ad_hoc_groups,time,age_group_broad,mx
5541,2097,15_19,0.0001124
5541,2097,20_24,0.00017585
5541,2097,25_29,0.00021089
5541,2097,30_34,0.00027716
5541,2097,35_39,0.00039354
5541,2097,40_44,0.00057776
5541,2097,45_49,0.00090357
5541,2097,50_54,0.0014508
5541,2097,55_59,0.00233507
5541,2097,60_64,0.00367748
5541,2097,65_69,0.00605835
5541,2097,70_74,0.01028951
5541,2097,75_79,0.01793766
5541,2097,80_84,0.03286624
5541,2097,85_89,0.0582574
5541,2097,90_94,0.10076195
5541,2097,95_99,0.17378593
5541,2097,100plus,0.28433324
5541,2098,0,0.00207288
5541,2098,1_4,9.747e-05
5541,2098,5_9,4.843e-05
5541,2098,10_14,4.799e-05
5541,2098,15_19,0.00011032
5541,2098,20_24,0.00017255
5541,2098,25_29,0.00020689
5541,2098,30_34,0.000272
5541,2098,35_39,0.00038625
5541,2098,40_44,0.00056728
5541,2098,45_49,0.0008877
5541,2098,50_54,0.00142477
5541,2098,55_59,0.00229233
5541,2098,60_64,0.00360731
5541,2098,65_69,0.00595358
5541,2098,70_74,0.01012765
5541,2098,75_79,0.01776563
5541,2098,80_84,0.03256403
5541,2098,85_89,0.0576988
5541,2098,90_94,0.10000629
5541,2098,95_99,0.17269247
5541,2098,100plus,0.28307762
5541,2099,0,0.00205027
5541,2099,1_4,9.613e-05
5541,2099,5_9,4.773e-05
5541,2099,10_14,4.72e-05
5541,2099,15_19,0.00010828
5541,2099,20_24,0.00016931
5541,2099,25_29,0.00020297
5541,2099,30_34,0.00026696
5541,2099,35_39,0.00037916
5541,2099,40_44,0.0005571
5541,2099,45_49,0.00087219
5541,2099,50_54,0.00139944
5541,2099,55_59,0.00225082
5541,2099,60_64,0.00353875
5541,2099,65_69,0.00584943
5541,2099,70_74,0.00997517
5541,2099,75_79,0.01757663
5541,2099,80_84,0.03228107
5541,2099,85_89,0.05717452
5541,2099,90_94,0.09927636
5541,2099,95_99,0.17167517
5541,2099,100plus,0.28199994
5541,2100,0,0.0020289
5541,2100,1_4,9.487e-05
5541,2100,5_9,4.705e-05
5541,2100,10_14,4.641e-05
5541,2100,15_19,0.00010623
5541,2100,20_24,0.00016606
5541,2100,25_29,0.00019904
5541,2100,30_34,0.00026186
5541,2100,35_39,0.00037201
5541,2100,40_44,0.00054685
5541,2100,45_49,0.00085658
5541,2100,50_54,0.00137411
5541,2100,55_59,0.0022093
5541,2100,60_64,0.00347035
5541,2100,65_69,0.00574359
5541,2100,70_74,0.00982041
5541,2100,75_79,0.01735804
5541,2100,80_84,0.03200598
5541,2100,85_89,0.05664976
5541,2100,90_94,0.09848996
5541,2100,95_99,0.17048589
5541,2100,100plus,0.28067812
5542,2024,0,0.01249807
5542,2024,1_4,0.00077827
5542,2024,5_9,0.00037094
5542,2024,10_14,0.00033449
5542,2024,15_19,0.00092384
5542,2024,20_24,0.00118194
5542,2024,25_29,0.00127931
5542,2024,30_34,0.00155657
5542,2024,35_39,0.00225782
5542,2024,40_44,0.00321718
5542,2024,45_49,0.00460091
5542,2024,50_54,0.00661392
5542,2024,55_59,0.00998929
5542,2024,60_64,0.01534844
5542,2024,65_69,0.02393308
5542,2024,70_74,0.03813727
5542,2024,75_79,0.06036333
5542,2024,80_84,0.09744901
5542,2024,85_89,0.15152129
5542,2024,90_94,0.2370309
5542,2024,95_99,0.34827296
5542,2024,100plus,0.45367934
5542,2025,0,0.01230585
5542,2025,1_4,0.00076185
5542,2025,5_9,0.00036693
5542,2025,10_14,0.00032812
5542,2025,15_19,0.0009078
5542,2025,20_24,0.00115669
5542,2025,25_29,0.00126388
5542,2025,30_34,0.00151572
5542,2025,35_39,0.0022165
5542,2025,40_44,0.00319834
5542,2025,45_49,0.00458294
5542,2025,50_54,0.00657211
5542,2025,55_59,0.00986118
5542,2025,60_64,0.01514801
5542,2025,65_69,0.02352341
5542,2025,70_74,0.03760034
5542,2025,75_79,0.05982554
5542,2025,80_84,0.09666705
5542,2025,85_89,0.15000869
5542,2025,90_94,0.23429098
5542,2025,95_99,0.34596209
5542,2025,100plus,0.44968073
5542,2026,0,0.01211905
5542,2026,1_4,0.00074718
5542,2026,5_9,0.00036268
5542,2026,10_14,0.00032217
5542,2026,15_19,0.00089174
5542,2026,20_24,0.00113735
5542,2026,25_29,0.00123834
5542,2026,30_34,0.0014843
5542,2026,35_39,0.00216628
5542,2026,40_44,0.00317434
5542,2026,45_49,0.00456995
5542,2026,50_54,0.00652891
5542,2026,55_59,0.00974547
5542,2026,60_64,0.01496768
5542,2026,65_69,0.02316391
5542,2026,70_74,0.03703189
5542,2026,75_79,0.05930367
5542,2026,80_84,0.09574684
5542,2026,85_89,0.14921147
5542,2026,90_94,0.23085244
5542,2026,95_99,0.34471979
5542,2026,100plus,0.44196942
5542,2027,0,0.01191797
5542,2027,1_4,0.00073335
5542,2027,5_9,0.00035777
5542,2027,10_14,0.00031636
5542,2027,15_19,0.00087541
5542,2027,20_24,0.00112017
5542,2027,25_29,0.00120683
5542,2027,30_34,0.00145921
5542,2027,35_39,0.00210655
5542,2027,40_44,0.00313874
5542,2027,45_49,0.00455734
5542,2027,50_54,0.00649382
5542,2027,55_59,0.00963848
5542,2027,60_64,0.01479569
5542,2027,65_69,0.02281684
5542,2027,70_74,0.0364008
5542,2027,75_79,0.05858485
5542,2027,80_84,0.09483165
5542,2027,85_89,0.14871042
5542,2027,90_94,0.22779089
5542,2027,95_99,0.34123803
5542,2027,100plus,0.4398311
5542,2028,0,0.01171987
5542,2028,1_4,0.00072093
5542,2028,5_9,0.00035269
5542,2028,10_14,0.00031164
5542,2028,15_19,0.00086069
5542,2028,20_24,0.00110519
5542,2028,25_29,0.00117202
5542,2028,30_34,0.00143806
5542,2028,35_39,0.00204102
5542,2028,40_44,0.00309892
5542,2028,45_49,0.00454347
5542,2028,50_54,0.00646567
5542,2028,55_59,0.00955639
5542,2028,60_64,0.01461513
5542,2028,65_69,0.02250183
5542,2028,70_74,0.03576401
5542,2028,75_79,0.05790379
5542,2028,80_84,0.09380963
5542,2028,85_89,0.14857415
5542,2028,90_94,0.22550349
5542,2028,95_99,0.33546517
5542,2028,100plus,0.44458276
5542,2029,0,0.01151178
5542,2029,1_4,0.00070877
5542,2029,5_9,0.00034642
5542,2029,10_14,0.00030788
5542,2029,15_19,0.00084652
5542,2029,20_24,0.00109028
5542,2029,25_29,0.00113997
5542,2029,30_34,0.0014198
5542,2029,35_39,0.00197263
5542,2029,40_44,0.00305308
5542,2029,45_49,0.00452175
5542,2029,50_54,0.00643157
5542,2029,55_59,0.00949101
5542,2029,60_64,0.01442047
5542,2029,65_69,0.02220174
5542,2029,70_74,0.03510528
5542,2029,75_79,0.05722529
5542,2029,80_84,0.09277664
5542,2029,85_89,0.14810394
5542,2029,90_94,0.22311392
5542,2029,95_99,0.33156891
5542,2029,100plus,0.44450371
5542,2030,0,0.0113005
5542,2030,1_4,0.00069732
5542,2030,5_9,0.00033941
5542,2030,10_14,0.00030516
5542,2030,15_19,0.00083308
5542,2030,20_24,0.00107487
5542,2030,25_29,0.00111798
5542,2030,30_34,0.00139662
5542,2030,35_39,0.00190823
5542,2030,40_44,0.00299517
5542,2030,45_49,0.00449631
5542,2030,50_54,0.00640566
5542,2030,55_59,0.00943201
5542,2030,60_64,0.01423804
5542,2030,65_69,0.02191665
5542,2030,70_74,0.0345336
5542,2030,75_79,0.05649089
5542,2030,80_84,0.09206238
5542,2030,85_89,0.14690442
5542,2030,90_94,0.22122272
5542,2030,95_99,0.32808678
5542,2030,100plus,0.44060627
5542,2031,0,0.01106523
5542,2031,1_4,0.00068438
5542,2031,5_9,0.00033156
5542,2031,10_14,0.00030207
5542,2031,15_19,0.00081958
5542,2031,20_24,0.00105776
5542,2031,25_29,0.00110352
5542,2031,30_34,0.00136706
5542,2031,35_39,0.00185297
5542,2031,40_44,0.00292398
5542,2031,45_49,0.00445778
5542,2031,50_54,0.00638337
5542,2031,55_59,0.00936322
5542,2031,60_64,0.01406553
5542,2031,65_69,0.02164151
5542,2031,70_74,0.03401186
5542,2031,75_79,0.05566624
5542,2031,80_84,0.09129941
5542,2031,85_89,0.14550126
5542,2031,90_94,0.22018397
5542,2031,95_99,0.32313042
5542,2031,100plus,0.4378092
5542,2032,0,0.01082075
5542,2032,1_4,0.00067071
5542,2032,5_9,0.00032396
5542,2032,10_14,0.00029869
5542,2032,15_19,0.00080725
5542,2032,20_24,0.00104085
5542,2032,25_29,0.00109279
5542,2032,30_34,0.0013406
5542,2032,35_39,0.00180746
5542,2032,40_44,0.00284261
5542,2032,45_49,0.00440674
5542,2032,50_54,0.00636873
5542,2032,55_59,0.00931406
5542,2032,60_64,0.01391778
5542,2032,65_69,0.02139213
5542,2032,70_74,0.03352927
5542,2032,75_79,0.05479057
5542,2032,80_84,0.09031909
5542,2032,85_89,0.14427295
5542,2032,90_94,0.21995204
5542,2032,95_99,0.31917551
5542,2032,100plus,0.43402778
5542,2033,0,0.01057753
5542,2033,1_4,0.00065688
5542,2033,5_9,0.00031712
5542,2033,10_14,0.00029485
5542,2033,15_19,0.00079619
5542,2033,20_24,0.0010248
5542,2033,25_29,0.00108379
5542,2033,30_34,0.00131679
5542,2033,35_39,0.00177023
5542,2033,40_44,0.0027522
5542,2033,45_49,0.00434945
5542,2033,50_54,0.0063511
5542,2033,55_59,0.00927146
5542,2033,60_64,0.01379737
5542,2033,65_69,0.02112181
5542,2033,70_74,0.03307789
5542,2033,75_79,0.05388263
5542,2033,80_84,0.08932177
5542,2033,85_89,0.14283625
5542,2033,90_94,0.21995747
5542,2033,95_99,0.31592972
5542,2033,100plus,0.42819217
5542,2034,0,0.01033354
5542,2034,1_4,0.00064293
5542,2034,5_9,0.00031097
5542,2034,10_14,0.00028959
5542,2034,15_19,0.0007864
5542,2034,20_24,0.00100895
5542,2034,25_29,0.00107348
5542,2034,30_34,0.00129606
5542,2034,35_39,0.001741
5542,2034,40_44,0.00265634
5542,2034,45_49,0.00428557
5542,2034,50_54,0.0063238
5542,2034,55_59,0.00922721
5542,2034,60_64,0.01371441
5542,2034,65_69,0.02085554
5542,2034,70_74,0.03267997
5542,2034,75_79,0.05299981
5542,2034,80_84,0.08842011
5542,2034,85_89,0.14158673
5542,2034,90_94,0.21942376
5542,2034,95_99,0.31315122
5542,2034,100plus,0.42484493
5542,2035,0,0.01006866
5542,2035,1_4,0.00062755
5542,2035,5_9,0.00030482
5542,2035,10_14,0.00028286
5542,2035,15_19,0.00077678
5542,2035,20_24,0.00099156
5542,2035,25_29,0.00106002
5542,2035,30_34,0.00128281
5542,2035,35_39,0.00171154
5542,2035,40_44,0.00256048
5542,2035,45_49,0.00420163
5542,2035,50_54,0.0062841
5542,2035,55_59,0.00918724
5542,2035,60_64,0.01362504
5542,2035,65_69,0.02058924
5542,2035,70_74,0.03226114
5542,2035,75_79,0.05219001
5542,2035,80_84,0.08734233
5542,2035,85_89,0.14064315
5542,2035,90_94,0.21752138
5542,2035,95_99,0.31123004
5542,2035,100plus,0.42052145
5542,2036,0,0.00981021
5542,2036,1_4,0.0006117
5542,2036,5_9,0.0002986
5542,2036,10_14,0.00027569
5542,2036,15_19,0.0007665
5542,2036,20_24,0.00097449
5542,2036,25_29,0.001045
5542,2036,30_34,0.00127412
5542,2036,35_39,0.0016831
5542,2036,40_44,0.00247434
5542,2036,45_49,0.00409861
5542,2036,50_54,0.00622849
5542,2036,55_59,0.00915551
5542,2036,60_64,0.01352333
5542,2036,65_69,0.02034552
5542,2036,70_74,0.03185827
5542,2036,75_79,0.05145584
5542,2036,80_84,0.08617735
5542,2036,85_89,0.13964984
5542,2036,90_94,0.2155282
5542,2036,95_99,0.31060081
5542,2036,100plus,0.41431886
5542,2037,0,0.00956305
5542,2037,1_4,0.00059616
5542,2037,5_9,0.00029249
5542,2037,10_14,0.00026892
5542,2037,15_19,0.00075576
5542,2037,20_24,0.00095965
5542,2037,25_29,0.00102985
5542,2037,30_34,0.00126633
5542,2037,35_39,0.00166634
5542,2037,40_44,0.00240949
5542,2037,45_49,0.00398218
5542,2037,50_54,0.0061572
5542,2037,55_59,0.00913913
5542,2037,60_64,0.01345485
5542,2037,65_69,0.0201472
5542,2037,70_74,0.03150645
5542,2037,75_79,0.05078672
5542,2037,80_84,0.08500375
5542,2037,85_89,0.13838745
5542,2037,90_94,0.21414338
5542,2037,95_99,0.31150748
5542,2037,100plus,0.40931603
5542,2038,0,0.00933712
5542,2038,1_4,0.00058152
5542,2038,5_9,0.00028655
5542,2038,10_14,0.00026298
5542,2038,15_19,0.00074357
5542,2038,20_24,0.00094733
5542,2038,25_29,0.00101514
5542,2038,30_34,0.00125725
5542,2038,35_39,0.00165033
5542,2038,40_44,0.00235984
5542,2038,45_49,0.00385297
5542,2038,50_54,0.00607406
5542,2038,55_59,0.00911699
5542,2038,60_64,0.01338982
5542,2038,65_69,0.01997923
5542,2038,70_74,0.03111242
5542,2038,75_79,0.05014805
5542,2038,80_84,0.08375112
5542,2038,85_89,0.13702521
5542,2038,90_94,0.21241363
5542,2038,95_99,0.31238462
5542,2038,100plus,0.40530134
5542,2039,0,0.00912291
5542,2039,1_4,0.0005673
5542,2039,5_9,0.00028044
5542,2039,10_14,0.00025784
5542,2039,15_19,0.00072909
5542,2039,20_24,0.00093708
5542,2039,25_29,0.00100088
5542,2039,30_34,0.00124641
5542,2039,35_39,0.00163737
5542,2039,40_44,0.00232522
5542,2039,45_49,0.00372021
5542,2039,50_54,0.00598222
5542,2039,55_59,0.00907814
5542,2039,60_64,0.01332078
5542,2039,65_69,0.01986029
5542,2039,70_74,0.03071834
5542,2039,75_79,0.04956951
5542,2039,80_84,0.08252039
5542,2039,85_89,0.13583355
5542,2039,90_94,0.2109503
5542,2039,95_99,0.31197324
5542,2039,100plus,0.40338846
5542,2040,0,0.00889636
5542,2040,1_4,0.00055244
5542,2040,5_9,0.00027367
5542,2040,10_14,0.00025291
5542,2040,15_19,0.00071387
5542,2040,20_24,0.000926
5542,2040,25_29,0.00098501
5542,2040,30_34,0.00123207
5542,2040,35_39,0.00163067
5542,2040,40_44,0.0022935
5542,2040,45_49,0.00359377
5542,2040,50_54,0.00586525
5542,2040,55_59,0.00902666
5542,2040,60_64,0.01327002
5542,2040,65_69,0.01975323
5542,2040,70_74,0.03035738
5542,2040,75_79,0.04900589
5542,2040,80_84,0.08147261
5542,2040,85_89,0.13451912
5542,2040,90_94,0.21006199
5542,2040,95_99,0.3093923
5542,2040,100plus,0.40299831
5542,2041,0,0.00869121
5542,2041,1_4,0.00053866
5542,2041,5_9,0.0002672
5542,2041,10_14,0.00024843
5542,2041,15_19,0.00069946
5542,2041,20_24,0.0009156
5542,2041,25_29,0.00097123
5542,2041,30_34,0.00121753
5542,2041,35_39,0.00162819
5542,2041,40_44,0.00226527
5542,2041,45_49,0.00348878
5542,2041,50_54,0.00572033
5542,2041,55_59,0.00895204
5542,2041,60_64,0.01322518
5542,2041,65_69,0.01962125
5542,2041,70_74,0.03002082
5542,2041,75_79,0.04844133
5542,2041,80_84,0.08047854
5542,2041,85_89,0.13308231
5542,2041,90_94,0.20897007
5542,2041,95_99,0.30680236
5542,2041,100plus,0.40281974
5542,2042,0,0.00848853
5542,2042,1_4,0.00052478
5542,2042,5_9,0.00026053
5542,2042,10_14,0.00024379
5542,2042,15_19,0.00068455
5542,2042,20_24,0.00090499
5542,2042,25_29,0.00095842
5542,2042,30_34,0.00120223
5542,2042,35_39,0.00162353
5542,2042,40_44,0.00224395
5542,2042,45_49,0.00341098
5542,2042,50_54,0.00555182
5542,2042,55_59,0.0088472
5542,2042,60_64,0.01319684
5542,2042,65_69,0.01951807
5542,2042,70_74,0.02972696
5542,2042,75_79,0.04789651
5542,2042,80_84,0.07946914
5542,2042,85_89,0.13153763
5542,2042,90_94,0.20726255
5542,2042,95_99,0.30534988
5542,2042,100plus,0.40415471
5542,2043,0,0.00831509
5542,2043,1_4,0.00051295
5542,2043,5_9,0.00025457
5542,2043,10_14,0.00023958
5542,2043,15_19,0.0006713
5542,2043,20_24,0.00089451
5542,2043,25_29,0.0009489
5542,2043,30_34,0.00118866
5542,2043,35_39,0.0016177
5542,2043,40_44,0.00223231
5542,2043,45_49,0.00335249
5542,2043,50_54,0.00537495
5542,2043,55_59,0.00872892
5542,2043,60_64,0.01317231
5542,2043,65_69,0.01943458
5542,2043,70_74,0.02950978
5542,2043,75_79,0.04733678
5542,2043,80_84,0.07860881
5542,2043,85_89,0.1300024
5542,2043,90_94,0.20577043
5542,2043,95_99,0.3039773
5542,2043,100plus,0.40609137
5542,2044,0,0.00813562
5542,2044,1_4,0.00050058
5542,2044,5_9,0.00024832
5542,2044,10_14,0.00023488
5542,2044,15_19,0.00065868
5542,2044,20_24,0.00087922
5542,2044,25_29,0.00094105
5542,2044,30_34,0.00117452
5542,2044,35_39,0.00160753
5542,2044,40_44,0.00222825
5542,2044,45_49,0.00330452
5542,2044,50_54,0.00519797
5542,2044,55_59,0.00859826
5542,2044,60_64,0.01312348
5542,2044,65_69,0.01934928
5542,2044,70_74,0.02936217
5542,2044,75_79,0.0467736
5542,2044,80_84,0.07781268
5542,2044,85_89,0.12844206
5542,2044,90_94,0.20456052
5542,2044,95_99,0.30272352
5542,2044,100plus,0.4060419
5542,2045,0,0.00797293
5542,2045,1_4,0.00048925
5542,2045,5_9,0.00024256
5542,2045,10_14,0.00023023
5542,2045,15_19,0.00064741
5542,2045,20_24,0.00086134
5542,2045,25_29,0.00093489
5542,2045,30_34,0.00116023
5542,2045,35_39,0.00159459
5542,2045,40_44,0.00223085
5542,2045,45_49,0.00326227
5542,2045,50_54,0.00503482
5542,2045,55_59,0.00843329
5542,2045,60_64,0.0130537
5542,2045,65_69,0.01928957
5542,2045,70_74,0.0292194
5542,2045,75_79,0.04624618
5542,2045,80_84,0.07700674
5542,2045,85_89,0.12708277
5542,2045,90_94,0.20312209
5542,2045,95_99,0.30218918
5542,2045,100plus,0.40286842
5542,2046,0,0.00780116
5542,2046,1_4,0.00047734
5542,2046,5_9,0.00023659
5542,2046,10_14,0.00022517
5542,2046,15_19,0.0006354
5542,2046,20_24,0.00084143
5542,2046,25_29,0.00092586
5542,2046,30_34,0.00114585
5542,2046,35_39,0.00157868
5542,2046,40_44,0.0022344
5542,2046,45_49,0.00322343
5542,2046,50_54,0.00490993
5542,2046,55_59,0.00822631
5542,2046,60_64,0.01294709
5542,2046,65_69,0.0192379
5542,2046,70_74,0.02904529
5542,2046,75_79,0.0457694
5542,2046,80_84,0.07621608
5542,2046,85_89,0.12579209
5542,2046,90_94,0.20160036
5542,2046,95_99,0.30122899
5542,2046,100plus,0.39980809
5542,2047,0,0.00764205
5542,2047,1_4,0.00046624
5542,2047,5_9,0.00023104
5542,2047,10_14,0.0002203
5542,2047,15_19,0.00062396
5542,2047,20_24,0.00082349
5542,2047,25_29,0.00091538
5542,2047,30_34,0.00113407
5542,2047,35_39,0.00156276
5542,2047,40_44,0.00223315
5542,2047,45_49,0.00319273
5542,2047,50_54,0.00482522
5542,2047,55_59,0.0079857
5542,2047,60_64,0.01279516
5542,2047,65_69,0.01920177
5542,2047,70_74,0.02890245
5542,2047,75_79,0.04534161
5542,2047,80_84,0.07541654
5542,2047,85_89,0.12444584
5542,2047,90_94,0.20000896
5542,2047,95_99,0.29954406
5542,2047,100plus,0.399968
5542,2048,0,0.0074792
5542,2048,1_4,0.00045507
5542,2048,5_9,0.00022537
5542,2048,10_14,0.0002151
5542,2048,15_19,0.00061147
5542,2048,20_24,0.00080622
5542,2048,25_29,0.00090007
5542,2048,30_34,0.00112284
5542,2048,35_39,0.00154578
5542,2048,40_44,0.00222453
5542,2048,45_49,0.00317086
5542,2048,50_54,0.00475437
5542,2048,55_59,0.00773237
5542,2048,60_64,0.0126139
5542,2048,65_69,0.01915429
5542,2048,70_74,0.02876551
5542,2048,75_79,0.0449923
5542,2048,80_84,0.07454475
5542,2048,85_89,0.12325137
5542,2048,90_94,0.19819067
5542,2048,95_99,0.29831282
5542,2048,100plus,0.40022413
5542,2049,0,0.00734506
5542,2049,1_4,0.00044571
5542,2049,5_9,0.00022041
5542,2049,10_14,0.00021039
5542,2049,15_19,0.00059964
5542,2049,20_24,0.00079257
5542,2049,25_29,0.00088171
5542,2049,30_34,0.00111521
5542,2049,35_39,0.00153071
5542,2049,40_44,0.00221226
5542,2049,45_49,0.00316149
5542,2049,50_54,0.00468914
5542,2049,55_59,0.00748654
5542,2049,60_64,0.01242274
5542,2049,65_69,0.0190806
5542,2049,70_74,0.02864041
5542,2049,75_79,0.04475605
5542,2049,80_84,0.07369437
5542,2049,85_89,0.12215166
5542,2049,90_94,0.1962985
5542,2049,95_99,0.29776373
5542,2049,100plus,0.3996004
5542,2050,0,0.00720393
5542,2050,1_4,0.00043553
5542,2050,5_9,0.00021519
5542,2050,10_14,0.00020548
5542,2050,15_19,0.00058677
5542,2050,20_24,0.00077894
5542,2050,25_29,0.0008609
5542,2050,30_34,0.00110525
5542,2050,35_39,0.00151291
5542,2050,40_44,0.002194
5542,2050,45_49,0.00316316
5542,2050,50_54,0.00461683
5542,2050,55_59,0.00726099
5542,2050,60_64,0.01217771
5542,2050,65_69,0.01896902
5542,2050,70_74,0.02854391
5542,2050,75_79,0.04451258
5542,2050,80_84,0.07288932
5542,2050,85_89,0.12102353
5542,2050,90_94,0.1946821
5542,2050,95_99,0.29689386
5542,2050,100plus,0.399106
5542,2051,0,0.00708804
5542,2051,1_4,0.00042684
5542,2051,5_9,0.00021053
5542,2051,10_14,0.00020097
5542,2051,15_19,0.00057454
5542,2051,20_24,0.00076702
5542,2051,25_29,0.0008433
5542,2051,30_34,0.00109426
5542,2051,35_39,0.00149701
5542,2051,40_44,0.0021739
5542,2051,45_49,0.0031713
5542,2051,50_54,0.00454205
5542,2051,55_59,0.00709469
5542,2051,60_64,0.01187372
5542,2051,65_69,0.01881042
5542,2051,70_74,0.0284674
5542,2051,75_79,0.04423908
5542,2051,80_84,0.07215288
5542,2051,85_89,0.11992271
5542,2051,90_94,0.19306021
5542,2051,95_99,0.29584187
5542,2051,100plus,0.39799411
5542,2052,0,0.00697479
5542,2052,1_4,0.00041845
5542,2052,5_9,0.00020594
5542,2052,10_14,0.00019652
5542,2052,15_19,0.00056209
5542,2052,20_24,0.00075474
5542,2052,25_29,0.00082637
5542,2052,30_34,0.0010818
5542,2052,35_39,0.00148301
5542,2052,40_44,0.00215212
5542,2052,45_49,0.00317052
5542,2052,50_54,0.00447368
5542,2052,55_59,0.00697949
5542,2052,60_64,0.01151588
5542,2052,65_69,0.01857748
5542,2052,70_74,0.02839242
5542,2052,75_79,0.04399979
5542,2052,80_84,0.07148125
5542,2052,85_89,0.11879593
5542,2052,90_94,0.19140164
5542,2052,95_99,0.29482802
5542,2052,100plus,0.39703021
5542,2053,0,0.00687032
5542,2053,1_4,0.00041062
5542,2053,5_9,0.0002015
5542,2053,10_14,0.00019219
5542,2053,15_19,0.00054967
5542,2053,20_24,0.00074194
5542,2053,25_29,0.00081095
5542,2053,30_34,0.00106606
5542,2053,35_39,0.00147109
5542,2053,40_44,0.00213108
5542,2053,45_49,0.00316251
5542,2053,50_54,0.00442792
5542,2053,55_59,0.00688121
5542,2053,60_64,0.01115264
5542,2053,65_69,0.01831641
5542,2053,70_74,0.02831474
5542,2053,75_79,0.04378858
5542,2053,80_84,0.0709433
5542,2053,85_89,0.11756169
5542,2053,90_94,0.18997351
5542,2053,95_99,0.29307708
5542,2053,100plus,0.39731416
5542,2054,0,0.00677683
5542,2054,1_4,0.00040346
5542,2054,5_9,0.00019736
5542,2054,10_14,0.00018807
5542,2054,15_19,0.00053777
5542,2054,20_24,0.0007293
5542,2054,25_29,0.00079869
5542,2054,30_34,0.00104616
5542,2054,35_39,0.00146229
5542,2054,40_44,0.00211111
5542,2054,45_49,0.00314747
5542,2054,50_54,0.00440708
5542,2054,55_59,0.00678499
5542,2054,60_64,0.01079911
5542,2054,65_69,0.01803527
5542,2054,70_74,0.02819351
5542,2054,75_79,0.04359139
5542,2054,80_84,0.07054767
5542,2054,85_89,0.11633728
5542,2054,90_94,0.18864359
5542,2054,95_99,0.29109561
5542,2054,100plus,0.39869229
5542,2055,0,0.00669091
5542,2055,1_4,0.0003967
5542,2055,5_9,0.00019334
5542,2055,10_14,0.00018394
5542,2055,15_19,0.00052574
5542,2055,20_24,0.00071565
5542,2055,25_29,0.00078739
5542,2055,30_34,0.00102539
5542,2055,35_39,0.00145133
5542,2055,40_44,0.00208862
5542,2055,45_49,0.00312492
5542,2055,50_54,0.00441229
5542,2055,55_59,0.00667467
5542,2055,60_64,0.01047526
5542,2055,65_69,0.01767053
5542,2055,70_74,0.02800894
5542,2055,75_79,0.04342052
5542,2055,80_84,0.07009761
5542,2055,85_89,0.11510449
5542,2055,90_94,0.18720017
5542,2055,95_99,0.28937064
5542,2055,100plus,0.39918566
5542,2056,0,0.00661072
5542,2056,1_4,0.00039053
5542,2056,5_9,0.00018967
5542,2056,10_14,0.00018007
5542,2056,15_19,0.00051439
5542,2056,20_24,0.00070215
5542,2056,25_29,0.0007766
5542,2056,30_34,0.00100671
5542,2056,35_39,0.0014373
5542,2056,40_44,0.00206828
5542,2056,45_49,0.00309976
5542,2056,50_54,0.00443538
5542,2056,55_59,0.00656193
5542,2056,60_64,0.01024578
5542,2056,65_69,0.01722794
5542,2056,70_74,0.02777937
5542,2056,75_79,0.04330238
5542,2056,80_84,0.06967295
5542,2056,85_89,0.11400931
5542,2056,90_94,0.18593975
5542,2056,95_99,0.28766447
5542,2056,100plus,0.39928129
5542,2057,0,0.0065307
5542,2057,1_4,0.0003846
5542,2057,5_9,0.00018614
5542,2057,10_14,0.0001762
5542,2057,15_19,0.00050313
5542,2057,20_24,0.00068847
5542,2057,25_29,0.00076595
5542,2057,30_34,0.00098866
5542,2057,35_39,0.00142073
5542,2057,40_44,0.00205018
5542,2057,45_49,0.00307063
5542,2057,50_54,0.00444691
5542,2057,55_59,0.00646345
5542,2057,60_64,0.01009676
5542,2057,65_69,0.0167182
5542,2057,70_74,0.02745746
5542,2057,75_79,0.0431773
5542,2057,80_84,0.06930323
5542,2057,85_89,0.11299188
5542,2057,90_94,0.18454201
5542,2057,95_99,0.28591282
5542,2057,100plus,0.39916973
5542,2058,0,0.00643526
5542,2058,1_4,0.00037817
5542,2058,5_9,0.00018264
5542,2058,10_14,0.00017229
5542,2058,15_19,0.00049179
5542,2058,20_24,0.00067394
5542,2058,25_29,0.00075401
5542,2058,30_34,0.00097147
5542,2058,35_39,0.00139797
5542,2058,40_44,0.00203404
5542,2058,45_49,0.00304055
5542,2058,50_54,0.0044448
5542,2058,55_59,0.00639847
5542,2058,60_64,0.00996697
5542,2058,65_69,0.01620144
5542,2058,70_74,0.02708674
5542,2058,75_79,0.04302794
5542,2058,80_84,0.06896012
5542,2058,85_89,0.11216377
5542,2058,90_94,0.18291517
5542,2058,95_99,0.28467583
5542,2058,100plus,0.39810502
5542,2059,0,0.00635687
5542,2059,1_4,0.00037283
5542,2059,5_9,0.00017976
5542,2059,10_14,0.00016877
5542,2059,15_19,0.00048139
5542,2059,20_24,0.00066038
5542,2059,25_29,0.00074259
5542,2059,30_34,0.00095785
5542,2059,35_39,0.0013684
5542,2059,40_44,0.00202159
5542,2059,45_49,0.00301187
5542,2059,50_54,0.00443055
5542,2059,55_59,0.00636813
5542,2059,60_64,0.00983545
5542,2059,65_69,0.01570365
5542,2059,70_74,0.02668611
5542,2059,75_79,0.04282349
5542,2059,80_84,0.06862152
5542,2059,85_89,0.11146123
5542,2059,90_94,0.18112699
5542,2059,95_99,0.28327211
5542,2059,100plus,0.39660506
5542,2060,0,0.0062742
5542,2060,1_4,0.0003673
