development_group,time,sex,age_group_broad,nlx
941,1952,2,100plus,11.036
941,1953,2,0,88577.668
941,1953,2,1_4,296425.913
941,1953,2,5_9,336727.161
941,1953,2,10_14,325615.461
941,1953,2,15_19,316197.38
941,1953,2,20_24,305055.067
941,1953,2,25_29,292748.779
941,1953,2,30_34,279428.497
941,1953,2,35_39,265210.965
941,1953,2,40_44,250530.289
941,1953,2,45_49,235333.276
941,1953,2,50_54,218128.201
941,1953,2,55_59,197240.258
941,1953,2,60_64,170162.607
941,1953,2,65_69,136243.221
941,1953,2,70_74,97461.355
941,1953,2,75_79,57485.5
941,1953,2,80_84,25385.244
941,1953,2,85_89,7718.214
941,1953,2,90_94,1510.43
941,1953,2,95_99,179.088
941,1953,2,100plus,12.488
941,1954,2,0,88736.467
941,1954,2,1_4,298237.68
941,1954,2,5_9,339621.21
941,1954,2,10_14,328592.233
941,1954,2,15_19,319248.59
941,1954,2,20_24,308183.408
941,1954,2,25_29,295948.054
941,1954,2,30_34,282677.842
941,1954,2,35_39,268496.835
941,1954,2,40_44,253832.305
941,1954,2,45_49,238622.065
941,1954,2,50_54,221367.043
941,1954,2,55_59,200399.11
941,1954,2,60_64,173159.046
941,1954,2,65_69,138946.789
941,1954,2,70_74,99735.287
941,1954,2,75_79,59167.786
941,1954,2,80_84,26361.614
941,1954,2,85_89,8111.04
941,1954,2,90_94,1611.463
941,1954,2,95_99,197.54
941,1954,2,100plus,14.419
941,1955,2,0,88893.93
941,1955,2,1_4,299996.825
941,1955,2,5_9,342411.394
941,1955,2,10_14,331479.941
941,1955,2,15_19,322212.933
941,1955,2,20_24,311220.303
941,1955,2,25_29,299048.654
941,1955,2,30_34,285824.299
941,1955,2,35_39,271678.977
941,1955,2,40_44,257026.254
941,1955,2,45_49,241802.602
941,1955,2,50_54,224502.068
941,1955,2,55_59,203464.044
941,1955,2,60_64,176081.893
941,1955,2,65_69,141597.181
941,1955,2,70_74,101976.178
941,1955,2,75_79,60843.404
941,1955,2,80_84,27339.083
941,1955,2,85_89,8507.47
941,1955,2,90_94,1711.881
941,1955,2,95_99,213.026
941,1955,2,100plus,15.818
941,1956,2,0,89044.752
941,1956,2,1_4,301664.355
941,1956,2,5_9,344990.221
941,1956,2,10_14,334097.587
941,1956,2,15_19,324856.18
941,1956,2,20_24,313885.2
941,1956,2,25_29,301728.523
941,1956,2,30_34,288505.598
941,1956,2,35_39,274355.367
941,1956,2,40_44,259674.615
941,1956,2,45_49,244404.94
941,1956,2,50_54,227038.498
941,1956,2,55_59,205923.891
941,1956,2,60_64,178420.888
941,1956,2,65_69,143715.224
941,1956,2,70_74,103774.052
941,1956,2,75_79,62225.861
941,1956,2,80_84,28173.234
941,1956,2,85_89,8854.902
941,1956,2,90_94,1799.95
941,1956,2,95_99,225.806
941,1956,2,100plus,16.979
941,1957,2,0,88982.144
941,1957,2,1_4,301192.814
941,1957,2,5_9,344265.059
941,1957,2,10_14,333104.323
941,1957,2,15_19,323779.386
941,1957,2,20_24,312845.856
941,1957,2,25_29,300753.258
941,1957,2,30_34,287604.175
941,1957,2,35_39,273524.987
941,1957,2,40_44,258876.283
941,1957,2,45_49,243592.418
941,1957,2,50_54,226171.195
941,1957,2,55_59,204989.141
941,1957,2,60_64,177440.376
941,1957,2,65_69,142680.214
941,1957,2,70_74,102769.504
941,1957,2,75_79,61577.023
941,1957,2,80_84,27901.423
941,1957,2,85_89,8739.573
941,1957,2,90_94,1751.806
941,1957,2,95_99,212.59
941,1957,2,100plus,15.441
941,1958,2,0,89130.305
941,1958,2,1_4,302760.212
941,1958,2,5_9,346671.279
941,1958,2,10_14,335531.414
941,1958,2,15_19,326188.638
941,1958,2,20_24,315237.761
941,1958,2,25_29,303126.423
941,1958,2,30_34,289953.732
941,1958,2,35_39,275850.556
941,1958,2,40_44,261158.118
941,1958,2,45_49,245815.77
941,1958,2,50_54,228333.666
941,1958,2,55_59,207092.445
941,1958,2,60_64,179472.828
941,1958,2,65_69,144574.425
941,1958,2,70_74,104415.133
941,1958,2,75_79,62872.04
941,1958,2,80_84,28708.478
941,1958,2,85_89,9076.985
941,1958,2,90_94,1836.595
941,1958,2,95_99,225.213
941,1958,2,100plus,16.91
941,1959,2,0,89499.474
941,1959,2,1_4,306491.585
941,1959,2,5_9,352586.106
941,1959,2,10_14,341943.118
941,1959,2,15_19,332851.023
941,1959,2,20_24,322025.283
941,1959,2,25_29,310015.631
941,1959,2,30_34,296921.571
941,1959,2,35_39,282889.051
941,1959,2,40_44,268247.692
941,1959,2,45_49,252946.841
941,1959,2,50_54,235499.804
941,1959,2,55_59,214261.789
941,1959,2,60_64,186498.06
941,1959,2,65_69,151187.023
941,1959,2,70_74,110192.048
941,1959,2,75_79,67172.133
941,1959,2,80_84,31204.426
941,1959,2,85_89,10120.345
941,1959,2,90_94,2126.492
941,1959,2,95_99,274.545
941,1959,2,100plus,21.697
941,1960,2,0,89619.202
941,1960,2,1_4,307766.926
941,1960,2,5_9,354566.136
941,1960,2,10_14,343970.14
941,1960,2,15_19,334928.172
941,1960,2,20_24,324162.016
941,1960,2,25_29,312221.282
941,1960,2,30_34,299192.45
941,1960,2,35_39,285217.536
941,1960,2,40_44,270599.623
941,1960,2,45_49,255289.637
941,1960,2,50_54,237817.126
941,1960,2,55_59,216538.924
941,1960,2,60_64,188700.645
941,1960,2,65_69,153227.449
941,1960,2,70_74,111936.247
941,1960,2,75_79,68523.506
941,1960,2,80_84,32068.28
941,1960,2,85_89,10488.691
941,1960,2,90_94,2221.663
941,1960,2,95_99,287.54
941,1960,2,100plus,22.823
941,1961,2,0,89776.259
941,1961,2,1_4,309350.601
941,1961,2,5_9,357020.1
941,1961,2,10_14,346529.683
941,1961,2,15_19,337566.16
941,1961,2,20_24,326869.21
941,1961,2,25_29,314996.884
941,1961,2,30_34,302028.879
941,1961,2,35_39,288105.162
941,1961,2,40_44,273498.601
941,1961,2,45_49,258164.043
941,1961,2,50_54,240647.909
941,1961,2,55_59,219306.18
941,1961,2,60_64,191356.256
941,1961,2,65_69,155659.996
941,1961,2,70_74,113978.059
941,1961,2,75_79,70046.43
941,1961,2,80_84,33003.856
941,1961,2,85_89,10874.785
941,1961,2,90_94,2316.193
941,1961,2,95_99,297.631
941,1961,2,100plus,22.774
941,1962,2,0,89923.299
941,1962,2,1_4,310843.732
941,1962,2,5_9,359412.156
941,1962,2,10_14,349096.979
941,1962,2,15_19,340248.902
941,1962,2,20_24,329652.179
941,1962,2,25_29,317886.39
941,1962,2,30_34,305030.813
941,1962,2,35_39,291217.852
941,1962,2,40_44,276688.07
941,1962,2,45_49,261393.204
941,1962,2,50_54,243889.688
941,1962,2,55_59,222529.751
941,1962,2,60_64,194491.306
941,1962,2,65_69,158557.907
941,1962,2,70_74,116416.732
941,1962,2,75_79,71823.733
941,1962,2,80_84,34054.649
941,1962,2,85_89,11299.957
941,1962,2,90_94,2417.781
941,1962,2,95_99,308.784
941,1962,2,100plus,22.757
941,1963,2,0,90024.497
941,1963,2,1_4,311841.595
941,1963,2,5_9,360785.275
941,1963,2,10_14,350383.864
941,1963,2,15_19,341551.839
941,1963,2,20_24,331002.993
941,1963,2,25_29,319287.752
941,1963,2,30_34,306473.924
941,1963,2,35_39,292684.91
941,1963,2,40_44,278131.752
941,1963,2,45_49,262770.511
941,1963,2,50_54,245182.843
941,1963,2,55_59,223743.039
941,1963,2,60_64,195622.264
941,1963,2,65_69,159573.021
941,1963,2,70_74,117255.715
941,1963,2,75_79,72475.293
941,1963,2,80_84,34507.115
941,1963,2,85_89,11504.541
941,1963,2,90_94,2466.459
941,1963,2,95_99,312.723
941,1963,2,100plus,22.473
941,1964,2,0,90187.878
941,1964,2,1_4,313521.957
941,1964,2,5_9,363615.024
941,1964,2,10_14,353560.212
941,1964,2,15_19,344951.547
941,1964,2,20_24,334581.416
941,1964,2,25_29,323041.661
941,1964,2,30_34,310421.34
941,1964,2,35_39,296826.347
941,1964,2,40_44,282432.301
941,1964,2,45_49,267189.597
941,1964,2,50_54,249689.792
941,1964,2,55_59,228289.566
941,1964,2,60_64,200091.326
941,1964,2,65_69,163748.831
941,1964,2,70_74,120832.948
941,1964,2,75_79,75078.082
941,1964,2,80_84,36021.726
941,1964,2,85_89,12141.691
941,1964,2,90_94,2630.825
941,1964,2,95_99,337.493
941,1964,2,100plus,24.472
941,1965,2,0,90269.984
941,1965,2,1_4,314265.68
941,1965,2,5_9,364458.431
941,1965,2,10_14,354174.428
941,1965,2,15_19,345505.821
941,1965,2,20_24,335122.444
941,1965,2,25_29,323561.13
941,1965,2,30_34,310906.026
941,1965,2,35_39,297256.117
941,1965,2,40_44,282772.039
941,1965,2,45_49,267412.021
941,1965,2,50_54,249801.672
941,1965,2,55_59,228323.755
941,1965,2,60_64,200099.472
941,1965,2,65_69,163772.313
941,1965,2,70_74,120896.072
941,1965,2,75_79,75209.826
941,1965,2,80_84,36200.019
941,1965,2,85_89,12261.963
941,1965,2,90_94,2666.359
941,1965,2,95_99,342.924
941,1965,2,100plus,24.773
941,1966,2,0,90350.899
941,1966,2,1_4,315114.019
941,1966,2,5_9,366037.265
941,1966,2,10_14,356048.245
941,1966,2,15_19,347565.325
941,1966,2,20_24,337346.58
941,1966,2,25_29,325943.61
941,1966,2,30_34,313477.702
941,1966,2,35_39,300026.941
941,1966,2,40_44,285723.973
941,1966,2,45_49,270506.961
941,1966,2,50_54,253001.214
941,1966,2,55_59,231571.619
941,1966,2,60_64,203296.562
941,1966,2,65_69,166747.382
941,1966,2,70_74,123426.454
941,1966,2,75_79,77031.909
941,1966,2,80_84,37251.668
941,1966,2,85_89,12698.81
941,1966,2,90_94,2767.796
941,1966,2,95_99,352.991
941,1966,2,100plus,24.571
941,1967,2,0,90550.752
941,1967,2,1_4,317126.452
941,1967,2,5_9,369231.678
941,1967,2,10_14,359498.984
941,1967,2,15_19,351186.568
941,1967,2,20_24,341106.866
941,1967,2,25_29,329816.013
941,1967,2,30_34,317462.23
941,1967,2,35_39,304116.416
941,1967,2,40_44,289907.292
941,1967,2,45_49,274769.433
941,1967,2,50_54,257341.615
941,1967,2,55_59,235967.945
941,1967,2,60_64,207689.724
941,1967,2,65_69,170971.018
941,1967,2,70_74,127190.136
941,1967,2,75_79,79898.405
941,1967,2,80_84,38996.841
941,1967,2,85_89,13495.9
941,1967,2,90_94,3000.625
941,1967,2,95_99,395.609
941,1967,2,100plus,29.64
941,1968,2,0,90655.96
941,1968,2,1_4,318172.223
941,1968,2,5_9,370876.286
941,1968,2,10_14,361253.131
941,1968,2,15_19,353041.374
941,1968,2,20_24,343069.345
941,1968,2,25_29,331862.056
941,1968,2,30_34,319595.21
941,1968,2,35_39,306331.705
941,1968,2,40_44,292197.665
941,1968,2,45_49,277118.806
941,1968,2,50_54,259750.961
941,1968,2,55_59,238416.912
941,1968,2,60_64,210153.981
941,1968,2,65_69,173365.779
941,1968,2,70_74,129351.733
941,1968,2,75_79,81592.253
941,1968,2,80_84,40052.598
941,1968,2,85_89,13980.939
941,1968,2,90_94,3136.992
941,1968,2,95_99,415.979
941,1968,2,100plus,31.172
941,1969,2,0,90754.487
941,1969,2,1_4,319164.197
941,1969,2,5_9,372422.817
941,1969,2,10_14,362896.884
941,1969,2,15_19,354770.69
941,1969,2,20_24,344886.625
941,1969,2,25_29,333733.139
941,1969,2,30_34,321517.847
941,1969,2,35_39,308303.728
941,1969,2,40_44,294223.298
941,1969,2,45_49,279194.477
941,1969,2,50_54,261889.216
941,1969,2,55_59,240597.502
941,1969,2,60_64,212362.494
941,1969,2,65_69,175541.142
941,1969,2,70_74,131347.382
941,1969,2,75_79,83190.877
941,1969,2,80_84,41053.987
941,1969,2,85_89,14447.452
941,1969,2,90_94,3272.611
941,1969,2,95_99,438.962
941,1969,2,100plus,34.282
941,1970,2,0,90644.241
941,1970,2,1_4,317727.706
941,1970,2,5_9,368591.169
941,1970,2,10_14,357411.888
941,1970,2,15_19,348532.658
941,1970,2,20_24,338200.421
941,1970,2,25_29,326548.333
941,1970,2,30_34,313696.738
941,1970,2,35_39,299760.499
941,1970,2,40_44,284938.542
941,1970,2,45_49,269203.074
941,1970,2,50_54,251346.125
941,1970,2,55_59,229710.86
941,1970,2,60_64,201637.407
941,1970,2,65_69,165727.217
941,1970,2,70_74,123217.396
941,1970,2,75_79,77694.183
941,1970,2,80_84,38195.989
941,1970,2,85_89,13351.722
941,1970,2,90_94,3006.176
941,1970,2,95_99,405.447
941,1970,2,100plus,32.209
941,1971,2,0,90271.127
941,1971,2,1_4,313243.232
941,1971,2,5_9,360276.828
941,1971,2,10_14,348673.74
941,1971,2,15_19,339634.203
941,1971,2,20_24,328942.295
941,1971,2,25_29,316709.59
941,1971,2,30_34,303373.939
941,1971,2,35_39,289103.25
941,1971,2,40_44,273719.25
941,1971,2,45_49,256925.737
941,1971,2,50_54,237866.034
941,1971,2,55_59,215102.701
941,1971,2,60_64,185960.43
941,1971,2,65_69,149266.269
941,1971,2,70_74,106909.318
941,1971,2,75_79,64788.667
941,1971,2,80_84,30491.562
941,1971,2,85_89,9996.282
941,1971,2,90_94,2113.147
941,1971,2,95_99,279.135
941,1971,2,100plus,22.132
941,1972,2,0,90981.891
941,1972,2,1_4,321388.571
941,1972,2,5_9,375839.264
941,1972,2,10_14,366368.745
941,1972,2,15_19,358246.68
941,1972,2,20_24,348349.784
941,1972,2,25_29,337072.634
941,1972,2,30_34,324678.556
941,1972,2,35_39,311285.999
941,1972,2,40_44,297120.162
941,1972,2,45_49,282100.915
941,1972,2,50_54,264925.865
941,1972,2,55_59,243771.103
941,1972,2,60_64,215819.812
941,1972,2,65_69,179376.388
941,1972,2,70_74,135316.547
941,1972,2,75_79,86865.212
941,1972,2,80_84,43653.513
941,1972,2,85_89,15709.027
941,1972,2,90_94,3642.354
941,1972,2,95_99,483.295
941,1972,2,100plus,31.087
941,1973,2,0,91084.97
941,1973,2,1_4,322519.407
941,1973,2,5_9,377822.675
941,1973,2,10_14,368650.02
941,1973,2,15_19,360787.23
941,1973,2,20_24,351140.581
941,1973,2,25_29,340062.427
941,1973,2,30_34,327845.922
941,1973,2,35_39,314616.832
941,1973,2,40_44,300641.05
941,1973,2,45_49,285841.176
941,1973,2,50_54,268902.516
941,1973,2,55_59,247927.712
941,1973,2,60_64,220088.128
941,1973,2,65_69,183622.627
941,1973,2,70_74,139256.56
941,1973,2,75_79,90043.909
941,1973,2,80_84,45665.837
941,1973,2,85_89,16603.52
941,1973,2,90_94,3904.115
941,1973,2,95_99,542.632
941,1973,2,100plus,42.802
941,1974,2,0,91039.007
941,1974,2,1_4,322146.924
941,1974,2,5_9,377328.091
941,1974,2,10_14,368176.683
941,1974,2,15_19,360438.143
941,1974,2,20_24,350952.411
941,1974,2,25_29,339994.738
941,1974,2,30_34,327867.765
941,1974,2,35_39,314727.795
941,1974,2,40_44,300862.582
941,1974,2,45_49,286173.186
941,1974,2,50_54,269339.446
941,1974,2,55_59,248422.89
941,1974,2,60_64,220609.761
941,1974,2,65_69,184145.756
941,1974,2,70_74,139729.332
941,1974,2,75_79,90514.844
941,1974,2,80_84,46019.711
941,1974,2,85_89,16708.589
941,1974,2,90_94,3899.529
941,1974,2,95_99,533.653
941,1974,2,100plus,42.283
941,1975,2,0,91140.31
941,1975,2,1_4,322837.265
941,1975,2,5_9,377313.027
941,1975,2,10_14,366650.694
941,1975,2,15_19,357290.65
941,1975,2,20_24,346221.108
941,1975,2,25_29,333754.063
941,1975,2,30_34,320225.038
941,1975,2,35_39,305654.795
941,1975,2,40_44,290440.15
941,1975,2,45_49,274636.543
941,1975,2,50_54,257001.584
941,1975,2,55_59,235740.65
941,1975,2,60_64,208340.709
941,1975,2,65_69,173230.668
941,1975,2,70_74,131008.235
941,1975,2,75_79,84699.527
941,1975,2,80_84,42988.573
941,1975,2,85_89,15480.027
941,1975,2,90_94,3551.763
941,1975,2,95_99,474.828
941,1975,2,100plus,37.258
941,1976,2,0,91328.402
941,1976,2,1_4,324706.13
941,1976,2,5_9,380133.668
941,1976,2,10_14,369454.864
941,1976,2,15_19,359976.231
941,1976,2,20_24,348787.919
941,1976,2,25_29,336217.38
941,1976,2,30_34,322622.667
941,1976,2,35_39,308018.431
941,1976,2,40_44,292766.729
941,1976,2,45_49,276940.82
941,1976,2,50_54,259308.357
941,1976,2,55_59,238069.743
941,1976,2,60_64,210702.325
941,1976,2,65_69,175603.099
941,1976,2,70_74,133277.871
941,1976,2,75_79,86581.145
941,1976,2,80_84,44222.629
941,1976,2,85_89,16060.718
941,1976,2,90_94,3735.062
941,1976,2,95_99,515.469
941,1976,2,100plus,43.26
941,1977,2,0,91441.085
941,1977,2,1_4,325897.367
941,1977,2,5_9,382072.238
941,1977,2,10_14,371540.92
941,1977,2,15_19,362190.117
941,1977,2,20_24,351167.215
941,1977,2,25_29,338777.694
941,1977,2,30_34,325376.827
941,1977,2,35_39,310999.477
941,1977,2,40_44,295894.486
941,1977,2,45_49,280138.138
941,1977,2,50_54,262538.774
941,1977,2,55_59,241292.554
941,1977,2,60_64,213831.148
941,1977,2,65_69,178502.85
941,1977,2,70_74,135783.77
941,1977,2,75_79,88465.548
941,1977,2,80_84,45351.361
941,1977,2,85_89,16554.194
941,1977,2,90_94,3880.643
941,1977,2,95_99,543.689
941,1977,2,100plus,47.277
941,1978,2,0,91535.39
941,1978,2,1_4,326945.076
941,1978,2,5_9,383852.207
941,1978,2,10_14,373608.793
941,1978,2,15_19,364569.2
941,1978,2,20_24,353897.074
941,1978,2,25_29,341880.571
941,1978,2,30_34,328841.607
941,1978,2,35_39,314837.024
941,1978,2,40_44,299973.663
941,1978,2,45_49,284314.426
941,1978,2,50_54,266731.422
941,1978,2,55_59,245419.341
941,1978,2,60_64,217717.659
941,1978,2,65_69,181905.169
941,1978,2,70_74,138483.834
941,1978,2,75_79,90294.641
941,1978,2,80_84,46308.177
941,1978,2,85_89,16913.258
941,1978,2,90_94,3963.24
941,1978,2,95_99,553.928
941,1978,2,100plus,48.147
941,1979,2,0,91692.836
941,1979,2,1_4,328726.544
941,1979,2,5_9,387678.905
941,1979,2,10_14,379240.507
941,1979,2,15_19,372062.36
941,1979,2,20_24,363222.513
941,1979,2,25_29,352997.406
941,1979,2,30_34,341581.654
941,1979,2,35_39,329045.466
941,1979,2,40_44,315477.481
941,1979,2,45_49,300845.264
941,1979,2,50_54,283998.051
941,1979,2,55_59,263009.73
941,1979,2,60_64,234854.849
941,1979,2,65_69,197530.345
941,1979,2,70_74,151507.975
941,1979,2,75_79,99536.401
941,1979,2,80_84,51510.349
941,1979,2,85_89,19090.31
941,1979,2,90_94,4557.643
941,1979,2,95_99,649.806
941,1979,2,100plus,56.578
941,1980,2,0,91813.426
941,1980,2,1_4,329966.088
941,1980,2,5_9,389657.209
941,1980,2,10_14,381357.404
941,1980,2,15_19,374294.925
941,1980,2,20_24,365630.814
941,1980,2,25_29,355644.73
941,1980,2,30_34,344499.304
941,1980,2,35_39,332213.361
941,1980,2,40_44,318781.286
941,1980,2,45_49,304172.864
941,1980,2,50_54,287296.043
941,1980,2,55_59,266266.09
941,1980,2,60_64,237973.603
941,1980,2,65_69,200345.404
941,1980,2,70_74,153870.303
941,1980,2,75_79,101226.436
941,1980,2,80_84,52456.47
941,1980,2,85_89,19482.936
941,1980,2,90_94,4674.464
941,1980,2,95_99,672.163
941,1980,2,100plus,58.525
941,1981,2,0,91923.369
941,1981,2,1_4,331057.115
941,1981,2,5_9,391326.549
941,1981,2,10_14,383095.471
941,1981,2,15_19,376104.017
941,1981,2,20_24,367557.605
941,1981,2,25_29,357735.618
941,1981,2,30_34,346776.897
941,1981,2,35_39,334654.729
941,1981,2,40_44,321271.971
941,1981,2,45_49,306601.607
941,1981,2,50_54,289619.545
941,1981,2,55_59,268493.457
941,1981,2,60_64,240032.797
941,1981,2,65_69,202112.891
941,1981,2,70_74,155262.468
941,1981,2,75_79,102169.462
941,1981,2,80_84,52943.645
941,1981,2,85_89,19664.342
941,1981,2,90_94,4715.034
941,1981,2,95_99,678.632
941,1981,2,100plus,59.153
941,1982,2,0,92061.865
941,1982,2,1_4,332356.467
941,1982,2,5_9,393247.664
941,1982,2,10_14,385088.558
941,1982,2,15_19,378170.557
941,1982,2,20_24,369712.234
941,1982,2,25_29,360001.313
941,1982,2,30_34,349173.129
941,1982,2,35_39,337164.569
941,1982,2,40_44,323787.9
941,1982,2,45_49,309011.468
941,1982,2,50_54,291897.777
941,1982,2,55_59,270675.736
941,1982,2,60_64,242072.145
941,1982,2,65_69,203901.83
941,1982,2,70_74,156697.517
941,1982,2,75_79,103197.31
941,1982,2,80_84,53528.993
941,1982,2,85_89,19902.268
941,1982,2,90_94,4778.687
941,1982,2,95_99,693.419
941,1982,2,100plus,62.372
941,1983,2,0,91875.126
941,1983,2,1_4,330162.362
941,1983,2,5_9,389570.45
941,1983,2,10_14,380869.108
941,1983,2,15_19,373695.6
941,1983,2,20_24,365139.16
941,1983,2,25_29,355373.152
941,1983,2,30_34,344513.568
941,1983,2,35_39,332428.612
941,1983,2,40_44,318858.929
941,1983,2,45_49,303793.481
941,1983,2,50_54,286367.171
941,1983,2,55_59,264890.068
941,1983,2,60_64,236126.921
941,1983,2,65_69,198023.969
941,1983,2,70_74,151289.786
941,1983,2,75_79,99036.058
941,1983,2,80_84,50975.198
941,1983,2,85_89,18663.767
941,1983,2,90_94,4353.762
941,1983,2,95_99,604.078
941,1983,2,100plus,51.181
941,1984,2,0,91984.973
941,1984,2,1_4,331198.311
941,1984,2,5_9,391038.888
941,1984,2,10_14,382293.544
941,1984,2,15_19,375095.336
941,1984,2,20_24,366493.196
941,1984,2,25_29,356664.763
941,1984,2,30_34,345755.739
941,1984,2,35_39,333623.564
941,1984,2,40_44,319897.569
941,1984,2,45_49,304598.968
941,1984,2,50_54,286943.763
941,1984,2,55_59,265295.685
941,1984,2,60_64,236385.792
941,1984,2,65_69,198143.85
941,1984,2,70_74,151304.041
941,1984,2,75_79,99036.746
941,1984,2,80_84,50982.491
941,1984,2,85_89,18648.191
941,1984,2,90_94,4345.222
941,1984,2,95_99,603.025
941,1984,2,100plus,51.37
941,1985,2,0,92133.223
941,1985,2,1_4,332655.814
941,1985,2,5_9,393293.803
941,1985,2,10_14,384608.008
941,1985,2,15_19,377458.657
941,1985,2,20_24,368877.868
941,1985,2,25_29,359049.37
941,1985,2,30_34,348141.081
941,1985,2,35_39,336029.364
941,1985,2,40_44,322238.558
941,1985,2,45_49,306822.49
941,1985,2,50_54,289055.469
941,1985,2,55_59,267318.663
941,1985,2,60_64,238310.023
941,1985,2,65_69,199928.052
941,1985,2,70_74,152903.528
941,1985,2,75_79,100327.734
941,1985,2,80_84,51838.021
941,1985,2,85_89,19057.288
941,1985,2,90_94,4481.863
941,1985,2,95_99,631.377
941,1985,2,100plus,54.467
941,1986,2,0,92349.662
941,1986,2,1_4,335100.397
941,1986,2,5_9,397374.394
941,1986,2,10_14,389071.993
941,1986,2,15_19,382136.368
941,1986,2,20_24,373683.153
941,1986,2,25_29,363959.47
941,1986,2,30_34,353168.537
941,1986,2,35_39,341209.111
941,1986,2,40_44,327507.009
941,1986,2,45_49,312133.733
941,1986,2,50_54,294401.591
941,1986,2,55_59,272668.474
941,1986,2,60_64,243579.952
941,1986,2,65_69,204956.884
941,1986,2,70_74,157429.674
941,1986,2,75_79,103835.023
941,1986,2,80_84,54026.062
941,1986,2,85_89,20075.833
941,1986,2,90_94,4813.102
941,1986,2,95_99,700.16
941,1986,2,100plus,63.237
941,1987,2,0,92713.862
941,1987,2,1_4,338704.055
941,1987,2,5_9,402916.63
941,1987,2,10_14,394824.719
941,1987,2,15_19,387865.421
941,1987,2,20_24,379271.075
941,1987,2,25_29,369335.973
941,1987,2,30_34,358286.797
941,1987,2,35_39,346102.741
941,1987,2,40_44,332156.016
941,1987,2,45_49,316539.101
941,1987,2,50_54,298642.843
941,1987,2,55_59,276798.504
941,1987,2,60_64,247640.741
941,1987,2,65_69,208925.509
941,1987,2,70_74,161147.502
941,1987,2,75_79,106832.701
941,1987,2,80_84,55991.164
941,1987,2,85_89,21054.688
941,1987,2,90_94,5145.94
941,1987,2,95_99,770.954
941,1987,2,100plus,72.464
941,1988,2,0,92628.724
941,1988,2,1_4,337766.352
941,1988,2,5_9,401471.195
941,1988,2,10_14,393322.914
941,1988,2,15_19,386525.519
941,1988,2,20_24,378155.443
941,1988,2,25_29,368425.053
941,1988,2,30_34,357608.363
941,1988,2,35_39,345695.728
941,1988,2,40_44,331973.222
941,1988,2,45_49,316459.833
941,1988,2,50_54,298545.344
941,1988,2,55_59,276479.263
941,1988,2,60_64,246905.962
941,1988,2,65_69,207701.91
941,1988,2,70_74,159588.671
941,1988,2,75_79,105379.512
941,1988,2,80_84,55017.631
941,1988,2,85_89,20614.714
941,1988,2,90_94,5054.804
941,1988,2,95_99,774.485
941,1988,2,100plus,75.135
941,1989,2,0,92982.035
941,1989,2,1_4,341412.634
941,1989,2,5_9,407270.629
941,1989,2,10_14,399502.772
941,1989,2,15_19,392819.006
941,1989,2,20_24,384407.7
941,1989,2,25_29,374552.675
941,1989,2,30_34,363572.544
941,1989,2,35_39,351529.783
941,1989,2,40_44,337678.626
941,1989,2,45_49,322058.629
941,1989,2,50_54,304103.458
941,1989,2,55_59,281963.575
941,1989,2,60_64,252235.694
941,1989,2,65_69,212718.073
941,1989,2,70_74,164019.206
941,1989,2,75_79,108679.118
941,1989,2,80_84,56959.285
941,1989,2,85_89,21475.669
941,1989,2,90_94,5301.709
941,1989,2,95_99,816.366
941,1989,2,100plus,79.937
941,1990,2,0,93090.73
941,1990,2,1_4,342506.266
941,1990,2,5_9,408909.06
941,1990,2,10_14,401166.519
941,1990,2,15_19,394500.683
941,1990,2,20_24,386066.423
941,1990,2,25_29,376122.036
941,1990,2,30_34,365036.715
941,1990,2,35_39,352921.99
941,1990,2,40_44,338974.015
941,1990,2,45_49,323220.725
941,1990,2,50_54,305125.649
941,1990,2,55_59,282736.425
941,1990,2,60_64,252693.475
941,1990,2,65_69,212856.723
941,1990,2,70_74,163889.151
941,1990,2,75_79,108398.699
941,1990,2,80_84,56686.534
941,1990,2,85_89,21325.646
941,1990,2,90_94,5253.415
941,1990,2,95_99,808.336
941,1990,2,100plus,79.464
941,1991,2,0,93031.132
941,1991,2,1_4,341747.254
941,1991,2,5_9,407079.742
941,1991,2,10_14,398568.342
941,1991,2,15_19,391522.412
941,1991,2,20_24,382843.614
941,1991,2,25_29,372609.184
941,1991,2,30_34,361154.443
941,1991,2,35_39,348647.581
941,1991,2,40_44,334312.662
941,1991,2,45_49,318202.43
941,1991,2,50_54,299752.684
941,1991,2,55_59,276943.485
941,1991,2,60_64,246602.376
941,1991,2,65_69,206771.076
941,1991,2,70_74,158280.486
941,1991,2,75_79,104058.071
941,1991,2,80_84,54043.296
941,1991,2,85_89,20132.156
941,1991,2,90_94,4887.737
941,1991,2,95_99,737.616
941,1991,2,100plus,71.257
941,1992,2,0,93204.926
941,1992,2,1_4,343624.867
941,1992,2,5_9,410381.482
941,1992,2,10_14,402352.777
941,1992,2,15_19,395483.365
941,1992,2,20_24,386864.093
941,1992,2,25_29,376639.098
941,1992,2,30_34,365220.817
941,1992,2,35_39,352812.443
941,1992,2,40_44,338576.078
941,1992,2,45_49,322569.599
941,1992,2,50_54,304215.041
941,1992,2,55_59,281341.437
941,1992,2,60_64,250807.694
941,1992,2,65_69,210661.597
941,1992,2,70_74,161671.374
941,1992,2,75_79,106605.61
941,1992,2,80_84,55564.242
941,1992,2,85_89,20841.606
941,1992,2,90_94,5109.733
941,1992,2,95_99,778.441
941,1992,2,100plus,75.775
941,1993,2,0,93478.482
941,1993,2,1_4,346408.024
