subregion,time,sex,age_group_broad,nlx
913,2021,2,20_24,474001.107
913,2021,2,25_29,467908.981
913,2021,2,30_34,459304.575
913,2021,2,35_39,447721.106
913,2021,2,40_44,432550.633
913,2021,2,45_49,412652.834
913,2021,2,50_54,387695.949
913,2021,2,55_59,354645.915
913,2021,2,60_64,312736.12
913,2021,2,65_69,262531.724
913,2021,2,70_74,204691.367
913,2021,2,75_79,144292.49
913,2021,2,80_84,89005.058
913,2021,2,85_89,45889.595
913,2021,2,90_94,18758.506
913,2021,2,95_99,5734.474
913,2021,2,100plus,1441.658
913,2022,2,0,97612.113
913,2022,2,1_4,386077.56
913,2022,2,5_9,480086.619
913,2022,2,10_14,478868.966
913,2022,2,15_19,476740.657
913,2022,2,20_24,473043.938
913,2022,2,25_29,467810.699
913,2022,2,30_34,460532.485
913,2022,2,35_39,451093.131
913,2022,2,40_44,438935.551
913,2022,2,45_49,423890.485
913,2022,2,50_54,405912.901
913,2022,2,55_59,383207.949
913,2022,2,60_64,353837.51
913,2022,2,65_69,315355.368
913,2022,2,70_74,267283.173
913,2022,2,75_79,210014.827
913,2022,2,80_84,147931.312
913,2022,2,85_89,89160.25
913,2022,2,90_94,43469.045
913,2022,2,95_99,16027.011
913,2022,2,100plus,4952.2
913,2023,2,0,97740.224
913,2023,2,1_4,386966.242
913,2023,2,5_9,481338.641
913,2023,2,10_14,480160.517
913,2023,2,15_19,478071.572
913,2023,2,20_24,474439.228
913,2023,2,25_29,469530.264
913,2023,2,30_34,462771.827
913,2023,2,35_39,454131.171
913,2023,2,40_44,443161.011
913,2023,2,45_49,429135.184
913,2023,2,50_54,411867.882
913,2023,2,55_59,389819.125
913,2023,2,60_64,361067.771
913,2023,2,65_69,323138.387
913,2023,2,70_74,275033.223
913,2023,2,75_79,218003.407
913,2023,2,80_84,153933.469
913,2023,2,85_89,90305.327
913,2023,2,90_94,40778.995
913,2023,2,95_99,12068.72
913,2023,2,100plus,2307.739
914,1950,2,0,89956.015
914,1950,2,1_4,292035.381
914,1950,2,5_9,322404.082
914,1950,2,10_14,310036.654
914,1950,2,15_19,300226.44
914,1950,2,20_24,289041.521
914,1950,2,25_29,276537.315
914,1950,2,30_34,263007.936
914,1950,2,35_39,248598.819
914,1950,2,40_44,233547.437
914,1950,2,45_49,218429.313
914,1950,2,50_54,202048.507
914,1950,2,55_59,182443.446
914,1950,2,60_64,157641.091
914,1950,2,65_69,126474.737
914,1950,2,70_74,90104.912
914,1950,2,75_79,53721.01
914,1950,2,80_84,24633.261
914,1950,2,85_89,7910.202
914,1950,2,90_94,1681.989
914,1950,2,95_99,207.506
914,1950,2,100plus,14.939
914,1951,2,0,90019.866
914,1951,2,1_4,293148.158
914,1951,2,5_9,324231.727
914,1951,2,10_14,311891.531
914,1951,2,15_19,302096.039
914,1951,2,20_24,290926.171
914,1951,2,25_29,278437.717
914,1951,2,30_34,264913.208
914,1951,2,35_39,250500.516
914,1951,2,40_44,235432.426
914,1951,2,45_49,220283.529
914,1951,2,50_54,203852.685
914,1951,2,55_59,184172.088
914,1951,2,60_64,159240.993
914,1951,2,65_69,127886.542
914,1951,2,70_74,91244.048
914,1951,2,75_79,54506.065
914,1951,2,80_84,25112.409
914,1951,2,85_89,8080.193
914,1951,2,90_94,1719.4
914,1951,2,95_99,212.113
914,1951,2,100plus,14.939
914,1952,2,0,90084.79
914,1952,2,1_4,294227.999
914,1952,2,5_9,325959.761
914,1952,2,10_14,313607.212
914,1952,2,15_19,303801.774
914,1952,2,20_24,292621.817
914,1952,2,25_29,280126.907
914,1952,2,30_34,266582.893
914,1952,2,35_39,252139.335
914,1952,2,40_44,237028.803
914,1952,2,45_49,221826.335
914,1952,2,50_54,205326.024
914,1952,2,55_59,185551.289
914,1952,2,60_64,160475.754
914,1952,2,65_69,128928.256
914,1952,2,70_74,92041.693
914,1952,2,75_79,55016.846
914,1952,2,80_84,25405.816
914,1952,2,85_89,8189.516
914,1952,2,90_94,1730.446
914,1952,2,95_99,213.616
914,1952,2,100plus,14.789
914,1953,2,0,90149.515
914,1953,2,1_4,295268.245
914,1953,2,5_9,327697.671
914,1953,2,10_14,315381.023
914,1953,2,15_19,305590.161
914,1953,2,20_24,294423.792
914,1953,2,25_29,281948.236
914,1953,2,30_34,268415.929
914,1953,2,35_39,253975.027
914,1953,2,40_44,238854.513
914,1953,2,45_49,223627.981
914,1953,2,50_54,207084.603
914,1953,2,55_59,187244.053
914,1953,2,60_64,162054.488
914,1953,2,65_69,130321.406
914,1953,2,70_74,93175.574
914,1953,2,75_79,55803.573
914,1953,2,80_84,25861.532
914,1953,2,85_89,8387.475
914,1953,2,90_94,1761.838
914,1953,2,95_99,219.294
914,1953,2,100plus,15.143
914,1954,2,0,90213.726
914,1954,2,1_4,296254.885
914,1954,2,5_9,329324.783
914,1954,2,10_14,317044.7
914,1954,2,15_19,307264.658
914,1954,2,20_24,296106.93
914,1954,2,25_29,283647.768
914,1954,2,30_34,270126.636
914,1954,2,35_39,255687.117
914,1954,2,40_44,240555.063
914,1954,2,45_49,225303.493
914,1954,2,50_54,208715.953
914,1954,2,55_59,188808.99
914,1954,2,60_64,163510.546
914,1954,2,65_69,131592.016
914,1954,2,70_74,94199.334
914,1954,2,75_79,56505.953
914,1954,2,80_84,26251.432
914,1954,2,85_89,8564.603
914,1954,2,90_94,1789.67
914,1954,2,95_99,223.554
914,1954,2,100plus,15.421
914,1955,2,0,90276.188
914,1955,2,1_4,297271.144
914,1955,2,5_9,331030.096
914,1955,2,10_14,318809.341
914,1955,2,15_19,309053.235
914,1955,2,20_24,297916.935
914,1955,2,25_29,285489.517
914,1955,2,30_34,271998.038
914,1955,2,35_39,257577.313
914,1955,2,40_44,242449.578
914,1955,2,45_49,227186.835
914,1955,2,50_54,210567.623
914,1955,2,55_59,190605.014
914,1955,2,60_64,165210.149
914,1955,2,65_69,133104.223
914,1955,2,70_74,95445.864
914,1955,2,75_79,57385.64
914,1955,2,80_84,26739.942
914,1955,2,85_89,8781.601
914,1955,2,90_94,1832.524
914,1955,2,95_99,228.721
914,1955,2,100plus,15.785
914,1956,2,0,90337.475
914,1956,2,1_4,298265.817
914,1956,2,5_9,332591.867
914,1956,2,10_14,320368.798
914,1956,2,15_19,310595.365
914,1956,2,20_24,299432.814
914,1956,2,25_29,286989.788
914,1956,2,30_34,273479.717
914,1956,2,35_39,259027.466
914,1956,2,40_44,243856.94
914,1956,2,45_49,228543.221
914,1956,2,50_54,211858.846
914,1956,2,55_59,191809.413
914,1956,2,60_64,166293.712
914,1956,2,65_69,133995.715
914,1956,2,70_74,96113.666
914,1956,2,75_79,57807.107
914,1956,2,80_84,26943.43
914,1956,2,85_89,8872.831
914,1956,2,90_94,1849.176
914,1956,2,95_99,229.144
914,1956,2,100plus,15.88
914,1957,2,0,90398.416
914,1957,2,1_4,299192.551
914,1957,2,5_9,334117.47
914,1957,2,10_14,321943.053
914,1957,2,15_19,312184.832
914,1957,2,20_24,301029.563
914,1957,2,25_29,288604.818
914,1957,2,30_34,275115.362
914,1957,2,35_39,260673.122
914,1957,2,40_44,245497.99
914,1957,2,45_49,230165.629
914,1957,2,50_54,213444.218
914,1957,2,55_59,193334.284
914,1957,2,60_64,167723.089
914,1957,2,65_69,135246.654
914,1957,2,70_74,97117.22
914,1957,2,75_79,58499.903
914,1957,2,80_84,27314.729
914,1957,2,85_89,9029.276
914,1957,2,90_94,1887.728
914,1957,2,95_99,231.903
914,1957,2,100plus,16.138
914,1958,2,0,90458.504
914,1958,2,1_4,300168.004
914,1958,2,5_9,335755.127
914,1958,2,10_14,323645.848
914,1958,2,15_19,313914.082
914,1958,2,20_24,302770.942
914,1958,2,25_29,290368.865
914,1958,2,30_34,276907.827
914,1958,2,35_39,262486.422
914,1958,2,40_44,247316.176
914,1958,2,45_49,231973.265
914,1958,2,50_54,215221.85
914,1958,2,55_59,195058.12
914,1958,2,60_64,169357.559
914,1958,2,65_69,136708.407
914,1958,2,70_74,98312.098
914,1958,2,75_79,59349.197
914,1958,2,80_84,27784.286
914,1958,2,85_89,9221.531
914,1958,2,90_94,1939.497
914,1958,2,95_99,236.649
914,1958,2,100plus,16.601
914,1959,2,0,90519.391
914,1959,2,1_4,301084.028
914,1959,2,5_9,337287.398
914,1959,2,10_14,325242.237
914,1959,2,15_19,315539.786
914,1959,2,20_24,304408.246
914,1959,2,25_29,292027.652
914,1959,2,30_34,278596.423
914,1959,2,35_39,264200.403
914,1959,2,40_44,249038.054
914,1959,2,45_49,233686.17
914,1959,2,50_54,216906.948
914,1959,2,55_59,196690.878
914,1959,2,60_64,170901.371
914,1959,2,65_69,138088.313
914,1959,2,70_74,99423.583
914,1959,2,75_79,60128.637
914,1959,2,80_84,28208.582
914,1959,2,85_89,9387.714
914,1959,2,90_94,1985.22
914,1959,2,95_99,240.595
914,1959,2,100plus,16.875
914,1960,2,0,90578.776
914,1960,2,1_4,301977.138
914,1960,2,5_9,338760.701
914,1960,2,10_14,326766.722
914,1960,2,15_19,317090.667
914,1960,2,20_24,305963.575
914,1960,2,25_29,293594.864
914,1960,2,30_34,280184.558
914,1960,2,35_39,265806.85
914,1960,2,40_44,250644.103
914,1960,2,45_49,235275.007
914,1960,2,50_54,218460.744
914,1960,2,55_59,198184.67
914,1960,2,60_64,172295.858
914,1960,2,65_69,139317.695
914,1960,2,70_74,100384.518
914,1960,2,75_79,60779.35
914,1960,2,80_84,28547.363
914,1960,2,85_89,9509.415
914,1960,2,90_94,2016.852
914,1960,2,95_99,243.253
914,1960,2,100plus,17.034
914,1961,2,0,90637.483
914,1961,2,1_4,302911.367
914,1961,2,5_9,340356.981
914,1961,2,10_14,328445.074
914,1961,2,15_19,318823.078
914,1961,2,20_24,307726.372
914,1961,2,25_29,295390.769
914,1961,2,30_34,282023.648
914,1961,2,35_39,267689.577
914,1961,2,40_44,252550.798
914,1961,2,45_49,237186.026
914,1961,2,50_54,220357.316
914,1961,2,55_59,200042.495
914,1961,2,60_64,174073.263
914,1961,2,65_69,140943.504
914,1961,2,70_74,101727.13
914,1961,2,75_79,61747.385
914,1961,2,80_84,29099.347
914,1961,2,85_89,9733.584
914,1961,2,90_94,2079.081
914,1961,2,95_99,251.878
914,1961,2,100plus,17.654
914,1962,2,0,90701.632
914,1962,2,1_4,303898.868
914,1962,2,5_9,341897.21
914,1962,2,10_14,329994.581
914,1962,2,15_19,320387.654
914,1962,2,20_24,309288.484
914,1962,2,25_29,296948.615
914,1962,2,30_34,283573.906
914,1962,2,35_39,269224.562
914,1962,2,40_44,254054.827
914,1962,2,45_49,238649.04
914,1962,2,50_54,221770.846
914,1962,2,55_59,201388.701
914,1962,2,60_64,175316.886
914,1962,2,65_69,142035.225
914,1962,2,70_74,102588.766
914,1962,2,75_79,62356.204
914,1962,2,80_84,29460.46
914,1962,2,85_89,9888.701
914,1962,2,90_94,2125.024
914,1962,2,95_99,259.777
914,1962,2,100plus,18.315
914,1963,2,0,90758.701
914,1963,2,1_4,304832.805
914,1963,2,5_9,343442.378
914,1963,2,10_14,331596.326
914,1963,2,15_19,322033.755
914,1963,2,20_24,310961.986
914,1963,2,25_29,298644.219
914,1963,2,30_34,285292.266
914,1963,2,35_39,270961.769
914,1963,2,40_44,255792.294
914,1963,2,45_49,240369.728
914,1963,2,50_54,223461.344
914,1963,2,55_59,203030.673
914,1963,2,60_64,176876.804
914,1963,2,65_69,143452.36
914,1963,2,70_74,103766.365
914,1963,2,75_79,63210.29
914,1963,2,80_84,29975.398
914,1963,2,85_89,10111.928
914,1963,2,90_94,2188.122
914,1963,2,95_99,269.899
914,1963,2,100plus,19.082
914,1964,2,0,90813.159
914,1964,2,1_4,305676.87
914,1964,2,5_9,344891.746
914,1964,2,10_14,333115.118
914,1964,2,15_19,323606.459
914,1964,2,20_24,312576.879
914,1964,2,25_29,300293.19
914,1964,2,30_34,286976.595
914,1964,2,35_39,272678.584
914,1964,2,40_44,257524.733
914,1964,2,45_49,242098.022
914,1964,2,50_54,225169.71
914,1964,2,55_59,204700.011
914,1964,2,60_64,178472.402
914,1964,2,65_69,144908.214
914,1964,2,70_74,104992.426
914,1964,2,75_79,64105.618
914,1964,2,80_84,30527.929
914,1964,2,85_89,10361.522
914,1964,2,90_94,2262.442
914,1964,2,95_99,282.978
914,1964,2,100plus,20.293
914,1965,2,0,90867.699
914,1965,2,1_4,306478.754
914,1965,2,5_9,346313.66
914,1965,2,10_14,334632.326
914,1965,2,15_19,325194.326
914,1965,2,20_24,314230.745
914,1965,2,25_29,302001.219
914,1965,2,30_34,288740.904
914,1965,2,35_39,274501.183
914,1965,2,40_44,259391.18
914,1965,2,45_49,243985.017
914,1965,2,50_54,227059.361
914,1965,2,55_59,206573.771
914,1965,2,60_64,180296.297
914,1965,2,65_69,146602.249
914,1965,2,70_74,106449.896
914,1965,2,75_79,65174.696
914,1965,2,80_84,31173.397
914,1965,2,85_89,10641.086
914,1965,2,90_94,2338.4
914,1965,2,95_99,294.497
914,1965,2,100plus,21.169
914,1966,2,0,90906.953
914,1966,2,1_4,307041.107
914,1966,2,5_9,347288.593
914,1966,2,10_14,335656.018
914,1966,2,15_19,326263.101
914,1966,2,20_24,315344.601
914,1966,2,25_29,303142.306
914,1966,2,30_34,289911.743
914,1966,2,35_39,275707.168
914,1966,2,40_44,260613.802
914,1966,2,45_49,245188.877
914,1966,2,50_54,228223.339
914,1966,2,55_59,207684.408
914,1966,2,60_64,181326.022
914,1966,2,65_69,147486.694
914,1966,2,70_74,107134.571
914,1966,2,75_79,65622.237
914,1966,2,80_84,31422.218
914,1966,2,85_89,10733.446
914,1966,2,90_94,2355.528
914,1966,2,95_99,295.758
914,1966,2,100plus,21.163
914,1967,2,0,90910.488
914,1967,2,1_4,307196.231
914,1967,2,5_9,347466.627
914,1967,2,10_14,335758.0
914,1967,2,15_19,326340.707
914,1967,2,20_24,315393.665
914,1967,2,25_29,303127.292
914,1967,2,30_34,289834.482
914,1967,2,35_39,275573.374
914,1967,2,40_44,260373.43
914,1967,2,45_49,244770.704
914,1967,2,50_54,227615.337
914,1967,2,55_59,206909.036
914,1967,2,60_64,180403.456
914,1967,2,65_69,146423.345
914,1967,2,70_74,106002.674
914,1967,2,75_79,64675.74
914,1967,2,80_84,30836.377
914,1967,2,85_89,10454.552
914,1967,2,90_94,2265.16
914,1967,2,95_99,279.543
914,1967,2,100plus,19.593
914,1968,2,0,91041.366
914,1968,2,1_4,308918.312
914,1968,2,5_9,350567.158
914,1968,2,10_14,339178.427
914,1968,2,15_19,329934.061
914,1968,2,20_24,319145.819
914,1968,2,25_29,307035.996
914,1968,2,30_34,293891.559
914,1968,2,35_39,279768.945
914,1968,2,40_44,264707.319
914,1968,2,45_49,249271.894
914,1968,2,50_54,232286.31
914,1968,2,55_59,211716.834
914,1968,2,60_64,185307.006
914,1968,2,65_69,151286.214
914,1968,2,70_74,110514.525
914,1968,2,75_79,68174.086
914,1968,2,80_84,32955.166
914,1968,2,85_89,11409.65
914,1968,2,90_94,2544.201
914,1968,2,95_99,325.024
914,1968,2,100plus,23.613
914,1969,2,0,91111.113
914,1969,2,1_4,309910.942
914,1969,2,5_9,352196.266
914,1969,2,10_14,340864.173
914,1969,2,15_19,331653.552
914,1969,2,20_24,320899.345
914,1969,2,25_29,308810.189
914,1969,2,30_34,295679.467
914,1969,2,35_39,281575.906
914,1969,2,40_44,266524.913
914,1969,2,45_49,251078.775
914,1969,2,50_54,234062.348
914,1969,2,55_59,213446.593
914,1969,2,60_64,186966.155
914,1969,2,65_69,152806.786
914,1969,2,70_74,111796.711
914,1969,2,75_79,69113.401
914,1969,2,80_84,33497.11
914,1969,2,85_89,11658.086
914,1969,2,90_94,2617.338
914,1969,2,95_99,337.867
914,1969,2,100plus,24.796
914,1970,2,0,91192.803
914,1970,2,1_4,311143.942
914,1970,2,5_9,354254.412
914,1970,2,10_14,343018.271
914,1970,2,15_19,333894.028
914,1970,2,20_24,323249.264
914,1970,2,25_29,311270.802
914,1970,2,30_34,298235.474
914,1970,2,35_39,284238.695
914,1970,2,40_44,269312.73
914,1970,2,45_49,253968.465
914,1970,2,50_54,236999.414
914,1970,2,55_59,216373.284
914,1970,2,60_64,189786.2
914,1970,2,65_69,155366.707
914,1970,2,70_74,113906.447
914,1970,2,75_79,70612.117
914,1970,2,80_84,34319.877
914,1970,2,85_89,11978.569
914,1970,2,90_94,2692.67
914,1970,2,95_99,345.923
914,1970,2,100plus,25.252
914,1971,2,0,91292.037
914,1971,2,1_4,312544.906
914,1971,2,5_9,356664.073
914,1971,2,10_14,345560.296
914,1971,2,15_19,336511.315
914,1971,2,20_24,325938.446
914,1971,2,25_29,314029.551
914,1971,2,30_34,301058.81
914,1971,2,35_39,287138.159
914,1971,2,40_44,272284.135
914,1971,2,45_49,256989.349
914,1971,2,50_54,240040.078
914,1971,2,55_59,219412.585
914,1971,2,60_64,192796.783
914,1971,2,65_69,158244.364
914,1971,2,70_74,116452.576
914,1971,2,75_79,72562.838
914,1971,2,80_84,35480.738
914,1971,2,85_89,12474.285
914,1971,2,90_94,2824.703
914,1971,2,95_99,365.193
914,1971,2,100plus,26.766
914,1972,2,0,91420.33
914,1972,2,1_4,314457.503
914,1972,2,5_9,359988.534
914,1972,2,10_14,349123.935
914,1972,2,15_19,340255.428
914,1972,2,20_24,329851.584
914,1972,2,25_29,318121.903
914,1972,2,30_34,305318.893
914,1972,2,35_39,291564.344
914,1972,2,40_44,276854.916
914,1972,2,45_49,261667.024
914,1972,2,50_54,244776.325
914,1972,2,55_59,224148.6
914,1972,2,60_64,197437.615
914,1972,2,65_69,162596.962
914,1972,2,70_74,120214.92
914,1972,2,75_79,75380.924
914,1972,2,80_84,37139.918
914,1972,2,85_89,13180.498
914,1972,2,90_94,3016.976
914,1972,2,95_99,394.22
914,1972,2,100plus,29.213
914,1973,2,0,91554.256
914,1973,2,1_4,316298.712
914,1973,2,5_9,363080.816
914,1973,2,10_14,352377.254
914,1973,2,15_19,343625.289
914,1973,2,20_24,333328.081
914,1973,2,25_29,321709.618
914,1973,2,30_34,309007.115
914,1973,2,35_39,295352.94
914,1973,2,40_44,280724.229
914,1973,2,45_49,265580.342
914,1973,2,50_54,248692.624
914,1973,2,55_59,228026.339
914,1973,2,60_64,201217.701
914,1973,2,65_69,166131.766
914,1973,2,70_74,123257.803
914,1973,2,75_79,77646.354
914,1973,2,80_84,38463.682
914,1973,2,85_89,13725.396
914,1973,2,90_94,3159.268
914,1973,2,95_99,414.925
914,1973,2,100plus,30.915
914,1974,2,0,91698.151
914,1974,2,1_4,318323.351
914,1974,2,5_9,366491.24
914,1974,2,10_14,355971.415
914,1974,2,15_19,347358.808
914,1974,2,20_24,337195.899
914,1974,2,25_29,325716.468
914,1974,2,30_34,313145.598
914,1974,2,35_39,299618.33
914,1974,2,40_44,285097.104
914,1974,2,45_49,270023.848
914,1974,2,50_54,253163.937
914,1974,2,55_59,232480.234
914,1974,2,60_64,205588.518
914,1974,2,65_69,170253.834
914,1974,2,70_74,126851.277
914,1974,2,75_79,80364.447
914,1974,2,80_84,40100.631
914,1974,2,85_89,14422.067
914,1974,2,90_94,3348.797
914,1974,2,95_99,443.473
914,1974,2,100plus,33.232
914,1975,2,0,91847.505
914,1975,2,1_4,320391.411
914,1975,2,5_9,369962.187
914,1975,2,10_14,359627.338
914,1975,2,15_19,351155.295
914,1975,2,20_24,341126.928
914,1975,2,25_29,329784.004
914,1975,2,30_34,317347.305
914,1975,2,35_39,303947.026
914,1975,2,40_44,289529.871
914,1975,2,45_49,274521.967
914,1975,2,50_54,257685.384
914,1975,2,55_59,236979.2
914,1975,2,60_64,210003.743
914,1975,2,65_69,174421.246
914,1975,2,70_74,130495.997
914,1975,2,75_79,83136.409
914,1975,2,80_84,41796.632
914,1975,2,85_89,15162.315
914,1975,2,90_94,3558.917
914,1975,2,95_99,477.596
914,1975,2,100plus,36.492
914,1976,2,0,91995.638
914,1976,2,1_4,322293.338
914,1976,2,5_9,373072.309
914,1976,2,10_14,362869.802
914,1976,2,15_19,354501.556
914,1976,2,20_24,344569.965
914,1976,2,25_29,333319.869
914,1976,2,30_34,320972.32
914,1976,2,35_39,307650.509
914,1976,2,40_44,293287.201
914,1976,2,45_49,278296.74
914,1976,2,50_54,261437.04
914,1976,2,55_59,240661.362
914,1976,2,60_64,213562.011
914,1976,2,65_69,177714.554
914,1976,2,70_74,133302.955
914,1976,2,75_79,85190.286
914,1976,2,80_84,42990.627
914,1976,2,85_89,15646.655
914,1976,2,90_94,3684.48
914,1976,2,95_99,496.868
914,1976,2,100plus,38.415
914,1977,2,0,92139.593
914,1977,2,1_4,324262.123
914,1977,2,5_9,376383.029
914,1977,2,10_14,366356.151
914,1977,2,15_19,358125.296
914,1977,2,20_24,348332.074
914,1977,2,25_29,337219.544
914,1977,2,30_34,325009.857
914,1977,2,35_39,311817.075
914,1977,2,40_44,297558.722
914,1977,2,45_49,282637.75
914,1977,2,50_54,265810.841
914,1977,2,55_59,245027.893
914,1977,2,60_64,217871.141
914,1977,2,65_69,181817.341
914,1977,2,70_74,136934.048
914,1977,2,75_79,87986.092
914,1977,2,80_84,44724.884
914,1977,2,85_89,16417.404
914,1977,2,90_94,3905.373
914,1977,2,95_99,533.075
914,1977,2,100plus,41.498
914,1978,2,0,92273.37
914,1978,2,1_4,326124.353
914,1978,2,5_9,379483.42
914,1978,2,10_14,369601.777
914,1978,2,15_19,361489.716
914,1978,2,20_24,351818.103
914,1978,2,25_29,340826.374
914,1978,2,30_34,328732.802
914,1978,2,35_39,315644.902
914,1978,2,40_44,301468.117
914,1978,2,45_49,286598.655
914,1978,2,50_54,269791.907
914,1978,2,55_59,248993.772
914,1978,2,60_64,221778.235
914,1978,2,65_69,185538.611
914,1978,2,70_74,140229.598
914,1978,2,75_79,90541.59
914,1978,2,80_84,46309.764
914,1978,2,85_89,17153.166
914,1978,2,90_94,4123.168
914,1978,2,95_99,569.457
914,1978,2,100plus,44.627
914,1979,2,0,92389.856
914,1979,2,1_4,327809.97
914,1979,2,5_9,382265.12
914,1979,2,10_14,372492.602
914,1979,2,15_19,364475.699
914,1979,2,20_24,354904.384
914,1979,2,25_29,344012.342
914,1979,2,30_34,332008.895
914,1979,2,35_39,318999.612
914,1979,2,40_44,304878.993
914,1979,2,45_49,290042.377
914,1979,2,50_54,273245.675
914,1979,2,55_59,252428.78
914,1979,2,60_64,225158.25
914,1979,2,65_69,188760.082
914,1979,2,70_74,143084.53
914,1979,2,75_79,92757.327
914,1979,2,80_84,47678.159
914,1979,2,85_89,17787.97
914,1979,2,90_94,4310.22
914,1979,2,95_99,600.971
914,1979,2,100plus,47.53
914,1980,2,0,92487.522
914,1980,2,1_4,329149.094
914,1980,2,5_9,384500.242
914,1980,2,10_14,374830.293
914,1980,2,15_19,366896.295
914,1980,2,20_24,357414.154
914,1980,2,25_29,346608.412
914,1980,2,30_34,334682.887
914,1980,2,35_39,321740.79
914,1980,2,40_44,307661.479
914,1980,2,45_49,292839.485
914,1980,2,50_54,276036.02
914,1980,2,55_59,255192.173
914,1980,2,60_64,227869.963
914,1980,2,65_69,191331.792
914,1980,2,70_74,145342.891
914,1980,2,75_79,94488.001
914,1980,2,80_84,48722.923
914,1980,2,85_89,18237.7
914,1980,2,90_94,4427.584
914,1980,2,95_99,617.907
914,1980,2,100plus,48.738
914,1981,2,0,92576.226
914,1981,2,1_4,330309.656
914,1981,2,5_9,386519.244
914,1981,2,10_14,376987.241
914,1981,2,15_19,369144.408
914,1981,2,20_24,359761.542
914,1981,2,25_29,349058.262
914,1981,2,30_34,337232.217
914,1981,2,35_39,324381.979
914,1981,2,40_44,310375.544
914,1981,2,45_49,295609.639
914,1981,2,50_54,278848.735
914,1981,2,55_59,258033.75
914,1981,2,60_64,230724.752
914,1981,2,65_69,194118.964
914,1981,2,70_74,147870.218
914,1981,2,75_79,96461.31
914,1981,2,80_84,49920.204
914,1981,2,85_89,18758.368
914,1981,2,90_94,4568.684
914,1981,2,95_99,640.045
914,1981,2,100plus,50.73
914,1982,2,0,92647.644
914,1982,2,1_4,331217.435
914,1982,2,5_9,388050.989
914,1982,2,10_14,378601.778
914,1982,2,15_19,370824.259
914,1982,2,20_24,361517.142
914,1982,2,25_29,350891.732
914,1982,2,30_34,339134.185
914,1982,2,35_39,326344.414
914,1982,2,40_44,312378.132
914,1982,2,45_49,297631.495
914,1982,2,50_54,280878.975
914,1982,2,55_59,260061.88
914,1982,2,60_64,232735.772
914,1982,2,65_69,196055.75
914,1982,2,70_74,149594.459
914,1982,2,75_79,97777.728
914,1982,2,80_84,50686.064
914,1982,2,85_89,19064.61
914,1982,2,90_94,4640.519
914,1982,2,95_99,649.159
914,1982,2,100plus,51.291
914,1983,2,0,92708.245
914,1983,2,1_4,332039.05
914,1983,2,5_9,389301.113
914,1983,2,10_14,379834.688
914,1983,2,15_19,372075.676
914,1983,2,20_24,362802.529
914,1983,2,25_29,352211.791
914,1983,2,30_34,340463.094
914,1983,2,35_39,327664.078
914,1983,2,40_44,313672.178
914,1983,2,45_49,298889.252
914,1983,2,50_54,282102.404
914,1983,2,55_59,261243.484
914,1983,2,60_64,233867.738
914,1983,2,65_69,197132.702
914,1983,2,70_74,150550.05
914,1983,2,75_79,98507.597
914,1983,2,80_84,51105.401
914,1983,2,85_89,19223.719
914,1983,2,90_94,4676.229
914,1983,2,95_99,654.293
914,1983,2,100plus,51.839
914,1984,2,0,92755.07
914,1984,2,1_4,332701.15
914,1984,2,5_9,390287.951
914,1984,2,10_14,380799.855
914,1984,2,15_19,373053.909
914,1984,2,20_24,363806.007
914,1984,2,25_29,353243.567
914,1984,2,30_34,341501.851
914,1984,2,35_39,328693.671
914,1984,2,40_44,314676.651
914,1984,2,45_49,299859.411
914,1984,2,50_54,283036.642
914,1984,2,55_59,262132.422
914,1984,2,60_64,234695.347
914,1984,2,65_69,197883.68
914,1984,2,70_74,151179.545
914,1984,2,75_79,98956.1
914,1984,2,80_84,51342.808
914,1984,2,85_89,19301.19
914,1984,2,90_94,4690.437
914,1984,2,95_99,655.668
914,1984,2,100plus,51.973
914,1985,2,0,92793.246
914,1985,2,1_4,333270.671
914,1985,2,5_9,391101.89
914,1985,2,10_14,381552.312
914,1985,2,15_19,373786.667
914,1985,2,20_24,364524.893
914,1985,2,25_29,353951.251
914,1985,2,30_34,342174.483
914,1985,2,35_39,329312.582
914,1985,2,40_44,315230.632
914,1985,2,45_49,300345.854
914,1985,2,50_54,283459.087
914,1985,2,55_59,262486.348
914,1985,2,60_64,234968.787
914,1985,2,65_69,198077.334
914,1985,2,70_74,151286.651
914,1985,2,75_79,98974.273
914,1985,2,80_84,51292.169
914,1985,2,85_89,19232.765
914,1985,2,90_94,4656.405
914,1985,2,95_99,647.766
914,1985,2,100plus,51.163
914,1986,2,0,92830.25
914,1986,2,1_4,333810.661
914,1986,2,5_9,391764.049
914,1986,2,10_14,382071.224
914,1986,2,15_19,374230.231
914,1986,2,20_24,364889.645
914,1986,2,25_29,354239.535
914,1986,2,30_34,342354.15
914,1986,2,35_39,329354.1
914,1986,2,40_44,315125.28
914,1986,2,45_49,300101.752
914,1986,2,50_54,283087.023
914,1986,2,55_59,261983.519
914,1986,2,60_64,234319.664
914,1986,2,65_69,197298.842
914,1986,2,70_74,150429.494
914,1986,2,75_79,98141.366
914,1986,2,80_84,50637.877
914,1986,2,85_89,18846.778
914,1986,2,90_94,4528.275
914,1986,2,95_99,624.003
914,1986,2,100plus,48.526
914,1987,2,0,92864.272
914,1987,2,1_4,334270.867
914,1987,2,5_9,392475.766
914,1987,2,10_14,382772.511
914,1987,2,15_19,374932.167
914,1987,2,20_24,365599.322
914,1987,2,25_29,354965.725
914,1987,2,30_34,343085.523
