geographic_region,time,age_group_broad,lx
905,1990,25_29,97695.527
905,1990,30_34,97107.852
905,1990,35_39,96392.061
905,1990,40_44,95481.926
905,1990,45_49,94321.954
905,1990,50_54,92600.732
905,1990,55_59,89972.905
905,1990,60_64,85947.709
905,1990,65_69,80003.721
905,1990,70_74,71865.847
905,1990,75_79,61111.383
905,1990,80_84,47756.311
905,1990,85_89,32107.386
905,1990,90_94,17173.145
905,1990,95_99,6340.729
905,1990,100plus,1393.661
905,1991,0,100000.0
905,1991,1_4,99104.317
905,1991,5_9,98922.16
905,1991,10_14,98817.109
905,1991,15_19,98691.205
905,1991,20_24,98269.423
905,1991,25_29,97743.56
905,1991,30_34,97165.802
905,1991,35_39,96448.832
905,1991,40_44,95532.623
905,1991,45_49,94358.618
905,1991,50_54,92632.326
905,1991,55_59,90065.694
905,1991,60_64,86078.271
905,1991,65_69,80216.565
905,1991,70_74,72148.907
905,1991,75_79,61463.314
905,1991,80_84,48246.045
905,1991,85_89,32565.003
905,1991,90_94,17518.568
905,1991,95_99,6486.813
905,1991,100plus,1423.997
905,1992,0,100000.0
905,1992,1_4,99153.279
905,1992,5_9,98984.706
905,1992,10_14,98884.033
905,1992,15_19,98764.261
905,1992,20_24,98364.4
905,1992,25_29,97860.01
905,1992,30_34,97296.491
905,1992,35_39,96582.726
905,1992,40_44,95655.749
905,1992,45_49,94449.646
905,1992,50_54,92748.598
905,1992,55_59,90217.786
905,1992,60_64,86317.737
905,1992,65_69,80571.715
905,1992,70_74,72593.309
905,1992,75_79,62011.13
905,1992,80_84,48900.391
905,1992,85_89,33233.04
905,1992,90_94,18025.497
905,1992,95_99,6794.052
905,1992,100plus,1536.012
905,1993,0,100000.0
905,1993,1_4,99168.091
905,1993,5_9,98995.102
905,1993,10_14,98893.357
905,1993,15_19,98769.664
905,1993,20_24,98357.101
905,1993,25_29,97840.938
905,1993,30_34,97272.943
905,1993,35_39,96532.783
905,1993,40_44,95579.673
905,1993,45_49,94336.527
905,1993,50_54,92627.015
905,1993,55_59,90084.095
905,1993,60_64,86191.382
905,1993,65_69,80436.121
905,1993,70_74,72378.429
905,1993,75_79,61757.057
905,1993,80_84,48464.739
905,1993,85_89,32552.226
905,1993,90_94,17195.186
905,1993,95_99,6194.856
905,1993,100plus,1291.921
905,1994,0,100000.0
905,1994,1_4,99196.412
905,1994,5_9,99029.928
905,1994,10_14,98933.78
905,1994,15_19,98812.16
905,1994,20_24,98400.899
905,1994,25_29,97889.022
905,1994,30_34,97330.336
905,1994,35_39,96587.991
905,1994,40_44,95627.266
905,1994,45_49,94365.395
905,1994,50_54,92656.546
905,1994,55_59,90118.055
905,1994,60_64,86325.26
905,1994,65_69,80637.931
905,1994,70_74,72723.042
905,1994,75_79,62200.396
905,1994,80_84,49073.136
905,1994,85_89,33085.585
905,1994,90_94,17618.584
905,1994,95_99,6400.037
905,1994,100plus,1357.682
905,1995,0,100000.0
905,1995,1_4,99238.635
905,1995,5_9,99081.839
905,1995,10_14,98986.682
905,1995,15_19,98864.257
905,1995,20_24,98467.767
905,1995,25_29,97966.173
905,1995,30_34,97417.08
905,1995,35_39,96682.712
905,1995,40_44,95720.621
905,1995,45_49,94448.226
905,1995,50_54,92742.908
905,1995,55_59,90227.441
905,1995,60_64,86477.2
905,1995,65_69,80859.618
905,1995,70_74,73044.261
905,1995,75_79,62548.896
905,1995,80_84,49380.26
905,1995,85_89,33329.821
905,1995,90_94,17635.915
905,1995,95_99,6341.236
905,1995,100plus,1315.696
905,1996,0,100000.0
905,1996,1_4,99262.798
905,1996,5_9,99113.903
905,1996,10_14,99021.078
905,1996,15_19,98907.002
905,1996,20_24,98533.941
905,1996,25_29,98058.081
905,1996,30_34,97558.989
905,1996,35_39,96906.539
905,1996,40_44,96032.407
905,1996,45_49,94832.467
905,1996,50_54,93179.789
905,1996,55_59,90736.417
905,1996,60_64,87056.166
905,1996,65_69,81466.28
905,1996,70_74,73726.206
905,1996,75_79,63228.668
905,1996,80_84,49992.805
905,1996,85_89,33788.599
905,1996,90_94,17929.579
905,1996,95_99,6437.56
905,1996,100plus,1334.647
905,1997,0,100000.0
905,1997,1_4,99275.246
905,1997,5_9,99135.322
905,1997,10_14,99046.69
905,1997,15_19,98935.797
905,1997,20_24,98577.171
905,1997,25_29,98116.1
905,1997,30_34,97652.258
905,1997,35_39,97074.893
905,1997,40_44,96292.368
905,1997,45_49,95172.34
905,1997,50_54,93571.937
905,1997,55_59,91207.498
905,1997,60_64,87586.1
905,1997,65_69,82116.181
905,1997,70_74,74450.747
905,1997,75_79,64005.455
905,1997,80_84,50731.054
905,1997,85_89,34393.521
905,1997,90_94,18223.018
905,1997,95_99,6464.558
905,1997,100plus,1300.281
905,1998,0,100000.0
905,1998,1_4,99270.339
905,1998,5_9,99136.289
905,1998,10_14,99052.34
905,1998,15_19,98948.078
905,1998,20_24,98611.215
905,1998,25_29,98165.111
905,1998,30_34,97725.028
905,1998,35_39,97175.416
905,1998,40_44,96411.721
905,1998,45_49,95305.738
905,1998,50_54,93729.277
905,1998,55_59,91424.362
905,1998,60_64,87878.034
905,1998,65_69,82519.63
905,1998,70_74,74913.181
905,1998,75_79,64428.713
905,1998,80_84,51191.31
905,1998,85_89,34658.696
905,1998,90_94,18312.804
905,1998,95_99,6469.098
905,1998,100plus,1288.359
905,1999,0,100000.0
905,1999,1_4,99286.202
905,1999,5_9,99152.673
905,1999,10_14,99069.751
905,1999,15_19,98970.378
905,1999,20_24,98638.824
905,1999,25_29,98202.61
905,1999,30_34,97768.668
905,1999,35_39,97231.863
905,1999,40_44,96475.42
905,1999,45_49,95371.188
905,1999,50_54,93773.541
905,1999,55_59,91478.445
905,1999,60_64,87931.358
905,1999,65_69,82656.436
905,1999,70_74,75079.393
905,1999,75_79,64708.843
905,1999,80_84,51325.082
905,1999,85_89,34658.18
905,1999,90_94,18015.995
905,1999,95_99,6165.736
905,1999,100plus,1157.709
905,2000,0,100000.0
905,2000,1_4,99298.239
905,2000,5_9,99172.39
905,2000,10_14,99094.115
905,2000,15_19,98995.247
905,2000,20_24,98673.057
905,2000,25_29,98227.519
905,2000,30_34,97789.528
905,2000,35_39,97263.629
905,2000,40_44,96517.204
905,2000,45_49,95409.655
905,2000,50_54,93797.803
905,2000,55_59,91505.265
905,2000,60_64,88023.377
905,2000,65_69,82835.89
905,2000,70_74,75416.069
905,2000,75_79,65214.839
905,2000,80_84,51934.772
905,2000,85_89,35249.16
905,2000,90_94,18442.042
905,2000,95_99,6291.935
905,2000,100plus,1172.445
905,2001,0,100000.0
905,2001,1_4,99322.34
905,2001,5_9,99193.545
905,2001,10_14,99118.595
905,2001,15_19,99025.731
905,2001,20_24,98706.546
905,2001,25_29,98252.585
905,2001,30_34,97793.393
905,2001,35_39,97254.151
905,2001,40_44,96480.136
905,2001,45_49,95366.774
905,2001,50_54,93730.853
905,2001,55_59,91444.247
905,2001,60_64,88005.577
905,2001,65_69,82934.202
905,2001,70_74,75656.195
905,2001,75_79,65634.606
905,2001,80_84,52496.187
905,2001,85_89,35837.496
905,2001,90_94,18829.274
905,2001,95_99,6479.607
905,2001,100plus,1217.62
905,2002,0,100000.0
905,2002,1_4,99310.534
905,2002,5_9,99189.167
905,2002,10_14,99115.364
905,2002,15_19,99021.17
905,2002,20_24,98699.93
905,2002,25_29,98245.007
905,2002,30_34,97790.071
905,2002,35_39,97252.869
905,2002,40_44,96496.659
905,2002,45_49,95370.582
905,2002,50_54,93729.389
905,2002,55_59,91415.625
905,2002,60_64,88028.492
905,2002,65_69,83008.296
905,2002,70_74,75874.649
905,2002,75_79,65969.588
905,2002,80_84,52920.811
905,2002,85_89,36210.477
905,2002,90_94,19015.361
905,2002,95_99,6452.76
905,2002,100plus,1173.099
905,2003,0,100000.0
905,2003,1_4,99312.967
905,2003,5_9,99189.875
905,2003,10_14,99118.923
905,2003,15_19,99027.826
905,2003,20_24,98712.954
905,2003,25_29,98248.966
905,2003,30_34,97787.737
905,2003,35_39,97256.252
905,2003,40_44,96511.864
905,2003,45_49,95395.003
905,2003,50_54,93745.911
905,2003,55_59,91418.45
905,2003,60_64,88068.066
905,2003,65_69,83102.098
905,2003,70_74,76113.969
905,2003,75_79,66429.373
905,2003,80_84,53491.056
905,2003,85_89,36910.41
905,2003,90_94,19553.323
905,2003,95_99,6717.362
905,2003,100plus,1235.564
905,2004,0,100000.0
905,2004,1_4,99319.152
905,2004,5_9,99201.737
905,2004,10_14,99129.957
905,2004,15_19,99041.538
905,2004,20_24,98730.109
905,2004,25_29,98277.309
905,2004,30_34,97810.018
905,2004,35_39,97292.735
905,2004,40_44,96579.193
905,2004,45_49,95502.257
905,2004,50_54,93887.531
905,2004,55_59,91584.368
905,2004,60_64,88343.299
905,2004,65_69,83532.766
905,2004,70_74,76769.295
905,2004,75_79,67351.22
905,2004,80_84,54730.638
905,2004,85_89,38250.817
905,2004,90_94,20811.501
905,2004,95_99,7453.06
905,2004,100plus,1455.921
905,2005,0,100000.0
905,2005,1_4,99308.459
905,2005,5_9,99191.939
905,2005,10_14,99120.863
905,2005,15_19,99034.928
905,2005,20_24,98725.933
905,2005,25_29,98258.161
905,2005,30_34,97781.692
905,2005,35_39,97246.197
905,2005,40_44,96538.863
905,2005,45_49,95453.517
905,2005,50_54,93832.585
905,2005,55_59,91496.833
905,2005,60_64,88271.666
905,2005,65_69,83509.541
905,2005,70_74,76873.775
905,2005,75_79,67507.052
905,2005,80_84,54946.732
905,2005,85_89,38530.416
905,2005,90_94,20824.154
905,2005,95_99,7317.503
905,2005,100plus,1385.284
905,2006,0,100000.0
905,2006,1_4,99315.037
905,2006,5_9,99202.367
905,2006,10_14,99134.376
905,2006,15_19,99055.549
905,2006,20_24,98749.469
905,2006,25_29,98271.906
905,2006,30_34,97777.667
905,2006,35_39,97240.519
905,2006,40_44,96534.982
905,2006,45_49,95472.488
905,2006,50_54,93875.049
905,2006,55_59,91557.676
905,2006,60_64,88373.051
905,2006,65_69,83750.426
905,2006,70_74,77287.045
905,2006,75_79,68219.933
905,2006,80_84,55889.154
905,2006,85_89,39633.503
905,2006,90_94,21935.544
905,2006,95_99,7953.493
905,2006,100plus,1563.263
905,2007,0,100000.0
905,2007,1_4,99313.069
905,2007,5_9,99198.909
905,2007,10_14,99131.514
905,2007,15_19,99051.236
905,2007,20_24,98760.649
905,2007,25_29,98294.194
905,2007,30_34,97808.775
905,2007,35_39,97279.12
905,2007,40_44,96586.951
905,2007,45_49,95560.44
905,2007,50_54,93998.919
905,2007,55_59,91714.552
905,2007,60_64,88551.307
905,2007,65_69,84037.389
905,2007,70_74,77660.017
905,2007,75_79,68753.867
905,2007,80_84,56590.309
905,2007,85_89,40414.958
905,2007,90_94,22614.62
905,2007,95_99,8347.042
905,2007,100plus,1685.856
905,2008,0,100000.0
905,2008,1_4,99337.03
905,2008,5_9,99224.837
905,2008,10_14,99162.995
905,2008,15_19,99089.589
905,2008,20_24,98820.388
905,2008,25_29,98374.626
905,2008,30_34,97900.861
905,2008,35_39,97376.849
905,2008,40_44,96703.834
905,2008,45_49,95700.869
905,2008,50_54,94150.576
905,2008,55_59,91869.384
905,2008,60_64,88709.089
905,2008,65_69,84196.423
905,2008,70_74,77840.177
905,2008,75_79,68927.801
905,2008,80_84,56763.552
905,2008,85_89,40567.987
905,2008,90_94,22632.803
905,2008,95_99,8237.14
905,2008,100plus,1610.53
905,2009,0,100000.0
905,2009,1_4,99360.123
905,2009,5_9,99254.955
905,2009,10_14,99193.094
905,2009,15_19,99119.893
905,2009,20_24,98870.275
905,2009,25_29,98448.554
905,2009,30_34,97982.177
905,2009,35_39,97455.748
905,2009,40_44,96782.483
905,2009,45_49,95789.247
905,2009,50_54,94255.166
905,2009,55_59,91976.379
905,2009,60_64,88824.026
905,2009,65_69,84429.716
905,2009,70_74,78228.581
905,2009,75_79,69601.955
905,2009,80_84,57726.55
905,2009,85_89,41794.047
905,2009,90_94,23889.296
905,2009,95_99,9157.789
905,2009,100plus,1958.721
905,2010,0,100000.0
905,2010,1_4,99391.57
905,2010,5_9,99287.752
905,2010,10_14,99232.101
905,2010,15_19,99162.812
905,2010,20_24,98923.72
905,2010,25_29,98512.876
905,2010,30_34,98057.513
905,2010,35_39,97540.324
905,2010,40_44,96888.029
905,2010,45_49,95951.716
905,2010,50_54,94464.191
905,2010,55_59,92242.316
905,2010,60_64,89108.008
905,2010,65_69,84791.351
905,2010,70_74,78660.186
905,2010,75_79,70104.49
905,2010,80_84,58253.925
905,2010,85_89,42283.326
905,2010,90_94,24232.148
905,2010,95_99,9186.02
905,2010,100plus,1928.58
905,2011,0,100000.0
905,2011,1_4,99406.52
905,2011,5_9,99304.457
905,2011,10_14,99245.241
905,2011,15_19,99175.249
905,2011,20_24,98940.289
905,2011,25_29,98526.731
905,2011,30_34,98067.908
905,2011,35_39,97535.174
905,2011,40_44,96881.839
905,2011,45_49,95941.67
905,2011,50_54,94466.849
905,2011,55_59,92234.128
905,2011,60_64,89086.251
905,2011,65_69,84797.201
905,2011,70_74,78755.503
905,2011,75_79,70263.753
905,2011,80_84,58512.884
905,2011,85_89,42504.872
905,2011,90_94,24352.155
905,2011,95_99,9215.295
905,2011,100plus,1906.283
905,2012,0,100000.0
905,2012,1_4,99412.365
905,2012,5_9,99310.394
905,2012,10_14,99255.447
905,2012,15_19,99187.91
905,2012,20_24,98960.833
905,2012,25_29,98555.07
905,2012,30_34,98089.011
905,2012,35_39,97556.659
905,2012,40_44,96902.587
905,2012,45_49,95975.624
905,2012,50_54,94535.851
905,2012,55_59,92319.063
905,2012,60_64,89145.87
905,2012,65_69,84832.191
905,2012,70_74,78843.709
905,2012,75_79,70477.731
905,2012,80_84,58864.761
905,2012,85_89,43014.61
905,2012,90_94,24810.723
905,2012,95_99,9493.422
905,2012,100plus,1991.859
905,2013,0,100000.0
905,2013,1_4,99416.987
905,2013,5_9,99317.019
905,2013,10_14,99260.354
905,2013,15_19,99192.015
905,2013,20_24,98976.591
905,2013,25_29,98578.086
905,2013,30_34,98115.588
905,2013,35_39,97574.355
905,2013,40_44,96911.405
905,2013,45_49,95983.511
905,2013,50_54,94545.831
905,2013,55_59,92333.098
905,2013,60_64,89144.076
905,2013,65_69,84796.234
905,2013,70_74,78815.813
905,2013,75_79,70419.841
905,2013,80_84,58838.2
905,2013,85_89,43116.307
905,2013,90_94,24887.009
905,2013,95_99,9521.257
905,2013,100plus,1992.253
905,2014,0,100000.0
905,2014,1_4,99426.902
905,2014,5_9,99333.799
905,2014,10_14,99278.452
905,2014,15_19,99210.168
905,2014,20_24,98989.611
905,2014,25_29,98589.879
905,2014,30_34,98114.597
905,2014,35_39,97558.682
905,2014,40_44,96868.377
905,2014,45_49,95929.458
905,2014,50_54,94506.537
905,2014,55_59,92290.355
905,2014,60_64,89071.838
905,2014,65_69,84671.016
905,2014,70_74,78770.33
905,2014,75_79,70422.554
905,2014,80_84,58970.325
905,2014,85_89,43504.223
905,2014,90_94,25458.812
905,2014,95_99,9877.139
905,2014,100plus,2096.458
905,2015,0,100000.0
905,2015,1_4,99425.064
905,2015,5_9,99327.576
905,2015,10_14,99270.531
905,2015,15_19,99198.965
905,2015,20_24,98965.534
905,2015,25_29,98539.872
905,2015,30_34,98033.629
905,2015,35_39,97433.436
905,2015,40_44,96711.309
905,2015,45_49,95755.883
905,2015,50_54,94339.941
905,2015,55_59,92123.605
905,2015,60_64,88901.537
905,2015,65_69,84471.553
905,2015,70_74,78554.12
905,2015,75_79,70208.805
905,2015,80_84,58763.287
905,2015,85_89,43377.77
905,2015,90_94,25192.285
905,2015,95_99,9663.866
905,2015,100plus,2011.009
905,2016,0,100000.0
905,2016,1_4,99428.207
905,2016,5_9,99329.578
905,2016,10_14,99270.439
905,2016,15_19,99198.875
905,2016,20_24,98952.207
905,2016,25_29,98491.681
905,2016,30_34,97931.358
905,2016,35_39,97273.69
905,2016,40_44,96482.941
905,2016,45_49,95488.387
905,2016,50_54,94050.868
905,2016,55_59,91842.777
905,2016,60_64,88611.568
905,2016,65_69,84173.424
905,2016,70_74,78295.848
905,2016,75_79,70069.996
905,2016,80_84,58811.26
905,2016,85_89,43879.225
905,2016,90_94,25838.826
905,2016,95_99,10176.879
905,2016,100plus,2211.34
905,2017,0,100000.0
905,2017,1_4,99439.067
905,2017,5_9,99345.151
905,2017,10_14,99288.788
905,2017,15_19,99213.436
905,2017,20_24,98963.8
905,2017,25_29,98507.506
905,2017,30_34,97929.825
905,2017,35_39,97243.874
905,2017,40_44,96429.067
905,2017,45_49,95420.722
905,2017,50_54,93978.658
905,2017,55_59,91798.017
905,2017,60_64,88574.957
905,2017,65_69,84129.653
905,2017,70_74,78250.277
905,2017,75_79,70047.582
905,2017,80_84,58781.282
905,2017,85_89,43806.27
905,2017,90_94,25750.516
905,2017,95_99,9998.557
905,2017,100plus,2086.938
905,2018,0,100000.0
905,2018,1_4,99450.229
905,2018,5_9,99357.035
905,2018,10_14,99301.095
905,2018,15_19,99227.91
905,2018,20_24,98990.176
905,2018,25_29,98555.549
905,2018,30_34,97998.993
905,2018,35_39,97330.828
905,2018,40_44,96513.754
905,2018,45_49,95506.652
905,2018,50_54,94077.637
905,2018,55_59,91935.674
905,2018,60_64,88728.905
905,2018,65_69,84277.611
905,2018,70_74,78395.582
905,2018,75_79,70280.321
905,2018,80_84,59056.617
905,2018,85_89,44182.266
905,2018,90_94,26177.095
905,2018,95_99,10274.89
905,2018,100plus,2148.695
905,2019,0,100000.0
905,2019,1_4,99456.321
905,2019,5_9,99365.576
905,2019,10_14,99309.806
905,2019,15_19,99237.447
905,2019,20_24,99002.901
905,2019,25_29,98573.893
905,2019,30_34,98026.752
905,2019,35_39,97353.219
905,2019,40_44,96527.474
905,2019,45_49,95504.894
905,2019,50_54,94088.045
905,2019,55_59,91990.47
905,2019,60_64,88837.234
905,2019,65_69,84419.028
905,2019,70_74,78592.523
905,2019,75_79,70610.179
905,2019,80_84,59455.236
905,2019,85_89,44556.175
905,2019,90_94,26665.148
905,2019,95_99,10671.922
905,2019,100plus,2313.387
905,2020,0,100000.0
905,2020,1_4,99480.707
905,2020,5_9,99391.957
905,2020,10_14,99338.924
905,2020,15_19,99262.461
905,2020,20_24,98987.159
905,2020,25_29,98466.378
905,2020,30_34,97790.567
905,2020,35_39,96952.882
905,2020,40_44,95947.761
905,2020,45_49,94691.869
905,2020,50_54,92998.127
905,2020,55_59,90559.563
905,2020,60_64,87002.747
905,2020,65_69,82004.972
905,2020,70_74,75479.373
905,2020,75_79,66705.282
905,2020,80_84,54548.672
905,2020,85_89,38938.113
905,2020,90_94,21402.242
905,2020,95_99,7559.239
905,2020,100plus,1394.559
905,2021,0,100000.0
905,2021,1_4,99456.814
905,2021,5_9,99359.5
905,2021,10_14,99302.184
905,2021,15_19,99223.1
905,2021,20_24,98925.612
905,2021,25_29,98381.056
905,2021,30_34,97650.616
905,2021,35_39,96709.197
905,2021,40_44,95557.35
905,2021,45_49,94096.826
905,2021,50_54,92181.128
905,2021,55_59,89487.985
905,2021,60_64,85657.707
905,2021,65_69,80376.163
905,2021,70_74,73689.993
905,2021,75_79,64996.522
905,2021,80_84,53176.292
905,2021,85_89,38268.43
905,2021,90_94,21520.508
905,2021,95_99,8192.445
905,2021,100plus,1731.727
905,2022,0,100000.0
905,2022,1_4,99468.911
905,2022,5_9,99378.655
905,2022,10_14,99325.543
905,2022,15_19,99255.496
905,2022,20_24,99001.667
905,2022,25_29,98512.376
905,2022,30_34,97879.851
905,2022,35_39,97106.208
905,2022,40_44,96176.667
905,2022,45_49,95031.48
905,2022,50_54,93424.526
905,2022,55_59,90973.474
905,2022,60_64,87261.324
905,2022,65_69,82313.529
905,2022,70_74,76282.97
905,2022,75_79,68090.021
905,2022,80_84,57013.191
905,2022,85_89,42401.844
905,2022,90_94,25159.053
905,2022,95_99,9763.923
905,2022,100plus,1938.576
905,2023,0,100000.0
905,2023,1_4,99480.761
905,2023,5_9,99395.313
905,2023,10_14,99343.641
905,2023,15_19,99277.272
905,2023,20_24,99058.68
905,2023,25_29,98635.196
905,2023,30_34,98087.072
905,2023,35_39,97424.231
905,2023,40_44,96623.684
905,2023,45_49,95633.802
905,2023,50_54,94240.633
905,2023,55_59,92144.696
905,2023,60_64,89005.068
905,2023,65_69,84689.371
905,2023,70_74,79120.556
905,2023,75_79,71483.489
905,2023,80_84,60692.268
905,2023,85_89,46127.514
905,2023,90_94,28077.411
905,2023,95_99,11359.217
905,2023,100plus,2445.247
909,1950,0,100000.0
909,1950,1_4,93707.789
909,1950,5_9,90736.245
909,1950,10_14,89626.529
909,1950,15_19,88846.362
909,1950,20_24,87689.069
909,1950,25_29,86198.793
909,1950,30_34,84831.651
909,1950,35_39,83385.598
909,1950,40_44,81763.606
909,1950,45_49,79763.61
909,1950,50_54,77104.404
909,1950,55_59,73383.12
909,1950,60_64,68184.009
909,1950,65_69,60826.045
909,1950,70_74,50936.143
909,1950,75_79,38441.895
909,1950,80_84,24449.868
909,1950,85_89,12503.883
909,1950,90_94,4234.836
909,1950,95_99,908.121
909,1950,100plus,106.214
909,1951,0,100000.0
909,1951,1_4,93587.601
909,1951,5_9,90401.35
909,1951,10_14,89095.767
909,1951,15_19,88104.676
909,1951,20_24,86711.609
909,1951,25_29,85041.342
909,1951,30_34,83505.221
909,1951,35_39,81893.954
909,1951,40_44,80174.05
909,1951,45_49,78126.75
909,1951,50_54,75409.538
909,1951,55_59,71602.049
909,1951,60_64,66325.512
909,1951,65_69,58925.798
909,1951,70_74,49251.902
909,1951,75_79,37127.775
909,1951,80_84,23440.498
909,1951,85_89,11828.167
909,1951,90_94,3973.394
909,1951,95_99,787.806
909,1951,100plus,82.863
909,1952,0,100000.0
909,1952,1_4,93937.282
909,1952,5_9,91144.873
909,1952,10_14,90179.093
909,1952,15_19,89482.805
909,1952,20_24,88372.899
909,1952,25_29,86946.68
909,1952,30_34,85589.799
909,1952,35_39,84182.986
909,1952,40_44,82573.679
909,1952,45_49,80629.085
909,1952,50_54,77929.99
909,1952,55_59,74087.613
909,1952,60_64,68809.778
909,1952,65_69,61331.792
909,1952,70_74,51327.286
909,1952,75_79,39148.962
909,1952,80_84,25067.825
909,1952,85_89,12810.715
909,1952,90_94,4459.845
909,1952,95_99,972.213
909,1952,100plus,114.703
909,1953,0,100000.0
909,1953,1_4,94076.6
909,1953,5_9,91375.5
909,1953,10_14,90451.297
909,1953,15_19,89791.327
909,1953,20_24,88698.376
909,1953,25_29,87294.735
909,1953,30_34,86004.64
909,1953,35_39,84675.98
909,1953,40_44,83138.061
909,1953,45_49,81251.609
909,1953,50_54,78625.53
909,1953,55_59,74894.237
909,1953,60_64,69717.373
909,1953,65_69,62439.491
909,1953,70_74,52792.178
909,1953,75_79,40396.826
909,1953,80_84,26392.494
909,1953,85_89,13859.807
909,1953,90_94,5001.573
909,1953,95_99,1132.881
909,1953,100plus,138.659
909,1954,0,100000.0
909,1954,1_4,94212.924
909,1954,5_9,91595.54
909,1954,10_14,90722.219
909,1954,15_19,90097.973
909,1954,20_24,89059.025
909,1954,25_29,87675.953
909,1954,30_34,86368.505
909,1954,35_39,85047.914
909,1954,40_44,83500.182
909,1954,45_49,81630.499
909,1954,50_54,79088.135
909,1954,55_59,75382.9
909,1954,60_64,70292.372
909,1954,65_69,63046.04
909,1954,70_74,53346.716
909,1954,75_79,40682.894
909,1954,80_84,26325.493
909,1954,85_89,13769.246
909,1954,90_94,4916.599
909,1954,95_99,1098.437
909,1954,100plus,134.342
909,1955,0,100000.0
909,1955,1_4,94320.231
909,1955,5_9,91796.15
909,1955,10_14,90956.78
909,1955,15_19,90359.396
909,1955,20_24,89343.669
909,1955,25_29,88003.344
909,1955,30_34,86768.385
909,1955,35_39,85482.681
909,1955,40_44,83973.494
909,1955,45_49,82150.702
909,1955,50_54,79610.28
909,1955,55_59,75963.347
909,1955,60_64,70919.737
909,1955,65_69,63783.118
909,1955,70_74,53802.319
909,1955,75_79,41264.932
909,1955,80_84,27081.362
909,1955,85_89,14353.716
909,1955,90_94,5254.462
909,1955,95_99,1204.005
909,1955,100plus,149.206
909,1956,0,100000.0
909,1956,1_4,94454.912
909,1956,5_9,92023.561
909,1956,10_14,91211.97
909,1956,15_19,90636.013
909,1956,20_24,89695.722
909,1956,25_29,88359.232
909,1956,30_34,87122.256
909,1956,35_39,85839.21
909,1956,40_44,84330.435
909,1956,45_49,82482.19
909,1956,50_54,79973.938
909,1956,55_59,76393.962
909,1956,60_64,71246.87
909,1956,65_69,63993.383
909,1956,70_74,54051.268
909,1956,75_79,41242.87
909,1956,80_84,26730.108
909,1956,85_89,13632.107
909,1956,90_94,4663.346
909,1956,95_99,1029.967
909,1956,100plus,126.001
909,1957,0,100000.0
909,1957,1_4,94566.556
909,1957,5_9,92235.18
909,1957,10_14,91435.326
909,1957,15_19,90891.631
909,1957,20_24,89943.475
909,1957,25_29,88652.646
909,1957,30_34,87414.953
909,1957,35_39,86109.438
909,1957,40_44,84622.879
909,1957,45_49,82796.059
909,1957,50_54,80277.454
909,1957,55_59,76719.609
909,1957,60_64,71601.176
909,1957,65_69,64402.976
909,1957,70_74,54433.686
909,1957,75_79,41755.096
909,1957,80_84,27578.523
909,1957,85_89,14635.279
909,1957,90_94,5285.174
909,1957,95_99,1221.476
909,1957,100plus,152.924
909,1958,0,100000.0
909,1958,1_4,94730.286
909,1958,5_9,92505.706
909,1958,10_14,91716.065
909,1958,15_19,91208.801
909,1958,20_24,90316.917
909,1958,25_29,89051.398
909,1958,30_34,87852.519
909,1958,35_39,86627.856
909,1958,40_44,85167.925
909,1958,45_49,83372.316
909,1958,50_54,80848.213
909,1958,55_59,77233.63
909,1958,60_64,72248.387
909,1958,65_69,65138.32
909,1958,70_74,55551.297
909,1958,75_79,43164.879
909,1958,80_84,28941.412
909,1958,85_89,15790.168
909,1958,90_94,6003.659
909,1958,95_99,1466.169
909,1958,100plus,197.569
909,1959,0,100000.0
909,1959,1_4,94776.052
909,1959,5_9,92638.583
909,1959,10_14,91865.736
909,1959,15_19,91379.903
909,1959,20_24,90505.851
909,1959,25_29,89314.276
909,1959,30_34,88137.152
909,1959,35_39,86883.033
909,1959,40_44,85409.261
909,1959,45_49,83562.634
909,1959,50_54,80991.967
909,1959,55_59,77428.805
909,1959,60_64,72139.633
909,1959,65_69,65027.41
909,1959,70_74,55068.817
909,1959,75_79,42432.003
909,1959,80_84,27870.404
909,1959,85_89,14864.6
909,1959,90_94,5423.784
909,1959,95_99,1207.2
909,1959,100plus,139.07
909,1960,0,100000.0
909,1960,1_4,94970.168
909,1960,5_9,92935.156
909,1960,10_14,92176.782
909,1960,15_19,91702.56
909,1960,20_24,90863.164
909,1960,25_29,89733.922
909,1960,30_34,88570.08
909,1960,35_39,87356.528
909,1960,40_44,85943.222
909,1960,45_49,84060.308
909,1960,50_54,81541.445
909,1960,55_59,77947.938
909,1960,60_64,72791.705
909,1960,65_69,65581.637
909,1960,70_74,55782.272
909,1960,75_79,43438.173
909,1960,80_84,29126.266
909,1960,85_89,15786.567
909,1960,90_94,6123.097
909,1960,95_99,1372.22
909,1960,100plus,164.523
909,1961,0,100000.0
909,1961,1_4,95106.106
909,1961,5_9,93162.564
909,1961,10_14,92439.276
909,1961,15_19,91965.757
909,1961,20_24,91168.397
909,1961,25_29,90060.094
909,1961,30_34,88907.243
909,1961,35_39,87715.216
909,1961,40_44,86293.432
909,1961,45_49,84439.264
909,1961,50_54,81948.052
909,1961,55_59,78342.814
909,1961,60_64,73293.726
909,1961,65_69,66097.71
909,1961,70_74,56371.329
909,1961,75_79,43865.927
909,1961,80_84,29446.959
909,1961,85_89,16210.596
909,1961,90_94,6296.359
909,1961,95_99,1523.064
909,1961,100plus,202.871
