development_group,time,age_group_broad,lx
2091,1958,90_94,2568.306
2091,1958,95_99,404.836
2091,1958,100plus,32.85
2091,1959,0,100000.0
2091,1959,1_4,90017.032
2091,1959,5_9,84842.04
2091,1959,10_14,83987.318
2091,1959,15_19,83387.912
2091,1959,20_24,82453.249
2091,1959,25_29,81157.425
2091,1959,30_34,79721.035
2091,1959,35_39,78128.272
2091,1959,40_44,76249.301
2091,1959,45_49,73941.211
2091,1959,50_54,70966.354
2091,1959,55_59,66896.163
2091,1959,60_64,61454.552
2091,1959,65_69,54040.063
2091,1959,70_74,44307.404
2091,1959,75_79,32513.401
2091,1959,80_84,19955.534
2091,1959,85_89,9198.143
2091,1959,90_94,2773.895
2091,1959,95_99,457.603
2091,1959,100plus,40.221
2091,1960,0,100000.0
2091,1960,1_4,90307.262
2091,1960,5_9,85332.748
2091,1960,10_14,84499.535
2091,1960,15_19,83913.33
2091,1960,20_24,82998.764
2091,1960,25_29,81727.072
2091,1960,30_34,80313.951
2091,1960,35_39,78747.418
2091,1960,40_44,76899.45
2091,1960,45_49,74624.964
2091,1960,50_54,71681.581
2091,1960,55_59,67647.166
2091,1960,60_64,62251.784
2091,1960,65_69,54870.714
2091,1960,70_74,45177.163
2091,1960,75_79,33326.26
2091,1960,80_84,20619.298
2091,1960,85_89,9629.791
2091,1960,90_94,2968.039
2091,1960,95_99,508.17
2091,1960,100plus,47.178
2091,1961,0,100000.0
2091,1961,1_4,90551.033
2091,1961,5_9,85768.005
2091,1961,10_14,84947.474
2091,1961,15_19,84367.843
2091,1961,20_24,83465.838
2091,1961,25_29,82206.766
2091,1961,30_34,80805.939
2091,1961,35_39,79253.865
2091,1961,40_44,77424.468
2091,1961,45_49,75170.291
2091,1961,50_54,72253.703
2091,1961,55_59,68249.967
2091,1961,60_64,62882.727
2091,1961,65_69,55519.318
2091,1961,70_74,45839.283
2091,1961,75_79,33966.364
2091,1961,80_84,21149.88
2091,1961,85_89,9975.554
2091,1961,90_94,3122.496
2091,1961,95_99,545.922
2091,1961,100plus,52.354
2091,1962,0,100000.0
2091,1962,1_4,90811.678
2091,1962,5_9,86235.085
2091,1962,10_14,85442.177
2091,1962,15_19,84875.444
2091,1962,20_24,83995.889
2091,1962,25_29,82772.743
2091,1962,30_34,81407.895
2091,1962,35_39,79890.269
2091,1962,40_44,78096.092
2091,1962,45_49,75877.447
2091,1962,50_54,72997.048
2091,1962,55_59,69032.047
2091,1962,60_64,63706.626
2091,1962,65_69,56372.732
2091,1962,70_74,46705.349
2091,1962,75_79,34804.176
2091,1962,80_84,21849.75
2091,1962,85_89,10437.621
2091,1962,90_94,3331.785
2091,1962,95_99,599.855
2091,1962,100plus,59.295
2091,1963,0,100000.0
2091,1963,1_4,90921.909
2091,1963,5_9,86338.707
2091,1963,10_14,85391.612
2091,1963,15_19,84738.145
2091,1963,20_24,83815.488
2091,1963,25_29,82569.347
2091,1963,30_34,81182.18
2091,1963,35_39,79631.797
2091,1963,40_44,77803.13
2091,1963,45_49,75547.148
2091,1963,50_54,72628.347
2091,1963,55_59,68640.044
2091,1963,60_64,63304.571
2091,1963,65_69,55999.68
2091,1963,70_74,46386.797
2091,1963,75_79,34632.085
2091,1963,80_84,21829.588
2091,1963,85_89,10488.116
2091,1963,90_94,3373.645
2091,1963,95_99,612.253
2091,1963,100plus,60.648
2091,1964,0,100000.0
2091,1964,1_4,91232.592
2091,1964,5_9,87030.636
2091,1964,10_14,86274.586
2091,1964,15_19,85722.431
2091,1964,20_24,84862.876
2091,1964,25_29,83672.409
2091,1964,30_34,82344.076
2091,1964,35_39,80858.134
2091,1964,40_44,79100.142
2091,1964,45_49,76918.34
2091,1964,50_54,74065.685
2091,1964,55_59,70134.34
2091,1964,60_64,64840.357
2091,1964,65_69,57542.961
2091,1964,70_74,47846.028
2091,1964,75_79,35910.735
2091,1964,80_84,22769.948
2091,1964,85_89,11026.697
2091,1964,90_94,3582.329
2091,1964,95_99,656.915
2091,1964,100plus,64.345
2091,1965,0,100000.0
2091,1965,1_4,91469.546
2091,1965,5_9,87437.795
2091,1965,10_14,86706.099
2091,1965,15_19,86160.774
2091,1965,20_24,85239.712
2091,1965,25_29,83892.171
2091,1965,30_34,82411.835
2091,1965,35_39,80808.366
2091,1965,40_44,78970.235
2091,1965,45_49,76742.082
2091,1965,50_54,73866.397
2091,1965,55_59,69943.711
2091,1965,60_64,64683.249
2091,1965,65_69,57473.357
2091,1965,70_74,47894.804
2091,1965,75_79,36099.606
2091,1965,80_84,23061.571
2091,1965,85_89,11304.221
2091,1965,90_94,3744.772
2091,1965,95_99,711.032
2091,1965,100plus,73.314
2091,1966,0,100000.0
2091,1966,1_4,91641.595
2091,1966,5_9,87737.96
2091,1966,10_14,87013.79
2091,1966,15_19,86475.798
2091,1966,20_24,85634.917
2091,1966,25_29,84478.781
2091,1966,30_34,83190.35
2091,1966,35_39,81742.622
2091,1966,40_44,80026.752
2091,1966,45_49,77896.27
2091,1966,50_54,75090.607
2091,1966,55_59,71208.129
2091,1966,60_64,65977.908
2091,1966,65_69,58772.014
2091,1966,70_74,49150.177
2091,1966,75_79,37234.05
2091,1966,80_84,23984.049
2091,1966,85_89,11903.929
2091,1966,90_94,4018.751
2091,1966,95_99,785.886
2091,1966,100plus,83.703
2091,1967,0,100000.0
2091,1967,1_4,91822.919
2091,1967,5_9,88074.241
2091,1967,10_14,87383.463
2091,1967,15_19,86862.327
2091,1967,20_24,86035.659
2091,1967,25_29,84898.884
2091,1967,30_34,83633.245
2091,1967,35_39,82207.94
2091,1967,40_44,80517.091
2091,1967,45_49,78415.811
2091,1967,50_54,75636.025
2091,1967,55_59,71775.3
2091,1967,60_64,66574.31
2091,1967,65_69,59400.72
2091,1967,70_74,49794.689
2091,1967,75_79,37853.735
2091,1967,80_84,24547.265
2091,1967,85_89,12299.694
2091,1967,90_94,4213.279
2091,1967,95_99,842.408
2091,1967,100plus,91.817
2091,1968,0,100000.0
2091,1968,1_4,91983.857
2091,1968,5_9,88362.207
2091,1968,10_14,87689.728
2091,1968,15_19,87176.399
2091,1968,20_24,86357.309
2091,1968,25_29,85229.824
2091,1968,30_34,83977.465
2091,1968,35_39,82563.383
2091,1968,40_44,80884.846
2091,1968,45_49,78796.971
2091,1968,50_54,76029.679
2091,1968,55_59,72173.863
2091,1968,60_64,66983.696
2091,1968,65_69,59828.459
2091,1968,70_74,50247.316
2091,1968,75_79,38284.523
2091,1968,80_84,24939.713
2091,1968,85_89,12568.408
2091,1968,90_94,4339.808
2091,1968,95_99,873.267
2091,1968,100plus,94.879
2091,1969,0,100000.0
2091,1969,1_4,92144.074
2091,1969,5_9,88648.992
2091,1969,10_14,87992.023
2091,1969,15_19,87486.428
2091,1969,20_24,86676.288
2091,1969,25_29,85558.809
2091,1969,30_34,84321.401
2091,1969,35_39,82921.088
2091,1969,40_44,81255.521
2091,1969,45_49,79183.119
2091,1969,50_54,76429.375
2091,1969,55_59,72586.055
2091,1969,60_64,67404.544
2091,1969,65_69,60257.976
2091,1969,70_74,50700.957
2091,1969,75_79,38709.501
2091,1969,80_84,25320.058
2091,1969,85_89,12839.031
2091,1969,90_94,4471.116
2091,1969,95_99,906.521
2091,1969,100plus,98.831
2091,1970,0,100000.0
2091,1970,1_4,92295.493
2091,1970,5_9,88924.019
2091,1970,10_14,88279.49
2091,1970,15_19,87781.178
2091,1970,20_24,86980.023
2091,1970,25_29,85872.915
2091,1970,30_34,84649.303
2091,1970,35_39,83263.367
2091,1970,40_44,81614.934
2091,1970,45_49,79557.936
2091,1970,50_54,76824.169
2091,1970,55_59,73000.476
2091,1970,60_64,67844.51
2091,1970,65_69,60725.571
2091,1970,70_74,51210.842
2091,1970,75_79,39217.309
2091,1970,80_84,25788.483
2091,1970,85_89,13189.834
2091,1970,90_94,4641.626
2091,1970,95_99,948.72
2091,1970,100plus,103.346
2091,1971,0,100000.0
2091,1971,1_4,92460.582
2091,1971,5_9,89240.46
2091,1971,10_14,88613.115
2091,1971,15_19,88124.874
2091,1971,20_24,87335.209
2091,1971,25_29,86239.018
2091,1971,30_34,85030.362
2091,1971,35_39,83662.323
2091,1971,40_44,82029.244
2091,1971,45_49,79995.465
2091,1971,50_54,77289.436
2091,1971,55_59,73495.688
2091,1971,60_64,68385.624
2091,1971,65_69,61317.133
2091,1971,70_74,51876.14
2091,1971,75_79,39931.243
2091,1971,80_84,26497.018
2091,1971,85_89,13779.131
2091,1971,90_94,4978.232
2091,1971,95_99,1059.774
2091,1971,100plus,122.463
2091,1972,0,100000.0
2091,1972,1_4,92585.657
2091,1972,5_9,89500.352
2091,1972,10_14,88882.8
2091,1972,15_19,88400.506
2091,1972,20_24,87615.328
2091,1972,25_29,86522.04
2091,1972,30_34,85320.57
2091,1972,35_39,83960.492
2091,1972,40_44,82331.434
2091,1972,45_49,80301.93
2091,1972,50_54,77606.282
2091,1972,55_59,73824.149
2091,1972,60_64,68732.456
2091,1972,65_69,61677.411
2091,1972,70_74,52278.898
2091,1972,75_79,40339.774
2091,1972,80_84,26849.831
2091,1972,85_89,14045.751
2091,1972,90_94,5099.162
2091,1972,95_99,1085.133
2091,1972,100plus,124.5
2091,1973,0,100000.0
2091,1973,1_4,92711.805
2091,1973,5_9,89764.514
2091,1973,10_14,89157.613
2091,1973,15_19,88683.07
2091,1973,20_24,87902.243
2091,1973,25_29,86811.898
2091,1973,30_34,85616.536
2091,1973,35_39,84265.85
2091,1973,40_44,82639.637
2091,1973,45_49,80612.242
2091,1973,50_54,77924.849
2091,1973,55_59,74155.377
2091,1973,60_64,69082.315
2091,1973,65_69,62036.577
2091,1973,70_74,52659.656
2091,1973,75_79,40745.197
2091,1973,80_84,27211.44
2091,1973,85_89,14340.238
2091,1973,90_94,5256.497
2091,1973,95_99,1131.087
2091,1973,100plus,130.571
2091,1974,0,100000.0
2091,1974,1_4,92816.971
2091,1974,5_9,89995.154
2091,1974,10_14,89397.318
2091,1974,15_19,88930.726
2091,1974,20_24,88156.713
2091,1974,25_29,87072.683
2091,1974,30_34,85883.358
2091,1974,35_39,84543.9
2091,1974,40_44,82926.374
2091,1974,45_49,80905.9
2091,1974,50_54,78240.701
2091,1974,55_59,74487.888
2091,1974,60_64,69456.013
2091,1974,65_69,62453.744
2091,1974,70_74,53124.494
2091,1974,75_79,41282.895
2091,1974,80_84,27730.062
2091,1974,85_89,14782.643
2091,1974,90_94,5514.102
2091,1974,95_99,1210.046
2091,1974,100plus,142.393
2091,1975,0,100000.0
2091,1975,1_4,92882.961
2091,1975,5_9,90178.968
2091,1975,10_14,89588.609
2091,1975,15_19,89128.462
2091,1975,20_24,88361.896
2091,1975,25_29,87284.11
2091,1975,30_34,86101.815
2091,1975,35_39,84774.404
2091,1975,40_44,83168.262
2091,1975,45_49,81159.781
2091,1975,50_54,78518.076
2091,1975,55_59,74799.333
2091,1975,60_64,69812.7
2091,1975,65_69,62864.424
2091,1975,70_74,53606.541
2091,1975,75_79,41860.018
2091,1975,80_84,28316.175
2091,1975,85_89,15299.344
2091,1975,90_94,5834.771
2091,1975,95_99,1313.538
2091,1975,100plus,158.094
2091,1976,0,100000.0
2091,1976,1_4,92944.9
2091,1976,5_9,90341.224
2091,1976,10_14,89757.069
2091,1976,15_19,89303.657
2091,1976,20_24,88545.203
2091,1976,25_29,87472.543
2091,1976,30_34,86295.433
2091,1976,35_39,84977.982
2091,1976,40_44,83383.086
2091,1976,45_49,81381.241
2091,1976,50_54,78760.021
2091,1976,55_59,75068.307
2091,1976,60_64,70129.406
2091,1976,65_69,63220.294
2091,1976,70_74,54018.642
2091,1976,75_79,42351.01
2091,1976,80_84,28804.237
2091,1976,85_89,15700.334
2091,1976,90_94,6080.513
2091,1976,95_99,1385.515
2091,1976,100plus,164.779
2091,1977,0,100000.0
2091,1977,1_4,93003.396
2091,1977,5_9,90490.051
2091,1977,10_14,89915.548
2091,1977,15_19,89469.76
2091,1977,20_24,88724.044
2091,1977,25_29,87659.754
2091,1977,30_34,86491.308
2091,1977,35_39,85195.045
2091,1977,40_44,83621.303
2091,1977,45_49,81636.704
2091,1977,50_54,79032.552
2091,1977,55_59,75379.236
2091,1977,60_64,70510.663
2091,1977,65_69,63653.143
2091,1977,70_74,54502.498
2091,1977,75_79,42870.817
2091,1977,80_84,29285.469
2091,1977,85_89,16058.937
2091,1977,90_94,6292.839
2091,1977,95_99,1443.009
2091,1977,100plus,165.423
2091,1978,0,100000.0
2091,1978,1_4,93042.697
2091,1978,5_9,90605.915
2091,1978,10_14,90035.587
2091,1978,15_19,89592.367
2091,1978,20_24,88853.671
2091,1978,25_29,87793.102
2091,1978,30_34,86629.204
2091,1978,35_39,85338.168
2091,1978,40_44,83776.338
2091,1978,45_49,81794.731
2091,1978,50_54,79207.285
2091,1978,55_59,75581.033
2091,1978,60_64,70756.11
2091,1978,65_69,63947.668
2091,1978,70_74,54855.786
2091,1978,75_79,43278.242
2091,1978,80_84,29720.472
2091,1978,85_89,16406.385
2091,1978,90_94,6532.3
2091,1978,95_99,1528.38
2091,1978,100plus,169.575
2091,1979,0,100000.0
2091,1979,1_4,93118.372
2091,1979,5_9,90716.353
2091,1979,10_14,90112.326
2091,1979,15_19,89655.18
2091,1979,20_24,88914.771
2091,1979,25_29,87849.587
2091,1979,30_34,86682.871
2091,1979,35_39,85394.187
2091,1979,40_44,83835.518
2091,1979,45_49,81855.903
2091,1979,50_54,79263.933
2091,1979,55_59,75657.25
2091,1979,60_64,70874.251
2091,1979,65_69,64116.464
2091,1979,70_74,55095.565
2091,1979,75_79,43573.6
2091,1979,80_84,30058.808
2091,1979,85_89,16665.007
2091,1979,90_94,6716.724
2091,1979,95_99,1599.255
2091,1979,100plus,172.684
2091,1980,0,100000.0
2091,1980,1_4,93250.663
2091,1980,5_9,90956.528
2091,1980,10_14,90373.72
2091,1980,15_19,89930.564
2091,1980,20_24,89200.097
2091,1980,25_29,88147.83
2091,1980,30_34,86988.093
2091,1980,35_39,85701.541
2091,1980,40_44,84152.202
2091,1980,45_49,82173.677
2091,1980,50_54,79605.037
2091,1980,55_59,76006.91
2091,1980,60_64,71238.166
2091,1980,65_69,64511.316
2091,1980,70_74,55537.708
2091,1980,75_79,44105.988
2091,1980,80_84,30706.067
2091,1980,85_89,17218.403
2091,1980,90_94,7109.229
2091,1980,95_99,1766.967
2091,1980,100plus,190.083
2091,1981,0,100000.0
2091,1981,1_4,93400.528
2091,1981,5_9,91175.919
2091,1981,10_14,90591.847
2091,1981,15_19,90151.348
2091,1981,20_24,89424.576
2091,1981,25_29,88381.43
2091,1981,30_34,87215.038
2091,1981,35_39,85927.823
2091,1981,40_44,84386.78
2091,1981,45_49,82417.325
2091,1981,50_54,79851.68
2091,1981,55_59,76265.351
2091,1981,60_64,71501.195
2091,1981,65_69,64806.377
2091,1981,70_74,55871.494
2091,1981,75_79,44511.395
2091,1981,80_84,31206.247
2091,1981,85_89,17636.412
2091,1981,90_94,7385.032
2091,1981,95_99,1882.132
2091,1981,100plus,200.784
2091,1982,0,100000.0
2091,1982,1_4,93654.335
2091,1982,5_9,91496.965
2091,1982,10_14,90907.912
2091,1982,15_19,90470.027
2091,1982,20_24,89751.04
2091,1982,25_29,88728.827
2091,1982,30_34,87566.806
2091,1982,35_39,86275.755
2091,1982,40_44,84741.729
2091,1982,45_49,82793.088
2091,1982,50_54,80236.612
2091,1982,55_59,76672.044
2091,1982,60_64,71923.515
2091,1982,65_69,65241.914
2091,1982,70_74,56324.64
2091,1982,75_79,44995.91
2091,1982,80_84,31723.143
2091,1982,85_89,18093.51
2091,1982,90_94,7646.051
2091,1982,95_99,1998.078
2091,1982,100plus,230.545
2091,1983,0,100000.0
2091,1983,1_4,93840.166
2091,1983,5_9,91767.696
2091,1983,10_14,91175.946
2091,1983,15_19,90740.828
2091,1983,20_24,90026.873
2091,1983,25_29,89014.635
2091,1983,30_34,87854.624
2091,1983,35_39,86557.346
2091,1983,40_44,85031.512
2091,1983,45_49,83106.33
2091,1983,50_54,80549.731
2091,1983,55_59,76976.527
2091,1983,60_64,72230.685
2091,1983,65_69,65585.478
2091,1983,70_74,56720.412
2091,1983,75_79,45423.148
2091,1983,80_84,32139.885
2091,1983,85_89,18498.313
2091,1983,90_94,7867.635
2091,1983,95_99,2088.823
2091,1983,100plus,250.111
2091,1984,0,100000.0
2091,1984,1_4,93997.434
2091,1984,5_9,92006.807
2091,1984,10_14,91412.542
2091,1984,15_19,90977.409
2091,1984,20_24,90273.45
2091,1984,25_29,89276.9
2091,1984,30_34,88130.684
2091,1984,35_39,86828.273
2091,1984,40_44,85305.314
2091,1984,45_49,83387.424
2091,1984,50_54,80831.058
2091,1984,55_59,77257.566
2091,1984,60_64,72513.336
2091,1984,65_69,65859.549
2091,1984,70_74,57012.787
2091,1984,75_79,45712.566
2091,1984,80_84,32373.473
2091,1984,85_89,18683.35
2091,1984,90_94,7909.862
2091,1984,95_99,2077.622
2091,1984,100plus,245.048
2091,1985,0,100000.0
2091,1985,1_4,94148.756
2091,1985,5_9,92223.609
2091,1985,10_14,91621.656
2091,1985,15_19,91179.636
2091,1985,20_24,90470.474
2091,1985,25_29,89469.954
2091,1985,30_34,88326.427
2091,1985,35_39,87010.691
2091,1985,40_44,85482.884
2091,1985,45_49,83561.413
2091,1985,50_54,80984.537
2091,1985,55_59,77396.196
2091,1985,60_64,72638.274
2091,1985,65_69,65954.786
2091,1985,70_74,57089.636
2091,1985,75_79,45764.932
2091,1985,80_84,32394.718
2091,1985,85_89,18697.505
2091,1985,90_94,7877.118
2091,1985,95_99,2066.102
2091,1985,100plus,249.785
2091,1986,0,100000.0
2091,1986,1_4,94308.629
2091,1986,5_9,92464.487
2091,1986,10_14,91868.357
2091,1986,15_19,91422.796
2091,1986,20_24,90714.075
2091,1986,25_29,89717.403
2091,1986,30_34,88582.697
2091,1986,35_39,87262.138
2091,1986,40_44,85729.847
2091,1986,45_49,83821.665
2091,1986,50_54,81257.982
2091,1986,55_59,77699.201
2091,1986,60_64,72965.668
2091,1986,65_69,66312.876
2091,1986,70_74,57491.055
2091,1986,75_79,46195.004
2091,1986,80_84,32822.139
2091,1986,85_89,19072.725
2091,1986,90_94,8111.624
2091,1986,95_99,2163.489
2091,1986,100plus,272.344
2091,1987,0,100000.0
2091,1987,1_4,94458.523
2091,1987,5_9,92687.21
2091,1987,10_14,92096.434
2091,1987,15_19,91649.21
2091,1987,20_24,90938.01
2091,1987,25_29,89948.747
2091,1987,30_34,88826.022
2091,1987,35_39,87506.515
2091,1987,40_44,85973.171
2091,1987,45_49,84067.763
2091,1987,50_54,81519.029
2091,1987,55_59,77962.264
2091,1987,60_64,73223.799
2091,1987,65_69,66612.818
2091,1987,70_74,57821.688
2091,1987,75_79,46542.529
2091,1987,80_84,33176.837
2091,1987,85_89,19408.416
2091,1987,90_94,8360.967
2091,1987,95_99,2290.72
2091,1987,100plus,315.841
2091,1988,0,100000.0
2091,1988,1_4,94622.303
2091,1988,5_9,92908.333
2091,1988,10_14,92321.27
2091,1988,15_19,91869.982
2091,1988,20_24,91157.198
2091,1988,25_29,90174.645
2091,1988,30_34,89065.07
2091,1988,35_39,87747.557
2091,1988,40_44,86206.302
2091,1988,45_49,84294.719
2091,1988,50_54,81766.856
2091,1988,55_59,78213.693
2091,1988,60_64,73473.66
2091,1988,65_69,66877.048
2091,1988,70_74,58097.48
2091,1988,75_79,46820.494
2091,1988,80_84,33439.568
2091,1988,85_89,19625.243
2091,1988,90_94,8498.074
2091,1988,95_99,2329.349
2091,1988,100plus,324.245
2091,1989,0,100000.0
2091,1989,1_4,94751.755
2091,1989,5_9,93100.747
2091,1989,10_14,92521.763
2091,1989,15_19,92071.477
2091,1989,20_24,91360.577
2091,1989,25_29,90382.044
2091,1989,30_34,89281.362
2091,1989,35_39,87962.711
2091,1989,40_44,86415.236
2091,1989,45_49,84502.636
2091,1989,50_54,81968.383
2091,1989,55_59,78403.223
2091,1989,60_64,73647.586
2091,1989,65_69,67033.489
2091,1989,70_74,58222.403
2091,1989,75_79,46895.229
2091,1989,80_84,33438.403
2091,1989,85_89,19554.448
2091,1989,90_94,8413.975
2091,1989,95_99,2264.472
2091,1989,100plus,308.784
2091,1990,0,100000.0
2091,1990,1_4,94895.151
2091,1990,5_9,93303.279
2091,1990,10_14,92732.21
2091,1990,15_19,92281.245
2091,1990,20_24,91569.835
2091,1990,25_29,90592.28
2091,1990,30_34,89499.951
2091,1990,35_39,88193.031
2091,1990,40_44,86645.22
2091,1990,45_49,84742.098
2091,1990,50_54,82219.413
2091,1990,55_59,78684.911
2091,1990,60_64,73951.799
2091,1990,65_69,67394.308
2091,1990,70_74,58614.028
2091,1990,75_79,47291.081
2091,1990,80_84,33818.777
2091,1990,85_89,19902.249
2091,1990,90_94,8683.631
2091,1990,95_99,2395.129
2091,1990,100plus,342.868
2091,1991,0,100000.0
2091,1991,1_4,95008.084
2091,1991,5_9,93478.798
2091,1991,10_14,92918.463
2091,1991,15_19,92468.517
2091,1991,20_24,91754.661
2091,1991,25_29,90772.28
2091,1991,30_34,89685.966
2091,1991,35_39,88391.903
2091,1991,40_44,86848.174
2091,1991,45_49,84958.201
2091,1991,50_54,82447.268
2091,1991,55_59,78960.115
2091,1991,60_64,74235.761
2091,1991,65_69,67739.772
2091,1991,70_74,59032.253
2091,1991,75_79,47744.139
2091,1991,80_84,34228.035
2091,1991,85_89,20196.396
2091,1991,90_94,8820.373
2091,1991,95_99,2453.959
2091,1991,100plus,357.246
2091,1992,0,100000.0
2091,1992,1_4,95120.207
2091,1992,5_9,93648.307
2091,1992,10_14,93097.145
2091,1992,15_19,92650.691
2091,1992,20_24,91937.764
2091,1992,25_29,90967.624
2091,1992,30_34,89894.265
2091,1992,35_39,88619.673
2091,1992,40_44,87077.065
2091,1992,45_49,85180.99
2091,1992,50_54,82683.523
2091,1992,55_59,79233.486
2091,1992,60_64,74512.519
2091,1992,65_69,68014.805
2091,1992,70_74,59316.977
2091,1992,75_79,47990.307
2091,1992,80_84,34381.543
2091,1992,85_89,20227.802
2091,1992,90_94,8759.833
2091,1992,95_99,2384.608
2091,1992,100plus,340.83
2091,1993,0,100000.0
2091,1993,1_4,95227.847
2091,1993,5_9,93806.05
2091,1993,10_14,93265.512
2091,1993,15_19,92826.528
2091,1993,20_24,92116.344
2091,1993,25_29,91151.342
2091,1993,30_34,90084.216
2091,1993,35_39,88824.311
2091,1993,40_44,87285.681
2091,1993,45_49,85380.934
2091,1993,50_54,82897.03
2091,1993,55_59,79472.049
2091,1993,60_64,74752.661
2091,1993,65_69,68261.135
2091,1993,70_74,59566.333
2091,1993,75_79,48205.198
2091,1993,80_84,34515.221
2091,1993,85_89,20256.526
2091,1993,90_94,8726.936
2091,1993,95_99,2343.312
2091,1993,100plus,341.325
2091,1994,0,100000.0
2091,1994,1_4,95335.067
2091,1994,5_9,93938.321
2091,1994,10_14,93385.966
2091,1994,15_19,92945.795
2091,1994,20_24,92232.166
2091,1994,25_29,91269.01
2091,1994,30_34,90208.705
2091,1994,35_39,88958.268
2091,1994,40_44,87436.4
2091,1994,45_49,85532.759
2091,1994,50_54,83066.143
2091,1994,55_59,79663.379
2091,1994,60_64,74976.15
2091,1994,65_69,68508.983
2091,1994,70_74,59872.928
2091,1994,75_79,48574.11
2091,1994,80_84,34919.922
2091,1994,85_89,20612.332
2091,1994,90_94,8959.98
2091,1994,95_99,2417.916
2091,1994,100plus,362.444
2091,1995,0,100000.0
2091,1995,1_4,95462.187
2091,1995,5_9,94148.635
2091,1995,10_14,93636.024
2091,1995,15_19,93222.337
2091,1995,20_24,92518.398
2091,1995,25_29,91565.261
2091,1995,30_34,90518.948
2091,1995,35_39,89296.577
2091,1995,40_44,87800.73
2091,1995,45_49,85918.419
2091,1995,50_54,83457.884
2091,1995,55_59,80094.623
2091,1995,60_64,75443.958
2091,1995,65_69,68984.776
2091,1995,70_74,60361.567
2091,1995,75_79,49072.144
2091,1995,80_84,35388.467
2091,1995,85_89,20992.112
2091,1995,90_94,9224.405
2091,1995,95_99,2532.584
2091,1995,100plus,389.37
2091,1996,0,100000.0
2091,1996,1_4,95572.189
2091,1996,5_9,94304.733
2091,1996,10_14,93804.172
2091,1996,15_19,93401.758
2091,1996,20_24,92706.597
2091,1996,25_29,91762.448
2091,1996,30_34,90730.282
2091,1996,35_39,89533.18
2091,1996,40_44,88063.988
2091,1996,45_49,86199.086
2091,1996,50_54,83747.511
2091,1996,55_59,80414.132
2091,1996,60_64,75804.219
2091,1996,65_69,69377.932
2091,1996,70_74,60814.492
2091,1996,75_79,49616.717
2091,1996,80_84,35996.314
2091,1996,85_89,21560.888
2091,1996,90_94,9636.308
2091,1996,95_99,2715.028
2091,1996,100plus,434.788
2091,1997,0,100000.0
2091,1997,1_4,95726.474
2091,1997,5_9,94513.042
2091,1997,10_14,94027.885
2091,1997,15_19,93639.031
2091,1997,20_24,92958.34
2091,1997,25_29,92021.713
2091,1997,30_34,91001.778
2091,1997,35_39,89831.09
2091,1997,40_44,88388.321
2091,1997,45_49,86545.76
2091,1997,50_54,84102.403
2091,1997,55_59,80813.36
2091,1997,60_64,76257.29
2091,1997,65_69,69880.758
2091,1997,70_74,61356.909
2091,1997,75_79,50249.708
2091,1997,80_84,36719.889
2091,1997,85_89,22321.288
2091,1997,90_94,10300.901
2091,1997,95_99,3107.713
2091,1997,100plus,540.47
2091,1998,0,100000.0
2091,1998,1_4,95830.325
2091,1998,5_9,94649.661
2091,1998,10_14,94164.443
2091,1998,15_19,93777.15
2091,1998,20_24,93108.283
2091,1998,25_29,92172.786
2091,1998,30_34,91153.092
2091,1998,35_39,89988.246
2091,1998,40_44,88569.37
2091,1998,45_49,86723.836
2091,1998,50_54,84287.915
2091,1998,55_59,81004.896
2091,1998,60_64,76473.861
2091,1998,65_69,70156.37
2091,1998,70_74,61651.255
2091,1998,75_79,50611.323
2091,1998,80_84,37152.401
2091,1998,85_89,22797.079
2091,1998,90_94,10744.172
2091,1998,95_99,3399.507
2091,1998,100plus,630.348
2091,1999,0,100000.0
2091,1999,1_4,95941.676
2091,1999,5_9,94822.11
2091,1999,10_14,94359.503
2091,1999,15_19,93988.111
2091,1999,20_24,93337.474
2091,1999,25_29,92409.565
2091,1999,30_34,91402.336
2091,1999,35_39,90258.967
2091,1999,40_44,88881.356
2091,1999,45_49,87069.964
2091,1999,50_54,84668.362
2091,1999,55_59,81428.853
2091,1999,60_64,76957.775
2091,1999,65_69,70695.297
2091,1999,70_74,62249.698
2091,1999,75_79,51303.815
2091,1999,80_84,37908.742
2091,1999,85_89,23532.07
2091,1999,90_94,11314.867
2091,1999,95_99,3714.29
2091,1999,100plus,721.234
2091,2000,0,100000.0
2091,2000,1_4,96023.199
2091,2000,5_9,94951.709
2091,2000,10_14,94500.364
2091,2000,15_19,94137.164
2091,2000,20_24,93500.56
2091,2000,25_29,92574.763
2091,2000,30_34,91572.855
2091,2000,35_39,90444.988
2091,2000,40_44,89102.013
2091,2000,45_49,87326.56
2091,2000,50_54,84944.592
2091,2000,55_59,81723.517
2091,2000,60_64,77285.554
2091,2000,65_69,71077.218
2091,2000,70_74,62639.534
2091,2000,75_79,51716.463
2091,2000,80_84,38333.369
2091,2000,85_89,23922.257
2091,2000,90_94,11604.007
2091,2000,95_99,3867.563
2091,2000,100plus,758.513
2091,2001,0,100000.0
2091,2001,1_4,96116.222
2091,2001,5_9,95082.229
2091,2001,10_14,94640.458
2091,2001,15_19,94286.653
2091,2001,20_24,93663.931
2091,2001,25_29,92743.931
2091,2001,30_34,91748.361
2091,2001,35_39,90640.995
2091,2001,40_44,89332.5
2091,2001,45_49,87597.041
2091,2001,50_54,85247.177
2091,2001,55_59,82064.66
2091,2001,60_64,77668.679
