development_group,time,sex,age_group_broad,px
2092,2052,1,25_29,0.99124459
2092,2052,1,30_34,0.98974521
2092,2052,1,35_39,0.98613468
2092,2052,1,40_44,0.97955529
2092,2052,1,45_49,0.96824811
2092,2052,1,50_54,0.94963893
2092,2052,1,55_59,0.92242507
2092,2052,1,60_64,0.88057688
2092,2052,1,65_69,0.82506732
2092,2052,1,70_74,0.74853929
2092,2052,1,75_79,0.65238327
2092,2052,1,80_84,0.53677134
2092,2052,1,85_89,0.40429778
2092,2052,1,90_94,0.28928585
2092,2052,1,95_99,0.19571387
2092,2052,1,100plus,0.0
2092,2053,1,0,0.97946306
2092,2053,1,1_4,0.99510862
2092,2053,1,5_9,0.9971772
2092,2053,1,10_14,0.99751949
2092,2053,1,15_19,0.99452223
2092,2053,1,20_24,0.99182478
2092,2053,1,25_29,0.99135645
2092,2053,1,30_34,0.9898494
2092,2053,1,35_39,0.98627517
2092,2053,1,40_44,0.97973756
2092,2053,1,45_49,0.96850173
2092,2053,1,50_54,0.95001976
2092,2053,1,55_59,0.92280596
2092,2053,1,60_64,0.88088442
2092,2053,1,65_69,0.82552834
2092,2053,1,70_74,0.74944331
2092,2053,1,75_79,0.65218158
2092,2053,1,80_84,0.53729982
2092,2053,1,85_89,0.40584683
2092,2053,1,90_94,0.29110883
2092,2053,1,95_99,0.19651912
2092,2053,1,100plus,0.0
2092,2054,1,0,0.979736
2092,2054,1,1_4,0.99517328
2092,2054,1,5_9,0.9972169
2092,2054,1,10_14,0.99755045
2092,2054,1,15_19,0.99459555
2092,2054,1,20_24,0.99193033
2092,2054,1,25_29,0.99145508
2092,2054,1,30_34,0.9899435
2092,2054,1,35_39,0.98639719
2092,2054,1,40_44,0.97990603
2092,2054,1,45_49,0.96874186
2092,2054,1,50_54,0.95039532
2092,2054,1,55_59,0.92326936
2092,2054,1,60_64,0.88131597
2092,2054,1,65_69,0.82607003
2092,2054,1,70_74,0.75061629
2092,2054,1,75_79,0.65237671
2092,2054,1,80_84,0.53814258
2092,2054,1,85_89,0.40764689
2092,2054,1,90_94,0.29304729
2092,2054,1,95_99,0.19747189
2092,2054,1,100plus,0.0
2092,2055,1,0,0.98005036
2092,2055,1,1_4,0.99524923
2092,2055,1,5_9,0.99726134
2092,2055,1,10_14,0.99758486
2092,2055,1,15_19,0.9946749
2092,2055,1,20_24,0.99204326
2092,2055,1,25_29,0.99156118
2092,2055,1,30_34,0.99005062
2092,2055,1,35_39,0.98651789
2092,2055,1,40_44,0.98007861
2092,2055,1,45_49,0.96897277
2092,2055,1,50_54,0.95073056
2092,2055,1,55_59,0.92374191
2092,2055,1,60_64,0.88168216
2092,2055,1,65_69,0.82644053
2092,2055,1,70_74,0.75147405
2092,2055,1,75_79,0.65266304
2092,2055,1,80_84,0.5384682
2092,2055,1,85_89,0.40927715
2092,2055,1,90_94,0.29466341
2092,2055,1,95_99,0.19826624
2092,2055,1,100plus,0.0
2092,2056,1,0,0.98033256
2092,2056,1,1_4,0.99532016
2092,2056,1,5_9,0.99730272
2092,2056,1,10_14,0.99761717
2092,2056,1,15_19,0.9947495
2092,2056,1,20_24,0.99215144
2092,2056,1,25_29,0.99166542
2092,2056,1,30_34,0.99016054
2092,2056,1,35_39,0.98663747
2092,2056,1,40_44,0.98026332
2092,2056,1,45_49,0.96922181
2092,2056,1,50_54,0.95109614
2092,2056,1,55_59,0.92432656
2092,2056,1,60_64,0.88218841
2092,2056,1,65_69,0.82697725
2092,2056,1,70_74,0.75246872
2092,2056,1,75_79,0.65361383
2092,2056,1,80_84,0.53888627
2092,2056,1,85_89,0.41094905
2092,2056,1,90_94,0.29665519
2092,2056,1,95_99,0.19915618
2092,2056,1,100plus,0.0
2092,2057,1,0,0.98064405
2092,2057,1,1_4,0.9953978
2092,2057,1,5_9,0.99734752
2092,2057,1,10_14,0.99765168
2092,2057,1,15_19,0.9948286
2092,2057,1,20_24,0.99226569
2092,2057,1,25_29,0.99177524
2092,2057,1,30_34,0.99027624
2092,2057,1,35_39,0.9867583
2092,2057,1,40_44,0.98044407
2092,2057,1,45_49,0.96946439
2092,2057,1,50_54,0.95143497
2092,2057,1,55_59,0.92486914
2092,2057,1,60_64,0.88264079
2092,2057,1,65_69,0.82735979
2092,2057,1,70_74,0.75316555
2092,2057,1,75_79,0.6545624
2092,2057,1,80_84,0.53886208
2092,2057,1,85_89,0.41166978
2092,2057,1,90_94,0.29833906
2092,2057,1,95_99,0.20004222
2092,2057,1,100plus,0.0
2092,2058,1,0,0.98096447
2092,2058,1,1_4,0.99547747
2092,2058,1,5_9,0.99739366
2092,2058,1,10_14,0.99768735
2092,2058,1,15_19,0.99491
2092,2058,1,20_24,0.99238384
2092,2058,1,25_29,0.99188962
2092,2058,1,30_34,0.99039941
2092,2058,1,35_39,0.98688769
2092,2058,1,40_44,0.98063338
2092,2058,1,45_49,0.96973455
2092,2058,1,50_54,0.95180545
2092,2058,1,55_59,0.92546912
2092,2058,1,60_64,0.88323719
2092,2058,1,65_69,0.8279053
2092,2058,1,70_74,0.7539673
2092,2058,1,75_79,0.6560194
2092,2058,1,80_84,0.53904293
2092,2058,1,85_89,0.41241572
2092,2058,1,90_94,0.30007996
2092,2058,1,95_99,0.20144942
2092,2058,1,100plus,0.0
2092,2059,1,0,0.98126279
2092,2059,1,1_4,0.99555319
2092,2059,1,5_9,0.99743712
2092,2059,1,10_14,0.9977206
2092,2059,1,15_19,0.9949853
2092,2059,1,20_24,0.99249349
2092,2059,1,25_29,0.99199561
2092,2059,1,30_34,0.99051375
2092,2059,1,35_39,0.98700912
2092,2059,1,40_44,0.98079772
2092,2059,1,45_49,0.96997381
2092,2059,1,50_54,0.95212003
2092,2059,1,55_59,0.9259795
2092,2059,1,60_64,0.88379522
2092,2059,1,65_69,0.82835288
2092,2059,1,70_74,0.7544828
2092,2059,1,75_79,0.65724525
2092,2059,1,80_84,0.53902376
2092,2059,1,85_89,0.41279796
2092,2059,1,90_94,0.30125398
2092,2059,1,95_99,0.20238808
2092,2059,1,100plus,0.0
2092,2060,1,0,0.98154271
2092,2060,1,1_4,0.99562529
2092,2060,1,5_9,0.99747869
2092,2060,1,10_14,0.99775273
2092,2060,1,15_19,0.99505794
2092,2060,1,20_24,0.99260017
2092,2060,1,25_29,0.99209991
2092,2060,1,30_34,0.9906288
2092,2060,1,35_39,0.98714145
2092,2060,1,40_44,0.98095802
2092,2060,1,45_49,0.97022602
2092,2060,1,50_54,0.95245406
2092,2060,1,55_59,0.92650127
2092,2060,1,60_64,0.88451465
2092,2060,1,65_69,0.8289248
2092,2060,1,70_74,0.75510681
2092,2060,1,75_79,0.65850048
2092,2060,1,80_84,0.53965504
2092,2060,1,85_89,0.41325946
2092,2060,1,90_94,0.30266399
2092,2060,1,95_99,0.20336736
2092,2060,1,100plus,0.0
2092,2061,1,0,0.98182795
2092,2061,1,1_4,0.9956997
2092,2061,1,5_9,0.99752132
2092,2061,1,10_14,0.9977853
2092,2061,1,15_19,0.99513083
2092,2061,1,20_24,0.99270634
2092,2061,1,25_29,0.99220332
2092,2061,1,30_34,0.99074273
2092,2061,1,35_39,0.98727485
2092,2061,1,40_44,0.981105
2092,2061,1,45_49,0.97046791
2092,2061,1,50_54,0.95275936
2092,2061,1,55_59,0.926962
2092,2061,1,60_64,0.88522836
2092,2061,1,65_69,0.82941351
2092,2061,1,70_74,0.75557991
2092,2061,1,75_79,0.65942294
2092,2061,1,80_84,0.5404714
2092,2061,1,85_89,0.41329378
2092,2061,1,90_94,0.30360058
2092,2061,1,95_99,0.20429063
2092,2061,1,100plus,0.0
2092,2062,1,0,0.98209584
2092,2062,1,1_4,0.99577161
2092,2062,1,5_9,0.99756248
2092,2062,1,10_14,0.99781685
2092,2062,1,15_19,0.99520109
2092,2062,1,20_24,0.99280931
2092,2062,1,25_29,0.99230483
2092,2062,1,30_34,0.99085605
2092,2062,1,35_39,0.98741079
2092,2062,1,40_44,0.98125301
2092,2062,1,45_49,0.97071489
2092,2062,1,50_54,0.95308862
2092,2062,1,55_59,0.92745686
2092,2062,1,60_64,0.88601748
2092,2062,1,65_69,0.83004009
2092,2062,1,70_74,0.75614592
2092,2062,1,75_79,0.66037033
2092,2062,1,80_84,0.54168095
2092,2062,1,85_89,0.4134126
2092,2062,1,90_94,0.3040695
2092,2062,1,95_99,0.20534458
2092,2062,1,100plus,0.0
2092,2063,1,0,0.98237001
2092,2063,1,1_4,0.99584342
2092,2063,1,5_9,0.99760414
2092,2063,1,10_14,0.99784896
2092,2063,1,15_19,0.99527307
2092,2063,1,20_24,0.99291442
2092,2063,1,25_29,0.99240888
2092,2063,1,30_34,0.99097185
2092,2063,1,35_39,0.98755142
2092,2063,1,40_44,0.98140238
2092,2063,1,45_49,0.97095653
2092,2063,1,50_54,0.95342389
2092,2063,1,55_59,0.92794061
2092,2063,1,60_64,0.8867994
2092,2063,1,65_69,0.83073949
2092,2063,1,70_74,0.75674237
2092,2063,1,75_79,0.66123821
2092,2063,1,80_84,0.5431278
2092,2063,1,85_89,0.41354442
2092,2063,1,90_94,0.30428938
2092,2063,1,95_99,0.20626534
2092,2063,1,100plus,0.0
2092,2064,1,0,0.98264941
2092,2064,1,1_4,0.99591724
2092,2064,1,5_9,0.99764716
2092,2064,1,10_14,0.99788202
2092,2064,1,15_19,0.99534682
2092,2064,1,20_24,0.99302148
2092,2064,1,25_29,0.99251559
2092,2064,1,30_34,0.99109098
2092,2064,1,35_39,0.98769818
2092,2064,1,40_44,0.98156673
2092,2064,1,45_49,0.97120315
2092,2064,1,50_54,0.95377715
2092,2064,1,55_59,0.92844533
2092,2064,1,60_64,0.88760997
2092,2064,1,65_69,0.83163598
2092,2064,1,70_74,0.75752008
2092,2064,1,75_79,0.66214446
2092,2064,1,80_84,0.54471128
2092,2064,1,85_89,0.41390826
2092,2064,1,90_94,0.30454177
2092,2064,1,95_99,0.20696155
2092,2064,1,100plus,0.0
2092,2065,1,0,0.98291186
2092,2065,1,1_4,0.99598658
2092,2065,1,5_9,0.99768799
2092,2065,1,10_14,0.99791348
2092,2065,1,15_19,0.99541712
2092,2065,1,20_24,0.99312281
2092,2065,1,25_29,0.99261662
2092,2065,1,30_34,0.99120419
2092,2065,1,35_39,0.98783898
2092,2065,1,40_44,0.98173373
2092,2065,1,45_49,0.97142083
2092,2065,1,50_54,0.95410637
2092,2065,1,55_59,0.92890416
2092,2065,1,60_64,0.88831126
2092,2065,1,65_69,0.83259427
2092,2065,1,70_74,0.75819709
2092,2065,1,75_79,0.66289561
2092,2065,1,80_84,0.5459676
2092,2065,1,85_89,0.41459363
2092,2065,1,90_94,0.30464109
2092,2065,1,95_99,0.20751572
2092,2065,1,100plus,0.0
2092,2066,1,0,0.98318637
2092,2066,1,1_4,0.99605811
2092,2066,1,5_9,0.99773029
2092,2066,1,10_14,0.99794631
2092,2066,1,15_19,0.99549042
2092,2066,1,20_24,0.99322774
2092,2066,1,25_29,0.99272062
2092,2066,1,30_34,0.99132094
2092,2066,1,35_39,0.98798487
2092,2066,1,40_44,0.98191355
2092,2066,1,45_49,0.97163589
2092,2066,1,50_54,0.95445011
2092,2066,1,55_59,0.92936784
2092,2066,1,60_64,0.88899714
2092,2066,1,65_69,0.83366678
2092,2066,1,70_74,0.75889933
2092,2066,1,75_79,0.66364327
2092,2066,1,80_84,0.5470197
2092,2066,1,85_89,0.41562821
2092,2066,1,90_94,0.3046262
2092,2066,1,95_99,0.20793872
2092,2066,1,100plus,0.0
2092,2067,1,0,0.98344609
2092,2067,1,1_4,0.99612611
2092,2067,1,5_9,0.9977708
2092,2067,1,10_14,0.99797822
2092,2067,1,15_19,0.99556162
2092,2067,1,20_24,0.99333001
2092,2067,1,25_29,0.99282279
2092,2067,1,30_34,0.99143708
2092,2067,1,35_39,0.9881324
2092,2067,1,40_44,0.98210128
2092,2067,1,45_49,0.97185605
2092,2067,1,50_54,0.95481042
2092,2067,1,55_59,0.92987417
2092,2067,1,60_64,0.8897446
2092,2067,1,65_69,0.83485982
2092,2067,1,70_74,0.759803
2092,2067,1,75_79,0.66450479
2092,2067,1,80_84,0.54814728
2092,2067,1,85_89,0.41695413
2092,2067,1,90_94,0.30477218
2092,2067,1,95_99,0.20814072
2092,2067,1,100plus,0.0
2092,2068,1,0,0.98372602
2092,2068,1,1_4,0.99619898
2092,2068,1,5_9,0.99781431
2092,2068,1,10_14,0.99801256
2092,2068,1,15_19,0.99563823
2092,2068,1,20_24,0.99343921
2092,2068,1,25_29,0.99293078
2092,2068,1,30_34,0.99155947
2092,2068,1,35_39,0.98828643
2092,2068,1,40_44,0.98229839
2092,2068,1,45_49,0.97207841
2092,2068,1,50_54,0.95516086
2092,2068,1,55_59,0.93038156
2092,2068,1,60_64,0.8904581
2092,2068,1,65_69,0.8360199
2092,2068,1,70_74,0.76077398
2092,2068,1,75_79,0.66534237
2092,2068,1,80_84,0.54919153
2092,2068,1,85_89,0.41834557
2092,2068,1,90_94,0.30502801
2092,2068,1,95_99,0.2082276
2092,2068,1,100plus,0.0
2092,2069,1,0,0.98398583
2092,2069,1,1_4,0.996268
2092,2069,1,5_9,0.9978555
2092,2069,1,10_14,0.99804527
2092,2069,1,15_19,0.99571098
2092,2069,1,20_24,0.99354312
2092,2069,1,25_29,0.99303335
2092,2069,1,30_34,0.99167692
2092,2069,1,35_39,0.98843551
2092,2069,1,40_44,0.98249303
2092,2069,1,45_49,0.9723069
2092,2069,1,50_54,0.95549843
2092,2069,1,55_59,0.93088674
2092,2069,1,60_64,0.89115894
2092,2069,1,65_69,0.83716238
2092,2069,1,70_74,0.76195377
2092,2069,1,75_79,0.66629599
2092,2069,1,80_84,0.55020213
2092,2069,1,85_89,0.41974936
2092,2069,1,90_94,0.30538881
2092,2069,1,95_99,0.20817729
2092,2069,1,100plus,0.0
2092,2070,1,0,0.98424184
2092,2070,1,1_4,0.99633597
2092,2070,1,5_9,0.99789601
2092,2070,1,10_14,0.99807766
2092,2070,1,15_19,0.99578307
2092,2070,1,20_24,0.99364614
2092,2070,1,25_29,0.99313471
2092,2070,1,30_34,0.99179338
2092,2070,1,35_39,0.98858404
2092,2070,1,40_44,0.98269013
2092,2070,1,45_49,0.97255602
2092,2070,1,50_54,0.95581522
2092,2070,1,55_59,0.93139343
2092,2070,1,60_64,0.89184705
2092,2070,1,65_69,0.83822804
2092,2070,1,70_74,0.76335645
2092,2070,1,75_79,0.66722168
2092,2070,1,80_84,0.55119102
2092,2070,1,85_89,0.42094566
2092,2070,1,90_94,0.30610848
2092,2070,1,95_99,0.20819089
2092,2070,1,100plus,0.0
2092,2071,1,0,0.98452486
2092,2071,1,1_4,0.99641323
2092,2071,1,5_9,0.99794034
2092,2071,1,10_14,0.99811339
2092,2071,1,15_19,0.99586052
2092,2071,1,20_24,0.99375633
2092,2071,1,25_29,0.99324353
2092,2071,1,30_34,0.99191792
2092,2071,1,35_39,0.98874275
2092,2071,1,40_44,0.98290179
2092,2071,1,45_49,0.97283159
2092,2071,1,50_54,0.95613136
2092,2071,1,55_59,0.93191887
2092,2071,1,60_64,0.89252432
2092,2071,1,65_69,0.83923194
2092,2071,1,70_74,0.76487144
2092,2071,1,75_79,0.66805052
2092,2071,1,80_84,0.55201984
2092,2071,1,85_89,0.42173372
2092,2071,1,90_94,0.30692476
2092,2071,1,95_99,0.20814045
2092,2071,1,100plus,0.0
2092,2072,1,0,0.9847409
2092,2072,1,1_4,0.99647344
2092,2072,1,5_9,0.99797648
2092,2072,1,10_14,0.99814278
2092,2072,1,15_19,0.99592645
2092,2072,1,20_24,0.99385093
2092,2072,1,25_29,0.99333676
2092,2072,1,30_34,0.99202548
2092,2072,1,35_39,0.98888172
2092,2072,1,40_44,0.98308988
2092,2072,1,45_49,0.97308369
2092,2072,1,50_54,0.95640563
2092,2072,1,55_59,0.93240576
2092,2072,1,60_64,0.89318231
2092,2072,1,65_69,0.84021855
2092,2072,1,70_74,0.76644107
2092,2072,1,75_79,0.66900666
2092,2072,1,80_84,0.55284737
2092,2072,1,85_89,0.42263702
2092,2072,1,90_94,0.3079284
2092,2072,1,95_99,0.20846166
2092,2072,1,100plus,0.0
2092,2073,1,0,0.98497995
2092,2073,1,1_4,0.99653829
2092,2073,1,5_9,0.99801532
2092,2073,1,10_14,0.99817431
2092,2073,1,15_19,0.99599704
2092,2073,1,20_24,0.99395155
2092,2073,1,25_29,0.99343504
2092,2073,1,30_34,0.9921374
2092,2073,1,35_39,0.98902536
2092,2073,1,40_44,0.98328202
2092,2073,1,45_49,0.97334299
2092,2073,1,50_54,0.95667179
2092,2073,1,55_59,0.93286297
2092,2073,1,60_64,0.89382468
2092,2073,1,65_69,0.84113612
2092,2073,1,70_74,0.76794436
2092,2073,1,75_79,0.67002036
2092,2073,1,80_84,0.55352554
2092,2073,1,85_89,0.42339069
2092,2073,1,90_94,0.30864584
2092,2073,1,95_99,0.20875969
2092,2073,1,100plus,0.0
2092,2074,1,0,0.98521991
2092,2074,1,1_4,0.99660499
2092,2074,1,5_9,0.99805507
2092,2074,1,10_14,0.99820676
2092,2074,1,15_19,0.99606944
2092,2074,1,20_24,0.99405507
2092,2074,1,25_29,0.99353675
2092,2074,1,30_34,0.99225283
2092,2074,1,35_39,0.98917458
2092,2074,1,40_44,0.98348328
2092,2074,1,45_49,0.97362055
2092,2074,1,50_54,0.95697666
2092,2074,1,55_59,0.93333468
2092,2074,1,60_64,0.89451224
2092,2074,1,65_69,0.84210127
2092,2074,1,70_74,0.7695022
2092,2074,1,75_79,0.67144797
2092,2074,1,80_84,0.55442795
2092,2074,1,85_89,0.42426774
2092,2074,1,90_94,0.30949133
2092,2074,1,95_99,0.20929991
2092,2074,1,100plus,0.0
2092,2075,1,0,0.98547575
2092,2075,1,1_4,0.99667152
2092,2075,1,5_9,0.99809288
2092,2075,1,10_14,0.99823637
2092,2075,1,15_19,0.996133
2092,2075,1,20_24,0.99414444
2092,2075,1,25_29,0.9936247
2092,2075,1,30_34,0.99235515
2092,2075,1,35_39,0.98931355
2092,2075,1,40_44,0.98368171
2092,2075,1,45_49,0.97391503
2092,2075,1,50_54,0.95735448
2092,2075,1,55_59,0.93385428
2092,2075,1,60_64,0.8953486
2092,2075,1,65_69,0.84328109
2092,2075,1,70_74,0.77127874
2092,2075,1,75_79,0.6736597
2092,2075,1,80_84,0.55571752
2092,2075,1,85_89,0.42559029
2092,2075,1,90_94,0.31048026
2092,2075,1,95_99,0.21008768
2092,2075,1,100plus,0.0
2092,2076,1,0,0.98568449
2092,2076,1,1_4,0.99672905
2092,2076,1,5_9,0.99812595
2092,2076,1,10_14,0.99826239
2092,2076,1,15_19,0.99618905
2092,2076,1,20_24,0.99422375
2092,2076,1,25_29,0.99370265
2092,2076,1,30_34,0.99244577
2092,2076,1,35_39,0.9894366
2092,2076,1,40_44,0.98385802
2092,2076,1,45_49,0.97417847
2092,2076,1,50_54,0.95770198
2092,2076,1,55_59,0.93427672
2092,2076,1,60_64,0.89609425
2092,2076,1,65_69,0.84429271
2092,2076,1,70_74,0.77278834
2092,2076,1,75_79,0.67586277
2092,2076,1,80_84,0.55666966
2092,2076,1,85_89,0.42662636
2092,2076,1,90_94,0.31109975
2092,2076,1,95_99,0.21104815
2092,2076,1,100plus,0.0
2092,2077,1,0,0.98587707
2092,2077,1,1_4,0.99678324
2092,2077,1,5_9,0.99815722
2092,2077,1,10_14,0.99828706
2092,2077,1,15_19,0.99624255
2092,2077,1,20_24,0.99429946
2092,2077,1,25_29,0.99377693
2092,2077,1,30_34,0.9925317
2092,2077,1,35_39,0.98955288
2092,2077,1,40_44,0.98402484
2092,2077,1,45_49,0.9744287
2092,2077,1,50_54,0.95803554
2092,2077,1,55_59,0.93464707
2092,2077,1,60_64,0.89677213
2092,2077,1,65_69,0.8452361
2092,2077,1,70_74,0.77420253
2092,2077,1,75_79,0.67801003
2092,2077,1,80_84,0.55756142
2092,2077,1,85_89,0.42728506
2092,2077,1,90_94,0.31155029
2092,2077,1,95_99,0.21171423
2092,2077,1,100plus,0.0
2092,2078,1,0,0.98607949
2092,2078,1,1_4,0.99683968
2092,2078,1,5_9,0.99818973
2092,2078,1,10_14,0.99831293
2092,2078,1,15_19,0.99629867
2092,2078,1,20_24,0.99437942
2092,2078,1,25_29,0.99385587
2092,2078,1,30_34,0.99262287
2092,2078,1,35_39,0.98967595
2092,2078,1,40_44,0.98420354
2092,2078,1,45_49,0.97469796
2092,2078,1,50_54,0.95840873
2092,2078,1,55_59,0.93505619
2092,2078,1,60_64,0.89749284
2092,2078,1,65_69,0.8462997
2092,2078,1,70_74,0.77574066
2092,2078,1,75_79,0.68035493
2092,2078,1,80_84,0.55888713
2092,2078,1,85_89,0.42809037
2092,2078,1,90_94,0.31229628
2092,2078,1,95_99,0.212379
2092,2078,1,100plus,0.0
2092,2079,1,0,0.98630103
2092,2079,1,1_4,0.9968998
2092,2079,1,5_9,0.99822431
2092,2079,1,10_14,0.99834027
2092,2079,1,15_19,0.99635783
2092,2079,1,20_24,0.99446327
2092,2079,1,25_29,0.99393827
2092,2079,1,30_34,0.99271758
2092,2079,1,35_39,0.98980202
2092,2079,1,40_44,0.98438637
2092,2079,1,45_49,0.97497217
2092,2079,1,50_54,0.95879304
2092,2079,1,55_59,0.93549121
2092,2079,1,60_64,0.89818011
2092,2079,1,65_69,0.84734394
2092,2079,1,70_74,0.77723405
2092,2079,1,75_79,0.68260072
2092,2079,1,80_84,0.56059398
2092,2079,1,85_89,0.42888716
2092,2079,1,90_94,0.31296875
2092,2079,1,95_99,0.21291957
2092,2079,1,100plus,0.0
2092,2080,1,0,0.98649961
2092,2080,1,1_4,0.99695578
2092,2080,1,5_9,0.99825658
2092,2080,1,10_14,0.99836643
2092,2080,1,15_19,0.99641474
2092,2080,1,20_24,0.99454525
2092,2080,1,25_29,0.99402014
2092,2080,1,30_34,0.99281203
2092,2080,1,35_39,0.98992732
2092,2080,1,40_44,0.98456949
2092,2080,1,45_49,0.97524867
2092,2080,1,50_54,0.95919209
2092,2080,1,55_59,0.93599065
2092,2080,1,60_64,0.89883252
2092,2080,1,65_69,0.84842117
2092,2080,1,70_74,0.77875028
2092,2080,1,75_79,0.6847343
2092,2080,1,80_84,0.562894
2092,2080,1,85_89,0.42956826
2092,2080,1,90_94,0.31376338
2092,2080,1,95_99,0.21353949
2092,2080,1,100plus,0.0
2092,2081,1,0,0.98672742
2092,2081,1,1_4,0.99702191
2092,2081,1,5_9,0.99829239
2092,2081,1,10_14,0.99839521
2092,2081,1,15_19,0.99647483
2092,2081,1,20_24,0.99463115
2092,2081,1,25_29,0.99410601
2092,2081,1,30_34,0.99291057
2092,2081,1,35_39,0.99005625
2092,2081,1,40_44,0.98475526
2092,2081,1,45_49,0.97552446
2092,2081,1,50_54,0.95958541
2092,2081,1,55_59,0.93649185
2092,2081,1,60_64,0.89937977
2092,2081,1,65_69,0.84941472
2092,2081,1,70_74,0.7800663
2092,2081,1,75_79,0.68654977
2092,2081,1,80_84,0.56525337
2092,2081,1,85_89,0.42975508
2092,2081,1,90_94,0.31413789
2092,2081,1,95_99,0.21370588
2092,2081,1,100plus,0.0
2092,2082,1,0,0.98693541
2092,2082,1,1_4,0.9970809
2092,2082,1,5_9,0.99832577
2092,2082,1,10_14,0.99842212
2092,2082,1,15_19,0.99653319
2092,2082,1,20_24,0.99471518
2092,2082,1,25_29,0.9941897
2092,2082,1,30_34,0.99300632
2092,2082,1,35_39,0.99018114
2092,2082,1,40_44,0.98493599
2092,2082,1,45_49,0.97579788
2092,2082,1,50_54,0.95998395
2092,2082,1,55_59,0.93702594
2092,2082,1,60_64,0.89993698
2092,2082,1,65_69,0.85045477
2092,2082,1,70_74,0.78150529
2092,2082,1,75_79,0.68856747
2092,2082,1,80_84,0.56798575
2092,2082,1,85_89,0.43031339
2092,2082,1,90_94,0.31445077
2092,2082,1,95_99,0.21413289
2092,2082,1,100plus,0.0
2092,2083,1,0,0.98713768
2092,2083,1,1_4,0.9971391
2092,2083,1,5_9,0.99835852
2092,2083,1,10_14,0.99844853
2092,2083,1,15_19,0.99659035
2092,2083,1,20_24,0.99479784
2092,2083,1,25_29,0.99427233
2092,2083,1,30_34,0.99310076
2092,2083,1,35_39,0.99030343
2092,2083,1,40_44,0.98511176
2092,2083,1,45_49,0.97606472
2092,2083,1,50_54,0.96037185
2092,2083,1,55_59,0.93755713
2092,2083,1,60_64,0.90045349
2092,2083,1,65_69,0.85140758
2092,2083,1,70_74,0.78291043
2092,2083,1,75_79,0.69050629
2092,2083,1,80_84,0.57062572
2092,2083,1,85_89,0.43102256
2092,2083,1,90_94,0.31443473
2092,2083,1,95_99,0.2144908
2092,2083,1,100plus,0.0
2092,2084,1,0,0.98734126
2092,2084,1,1_4,0.99719806
2092,2084,1,5_9,0.99839166
2092,2084,1,10_14,0.99847559
2092,2084,1,15_19,0.99664917
2092,2084,1,20_24,0.99488339
2092,2084,1,25_29,0.9943587
2092,2084,1,30_34,0.99320005
2092,2084,1,35_39,0.99043237
2092,2084,1,40_44,0.98529599
2092,2084,1,45_49,0.97634649
2092,2084,1,50_54,0.96078453
2092,2084,1,55_59,0.93813641
2092,2084,1,60_64,0.90106754
2092,2084,1,65_69,0.85239169
2092,2084,1,70_74,0.78439794
2092,2084,1,75_79,0.69257014
2092,2084,1,80_84,0.57329314
2092,2084,1,85_89,0.43248425
2092,2084,1,90_94,0.31454649
2092,2084,1,95_99,0.21492121
2092,2084,1,100plus,0.0
2092,2085,1,0,0.98752012
2092,2085,1,1_4,0.99725492
2092,2085,1,5_9,0.99842174
2092,2085,1,10_14,0.99850052
2092,2085,1,15_19,0.99670075
2092,2085,1,20_24,0.99495831
2092,2085,1,25_29,0.99443544
2092,2085,1,30_34,0.99328983
2092,2085,1,35_39,0.99055198
2092,2085,1,40_44,0.98547193
2092,2085,1,45_49,0.97662552
2092,2085,1,50_54,0.96120852
2092,2085,1,55_59,0.93875358
2092,2085,1,60_64,0.90181237
2092,2085,1,65_69,0.85334088
2092,2085,1,70_74,0.78590249
2092,2085,1,75_79,0.69456477
2092,2085,1,80_84,0.57557517
2092,2085,1,85_89,0.43444631
2092,2085,1,90_94,0.31411988
2092,2085,1,95_99,0.21530043
2092,2085,1,100plus,0.0
2092,2086,1,0,0.98767832
2092,2086,1,1_4,0.9973012
2092,2086,1,5_9,0.99844845
2092,2086,1,10_14,0.99852246
2092,2086,1,15_19,0.99674894
2092,2086,1,20_24,0.99502816
2092,2086,1,25_29,0.99450597
2092,2086,1,30_34,0.99337221
2092,2086,1,35_39,0.99066197
2092,2086,1,40_44,0.98563453
2092,2086,1,45_49,0.97689014
2092,2086,1,50_54,0.96161977
2092,2086,1,55_59,0.93937618
2092,2086,1,60_64,0.90262441
2092,2086,1,65_69,0.85426431
2092,2086,1,70_74,0.78750219
2092,2086,1,75_79,0.69661173
2092,2086,1,80_84,0.57792882
2092,2086,1,85_89,0.43712807
2092,2086,1,90_94,0.31358327
2092,2086,1,95_99,0.21564252
2092,2086,1,100plus,0.0
2092,2087,1,0,0.98784791
2092,2087,1,1_4,0.9973468
2092,2087,1,5_9,0.99847546
2092,2087,1,10_14,0.99854477
2092,2087,1,15_19,0.99679882
2092,2087,1,20_24,0.99510056
2092,2087,1,25_29,0.99457941
2092,2087,1,30_34,0.9934583
2092,2087,1,35_39,0.99077764
2092,2087,1,40_44,0.98580566
2092,2087,1,45_49,0.97717103
2092,2087,1,50_54,0.96206345
2092,2087,1,55_59,0.9400587
2092,2087,1,60_64,0.90355545
2092,2087,1,65_69,0.85529263
2092,2087,1,70_74,0.78925641
2092,2087,1,75_79,0.69891776
2092,2087,1,80_84,0.58066504
2092,2087,1,85_89,0.44034287
2092,2087,1,90_94,0.3134295
2092,2087,1,95_99,0.21588541
