subregion,time,sex,age_group_broad,sx
927,2051,1,100plus,0.0
927,2052,1,0,0.99818836
927,2052,1,1_4,0.99969305
927,2052,1,5_9,0.99980844
927,2052,1,10_14,0.99941946
927,2052,1,15_19,0.99854841
927,2052,1,20_24,0.99820919
927,2052,1,25_29,0.99792882
927,2052,1,30_34,0.99729306
927,2052,1,35_39,0.99633512
927,2052,1,40_44,0.99469401
927,2052,1,45_49,0.99224215
927,2052,1,50_54,0.98844308
927,2052,1,55_59,0.98271327
927,2052,1,60_64,0.97560172
927,2052,1,65_69,0.96217706
927,2052,1,70_74,0.93493988
927,2052,1,75_79,0.87624998
927,2052,1,80_84,0.76051119
927,2052,1,85_89,0.55783769
927,2052,1,90_94,0.31946673
927,2052,1,95_99,0.1276104
927,2052,1,100plus,0.0
927,2053,1,0,0.99821633
927,2053,1,1_4,0.99969798
927,2053,1,5_9,0.99981139
927,2053,1,10_14,0.99942798
927,2053,1,15_19,0.99856924
927,2053,1,20_24,0.99823432
927,2053,1,25_29,0.99795717
927,2053,1,30_34,0.9973292
927,2053,1,35_39,0.99638373
927,2053,1,40_44,0.99476458
927,2053,1,45_49,0.99234545
927,2053,1,50_54,0.98859901
927,2053,1,55_59,0.98295408
927,2053,1,60_64,0.97596907
927,2053,1,65_69,0.96275536
927,2053,1,70_74,0.93588601
927,2053,1,75_79,0.87774316
927,2053,1,80_84,0.76262888
927,2053,1,85_89,0.55994213
927,2053,1,90_94,0.32073381
927,2053,1,95_99,0.12789082
927,2053,1,100plus,0.0
927,2054,1,0,0.99824934
927,2054,1,1_4,0.99970373
927,2054,1,5_9,0.99981491
927,2054,1,10_14,0.99943795
927,2054,1,15_19,0.99859365
927,2054,1,20_24,0.99826366
927,2054,1,25_29,0.99799054
927,2054,1,30_34,0.997372
927,2054,1,35_39,0.99644155
927,2054,1,40_44,0.99484811
927,2054,1,45_49,0.99246746
927,2054,1,50_54,0.98878199
927,2054,1,55_59,0.98323638
927,2054,1,60_64,0.97640132
927,2054,1,65_69,0.96343258
927,2054,1,70_74,0.93699645
927,2054,1,75_79,0.87949583
927,2054,1,80_84,0.76514339
927,2054,1,85_89,0.56246677
927,2054,1,90_94,0.32228537
927,2054,1,95_99,0.12823919
927,2054,1,100plus,0.0
927,2055,1,0,0.99828144
927,2055,1,1_4,0.99970929
927,2055,1,5_9,0.99981832
927,2055,1,10_14,0.99944772
927,2055,1,15_19,0.99861759
927,2055,1,20_24,0.99829248
927,2055,1,25_29,0.9980234
927,2055,1,30_34,0.99741427
927,2055,1,35_39,0.99649868
927,2055,1,40_44,0.99493064
927,2055,1,45_49,0.99258843
927,2055,1,50_54,0.98896249
927,2055,1,55_59,0.98351497
927,2055,1,60_64,0.97682845
927,2055,1,65_69,0.96409707
927,2055,1,70_74,0.93809397
927,2055,1,75_79,0.88122853
927,2055,1,80_84,0.7676527
927,2055,1,85_89,0.5649963
927,2055,1,90_94,0.32385041
927,2055,1,95_99,0.12858815
927,2055,1,100plus,0.0
927,2056,1,0,0.99830916
927,2056,1,1_4,0.99971409
927,2056,1,5_9,0.99982126
927,2056,1,10_14,0.99945625
927,2056,1,15_19,0.99863853
927,2056,1,20_24,0.99831776
927,2056,1,25_29,0.99805232
927,2056,1,30_34,0.99745146
927,2056,1,35_39,0.99654894
927,2056,1,40_44,0.9950032
927,2056,1,45_49,0.99269513
927,2056,1,50_54,0.98912111
927,2056,1,55_59,0.98375938
927,2056,1,60_64,0.97720415
927,2056,1,65_69,0.96467641
927,2056,1,70_74,0.93905967
927,2056,1,75_79,0.88275526
927,2056,1,80_84,0.76987896
927,2056,1,85_89,0.56725495
927,2056,1,90_94,0.3252502
927,2056,1,95_99,0.128897
927,2056,1,100plus,0.0
927,2057,1,0,0.99834311
927,2057,1,1_4,0.99971996
927,2057,1,5_9,0.99982487
927,2057,1,10_14,0.99946658
927,2057,1,15_19,0.99866386
927,2057,1,20_24,0.99834821
927,2057,1,25_29,0.99808713
927,2057,1,30_34,0.99749616
927,2057,1,35_39,0.99660957
927,2057,1,40_44,0.99509048
927,2057,1,45_49,0.99282325
927,2057,1,50_54,0.98931221
927,2057,1,55_59,0.98405287
927,2057,1,60_64,0.97765727
927,2057,1,65_69,0.96537127
927,2057,1,70_74,0.94021733
927,2057,1,75_79,0.8845941
927,2057,1,80_84,0.77256639
927,2057,1,85_89,0.57002064
927,2057,1,90_94,0.32697659
927,2057,1,95_99,0.12927953
927,2057,1,100plus,0.0
927,2058,1,0,0.99837005
927,2058,1,1_4,0.99972464
927,2058,1,5_9,0.99982771
927,2058,1,10_14,0.99947499
927,2058,1,15_19,0.99868455
927,2058,1,20_24,0.99837325
927,2058,1,25_29,0.99811574
927,2058,1,30_34,0.99753296
927,2058,1,35_39,0.99665932
927,2058,1,40_44,0.99516237
927,2058,1,45_49,0.99292888
927,2058,1,50_54,0.98947021
927,2058,1,55_59,0.98429434
927,2058,1,60_64,0.97803321
927,2058,1,65_69,0.96594188
927,2058,1,70_74,0.94117027
927,2058,1,75_79,0.88611896
927,2058,1,80_84,0.77480437
927,2058,1,85_89,0.57234507
927,2058,1,90_94,0.32841488
927,2058,1,95_99,0.12959305
927,2058,1,100plus,0.0
927,2059,1,0,0.99839958
927,2059,1,1_4,0.99972975
927,2059,1,5_9,0.99983084
927,2059,1,10_14,0.99948412
927,2059,1,15_19,0.99870701
927,2059,1,20_24,0.99840036
927,2059,1,25_29,0.99814669
927,2059,1,30_34,0.99757283
927,2059,1,35_39,0.9967132
927,2059,1,40_44,0.99524012
927,2059,1,45_49,0.99304271
927,2059,1,50_54,0.98964109
927,2059,1,55_59,0.9845549
927,2059,1,60_64,0.97843972
927,2059,1,65_69,0.96655893
927,2059,1,70_74,0.94219371
927,2059,1,75_79,0.88777033
927,2059,1,80_84,0.77723138
927,2059,1,85_89,0.57489988
927,2059,1,90_94,0.33000363
927,2059,1,95_99,0.12994484
927,2059,1,100plus,0.0
927,2060,1,0,0.99842823
927,2060,1,1_4,0.9997347
927,2060,1,5_9,0.99983388
927,2060,1,10_14,0.99949307
927,2060,1,15_19,0.99872903
927,2060,1,20_24,0.99842702
927,2060,1,25_29,0.99817717
927,2060,1,30_34,0.99761223
927,2060,1,35_39,0.9967664
927,2060,1,40_44,0.99531696
927,2060,1,45_49,0.99315507
927,2060,1,50_54,0.9898098
927,2060,1,55_59,0.98481171
927,2060,1,60_64,0.97884099
927,2060,1,65_69,0.96716917
927,2060,1,70_74,0.9431961
927,2060,1,75_79,0.88940607
927,2060,1,80_84,0.77963639
927,2060,1,85_89,0.57745799
927,2060,1,90_94,0.33160195
927,2060,1,95_99,0.13030161
927,2060,1,100plus,0.0
927,2061,1,0,0.99845962
927,2061,1,1_4,0.99974012
927,2061,1,5_9,0.9998372
927,2061,1,10_14,0.99950284
927,2061,1,15_19,0.99875311
927,2061,1,20_24,0.99845614
927,2061,1,25_29,0.99821039
927,2061,1,30_34,0.99765516
927,2061,1,35_39,0.99682437
927,2061,1,40_44,0.9954007
927,2061,1,45_49,0.9932776
927,2061,1,50_54,0.98999361
927,2061,1,55_59,0.98509173
927,2061,1,60_64,0.97927659
927,2061,1,65_69,0.96783702
927,2061,1,70_74,0.9442813
927,2061,1,75_79,0.89119245
927,2061,1,80_84,0.78227034
927,2061,1,85_89,0.58027145
927,2061,1,90_94,0.33338159
927,2061,1,95_99,0.13069963
927,2061,1,100plus,0.0
927,2062,1,0,0.99848483
927,2062,1,1_4,0.99974449
927,2062,1,5_9,0.99983986
927,2062,1,10_14,0.99951083
927,2062,1,15_19,0.99877292
927,2062,1,20_24,0.9984802
927,2062,1,25_29,0.99823772
927,2062,1,30_34,0.99769041
927,2062,1,35_39,0.99687188
927,2062,1,40_44,0.99546955
927,2062,1,45_49,0.99337882
927,2062,1,50_54,0.99014522
927,2062,1,55_59,0.98532279
927,2062,1,60_64,0.97963496
927,2062,1,65_69,0.96839167
927,2062,1,70_74,0.94517021
927,2062,1,75_79,0.89266936
927,2062,1,80_84,0.78446081
927,2062,1,85_89,0.58261677
927,2062,1,90_94,0.334874
927,2062,1,95_99,0.13102767
927,2062,1,100plus,0.0
927,2063,1,0,0.99851372
927,2063,1,1_4,0.99974944
927,2063,1,5_9,0.99984294
927,2063,1,10_14,0.99951989
927,2063,1,15_19,0.99879533
927,2063,1,20_24,0.9985074
927,2063,1,25_29,0.9982689
927,2063,1,30_34,0.99773087
927,2063,1,35_39,0.9969267
927,2063,1,40_44,0.99554857
927,2063,1,45_49,0.99349441
927,2063,1,50_54,0.99031738
927,2063,1,55_59,0.98558525
927,2063,1,60_64,0.98003951
927,2063,1,65_69,0.96902149
927,2063,1,70_74,0.94617931
927,2063,1,75_79,0.89434776
927,2063,1,80_84,0.78697481
927,2063,1,85_89,0.58533057
927,2063,1,90_94,0.33663907
927,2063,1,95_99,0.1314221
927,2063,1,100plus,0.0
927,2064,1,0,0.99853765
927,2064,1,1_4,0.99975356
927,2064,1,5_9,0.99984546
927,2064,1,10_14,0.99952756
927,2064,1,15_19,0.99881445
927,2064,1,20_24,0.99853072
927,2064,1,25_29,0.99829543
927,2064,1,30_34,0.99776513
927,2064,1,35_39,0.99697291
927,2064,1,40_44,0.99561556
927,2064,1,45_49,0.99359304
927,2064,1,50_54,0.99046456
927,2064,1,55_59,0.98580943
927,2064,1,60_64,0.98038394
927,2064,1,65_69,0.96956305
927,2064,1,70_74,0.94704141
927,2064,1,75_79,0.89577284
927,2064,1,80_84,0.78913597
927,2064,1,85_89,0.58766285
927,2064,1,90_94,0.33816322
927,2064,1,95_99,0.13175439
927,2064,1,100plus,0.0
927,2065,1,0,0.9985663
927,2065,1,1_4,0.99975847
927,2065,1,5_9,0.9998485
927,2065,1,10_14,0.9995366
927,2065,1,15_19,0.99883687
927,2065,1,20_24,0.99855794
927,2065,1,25_29,0.99832655
927,2065,1,30_34,0.99780546
927,2065,1,35_39,0.99702749
927,2065,1,40_44,0.99569447
927,2065,1,45_49,0.99370879
927,2065,1,50_54,0.99063733
927,2065,1,55_59,0.98607247
927,2065,1,60_64,0.98078636
927,2065,1,65_69,0.97019536
927,2065,1,70_74,0.94805768
927,2065,1,75_79,0.89743874
927,2065,1,80_84,0.79169385
927,2065,1,85_89,0.5904263
927,2065,1,90_94,0.33999349
927,2065,1,95_99,0.13216122
927,2065,1,100plus,0.0
927,2066,1,0,0.99859325
927,2066,1,1_4,0.99976305
927,2066,1,5_9,0.99985136
927,2066,1,10_14,0.99954513
927,2066,1,15_19,0.99885808
927,2066,1,20_24,0.99858382
927,2066,1,25_29,0.99835626
927,2066,1,30_34,0.9978441
927,2066,1,35_39,0.99707981
927,2066,1,40_44,0.99577
927,2066,1,45_49,0.99381932
927,2066,1,50_54,0.99080204
927,2066,1,55_59,0.98632264
927,2066,1,60_64,0.98116797
927,2066,1,65_69,0.97079516
927,2066,1,70_74,0.94902833
927,2066,1,75_79,0.89901717
927,2066,1,80_84,0.79415655
927,2066,1,85_89,0.59309973
927,2066,1,90_94,0.34178096
927,2066,1,95_99,0.13256788
927,2066,1,100plus,0.0
927,2067,1,0,0.9986158
927,2067,1,1_4,0.99976693
927,2067,1,5_9,0.99985373
927,2067,1,10_14,0.99955239
927,2067,1,15_19,0.9988762
927,2067,1,20_24,0.99860601
927,2067,1,25_29,0.99838146
927,2067,1,30_34,0.99787669
927,2067,1,35_39,0.99712372
927,2067,1,40_44,0.99583362
927,2067,1,45_49,0.99391287
927,2067,1,50_54,0.99094231
927,2067,1,55_59,0.98653542
927,2067,1,60_64,0.98149205
927,2067,1,65_69,0.97130398
927,2067,1,70_74,0.94986423
927,2067,1,75_79,0.90034912
927,2067,1,80_84,0.79625429
927,2067,1,85_89,0.5953874
927,2067,1,90_94,0.34329929
927,2067,1,95_99,0.13291499
927,2067,1,100plus,0.0
927,2068,1,0,0.9986377
927,2068,1,1_4,0.99977069
927,2068,1,5_9,0.99985603
927,2068,1,10_14,0.99955949
927,2068,1,15_19,0.99889397
927,2068,1,20_24,0.99862788
927,2068,1,25_29,0.99840633
927,2068,1,30_34,0.99790889
927,2068,1,35_39,0.99716711
927,2068,1,40_44,0.99589657
927,2068,1,45_49,0.9940053
927,2068,1,50_54,0.9910809
927,2068,1,55_59,0.98674558
927,2068,1,60_64,0.98181219
927,2068,1,65_69,0.97180368
927,2068,1,70_74,0.95069669
927,2068,1,75_79,0.90166661
927,2068,1,80_84,0.7983284
927,2068,1,85_89,0.59767896
927,2068,1,90_94,0.34481994
927,2068,1,95_99,0.133268
927,2068,1,100plus,0.0
927,2069,1,0,0.9986609
927,2069,1,1_4,0.99977463
927,2069,1,5_9,0.99985848
927,2069,1,10_14,0.99956689
927,2069,1,15_19,0.9989125
927,2069,1,20_24,0.99865065
927,2069,1,25_29,0.99843236
927,2069,1,30_34,0.99794268
927,2069,1,35_39,0.99721276
927,2069,1,40_44,0.99596255
927,2069,1,45_49,0.99410177
927,2069,1,50_54,0.99122506
927,2069,1,55_59,0.98696411
927,2069,1,60_64,0.98214468
927,2069,1,65_69,0.97231987
927,2069,1,70_74,0.9515626
927,2069,1,75_79,0.90304239
927,2069,1,80_84,0.80048785
927,2069,1,85_89,0.60011119
927,2069,1,90_94,0.34644325
927,2069,1,95_99,0.13365252
927,2069,1,100plus,0.0
927,2070,1,0,0.99867978
927,2070,1,1_4,0.99977788
927,2070,1,5_9,0.99986046
927,2070,1,10_14,0.99957307
927,2070,1,15_19,0.99892801
927,2070,1,20_24,0.99866982
927,2070,1,25_29,0.99845411
927,2070,1,30_34,0.99797077
927,2070,1,35_39,0.99725052
927,2070,1,40_44,0.9960174
927,2070,1,45_49,0.99418243
927,2070,1,50_54,0.991346
927,2070,1,55_59,0.98714768
927,2070,1,60_64,0.98242495
927,2070,1,65_69,0.97275293
927,2070,1,70_74,0.95229711
927,2070,1,75_79,0.9042094
927,2070,1,80_84,0.80228075
927,2070,1,85_89,0.6021719
927,2070,1,90_94,0.34779855
927,2070,1,95_99,0.13397201
927,2070,1,100plus,0.0
927,2071,1,0,0.99870432
927,2071,1,1_4,0.99978204
927,2071,1,5_9,0.99986306
927,2071,1,10_14,0.9995809
927,2071,1,15_19,0.99894756
927,2071,1,20_24,0.9986939
927,2071,1,25_29,0.99848177
927,2071,1,30_34,0.99800674
927,2071,1,35_39,0.99729919
927,2071,1,40_44,0.99608769
927,2071,1,45_49,0.99428513
927,2071,1,50_54,0.99149898
927,2071,1,55_59,0.9873796
927,2071,1,60_64,0.9827778
927,2071,1,65_69,0.97329803
927,2071,1,70_74,0.95321558
927,2071,1,75_79,0.90570106
927,2071,1,80_84,0.80455534
927,2071,1,85_89,0.60482196
927,2071,1,90_94,0.34956837
927,2071,1,95_99,0.13439127
927,2071,1,100plus,0.0
927,2072,1,0,0.99872458
927,2072,1,1_4,0.99978551
927,2072,1,5_9,0.99986518
927,2072,1,10_14,0.99958751
927,2072,1,15_19,0.99896411
927,2072,1,20_24,0.99871438
927,2072,1,25_29,0.99850518
927,2072,1,30_34,0.99803709
927,2072,1,35_39,0.99734009
927,2072,1,40_44,0.99614698
927,2072,1,45_49,0.99437229
927,2072,1,50_54,0.99162902
927,2072,1,55_59,0.98757699
927,2072,1,60_64,0.98307824
927,2072,1,65_69,0.97376291
927,2072,1,70_74,0.95399809
927,2072,1,75_79,0.90699443
927,2072,1,80_84,0.80647864
927,2072,1,85_89,0.60707768
927,2072,1,90_94,0.35107678
927,2072,1,95_99,0.13474204
927,2072,1,100plus,0.0
927,2073,1,0,0.99874886
927,2073,1,1_4,0.99978964
927,2073,1,5_9,0.99986775
927,2073,1,10_14,0.99959532
927,2073,1,15_19,0.99898356
927,2073,1,20_24,0.99873832
927,2073,1,25_29,0.99853271
927,2073,1,30_34,0.99807291
927,2073,1,35_39,0.99738854
927,2073,1,40_44,0.99621703
927,2073,1,45_49,0.99447488
927,2073,1,50_54,0.99178197
927,2073,1,55_59,0.98780899
927,2073,1,60_64,0.98342939
927,2073,1,65_69,0.97430814
927,2073,1,70_74,0.95490844
927,2073,1,75_79,0.90852659
927,2073,1,80_84,0.80876412
927,2073,1,85_89,0.60974453
927,2073,1,90_94,0.35289429
927,2073,1,95_99,0.13516436
927,2073,1,100plus,0.0
927,2074,1,0,0.9987718
927,2074,1,1_4,0.99979352
927,2074,1,5_9,0.99987017
927,2074,1,10_14,0.9996027
927,2074,1,15_19,0.99900201
927,2074,1,20_24,0.9987611
927,2074,1,25_29,0.99855901
927,2074,1,30_34,0.99810723
927,2074,1,35_39,0.99743498
927,2074,1,40_44,0.99628417
927,2074,1,45_49,0.9945729
927,2074,1,50_54,0.99192789
927,2074,1,55_59,0.98803002
927,2074,1,60_64,0.98376259
927,2074,1,65_69,0.97482682
927,2074,1,70_74,0.95577021
927,2074,1,75_79,0.90999786
927,2074,1,80_84,0.81095819
927,2074,1,85_89,0.61230162
927,2074,1,90_94,0.35468324
927,2074,1,95_99,0.13558085
927,2074,1,100plus,0.0
927,2075,1,0,0.99879491
927,2075,1,1_4,0.99979744
927,2075,1,5_9,0.99987261
927,2075,1,10_14,0.99961017
927,2075,1,15_19,0.99902073
927,2075,1,20_24,0.99878422
927,2075,1,25_29,0.99858565
927,2075,1,30_34,0.99814194
927,2075,1,35_39,0.99748189
927,2075,1,40_44,0.99635208
927,2075,1,45_49,0.99467224
927,2075,1,50_54,0.992076
927,2075,1,55_59,0.98825443
927,2075,1,60_64,0.98410069
927,2075,1,65_69,0.97535406
927,2075,1,70_74,0.95664417
927,2075,1,75_79,0.91150386
927,2075,1,80_84,0.81322194
927,2075,1,85_89,0.61488711
927,2075,1,90_94,0.35652583
927,2075,1,95_99,0.13600225
927,2075,1,100plus,0.0
927,2076,1,0,0.99881331
927,2076,1,1_4,0.99980057
927,2076,1,5_9,0.99987453
927,2076,1,10_14,0.99961625
927,2076,1,15_19,0.99903605
927,2076,1,20_24,0.99880326
927,2076,1,25_29,0.99860754
927,2076,1,30_34,0.99817043
927,2076,1,35_39,0.99752025
927,2076,1,40_44,0.99640777
927,2076,1,45_49,0.99475389
927,2076,1,50_54,0.99219782
927,2076,1,55_59,0.98843881
927,2076,1,60_64,0.98437921
927,2076,1,65_69,0.97578834
927,2076,1,70_74,0.95736376
927,2076,1,75_79,0.91275147
927,2076,1,80_84,0.81512012
927,2076,1,85_89,0.6169911
927,2076,1,90_94,0.35805942
927,2076,1,95_99,0.13634967
927,2076,1,100plus,0.0
927,2077,1,0,0.99883474
927,2077,1,1_4,0.99980418
927,2077,1,5_9,0.9998768
927,2077,1,10_14,0.99962319
927,2077,1,15_19,0.99905352
927,2077,1,20_24,0.99882489
927,2077,1,25_29,0.99863259
927,2077,1,30_34,0.99820322
927,2077,1,35_39,0.99756458
927,2077,1,40_44,0.99647194
927,2077,1,45_49,0.99484755
927,2077,1,50_54,0.99233704
927,2077,1,55_59,0.98864931
927,2077,1,60_64,0.98469598
927,2077,1,65_69,0.97628028
927,2077,1,70_74,0.9581805
927,2077,1,75_79,0.91416106
927,2077,1,80_84,0.81732794
927,2077,1,85_89,0.61943287
927,2077,1,90_94,0.35984643
927,2077,1,95_99,0.13676618
927,2077,1,100plus,0.0
927,2078,1,0,0.99885638
927,2078,1,1_4,0.99980784
927,2078,1,5_9,0.99987908
927,2078,1,10_14,0.99963022
927,2078,1,15_19,0.99907123
927,2078,1,20_24,0.99884683
927,2078,1,25_29,0.99865792
927,2078,1,30_34,0.99823631
927,2078,1,35_39,0.99760928
927,2078,1,40_44,0.99653672
927,2078,1,45_49,0.99494232
927,2078,1,50_54,0.99247807
927,2078,1,55_59,0.98886267
927,2078,1,60_64,0.98501727
927,2078,1,65_69,0.97677866
927,2078,1,70_74,0.95901178
927,2078,1,75_79,0.91558652
927,2078,1,80_84,0.81961502
927,2078,1,85_89,0.62194039
927,2078,1,90_94,0.36165003
927,2078,1,95_99,0.13719339
927,2078,1,100plus,0.0
927,2079,1,0,0.99887778
927,2079,1,1_4,0.99981146
927,2079,1,5_9,0.99988133
927,2079,1,10_14,0.99963713
927,2079,1,15_19,0.99908863
927,2079,1,20_24,0.99886838
927,2079,1,25_29,0.99868277
927,2079,1,30_34,0.99826873
927,2079,1,35_39,0.99765308
927,2079,1,40_44,0.99660017
927,2079,1,45_49,0.99503515
927,2079,1,50_54,0.99261627
927,2079,1,55_59,0.98907169
927,2079,1,60_64,0.98533147
927,2079,1,65_69,0.97726574
927,2079,1,70_74,0.95982766
927,2079,1,75_79,0.91697823
927,2079,1,80_84,0.82188887
927,2079,1,85_89,0.62444044
927,2079,1,90_94,0.36341556
927,2079,1,95_99,0.13762322
927,2079,1,100plus,0.0
927,2080,1,0,0.99889777
927,2080,1,1_4,0.99981482
927,2080,1,5_9,0.99988343
927,2080,1,10_14,0.99964365
927,2080,1,15_19,0.99910508
927,2080,1,20_24,0.99888888
927,2080,1,25_29,0.99870655
927,2080,1,30_34,0.99829992
927,2080,1,35_39,0.99769524
927,2080,1,40_44,0.99666125
927,2080,1,45_49,0.99512431
927,2080,1,50_54,0.99274858
927,2080,1,55_59,0.98927146
927,2080,1,60_64,0.98563108
927,2080,1,65_69,0.97773012
927,2080,1,70_74,0.96060695
927,2080,1,75_79,0.91830574
927,2080,1,80_84,0.82408476
927,2080,1,85_89,0.62688949
927,2080,1,90_94,0.36510996
927,2080,1,95_99,0.13805062
927,2080,1,100plus,0.0
927,2081,1,0,0.99891829
927,2081,1,1_4,0.9998183
927,2081,1,5_9,0.99988559
927,2081,1,10_14,0.9996503
927,2081,1,15_19,0.99912182
927,2081,1,20_24,0.99890968
927,2081,1,25_29,0.99873052
927,2081,1,30_34,0.99833122
927,2081,1,35_39,0.99773751
927,2081,1,40_44,0.99672254
927,2081,1,45_49,0.99521396
927,2081,1,50_54,0.99288203
927,2081,1,55_59,0.98947303
927,2081,1,60_64,0.98593264
927,2081,1,65_69,0.97819941
927,2081,1,70_74,0.96139539
927,2081,1,75_79,0.91965048
927,2081,1,80_84,0.82631583
927,2081,1,85_89,0.62944163
927,2081,1,90_94,0.36680509
927,2081,1,95_99,0.13847823
927,2081,1,100plus,0.0
927,2082,1,0,0.99893764
927,2082,1,1_4,0.99982155
927,2082,1,5_9,0.99988763
927,2082,1,10_14,0.99965659
927,2082,1,15_19,0.99913767
927,2082,1,20_24,0.99892946
927,2082,1,25_29,0.99875345
927,2082,1,30_34,0.99836126
927,2082,1,35_39,0.9977781
927,2082,1,40_44,0.99678135
927,2082,1,45_49,0.99529979
927,2082,1,50_54,0.99300954
927,2082,1,55_59,0.98966539
927,2082,1,60_64,0.98621942
927,2082,1,65_69,0.97864624
927,2082,1,70_74,0.96214459
927,2082,1,75_79,0.92093502
927,2082,1,80_84,0.82844544
927,2082,1,85_89,0.63196352
927,2082,1,90_94,0.36844411
927,2082,1,95_99,0.13888899
927,2082,1,100plus,0.0
927,2083,1,0,0.9989571
927,2083,1,1_4,0.99982483
927,2083,1,5_9,0.99988967
927,2083,1,10_14,0.99966296
927,2083,1,15_19,0.99915371
927,2083,1,20_24,0.99894951
927,2083,1,25_29,0.99877664
927,2083,1,30_34,0.9983916
927,2083,1,35_39,0.99781904
927,2083,1,40_44,0.99684076
927,2083,1,45_49,0.99538665
927,2083,1,50_54,0.99313874
927,2083,1,55_59,0.98986034
927,2083,1,60_64,0.98650967
927,2083,1,65_69,0.97909985
927,2083,1,70_74,0.96290496
927,2083,1,75_79,0.92224904
927,2083,1,80_84,0.83060227
927,2083,1,85_89,0.63459171
927,2083,1,90_94,0.37012943
927,2083,1,95_99,0.13929105
927,2083,1,100plus,0.0
927,2084,1,0,0.99897624
927,2084,1,1_4,0.99982807
927,2084,1,5_9,0.99989168
927,2084,1,10_14,0.99966921
927,2084,1,15_19,0.99916947
927,2084,1,20_24,0.9989692
927,2084,1,25_29,0.99879942
927,2084,1,30_34,0.99842139
927,2084,1,35_39,0.99785922
927,2084,1,40_44,0.99689907
927,2084,1,45_49,0.9954719
927,2084,1,50_54,0.99326553
927,2084,1,55_59,0.9900516
927,2084,1,60_64,0.98679379
927,2084,1,65_69,0.97954401
927,2084,1,70_74,0.96364944
927,2084,1,75_79,0.9235463
927,2084,1,80_84,0.83271685
927,2084,1,85_89,0.63721517
927,2084,1,90_94,0.37182869
927,2084,1,95_99,0.13967786
927,2084,1,100plus,0.0
927,2085,1,0,0.9989914
927,2085,1,1_4,0.99983063
927,2085,1,5_9,0.99989326
927,2085,1,10_14,0.99967428
927,2085,1,15_19,0.99918228
927,2085,1,20_24,0.99898531
927,2085,1,25_29,0.99881809
927,2085,1,30_34,0.9984458
927,2085,1,35_39,0.99789205
927,2085,1,40_44,0.99694684
927,2085,1,45_49,0.9955419
927,2085,1,50_54,0.99336962
927,2085,1,55_59,0.99020851
927,2085,1,60_64,0.98702732
927,2085,1,65_69,0.97990943
927,2085,1,70_74,0.96426383
927,2085,1,75_79,0.92462372
927,2085,1,80_84,0.83446105
927,2085,1,85_89,0.63940308
927,2085,1,90_94,0.37325692
927,2085,1,95_99,0.13997876
927,2085,1,100plus,0.0
927,2086,1,0,0.99901
927,2086,1,1_4,0.99983377
927,2086,1,5_9,0.99989522
927,2086,1,10_14,0.99968034
927,2086,1,15_19,0.9991975
927,2086,1,20_24,0.99900425
927,2086,1,25_29,0.99884005
927,2086,1,30_34,0.99847451
927,2086,1,35_39,0.9979308
927,2086,1,40_44,0.99700303
927,2086,1,45_49,0.99562405
927,2086,1,50_54,0.99349182
927,2086,1,55_59,0.99039274
927,2086,1,60_64,0.98730002
927,2086,1,65_69,0.98033476
927,2086,1,70_74,0.96498177
927,2086,1,75_79,0.92588452
927,2086,1,80_84,0.83651432
927,2086,1,85_89,0.64197428
927,2086,1,90_94,0.37502733
927,2086,1,95_99,0.14034082
927,2086,1,100plus,0.0
927,2087,1,0,0.99902784
927,2087,1,1_4,0.99983677
927,2087,1,5_9,0.99989709
927,2087,1,10_14,0.99968624
927,2087,1,15_19,0.99921235
927,2087,1,20_24,0.99902282
927,2087,1,25_29,0.99886169
927,2087,1,30_34,0.99850289
927,2087,1,35_39,0.9979691
927,2087,1,40_44,0.99705863
927,2087,1,45_49,0.99570534
927,2087,1,50_54,0.99361251
927,2087,1,55_59,0.99057453
927,2087,1,60_64,0.98756899
927,2087,1,65_69,0.98075386
927,2087,1,70_74,0.96569259
927,2087,1,75_79,0.92713259
927,2087,1,80_84,0.83856227
927,2087,1,85_89,0.6445286
927,2087,1,90_94,0.37686246
927,2087,1,95_99,0.14070358
927,2087,1,100plus,0.0
927,2088,1,0,0.99904585
927,2088,1,1_4,0.99983981
927,2088,1,5_9,0.99989898
927,2088,1,10_14,0.9996922
927,2088,1,15_19,0.99922739
927,2088,1,20_24,0.9990416
927,2088,1,25_29,0.9988835
927,2088,1,30_34,0.99853145
927,2088,1,35_39,0.99800759
927,2088,1,40_44,0.99711457
927,2088,1,45_49,0.99578727
927,2088,1,50_54,0.99373432
927,2088,1,55_59,0.99075801
927,2088,1,60_64,0.98784014
927,2088,1,65_69,0.98117676
927,2088,1,70_74,0.96641304
927,2088,1,75_79,0.92839807
927,2088,1,80_84,0.84065989
927,2088,1,85_89,0.64711199
927,2088,1,90_94,0.37877821
927,2088,1,95_99,0.14108016
927,2088,1,100plus,0.0
927,2089,1,0,0.99906303
927,2089,1,1_4,0.9998427
927,2089,1,5_9,0.99990078
927,2089,1,10_14,0.99969787
927,2089,1,15_19,0.99924169
927,2089,1,20_24,0.99905948
927,2089,1,25_29,0.99890432
927,2089,1,30_34,0.99855879
927,2089,1,35_39,0.99804446
927,2089,1,40_44,0.9971681
927,2089,1,45_49,0.99586551
927,2089,1,50_54,0.99385051
927,2089,1,55_59,0.99093285
927,2089,1,60_64,0.98809745
927,2089,1,65_69,0.98157797
927,2089,1,70_74,0.96709693
