subregion,time,age_group_broad,tx
916,1969,30_34,3114037.722
916,1969,35_39,2709882.962
916,1969,40_44,2317885.997
916,1969,45_49,1940261.801
916,1969,50_54,1579014.096
916,1969,55_59,1238241.736
916,1969,60_64,922626.963
916,1969,65_69,641762.372
916,1969,70_74,408012.857
916,1969,75_79,229220.385
916,1969,80_84,106598.741
916,1969,85_89,37710.025
916,1969,90_94,9339.714
916,1969,95_99,1476.773
916,1969,100plus,124.02
916,1970,0,5744777.841
916,1970,1_4,5650808.601
916,1970,5_9,5292638.583
916,1970,10_14,4854848.464
916,1970,15_19,4421282.913
916,1970,20_24,3991537.789
916,1970,25_29,3567624.792
916,1970,30_34,3151480.245
916,1970,35_39,2744335.055
916,1970,40_44,2349131.104
916,1970,45_49,1968230.865
916,1970,50_54,1603554.177
916,1970,55_59,1259182.504
916,1970,60_64,939628.195
916,1970,65_69,654571.298
916,1970,70_74,415718.68
916,1970,75_79,232717.035
916,1970,80_84,108126.251
916,1970,85_89,38361.49
916,1970,90_94,9533.162
916,1970,95_99,1500.059
916,1970,100plus,121.743
916,1971,0,5809115.084
916,1971,1_4,5714998.189
916,1971,5_9,5355465.582
916,1971,10_14,4915444.896
916,1971,15_19,4479452.534
916,1971,20_24,4047211.493
916,1971,25_29,3620716.913
916,1971,30_34,3201793.946
916,1971,35_39,2791579.206
916,1971,40_44,2392871.583
916,1971,45_49,2008139.395
916,1971,50_54,1639176.79
916,1971,55_59,1290213.584
916,1971,60_64,965433.134
916,1971,65_69,674578.308
916,1971,70_74,428593.176
916,1971,75_79,239237.211
916,1971,80_84,111181.725
916,1971,85_89,39623.699
916,1971,90_94,9926.066
916,1971,95_99,1579.004
916,1971,100plus,132.937
916,1972,0,5850018.851
916,1972,1_4,5755799.724
916,1972,5_9,5395260.486
916,1972,10_14,4953529.577
916,1972,15_19,4515747.576
916,1972,20_24,4081876.561
916,1972,25_29,3653899.428
916,1972,30_34,3233541.012
916,1972,35_39,2821835.441
916,1972,40_44,2421408.721
916,1972,45_49,2034839.783
916,1972,50_54,1663862.677
916,1972,55_59,1312630.28
916,1972,60_64,985059.727
916,1972,65_69,691034.324
916,1972,70_74,440854.244
916,1972,75_79,246801.178
916,1972,80_84,115151.811
916,1972,85_89,41203.945
916,1972,90_94,10350.771
916,1972,95_99,1634.892
916,1972,100plus,131.809
916,1973,0,5925743.77
916,1973,1_4,5831380.921
916,1973,5_9,5469411.435
916,1973,10_14,5025020.777
916,1973,15_19,4584058.956
916,1973,20_24,4146784.36
916,1973,25_29,3715259.772
916,1973,30_34,3291163.838
916,1973,35_39,2875455.318
916,1973,40_44,2470629.178
916,1973,45_49,2079363.172
916,1973,50_54,1703355.99
916,1973,55_59,1346877.434
916,1973,60_64,1013656.915
916,1973,65_69,713898.424
916,1973,70_74,457689.349
916,1973,75_79,257724.648
916,1973,80_84,121323.028
916,1973,85_89,43962.515
916,1973,90_94,11230.611
916,1973,95_99,1811.387
916,1973,100plus,152.647
916,1974,0,5969819.581
916,1974,1_4,5875348.542
916,1974,5_9,5512405.237
916,1974,10_14,5066389.789
916,1974,15_19,4623635.512
916,1974,20_24,4184501.363
916,1974,25_29,3751081.082
916,1974,30_34,3325058.458
916,1974,35_39,2907287.844
916,1974,40_44,2500229.576
916,1974,45_49,2106647.661
916,1974,50_54,1728326.3
916,1974,55_59,1369498.334
916,1974,60_64,1033818.897
916,1974,65_69,731181.547
916,1974,70_74,471541.982
916,1974,75_79,267250.366
916,1974,80_84,126689.404
916,1974,85_89,46266.32
916,1974,90_94,11849.806
916,1974,95_99,1811.827
916,1974,100plus,109.63
916,1975,0,6048639.088
916,1975,1_4,5954014.409
916,1975,5_9,5589535.549
916,1975,10_14,5140965.223
916,1975,15_19,4695348.646
916,1975,20_24,4253172.424
916,1975,25_29,3816547.202
916,1975,30_34,3387195.119
916,1975,35_39,2965926.995
916,1975,40_44,2555062.676
916,1975,45_49,2157242.343
916,1975,50_54,1774348.285
916,1975,55_59,1410693.341
916,1975,60_64,1070260.189
916,1975,65_69,761896.403
916,1975,70_74,496095.694
916,1975,75_79,284833.753
916,1975,80_84,136871.85
916,1975,85_89,50791.165
916,1975,90_94,13314.728
916,1975,95_99,2192.455
916,1975,100plus,184.35
916,1976,0,6050160.406
916,1976,1_4,5955454.641
916,1976,5_9,5590301.672
916,1976,10_14,5141181.084
916,1976,15_19,4695467.406
916,1976,20_24,4253555.354
916,1976,25_29,3817555.635
916,1976,30_34,3389186.423
916,1976,35_39,2969097.195
916,1976,40_44,2559596.091
916,1976,45_49,2163175.791
916,1976,50_54,1781923.892
916,1976,55_59,1419918.947
916,1976,60_64,1081508.143
916,1976,65_69,774318.159
916,1976,70_74,508740.418
916,1976,75_79,295641.062
916,1976,80_84,143660.128
916,1976,85_89,53823.944
916,1976,90_94,14200.822
916,1976,95_99,2330.813
916,1976,100plus,189.261
916,1977,0,6164451.039
916,1977,1_4,6069561.571
916,1977,5_9,5702646.516
916,1977,10_14,5250419.785
916,1977,15_19,4800967.213
916,1977,20_24,4354832.205
916,1977,25_29,3914220.05
916,1977,30_34,3480855.488
916,1977,35_39,3055420.365
916,1977,40_44,2640110.958
916,1977,45_49,2237213.89
916,1977,50_54,1848931.16
916,1977,55_59,1479170.429
916,1977,60_64,1132656.021
916,1977,65_69,816616.257
916,1977,70_74,541556.276
916,1977,75_79,318496.404
916,1977,80_84,156935.237
916,1977,85_89,59862.639
916,1977,90_94,16147.349
916,1977,95_99,2717.185
916,1977,100plus,225.788
916,1978,0,6204321.147
916,1978,1_4,6109303.467
916,1978,5_9,5741303.132
916,1978,10_14,5287315.816
916,1978,15_19,4835871.066
916,1978,20_24,4387674.51
916,1978,25_29,3945167.297
916,1978,30_34,3510124.128
916,1978,35_39,3083129.644
916,1978,40_44,2666298.787
916,1978,45_49,2261858.515
916,1978,50_54,1872004.892
916,1978,55_59,1500504.651
916,1978,60_64,1152185.762
916,1978,65_69,833956.995
916,1978,70_74,556438.295
916,1978,75_79,330139.047
916,1978,80_84,164397.33
916,1978,85_89,63510.614
916,1978,90_94,17393.092
916,1978,95_99,2976.373
916,1978,100plus,248.979
916,1979,0,6221568.5
916,1979,1_4,6126418.201
916,1979,5_9,5757270.745
916,1979,10_14,5301514.462
916,1979,15_19,4848133.136
916,1979,20_24,4397974.317
916,1979,25_29,3953778.263
916,1979,30_34,3517427.127
916,1979,35_39,3089483.548
916,1979,40_44,2671813.742
916,1979,45_49,2266607.776
916,1979,50_54,1876163.008
916,1979,55_59,1504141.612
916,1979,60_64,1155525.509
916,1979,65_69,837125.636
916,1979,70_74,559233.663
916,1979,75_79,332676.686
916,1979,80_84,166604.835
916,1979,85_89,65025.941
916,1979,90_94,18074.245
916,1979,95_99,3148.237
916,1979,100plus,267.451
916,1980,0,6235949.884
916,1980,1_4,6140660.36
916,1980,5_9,5770315.258
916,1980,10_14,5312726.392
916,1980,15_19,4857393.087
916,1980,20_24,4405319.095
916,1980,25_29,3959586.716
916,1980,30_34,3522101.498
916,1980,35_39,3093410.871
916,1980,40_44,2675364.753
916,1980,45_49,2270149.704
916,1980,50_54,1879990.095
916,1980,55_59,1508367.039
916,1980,60_64,1160171.086
916,1980,65_69,842258.226
916,1980,70_74,564219.131
916,1980,75_79,337056.301
916,1980,80_84,170113.952
916,1980,85_89,67243.994
916,1980,90_94,19035.238
916,1980,95_99,3392.627
916,1980,100plus,293.1
916,1981,0,6286204.244
916,1981,1_4,6190771.333
916,1981,5_9,5819238.096
916,1981,10_14,5359861.612
916,1981,15_19,4902641.918
916,1981,20_24,4448576.446
916,1981,25_29,4000690.236
916,1981,30_34,3560920.124
916,1981,35_39,3129824.695
916,1981,40_44,2709124.122
916,1981,45_49,2300895.623
916,1981,50_54,1907342.712
916,1981,55_59,1532135.55
916,1981,60_64,1179990.718
916,1981,65_69,858280.82
916,1981,70_74,575951.475
916,1981,75_79,344534.588
916,1981,80_84,174618.266
916,1981,85_89,69586.228
916,1981,90_94,19941.31
916,1981,95_99,3609.816
916,1981,100plus,314.904
916,1982,0,6285466.782
916,1982,1_4,6189944.833
916,1982,5_9,5817904.341
916,1982,10_14,5358025.219
916,1982,15_19,4900367.887
916,1982,20_24,4445881.467
916,1982,25_29,3997604.091
916,1982,30_34,3557517.369
916,1982,35_39,3126100.431
916,1982,40_44,2704999.869
916,1982,45_49,2296330.96
916,1982,50_54,1902301.46
916,1982,55_59,1526843.306
916,1982,60_64,1174675.26
916,1982,65_69,853620.261
916,1982,70_74,572059.555
916,1982,75_79,341650.501
916,1982,80_84,173253.637
916,1982,85_89,69296.358
916,1982,90_94,20060.968
916,1982,95_99,3733.885
916,1982,100plus,339.269
916,1983,0,6419903.512
916,1983,1_4,6324177.27
916,1983,5_9,5950318.924
916,1983,10_14,5487528.055
916,1983,15_19,5026684.318
916,1983,20_24,4568656.105
916,1983,25_29,4116019.457
916,1983,30_34,3670326.155
916,1983,35_39,3232110.92
916,1983,40_44,2803054.452
916,1983,45_49,2385293.096
916,1983,50_54,1981229.383
916,1983,55_59,1594912.053
916,1983,60_64,1231290.57
916,1983,65_69,898462.888
916,1983,70_74,605227.163
916,1983,75_79,363782.38
916,1983,80_84,186162.69
916,1983,85_89,75551.711
916,1983,90_94,22345.607
916,1983,95_99,4307.926
916,1983,100plus,417.11
916,1984,0,6478929.055
916,1984,1_4,6383056.895
916,1984,5_9,6008041.658
916,1984,10_14,5543594.095
916,1984,15_19,5081022.222
916,1984,20_24,4621091.953
916,1984,25_29,4166189.644
916,1984,30_34,3717838.753
916,1984,35_39,3276603.909
916,1984,40_44,2844131.817
916,1984,45_49,2422564.5
916,1984,50_54,2014348.975
916,1984,55_59,1623506.535
916,1984,60_64,1255086.279
916,1984,65_69,917370.825
916,1984,70_74,619340.925
916,1984,75_79,373476.972
916,1984,80_84,192166.454
916,1984,85_89,78723.036
916,1984,90_94,23646.626
916,1984,95_99,4692.963
916,1984,100plus,484.022
916,1985,0,6539535.742
916,1985,1_4,6443521.749
916,1985,5_9,6067369.788
916,1985,10_14,5601283.885
916,1985,15_19,5137017.987
916,1985,20_24,4675313.213
916,1985,25_29,4218386.281
916,1985,30_34,3767780.628
916,1985,35_39,3324101.092
916,1985,40_44,2888912.026
916,1985,45_49,2464275.125
916,1985,50_54,2052616.343
916,1985,55_59,1658025.121
916,1985,60_64,1285675.408
916,1985,65_69,943528.479
916,1985,70_74,640930.254
916,1985,75_79,389726.283
916,1985,80_84,202392.2
916,1985,85_89,83810.798
916,1985,90_94,25553.486
916,1985,95_99,5203.745
916,1985,100plus,573.18
916,1986,0,6604118.356
916,1986,1_4,6507973.448
916,1986,5_9,6130731.503
916,1986,10_14,5663046.512
916,1986,15_19,5197110.892
916,1986,20_24,4733626.741
916,1986,25_29,4274644.381
916,1986,30_34,3821657.82
916,1986,35_39,3375282.55
916,1986,40_44,2937036.194
916,1986,45_49,2508925.127
916,1986,50_54,2093340.426
916,1986,55_59,1694483.284
916,1986,60_64,1317487.31
916,1986,65_69,970236.592
916,1986,70_74,662372.595
916,1986,75_79,405381.527
916,1986,80_84,212025.523
916,1986,85_89,88480.552
916,1986,90_94,27250.352
916,1986,95_99,5639.035
916,1986,100plus,651.408
916,1987,0,6650289.479
916,1987,1_4,6554019.487
916,1987,5_9,6175751.493
916,1987,10_14,5706574.559
916,1987,15_19,5239082.495
916,1987,20_24,4774010.279
916,1987,25_29,4313389.872
916,1987,30_34,3858609.994
916,1987,35_39,3410345.141
916,1987,40_44,2969990.365
916,1987,45_49,2539446.758
916,1987,50_54,2121207.503
916,1987,55_59,1719397.018
916,1987,60_64,1339363.512
916,1987,65_69,988793.052
916,1987,70_74,677714.068
916,1987,75_79,417032.682
916,1987,80_84,219469.71
916,1987,85_89,92249.775
916,1987,90_94,28674.396
916,1987,95_99,6010.233
916,1987,100plus,715.316
916,1988,0,6700149.288
916,1988,1_4,6603754.199
916,1988,5_9,6224481.272
916,1988,10_14,5753891.384
916,1988,15_19,5284959.331
916,1988,20_24,4818371.124
916,1988,25_29,4355961.981
916,1988,30_34,3899028.625
916,1988,35_39,3448315.732
916,1988,40_44,3005160.673
916,1988,45_49,2571472.03
916,1988,50_54,2149904.303
916,1988,55_59,1744487.01
916,1988,60_64,1360704.939
916,1988,65_69,1006411.202
916,1988,70_74,691874.861
916,1988,75_79,427582.263
916,1988,80_84,226199.78
916,1988,85_89,95723.862
916,1988,90_94,30018.089
916,1988,95_99,6357.691
916,1988,100plus,765.95
916,1989,0,6742476.928
916,1989,1_4,6645953.512
916,1989,5_9,6265655.9
916,1989,10_14,5793743.186
916,1989,15_19,5323545.625
916,1989,20_24,4855683.907
916,1989,25_29,4391933.542
916,1989,30_34,3933451.724
916,1989,35_39,3480985.201
916,1989,40_44,3035844.671
916,1989,45_49,2599885.725
916,1989,50_54,2175929.969
916,1989,55_59,1767941.177
916,1989,60_64,1381323.443
916,1989,65_69,1023859.85
916,1989,70_74,706067.4
916,1989,75_79,438368.084
916,1989,80_84,233232.406
916,1989,85_89,99440.604
916,1989,90_94,31498.653
916,1989,95_99,6760.511
916,1989,100plus,827.597
916,1990,0,6784246.603
916,1990,1_4,6687594.817
916,1990,5_9,6306369.718
916,1990,10_14,5833061.569
916,1990,15_19,5361377.985
916,1990,20_24,4891953.832
916,1990,25_29,4426460.058
916,1990,30_34,3966006.196
916,1990,35_39,3511409.424
916,1990,40_44,3064023.058
916,1990,45_49,2625651.597
916,1990,50_54,2199120.909
916,1990,55_59,1788451.512
916,1990,60_64,1398923.174
916,1990,65_69,1038506.838
916,1990,70_74,717563.188
916,1990,75_79,446785.141
916,1990,80_84,238622.998
916,1990,85_89,102186.266
916,1990,90_94,32514.667
916,1990,95_99,6995.2
916,1990,100plus,844.789
916,1991,0,6819108.732
916,1991,1_4,6722328.875
916,1991,5_9,6340193.419
916,1991,10_14,5865493.171
916,1991,15_19,5392314.419
916,1991,20_24,4921335.379
916,1991,25_29,4454220.944
916,1991,30_34,3992052.788
916,1991,35_39,3535658.749
916,1991,40_44,3086436.987
916,1991,45_49,2646165.072
916,1991,50_54,2217618.341
916,1991,55_59,1804829.216
916,1991,60_64,1412949.32
916,1991,65_69,1050124.681
916,1991,70_74,726546.264
916,1991,75_79,453329.333
916,1991,80_84,242857.005
916,1991,85_89,104354.296
916,1991,90_94,33314.648
916,1991,95_99,7197.606
916,1991,100plus,877.934
916,1992,0,6847059.87
916,1992,1_4,6750157.117
916,1992,5_9,6367194.949
916,1992,10_14,5891186.186
916,1992,15_19,5416531.282
916,1992,20_24,4943970.879
916,1992,25_29,4475144.9
916,1992,30_34,4011117.22
916,1992,35_39,3552832.319
916,1992,40_44,3101752.779
916,1992,45_49,2659591.849
916,1992,50_54,2229027.097
916,1992,55_59,1814244.119
916,1992,60_64,1420331.879
916,1992,65_69,1055762.754
916,1992,70_74,730455.91
916,1992,75_79,455816.401
916,1992,80_84,244463.938
916,1992,85_89,105251.688
916,1992,90_94,33657.325
916,1992,95_99,7270.75
916,1992,100plus,883.703
916,1993,0,6881911.664
916,1993,1_4,6784893.973
916,1993,5_9,6401166.453
916,1993,10_14,5924036.685
916,1993,15_19,5448178.353
916,1993,20_24,4974350.459
916,1993,25_29,4504226.418
916,1993,30_34,4038827.659
916,1993,35_39,3579047.537
916,1993,40_44,3126387.92
916,1993,45_49,2682573.41
916,1993,50_54,2250190.017
916,1993,55_59,1833412.421
916,1993,60_64,1437333.985
916,1993,65_69,1070323.401
916,1993,70_74,741919.121
916,1993,75_79,464103.708
916,1993,80_84,249631.137
916,1993,85_89,107762.526
916,1993,90_94,34525.289
916,1993,95_99,7460.143
916,1993,100plus,903.098
916,1994,0,6918987.792
916,1994,1_4,6821855.101
916,1994,5_9,6437345.268
916,1994,10_14,5959113.286
916,1994,15_19,5482115.439
916,1994,20_24,5007093.276
916,1994,25_29,4535683.352
916,1994,30_34,4068871.798
916,1994,35_39,3607516.537
916,1994,40_44,3153085.413
916,1994,45_49,2707297.061
916,1994,50_54,2272678.009
916,1994,55_59,1853442.169
916,1994,60_64,1454709.738
916,1994,65_69,1084707.881
916,1994,70_74,752947.476
916,1994,75_79,471800.622
916,1994,80_84,254237.466
916,1994,85_89,109886.818
916,1994,90_94,35193.668
916,1994,95_99,7570.017
916,1994,100plus,900.059
916,1995,0,6959967.957
916,1995,1_4,6862727.214
916,1995,5_9,6477508.904
916,1995,10_14,5998278.143
916,1995,15_19,5520249.837
916,1995,20_24,5044162.35
916,1995,25_29,4571613.956
916,1995,30_34,4103505.533
916,1995,35_39,3640661.142
916,1995,40_44,3184498.43
916,1995,45_49,2736714.637
916,1995,50_54,2299789.775
916,1995,55_59,1877842.559
916,1995,60_64,1476094.227
916,1995,65_69,1102501.215
916,1995,70_74,766843.836
916,1995,75_79,481730.627
916,1995,80_84,260236.713
916,1995,85_89,112692.845
916,1995,90_94,36128.658
916,1995,95_99,7767.992
916,1995,100plus,919.885
916,1996,0,7002565.98
916,1996,1_4,6905221.048
916,1996,5_9,6519325.67
916,1996,10_14,6039160.912
916,1996,15_19,5560172.719
916,1996,20_24,5083082.303
916,1996,25_29,4609429.327
916,1996,30_34,4140056.03
916,1996,35_39,3675715.83
916,1996,40_44,3217741.252
916,1996,45_49,2767863.237
916,1996,50_54,2328508.011
916,1996,55_59,1903766.121
916,1996,60_64,1498934.696
916,1996,65_69,1121739.668
916,1996,70_74,782314.823
916,1996,75_79,492935.365
916,1996,80_84,267073.994
916,1996,85_89,115989.054
916,1996,90_94,37289.638
916,1996,95_99,8038.163
916,1996,100plus,955.495
916,1997,0,7044865.96
916,1997,1_4,6947420.71
916,1997,5_9,6560892.814
916,1997,10_14,6079829.171
916,1997,15_19,5599899.444
916,1997,20_24,5121817.38
916,1997,25_29,4647082.078
916,1997,30_34,4176499.337
916,1997,35_39,3710786.504
916,1997,40_44,3251205.769
916,1997,45_49,2799473.584
916,1997,50_54,2358035.689
916,1997,55_59,1930851.63
916,1997,60_64,1523287.723
916,1997,65_69,1142871.449
916,1997,70_74,799847.523
916,1997,75_79,506125.467
916,1997,80_84,275490.373
916,1997,85_89,120259.662
916,1997,90_94,38889.328
916,1997,95_99,8441.109
916,1997,100plus,1013.358
916,1998,0,7041899.505
916,1998,1_4,6944407.34
916,1998,5_9,6557867.243
916,1998,10_14,6077255.187
916,1998,15_19,5598154.358
916,1998,20_24,5121053.128
916,1998,25_29,4647309.01
916,1998,30_34,4177702.74
916,1998,35_39,3712926.039
916,1998,40_44,3254185.543
916,1998,45_49,2803201.429
916,1998,50_54,2362415.599
916,1998,55_59,1935772.374
916,1998,60_64,1528737.065
916,1998,65_69,1148606.004
916,1998,70_74,805599.918
916,1998,75_79,511200.719
916,1998,80_84,279208.118
916,1998,85_89,122424.276
916,1998,90_94,39823.137
916,1998,95_99,8706.509
916,1998,100plus,1054.198
916,1999,0,7121933.245
916,1999,1_4,7024298.948
916,1999,5_9,6636627.813
916,1999,10_14,6153914.22
916,1999,15_19,5672244.49
916,1999,20_24,5192294.066
916,1999,25_29,4715440.689
916,1999,30_34,4242510.98
916,1999,35_39,3774188.827
916,1999,40_44,3311600.489
916,1999,45_49,2856383.627
916,1999,50_54,2410962.962
916,1999,55_59,1979225.88
916,1999,60_64,1566733.348
916,1999,65_69,1180776.972
916,1999,70_74,831401.405
916,1999,75_79,530121.277
916,1999,80_84,291124.665
916,1999,85_89,128427.186
916,1999,90_94,42051.641
916,1999,95_99,9255.674
916,1999,100plus,1125.494
916,2000,0,7159063.725
916,2000,1_4,7061340.474
916,2000,5_9,6673140.475
916,2000,10_14,6189661.891
916,2000,15_19,5707177.478
916,2000,20_24,5226362.627
916,2000,25_29,4748536.678
916,2000,30_34,4274491.066
916,2000,35_39,3804905.314
916,2000,40_44,3340816.062
916,2000,45_49,2883818.41
916,2000,50_54,2436331.047
916,2000,55_59,2002251.818
916,2000,60_64,1587154.356
916,2000,65_69,1198371.236
916,2000,70_74,845667.007
916,2000,75_79,540598.887
916,2000,80_84,297787.881
916,2000,85_89,131837.329
916,2000,90_94,43325.82
916,2000,95_99,9564.25
916,2000,100plus,1162.001
916,2001,0,7194022.509
916,2001,1_4,7096212.514
916,2001,5_9,6707518.42
916,2001,10_14,6223355.177
916,2001,15_19,5740162.445
916,2001,20_24,5258607.476
916,2001,25_29,4779997.416
916,2001,30_34,4305071.028
916,2001,35_39,3834469.422
916,2001,40_44,3369175.544
916,2001,45_49,2910742.242
916,2001,50_54,2461601.528
916,2001,55_59,2025553.298
916,2001,60_64,1608118.207
916,2001,65_69,1216714.861
916,2001,70_74,860746.497
916,2001,75_79,551843.097
916,2001,80_84,304940.102
916,2001,85_89,135361.313
916,2001,90_94,44544.152
916,2001,95_99,9823.534
916,2001,100plus,1180.862
916,2002,0,7221151.35
916,2002,1_4,7123252.472
916,2002,5_9,6734081.783
916,2002,10_14,6249204.229
916,2002,15_19,5765229.772
916,2002,20_24,5282860.612
916,2002,25_29,4803373.73
916,2002,30_34,4327502.23
916,2002,35_39,3855887.785
916,2002,40_44,3389422.671
916,2002,45_49,2929636.382
916,2002,50_54,2478989.167
916,2002,55_59,2041277.699
916,2002,60_64,1621980.187
916,2002,65_69,1228575.14
916,2002,70_74,870413.543
916,2002,75_79,559090.029
916,2002,80_84,309663.543
916,2002,85_89,137813.111
916,2002,90_94,45446.755
916,2002,95_99,10033.317
916,2002,100plus,1208.572
916,2003,0,7245915.847
916,2003,1_4,7147935.133
916,2003,5_9,6758328.067
916,2003,10_14,6272834.98
916,2003,15_19,5788205.862
916,2003,20_24,5305144.072
916,2003,25_29,4824926.542
916,2003,30_34,4348260.827
916,2003,35_39,3875771.244
916,2003,40_44,3408315.469
916,2003,45_49,2947384.496
916,2003,50_54,2495425.768
916,2003,55_59,2056191.808
916,2003,60_64,1635126.329
916,2003,65_69,1239865.875
916,2003,70_74,879701.024
916,2003,75_79,566118.931
916,2003,80_84,314169.288
916,2003,85_89,139991.663
916,2003,90_94,46134.883
916,2003,95_99,10134.984
916,2003,100plus,1200.257
916,2004,0,7263022.542
916,2004,1_4,7164963.812
916,2004,5_9,6774938.868
916,2004,10_14,6288853.51
916,2004,15_19,5803603.845
916,2004,20_24,5319902.557
916,2004,25_29,4839033.208
916,2004,30_34,4361713.643
916,2004,35_39,3888558.4
916,2004,40_44,3420384.539
916,2004,45_49,2958660.354
916,2004,50_54,2505811.067
916,2004,55_59,2065560.22
916,2004,60_64,1643359.348
916,2004,65_69,1246962.152
916,2004,70_74,885566.989
916,2004,75_79,570511.423
916,2004,80_84,316951.369
916,2004,85_89,141302.274
916,2004,90_94,46517.781
916,2004,95_99,10179.448
916,2004,100plus,1201.522
916,2005,0,7281870.893
916,2005,1_4,7183743.46
916,2005,5_9,6793383.082
916,2005,10_14,6306872.645
916,2005,15_19,5821212.059
916,2005,20_24,5337110.462
916,2005,25_29,4855856.667
916,2005,30_34,4378130.018
916,2005,35_39,3904543.731
916,2005,40_44,3435903.989
916,2005,45_49,2973602.059
916,2005,50_54,2520038.29
916,2005,55_59,2078947.381
916,2005,60_64,1655728.352
916,2005,65_69,1258064.17
916,2005,70_74,895075.651
916,2005,75_79,577806.623
916,2005,80_84,321523.628
916,2005,85_89,143317.756
916,2005,90_94,47026.326
916,2005,95_99,10208.039
916,2005,100plus,1188.712
916,2006,0,7301826.088
916,2006,1_4,7203625.179
916,2006,5_9,6812847.897
916,2006,10_14,6325700.316
916,2006,15_19,5839344.238
916,2006,20_24,5354532.588
916,2006,25_29,4872559.416
916,2006,30_34,4394090.892
916,2006,35_39,3919761.722
916,2006,40_44,3450369.213
916,2006,45_49,2987256.276
916,2006,50_54,2532799.147
916,2006,55_59,2090742.454
916,2006,60_64,1666453.024
916,2006,65_69,1267462.057
916,2006,70_74,902891.896
916,2006,75_79,583700.941
916,2006,80_84,325332.737
916,2006,85_89,145222.738
916,2006,90_94,47668.893
916,2006,95_99,10327.469
916,2006,100plus,1201.496
916,2007,0,7313235.785
916,2007,1_4,7214970.805
916,2007,5_9,6823860.156
916,2007,10_14,6336240.61
916,2007,15_19,5849396.369
916,2007,20_24,5364115.489
916,2007,25_29,4881710.118
916,2007,30_34,4402834.443
916,2007,35_39,3928160.38
916,2007,40_44,3458472.309
916,2007,45_49,2995051.688
916,2007,50_54,2540221.303
916,2007,55_59,2097800.897
916,2007,60_64,1673044.177
916,2007,65_69,1273374.704
916,2007,70_74,908024.7
916,2007,75_79,587801.911
916,2007,80_84,328296.755
916,2007,85_89,146960.337
916,2007,90_94,48367.71
916,2007,95_99,10465.701
916,2007,100plus,1201.749
916,2008,0,7311379.807
916,2008,1_4,7213052.574
916,2008,5_9,6821614.627
916,2008,10_14,6333560.83
916,2008,15_19,5846283.407
916,2008,20_24,5360614.586
916,2008,25_29,4877960.349
916,2008,30_34,4399012.978
916,2008,35_39,3924462.837
916,2008,40_44,3455094.832
916,2008,45_49,2992162.481
916,2008,50_54,2537914.111
916,2008,55_59,2096207.897
916,2008,60_64,1672230.986
916,2008,65_69,1273327.275
916,2008,70_74,908801.428
916,2008,75_79,589398.156
916,2008,80_84,330570.769
916,2008,85_89,149277.374
916,2008,90_94,49867.007
916,2008,95_99,11049.548
916,2008,100plus,1330.312
916,2009,0,7311847.778
916,2009,1_4,7213460.833
916,2009,5_9,6821709.796
916,2009,10_14,6333228.959
916,2009,15_19,5845519.674
916,2009,20_24,5359464.309
916,2009,25_29,4876570.912
916,2009,30_34,4397546.276
916,2009,35_39,3923101.281
916,2009,40_44,3454026.623
916,2009,45_49,2991510.092
916,2009,50_54,2537705.279
916,2009,55_59,2096429.062
916,2009,60_64,1672813.374
916,2009,65_69,1274223.046
916,2009,70_74,910105.462
916,2009,75_79,591222.366
916,2009,80_84,332884.672
916,2009,85_89,151542.783
916,2009,90_94,51284.831
916,2009,95_99,11541.567
916,2009,100plus,1392.131
916,2010,0,7324069.587
916,2010,1_4,7225629.435
916,2010,5_9,6833604.347
916,2010,10_14,6344752.045
916,2010,15_19,5856658.098
916,2010,20_24,5370236.165
916,2010,25_29,4887068.162
916,2010,30_34,4407850.612
916,2010,35_39,3933272.062
916,2010,40_44,3464137.779
916,2010,45_49,3001632.569
916,2010,50_54,2547778.323
916,2010,55_59,2106312.962
916,2010,60_64,1682402.565
916,2010,65_69,1283263.657
916,2010,70_74,918325.234
916,2010,75_79,598410.629
916,2010,80_84,338515.669
916,2010,85_89,155218.252
916,2010,90_94,53111.097
916,2010,95_99,12179.651
916,2010,100plus,1537.245
916,2011,0,7348506.383
916,2011,1_4,7250011.371
916,2011,5_9,6857700.312
916,2011,10_14,6368431.396
916,2011,15_19,5879883.651
916,2011,20_24,5392976.25
916,2011,25_29,4909299.871
916,2011,30_34,4429482.711
916,2011,35_39,3954171.939
916,2011,40_44,3484198.635
916,2011,45_49,3020729.737
916,2011,50_54,2565727.733
916,2011,55_59,2122846.322
916,2011,60_64,1697317.376
916,2011,65_69,1296291.403
916,2011,70_74,929204.034
916,2011,75_79,607032.21
916,2011,80_84,344594.307
916,2011,85_89,158750.929
916,2011,90_94,54676.46
916,2011,95_99,12666.613
916,2011,100plus,1624.553
916,2012,0,7372845.185
916,2012,1_4,7274298.716
916,2012,5_9,6881718.827
916,2012,10_14,6392073.66
916,2012,15_19,5903127.12
916,2012,20_24,5415754.381
916,2012,25_29,4931501.333
916,2012,30_34,4450981.694
916,2012,35_39,3974800.116
916,2012,40_44,3503818.325
916,2012,45_49,3039234.291
916,2012,50_54,2583023.622
916,2012,55_59,2138820.42
916,2012,60_64,1711912.337
916,2012,65_69,1309236.732
916,2012,70_74,940188.339
916,2012,75_79,615819.654
916,2012,80_84,350733.977
916,2012,85_89,162217.246
916,2012,90_94,56134.526
916,2012,95_99,13085.849
916,2012,100plus,1694.916
916,2013,0,7388581.455
