sdg_region,time,age_group_broad,nlx
5502,1983,20_24,486128.428
5502,1983,25_29,483236.575
5502,1983,30_34,479919.918
5502,1983,35_39,475773.659
5502,1983,40_44,469803.265
5502,1983,45_49,460125.039
5502,1983,50_54,445909.607
5502,1983,55_59,425112.176
5502,1983,60_64,396980.377
5502,1983,65_69,358561.344
5502,1983,70_74,305675.421
5502,1983,75_79,236497.918
5502,1983,80_84,156431.181
5502,1983,85_89,81343.13
5502,1983,90_94,30178.948
5502,1983,95_99,7081.416
5502,1983,100plus,1044.713
5502,1984,0,98728.135
5502,1984,1_4,393431.941
5502,1984,5_9,490740.795
5502,1984,10_14,489981.034
5502,1984,15_19,488768.712
5502,1984,20_24,486400.508
5502,1984,25_29,483548.641
5502,1984,30_34,480234.514
5502,1984,35_39,476000.401
5502,1984,40_44,470110.265
5502,1984,45_49,460478.778
5502,1984,50_54,446315.008
5502,1984,55_59,425531.947
5502,1984,60_64,397225.702
5502,1984,65_69,359029.959
5502,1984,70_74,306706.08
5502,1984,75_79,238318.897
5502,1984,80_84,158946.888
5502,1984,85_89,83906.675
5502,1984,90_94,31868.074
5502,1984,95_99,7784.574
5502,1984,100plus,1208.665
5502,1985,0,98758.663
5502,1985,1_4,393589.212
5502,1985,5_9,490973.107
5502,1985,10_14,490225.953
5502,1985,15_19,489040.702
5502,1985,20_24,486777.915
5502,1985,25_29,484050.493
5502,1985,30_34,480877.407
5502,1985,35_39,476763.433
5502,1985,40_44,471105.725
5502,1985,45_49,462007.055
5502,1985,50_54,448233.534
5502,1985,55_59,427844.655
5502,1985,60_64,399453.413
5502,1985,65_69,361102.46
5502,1985,70_74,308604.874
5502,1985,75_79,239572.344
5502,1985,80_84,159271.236
5502,1985,85_89,83299.481
5502,1985,90_94,31022.121
5502,1985,95_99,7301.938
5502,1985,100plus,1065.218
5502,1986,0,98803.771
5502,1986,1_4,393824.629
5502,1986,5_9,491301.503
5502,1986,10_14,490581.827
5502,1986,15_19,489410.775
5502,1986,20_24,487198.737
5502,1986,25_29,484611.309
5502,1986,30_34,481580.702
5502,1986,35_39,477662.898
5502,1986,40_44,472293.125
5502,1986,45_49,463906.794
5502,1986,50_54,450904.179
5502,1986,55_59,431504.526
5502,1986,60_64,403726.77
5502,1986,65_69,365792.584
5502,1986,70_74,313798.807
5502,1986,75_79,245347.069
5502,1986,80_84,165102.56
5502,1986,85_89,88054.248
5502,1986,90_94,33681.173
5502,1986,95_99,8222.938
5502,1986,100plus,1246.491
5502,1987,0,98824.393
5502,1987,1_4,393933.049
5502,1987,5_9,491461.105
5502,1987,10_14,490760.23
5502,1987,15_19,489607.65
5502,1987,20_24,487433.333
5502,1987,25_29,484878.739
5502,1987,30_34,481866.036
5502,1987,35_39,477952.01
5502,1987,40_44,472615.403
5502,1987,45_49,464527.869
5502,1987,50_54,451694.625
5502,1987,55_59,432567.256
5502,1987,60_64,404888.281
5502,1987,65_69,367261.494
5502,1987,70_74,316093.092
5502,1987,75_79,248553.902
5502,1987,80_84,168866.204
5502,1987,85_89,91469.3
5502,1987,90_94,35785.159
5502,1987,95_99,8926.17
5502,1987,100plus,1361.871
5502,1988,0,98879.549
5502,1988,1_4,394178.787
5502,1988,5_9,491765.238
5502,1988,10_14,491054.766
5502,1988,15_19,489870.366
5502,1988,20_24,487622.195
5502,1988,25_29,484973.885
5502,1988,30_34,481858.627
5502,1988,35_39,477842.723
5502,1988,40_44,472387.04
5502,1988,45_49,464364.434
5502,1988,50_54,451598.783
5502,1988,55_59,432697.32
5502,1988,60_64,405085.623
5502,1988,65_69,367577.064
5502,1988,70_74,316951.478
5502,1988,75_79,249962.838
5502,1988,80_84,170296.783
5502,1988,85_89,92273.548
5502,1988,90_94,35888.278
5502,1988,95_99,8828.905
5502,1988,100plus,1299.523
5502,1989,0,98926.838
5502,1989,1_4,394431.548
5502,1989,5_9,492101.233
5502,1989,10_14,491400.855
5502,1989,15_19,490199.734
5502,1989,20_24,487895.35
5502,1989,25_29,485153.886
5502,1989,30_34,481899.712
5502,1989,35_39,477682.475
5502,1989,40_44,472002.21
5502,1989,45_49,463956.557
5502,1989,50_54,451164.838
5502,1989,55_59,432341.201
5502,1989,60_64,404898.796
5502,1989,65_69,367702.111
5502,1989,70_74,317908.38
5502,1989,75_79,252101.459
5502,1989,80_84,173158.347
5502,1989,85_89,94873.477
5502,1989,90_94,37333.275
5502,1989,95_99,9282.162
5502,1989,100plus,1388.81
5502,1990,0,98985.2
5502,1990,1_4,394728.823
5502,1990,5_9,492511.161
5502,1990,10_14,491829.259
5502,1990,15_19,490617.144
5502,1990,20_24,488267.018
5502,1990,25_29,485485.256
5502,1990,30_34,482145.127
5502,1990,35_39,477803.101
5502,1990,40_44,471879.077
5502,1990,45_49,463696.016
5502,1990,50_54,450866.624
5502,1990,55_59,431887.914
5502,1990,60_64,404415.961
5502,1990,65_69,367010.96
5502,1990,70_74,317516.375
5502,1990,75_79,252397.356
5502,1990,80_84,173781.178
5502,1990,85_89,95565.104
5502,1990,90_94,37767.378
5502,1990,95_99,9439.621
5502,1990,100plus,1436.592
5502,1991,0,99025.737
5502,1991,1_4,394935.248
5502,1991,5_9,492767.143
5502,1991,10_14,492069.484
5502,1991,15_19,490836.197
5502,1991,20_24,488431.218
5502,1991,25_29,485599.456
5502,1991,30_34,482169.595
5502,1991,35_39,477696.716
5502,1991,40_44,471554.969
5502,1991,45_49,463199.491
5502,1991,50_54,450435.536
5502,1991,55_59,431385.173
5502,1991,60_64,404024.115
5502,1991,65_69,366507.185
5502,1991,70_74,317336.257
5502,1991,75_79,253133.789
5502,1991,80_84,175044.396
5502,1991,85_89,96792.902
5502,1991,90_94,38509.447
5502,1991,95_99,9692.213
5502,1991,100plus,1482.084
5502,1992,0,99060.443
5502,1992,1_4,395102.882
5502,1992,5_9,492965.164
5502,1992,10_14,492274.05
5502,1992,15_19,491022.119
5502,1992,20_24,488489.649
5502,1992,25_29,485455.943
5502,1992,30_34,481757.271
5502,1992,35_39,476896.02
5502,1992,40_44,470198.026
5502,1992,45_49,461283.935
5502,1992,50_54,448308.272
5502,1992,55_59,428655.771
5502,1992,60_64,401162.365
5502,1992,65_69,363452.97
5502,1992,70_74,314716.307
5502,1992,75_79,251726.704
5502,1992,80_84,175005.768
5502,1992,85_89,97698.448
5502,1992,90_94,39453.012
5502,1992,95_99,10117.487
5502,1992,100plus,1599.263
5502,1993,0,99085.04
5502,1993,1_4,395220.045
5502,1993,5_9,493108.053
5502,1993,10_14,492410.417
5502,1993,15_19,491121.021
5502,1993,20_24,488501.773
5502,1993,25_29,485385.977
5502,1993,30_34,481469.969
5502,1993,35_39,476160.864
5502,1993,40_44,468688.559
5502,1993,45_49,458846.304
5502,1993,50_54,445352.468
5502,1993,55_59,424476.822
5502,1993,60_64,396056.583
5502,1993,65_69,357160.358
5502,1993,70_74,307805.463
5502,1993,75_79,245125.414
5502,1993,80_84,169014.195
5502,1993,85_89,92861.805
5502,1993,90_94,36359.131
5502,1993,95_99,8814.924
5502,1993,100plus,1263.399
5502,1994,0,99121.897
5502,1994,1_4,395449.345
5502,1994,5_9,493489.294
5502,1994,10_14,492843.042
5502,1994,15_19,491604.386
5502,1994,20_24,489048.201
5502,1994,25_29,485974.058
5502,1994,30_34,482061.421
5502,1994,35_39,476546.199
5502,1994,40_44,468650.115
5502,1994,45_49,458104.336
5502,1994,50_54,444431.436
5502,1994,55_59,423193.513
5502,1994,60_64,394541.24
5502,1994,65_69,355479.839
5502,1994,70_74,306125.635
5502,1994,75_79,244561.122
5502,1994,80_84,169752.455
5502,1994,85_89,94271.341
5502,1994,90_94,37636.557
5502,1994,95_99,9396.572
5502,1994,100plus,1401.889
5502,1995,0,99173.953
5502,1995,1_4,395700.487
5502,1995,5_9,493818.722
5502,1995,10_14,493157.819
5502,1995,15_19,491886.793
5502,1995,20_24,489209.601
5502,1995,25_29,485994.359
5502,1995,30_34,482043.733
5502,1995,35_39,476544.008
5502,1995,40_44,468779.314
5502,1995,45_49,458287.721
5502,1995,50_54,444853.285
5502,1995,55_59,424414.11
5502,1995,60_64,396098.658
5502,1995,65_69,357638.929
5502,1995,70_74,308057.662
5502,1995,75_79,246516.253
5502,1995,80_84,171871.605
5502,1995,85_89,95512.287
5502,1995,90_94,37926.208
5502,1995,95_99,9405.732
5502,1995,100plus,1398.09
5502,1996,0,99207.463
5502,1996,1_4,395889.16
5502,1996,5_9,494128.53
5502,1996,10_14,493516.625
5502,1996,15_19,492331.947
5502,1996,20_24,489820.916
5502,1996,25_29,486825.477
5502,1996,30_34,483249.091
5502,1996,35_39,478261.23
5502,1996,40_44,471134.233
5502,1996,45_49,461207.639
5502,1996,50_54,448238.984
5502,1996,55_59,428983.891
5502,1996,60_64,401185.938
5502,1996,65_69,363469.91
5502,1996,70_74,313582.402
5502,1996,75_79,251562.836
5502,1996,80_84,176391.705
5502,1996,85_89,98593.846
5502,1996,90_94,39349.161
5502,1996,95_99,9808.885
5502,1996,100plus,1455.925
5502,1997,0,99239.479
5502,1997,1_4,396047.508
5502,1997,5_9,494359.973
5502,1997,10_14,493774.921
5502,1997,15_19,492656.614
5502,1997,20_24,490275.865
5502,1997,25_29,487486.076
5502,1997,30_34,484289.252
5502,1997,35_39,479855.795
5502,1997,40_44,473353.157
5502,1997,45_49,464005.054
5502,1997,50_54,451401.812
5502,1997,55_59,433226.316
5502,1997,60_64,406088.685
5502,1997,65_69,369150.091
5502,1997,70_74,319174.789
5502,1997,75_79,256817.005
5502,1997,80_84,181461.461
5502,1997,85_89,102376.364
5502,1997,90_94,41189.965
5502,1997,95_99,10257.955
5502,1997,100plus,1489.424
5502,1998,0,99259.475
5502,1998,1_4,396169.501
5502,1998,5_9,494554.712
5502,1998,10_14,493980.534
5502,1998,15_19,492877.404
5502,1998,20_24,490514.581
5502,1998,25_29,487730.528
5502,1998,30_34,484622.124
5502,1998,35_39,480382.202
5502,1998,40_44,474077.792
5502,1998,45_49,464932.858
5502,1998,50_54,452411.776
5502,1998,55_59,434982.569
5502,1998,60_64,408390.558
5502,1998,65_69,372112.78
5502,1998,70_74,322405.655
5502,1998,75_79,259750.592
5502,1998,80_84,184324.999
5502,1998,85_89,104467.088
5502,1998,90_94,42178.228
5502,1998,95_99,10481.434
5502,1998,100plus,1501.997
5502,1999,0,99285.477
5502,1999,1_4,396274.042
5502,1999,5_9,494675.038
5502,1999,10_14,494093.959
5502,1999,15_19,492939.31
5502,1999,20_24,490434.9
5502,1999,25_29,487459.942
5502,1999,30_34,484176.786
5502,1999,35_39,479798.473
5502,1999,40_44,473238.981
5502,1999,45_49,463741.793
5502,1999,50_54,450735.161
5502,1999,55_59,433369.319
5502,1999,60_64,406793.326
5502,1999,65_69,370615.72
5502,1999,70_74,321081.243
5502,1999,75_79,258379.13
5502,1999,80_84,183197.194
5502,1999,85_89,103661.122
5502,1999,90_94,41424.229
5502,1999,95_99,10062.494
5502,1999,100plus,1371.242
5502,2000,0,99313.004
5502,2000,1_4,396446.393
5502,2000,5_9,494960.851
5502,2000,10_14,494438.195
5502,2000,15_19,493325.215
5502,2000,20_24,490817.327
5502,2000,25_29,487797.989
5502,2000,30_34,484476.13
5502,2000,35_39,480090.825
5502,2000,40_44,473427.352
5502,2000,45_49,463765.818
5502,2000,50_54,450413.017
5502,2000,55_59,433092.75
5502,2000,60_64,406988.633
5502,2000,65_69,371053.289
5502,2000,70_74,322339.009
5502,2000,75_79,259987.645
5502,2000,80_84,185673.607
5502,2000,85_89,106598.587
5502,2000,90_94,43409.697
5502,2000,95_99,10804.494
5502,2000,100plus,1512.853
5502,2001,0,99337.374
5502,2001,1_4,396566.64
5502,2001,5_9,495123.79
5502,2001,10_14,494619.064
5502,2001,15_19,493544.17
5502,2001,20_24,491168.126
5502,2001,25_29,488281.787
5502,2001,30_34,485008.319
5502,2001,35_39,480658.722
5502,2001,40_44,473942.447
5502,2001,45_49,464141.834
5502,2001,50_54,450532.932
5502,2001,55_59,433040.125
5502,2001,60_64,407594.237
5502,2001,65_69,371883.12
5502,2001,70_74,324093.786
5502,2001,75_79,261974.671
5502,2001,80_84,188294.839
5502,2001,85_89,109531.159
5502,2001,90_94,45282.864
5502,2001,95_99,11430.665
5502,2001,100plus,1616.432
5502,2002,0,99354.689
5502,2002,1_4,396669.065
5502,2002,5_9,495285.255
5502,2002,10_14,494808.613
5502,2002,15_19,493777.2
5502,2002,20_24,491473.88
5502,2002,25_29,488631.217
5502,2002,30_34,485366.057
5502,2002,35_39,481047.046
5502,2002,40_44,474277.816
5502,2002,45_49,464285.827
5502,2002,50_54,450376.221
5502,2002,55_59,432472.67
5502,2002,60_64,407658.589
5502,2002,65_69,371849.477
5502,2002,70_74,324613.721
5502,2002,75_79,262274.972
5502,2002,80_84,188426.816
5502,2002,85_89,109708.484
5502,2002,90_94,45002.534
5502,2002,95_99,11121.503
5502,2002,100plus,1510.913
5502,2003,0,99379.218
5502,2003,1_4,396791.552
5502,2003,5_9,495455.406
5502,2003,10_14,495001.404
5502,2003,15_19,494008.659
5502,2003,20_24,491743.517
5502,2003,25_29,488932.728
5502,2003,30_34,485668.321
5502,2003,35_39,481327.934
5502,2003,40_44,474593.079
5502,2003,45_49,464519.061
5502,2003,50_54,450454.491
5502,2003,55_59,432168.359
5502,2003,60_64,407985.081
5502,2003,65_69,372553.826
5502,2003,70_74,326113.376
5502,2003,75_79,264003.521
5502,2003,80_84,189663.054
5502,2003,85_89,110342.269
5502,2003,90_94,44836.177
5502,2003,95_99,10871.921
5502,2003,100plus,1435.834
5502,2004,0,99397.731
5502,2004,1_4,396893.014
5502,2004,5_9,495614.546
5502,2004,10_14,495184.967
5502,2004,15_19,494217.803
5502,2004,20_24,491988.696
5502,2004,25_29,489205.086
5502,2004,30_34,485960.2
5502,2004,35_39,481672.611
5502,2004,40_44,475143.993
5502,2004,45_49,465283.86
5502,2004,50_54,451443.999
5502,2004,55_59,433256.58
5502,2004,60_64,410086.413
5502,2004,65_69,376047.331
5502,2004,70_74,331143.538
5502,2004,75_79,270760.243
5502,2004,80_84,197154.41
5502,2004,85_89,117679.956
5502,2004,90_94,50339.027
5502,2004,95_99,13209.996
5502,2004,100plus,1949.474
5502,2005,0,99417.025
5502,2005,1_4,396987.703
5502,2005,5_9,495736.292
5502,2005,10_14,495322.165
5502,2005,15_19,494393.603
5502,2005,20_24,492171.223
5502,2005,25_29,489373.749
5502,2005,30_34,486085.72
5502,2005,35_39,481775.749
5502,2005,40_44,475333.42
5502,2005,45_49,465532.58
5502,2005,50_54,451682.929
5502,2005,55_59,433294.75
5502,2005,60_64,410348.113
5502,2005,65_69,377300.772
5502,2005,70_74,332867.922
5502,2005,75_79,273183.96
5502,2005,80_84,198928.65
5502,2005,85_89,118905.394
5502,2005,90_94,50773.73
5502,2005,95_99,13155.866
5502,2005,100plus,1885.381
5502,2006,0,99431.665
5502,2006,1_4,397067.946
5502,2006,5_9,495862.24
5502,2006,10_14,495473.99
5502,2006,15_19,494594.921
5502,2006,20_24,492425.797
5502,2006,25_29,489697.341
5502,2006,30_34,486509.155
5502,2006,35_39,482382.087
5502,2006,40_44,476374.45
5502,2006,45_49,467213.992
5502,2006,50_54,454015.894
5502,2006,55_59,436163.782
5502,2006,60_64,413681.992
5502,2006,65_69,382300.112
5502,2006,70_74,338872.634
5502,2006,75_79,280631.771
5502,2006,80_84,206310.179
5502,2006,85_89,125448.257
5502,2006,90_94,55281.95
5502,2006,95_99,14902.352
5502,2006,100plus,2244.301
5502,2007,0,99445.2
5502,2007,1_4,397138.904
5502,2007,5_9,495973.534
5502,2007,10_14,495590.933
5502,2007,15_19,494736.505
5502,2007,20_24,492640.522
5502,2007,25_29,489988.992
5502,2007,30_34,486883.178
5502,2007,35_39,482885.616
5502,2007,40_44,477167.124
5502,2007,45_49,468472.171
5502,2007,50_54,455741.402
5502,2007,55_59,438295.818
5502,2007,60_64,416022.413
5502,2007,65_69,385857.995
5502,2007,70_74,343091.479
5502,2007,75_79,285782.979
5502,2007,80_84,211337.361
5502,2007,85_89,129337.614
5502,2007,90_94,57654.56
5502,2007,95_99,15703.478
5502,2007,100plus,2389.873
5502,2008,0,99471.131
5502,2008,1_4,397270.345
5502,2008,5_9,496160.381
5502,2008,10_14,495808.494
5502,2008,15_19,495021.051
5502,2008,20_24,493036.808
5502,2008,25_29,490480.578
5502,2008,30_34,487452.12
5502,2008,35_39,483552.074
5502,2008,40_44,478015.242
5502,2008,45_49,469638.727
5502,2008,50_54,457138.688
5502,2008,55_59,439905.165
5502,2008,60_64,417544.955
5502,2008,65_69,388188.042
5502,2008,70_74,345856.577
5502,2008,75_79,289218.931
5502,2008,80_84,214723.314
5502,2008,85_89,131816.515
5502,2008,90_94,58765.589
5502,2008,95_99,15788.26
5502,2008,100plus,2307.517
5502,2009,0,99489.118
5502,2009,1_4,397368.068
5502,2009,5_9,496298.061
5502,2009,10_14,495948.879
5502,2009,15_19,495202.057
5502,2009,20_24,493370.22
5502,2009,25_29,490954.021
5502,2009,30_34,488075.233
5502,2009,35_39,484335.157
5502,2009,40_44,479038.918
5502,2009,45_49,471120.794
5502,2009,50_54,459145.955
5502,2009,55_59,442352.092
5502,2009,60_64,420166.524
5502,2009,65_69,391539.927
5502,2009,70_74,350199.741
5502,2009,75_79,294417.784
5502,2009,80_84,220508.962
5502,2009,85_89,136824.641
5502,2009,90_94,62381.07
5502,2009,95_99,17424.902
5502,2009,100plus,2710.232
5502,2010,0,99508.306
5502,2010,1_4,397422.832
5502,2010,5_9,496331.471
5502,2010,10_14,495972.996
5502,2010,15_19,495245.838
5502,2010,20_24,493475.006
5502,2010,25_29,491101.935
5502,2010,30_34,488267.965
5502,2010,35_39,484563.2
5502,2010,40_44,479350.509
5502,2010,45_49,471667.524
5502,2010,50_54,459947.966
5502,2010,55_59,443345.811
5502,2010,60_64,421157.543
5502,2010,65_69,392909.251
5502,2010,70_74,352414.509
5502,2010,75_79,296917.611
5502,2010,80_84,223395.74
5502,2010,85_89,139074.663
5502,2010,90_94,63578.163
5502,2010,95_99,17854.473
5502,2010,100plus,2754.944
5502,2011,0,99530.397
5502,2011,1_4,397571.842
5502,2011,5_9,496581.226
5502,2011,10_14,496256.889
5502,2011,15_19,495588.202
5502,2011,20_24,493937.047
5502,2011,25_29,491688.841
5502,2011,30_34,488994.977
5502,2011,35_39,485465.57
5502,2011,40_44,480498.565
5502,2011,45_49,473267.446
5502,2011,50_54,462137.024
5502,2011,55_59,446116.478
5502,2011,60_64,424410.076
5502,2011,65_69,396666.529
5502,2011,70_74,357817.054
5502,2011,75_79,303209.655
5502,2011,80_84,230600.795
5502,2011,85_89,145257.29
5502,2011,90_94,67334.475
5502,2011,95_99,19297.648
5502,2011,100plus,3046.028
5502,2012,0,99519.206
5502,2012,1_4,397529.393
5502,2012,5_9,496538.218
5502,2012,10_14,496223.002
5502,2012,15_19,495577.961
5502,2012,20_24,494007.926
5502,2012,25_29,491825.399
5502,2012,30_34,489191.267
5502,2012,35_39,485749.695
5502,2012,40_44,480907.008
5502,2012,45_49,473947.415
5502,2012,50_54,463233.18
5502,2012,55_59,447566.143
5502,2012,60_64,426046.722
5502,2012,65_69,398289.645
5502,2012,70_74,360371.284
5502,2012,75_79,306018.551
5502,2012,80_84,233549.504
5502,2012,85_89,146886.268
5502,2012,90_94,67494.923
5502,2012,95_99,19026.72
5502,2012,100plus,2904.527
5502,2013,0,99534.629
5502,2013,1_4,397605.14
5502,2013,5_9,496646.995
5502,2013,10_14,496344.956
5502,2013,15_19,495729.906
5502,2013,20_24,494246.489
5502,2013,25_29,492134.488
5502,2013,30_34,489538.44
5502,2013,35_39,486127.929
5502,2013,40_44,481337.499
5502,2013,45_49,474518.741
5502,2013,50_54,464122.458
5502,2013,55_59,448749.284
5502,2013,60_64,427500.985
5502,2013,65_69,399782.523
5502,2013,70_74,362759.48
5502,2013,75_79,309210.663
5502,2013,80_84,237820.859
5502,2013,85_89,151008.641
5502,2013,90_94,70208.64
5502,2013,95_99,20159.838
5502,2013,100plus,3157.711
5502,2014,0,99550.931
5502,2014,1_4,397692.263
5502,2014,5_9,496766.215
5502,2014,10_14,496466.672
5502,2014,15_19,495850.528
5502,2014,20_24,494382.253
5502,2014,25_29,492282.395
5502,2014,30_34,489655.286
5502,2014,35_39,486204.309
5502,2014,40_44,481365.724
5502,2014,45_49,474577.249
5502,2014,50_54,464411.765
5502,2014,55_59,449248.581
5502,2014,60_64,428154.638
5502,2014,65_69,400476.607
5502,2014,70_74,364177.716
5502,2014,75_79,311670.658
5502,2014,80_84,241431.0
5502,2014,85_89,155401.498
5502,2014,90_94,73744.026
5502,2014,95_99,21636.479
5502,2014,100plus,3491.652
5502,2015,0,99567.826
5502,2015,1_4,397772.184
5502,2015,5_9,496870.657
5502,2015,10_14,496575.004
5502,2015,15_19,495961.199
5502,2015,20_24,494527.888
5502,2015,25_29,492503.389
5502,2015,30_34,489922.677
5502,2015,35_39,486519.823
5502,2015,40_44,481764.429
5502,2015,45_49,475063.159
5502,2015,50_54,465144.56
5502,2015,55_59,450189.27
5502,2015,60_64,429139.742
5502,2015,65_69,401157.395
5502,2015,70_74,364657.023
5502,2015,75_79,312270.519
5502,2015,80_84,241462.08
5502,2015,85_89,154691.026
5502,2015,90_94,71916.037
5502,2015,95_99,20337.677
5502,2015,100plus,3088.57
5502,2016,0,99579.102
5502,2016,1_4,397830.375
5502,2016,5_9,496950.526
5502,2016,10_14,496657.345
5502,2016,15_19,496057.798
5502,2016,20_24,494645.49
5502,2016,25_29,492649.75
5502,2016,30_34,490082.833
5502,2016,35_39,486683.702
5502,2016,40_44,481951.674
5502,2016,45_49,475327.916
5502,2016,50_54,465685.979
5502,2016,55_59,451073.481
5502,2016,60_64,430273.359
5502,2016,65_69,402368.349
5502,2016,70_74,366189.326
5502,2016,75_79,315155.059
5502,2016,80_84,245549.679
5502,2016,85_89,160124.312
5502,2016,90_94,76548.324
5502,2016,95_99,22695.127
5502,2016,100plus,3721.623
5502,2017,0,99594.122
5502,2017,1_4,397908.481
5502,2017,5_9,497057.739
5502,2017,10_14,496769.336
5502,2017,15_19,496168.126
5502,2017,20_24,494794.734
5502,2017,25_29,492862.036
5502,2017,30_34,490343.613
5502,2017,35_39,487000.493
5502,2017,40_44,482384.681
5502,2017,45_49,475956.37
5502,2017,50_54,466623.047
5502,2017,55_59,452515.79
5502,2017,60_64,432154.13
5502,2017,65_69,404520.438
5502,2017,70_74,368302.593
5502,2017,75_79,317963.722
5502,2017,80_84,248172.58
5502,2017,85_89,162105.527
5502,2017,90_94,76989.531
5502,2017,95_99,22335.282
5502,2017,100plus,3494.981
5502,2018,0,99608.196
5502,2018,1_4,397976.566
5502,2018,5_9,497154.893
5502,2018,10_14,496871.704
5502,2018,15_19,496283.822
5502,2018,20_24,494967.08
5502,2018,25_29,493122.066
5502,2018,30_34,490667.232
5502,2018,35_39,487336.249
5502,2018,40_44,482661.765
5502,2018,45_49,476178.139
5502,2018,50_54,466893.955
5502,2018,55_59,452931.213
5502,2018,60_64,432536.801
5502,2018,65_69,404731.791
5502,2018,70_74,368324.523
5502,2018,75_79,318694.927
5502,2018,80_84,249357.155
5502,2018,85_89,164021.95
5502,2018,90_94,78619.69
5502,2018,95_99,23087.784
5502,2018,100plus,3653.194
5502,2019,0,99615.098
5502,2019,1_4,398015.246
5502,2019,5_9,497213.277
5502,2019,10_14,496940.576
5502,2019,15_19,496372.051
5502,2019,20_24,495067.535
5502,2019,25_29,493253.385
5502,2019,30_34,490828.772
5502,2019,35_39,487498.576
5502,2019,40_44,482827.064
5502,2019,45_49,476386.548
5502,2019,50_54,467184.737
5502,2019,55_59,453556.621
5502,2019,60_64,433440.211
5502,2019,65_69,405796.386
5502,2019,70_74,369367.611
5502,2019,75_79,320621.604
5502,2019,80_84,252482.733
5502,2019,85_89,167876.568
5502,2019,90_94,82357.108
5502,2019,95_99,25070.306
5502,2019,100plus,4192.017
5502,2020,0,99632.294
5502,2020,1_4,398109.214
5502,2020,5_9,497351.722
5502,2020,10_14,497102.259
5502,2020,15_19,496502.59
5502,2020,20_24,495065.666
5502,2020,25_29,493050.066
5502,2020,30_34,490201.53
5502,2020,35_39,486253.64
5502,2020,40_44,480970.173
5502,2020,45_49,473940.405
5502,2020,50_54,464122.705
5502,2020,55_59,449467.1
5502,2020,60_64,427676.049
5502,2020,65_69,396526.002
5502,2020,70_74,355707.81
5502,2020,75_79,302842.159
5502,2020,80_84,230799.559
5502,2020,85_89,145410.42
5502,2020,90_94,65933.715
5502,2020,95_99,17885.705
5502,2020,100plus,2537.085
5502,2021,0,99627.608
5502,2021,1_4,398064.049
5502,2021,5_9,497268.982
5502,2021,10_14,496993.179
5502,2021,15_19,496345.017
5502,2021,20_24,494849.022
5502,2021,25_29,492791.792
5502,2021,30_34,489918.92
5502,2021,35_39,485764.399
5502,2021,40_44,479977.146
5502,2021,45_49,472084.14
5502,2021,50_54,461231.089
5502,2021,55_59,445659.082
5502,2021,60_64,422244.654
5502,2021,65_69,389114.269
5502,2021,70_74,345636.719
5502,2021,75_79,291480.339
5502,2021,80_84,220731.576
5502,2021,85_89,139489.569
5502,2021,90_94,65852.098
5502,2021,95_99,19341.035
5502,2021,100plus,3074.69
5502,2022,0,99633.682
5502,2022,1_4,398078.202
5502,2022,5_9,497264.439
5502,2022,10_14,496981.209
5502,2022,15_19,496350.0
5502,2022,20_24,494832.347
5502,2022,25_29,492710.05
5502,2022,30_34,489925.473
5502,2022,35_39,486079.815
5502,2022,40_44,480857.534
5502,2022,45_49,473974.485
5502,2022,50_54,464388.634
5502,2022,55_59,450274.566
5502,2022,60_64,429080.17
5502,2022,65_69,399703.146
5502,2022,70_74,361027.239
5502,2022,75_79,310647.955
5502,2022,80_84,243955.058
5502,2022,85_89,160168.249
5502,2022,90_94,76940.059
5502,2022,95_99,22159.647
5502,2022,100plus,3195.35
5502,2023,0,99649.611
5502,2023,1_4,398192.505
5502,2023,5_9,497468.412
5502,2023,10_14,497219.667
5502,2023,15_19,496676.587
5502,2023,20_24,495268.463
5502,2023,25_29,493233.651
5502,2023,30_34,490658.07
5502,2023,35_39,487224.677
5502,2023,40_44,482510.602
5502,2023,45_49,476143.823
5502,2023,50_54,467131.777
5502,2023,55_59,454089.018
5502,2023,60_64,434910.69
5502,2023,65_69,408265.572
5502,2023,70_74,372603.174
5502,2023,75_79,324860.827
5502,2023,80_84,260429.807
5502,2023,85_89,175583.872
5502,2023,90_94,87622.284
5502,2023,95_99,26994.966
5502,2023,100plus,4473.672
1834,2024,0,96243.505
1834,2024,1_4,376638.683
1834,2024,5_9,462498.541
1834,2024,10_14,457511.714
1834,2024,15_19,453030.57
1834,2024,20_24,446442.584
1834,2024,25_29,438502.598
1834,2024,30_34,429570.54
1834,2024,35_39,419243.775
1834,2024,40_44,406726.453
1834,2024,45_49,391603.803
1834,2024,50_54,372653.134
1834,2024,55_59,348444.312
1834,2024,60_64,317011.468
1834,2024,65_69,275072.642
1834,2024,70_74,221689.772
1834,2024,75_79,158760.136
1834,2024,80_84,94887.387
1834,2024,85_89,44128.332
1834,2024,90_94,15189.415
1834,2024,95_99,3815.203
1834,2024,100plus,776.657
1834,2025,0,96293.589
1834,2025,1_4,376990.626
1834,2025,5_9,463068.101
1834,2025,10_14,458164.344
1834,2025,15_19,453736.244
1834,2025,20_24,447223.49
1834,2025,25_29,439368.879
1834,2025,30_34,430547.847
1834,2025,35_39,420353.478
1834,2025,40_44,407981.129
1834,2025,45_49,392972.316
1834,2025,50_54,374112.383
1834,2025,55_59,349970.13
1834,2025,60_64,318588.96
1834,2025,65_69,276671.672
1834,2025,70_74,223213.605
1834,2025,75_79,160121.719
1834,2025,80_84,95899.17
