world,time,age_group_broad,qx
900,2078,70_74,0.09259343
900,2078,75_79,0.14308225
900,2078,80_84,0.22332695
900,2078,85_89,0.34018077
900,2078,90_94,0.51396624
900,2078,95_99,0.72115108
900,2078,100plus,1.0
900,2079,0,0.01197626
900,2079,1_4,0.004642
900,2079,5_9,0.0027421
900,2079,10_14,0.00187221
900,2079,15_19,0.00305632
900,2079,20_24,0.00441646
900,2079,25_29,0.00498106
900,2079,30_34,0.00574444
900,2079,35_39,0.00709886
900,2079,40_44,0.00955177
900,2079,45_49,0.01317953
900,2079,50_54,0.01943932
900,2079,55_59,0.02767486
900,2079,60_64,0.03954941
900,2079,65_69,0.05966971
900,2079,70_74,0.09191317
900,2079,75_79,0.14229704
900,2079,80_84,0.22254899
900,2079,85_89,0.33910555
900,2079,90_94,0.51153451
900,2079,95_99,0.71940774
900,2079,100plus,1.0
900,2080,0,0.01184309
900,2080,1_4,0.00457568
900,2080,5_9,0.00270141
900,2080,10_14,0.00184659
900,2080,15_19,0.00302181
900,2080,20_24,0.00437746
900,2080,25_29,0.00494315
900,2080,30_34,0.00569629
900,2080,35_39,0.00702665
900,2080,40_44,0.00945458
900,2080,45_49,0.01305924
900,2080,50_54,0.01929311
900,2080,55_59,0.02762139
900,2080,60_64,0.03944763
900,2080,65_69,0.05923057
900,2080,70_74,0.09127843
900,2080,75_79,0.14151865
900,2080,80_84,0.22168929
900,2080,85_89,0.33831039
900,2080,90_94,0.50909609
900,2080,95_99,0.71767158
900,2080,100plus,1.0
900,2081,0,0.01171188
900,2081,1_4,0.00451044
900,2081,5_9,0.00266064
900,2081,10_14,0.00182074
900,2081,15_19,0.00298611
900,2081,20_24,0.00433644
900,2081,25_29,0.00490376
900,2081,30_34,0.00564927
900,2081,35_39,0.0069561
900,2081,40_44,0.00935681
900,2081,45_49,0.01293499
900,2081,50_54,0.01914024
900,2081,55_59,0.02749219
900,2081,60_64,0.03943958
900,2081,65_69,0.05875414
900,2081,70_74,0.09065227
900,2081,75_79,0.14067286
900,2081,80_84,0.22070204
900,2081,85_89,0.33738848
900,2081,90_94,0.50680347
900,2081,95_99,0.71588418
900,2081,100plus,1.0
900,2082,0,0.01158658
900,2082,1_4,0.00444772
900,2082,5_9,0.00262159
900,2082,10_14,0.00179575
900,2082,15_19,0.002951
900,2082,20_24,0.00429495
900,2082,25_29,0.00486398
900,2082,30_34,0.00560449
900,2082,35_39,0.00688897
900,2082,40_44,0.009261
900,2082,45_49,0.01280935
900,2082,50_54,0.01898696
900,2082,55_59,0.02732543
900,2082,60_64,0.03952455
900,2082,65_69,0.0583304
900,2082,70_74,0.09002013
900,2082,75_79,0.13970642
900,2082,80_84,0.2197311
900,2082,85_89,0.33617203
900,2082,90_94,0.50478742
900,2082,95_99,0.71395978
900,2082,100plus,1.0
900,2083,0,0.01146626
900,2083,1_4,0.00438726
900,2083,5_9,0.0025833
900,2083,10_14,0.00177107
900,2083,15_19,0.00291602
900,2083,20_24,0.00425202
900,2083,25_29,0.00482296
900,2083,30_34,0.00556056
900,2083,35_39,0.00682419
900,2083,40_44,0.00916628
900,2083,45_49,0.01268062
900,2083,50_54,0.01882822
900,2083,55_59,0.02712371
900,2083,60_64,0.03959173
900,2083,65_69,0.05801327
900,2083,70_74,0.08940321
900,2083,75_79,0.13870955
900,2083,80_84,0.21871489
900,2083,85_89,0.33492494
900,2083,90_94,0.50299417
900,2083,95_99,0.71217901
900,2083,100plus,1.0
900,2084,0,0.01135346
900,2084,1_4,0.00433065
900,2084,5_9,0.00254822
900,2084,10_14,0.00174801
900,2084,15_19,0.00288285
900,2084,20_24,0.00420994
900,2084,25_29,0.00478341
900,2084,30_34,0.00551977
900,2084,35_39,0.00676512
900,2084,40_44,0.00907652
900,2084,45_49,0.01255475
900,2084,50_54,0.01866933
900,2084,55_59,0.02691477
900,2084,60_64,0.0396106
900,2084,65_69,0.05779539
900,2084,70_74,0.08882099
900,2084,75_79,0.13774908
900,2084,80_84,0.21753142
900,2084,85_89,0.33359268
900,2084,90_94,0.50111404
900,2084,95_99,0.71036191
900,2084,100plus,1.0
900,2085,0,0.01124589
900,2085,1_4,0.00427839
900,2085,5_9,0.00251542
900,2085,10_14,0.00172625
900,2085,15_19,0.002851
900,2085,20_24,0.0041682
900,2085,25_29,0.00474402
900,2085,30_34,0.00548026
900,2085,35_39,0.00671011
900,2085,40_44,0.00899049
900,2085,45_49,0.01243053
900,2085,50_54,0.01850791
900,2085,55_59,0.02670493
900,2085,60_64,0.03955185
900,2085,65_69,0.05768648
900,2085,70_74,0.08822638
900,2085,75_79,0.13686117
900,2085,80_84,0.21635457
900,2085,85_89,0.33221042
900,2085,90_94,0.49933159
900,2085,95_99,0.70855187
900,2085,100plus,1.0
900,2086,0,0.01113374
900,2086,1_4,0.00422421
900,2086,5_9,0.00248179
900,2086,10_14,0.0017041
900,2086,15_19,0.00281839
900,2086,20_24,0.00412422
900,2086,25_29,0.00470173
900,2086,30_34,0.00543819
900,2086,35_39,0.00665503
900,2086,40_44,0.00890484
900,2086,45_49,0.01230434
900,2086,50_54,0.01834099
900,2086,55_59,0.02648915
900,2086,60_64,0.03939594
900,2086,65_69,0.05773026
900,2086,70_74,0.08760043
900,2086,75_79,0.13602778
900,2086,80_84,0.21510455
900,2086,85_89,0.33069053
900,2086,90_94,0.49741847
900,2086,95_99,0.7065514
900,2086,100plus,1.0
900,2087,0,0.01101966
900,2087,1_4,0.00416893
900,2087,5_9,0.00244818
900,2087,10_14,0.00168196
900,2087,15_19,0.00278546
900,2087,20_24,0.00407906
900,2087,25_29,0.00465731
900,2087,30_34,0.00539435
900,2087,35_39,0.00660132
900,2087,40_44,0.00882217
900,2087,45_49,0.01217947
900,2087,50_54,0.01816997
900,2087,55_59,0.02626897
900,2087,60_64,0.03917931
900,2087,65_69,0.05790206
900,2087,70_74,0.08703758
900,2087,75_79,0.13519295
900,2087,80_84,0.2137138
900,2087,85_89,0.32924156
900,2087,90_94,0.49550232
900,2087,95_99,0.70457096
900,2087,100plus,1.0
900,2088,0,0.01090655
900,2088,1_4,0.00411237
900,2088,5_9,0.00241421
900,2088,10_14,0.0016596
900,2088,15_19,0.00275187
900,2088,20_24,0.00403232
900,2088,25_29,0.00460934
900,2088,30_34,0.00534733
900,2088,35_39,0.00654705
900,2088,40_44,0.00874121
900,2088,45_49,0.01205529
900,2088,50_54,0.01799423
900,2088,55_59,0.02604165
900,2088,60_64,0.03891102
900,2088,65_69,0.05804633
900,2088,70_74,0.08661663
900,2088,75_79,0.13436365
900,2088,80_84,0.21225965
900,2088,85_89,0.32767553
900,2088,90_94,0.49353676
900,2088,95_99,0.7025975
900,2088,100plus,1.0
900,2089,0,0.01079492
900,2089,1_4,0.00405722
900,2089,5_9,0.00238174
900,2089,10_14,0.00163838
900,2089,15_19,0.00271949
900,2089,20_24,0.00398691
900,2089,25_29,0.00456117
900,2089,30_34,0.00530061
900,2089,35_39,0.00649502
900,2089,40_44,0.00866548
900,2089,45_49,0.01193555
900,2089,50_54,0.01782041
900,2089,55_59,0.02581318
900,2089,60_64,0.03863173
900,2089,65_69,0.05812489
900,2089,70_74,0.08635198
900,2089,75_79,0.1336028
900,2089,80_84,0.21091889
900,2089,85_89,0.32598953
900,2089,90_94,0.49160907
900,2089,95_99,0.7004581
900,2089,100plus,1.0
900,2090,0,0.0106853
900,2090,1_4,0.00400321
900,2090,5_9,0.00235022
900,2090,10_14,0.00161786
900,2090,15_19,0.00268803
900,2090,20_24,0.00394224
900,2090,25_29,0.00451229
900,2090,30_34,0.00525275
900,2090,35_39,0.00644293
900,2090,40_44,0.00859281
900,2090,45_49,0.01181816
900,2090,50_54,0.01764571
900,2090,55_59,0.02557692
900,2090,60_64,0.03834434
900,2090,65_69,0.05808073
900,2090,70_74,0.08623059
900,2090,75_79,0.13279269
900,2090,80_84,0.2096349
900,2090,85_89,0.32421536
900,2090,90_94,0.48956091
900,2090,95_99,0.69808949
900,2090,100plus,1.0
900,2091,0,0.01057449
900,2091,1_4,0.00395012
900,2091,5_9,0.00231852
900,2091,10_14,0.00159748
900,2091,15_19,0.00265665
900,2091,20_24,0.00389715
900,2091,25_29,0.00446186
900,2091,30_34,0.00520279
900,2091,35_39,0.00638939
900,2091,40_44,0.00852181
900,2091,45_49,0.0117037
900,2091,50_54,0.01747094
900,2091,55_59,0.02533642
900,2091,60_64,0.03805144
900,2091,65_69,0.05789814
900,2091,70_74,0.08633006
900,2091,75_79,0.13193805
900,2091,80_84,0.20845004
900,2091,85_89,0.32236284
900,2091,90_94,0.48738663
900,2091,95_99,0.69559472
900,2091,100plus,1.0
900,2092,0,0.01046211
900,2092,1_4,0.00389548
900,2092,5_9,0.00228674
900,2092,10_14,0.00157758
900,2092,15_19,0.00262612
900,2092,20_24,0.00385269
900,2092,25_29,0.00441126
900,2092,30_34,0.00515133
900,2092,35_39,0.00633439
900,2092,40_44,0.00845284
900,2092,45_49,0.01159294
900,2092,50_54,0.01729756
900,2092,55_59,0.02508887
900,2092,60_64,0.03774905
900,2092,65_69,0.05762191
900,2092,70_74,0.0866051
900,2092,75_79,0.13114399
900,2092,80_84,0.20725388
900,2092,85_89,0.32031563
900,2092,90_94,0.4852512
900,2092,95_99,0.69328222
900,2092,100plus,1.0
900,2093,0,0.01035276
900,2093,1_4,0.00383792
900,2093,5_9,0.00225383
900,2093,10_14,0.00155758
900,2093,15_19,0.00259588
900,2093,20_24,0.00380832
900,2093,25_29,0.00436033
900,2093,30_34,0.00509788
900,2093,35_39,0.00627799
900,2093,40_44,0.00838583
900,2093,45_49,0.01148791
900,2093,50_54,0.0171302
900,2093,55_59,0.0248423
900,2093,60_64,0.03744778
900,2093,65_69,0.05728477
900,2093,70_74,0.08687338
900,2093,75_79,0.13058742
900,2093,80_84,0.20611792
900,2093,85_89,0.31825392
900,2093,90_94,0.48305017
900,2093,95_99,0.69095482
900,2093,100plus,1.0
900,2094,0,0.01024559
900,2094,1_4,0.00378375
900,2094,5_9,0.00222202
900,2094,10_14,0.00153829
900,2094,15_19,0.00256643
900,2094,20_24,0.0037645
900,2094,25_29,0.00430956
900,2094,30_34,0.00504265
900,2094,35_39,0.00621987
900,2094,40_44,0.00831853
900,2094,45_49,0.0113855
900,2094,50_54,0.01696246
900,2094,55_59,0.02458903
900,2094,60_64,0.03712878
900,2094,65_69,0.05690416
900,2094,70_74,0.08701151
900,2094,75_79,0.13020489
900,2094,80_84,0.20499118
900,2094,85_89,0.3162502
900,2094,90_94,0.4806843
900,2094,95_99,0.68866044
900,2094,100plus,1.0
900,2095,0,0.0101418
900,2095,1_4,0.00373265
900,2095,5_9,0.0021918
900,2095,10_14,0.00152004
900,2095,15_19,0.00253838
900,2095,20_24,0.00372229
900,2095,25_29,0.00426
900,2095,30_34,0.00498708
900,2095,35_39,0.00616105
900,2095,40_44,0.00825206
900,2095,45_49,0.01128804
900,2095,50_54,0.01679977
900,2095,55_59,0.02433766
900,2095,60_64,0.03680436
900,2095,65_69,0.05652304
900,2095,70_74,0.08699444
900,2095,75_79,0.13007024
900,2095,80_84,0.20386881
900,2095,85_89,0.31442779
900,2095,90_94,0.47836842
900,2095,95_99,0.68645834
900,2095,100plus,1.0
900,2096,0,0.01003313
900,2096,1_4,0.00367766
900,2096,5_9,0.00215994
900,2096,10_14,0.00150119
900,2096,15_19,0.00251025
900,2096,20_24,0.00368006
900,2096,25_29,0.00420982
900,2096,30_34,0.00492956
900,2096,35_39,0.00609956
900,2096,40_44,0.00818343
900,2096,45_49,0.0111926
900,2096,50_54,0.01664052
900,2096,55_59,0.02408416
900,2096,60_64,0.03646788
900,2096,65_69,0.05612279
900,2096,70_74,0.08676001
900,2096,75_79,0.13021336
900,2096,80_84,0.20264091
900,2096,85_89,0.31265446
900,2096,90_94,0.47592794
900,2096,95_99,0.68414119
900,2096,100plus,1.0
900,2097,0,0.00992825
900,2097,1_4,0.00362621
900,2097,5_9,0.00212904
900,2097,10_14,0.00148293
900,2097,15_19,0.00248344
900,2097,20_24,0.00363936
900,2097,25_29,0.0041609
900,2097,30_34,0.00487252
900,2097,35_39,0.0060372
900,2097,40_44,0.00811422
900,2097,45_49,0.01110155
900,2097,50_54,0.01648985
900,2097,55_59,0.02383816
900,2097,60_64,0.03613069
900,2097,65_69,0.05572377
900,2097,70_74,0.08641523
900,2097,75_79,0.13063865
900,2097,80_84,0.20153267
900,2097,85_89,0.31095337
900,2097,90_94,0.47347495
900,2097,95_99,0.68201026
900,2097,100plus,1.0
900,2098,0,0.00982763
900,2098,1_4,0.00357449
900,2098,5_9,0.00209835
900,2098,10_14,0.00146493
900,2098,15_19,0.0024575
900,2098,20_24,0.00359989
900,2098,25_29,0.00411298
900,2098,30_34,0.00481625
900,2098,35_39,0.00597385
900,2098,40_44,0.00804451
900,2098,45_49,0.01101414
900,2098,50_54,0.01634772
900,2098,55_59,0.02359917
900,2098,60_64,0.0357902
900,2098,65_69,0.05531643
900,2098,70_74,0.0859593
900,2098,75_79,0.13102664
900,2098,80_84,0.20068409
900,2098,85_89,0.30924347
900,2098,90_94,0.47090546
900,2098,95_99,0.67975546
900,2098,100plus,1.0
900,2099,0,0.00971948
900,2099,1_4,0.00352061
900,2099,5_9,0.00206659
900,2099,10_14,0.00144613
900,2099,15_19,0.00243087
900,2099,20_24,0.00355982
900,2099,25_29,0.00406399
900,2099,30_34,0.00475833
900,2099,35_39,0.00590657
900,2099,40_44,0.00797073
900,2099,45_49,0.01092497
900,2099,50_54,0.01620831
900,2099,55_59,0.02336005
900,2099,60_64,0.03543979
900,2099,65_69,0.05488579
900,2099,70_74,0.08544586
900,2099,75_79,0.13124599
900,2099,80_84,0.20009956
900,2099,85_89,0.30757184
900,2099,90_94,0.46841551
900,2099,95_99,0.67749885
900,2099,100plus,1.0
900,2100,0,0.00962129
900,2100,1_4,0.00346872
900,2100,5_9,0.00203651
900,2100,10_14,0.00142821
900,2100,15_19,0.00240586
900,2100,20_24,0.00352211
900,2100,25_29,0.00401731
900,2100,30_34,0.00470236
900,2100,35_39,0.00583958
900,2100,40_44,0.00789667
900,2100,45_49,0.01083797
900,2100,50_54,0.01607769
900,2100,55_59,0.02313097
900,2100,60_64,0.03509675
900,2100,65_69,0.05445336
900,2100,70_74,0.08493958
900,2100,75_79,0.13125121
900,2100,80_84,0.1998311
900,2100,85_89,0.30585674
900,2100,90_94,0.46594979
900,2100,95_99,0.67514989
900,2100,100plus,1.0
