subregion,time,age_group_broad,nlx
927,1958,60_64,390328.484
927,1958,65_69,344981.21
927,1958,70_74,285223.274
927,1958,75_79,209244.207
927,1958,80_84,130905.728
927,1958,85_89,62477.115
927,1958,90_94,20519.605
927,1958,95_99,4142.708
927,1958,100plus,493.544
927,1959,0,98022.693
927,1959,1_4,389967.302
927,1959,5_9,485903.44
927,1959,10_14,484877.886
927,1959,15_19,483378.397
927,1959,20_24,480661.947
927,1959,25_29,478026.246
927,1959,30_34,475034.55
927,1959,35_39,471101.403
927,1959,40_44,465302.724
927,1959,45_49,456489.834
927,1959,50_54,442605.565
927,1959,55_59,420903.642
927,1959,60_64,388624.409
927,1959,65_69,342089.479
927,1959,70_74,280582.818
927,1959,75_79,203017.668
927,1959,80_84,124436.668
927,1959,85_89,57409.562
927,1959,90_94,17754.703
927,1959,95_99,3204.267
927,1959,100plus,317.289
927,1960,0,98156.086
927,1960,1_4,390609.203
927,1960,5_9,486765.896
927,1960,10_14,485744.764
927,1960,15_19,484261.508
927,1960,20_24,481690.717
927,1960,25_29,479185.732
927,1960,30_34,476325.17
927,1960,35_39,472530.732
927,1960,40_44,466926.166
927,1960,45_49,458158.271
927,1960,50_54,444155.809
927,1960,55_59,422832.498
927,1960,60_64,390487.162
927,1960,65_69,344800.626
927,1960,70_74,284347.809
927,1960,75_79,208874.699
927,1960,80_84,130246.783
927,1960,85_89,61835.694
927,1960,90_94,20080.039
927,1960,95_99,3703.2
927,1960,100plus,382.58
927,1961,0,98165.033
927,1961,1_4,390721.365
927,1961,5_9,486988.875
927,1961,10_14,486008.213
927,1961,15_19,484582.696
927,1961,20_24,482046.142
927,1961,25_29,479405.317
927,1961,30_34,476565.558
927,1961,35_39,472822.547
927,1961,40_44,467209.852
927,1961,45_49,458613.055
927,1961,50_54,444857.518
927,1961,55_59,423522.04
927,1961,60_64,391531.069
927,1961,65_69,347005.84
927,1961,70_74,286827.109
927,1961,75_79,210595.469
927,1961,80_84,131962.944
927,1961,85_89,63469.186
927,1961,90_94,21016.982
927,1961,95_99,4241.374
927,1961,100plus,495.923
927,1962,0,98186.154
927,1962,1_4,390873.789
927,1962,5_9,487242.419
927,1962,10_14,486294.482
927,1962,15_19,484930.503
927,1962,20_24,482322.889
927,1962,25_29,479690.936
927,1962,30_34,476833.157
927,1962,35_39,473043.009
927,1962,40_44,467488.797
927,1962,45_49,458720.65
927,1962,50_54,444535.33
927,1962,55_59,422855.854
927,1962,60_64,390777.529
927,1962,65_69,345472.709
927,1962,70_74,285017.063
927,1962,75_79,208117.044
927,1962,80_84,128954.418
927,1962,85_89,60416.589
927,1962,90_94,19486.843
927,1962,95_99,3751.349
927,1962,100plus,417.819
927,1963,0,98260.421
927,1963,1_4,391249.408
927,1963,5_9,487731.741
927,1963,10_14,486804.819
927,1963,15_19,485419.848
927,1963,20_24,482884.562
927,1963,25_29,480239.841
927,1963,30_34,477443.523
927,1963,35_39,473700.067
927,1963,40_44,468057.61
927,1963,45_49,459057.574
927,1963,50_54,444915.454
927,1963,55_59,423078.757
927,1963,60_64,390403.525
927,1963,65_69,344254.205
927,1963,70_74,284102.051
927,1963,75_79,207827.926
927,1963,80_84,129280.318
927,1963,85_89,61739.622
927,1963,90_94,20306.463
927,1963,95_99,3987.159
927,1963,100plus,449.218
927,1964,0,98338.739
927,1964,1_4,391523.92
927,1964,5_9,487999.091
927,1964,10_14,487074.464
927,1964,15_19,485606.532
927,1964,20_24,482942.965
927,1964,25_29,480337.302
927,1964,30_34,477512.693
927,1964,35_39,473665.825
927,1964,40_44,467732.699
927,1964,45_49,458592.961
927,1964,50_54,444122.141
927,1964,55_59,421714.442
927,1964,60_64,387919.292
927,1964,65_69,340874.337
927,1964,70_74,279645.229
927,1964,75_79,202245.579
927,1964,80_84,123539.021
927,1964,85_89,57008.35
927,1964,90_94,17804.381
927,1964,95_99,3376.451
927,1964,100plus,359.497
927,1965,0,98343.043
927,1965,1_4,391600.216
927,1965,5_9,488233.866
927,1965,10_14,487350.553
927,1965,15_19,485823.029
927,1965,20_24,483071.445
927,1965,25_29,480354.85
927,1965,30_34,477388.705
927,1965,35_39,473493.742
927,1965,40_44,467644.343
927,1965,45_49,458459.624
927,1965,50_54,443891.568
927,1965,55_59,421613.43
927,1965,60_64,388597.115
927,1965,65_69,341645.843
927,1965,70_74,280953.682
927,1965,75_79,205673.417
927,1965,80_84,128105.738
927,1965,85_89,60698.655
927,1965,90_94,19902.715
927,1965,95_99,4051.148
927,1965,100plus,490.771
927,1966,0,98398.603
927,1966,1_4,391848.026
927,1966,5_9,488528.032
927,1966,10_14,487626.467
927,1966,15_19,486113.332
927,1966,20_24,483277.28
927,1966,25_29,480658.386
927,1966,30_34,477768.937
927,1966,35_39,473810.111
927,1966,40_44,467917.17
927,1966,45_49,459086.152
927,1966,50_54,444705.662
927,1966,55_59,422214.769
927,1966,60_64,388640.484
927,1966,65_69,340210.732
927,1966,70_74,278618.484
927,1966,75_79,201955.201
927,1966,80_84,123966.226
927,1966,85_89,57467.242
927,1966,90_94,18380.553
927,1966,95_99,3229.717
927,1966,100plus,312.643
927,1967,0,98398.92
927,1967,1_4,391875.3
927,1967,5_9,488640.806
927,1967,10_14,487785.917
927,1967,15_19,486435.876
927,1967,20_24,483602.007
927,1967,25_29,481004.13
927,1967,30_34,478326.667
927,1967,35_39,474703.506
927,1967,40_44,469038.429
927,1967,45_49,459823.796
927,1967,50_54,445141.121
927,1967,55_59,422683.201
927,1967,60_64,389226.023
927,1967,65_69,342388.918
927,1967,70_74,282644.09
927,1967,75_79,207789.167
927,1967,80_84,130758.284
927,1967,85_89,64091.913
927,1967,90_94,21947.144
927,1967,95_99,4656.223
927,1967,100plus,581.05
927,1968,0,98383.257
927,1968,1_4,391830.745
927,1968,5_9,488475.454
927,1968,10_14,487555.662
927,1968,15_19,486020.585
927,1968,20_24,483072.922
927,1968,25_29,480465.577
927,1968,30_34,477686.097
927,1968,35_39,473915.425
927,1968,40_44,468164.544
927,1968,45_49,459080.266
927,1968,50_54,444803.371
927,1968,55_59,422438.586
927,1968,60_64,388661.274
927,1968,65_69,340533.048
927,1968,70_74,279114.172
927,1968,75_79,202737.419
927,1968,80_84,124124.781
927,1968,85_89,56937.375
927,1968,90_94,17518.36
927,1968,95_99,3186.264
927,1968,100plus,321.982
927,1969,0,98388.067
927,1969,1_4,391862.178
927,1969,5_9,488541.57
927,1969,10_14,487673.826
927,1969,15_19,486243.395
927,1969,20_24,483466.055
927,1969,25_29,480976.706
927,1969,30_34,478308.71
927,1969,35_39,474651.288
927,1969,40_44,469041.292
927,1969,45_49,459998.557
927,1969,50_54,445712.494
927,1969,55_59,423594.741
927,1969,60_64,390657.592
927,1969,65_69,344089.832
927,1969,70_74,282415.191
927,1969,75_79,207238.512
927,1969,80_84,130041.259
927,1969,85_89,63915.151
927,1969,90_94,22177.226
927,1969,95_99,4828.674
927,1969,100plus,629.307
927,1970,0,98386.732
927,1970,1_4,391840.9
927,1970,5_9,488502.807
927,1970,10_14,487578.668
927,1970,15_19,485992.414
927,1970,20_24,482946.345
927,1970,25_29,480224.692
927,1970,30_34,477494.339
927,1970,35_39,473683.721
927,1970,40_44,467763.739
927,1970,45_49,458760.156
927,1970,50_54,444322.337
927,1970,55_59,421913.832
927,1970,60_64,388393.147
927,1970,65_69,340630.209
927,1970,70_74,277835.003
927,1970,75_79,201541.478
927,1970,80_84,124354.0
927,1970,85_89,59159.261
927,1970,90_94,19699.154
927,1970,95_99,4042.292
927,1970,100plus,491.671
927,1971,0,98440.006
927,1971,1_4,392110.491
927,1971,5_9,488957.676
927,1971,10_14,488159.988
927,1971,15_19,486582.258
927,1971,20_24,483422.877
927,1971,25_29,480798.696
927,1971,30_34,478202.587
927,1971,35_39,474713.708
927,1971,40_44,469446.389
927,1971,45_49,460811.155
927,1971,50_54,446960.354
927,1971,55_59,425696.187
927,1971,60_64,394047.674
927,1971,65_69,349149.491
927,1971,70_74,289167.467
927,1971,75_79,214373.813
927,1971,80_84,135674.013
927,1971,85_89,65574.617
927,1971,90_94,22344.066
927,1971,95_99,4689.296
927,1971,100plus,590.54
927,1972,0,98549.262
927,1972,1_4,392610.842
927,1972,5_9,489566.113
927,1972,10_14,488758.334
927,1972,15_19,487260.885
927,1972,20_24,484337.255
927,1972,25_29,481971.301
927,1972,30_34,479423.324
927,1972,35_39,476127.531
927,1972,40_44,470953.506
927,1972,45_49,462323.421
927,1972,50_54,448670.314
927,1972,55_59,427624.864
927,1972,60_64,396048.013
927,1972,65_69,350924.137
927,1972,70_74,291272.316
927,1972,75_79,216768.599
927,1972,80_84,137761.324
927,1972,85_89,67894.714
927,1972,90_94,23184.771
927,1972,95_99,4900.2
927,1972,100plus,597.497
927,1973,0,98609.826
927,1973,1_4,392891.323
927,1973,5_9,489916.02
927,1973,10_14,489110.797
927,1973,15_19,487581.658
927,1973,20_24,484536.934
927,1973,25_29,482104.814
927,1973,30_34,479652.475
927,1973,35_39,476434.483
927,1973,40_44,471317.688
927,1973,45_49,462732.035
927,1973,50_54,449080.772
927,1973,55_59,428500.947
927,1973,60_64,397379.242
927,1973,65_69,353131.754
927,1973,70_74,294222.225
927,1973,75_79,220190.489
927,1973,80_84,140729.207
927,1973,85_89,69874.116
927,1973,90_94,24599.041
927,1973,95_99,5373.151
927,1973,100plus,702.862
927,1974,0,98615.242
927,1974,1_4,392956.243
927,1974,5_9,490082.567
927,1974,10_14,489302.262
927,1974,15_19,487713.125
927,1974,20_24,484740.779
927,1974,25_29,482249.896
927,1974,30_34,479754.176
927,1974,35_39,476471.364
927,1974,40_44,471301.208
927,1974,45_49,462702.359
927,1974,50_54,448556.285
927,1974,55_59,427478.601
927,1974,60_64,396190.696
927,1974,65_69,351716.819
927,1974,70_74,293522.265
927,1974,75_79,218980.207
927,1974,80_84,139167.663
927,1974,85_89,67591.06
927,1974,90_94,22487.963
927,1974,95_99,4396.066
927,1974,100plus,475.976
927,1975,0,98751.304
927,1975,1_4,393576.262
927,1975,5_9,490861.433
927,1975,10_14,490096.805
927,1975,15_19,488653.41
927,1975,20_24,485684.552
927,1975,25_29,483271.536
927,1975,30_34,480856.748
927,1975,35_39,477496.187
927,1975,40_44,472429.164
927,1975,45_49,464222.505
927,1975,50_54,450869.319
927,1975,55_59,430825.636
927,1975,60_64,400915.668
927,1975,65_69,358432.908
927,1975,70_74,301726.401
927,1975,75_79,230202.51
927,1975,80_84,152763.51
927,1975,85_89,78863.889
927,1975,90_94,28791.708
927,1975,95_99,6926.702
927,1975,100plus,1032.323
927,1976,0,98804.447
927,1976,1_4,393874.076
927,1976,5_9,491347.211
927,1976,10_14,490642.162
927,1976,15_19,489184.913
927,1976,20_24,486349.892
927,1976,25_29,483957.044
927,1976,30_34,481645.845
927,1976,35_39,478534.625
927,1976,40_44,473691.374
927,1976,45_49,465546.066
927,1976,50_54,452432.91
927,1976,55_59,432490.341
927,1976,60_64,402919.551
927,1976,65_69,360402.408
927,1976,70_74,302680.931
927,1976,75_79,229004.516
927,1976,80_84,149597.547
927,1976,85_89,75358.363
927,1976,90_94,26737.913
927,1976,95_99,5671.562
927,1976,100plus,693.512
927,1977,0,98885.04
927,1977,1_4,394290.371
927,1977,5_9,491875.879
927,1977,10_14,491149.605
927,1977,15_19,489604.719
927,1977,20_24,486523.355
927,1977,25_29,483965.244
927,1977,30_34,481548.952
927,1977,35_39,478428.055
927,1977,40_44,473686.39
927,1977,45_49,465648.767
927,1977,50_54,452989.225
927,1977,55_59,433937.028
927,1977,60_64,405546.879
927,1977,65_69,364515.207
927,1977,70_74,308788.671
927,1977,75_79,237727.02
927,1977,80_84,158617.022
927,1977,85_89,83802.311
927,1977,90_94,32033.161
927,1977,95_99,7668.882
927,1977,100plus,1096.201
927,1978,0,98915.973
927,1978,1_4,394467.885
927,1978,5_9,492198.334
927,1978,10_14,491530.579
927,1978,15_19,490082.91
927,1978,20_24,487083.536
927,1978,25_29,484514.326
927,1978,30_34,482175.618
927,1978,35_39,479215.345
927,1978,40_44,474646.419
927,1978,45_49,467071.455
927,1978,50_54,455020.866
927,1978,55_59,436301.533
927,1978,60_64,408131.939
927,1978,65_69,367796.37
927,1978,70_74,312709.833
927,1978,75_79,241882.942
927,1978,80_84,163377.203
927,1978,85_89,88371.205
927,1978,90_94,34727.197
927,1978,95_99,9117.308
927,1978,100plus,1520.299
927,1979,0,99005.786
927,1979,1_4,394880.888
927,1979,5_9,492752.855
927,1979,10_14,492105.089
927,1979,15_19,490832.435
927,1979,20_24,488048.025
927,1979,25_29,485468.492
927,1979,30_34,483133.136
927,1979,35_39,480364.212
927,1979,40_44,476173.827
927,1979,45_49,468923.674
927,1979,50_54,457176.087
927,1979,55_59,438929.384
927,1979,60_64,411922.21
927,1979,65_69,372679.157
927,1979,70_74,318288.65
927,1979,75_79,248289.522
927,1979,80_84,169298.707
927,1979,85_89,92906.461
927,1979,90_94,37101.721
927,1979,95_99,9507.397
927,1979,100plus,1492.481
927,1980,0,99040.163
927,1980,1_4,395064.541
927,1980,5_9,493019.765
927,1980,10_14,492387.903
927,1980,15_19,491149.611
927,1980,20_24,488497.046
927,1980,25_29,486087.55
927,1980,30_34,483822.826
927,1980,35_39,481098.228
927,1980,40_44,476894.084
927,1980,45_49,469856.137
927,1980,50_54,458412.842
927,1980,55_59,440654.074
927,1980,60_64,414123.663
927,1980,65_69,375159.834
927,1980,70_74,320915.459
927,1980,75_79,250506.564
927,1980,80_84,169160.425
927,1980,85_89,91655.799
927,1980,90_94,36715.043
927,1980,95_99,9267.088
927,1980,100plus,1451.94
927,1981,0,99077.623
927,1981,1_4,395200.355
927,1981,5_9,493148.79
927,1981,10_14,492540.834
927,1981,15_19,491255.038
927,1981,20_24,488669.154
927,1981,25_29,486252.632
927,1981,30_34,484092.161
927,1981,35_39,481476.967
927,1981,40_44,477514.451
927,1981,45_49,470811.565
927,1981,50_54,459759.09
927,1981,55_59,442334.133
927,1981,60_64,416296.472
927,1981,65_69,378031.306
927,1981,70_74,324430.808
927,1981,75_79,254589.102
927,1981,80_84,174849.528
927,1981,85_89,96898.702
927,1981,90_94,39024.217
927,1981,95_99,9978.554
927,1981,100plus,1560.199
927,1982,0,99094.1
927,1982,1_4,395284.241
927,1982,5_9,493281.496
927,1982,10_14,492680.867
927,1982,15_19,491468.444
927,1982,20_24,488892.965
927,1982,25_29,486416.162
927,1982,30_34,484109.619
927,1982,35_39,481512.885
927,1982,40_44,477644.97
927,1982,45_49,471135.805
927,1982,50_54,460289.934
927,1982,55_59,443092.762
927,1982,60_64,416876.827
927,1982,65_69,378538.834
927,1982,70_74,324994.146
927,1982,75_79,254923.593
927,1982,80_84,173494.818
927,1982,85_89,94554.255
927,1982,90_94,36492.534
927,1982,95_99,8688.577
927,1982,100plus,1183.629
927,1983,0,99114.4
927,1983,1_4,395463.803
927,1983,5_9,493566.018
927,1983,10_14,493000.585
927,1983,15_19,491866.83
927,1983,20_24,489502.735
927,1983,25_29,487097.249
927,1983,30_34,484875.081
927,1983,35_39,482450.31
927,1983,40_44,478836.404
927,1983,45_49,472776.244
927,1983,50_54,462608.527
927,1983,55_59,445871.414
927,1983,60_64,420402.364
927,1983,65_69,383166.906
927,1983,70_74,331230.718
927,1983,75_79,262470.701
927,1983,80_84,181814.145
927,1983,85_89,102417.74
927,1983,90_94,43097.149
927,1983,95_99,11634.498
927,1983,100plus,1963.291
927,1984,0,99143.622
927,1984,1_4,395573.666
927,1984,5_9,493766.468
927,1984,10_14,493208.365
927,1984,15_19,492062.092
927,1984,20_24,489642.401
927,1984,25_29,487360.983
927,1984,30_34,485115.862
927,1984,35_39,482631.999
927,1984,40_44,478936.458
927,1984,45_49,472918.156
927,1984,50_54,463173.536
927,1984,55_59,446984.538
927,1984,60_64,421963.355
927,1984,65_69,385714.402
927,1984,70_74,333800.945
927,1984,75_79,265428.428
927,1984,80_84,184492.821
927,1984,85_89,103371.578
927,1984,90_94,42591.535
927,1984,95_99,11302.885
927,1984,100plus,1801.654
927,1985,0,99127.644
927,1985,1_4,395512.144
927,1985,5_9,493617.541
927,1985,10_14,493050.242
927,1985,15_19,491901.006
927,1985,20_24,489392.406
927,1985,25_29,486851.76
927,1985,30_34,484512.319
927,1985,35_39,481990.248
927,1985,40_44,478585.077
927,1985,45_49,472630.219
927,1985,50_54,463054.926
927,1985,55_59,447123.756
927,1985,60_64,422272.631
927,1985,65_69,386151.34
927,1985,70_74,334517.908
927,1985,75_79,265409.875
927,1985,80_84,182486.308
927,1985,85_89,98575.599
927,1985,90_94,38167.621
927,1985,95_99,9260.984
927,1985,100plus,1338.652
927,1986,0,99194.162
927,1986,1_4,395837.645
927,1986,5_9,494103.789
927,1986,10_14,493566.861
927,1986,15_19,492429.156
927,1986,20_24,489911.597
927,1986,25_29,487543.259
927,1986,30_34,485329.754
927,1986,35_39,482791.991
927,1986,40_44,479217.269
927,1986,45_49,473627.752
927,1986,50_54,464422.737
927,1986,55_59,449222.117
927,1986,60_64,425423.779
927,1986,65_69,390001.355
927,1986,70_74,339291.187
927,1986,75_79,271867.994
927,1986,80_84,191033.556
927,1986,85_89,108552.049
927,1986,90_94,45285.511
927,1986,95_99,12065.043
927,1986,100plus,1940.833
927,1987,0,99200.946
927,1987,1_4,395898.829
927,1987,5_9,494241.871
927,1987,10_14,493719.285
927,1987,15_19,492626.823
927,1987,20_24,490092.587
927,1987,25_29,487699.476
927,1987,30_34,485364.946
927,1987,35_39,482838.304
927,1987,40_44,479398.743
927,1987,45_49,473943.575
927,1987,50_54,464446.059
927,1987,55_59,449485.327
927,1987,60_64,425952.624
927,1987,65_69,391216.607
927,1987,70_74,340803.532
927,1987,75_79,273283.259
927,1987,80_84,191435.017
927,1987,85_89,107428.938
927,1987,90_94,43803.169
927,1987,95_99,11037.239
927,1987,100plus,1599.248
927,1988,0,99242.291
927,1988,1_4,396073.194
927,1988,5_9,494466.191
927,1988,10_14,493973.165
927,1988,15_19,492883.779
927,1988,20_24,490393.849
927,1988,25_29,487847.657
927,1988,30_34,485490.089
927,1988,35_39,482861.16
927,1988,40_44,479411.736
927,1988,45_49,473963.774
927,1988,50_54,465272.863
927,1988,55_59,450939.394
927,1988,60_64,428029.497
927,1988,65_69,393526.311
927,1988,70_74,344881.486
927,1988,75_79,277452.772
927,1988,80_84,194751.645
927,1988,85_89,110706.115
927,1988,90_94,45843.854
927,1988,95_99,11923.714
927,1988,100plus,1809.186
927,1989,0,99232.121
927,1989,1_4,396047.105
927,1989,5_9,494416.504
927,1989,10_14,493943.214
927,1989,15_19,492828.103
927,1989,20_24,490443.74
927,1989,25_29,488015.88
927,1989,30_34,485679.122
927,1989,35_39,482987.678
927,1989,40_44,479598.605
927,1989,45_49,474409.971
927,1989,50_54,465716.626
927,1989,55_59,451815.455
927,1989,60_64,429317.907
927,1989,65_69,394798.916
927,1989,70_74,345516.605
927,1989,75_79,277316.055
927,1989,80_84,193922.497
927,1989,85_89,108357.615
927,1989,90_94,42451.044
927,1989,95_99,9507.301
927,1989,100plus,1114.505
927,1990,0,99304.222
927,1990,1_4,396379.031
927,1990,5_9,494897.485
927,1990,10_14,494467.03
927,1990,15_19,493478.921
927,1990,20_24,491208.932
927,1990,25_29,488883.731
927,1990,30_34,486504.224
927,1990,35_39,483996.797
927,1990,40_44,480694.193
927,1990,45_49,475672.146
927,1990,50_54,467547.933
927,1990,55_59,454109.664
927,1990,60_64,432830.469
927,1990,65_69,399900.435
927,1990,70_74,352778.805
927,1990,75_79,287885.414
927,1990,80_84,206866.872
927,1990,85_89,121253.104
927,1990,90_94,51687.576
927,1990,95_99,14224.686
927,1990,100plus,2281.782
927,1991,0,99387.191
927,1991,1_4,396814.908
927,1991,5_9,495524.51
927,1991,10_14,495085.861
927,1991,15_19,494164.529
927,1991,20_24,492186.828
927,1991,25_29,490023.825
927,1991,30_34,487827.444
927,1991,35_39,485203.53
927,1991,40_44,481870.326
927,1991,45_49,476947.238
927,1991,50_54,468932.167
927,1991,55_59,456184.111
927,1991,60_64,435503.667
927,1991,65_69,403406.591
927,1991,70_74,357436.147
927,1991,75_79,294198.044
927,1991,80_84,212847.505
927,1991,85_89,126646.03
927,1991,90_94,55814.373
927,1991,95_99,15641.83
927,1991,100plus,2571.473
927,1992,0,99399.66
927,1992,1_4,396851.271
927,1992,5_9,495514.549
927,1992,10_14,495079.449
927,1992,15_19,494163.431
927,1992,20_24,492224.642
927,1992,25_29,490050.568
927,1992,30_34,487844.186
927,1992,35_39,485414.584
927,1992,40_44,482187.596
927,1992,45_49,477406.262
927,1992,50_54,469570.664
927,1992,55_59,456890.25
927,1992,60_64,436529.334
927,1992,65_69,404767.945
927,1992,70_74,358451.972
927,1992,75_79,294673.414
927,1992,80_84,212658.42
927,1992,85_89,125182.564
927,1992,90_94,53592.055
927,1992,95_99,14621.905
927,1992,100plus,2362.492
927,1993,0,99461.382
927,1993,1_4,397122.439
927,1993,5_9,495882.229
927,1993,10_14,495489.383
927,1993,15_19,494614.692
927,1993,20_24,492647.497
927,1993,25_29,490690.782
927,1993,30_34,488535.281
927,1993,35_39,486015.259
927,1993,40_44,482777.581
927,1993,45_49,478205.576
927,1993,50_54,470741.175
927,1993,55_59,458527.733
927,1993,60_64,439054.074
927,1993,65_69,408841.663
927,1993,70_74,363992.568
927,1993,75_79,301555.746
927,1993,80_84,220564.62
927,1993,85_89,131874.082
927,1993,90_94,58423.108
927,1993,95_99,16758.034
927,1993,100plus,2878.888
927,1994,0,99471.353
927,1994,1_4,397200.089
927,1994,5_9,495998.983
927,1994,10_14,495599.63
927,1994,15_19,494757.205
927,1994,20_24,492905.644
927,1994,25_29,490885.002
927,1994,30_34,488745.71
927,1994,35_39,486190.351
927,1994,40_44,482935.469
927,1994,45_49,478287.847
927,1994,50_54,470899.745
927,1994,55_59,459015.612
927,1994,60_64,439833.89
927,1994,65_69,409477.901
927,1994,70_74,364646.776
927,1994,75_79,301434.554
927,1994,80_84,219478.36
927,1994,85_89,129891.226
927,1994,90_94,55139.637
927,1994,95_99,14423.68
927,1994,100plus,2102.657
927,1995,0,99497.857
927,1995,1_4,397331.382
927,1995,5_9,496167.884
927,1995,10_14,495748.348
927,1995,15_19,494880.398
927,1995,20_24,492935.568
927,1995,25_29,490719.427
927,1995,30_34,488433.284
927,1995,35_39,485817.196
927,1995,40_44,482631.97
927,1995,45_49,478166.345
927,1995,50_54,470930.468
927,1995,55_59,459434.687
927,1995,60_64,440923.627
927,1995,65_69,411741.238
927,1995,70_74,367833.506
927,1995,75_79,306919.936
927,1995,80_84,226718.776
927,1995,85_89,136077.412
927,1995,90_94,59294.93
927,1995,95_99,15939.286
927,1995,100plus,2405.155
927,1996,0,99484.518
927,1996,1_4,397271.311
927,1996,5_9,496099.133
927,1996,10_14,495691.725
927,1996,15_19,494743.244
927,1996,20_24,492804.563
927,1996,25_29,490753.675
927,1996,30_34,488533.995
927,1996,35_39,485933.286
927,1996,40_44,482802.268
927,1996,45_49,478361.413
927,1996,50_54,471336.281
927,1996,55_59,459994.044
927,1996,60_64,441489.562
927,1996,65_69,412783.106
927,1996,70_74,369716.372
927,1996,75_79,309010.936
927,1996,80_84,228149.492
927,1996,85_89,136677.452
927,1996,90_94,58719.5
927,1996,95_99,15439.651
927,1996,100plus,2240.513
927,1997,0,99507.902
927,1997,1_4,397392.272
927,1997,5_9,496262.139
927,1997,10_14,495914.654
927,1997,15_19,494975.259
927,1997,20_24,492947.338
927,1997,25_29,490858.67
927,1997,30_34,488648.86
927,1997,35_39,486163.178
927,1997,40_44,482989.081
927,1997,45_49,478589.757
927,1997,50_54,471696.794
927,1997,55_59,460791.754
927,1997,60_64,443105.63
927,1997,65_69,415453.627
927,1997,70_74,373515.333
927,1997,75_79,314460.729
927,1997,80_84,234886.465
927,1997,85_89,142189.178
927,1997,90_94,61802.703
927,1997,95_99,16309.812
927,1997,100plus,2345.709
927,1998,0,99563.444
927,1998,1_4,397633.649
927,1998,5_9,496563.811
927,1998,10_14,496208.724
927,1998,15_19,495291.211
927,1998,20_24,493360.53
927,1998,25_29,491168.0
927,1998,30_34,488900.153
927,1998,35_39,486311.045
927,1998,40_44,483102.259
927,1998,45_49,478806.17
927,1998,50_54,472335.588
927,1998,55_59,461861.277
927,1998,60_64,444865.748
927,1998,65_69,418634.399
927,1998,70_74,378426.481
927,1998,75_79,320577.846
927,1998,80_84,242582.251
927,1998,85_89,150670.281
927,1998,90_94,68552.796
927,1998,95_99,19313.966
927,1998,100plus,3063.305
927,1999,0,99510.234
927,1999,1_4,397434.423
927,1999,5_9,496363.341
927,1999,10_14,496041.819
927,1999,15_19,495167.158
927,1999,20_24,493281.237
927,1999,25_29,491104.144
927,1999,30_34,488824.667
927,1999,35_39,486352.267
927,1999,40_44,483305.488
927,1999,45_49,478973.509
927,1999,50_54,472728.451
927,1999,55_59,462620.781
927,1999,60_64,446353.403
927,1999,65_69,421164.082
927,1999,70_74,381823.733
927,1999,75_79,324024.574
927,1999,80_84,246301.308
927,1999,85_89,152791.503
927,1999,90_94,68519.879
927,1999,95_99,18962.356
927,1999,100plus,2949.483
927,2000,0,99544.921
927,2000,1_4,397606.275
927,2000,5_9,496593.181
927,2000,10_14,496246.794
927,2000,15_19,495449.72
927,2000,20_24,493714.167
927,2000,25_29,491676.939
927,2000,30_34,489495.788
927,2000,35_39,487082.448
927,2000,40_44,484022.731
927,2000,45_49,479717.68
927,2000,50_54,473475.331
927,2000,55_59,463676.258
927,2000,60_64,448138.562
927,2000,65_69,424042.549
927,2000,70_74,386008.674
927,2000,75_79,330449.038
927,2000,80_84,253618.951
927,2000,85_89,159637.4
927,2000,90_94,72539.761
927,2000,95_99,20268.61
927,2000,100plus,3133.77
927,2001,0,99555.933
927,2001,1_4,397672.98
927,2001,5_9,496703.624
927,2001,10_14,496405.462
927,2001,15_19,495670.227
927,2001,20_24,494063.012
927,2001,25_29,492329.584
927,2001,30_34,490413.638
927,2001,35_39,488137.305
927,2001,40_44,485239.104
927,2001,45_49,481123.513
927,2001,50_54,475045.849
927,2001,55_59,465437.064
927,2001,60_64,449981.917
927,2001,65_69,426148.379
927,2001,70_74,389237.452
927,2001,75_79,334429.01
927,2001,80_84,258013.556
927,2001,85_89,163095.996
927,2001,90_94,74903.211
927,2001,95_99,21005.606
927,2001,100plus,3220.822
927,2002,0,99563.868
927,2002,1_4,397698.469
927,2002,5_9,496753.223
927,2002,10_14,496442.169
927,2002,15_19,495743.252
927,2002,20_24,494292.59
927,2002,25_29,492598.102
927,2002,30_34,490659.328
927,2002,35_39,488464.744
927,2002,40_44,485601.738
927,2002,45_49,481470.596
927,2002,50_54,475289.622
927,2002,55_59,465921.173
927,2002,60_64,450861.884
927,2002,65_69,427377.139
927,2002,70_74,391271.966
927,2002,75_79,337030.657
927,2002,80_84,259548.13
927,2002,85_89,163381.215
927,2002,90_94,73106.758
927,2002,95_99,19532.038
927,2002,100plus,2722.386
927,2003,0,99582.17
927,2003,1_4,397795.424
927,2003,5_9,496864.243
927,2003,10_14,496584.936
927,2003,15_19,495878.18
927,2003,20_24,494395.532
927,2003,25_29,492810.006
927,2003,30_34,490983.408
927,2003,35_39,488816.87
927,2003,40_44,485890.121
927,2003,45_49,481723.629
927,2003,50_54,475838.249
927,2003,55_59,466865.774
927,2003,60_64,452291.281
927,2003,65_69,429518.886
927,2003,70_74,394414.268
927,2003,75_79,341834.973
927,2003,80_84,266310.911
927,2003,85_89,170885.364
927,2003,90_94,78470.333
927,2003,95_99,21382.187
927,2003,100plus,3008.045
927,2004,0,99581.246
927,2004,1_4,397805.456
927,2004,5_9,496901.041
927,2004,10_14,496643.606
927,2004,15_19,495993.267
927,2004,20_24,494587.262
927,2004,25_29,493034.176
