world,time,sex,age_group_broad,mx
900,2100,1,100plus,0.37723037
900,1950,2,0,0.1435495
900,1950,2,1_4,0.02793558
900,1950,2,5_9,0.00604294
900,1950,2,10_14,0.00361305
900,1950,2,15_19,0.00425713
900,1950,2,20_24,0.00514892
900,1950,2,25_29,0.00566627
900,1950,2,30_34,0.00642987
900,1950,2,35_39,0.00697722
900,1950,2,40_44,0.00820031
900,1950,2,45_49,0.00984084
900,1950,2,50_54,0.01327751
900,1950,2,55_59,0.01802353
900,1950,2,60_64,0.02823551
900,1950,2,65_69,0.04264359
900,1950,2,70_74,0.06567343
900,1950,2,75_79,0.10183226
900,1950,2,80_84,0.15679764
900,1950,2,85_89,0.2299439
900,1950,2,90_94,0.32020079
900,1950,2,95_99,0.43300776
900,1950,2,100plus,0.55881531
900,1951,2,0,0.14128792
900,1951,2,1_4,0.02668029
900,1951,2,5_9,0.00586917
900,1951,2,10_14,0.00349817
900,1951,2,15_19,0.00412888
900,1951,2,20_24,0.00498428
900,1951,2,25_29,0.00547741
900,1951,2,30_34,0.00622047
900,1951,2,35_39,0.00685699
900,1951,2,40_44,0.00797743
900,1951,2,45_49,0.00964613
900,1951,2,50_54,0.01299634
900,1951,2,55_59,0.01769729
900,1951,2,60_64,0.0277354
900,1951,2,65_69,0.04204116
900,1951,2,70_74,0.06520566
900,1951,2,75_79,0.10179705
900,1951,2,80_84,0.15696715
900,1951,2,85_89,0.23177002
900,1951,2,90_94,0.32402732
900,1951,2,95_99,0.4326838
900,1951,2,100plus,0.55157198
900,1952,2,0,0.13751365
900,1952,2,1_4,0.02524944
900,1952,2,5_9,0.00545601
900,1952,2,10_14,0.00333938
900,1952,2,15_19,0.003946
900,1952,2,20_24,0.00477797
900,1952,2,25_29,0.00523173
900,1952,2,30_34,0.00591491
900,1952,2,35_39,0.00669138
900,1952,2,40_44,0.00768001
900,1952,2,45_49,0.00935054
900,1952,2,50_54,0.01259614
900,1952,2,55_59,0.01716309
900,1952,2,60_64,0.02688051
900,1952,2,65_69,0.04085812
900,1952,2,70_74,0.06353563
900,1952,2,75_79,0.09874295
900,1952,2,80_84,0.15266418
900,1952,2,85_89,0.22613354
900,1952,2,90_94,0.31788982
900,1952,2,95_99,0.42407676
900,1952,2,100plus,0.54030689
900,1953,2,0,0.13470123
900,1953,2,1_4,0.02421676
900,1953,2,5_9,0.00560908
900,1953,2,10_14,0.00323817
900,1953,2,15_19,0.00381406
900,1953,2,20_24,0.00465306
900,1953,2,25_29,0.00507802
900,1953,2,30_34,0.00568732
900,1953,2,35_39,0.00660967
900,1953,2,40_44,0.00748831
900,1953,2,45_49,0.00916031
900,1953,2,50_54,0.01232632
900,1953,2,55_59,0.01680098
900,1953,2,60_64,0.02629295
900,1953,2,65_69,0.04023517
900,1953,2,70_74,0.06291024
900,1953,2,75_79,0.09803362
900,1953,2,80_84,0.15245087
900,1953,2,85_89,0.22671434
900,1953,2,90_94,0.31992141
900,1953,2,95_99,0.42691526
900,1953,2,100plus,0.54097917
900,1954,2,0,0.13203425
900,1954,2,1_4,0.02326549
900,1954,2,5_9,0.00504016
900,1954,2,10_14,0.00310672
900,1954,2,15_19,0.00363891
900,1954,2,20_24,0.0044863
900,1954,2,25_29,0.0048784
900,1954,2,30_34,0.00542156
900,1954,2,35_39,0.00643521
900,1954,2,40_44,0.00722846
900,1954,2,45_49,0.00887862
900,1954,2,50_54,0.01196813
900,1954,2,55_59,0.01627979
900,1954,2,60_64,0.0255087
900,1954,2,65_69,0.03916408
900,1954,2,70_74,0.06111547
900,1954,2,75_79,0.0949641
900,1954,2,80_84,0.14828616
900,1954,2,85_89,0.22002988
900,1954,2,90_94,0.31342819
900,1954,2,95_99,0.42107014
900,1954,2,100plus,0.53671103
900,1955,2,0,0.12884495
900,1955,2,1_4,0.02234955
900,1955,2,5_9,0.0048489
900,1955,2,10_14,0.00302897
900,1955,2,15_19,0.00352542
900,1955,2,20_24,0.00438151
900,1955,2,25_29,0.00476229
900,1955,2,30_34,0.00526123
900,1955,2,35_39,0.00630531
900,1955,2,40_44,0.00709415
900,1955,2,45_49,0.00868625
900,1955,2,50_54,0.01173967
900,1955,2,55_59,0.01595079
900,1955,2,60_64,0.02499427
900,1955,2,65_69,0.03856265
900,1955,2,70_74,0.06016553
900,1955,2,75_79,0.09407229
900,1955,2,80_84,0.14741857
900,1955,2,85_89,0.22100306
900,1955,2,90_94,0.31458758
900,1955,2,95_99,0.4222931
900,1955,2,100plus,0.53333333
900,1956,2,0,0.12565521
900,1956,2,1_4,0.02143846
900,1956,2,5_9,0.0047189
900,1956,2,10_14,0.00295774
900,1956,2,15_19,0.00343392
900,1956,2,20_24,0.00428238
900,1956,2,25_29,0.00466823
900,1956,2,30_34,0.0051423
900,1956,2,35_39,0.00614854
900,1956,2,40_44,0.00702611
900,1956,2,45_49,0.00853475
900,1956,2,50_54,0.0115768
900,1956,2,55_59,0.01572231
900,1956,2,60_64,0.02464337
900,1956,2,65_69,0.03804692
900,1956,2,70_74,0.05966415
900,1956,2,75_79,0.09389287
900,1956,2,80_84,0.14769051
900,1956,2,85_89,0.22119936
900,1956,2,90_94,0.31739017
900,1956,2,95_99,0.42702573
900,1956,2,100plus,0.53925798
900,1957,2,0,0.12361968
900,1957,2,1_4,0.02089568
900,1957,2,5_9,0.00467099
900,1957,2,10_14,0.00290911
900,1957,2,15_19,0.00339206
900,1957,2,20_24,0.00421323
900,1957,2,25_29,0.00463361
900,1957,2,30_34,0.00507451
900,1957,2,35_39,0.00600945
900,1957,2,40_44,0.00704351
900,1957,2,45_49,0.00843251
900,1957,2,50_54,0.01150135
900,1957,2,55_59,0.01556303
900,1957,2,60_64,0.02444382
900,1957,2,65_69,0.03770173
900,1957,2,70_74,0.05919836
900,1957,2,75_79,0.09278753
900,1957,2,80_84,0.14508075
900,1957,2,85_89,0.21848368
900,1957,2,90_94,0.31382467
900,1957,2,95_99,0.42374981
900,1957,2,100plus,0.53538923
900,1958,2,0,0.12109631
900,1958,2,1_4,0.02013442
900,1958,2,5_9,0.0046122
900,1958,2,10_14,0.00281558
900,1958,2,15_19,0.00331596
900,1958,2,20_24,0.00409817
900,1958,2,25_29,0.00455306
900,1958,2,30_34,0.00495521
900,1958,2,35_39,0.00579834
900,1958,2,40_44,0.00698437
900,1958,2,45_49,0.00823291
900,1958,2,50_54,0.01128008
900,1958,2,55_59,0.01515694
900,1958,2,60_64,0.02377412
900,1958,2,65_69,0.03651663
900,1958,2,70_74,0.05741089
900,1958,2,75_79,0.09029016
900,1958,2,80_84,0.14170808
900,1958,2,85_89,0.21366737
900,1958,2,90_94,0.3078295
900,1958,2,95_99,0.41747603
900,1958,2,100plus,0.53376034
900,1959,2,0,0.13073148
900,1959,2,1_4,0.02357932
900,1959,2,5_9,0.00554672
900,1959,2,10_14,0.0032874
900,1959,2,15_19,0.00354978
900,1959,2,20_24,0.00428935
900,1959,2,25_29,0.00481089
900,1959,2,30_34,0.00521533
900,1959,2,35_39,0.00606102
900,1959,2,40_44,0.00748617
900,1959,2,45_49,0.00876072
900,1959,2,50_54,0.0120486
900,1959,2,55_59,0.01620777
900,1959,2,60_64,0.025137
900,1959,2,65_69,0.03846055
900,1959,2,70_74,0.05983255
900,1959,2,75_79,0.09281168
900,1959,2,80_84,0.14468538
900,1959,2,85_89,0.2169408
900,1959,2,90_94,0.31135653
900,1959,2,95_99,0.42053996
900,1959,2,100plus,0.54262304
900,1960,2,0,0.13811789
900,1960,2,1_4,0.02655494
900,1960,2,5_9,0.00667726
900,1960,2,10_14,0.00379147
900,1960,2,15_19,0.00381038
900,1960,2,20_24,0.00447957
900,1960,2,25_29,0.00507379
900,1960,2,30_34,0.00547959
900,1960,2,35_39,0.00635488
900,1960,2,40_44,0.00794341
900,1960,2,45_49,0.00934156
900,1960,2,50_54,0.01274066
900,1960,2,55_59,0.01723946
900,1960,2,60_64,0.02636751
900,1960,2,65_69,0.04017062
900,1960,2,70_74,0.06183802
900,1960,2,75_79,0.0948096
900,1960,2,80_84,0.14750948
900,1960,2,85_89,0.22018254
900,1960,2,90_94,0.31458735
900,1960,2,95_99,0.42150505
900,1960,2,100plus,0.54168247
900,1961,2,0,0.12598074
900,1961,2,1_4,0.02222217
900,1961,2,5_9,0.00552412
900,1961,2,10_14,0.00319834
900,1961,2,15_19,0.00346956
900,1961,2,20_24,0.0041079
900,1961,2,25_29,0.00469255
900,1961,2,30_34,0.00510175
900,1961,2,35_39,0.00585933
900,1961,2,40_44,0.00727805
900,1961,2,45_49,0.0086989
900,1961,2,50_54,0.01174298
900,1961,2,55_59,0.0159283
900,1961,2,60_64,0.02444031
900,1961,2,65_69,0.0373343
900,1961,2,70_74,0.05805482
900,1961,2,75_79,0.090004
900,1961,2,80_84,0.14096732
900,1961,2,85_89,0.2107992
900,1961,2,90_94,0.30158604
900,1961,2,95_99,0.4067269
900,1961,2,100plus,0.5263712
900,1962,2,0,0.11279161
900,1962,2,1_4,0.01796977
900,1962,2,5_9,0.0041391
900,1962,2,10_14,0.00246295
900,1962,2,15_19,0.00303307
900,1962,2,20_24,0.00369241
900,1962,2,25_29,0.00422628
900,1962,2,30_34,0.00465073
900,1962,2,35_39,0.00529868
900,1962,2,40_44,0.00648284
900,1962,2,45_49,0.00794512
900,1962,2,50_54,0.01062817
900,1962,2,55_59,0.01445738
900,1962,2,60_64,0.02244656
900,1962,2,65_69,0.03452575
900,1962,2,70_74,0.0547609
900,1962,2,75_79,0.08716509
900,1962,2,80_84,0.13801943
900,1962,2,85_89,0.20905208
900,1962,2,90_94,0.30028732
900,1962,2,95_99,0.40913555
900,1962,2,100plus,0.53248136
900,1963,2,0,0.11015777
900,1963,2,1_4,0.01737
900,1963,2,5_9,0.00404698
900,1963,2,10_14,0.0024058
900,1963,2,15_19,0.00293551
900,1963,2,20_24,0.00360993
900,1963,2,25_29,0.00411148
900,1963,2,30_34,0.00457679
900,1963,2,35_39,0.00519764
900,1963,2,40_44,0.00630449
900,1963,2,45_49,0.00792308
900,1963,2,50_54,0.01045651
900,1963,2,55_59,0.01429283
900,1963,2,60_64,0.02212359
900,1963,2,65_69,0.03405645
900,1963,2,70_74,0.05394293
900,1963,2,75_79,0.08591197
900,1963,2,80_84,0.13617191
900,1963,2,85_89,0.20677239
900,1963,2,90_94,0.29767032
900,1963,2,95_99,0.40747074
900,1963,2,100plus,0.53245301
900,1964,2,0,0.10832686
900,1964,2,1_4,0.01660742
900,1964,2,5_9,0.00391881
900,1964,2,10_14,0.0023339
900,1964,2,15_19,0.00282585
900,1964,2,20_24,0.00352529
900,1964,2,25_29,0.00397706
900,1964,2,30_34,0.00449253
900,1964,2,35_39,0.00507704
900,1964,2,40_44,0.00610335
900,1964,2,45_49,0.00781375
900,1964,2,50_54,0.01026178
900,1964,2,55_59,0.014028
900,1964,2,60_64,0.02167583
900,1964,2,65_69,0.03328847
900,1964,2,70_74,0.05257472
900,1964,2,75_79,0.08337356
900,1964,2,80_84,0.13185397
900,1964,2,85_89,0.19865796
900,1964,2,90_94,0.2849465
900,1964,2,95_99,0.38919778
900,1964,2,100plus,0.51143047
900,1965,2,0,0.10875693
900,1965,2,1_4,0.01674873
900,1965,2,5_9,0.00403711
900,1965,2,10_14,0.00238527
900,1965,2,15_19,0.00278453
900,1965,2,20_24,0.00353618
900,1965,2,25_29,0.00394956
900,1965,2,30_34,0.00450029
900,1965,2,35_39,0.00508034
900,1965,2,40_44,0.00607897
900,1965,2,45_49,0.00787146
900,1965,2,50_54,0.01033006
900,1965,2,55_59,0.01411174
900,1965,2,60_64,0.02182406
900,1965,2,65_69,0.03347225
900,1965,2,70_74,0.05274768
900,1965,2,75_79,0.08381348
900,1965,2,80_84,0.1325818
900,1965,2,85_89,0.20109343
900,1965,2,90_94,0.28841992
900,1965,2,95_99,0.39106818
900,1965,2,100plus,0.51255766
900,1966,2,0,0.10716884
900,1966,2,1_4,0.0161778
900,1966,2,5_9,0.00388379
900,1966,2,10_14,0.00232783
900,1966,2,15_19,0.00270593
900,1966,2,20_24,0.00345716
900,1966,2,25_29,0.00384084
900,1966,2,30_34,0.0043998
900,1966,2,35_39,0.00498171
900,1966,2,40_44,0.00592321
900,1966,2,45_49,0.00765198
900,1966,2,50_54,0.01022015
900,1966,2,55_59,0.01384232
900,1966,2,60_64,0.02143486
900,1966,2,65_69,0.03281874
900,1966,2,70_74,0.05184219
900,1966,2,75_79,0.08239772
900,1966,2,80_84,0.13027273
900,1966,2,85_89,0.1979961
900,1966,2,90_94,0.28428932
900,1966,2,95_99,0.38804948
900,1966,2,100plus,0.51143047
900,1967,2,0,0.10517925
900,1967,2,1_4,0.01574988
900,1967,2,5_9,0.00376302
900,1967,2,10_14,0.0022252
900,1967,2,15_19,0.00258822
900,1967,2,20_24,0.0033004
900,1967,2,25_29,0.00368572
900,1967,2,30_34,0.00421996
900,1967,2,35_39,0.00482916
900,1967,2,40_44,0.00573175
900,1967,2,45_49,0.00737859
900,1967,2,50_54,0.01009944
900,1967,2,55_59,0.01358891
900,1967,2,60_64,0.02113144
900,1967,2,65_69,0.03228744
900,1967,2,70_74,0.05103044
900,1967,2,75_79,0.08086611
900,1967,2,80_84,0.12817925
900,1967,2,85_89,0.19475037
900,1967,2,90_94,0.2804752
900,1967,2,95_99,0.3814426
900,1967,2,100plus,0.50145422
900,1968,2,0,0.10193308
900,1968,2,1_4,0.0150474
900,1968,2,5_9,0.00360751
900,1968,2,10_14,0.00211237
900,1968,2,15_19,0.00250342
900,1968,2,20_24,0.00316913
900,1968,2,25_29,0.00357857
900,1968,2,30_34,0.00407407
900,1968,2,35_39,0.004725
900,1968,2,40_44,0.00559279
900,1968,2,45_49,0.00713873
900,1968,2,50_54,0.01002746
900,1968,2,55_59,0.01339815
900,1968,2,60_64,0.02088442
900,1968,2,65_69,0.03195058
900,1968,2,70_74,0.05081312
900,1968,2,75_79,0.08089977
900,1968,2,80_84,0.12899264
900,1968,2,85_89,0.19736573
900,1968,2,90_94,0.28642329
900,1968,2,95_99,0.39142246
900,1968,2,100plus,0.51472102
900,1969,2,0,0.09989212
900,1969,2,1_4,0.01462077
900,1969,2,5_9,0.00355269
900,1969,2,10_14,0.00204609
900,1969,2,15_19,0.00244005
900,1969,2,20_24,0.0030659
900,1969,2,25_29,0.00350645
900,1969,2,30_34,0.00395144
900,1969,2,35_39,0.00464595
900,1969,2,40_44,0.00549342
900,1969,2,45_49,0.00698524
900,1969,2,50_54,0.00996524
900,1969,2,55_59,0.01328952
900,1969,2,60_64,0.02074365
900,1969,2,65_69,0.03185769
900,1969,2,70_74,0.05066215
900,1969,2,75_79,0.08009652
900,1969,2,80_84,0.12672213
900,1969,2,85_89,0.19281148
900,1969,2,90_94,0.27881946
900,1969,2,95_99,0.38101819
900,1969,2,100plus,0.50428643
900,1970,2,0,0.09835551
900,1970,2,1_4,0.01440407
900,1970,2,5_9,0.00365415
900,1970,2,10_14,0.00207462
900,1970,2,15_19,0.00244634
900,1970,2,20_24,0.00301113
900,1970,2,25_29,0.00351153
900,1970,2,30_34,0.00390081
900,1970,2,35_39,0.00462674
900,1970,2,40_44,0.00545969
900,1970,2,45_49,0.00689147
900,1970,2,50_54,0.00990804
900,1970,2,55_59,0.01319888
900,1970,2,60_64,0.02048586
900,1970,2,65_69,0.03136203
900,1970,2,70_74,0.04976611
900,1970,2,75_79,0.07876226
900,1970,2,80_84,0.1248102
900,1970,2,85_89,0.1891046
900,1970,2,90_94,0.27504335
900,1970,2,95_99,0.3740787
900,1970,2,100plus,0.49256231
900,1971,2,0,0.09754937
900,1971,2,1_4,0.01442223
900,1971,2,5_9,0.00370687
900,1971,2,10_14,0.00203335
900,1971,2,15_19,0.00241593
900,1971,2,20_24,0.00295956
900,1971,2,25_29,0.00348683
900,1971,2,30_34,0.00383836
900,1971,2,35_39,0.004563
900,1971,2,40_44,0.00544252
900,1971,2,45_49,0.0068434
900,1971,2,50_54,0.0098168
900,1971,2,55_59,0.01323827
900,1971,2,60_64,0.02039158
900,1971,2,65_69,0.03117252
900,1971,2,70_74,0.04923372
900,1971,2,75_79,0.07775382
900,1971,2,80_84,0.12326554
900,1971,2,85_89,0.1876633
900,1971,2,90_94,0.27244924
900,1971,2,95_99,0.37343495
900,1971,2,100plus,0.49419323
900,1972,2,0,0.09481393
900,1972,2,1_4,0.01339894
900,1972,2,5_9,0.00342785
900,1972,2,10_14,0.00191122
900,1972,2,15_19,0.00231218
900,1972,2,20_24,0.00281954
900,1972,2,25_29,0.00328216
900,1972,2,30_34,0.00364596
900,1972,2,35_39,0.00433232
900,1972,2,40_44,0.00520524
900,1972,2,45_49,0.0065261
900,1972,2,50_54,0.00932871
900,1972,2,55_59,0.01292564
900,1972,2,60_64,0.01975766
900,1972,2,65_69,0.03032469
900,1972,2,70_74,0.04792571
900,1972,2,75_79,0.07616799
900,1972,2,80_84,0.12078643
900,1972,2,85_89,0.18483833
900,1972,2,90_94,0.26965227
900,1972,2,95_99,0.37050731
900,1972,2,100plus,0.49130392
900,1973,2,0,0.09323166
900,1973,2,1_4,0.012969
900,1973,2,5_9,0.00331046
900,1973,2,10_14,0.00184991
900,1973,2,15_19,0.00224162
900,1973,2,20_24,0.00273767
900,1973,2,25_29,0.0031423
900,1973,2,30_34,0.00353071
900,1973,2,35_39,0.00417398
900,1973,2,40_44,0.00507476
900,1973,2,45_49,0.00635538
900,1973,2,50_54,0.00900179
900,1973,2,55_59,0.01276012
900,1973,2,60_64,0.0192903
900,1973,2,65_69,0.02964321
900,1973,2,70_74,0.04686086
900,1973,2,75_79,0.07499417
900,1973,2,80_84,0.11964911
900,1973,2,85_89,0.1845807
900,1973,2,90_94,0.27078457
900,1973,2,95_99,0.37401032
900,1973,2,100plus,0.49514755
900,1974,2,0,0.09198782
900,1974,2,1_4,0.01267543
900,1974,2,5_9,0.00323135
900,1974,2,10_14,0.00180953
900,1974,2,15_19,0.00219205
900,1974,2,20_24,0.00267023
900,1974,2,25_29,0.00302861
900,1974,2,30_34,0.00344253
900,1974,2,35_39,0.00403229
900,1974,2,40_44,0.00497437
900,1974,2,45_49,0.00622122
900,1974,2,50_54,0.00875531
900,1974,2,55_59,0.01257465
900,1974,2,60_64,0.01894477
900,1974,2,65_69,0.02906467
900,1974,2,70_74,0.04590772
900,1974,2,75_79,0.07334273
900,1974,2,80_84,0.11733611
900,1974,2,85_89,0.18151747
900,1974,2,90_94,0.26736668
900,1974,2,95_99,0.36974493
900,1974,2,100plus,0.4884482
900,1975,2,0,0.09066318
900,1975,2,1_4,0.01235774
900,1975,2,5_9,0.00320098
900,1975,2,10_14,0.00183938
900,1975,2,15_19,0.00223365
900,1975,2,20_24,0.00268977
900,1975,2,25_29,0.0029894
900,1975,2,30_34,0.00344826
900,1975,2,35_39,0.00400071
900,1975,2,40_44,0.00494531
900,1975,2,45_49,0.00617121
900,1975,2,50_54,0.00861546
900,1975,2,55_59,0.01244807
900,1975,2,60_64,0.01869539
900,1975,2,65_69,0.02862882
900,1975,2,70_74,0.04524387
900,1975,2,75_79,0.07236042
900,1975,2,80_84,0.11581068
900,1975,2,85_89,0.17869099
900,1975,2,90_94,0.2621717
900,1975,2,95_99,0.36010642
900,1975,2,100plus,0.47241119
900,1976,2,0,0.08910583
900,1976,2,1_4,0.01209907
900,1976,2,5_9,0.00319302
900,1976,2,10_14,0.00185734
900,1976,2,15_19,0.00225169
900,1976,2,20_24,0.00269413
900,1976,2,25_29,0.00294118
900,1976,2,30_34,0.00340299
900,1976,2,35_39,0.00393399
900,1976,2,40_44,0.00488308
900,1976,2,45_49,0.00612606
900,1976,2,50_54,0.00851957
900,1976,2,55_59,0.01225603
900,1976,2,60_64,0.01861368
900,1976,2,65_69,0.0282743
900,1976,2,70_74,0.04465616
900,1976,2,75_79,0.0711961
900,1976,2,80_84,0.11435637
900,1976,2,85_89,0.17818815
900,1976,2,90_94,0.26326831
900,1976,2,95_99,0.36496713
900,1976,2,100plus,0.48195094
900,1977,2,0,0.08729738
900,1977,2,1_4,0.01170326
900,1977,2,5_9,0.00303642
900,1977,2,10_14,0.0017303
900,1977,2,15_19,0.00214938
900,1977,2,20_24,0.00256204
900,1977,2,25_29,0.00278475
900,1977,2,30_34,0.00321292
900,1977,2,35_39,0.00375823
900,1977,2,40_44,0.00468387
900,1977,2,45_49,0.00593165
900,1977,2,50_54,0.00826236
900,1977,2,55_59,0.01182079
900,1977,2,60_64,0.01832604
900,1977,2,65_69,0.02758014
900,1977,2,70_74,0.04362175
900,1977,2,75_79,0.06924434
900,1977,2,80_84,0.1113111
900,1977,2,85_89,0.17221635
900,1977,2,90_94,0.25445823
900,1977,2,95_99,0.35236733
900,1977,2,100plus,0.4659398
900,1978,2,0,0.08556478
900,1978,2,1_4,0.01140964
900,1978,2,5_9,0.00295778
900,1978,2,10_14,0.00167431
900,1978,2,15_19,0.00208021
900,1978,2,20_24,0.00248354
900,1978,2,25_29,0.0026875
900,1978,2,30_34,0.00306805
900,1978,2,35_39,0.00363636
900,1978,2,40_44,0.0045405
900,1978,2,45_49,0.00582366
900,1978,2,50_54,0.00811853
900,1978,2,55_59,0.01153155
900,1978,2,60_64,0.01824485
900,1978,2,65_69,0.02724281
900,1978,2,70_74,0.04317539
900,1978,2,75_79,0.06845752
900,1978,2,80_84,0.110541
900,1978,2,85_89,0.17094242
900,1978,2,90_94,0.25375835
900,1978,2,95_99,0.35243572
900,1978,2,100plus,0.46796762
900,1979,2,0,0.08327518
900,1979,2,1_4,0.01101021
900,1979,2,5_9,0.00278545
900,1979,2,10_14,0.00152364
900,1979,2,15_19,0.00190629
900,1979,2,20_24,0.00231729
900,1979,2,25_29,0.0025002
900,1979,2,30_34,0.00284153
900,1979,2,35_39,0.00343525
900,1979,2,40_44,0.00431577
900,1979,2,45_49,0.00561761
900,1979,2,50_54,0.00790051
900,1979,2,55_59,0.01119298
900,1979,2,60_64,0.01800114
900,1979,2,65_69,0.02680857
900,1979,2,70_74,0.04249012
900,1979,2,75_79,0.06741328
900,1979,2,80_84,0.10879545
900,1979,2,85_89,0.16775632
900,1979,2,90_94,0.24880073
900,1979,2,95_99,0.34525253
900,1979,2,100plus,0.45733102
900,1980,2,0,0.08127214
900,1980,2,1_4,0.01066455
900,1980,2,5_9,0.00271925
900,1980,2,10_14,0.00147637
900,1980,2,15_19,0.00183778
900,1980,2,20_24,0.00225625
900,1980,2,25_29,0.00242432
900,1980,2,30_34,0.00271721
900,1980,2,35_39,0.00334916
900,1980,2,40_44,0.00420246
900,1980,2,45_49,0.00551512
900,1980,2,50_54,0.00778216
900,1980,2,55_59,0.01102704
900,1980,2,60_64,0.01785724
900,1980,2,65_69,0.02668346
900,1980,2,70_74,0.04222707
900,1980,2,75_79,0.06726483
900,1980,2,80_84,0.10853656
900,1980,2,85_89,0.16824098
900,1980,2,90_94,0.25137743
900,1980,2,95_99,0.35109025
900,1980,2,100plus,0.46897716
900,1981,2,0,0.07928335
900,1981,2,1_4,0.01030868
900,1981,2,5_9,0.00266368
900,1981,2,10_14,0.00142782
900,1981,2,15_19,0.00176617
900,1981,2,20_24,0.00218972
900,1981,2,25_29,0.002346
900,1981,2,30_34,0.00260296
900,1981,2,35_39,0.00324227
900,1981,2,40_44,0.00407468
900,1981,2,45_49,0.00538835
900,1981,2,50_54,0.00764532
900,1981,2,55_59,0.01081097
900,1981,2,60_64,0.01751036
900,1981,2,65_69,0.0263859
900,1981,2,70_74,0.041493
900,1981,2,75_79,0.06623717
900,1981,2,80_84,0.10694333
900,1981,2,85_89,0.16646586
900,1981,2,90_94,0.24766372
900,1981,2,95_99,0.3456292
900,1981,2,100plus,0.46032038
900,1982,2,0,0.07706381
900,1982,2,1_4,0.00997543
900,1982,2,5_9,0.00262068
900,1982,2,10_14,0.00138285
900,1982,2,15_19,0.00170592
900,1982,2,20_24,0.00212408
900,1982,2,25_29,0.00227422
900,1982,2,30_34,0.00251734
900,1982,2,35_39,0.00312944
900,1982,2,40_44,0.00396961
900,1982,2,45_49,0.00525783
900,1982,2,50_54,0.00751054
900,1982,2,55_59,0.01063737
900,1982,2,60_64,0.01714516
900,1982,2,65_69,0.02620276
900,1982,2,70_74,0.04091101
900,1982,2,75_79,0.06541396
900,1982,2,80_84,0.10522622
900,1982,2,85_89,0.16324206
900,1982,2,90_94,0.24214423
900,1982,2,95_99,0.3382517
900,1982,2,100plus,0.45181403
900,1983,2,0,0.07663808
900,1983,2,1_4,0.0098347
900,1983,2,5_9,0.00262623
900,1983,2,10_14,0.00137365
900,1983,2,15_19,0.0016756
900,1983,2,20_24,0.00206902
900,1983,2,25_29,0.00222259
900,1983,2,30_34,0.00245683
900,1983,2,35_39,0.00304225
900,1983,2,40_44,0.00390154
900,1983,2,45_49,0.00516762
900,1983,2,50_54,0.00744685
900,1983,2,55_59,0.01055772
900,1983,2,60_64,0.01685495
900,1983,2,65_69,0.02619485
900,1983,2,70_74,0.04069489
900,1983,2,75_79,0.06519488
900,1983,2,80_84,0.10519081
900,1983,2,85_89,0.16402061
900,1983,2,90_94,0.24447481
900,1983,2,95_99,0.34475467
900,1983,2,100plus,0.46313449
900,1984,2,0,0.07507052
900,1984,2,1_4,0.00955097
900,1984,2,5_9,0.00258698
900,1984,2,10_14,0.00134815
900,1984,2,15_19,0.00164177
900,1984,2,20_24,0.00200768
900,1984,2,25_29,0.00217498
900,1984,2,30_34,0.00239942
900,1984,2,35_39,0.00295194
900,1984,2,40_44,0.00383475
900,1984,2,45_49,0.00506905
900,1984,2,50_54,0.00733519
900,1984,2,55_59,0.01043147
900,1984,2,60_64,0.01656893
900,1984,2,65_69,0.02607931
900,1984,2,70_74,0.04023104
900,1984,2,75_79,0.06431587
900,1984,2,80_84,0.10351703
900,1984,2,85_89,0.16094253
900,1984,2,90_94,0.23971891
900,1984,2,95_99,0.33765527
900,1984,2,100plus,0.45423575
900,1985,2,0,0.07325277
900,1985,2,1_4,0.0092833
900,1985,2,5_9,0.00254457
900,1985,2,10_14,0.00132746
900,1985,2,15_19,0.00161127
900,1985,2,20_24,0.00195429
900,1985,2,25_29,0.00214034
900,1985,2,30_34,0.00235179
900,1985,2,35_39,0.00285503
900,1985,2,40_44,0.00376172
900,1985,2,45_49,0.00496257
900,1985,2,50_54,0.00722297
900,1985,2,55_59,0.01029985
900,1985,2,60_64,0.01631951
900,1985,2,65_69,0.02582562
900,1985,2,70_74,0.04001791
900,1985,2,75_79,0.06399248
900,1985,2,80_84,0.10332158
900,1985,2,85_89,0.16155232
900,1985,2,90_94,0.24222028
900,1985,2,95_99,0.34275933
900,1985,2,100plus,0.46307016
900,1986,2,0,0.07110808
900,1986,2,1_4,0.00890939
900,1986,2,5_9,0.00246063
900,1986,2,10_14,0.00128735
900,1986,2,15_19,0.00156726
900,1986,2,20_24,0.00189225
900,1986,2,25_29,0.00209749
900,1986,2,30_34,0.00229281
900,1986,2,35_39,0.00274904
900,1986,2,40_44,0.00366908
900,1986,2,45_49,0.00482195
900,1986,2,50_54,0.00704784
900,1986,2,55_59,0.0100638
900,1986,2,60_64,0.01598701
900,1986,2,65_69,0.02529293
900,1986,2,70_74,0.03945919
900,1986,2,75_79,0.06262507
900,1986,2,80_84,0.10107062
900,1986,2,85_89,0.15779268
900,1986,2,90_94,0.23720024
900,1986,2,95_99,0.33692281
900,1986,2,100plus,0.45800128
900,1987,2,0,0.06877882
900,1987,2,1_4,0.00849458
900,1987,2,5_9,0.00238341
900,1987,2,10_14,0.00126004
900,1987,2,15_19,0.00153977
900,1987,2,20_24,0.00185573
900,1987,2,25_29,0.00207407
900,1987,2,30_34,0.00226145
900,1987,2,35_39,0.00268981
900,1987,2,40_44,0.00358025
900,1987,2,45_49,0.00473278
900,1987,2,50_54,0.00692696
