subregion,time,age_group_broad,lx
957,1964,15_19,88444.641
957,1964,20_24,87100.96
957,1964,25_29,85372.79
957,1964,30_34,83551.369
957,1964,35_39,81493.766
957,1964,40_44,79002.906
957,1964,45_49,75938.251
957,1964,50_54,72079.96
957,1964,55_59,67135.5
957,1964,60_64,60686.127
957,1964,65_69,52097.267
957,1964,70_74,41397.042
957,1964,75_79,29052.871
957,1964,80_84,16829.047
957,1964,85_89,7320.981
957,1964,90_94,2137.161
957,1964,95_99,379.414
957,1964,100plus,35.774
957,1965,0,100000.0
957,1965,1_4,93886.055
957,1965,5_9,91833.006
957,1965,10_14,90906.396
957,1965,15_19,90200.735
957,1965,20_24,88994.301
957,1965,25_29,87372.814
957,1965,30_34,85675.942
957,1965,35_39,83765.525
957,1965,40_44,81424.344
957,1965,45_49,78485.544
957,1965,50_54,74706.91
957,1965,55_59,69812.986
957,1965,60_64,63364.944
957,1965,65_69,54688.612
957,1965,70_74,43717.508
957,1965,75_79,30927.441
957,1965,80_84,18109.717
957,1965,85_89,7992.342
957,1965,90_94,2374.432
957,1965,95_99,429.1
957,1965,100plus,41.183
957,1966,0,100000.0
957,1966,1_4,93999.337
957,1966,5_9,91868.283
957,1966,10_14,90824.142
957,1966,15_19,90059.08
957,1966,20_24,88834.965
957,1966,25_29,87215.966
957,1966,30_34,85526.469
957,1966,35_39,83630.361
957,1966,40_44,81309.897
957,1966,45_49,78386.158
957,1966,50_54,74594.464
957,1966,55_59,69683.207
957,1966,60_64,63245.972
957,1966,65_69,54616.062
957,1966,70_74,43678.267
957,1966,75_79,30900.592
957,1966,80_84,18135.24
957,1966,85_89,8009.084
957,1966,90_94,2370.81
957,1966,95_99,425.806
957,1966,100plus,40.822
957,1967,0,100000.0
957,1967,1_4,94292.769
957,1967,5_9,92436.283
957,1967,10_14,91588.132
957,1967,15_19,90937.058
957,1967,20_24,89798.633
957,1967,25_29,88247.856
957,1967,30_34,86627.78
957,1967,35_39,84815.104
957,1967,40_44,82596.575
957,1967,45_49,79774.536
957,1967,50_54,76051.627
957,1967,55_59,71177.812
957,1967,60_64,64748.407
957,1967,65_69,56106.949
957,1967,70_74,45068.606
957,1967,75_79,32052.103
957,1967,80_84,18927.681
957,1967,85_89,8446.771
957,1967,90_94,2530.985
957,1967,95_99,460.041
957,1967,100plus,44.516
957,1968,0,100000.0
957,1968,1_4,94489.583
957,1968,5_9,92724.678
957,1968,10_14,91913.179
957,1968,15_19,91288.276
957,1968,20_24,90186.518
957,1968,25_29,88674.381
957,1968,30_34,87092.967
957,1968,35_39,85324.363
957,1968,40_44,83161.893
957,1968,45_49,80400.217
957,1968,50_54,76721.33
957,1968,55_59,71858.983
957,1968,60_64,65429.163
957,1968,65_69,56795.638
957,1968,70_74,45752.267
957,1968,75_79,32637.958
957,1968,80_84,19352.033
957,1968,85_89,8691.155
957,1968,90_94,2620.137
957,1968,95_99,478.123
957,1968,100plus,46.483
957,1969,0,100000.0
957,1969,1_4,94685.556
957,1969,5_9,93011.135
957,1969,10_14,92235.91
957,1969,15_19,91636.575
957,1969,20_24,90572.812
957,1969,25_29,89104.682
957,1969,30_34,87567.314
957,1969,35_39,85842.98
957,1969,40_44,83737.173
957,1969,45_49,81040.145
957,1969,50_54,77424.372
957,1969,55_59,72585.183
957,1969,60_64,66163.073
957,1969,65_69,57542.858
957,1969,70_74,46519.437
957,1969,75_79,33315.682
957,1969,80_84,19855.691
957,1969,85_89,8986.34
957,1969,90_94,2732.235
957,1969,95_99,502.175
957,1969,100plus,49.083
957,1970,0,100000.0
957,1970,1_4,94878.322
957,1970,5_9,93289.494
957,1970,10_14,92550.884
957,1970,15_19,91975.715
957,1970,20_24,90948.031
957,1970,25_29,89526.11
957,1970,30_34,88035.959
957,1970,35_39,86356.377
957,1970,40_44,84305.521
957,1970,45_49,81663.166
957,1970,50_54,78103.154
957,1970,55_59,73292.393
957,1970,60_64,66887.974
957,1970,65_69,58266.624
957,1970,70_74,47241.852
957,1970,75_79,33953.945
957,1970,80_84,20338.836
957,1970,85_89,9272.55
957,1970,90_94,2847.77
957,1970,95_99,528.232
957,1970,100plus,52.027
957,1971,0,100000.0
957,1971,1_4,95072.726
957,1971,5_9,93563.333
957,1971,10_14,92859.79
957,1971,15_19,92307.265
957,1971,20_24,91312.339
957,1971,25_29,89934.712
957,1971,30_34,88490.845
957,1971,35_39,86854.546
957,1971,40_44,84856.467
957,1971,45_49,82266.358
957,1971,50_54,78758.715
957,1971,55_59,73979.182
957,1971,60_64,67590.202
957,1971,65_69,58969.522
957,1971,70_74,47935.697
957,1971,75_79,34584.42
957,1971,80_84,20817.687
957,1971,85_89,9555.512
957,1971,90_94,2968.346
957,1971,95_99,556.253
957,1971,100plus,55.167
957,1972,0,100000.0
957,1972,1_4,95259.161
957,1972,5_9,93823.977
957,1972,10_14,93146.696
957,1972,15_19,92611.612
957,1972,20_24,91646.997
957,1972,25_29,90312.039
957,1972,30_34,88910.733
957,1972,35_39,87315.407
957,1972,40_44,85364.35
957,1972,45_49,82823.176
957,1972,50_54,79361.31
957,1972,55_59,74617.521
957,1972,60_64,68242.984
957,1972,65_69,59634.802
957,1972,70_74,48594.963
957,1972,75_79,35214.702
957,1972,80_84,21303.055
957,1972,85_89,9848.896
957,1972,90_94,3094.118
957,1972,95_99,586.038
957,1972,100plus,58.505
957,1973,0,100000.0
957,1973,1_4,95440.656
957,1973,5_9,94087.295
957,1973,10_14,93444.021
957,1973,15_19,92931.317
957,1973,20_24,91996.025
957,1973,25_29,90701.222
957,1973,30_34,89340.252
957,1973,35_39,87789.295
957,1973,40_44,85882.753
957,1973,45_49,83394.3
957,1973,50_54,79984.194
957,1973,55_59,75282.734
957,1973,60_64,68921.574
957,1973,65_69,60325.498
957,1973,70_74,49267.997
957,1973,75_79,35872.402
957,1973,80_84,21818.943
957,1973,85_89,10168.759
957,1973,90_94,3229.523
957,1973,95_99,619.928
957,1973,100plus,62.576
957,1974,0,100000.0
957,1974,1_4,95626.676
957,1974,5_9,94356.87
957,1974,10_14,93746.311
957,1974,15_19,93254.742
957,1974,20_24,92345.95
957,1974,25_29,91089.014
957,1974,30_34,89764.475
957,1974,35_39,88256.045
957,1974,40_44,86388.62
957,1974,45_49,83949.234
957,1974,50_54,80585.464
957,1974,55_59,75925.654
957,1974,60_64,69565.762
957,1974,65_69,60976.655
957,1974,70_74,49891.471
957,1974,75_79,36476.755
957,1974,80_84,22293.493
957,1974,85_89,10463.264
957,1974,90_94,3352.691
957,1974,95_99,650.902
957,1974,100plus,66.344
957,1975,0,100000.0
957,1975,1_4,95812.463
957,1975,5_9,94624.952
957,1975,10_14,94042.994
957,1975,15_19,93570.66
957,1975,20_24,92685.806
957,1975,25_29,91465.993
957,1975,30_34,90177.758
957,1975,35_39,88710.659
957,1975,40_44,86880.938
957,1975,45_49,84488.843
957,1975,50_54,81171.503
957,1975,55_59,76559.771
957,1975,60_64,70202.338
957,1975,65_69,61623.67
957,1975,70_74,50505.75
957,1975,75_79,37067.495
957,1975,80_84,22767.109
957,1975,85_89,10753.702
957,1975,90_94,3471.7
957,1975,95_99,680.524
957,1975,100plus,70.071
957,1976,0,100000.0
957,1976,1_4,96003.024
957,1976,5_9,94899.289
957,1976,10_14,94344.747
957,1976,15_19,93891.289
957,1976,20_24,93029.324
957,1976,25_29,91843.535
957,1976,30_34,90592.093
957,1976,35_39,89165.815
957,1976,40_44,87375.745
957,1976,45_49,85027.735
957,1976,50_54,81757.709
957,1976,55_59,77196.182
957,1976,60_64,70845.572
957,1976,65_69,62276.514
957,1976,70_74,51138.622
957,1976,75_79,37657.456
957,1976,80_84,23258.837
957,1976,85_89,11049.537
957,1976,90_94,3589.94
957,1976,95_99,708.949
957,1976,100plus,73.656
957,1977,0,100000.0
957,1977,1_4,96170.327
957,1977,5_9,95144.99
957,1977,10_14,94616.017
957,1977,15_19,94180.17
957,1977,20_24,93340.25
957,1977,25_29,92185.851
957,1977,30_34,90969.624
957,1977,35_39,89583.908
957,1977,40_44,87836.211
957,1977,45_49,85530.956
957,1977,50_54,82307.025
957,1977,55_59,77794.664
957,1977,60_64,71460.873
957,1977,65_69,62902.286
957,1977,70_74,51761.289
957,1977,75_79,38221.242
957,1977,80_84,23738.35
957,1977,85_89,11330.392
957,1977,90_94,3701.032
957,1977,95_99,734.554
957,1977,100plus,76.637
957,1978,0,100000.0
957,1978,1_4,96344.434
957,1978,5_9,95388.033
957,1978,10_14,94885.768
957,1978,15_19,94468.591
957,1978,20_24,93654.824
957,1978,25_29,92533.593
957,1978,30_34,91352.967
957,1978,35_39,90008.54
957,1978,40_44,88307.638
957,1978,45_49,86048.154
957,1978,50_54,82870.528
957,1978,55_59,78404.055
957,1978,60_64,72097.249
957,1978,65_69,63539.602
957,1978,70_74,52406.117
957,1978,75_79,38802.124
957,1978,80_84,24228.93
957,1978,85_89,11630.826
957,1978,90_94,3823.231
957,1978,95_99,762.409
957,1978,100plus,79.491
957,1979,0,100000.0
957,1979,1_4,96522.052
957,1979,5_9,95635.268
957,1979,10_14,95160.6
957,1979,15_19,94762.931
957,1979,20_24,93978.63
957,1979,25_29,92896.218
957,1979,30_34,91758.237
957,1979,35_39,90460.289
957,1979,40_44,88814.12
957,1979,45_49,86608.907
957,1979,50_54,83490.139
957,1979,55_59,79080.383
957,1979,60_64,72819.851
957,1979,65_69,64272.771
957,1979,70_74,53155.583
957,1979,75_79,39492.368
957,1979,80_84,24803.285
957,1979,85_89,11992.18
957,1979,90_94,3972.098
957,1979,95_99,796.786
957,1979,100plus,83.234
957,1980,0,100000.0
957,1980,1_4,96699.957
957,1980,5_9,95879.768
957,1980,10_14,95433.092
957,1980,15_19,95055.336
957,1980,20_24,94301.737
957,1980,25_29,93260.707
957,1980,30_34,92168.922
957,1980,35_39,90919.607
957,1980,40_44,89333.042
957,1980,45_49,87187.771
957,1980,50_54,84134.899
957,1980,55_59,79791.563
957,1980,60_64,73591.111
957,1980,65_69,65068.07
957,1980,70_74,53968.144
957,1980,75_79,40256.092
957,1980,80_84,25431.367
957,1980,85_89,12389.855
957,1980,90_94,4138.76
957,1980,95_99,835.593
957,1980,100plus,87.51
957,1981,0,100000.0
957,1981,1_4,96863.1
957,1981,5_9,96103.243
957,1981,10_14,95682.101
957,1981,15_19,95322.724
957,1981,20_24,94597.02
957,1981,25_29,93593.235
957,1981,30_34,92544.837
957,1981,35_39,91341.377
957,1981,40_44,89811.558
957,1981,45_49,87724.919
957,1981,50_54,84735.431
957,1981,55_59,80456.91
957,1981,60_64,74314.791
957,1981,65_69,65820.807
957,1981,70_74,54730.039
957,1981,75_79,40983.542
957,1981,80_84,26017.611
957,1981,85_89,12767.805
957,1981,90_94,4300.168
957,1981,95_99,873.314
957,1981,100plus,91.745
957,1982,0,100000.0
957,1982,1_4,97024.014
957,1982,5_9,96311.66
957,1982,10_14,95905.376
957,1982,15_19,95558.561
957,1982,20_24,94857.433
957,1982,25_29,93888.124
957,1982,30_34,92880.054
957,1982,35_39,91720.489
957,1982,40_44,90243.152
957,1982,45_49,88214.028
957,1982,50_54,85286.918
957,1982,55_59,81074.135
957,1982,60_64,74991.112
957,1982,65_69,66531.008
957,1982,70_74,55456.122
957,1982,75_79,41698.4
957,1982,80_84,26602.712
957,1982,85_89,13149.435
957,1982,90_94,4467.158
957,1982,95_99,913.032
957,1982,100plus,96.481
957,1983,0,100000.0
957,1983,1_4,97192.962
957,1983,5_9,96539.863
957,1983,10_14,96159.723
957,1983,15_19,95831.958
957,1983,20_24,95160.922
957,1983,25_29,94231.04
957,1983,30_34,93266.285
957,1983,35_39,92158.023
957,1983,40_44,90740.645
957,1983,45_49,88782.332
957,1983,50_54,85931.658
957,1983,55_59,81804.246
957,1983,60_64,75804.377
957,1983,65_69,67388.747
957,1983,70_74,56336.163
957,1983,75_79,42564.955
957,1983,80_84,27323.495
957,1983,85_89,13616.229
957,1983,90_94,4676.605
957,1983,95_99,965.954
957,1983,100plus,103.358
957,1984,0,100000.0
957,1984,1_4,97344.882
957,1984,5_9,96751.546
957,1984,10_14,96402.38
957,1984,15_19,96095.577
957,1984,20_24,95452.867
957,1984,25_29,94560.798
957,1984,30_34,93635.692
957,1984,35_39,92576.284
957,1984,40_44,91215.971
957,1984,45_49,89326.275
957,1984,50_54,86549.216
957,1984,55_59,82502.589
957,1984,60_64,76579.547
957,1984,65_69,68217.15
957,1984,70_74,57177.771
957,1984,75_79,43396.288
957,1984,80_84,28012.541
957,1984,85_89,14061.758
957,1984,90_94,4873.167
957,1984,95_99,1017.22
957,1984,100plus,109.626
957,1985,0,100000.0
957,1985,1_4,97477.935
957,1985,5_9,96927.28
957,1985,10_14,96597.292
957,1985,15_19,96304.93
957,1985,20_24,95683.587
957,1985,25_29,94825.084
957,1985,30_34,93932.851
957,1985,35_39,92912.99
957,1985,40_44,91599.48
957,1985,45_49,89769.609
957,1985,50_54,87059.306
957,1985,55_59,83084.873
957,1985,60_64,77233.12
957,1985,65_69,68942.442
957,1985,70_74,57912.545
957,1985,75_79,44135.207
957,1985,80_84,28629.589
957,1985,85_89,14467.133
957,1985,90_94,5048.708
957,1985,95_99,1065.77
957,1985,100plus,115.799
957,1986,0,100000.0
957,1986,1_4,97609.344
957,1986,5_9,97096.607
957,1986,10_14,96784.002
957,1986,15_19,96504.673
957,1986,20_24,95903.191
957,1986,25_29,95077.466
957,1986,30_34,94217.574
957,1986,35_39,93237.609
957,1986,40_44,91971.234
957,1986,45_49,90206.203
957,1986,50_54,87579.259
957,1986,55_59,83692.047
957,1986,60_64,77929.187
957,1986,65_69,69757.939
957,1986,70_74,58756.471
957,1986,75_79,45001.268
957,1986,80_84,29379.447
957,1986,85_89,14974.856
957,1986,90_94,5276.648
957,1986,95_99,1132.137
957,1986,100plus,125.113
957,1987,0,100000.0
957,1987,1_4,97718.721
957,1987,5_9,97225.409
957,1987,10_14,96916.292
957,1987,15_19,96639.137
957,1987,20_24,96047.933
957,1987,25_29,95241.586
957,1987,30_34,94402.257
957,1987,35_39,93448.931
957,1987,40_44,92216.565
957,1987,45_49,90499.24
957,1987,50_54,87932.856
957,1987,55_59,84123.985
957,1987,60_64,78431.112
957,1987,65_69,70371.546
957,1987,70_74,59398.018
957,1987,75_79,45672.169
957,1987,80_84,29981.517
957,1987,85_89,15380.888
957,1987,90_94,5465.585
957,1987,95_99,1187.464
957,1987,100plus,132.54
957,1988,0,100000.0
957,1988,1_4,97835.055
957,1988,5_9,97383.334
957,1988,10_14,97100.76
957,1988,15_19,96844.477
957,1988,20_24,96279.19
957,1988,25_29,95501.754
957,1988,30_34,94691.011
957,1988,35_39,93772.881
957,1988,40_44,92585.512
957,1988,45_49,90926.365
957,1988,50_54,88426.339
957,1988,55_59,84707.739
957,1988,60_64,79099.952
957,1988,65_69,71142.832
957,1988,70_74,60222.675
957,1988,75_79,46515.078
957,1988,80_84,30758.728
957,1988,85_89,15903.569
957,1988,90_94,5722.119
957,1988,95_99,1257.25
957,1988,100plus,136.409
957,1989,0,100000.0
957,1989,1_4,97921.006
957,1989,5_9,97492.451
957,1989,10_14,97220.539
957,1989,15_19,96973.939
957,1989,20_24,96424.881
957,1989,25_29,95667.88
957,1989,30_34,94876.891
957,1989,35_39,93982.689
957,1989,40_44,92832.119
957,1989,45_49,91216.179
957,1989,50_54,88760.01
957,1989,55_59,85113.387
957,1989,60_64,79584.135
957,1989,65_69,71711.842
957,1989,70_74,60863.982
957,1989,75_79,47175.356
957,1989,80_84,31410.508
957,1989,85_89,16348.811
957,1989,90_94,5946.328
957,1989,95_99,1315.995
957,1989,100plus,151.543
957,1990,0,100000.0
957,1990,1_4,97991.501
957,1990,5_9,97562.493
957,1990,10_14,97281.7
957,1990,15_19,97030.794
957,1990,20_24,96489.688
957,1990,25_29,95752.022
957,1990,30_34,94980.208
957,1990,35_39,94105.986
957,1990,40_44,92984.565
957,1990,45_49,91402.393
957,1990,50_54,88997.981
957,1990,55_59,85399.36
957,1990,60_64,79959.922
957,1990,65_69,72187.997
957,1990,70_74,61444.894
957,1990,75_79,47777.201
957,1990,80_84,32033.889
957,1990,85_89,16796.402
957,1990,90_94,6167.245
957,1990,95_99,1376.193
957,1990,100plus,161.493
957,1991,0,100000.0
957,1991,1_4,98062.849
957,1991,5_9,97654.25
957,1991,10_14,97379.833
957,1991,15_19,97134.27
957,1991,20_24,96610.591
957,1991,25_29,95903.003
957,1991,30_34,95162.314
957,1991,35_39,94319.693
957,1991,40_44,93238.787
957,1991,45_49,91705.13
957,1991,50_54,89372.391
957,1991,55_59,85835.092
957,1991,60_64,80502.559
957,1991,65_69,72841.864
957,1991,70_74,62214.176
957,1991,75_79,48538.627
957,1991,80_84,32765.169
957,1991,85_89,17326.953
957,1991,90_94,6420.301
957,1991,95_99,1447.612
957,1991,100plus,172.719
957,1992,0,100000.0
957,1992,1_4,98136.559
957,1992,5_9,97754.381
957,1992,10_14,97498.436
957,1992,15_19,97264.046
957,1992,20_24,96759.143
957,1992,25_29,96079.034
957,1992,30_34,95366.164
957,1992,35_39,94553.172
957,1992,40_44,93507.241
957,1992,45_49,92018.007
957,1992,50_54,89758.792
957,1992,55_59,86284.968
957,1992,60_64,81059.87
957,1992,65_69,73514.4
957,1992,70_74,63007.527
957,1992,75_79,49310.456
957,1992,80_84,33498.247
957,1992,85_89,17878.123
957,1992,90_94,6679.875
957,1992,95_99,1522.349
957,1992,100plus,184.103
957,1993,0,100000.0
957,1993,1_4,98200.987
957,1993,5_9,97837.186
957,1993,10_14,97588.387
957,1993,15_19,97359.437
957,1993,20_24,96869.437
957,1993,25_29,96211.921
957,1993,30_34,95523.98
957,1993,35_39,94740.981
957,1993,40_44,93731.551
957,1993,45_49,92292.188
957,1993,50_54,90095.685
957,1993,55_59,86704.653
957,1993,60_64,81576.266
957,1993,65_69,74150.527
957,1993,70_74,63771.327
957,1993,75_79,50072.019
957,1993,80_84,34204.054
957,1993,85_89,18423.546
957,1993,90_94,6946.626
957,1993,95_99,1604.918
957,1993,100plus,196.497
957,1994,0,100000.0
957,1994,1_4,98259.588
957,1994,5_9,97913.471
957,1994,10_14,97675.609
957,1994,15_19,97457.397
957,1994,20_24,96986.779
957,1994,25_29,96355.682
957,1994,30_34,95693.319
957,1994,35_39,94942.608
957,1994,40_44,93968.337
957,1994,45_49,92580.971
957,1994,50_54,90450.855
957,1994,55_59,87158.504
957,1994,60_64,82130.755
957,1994,65_69,74843.174
957,1994,70_74,64594.806
957,1994,75_79,50937.135
957,1994,80_84,34987.079
957,1994,85_89,19039.662
957,1994,90_94,7252.487
957,1994,95_99,1702.425
957,1994,100plus,211.159
957,1995,0,100000.0
957,1995,1_4,98315.343
957,1995,5_9,97982.775
957,1995,10_14,97749.935
957,1995,15_19,97537.402
957,1995,20_24,97083.271
957,1995,25_29,96476.303
957,1995,30_34,95837.891
957,1995,35_39,95117.823
957,1995,40_44,94175.151
957,1995,45_49,92839.735
957,1995,50_54,90776.941
957,1995,55_59,87584.84
957,1995,60_64,82666.137
957,1995,65_69,75522.899
957,1995,70_74,65409.011
957,1995,75_79,51846.016
957,1995,80_84,35821.719
957,1995,85_89,19731.947
957,1995,90_94,7615.928
957,1995,95_99,1826.747
957,1995,100plus,231.672
957,1996,0,100000.0
957,1996,1_4,98373.81
957,1996,5_9,98054.093
957,1996,10_14,97825.389
957,1996,15_19,97617.799
957,1996,20_24,97179.763
957,1996,25_29,96595.754
957,1996,30_34,95980.935
957,1996,35_39,95289.744
957,1996,40_44,94376.985
957,1996,45_49,93093.734
957,1996,50_54,91094.891
957,1996,55_59,87995.61
957,1996,60_64,83191.899
957,1996,65_69,76184.71
957,1996,70_74,66197.313
957,1996,75_79,52767.022
957,1996,80_84,36637.334
957,1996,85_89,20423.142
957,1996,90_94,7993.363
957,1996,95_99,1953.147
957,1996,100plus,254.791
957,1997,0,100000.0
957,1997,1_4,98416.988
957,1997,5_9,98084.237
957,1997,10_14,97837.28
957,1997,15_19,97623.407
957,1997,20_24,97194.601
957,1997,25_29,96626.955
957,1997,30_34,96029.834
957,1997,35_39,95359.623
957,1997,40_44,94469.255
957,1997,45_49,93228.671
957,1997,50_54,91284.388
957,1997,55_59,88263.188
957,1997,60_64,83571.588
957,1997,65_69,76697.935
957,1997,70_74,66851.077
957,1997,75_79,53572.375
957,1997,80_84,37384.268
957,1997,85_89,21072.849
957,1997,90_94,8370.043
957,1997,95_99,2073.047
957,1997,100plus,280.552
957,1998,0,100000.0
957,1998,1_4,98482.888
957,1998,5_9,98178.268
957,1998,10_14,97959.92
957,1998,15_19,97761.387
957,1998,20_24,97345.104
957,1998,25_29,96794.836
957,1998,30_34,96213.969
957,1998,35_39,95562.301
957,1998,40_44,94698.11
957,1998,45_49,93479.858
957,1998,50_54,91574.031
957,1998,55_59,88634.558
957,1998,60_64,84082.337
957,1998,65_69,77360.175
957,1998,70_74,67709.792
957,1998,75_79,54587.976
957,1998,80_84,38401.391
957,1998,85_89,21940.028
957,1998,90_94,8918.062
957,1998,95_99,2251.801
957,1998,100plus,314.375
957,1999,0,100000.0
957,1999,1_4,98548.494
957,1999,5_9,98262.163
957,1999,10_14,98068.182
957,1999,15_19,97888.794
957,1999,20_24,97489.762
957,1999,25_29,96961.154
957,1999,30_34,96403.268
957,1999,35_39,95776.571
957,1999,40_44,94944.201
957,1999,45_49,93746.386
957,1999,50_54,91879.087
957,1999,55_59,89013.227
957,1999,60_64,84599.301
957,1999,65_69,78006.168
957,1999,70_74,68549.572
957,1999,75_79,55564.632
957,1999,80_84,39399.357
957,1999,85_89,22759.354
957,1999,90_94,9461.595
957,1999,95_99,2443.767
957,1999,100plus,352.694
957,2000,0,100000.0
957,2000,1_4,98600.453
957,2000,5_9,98324.482
957,2000,10_14,98147.402
957,2000,15_19,97979.655
957,2000,20_24,97590.307
957,2000,25_29,97074.31
957,2000,30_34,96531.133
957,2000,35_39,95919.522
957,2000,40_44,95106.667
957,2000,45_49,93914.288
957,2000,50_54,92073.937
957,2000,55_59,89263.386
957,2000,60_64,84960.171
957,2000,65_69,78484.152
957,2000,70_74,69191.294
957,2000,75_79,56329.318
957,2000,80_84,40263.806
957,2000,85_89,23453.265
957,2000,90_94,9941.84
957,2000,95_99,2635.089
957,2000,100plus,388.633
957,2001,0,100000.0
957,2001,1_4,98640.342
957,2001,5_9,98371.239
957,2001,10_14,98196.831
957,2001,15_19,98032.262
957,2001,20_24,97654.505
957,2001,25_29,97150.79
957,2001,30_34,96623.284
957,2001,35_39,96028.833
957,2001,40_44,95236.813
957,2001,45_49,94065.743
957,2001,50_54,92286.372
957,2001,55_59,89527.156
957,2001,60_64,85324.71
957,2001,65_69,78982.79
957,2001,70_74,69817.473
957,2001,75_79,57049.729
957,2001,80_84,41092.643
957,2001,85_89,24037.156
957,2001,90_94,10348.369
957,2001,95_99,2817.515
957,2001,100plus,418.224
957,2002,0,100000.0
957,2002,1_4,98673.202
957,2002,5_9,98413.856
957,2002,10_14,98244.167
957,2002,15_19,98084.328
957,2002,20_24,97720.09
957,2002,25_29,97228.984
957,2002,30_34,96715.501
957,2002,35_39,96136.97
957,2002,40_44,95363.726
957,2002,45_49,94217.736
957,2002,50_54,92490.1
957,2002,55_59,89783.346
957,2002,60_64,85668.958
957,2002,65_69,79445.578
957,2002,70_74,70391.043
957,2002,75_79,57723.023
957,2002,80_84,41804.462
957,2002,85_89,24529.976
957,2002,90_94,10689.914
957,2002,95_99,2970.483
957,2002,100plus,454.643
957,2003,0,100000.0
957,2003,1_4,98684.926
957,2003,5_9,98422.213
957,2003,10_14,98252.745
957,2003,15_19,98095.385
957,2003,20_24,97743.952
957,2003,25_29,97263.587
957,2003,30_34,96759.4
957,2003,35_39,96190.702
957,2003,40_44,95430.656
957,2003,45_49,94315.738
957,2003,50_54,92620.283
957,2003,55_59,89968.316
957,2003,60_64,85926.97
957,2003,65_69,79823.082
957,2003,70_74,70869.36
957,2003,75_79,58326.515
957,2003,80_84,42408.721
957,2003,85_89,25024.942
957,2003,90_94,10970.859
957,2003,95_99,3078.755
957,2003,100plus,494.898
957,2004,0,100000.0
957,2004,1_4,98719.419
957,2004,5_9,98470.398
957,2004,10_14,98305.923
957,2004,15_19,98152.905
957,2004,20_24,97813.032
957,2004,25_29,97347.706
957,2004,30_34,96851.701
957,2004,35_39,96291.459
957,2004,40_44,95540.671
957,2004,45_49,94456.341
957,2004,50_54,92790.669
957,2004,55_59,90188.201
957,2004,60_64,86202.876
957,2004,65_69,80219.961
957,2004,70_74,71330.734
957,2004,75_79,58927.594
957,2004,80_84,42987.467
957,2004,85_89,25514.916
957,2004,90_94,11218.872
957,2004,95_99,3163.074
957,2004,100plus,514.567
957,2005,0,100000.0
957,2005,1_4,98735.504
957,2005,5_9,98480.934
957,2005,10_14,98310.894
957,2005,15_19,98156.785
957,2005,20_24,97820.048
957,2005,25_29,97364.232
957,2005,30_34,96872.35
957,2005,35_39,96317.204
957,2005,40_44,95567.649
957,2005,45_49,94495.991
957,2005,50_54,92838.662
957,2005,55_59,90274.484
957,2005,60_64,86325.728
957,2005,65_69,80443.525
957,2005,70_74,71635.926
957,2005,75_79,59356.874
957,2005,80_84,43464.215
957,2005,85_89,25964.361
957,2005,90_94,11453.408
957,2005,95_99,3241.088
957,2005,100plus,534.469
957,2006,0,100000.0
957,2006,1_4,98762.438
957,2006,5_9,98523.481
957,2006,10_14,98367.293
957,2006,15_19,98220.994
957,2006,20_24,97889.56
957,2006,25_29,97443.301
957,2006,30_34,96959.728
957,2006,35_39,96412.899
957,2006,40_44,95670.024
957,2006,45_49,94609.813
957,2006,50_54,92954.97
957,2006,55_59,90436.411
957,2006,60_64,86509.798
957,2006,65_69,80710.701
957,2006,70_74,72007.287
957,2006,75_79,59822.284
957,2006,80_84,43982.565
957,2006,85_89,26461.63
957,2006,90_94,11693.448
957,2006,95_99,3319.318
957,2006,100plus,551.578
957,2007,0,100000.0
957,2007,1_4,98774.192
957,2007,5_9,98538.075
957,2007,10_14,98384.041
957,2007,15_19,98239.323
957,2007,20_24,97908.137
957,2007,25_29,97466.923
957,2007,30_34,96990.443
957,2007,35_39,96449.104
957,2007,40_44,95710.783
957,2007,45_49,94656.203
957,2007,50_54,93006.887
957,2007,55_59,90516.751
957,2007,60_64,86636.477
957,2007,65_69,80921.576
957,2007,70_74,72347.382
957,2007,75_79,60290.813
957,2007,80_84,44579.644
957,2007,85_89,27045.268
957,2007,90_94,12009.025
957,2007,95_99,3434.493
957,2007,100plus,572.109
957,2008,0,100000.0
957,2008,1_4,98792.134
957,2008,5_9,98558.21
957,2008,10_14,98405.036
957,2008,15_19,98260.964
957,2008,20_24,97930.101
957,2008,25_29,97492.492
957,2008,30_34,97020.695
957,2008,35_39,96481.312
957,2008,40_44,95747.079
957,2008,45_49,94700.031
957,2008,50_54,93072.086
957,2008,55_59,90597.808
957,2008,60_64,86778.488
957,2008,65_69,81111.382
957,2008,70_74,72664.922
957,2008,75_79,60703.655
957,2008,80_84,45132.011
957,2008,85_89,27536.332
957,2008,90_94,12330.202
957,2008,95_99,3581.287
957,2008,100plus,598.554
957,2009,0,100000.0
957,2009,1_4,98707.119
957,2009,5_9,98279.826
957,2009,10_14,97965.121
957,2009,15_19,97709.845
957,2009,20_24,97286.844
957,2009,25_29,96776.666
957,2009,30_34,96231.411
957,2009,35_39,95607.165
957,2009,40_44,94788.804
957,2009,45_49,93656.033
957,2009,50_54,91951.223
957,2009,55_59,89394.04
957,2009,60_64,85540.677
957,2009,65_69,79858.119
957,2009,70_74,71540.186
957,2009,75_79,59746.127
957,2009,80_84,44581.562
957,2009,85_89,27302.029
957,2009,90_94,12320.661
957,2009,95_99,3626.501
957,2009,100plus,599.434
957,2010,0,100000.0
957,2010,1_4,98814.58
