development_group,time,sex,age_group_broad,mx
2088,2055,1,95_99,0.38116122
2088,2055,1,100plus,0.52402662
2088,2056,1,0,0.01339237
2088,2056,1,1_4,0.00077856
2088,2056,1,5_9,0.00035066
2088,2056,1,10_14,0.0003273
2088,2056,1,15_19,0.00062554
2088,2056,1,20_24,0.0009303
2088,2056,1,25_29,0.00106139
2088,2056,1,30_34,0.00133874
2088,2056,1,35_39,0.00190007
2088,2056,1,40_44,0.00277857
2088,2056,1,45_49,0.00424083
2088,2056,1,50_54,0.00672142
2088,2056,1,55_59,0.01077465
2088,2056,1,60_64,0.01654127
2088,2056,1,65_69,0.02543973
2088,2056,1,70_74,0.04019254
2088,2056,1,75_79,0.06460389
2088,2056,1,80_84,0.10456073
2088,2056,1,85_89,0.16662592
2088,2056,1,90_94,0.25654128
2088,2056,1,95_99,0.37951246
2088,2056,1,100plus,0.52197515
2088,2057,1,0,0.01310592
2088,2057,1,1_4,0.00075948
2088,2057,1,5_9,0.00034354
2088,2057,1,10_14,0.00032075
2088,2057,1,15_19,0.0006138
2088,2057,1,20_24,0.00091444
2088,2057,1,25_29,0.00104433
2088,2057,1,30_34,0.00131783
2088,2057,1,35_39,0.00187209
2088,2057,1,40_44,0.00274067
2088,2057,1,45_49,0.00418549
2088,2057,1,50_54,0.00662824
2088,2057,1,55_59,0.01065984
2088,2057,1,60_64,0.01640472
2088,2057,1,65_69,0.02520271
2088,2057,1,70_74,0.03977082
2088,2057,1,75_79,0.06393156
2088,2057,1,80_84,0.10365195
2088,2057,1,85_89,0.16558819
2088,2057,1,90_94,0.25527915
2088,2057,1,95_99,0.3779502
2088,2057,1,100plus,0.51988563
2088,2058,1,0,0.01288027
2088,2058,1,1_4,0.00074426
2088,2058,1,5_9,0.00033772
2088,2058,1,10_14,0.00031523
2088,2058,1,15_19,0.00060359
2088,2058,1,20_24,0.00090041
2088,2058,1,25_29,0.00102907
2088,2058,1,30_34,0.00129911
2088,2058,1,35_39,0.00184456
2088,2058,1,40_44,0.00270541
2088,2058,1,45_49,0.00413159
2088,2058,1,50_54,0.00653236
2088,2058,1,55_59,0.01053109
2088,2058,1,60_64,0.01625544
2088,2058,1,65_69,0.02496397
2088,2058,1,70_74,0.03933476
2088,2058,1,75_79,0.06321932
2088,2058,1,80_84,0.10267338
2088,2058,1,85_89,0.16444361
2088,2058,1,90_94,0.25393855
2088,2058,1,95_99,0.37632235
2088,2058,1,100plus,0.51773233
2088,2059,1,0,0.01263094
2088,2059,1,1_4,0.0007283
2088,2059,1,5_9,0.00033155
2088,2059,1,10_14,0.00030956
2088,2059,1,15_19,0.00059308
2088,2059,1,20_24,0.00088548
2088,2059,1,25_29,0.00101315
2088,2059,1,30_34,0.00127957
2088,2059,1,35_39,0.00181646
2088,2059,1,40_44,0.00266968
2088,2059,1,45_49,0.0040775
2088,2059,1,50_54,0.00643786
2088,2059,1,55_59,0.01039549
2088,2059,1,60_64,0.01610254
2088,2059,1,65_69,0.02474252
2088,2059,1,70_74,0.0389197
2088,2059,1,75_79,0.06252935
2088,2059,1,80_84,0.10170739
2088,2059,1,85_89,0.16332386
2088,2059,1,90_94,0.25275424
2088,2059,1,95_99,0.37503253
2088,2059,1,100plus,0.51612903
2088,2060,1,0,0.01240839
2088,2060,1,1_4,0.00071381
2088,2060,1,5_9,0.00032601
2088,2060,1,10_14,0.00030443
2088,2060,1,15_19,0.00058343
2088,2060,1,20_24,0.00087132
2088,2060,1,25_29,0.00099799
2088,2060,1,30_34,0.00126075
2088,2060,1,35_39,0.00178983
2088,2060,1,40_44,0.00263488
2088,2060,1,45_49,0.00402572
2088,2060,1,50_54,0.00634906
2088,2060,1,55_59,0.01025819
2088,2060,1,60_64,0.0159517
2088,2060,1,65_69,0.02454263
2088,2060,1,70_74,0.03852732
2088,2060,1,75_79,0.06186233
2088,2060,1,80_84,0.10073614
2088,2060,1,85_89,0.16212336
2088,2060,1,90_94,0.25150095
2088,2060,1,95_99,0.37354367
2088,2060,1,100plus,0.51413882
2088,2061,1,0,0.01216727
2088,2061,1,1_4,0.00069826
2088,2061,1,5_9,0.00032018
2088,2061,1,10_14,0.00029917
2088,2061,1,15_19,0.00057368
2088,2061,1,20_24,0.00085681
2088,2061,1,25_29,0.00098243
2088,2061,1,30_34,0.00124164
2088,2061,1,35_39,0.00176247
2088,2061,1,40_44,0.00259937
2088,2061,1,45_49,0.00397367
2088,2061,1,50_54,0.0062631
2088,2061,1,55_59,0.01011539
2088,2061,1,60_64,0.01579681
2088,2061,1,65_69,0.02435489
2088,2061,1,70_74,0.03816252
2088,2061,1,75_79,0.06122141
2088,2061,1,80_84,0.09978527
2088,2061,1,85_89,0.160896
2088,2061,1,90_94,0.2502989
2088,2061,1,95_99,0.37221932
2088,2061,1,100plus,0.51263649
2088,2062,1,0,0.01191706
2088,2062,1,1_4,0.00068211
2088,2062,1,5_9,0.00031416
2088,2062,1,10_14,0.00029378
2088,2062,1,15_19,0.00056389
2088,2062,1,20_24,0.00084191
2088,2062,1,25_29,0.00096632
2088,2062,1,30_34,0.00122202
2088,2062,1,35_39,0.00173479
2088,2062,1,40_44,0.00256131
2088,2062,1,45_49,0.00392064
2088,2062,1,50_54,0.00617803
2088,2062,1,55_59,0.00996521
2088,2062,1,60_64,0.01562563
2088,2062,1,65_69,0.0241625
2088,2062,1,70_74,0.03781382
2088,2062,1,75_79,0.06058002
2088,2062,1,80_84,0.09881726
2088,2062,1,85_89,0.15962063
2088,2062,1,90_94,0.24899067
2088,2062,1,95_99,0.37081748
2088,2062,1,100plus,0.51103843
2088,2063,1,0,0.01169235
2088,2063,1,1_4,0.00066708
2088,2063,1,5_9,0.00030857
2088,2063,1,10_14,0.00028867
2088,2063,1,15_19,0.00055466
2088,2063,1,20_24,0.00082765
2088,2063,1,25_29,0.0009505
2088,2063,1,30_34,0.00120257
2088,2063,1,35_39,0.00170759
2088,2063,1,40_44,0.00252138
2088,2063,1,45_49,0.00386924
2088,2063,1,50_54,0.00609502
2088,2063,1,55_59,0.00981512
2088,2063,1,60_64,0.01543956
2088,2063,1,65_69,0.02396875
2088,2063,1,70_74,0.03749213
2088,2063,1,75_79,0.05995423
2088,2063,1,80_84,0.09784289
2088,2063,1,85_89,0.15832919
2088,2063,1,90_94,0.24760021
2088,2063,1,95_99,0.36943587
2088,2063,1,100plus,0.50960607
2088,2064,1,0,0.01147132
2088,2064,1,1_4,0.0006523
2088,2064,1,5_9,0.00030316
2088,2064,1,10_14,0.00028381
2088,2064,1,15_19,0.00054601
2088,2064,1,20_24,0.00081413
2088,2064,1,25_29,0.00093519
2088,2064,1,30_34,0.00118412
2088,2064,1,35_39,0.00168152
2088,2064,1,40_44,0.00248383
2088,2064,1,45_49,0.00382159
2088,2064,1,50_54,0.00601833
2088,2064,1,55_59,0.00967773
2088,2064,1,60_64,0.0152539
2088,2064,1,65_69,0.02378919
2088,2064,1,70_74,0.03722312
2088,2064,1,75_79,0.05938896
2088,2064,1,80_84,0.09691428
2088,2064,1,85_89,0.15704901
2088,2064,1,90_94,0.24613667
2088,2064,1,95_99,0.36803492
2088,2064,1,100plus,0.50805263
2088,2065,1,0,0.0112718
2088,2065,1,1_4,0.00063892
2088,2065,1,5_9,0.00029834
2088,2065,1,10_14,0.00027953
2088,2065,1,15_19,0.00053851
2088,2065,1,20_24,0.00080238
2088,2065,1,25_29,0.00092139
2088,2065,1,30_34,0.00116704
2088,2065,1,35_39,0.00165635
2088,2065,1,40_44,0.0024477
2088,2065,1,45_49,0.00377312
2088,2065,1,50_54,0.00594082
2088,2065,1,55_59,0.00953864
2088,2065,1,60_64,0.0150451
2088,2065,1,65_69,0.0235849
2088,2065,1,70_74,0.03695132
2088,2065,1,75_79,0.05881364
2088,2065,1,80_84,0.095953
2088,2065,1,85_89,0.15569896
2088,2065,1,90_94,0.24453945
2088,2065,1,95_99,0.3667072
2088,2065,1,100plus,0.50663694
2088,2066,1,0,0.01106884
2088,2066,1,1_4,0.0006255
2088,2066,1,5_9,0.00029346
2088,2066,1,10_14,0.00027526
2088,2066,1,15_19,0.00053114
2088,2066,1,20_24,0.00079093
2088,2066,1,25_29,0.00090767
2088,2066,1,30_34,0.00115009
2088,2066,1,35_39,0.00163166
2088,2066,1,40_44,0.00241231
2088,2066,1,45_49,0.00372405
2088,2066,1,50_54,0.00586564
2088,2066,1,55_59,0.00940657
2088,2066,1,60_64,0.01482903
2088,2066,1,65_69,0.02337454
2088,2066,1,70_74,0.03669597
2088,2066,1,75_79,0.05827451
2088,2066,1,80_84,0.09500903
2088,2066,1,85_89,0.15433906
2088,2066,1,90_94,0.24282192
2088,2066,1,95_99,0.36520027
2088,2066,1,100plus,0.5049995
2088,2067,1,0,0.01086022
2088,2067,1,1_4,0.00061216
2088,2067,1,5_9,0.00028857
2088,2067,1,10_14,0.00027108
2088,2067,1,15_19,0.00052393
2088,2067,1,20_24,0.00077975
2088,2067,1,25_29,0.00089388
2088,2067,1,30_34,0.00113319
2088,2067,1,35_39,0.00160739
2088,2067,1,40_44,0.002378
2088,2067,1,45_49,0.00367306
2088,2067,1,50_54,0.00579238
2088,2067,1,55_59,0.00928089
2088,2067,1,60_64,0.01460433
2088,2067,1,65_69,0.02314283
2088,2067,1,70_74,0.03644687
2088,2067,1,75_79,0.05778875
2088,2067,1,80_84,0.09410132
2088,2067,1,85_89,0.15300618
2088,2067,1,90_94,0.24113368
2088,2067,1,95_99,0.36365251
2088,2067,1,100plus,0.50347397
2088,2068,1,0,0.01066813
2088,2068,1,1_4,0.00059955
2088,2068,1,5_9,0.00028388
2088,2068,1,10_14,0.00026706
2088,2068,1,15_19,0.00051694
2088,2068,1,20_24,0.00076912
2088,2068,1,25_29,0.00088046
2088,2068,1,30_34,0.00111662
2088,2068,1,35_39,0.00158389
2088,2068,1,40_44,0.00234478
2088,2068,1,45_49,0.00362151
2088,2068,1,50_54,0.00572301
2088,2068,1,55_59,0.00916283
2088,2068,1,60_64,0.01438239
2088,2068,1,65_69,0.02288973
2088,2068,1,70_74,0.03620123
2088,2068,1,75_79,0.05734796
2088,2068,1,80_84,0.09322168
2088,2068,1,85_89,0.15167586
2088,2068,1,90_94,0.23946782
2088,2068,1,95_99,0.36202897
2088,2068,1,100plus,0.50203323
2088,2069,1,0,0.01046623
2088,2069,1,1_4,0.00058614
2088,2069,1,5_9,0.0002789
2088,2069,1,10_14,0.00026282
2088,2069,1,15_19,0.00050972
2088,2069,1,20_24,0.00075849
2088,2069,1,25_29,0.00086695
2088,2069,1,30_34,0.00109959
2088,2069,1,35_39,0.00156014
2088,2069,1,40_44,0.00231064
2088,2069,1,45_49,0.0035707
2088,2069,1,50_54,0.00565328
2088,2069,1,55_59,0.00904829
2088,2069,1,60_64,0.01416657
2088,2069,1,65_69,0.02261337
2088,2069,1,70_74,0.03595209
2088,2069,1,75_79,0.05695495
2088,2069,1,80_84,0.0923874
2088,2069,1,85_89,0.15034331
2088,2069,1,90_94,0.23772689
2088,2069,1,95_99,0.36019332
2088,2069,1,100plus,0.50042536
2088,2070,1,0,0.01026994
2088,2070,1,1_4,0.0005728
2088,2070,1,5_9,0.00027395
2088,2070,1,10_14,0.0002586
2088,2070,1,15_19,0.0005026
2088,2070,1,20_24,0.00074806
2088,2070,1,25_29,0.0008536
2088,2070,1,30_34,0.00108264
2088,2070,1,35_39,0.00153671
2088,2070,1,40_44,0.00227641
2088,2070,1,45_49,0.00352184
2088,2070,1,50_54,0.00558192
2088,2070,1,55_59,0.00893511
2088,2070,1,60_64,0.01395428
2088,2070,1,65_69,0.02230802
2088,2070,1,70_74,0.03567858
2088,2070,1,75_79,0.05658233
2088,2070,1,80_84,0.091581
2088,2070,1,85_89,0.14901852
2088,2070,1,90_94,0.23596847
2088,2070,1,95_99,0.35831515
2088,2070,1,100plus,0.49892731
2088,2071,1,0,0.01008204
2088,2071,1,1_4,0.00055988
2088,2071,1,5_9,0.00026917
2088,2071,1,10_14,0.00025445
2088,2071,1,15_19,0.00049566
2088,2071,1,20_24,0.00073804
2088,2071,1,25_29,0.00084075
2088,2071,1,30_34,0.00106595
2088,2071,1,35_39,0.00151364
2088,2071,1,40_44,0.00224288
2088,2071,1,45_49,0.00347507
2088,2071,1,50_54,0.00550976
2088,2071,1,55_59,0.00882492
2088,2071,1,60_64,0.01375409
2088,2071,1,65_69,0.02198781
2088,2071,1,70_74,0.03539197
2088,2071,1,75_79,0.05623464
2088,2071,1,80_84,0.09083536
2088,2071,1,85_89,0.14771612
2088,2071,1,90_94,0.23420389
2088,2071,1,95_99,0.35639105
2088,2071,1,100plus,0.49743819
2088,2072,1,0,0.00988169
2088,2072,1,1_4,0.00054604
2088,2072,1,5_9,0.00026402
2088,2072,1,10_14,0.00025004
2088,2072,1,15_19,0.00048836
2088,2072,1,20_24,0.00072745
2088,2072,1,25_29,0.00082755
2088,2072,1,30_34,0.00104881
2088,2072,1,35_39,0.00149034
2088,2072,1,40_44,0.00220939
2088,2072,1,45_49,0.0034294
2088,2072,1,50_54,0.00543583
2088,2072,1,55_59,0.00871847
2088,2072,1,60_64,0.01356992
2088,2072,1,65_69,0.02165997
2088,2072,1,70_74,0.03508049
2088,2072,1,75_79,0.05591709
2088,2072,1,80_84,0.09019888
2088,2072,1,85_89,0.14649173
2088,2072,1,90_94,0.23251111
2088,2072,1,95_99,0.35457055
2088,2072,1,100plus,0.49593335
2088,2073,1,0,0.00967035
2088,2073,1,1_4,0.00053168
2088,2073,1,5_9,0.00025864
2088,2073,1,10_14,0.00024551
2088,2073,1,15_19,0.00048095
2088,2073,1,20_24,0.00071681
2088,2073,1,25_29,0.00081459
2088,2073,1,30_34,0.00103178
2088,2073,1,35_39,0.00146713
2088,2073,1,40_44,0.00217614
2088,2073,1,45_49,0.00338357
2088,2073,1,50_54,0.00536067
2088,2073,1,55_59,0.00861576
2088,2073,1,60_64,0.01339448
2088,2073,1,65_69,0.02132898
2088,2073,1,70_74,0.03472498
2088,2073,1,75_79,0.05560598
2088,2073,1,80_84,0.08965118
2088,2073,1,85_89,0.14533501
2088,2073,1,90_94,0.23085909
2088,2073,1,95_99,0.35280711
2088,2073,1,100plus,0.49433981
2088,2074,1,0,0.00949637
2088,2074,1,1_4,0.00051913
2088,2074,1,5_9,0.0002538
2088,2074,1,10_14,0.00024129
2088,2074,1,15_19,0.00047401
2088,2074,1,20_24,0.00070687
2088,2074,1,25_29,0.0008024
2088,2074,1,30_34,0.00101537
2088,2074,1,35_39,0.00144437
2088,2074,1,40_44,0.00214385
2088,2074,1,45_49,0.00333787
2088,2074,1,50_54,0.00528927
2088,2074,1,55_59,0.0085151
2088,2074,1,60_64,0.01322592
2088,2074,1,65_69,0.02100729
2088,2074,1,70_74,0.03432142
2088,2074,1,75_79,0.05526484
2088,2074,1,80_84,0.08913657
2088,2074,1,85_89,0.14418193
2088,2074,1,90_94,0.2291226
2088,2074,1,95_99,0.35085486
2088,2074,1,100plus,0.49256231
2088,2075,1,0,0.00930057
2088,2075,1,1_4,0.00050533
2088,2075,1,5_9,0.00024849
2088,2075,1,10_14,0.00023676
2088,2075,1,15_19,0.00046657
2088,2075,1,20_24,0.00069632
2088,2075,1,25_29,0.00078971
2088,2075,1,30_34,0.00099853
2088,2075,1,35_39,0.00142118
2088,2075,1,40_44,0.00211137
2088,2075,1,45_49,0.00329119
2088,2075,1,50_54,0.00522153
2088,2075,1,55_59,0.00841475
2088,2075,1,60_64,0.01306488
2088,2075,1,65_69,0.02070262
2088,2075,1,70_74,0.0338885
2088,2075,1,75_79,0.05491527
2088,2075,1,80_84,0.08869313
2088,2075,1,85_89,0.14312645
2088,2075,1,90_94,0.22745402
2088,2075,1,95_99,0.34894477
2088,2075,1,100plus,0.49074937
2088,2076,1,0,0.00913213
2088,2076,1,1_4,0.00049347
2088,2076,1,5_9,0.0002438
2088,2076,1,10_14,0.00023267
2088,2076,1,15_19,0.00045969
2088,2076,1,20_24,0.00068644
2088,2076,1,25_29,0.00077766
2088,2076,1,30_34,0.00098251
2088,2076,1,35_39,0.00139893
2088,2076,1,40_44,0.00208027
2088,2076,1,45_49,0.0032463
2088,2076,1,50_54,0.00515861
2088,2076,1,55_59,0.00831433
2088,2076,1,60_64,0.01290973
2088,2076,1,65_69,0.02041825
2088,2076,1,70_74,0.03342658
2088,2076,1,75_79,0.05453073
2088,2076,1,80_84,0.08826995
2088,2076,1,85_89,0.14214837
2088,2076,1,90_94,0.22576466
2088,2076,1,95_99,0.34695502
2088,2076,1,100plus,0.48878244
2088,2077,1,0,0.0089579
2088,2077,1,1_4,0.00048109
2088,2077,1,5_9,0.00023895
2088,2077,1,10_14,0.00022845
2088,2077,1,15_19,0.00045267
2088,2077,1,20_24,0.00067658
2088,2077,1,25_29,0.00076569
2088,2077,1,30_34,0.00096667
2088,2077,1,35_39,0.00137661
2088,2077,1,40_44,0.0020491
2088,2077,1,45_49,0.00320118
2088,2077,1,50_54,0.0050961
2088,2077,1,55_59,0.0082093
2088,2077,1,60_64,0.01275662
2088,2077,1,65_69,0.02015268
2088,2077,1,70_74,0.03294104
2088,2077,1,75_79,0.05408935
2088,2077,1,80_84,0.0878679
2088,2077,1,85_89,0.14130733
2088,2077,1,90_94,0.22416018
2088,2077,1,95_99,0.34512963
2088,2077,1,100plus,0.48709206
2088,2078,1,0,0.00877508
2088,2078,1,1_4,0.00046844
2088,2078,1,5_9,0.00023389
2088,2078,1,10_14,0.000224
2088,2078,1,15_19,0.00044517
2088,2078,1,20_24,0.00066622
2088,2078,1,25_29,0.00075326
2088,2078,1,30_34,0.00095037
2088,2078,1,35_39,0.00135343
2088,2078,1,40_44,0.00201669
2088,2078,1,45_49,0.00315416
2088,2078,1,50_54,0.0050296
2088,2078,1,55_59,0.00809994
2088,2078,1,60_64,0.01260659
2088,2078,1,65_69,0.01989749
2088,2078,1,70_74,0.03244378
2088,2078,1,75_79,0.05356021
2088,2078,1,80_84,0.08744799
2088,2078,1,85_89,0.14054914
2088,2078,1,90_94,0.22254631
2088,2078,1,95_99,0.34317217
2088,2078,1,100plus,0.48513074
2088,2079,1,0,0.00862309
2088,2079,1,1_4,0.00045786
2088,2079,1,5_9,0.00022954
2088,2079,1,10_14,0.00022005
2088,2079,1,15_19,0.00043836
2088,2079,1,20_24,0.00065677
2088,2079,1,25_29,0.00074187
2088,2079,1,30_34,0.00093541
2088,2079,1,35_39,0.00133184
2088,2079,1,40_44,0.00198598
2088,2079,1,45_49,0.00310927
2088,2079,1,50_54,0.00496308
2088,2079,1,55_59,0.00799543
2088,2079,1,60_64,0.01245744
2088,2079,1,65_69,0.01964931
2088,2079,1,70_74,0.03195506
2088,2079,1,75_79,0.05294702
2088,2079,1,80_84,0.08698236
2088,2079,1,85_89,0.13984927
2088,2079,1,90_94,0.22098401
2088,2079,1,95_99,0.34120857
2088,2079,1,100plus,0.48316181
2088,2080,1,0,0.00847238
2088,2080,1,1_4,0.00044751
2088,2080,1,5_9,0.00022521
2088,2080,1,10_14,0.00021605
2088,2080,1,15_19,0.00043146
2088,2080,1,20_24,0.00064744
2088,2080,1,25_29,0.00073086
2088,2080,1,30_34,0.00092078
2088,2080,1,35_39,0.00131047
2088,2080,1,40_44,0.00195535
2088,2080,1,45_49,0.00306483
2088,2080,1,50_54,0.00489577
2088,2080,1,55_59,0.0078979
2088,2080,1,60_64,0.01230873
2088,2080,1,65_69,0.0194138
2088,2080,1,70_74,0.03149338
2088,2080,1,75_79,0.05227835
2088,2080,1,80_84,0.08648009
2088,2080,1,85_89,0.13922556
2088,2080,1,90_94,0.21954386
2088,2080,1,95_99,0.3392647
2088,2080,1,100plus,0.48118564
2088,2081,1,0,0.00831545
2088,2081,1,1_4,0.00043704
2088,2081,1,5_9,0.00022081
2088,2081,1,10_14,0.00021194
2088,2081,1,15_19,0.00042431
2088,2081,1,20_24,0.00063754
2088,2081,1,25_29,0.00071933
2088,2081,1,30_34,0.00090561
2088,2081,1,35_39,0.00128838
2088,2081,1,40_44,0.00192347
2088,2081,1,45_49,0.00301862
2088,2081,1,50_54,0.0048257
2088,2081,1,55_59,0.00780094
2088,2081,1,60_64,0.01214878
2088,2081,1,65_69,0.0191732
2088,2081,1,70_74,0.03104517
2088,2081,1,75_79,0.05154226
2088,2081,1,80_84,0.08588365
2088,2081,1,85_89,0.13858357
2088,2081,1,90_94,0.21815927
2088,2081,1,95_99,0.3371809
2088,2081,1,100plus,0.47897308
2088,2082,1,0,0.00817987
2088,2082,1,1_4,0.00042755
2088,2082,1,5_9,0.00021687
2088,2082,1,10_14,0.00020822
2088,2082,1,15_19,0.00041781
2088,2082,1,20_24,0.0006283
2088,2082,1,25_29,0.00070857
2088,2082,1,30_34,0.00089146
2088,2082,1,35_39,0.00126787
2088,2082,1,40_44,0.0018936
2088,2082,1,45_49,0.00297563
2088,2082,1,50_54,0.00476031
2088,2082,1,55_59,0.00771225
2088,2082,1,60_64,0.01199404
2088,2082,1,65_69,0.01895396
2088,2082,1,70_74,0.03065286
2088,2082,1,75_79,0.05080781
2088,2082,1,80_84,0.08523795
2088,2082,1,85_89,0.13801792
2088,2082,1,90_94,0.21701678
2088,2082,1,95_99,0.33523421
2088,2082,1,100plus,0.47698545
2088,2083,1,0,0.00803854
2088,2083,1,1_4,0.00041795
2088,2083,1,5_9,0.00021285
2088,2083,1,10_14,0.00020444
2088,2083,1,15_19,0.00041114
2088,2083,1,20_24,0.00061886
2088,2083,1,25_29,0.00069776
2088,2083,1,30_34,0.00087726
2088,2083,1,35_39,0.00124747
2088,2083,1,40_44,0.00186369
2088,2083,1,45_49,0.00293243
2088,2083,1,50_54,0.00469459
2088,2083,1,55_59,0.00762107
2088,2083,1,60_64,0.01183995
2088,2083,1,65_69,0.01874907
2088,2083,1,70_74,0.03029328
2088,2083,1,75_79,0.05008607
2088,2083,1,80_84,0.08450669
2088,2083,1,85_89,0.13749951
2088,2083,1,90_94,0.21609025
2088,2083,1,95_99,0.33340164
2088,2083,1,100plus,0.47505938
2088,2084,1,0,0.00790683
2088,2084,1,1_4,0.00040879
2088,2084,1,5_9,0.00020902
2088,2084,1,10_14,0.00020081
2088,2084,1,15_19,0.00040463
2088,2084,1,20_24,0.00060953
2088,2084,1,25_29,0.00068714
2088,2084,1,30_34,0.00086341
2088,2084,1,35_39,0.00122761
2088,2084,1,40_44,0.00183433
2088,2084,1,45_49,0.00288927
2088,2084,1,50_54,0.00462929
2088,2084,1,55_59,0.00752663
2088,2084,1,60_64,0.01169208
2088,2084,1,65_69,0.01854201
2088,2084,1,70_74,0.02994121
2088,2084,1,75_79,0.04937324
2088,2084,1,80_84,0.08362695
2088,2084,1,85_89,0.13688499
2088,2084,1,90_94,0.2152489
2088,2084,1,95_99,0.33167109
2088,2084,1,100plus,0.47321598
2088,2085,1,0,0.0077751
2088,2085,1,1_4,0.00039973
2088,2085,1,5_9,0.00020517
2088,2085,1,10_14,0.00019714
2088,2085,1,15_19,0.00039799
2088,2085,1,20_24,0.00060019
2088,2085,1,25_29,0.00067651
2088,2085,1,30_34,0.00084944
2088,2085,1,35_39,0.00120742
2088,2085,1,40_44,0.00180446
2088,2085,1,45_49,0.00284531
2088,2085,1,50_54,0.00456376
2088,2085,1,55_59,0.00742981
2088,2085,1,60_64,0.01155498
2088,2085,1,65_69,0.01833484
2088,2085,1,70_74,0.02960817
2088,2085,1,75_79,0.04869598
2088,2085,1,80_84,0.08265422
2088,2085,1,85_89,0.1361653
2088,2085,1,90_94,0.21438964
2088,2085,1,95_99,0.32985454
2088,2085,1,100plus,0.47105375
2088,2086,1,0,0.0076535
2088,2086,1,1_4,0.00039122
2088,2086,1,5_9,0.00020158
2088,2086,1,10_14,0.0001937
2088,2086,1,15_19,0.00039165
2088,2086,1,20_24,0.00059119
2088,2086,1,25_29,0.00066622
2088,2086,1,30_34,0.00083609
2088,2086,1,35_39,0.00118809
2088,2086,1,40_44,0.00177586
2088,2086,1,45_49,0.00280271
2088,2086,1,50_54,0.0045002
2088,2086,1,55_59,0.00733531
2088,2086,1,60_64,0.01143001
2088,2086,1,65_69,0.01812427
2088,2086,1,70_74,0.02928931
2088,2086,1,75_79,0.0480771
2088,2086,1,80_84,0.08163584
2088,2086,1,85_89,0.13538447
2088,2086,1,90_94,0.21365088
2088,2086,1,95_99,0.32835193
2088,2086,1,100plus,0.46908716
2088,2087,1,0,0.00751353
2088,2087,1,1_4,0.00038207
2088,2087,1,5_9,0.00019767
2088,2087,1,10_14,0.00019002
2088,2087,1,15_19,0.00038478
2088,2087,1,20_24,0.00058136
2088,2087,1,25_29,0.00065506
2088,2087,1,30_34,0.00082202
2088,2087,1,35_39,0.0011679
2088,2087,1,40_44,0.00174625
2088,2087,1,45_49,0.00275782
2088,2087,1,50_54,0.0044331
2088,2087,1,55_59,0.00723487
2088,2087,1,60_64,0.01129906
2088,2087,1,65_69,0.0178949
2088,2087,1,70_74,0.02896513
2088,2087,1,75_79,0.04748812
2088,2087,1,80_84,0.0805363
2088,2087,1,85_89,0.13440317
2088,2087,1,90_94,0.21284242
2088,2087,1,95_99,0.32691834
2088,2087,1,100plus,0.46698422
2088,2088,1,0,0.00739974
2088,2088,1,1_4,0.00037405
2088,2088,1,5_9,0.00019428
2088,2088,1,10_14,0.00018676
2088,2088,1,15_19,0.0003787
2088,2088,1,20_24,0.00057259
2088,2088,1,25_29,0.00064497
2088,2088,1,30_34,0.00080914
2088,2088,1,35_39,0.00114908
2088,2088,1,40_44,0.00171884
2088,2088,1,45_49,0.00271609
2088,2088,1,50_54,0.00437068
2088,2088,1,55_59,0.00714153
2088,2088,1,60_64,0.01117567
2088,2088,1,65_69,0.01768486
2088,2088,1,70_74,0.02868455
2088,2088,1,75_79,0.04697196
2088,2088,1,80_84,0.07948346
2088,2088,1,85_89,0.13331471
2088,2088,1,90_94,0.21211383
2088,2088,1,95_99,0.32575273
2088,2088,1,100plus,0.4649649
2088,2089,1,0,0.00726404
2088,2089,1,1_4,0.00036505
2088,2089,1,5_9,0.00019052
2088,2089,1,10_14,0.00018324
2088,2089,1,15_19,0.0003722
2088,2089,1,20_24,0.00056321
2088,2089,1,25_29,0.00063433
2088,2089,1,30_34,0.00079585
2088,2089,1,35_39,0.00112992
2088,2089,1,40_44,0.00169109
2088,2089,1,45_49,0.00267365
2088,2089,1,50_54,0.00430595
2088,2089,1,55_59,0.0070459
2088,2089,1,60_64,0.01104432
2088,2089,1,65_69,0.01748504
2088,2089,1,70_74,0.02840441
2088,2089,1,75_79,0.04648348
2088,2089,1,80_84,0.07848877
2088,2089,1,85_89,0.13208786
2088,2089,1,90_94,0.21137223
2088,2089,1,95_99,0.32485377
2088,2089,1,100plus,0.46328469
2088,2090,1,0,0.00714902
2088,2090,1,1_4,0.00035718
2088,2090,1,5_9,0.00018721
2088,2090,1,10_14,0.00018004
2088,2090,1,15_19,0.00036621
2088,2090,1,20_24,0.00055429
2088,2090,1,25_29,0.00062413
2088,2090,1,30_34,0.00078303
2088,2090,1,35_39,0.00111135
2088,2090,1,40_44,0.00166418
2088,2090,1,45_49,0.00263233
2088,2090,1,50_54,0.00424222
2088,2090,1,55_59,0.00695237
2088,2090,1,60_64,0.01091097
2088,2090,1,65_69,0.01730273
2088,2090,1,70_74,0.02811733
2088,2090,1,75_79,0.04600778
2088,2090,1,80_84,0.07751587
2088,2090,1,85_89,0.13065393
2088,2090,1,90_94,0.21034605
2088,2090,1,95_99,0.32375897
2088,2090,1,100plus,0.46140359
2088,2091,1,0,0.00702474
2088,2091,1,1_4,0.00034904
2088,2091,1,5_9,0.00018379
2088,2091,1,10_14,0.00017678
2088,2091,1,15_19,0.00036011
2088,2091,1,20_24,0.0005453
2088,2091,1,25_29,0.000614
2088,2091,1,30_34,0.00077023
2088,2091,1,35_39,0.00109298
