geographic_region,time,sex,age_group_broad,ax
5505,2067,1,100plus,2.3226
5505,2068,1,0,0.133731
5505,2068,1,1_4,1.696261
5505,2068,1,5_9,2.329791
5505,2068,1,10_14,2.854865
5505,2068,1,15_19,2.99537
5505,2068,1,20_24,2.582607
5505,2068,1,25_29,2.557203
5505,2068,1,30_34,2.545553
5505,2068,1,35_39,2.561763
5505,2068,1,40_44,2.597068
5505,2068,1,45_49,2.643148
5505,2068,1,50_54,2.664931
5505,2068,1,55_59,2.64932
5505,2068,1,60_64,2.635046
5505,2068,1,65_69,2.642443
5505,2068,1,70_74,2.660049
5505,2068,1,75_79,2.656039
5505,2068,1,80_84,2.633697
5505,2068,1,85_89,2.582527
5505,2068,1,90_94,2.424681
5505,2068,1,95_99,2.156908
5505,2068,1,100plus,2.3311
5505,2069,1,0,0.133661
5505,2069,1,1_4,1.69631
5505,2069,1,5_9,2.33058
5505,2069,1,10_14,2.854243
5505,2069,1,15_19,2.995645
5505,2069,1,20_24,2.58341
5505,2069,1,25_29,2.557826
5505,2069,1,30_34,2.545784
5505,2069,1,35_39,2.561711
5505,2069,1,40_44,2.597271
5505,2069,1,45_49,2.644042
5505,2069,1,50_54,2.665282
5505,2069,1,55_59,2.650402
5505,2069,1,60_64,2.634882
5505,2069,1,65_69,2.643625
5505,2069,1,70_74,2.661988
5505,2069,1,75_79,2.655043
5505,2069,1,80_84,2.635771
5505,2069,1,85_89,2.584445
5505,2069,1,90_94,2.427872
5505,2069,1,95_99,2.160783
5505,2069,1,100plus,2.3385
5505,2070,1,0,0.133567
5505,2070,1,1_4,1.69616
5505,2070,1,5_9,2.331433
5505,2070,1,10_14,2.85382
5505,2070,1,15_19,2.996105
5505,2070,1,20_24,2.584258
5505,2070,1,25_29,2.558384
5505,2070,1,30_34,2.545983
5505,2070,1,35_39,2.56164
5505,2070,1,40_44,2.597478
5505,2070,1,45_49,2.644518
5505,2070,1,50_54,2.66552
5505,2070,1,55_59,2.651439
5505,2070,1,60_64,2.634051
5505,2070,1,65_69,2.645014
5505,2070,1,70_74,2.663955
5505,2070,1,75_79,2.65513
5505,2070,1,80_84,2.638536
5505,2070,1,85_89,2.58703
5505,2070,1,90_94,2.43126
5505,2070,1,95_99,2.163614
5505,2070,1,100plus,2.3449
5505,2071,1,0,0.133489
5505,2071,1,1_4,1.695848
5505,2071,1,5_9,2.332444
5505,2071,1,10_14,2.853369
5505,2071,1,15_19,2.996559
5505,2071,1,20_24,2.585033
5505,2071,1,25_29,2.558819
5505,2071,1,30_34,2.546184
5505,2071,1,35_39,2.561576
5505,2071,1,40_44,2.597657
5505,2071,1,45_49,2.644606
5505,2071,1,50_54,2.665567
5505,2071,1,55_59,2.651891
5505,2071,1,60_64,2.632949
5505,2071,1,65_69,2.646347
5505,2071,1,70_74,2.665508
5505,2071,1,75_79,2.656271
5505,2071,1,80_84,2.640613
5505,2071,1,85_89,2.589516
5505,2071,1,90_94,2.434356
5505,2071,1,95_99,2.16543
5505,2071,1,100plus,2.3512
5505,2072,1,0,0.133404
5505,2072,1,1_4,1.695563
5505,2072,1,5_9,2.333501
5505,2072,1,10_14,2.852756
5505,2072,1,15_19,2.997038
5505,2072,1,20_24,2.585894
5505,2072,1,25_29,2.559225
5505,2072,1,30_34,2.546393
5505,2072,1,35_39,2.561494
5505,2072,1,40_44,2.597798
5505,2072,1,45_49,2.64492
5505,2072,1,50_54,2.665774
5505,2072,1,55_59,2.651973
5505,2072,1,60_64,2.632521
5505,2072,1,65_69,2.647156
5505,2072,1,70_74,2.666412
5505,2072,1,75_79,2.657959
5505,2072,1,80_84,2.640958
5505,2072,1,85_89,2.591773
5505,2072,1,90_94,2.437389
5505,2072,1,95_99,2.167357
5505,2072,1,100plus,2.3598
5505,2073,1,0,0.133308
5505,2073,1,1_4,1.695329
5505,2073,1,5_9,2.334496
5505,2073,1,10_14,2.852248
5505,2073,1,15_19,2.997535
5505,2073,1,20_24,2.586728
5505,2073,1,25_29,2.559571
5505,2073,1,30_34,2.546622
5505,2073,1,35_39,2.561429
5505,2073,1,40_44,2.597969
5505,2073,1,45_49,2.645263
5505,2073,1,50_54,2.666226
5505,2073,1,55_59,2.652178
5505,2073,1,60_64,2.633061
5505,2073,1,65_69,2.647582
5505,2073,1,70_74,2.66739
5505,2073,1,75_79,2.660233
5505,2073,1,80_84,2.640382
5505,2073,1,85_89,2.594336
5505,2073,1,90_94,2.440631
5505,2073,1,95_99,2.169959
5505,2073,1,100plus,2.37
5505,2074,1,0,0.133226
5505,2074,1,1_4,1.695081
5505,2074,1,5_9,2.335238
5505,2074,1,10_14,2.85147
5505,2074,1,15_19,2.998024
5505,2074,1,20_24,2.587663
5505,2074,1,25_29,2.559924
5505,2074,1,30_34,2.546857
5505,2074,1,35_39,2.561339
5505,2074,1,40_44,2.598206
5505,2074,1,45_49,2.645616
5505,2074,1,50_54,2.666977
5505,2074,1,55_59,2.65264
5505,2074,1,60_64,2.634286
5505,2074,1,65_69,2.647442
5505,2074,1,70_74,2.668586
5505,2074,1,75_79,2.662758
5505,2074,1,80_84,2.639572
5505,2074,1,85_89,2.597051
5505,2074,1,90_94,2.443794
5505,2074,1,95_99,2.172529
5505,2074,1,100plus,2.3787
5505,2075,1,0,0.133166
5505,2075,1,1_4,1.694848
5505,2075,1,5_9,2.335859
5505,2075,1,10_14,2.85086
5505,2075,1,15_19,2.998555
5505,2075,1,20_24,2.588585
5505,2075,1,25_29,2.560239
5505,2075,1,30_34,2.547049
5505,2075,1,35_39,2.561224
5505,2075,1,40_44,2.598416
5505,2075,1,45_49,2.645973
5505,2075,1,50_54,2.667497
5505,2075,1,55_59,2.652923
5505,2075,1,60_64,2.635395
5505,2075,1,65_69,2.646228
5505,2075,1,70_74,2.669992
5505,2075,1,75_79,2.665445
5505,2075,1,80_84,2.639833
5505,2075,1,85_89,2.600207
5505,2075,1,90_94,2.44697
5505,2075,1,95_99,2.175047
5505,2075,1,100plus,2.3868
5505,2076,1,0,0.133097
5505,2076,1,1_4,1.69477
5505,2076,1,5_9,2.33633
5505,2076,1,10_14,2.850368
5505,2076,1,15_19,2.999112
5505,2076,1,20_24,2.589525
5505,2076,1,25_29,2.560516
5505,2076,1,30_34,2.547203
5505,2076,1,35_39,2.561103
5505,2076,1,40_44,2.598621
5505,2076,1,45_49,2.646301
5505,2076,1,50_54,2.667749
5505,2076,1,55_59,2.652889
5505,2076,1,60_64,2.635804
5505,2076,1,65_69,2.644918
5505,2076,1,70_74,2.671479
5505,2076,1,75_79,2.66782
5505,2076,1,80_84,2.641228
5505,2076,1,85_89,2.602798
5505,2076,1,90_94,2.449907
5505,2076,1,95_99,2.177861
5505,2076,1,100plus,2.3937
5505,2077,1,0,0.133023
5505,2077,1,1_4,1.694865
5505,2077,1,5_9,2.336622
5505,2077,1,10_14,2.849832
5505,2077,1,15_19,2.999629
5505,2077,1,20_24,2.590534
5505,2077,1,25_29,2.560825
5505,2077,1,30_34,2.547346
5505,2077,1,35_39,2.560994
5505,2077,1,40_44,2.598827
5505,2077,1,45_49,2.646606
5505,2077,1,50_54,2.66812
5505,2077,1,55_59,2.652841
5505,2077,1,60_64,2.635818
5505,2077,1,65_69,2.644958
5505,2077,1,70_74,2.672374
5505,2077,1,75_79,2.669466
5505,2077,1,80_84,2.643185
5505,2077,1,85_89,2.604114
5505,2077,1,90_94,2.452801
5505,2077,1,95_99,2.181128
5505,2077,1,100plus,2.3997
5505,2078,1,0,0.132947
5505,2078,1,1_4,1.694804
5505,2078,1,5_9,2.336867
5505,2078,1,10_14,2.849459
5505,2078,1,15_19,3.000152
5505,2078,1,20_24,2.591497
5505,2078,1,25_29,2.561085
5505,2078,1,30_34,2.547438
5505,2078,1,35_39,2.5609
5505,2078,1,40_44,2.599003
5505,2078,1,45_49,2.646934
5505,2078,1,50_54,2.668509
5505,2078,1,55_59,2.653015
5505,2078,1,60_64,2.635937
5505,2078,1,65_69,2.646463
5505,2078,1,70_74,2.67261
5505,2078,1,75_79,2.671049
5505,2078,1,80_84,2.645685
5505,2078,1,85_89,2.604663
5505,2078,1,90_94,2.455792
5505,2078,1,95_99,2.184671
5505,2078,1,100plus,2.405
5505,2079,1,0,0.132883
5505,2079,1,1_4,1.694538
5505,2079,1,5_9,2.337198
5505,2079,1,10_14,2.848863
5505,2079,1,15_19,3.000566
5505,2079,1,20_24,2.592505
5505,2079,1,25_29,2.56134
5505,2079,1,30_34,2.547578
5505,2079,1,35_39,2.560873
5505,2079,1,40_44,2.59919
5505,2079,1,45_49,2.647342
5505,2079,1,50_54,2.668968
5505,2079,1,55_59,2.653518
5505,2079,1,60_64,2.63631
5505,2079,1,65_69,2.648735
5505,2079,1,70_74,2.671878
5505,2079,1,75_79,2.672729
5505,2079,1,80_84,2.648417
5505,2079,1,85_89,2.60495
5505,2079,1,90_94,2.458765
5505,2079,1,95_99,2.188327
5505,2079,1,100plus,2.4109
5505,2080,1,0,0.132816
5505,2080,1,1_4,1.694439
5505,2080,1,5_9,2.337803
5505,2080,1,10_14,2.848129
5505,2080,1,15_19,3.001011
5505,2080,1,20_24,2.593594
5505,2080,1,25_29,2.561605
5505,2080,1,30_34,2.547667
5505,2080,1,35_39,2.56081
5505,2080,1,40_44,2.599324
5505,2080,1,45_49,2.647746
5505,2080,1,50_54,2.669468
5505,2080,1,55_59,2.653849
5505,2080,1,60_64,2.636579
5505,2080,1,65_69,2.650809
5505,2080,1,70_74,2.669913
5505,2080,1,75_79,2.674683
5505,2080,1,80_84,2.651432
5505,2080,1,85_89,2.605797
5505,2080,1,90_94,2.461823
5505,2080,1,95_99,2.191667
5505,2080,1,100plus,2.4163
5505,2081,1,0,0.13275
5505,2081,1,1_4,1.694429
5505,2081,1,5_9,2.338444
5505,2081,1,10_14,2.847377
5505,2081,1,15_19,3.00147
5505,2081,1,20_24,2.594624
5505,2081,1,25_29,2.561868
5505,2081,1,30_34,2.547707
5505,2081,1,35_39,2.560745
5505,2081,1,40_44,2.59946
5505,2081,1,45_49,2.648155
5505,2081,1,50_54,2.669911
5505,2081,1,55_59,2.653886
5505,2081,1,60_64,2.636671
5505,2081,1,65_69,2.652093
5505,2081,1,70_74,2.667959
5505,2081,1,75_79,2.676816
5505,2081,1,80_84,2.654237
5505,2081,1,85_89,2.607367
5505,2081,1,90_94,2.464713
5505,2081,1,95_99,2.194796
5505,2081,1,100plus,2.4214
5505,2082,1,0,0.132702
5505,2082,1,1_4,1.694263
5505,2082,1,5_9,2.339026
5505,2082,1,10_14,2.84642
5505,2082,1,15_19,3.001945
5505,2082,1,20_24,2.595735
5505,2082,1,25_29,2.562148
5505,2082,1,30_34,2.547777
5505,2082,1,35_39,2.560685
5505,2082,1,40_44,2.599574
5505,2082,1,45_49,2.648535
5505,2082,1,50_54,2.670312
5505,2082,1,55_59,2.654094
5505,2082,1,60_64,2.636793
5505,2082,1,65_69,2.652802
5505,2082,1,70_74,2.667641
5505,2082,1,75_79,2.678201
5505,2082,1,80_84,2.656232
5505,2082,1,85_89,2.60928
5505,2082,1,90_94,2.467113
5505,2082,1,95_99,2.197762
5505,2082,1,100plus,2.4276
5505,2083,1,0,0.13264
5505,2083,1,1_4,1.694262
5505,2083,1,5_9,2.339614
5505,2083,1,10_14,2.845522
5505,2083,1,15_19,3.002529
5505,2083,1,20_24,2.596799
5505,2083,1,25_29,2.562443
5505,2083,1,30_34,2.547809
5505,2083,1,35_39,2.560581
5505,2083,1,40_44,2.599655
5505,2083,1,45_49,2.648881
5505,2083,1,50_54,2.67074
5505,2083,1,55_59,2.654407
5505,2083,1,60_64,2.636828
5505,2083,1,65_69,2.653353
5505,2083,1,70_74,2.669018
5505,2083,1,75_79,2.678783
5505,2083,1,80_84,2.658162
5505,2083,1,85_89,2.611581
5505,2083,1,90_94,2.469377
5505,2083,1,95_99,2.20064
5505,2083,1,100plus,2.4351
5505,2084,1,0,0.132593
5505,2084,1,1_4,1.694472
5505,2084,1,5_9,2.340021
5505,2084,1,10_14,2.844475
5505,2084,1,15_19,3.002935
5505,2084,1,20_24,2.597841
5505,2084,1,25_29,2.562801
5505,2084,1,30_34,2.547836
5505,2084,1,35_39,2.560493
5505,2084,1,40_44,2.599809
5505,2084,1,45_49,2.649261
5505,2084,1,50_54,2.671265
5505,2084,1,55_59,2.654795
5505,2084,1,60_64,2.63696
5505,2084,1,65_69,2.654271
5505,2084,1,70_74,2.671281
5505,2084,1,75_79,2.678295
5505,2084,1,80_84,2.660321
5505,2084,1,85_89,2.614309
5505,2084,1,90_94,2.471829
5505,2084,1,95_99,2.203663
5505,2084,1,100plus,2.4441
5505,2085,1,0,0.132556
5505,2085,1,1_4,1.694573
5505,2085,1,5_9,2.340196
5505,2085,1,10_14,2.843628
5505,2085,1,15_19,3.003164
5505,2085,1,20_24,2.59876
5505,2085,1,25_29,2.563173
5505,2085,1,30_34,2.547886
5505,2085,1,35_39,2.560471
5505,2085,1,40_44,2.599964
5505,2085,1,45_49,2.649532
5505,2085,1,50_54,2.671697
5505,2085,1,55_59,2.655149
5505,2085,1,60_64,2.63681
5505,2085,1,65_69,2.655368
5505,2085,1,70_74,2.673434
5505,2085,1,75_79,2.676407
5505,2085,1,80_84,2.66278
5505,2085,1,85_89,2.617471
5505,2085,1,90_94,2.474175
5505,2085,1,95_99,2.206237
5505,2085,1,100plus,2.4513
5505,2086,1,0,0.132516
5505,2086,1,1_4,1.694682
5505,2086,1,5_9,2.340292
5505,2086,1,10_14,2.842834
5505,2086,1,15_19,3.003383
5505,2086,1,20_24,2.59967
5505,2086,1,25_29,2.563545
5505,2086,1,30_34,2.547887
5505,2086,1,35_39,2.560413
5505,2086,1,40_44,2.600099
5505,2086,1,45_49,2.649775
5505,2086,1,50_54,2.672136
5505,2086,1,55_59,2.65546
5505,2086,1,60_64,2.636353
5505,2086,1,65_69,2.656638
5505,2086,1,70_74,2.674818
5505,2086,1,75_79,2.674503
5505,2086,1,80_84,2.665438
5505,2086,1,85_89,2.620617
5505,2086,1,90_94,2.476601
5505,2086,1,95_99,2.209
5505,2086,1,100plus,2.4592
5505,2087,1,0,0.132467
5505,2087,1,1_4,1.69491
5505,2087,1,5_9,2.340402
5505,2087,1,10_14,2.841867
5505,2087,1,15_19,3.003498
5505,2087,1,20_24,2.600626
5505,2087,1,25_29,2.563926
5505,2087,1,30_34,2.547889
5505,2087,1,35_39,2.560363
5505,2087,1,40_44,2.600242
5505,2087,1,45_49,2.650039
5505,2087,1,50_54,2.672611
5505,2087,1,55_59,2.655774
5505,2087,1,60_64,2.636392
5505,2087,1,65_69,2.658233
5505,2087,1,70_74,2.675516
5505,2087,1,75_79,2.674418
5505,2087,1,80_84,2.667422
5505,2087,1,85_89,2.623216
5505,2087,1,90_94,2.47903
5505,2087,1,95_99,2.212281
5505,2087,1,100plus,2.4681
5505,2088,1,0,0.132437
5505,2088,1,1_4,1.69497
5505,2088,1,5_9,2.340656
5505,2088,1,10_14,2.841028
5505,2088,1,15_19,3.003621
5505,2088,1,20_24,2.601547
5505,2088,1,25_29,2.564322
5505,2088,1,30_34,2.547923
5505,2088,1,35_39,2.56031
5505,2088,1,40_44,2.600332
5505,2088,1,45_49,2.650239
5505,2088,1,50_54,2.673016
5505,2088,1,55_59,2.65606
5505,2088,1,60_64,2.636635
5505,2088,1,65_69,2.659282
5505,2088,1,70_74,2.675842
5505,2088,1,75_79,2.676194
5505,2088,1,80_84,2.66852
5505,2088,1,85_89,2.626048
5505,2088,1,90_94,2.481475
5505,2088,1,95_99,2.215844
5505,2088,1,100plus,2.4757
5505,2089,1,0,0.13242
5505,2089,1,1_4,1.694826
5505,2089,1,5_9,2.340991
5505,2089,1,10_14,2.840001
5505,2089,1,15_19,3.003677
5505,2089,1,20_24,2.602429
5505,2089,1,25_29,2.564699
5505,2089,1,30_34,2.548009
5505,2089,1,35_39,2.560246
5505,2089,1,40_44,2.600459
5505,2089,1,45_49,2.650481
5505,2089,1,50_54,2.673419
5505,2089,1,55_59,2.656395
5505,2089,1,60_64,2.636764
5505,2089,1,65_69,2.65981
5505,2089,1,70_74,2.676446
5505,2089,1,75_79,2.678819
5505,2089,1,80_84,2.668268
5505,2089,1,85_89,2.629134
5505,2089,1,90_94,2.483892
5505,2089,1,95_99,2.219507
5505,2089,1,100plus,2.4835
5505,2090,1,0,0.132387
5505,2090,1,1_4,1.694827
5505,2090,1,5_9,2.341434
5505,2090,1,10_14,2.839102
5505,2090,1,15_19,3.003792
5505,2090,1,20_24,2.603215
5505,2090,1,25_29,2.565074
5505,2090,1,30_34,2.548129
5505,2090,1,35_39,2.560174
5505,2090,1,40_44,2.60061
5505,2090,1,45_49,2.650725
5505,2090,1,50_54,2.673763
5505,2090,1,55_59,2.656709
5505,2090,1,60_64,2.636918
5505,2090,1,65_69,2.659893
5505,2090,1,70_74,2.677416
5505,2090,1,75_79,2.681358
5505,2090,1,80_84,2.66659
5505,2090,1,85_89,2.632545
5505,2090,1,90_94,2.486815
5505,2090,1,95_99,2.223193
5505,2090,1,100plus,2.4902
5505,2091,1,0,0.132364
5505,2091,1,1_4,1.69468
5505,2091,1,5_9,2.342083
5505,2091,1,10_14,2.838035
5505,2091,1,15_19,3.003887
5505,2091,1,20_24,2.604033
5505,2091,1,25_29,2.565414
5505,2091,1,30_34,2.548278
5505,2091,1,35_39,2.560061
5505,2091,1,40_44,2.60079
5505,2091,1,45_49,2.650988
5505,2091,1,50_54,2.674113
5505,2091,1,55_59,2.657043
5505,2091,1,60_64,2.637056
5505,2091,1,65_69,2.659646
5505,2091,1,70_74,2.678871
5505,2091,1,75_79,2.683097
5505,2091,1,80_84,2.66486
5505,2091,1,85_89,2.636069
5505,2091,1,90_94,2.48963
5505,2091,1,95_99,2.226418
5505,2091,1,100plus,2.4981
5505,2092,1,0,0.132343
5505,2092,1,1_4,1.694478
5505,2092,1,5_9,2.342756
5505,2092,1,10_14,2.837178
5505,2092,1,15_19,3.004039
5505,2092,1,20_24,2.604747
5505,2092,1,25_29,2.565748
5505,2092,1,30_34,2.548419
5505,2092,1,35_39,2.559963
5505,2092,1,40_44,2.600994
5505,2092,1,45_49,2.65118
5505,2092,1,50_54,2.674393
5505,2092,1,55_59,2.657334
5505,2092,1,60_64,2.637147
5505,2092,1,65_69,2.660332
5505,2092,1,70_74,2.681064
5505,2092,1,75_79,2.68417
5505,2092,1,80_84,2.665013
5505,2092,1,85_89,2.639449
5505,2092,1,90_94,2.492378
5505,2092,1,95_99,2.229182
5505,2092,1,100plus,2.505
5505,2093,1,0,0.13234
5505,2093,1,1_4,1.69424
5505,2093,1,5_9,2.343314
5505,2093,1,10_14,2.836145
5505,2093,1,15_19,3.0041
5505,2093,1,20_24,2.605455
5505,2093,1,25_29,2.566052
5505,2093,1,30_34,2.548571
5505,2093,1,35_39,2.559883
5505,2093,1,40_44,2.601219
5505,2093,1,45_49,2.651372
5505,2093,1,50_54,2.67471
5505,2093,1,55_59,2.657653
5505,2093,1,60_64,2.637285
5505,2093,1,65_69,2.661425
5505,2093,1,70_74,2.682407
5505,2093,1,75_79,2.684604
5505,2093,1,80_84,2.666904
5505,2093,1,85_89,2.641992
5505,2093,1,90_94,2.495463
5505,2093,1,95_99,2.231663
5505,2093,1,100plus,2.5141
5505,2094,1,0,0.132315
5505,2094,1,1_4,1.694045
5505,2094,1,5_9,2.343928
5505,2094,1,10_14,2.835388
5505,2094,1,15_19,3.004225
5505,2094,1,20_24,2.606089
5505,2094,1,25_29,2.566387
5505,2094,1,30_34,2.548731
5505,2094,1,35_39,2.559833
5505,2094,1,40_44,2.601395
5505,2094,1,45_49,2.65154
5505,2094,1,50_54,2.675
5505,2094,1,55_59,2.657899
5505,2094,1,60_64,2.637444
5505,2094,1,65_69,2.6622
5505,2094,1,70_74,2.682885
5505,2094,1,75_79,2.685287
5505,2094,1,80_84,2.669651
5505,2094,1,85_89,2.643261
5505,2094,1,90_94,2.498697
5505,2094,1,95_99,2.233617
5505,2094,1,100plus,2.5221
5505,2095,1,0,0.132313
5505,2095,1,1_4,1.693941
5505,2095,1,5_9,2.344524
5505,2095,1,10_14,2.834614
5505,2095,1,15_19,3.004291
5505,2095,1,20_24,2.606699
5505,2095,1,25_29,2.566701
5505,2095,1,30_34,2.548866
5505,2095,1,35_39,2.559805
5505,2095,1,40_44,2.601591
5505,2095,1,45_49,2.651805
5505,2095,1,50_54,2.675356
5505,2095,1,55_59,2.658145
5505,2095,1,60_64,2.637613
5505,2095,1,65_69,2.663025
5505,2095,1,70_74,2.682787
5505,2095,1,75_79,2.686424
5505,2095,1,80_84,2.672322
5505,2095,1,85_89,2.643464
5505,2095,1,90_94,2.50212
5505,2095,1,95_99,2.235687
5505,2095,1,100plus,2.5324
5505,2096,1,0,0.132331
5505,2096,1,1_4,1.693544
5505,2096,1,5_9,2.345083
5505,2096,1,10_14,2.833993
5505,2096,1,15_19,3.004341
5505,2096,1,20_24,2.607337
5505,2096,1,25_29,2.567029
5505,2096,1,30_34,2.549008
5505,2096,1,35_39,2.559812
5505,2096,1,40_44,2.601742
5505,2096,1,45_49,2.652056
5505,2096,1,50_54,2.675655
5505,2096,1,55_59,2.658325
5505,2096,1,60_64,2.637723
5505,2096,1,65_69,2.663833
5505,2096,1,70_74,2.682346
5505,2096,1,75_79,2.688381
5505,2096,1,80_84,2.67442
5505,2096,1,85_89,2.643474
5505,2096,1,90_94,2.505577
5505,2096,1,95_99,2.23761
5505,2096,1,100plus,2.5417
5505,2097,1,0,0.132347
5505,2097,1,1_4,1.693373
5505,2097,1,5_9,2.345454
5505,2097,1,10_14,2.833404
5505,2097,1,15_19,3.004314
5505,2097,1,20_24,2.607817
5505,2097,1,25_29,2.567343
5505,2097,1,30_34,2.549131
5505,2097,1,35_39,2.559817
5505,2097,1,40_44,2.6019
5505,2097,1,45_49,2.652363
5505,2097,1,50_54,2.675917
5505,2097,1,55_59,2.658515
5505,2097,1,60_64,2.637836
5505,2097,1,65_69,2.664647
5505,2097,1,70_74,2.682982
5505,2097,1,75_79,2.691177
5505,2097,1,80_84,2.675789
5505,2097,1,85_89,2.644448
5505,2097,1,90_94,2.509243
5505,2097,1,95_99,2.239662
5505,2097,1,100plus,2.5502
5505,2098,1,0,0.132353
5505,2098,1,1_4,1.693308
5505,2098,1,5_9,2.345963
5505,2098,1,10_14,2.832777
5505,2098,1,15_19,3.004285
5505,2098,1,20_24,2.608393
5505,2098,1,25_29,2.567648
5505,2098,1,30_34,2.549244
5505,2098,1,35_39,2.559801
5505,2098,1,40_44,2.602074
5505,2098,1,45_49,2.652681
5505,2098,1,50_54,2.676164
5505,2098,1,55_59,2.658726
5505,2098,1,60_64,2.637919
5505,2098,1,65_69,2.665501
5505,2098,1,70_74,2.683965
5505,2098,1,75_79,2.692889
5505,2098,1,80_84,2.676396
5505,2098,1,85_89,2.646445
5505,2098,1,90_94,2.512656
5505,2098,1,95_99,2.241872
5505,2098,1,100plus,2.5592
5505,2099,1,0,0.132378
5505,2099,1,1_4,1.692815
5505,2099,1,5_9,2.346517
5505,2099,1,10_14,2.83231
5505,2099,1,15_19,3.004312
5505,2099,1,20_24,2.608881
5505,2099,1,25_29,2.567909
5505,2099,1,30_34,2.549397
5505,2099,1,35_39,2.559806
5505,2099,1,40_44,2.602251
5505,2099,1,45_49,2.652968
5505,2099,1,50_54,2.676402
5505,2099,1,55_59,2.658926
5505,2099,1,60_64,2.637921
5505,2099,1,65_69,2.666349
5505,2099,1,70_74,2.684573
5505,2099,1,75_79,2.693476
5505,2099,1,80_84,2.67726
5505,2099,1,85_89,2.648995
5505,2099,1,90_94,2.51554
5505,2099,1,95_99,2.243981
5505,2099,1,100plus,2.5666
5505,2100,1,0,0.132397
5505,2100,1,1_4,1.692467
5505,2100,1,5_9,2.347112
5505,2100,1,10_14,2.831654
5505,2100,1,15_19,3.004284
5505,2100,1,20_24,2.609377
5505,2100,1,25_29,2.568123
5505,2100,1,30_34,2.54955
5505,2100,1,35_39,2.559819
5505,2100,1,40_44,2.602512
5505,2100,1,45_49,2.653295
5505,2100,1,50_54,2.67671
5505,2100,1,55_59,2.659205
5505,2100,1,60_64,2.637891
5505,2100,1,65_69,2.667247
5505,2100,1,70_74,2.685238
5505,2100,1,75_79,2.693486
5505,2100,1,80_84,2.67871
5505,2100,1,85_89,2.651688
5505,2100,1,90_94,2.518376
5505,2100,1,95_99,2.246312
5505,2100,1,100plus,2.5729
904,2024,1,0,0.130771
904,2024,1,1_4,1.711187
904,2024,1,5_9,2.271314
904,2024,1,10_14,2.892734
904,2024,1,15_19,2.963135
904,2024,1,20_24,2.494384
904,2024,1,25_29,2.513671
904,2024,1,30_34,2.530001
904,2024,1,35_39,2.571077
904,2024,1,40_44,2.591768
904,2024,1,45_49,2.626266
904,2024,1,50_54,2.637211
904,2024,1,55_59,2.637601
904,2024,1,60_64,2.629655
904,2024,1,65_69,2.607504
904,2024,1,70_74,2.620511
904,2024,1,75_79,2.586551
904,2024,1,80_84,2.516553
904,2024,1,85_89,2.396219
904,2024,1,90_94,2.239038
904,2024,1,95_99,2.061444
904,2024,1,100plus,2.3553
904,2025,1,0,0.130997
904,2025,1,1_4,1.713832
904,2025,1,5_9,2.270386
904,2025,1,10_14,2.892709
904,2025,1,15_19,2.964475
904,2025,1,20_24,2.49616
904,2025,1,25_29,2.513178
904,2025,1,30_34,2.530448
904,2025,1,35_39,2.571459
904,2025,1,40_44,2.59198
904,2025,1,45_49,2.6265
904,2025,1,50_54,2.63795
904,2025,1,55_59,2.637941
904,2025,1,60_64,2.630024
904,2025,1,65_69,2.608668
904,2025,1,70_74,2.621813
904,2025,1,75_79,2.588203
904,2025,1,80_84,2.519163
904,2025,1,85_89,2.398103
904,2025,1,90_94,2.241801
904,2025,1,95_99,2.061651
904,2025,1,100plus,2.3646
904,2026,1,0,0.131245
904,2026,1,1_4,1.715462
904,2026,1,5_9,2.26881
904,2026,1,10_14,2.891418
904,2026,1,15_19,2.964325
904,2026,1,20_24,2.498011
904,2026,1,25_29,2.512411
904,2026,1,30_34,2.530942
904,2026,1,35_39,2.571849
904,2026,1,40_44,2.591965
904,2026,1,45_49,2.626974
904,2026,1,50_54,2.638742
904,2026,1,55_59,2.638332
904,2026,1,60_64,2.630418
904,2026,1,65_69,2.609799
904,2026,1,70_74,2.62302
904,2026,1,75_79,2.589372
904,2026,1,80_84,2.521761
904,2026,1,85_89,2.399974
904,2026,1,90_94,2.244516
904,2026,1,95_99,2.062085
904,2026,1,100plus,2.3718
904,2027,1,0,0.131432
904,2027,1,1_4,1.716837
904,2027,1,5_9,2.268672
904,2027,1,10_14,2.889002
904,2027,1,15_19,2.963014
904,2027,1,20_24,2.500184
904,2027,1,25_29,2.51161
904,2027,1,30_34,2.531328
904,2027,1,35_39,2.572006
904,2027,1,40_44,2.591714
904,2027,1,45_49,2.627532
904,2027,1,50_54,2.639339
904,2027,1,55_59,2.638784
904,2027,1,60_64,2.630785
904,2027,1,65_69,2.610866
904,2027,1,70_74,2.624198
904,2027,1,75_79,2.590505
904,2027,1,80_84,2.524468
904,2027,1,85_89,2.402118
904,2027,1,90_94,2.247079
904,2027,1,95_99,2.063299
904,2027,1,100plus,2.3787
904,2028,1,0,0.13162
904,2028,1,1_4,1.718309
904,2028,1,5_9,2.270951
904,2028,1,10_14,2.887053
904,2028,1,15_19,2.962141
904,2028,1,20_24,2.503179
904,2028,1,25_29,2.511312
904,2028,1,30_34,2.531538
904,2028,1,35_39,2.572256
904,2028,1,40_44,2.591806
904,2028,1,45_49,2.628006
904,2028,1,50_54,2.63952
904,2028,1,55_59,2.639265
904,2028,1,60_64,2.631064
904,2028,1,65_69,2.611872
904,2028,1,70_74,2.625457
904,2028,1,75_79,2.591856
904,2028,1,80_84,2.52723
