development_group,time,age_group_broad,qx
934,2048,75_79,0.17485505
934,2048,80_84,0.27965364
934,2048,85_89,0.4273333
934,2048,90_94,0.60603832
934,2048,95_99,0.78296017
934,2048,100plus,1.0
934,2049,0,0.01557529
934,2049,1_4,0.00560274
934,2049,5_9,0.00364409
934,2049,10_14,0.00241976
934,2049,15_19,0.00381495
934,2049,20_24,0.00537117
934,2049,25_29,0.0060037
934,2049,30_34,0.00656116
934,2049,35_39,0.00817449
934,2049,40_44,0.01099855
934,2049,45_49,0.01516822
934,2049,50_54,0.02223666
934,2049,55_59,0.03221404
934,2049,60_64,0.04795178
934,2049,65_69,0.0741266
934,2049,70_74,0.11475028
934,2049,75_79,0.17374238
934,2049,80_84,0.27734055
934,2049,85_89,0.42332762
934,2049,90_94,0.60323808
934,2049,95_99,0.78194163
934,2049,100plus,1.0
934,2050,0,0.01538734
934,2050,1_4,0.00554836
934,2050,5_9,0.00359809
934,2050,10_14,0.00238895
934,2050,15_19,0.00377071
934,2050,20_24,0.00532083
934,2050,25_29,0.00599542
934,2050,30_34,0.00653598
934,2050,35_39,0.00807849
934,2050,40_44,0.01088503
934,2050,45_49,0.01505987
934,2050,50_54,0.02206582
934,2050,55_59,0.03215136
934,2050,60_64,0.04721225
934,2050,65_69,0.07322913
934,2050,70_74,0.11399162
934,2050,75_79,0.17296094
934,2050,80_84,0.27487085
934,2050,85_89,0.41924618
934,2050,90_94,0.60042486
934,2050,95_99,0.78047727
934,2050,100plus,1.0
934,2051,0,0.0152026
934,2051,1_4,0.0054933
934,2051,5_9,0.00355118
934,2051,10_14,0.00235627
934,2051,15_19,0.00372433
934,2051,20_24,0.00526697
934,2051,25_29,0.0059632
934,2051,30_34,0.00653692
934,2051,35_39,0.00797861
934,2051,40_44,0.01076564
934,2051,45_49,0.01494987
934,2051,50_54,0.02189002
934,2051,55_59,0.0320388
934,2051,60_64,0.04663431
934,2051,65_69,0.07229904
934,2051,70_74,0.11298612
934,2051,75_79,0.17240952
934,2051,80_84,0.27246717
934,2051,85_89,0.41522022
934,2051,90_94,0.59762609
934,2051,95_99,0.77873217
934,2051,100plus,1.0
934,2052,0,0.01503833
934,2052,1_4,0.00544711
934,2052,5_9,0.00351054
934,2052,10_14,0.00232552
934,2052,15_19,0.00367897
934,2052,20_24,0.0052149
934,2052,25_29,0.00591953
934,2052,30_34,0.00656385
934,2052,35_39,0.00788746
934,2052,40_44,0.0106366
934,2052,45_49,0.01482604
934,2052,50_54,0.021724
934,2052,55_59,0.03182669
934,2052,60_64,0.04628957
934,2052,65_69,0.07138712
934,2052,70_74,0.11172084
934,2052,75_79,0.17192289
934,2052,80_84,0.27008368
934,2052,85_89,0.41192547
934,2052,90_94,0.59419226
934,2052,95_99,0.7768328
934,2052,100plus,1.0
934,2053,0,0.01487639
934,2053,1_4,0.00540406
934,2053,5_9,0.00347218
934,2053,10_14,0.00229528
934,2053,15_19,0.00363338
934,2053,20_24,0.00516237
934,2053,25_29,0.00586812
934,2053,30_34,0.00658804
934,2053,35_39,0.00781864
934,2053,40_44,0.0105045
934,2053,45_49,0.01469069
934,2053,50_54,0.02155931
934,2053,55_59,0.03160515
934,2053,60_64,0.0460222
934,2053,65_69,0.07041199
934,2053,70_74,0.11039349
934,2053,75_79,0.1715171
934,2053,80_84,0.26804055
934,2053,85_89,0.40923425
934,2053,90_94,0.59008817
934,2053,95_99,0.77459226
934,2053,100plus,1.0
934,2054,0,0.01472008
934,2054,1_4,0.00536183
934,2054,5_9,0.00343412
934,2054,10_14,0.00226412
934,2054,15_19,0.00358582
934,2054,20_24,0.00510554
934,2054,25_29,0.00581211
934,2054,30_34,0.0065969
934,2054,35_39,0.00776873
934,2054,40_44,0.01038039
934,2054,45_49,0.01454987
934,2054,50_54,0.0213933
934,2054,55_59,0.03139291
934,2054,60_64,0.04579981
934,2054,65_69,0.06935027
934,2054,70_74,0.10918006
934,2054,75_79,0.17091255
934,2054,80_84,0.26644547
934,2054,85_89,0.40645381
934,2054,90_94,0.58657806
934,2054,95_99,0.77210846
934,2054,100plus,1.0
934,2055,0,0.0145623
934,2055,1_4,0.00532258
934,2055,5_9,0.00340076
934,2055,10_14,0.00223472
934,2055,15_19,0.00353892
934,2055,20_24,0.00504819
934,2055,25_29,0.00575573
934,2055,30_34,0.00658723
934,2055,35_39,0.0077376
934,2055,40_44,0.01025666
934,2055,45_49,0.01439967
934,2055,50_54,0.02123184
934,2055,55_59,0.03115676
934,2055,60_64,0.04566594
934,2055,65_69,0.06831633
934,2055,70_74,0.10794754
934,2055,75_79,0.16988034
934,2055,80_84,0.26516698
934,2055,85_89,0.40345967
934,2055,90_94,0.5838897
934,2055,95_99,0.76907228
934,2055,100plus,1.0
934,2056,0,0.01439335
934,2056,1_4,0.00527961
934,2056,5_9,0.00336809
934,2056,10_14,0.00220568
934,2056,15_19,0.00349074
934,2056,20_24,0.00498864
934,2056,25_29,0.00569635
934,2056,30_34,0.00655105
934,2056,35_39,0.00773749
934,2056,40_44,0.01012798
934,2056,45_49,0.01424188
934,2056,50_54,0.0210681
934,2056,55_59,0.03090627
934,2056,60_64,0.04546775
934,2056,65_69,0.06749182
934,2056,70_74,0.10663886
934,2056,75_79,0.16846073
934,2056,80_84,0.26406391
934,2056,85_89,0.40038796
934,2056,90_94,0.58187261
934,2056,95_99,0.76598493
934,2056,100plus,1.0
934,2057,0,0.01422748
934,2057,1_4,0.00523913
934,2057,5_9,0.00334022
934,2057,10_14,0.00217962
934,2057,15_19,0.00344478
934,2057,20_24,0.0049303
934,2057,25_29,0.00563875
934,2057,30_34,0.00650126
934,2057,35_39,0.00776708
934,2057,40_44,0.01000948
934,2057,45_49,0.01406947
934,2057,50_54,0.02088321
934,2057,55_59,0.03066329
934,2057,60_64,0.04514371
934,2057,65_69,0.06700775
934,2057,70_74,0.10536076
934,2057,75_79,0.16670293
934,2057,80_84,0.2630866
934,2057,85_89,0.39740068
934,2057,90_94,0.57967871
934,2057,95_99,0.76289166
934,2057,100plus,1.0
934,2058,0,0.01405591
934,2058,1_4,0.00519297
934,2058,5_9,0.00331016
934,2058,10_14,0.00215363
934,2058,15_19,0.00339861
934,2058,20_24,0.00487047
934,2058,25_29,0.00557972
934,2058,30_34,0.00644244
934,2058,35_39,0.00779297
934,2058,40_44,0.00991883
934,2058,45_49,0.0138928
934,2058,50_54,0.02068379
934,2058,55_59,0.03041542
934,2058,60_64,0.04480672
934,2058,65_69,0.06663806
934,2058,70_74,0.10398714
934,2058,75_79,0.16485642
934,2058,80_84,0.26221454
934,2058,85_89,0.39481627
934,2058,90_94,0.57679623
934,2058,95_99,0.7604802
934,2058,100plus,1.0
934,2059,0,0.01388591
934,2059,1_4,0.00514748
934,2059,5_9,0.00328173
934,2059,10_14,0.00212994
934,2059,15_19,0.00335427
934,2059,20_24,0.00481211
934,2059,25_29,0.00552053
934,2059,30_34,0.00638258
934,2059,35_39,0.00780351
934,2059,40_44,0.00985364
934,2059,45_49,0.01372513
934,2059,50_54,0.02047654
934,2059,55_59,0.03015717
934,2059,60_64,0.04448542
934,2059,65_69,0.06635853
934,2059,70_74,0.10251649
934,2059,75_79,0.16320672
934,2059,80_84,0.26115729
934,2059,85_89,0.39269404
934,2059,90_94,0.573622
934,2059,95_99,0.75936462
934,2059,100plus,1.0
934,2060,0,0.01371544
934,2060,1_4,0.00509913
934,2060,5_9,0.00325245
934,2060,10_14,0.00210762
934,2060,15_19,0.00331138
934,2060,20_24,0.00475397
934,2060,25_29,0.00546047
934,2060,30_34,0.00632281
934,2060,35_39,0.00779337
934,2060,40_44,0.00981479
934,2060,45_49,0.01356241
934,2060,50_54,0.02026663
934,2060,55_59,0.0299132
934,2060,60_64,0.04414866
934,2060,65_69,0.06623985
934,2060,70_74,0.10110425
934,2060,75_79,0.16156405
934,2060,80_84,0.2596543
934,2060,85_89,0.39090336
934,2060,90_94,0.5704446
934,2060,95_99,0.75924421
934,2060,100plus,1.0
934,2061,0,0.01354765
934,2061,1_4,0.00505172
934,2061,5_9,0.00322347
934,2061,10_14,0.00208699
934,2061,15_19,0.00327071
934,2061,20_24,0.00469626
934,2061,25_29,0.00540016
934,2061,30_34,0.0062616
934,2061,35_39,0.00775269
934,2061,40_44,0.00981365
934,2061,45_49,0.01339297
934,2061,50_54,0.02004385
934,2061,55_59,0.02965558
934,2061,60_64,0.04378381
934,2061,65_69,0.06601062
934,2061,70_74,0.09997405
934,2061,75_79,0.15978824
934,2061,80_84,0.25769133
934,2061,85_89,0.38927256
934,2061,90_94,0.56723393
934,2061,95_99,0.75974209
934,2061,100plus,1.0
934,2062,0,0.01337314
934,2062,1_4,0.00500357
934,2062,5_9,0.00319481
934,2062,10_14,0.00206833
934,2062,15_19,0.00323305
934,2062,20_24,0.00464058
934,2062,25_29,0.00534042
934,2062,30_34,0.00620168
934,2062,35_39,0.00769535
934,2062,40_44,0.00984896
934,2062,45_49,0.0132385
934,2062,50_54,0.01980407
934,2062,55_59,0.02936841
934,2062,60_64,0.04343289
934,2062,65_69,0.06558375
934,2062,70_74,0.0993097
934,2062,75_79,0.15802999
934,2062,80_84,0.25534574
934,2062,85_89,0.38781146
934,2062,90_94,0.56439848
934,2062,95_99,0.75945264
934,2062,100plus,1.0
934,2063,0,0.01319845
934,2063,1_4,0.00495182
934,2063,5_9,0.00316505
934,2063,10_14,0.00205051
934,2063,15_19,0.00319749
934,2063,20_24,0.00458555
934,2063,25_29,0.00527957
934,2063,30_34,0.00614035
934,2063,35_39,0.00762719
934,2063,40_44,0.00987931
934,2063,45_49,0.01311935
934,2063,50_54,0.01955868
934,2063,55_59,0.0290628
934,2063,60_64,0.04307689
934,2063,65_69,0.0651387
934,2063,70_74,0.0988129
934,2063,75_79,0.15614547
934,2063,80_84,0.2529218
934,2063,85_89,0.38642515
934,2063,90_94,0.5616438
934,2063,95_99,0.7574262
934,2063,100plus,1.0
934,2064,0,0.01301177
934,2064,1_4,0.0048907
934,2064,5_9,0.0031314
934,2064,10_14,0.00203169
934,2064,15_19,0.00316297
934,2064,20_24,0.00453012
934,2064,25_29,0.00521727
934,2064,30_34,0.00607564
934,2064,35_39,0.00755446
934,2064,40_44,0.00988797
934,2064,45_49,0.01303051
934,2064,50_54,0.01932403
934,2064,55_59,0.02874923
934,2064,60_64,0.04270692
934,2064,65_69,0.06471779
934,2064,70_74,0.09844775
934,2064,75_79,0.1541574
934,2064,80_84,0.25081422
934,2064,85_89,0.38496942
934,2064,90_94,0.55920501
934,2064,95_99,0.75529866
934,2064,100plus,1.0
934,2065,0,0.01284694
934,2065,1_4,0.00483713
934,2065,5_9,0.0031006
934,2065,10_14,0.00201498
934,2065,15_19,0.00313295
934,2065,20_24,0.00447924
934,2065,25_29,0.00515819
934,2065,30_34,0.00601334
934,2065,35_39,0.00748574
934,2065,40_44,0.00987536
934,2065,45_49,0.01297763
934,2065,50_54,0.01909677
934,2065,55_59,0.02844057
934,2065,60_64,0.04236129
934,2065,65_69,0.06428026
934,2065,70_74,0.0983006
934,2065,75_79,0.15224404
934,2065,80_84,0.24868415
934,2065,85_89,0.38302222
934,2065,90_94,0.55680677
934,2065,95_99,0.75322095
934,2065,100plus,1.0
934,2066,0,0.01267498
934,2066,1_4,0.00478026
934,2066,5_9,0.00306909
934,2066,10_14,0.00199834
934,2066,15_19,0.00310509
934,2066,20_24,0.00443089
934,2066,25_29,0.00509898
934,2066,30_34,0.00594975
934,2066,35_39,0.0074142
934,2066,40_44,0.00982454
934,2066,45_49,0.01297115
934,2066,50_54,0.01885815
934,2066,55_59,0.02811712
934,2066,60_64,0.04200256
934,2066,65_69,0.06379901
934,2066,70_74,0.09799985
934,2066,75_79,0.15071996
934,2066,80_84,0.24637656
934,2066,85_89,0.38059607
934,2066,90_94,0.55445438
934,2066,95_99,0.75113529
934,2066,100plus,1.0
934,2067,0,0.01251094
934,2067,1_4,0.00472035
934,2067,5_9,0.00303263
934,2067,10_14,0.00197963
934,2067,15_19,0.00307705
934,2067,20_24,0.00438257
934,2067,25_29,0.00503748
934,2067,30_34,0.00588198
934,2067,35_39,0.00733948
934,2067,40_44,0.00974943
934,2067,45_49,0.01300835
934,2067,50_54,0.01863971
934,2067,55_59,0.02777289
934,2067,60_64,0.04161753
934,2067,65_69,0.06335241
934,2067,70_74,0.09746375
934,2067,75_79,0.14989874
934,2067,80_84,0.24413479
934,2067,85_89,0.37783083
934,2067,90_94,0.5521734
934,2067,95_99,0.74917436
934,2067,100plus,1.0
934,2068,0,0.01234729
934,2068,1_4,0.00466197
934,2068,5_9,0.00299609
934,2068,10_14,0.00196129
934,2068,15_19,0.00305148
934,2068,20_24,0.00433864
934,2068,25_29,0.00497866
934,2068,30_34,0.00581493
934,2068,35_39,0.00726497
934,2068,40_44,0.00966266
934,2068,45_49,0.01303951
934,2068,50_54,0.01846553
934,2068,55_59,0.02741421
934,2068,60_64,0.04119749
934,2068,65_69,0.06287597
934,2068,70_74,0.09686951
934,2068,75_79,0.14926192
934,2068,80_84,0.24172397
934,2068,85_89,0.37500389
934,2068,90_94,0.54992573
934,2068,95_99,0.74722615
934,2068,100plus,1.0
934,2069,0,0.01219038
934,2069,1_4,0.00460475
934,2069,5_9,0.00295809
934,2069,10_14,0.00194262
934,2069,15_19,0.00302701
934,2069,20_24,0.00429787
934,2069,25_29,0.004921
934,2069,30_34,0.0057478
934,2069,35_39,0.00718832
934,2069,40_44,0.0095727
934,2069,45_49,0.01304631
934,2069,50_54,0.01833358
934,2069,55_59,0.02707003
934,2069,60_64,0.04076978
934,2069,65_69,0.06237312
934,2069,70_74,0.09629503
934,2069,75_79,0.14876356
934,2069,80_84,0.23913348
934,2069,85_89,0.37240046
934,2069,90_94,0.54742856
934,2069,95_99,0.74489176
934,2069,100plus,1.0
934,2070,0,0.01203809
934,2070,1_4,0.00455099
934,2070,5_9,0.00292122
934,2070,10_14,0.00192441
934,2070,15_19,0.00300402
934,2070,20_24,0.00426145
934,2070,25_29,0.00486709
934,2070,30_34,0.00568296
934,2070,35_39,0.00711313
934,2070,40_44,0.0094858
934,2070,45_49,0.01302342
934,2070,50_54,0.0182475
934,2070,55_59,0.02673261
934,2070,60_64,0.04034295
934,2070,65_69,0.06189807
934,2070,70_74,0.09568691
934,2070,75_79,0.14854625
934,2070,80_84,0.23659904
934,2070,85_89,0.3697638
934,2070,90_94,0.54462375
934,2070,95_99,0.74234572
934,2070,100plus,1.0
934,2071,0,0.0118797
934,2071,1_4,0.00449466
934,2071,5_9,0.00288046
934,2071,10_14,0.00190371
934,2071,15_19,0.00297876
934,2071,20_24,0.00422458
934,2071,25_29,0.00481262
934,2071,30_34,0.0056151
934,2071,35_39,0.00703412
934,2071,40_44,0.00939437
934,2071,45_49,0.01295155
934,2071,50_54,0.01822547
934,2071,55_59,0.02638647
934,2071,60_64,0.03990267
934,2071,65_69,0.06141721
934,2071,70_74,0.09504802
934,2071,75_79,0.148164
934,2071,80_84,0.23461298
934,2071,85_89,0.36705081
934,2071,90_94,0.54170467
934,2071,95_99,0.73980125
934,2071,100plus,1.0
934,2072,0,0.01173609
934,2072,1_4,0.00443932
934,2072,5_9,0.00284077
934,2072,10_14,0.00188279
934,2072,15_19,0.0029539
934,2072,20_24,0.00419125
934,2072,25_29,0.00476224
934,2072,30_34,0.00554918
934,2072,35_39,0.00695507
934,2072,40_44,0.00930451
934,2072,45_49,0.01285468
934,2072,50_54,0.01827331
934,2072,55_59,0.02607747
934,2072,60_64,0.0394353
934,2072,65_69,0.06089598
934,2072,70_74,0.09445112
934,2072,75_79,0.14743568
934,2072,80_84,0.23343126
934,2072,85_89,0.36432502
934,2072,90_94,0.53863418
934,2072,95_99,0.73719344
934,2072,100plus,1.0
934,2073,0,0.01159541
934,2073,1_4,0.0043878
934,2073,5_9,0.00280266
934,2073,10_14,0.00186133
934,2073,15_19,0.0029285
934,2073,20_24,0.00415991
934,2073,25_29,0.00471511
934,2073,30_34,0.00548455
934,2073,35_39,0.00687491
934,2073,40_44,0.00921282
934,2073,45_49,0.01274037
934,2073,50_54,0.01831382
934,2073,55_59,0.02583159
934,2073,60_64,0.03894592
934,2073,65_69,0.06031868
934,2073,70_74,0.09379992
934,2073,75_79,0.14661726
934,2073,80_84,0.23244738
934,2073,85_89,0.36136154
934,2073,90_94,0.5355767
934,2073,95_99,0.7343617
934,2073,100plus,1.0
934,2074,0,0.01146585
934,2074,1_4,0.00433717
934,2074,5_9,0.00276521
934,2074,10_14,0.00183941
934,2074,15_19,0.00290314
934,2074,20_24,0.00413067
934,2074,25_29,0.00467242
934,2074,30_34,0.00542269
934,2074,35_39,0.00679652
934,2074,40_44,0.00912123
934,2074,45_49,0.01262495
934,2074,50_54,0.01832625
934,2074,55_59,0.02565061
934,2074,60_64,0.0384834
934,2074,65_69,0.05973958
934,2074,70_74,0.09312071
934,2074,75_79,0.14583732
934,2074,80_84,0.23161344
934,2074,85_89,0.35820254
934,2074,90_94,0.53273915
934,2074,95_99,0.73144456
934,2074,100plus,1.0
934,2075,0,0.01133566
934,2075,1_4,0.00428578
934,2075,5_9,0.00272763
934,2075,10_14,0.00181647
934,2075,15_19,0.00287645
934,2075,20_24,0.0041011
934,2075,25_29,0.00463216
934,2075,30_34,0.00536228
934,2075,35_39,0.00671783
934,2075,40_44,0.00902749
934,2075,45_49,0.01250934
934,2075,50_54,0.01829554
934,2075,55_59,0.02553297
934,2075,60_64,0.03802434
934,2075,65_69,0.05916084
934,2075,70_74,0.09247466
934,2075,75_79,0.14501599
934,2075,80_84,0.23111695
934,2075,85_89,0.35511349
934,2075,90_94,0.52993037
934,2075,95_99,0.72867058
934,2075,100plus,1.0
934,2076,0,0.01120377
934,2076,1_4,0.0042334
934,2076,5_9,0.0026877
934,2076,10_14,0.00179172
934,2076,15_19,0.00284721
934,2076,20_24,0.00406918
934,2076,25_29,0.0045923
934,2076,30_34,0.00530221
934,2076,35_39,0.00663663
934,2076,40_44,0.00892998
934,2076,45_49,0.01238941
934,2076,50_54,0.01819876
934,2076,55_59,0.02551065
934,2076,60_64,0.0375562
934,2076,65_69,0.05857567
934,2076,70_74,0.09183438
934,2076,75_79,0.14416942
934,2076,80_84,0.23047132
934,2076,85_89,0.35264463
934,2076,90_94,0.52706922
934,2076,95_99,0.72602642
934,2076,100plus,1.0
934,2077,0,0.01108275
934,2077,1_4,0.00418717
934,2077,5_9,0.00265309
934,2077,10_14,0.00176943
934,2077,15_19,0.00281973
934,2077,20_24,0.00403999
934,2077,25_29,0.00455856
934,2077,30_34,0.005249
934,2077,35_39,0.00656027
934,2077,40_44,0.00883476
934,2077,45_49,0.01227253
934,2077,50_54,0.01806565
934,2077,55_59,0.02558066
934,2077,60_64,0.03712398
934,2077,65_69,0.05793265
934,2077,70_74,0.09110182
934,2077,75_79,0.14332964
934,2077,80_84,0.22938924
934,2077,85_89,0.35094852
934,2077,90_94,0.52400055
934,2077,95_99,0.72352442
934,2077,100plus,1.0
934,2078,0,0.01096675
934,2078,1_4,0.00414061
934,2078,5_9,0.00261687
934,2078,10_14,0.00174617
934,2078,15_19,0.00278939
934,2078,20_24,0.00400737
934,2078,25_29,0.00452411
934,2078,30_34,0.00519643
934,2078,35_39,0.00648241
934,2078,40_44,0.00873495
934,2078,45_49,0.012151
934,2078,50_54,0.01790613
934,2078,55_59,0.02563986
934,2078,60_64,0.03678126
934,2078,65_69,0.05726912
934,2078,70_74,0.09031621
934,2078,75_79,0.14245477
934,2078,80_84,0.22827985
934,2078,85_89,0.34958144
934,2078,90_94,0.52104128
934,2078,95_99,0.72141313
934,2078,100plus,1.0
934,2079,0,0.01086199
934,2079,1_4,0.004096
934,2079,5_9,0.00258213
934,2079,10_14,0.00172367
934,2079,15_19,0.0027588
934,2079,20_24,0.00397501
934,2079,25_29,0.00449187
934,2079,30_34,0.00514829
934,2079,35_39,0.00640717
934,2079,40_44,0.0086365
934,2079,45_49,0.01202854
934,2079,50_54,0.01774359
934,2079,55_59,0.02565528
934,2079,60_64,0.03652353
934,2079,65_69,0.05663596
934,2079,70_74,0.08951589
934,2079,75_79,0.14150297
934,2079,80_84,0.2271696
934,2079,85_89,0.348318
934,2079,90_94,0.51796251
934,2079,95_99,0.71923647
934,2079,100plus,1.0
934,2080,0,0.01075488
934,2080,1_4,0.00405252
934,2080,5_9,0.00254873
934,2080,10_14,0.00170163
934,2080,15_19,0.00272758
934,2080,20_24,0.00394175
934,2080,25_29,0.00446045
934,2080,30_34,0.00510408
934,2080,35_39,0.00633505
934,2080,40_44,0.00853911
934,2080,45_49,0.01190517
934,2080,50_54,0.01758351
934,2080,55_59,0.02560986
934,2080,60_64,0.03635479
934,2080,65_69,0.05600879
934,2080,70_74,0.08873017
934,2080,75_79,0.14060961
934,2080,80_84,0.22602769
934,2080,85_89,0.3474339
934,2080,90_94,0.51492957
934,2080,95_99,0.71715832
934,2080,100plus,1.0
934,2081,0,0.01064833
934,2081,1_4,0.00400888
934,2081,5_9,0.00251427
934,2081,10_14,0.00167881
934,2081,15_19,0.00269426
934,2081,20_24,0.0039053
934,2081,25_29,0.0044268
934,2081,30_34,0.00506072
934,2081,35_39,0.00626382
934,2081,40_44,0.00843913
934,2081,45_49,0.01177661
934,2081,50_54,0.01741503
934,2081,55_59,0.02546193
934,2081,60_64,0.03630449
934,2081,65_69,0.05533862
934,2081,70_74,0.08789958
934,2081,75_79,0.13966571
934,2081,80_84,0.22477727
934,2081,85_89,0.34629831
934,2081,90_94,0.51220228
934,2081,95_99,0.71506132
934,2081,100plus,1.0
934,2082,0,0.01054993
934,2082,1_4,0.00396955
934,2082,5_9,0.00248217
934,2082,10_14,0.00165726
934,2082,15_19,0.00266203
934,2082,20_24,0.00386878
934,2082,25_29,0.00439345
934,2082,30_34,0.00502111
934,2082,35_39,0.00619723
934,2082,40_44,0.00834147
934,2082,45_49,0.01164787
934,2082,50_54,0.01724969
934,2082,55_59,0.02526379
934,2082,60_64,0.03639044
934,2082,65_69,0.05473461
934,2082,70_74,0.08700857
934,2082,75_79,0.13862026
934,2082,80_84,0.22356057
934,2082,85_89,0.34473364
934,2082,90_94,0.50993
934,2082,95_99,0.71278208
934,2082,100plus,1.0
934,2083,0,0.0104487
934,2083,1_4,0.00392767
934,2083,5_9,0.00244891
934,2083,10_14,0.00163488
934,2083,15_19,0.00262867
934,2083,20_24,0.00382852
934,2083,25_29,0.00435665
934,2083,30_34,0.00498113
934,2083,35_39,0.00613199
934,2083,40_44,0.00824288
934,2083,45_49,0.01151467
934,2083,50_54,0.0170798
934,2083,55_59,0.02502894
934,2083,60_64,0.03646706
934,2083,65_69,0.05425999
934,2083,70_74,0.08609487
934,2083,75_79,0.13751145
934,2083,80_84,0.22231207
934,2083,85_89,0.34319582
934,2083,90_94,0.50792452
934,2083,95_99,0.71068169
934,2083,100plus,1.0
934,2084,0,0.01036114
934,2084,1_4,0.00389115
934,2084,5_9,0.00242046
934,2084,10_14,0.0016151
934,2084,15_19,0.00259845
934,2084,20_24,0.00379068
934,2084,25_29,0.00432316
934,2084,30_34,0.00494691
934,2084,35_39,0.00607558
934,2084,40_44,0.00815161
934,2084,45_49,0.01138736
934,2084,50_54,0.01691398
934,2084,55_59,0.02479544
934,2084,60_64,0.0364933
934,2084,65_69,0.05391283
934,2084,70_74,0.08522737
934,2084,75_79,0.13639071
934,2084,80_84,0.22094953
934,2084,85_89,0.34162845
934,2084,90_94,0.50583924
934,2084,95_99,0.7085109
934,2084,100plus,1.0
934,2085,0,0.01027877
934,2085,1_4,0.00386001
934,2085,5_9,0.00239487
934,2085,10_14,0.00159687
934,2085,15_19,0.00256994
934,2085,20_24,0.00375338
934,2085,25_29,0.00429012
934,2085,30_34,0.00491495
934,2085,35_39,0.00602494
934,2085,40_44,0.00806506
934,2085,45_49,0.01126209
934,2085,50_54,0.01674735
934,2085,55_59,0.02456529
934,2085,60_64,0.0364345
934,2085,65_69,0.05369074
934,2085,70_74,0.08435835
934,2085,75_79,0.13528812
934,2085,80_84,0.21965449
934,2085,85_89,0.34003572
934,2085,90_94,0.50389319
934,2085,95_99,0.70634124
934,2085,100plus,1.0
934,2086,0,0.01019197
934,2086,1_4,0.0038266
934,2086,5_9,0.00236771
934,2086,10_14,0.00157791
934,2086,15_19,0.00254031
934,2086,20_24,0.00371304
934,2086,25_29,0.00425309
934,2086,30_34,0.00487973
934,2086,35_39,0.00597417
934,2086,40_44,0.00797822
934,2086,45_49,0.0111329
934,2086,50_54,0.01657463
934,2086,55_59,0.02432884
934,2086,60_64,0.03624811
934,2086,65_69,0.05366402
934,2086,70_74,0.08345652
934,2086,75_79,0.13416597
934,2086,80_84,0.21831216
934,2086,85_89,0.33830085
934,2086,90_94,0.50174203
934,2086,95_99,0.70390909
934,2086,100plus,1.0
934,2087,0,0.01009721
934,2087,1_4,0.0037884
934,2087,5_9,0.00233924
934,2087,10_14,0.00155822
934,2087,15_19,0.00250969
934,2087,20_24,0.00367076
934,2087,25_29,0.00421282
934,2087,30_34,0.00484212
934,2087,35_39,0.00592537
934,2087,40_44,0.00789485
934,2087,45_49,0.01100441
934,2087,50_54,0.01639868
934,2087,55_59,0.02409149
934,2087,60_64,0.03598256
934,2087,65_69,0.05383492
934,2087,70_74,0.08263542
934,2087,75_79,0.13296149
934,2087,80_84,0.2168519
934,2087,85_89,0.33666007
934,2087,90_94,0.49959336
934,2087,95_99,0.70146257
934,2087,100plus,1.0
934,2088,0,0.01000289
934,2088,1_4,0.00374869
934,2088,5_9,0.00230988
934,2088,10_14,0.00153799
934,2088,15_19,0.00247807
934,2088,20_24,0.00362658
934,2088,25_29,0.00416818
934,2088,30_34,0.00480071
934,2088,35_39,0.00587645
934,2088,40_44,0.0078136
934,2088,45_49,0.01087517
934,2088,50_54,0.01621663
934,2088,55_59,0.02384729
934,2088,60_64,0.03566259
934,2088,65_69,0.05398941
934,2088,70_74,0.08197975
934,2088,75_79,0.13170284
934,2088,80_84,0.21527813
934,2088,85_89,0.33493375
934,2088,90_94,0.49750922
934,2088,95_99,0.69906275
934,2088,100plus,1.0
934,2089,0,0.00991821
934,2089,1_4,0.00371428
934,2089,5_9,0.00228388
934,2089,10_14,0.00152002
934,2089,15_19,0.00244903
934,2089,20_24,0.0035856
934,2089,25_29,0.00412499
934,2089,30_34,0.0047615
934,2089,35_39,0.00583269
934,2089,40_44,0.00774128
934,2089,45_49,0.01075301
934,2089,50_54,0.01604022
934,2089,55_59,0.02360751
934,2089,60_64,0.03534569
934,2089,65_69,0.05407711
934,2089,70_74,0.08152116
934,2089,75_79,0.1305301
934,2089,80_84,0.21373792
934,2089,85_89,0.33313346
934,2089,90_94,0.49548336
934,2089,95_99,0.69648089
934,2089,100plus,1.0
934,2090,0,0.00983011
934,2090,1_4,0.00367853
934,2090,5_9,0.00225833
934,2090,10_14,0.00150252
934,2090,15_19,0.00242083
934,2090,20_24,0.00354537
934,2090,25_29,0.00408081
934,2090,30_34,0.0047209
934,2090,35_39,0.00578936
934,2090,40_44,0.00767335
934,2090,45_49,0.01063349
934,2090,50_54,0.01586232
934,2090,55_59,0.02336031
934,2090,60_64,0.03502453
934,2090,65_69,0.05402896
934,2090,70_74,0.08122345
934,2090,75_79,0.12931841
934,2090,80_84,0.21216083
934,2090,85_89,0.33128151
934,2090,90_94,0.49328059
934,2090,95_99,0.69361007
934,2090,100plus,1.0
934,2091,0,0.00974293
934,2091,1_4,0.00364629
934,2091,5_9,0.00223347
934,2091,10_14,0.00148565
934,2091,15_19,0.00239316
934,2091,20_24,0.00350523
934,2091,25_29,0.00403525
934,2091,30_34,0.00467824
934,2091,35_39,0.00574515
934,2091,40_44,0.00760858
934,2091,45_49,0.01051741
934,2091,50_54,0.01568296
934,2091,55_59,0.02310962
934,2091,60_64,0.03469942
