geographic_region,time,sex,age_group_broad,ex
904,2042,1,0,76.2619
904,2042,1,1_4,75.972
904,2042,1,5_9,72.1134
904,2042,1,10_14,67.1927
904,2042,1,15_19,62.2774
904,2042,1,20_24,57.5707
904,2042,1,25_29,53.0095
904,2042,1,30_34,48.4349
904,2042,1,35_39,43.8506
904,2042,1,40_44,39.2924
904,2042,1,45_49,34.7835
904,2042,1,50_54,30.3702
904,2042,1,55_59,26.1036
904,2042,1,60_64,22.0355
904,2042,1,65_69,18.2002
904,2042,1,70_74,14.6237
904,2042,1,75_79,11.3567
904,2042,1,80_84,8.5452
904,2042,1,85_89,6.2697
904,2042,1,90_94,4.5712
904,2042,1,95_99,3.3213
904,2042,1,100plus,2.4193
904,2043,1,0,76.4423
904,2043,1,1_4,76.1383
904,2043,1,5_9,72.2768
904,2043,1,10_14,67.3546
904,2043,1,15_19,62.4378
904,2043,1,20_24,57.7254
904,2043,1,25_29,53.1562
904,2043,1,30_34,48.5735
904,2043,1,35_39,43.9823
904,2043,1,40_44,39.4176
904,2043,1,45_49,34.9024
904,2043,1,50_54,30.4819
904,2043,1,55_59,26.2067
904,2043,1,60_64,22.1288
904,2043,1,65_69,18.2812
904,2043,1,70_74,14.6922
904,2043,1,75_79,11.4126
904,2043,1,80_84,8.5867
904,2043,1,85_89,6.2962
904,2043,1,90_94,4.5863
904,2043,1,95_99,3.3296
904,2043,1,100plus,2.423
904,2044,1,0,76.6238
904,2044,1,1_4,76.3059
904,2044,1,5_9,72.4415
904,2044,1,10_14,67.518
904,2044,1,15_19,62.5996
904,2044,1,20_24,57.8815
904,2044,1,25_29,53.3046
904,2044,1,30_34,48.7139
904,2044,1,35_39,44.1158
904,2044,1,40_44,39.5443
904,2044,1,45_49,35.0228
904,2044,1,50_54,30.5951
904,2044,1,55_59,26.3113
904,2044,1,60_64,22.2234
904,2044,1,65_69,18.3635
904,2044,1,70_74,14.7619
904,2044,1,75_79,11.4699
904,2044,1,80_84,8.6296
904,2044,1,85_89,6.3243
904,2044,1,90_94,4.6021
904,2044,1,95_99,3.3383
904,2044,1,100plus,2.4277
904,2045,1,0,76.8046
904,2045,1,1_4,76.473
904,2045,1,5_9,72.6058
904,2045,1,10_14,67.6809
904,2045,1,15_19,62.7611
904,2045,1,20_24,58.0374
904,2045,1,25_29,53.4528
904,2045,1,30_34,48.8547
904,2045,1,35_39,44.2497
904,2045,1,40_44,39.6715
904,2045,1,45_49,35.1436
904,2045,1,50_54,30.7089
904,2045,1,55_59,26.4166
904,2045,1,60_64,22.3188
904,2045,1,65_69,18.4467
904,2045,1,70_74,14.8322
904,2045,1,75_79,11.5279
904,2045,1,80_84,8.6733
904,2045,1,85_89,6.3534
904,2045,1,90_94,4.6182
904,2045,1,95_99,3.347
904,2045,1,100plus,2.4331
904,2046,1,0,76.986
904,2046,1,1_4,76.6409
904,2046,1,5_9,72.7709
904,2046,1,10_14,67.8446
904,2046,1,15_19,62.9233
904,2046,1,20_24,58.194
904,2046,1,25_29,53.6017
904,2046,1,30_34,48.9965
904,2046,1,35_39,44.3845
904,2046,1,40_44,39.7996
904,2046,1,45_49,35.2651
904,2046,1,50_54,30.8235
904,2046,1,55_59,26.5226
904,2046,1,60_64,22.4149
904,2046,1,65_69,18.5306
904,2046,1,70_74,14.9031
904,2046,1,75_79,11.5862
904,2046,1,80_84,8.7175
904,2046,1,85_89,6.383
904,2046,1,90_94,4.6347
904,2046,1,95_99,3.3558
904,2046,1,100plus,2.4388
904,2047,1,0,77.1667
904,2047,1,1_4,76.8083
904,2047,1,5_9,72.9356
904,2047,1,10_14,68.008
904,2047,1,15_19,63.0852
904,2047,1,20_24,58.3505
904,2047,1,25_29,53.7507
904,2047,1,30_34,49.1387
904,2047,1,35_39,44.5198
904,2047,1,40_44,39.9285
904,2047,1,45_49,35.3876
904,2047,1,50_54,30.9392
904,2047,1,55_59,26.63
904,2047,1,60_64,22.5123
904,2047,1,65_69,18.6159
904,2047,1,70_74,14.9751
904,2047,1,75_79,11.6453
904,2047,1,80_84,8.7625
904,2047,1,85_89,6.4135
904,2047,1,90_94,4.6515
904,2047,1,95_99,3.3642
904,2047,1,100plus,2.445
904,2048,1,0,77.345
904,2048,1,1_4,76.9738
904,2048,1,5_9,73.0984
904,2048,1,10_14,68.1696
904,2048,1,15_19,63.2454
904,2048,1,20_24,58.5054
904,2048,1,25_29,53.8983
904,2048,1,30_34,49.2798
904,2048,1,35_39,44.6541
904,2048,1,40_44,40.0565
904,2048,1,45_49,35.5091
904,2048,1,50_54,31.054
904,2048,1,55_59,26.7366
904,2048,1,60_64,22.6089
904,2048,1,65_69,18.7006
904,2048,1,70_74,15.0463
904,2048,1,75_79,11.7036
904,2048,1,80_84,8.8069
904,2048,1,85_89,6.4437
904,2048,1,90_94,4.6679
904,2048,1,95_99,3.3721
904,2048,1,100plus,2.4509
904,2049,1,0,77.5212
904,2049,1,1_4,77.1375
904,2049,1,5_9,73.2596
904,2049,1,10_14,68.3296
904,2049,1,15_19,63.4039
904,2049,1,20_24,58.6588
904,2049,1,25_29,54.0444
904,2049,1,30_34,49.4195
904,2049,1,35_39,44.7872
904,2049,1,40_44,40.1833
904,2049,1,45_49,35.6295
904,2049,1,50_54,31.1677
904,2049,1,55_59,26.8422
904,2049,1,60_64,22.7047
904,2049,1,65_69,18.7848
904,2049,1,70_74,15.1174
904,2049,1,75_79,11.762
904,2049,1,80_84,8.8519
904,2049,1,85_89,6.475
904,2049,1,90_94,4.6859
904,2049,1,95_99,3.3808
904,2049,1,100plus,2.4573
904,2050,1,0,77.6986
904,2050,1,1_4,77.3027
904,2050,1,5_9,73.4223
904,2050,1,10_14,68.491
904,2050,1,15_19,63.564
904,2050,1,20_24,58.8136
904,2050,1,25_29,54.192
904,2050,1,30_34,49.5607
904,2050,1,35_39,44.9221
904,2050,1,40_44,40.3117
904,2050,1,45_49,35.7513
904,2050,1,50_54,31.2827
904,2050,1,55_59,26.9493
904,2050,1,60_64,22.802
904,2050,1,65_69,18.8703
904,2050,1,70_74,15.1896
904,2050,1,75_79,11.8212
904,2050,1,80_84,8.8976
904,2050,1,85_89,6.507
904,2050,1,90_94,4.7045
904,2050,1,95_99,3.3895
904,2050,1,100plus,2.4631
904,2051,1,0,77.8748
904,2051,1,1_4,77.467
904,2051,1,5_9,73.584
904,2051,1,10_14,68.6516
904,2051,1,15_19,63.7231
904,2051,1,20_24,58.9677
904,2051,1,25_29,54.3389
904,2051,1,30_34,49.701
904,2051,1,35_39,45.0566
904,2051,1,40_44,40.4398
904,2051,1,45_49,35.8731
904,2051,1,50_54,31.3976
904,2051,1,55_59,27.0564
904,2051,1,60_64,22.8994
904,2051,1,65_69,18.956
904,2051,1,70_74,15.262
904,2051,1,75_79,11.8805
904,2051,1,80_84,8.9434
904,2051,1,85_89,6.5391
904,2051,1,90_94,4.7234
904,2051,1,95_99,3.3982
904,2051,1,100plus,2.4686
904,2052,1,0,78.0527
904,2052,1,1_4,77.6333
904,2052,1,5_9,73.748
904,2052,1,10_14,68.8144
904,2052,1,15_19,63.8846
904,2052,1,20_24,59.124
904,2052,1,25_29,54.4882
904,2052,1,30_34,49.8438
904,2052,1,35_39,45.1936
904,2052,1,40_44,40.5704
904,2052,1,45_49,35.9972
904,2052,1,50_54,31.515
904,2052,1,55_59,27.1659
904,2052,1,60_64,22.9992
904,2052,1,65_69,19.0438
904,2052,1,70_74,15.3367
904,2052,1,75_79,11.9416
904,2052,1,80_84,8.9909
904,2052,1,85_89,6.5727
904,2052,1,90_94,4.7437
904,2052,1,95_99,3.4079
904,2052,1,100plus,2.4744
904,2053,1,0,78.2253
904,2053,1,1_4,77.795
904,2053,1,5_9,73.9075
904,2053,1,10_14,68.9727
904,2053,1,15_19,64.0417
904,2053,1,20_24,59.2762
904,2053,1,25_29,54.6335
904,2053,1,30_34,49.9828
904,2053,1,35_39,45.3271
904,2053,1,40_44,40.6976
904,2053,1,45_49,36.1183
904,2053,1,50_54,31.6293
904,2053,1,55_59,27.2726
904,2053,1,60_64,23.0965
904,2053,1,65_69,19.1294
904,2053,1,70_74,15.4095
904,2053,1,75_79,12.0011
904,2053,1,80_84,9.0372
904,2053,1,85_89,6.6058
904,2053,1,90_94,4.7641
904,2053,1,95_99,3.4179
904,2053,1,100plus,2.4803
904,2054,1,0,78.394
904,2054,1,1_4,77.9531
904,2054,1,5_9,74.0633
904,2054,1,10_14,69.1275
904,2054,1,15_19,64.1952
904,2054,1,20_24,59.4248
904,2054,1,25_29,54.7753
904,2054,1,30_34,50.1183
904,2054,1,35_39,45.4572
904,2054,1,40_44,40.8215
904,2054,1,45_49,36.236
904,2054,1,50_54,31.7402
904,2054,1,55_59,27.3761
904,2054,1,60_64,23.1908
904,2054,1,65_69,19.2122
904,2054,1,70_74,15.4798
904,2054,1,75_79,12.0583
904,2054,1,80_84,9.0814
904,2054,1,85_89,6.6373
904,2054,1,90_94,4.783
904,2054,1,95_99,3.4267
904,2054,1,100plus,2.4849
904,2055,1,0,78.5662
904,2055,1,1_4,78.1149
904,2055,1,5_9,74.2229
904,2055,1,10_14,69.2861
904,2055,1,15_19,64.3525
904,2055,1,20_24,59.5774
904,2055,1,25_29,54.9212
904,2055,1,30_34,50.2581
904,2055,1,35_39,45.5915
904,2055,1,40_44,40.9502
904,2055,1,45_49,36.3585
904,2055,1,50_54,31.8561
904,2055,1,55_59,27.4843
904,2055,1,60_64,23.29
904,2055,1,65_69,19.2998
904,2055,1,70_74,15.5547
904,2055,1,75_79,12.1197
904,2055,1,80_84,9.129
904,2055,1,85_89,6.6722
904,2055,1,90_94,4.8047
904,2055,1,95_99,3.4377
904,2055,1,100plus,2.4909
904,2056,1,0,78.7395
904,2056,1,1_4,78.278
904,2056,1,5_9,74.3838
904,2056,1,10_14,69.4459
904,2056,1,15_19,64.5111
904,2056,1,20_24,59.7311
904,2056,1,25_29,55.0679
904,2056,1,30_34,50.3986
904,2056,1,35_39,45.7261
904,2056,1,40_44,41.0792
904,2056,1,45_49,36.4812
904,2056,1,50_54,31.9719
904,2056,1,55_59,27.5924
904,2056,1,60_64,23.3891
904,2056,1,65_69,19.3873
904,2056,1,70_74,15.6294
904,2056,1,75_79,12.1808
904,2056,1,80_84,9.176
904,2056,1,85_89,6.7065
904,2056,1,90_94,4.8258
904,2056,1,95_99,3.4481
904,2056,1,100plus,2.4965
904,2057,1,0,78.9098
904,2057,1,1_4,78.4386
904,2057,1,5_9,74.5424
904,2057,1,10_14,69.6035
904,2057,1,15_19,64.6675
904,2057,1,20_24,59.8828
904,2057,1,25_29,55.2129
904,2057,1,30_34,50.5374
904,2057,1,35_39,45.8593
904,2057,1,40_44,41.2069
904,2057,1,45_49,36.6026
904,2057,1,50_54,32.0867
904,2057,1,55_59,27.6995
904,2057,1,60_64,23.4874
904,2057,1,65_69,19.4745
904,2057,1,70_74,15.704
904,2057,1,75_79,12.2422
904,2057,1,80_84,9.2234
904,2057,1,85_89,6.7416
904,2057,1,90_94,4.8479
904,2057,1,95_99,3.4597
904,2057,1,100plus,2.5032
904,2058,1,0,79.0803
904,2058,1,1_4,78.5992
904,2058,1,5_9,74.7009
904,2058,1,10_14,69.761
904,2058,1,15_19,64.8238
904,2058,1,20_24,60.0345
904,2058,1,25_29,55.3579
904,2058,1,30_34,50.6764
904,2058,1,35_39,45.9926
904,2058,1,40_44,41.335
904,2058,1,45_49,36.7245
904,2058,1,50_54,32.2019
904,2058,1,55_59,27.8071
904,2058,1,60_64,23.5863
904,2058,1,65_69,19.5622
904,2058,1,70_74,15.7789
904,2058,1,75_79,12.304
904,2058,1,80_84,9.2705
904,2058,1,85_89,6.7761
904,2058,1,90_94,4.8696
904,2058,1,95_99,3.4706
904,2058,1,100plus,2.5089
904,2059,1,0,79.2453
904,2059,1,1_4,78.7551
904,2059,1,5_9,74.8548
904,2059,1,10_14,69.914
904,2059,1,15_19,64.9757
904,2059,1,20_24,60.182
904,2059,1,25_29,55.4988
904,2059,1,30_34,50.8114
904,2059,1,35_39,46.1221
904,2059,1,40_44,41.4594
904,2059,1,45_49,36.8429
904,2059,1,50_54,32.314
904,2059,1,55_59,27.9117
904,2059,1,60_64,23.6824
904,2059,1,65_69,19.6477
904,2059,1,70_74,15.8522
904,2059,1,75_79,12.3645
904,2059,1,80_84,9.3165
904,2059,1,85_89,6.8098
904,2059,1,90_94,4.8912
904,2059,1,95_99,3.4816
904,2059,1,100plus,2.5146
904,2060,1,0,79.4095
904,2060,1,1_4,78.9103
904,2060,1,5_9,75.0081
904,2060,1,10_14,70.0663
904,2060,1,15_19,65.1269
904,2060,1,20_24,60.3288
904,2060,1,25_29,55.6391
904,2060,1,30_34,50.9457
904,2060,1,35_39,46.2509
904,2060,1,40_44,41.5828
904,2060,1,45_49,36.9608
904,2060,1,50_54,32.4253
904,2060,1,55_59,28.0155
904,2060,1,60_64,23.7776
904,2060,1,65_69,19.7326
904,2060,1,70_74,15.9249
904,2060,1,75_79,12.4246
904,2060,1,80_84,9.3621
904,2060,1,85_89,6.8427
904,2060,1,90_94,4.9127
904,2060,1,95_99,3.4925
904,2060,1,100plus,2.5204
904,2061,1,0,79.5669
904,2061,1,1_4,79.0592
904,2061,1,5_9,75.1552
904,2061,1,10_14,70.2125
904,2061,1,15_19,65.272
904,2061,1,20_24,60.4697
904,2061,1,25_29,55.7737
904,2061,1,30_34,51.0745
904,2061,1,35_39,46.3744
904,2061,1,40_44,41.701
904,2061,1,45_49,37.0738
904,2061,1,50_54,32.5319
904,2061,1,55_59,28.1148
904,2061,1,60_64,23.8687
904,2061,1,65_69,19.8138
904,2061,1,70_74,15.9946
904,2061,1,75_79,12.482
904,2061,1,80_84,9.4054
904,2061,1,85_89,6.8736
904,2061,1,90_94,4.9329
904,2061,1,95_99,3.5025
904,2061,1,100plus,2.5254
904,2062,1,0,79.7314
904,2062,1,1_4,79.215
904,2062,1,5_9,75.3091
904,2062,1,10_14,70.3654
904,2062,1,15_19,65.4239
904,2062,1,20_24,60.6174
904,2062,1,25_29,55.9152
904,2062,1,30_34,51.2103
904,2062,1,35_39,46.5049
904,2062,1,40_44,41.8262
904,2062,1,45_49,37.1937
904,2062,1,50_54,32.6455
904,2062,1,55_59,28.221
904,2062,1,60_64,23.9665
904,2062,1,65_69,19.9015
904,2062,1,70_74,16.0706
904,2062,1,75_79,12.5451
904,2062,1,80_84,9.4539
904,2062,1,85_89,6.9081
904,2062,1,90_94,4.9562
904,2062,1,95_99,3.5151
904,2062,1,100plus,2.5321
904,2063,1,0,79.8928
904,2063,1,1_4,79.3681
904,2063,1,5_9,75.4603
904,2063,1,10_14,70.5157
904,2063,1,15_19,65.5731
904,2063,1,20_24,60.7625
904,2063,1,25_29,56.054
904,2063,1,30_34,51.3433
904,2063,1,35_39,46.6326
904,2063,1,40_44,41.9485
904,2063,1,45_49,37.3109
904,2063,1,50_54,32.7563
904,2063,1,55_59,28.3245
904,2063,1,60_64,24.0617
904,2063,1,65_69,19.9871
904,2063,1,70_74,16.145
904,2063,1,75_79,12.6072
904,2063,1,80_84,9.502
904,2063,1,85_89,6.9424
904,2063,1,90_94,4.9797
904,2063,1,95_99,3.5285
904,2063,1,100plus,2.5398
904,2064,1,0,80.0505
904,2064,1,1_4,79.5177
904,2064,1,5_9,75.608
904,2064,1,10_14,70.6625
904,2064,1,15_19,65.719
904,2064,1,20_24,60.9044
904,2064,1,25_29,56.1899
904,2064,1,30_34,51.4735
904,2064,1,35_39,46.7577
904,2064,1,40_44,42.0684
904,2064,1,45_49,37.4258
904,2064,1,50_54,32.8651
904,2064,1,55_59,28.4262
904,2064,1,60_64,24.155
904,2064,1,65_69,20.071
904,2064,1,70_74,16.218
904,2064,1,75_79,12.668
904,2064,1,80_84,9.5489
904,2064,1,85_89,6.9754
904,2064,1,90_94,5.0016
904,2064,1,95_99,3.541
904,2064,1,100plus,2.5465
904,2065,1,0,80.2079
904,2065,1,1_4,79.6673
904,2065,1,5_9,75.7559
904,2065,1,10_14,70.8095
904,2065,1,15_19,65.8649
904,2065,1,20_24,61.0466
904,2065,1,25_29,56.3261
904,2065,1,30_34,51.6041
904,2065,1,35_39,46.8831
904,2065,1,40_44,42.1887
904,2065,1,45_49,37.5408
904,2065,1,50_54,32.9743
904,2065,1,55_59,28.5282
904,2065,1,60_64,24.2488
904,2065,1,65_69,20.1554
904,2065,1,70_74,16.2919
904,2065,1,75_79,12.73
904,2065,1,80_84,9.5973
904,2065,1,85_89,7.0096
904,2065,1,90_94,5.0245
904,2065,1,95_99,3.5551
904,2065,1,100plus,2.5549
904,2066,1,0,80.3603
904,2066,1,1_4,79.8118
904,2066,1,5_9,75.8985
904,2066,1,10_14,70.9513
904,2066,1,15_19,66.0057
904,2066,1,20_24,61.1837
904,2066,1,25_29,56.4577
904,2066,1,30_34,51.7304
904,2066,1,35_39,47.0046
904,2066,1,40_44,42.3051
904,2066,1,45_49,37.6521
904,2066,1,50_54,33.0802
904,2066,1,55_59,28.6272
904,2066,1,60_64,24.3396
904,2066,1,65_69,20.237
904,2066,1,70_74,16.3634
904,2066,1,75_79,12.7899
904,2066,1,80_84,9.6439
904,2066,1,85_89,7.0421
904,2066,1,90_94,5.0454
904,2066,1,95_99,3.5673
904,2066,1,100plus,2.5613
904,2067,1,0,80.5195
904,2067,1,1_4,79.9634
904,2067,1,5_9,76.0484
904,2067,1,10_14,71.1003
904,2067,1,15_19,66.1538
904,2067,1,20_24,61.3281
904,2067,1,25_29,56.5963
904,2067,1,30_34,51.8636
904,2067,1,35_39,47.1326
904,2067,1,40_44,42.428
904,2067,1,45_49,37.7695
904,2067,1,50_54,33.1919
904,2067,1,55_59,28.7317
904,2067,1,60_64,24.4357
904,2067,1,65_69,20.3236
904,2067,1,70_74,16.4397
904,2067,1,75_79,12.8545
904,2067,1,80_84,9.6949
904,2067,1,85_89,7.0788
904,2067,1,90_94,5.0693
904,2067,1,95_99,3.5825
904,2067,1,100plus,2.5705
904,2068,1,0,80.6709
904,2068,1,1_4,80.1073
904,2068,1,5_9,76.1906
904,2068,1,10_14,71.2417
904,2068,1,15_19,66.2942
904,2068,1,20_24,61.4649
904,2068,1,25_29,56.7276
904,2068,1,30_34,51.9896
904,2068,1,35_39,47.2536
904,2068,1,40_44,42.544
904,2068,1,45_49,37.8802
904,2068,1,50_54,33.2971
904,2068,1,55_59,28.8299
904,2068,1,60_64,24.5257
904,2068,1,65_69,20.4044
904,2068,1,70_74,16.5108
904,2068,1,75_79,12.9143
904,2068,1,80_84,9.7417
904,2068,1,85_89,7.1122
904,2068,1,90_94,5.0902
904,2068,1,95_99,3.595
904,2068,1,100plus,2.5779
904,2069,1,0,80.8191
904,2069,1,1_4,80.2485
904,2069,1,5_9,76.3302
904,2069,1,10_14,71.3804
904,2069,1,15_19,66.432
904,2069,1,20_24,61.5993
904,2069,1,25_29,56.8567
904,2069,1,30_34,52.1136
904,2069,1,35_39,47.3727
904,2069,1,40_44,42.6583
904,2069,1,45_49,37.9894
904,2069,1,50_54,33.4009
904,2069,1,55_59,28.9269
904,2069,1,60_64,24.6148
904,2069,1,65_69,20.4842
904,2069,1,70_74,16.5811
904,2069,1,75_79,12.9739
904,2069,1,80_84,9.7886
904,2069,1,85_89,7.1459
904,2069,1,90_94,5.111
904,2069,1,95_99,3.607
904,2069,1,100plus,2.5851
904,2070,1,0,80.9687
904,2070,1,1_4,80.391
904,2070,1,5_9,76.4711
904,2070,1,10_14,71.5204
904,2070,1,15_19,66.5712
904,2070,1,20_24,61.7351
904,2070,1,25_29,56.9875
904,2070,1,30_34,52.2394
904,2070,1,35_39,47.4939
904,2070,1,40_44,42.7747
904,2070,1,45_49,38.1007
904,2070,1,50_54,33.5068
904,2070,1,55_59,29.0262
904,2070,1,60_64,24.706
904,2070,1,65_69,20.566
904,2070,1,70_74,16.6533
904,2070,1,75_79,13.0355
904,2070,1,80_84,9.8376
904,2070,1,85_89,7.1818
904,2070,1,90_94,5.1334
904,2070,1,95_99,3.6201
904,2070,1,100plus,2.5933
904,2071,1,0,81.1142
904,2071,1,1_4,80.5299
904,2071,1,5_9,76.6083
904,2071,1,10_14,71.6569
904,2071,1,15_19,66.7068
904,2071,1,20_24,61.8676
904,2071,1,25_29,57.1151
904,2071,1,30_34,52.3621
904,2071,1,35_39,47.612
904,2071,1,40_44,42.8881
904,2071,1,45_49,38.2092
904,2071,1,50_54,33.6097
904,2071,1,55_59,29.1228
904,2071,1,60_64,24.7946
904,2071,1,65_69,20.6453
904,2071,1,70_74,16.7231
904,2071,1,75_79,13.0951
904,2071,1,80_84,9.8852
904,2071,1,85_89,7.2168
904,2071,1,90_94,5.1551
904,2071,1,95_99,3.6324
904,2071,1,100plus,2.6009
904,2072,1,0,81.2618
904,2072,1,1_4,80.6709
904,2072,1,5_9,76.7478
904,2072,1,10_14,71.7956
904,2072,1,15_19,66.8446
904,2072,1,20_24,62.0022
904,2072,1,25_29,57.2448
904,2072,1,30_34,52.487
904,2072,1,35_39,47.7323
904,2072,1,40_44,43.0037
904,2072,1,45_49,38.3197
904,2072,1,50_54,33.7146
904,2072,1,55_59,29.2212
904,2072,1,60_64,24.885
904,2072,1,65_69,20.7261
904,2072,1,70_74,16.7943
904,2072,1,75_79,13.156
904,2072,1,80_84,9.934
904,2072,1,85_89,7.2527
904,2072,1,90_94,5.1778
904,2072,1,95_99,3.6448
904,2072,1,100plus,2.6084
904,2073,1,0,81.4092
904,2073,1,1_4,80.8117
904,2073,1,5_9,76.8871
904,2073,1,10_14,71.9341
904,2073,1,15_19,66.9823
904,2073,1,20_24,62.1368
904,2073,1,25_29,57.3748
904,2073,1,30_34,52.6124
904,2073,1,35_39,47.8532
904,2073,1,40_44,43.12
904,2073,1,45_49,38.4313
904,2073,1,50_54,33.8207
904,2073,1,55_59,29.3211
904,2073,1,60_64,24.9769
904,2073,1,65_69,20.8085
904,2073,1,70_74,16.8668
904,2073,1,75_79,13.2185
904,2073,1,80_84,9.9842
904,2073,1,85_89,7.2903
904,2073,1,90_94,5.2021
904,2073,1,95_99,3.6582
904,2073,1,100plus,2.6163
904,2074,1,0,81.5503
904,2074,1,1_4,80.9467
904,2074,1,5_9,77.0208
904,2074,1,10_14,72.067
904,2074,1,15_19,67.1144
904,2074,1,20_24,62.2658
904,2074,1,25_29,57.4991
904,2074,1,30_34,52.7322
904,2074,1,35_39,47.9686
904,2074,1,40_44,43.2309
904,2074,1,45_49,38.5373
904,2074,1,50_54,33.9213
904,2074,1,55_59,29.4157
904,2074,1,60_64,25.0636
904,2074,1,65_69,20.8861
904,2074,1,70_74,16.9347
904,2074,1,75_79,13.2767
904,2074,1,80_84,10.031
904,2074,1,85_89,7.3252
904,2074,1,90_94,5.2247
904,2074,1,95_99,3.6699
904,2074,1,100plus,2.6227
904,2075,1,0,81.6943
904,2075,1,1_4,81.0845
904,2075,1,5_9,77.1571
904,2075,1,10_14,72.2027
904,2075,1,15_19,67.2492
904,2075,1,20_24,62.3976
904,2075,1,25_29,57.6265
904,2075,1,30_34,52.8553
904,2075,1,35_39,48.0874
904,2075,1,40_44,43.3452
904,2075,1,45_49,38.6468
904,2075,1,50_54,34.0255
904,2075,1,55_59,29.5137
904,2075,1,60_64,25.1538
904,2075,1,65_69,20.9669
904,2075,1,70_74,17.0055
904,2075,1,75_79,13.3375
904,2075,1,80_84,10.0804
904,2075,1,85_89,7.3626
904,2075,1,90_94,5.2496
904,2075,1,95_99,3.6832
904,2075,1,100plus,2.6299
904,2076,1,0,81.8355
904,2076,1,1_4,81.2197
904,2076,1,5_9,77.2909
904,2076,1,10_14,72.3357
904,2076,1,15_19,67.3814
904,2076,1,20_24,62.5269
904,2076,1,25_29,57.7514
904,2076,1,30_34,52.9758
904,2076,1,35_39,48.2037
904,2076,1,40_44,43.4571
904,2076,1,45_49,38.754
904,2076,1,50_54,34.1273
904,2076,1,55_59,29.6091
904,2076,1,60_64,25.2417
904,2076,1,65_69,21.0454
904,2076,1,70_74,17.0739
904,2076,1,75_79,13.3958
904,2076,1,80_84,10.1274
904,2076,1,85_89,7.3982
904,2076,1,90_94,5.2732
904,2076,1,95_99,3.6953
904,2076,1,100plus,2.6361
904,2077,1,0,81.9756
904,2077,1,1_4,81.354
904,2077,1,5_9,77.4238
904,2077,1,10_14,72.4679
904,2077,1,15_19,67.5128
904,2077,1,20_24,62.6553
904,2077,1,25_29,57.8755
904,2077,1,30_34,53.0957
904,2077,1,35_39,48.3194
904,2077,1,40_44,43.5684
904,2077,1,45_49,38.8606
904,2077,1,50_54,34.2285
904,2077,1,55_59,29.704
904,2077,1,60_64,25.3291
904,2077,1,65_69,21.1236
904,2077,1,70_74,17.142
904,2077,1,75_79,13.454
904,2077,1,80_84,10.1745
904,2077,1,85_89,7.4339
904,2077,1,90_94,5.2973
904,2077,1,95_99,3.708
904,2077,1,100plus,2.6423
904,2078,1,0,82.1138
904,2078,1,1_4,81.4864
904,2078,1,5_9,77.5548
904,2078,1,10_14,72.5982
904,2078,1,15_19,67.6423
904,2078,1,20_24,62.782
904,2078,1,25_29,57.998
904,2078,1,30_34,53.2142
904,2078,1,35_39,48.4339
904,2078,1,40_44,43.6787
904,2078,1,45_49,38.9663
904,2078,1,50_54,34.3291
904,2078,1,55_59,29.7984
904,2078,1,60_64,25.4161
904,2078,1,65_69,21.2014
904,2078,1,70_74,17.2099
904,2078,1,75_79,13.5118
904,2078,1,80_84,10.2215
904,2078,1,85_89,7.4696
904,2078,1,90_94,5.3217
904,2078,1,95_99,3.7214
904,2078,1,100plus,2.6489
904,2079,1,0,82.2509
904,2079,1,1_4,81.618
904,2079,1,5_9,77.6852
904,2079,1,10_14,72.7279
904,2079,1,15_19,67.7712
904,2079,1,20_24,62.9082
904,2079,1,25_29,58.12
904,2079,1,30_34,53.332
904,2079,1,35_39,48.5477
904,2079,1,40_44,43.7883
904,2079,1,45_49,39.0713
904,2079,1,50_54,34.4288
904,2079,1,55_59,29.892
904,2079,1,60_64,25.5028
904,2079,1,65_69,21.2791
904,2079,1,70_74,17.278
904,2079,1,75_79,13.57
904,2079,1,80_84,10.2693
904,2079,1,85_89,7.5066
904,2079,1,90_94,5.3479
904,2079,1,95_99,3.737
904,2079,1,100plus,2.6573
904,2080,1,0,82.3862
904,2080,1,1_4,81.7478
904,2080,1,5_9,77.8137
904,2080,1,10_14,72.8556
904,2080,1,15_19,67.8982
904,2080,1,20_24,63.0324
904,2080,1,25_29,58.2401
904,2080,1,30_34,53.4482
904,2080,1,35_39,48.66
904,2080,1,40_44,43.8963
904,2080,1,45_49,39.1747
904,2080,1,50_54,34.5271
904,2080,1,55_59,29.9842
904,2080,1,60_64,25.5879
904,2080,1,65_69,21.3556
904,2080,1,70_74,17.3449
904,2080,1,75_79,13.6271
904,2080,1,80_84,10.3161
904,2080,1,85_89,7.5431
904,2080,1,90_94,5.3739
904,2080,1,95_99,3.753
904,2080,1,100plus,2.6658
904,2081,1,0,82.5173
904,2081,1,1_4,81.8736
904,2081,1,5_9,77.9382
904,2081,1,10_14,72.9795
904,2081,1,15_19,68.0213
904,2081,1,20_24,63.1528
904,2081,1,25_29,58.3564
904,2081,1,30_34,53.5606
904,2081,1,35_39,48.7686
904,2081,1,40_44,44.0008
904,2081,1,45_49,39.2748
904,2081,1,50_54,34.6221
904,2081,1,55_59,30.0732
904,2081,1,60_64,25.6699
904,2081,1,65_69,21.4291
904,2081,1,70_74,17.409
904,2081,1,75_79,13.6812
904,2081,1,80_84,10.3601
904,2081,1,85_89,7.5771
904,2081,1,90_94,5.3979
904,2081,1,95_99,3.7676
904,2081,1,100plus,2.6729
904,2082,1,0,82.6493
904,2082,1,1_4,82.0005
904,2082,1,5_9,78.0639
904,2082,1,10_14,73.1045
