subregion,time,sex,age_group_broad,dx
906,1987,2,65_69,8363.474
906,1987,2,70_74,11802.14
906,1987,2,75_79,14972.901
906,1987,2,80_84,17113.925
906,1987,2,85_89,14092.926
906,1987,2,90_94,7998.682
906,1987,2,95_99,2219.222
906,1987,2,100plus,347.158
906,1988,2,0,3592.29
906,1988,2,1_4,1212.95
906,1988,2,5_9,601.346
906,1988,2,10_14,376.54
906,1988,2,15_19,373.316
906,1988,2,20_24,511.414
906,1988,2,25_29,564.137
906,1988,2,30_34,652.76
906,1988,2,35_39,792.787
906,1988,2,40_44,1131.208
906,1988,2,45_49,1543.663
906,1988,2,50_54,2406.57
906,1988,2,55_59,3285.627
906,1988,2,60_64,5459.653
906,1988,2,65_69,8189.446
906,1988,2,70_74,11675.842
906,1988,2,75_79,14954.151
906,1988,2,80_84,17339.256
906,1988,2,85_89,14422.715
906,1988,2,90_94,8278.672
906,1988,2,95_99,2300.347
906,1988,2,100plus,335.31
906,1989,2,0,3568.049
906,1989,2,1_4,1204.516
906,1989,2,5_9,583.903
906,1989,2,10_14,358.139
906,1989,2,15_19,356.784
906,1989,2,20_24,491.072
906,1989,2,25_29,552.523
906,1989,2,30_34,634.075
906,1989,2,35_39,764.264
906,1989,2,40_44,1106.123
906,1989,2,45_49,1488.49
906,1989,2,50_54,2331.392
906,1989,2,55_59,3219.251
906,1989,2,60_64,5359.51
906,1989,2,65_69,8052.222
906,1989,2,70_74,11521.52
906,1989,2,75_79,14835.748
906,1989,2,80_84,17417.829
906,1989,2,85_89,14683.973
906,1989,2,90_94,8611.537
906,1989,2,95_99,2477.176
906,1989,2,100plus,381.903
906,1990,2,0,3534.625
906,1990,2,1_4,1188.385
906,1990,2,5_9,572.361
906,1990,2,10_14,346.303
906,1990,2,15_19,346.088
906,1990,2,20_24,478.361
906,1990,2,25_29,548.874
906,1990,2,30_34,623.559
906,1990,2,35_39,761.343
906,1990,2,40_44,1079.374
906,1990,2,45_49,1465.416
906,1990,2,50_54,2285.074
906,1990,2,55_59,3188.053
906,1990,2,60_64,5341.452
906,1990,2,65_69,8026.148
906,1990,2,70_74,11494.991
906,1990,2,75_79,14897.487
906,1990,2,80_84,17512.033
906,1990,2,85_89,14879.816
906,1990,2,90_94,8611.984
906,1990,2,95_99,2460.377
906,1990,2,100plus,357.897
906,1991,2,0,3444.951
906,1991,2,1_4,1172.85
906,1991,2,5_9,557.828
906,1991,2,10_14,326.696
906,1991,2,15_19,324.586
906,1991,2,20_24,450.414
906,1991,2,25_29,528.966
906,1991,2,30_34,594.588
906,1991,2,35_39,736.341
906,1991,2,40_44,1028.056
906,1991,2,45_49,1405.176
906,1991,2,50_54,2189.177
906,1991,2,55_59,3080.377
906,1991,2,60_64,5192.734
906,1991,2,65_69,7812.041
906,1991,2,70_74,11234.331
906,1991,2,75_79,14768.877
906,1991,2,80_84,17554.334
906,1991,2,85_89,15308.323
906,1991,2,90_94,9140.955
906,1991,2,95_99,2732.652
906,1991,2,100plus,415.749
906,1992,2,0,3348.892
906,1992,2,1_4,1141.382
906,1992,2,5_9,544.916
906,1992,2,10_14,312.568
906,1992,2,15_19,307.595
906,1992,2,20_24,427.801
906,1992,2,25_29,510.778
906,1992,2,30_34,572.792
906,1992,2,35_39,715.593
906,1992,2,40_44,990.162
906,1992,2,45_49,1356.202
906,1992,2,50_54,2097.48
906,1992,2,55_59,2985.242
906,1992,2,60_64,5078.793
906,1992,2,65_69,7654.26
906,1992,2,70_74,11016.114
906,1992,2,75_79,14700.317
906,1992,2,80_84,17661.649
906,1992,2,85_89,15667.718
906,1992,2,90_94,9472.202
906,1992,2,95_99,2962.873
906,1992,2,100plus,474.671
906,1993,2,0,3260.754
906,1993,2,1_4,1101.29
906,1993,2,5_9,535.605
906,1993,2,10_14,298.037
906,1993,2,15_19,288.026
906,1993,2,20_24,404.869
906,1993,2,25_29,485.169
906,1993,2,30_34,553.181
906,1993,2,35_39,689.458
906,1993,2,40_44,946.299
906,1993,2,45_49,1309.191
906,1993,2,50_54,1999.34
906,1993,2,55_59,2872.811
906,1993,2,60_64,4917.28
906,1993,2,65_69,7448.607
906,1993,2,70_74,10743.655
906,1993,2,75_79,14556.67
906,1993,2,80_84,17728.503
906,1993,2,85_89,16062.264
906,1993,2,90_94,9962.43
906,1993,2,95_99,3276.683
906,1993,2,100plus,559.879
906,1994,2,0,3154.93
906,1994,2,1_4,1055.125
906,1994,2,5_9,513.483
906,1994,2,10_14,289.567
906,1994,2,15_19,275.587
906,1994,2,20_24,390.134
906,1994,2,25_29,469.272
906,1994,2,30_34,544.49
906,1994,2,35_39,672.866
906,1994,2,40_44,910.931
906,1994,2,45_49,1282.554
906,1994,2,50_54,1940.674
906,1994,2,55_59,2787.49
906,1994,2,60_64,4808.455
906,1994,2,65_69,7313.467
906,1994,2,70_74,10561.585
906,1994,2,75_79,14411.579
906,1994,2,80_84,17756.578
906,1994,2,85_89,16377.01
906,1994,2,90_94,10342.336
906,1994,2,95_99,3504.117
906,1994,2,100plus,637.769
906,1995,2,0,3115.177
906,1995,2,1_4,1078.958
906,1995,2,5_9,526.888
906,1995,2,10_14,290.176
906,1995,2,15_19,266.426
906,1995,2,20_24,374.403
906,1995,2,25_29,450.224
906,1995,2,30_34,533.877
906,1995,2,35_39,651.613
906,1995,2,40_44,888.202
906,1995,2,45_49,1237.85
906,1995,2,50_54,1890.325
906,1995,2,55_59,2708.581
906,1995,2,60_64,4683.485
906,1995,2,65_69,7139.194
906,1995,2,70_74,10339.88
906,1995,2,75_79,14126.03
906,1995,2,80_84,17699.697
906,1995,2,85_89,16666.84
906,1995,2,90_94,10845.932
906,1995,2,95_99,3776.74
906,1995,2,100plus,709.501
906,1996,2,0,2990.008
906,1996,2,1_4,1025.111
906,1996,2,5_9,508.537
906,1996,2,10_14,283.128
906,1996,2,15_19,254.213
906,1996,2,20_24,355.579
906,1996,2,25_29,429.813
906,1996,2,30_34,519.122
906,1996,2,35_39,631.56
906,1996,2,40_44,867.686
906,1996,2,45_49,1187.104
906,1996,2,50_54,1829.704
906,1996,2,55_59,2612.22
906,1996,2,60_64,4565.556
906,1996,2,65_69,6997.488
906,1996,2,70_74,10137.148
906,1996,2,75_79,13924.062
906,1996,2,80_84,17659.229
906,1996,2,85_89,16873.123
906,1996,2,90_94,11353.916
906,1996,2,95_99,4126.357
906,1996,2,100plus,869.335
906,1997,2,0,2852.959
906,1997,2,1_4,968.948
906,1997,2,5_9,498.97
906,1997,2,10_14,278.846
906,1997,2,15_19,244.989
906,1997,2,20_24,340.063
906,1997,2,25_29,413.5
906,1997,2,30_34,506.625
906,1997,2,35_39,617.112
906,1997,2,40_44,854.495
906,1997,2,45_49,1149.958
906,1997,2,50_54,1781.239
906,1997,2,55_59,2537.509
906,1997,2,60_64,4474.779
906,1997,2,65_69,6907.574
906,1997,2,70_74,10011.988
906,1997,2,75_79,13768.634
906,1997,2,80_84,17715.918
906,1997,2,85_89,17103.83
906,1997,2,90_94,11740.562
906,1997,2,95_99,4313.651
906,1997,2,100plus,917.851
906,1998,2,0,2718.758
906,1998,2,1_4,915.124
906,1998,2,5_9,480.487
906,1998,2,10_14,278.292
906,1998,2,15_19,239.354
906,1998,2,20_24,327.892
906,1998,2,25_29,400.947
906,1998,2,30_34,494.801
906,1998,2,35_39,609.208
906,1998,2,40_44,844.02
906,1998,2,45_49,1118.522
906,1998,2,50_54,1754.183
906,1998,2,55_59,2474.733
906,1998,2,60_64,4396.981
906,1998,2,65_69,6843.481
906,1998,2,70_74,9945.855
906,1998,2,75_79,13646.021
906,1998,2,80_84,17779.509
906,1998,2,85_89,17236.115
906,1998,2,90_94,12024.307
906,1998,2,95_99,4489.304
906,1998,2,100plus,982.107
906,1999,2,0,2568.582
906,1999,2,1_4,854.313
906,1999,2,5_9,469.479
906,1999,2,10_14,279.56
906,1999,2,15_19,235.493
906,1999,2,20_24,317.591
906,1999,2,25_29,390.705
906,1999,2,30_34,485.013
906,1999,2,35_39,604.483
906,1999,2,40_44,836.109
906,1999,2,45_49,1090.549
906,1999,2,50_54,1737.6
906,1999,2,55_59,2437.315
906,1999,2,60_64,4346.803
906,1999,2,65_69,6814.279
906,1999,2,70_74,9947.021
906,1999,2,75_79,13646.465
906,1999,2,80_84,17834.251
906,1999,2,85_89,17423.386
906,1999,2,90_94,12203.789
906,1999,2,95_99,4528.658
906,1999,2,100plus,948.556
906,2000,2,0,2421.879
906,2000,2,1_4,795.647
906,2000,2,5_9,458.503
906,2000,2,10_14,277.758
906,2000,2,15_19,230.839
906,2000,2,20_24,306.196
906,2000,2,25_29,378.042
906,2000,2,30_34,471.1
906,2000,2,35_39,598.486
906,2000,2,40_44,822.267
906,2000,2,45_49,1078.452
906,2000,2,50_54,1688.771
906,2000,2,55_59,2381.822
906,2000,2,60_64,4244.917
906,2000,2,65_69,6728.062
906,2000,2,70_74,9862.174
906,2000,2,75_79,13543.7
906,2000,2,80_84,17745.661
906,2000,2,85_89,17551.162
906,2000,2,90_94,12513.296
906,2000,2,95_99,4815.983
906,2000,2,100plus,1085.285
906,2001,2,0,2266.146
906,2001,2,1_4,738.0
906,2001,2,5_9,440.751
906,2001,2,10_14,276.527
906,2001,2,15_19,227.902
906,2001,2,20_24,295.623
906,2001,2,25_29,363.902
906,2001,2,30_34,455.675
906,2001,2,35_39,589.732
906,2001,2,40_44,804.991
906,2001,2,45_49,1066.275
906,2001,2,50_54,1639.991
906,2001,2,55_59,2329.515
906,2001,2,60_64,4146.193
906,2001,2,65_69,6633.202
906,2001,2,70_74,9786.24
906,2001,2,75_79,13442.454
906,2001,2,80_84,17694.244
906,2001,2,85_89,17753.675
906,2001,2,90_94,12808.071
906,2001,2,95_99,5079.416
906,2001,2,100plus,1161.477
906,2002,2,0,2115.832
906,2002,2,1_4,681.892
906,2002,2,5_9,425.619
906,2002,2,10_14,274.863
906,2002,2,15_19,226.374
906,2002,2,20_24,287.61
906,2002,2,25_29,351.437
906,2002,2,30_34,442.016
906,2002,2,35_39,580.936
906,2002,2,40_44,791.834
906,2002,2,45_49,1056.073
906,2002,2,50_54,1596.932
906,2002,2,55_59,2286.776
906,2002,2,60_64,4056.215
906,2002,2,65_69,6547.136
906,2002,2,70_74,9731.342
906,2002,2,75_79,13377.311
906,2002,2,80_84,17629.14
906,2002,2,85_89,17933.479
906,2002,2,90_94,13061.969
906,2002,2,95_99,5291.847
906,2002,2,100plus,1253.367
906,2003,2,0,1903.613
906,2003,2,1_4,553.417
906,2003,2,5_9,378.978
906,2003,2,10_14,261.295
906,2003,2,15_19,220.626
906,2003,2,20_24,275.857
906,2003,2,25_29,333.874
906,2003,2,30_34,423.294
906,2003,2,35_39,561.73
906,2003,2,40_44,772.172
906,2003,2,45_49,1038.0
906,2003,2,50_54,1549.113
906,2003,2,55_59,2228.183
906,2003,2,60_64,3923.514
906,2003,2,65_69,6424.383
906,2003,2,70_74,9669.565
906,2003,2,75_79,13395.379
906,2003,2,80_84,17676.606
906,2003,2,85_89,18246.865
906,2003,2,90_94,13386.837
906,2003,2,95_99,5477.535
906,2003,2,100plus,1299.162
906,2004,2,0,1761.642
906,2004,2,1_4,504.735
906,2004,2,5_9,361.176
906,2004,2,10_14,257.144
906,2004,2,15_19,220.223
906,2004,2,20_24,271.289
906,2004,2,25_29,322.052
906,2004,2,30_34,410.645
906,2004,2,35_39,548.44
906,2004,2,40_44,766.729
906,2004,2,45_49,1025.158
906,2004,2,50_54,1509.436
906,2004,2,55_59,2209.592
906,2004,2,60_64,3839.36
906,2004,2,65_69,6315.593
906,2004,2,70_74,9587.602
906,2004,2,75_79,13338.148
906,2004,2,80_84,17647.501
906,2004,2,85_89,18378.571
906,2004,2,90_94,13635.52
906,2004,2,95_99,5686.176
906,2004,2,100plus,1403.268
906,2005,2,0,1629.834
906,2005,2,1_4,461.288
906,2005,2,5_9,341.701
906,2005,2,10_14,251.952
906,2005,2,15_19,218.883
906,2005,2,20_24,267.733
906,2005,2,25_29,310.945
906,2005,2,30_34,397.57
906,2005,2,35_39,531.241
906,2005,2,40_44,756.914
906,2005,2,45_49,1003.411
906,2005,2,50_54,1490.85
906,2005,2,55_59,2141.671
906,2005,2,60_64,3760.291
906,2005,2,65_69,6175.297
906,2005,2,70_74,9498.011
906,2005,2,75_79,13298.022
906,2005,2,80_84,17684.198
906,2005,2,85_89,18522.49
906,2005,2,90_94,13972.196
906,2005,2,95_99,5867.866
906,2005,2,100plus,1417.635
906,2006,2,0,1503.7
906,2006,2,1_4,422.555
906,2006,2,5_9,322.509
906,2006,2,10_14,246.634
906,2006,2,15_19,218.432
906,2006,2,20_24,264.538
906,2006,2,25_29,302.745
906,2006,2,30_34,384.052
906,2006,2,35_39,515.405
906,2006,2,40_44,750.501
906,2006,2,45_49,985.532
906,2006,2,50_54,1477.727
906,2006,2,55_59,2085.309
906,2006,2,60_64,3685.798
906,2006,2,65_69,6046.504
906,2006,2,70_74,9389.412
906,2006,2,75_79,13247.531
906,2006,2,80_84,17626.098
906,2006,2,85_89,18618.853
906,2006,2,90_94,14295.206
906,2006,2,95_99,6072.943
906,2006,2,100plus,1538.016
906,2007,2,0,1386.747
906,2007,2,1_4,386.683
906,2007,2,5_9,302.242
906,2007,2,10_14,239.372
906,2007,2,15_19,216.299
906,2007,2,20_24,262.39
906,2007,2,25_29,293.754
906,2007,2,30_34,370.136
906,2007,2,35_39,499.789
906,2007,2,40_44,737.169
906,2007,2,45_49,972.152
906,2007,2,50_54,1464.07
906,2007,2,55_59,2034.989
906,2007,2,60_64,3631.509
906,2007,2,65_69,5913.873
906,2007,2,70_74,9284.48
906,2007,2,75_79,13208.383
906,2007,2,80_84,17630.426
906,2007,2,85_89,18705.344
906,2007,2,90_94,14612.877
906,2007,2,95_99,6245.563
906,2007,2,100plus,1601.754
906,2008,2,0,1296.023
906,2008,2,1_4,380.081
906,2008,2,5_9,309.133
906,2008,2,10_14,255.191
906,2008,2,15_19,237.39
906,2008,2,20_24,283.221
906,2008,2,25_29,308.446
906,2008,2,30_34,380.033
906,2008,2,35_39,509.573
906,2008,2,40_44,746.185
906,2008,2,45_49,984.969
906,2008,2,50_54,1476.417
906,2008,2,55_59,2014.115
906,2008,2,60_64,3611.999
906,2008,2,65_69,5799.616
906,2008,2,70_74,9203.109
906,2008,2,75_79,13137.894
906,2008,2,80_84,17611.84
906,2008,2,85_89,18694.904
906,2008,2,90_94,14819.887
906,2008,2,95_99,6331.09
906,2008,2,100plus,1608.885
906,2009,2,0,1185.461
906,2009,2,1_4,325.531
906,2009,2,5_9,265.92
906,2009,2,10_14,222.974
906,2009,2,15_19,212.319
906,2009,2,20_24,261.6
906,2009,2,25_29,282.832
906,2009,2,30_34,344.649
906,2009,2,35_39,472.003
906,2009,2,40_44,705.219
906,2009,2,45_49,951.134
906,2009,2,50_54,1427.677
906,2009,2,55_59,1923.562
906,2009,2,60_64,3530.961
906,2009,2,65_69,5642.597
906,2009,2,70_74,9008.647
906,2009,2,75_79,13074.74
906,2009,2,80_84,17641.98
906,2009,2,85_89,18870.885
906,2009,2,90_94,15233.36
906,2009,2,95_99,6676.002
906,2009,2,100plus,1739.946
906,2010,2,0,1098.331
906,2010,2,1_4,302.985
906,2010,2,5_9,249.993
906,2010,2,10_14,213.968
906,2010,2,15_19,210.389
906,2010,2,20_24,261.102
906,2010,2,25_29,278.003
906,2010,2,30_34,334.453
906,2010,2,35_39,458.225
906,2010,2,40_44,686.155
906,2010,2,45_49,942.591
906,2010,2,50_54,1407.051
906,2010,2,55_59,1910.954
906,2010,2,60_64,3437.694
906,2010,2,65_69,5546.814
906,2010,2,70_74,8850.946
906,2010,2,75_79,13006.459
906,2010,2,80_84,17672.941
906,2010,2,85_89,19053.148
906,2010,2,90_94,15481.562
906,2010,2,95_99,6861.806
906,2010,2,100plus,1734.432
906,2011,2,0,1016.328
906,2011,2,1_4,279.42
906,2011,2,5_9,233.068
906,2011,2,10_14,202.608
906,2011,2,15_19,205.986
906,2011,2,20_24,260.505
906,2011,2,25_29,275.425
906,2011,2,30_34,324.376
906,2011,2,35_39,444.52
906,2011,2,40_44,666.22
906,2011,2,45_49,932.819
906,2011,2,50_54,1385.19
906,2011,2,55_59,1897.55
906,2011,2,60_64,3357.52
906,2011,2,65_69,5457.349
906,2011,2,70_74,8691.175
906,2011,2,75_79,12932.903
906,2011,2,80_84,17734.921
906,2011,2,85_89,19166.864
906,2011,2,90_94,15715.507
906,2011,2,95_99,7059.76
906,2011,2,100plus,1759.985
906,2012,2,0,944.188
906,2012,2,1_4,257.577
906,2012,2,5_9,214.74
906,2012,2,10_14,189.76
906,2012,2,15_19,198.52
906,2012,2,20_24,255.976
906,2012,2,25_29,271.08
906,2012,2,30_34,311.997
906,2012,2,35_39,423.773
906,2012,2,40_44,640.669
906,2012,2,45_49,909.949
906,2012,2,50_54,1352.808
906,2012,2,55_59,1865.733
906,2012,2,60_64,3254.508
906,2012,2,65_69,5337.518
906,2012,2,70_74,8473.01
906,2012,2,75_79,12787.852
906,2012,2,80_84,17746.003
906,2012,2,85_89,19345.67
906,2012,2,90_94,16032.574
906,2012,2,95_99,7358.845
906,2012,2,100plus,1827.25
906,2013,2,0,875.845
906,2013,2,1_4,238.558
906,2013,2,5_9,199.874
906,2013,2,10_14,179.357
906,2013,2,15_19,192.511
906,2013,2,20_24,254.526
906,2013,2,25_29,269.666
906,2013,2,30_34,305.209
906,2013,2,35_39,408.845
906,2013,2,40_44,623.273
906,2013,2,45_49,892.967
906,2013,2,50_54,1339.955
906,2013,2,55_59,1852.251
906,2013,2,60_64,3189.475
906,2013,2,65_69,5271.777
906,2013,2,70_74,8287.006
906,2013,2,75_79,12665.9
906,2013,2,80_84,17758.373
906,2013,2,85_89,19472.528
906,2013,2,90_94,16215.279
906,2013,2,95_99,7590.057
906,2013,2,100plus,1916.769
906,2014,2,0,815.792
906,2014,2,1_4,222.212
906,2014,2,5_9,185.927
906,2014,2,10_14,167.931
906,2014,2,15_19,184.819
906,2014,2,20_24,250.378
906,2014,2,25_29,269.29
906,2014,2,30_34,298.465
906,2014,2,35_39,393.836
906,2014,2,40_44,604.076
906,2014,2,45_49,868.342
906,2014,2,50_54,1324.791
906,2014,2,55_59,1825.287
906,2014,2,60_64,3093.093
906,2014,2,65_69,5206.147
906,2014,2,70_74,8099.349
906,2014,2,75_79,12484.886
906,2014,2,80_84,17710.976
906,2014,2,85_89,19565.035
906,2014,2,90_94,16501.447
906,2014,2,95_99,7877.8
906,2014,2,100plus,2050.123
906,2015,2,0,756.504
906,2015,2,1_4,206.664
906,2015,2,5_9,171.448
906,2015,2,10_14,157.317
906,2015,2,15_19,176.962
906,2015,2,20_24,246.307
906,2015,2,25_29,268.054
906,2015,2,30_34,293.055
906,2015,2,35_39,378.66
906,2015,2,40_44,584.939
906,2015,2,45_49,843.671
906,2015,2,50_54,1311.659
906,2015,2,55_59,1787.903
906,2015,2,60_64,3070.846
906,2015,2,65_69,5060.056
906,2015,2,70_74,7980.392
906,2015,2,75_79,12289.875
906,2015,2,80_84,17682.061
906,2015,2,85_89,19709.873
906,2015,2,90_94,16766.228
906,2015,2,95_99,8116.793
906,2015,2,100plus,2140.733
906,2016,2,0,708.738
906,2016,2,1_4,193.762
906,2016,2,5_9,159.698
906,2016,2,10_14,147.052
906,2016,2,15_19,168.337
906,2016,2,20_24,241.644
906,2016,2,25_29,266.843
906,2016,2,30_34,289.56
906,2016,2,35_39,368.124
906,2016,2,40_44,565.807
906,2016,2,45_49,818.562
906,2016,2,50_54,1299.128
906,2016,2,55_59,1760.234
906,2016,2,60_64,3045.499
906,2016,2,65_69,4937.832
906,2016,2,70_74,7848.46
906,2016,2,75_79,12083.7
906,2016,2,80_84,17627.385
906,2016,2,85_89,19820.435
906,2016,2,90_94,17033.125
906,2016,2,95_99,8367.432
906,2016,2,100plus,2248.643
906,2017,2,0,661.425
906,2017,2,1_4,180.695
906,2017,2,5_9,147.526
906,2017,2,10_14,137.489
906,2017,2,15_19,160.547
906,2017,2,20_24,236.639
906,2017,2,25_29,266.149
906,2017,2,30_34,288.94
906,2017,2,35_39,357.521
906,2017,2,40_44,548.69
906,2017,2,45_49,796.505
906,2017,2,50_54,1281.014
906,2017,2,55_59,1737.855
906,2017,2,60_64,3034.099
906,2017,2,65_69,4860.884
906,2017,2,70_74,7752.449
906,2017,2,75_79,11888.368
906,2017,2,80_84,17595.472
906,2017,2,85_89,19986.988
906,2017,2,90_94,17238.416
906,2017,2,95_99,8509.569
906,2017,2,100plus,2332.759
906,2018,2,0,616.707
906,2018,2,1_4,169.567
906,2018,2,5_9,137.428
906,2018,2,10_14,127.687
906,2018,2,15_19,151.499
906,2018,2,20_24,228.75
906,2018,2,25_29,262.378
906,2018,2,30_34,286.66
906,2018,2,35_39,348.398
906,2018,2,40_44,526.292
906,2018,2,45_49,772.365
906,2018,2,50_54,1248.851
906,2018,2,55_59,1710.111
906,2018,2,60_64,2995.08
906,2018,2,65_69,4745.994
906,2018,2,70_74,7643.524
906,2018,2,75_79,11625.578
906,2018,2,80_84,17457.672
906,2018,2,85_89,20109.333
906,2018,2,90_94,17572.49
906,2018,2,95_99,8795.121
906,2018,2,100plus,2468.515
906,2019,2,0,577.874
906,2019,2,1_4,159.779
906,2019,2,5_9,128.614
906,2019,2,10_14,119.71
906,2019,2,15_19,144.149
906,2019,2,20_24,222.578
906,2019,2,25_29,261.046
906,2019,2,30_34,288.212
906,2019,2,35_39,343.784
906,2019,2,40_44,510.735
906,2019,2,45_49,755.244
906,2019,2,50_54,1226.03
906,2019,2,55_59,1703.35
906,2019,2,60_64,2973.925
906,2019,2,65_69,4656.046
906,2019,2,70_74,7617.938
906,2019,2,75_79,11467.669
906,2019,2,80_84,17372.231
906,2019,2,85_89,20212.126
906,2019,2,90_94,17784.929
906,2019,2,95_99,8962.894
906,2019,2,100plus,2511.136
906,2020,2,0,541.165
906,2020,2,1_4,149.188
906,2020,2,5_9,120.544
906,2020,2,10_14,111.652
906,2020,2,15_19,137.308
906,2020,2,20_24,217.22
906,2020,2,25_29,261.694
906,2020,2,30_34,290.032
906,2020,2,35_39,344.499
906,2020,2,40_44,500.38
906,2020,2,45_49,739.635
906,2020,2,50_54,1202.627
906,2020,2,55_59,1693.779
906,2020,2,60_64,2926.631
906,2020,2,65_69,4626.285
906,2020,2,70_74,7388.013
906,2020,2,75_79,11303.167
906,2020,2,80_84,17149.747
906,2020,2,85_89,20264.31
906,2020,2,90_94,18031.16
906,2020,2,95_99,9262.042
906,2020,2,100plus,2738.922
906,2021,2,0,507.997
906,2021,2,1_4,141.517
906,2021,2,5_9,112.636
906,2021,2,10_14,104.848
906,2021,2,15_19,129.735
906,2021,2,20_24,209.038
906,2021,2,25_29,258.19
906,2021,2,30_34,292.432
906,2021,2,35_39,342.527
906,2021,2,40_44,503.993
906,2021,2,45_49,769.259
906,2021,2,50_54,1260.635
906,2021,2,55_59,1773.569
906,2021,2,60_64,2955.7
906,2021,2,65_69,4628.313
906,2021,2,70_74,7256.647
906,2021,2,75_79,11200.378
906,2021,2,80_84,17100.684
906,2021,2,85_89,21362.696
906,2021,2,90_94,18333.076
906,2021,2,95_99,8631.433
906,2021,2,100plus,2124.697
906,2022,2,0,482.749
906,2022,2,1_4,148.87
906,2022,2,5_9,110.437
906,2022,2,10_14,99.01
906,2022,2,15_19,124.523
906,2022,2,20_24,202.346
906,2022,2,25_29,255.992
906,2022,2,30_34,297.978
906,2022,2,35_39,349.494
906,2022,2,40_44,486.315
906,2022,2,45_49,719.355
906,2022,2,50_54,1187.865
906,2022,2,55_59,1731.989
906,2022,2,60_64,2938.192
906,2022,2,65_69,4706.635
906,2022,2,70_74,7334.289
906,2022,2,75_79,11415.924
906,2022,2,80_84,17222.953
906,2022,2,85_89,20762.882
906,2022,2,90_94,18257.913
906,2022,2,95_99,8949.831
906,2022,2,100plus,2214.459
906,2023,2,0,466.514
906,2023,2,1_4,180.391
906,2023,2,5_9,112.816
906,2023,2,10_14,92.822
906,2023,2,15_19,117.766
906,2023,2,20_24,193.972
906,2023,2,25_29,247.084
906,2023,2,30_34,299.053
906,2023,2,35_39,355.152
906,2023,2,40_44,476.913
906,2023,2,45_49,700.646
906,2023,2,50_54,1172.57
906,2023,2,55_59,1759.462
906,2023,2,60_64,2970.489
906,2023,2,65_69,4728.224
906,2023,2,70_74,7354.739
906,2023,2,75_79,11654.416
906,2023,2,80_84,17338.985
906,2023,2,85_89,20831.5
906,2023,2,90_94,17931.14
906,2023,2,95_99,8755.688
906,2023,2,100plus,2259.656
5501,1950,2,0,18185.991
5501,1950,2,1_4,13194.298
5501,1950,2,5_9,2093.345
5501,1950,2,10_14,1542.959
5501,1950,2,15_19,2078.808
5501,1950,2,20_24,2423.709
5501,1950,2,25_29,2647.874
5501,1950,2,30_34,2810.995
5501,1950,2,35_39,2998.431
5501,1950,2,40_44,3053.623
5501,1950,2,45_49,3325.752
5501,1950,2,50_54,3977.369
5501,1950,2,55_59,4894.171
5501,1950,2,60_64,6200.901
5501,1950,2,65_69,7220.971
5501,1950,2,70_74,7803.744
5501,1950,2,75_79,7351.7
5501,1950,2,80_84,5036.376
5501,1950,2,85_89,2365.763
5501,1950,2,90_94,684.541
5501,1950,2,95_99,101.174
5501,1950,2,100plus,7.505
5501,1951,2,0,17890.271
5501,1951,2,1_4,12736.158
5501,1951,2,5_9,2105.607
5501,1951,2,10_14,1546.375
5501,1951,2,15_19,2080.598
5501,1951,2,20_24,2424.483
5501,1951,2,25_29,2653.012
5501,1951,2,30_34,2819.168
5501,1951,2,35_39,3008.927
5501,1951,2,40_44,3068.694
5501,1951,2,45_49,3348.467
5501,1951,2,50_54,4005.352
5501,1951,2,55_59,4927.772
5501,1951,2,60_64,6252.15
5501,1951,2,65_69,7292.966
5501,1951,2,70_74,7921.864
5501,1951,2,75_79,7486.135
5501,1951,2,80_84,5162.201
5501,1951,2,85_89,2440.963
5501,1951,2,90_94,713.48
5501,1951,2,95_99,107.342
5501,1951,2,100plus,8.017
5501,1952,2,0,17596.456
5501,1952,2,1_4,12278.103
5501,1952,2,5_9,2102.783
5501,1952,2,10_14,1541.432
5501,1952,2,15_19,2074.212
5501,1952,2,20_24,2415.857
5501,1952,2,25_29,2648.251
5501,1952,2,30_34,2817.562
5501,1952,2,35_39,3010.176
5501,1952,2,40_44,3075.317
5501,1952,2,45_49,3362.688
5501,1952,2,50_54,4029.322
5501,1952,2,55_59,4956.821
5501,1952,2,60_64,6311.399
5501,1952,2,65_69,7365.898
5501,1952,2,70_74,8058.403
5501,1952,2,75_79,7639.365
5501,1952,2,80_84,5316.699
5501,1952,2,85_89,2527.506
5501,1952,2,90_94,748.611
5501,1952,2,95_99,114.524
5501,1952,2,100plus,8.616
5501,1953,2,0,17325.499
5501,1953,2,1_4,11887.889
5501,1953,2,5_9,2125.748
5501,1953,2,10_14,1554.111
5501,1953,2,15_19,2084.513
5501,1953,2,20_24,2425.802
5501,1953,2,25_29,2661.532
5501,1953,2,30_34,2833.095
5501,1953,2,35_39,3027.426
5501,1953,2,40_44,3096.528
5501,1953,2,45_49,3387.766
5501,1953,2,50_54,4058.539
5501,1953,2,55_59,4980.541
5501,1953,2,60_64,6356.091
5501,1953,2,65_69,7408.27
5501,1953,2,70_74,8149.917
5501,1953,2,75_79,7731.599
5501,1953,2,80_84,5423.522
5501,1953,2,85_89,2582.96
5501,1953,2,90_94,770.819
5501,1953,2,95_99,118.836
5501,1953,2,100plus,8.997
5501,1954,2,0,17006.057
5501,1954,2,1_4,11398.407
5501,1954,2,5_9,2053.105
5501,1954,2,10_14,1504.399
5501,1954,2,15_19,2038.271
5501,1954,2,20_24,2372.396
5501,1954,2,25_29,2611.448
