development_group,time,age_group_broad,px
934,2060,55_59,0.9700868
934,2060,60_64,0.95585134
934,2060,65_69,0.93376015
934,2060,70_74,0.89889575
934,2060,75_79,0.83843595
934,2060,80_84,0.7403457
934,2060,85_89,0.60909664
934,2060,90_94,0.4295554
934,2060,95_99,0.24075579
934,2060,100plus,0.0
934,2061,0,0.98645235
934,2061,1_4,0.99494828
934,2061,5_9,0.99677653
934,2061,10_14,0.99791301
934,2061,15_19,0.99672929
934,2061,20_24,0.99530374
934,2061,25_29,0.99459984
934,2061,30_34,0.9937384
934,2061,35_39,0.99224731
934,2061,40_44,0.99018635
934,2061,45_49,0.98660703
934,2061,50_54,0.97995615
934,2061,55_59,0.97034442
934,2061,60_64,0.95621619
934,2061,65_69,0.93398938
934,2061,70_74,0.90002595
934,2061,75_79,0.84021176
934,2061,80_84,0.74230867
934,2061,85_89,0.61072744
934,2061,90_94,0.43276607
934,2061,95_99,0.24025791
934,2061,100plus,0.0
934,2062,0,0.98662686
934,2062,1_4,0.99499643
934,2062,5_9,0.99680519
934,2062,10_14,0.99793167
934,2062,15_19,0.99676695
934,2062,20_24,0.99535942
934,2062,25_29,0.99465958
934,2062,30_34,0.99379832
934,2062,35_39,0.99230465
934,2062,40_44,0.99015104
934,2062,45_49,0.9867615
934,2062,50_54,0.98019593
934,2062,55_59,0.97063159
934,2062,60_64,0.95656711
934,2062,65_69,0.93441625
934,2062,70_74,0.9006903
934,2062,75_79,0.84197001
934,2062,80_84,0.74465426
934,2062,85_89,0.61218854
934,2062,90_94,0.43560152
934,2062,95_99,0.24054736
934,2062,100plus,0.0
934,2063,0,0.98680155
934,2063,1_4,0.99504818
934,2063,5_9,0.99683495
934,2063,10_14,0.99794949
934,2063,15_19,0.99680251
934,2063,20_24,0.99541445
934,2063,25_29,0.99472043
934,2063,30_34,0.99385965
934,2063,35_39,0.99237281
934,2063,40_44,0.99012069
934,2063,45_49,0.98688065
934,2063,50_54,0.98044132
934,2063,55_59,0.9709372
934,2063,60_64,0.95692311
934,2063,65_69,0.9348613
934,2063,70_74,0.9011871
934,2063,75_79,0.84385453
934,2063,80_84,0.7470782
934,2063,85_89,0.61357485
934,2063,90_94,0.4383562
934,2063,95_99,0.2425738
934,2063,100plus,0.0
934,2064,0,0.98698823
934,2064,1_4,0.9951093
934,2064,5_9,0.9968686
934,2064,10_14,0.99796831
934,2064,15_19,0.99683703
934,2064,20_24,0.99546988
934,2064,25_29,0.99478273
934,2064,30_34,0.99392436
934,2064,35_39,0.99244554
934,2064,40_44,0.99011203
934,2064,45_49,0.98696949
934,2064,50_54,0.98067597
934,2064,55_59,0.97125077
934,2064,60_64,0.95729308
934,2064,65_69,0.93528221
934,2064,70_74,0.90155225
934,2064,75_79,0.8458426
934,2064,80_84,0.74918578
934,2064,85_89,0.61503058
934,2064,90_94,0.44079499
934,2064,95_99,0.24470134
934,2064,100plus,0.0
934,2065,0,0.98715306
934,2065,1_4,0.99516287
934,2065,5_9,0.9968994
934,2065,10_14,0.99798502
934,2065,15_19,0.99686705
934,2065,20_24,0.99552076
934,2065,25_29,0.99484181
934,2065,30_34,0.99398666
934,2065,35_39,0.99251426
934,2065,40_44,0.99012464
934,2065,45_49,0.98702237
934,2065,50_54,0.98090323
934,2065,55_59,0.97155943
934,2065,60_64,0.95763871
934,2065,65_69,0.93571974
934,2065,70_74,0.9016994
934,2065,75_79,0.84775596
934,2065,80_84,0.75131585
934,2065,85_89,0.61697778
934,2065,90_94,0.44319323
934,2065,95_99,0.24677905
934,2065,100plus,0.0
934,2066,0,0.98732502
934,2066,1_4,0.99521974
934,2066,5_9,0.99693091
934,2066,10_14,0.99800166
934,2066,15_19,0.99689491
934,2066,20_24,0.99556911
934,2066,25_29,0.99490102
934,2066,30_34,0.99405025
934,2066,35_39,0.9925858
934,2066,40_44,0.99017546
934,2066,45_49,0.98702885
934,2066,50_54,0.98114185
934,2066,55_59,0.97188288
934,2066,60_64,0.95799744
934,2066,65_69,0.93620099
934,2066,70_74,0.90200015
934,2066,75_79,0.84928004
934,2066,80_84,0.75362344
934,2066,85_89,0.61940393
934,2066,90_94,0.44554562
934,2066,95_99,0.24886471
934,2066,100plus,0.0
934,2067,0,0.98748906
934,2067,1_4,0.99527965
934,2067,5_9,0.99696737
934,2067,10_14,0.99802037
934,2067,15_19,0.99692295
934,2067,20_24,0.99561743
934,2067,25_29,0.99496252
934,2067,30_34,0.99411802
934,2067,35_39,0.99266052
934,2067,40_44,0.99025057
934,2067,45_49,0.98699165
934,2067,50_54,0.98136029
934,2067,55_59,0.97222711
934,2067,60_64,0.95838247
934,2067,65_69,0.93664759
934,2067,70_74,0.90253625
934,2067,75_79,0.85010126
934,2067,80_84,0.75586521
934,2067,85_89,0.62216917
934,2067,90_94,0.4478266
934,2067,95_99,0.25082564
934,2067,100plus,0.0
934,2068,0,0.98765271
934,2068,1_4,0.99533803
934,2068,5_9,0.99700391
934,2068,10_14,0.99803871
934,2068,15_19,0.99694852
934,2068,20_24,0.99566136
934,2068,25_29,0.99502134
934,2068,30_34,0.99418507
934,2068,35_39,0.99273503
934,2068,40_44,0.99033734
934,2068,45_49,0.98696049
934,2068,50_54,0.98153447
934,2068,55_59,0.97258579
934,2068,60_64,0.95880251
934,2068,65_69,0.93712403
934,2068,70_74,0.90313049
934,2068,75_79,0.85073808
934,2068,80_84,0.75827603
934,2068,85_89,0.62499611
934,2068,90_94,0.45007427
934,2068,95_99,0.25277385
934,2068,100plus,0.0
934,2069,0,0.98780962
934,2069,1_4,0.99539525
934,2069,5_9,0.99704191
934,2069,10_14,0.99805738
934,2069,15_19,0.99697299
934,2069,20_24,0.99570213
934,2069,25_29,0.995079
934,2069,30_34,0.9942522
934,2069,35_39,0.99281168
934,2069,40_44,0.9904273
934,2069,45_49,0.98695369
934,2069,50_54,0.98166642
934,2069,55_59,0.97292997
934,2069,60_64,0.95923022
934,2069,65_69,0.93762688
934,2069,70_74,0.90370497
934,2069,75_79,0.85123644
934,2069,80_84,0.76086652
934,2069,85_89,0.62759954
934,2069,90_94,0.45257144
934,2069,95_99,0.25510824
934,2069,100plus,0.0
934,2070,0,0.98796191
934,2070,1_4,0.99544901
934,2070,5_9,0.99707878
934,2070,10_14,0.99807559
934,2070,15_19,0.99699598
934,2070,20_24,0.99573855
934,2070,25_29,0.99513291
934,2070,30_34,0.99431704
934,2070,35_39,0.99288687
934,2070,40_44,0.9905142
934,2070,45_49,0.98697658
934,2070,50_54,0.9817525
934,2070,55_59,0.97326739
934,2070,60_64,0.95965705
934,2070,65_69,0.93810193
934,2070,70_74,0.90431309
934,2070,75_79,0.85145375
934,2070,80_84,0.76340096
934,2070,85_89,0.6302362
934,2070,90_94,0.45537625
934,2070,95_99,0.25765428
934,2070,100plus,0.0
934,2071,0,0.9881203
934,2071,1_4,0.99550534
934,2071,5_9,0.99711954
934,2071,10_14,0.99809629
934,2071,15_19,0.99702124
934,2071,20_24,0.99577542
934,2071,25_29,0.99518738
934,2071,30_34,0.9943849
934,2071,35_39,0.99296588
934,2071,40_44,0.99060563
934,2071,45_49,0.98704845
934,2071,50_54,0.98177453
934,2071,55_59,0.97361353
934,2071,60_64,0.96009733
934,2071,65_69,0.93858279
934,2071,70_74,0.90495198
934,2071,75_79,0.851836
934,2071,80_84,0.76538702
934,2071,85_89,0.63294919
934,2071,90_94,0.45829533
934,2071,95_99,0.26019875
934,2071,100plus,0.0
934,2072,0,0.98826391
934,2072,1_4,0.99556068
934,2072,5_9,0.99715923
934,2072,10_14,0.99811721
934,2072,15_19,0.9970461
934,2072,20_24,0.99580875
934,2072,25_29,0.99523776
934,2072,30_34,0.99445082
934,2072,35_39,0.99304493
934,2072,40_44,0.99069549
934,2072,45_49,0.98714532
934,2072,50_54,0.98172669
934,2072,55_59,0.97392253
934,2072,60_64,0.9605647
934,2072,65_69,0.93910402
934,2072,70_74,0.90554888
934,2072,75_79,0.85256432
934,2072,80_84,0.76656874
934,2072,85_89,0.63567498
934,2072,90_94,0.46136582
934,2072,95_99,0.26280656
934,2072,100plus,0.0
934,2073,0,0.98840459
934,2073,1_4,0.9956122
934,2073,5_9,0.99719734
934,2073,10_14,0.99813867
934,2073,15_19,0.9970715
934,2073,20_24,0.99584009
934,2073,25_29,0.99528489
934,2073,30_34,0.99451545
934,2073,35_39,0.99312509
934,2073,40_44,0.99078718
934,2073,45_49,0.98725963
934,2073,50_54,0.98168618
934,2073,55_59,0.97416841
934,2073,60_64,0.96105408
934,2073,65_69,0.93968132
934,2073,70_74,0.90620008
934,2073,75_79,0.85338274
934,2073,80_84,0.76755262
934,2073,85_89,0.63863846
934,2073,90_94,0.4644233
934,2073,95_99,0.2656383
934,2073,100plus,0.0
934,2074,0,0.98853415
934,2074,1_4,0.99566283
934,2074,5_9,0.99723479
934,2074,10_14,0.99816059
934,2074,15_19,0.99709686
934,2074,20_24,0.99586933
934,2074,25_29,0.99532758
934,2074,30_34,0.99457731
934,2074,35_39,0.99320348
934,2074,40_44,0.99087877
934,2074,45_49,0.98737505
934,2074,50_54,0.98167375
934,2074,55_59,0.97434939
934,2074,60_64,0.9615166
934,2074,65_69,0.94026042
934,2074,70_74,0.90687929
934,2074,75_79,0.85416268
934,2074,80_84,0.76838656
934,2074,85_89,0.64179746
934,2074,90_94,0.46726085
934,2074,95_99,0.26855544
934,2074,100plus,0.0
934,2075,0,0.98866434
934,2075,1_4,0.99571422
934,2075,5_9,0.99727237
934,2075,10_14,0.99818353
934,2075,15_19,0.99712355
934,2075,20_24,0.9958989
934,2075,25_29,0.99536784
934,2075,30_34,0.99463772
934,2075,35_39,0.99328217
934,2075,40_44,0.99097251
934,2075,45_49,0.98749066
934,2075,50_54,0.98170446
934,2075,55_59,0.97446703
934,2075,60_64,0.96197566
934,2075,65_69,0.94083916
934,2075,70_74,0.90752534
934,2075,75_79,0.85498401
934,2075,80_84,0.76888305
934,2075,85_89,0.64488651
934,2075,90_94,0.47006963
934,2075,95_99,0.27132942
934,2075,100plus,0.0
934,2076,0,0.98879623
934,2076,1_4,0.9957666
934,2076,5_9,0.9973123
934,2076,10_14,0.99820828
934,2076,15_19,0.99715279
934,2076,20_24,0.99593082
934,2076,25_29,0.9954077
934,2076,30_34,0.99469779
934,2076,35_39,0.99336337
934,2076,40_44,0.99107002
934,2076,45_49,0.98761059
934,2076,50_54,0.98180124
934,2076,55_59,0.97448935
934,2076,60_64,0.9624438
934,2076,65_69,0.94142433
934,2076,70_74,0.90816562
934,2076,75_79,0.85583058
934,2076,80_84,0.76952868
934,2076,85_89,0.64735537
934,2076,90_94,0.47293078
934,2076,95_99,0.27397358
934,2076,100plus,0.0
934,2077,0,0.98891725
934,2077,1_4,0.99581283
934,2077,5_9,0.99734691
934,2077,10_14,0.99823057
934,2077,15_19,0.99718027
934,2077,20_24,0.99596001
934,2077,25_29,0.99544144
934,2077,30_34,0.994751
934,2077,35_39,0.99343973
934,2077,40_44,0.99116524
934,2077,45_49,0.98772747
934,2077,50_54,0.98193435
934,2077,55_59,0.97441934
934,2077,60_64,0.96287602
934,2077,65_69,0.94206735
934,2077,70_74,0.90889818
934,2077,75_79,0.85667036
934,2077,80_84,0.77061076
934,2077,85_89,0.64905148
934,2077,90_94,0.47599945
934,2077,95_99,0.27647558
934,2077,100plus,0.0
934,2078,0,0.98903325
934,2078,1_4,0.99585939
934,2078,5_9,0.99738313
934,2078,10_14,0.99825383
934,2078,15_19,0.99721061
934,2078,20_24,0.99599263
934,2078,25_29,0.99547589
934,2078,30_34,0.99480357
934,2078,35_39,0.99351759
934,2078,40_44,0.99126505
934,2078,45_49,0.987849
934,2078,50_54,0.98209387
934,2078,55_59,0.97436014
934,2078,60_64,0.96321874
934,2078,65_69,0.94273088
934,2078,70_74,0.90968379
934,2078,75_79,0.85754523
934,2078,80_84,0.77172015
934,2078,85_89,0.65041856
934,2078,90_94,0.47895872
934,2078,95_99,0.27858687
934,2078,100plus,0.0
934,2079,0,0.98913801
934,2079,1_4,0.995904
934,2079,5_9,0.99741787
934,2079,10_14,0.99827633
934,2079,15_19,0.9972412
934,2079,20_24,0.99602499
934,2079,25_29,0.99550813
934,2079,30_34,0.99485171
934,2079,35_39,0.99359283
934,2079,40_44,0.9913635
934,2079,45_49,0.98797146
934,2079,50_54,0.98225641
934,2079,55_59,0.97434472
934,2079,60_64,0.96347647
934,2079,65_69,0.94336404
934,2079,70_74,0.91048411
934,2079,75_79,0.85849703
934,2079,80_84,0.7728304
934,2079,85_89,0.651682
934,2079,90_94,0.48203749
934,2079,95_99,0.28076353
934,2079,100plus,0.0
934,2080,0,0.98924512
934,2080,1_4,0.99594748
934,2080,5_9,0.99745127
934,2080,10_14,0.99829837
934,2080,15_19,0.99727242
934,2080,20_24,0.99605825
934,2080,25_29,0.99553955
934,2080,30_34,0.99489592
934,2080,35_39,0.99366495
934,2080,40_44,0.99146089
934,2080,45_49,0.98809483
934,2080,50_54,0.98241649
934,2080,55_59,0.97439014
934,2080,60_64,0.96364521
934,2080,65_69,0.94399121
934,2080,70_74,0.91126983
934,2080,75_79,0.85939039
934,2080,80_84,0.77397231
934,2080,85_89,0.6525661
934,2080,90_94,0.48507043
934,2080,95_99,0.28284168
934,2080,100plus,0.0
934,2081,0,0.98935167
934,2081,1_4,0.99599112
934,2081,5_9,0.99748573
934,2081,10_14,0.99832119
934,2081,15_19,0.99730574
934,2081,20_24,0.9960947
934,2081,25_29,0.9955732
934,2081,30_34,0.99493928
934,2081,35_39,0.99373618
934,2081,40_44,0.99156087
934,2081,45_49,0.98822339
934,2081,50_54,0.98258497
934,2081,55_59,0.97453807
934,2081,60_64,0.96369551
934,2081,65_69,0.94466138
934,2081,70_74,0.91210042
934,2081,75_79,0.86033429
934,2081,80_84,0.77522273
934,2081,85_89,0.65370169
934,2081,90_94,0.48779772
934,2081,95_99,0.28493868
934,2081,100plus,0.0
934,2082,0,0.98945007
934,2082,1_4,0.99603045
934,2082,5_9,0.99751783
934,2082,10_14,0.99834274
934,2082,15_19,0.99733797
934,2082,20_24,0.99613122
934,2082,25_29,0.99560655
934,2082,30_34,0.99497889
934,2082,35_39,0.99380277
934,2082,40_44,0.99165853
934,2082,45_49,0.98835213
934,2082,50_54,0.98275031
934,2082,55_59,0.97473621
934,2082,60_64,0.96360956
934,2082,65_69,0.94526539
934,2082,70_74,0.91299143
934,2082,75_79,0.86137974
934,2082,80_84,0.77643943
934,2082,85_89,0.65526636
934,2082,90_94,0.49007
934,2082,95_99,0.28721792
934,2082,100plus,0.0
934,2083,0,0.9895513
934,2083,1_4,0.99607233
934,2083,5_9,0.99755109
934,2083,10_14,0.99836512
934,2083,15_19,0.99737133
934,2083,20_24,0.99617148
934,2083,25_29,0.99564335
934,2083,30_34,0.99501887
934,2083,35_39,0.99386801
934,2083,40_44,0.99175712
934,2083,45_49,0.98848533
934,2083,50_54,0.9829202
934,2083,55_59,0.97497106
934,2083,60_64,0.96353294
934,2083,65_69,0.94574001
934,2083,70_74,0.91390513
934,2083,75_79,0.86248855
934,2083,80_84,0.77768793
934,2083,85_89,0.65680418
934,2083,90_94,0.49207548
934,2083,95_99,0.28931831
934,2083,100plus,0.0
934,2084,0,0.98963886
934,2084,1_4,0.99610885
934,2084,5_9,0.99757954
934,2084,10_14,0.9983849
934,2084,15_19,0.99740155
934,2084,20_24,0.99620932
934,2084,25_29,0.99567684
934,2084,30_34,0.99505309
934,2084,35_39,0.99392442
934,2084,40_44,0.99184839
934,2084,45_49,0.98861264
934,2084,50_54,0.98308602
934,2084,55_59,0.97520456
934,2084,60_64,0.9635067
934,2084,65_69,0.94608717
934,2084,70_74,0.91477263
934,2084,75_79,0.86360929
934,2084,80_84,0.77905047
934,2084,85_89,0.65837155
934,2084,90_94,0.49416076
934,2084,95_99,0.2914891
934,2084,100plus,0.0
934,2085,0,0.98972123
934,2085,1_4,0.99613999
934,2085,5_9,0.99760513
934,2085,10_14,0.99840313
934,2085,15_19,0.99743006
934,2085,20_24,0.99624662
934,2085,25_29,0.99570988
934,2085,30_34,0.99508505
934,2085,35_39,0.99397506
934,2085,40_44,0.99193494
934,2085,45_49,0.98873791
934,2085,50_54,0.98325265
934,2085,55_59,0.97543471
934,2085,60_64,0.9635655
934,2085,65_69,0.94630926
934,2085,70_74,0.91564165
934,2085,75_79,0.86471188
934,2085,80_84,0.78034551
934,2085,85_89,0.65996428
934,2085,90_94,0.49610681
934,2085,95_99,0.29365876
934,2085,100plus,0.0
934,2086,0,0.98980803
934,2086,1_4,0.9961734
934,2086,5_9,0.99763229
934,2086,10_14,0.99842209
934,2086,15_19,0.99745969
934,2086,20_24,0.99628696
934,2086,25_29,0.99574691
934,2086,30_34,0.99512027
934,2086,35_39,0.99402583
934,2086,40_44,0.99202178
934,2086,45_49,0.9888671
934,2086,50_54,0.98342537
934,2086,55_59,0.97567116
934,2086,60_64,0.96375189
934,2086,65_69,0.94633598
934,2086,70_74,0.91654348
934,2086,75_79,0.86583403
934,2086,80_84,0.78168784
934,2086,85_89,0.66169915
934,2086,90_94,0.49825797
934,2086,95_99,0.29609091
934,2086,100plus,0.0
934,2087,0,0.98990279
934,2087,1_4,0.9962116
934,2087,5_9,0.99766076
934,2087,10_14,0.99844178
934,2087,15_19,0.99749031
934,2087,20_24,0.99632924
934,2087,25_29,0.99578718
934,2087,30_34,0.99515788
934,2087,35_39,0.99407463
934,2087,40_44,0.99210515
934,2087,45_49,0.98899559
934,2087,50_54,0.98360132
934,2087,55_59,0.97590851
934,2087,60_64,0.96401744
934,2087,65_69,0.94616508
934,2087,70_74,0.91736458
934,2087,75_79,0.86703851
934,2087,80_84,0.7831481
934,2087,85_89,0.66333993
934,2087,90_94,0.50040664
934,2087,95_99,0.29853743
934,2087,100plus,0.0
934,2088,0,0.98999711
934,2088,1_4,0.99625131
934,2088,5_9,0.99769012
934,2088,10_14,0.99846201
934,2088,15_19,0.99752193
934,2088,20_24,0.99637342
934,2088,25_29,0.99583182
934,2088,30_34,0.99519929
934,2088,35_39,0.99412355
934,2088,40_44,0.9921864
934,2088,45_49,0.98912483
934,2088,50_54,0.98378337
934,2088,55_59,0.97615271
934,2088,60_64,0.96433741
934,2088,65_69,0.94601059
934,2088,70_74,0.91802025
934,2088,75_79,0.86829716
934,2088,80_84,0.78472187
934,2088,85_89,0.66506625
934,2088,90_94,0.50249078
934,2088,95_99,0.30093725
934,2088,100plus,0.0
934,2089,0,0.99008179
934,2089,1_4,0.99628572
934,2089,5_9,0.99771612
934,2089,10_14,0.99847998
934,2089,15_19,0.99755097
934,2089,20_24,0.9964144
934,2089,25_29,0.99587501
934,2089,30_34,0.9952385
934,2089,35_39,0.99416731
934,2089,40_44,0.99225872
934,2089,45_49,0.98924699
934,2089,50_54,0.98395978
934,2089,55_59,0.97639249
934,2089,60_64,0.96465431
934,2089,65_69,0.94592289
934,2089,70_74,0.91847884
934,2089,75_79,0.8694699
934,2089,80_84,0.78626208
934,2089,85_89,0.66686654
934,2089,90_94,0.50451664
934,2089,95_99,0.30351911
934,2089,100plus,0.0
934,2090,0,0.99016989
934,2090,1_4,0.99632147
934,2090,5_9,0.99774167
934,2090,10_14,0.99849748
934,2090,15_19,0.99757917
934,2090,20_24,0.99645463
934,2090,25_29,0.99591919
934,2090,30_34,0.9952791
934,2090,35_39,0.99421064
934,2090,40_44,0.99232665
934,2090,45_49,0.98936651
934,2090,50_54,0.98413768
934,2090,55_59,0.97663969
934,2090,60_64,0.96497547
934,2090,65_69,0.94597104
934,2090,70_74,0.91877655
934,2090,75_79,0.87068159
934,2090,80_84,0.78783917
934,2090,85_89,0.66871849
934,2090,90_94,0.50671941
934,2090,95_99,0.30638993
934,2090,100plus,0.0
934,2091,0,0.99025707
934,2091,1_4,0.99635371
934,2091,5_9,0.99776653
934,2091,10_14,0.99851435
934,2091,15_19,0.99760684
934,2091,20_24,0.99649477
934,2091,25_29,0.99596475
934,2091,30_34,0.99532176
934,2091,35_39,0.99425485
934,2091,40_44,0.99239142
934,2091,45_49,0.98948259
934,2091,50_54,0.98431704
934,2091,55_59,0.97689038
934,2091,60_64,0.96530058
934,2091,65_69,0.9462047
934,2091,70_74,0.91879283
934,2091,75_79,0.87194108
934,2091,80_84,0.78942487
934,2091,85_89,0.67063082
934,2091,90_94,0.50906387
934,2091,95_99,0.30935328
934,2091,100plus,0.0
934,2092,0,0.99035319
934,2092,1_4,0.99639211
934,2092,5_9,0.99779319
934,2092,10_14,0.99853158
934,2092,15_19,0.99763452
934,2092,20_24,0.99653527
934,2092,25_29,0.99601153
934,2092,30_34,0.99536745
934,2092,35_39,0.99430161
934,2092,40_44,0.99245382
934,2092,45_49,0.98959512
934,2092,50_54,0.98449685
934,2092,55_59,0.97714838
934,2092,60_64,0.9656315
934,2092,65_69,0.94656439
934,2092,70_74,0.91853727
934,2092,75_79,0.87312106
934,2092,80_84,0.79114783
934,2092,85_89,0.67274833
934,2092,90_94,0.5113353
934,2092,95_99,0.31197576
934,2092,100plus,0.0
934,2093,0,0.99044664
934,2093,1_4,0.99643503
934,2093,5_9,0.99782159
934,2093,10_14,0.99854916
934,2093,15_19,0.9976621
934,2093,20_24,0.99657602
934,2093,25_29,0.99605901
934,2093,30_34,0.99541614
934,2093,35_39,0.99435061
934,2093,40_44,0.99251348
934,2093,45_49,0.98970081
934,2093,50_54,0.98467116
934,2093,55_59,0.97740395
934,2093,60_64,0.9659547
934,2093,65_69,0.94698011
934,2093,70_74,0.91826062
934,2093,75_79,0.87402037
934,2093,80_84,0.79287693
934,2093,85_89,0.67495816
934,2093,90_94,0.51367928
934,2093,95_99,0.31456646
934,2093,100plus,0.0
934,2094,0,0.9905361
934,2094,1_4,0.99647368
934,2094,5_9,0.99784803
934,2094,10_14,0.99856555
934,2094,15_19,0.99768811
934,2094,20_24,0.99661523
934,2094,25_29,0.99610532
934,2094,30_34,0.99546606
934,2094,35_39,0.99440069
934,2094,40_44,0.99257155
934,2094,45_49,0.98980128
934,2094,50_54,0.98484482
934,2094,55_59,0.97766408
934,2094,60_64,0.96629138
934,2094,65_69,0.94742447
934,2094,70_74,0.91812652
934,2094,75_79,0.87470289
934,2094,80_84,0.79458191
934,2094,85_89,0.6772195
934,2094,90_94,0.51616525
934,2094,95_99,0.31712128
934,2094,100plus,0.0
934,2095,0,0.99061558
934,2095,1_4,0.99650666
934,2095,5_9,0.99787195
934,2095,10_14,0.99858032
934,2095,15_19,0.99771213
934,2095,20_24,0.99665198
934,2095,25_29,0.99614949
934,2095,30_34,0.99551582
934,2095,35_39,0.99445094
934,2095,40_44,0.99262715
934,2095,45_49,0.98989412
934,2095,50_54,0.98501201
934,2095,55_59,0.97792146
934,2095,60_64,0.96662947
934,2095,65_69,0.94785916
934,2095,70_74,0.91815909
934,2095,75_79,0.87510132
934,2095,80_84,0.7962513
934,2095,85_89,0.67938657
934,2095,90_94,0.51856626
934,2095,95_99,0.31956549
934,2095,100plus,0.0
934,2096,0,0.99070303
934,2096,1_4,0.99654555
934,2096,5_9,0.99789824
934,2096,10_14,0.99859607
934,2096,15_19,0.99773655
934,2096,20_24,0.99668923
934,2096,25_29,0.99619483
934,2096,30_34,0.99556851
934,2096,35_39,0.99450533
934,2096,40_44,0.99268573
934,2096,45_49,0.98998506
934,2096,50_54,0.98517785
934,2096,55_59,0.97818626
934,2096,60_64,0.96698335
934,2096,65_69,0.94831787
934,2096,70_74,0.91848913
934,2096,75_79,0.87514442
934,2096,80_84,0.798044
934,2096,85_89,0.68164502
934,2096,90_94,0.52116858
934,2096,95_99,0.32220505
934,2096,100plus,0.0
934,2097,0,0.99078649
934,2097,1_4,0.99658106
934,2097,5_9,0.9979241
934,2097,10_14,0.99861125
934,2097,15_19,0.99775944
934,2097,20_24,0.99672473
934,2097,25_29,0.99623869
934,2097,30_34,0.9956205
934,2097,35_39,0.99456065
934,2097,40_44,0.992744
934,2097,45_49,0.99006811
934,2097,50_54,0.98533127
934,2097,55_59,0.97844021
934,2097,60_64,0.96732967
934,2097,65_69,0.94875839
934,2097,70_74,0.91896282
934,2097,75_79,0.87474407
934,2097,80_84,0.79966585
934,2097,85_89,0.68392153
934,2097,90_94,0.52376519
934,2097,95_99,0.32454354
934,2097,100plus,0.0
934,2098,0,0.99086362
934,2098,1_4,0.99661505
934,2098,5_9,0.99794876
934,2098,10_14,0.99862564
934,2098,15_19,0.99778091
934,2098,20_24,0.99675818
934,2098,25_29,0.99628064
934,2098,30_34,0.99567085
934,2098,35_39,0.99461684
934,2098,40_44,0.99280251
934,2098,45_49,0.99014599
934,2098,50_54,0.98547541
934,2098,55_59,0.97868997
934,2098,60_64,0.96768225
934,2098,65_69,0.94920634
934,2098,70_74,0.91955202
934,2098,75_79,0.87436129
934,2098,80_84,0.80099256
934,2098,85_89,0.6862964
934,2098,90_94,0.52658879
934,2098,95_99,0.32706054
934,2098,100plus,0.0
934,2099,0,0.99095369
934,2099,1_4,0.99665322
934,2099,5_9,0.99797564
934,2099,10_14,0.99864133
934,2099,15_19,0.99780361
934,2099,20_24,0.99679275
934,2099,25_29,0.99632422
934,2099,30_34,0.99572341
934,2099,35_39,0.99467804
934,2099,40_44,0.99286592
934,2099,45_49,0.99022472
934,2099,50_54,0.98561497
934,2099,55_59,0.9789405
934,2099,60_64,0.96804384
934,2099,65_69,0.94967429
934,2099,70_74,0.92017987
934,2099,75_79,0.87417302
934,2099,80_84,0.80200389
934,2099,85_89,0.68861946
934,2099,90_94,0.52940597
934,2099,95_99,0.32959769
934,2099,100plus,0.0
934,2100,0,0.99102838
934,2100,1_4,0.99668816
934,2100,5_9,0.99799946
934,2100,10_14,0.99865531
934,2100,15_19,0.99782344
934,2100,20_24,0.99682324
934,2100,25_29,0.99636365
934,2100,30_34,0.9957721
934,2100,35_39,0.99473741
934,2100,40_44,0.99292783
934,2100,45_49,0.99029771
934,2100,50_54,0.98573971
934,2100,55_59,0.9791748
934,2100,60_64,0.96838994
934,2100,65_69,0.95012673
934,2100,70_74,0.92076912
934,2100,75_79,0.87419553
934,2100,80_84,0.80262204
934,2100,85_89,0.69092739
934,2100,90_94,0.53221463
934,2100,95_99,0.33228265
934,2100,100plus,0.0
948,2024,0,0.96908886
948,2024,1_4,0.98888125
948,2024,5_9,0.99367419
948,2024,10_14,0.9959413
948,2024,15_19,0.9937087
948,2024,20_24,0.9916539
948,2024,25_29,0.99086671
948,2024,30_34,0.98957499
948,2024,35_39,0.98703981
948,2024,40_44,0.98285331
948,2024,45_49,0.97632649
948,2024,50_54,0.96518892
948,2024,55_59,0.94813598
948,2024,60_64,0.92352131
948,2024,65_69,0.88453634
948,2024,70_74,0.82613597
948,2024,75_79,0.7387271
948,2024,80_84,0.61934991
948,2024,85_89,0.47970092
948,2024,90_94,0.34039071
948,2024,95_99,0.21687988
948,2024,100plus,0.0
948,2025,0,0.96970141
948,2025,1_4,0.98900542
948,2025,5_9,0.99374496
948,2025,10_14,0.99598837
948,2025,15_19,0.99378688
948,2025,20_24,0.99172649
948,2025,25_29,0.99096395
948,2025,30_34,0.98970103
948,2025,35_39,0.98720351
948,2025,40_44,0.98307759
948,2025,45_49,0.97661017
948,2025,50_54,0.96557615
948,2025,55_59,0.94871852
948,2025,60_64,0.92436482
948,2025,65_69,0.88583026
948,2025,70_74,0.82780951
948,2025,75_79,0.7413076
948,2025,80_84,0.62176199
948,2025,85_89,0.48225603
948,2025,90_94,0.34259804
948,2025,95_99,0.21830475
948,2025,100plus,0.0
948,2026,0,0.97028831
948,2026,1_4,0.9891346
948,2026,5_9,0.99380867
948,2026,10_14,0.99603712
948,2026,15_19,0.99386756
948,2026,20_24,0.99179395
948,2026,25_29,0.99105482
948,2026,30_34,0.9898177
948,2026,35_39,0.98736007
948,2026,40_44,0.98329093
