world,time,age_group_broad,lx
900,2041,65_69,80725.869
900,2041,70_74,74491.707
900,2041,75_79,65875.723
900,2041,80_84,54218.805
900,2041,85_89,39125.505
900,2041,90_94,22759.003
900,2041,95_99,9172.391
900,2041,100plus,2044.281
900,2042,0,100000.0
900,2042,1_4,98065.28
900,2042,5_9,97326.88
900,2042,10_14,96894.256
900,2042,15_19,96611.972
900,2042,20_24,96177.382
900,2042,25_29,95596.116
900,2042,30_34,94967.719
900,2042,35_39,94249.039
900,2042,40_44,93368.354
900,2042,45_49,92226.401
900,2042,50_54,90691.517
900,2042,55_59,88515.677
900,2042,60_64,85389.544
900,2042,65_69,80898.514
900,2042,70_74,74673.084
900,2042,75_79,66123.379
900,2042,80_84,54549.208
900,2042,85_89,39479.982
900,2042,90_94,23050.925
900,2042,95_99,9319.344
900,2042,100plus,2086.871
900,2043,0,100000.0
900,2043,1_4,98097.118
900,2043,5_9,97368.999
900,2043,10_14,96942.211
900,2043,15_19,96663.063
900,2043,20_24,96232.304
900,2043,25_29,95650.088
900,2043,30_34,95025.632
900,2043,35_39,94313.175
900,2043,40_44,93438.95
900,2043,45_49,92302.457
900,2043,50_54,90775.228
900,2043,55_59,88609.976
900,2043,60_64,85517.898
900,2043,65_69,81069.365
900,2043,70_74,74850.306
900,2043,75_79,66352.16
900,2043,80_84,54834.133
900,2043,85_89,39827.005
900,2043,90_94,23346.21
900,2043,95_99,9463.361
900,2043,100plus,2130.555
900,2044,0,100000.0
900,2044,1_4,98127.242
900,2044,5_9,97409.064
900,2044,10_14,96987.957
900,2044,15_19,96712.002
900,2044,20_24,96285.306
900,2044,25_29,95702.997
900,2044,30_34,95081.397
900,2044,35_39,94374.66
900,2044,40_44,93507.349
900,2044,45_49,92376.843
900,2044,50_54,90857.235
900,2044,55_59,88700.617
900,2044,60_64,85646.298
900,2044,65_69,81236.861
900,2044,70_74,75030.003
900,2044,75_79,66567.481
900,2044,80_84,55104.457
900,2044,85_89,40168.33
900,2044,90_94,23643.034
900,2044,95_99,9609.795
900,2044,100plus,2177.548
900,2045,0,100000.0
900,2045,1_4,98155.995
900,2045,5_9,97447.641
900,2045,10_14,97032.394
900,2045,15_19,96759.812
900,2045,20_24,96337.368
900,2045,25_29,95756.375
900,2045,30_34,95136.555
900,2045,35_39,94435.542
900,2045,40_44,93575.379
900,2045,45_49,92450.719
900,2045,50_54,90939.301
900,2045,55_59,88786.479
900,2045,60_64,85768.349
900,2045,65_69,81397.757
900,2045,70_74,75214.97
900,2045,75_79,66772.489
900,2045,80_84,55369.497
900,2045,85_89,40500.113
900,2045,90_94,23937.221
900,2045,95_99,9766.525
900,2045,100plus,2229.109
900,2046,0,100000.0
900,2046,1_4,98182.176
900,2046,5_9,97482.908
900,2046,10_14,97073.308
900,2046,15_19,96804.075
900,2046,20_24,96385.934
900,2046,25_29,95807.725
900,2046,30_34,95187.953
900,2046,35_39,94493.123
900,2046,40_44,93640.281
900,2046,45_49,92522.071
900,2046,50_54,91019.539
900,2046,55_59,88872.163
900,2046,60_64,85882.817
900,2046,65_69,81553.429
900,2046,70_74,75407.349
900,2046,75_79,66973.029
900,2046,80_84,55636.814
900,2046,85_89,40825.306
900,2046,90_94,24225.449
900,2046,95_99,9926.892
900,2046,100plus,2275.89
900,2047,0,100000.0
900,2047,1_4,98206.697
900,2047,5_9,97516.285
900,2047,10_14,97112.411
900,2047,15_19,96846.666
900,2047,20_24,96432.944
900,2047,25_29,95858.592
900,2047,30_34,95237.609
900,2047,35_39,94548.64
900,2047,40_44,93703.489
900,2047,45_49,92592.935
900,2047,50_54,91098.501
900,2047,55_59,88961.042
900,2047,60_64,85988.2
900,2047,65_69,81699.68
900,2047,70_74,75601.44
900,2047,75_79,67170.64
900,2047,80_84,55901.647
900,2047,85_89,41135.975
900,2047,90_94,24514.448
900,2047,95_99,10096.659
900,2047,100plus,2319.486
900,2048,0,100000.0
900,2048,1_4,98230.074
900,2048,5_9,97548.006
900,2048,10_14,97149.668
900,2048,15_19,96887.406
900,2048,20_24,96478.131
900,2048,25_29,95908.317
900,2048,30_34,95286.314
900,2048,35_39,94601.722
900,2048,40_44,93764.159
900,2048,45_49,92662.024
900,2048,50_54,91175.636
900,2048,55_59,89048.754
900,2048,60_64,86087.919
900,2048,65_69,81843.676
900,2048,70_74,75796.394
900,2048,75_79,67366.535
900,2048,80_84,56146.885
900,2048,85_89,41422.013
900,2048,90_94,24796.068
900,2048,95_99,10268.671
900,2048,100plus,2361.337
900,2049,0,100000.0
900,2049,1_4,98252.006
900,2049,5_9,97577.64
900,2049,10_14,97184.596
900,2049,15_19,96925.748
900,2049,20_24,96520.968
900,2049,25_29,95955.923
900,2049,30_34,95333.804
900,2049,35_39,94652.375
900,2049,40_44,93821.89
900,2049,45_49,92728.602
900,2049,50_54,91251.011
900,2049,55_59,89134.651
900,2049,60_64,86182.793
900,2049,65_69,81986.649
900,2049,70_74,75985.753
900,2049,75_79,67563.665
900,2049,80_84,56375.693
900,2049,85_89,41696.649
900,2049,90_94,25072.198
900,2049,95_99,10445.93
900,2049,100plus,2405.361
900,2050,0,100000.0
900,2050,1_4,98273.327
900,2050,5_9,97606.409
900,2050,10_14,97218.434
900,2050,15_19,96962.935
900,2050,20_24,96562.643
900,2050,25_29,96002.327
900,2050,30_34,95381.235
900,2050,35_39,94701.42
900,2050,40_44,93877.653
900,2050,45_49,92793.08
900,2050,50_54,91323.844
900,2050,55_59,89218.72
900,2050,60_64,86269.578
900,2050,65_69,82120.114
900,2050,70_74,76165.466
900,2050,75_79,67767.121
900,2050,80_84,56591.731
900,2050,85_89,41962.325
900,2050,90_94,25339.629
900,2050,95_99,10624.551
900,2050,100plus,2452.935
900,2051,0,100000.0
900,2051,1_4,98293.772
900,2051,5_9,97634.005
900,2051,10_14,97250.956
900,2051,15_19,96998.81
900,2051,20_24,96603.082
900,2051,25_29,96047.665
900,2051,30_34,95429.214
900,2051,35_39,94749.077
900,2051,40_44,93932.413
900,2051,45_49,92856.525
900,2051,50_54,91396.108
900,2051,55_59,89303.05
900,2051,60_64,86359.588
900,2051,65_69,82246.868
900,2051,70_74,76341.354
900,2051,75_79,67982.545
900,2051,80_84,56804.201
900,2051,85_89,42232.245
900,2051,90_94,25603.821
900,2051,95_99,10804.457
900,2051,100plus,2504.6
900,2052,0,100000.0
900,2052,1_4,98313.197
900,2052,5_9,97660.069
900,2052,10_14,97281.574
900,2052,15_19,97032.663
900,2052,20_24,96641.521
900,2052,25_29,96091.013
900,2052,30_34,95476.156
900,2052,35_39,94794.086
900,2052,40_44,93984.045
900,2052,45_49,92917.169
900,2052,50_54,91467.017
900,2052,55_59,89385.267
900,2052,60_64,86454.423
900,2052,65_69,82363.049
900,2052,70_74,76506.744
900,2052,75_79,68201.999
900,2052,80_84,57015.895
900,2052,85_89,42499.919
900,2052,90_94,25862.658
900,2052,95_99,10989.821
900,2052,100plus,2560.0
900,2053,0,100000.0
900,2053,1_4,98332.5
900,2053,5_9,97685.858
900,2053,10_14,97311.717
900,2053,15_19,97065.97
900,2053,20_24,96679.45
900,2053,25_29,96133.964
900,2053,30_34,95523.482
900,2053,35_39,94839.804
900,2053,40_44,94034.734
900,2053,45_49,92976.802
900,2053,50_54,91537.676
900,2053,55_59,89467.153
900,2053,60_64,86549.751
900,2053,65_69,82473.6
900,2053,70_74,76670.853
900,2053,75_79,68422.769
900,2053,80_84,57225.555
900,2053,85_89,42750.644
900,2053,90_94,26114.593
900,2053,95_99,11175.041
900,2053,100plus,2619.457
900,2054,0,100000.0
900,2054,1_4,98351.388
900,2054,5_9,97711.238
900,2054,10_14,97341.361
900,2054,15_19,97098.776
900,2054,20_24,96716.96
900,2054,25_29,96176.77
900,2054,30_34,95571.072
900,2054,35_39,94886.91
900,2054,40_44,94085.377
900,2054,45_49,93035.689
900,2054,50_54,91607.594
900,2054,55_59,89548.873
900,2054,60_64,86644.382
900,2054,65_69,82579.343
900,2054,70_74,76836.146
900,2054,75_79,68639.058
900,2054,80_84,57439.61
900,2054,85_89,42992.403
900,2054,90_94,26363.561
900,2054,95_99,11345.466
900,2054,100plus,2680.198
900,2055,0,100000.0
900,2055,1_4,98370.171
900,2055,5_9,97736.191
900,2055,10_14,97370.164
900,2055,15_19,97130.542
900,2055,20_24,96753.293
900,2055,25_29,96218.418
900,2055,30_34,95617.551
900,2055,35_39,94934.346
900,2055,40_44,94134.852
900,2055,45_49,93093.46
900,2055,50_54,91676.685
900,2055,55_59,89629.895
900,2055,60_64,86740.53
900,2055,65_69,82679.578
900,2055,70_74,76995.578
900,2055,75_79,68851.61
900,2055,80_84,57671.803
900,2055,85_89,43234.307
900,2055,90_94,26617.428
900,2055,95_99,11505.83
900,2055,100plus,2743.902
900,2056,0,100000.0
900,2056,1_4,98389.694
900,2056,5_9,97762.197
900,2056,10_14,97399.992
900,2056,15_19,97163.289
900,2056,20_24,96790.661
900,2056,25_29,96261.32
900,2056,30_34,95665.546
900,2056,35_39,94985.198
900,2056,40_44,94185.537
900,2056,45_49,93152.946
900,2056,50_54,91747.389
900,2056,55_59,89712.924
900,2056,60_64,86839.807
900,2056,65_69,82785.742
900,2056,70_74,77147.456
900,2056,75_79,69060.979
900,2056,80_84,57920.113
900,2056,85_89,43476.521
900,2056,90_94,26881.75
900,2056,95_99,11657.598
900,2056,100plus,2806.113
900,2057,0,100000.0
900,2057,1_4,98409.041
900,2057,5_9,97788.021
900,2057,10_14,97429.303
900,2057,15_19,97195.283
900,2057,20_24,96827.065
900,2057,25_29,96303.228
900,2057,30_34,95712.511
900,2057,35_39,95036.046
900,2057,40_44,94234.286
900,2057,45_49,93209.934
900,2057,50_54,91816.113
900,2057,55_59,89795.987
900,2057,60_64,86938.411
900,2057,65_69,82899.67
900,2057,70_74,77285.171
900,2057,75_79,69256.572
900,2057,80_84,58171.193
900,2057,85_89,43714.503
900,2057,90_94,27141.438
900,2057,95_99,11817.739
900,2057,100plus,2870.451
900,2058,0,100000.0
900,2058,1_4,98428.4
900,2058,5_9,97814.191
900,2058,10_14,97459.101
900,2058,15_19,97227.719
900,2058,20_24,96863.862
900,2058,25_29,96345.652
900,2058,30_34,95760.17
900,2058,35_39,95088.451
900,2058,40_44,94284.966
900,2058,45_49,93266.866
900,2058,50_54,91884.8
900,2058,55_59,89880.177
900,2058,60_64,87038.888
900,2058,65_69,83017.29
900,2058,70_74,77418.234
900,2058,75_79,69454.487
900,2058,80_84,58428.062
900,2058,85_89,43955.041
900,2058,90_94,27390.543
900,2058,95_99,11996.133
900,2058,100plus,2933.426
900,2059,0,100000.0
900,2059,1_4,98448.027
900,2059,5_9,97840.716
900,2059,10_14,97489.201
900,2059,15_19,97260.299
900,2059,20_24,96900.656
900,2059,25_29,96388.014
900,2059,30_34,95807.876
900,2059,35_39,95141.185
900,2059,40_44,94337.167
900,2059,45_49,93323.479
900,2059,50_54,91952.441
900,2059,55_59,89963.442
900,2059,60_64,87139.927
900,2059,65_69,83134.839
900,2059,70_74,77543.877
900,2059,75_79,69651.603
900,2059,80_84,58675.115
900,2059,85_89,44192.492
900,2059,90_94,27628.205
900,2059,95_99,12174.896
900,2059,100plus,2987.348
900,2060,0,100000.0
900,2060,1_4,98467.796
900,2060,5_9,97867.722
900,2060,10_14,97519.907
900,2060,15_19,97293.405
900,2060,20_24,96937.874
900,2060,25_29,96430.794
900,2060,30_34,95856.165
900,2060,35_39,95194.655
900,2060,40_44,94391.853
900,2060,45_49,93380.626
900,2060,50_54,92020.54
900,2060,55_59,90047.05
900,2060,60_64,87241.113
900,2060,65_69,83254.776
900,2060,70_74,77660.395
900,2060,75_79,69838.849
900,2060,80_84,58914.575
900,2060,85_89,44442.668
900,2060,90_94,27864.893
900,2060,95_99,12354.47
900,2060,100plus,3036.475
900,2061,0,100000.0
900,2061,1_4,98487.054
900,2061,5_9,97894.014
900,2061,10_14,97549.814
900,2061,15_19,97325.538
900,2061,20_24,96973.861
900,2061,25_29,96472.186
900,2061,30_34,95903.07
900,2061,35_39,95246.811
900,2061,40_44,94447.312
900,2061,45_49,93435.732
900,2061,50_54,92087.172
900,2061,55_59,90129.175
900,2061,60_64,87341.981
900,2061,65_69,83376.802
900,2061,70_74,77783.919
900,2061,75_79,70016.236
900,2061,80_84,59151.948
900,2061,85_89,44708.773
900,2061,90_94,28102.607
900,2061,95_99,12541.835
900,2061,100plus,3083.142
900,2062,0,100000.0
900,2062,1_4,98506.632
900,2062,5_9,97920.647
900,2062,10_14,97580.008
900,2062,15_19,97357.777
900,2062,20_24,97009.637
900,2062,25_29,96513.104
900,2062,30_34,95949.446
900,2062,35_39,95298.358
900,2062,40_44,94503.273
900,2062,45_49,93488.936
900,2062,50_54,92150.946
900,2062,55_59,90208.943
900,2062,60_64,87443.282
900,2062,65_69,83498.455
900,2062,70_74,77919.972
900,2062,75_79,70177.981
900,2062,80_84,59377.228
900,2062,85_89,44978.389
900,2062,90_94,28336.551
900,2062,95_99,12723.357
900,2062,100plus,3135.226
900,2063,0,100000.0
900,2063,1_4,98526.17
900,2063,5_9,97947.398
900,2063,10_14,97610.359
900,2063,15_19,97390.095
900,2063,20_24,97045.295
900,2063,25_29,96553.788
900,2063,30_34,95995.683
900,2063,35_39,95349.929
900,2063,40_44,94560.228
900,2063,45_49,93543.626
900,2063,50_54,92213.642
900,2063,55_59,90287.512
900,2063,60_64,87544.631
900,2063,65_69,83620.953
900,2063,70_74,78059.456
900,2063,75_79,70330.882
900,2063,80_84,59602.18
900,2063,85_89,45249.075
900,2063,90_94,28568.817
900,2063,95_99,12902.411
900,2063,100plus,3202.527
900,2064,0,100000.0
900,2064,1_4,98547.133
900,2064,5_9,97976.409
900,2064,10_14,97643.316
900,2064,15_19,97425.123
900,2064,20_24,97083.583
900,2064,25_29,96597.101
900,2064,30_34,96044.672
900,2064,35_39,95404.564
900,2064,40_44,94620.78
900,2064,45_49,93603.572
900,2064,50_54,92279.436
900,2064,55_59,90368.284
900,2064,60_64,87648.151
900,2064,65_69,83747.901
900,2064,70_74,78203.001
900,2064,75_79,70477.866
900,2064,80_84,59828.603
900,2064,85_89,45509.815
900,2064,90_94,28793.807
900,2064,95_99,13076.144
900,2064,100plus,3269.887
900,2065,0,100000.0
900,2065,1_4,98566.917
900,2065,5_9,98003.934
900,2065,10_14,97674.687
900,2065,15_19,97458.47
900,2065,20_24,97119.901
900,2065,25_29,96638.136
900,2065,30_34,96091.187
900,2065,35_39,95456.697
900,2065,40_44,94678.742
900,2065,45_49,93662.805
900,2065,50_54,92341.858
900,2065,55_59,90445.419
900,2065,60_64,87747.147
900,2065,65_69,83869.762
900,2065,70_74,78344.417
900,2065,75_79,70607.857
900,2065,80_84,60038.33
900,2065,85_89,45759.108
900,2065,90_94,29025.289
900,2065,95_99,13252.006
900,2065,100plus,3338.282
900,2066,0,100000.0
900,2066,1_4,98586.432
900,2066,5_9,98031.272
900,2066,10_14,97705.865
900,2066,15_19,97491.598
900,2066,20_24,97155.788
900,2066,25_29,96678.464
900,2066,30_34,96136.9
900,2066,35_39,95508.115
900,2066,40_44,94736.157
900,2066,45_49,93724.124
900,2066,50_54,92402.932
900,2066,55_59,90522.051
900,2066,60_64,87845.496
900,2066,65_69,83992.257
900,2066,70_74,78490.263
900,2066,75_79,70748.327
900,2066,80_84,60237.503
900,2066,85_89,46007.989
900,2066,90_94,29270.201
900,2066,95_99,13430.969
900,2066,100plus,3411.308
900,2067,0,100000.0
900,2067,1_4,98605.837
900,2067,5_9,98058.945
900,2067,10_14,97737.811
900,2067,15_19,97525.692
900,2067,20_24,97192.689
900,2067,25_29,96719.809
900,2067,30_34,96183.787
900,2067,35_39,95561.08
900,2067,40_44,94795.436
900,2067,45_49,93788.994
900,2067,50_54,92464.703
900,2067,55_59,90597.961
900,2067,60_64,87943.566
900,2067,65_69,84117.226
900,2067,70_74,78636.388
900,2067,75_79,70903.323
900,2067,80_84,60412.664
900,2067,85_89,46237.987
900,2067,90_94,29510.299
900,2067,95_99,13604.573
900,2067,100plus,3483.557
900,2068,0,100000.0
900,2068,1_4,98624.774
900,2068,5_9,98085.831
900,2068,10_14,97768.913
900,2068,15_19,97558.898
900,2068,20_24,97228.502
900,2068,25_29,96759.692
900,2068,30_34,96228.947
900,2068,35_39,95612.273
900,2068,40_44,94853.001
900,2068,45_49,93853.246
900,2068,50_54,92526.485
900,2068,55_59,90670.648
900,2068,60_64,88038.844
900,2068,65_69,84241.909
900,2068,70_74,78785.272
900,2068,75_79,71066.903
900,2068,80_84,60582.902
900,2068,85_89,46472.177
900,2068,90_94,29754.005
900,2068,95_99,13776.906
900,2068,100plus,3554.89
900,2069,0,100000.0
900,2069,1_4,98643.088
900,2069,5_9,98111.948
900,2069,10_14,97799.33
900,2069,15_19,97591.44
900,2069,20_24,97263.587
900,2069,25_29,96798.608
900,2069,30_34,96273.038
900,2069,35_39,95662.433
900,2069,40_44,94909.771
900,2069,45_49,93917.213
900,2069,50_54,92589.892
900,2069,55_59,90741.961
900,2069,60_64,88131.708
900,2069,65_69,84364.053
900,2069,70_74,78935.804
900,2069,75_79,71233.149
900,2069,80_84,60746.274
900,2069,85_89,46710.704
900,2069,90_94,29997.748
900,2069,95_99,13952.758
900,2069,100plus,3632.467
900,2070,0,100000.0
900,2070,1_4,98661.445
900,2070,5_9,98138.004
900,2070,10_14,97829.706
900,2070,15_19,97623.973
900,2070,20_24,97298.63
900,2070,25_29,96837.232
900,2070,30_34,96316.609
900,2070,35_39,95711.966
900,2070,40_44,94965.971
900,2070,45_49,93980.59
900,2070,50_54,92655.188
900,2070,55_59,90811.519
900,2070,60_64,88222.525
900,2070,65_69,84482.927
900,2070,70_74,79082.49
900,2070,75_79,71399.744
900,2070,80_84,60892.148
900,2070,85_89,46934.684
900,2070,90_94,30233.08
900,2070,95_99,14129.243
900,2070,100plus,3711.685
900,2071,0,100000.0
900,2071,1_4,98679.622
900,2071,5_9,98163.981
900,2071,10_14,97860.235
900,2071,15_19,97656.826
900,2071,20_24,97334.167
900,2071,25_29,96876.374
900,2071,30_34,96360.699
900,2071,35_39,95762.181
900,2071,40_44,95023.171
900,2071,45_49,94045.325
900,2071,50_54,92725.308
900,2071,55_59,90881.261
900,2071,60_64,88314.493
900,2071,65_69,84602.609
900,2071,70_74,79231.751
900,2071,75_79,71573.285
900,2071,80_84,61050.671
900,2071,85_89,47148.432
900,2071,90_94,30466.73
900,2071,95_99,14308.738
900,2071,100plus,3791.687
900,2072,0,100000.0
900,2072,1_4,98697.048
900,2072,5_9,98189.248
900,2072,10_14,97890.021
900,2072,15_19,97688.979
900,2072,20_24,97369.018
900,2072,25_29,96914.612
900,2072,30_34,96403.591
900,2072,35_39,95811.042
900,2072,40_44,95079.095
900,2072,45_49,94108.788
900,2072,50_54,92795.856
900,2072,55_59,90946.867
900,2072,60_64,88399.692
900,2072,65_69,84715.775
900,2072,70_74,79378.514
900,2072,75_79,71741.653
900,2072,80_84,61221.977
900,2072,85_89,47337.439
900,2072,90_94,30685.056
900,2072,95_99,14482.488
900,2072,100plus,3869.149
900,2073,0,100000.0
900,2073,1_4,98713.623
900,2073,5_9,98213.154
900,2073,10_14,97918.255
900,2073,15_19,97719.589
900,2073,20_24,97402.357
900,2073,25_29,96951.204
900,2073,30_34,96444.585
900,2073,35_39,95857.875
900,2073,40_44,95133.115
900,2073,45_49,94170.609
900,2073,50_54,92866.389
900,2073,55_59,91013.401
900,2073,60_64,88481.347
900,2073,65_69,84826.024
900,2073,70_74,79526.173
900,2073,75_79,71915.988
900,2073,80_84,61407.211
900,2073,85_89,47527.111
900,2073,90_94,30913.418
900,2073,95_99,14662.872
900,2073,100plus,3949.031
900,2074,0,100000.0
900,2074,1_4,98729.583
900,2074,5_9,98236.462
900,2074,10_14,97945.901
900,2074,15_19,97749.686
900,2074,20_24,97435.236
900,2074,25_29,96987.253
900,2074,30_34,96484.749
900,2074,35_39,95903.695
900,2074,40_44,95186.061
900,2074,45_49,94231.474
900,2074,50_54,92936.385
900,2074,55_59,91081.665
900,2074,60_64,88560.147
900,2074,65_69,84931.354
900,2074,70_74,79667.543
900,2074,75_79,72089.191
900,2074,80_84,61591.842
900,2074,85_89,47706.945
900,2074,90_94,31143.012
900,2074,95_99,14842.252
900,2074,100plus,4028.773
900,2075,0,100000.0
900,2075,1_4,98744.948
900,2075,5_9,98258.923
900,2075,10_14,97972.6
900,2075,15_19,97778.865
900,2075,20_24,97467.261
900,2075,25_29,97022.449
900,2075,30_34,96523.847
900,2075,35_39,95948.292
900,2075,40_44,95237.782
900,2075,45_49,94291.374
900,2075,50_54,93005.618
900,2075,55_59,91152.826
900,2075,60_64,88637.078
900,2075,65_69,85035.107
900,2075,70_74,79805.624
900,2075,75_79,72259.343
900,2075,80_84,61779.193
900,2075,85_89,47872.062
900,2075,90_94,31363.12
900,2075,95_99,15018.041
900,2075,100plus,4106.179
900,2076,0,100000.0
900,2076,1_4,98760.611
900,2076,5_9,98281.901
900,2076,10_14,98000.024
900,2076,15_19,97808.928
900,2076,20_24,97500.401
900,2076,25_29,97059.023
900,2076,30_34,96564.376
900,2076,35_39,95994.339
900,2076,40_44,95291.148
900,2076,45_49,94353.298
900,2076,50_54,93077.25
900,2076,55_59,91231.015
900,2076,60_64,88714.23
900,2076,65_69,85139.96
900,2076,70_74,79942.806
900,2076,75_79,72429.826
900,2076,80_84,61970.805
900,2076,85_89,48043.153
900,2076,90_94,31569.757
900,2076,95_99,15190.18
900,2076,100plus,4182.299
900,2077,0,100000.0
900,2077,1_4,98774.945
900,2077,5_9,98302.908
900,2077,10_14,98025.047
900,2077,15_19,97836.398
900,2077,20_24,97530.812
900,2077,25_29,97092.696
900,2077,30_34,96601.589
900,2077,35_39,96036.574
900,2077,40_44,95340.338
900,2077,45_49,94410.981
900,2077,50_54,93144.594
900,2077,55_59,91307.49
900,2077,60_64,88783.915
900,2077,65_69,85234.959
900,2077,70_74,80072.056
900,2077,75_79,72600.861
900,2077,80_84,62162.922
900,2077,85_89,48233.488
900,2077,90_94,31766.44
900,2077,95_99,15363.47
900,2077,100plus,4258.41
900,2078,0,100000.0
900,2078,1_4,98789.152
900,2078,5_9,98323.946
900,2078,10_14,98050.234
900,2078,15_19,97864.121
900,2078,20_24,97561.706
900,2078,25_29,97127.123
900,2078,30_34,96639.637
900,2078,35_39,96079.605
900,2078,40_44,95390.417
900,2078,45_49,94469.972
900,2078,50_54,93213.797
900,2078,55_59,91388.29
900,2078,60_64,88859.216
900,2078,65_69,85329.186
900,2078,70_74,80200.507
900,2078,75_79,72774.467
900,2078,80_84,62361.732
900,2078,85_89,48434.676
900,2078,90_94,31958.131
900,2078,95_99,15532.731
900,2078,100plus,4331.285
900,2079,0,100000.0
900,2079,1_4,98802.374
900,2079,5_9,98343.734
900,2079,10_14,98074.066
900,2079,15_19,97890.45
900,2079,20_24,97591.266
900,2079,25_29,97160.258
900,2079,30_34,96676.297
900,2079,35_39,96120.946
900,2079,40_44,95438.596
900,2079,45_49,94526.989
900,2079,50_54,93281.168
900,2079,55_59,91467.846
900,2079,60_64,88936.486
900,2079,65_69,85419.1
900,2079,70_74,80322.168
900,2079,75_79,72939.502
900,2079,80_84,62560.427
900,2079,85_89,48637.667
900,2079,90_94,32144.364
900,2079,95_99,15701.413
900,2079,100plus,4405.695
900,2080,0,100000.0
900,2080,1_4,98815.691
900,2080,5_9,98363.542
900,2080,10_14,98097.822
900,2080,15_19,97916.675
900,2080,20_24,97620.789
900,2080,25_29,97193.458
900,2080,30_34,96713.016
900,2080,35_39,96162.11
900,2080,40_44,95486.413
900,2080,45_49,94583.629
900,2080,50_54,93348.439
900,2080,55_59,91547.457
900,2080,60_64,89018.789
900,2080,65_69,85507.209
900,2080,70_74,80442.568
900,2080,75_79,73099.897
900,2080,80_84,62754.898
900,2080,85_89,48842.809
900,2080,90_94,32318.779
900,2080,95_99,15865.415
900,2080,100plus,4479.258
900,2081,0,100000.0
900,2081,1_4,98828.812
900,2081,5_9,98383.05
900,2081,10_14,98121.289
900,2081,15_19,97942.635
900,2081,20_24,97650.167
900,2081,25_29,97226.714
900,2081,30_34,96749.937
900,2081,35_39,96203.371
900,2081,40_44,95534.171
900,2081,45_49,94640.276
900,2081,50_54,93416.104
900,2081,55_59,91628.097
900,2081,60_64,89109.04
900,2081,65_69,85594.617
900,2081,70_74,80565.578
900,2081,75_79,73262.126
900,2081,80_84,62956.133
900,2081,85_89,49061.586
900,2081,90_94,32508.772
900,2081,95_99,16033.214
900,2081,100plus,4555.29
900,2082,0,100000.0
900,2082,1_4,98841.342
900,2082,5_9,98401.724
900,2082,10_14,98143.755
900,2082,15_19,97967.513
900,2082,20_24,97678.411
900,2082,25_29,97258.887
900,2082,30_34,96785.822
900,2082,35_39,96243.386
900,2082,40_44,95580.368
900,2082,45_49,94695.198
900,2082,50_54,93482.214
900,2082,55_59,91707.271
900,2082,60_64,89201.331
900,2082,65_69,85675.688
900,2082,70_74,80678.19
900,2082,75_79,73415.529
900,2082,80_84,63158.908
900,2082,85_89,49280.932
900,2082,90_94,32714.061
900,2082,95_99,16200.415
900,2082,100plus,4633.97
900,2083,0,100000.0
900,2083,1_4,98853.374
900,2083,5_9,98419.679
900,2083,10_14,98165.431
900,2083,15_19,97991.573
900,2083,20_24,97705.828
900,2083,25_29,97290.381
900,2083,30_34,96821.153
900,2083,35_39,96282.774
900,2083,40_44,95625.721
900,2083,45_49,94749.189
900,2083,50_54,93547.711
900,2083,55_59,91786.374
900,2083,60_64,89296.787
900,2083,65_69,85761.372
900,2083,70_74,80786.074
900,2083,75_79,73563.54
900,2083,80_84,63359.574
900,2083,85_89,49501.892
900,2083,90_94,32922.474
900,2083,95_99,16362.662
900,2083,100plus,4709.517
900,2084,0,100000.0
900,2084,1_4,98864.654
900,2084,5_9,98436.506
900,2084,10_14,98185.668
900,2084,15_19,98014.038
900,2084,20_24,97731.479
900,2084,25_29,97320.035
900,2084,30_34,96854.513
900,2084,35_39,96319.899
900,2084,40_44,95668.284
900,2084,45_49,94799.948
900,2084,50_54,93609.758
900,2084,55_59,91862.127
900,2084,60_64,89389.679
900,2084,65_69,85848.9
900,2084,70_74,80887.229
900,2084,75_79,73702.746
900,2084,80_84,63550.26
900,2084,85_89,49726.082
900,2084,90_94,33137.825
900,2084,95_99,16531.995
900,2084,100plus,4788.296
900,2085,0,100000.0
900,2085,1_4,98875.411
900,2085,5_9,98452.383
900,2085,10_14,98204.734
900,2085,15_19,98035.208
900,2085,20_24,97755.709
900,2085,25_29,97348.244
900,2085,30_34,96886.422
900,2085,35_39,96355.459
900,2085,40_44,95708.903
900,2085,45_49,94848.433
900,2085,50_54,93669.416
900,2085,55_59,91935.791
900,2085,60_64,89480.653
900,2085,65_69,85941.527
900,2085,70_74,80983.863
900,2085,75_79,73838.95
900,2085,80_84,63733.265
900,2085,85_89,49944.282
900,2085,90_94,33352.271
900,2085,95_99,16698.429
900,2085,100plus,4866.726
900,2086,0,100000.0
900,2086,1_4,98886.626
900,2086,5_9,98468.908
900,2086,10_14,98224.529
900,2086,15_19,98057.145
900,2086,20_24,97780.781
900,2086,25_29,97377.512
900,2086,30_34,96919.669
900,2086,35_39,96392.602
900,2086,40_44,95751.106
900,2086,45_49,94898.458
900,2086,50_54,93730.795
900,2086,55_59,92011.68
900,2086,60_64,89574.368
900,2086,65_69,86045.502
900,2086,70_74,81078.073
900,2086,75_79,73975.599
900,2086,80_84,63912.863
900,2086,85_89,50164.915
900,2086,90_94,33575.853
900,2086,95_99,16874.604
900,2086,100plus,4951.829
900,2087,0,100000.0
900,2087,1_4,98898.034
900,2087,5_9,98485.735
900,2087,10_14,98244.625
900,2087,15_19,98079.381
900,2087,20_24,97806.185
900,2087,25_29,97407.228
