geographic_region,time,sex,age_group_broad,qx
935,2011,2,20_24,0.00513005
935,2011,2,25_29,0.00555843
935,2011,2,30_34,0.00635176
935,2011,2,35_39,0.00780017
935,2011,2,40_44,0.01029611
935,2011,2,45_49,0.01485403
935,2011,2,50_54,0.02314133
935,2011,2,55_59,0.03239156
935,2011,2,60_64,0.05393118
935,2011,2,65_69,0.08925894
935,2011,2,70_74,0.14228873
935,2011,2,75_79,0.219661
935,2011,2,80_84,0.33881951
935,2011,2,85_89,0.48275889
935,2011,2,90_94,0.66071878
935,2011,2,95_99,0.80662495
935,2011,2,100plus,1.0
935,2012,2,0,0.02924195
935,2012,2,1_4,0.00841208
935,2012,2,5_9,0.00374325
935,2012,2,10_14,0.00276924
935,2012,2,15_19,0.00415619
935,2012,2,20_24,0.00496517
935,2012,2,25_29,0.00536796
935,2012,2,30_34,0.00614248
935,2012,2,35_39,0.0076691
935,2012,2,40_44,0.0101031
935,2012,2,45_49,0.01451777
935,2012,2,50_54,0.02315357
935,2012,2,55_59,0.03230058
935,2012,2,60_64,0.05270537
935,2012,2,65_69,0.08751421
935,2012,2,70_74,0.13922094
935,2012,2,75_79,0.21593261
935,2012,2,80_84,0.33403971
935,2012,2,85_89,0.47754748
935,2012,2,90_94,0.65528125
935,2012,2,95_99,0.80588022
935,2012,2,100plus,1.0
935,2013,2,0,0.02803027
935,2013,2,1_4,0.00790349
935,2013,2,5_9,0.00352195
935,2013,2,10_14,0.00266639
935,2013,2,15_19,0.00401156
935,2013,2,20_24,0.00481338
935,2013,2,25_29,0.00518785
935,2013,2,30_34,0.00593808
935,2013,2,35_39,0.00755018
935,2013,2,40_44,0.00995521
935,2013,2,45_49,0.01435297
935,2013,2,50_54,0.02307975
935,2013,2,55_59,0.03238704
935,2013,2,60_64,0.05185949
935,2013,2,65_69,0.08598947
935,2013,2,70_74,0.13649491
935,2013,2,75_79,0.21314908
935,2013,2,80_84,0.33008528
935,2013,2,85_89,0.47308704
935,2013,2,90_94,0.64958552
935,2013,2,95_99,0.80289995
935,2013,2,100plus,1.0
935,2014,2,0,0.02653109
935,2014,2,1_4,0.00738778
935,2014,2,5_9,0.00327203
935,2014,2,10_14,0.00254093
935,2014,2,15_19,0.00385071
935,2014,2,20_24,0.00463861
935,2014,2,25_29,0.00499679
935,2014,2,30_34,0.00574233
935,2014,2,35_39,0.00740292
935,2014,2,40_44,0.009818
935,2014,2,45_49,0.01415576
935,2014,2,50_54,0.02274793
935,2014,2,55_59,0.03257708
935,2014,2,60_64,0.05094236
935,2014,2,65_69,0.08441703
935,2014,2,70_74,0.13391256
935,2014,2,75_79,0.21030438
935,2014,2,80_84,0.32568858
935,2014,2,85_89,0.4677308
935,2014,2,90_94,0.64366295
935,2014,2,95_99,0.79853475
935,2014,2,100plus,1.0
935,2015,2,0,0.02555238
935,2015,2,1_4,0.00697378
935,2015,2,5_9,0.00308186
935,2015,2,10_14,0.00244958
935,2015,2,15_19,0.00371989
935,2015,2,20_24,0.00450931
935,2015,2,25_29,0.00483897
935,2015,2,30_34,0.00558032
935,2015,2,35_39,0.00724996
935,2015,2,40_44,0.00972593
935,2015,2,45_49,0.01394396
935,2015,2,50_54,0.0223151
935,2015,2,55_59,0.03294805
935,2015,2,60_64,0.05053374
935,2015,2,65_69,0.08239561
935,2015,2,70_74,0.13210587
935,2015,2,75_79,0.20767835
935,2015,2,80_84,0.32196147
935,2015,2,85_89,0.46389293
935,2015,2,90_94,0.63950003
935,2015,2,95_99,0.79584238
935,2015,2,100plus,1.0
935,2016,2,0,0.02429314
935,2016,2,1_4,0.00650564
935,2016,2,5_9,0.00284899
935,2016,2,10_14,0.00230963
935,2016,2,15_19,0.00354978
935,2016,2,20_24,0.00432987
935,2016,2,25_29,0.00467816
935,2016,2,30_34,0.00539368
935,2016,2,35_39,0.00705616
935,2016,2,40_44,0.00962581
935,2016,2,45_49,0.0136851
935,2016,2,50_54,0.02175033
935,2016,2,55_59,0.03334196
935,2016,2,60_64,0.0501792
935,2016,2,65_69,0.08060679
935,2016,2,70_74,0.13022603
935,2016,2,75_79,0.20494429
935,2016,2,80_84,0.31829337
935,2016,2,85_89,0.45959293
935,2016,2,90_94,0.63522345
935,2016,2,95_99,0.79241924
935,2016,2,100plus,1.0
935,2017,2,0,0.02316776
935,2017,2,1_4,0.00609087
935,2017,2,5_9,0.00262594
935,2017,2,10_14,0.00218376
935,2017,2,15_19,0.00339267
935,2017,2,20_24,0.00415021
935,2017,2,25_29,0.00454963
935,2017,2,30_34,0.00522156
935,2017,2,35_39,0.00681639
935,2017,2,40_44,0.00950948
935,2017,2,45_49,0.01339139
935,2017,2,50_54,0.02123159
935,2017,2,55_59,0.03351906
935,2017,2,60_64,0.04992625
935,2017,2,65_69,0.07917611
935,2017,2,70_74,0.12838024
935,2017,2,75_79,0.20223873
935,2017,2,80_84,0.31534042
935,2017,2,85_89,0.45673459
935,2017,2,90_94,0.63240673
935,2017,2,95_99,0.78853328
935,2017,2,100plus,1.0
935,2018,2,0,0.02277645
935,2018,2,1_4,0.00577902
935,2018,2,5_9,0.00246998
935,2018,2,10_14,0.00208595
935,2018,2,15_19,0.00326365
935,2018,2,20_24,0.00399823
935,2018,2,25_29,0.00446636
935,2018,2,30_34,0.00508168
935,2018,2,35_39,0.00662279
935,2018,2,40_44,0.00941384
935,2018,2,45_49,0.01318325
935,2018,2,50_54,0.02094686
935,2018,2,55_59,0.03341606
935,2018,2,60_64,0.04969325
935,2018,2,65_69,0.07786532
935,2018,2,70_74,0.12640717
935,2018,2,75_79,0.19907957
935,2018,2,80_84,0.31173108
935,2018,2,85_89,0.45206293
935,2018,2,90_94,0.6282365
935,2018,2,95_99,0.78451898
935,2018,2,100plus,1.0
935,2019,2,0,0.02207405
935,2019,2,1_4,0.00549638
935,2019,2,5_9,0.00229659
935,2019,2,10_14,0.00197823
935,2019,2,15_19,0.00313545
935,2019,2,20_24,0.00384101
935,2019,2,25_29,0.00437067
935,2019,2,30_34,0.00493523
935,2019,2,35_39,0.0064302
935,2019,2,40_44,0.00930413
935,2019,2,45_49,0.01300855
935,2019,2,50_54,0.02061607
935,2019,2,55_59,0.03293527
935,2019,2,60_64,0.04971589
935,2019,2,65_69,0.07677097
935,2019,2,70_74,0.12493176
935,2019,2,75_79,0.19696738
935,2019,2,80_84,0.30949499
935,2019,2,85_89,0.44884469
935,2019,2,90_94,0.62569064
935,2019,2,95_99,0.78335461
935,2019,2,100plus,1.0
935,2020,2,0,0.02169094
935,2020,2,1_4,0.00528642
935,2020,2,5_9,0.00207433
935,2020,2,10_14,0.00181599
935,2020,2,15_19,0.00288923
935,2020,2,20_24,0.00360353
935,2020,2,25_29,0.00412298
935,2020,2,30_34,0.00470332
935,2020,2,35_39,0.00634781
935,2020,2,40_44,0.00955836
935,2020,2,45_49,0.0135508
935,2020,2,50_54,0.02158027
935,2020,2,55_59,0.03472379
935,2020,2,60_64,0.05378355
935,2020,2,65_69,0.08158359
935,2020,2,70_74,0.12904909
935,2020,2,75_79,0.2018875
935,2020,2,80_84,0.31298584
935,2020,2,85_89,0.46130839
935,2020,2,90_94,0.63736245
935,2020,2,95_99,0.78991632
935,2020,2,100plus,1.0
935,2021,2,0,0.02119937
935,2021,2,1_4,0.00510438
935,2021,2,5_9,0.00198317
935,2021,2,10_14,0.00178466
935,2021,2,15_19,0.00278642
935,2021,2,20_24,0.00370595
935,2021,2,25_29,0.00490207
935,2021,2,30_34,0.00561379
935,2021,2,35_39,0.0076281
935,2021,2,40_44,0.01160212
935,2021,2,45_49,0.01666003
935,2021,2,50_54,0.0262135
935,2021,2,55_59,0.04103185
935,2021,2,60_64,0.06509951
935,2021,2,65_69,0.09547513
935,2021,2,70_74,0.14637802
935,2021,2,75_79,0.22639573
935,2021,2,80_84,0.33856693
935,2021,2,85_89,0.48779533
935,2021,2,90_94,0.67150841
935,2021,2,95_99,0.82584378
935,2021,2,100plus,1.0
935,2022,2,0,0.02064838
935,2022,2,1_4,0.00496646
935,2022,2,5_9,0.0019091
935,2022,2,10_14,0.00172862
935,2022,2,15_19,0.00287816
935,2022,2,20_24,0.00341738
935,2022,2,25_29,0.00416479
935,2022,2,30_34,0.00465249
935,2022,2,35_39,0.00602532
935,2022,2,40_44,0.00897801
935,2022,2,45_49,0.01283017
935,2022,2,50_54,0.01958552
935,2022,2,55_59,0.03145746
935,2022,2,60_64,0.05027239
935,2022,2,65_69,0.07602018
935,2022,2,70_74,0.11951799
935,2022,2,75_79,0.19439824
935,2022,2,80_84,0.30536514
935,2022,2,85_89,0.448461
935,2022,2,90_94,0.63244896
935,2022,2,95_99,0.79952523
935,2022,2,100plus,1.0
935,2023,2,0,0.0200162
935,2023,2,1_4,0.00493218
935,2023,2,5_9,0.00190763
935,2023,2,10_14,0.00171094
935,2023,2,15_19,0.00277621
935,2023,2,20_24,0.00335641
935,2023,2,25_29,0.00407658
935,2023,2,30_34,0.00463312
935,2023,2,35_39,0.00586612
935,2023,2,40_44,0.0087481
935,2023,2,45_49,0.01256327
935,2023,2,50_54,0.01905914
935,2023,2,55_59,0.03118883
935,2023,2,60_64,0.04969129
935,2023,2,65_69,0.07522204
935,2023,2,70_74,0.11820349
935,2023,2,75_79,0.19393866
935,2023,2,80_84,0.30535192
935,2023,2,85_89,0.45052178
935,2023,2,90_94,0.63043371
935,2023,2,95_99,0.79259141
935,2023,2,100plus,1.0
908,1950,2,0,0.07164986
908,1950,2,1_4,0.02752675
908,1950,2,5_9,0.00643517
908,1950,2,10_14,0.00516072
908,1950,2,15_19,0.00768879
908,1950,2,20_24,0.01053076
908,1950,2,25_29,0.01106179
908,1950,2,30_34,0.01206663
908,1950,2,35_39,0.0141313
908,1950,2,40_44,0.01768076
908,1950,2,45_49,0.02428168
908,1950,2,50_54,0.03481738
908,1950,2,55_59,0.05123935
908,1950,2,60_64,0.08120412
908,1950,2,65_69,0.13177899
908,1950,2,70_74,0.21878707
908,1950,2,75_79,0.34345684
908,1950,2,80_84,0.50272017
908,1950,2,85_89,0.66849301
908,1950,2,90_94,0.80462064
908,1950,2,95_99,0.89520947
908,1950,2,100plus,1.0
908,1951,2,0,0.07182458
908,1951,2,1_4,0.0286477
908,1951,2,5_9,0.00622956
908,1951,2,10_14,0.00504944
908,1951,2,15_19,0.0072625
908,1951,2,20_24,0.00990972
908,1951,2,25_29,0.0106307
908,1951,2,30_34,0.01156857
908,1951,2,35_39,0.01372675
908,1951,2,40_44,0.01726048
908,1951,2,45_49,0.02392091
908,1951,2,50_54,0.03459573
908,1951,2,55_59,0.05146145
908,1951,2,60_64,0.08184136
908,1951,2,65_69,0.1336736
908,1951,2,70_74,0.22327573
908,1951,2,75_79,0.35335527
908,1951,2,80_84,0.51450279
908,1951,2,85_89,0.68260527
908,1951,2,90_94,0.81429872
908,1951,2,95_99,0.90187491
908,1951,2,100plus,1.0
908,1952,2,0,0.06555072
908,1952,2,1_4,0.02336809
908,1952,2,5_9,0.00547989
908,1952,2,10_14,0.00439613
908,1952,2,15_19,0.00642065
908,1952,2,20_24,0.00870562
908,1952,2,25_29,0.00959765
908,1952,2,30_34,0.01050195
908,1952,2,35_39,0.01272336
908,1952,2,40_44,0.01648731
908,1952,2,45_49,0.023081
908,1952,2,50_54,0.03356938
908,1952,2,55_59,0.04990818
908,1952,2,60_64,0.07939795
908,1952,2,65_69,0.12933371
908,1952,2,70_74,0.21567155
908,1952,2,75_79,0.34060517
908,1952,2,80_84,0.49981216
908,1952,2,85_89,0.66710493
908,1952,2,90_94,0.80314438
908,1952,2,95_99,0.8959559
908,1952,2,100plus,1.0
908,1953,2,0,0.06078385
908,1953,2,1_4,0.02057235
908,1953,2,5_9,0.00506111
908,1953,2,10_14,0.00382364
908,1953,2,15_19,0.00569099
908,1953,2,20_24,0.00762286
908,1953,2,25_29,0.00878658
908,1953,2,30_34,0.00973996
908,1953,2,35_39,0.01207041
908,1953,2,40_44,0.01591385
908,1953,2,45_49,0.02236829
908,1953,2,50_54,0.03275913
908,1953,2,55_59,0.04890804
908,1953,2,60_64,0.07784953
908,1953,2,65_69,0.12832509
908,1953,2,70_74,0.21492595
908,1953,2,75_79,0.34284904
908,1953,2,80_84,0.50303705
908,1953,2,85_89,0.67213281
908,1953,2,90_94,0.80666814
908,1953,2,95_99,0.89786416
908,1953,2,100plus,1.0
908,1954,2,0,0.05901897
908,1954,2,1_4,0.01909922
908,1954,2,5_9,0.00451268
908,1954,2,10_14,0.00312993
908,1954,2,15_19,0.0048542
908,1954,2,20_24,0.0064336
908,1954,2,25_29,0.00767853
908,1954,2,30_34,0.00870805
908,1954,2,35_39,0.0110623
908,1954,2,40_44,0.01490924
908,1954,2,45_49,0.02124862
908,1954,2,50_54,0.03128053
908,1954,2,55_59,0.04708998
908,1954,2,60_64,0.07518637
908,1954,2,65_69,0.1242788
908,1954,2,70_74,0.20746162
908,1954,2,75_79,0.33180021
908,1954,2,80_84,0.49240063
908,1954,2,85_89,0.65804401
908,1954,2,90_94,0.79809888
908,1954,2,95_99,0.89459689
908,1954,2,100plus,1.0
908,1955,2,0,0.05424038
908,1955,2,1_4,0.01690696
908,1955,2,5_9,0.00429287
908,1955,2,10_14,0.00278538
908,1955,2,15_19,0.0044145
908,1955,2,20_24,0.0059384
908,1955,2,25_29,0.00721705
908,1955,2,30_34,0.00830076
908,1955,2,35_39,0.0106349
908,1955,2,40_44,0.01440144
908,1955,2,45_49,0.02060222
908,1955,2,50_54,0.03038503
908,1955,2,55_59,0.04587351
908,1955,2,60_64,0.07336634
908,1955,2,65_69,0.12177525
908,1955,2,70_74,0.20385749
908,1955,2,75_79,0.32928779
908,1955,2,80_84,0.49054944
908,1955,2,85_89,0.6633016
908,1955,2,90_94,0.80237884
908,1955,2,95_99,0.89619391
908,1955,2,100plus,1.0
908,1956,2,0,0.04554461
908,1956,2,1_4,0.01217956
908,1956,2,5_9,0.00356566
908,1956,2,10_14,0.00251989
908,1956,2,15_19,0.00393387
908,1956,2,20_24,0.00530656
908,1956,2,25_29,0.00650916
908,1956,2,30_34,0.0078169
908,1956,2,35_39,0.01016864
908,1956,2,40_44,0.01378502
908,1956,2,45_49,0.02003149
908,1956,2,50_54,0.02943327
908,1956,2,55_59,0.04477162
908,1956,2,60_64,0.07209737
908,1956,2,65_69,0.11986916
908,1956,2,70_74,0.20306285
908,1956,2,75_79,0.33077873
908,1956,2,80_84,0.49418467
908,1956,2,85_89,0.66716185
908,1956,2,90_94,0.8086793
908,1956,2,95_99,0.90223686
908,1956,2,100plus,1.0
908,1957,2,0,0.04400083
908,1957,2,1_4,0.01208541
908,1957,2,5_9,0.00350265
908,1957,2,10_14,0.00255398
908,1957,2,15_19,0.00397567
908,1957,2,20_24,0.00526984
908,1957,2,25_29,0.00644404
908,1957,2,30_34,0.00774891
908,1957,2,35_39,0.01008832
908,1957,2,40_44,0.0137877
908,1957,2,45_49,0.01985637
908,1957,2,50_54,0.02928022
908,1957,2,55_59,0.04451484
908,1957,2,60_64,0.07194187
908,1957,2,65_69,0.119211
908,1957,2,70_74,0.20053045
908,1957,2,75_79,0.32266886
908,1957,2,80_84,0.47931781
908,1957,2,85_89,0.65323404
908,1957,2,90_94,0.79744076
908,1957,2,95_99,0.89521511
908,1957,2,100plus,1.0
908,1958,2,0,0.04051189
908,1958,2,1_4,0.01017191
908,1958,2,5_9,0.00311609
908,1958,2,10_14,0.00226663
908,1958,2,15_19,0.0034702
908,1958,2,20_24,0.00474498
908,1958,2,25_29,0.00581353
908,1958,2,30_34,0.00715814
908,1958,2,35_39,0.0093003
908,1958,2,40_44,0.01295782
908,1958,2,45_49,0.01868864
908,1958,2,50_54,0.02782253
908,1958,2,55_59,0.04195392
908,1958,2,60_64,0.06767744
908,1958,2,65_69,0.11175871
908,1958,2,70_74,0.18921878
908,1958,2,75_79,0.31010357
908,1958,2,80_84,0.46878091
908,1958,2,85_89,0.6413585
908,1958,2,90_94,0.78738969
908,1958,2,95_99,0.88906567
908,1958,2,100plus,1.0
908,1959,2,0,0.03885598
908,1959,2,1_4,0.00960274
908,1959,2,5_9,0.00301783
908,1959,2,10_14,0.0022621
908,1959,2,15_19,0.00329601
908,1959,2,20_24,0.00467484
908,1959,2,25_29,0.00562954
908,1959,2,30_34,0.00698406
908,1959,2,35_39,0.0091767
908,1959,2,40_44,0.01270387
908,1959,2,45_49,0.01843638
908,1959,2,50_54,0.02754719
908,1959,2,55_59,0.04173981
908,1959,2,60_64,0.06719322
908,1959,2,65_69,0.11140705
908,1959,2,70_74,0.18848427
908,1959,2,75_79,0.30852314
908,1959,2,80_84,0.46628572
908,1959,2,85_89,0.63883617
908,1959,2,90_94,0.78748373
908,1959,2,95_99,0.89012847
908,1959,2,100plus,1.0
908,1960,2,0,0.03574127
908,1960,2,1_4,0.00842209
908,1960,2,5_9,0.00272837
908,1960,2,10_14,0.00207075
908,1960,2,15_19,0.00302407
908,1960,2,20_24,0.00437925
908,1960,2,25_29,0.0053605
908,1960,2,30_34,0.00669535
908,1960,2,35_39,0.00888712
908,1960,2,40_44,0.01225485
908,1960,2,45_49,0.01823406
908,1960,2,50_54,0.0268682
908,1960,2,55_59,0.04047641
908,1960,2,60_64,0.06556338
908,1960,2,65_69,0.10915325
908,1960,2,70_74,0.18506918
908,1960,2,75_79,0.30617207
908,1960,2,80_84,0.46611567
908,1960,2,85_89,0.64001904
908,1960,2,90_94,0.78989707
908,1960,2,95_99,0.89021661
908,1960,2,100plus,1.0
908,1961,2,0,0.03329042
908,1961,2,1_4,0.00779685
908,1961,2,5_9,0.00263081
908,1961,2,10_14,0.00200279
908,1961,2,15_19,0.00287351
908,1961,2,20_24,0.00415798
908,1961,2,25_29,0.00503897
908,1961,2,30_34,0.00640753
908,1961,2,35_39,0.00854007
908,1961,2,40_44,0.0120687
908,1961,2,45_49,0.01774028
908,1961,2,50_54,0.02644689
908,1961,2,55_59,0.03966504
908,1961,2,60_64,0.06436871
908,1961,2,65_69,0.10661006
908,1961,2,70_74,0.18105667
908,1961,2,75_79,0.29830099
908,1961,2,80_84,0.45597096
908,1961,2,85_89,0.62756408
908,1961,2,90_94,0.77858339
908,1961,2,95_99,0.88423769
908,1961,2,100plus,1.0
908,1962,2,0,0.03164753
908,1962,2,1_4,0.00731008
908,1962,2,5_9,0.00253081
908,1962,2,10_14,0.00198699
908,1962,2,15_19,0.00281121
908,1962,2,20_24,0.00400694
908,1962,2,25_29,0.00494349
908,1962,2,30_34,0.00636133
908,1962,2,35_39,0.00847329
908,1962,2,40_44,0.01200397
908,1962,2,45_49,0.01770117
908,1962,2,50_54,0.02650926
908,1962,2,55_59,0.04014702
908,1962,2,60_64,0.06515101
908,1962,2,65_69,0.10818601
908,1962,2,70_74,0.18473183
908,1962,2,75_79,0.30481181
908,1962,2,80_84,0.46609464
908,1962,2,85_89,0.64137456
908,1962,2,90_94,0.79040434
908,1962,2,95_99,0.89326411
908,1962,2,100plus,1.0
908,1963,2,0,0.03022946
908,1963,2,1_4,0.00667437
908,1963,2,5_9,0.00244245
908,1963,2,10_14,0.00192427
908,1963,2,15_19,0.00277242
908,1963,2,20_24,0.00381009
908,1963,2,25_29,0.00480417
908,1963,2,30_34,0.00611547
908,1963,2,35_39,0.0082939
908,1963,2,40_44,0.0120498
908,1963,2,45_49,0.01771626
908,1963,2,50_54,0.02622648
908,1963,2,55_59,0.03961804
908,1963,2,60_64,0.06425315
908,1963,2,65_69,0.10706221
908,1963,2,70_74,0.18220037
908,1963,2,75_79,0.30064866
908,1963,2,80_84,0.46117876
908,1963,2,85_89,0.63872965
908,1963,2,90_94,0.78883264
908,1963,2,95_99,0.89260011
908,1963,2,100plus,1.0
908,1964,2,0,0.02848464
908,1964,2,1_4,0.00600799
908,1964,2,5_9,0.002302
908,1964,2,10_14,0.00181636
908,1964,2,15_19,0.00264936
908,1964,2,20_24,0.00356406
908,1964,2,25_29,0.00452445
908,1964,2,30_34,0.00580714
908,1964,2,35_39,0.00799275
908,1964,2,40_44,0.01153805
908,1964,2,45_49,0.01708651
908,1964,2,50_54,0.02556338
908,1964,2,55_59,0.03846785
908,1964,2,60_64,0.0620328
908,1964,2,65_69,0.10275746
908,1964,2,70_74,0.1743742
908,1964,2,75_79,0.28527861
908,1964,2,80_84,0.4414262
908,1964,2,85_89,0.61255048
908,1964,2,90_94,0.76290389
908,1964,2,95_99,0.87368506
908,1964,2,100plus,1.0
908,1965,2,0,0.02667163
908,1965,2,1_4,0.00563397
908,1965,2,5_9,0.00221253
908,1965,2,10_14,0.00177962
908,1965,2,15_19,0.00259169
908,1965,2,20_24,0.00336493
908,1965,2,25_29,0.00434919
908,1965,2,30_34,0.00561889
908,1965,2,35_39,0.00789808
908,1965,2,40_44,0.0114689
908,1965,2,45_49,0.01713678
908,1965,2,50_54,0.02560213
908,1965,2,55_59,0.03881665
908,1965,2,60_64,0.06258081
908,1965,2,65_69,0.1043258
908,1965,2,70_74,0.17727455
908,1965,2,75_79,0.29020888
908,1965,2,80_84,0.44698911
908,1965,2,85_89,0.62135389
908,1965,2,90_94,0.77178955
908,1965,2,95_99,0.8809577
908,1965,2,100plus,1.0
908,1966,2,0,0.02585988
908,1966,2,1_4,0.00531011
908,1966,2,5_9,0.0021712
908,1966,2,10_14,0.00175709
908,1966,2,15_19,0.00262072
908,1966,2,20_24,0.00332651
908,1966,2,25_29,0.00426885
908,1966,2,30_34,0.00549986
908,1966,2,35_39,0.00778959
908,1966,2,40_44,0.0113036
908,1966,2,45_49,0.0169809
908,1966,2,50_54,0.02555189
908,1966,2,55_59,0.03823016
908,1966,2,60_64,0.06126509
908,1966,2,65_69,0.10219156
908,1966,2,70_74,0.17392001
908,1966,2,75_79,0.28518416
908,1966,2,80_84,0.44072633
908,1966,2,85_89,0.61540977
908,1966,2,90_94,0.76660037
908,1966,2,95_99,0.87784056
908,1966,2,100plus,1.0
908,1967,2,0,0.02524369
908,1967,2,1_4,0.00511087
908,1967,2,5_9,0.00211902
908,1967,2,10_14,0.00172807
908,1967,2,15_19,0.00258706
908,1967,2,20_24,0.00324268
908,1967,2,25_29,0.00411042
908,1967,2,30_34,0.00542547
908,1967,2,35_39,0.00762648
908,1967,2,40_44,0.01121179
908,1967,2,45_49,0.01699948
908,1967,2,50_54,0.02526908
908,1967,2,55_59,0.03810294
908,1967,2,60_64,0.06126314
908,1967,2,65_69,0.10161276
908,1967,2,70_74,0.17294388
908,1967,2,75_79,0.28304001
908,1967,2,80_84,0.43774246
908,1967,2,85_89,0.61091157
908,1967,2,90_94,0.76469503
908,1967,2,95_99,0.8757761
908,1967,2,100plus,1.0
908,1968,2,0,0.02505952
908,1968,2,1_4,0.00492147
908,1968,2,5_9,0.00212065
908,1968,2,10_14,0.00169216
908,1968,2,15_19,0.002586
908,1968,2,20_24,0.00315435
908,1968,2,25_29,0.00391685
908,1968,2,30_34,0.00533451
908,1968,2,35_39,0.00758202
908,1968,2,40_44,0.01119783
908,1968,2,45_49,0.01695696
908,1968,2,50_54,0.02546414
908,1968,2,55_59,0.03838378
908,1968,2,60_64,0.06126986
908,1968,2,65_69,0.10214257
908,1968,2,70_74,0.17573194
908,1968,2,75_79,0.28862725
908,1968,2,80_84,0.44702683
908,1968,2,85_89,0.62442106
908,1968,2,90_94,0.77838713
908,1968,2,95_99,0.88513623
908,1968,2,100plus,1.0
908,1969,2,0,0.02429756
908,1969,2,1_4,0.00484335
908,1969,2,5_9,0.00208138
908,1969,2,10_14,0.00168783
908,1969,2,15_19,0.00260359
908,1969,2,20_24,0.00318351
908,1969,2,25_29,0.00391506
908,1969,2,30_34,0.00535644
908,1969,2,35_39,0.00762574
908,1969,2,40_44,0.01139947
908,1969,2,45_49,0.01750117
908,1969,2,50_54,0.02609682
908,1969,2,55_59,0.03922917
908,1969,2,60_64,0.06299824
908,1969,2,65_69,0.10533028
908,1969,2,70_74,0.17975821
908,1969,2,75_79,0.29052342
908,1969,2,80_84,0.44160836
908,1969,2,85_89,0.61394154
908,1969,2,90_94,0.76740328
908,1969,2,95_99,0.87801135
908,1969,2,100plus,1.0
908,1970,2,0,0.02310407
908,1970,2,1_4,0.00469224
908,1970,2,5_9,0.00207377
908,1970,2,10_14,0.00168691
908,1970,2,15_19,0.00261386
908,1970,2,20_24,0.00316715
908,1970,2,25_29,0.00377768
908,1970,2,30_34,0.00519995
908,1970,2,35_39,0.0074421
908,1970,2,40_44,0.01115118
908,1970,2,45_49,0.01706405
908,1970,2,50_54,0.02564873
908,1970,2,55_59,0.03826444
908,1970,2,60_64,0.06128578
908,1970,2,65_69,0.10140127
908,1970,2,70_74,0.17375223
908,1970,2,75_79,0.28465362
908,1970,2,80_84,0.43633751
908,1970,2,85_89,0.60755264
908,1970,2,90_94,0.7650095
908,1970,2,95_99,0.87657847
908,1970,2,100plus,1.0
908,1971,2,0,0.02175947
908,1971,2,1_4,0.00449643
908,1971,2,5_9,0.00204109
908,1971,2,10_14,0.00167468
908,1971,2,15_19,0.0025579
908,1971,2,20_24,0.00312928
908,1971,2,25_29,0.00364202
908,1971,2,30_34,0.0051198
908,1971,2,35_39,0.00739012
908,1971,2,40_44,0.01102165
908,1971,2,45_49,0.01692905
908,1971,2,50_54,0.02551871
908,1971,2,55_59,0.03801396
908,1971,2,60_64,0.06038732
908,1971,2,65_69,0.09952564
908,1971,2,70_74,0.17058442
908,1971,2,75_79,0.28171382
908,1971,2,80_84,0.43387972
908,1971,2,85_89,0.60782159
908,1971,2,90_94,0.76348154
908,1971,2,95_99,0.87679701
908,1971,2,100plus,1.0
908,1972,2,0,0.02064537
908,1972,2,1_4,0.00429521
908,1972,2,5_9,0.00200407
908,1972,2,10_14,0.00161308
908,1972,2,15_19,0.00260578
908,1972,2,20_24,0.00310712
908,1972,2,25_29,0.00357776
908,1972,2,30_34,0.00502907
908,1972,2,35_39,0.00720789
908,1972,2,40_44,0.01092623
908,1972,2,45_49,0.0166558
908,1972,2,50_54,0.02536982
908,1972,2,55_59,0.03772743
908,1972,2,60_64,0.05986093
908,1972,2,65_69,0.09837805
908,1972,2,70_74,0.16821095
908,1972,2,75_79,0.27856718
908,1972,2,80_84,0.42941489
908,1972,2,85_89,0.60189635
908,1972,2,90_94,0.7593381
908,1972,2,95_99,0.87446047
908,1972,2,100plus,1.0
908,1973,2,0,0.02023825
908,1973,2,1_4,0.00417032
908,1973,2,5_9,0.00195521
908,1973,2,10_14,0.00155041
908,1973,2,15_19,0.00249593
908,1973,2,20_24,0.00307118
908,1973,2,25_29,0.00350654
908,1973,2,30_34,0.00490691
908,1973,2,35_39,0.00710189
908,1973,2,40_44,0.0108072
908,1973,2,45_49,0.01657482
908,1973,2,50_54,0.02500442
908,1973,2,55_59,0.0375205
908,1973,2,60_64,0.05901517
908,1973,2,65_69,0.0974559
908,1973,2,70_74,0.1664602
908,1973,2,75_79,0.27780385
908,1973,2,80_84,0.43057825
908,1973,2,85_89,0.60598879
908,1973,2,90_94,0.76287848
908,1973,2,95_99,0.8765376
908,1973,2,100plus,1.0
908,1974,2,0,0.01993777
908,1974,2,1_4,0.00398138
908,1974,2,5_9,0.00186715
908,1974,2,10_14,0.00150758
908,1974,2,15_19,0.00243094
908,1974,2,20_24,0.00292503
908,1974,2,25_29,0.00341207
908,1974,2,30_34,0.00475703
908,1974,2,35_39,0.00697907
908,1974,2,40_44,0.01062374
908,1974,2,45_49,0.01648588
908,1974,2,50_54,0.02489592
908,1974,2,55_59,0.03704318
908,1974,2,60_64,0.05831438
908,1974,2,65_69,0.09573409
908,1974,2,70_74,0.16321151
908,1974,2,75_79,0.27269824
908,1974,2,80_84,0.42472494
908,1974,2,85_89,0.60046549
908,1974,2,90_94,0.75969904
908,1974,2,95_99,0.87575361
908,1974,2,100plus,1.0
