income_group,time,sex,age_group_broad,nlx
1500,2041,1,30_34,446035.183
1500,2041,1,35_39,438194.888
1500,2041,1,40_44,428653.068
1500,2041,1,45_49,416410.593
1500,2041,1,50_54,399671.208
1500,2041,1,55_59,376731.518
1500,2041,1,60_64,345447.629
1500,2041,1,65_69,302399.73
1500,2041,1,70_74,246639.828
1500,2041,1,75_79,178537.787
1500,2041,1,80_84,106424.615
1500,2041,1,85_89,46991.169
1500,2041,1,90_94,13196.688
1500,2041,1,95_99,2092.511
1500,2041,1,100plus,186.036
1500,2042,1,0,97005.198
1500,2042,1,1_4,382165.346
1500,2042,1,5_9,471991.94
1500,2042,1,10_14,468745.167
1500,2042,1,15_19,465460.823
1500,2042,1,20_24,460075.217
1500,2042,1,25_29,453603.445
1500,2042,1,30_34,446721.325
1500,2042,1,35_39,438941.298
1500,2042,1,40_44,429465.605
1500,2042,1,45_49,417299.6
1500,2042,1,50_54,400642.702
1500,2042,1,55_59,377792.177
1500,2042,1,60_64,346576.95
1500,2042,1,65_69,303520.299
1500,2042,1,70_74,247686.861
1500,2042,1,75_79,179567.187
1500,2042,1,80_84,107299.336
1500,2042,1,85_89,47587.941
1500,2042,1,90_94,13424.271
1500,2042,1,95_99,2141.987
1500,2042,1,100plus,191.323
1500,2043,1,0,97043.295
1500,2043,1,1_4,382416.394
1500,2043,1,5_9,472381.688
1500,2043,1,10_14,469176.521
1500,2043,1,15_19,465929.674
1500,2043,1,20_24,460602.232
1500,2043,1,25_29,454200.129
1500,2043,1,30_34,447375.789
1500,2043,1,35_39,439653.138
1500,2043,1,40_44,430241.083
1500,2043,1,45_49,418149.483
1500,2043,1,50_54,401575.514
1500,2043,1,55_59,378814.327
1500,2043,1,60_64,347674.968
1500,2043,1,65_69,304629.771
1500,2043,1,70_74,248707.288
1500,2043,1,75_79,180551.296
1500,2043,1,80_84,108154.269
1500,2043,1,85_89,48157.645
1500,2043,1,90_94,13661.228
1500,2043,1,95_99,2191.591
1500,2043,1,100plus,196.937
1500,2044,1,0,97080.803
1500,2044,1,1_4,382664.882
1500,2044,1,5_9,472768.932
1500,2044,1,10_14,469605.863
1500,2044,1,15_19,466396.872
1500,2044,1,20_24,461127.492
1500,2044,1,25_29,454796.132
1500,2044,1,30_34,448033.627
1500,2044,1,35_39,440368.353
1500,2044,1,40_44,431020.663
1500,2044,1,45_49,419003.544
1500,2044,1,50_54,402515.201
1500,2044,1,55_59,379845.148
1500,2044,1,60_64,348791.317
1500,2044,1,65_69,305777.184
1500,2044,1,70_74,249764.325
1500,2044,1,75_79,181549.427
1500,2044,1,80_84,109035.887
1500,2044,1,85_89,48733.424
1500,2044,1,90_94,13916.533
1500,2044,1,95_99,2243.755
1500,2044,1,100plus,203.096
1500,2045,1,0,97118.261
1500,2045,1,1_4,382912.107
1500,2045,1,5_9,473154.937
1500,2045,1,10_14,470034.128
1500,2045,1,15_19,466862.79
1500,2045,1,20_24,461650.692
1500,2045,1,25_29,455388.877
1500,2045,1,30_34,448690.729
1500,2045,1,35_39,441081.71
1500,2045,1,40_44,431797.556
1500,2045,1,45_49,419853.002
1500,2045,1,50_54,403448.709
1500,2045,1,55_59,380867.913
1500,2045,1,60_64,349902.049
1500,2045,1,65_69,306927.443
1500,2045,1,70_74,250825.701
1500,2045,1,75_79,182522.696
1500,2045,1,80_84,109902.969
1500,2045,1,85_89,49298.833
1500,2045,1,90_94,14176.864
1500,2045,1,95_99,2297.131
1500,2045,1,100plus,209.844
1500,2046,1,0,97154.349
1500,2046,1,1_4,383147.82
1500,2046,1,5_9,473522.908
1500,2046,1,10_14,470442.539
1500,2046,1,15_19,467307.111
1500,2046,1,20_24,462149.81
1500,2046,1,25_29,455953.784
1500,2046,1,30_34,449320.432
1500,2046,1,35_39,441766.194
1500,2046,1,40_44,432544.001
1500,2046,1,45_49,420670.179
1500,2046,1,50_54,404349.555
1500,2046,1,55_59,381859.136
1500,2046,1,60_64,350987.762
1500,2046,1,65_69,308068.643
1500,2046,1,70_74,251896.34
1500,2046,1,75_79,183482.022
1500,2046,1,80_84,110762.179
1500,2046,1,85_89,49862.939
1500,2046,1,90_94,14438.092
1500,2046,1,95_99,2351.744
1500,2046,1,100plus,216.638
1500,2047,1,0,97190.93
1500,2047,1,1_4,383387.839
1500,2047,1,5_9,473899.3
1500,2047,1,10_14,470861.053
1500,2047,1,15_19,467762.906
1500,2047,1,20_24,462662.467
1500,2047,1,25_29,456533.563
1500,2047,1,30_34,449969.293
1500,2047,1,35_39,442473.635
1500,2047,1,40_44,433315.275
1500,2047,1,45_49,421513.833
1500,2047,1,50_54,405280.662
1500,2047,1,55_59,382885.702
1500,2047,1,60_64,352116.432
1500,2047,1,65_69,309266.66
1500,2047,1,70_74,253045.853
1500,2047,1,75_79,184488.888
1500,2047,1,80_84,111650.298
1500,2047,1,85_89,50456.013
1500,2047,1,90_94,14709.133
1500,2047,1,95_99,2413.618
1500,2047,1,100plus,224.243
1500,2048,1,0,97225.83
1500,2048,1,1_4,383616.783
1500,2048,1,5_9,474258.466
1500,2048,1,10_14,471260.212
1500,2048,1,15_19,468197.452
1500,2048,1,20_24,463150.711
1500,2048,1,25_29,457084.398
1500,2048,1,30_34,450586.577
1500,2048,1,35_39,443148.495
1500,2048,1,40_44,434048.98
1500,2048,1,45_49,422314.66
1500,2048,1,50_54,406162.683
1500,2048,1,55_59,383857.963
1500,2048,1,60_64,353184.007
1500,2048,1,65_69,310405.688
1500,2048,1,70_74,254155.807
1500,2048,1,75_79,185433.879
1500,2048,1,80_84,112466.373
1500,2048,1,85_89,51017.308
1500,2048,1,90_94,14959.674
1500,2048,1,95_99,2475.829
1500,2048,1,100plus,231.789
1500,2049,1,0,97259.147
1500,2049,1,1_4,383835.228
1500,2049,1,5_9,474601.843
1500,2049,1,10_14,471642.198
1500,2049,1,15_19,468613.589
1500,2049,1,20_24,463618.375
1500,2049,1,25_29,457611.618
1500,2049,1,30_34,451178.345
1500,2049,1,35_39,443799.406
1500,2049,1,40_44,434756.507
1500,2049,1,45_49,423090.084
1500,2049,1,50_54,407023.08
1500,2049,1,55_59,384819.759
1500,2049,1,60_64,354256.543
1500,2049,1,65_69,311580.13
1500,2049,1,70_74,255341.36
1500,2049,1,75_79,186457.526
1500,2049,1,80_84,113329.296
1500,2049,1,85_89,51617.925
1500,2049,1,90_94,15217.806
1500,2049,1,95_99,2541.744
1500,2049,1,100plus,239.417
1500,2050,1,0,97291.74
1500,2050,1,1_4,384052.818
1500,2050,1,5_9,474944.667
1500,2050,1,10_14,472023.076
1500,2050,1,15_19,469027.728
1500,2050,1,20_24,464081.689
1500,2050,1,25_29,458131.732
1500,2050,1,30_34,451759.992
1500,2050,1,35_39,444441.615
1500,2050,1,40_44,435453.059
1500,2050,1,45_49,423853.616
1500,2050,1,50_54,407871.829
1500,2050,1,55_59,385774.317
1500,2050,1,60_64,355330.715
1500,2050,1,65_69,312776.758
1500,2050,1,70_74,256578.753
1500,2050,1,75_79,187546.639
1500,2050,1,80_84,114224.307
1500,2050,1,85_89,52243.69
1500,2050,1,90_94,15483.742
1500,2050,1,95_99,2609.478
1500,2050,1,100plus,247.199
1500,2051,1,0,97323.986
1500,2051,1,1_4,384265.929
1500,2051,1,5_9,475279.592
1500,2051,1,10_14,472394.987
1500,2051,1,15_19,469431.998
1500,2051,1,20_24,464533.1
1500,2051,1,25_29,458637.571
1500,2051,1,30_34,452323.935
1500,2051,1,35_39,445067.152
1500,2051,1,40_44,436131.913
1500,2051,1,45_49,424598.481
1500,2051,1,50_54,408701.183
1500,2051,1,55_59,386710.811
1500,2051,1,60_64,356390.002
1500,2051,1,65_69,313969.768
1500,2051,1,70_74,257834.807
1500,2051,1,75_79,188675.407
1500,2051,1,80_84,115129.797
1500,2051,1,85_89,52881.852
1500,2051,1,90_94,15760.359
1500,2051,1,95_99,2679.695
1500,2051,1,100plus,255.527
1500,2052,1,0,97356.049
1500,2052,1,1_4,384475.142
1500,2052,1,5_9,475609.235
1500,2052,1,10_14,472762.041
1500,2052,1,15_19,469831.878
1500,2052,1,20_24,464980.8
1500,2052,1,25_29,459140.381
1500,2052,1,30_34,452884.421
1500,2052,1,35_39,445692.238
1500,2052,1,40_44,436813.328
1500,2052,1,45_49,425347.038
1500,2052,1,50_54,409536.351
1500,2052,1,55_59,387658.534
1500,2052,1,60_64,357469.564
1500,2052,1,65_69,315198.532
1500,2052,1,70_74,259150.037
1500,2052,1,75_79,189892.1
1500,2052,1,80_84,116088.386
1500,2052,1,85_89,53551.402
1500,2052,1,90_94,16058.92
1500,2052,1,95_99,2753.627
1500,2052,1,100plus,264.628
1500,2053,1,0,97387.474
1500,2053,1,1_4,384681.202
1500,2053,1,5_9,475933.871
1500,2053,1,10_14,473123.371
1500,2053,1,15_19,470225.592
1500,2053,1,20_24,465422.18
1500,2053,1,25_29,459636.877
1500,2053,1,30_34,453437.913
1500,2053,1,35_39,446311.817
1500,2053,1,40_44,437492.43
1500,2053,1,45_49,426091.045
1500,2053,1,50_54,410363.941
1500,2053,1,55_59,388593.059
1500,2053,1,60_64,358531.689
1500,2053,1,65_69,316405.029
1500,2053,1,70_74,260451.102
1500,2053,1,75_79,191119.916
1500,2053,1,80_84,117039.017
1500,2053,1,85_89,54205.534
1500,2053,1,90_94,16362.266
1500,2053,1,95_99,2827.242
1500,2053,1,100plus,274.132
1500,2054,1,0,97419.387
1500,2054,1,1_4,384891.079
1500,2054,1,5_9,476264.425
1500,2054,1,10_14,473490.736
1500,2054,1,15_19,470624.97
1500,2054,1,20_24,465868.453
1500,2054,1,25_29,460136.933
1500,2054,1,30_34,453992.738
1500,2054,1,35_39,446931.369
1500,2054,1,40_44,438173.616
1500,2054,1,45_49,426833.127
1500,2054,1,50_54,411185.868
1500,2054,1,55_59,389515.897
1500,2054,1,60_64,359578.407
1500,2054,1,65_69,317589.591
1500,2054,1,70_74,261738.767
1500,2054,1,75_79,192349.56
1500,2054,1,80_84,117980.854
1500,2054,1,85_89,54834.477
1500,2054,1,90_94,16659.994
1500,2054,1,95_99,2898.868
1500,2054,1,100plus,283.567
1500,2055,1,0,97449.109
1500,2055,1,1_4,385085.748
1500,2055,1,5_9,476571.302
1500,2055,1,10_14,473832.181
1500,2055,1,15_19,470996.347
1500,2055,1,20_24,466283.784
1500,2055,1,25_29,460602.37
1500,2055,1,30_34,454509.399
1500,2055,1,35_39,447509.376
1500,2055,1,40_44,438815.201
1500,2055,1,45_49,427533.117
1500,2055,1,50_54,411963.847
1500,2055,1,55_59,390393.347
1500,2055,1,60_64,360581.38
1500,2055,1,65_69,318736.283
1500,2055,1,70_74,263011.773
1500,2055,1,75_79,193592.842
1500,2055,1,80_84,118948.357
1500,2055,1,85_89,55465.781
1500,2055,1,90_94,16965.233
1500,2055,1,95_99,2974.117
1500,2055,1,100plus,293.515
1500,2056,1,0,97478.878
1500,2056,1,1_4,385280.598
1500,2056,1,5_9,476879.232
1500,2056,1,10_14,474175.096
1500,2056,1,15_19,471369.444
1500,2056,1,20_24,466701.097
1500,2056,1,25_29,461069.602
1500,2056,1,30_34,455027.375
1500,2056,1,35_39,448086.669
1500,2056,1,40_44,439458.588
1500,2056,1,45_49,428233.89
1500,2056,1,50_54,412739.049
1500,2056,1,55_59,391263.713
1500,2056,1,60_64,361571.865
1500,2056,1,65_69,319865.213
1500,2056,1,70_74,264273.338
1500,2056,1,75_79,194840.939
1500,2056,1,80_84,119933.488
1500,2056,1,85_89,56090.165
1500,2056,1,90_94,17269.912
1500,2056,1,95_99,3051.13
1500,2056,1,100plus,303.474
1500,2057,1,0,97507.881
1500,2057,1,1_4,385470.113
1500,2057,1,5_9,477178.743
1500,2057,1,10_14,474508.438
1500,2057,1,15_19,471732.306
1500,2057,1,20_24,467107.676
1500,2057,1,25_29,461526.169
1500,2057,1,30_34,455535.041
1500,2057,1,35_39,448653.172
1500,2057,1,40_44,440095.303
1500,2057,1,45_49,428932.142
1500,2057,1,50_54,413512.769
1500,2057,1,55_59,392134.748
1500,2057,1,60_64,362566.031
1500,2057,1,65_69,321003.459
1500,2057,1,70_74,265557.252
1500,2057,1,75_79,196132.465
1500,2057,1,80_84,120977.558
1500,2057,1,85_89,56735.923
1500,2057,1,90_94,17583.269
1500,2057,1,95_99,3133.608
1500,2057,1,100plus,314.151
1500,2058,1,0,97535.994
1500,2058,1,1_4,385654.019
1500,2058,1,5_9,477471.388
1500,2058,1,10_14,474835.232
1500,2058,1,15_19,472088.658
1500,2058,1,20_24,467507.416
1500,2058,1,25_29,461975.672
1500,2058,1,30_34,456034.962
1500,2058,1,35_39,449210.286
1500,2058,1,40_44,440724.117
1500,2058,1,45_49,429626.542
1500,2058,1,50_54,414281.454
1500,2058,1,55_59,393002.853
1500,2058,1,60_64,363560.302
1500,2058,1,65_69,322148.301
1500,2058,1,70_74,266851.795
1500,2058,1,75_79,197450.567
1500,2058,1,80_84,122060.665
1500,2058,1,85_89,57386.533
1500,2058,1,90_94,17888.786
1500,2058,1,95_99,3215.872
1500,2058,1,100plus,324.587
1500,2059,1,0,97564.873
1500,2059,1,1_4,385842.968
1500,2059,1,5_9,477771.809
1500,2059,1,10_14,475170.457
1500,2059,1,15_19,472454.206
1500,2059,1,20_24,467917.488
1500,2059,1,25_29,462437.175
1500,2059,1,30_34,456548.084
1500,2059,1,35_39,449780.925
1500,2059,1,40_44,441368.287
1500,2059,1,45_49,430342.316
1500,2059,1,50_54,415069.473
1500,2059,1,55_59,393889.593
1500,2059,1,60_64,364571.081
1500,2059,1,65_69,323309.953
1500,2059,1,70_74,268162.292
1500,2059,1,75_79,198807.973
1500,2059,1,80_84,123198.917
1500,2059,1,85_89,58075.763
1500,2059,1,90_94,18207.1
1500,2059,1,95_99,3304.541
1500,2059,1,100plus,336.273
1500,2060,1,0,97593.421
1500,2060,1,1_4,386030.397
1500,2060,1,5_9,478071.673
1500,2060,1,10_14,475506.082
1500,2060,1,15_19,472820.962
1500,2060,1,20_24,468329.766
1500,2060,1,25_29,462901.912
1500,2060,1,30_34,457065.118
1500,2060,1,35_39,450356.19
1500,2060,1,40_44,442018.353
1500,2060,1,45_49,431071.747
1500,2060,1,50_54,415872.882
1500,2060,1,55_59,394794.419
1500,2060,1,60_64,365604.277
1500,2060,1,65_69,324498.698
1500,2060,1,70_74,269504.904
1500,2060,1,75_79,200221.623
1500,2060,1,80_84,124404.247
1500,2060,1,85_89,58812.949
1500,2060,1,90_94,18534.869
1500,2060,1,95_99,3396.539
1500,2060,1,100plus,348.592
1500,2061,1,0,97620.497
1500,2061,1,1_4,386207.911
1500,2061,1,5_9,478355.625
1500,2061,1,10_14,475823.795
1500,2061,1,15_19,473167.972
1500,2061,1,20_24,468719.606
1500,2061,1,25_29,463341.28
1500,2061,1,30_34,457553.8
1500,2061,1,35_39,450900.056
1500,2061,1,40_44,442632.609
1500,2061,1,45_49,431766.862
1500,2061,1,50_54,416638.223
1500,2061,1,55_59,395653.93
1500,2061,1,60_64,366585.825
1500,2061,1,65_69,325628.336
1500,2061,1,70_74,270781.843
1500,2061,1,75_79,201585.141
1500,2061,1,80_84,125583.971
1500,2061,1,85_89,59542.184
1500,2061,1,90_94,18849.268
1500,2061,1,95_99,3485.909
1500,2061,1,100plus,360.885
1500,2062,1,0,97646.934
1500,2062,1,1_4,386379.206
1500,2062,1,5_9,478628.74
1500,2062,1,10_14,476129.158
1500,2062,1,15_19,473501.269
1500,2062,1,20_24,469094.041
1500,2062,1,25_29,463763.617
1500,2062,1,30_34,458023.867
1500,2062,1,35_39,451423.465
1500,2062,1,40_44,443223.526
1500,2062,1,45_49,432441.928
1500,2062,1,50_54,417386.837
1500,2062,1,55_59,396496.636
1500,2062,1,60_64,367555.313
1500,2062,1,65_69,326753.706
1500,2062,1,70_74,272064.175
1500,2062,1,75_79,202973.667
1500,2062,1,80_84,126810.206
1500,2062,1,85_89,60317.033
1500,2062,1,90_94,19173.567
1500,2062,1,95_99,3576.93
1500,2062,1,100plus,373.765
1500,2063,1,0,97672.68
1500,2063,1,1_4,386546.708
1500,2063,1,5_9,478895.732
1500,2063,1,10_14,476427.685
1500,2063,1,15_19,473827.067
1500,2063,1,20_24,469460.127
1500,2063,1,25_29,464176.719
1500,2063,1,30_34,458484.162
1500,2063,1,35_39,451936.022
1500,2063,1,40_44,443800.991
1500,2063,1,45_49,433104.467
1500,2063,1,50_54,418125.568
1500,2063,1,55_59,397322.199
1500,2063,1,60_64,368502.689
1500,2063,1,65_69,327849.099
1500,2063,1,70_74,273311.485
1500,2063,1,75_79,204325.025
1500,2063,1,80_84,128025.358
1500,2063,1,85_89,61101.806
1500,2063,1,90_94,19495.364
1500,2063,1,95_99,3666.183
1500,2063,1,100plus,386.896
1500,2064,1,0,97700.116
1500,2064,1,1_4,386724.294
1500,2064,1,5_9,479177.121
1500,2064,1,10_14,476741.36
1500,2064,1,15_19,474168.378
1500,2064,1,20_24,469842.009
1500,2064,1,25_29,464605.655
1500,2064,1,30_34,458960.535
1500,2064,1,35_39,452464.643
1500,2064,1,40_44,444393.778
1500,2064,1,45_49,433784.197
1500,2064,1,50_54,418889.615
1500,2064,1,55_59,398171.543
1500,2064,1,60_64,369475.909
1500,2064,1,65_69,328972.544
1500,2064,1,70_74,274593.432
1500,2064,1,75_79,205714.504
1500,2064,1,80_84,129302.543
1500,2064,1,85_89,61943.803
1500,2064,1,90_94,19839.788
1500,2064,1,95_99,3758.364
1500,2064,1,100plus,400.597
1500,2065,1,0,97727.731
1500,2065,1,1_4,386902.904
1500,2065,1,5_9,479460.211
1500,2065,1,10_14,477056.962
1500,2065,1,15_19,474511.782
1500,2065,1,20_24,470226.23
1500,2065,1,25_29,465037.238
1500,2065,1,30_34,459440.044
1500,2065,1,35_39,452996.507
1500,2065,1,40_44,444989.341
1500,2065,1,45_49,434466.455
1500,2065,1,50_54,419663.938
1500,2065,1,55_59,399030.338
1500,2065,1,60_64,370458.298
1500,2065,1,65_69,330108.356
1500,2065,1,70_74,275892.06
1500,2065,1,75_79,207125.908
1500,2065,1,80_84,130628.873
1500,2065,1,85_89,62836.867
1500,2065,1,90_94,20211.538
1500,2065,1,95_99,3855.393
1500,2065,1,100plus,415.367
1500,2066,1,0,97754.183
1500,2066,1,1_4,387074.382
1500,2066,1,5_9,479732.551
1500,2066,1,10_14,477360.732
1500,2066,1,15_19,474842.556
1500,2066,1,20_24,470596.516
1500,2066,1,25_29,465453.635
1500,2066,1,30_34,459903.165
1500,2066,1,35_39,453510.575
1500,2066,1,40_44,445565.384
1500,2066,1,45_49,435125.671
1500,2066,1,50_54,420419.338
1500,2066,1,55_59,399866.921
1500,2066,1,60_64,371408.964
1500,2066,1,65_69,331204.577
1500,2066,1,70_74,277142.12
1500,2066,1,75_79,208482.921
1500,2066,1,80_84,131923.73
1500,2066,1,85_89,63723.383
1500,2066,1,90_94,20586.381
1500,2066,1,95_99,3951.147
1500,2066,1,100plus,430.262
1500,2067,1,0,97781.373
1500,2067,1,1_4,387251.932
1500,2067,1,5_9,480015.974
1500,2067,1,10_14,477676.859
1500,2067,1,15_19,475186.659
1500,2067,1,20_24,470981.2
1500,2067,1,25_29,465885.592
1500,2067,1,30_34,460382.81
1500,2067,1,35_39,454042.071
1500,2067,1,40_44,446159.326
1500,2067,1,45_49,435801.477
1500,2067,1,50_54,421197.723
1500,2067,1,55_59,400730.704
1500,2067,1,60_64,372383.396
1500,2067,1,65_69,332325.226
1500,2067,1,70_74,278418.089
1500,2067,1,75_79,209866.268
1500,2067,1,80_84,133253.519
1500,2067,1,85_89,64650.36
1500,2067,1,90_94,20986.218
1500,2067,1,95_99,4048.89
1500,2067,1,100plus,444.932
1500,2068,1,0,97807.433
1500,2068,1,1_4,387420.894
1500,2068,1,5_9,480285.421
1500,2068,1,10_14,477977.536
1500,2068,1,15_19,475514.341
1500,2068,1,20_24,471348.302
1500,2068,1,25_29,466298.962
1500,2068,1,30_34,460842.954
1500,2068,1,35_39,454553.469
1500,2068,1,40_44,446732.294
1500,2068,1,45_49,436454.49
1500,2068,1,50_54,421958.633
1500,2068,1,55_59,401586.172
1500,2068,1,60_64,373347.649
1500,2068,1,65_69,333440.945
1500,2068,1,70_74,279694.497
1500,2068,1,75_79,211260.363
1500,2068,1,80_84,134601.063
1500,2068,1,85_89,65613.158
1500,2068,1,90_94,21415.177
1500,2068,1,95_99,4153.764
1500,2068,1,100plus,460.943
1500,2069,1,0,97832.521
1500,2069,1,1_4,387583.31
1500,2069,1,5_9,480544.833
1500,2069,1,10_14,478267.202
1500,2069,1,15_19,475830.494
1500,2069,1,20_24,471703.393
1500,2069,1,25_29,466700.127
1500,2069,1,30_34,461290.969
1500,2069,1,35_39,455053.106
1500,2069,1,40_44,447293.487
1500,2069,1,45_49,437094.769
1500,2069,1,50_54,422710.167
1500,2069,1,55_59,402443.58
1500,2069,1,60_64,374310.887
1500,2069,1,65_69,334557.215
1500,2069,1,70_74,280973.647
1500,2069,1,75_79,212664.826
1500,2069,1,80_84,135964.135
1500,2069,1,85_89,66613.055
1500,2069,1,90_94,21871.935
1500,2069,1,95_99,4266.138
1500,2069,1,100plus,477.717
1500,2070,1,0,97858.494
1500,2070,1,1_4,387750.666
1500,2070,1,5_9,480811.446
1500,2070,1,10_14,478564.677
1500,2070,1,15_19,476154.914
1500,2070,1,20_24,472067.344
1500,2070,1,25_29,467110.687
1500,2070,1,30_34,461748.846
1500,2070,1,35_39,455562.936
1500,2070,1,40_44,447864.344
1500,2070,1,45_49,437742.748
1500,2070,1,50_54,423467.018
1500,2070,1,55_59,403313.222
1500,2070,1,60_64,375277.864
1500,2070,1,65_69,335664.518
1500,2070,1,70_74,282233.707
1500,2070,1,75_79,214040.696
1500,2070,1,80_84,137299.519
1500,2070,1,85_89,67614.91
1500,2070,1,90_94,22341.262
1500,2070,1,95_99,4384.678
1500,2070,1,100plus,495.433
1500,2071,1,0,97883.762
1500,2071,1,1_4,387914.039
1500,2071,1,5_9,481072.701
1500,2071,1,10_14,478856.804
1500,2071,1,15_19,476474.325
1500,2071,1,20_24,472427.279
1500,2071,1,25_29,467518.478
1500,2071,1,30_34,462205.169
1500,2071,1,35_39,456072.042
1500,2071,1,40_44,448434.596
1500,2071,1,45_49,438389.634
1500,2071,1,50_54,424220.803
1500,2071,1,55_59,404190.911
1500,2071,1,60_64,376255.965
1500,2071,1,65_69,336781.64
1500,2071,1,70_74,283511.449
1500,2071,1,75_79,215442.014
1500,2071,1,80_84,138665.4
1500,2071,1,85_89,68656.583
1500,2071,1,90_94,22839.292
1500,2071,1,95_99,4512.063
1500,2071,1,100plus,513.827
1500,2072,1,0,97909.704
1500,2072,1,1_4,388082.242
1500,2072,1,5_9,481341.308
1500,2072,1,10_14,479156.415
1500,2072,1,15_19,476801.193
1500,2072,1,20_24,472794.488
1500,2072,1,25_29,467933.259
1500,2072,1,30_34,462668.422
1500,2072,1,35_39,456588.246
1500,2072,1,40_44,449012.113
1500,2072,1,45_49,439043.303
1500,2072,1,50_54,424977.784
1500,2072,1,55_59,405078.059
1500,2072,1,60_64,377243.23
1500,2072,1,65_69,337891.879
1500,2072,1,70_74,284769.419
1500,2072,1,75_79,216810.577
1500,2072,1,80_84,139992.565
1500,2072,1,85_89,69675.726
1500,2072,1,90_94,23336.669
1500,2072,1,95_99,4642.514
1500,2072,1,100plus,532.356
1500,2073,1,0,97934.057
1500,2073,1,1_4,388239.404
1500,2073,1,5_9,481592.879
1500,2073,1,10_14,479437.75
1500,2073,1,15_19,477108.894
1500,2073,1,20_24,473141.872
1500,2073,1,25_29,468327.528
1500,2073,1,30_34,463110.727
1500,2073,1,35_39,457082.991
1500,2073,1,40_44,449567.712
1500,2073,1,45_49,439673.966
1500,2073,1,50_54,425708.976
1500,2073,1,55_59,405946.025
1500,2073,1,60_64,378221.766
1500,2073,1,65_69,338987.294
1500,2073,1,70_74,286017.391
1500,2073,1,75_79,218176.119
1500,2073,1,80_84,141330.914
1500,2073,1,85_89,70714.495
1500,2073,1,90_94,23859.656
1500,2073,1,95_99,4784.806
1500,2073,1,100plus,552.513
1500,2074,1,0,97958.213
1500,2074,1,1_4,388395.938
1500,2074,1,5_9,481844.041
1500,2074,1,10_14,479718.591
1500,2074,1,15_19,477415.864
1500,2074,1,20_24,473488.246
1500,2074,1,25_29,468720.503
1500,2074,1,30_34,463551.503
1500,2074,1,35_39,457575.879
1500,2074,1,40_44,450120.872
1500,2074,1,45_49,440300.363
1500,2074,1,50_54,426431.272
1500,2074,1,55_59,406804.563
1500,2074,1,60_64,379199.487
1500,2074,1,65_69,340066.044
1500,2074,1,70_74,287236.479
1500,2074,1,75_79,219502.614
1500,2074,1,80_84,142631.992
1500,2074,1,85_89,71726.282
1500,2074,1,90_94,24380.377
1500,2074,1,95_99,4929.313
1500,2074,1,100plus,573.09
1500,2075,1,0,97981.52
1500,2075,1,1_4,388546.013
1500,2075,1,5_9,482085.147
1500,2075,1,10_14,479988.538
1500,2075,1,15_19,477711.404
1500,2075,1,20_24,473822.639
1500,2075,1,25_29,469101.015
1500,2075,1,30_34,463979.567
1500,2075,1,35_39,458056.273
1500,2075,1,40_44,450662.182
1500,2075,1,45_49,440915.486
1500,2075,1,50_54,427142.307
1500,2075,1,55_59,407653.284
1500,2075,1,60_64,380184.705
1500,2075,1,65_69,341151.195
1500,2075,1,70_74,288458.153
1500,2075,1,75_79,220834.128
1500,2075,1,80_84,143939.03
1500,2075,1,85_89,72748.67
1500,2075,1,90_94,24918.789
1500,2075,1,95_99,5083.384
1500,2075,1,100plus,595.694
1500,2076,1,0,98004.696
1500,2076,1,1_4,388696.839
1500,2076,1,5_9,482327.803
1500,2076,1,10_14,480260.239
1500,2076,1,15_19,478009.103
1500,2076,1,20_24,474160.454
1500,2076,1,25_29,469487.201
1500,2076,1,30_34,464415.746
1500,2076,1,35_39,458547.245
1500,2076,1,40_44,451216.053
1500,2076,1,45_49,441543.834
1500,2076,1,50_54,427865.457
1500,2076,1,55_59,408509.177
1500,2076,1,60_64,381188.074
1500,2076,1,65_69,342249.264
1500,2076,1,70_74,289675.606
1500,2076,1,75_79,222154.638
1500,2076,1,80_84,145230.818
1500,2076,1,85_89,73758.61
1500,2076,1,90_94,25456.855
1500,2076,1,95_99,5239.651
1500,2076,1,100plus,618.457
1500,2077,1,0,98026.612
1500,2077,1,1_4,388840.099
1500,2077,1,5_9,482559.17
1500,2077,1,10_14,480519.619
1500,2077,1,15_19,478293.508
1500,2077,1,20_24,474483.428
1500,2077,1,25_29,469857.199
1500,2077,1,30_34,464834.54
1500,2077,1,35_39,459019.864
1500,2077,1,40_44,451750.496
1500,2077,1,45_49,442150.977
1500,2077,1,50_54,428564.015
1500,2077,1,55_59,409332.331
1500,2077,1,60_64,382165.929
1500,2077,1,65_69,343320.439
1500,2077,1,70_74,290846.307
1500,2077,1,75_79,223419.516
1500,2077,1,80_84,146469.49
1500,2077,1,85_89,74731.697
1500,2077,1,90_94,25983.234
1500,2077,1,95_99,5397.026
1500,2077,1,100plus,642.228
1500,2078,1,0,98049.618
1500,2078,1,1_4,388990.13
1500,2078,1,5_9,482801.388
1500,2078,1,10_14,480790.625
1500,2078,1,15_19,478590.247
1500,2078,1,20_24,474819.529
1500,2078,1,25_29,470241.579
1500,2078,1,30_34,465269.21
1500,2078,1,35_39,459510.484
1500,2078,1,40_44,452305.872
1500,2078,1,45_49,442782.972
1500,2078,1,50_54,429291.65
1500,2078,1,55_59,410187.239
1500,2078,1,60_64,383193.345
1500,2078,1,65_69,344463.038
1500,2078,1,70_74,292083.239
1500,2078,1,75_79,224752.361
1500,2078,1,80_84,147772.355
1500,2078,1,85_89,75759.068
1500,2078,1,90_94,26541.109
1500,2078,1,95_99,5567.357
