ad_hoc_groups,time,age_group_broad,ax
5537,2061,1_4,1.675576
5537,2061,5_9,2.296834
5537,2061,10_14,2.820762
5537,2061,15_19,2.868415
5537,2061,20_24,2.595864
5537,2061,25_29,2.596388
5537,2061,30_34,2.625834
5537,2061,35_39,2.66331
5537,2061,40_44,2.646589
5537,2061,45_49,2.664325
5537,2061,50_54,2.634922
5537,2061,55_59,2.647002
5537,2061,60_64,2.6776
5537,2061,65_69,2.652472
5537,2061,70_74,2.65372
5537,2061,75_79,2.638109
5537,2061,80_84,2.608685
5537,2061,85_89,2.522915
5537,2061,90_94,2.376754
5537,2061,95_99,2.191663
5537,2061,100plus,2.7371
5537,2062,0,0.139767
5537,2062,1_4,1.677196
5537,2062,5_9,2.296346
5537,2062,10_14,2.81894
5537,2062,15_19,2.867955
5537,2062,20_24,2.596029
5537,2062,25_29,2.596485
5537,2062,30_34,2.626024
5537,2062,35_39,2.668335
5537,2062,40_44,2.644008
5537,2062,45_49,2.665744
5537,2062,50_54,2.633766
5537,2062,55_59,2.647413
5537,2062,60_64,2.678172
5537,2062,65_69,2.654308
5537,2062,70_74,2.655075
5537,2062,75_79,2.640356
5537,2062,80_84,2.61051
5537,2062,85_89,2.525157
5537,2062,90_94,2.379834
5537,2062,95_99,2.194739
5537,2062,100plus,2.7452
5537,2063,0,0.139948
5537,2063,1_4,1.678582
5537,2063,5_9,2.295916
5537,2063,10_14,2.817378
5537,2063,15_19,2.867566
5537,2063,20_24,2.596277
5537,2063,25_29,2.596648
5537,2063,30_34,2.626263
5537,2063,35_39,2.668763
5537,2063,40_44,2.637996
5537,2063,45_49,2.667195
5537,2063,50_54,2.632394
5537,2063,55_59,2.64788
5537,2063,60_64,2.678554
5537,2063,65_69,2.656116
5537,2063,70_74,2.656404
5537,2063,75_79,2.64288
5537,2063,80_84,2.612348
5537,2063,85_89,2.527263
5537,2063,90_94,2.382835
5537,2063,95_99,2.197804
5537,2063,100plus,2.7516
5537,2064,0,0.140125
5537,2064,1_4,1.679931
5537,2064,5_9,2.295467
5537,2064,10_14,2.815823
5537,2064,15_19,2.867182
5537,2064,20_24,2.596521
5537,2064,25_29,2.596809
5537,2064,30_34,2.626511
5537,2064,35_39,2.668971
5537,2064,40_44,2.634668
5537,2064,45_49,2.668563
5537,2064,50_54,2.631397
5537,2064,55_59,2.648218
5537,2064,60_64,2.678743
5537,2064,65_69,2.65789
5537,2064,70_74,2.657795
5537,2064,75_79,2.645236
5537,2064,80_84,2.614032
5537,2064,85_89,2.529458
5537,2064,90_94,2.385944
5537,2064,95_99,2.200922
5537,2064,100plus,2.7581
5537,2065,0,0.140285
5537,2065,1_4,1.681229
5537,2065,5_9,2.294946
5537,2065,10_14,2.814161
5537,2065,15_19,2.866761
5537,2065,20_24,2.596729
5537,2065,25_29,2.596935
5537,2065,30_34,2.626741
5537,2065,35_39,2.66911
5537,2065,40_44,2.6348
5537,2065,45_49,2.669999
5537,2065,50_54,2.631398
5537,2065,55_59,2.648263
5537,2065,60_64,2.679005
5537,2065,65_69,2.659583
5537,2065,70_74,2.659251
5537,2065,75_79,2.647338
5537,2065,80_84,2.615729
5537,2065,85_89,2.531625
5537,2065,90_94,2.388902
5537,2065,95_99,2.204096
5537,2065,100plus,2.7662
5537,2066,0,0.140443
5537,2066,1_4,1.682494
5537,2066,5_9,2.294477
5537,2066,10_14,2.812527
5537,2066,15_19,2.866324
5537,2066,20_24,2.596936
5537,2066,25_29,2.597066
5537,2066,30_34,2.626953
5537,2066,35_39,2.66924
5537,2066,40_44,2.63906
5537,2066,45_49,2.671027
5537,2066,50_54,2.632266
5537,2066,55_59,2.647672
5537,2066,60_64,2.679273
5537,2066,65_69,2.661168
5537,2066,70_74,2.66087
5537,2066,75_79,2.649372
5537,2066,80_84,2.617852
5537,2066,85_89,2.533907
5537,2066,90_94,2.391996
5537,2066,95_99,2.207634
5537,2066,100plus,2.7734
5537,2067,0,0.140583
5537,2067,1_4,1.68398
5537,2067,5_9,2.293923
5537,2067,10_14,2.810597
5537,2067,15_19,2.865737
5537,2067,20_24,2.597055
5537,2067,25_29,2.597127
5537,2067,30_34,2.627122
5537,2067,35_39,2.669353
5537,2067,40_44,2.642806
5537,2067,45_49,2.668705
5537,2067,50_54,2.63387
5537,2067,55_59,2.64666
5537,2067,60_64,2.679586
5537,2067,65_69,2.662671
5537,2067,70_74,2.662532
5537,2067,75_79,2.651232
5537,2067,80_84,2.620228
5537,2067,85_89,2.536092
5537,2067,90_94,2.394919
5537,2067,95_99,2.211105
5537,2067,100plus,2.7815
5537,2068,0,0.140724
5537,2068,1_4,1.685247
5537,2068,5_9,2.293441
5537,2068,10_14,2.808986
5537,2068,15_19,2.865307
5537,2068,20_24,2.597236
5537,2068,25_29,2.597238
5537,2068,30_34,2.62732
5537,2068,35_39,2.669508
5537,2068,40_44,2.64334
5537,2068,45_49,2.663373
5537,2068,50_54,2.635617
5537,2068,55_59,2.64542
5537,2068,60_64,2.679998
5537,2068,65_69,2.663994
5537,2068,70_74,2.664167
5537,2068,75_79,2.65305
5537,2068,80_84,2.622764
5537,2068,85_89,2.538196
5537,2068,90_94,2.397642
5537,2068,95_99,2.214308
5537,2068,100plus,2.7876
5537,2069,0,0.140846
5537,2069,1_4,1.686496
5537,2069,5_9,2.292873
5537,2069,10_14,2.807156
5537,2069,15_19,2.864742
5537,2069,20_24,2.597293
5537,2069,25_29,2.59725
5537,2069,30_34,2.627457
5537,2069,35_39,2.669626
5537,2069,40_44,2.643744
5537,2069,45_49,2.659778
5537,2069,50_54,2.637444
5537,2069,55_59,2.644578
5537,2069,60_64,2.680329
5537,2069,65_69,2.665189
5537,2069,70_74,2.665788
5537,2069,75_79,2.654851
5537,2069,80_84,2.625062
5537,2069,85_89,2.540211
5537,2069,90_94,2.400693
5537,2069,95_99,2.218263
5537,2069,100plus,2.7995
5537,2070,0,0.140988
5537,2070,1_4,1.687802
5537,2070,5_9,2.292335
5537,2070,10_14,2.805504
5537,2070,15_19,2.864363
5537,2070,20_24,2.597465
5537,2070,25_29,2.597356
5537,2070,30_34,2.627668
5537,2070,35_39,2.669786
5537,2070,40_44,2.644078
5537,2070,45_49,2.659543
5537,2070,50_54,2.639209
5537,2070,55_59,2.644493
5537,2070,60_64,2.680359
5537,2070,65_69,2.666409
5537,2070,70_74,2.667392
5537,2070,75_79,2.656893
5537,2070,80_84,2.627408
5537,2070,85_89,2.542429
5537,2070,90_94,2.403705
5537,2070,95_99,2.221652
5537,2070,100plus,2.8058
5537,2071,0,0.141112
5537,2071,1_4,1.689067
5537,2071,5_9,2.291761
5537,2071,10_14,2.803616
5537,2071,15_19,2.86374
5537,2071,20_24,2.597547
5537,2071,25_29,2.597373
5537,2071,30_34,2.627806
5537,2071,35_39,2.669903
5537,2071,40_44,2.64447
5537,2071,45_49,2.664399
5537,2071,50_54,2.640779
5537,2071,55_59,2.645363
5537,2071,60_64,2.679848
5537,2071,65_69,2.667678
5537,2071,70_74,2.668833
5537,2071,75_79,2.658928
5537,2071,80_84,2.629502
5537,2071,85_89,2.54472
5537,2071,90_94,2.406578
5537,2071,95_99,2.225207
5537,2071,100plus,2.8165
5537,2072,0,0.141236
5537,2072,1_4,1.69017
5537,2072,5_9,2.291226
5537,2072,10_14,2.802054
5537,2072,15_19,2.863334
5537,2072,20_24,2.597738
5537,2072,25_29,2.597483
5537,2072,30_34,2.627998
5537,2072,35_39,2.670033
5537,2072,40_44,2.644763
5537,2072,45_49,2.668583
5537,2072,50_54,2.637952
5537,2072,55_59,2.646694
5537,2072,60_64,2.67879
5537,2072,65_69,2.668925
5537,2072,70_74,2.67021
5537,2072,75_79,2.661033
5537,2072,80_84,2.631583
5537,2072,85_89,2.547353
5537,2072,90_94,2.409426
5537,2072,95_99,2.22841
5537,2072,100plus,2.8233
5537,2073,0,0.141355
5537,2073,1_4,1.69137
5537,2073,5_9,2.290626
5537,2073,10_14,2.800279
5537,2073,15_19,2.862786
5537,2073,20_24,2.597839
5537,2073,25_29,2.597507
5537,2073,30_34,2.628128
5537,2073,35_39,2.670125
5537,2073,40_44,2.645116
5537,2073,45_49,2.6689
5537,2073,50_54,2.631702
5537,2073,55_59,2.648389
5537,2073,60_64,2.677609
5537,2073,65_69,2.670278
5537,2073,70_74,2.671489
5537,2073,75_79,2.66309
5537,2073,80_84,2.633631
5537,2073,85_89,2.550201
5537,2073,90_94,2.412492
5537,2073,95_99,2.232167
5537,2073,100plus,2.8347
5537,2074,0,0.141464
5537,2074,1_4,1.692699
5537,2074,5_9,2.289947
5537,2074,10_14,2.798273
5537,2074,15_19,2.86221
5537,2074,20_24,2.597926
5537,2074,25_29,2.597504
5537,2074,30_34,2.628267
5537,2074,35_39,2.670208
5537,2074,40_44,2.64546
5537,2074,45_49,2.669065
5537,2074,50_54,2.627849
5537,2074,55_59,2.650085
5537,2074,60_64,2.676698
5537,2074,65_69,2.671568
5537,2074,70_74,2.67268
5537,2074,75_79,2.665193
5537,2074,80_84,2.635641
5537,2074,85_89,2.552689
5537,2074,90_94,2.415164
5537,2074,95_99,2.235569
5537,2074,100plus,2.8451
5537,2075,0,0.141579
5537,2075,1_4,1.693724
5537,2075,5_9,2.289316
5537,2075,10_14,2.796683
5537,2075,15_19,2.861851
5537,2075,20_24,2.5981
5537,2075,25_29,2.597566
5537,2075,30_34,2.628427
5537,2075,35_39,2.670302
5537,2075,40_44,2.645706
5537,2075,45_49,2.669139
5537,2075,50_54,2.627763
5537,2075,55_59,2.651614
5537,2075,60_64,2.676604
5537,2075,65_69,2.672495
5537,2075,70_74,2.673793
5537,2075,75_79,2.667187
5537,2075,80_84,2.637803
5537,2075,85_89,2.555233
5537,2075,90_94,2.418112
5537,2075,95_99,2.23912
5537,2075,100plus,2.8552
5537,2076,0,0.141687
5537,2076,1_4,1.694972
5537,2076,5_9,2.288612
5537,2076,10_14,2.794675
5537,2076,15_19,2.861278
5537,2076,20_24,2.598186
5537,2076,25_29,2.597565
5537,2076,30_34,2.628553
5537,2076,35_39,2.670372
5537,2076,40_44,2.646033
5537,2076,45_49,2.669259
5537,2076,50_54,2.632765
5537,2076,55_59,2.652991
5537,2076,60_64,2.677402
5537,2076,65_69,2.673024
5537,2076,70_74,2.674957
5537,2076,75_79,2.66911
5537,2076,80_84,2.640046
5537,2076,85_89,2.557706
5537,2076,90_94,2.421295
5537,2076,95_99,2.242742
5537,2076,100plus,2.8673
5537,2077,0,0.141787
5537,2077,1_4,1.695981
5537,2077,5_9,2.288029
5537,2077,10_14,2.792983
5537,2077,15_19,2.860746
5537,2077,20_24,2.598267
5537,2077,25_29,2.597581
5537,2077,30_34,2.628666
5537,2077,35_39,2.670448
5537,2077,40_44,2.646345
5537,2077,45_49,2.669352
5537,2077,50_54,2.637053
5537,2077,55_59,2.650382
5537,2077,60_64,2.678828
5537,2077,65_69,2.673039
5537,2077,70_74,2.676085
5537,2077,75_79,2.67082
5537,2077,80_84,2.642097
5537,2077,85_89,2.559867
5537,2077,90_94,2.424386
5537,2077,95_99,2.245901
5537,2077,100plus,2.8769
5537,2078,0,0.141888
5537,2078,1_4,1.697136
5537,2078,5_9,2.287292
5537,2078,10_14,2.791044
5537,2078,15_19,2.860236
5537,2078,20_24,2.598316
5537,2078,25_29,2.597581
5537,2078,30_34,2.628784
5537,2078,35_39,2.670498
5537,2078,40_44,2.646617
5537,2078,45_49,2.669503
5537,2078,50_54,2.637513
5537,2078,55_59,2.64458
5537,2078,60_64,2.680573
5537,2078,65_69,2.672909
5537,2078,70_74,2.677329
5537,2078,75_79,2.672558
5537,2078,80_84,2.644227
5537,2078,85_89,2.562116
5537,2078,90_94,2.427712
5537,2078,95_99,2.249299
5537,2078,100plus,2.8884
5537,2079,0,0.141998
5537,2079,1_4,1.697994
5537,2079,5_9,2.286616
5537,2079,10_14,2.789501
5537,2079,15_19,2.859891
5537,2079,20_24,2.598487
5537,2079,25_29,2.597684
5537,2079,30_34,2.628937
5537,2079,35_39,2.670575
5537,2079,40_44,2.646816
5537,2079,45_49,2.669583
5537,2079,50_54,2.637668
5537,2079,55_59,2.640895
5537,2079,60_64,2.682304
5537,2079,65_69,2.672943
5537,2079,70_74,2.678538
5537,2079,75_79,2.674297
5537,2079,80_84,2.64656
5537,2079,85_89,2.564512
5537,2079,90_94,2.430937
5537,2079,95_99,2.252511
5537,2079,100plus,2.8975
5537,2080,0,0.142096
5537,2080,1_4,1.699093
5537,2080,5_9,2.285865
5537,2080,10_14,2.787506
5537,2080,15_19,2.859318
5537,2080,20_24,2.598583
5537,2080,25_29,2.597711
5537,2080,30_34,2.629055
5537,2080,35_39,2.670623
5537,2080,40_44,2.647105
5537,2080,45_49,2.669719
5537,2080,50_54,2.637902
5537,2080,55_59,2.640779
5537,2080,60_64,2.683946
5537,2080,65_69,2.673724
5537,2080,70_74,2.679524
5537,2080,75_79,2.675896
5537,2080,80_84,2.64865
5537,2080,85_89,2.566807
5537,2080,90_94,2.433973
5537,2080,95_99,2.255617
5537,2080,100plus,2.9067
5537,2081,0,0.14219
5537,2081,1_4,1.700028
5537,2081,5_9,2.285316
5537,2081,10_14,2.785805
5537,2081,15_19,2.858726
5537,2081,20_24,2.598616
5537,2081,25_29,2.597695
5537,2081,30_34,2.62912
5537,2081,35_39,2.670662
5537,2081,40_44,2.647441
5537,2081,45_49,2.669845
5537,2081,50_54,2.638179
5537,2081,55_59,2.645461
5537,2081,60_64,2.685336
5537,2081,65_69,2.675147
5537,2081,70_74,2.680012
5537,2081,75_79,2.677354
5537,2081,80_84,2.650515
5537,2081,85_89,2.569092
5537,2081,90_94,2.436886
5537,2081,95_99,2.258951
5537,2081,100plus,2.9165
5537,2082,0,0.142281
5537,2082,1_4,1.701162
5537,2082,5_9,2.284624
5537,2082,10_14,2.783803
5537,2082,15_19,2.858118
5537,2082,20_24,2.5986
5537,2082,25_29,2.597644
5537,2082,30_34,2.629217
5537,2082,35_39,2.670694
5537,2082,40_44,2.647747
5537,2082,45_49,2.670021
5537,2082,50_54,2.638477
5537,2082,55_59,2.649613
5537,2082,60_64,2.682909
5537,2082,65_69,2.677184
5537,2082,70_74,2.680244
5537,2082,75_79,2.678955
5537,2082,80_84,2.652359
5537,2082,85_89,2.571373
5537,2082,90_94,2.439777
5537,2082,95_99,2.262562
5537,2082,100plus,2.9273
5537,2083,0,0.142377
5537,2083,1_4,1.702066
5537,2083,5_9,2.284077
5537,2083,10_14,2.782086
5537,2083,15_19,2.857462
5537,2083,20_24,2.598629
5537,2083,25_29,2.597622
5537,2083,30_34,2.62931
5537,2083,35_39,2.670745
5537,2083,40_44,2.648091
5537,2083,45_49,2.670138
5537,2083,50_54,2.638784
5537,2083,55_59,2.65009
5537,2083,60_64,2.677215
5537,2083,65_69,2.679561
5537,2083,70_74,2.680333
5537,2083,75_79,2.68059
5537,2083,80_84,2.654233
5537,2083,85_89,2.573766
5537,2083,90_94,2.442759
5537,2083,95_99,2.266303
5537,2083,100plus,2.9379
5537,2084,0,0.142473
5537,2084,1_4,1.703187
5537,2084,5_9,2.283329
5537,2084,10_14,2.780018
5537,2084,15_19,2.856864
5537,2084,20_24,2.598623
5537,2084,25_29,2.597566
5537,2084,30_34,2.629425
5537,2084,35_39,2.670758
5537,2084,40_44,2.648379
5537,2084,45_49,2.670314
5537,2084,50_54,2.639101
5537,2084,55_59,2.650394
5537,2084,60_64,2.673566
5537,2084,65_69,2.682049
5537,2084,70_74,2.680626
5537,2084,75_79,2.682287
5537,2084,80_84,2.656143
5537,2084,85_89,2.576352
5537,2084,90_94,2.445993
5537,2084,95_99,2.270187
5537,2084,100plus,2.9496
5537,2085,0,0.142566
5537,2085,1_4,1.704144
5537,2085,5_9,2.282748
5537,2085,10_14,2.778256
5537,2085,15_19,2.856303
5537,2085,20_24,2.598653
5537,2085,25_29,2.597555
5537,2085,30_34,2.629545
5537,2085,35_39,2.670795
5537,2085,40_44,2.648682
5537,2085,45_49,2.670445
5537,2085,50_54,2.639398
5537,2085,55_59,2.65064
5537,2085,60_64,2.673394
5537,2085,65_69,2.684439
5537,2085,70_74,2.681351
5537,2085,75_79,2.683693
5537,2085,80_84,2.657844
5537,2085,85_89,2.578677
5537,2085,90_94,2.449041
5537,2085,95_99,2.273781
5537,2085,100plus,2.9589
5537,2086,0,0.142658
5537,2086,1_4,1.705133
5537,2086,5_9,2.282042
5537,2086,10_14,2.776275
5537,2086,15_19,2.855696
5537,2086,20_24,2.59864
5537,2086,25_29,2.597511
5537,2086,30_34,2.62965
5537,2086,35_39,2.670807
5537,2086,40_44,2.648955
5537,2086,45_49,2.670608
5537,2086,50_54,2.639707
5537,2086,55_59,2.650897
5537,2086,60_64,2.678136
5537,2086,65_69,2.686702
5537,2086,70_74,2.682699
5537,2086,75_79,2.68479
5537,2086,80_84,2.659547
5537,2086,85_89,2.580983
5537,2086,90_94,2.452293
5537,2086,95_99,2.277697
5537,2086,100plus,2.9719
5537,2087,0,0.14275
5537,2087,1_4,1.706002
5537,2087,5_9,2.281451
5537,2087,10_14,2.774536
5537,2087,15_19,2.855126
5537,2087,20_24,2.59864
5537,2087,25_29,2.59749
5537,2087,30_34,2.62976
5537,2087,35_39,2.670863
5537,2087,40_44,2.649255
5537,2087,45_49,2.670727
5537,2087,50_54,2.639989
5537,2087,55_59,2.651131
5537,2087,60_64,2.682347
5537,2087,65_69,2.685365
5537,2087,70_74,2.684517
5537,2087,75_79,2.685617
5537,2087,80_84,2.661324
5537,2087,85_89,2.583198
5537,2087,90_94,2.455336
5537,2087,95_99,2.281126
5537,2087,100plus,2.9812
5537,2088,0,0.142834
5537,2088,1_4,1.706925
5537,2088,5_9,2.280738
5537,2088,10_14,2.77258
5537,2088,15_19,2.854528
5537,2088,20_24,2.598589
5537,2088,25_29,2.597431
5537,2088,30_34,2.629859
5537,2088,35_39,2.670898
5537,2088,40_44,2.649511
5537,2088,45_49,2.670888
5537,2088,50_54,2.640285
5537,2088,55_59,2.651395
5537,2088,60_64,2.682849
5537,2088,65_69,2.681082
5537,2088,70_74,2.686627
5537,2088,75_79,2.686291
5537,2088,80_84,2.663058
5537,2088,85_89,2.585329
5537,2088,90_94,2.458407
5537,2088,95_99,2.284633
5537,2088,100plus,2.9926
5537,2089,0,0.142921
5537,2089,1_4,1.707742
5537,2089,5_9,2.280143
5537,2089,10_14,2.770873
5537,2089,15_19,2.853964
5537,2089,20_24,2.598599
5537,2089,25_29,2.597416
5537,2089,30_34,2.629965
5537,2089,35_39,2.670967
5537,2089,40_44,2.649783
5537,2089,45_49,2.670994
5537,2089,50_54,2.640557
5537,2089,55_59,2.651636
5537,2089,60_64,2.683163
5537,2089,65_69,2.678815
5537,2089,70_74,2.688774
5537,2089,75_79,2.687097
5537,2089,80_84,2.664799
5537,2089,85_89,2.587453
5537,2089,90_94,2.461512
5537,2089,95_99,2.288049
5537,2089,100plus,3.0014
5537,2090,0,0.143005
5537,2090,1_4,1.708589
5537,2090,5_9,2.279416
5537,2090,10_14,2.768937
5537,2090,15_19,2.85335
5537,2090,20_24,2.598584
5537,2090,25_29,2.597369
5537,2090,30_34,2.630078
5537,2090,35_39,2.671012
5537,2090,40_44,2.650028
5537,2090,45_49,2.671139
5537,2090,50_54,2.640848
5537,2090,55_59,2.651897
5537,2090,60_64,2.683464
5537,2090,65_69,2.67959
5537,2090,70_74,2.690824
5537,2090,75_79,2.688343
5537,2090,80_84,2.666342
5537,2090,85_89,2.589512
5537,2090,90_94,2.464726
5537,2090,95_99,2.291955
5537,2090,100plus,3.0148
5537,2091,0,0.14308
5537,2091,1_4,1.709568
5537,2091,5_9,2.278711
5537,2091,10_14,2.766806
5537,2091,15_19,2.852542
5537,2091,20_24,2.598458
5537,2091,25_29,2.597226
5537,2091,30_34,2.630139
5537,2091,35_39,2.671033
5537,2091,40_44,2.650373
5537,2091,45_49,2.671313
5537,2091,50_54,2.641243
5537,2091,55_59,2.652259
5537,2091,60_64,2.683764
5537,2091,65_69,2.684328
5537,2091,70_74,2.692707
5537,2091,75_79,2.690054
5537,2091,80_84,2.667505
5537,2091,85_89,2.591428
5537,2091,90_94,2.467718
5537,2091,95_99,2.29568
5537,2091,100plus,3.0278
5537,2092,0,0.143157
5537,2092,1_4,1.710301
5537,2092,5_9,2.2781
5537,2092,10_14,2.765184
5537,2092,15_19,2.85207
5537,2092,20_24,2.598455
5537,2092,25_29,2.597168
5537,2092,30_34,2.63025
5537,2092,35_39,2.671083
5537,2092,40_44,2.650596
5537,2092,45_49,2.67143
5537,2092,50_54,2.641486
5537,2092,55_59,2.652459
5537,2092,60_64,2.684042
5537,2092,65_69,2.68853
5537,2092,70_74,2.691723
5537,2092,75_79,2.692201
5537,2092,80_84,2.66845
5537,2092,85_89,2.593372
5537,2092,90_94,2.47055
5537,2092,95_99,2.299086
5537,2092,100plus,3.0374
5537,2093,0,0.143228
5537,2093,1_4,1.711125
5537,2093,5_9,2.277336
5537,2093,10_14,2.763192
5537,2093,15_19,2.851451
5537,2093,20_24,2.598405
5537,2093,25_29,2.597058
5537,2093,30_34,2.630351
5537,2093,35_39,2.671095
5537,2093,40_44,2.650828
5537,2093,45_49,2.671592
5537,2093,50_54,2.641763
5537,2093,55_59,2.652701
5537,2093,60_64,2.684356
5537,2093,65_69,2.689848
5537,2093,70_74,2.688415
5537,2093,75_79,2.694652
5537,2093,80_84,2.669235
5537,2093,85_89,2.595318
5537,2093,90_94,2.473468
5537,2093,95_99,2.302777
5537,2093,100plus,3.0504
5537,2094,0,0.143304
5537,2094,1_4,1.711926
5537,2094,5_9,2.276632
5537,2094,10_14,2.761343
5537,2094,15_19,2.850879
5537,2094,20_24,2.598391
5537,2094,25_29,2.597001
5537,2094,30_34,2.630472
5537,2094,35_39,2.671132
5537,2094,40_44,2.65108
5537,2094,45_49,2.671704
5537,2094,50_54,2.64201
5537,2094,55_59,2.652912
5537,2094,60_64,2.684668
5537,2094,65_69,2.691035
5537,2094,70_74,2.686679
5537,2094,75_79,2.697192
5537,2094,80_84,2.67019
5537,2094,85_89,2.597314
5537,2094,90_94,2.47641
5537,2094,95_99,2.306464
5537,2094,100plus,3.0612
5537,2095,0,0.143376
5537,2095,1_4,1.712661
5537,2095,5_9,2.27585
5537,2095,10_14,2.759371
5537,2095,15_19,2.850252
5537,2095,20_24,2.598346
5537,2095,25_29,2.596919
5537,2095,30_34,2.630581
5537,2095,35_39,2.671162
5537,2095,40_44,2.651317
5537,2095,45_49,2.671849
5537,2095,50_54,2.642275
5537,2095,55_59,2.653144
5537,2095,60_64,2.685004
5537,2095,65_69,2.692214
5537,2095,70_74,2.687324
5537,2095,75_79,2.699587
5537,2095,80_84,2.671442
5537,2095,85_89,2.599177
5537,2095,90_94,2.479423
5537,2095,95_99,2.310554
5537,2095,100plus,3.0773
5537,2096,0,0.14344
5537,2096,1_4,1.713528
5537,2096,5_9,2.275097
5537,2096,10_14,2.757188
5537,2096,15_19,2.849412
5537,2096,20_24,2.598173
5537,2096,25_29,2.59673
5537,2096,30_34,2.630621
5537,2096,35_39,2.671169
5537,2096,40_44,2.651667
5537,2096,45_49,2.672035
5537,2096,50_54,2.642665
5537,2096,55_59,2.653496
5537,2096,60_64,2.685345
5537,2096,65_69,2.693434
5537,2096,70_74,2.691311
5537,2096,75_79,2.701778
5537,2096,80_84,2.673082
5537,2096,85_89,2.600685
5537,2096,90_94,2.482303
5537,2096,95_99,2.314515
5537,2096,100plus,3.0937
5537,2097,0,0.143507
5537,2097,1_4,1.714186
5537,2097,5_9,2.274391
5537,2097,10_14,2.755467
5537,2097,15_19,2.848948
5537,2097,20_24,2.598151
5537,2097,25_29,2.596676
5537,2097,30_34,2.63072
5537,2097,35_39,2.671208
5537,2097,40_44,2.651859
5537,2097,45_49,2.672161
5537,2097,50_54,2.642881
5537,2097,55_59,2.653663
5537,2097,60_64,2.685655
5537,2097,65_69,2.694555
5537,2097,70_74,2.695024
5537,2097,75_79,2.701516
5537,2097,80_84,2.675191
5537,2097,85_89,2.602009
5537,2097,90_94,2.485138
5537,2097,95_99,2.318089
5537,2097,100plus,3.1056
5537,2098,0,0.143559
5537,2098,1_4,1.714962
5537,2098,5_9,2.273713
5537,2098,10_14,2.753413
5537,2098,15_19,2.848054
5537,2098,20_24,2.597906
5537,2098,25_29,2.596425
5537,2098,30_34,2.63067
5537,2098,35_39,2.67117
5537,2098,40_44,2.652206
5537,2098,45_49,2.672347
5537,2098,50_54,2.643285
5537,2098,55_59,2.654027
5537,2098,60_64,2.685951
5537,2098,65_69,2.695702
5537,2098,70_74,2.696071
5537,2098,75_79,2.698919
5537,2098,80_84,2.677419
5537,2098,85_89,2.60309
5537,2098,90_94,2.487975
5537,2098,95_99,2.321997
5537,2098,100plus,3.1233
5537,2099,0,0.143619
5537,2099,1_4,1.715729
5537,2099,5_9,2.272939
5537,2099,10_14,2.75132
5537,2099,15_19,2.847322
5537,2099,20_24,2.597746
5537,2099,25_29,2.596243
5537,2099,30_34,2.630709
5537,2099,35_39,2.671155
5537,2099,40_44,2.652457
5537,2099,45_49,2.672515
5537,2099,50_54,2.643574
5537,2099,55_59,2.654286
5537,2099,60_64,2.686241
5537,2099,65_69,2.696893
5537,2099,70_74,2.697098
5537,2099,75_79,2.697817
5537,2099,80_84,2.679881
5537,2099,85_89,2.604444
5537,2099,90_94,2.491047
5537,2099,95_99,2.326178
5537,2099,100plus,3.1409
5537,2100,0,0.143676
5537,2100,1_4,1.716368
5537,2100,5_9,2.272324
5537,2100,10_14,2.749548
5537,2100,15_19,2.846619
5537,2100,20_24,2.597647
5537,2100,25_29,2.596109
5537,2100,30_34,2.630757
5537,2100,35_39,2.671182
5537,2100,40_44,2.652762
5537,2100,45_49,2.672625
5537,2100,50_54,2.643838
5537,2100,55_59,2.654513
5537,2100,60_64,2.686506
5537,2100,65_69,2.698044
5537,2100,70_74,2.698049
5537,2100,75_79,2.698785
5537,2100,80_84,2.682116
5537,2100,85_89,2.605876
5537,2100,90_94,2.493581
5537,2100,95_99,2.329582
5537,2100,100plus,3.1533
5538,2024,0,0.133238
5538,2024,1_4,1.662204
5538,2024,5_9,2.316633
5538,2024,10_14,2.800218
5538,2024,15_19,2.784577
5538,2024,20_24,2.548138
5538,2024,25_29,2.587314
5538,2024,30_34,2.638386
5538,2024,35_39,2.714071
5538,2024,40_44,2.677956
5538,2024,45_49,2.677153
5538,2024,50_54,2.661592
5538,2024,55_59,2.624755
5538,2024,60_64,2.635316
5538,2024,65_69,2.624974
5538,2024,70_74,2.636716
5538,2024,75_79,2.604483
5538,2024,80_84,2.478528
5538,2024,85_89,2.377615
5538,2024,90_94,2.19443
5538,2024,95_99,1.980253
5538,2024,100plus,2.2562
5538,2025,0,0.133823
5538,2025,1_4,1.664359
5538,2025,5_9,2.31846
5538,2025,10_14,2.797957
5538,2025,15_19,2.78538
5538,2025,20_24,2.549528
5538,2025,25_29,2.590738
5538,2025,30_34,2.63643
5538,2025,35_39,2.713194
5538,2025,40_44,2.677954
5538,2025,45_49,2.676818
5538,2025,50_54,2.661485
5538,2025,55_59,2.623932
5538,2025,60_64,2.634277
5538,2025,65_69,2.626109
5538,2025,70_74,2.637174
5538,2025,75_79,2.603953
5538,2025,80_84,2.481054
5538,2025,85_89,2.380384
5538,2025,90_94,2.198511
5538,2025,95_99,1.986166
5538,2025,100plus,2.2621
5538,2026,0,0.134344
5538,2026,1_4,1.668076
5538,2026,5_9,2.320442
5538,2026,10_14,2.797708
5538,2026,15_19,2.787292
5538,2026,20_24,2.551113
5538,2026,25_29,2.593191
5538,2026,30_34,2.63331
5538,2026,35_39,2.710893
5538,2026,40_44,2.678047
5538,2026,45_49,2.675852
5538,2026,50_54,2.661412
5538,2026,55_59,2.625294
5538,2026,60_64,2.634214
