development_group,time,age_group_broad,nlx
948,2040,1_4,388741.223
948,2040,5_9,482595.207
948,2040,10_14,480648.878
948,2040,15_19,478651.27
948,2040,20_24,475601.462
948,2040,25_29,471971.152
948,2040,30_34,467942.496
948,2040,35_39,463213.096
948,2040,40_44,457304.888
948,2040,45_49,449492.232
948,2040,50_54,438575.746
948,2040,55_59,422699.682
948,2040,60_64,400065.913
948,2040,65_69,367880.161
948,2040,70_74,323000.791
948,2040,75_79,263271.763
948,2040,80_84,189932.942
948,2040,85_89,113340.82
948,2040,90_94,51432.644
948,2040,95_99,16047.227
948,2040,100plus,3533.928
948,2041,0,98072.946
948,2041,1_4,388921.516
948,2041,5_9,482862.282
948,2041,10_14,480938.35
948,2041,15_19,478961.412
948,2041,20_24,475935.485
948,2041,25_29,472334.209
948,2041,30_34,468336.914
948,2041,35_39,463634.48
948,2041,40_44,457758.81
948,2041,45_49,450000.733
948,2041,50_54,439169.506
948,2041,55_59,423425.164
948,2041,60_64,400989.917
948,2041,65_69,369028.783
948,2041,70_74,324396.346
948,2041,75_79,264879.522
948,2041,80_84,191633.056
948,2041,85_89,114819.754
948,2041,90_94,52362.774
948,2041,95_99,16427.813
948,2041,100plus,3629.618
948,2042,0,98103.188
948,2042,1_4,389101.652
948,2042,5_9,483130.659
948,2042,10_14,481230.251
948,2042,15_19,479274.864
948,2042,20_24,476273.939
948,2042,25_29,472700.938
948,2042,30_34,468735.74
948,2042,35_39,464063.416
948,2042,40_44,458219.28
948,2042,45_49,450514.924
948,2042,50_54,439768.902
948,2042,55_59,424156.687
948,2042,60_64,401921.722
948,2042,65_69,370197.748
948,2042,70_74,325814.816
948,2042,75_79,266517.918
948,2042,80_84,193351.373
948,2042,85_89,116322.548
948,2042,90_94,53309.576
948,2042,95_99,16820.839
948,2042,100plus,3727.649
948,2043,0,98131.971
948,2043,1_4,389272.636
948,2043,5_9,483385.478
948,2043,10_14,481507.687
948,2043,15_19,479573.257
948,2043,20_24,476597.336
948,2043,25_29,473050.526
948,2043,30_34,469116.424
948,2043,35_39,464476.18
948,2043,40_44,458662.293
948,2043,45_49,451008.873
948,2043,50_54,440345.21
948,2043,55_59,424862.418
948,2043,60_64,402821.931
948,2043,65_69,371341.845
948,2043,70_74,327205.494
948,2043,75_79,268133.98
948,2043,80_84,195040.984
948,2043,85_89,117815.435
948,2043,90_94,54260.391
948,2043,95_99,17217.162
948,2043,100plus,3827.415
948,2044,0,98160.096
948,2044,1_4,389438.974
948,2044,5_9,483633.401
948,2044,10_14,481777.824
948,2044,15_19,479864.275
948,2044,20_24,476914.089
948,2044,25_29,473392.038
948,2044,30_34,469488.355
948,2044,35_39,464881.934
948,2044,40_44,459098.301
948,2044,45_49,451493.887
948,2044,50_54,440910.444
948,2044,55_59,425557.295
948,2044,60_64,403707.691
948,2044,65_69,372481.575
948,2044,70_74,328595.723
948,2044,75_79,269754.745
948,2044,80_84,196731.7
948,2044,85_89,119315.738
948,2044,90_94,55230.181
948,2044,95_99,17619.277
948,2044,100plus,3931.944
948,2045,0,98187.28
948,2045,1_4,389600.979
948,2045,5_9,483876.971
948,2045,10_14,482044.519
948,2045,15_19,480152.558
948,2045,20_24,477229.77
948,2045,25_29,473732.639
948,2045,30_34,469859.886
948,2045,35_39,465289.148
948,2045,40_44,459536.764
948,2045,45_49,451978.773
948,2045,50_54,441470.93
948,2045,55_59,426242.361
948,2045,60_64,404572.534
948,2045,65_69,373596.385
948,2045,70_74,329955.652
948,2045,75_79,271339.055
948,2045,80_84,198384.176
948,2045,85_89,120782.415
948,2045,90_94,56194.717
948,2045,95_99,18019.765
948,2045,100plus,4040.286
948,2046,0,98213.058
948,2046,1_4,389754.217
948,2046,5_9,484107.698
948,2046,10_14,482297.628
948,2046,15_19,480426.93
948,2046,20_24,477531.849
948,2046,25_29,474059.824
948,2046,30_34,470217.52
948,2046,35_39,465684.546
948,2046,40_44,459967.112
948,2046,45_49,452455.749
948,2046,50_54,442023.227
948,2046,55_59,426919.998
948,2046,60_64,405429.193
948,2046,65_69,374706.578
948,2046,70_74,331323.126
948,2046,75_79,272934.066
948,2046,80_84,200051.679
948,2046,85_89,122246.992
948,2046,90_94,57162.026
948,2046,95_99,18420.861
948,2046,100plus,4149.667
948,2047,0,98237.856
948,2047,1_4,389902.674
948,2047,5_9,484333.033
948,2047,10_14,482545.955
948,2047,15_19,480696.916
948,2047,20_24,477830.294
948,2047,25_29,474384.577
948,2047,30_34,470571.376
948,2047,35_39,466076.418
948,2047,40_44,460396.144
948,2047,45_49,452928.588
948,2047,50_54,442567.193
948,2047,55_59,427583.379
948,2047,60_64,406263.759
948,2047,65_69,375785.503
948,2047,70_74,332663.637
948,2047,75_79,274495.975
948,2047,80_84,201697.772
948,2047,85_89,123686.262
948,2047,90_94,58126.206
948,2047,95_99,18828.216
948,2047,100plus,4263.172
948,2048,0,98262.302
948,2048,1_4,390048.714
948,2048,5_9,484554.292
948,2048,10_14,482789.802
948,2048,15_19,480962.244
948,2048,20_24,478123.889
948,2048,25_29,474705.146
948,2048,30_34,470919.279
948,2048,35_39,466461.536
948,2048,40_44,460820.749
948,2048,45_49,453395.582
948,2048,50_54,443102.318
948,2048,55_59,428234.537
948,2048,60_64,407083.56
948,2048,65_69,376844.148
948,2048,70_74,333996.604
948,2048,75_79,276050.626
948,2048,80_84,203347.747
948,2048,85_89,125121.188
948,2048,90_94,59093.337
948,2048,95_99,19241.228
948,2048,100plus,4376.432
948,2049,0,98285.741
948,2049,1_4,390188.48
948,2049,5_9,484766.178
948,2049,10_14,483023.678
948,2049,15_19,481217.257
948,2049,20_24,478406.882
948,2049,25_29,475015.816
948,2049,30_34,471255.81
948,2049,35_39,466834.505
948,2049,40_44,461235.504
948,2049,45_49,453852.693
948,2049,50_54,443625.569
948,2049,55_59,428870.387
948,2049,60_64,407886.145
948,2049,65_69,377877.13
948,2049,70_74,335313.328
948,2049,75_79,277588.62
948,2049,80_84,204985.324
948,2049,85_89,126543.714
948,2049,90_94,60053.988
948,2049,95_99,19659.238
948,2049,100plus,4490.447
948,2050,0,98308.887
948,2050,1_4,390327.045
948,2050,5_9,484976.088
948,2050,10_14,483255.148
948,2050,15_19,481469.478
948,2050,20_24,478686.615
948,2050,25_29,475323.323
948,2050,30_34,471587.481
948,2050,35_39,467200.767
948,2050,40_44,461644.038
948,2050,45_49,454303.035
948,2050,50_54,444139.243
948,2050,55_59,429491.885
948,2050,60_64,408672.042
948,2050,65_69,378886.143
948,2050,70_74,336614.094
948,2050,75_79,279119.317
948,2050,80_84,206623.45
948,2050,85_89,127975.638
948,2050,90_94,61016.148
948,2050,95_99,20083.927
948,2050,100plus,4606.829
948,2051,0,98331.457
948,2051,1_4,390462.684
948,2051,5_9,485182.109
948,2051,10_14,483482.732
948,2051,15_19,481717.809
948,2051,20_24,478962.508
948,2051,25_29,475627.608
948,2051,30_34,471916.089
948,2051,35_39,467562.515
948,2051,40_44,462049.41
948,2051,45_49,454752.589
948,2051,50_54,444650.854
948,2051,55_59,430109.899
948,2051,60_64,409454.365
948,2051,65_69,379887.82
948,2051,70_74,337912.616
948,2051,75_79,280663.17
948,2051,80_84,208279.552
948,2051,85_89,129438.036
948,2051,90_94,61990.317
948,2051,95_99,20519.244
948,2051,100plus,4729.684
948,2052,0,98353.211
948,2052,1_4,390592.366
948,2052,5_9,485379.076
948,2052,10_14,483700.395
948,2052,15_19,481955.739
948,2052,20_24,479227.663
948,2052,25_29,475921.018
948,2052,30_34,472234.252
948,2052,35_39,467911.224
948,2052,40_44,462441.208
948,2052,45_49,455190.321
948,2052,50_54,445147.342
948,2052,55_59,430708.327
948,2052,60_64,410212.381
948,2052,65_69,380857.789
948,2052,70_74,339173.941
948,2052,75_79,282184.772
948,2052,80_84,209916.901
948,2052,85_89,130907.109
948,2052,90_94,62965.42
948,2052,95_99,20961.182
948,2052,100plus,4858.228
948,2053,0,98374.626
948,2053,1_4,390720.339
948,2053,5_9,485573.713
948,2053,10_14,483915.508
948,2053,15_19,482190.967
948,2053,20_24,479490.228
948,2053,25_29,476212.206
948,2053,30_34,472551.612
948,2053,35_39,468257.759
948,2053,40_44,462830.159
948,2053,45_49,455627.604
948,2053,50_54,445640.471
948,2053,55_59,431297.776
948,2053,60_64,410953.774
948,2053,65_69,381801.865
948,2053,70_74,340394.431
948,2053,75_79,283674.205
948,2053,80_84,211516.201
948,2053,85_89,132352.807
948,2053,90_94,63919.166
948,2053,95_99,21394.015
948,2053,100plus,4985.734
948,2054,0,98395.383
948,2054,1_4,390845.511
948,2054,5_9,485765.2
948,2054,10_14,484127.711
948,2054,15_19,482423.52
948,2054,20_24,479750.786
948,2054,25_29,476502.313
948,2054,30_34,472869.512
948,2054,35_39,468603.643
948,2054,40_44,463216.793
948,2054,45_49,456063.186
948,2054,50_54,446127.703
948,2054,55_59,431873.852
948,2054,60_64,411671.693
948,2054,65_69,382716.256
948,2054,70_74,341570.988
948,2054,75_79,285134.734
948,2054,80_84,213092.107
948,2054,85_89,133787.763
948,2054,90_94,64870.773
948,2054,95_99,21824.163
948,2054,100plus,5113.916
948,2055,0,98415.688
948,2055,1_4,390966.987
948,2055,5_9,485950.111
948,2055,10_14,484332.127
948,2055,15_19,482647.491
948,2055,20_24,480002.018
948,2055,25_29,476782.698
948,2055,30_34,473178.294
948,2055,35_39,468939.783
948,2055,40_44,463593.142
948,2055,45_49,456491.702
948,2055,50_54,446609.862
948,2055,55_59,432446.149
948,2055,60_64,412385.056
948,2055,65_69,383630.599
948,2055,70_74,342745.524
948,2055,75_79,286614.718
948,2055,80_84,214707.29
948,2055,85_89,135273.101
948,2055,90_94,65876.169
948,2055,95_99,22279.898
948,2055,100plus,5255.024
948,2056,0,98436.379
948,2056,1_4,391090.677
948,2056,5_9,486138.596
948,2056,10_14,484540.339
948,2056,15_19,482875.493
948,2056,20_24,480257.893
948,2056,25_29,477068.667
948,2056,30_34,473494.03
948,2056,35_39,469283.779
948,2056,40_44,463975.934
948,2056,45_49,456928.581
948,2056,50_54,447102.086
948,2056,55_59,433025.887
948,2056,60_64,413100.651
948,2056,65_69,384543.245
948,2056,70_74,343906.937
948,2056,75_79,288080.981
948,2056,80_84,216320.16
948,2056,85_89,136755.38
948,2056,90_94,66890.686
948,2056,95_99,22730.562
948,2056,100plus,5393.776
948,2057,0,98456.458
948,2057,1_4,391210.624
948,2057,5_9,486321.164
948,2057,10_14,484741.554
948,2057,15_19,483095.617
948,2057,20_24,480504.995
948,2057,25_29,477345.31
948,2057,30_34,473800.214
948,2057,35_39,469618.839
948,2057,40_44,464346.985
948,2057,45_49,457354.133
948,2057,50_54,447586.211
948,2057,55_59,433595.956
948,2057,60_64,413803.73
948,2057,65_69,385441.156
948,2057,70_74,345049.237
948,2057,75_79,289526.677
948,2057,80_84,217934.692
948,2057,85_89,138241.53
948,2057,90_94,67926.465
948,2057,95_99,23187.86
948,2057,100plus,5537.023
948,2058,0,98476.014
948,2058,1_4,391328.558
948,2058,5_9,486502.49
948,2058,10_14,484942.11
948,2058,15_19,483315.147
948,2058,20_24,480751.555
948,2058,25_29,477621.816
948,2058,30_34,474106.667
948,2058,35_39,469955.488
948,2058,40_44,464717.737
948,2058,45_49,457778.516
948,2058,50_54,448072.663
948,2058,55_59,434166.81
948,2058,60_64,414503.178
948,2058,65_69,386329.293
948,2058,70_74,346176.479
948,2058,75_79,290945.461
948,2058,80_84,219540.656
948,2058,85_89,139717.688
948,2058,90_94,68967.268
948,2058,95_99,23648.771
948,2058,100plus,5682.379
948,2059,0,98495.282
948,2059,1_4,391444.652
948,2059,5_9,486681.301
948,2059,10_14,485139.78
948,2059,15_19,483531.298
948,2059,20_24,480994.227
948,2059,25_29,477894.224
948,2059,30_34,474408.934
948,2059,35_39,470288.78
948,2059,40_44,465083.165
948,2059,45_49,458195.688
948,2059,50_54,448554.617
948,2059,55_59,434731.163
948,2059,60_64,415191.277
948,2059,65_69,387196.179
948,2059,70_74,347278.132
948,2059,75_79,292324.58
948,2059,80_84,221129.044
948,2059,85_89,141182.742
948,2059,90_94,70006.195
948,2059,95_99,24112.982
948,2059,100plus,5826.645
948,2060,0,98514.211
948,2060,1_4,391559.376
948,2060,5_9,486859.095
948,2060,10_14,485336.605
948,2060,15_19,483746.423
948,2060,20_24,481235.682
948,2060,25_29,478165.434
948,2060,30_34,474710.298
948,2060,35_39,470622.215
948,2060,40_44,465447.77
948,2060,45_49,458609.776
948,2060,50_54,449035.267
948,2060,55_59,435292.442
948,2060,60_64,415872.197
948,2060,65_69,388044.9
948,2060,70_74,348354.915
948,2060,75_79,293659.993
948,2060,80_84,222682.786
948,2060,85_89,142622.258
948,2060,90_94,71029.948
948,2060,95_99,24578.943
948,2060,100plus,5969.564
948,2061,0,98532.296
948,2061,1_4,391668.706
948,2061,5_9,487028.666
948,2061,10_14,485524.568
948,2061,15_19,483951.929
948,2061,20_24,481466.67
948,2061,25_29,478425.574
948,2061,30_34,475000.361
948,2061,35_39,470944.742
948,2061,40_44,465801.888
948,2061,45_49,459011.029
948,2061,50_54,449506.641
948,2061,55_59,435848.878
948,2061,60_64,416551.272
948,2061,65_69,388893.122
948,2061,70_74,349438.053
948,2061,75_79,295003.077
948,2061,80_84,224257.431
948,2061,85_89,144099.9
948,2061,90_94,72081.232
948,2061,95_99,25067.395
948,2061,100plus,6118.185
948,2062,0,98550.391
948,2062,1_4,391777.321
948,2062,5_9,487196.282
948,2062,10_14,485709.866
948,2062,15_19,484153.833
948,2062,20_24,481692.74
948,2062,25_29,478679.614
948,2062,30_34,475283.446
948,2062,35_39,471259.592
948,2062,40_44,466148.7
948,2062,45_49,459400.58
948,2062,50_54,449965.631
948,2062,55_59,436394.559
948,2062,60_64,417216.157
948,2062,65_69,389720.841
948,2062,70_74,350495.32
948,2062,75_79,296313.748
948,2062,80_84,225798.66
948,2062,85_89,145569.845
948,2062,90_94,73124.221
948,2062,95_99,25559.314
948,2062,100plus,6264.372
948,2063,0,98568.11
948,2063,1_4,391883.965
948,2063,5_9,487360.978
948,2063,10_14,485892.066
948,2063,15_19,484352.307
948,2063,20_24,481915.005
948,2063,25_29,478929.731
948,2063,30_34,475562.953
948,2063,35_39,471571.266
948,2063,40_44,466494.263
948,2063,45_49,459786.667
948,2063,50_54,450419.923
948,2063,55_59,436938.694
948,2063,60_64,417876.891
948,2063,65_69,390537.906
948,2063,70_74,351534.371
948,2063,75_79,297603.696
948,2063,80_84,227314.364
948,2063,85_89,147048.14
948,2063,90_94,74179.33
948,2063,95_99,26067.042
948,2063,100plus,6418.792
948,2064,0,98586.897
948,2064,1_4,391997.848
948,2064,5_9,487537.089
948,2064,10_14,486086.724
948,2064,15_19,484563.701
948,2064,20_24,482150.491
948,2064,25_29,479193.606
948,2064,30_34,475857.137
948,2064,35_39,471898.752
948,2064,40_44,466858.131
948,2064,45_49,460190.244
948,2064,50_54,450890.304
948,2064,55_59,437502.365
948,2064,60_64,418554.333
948,2064,65_69,391366.028
948,2064,70_74,352571.821
948,2064,75_79,298886.482
948,2064,80_84,228804.343
948,2064,85_89,148524.49
948,2064,90_94,75234.349
948,2064,95_99,26576.595
948,2064,100plus,6576.488
948,2065,0,98604.561
948,2065,1_4,392104.23
948,2065,5_9,487702.184
948,2065,10_14,486269.562
948,2065,15_19,484762.487
948,2065,20_24,482372.177
948,2065,25_29,479442.449
948,2065,30_34,476135.274
948,2065,35_39,472209.315
948,2065,40_44,467205.045
948,2065,45_49,460574.694
948,2065,50_54,451337.598
948,2065,55_59,438043.413
948,2065,60_64,419203.833
948,2065,65_69,392160.346
948,2065,70_74,353561.253
948,2065,75_79,300117.379
948,2065,80_84,230230.569
948,2065,85_89,149962.087
948,2065,90_94,76269.123
948,2065,95_99,27075.054
948,2065,100plus,6732.446
948,2066,0,98622.029
948,2066,1_4,392208.758
948,2066,5_9,487864.577
948,2066,10_14,486449.21
948,2066,15_19,484957.652
948,2066,20_24,482589.407
948,2066,25_29,479686.139
948,2066,30_34,476407.941
948,2066,35_39,472514.58
948,2066,40_44,467547.593
948,2066,45_49,460956.05
948,2066,50_54,451778.904
948,2066,55_59,438582.695
948,2066,60_64,419854.419
948,2066,65_69,392957.55
948,2066,70_74,354552.075
948,2066,75_79,301354.355
948,2066,80_84,231660.781
948,2066,85_89,151414.472
948,2066,90_94,77332.038
948,2066,95_99,27585.939
948,2066,100plus,6895.015
948,2067,0,98639.178
948,2067,1_4,392312.995
948,2067,5_9,488028.835
948,2067,10_14,486631.917
948,2067,15_19,485156.694
948,2067,20_24,482811.432
948,2067,25_29,479935.737
948,2067,30_34,476687.933
948,2067,35_39,472828.801
948,2067,40_44,467900.703
948,2067,45_49,461350.659
948,2067,50_54,452229.316
948,2067,55_59,439130.452
948,2067,60_64,420512.21
948,2067,65_69,393751.731
948,2067,70_74,355522.669
948,2067,75_79,302553.658
948,2067,80_84,233037.903
948,2067,85_89,152811.244
948,2067,90_94,78373.594
948,2067,95_99,28084.437
948,2067,100plus,7056.978
948,2068,0,98655.913
948,2068,1_4,392413.799
948,2068,5_9,488187.398
948,2068,10_14,486808.148
948,2068,15_19,485348.642
948,2068,20_24,483025.281
948,2068,25_29,480175.889
948,2068,30_34,476957.465
948,2068,35_39,473132.12
948,2068,40_44,468242.767
948,2068,45_49,461736.479
948,2068,50_54,452668.911
948,2068,55_59,439668.089
948,2068,60_64,421167.644
948,2068,65_69,394545.771
948,2068,70_74,356493.14
948,2068,75_79,303752.612
948,2068,80_84,234419.666
948,2068,85_89,154204.078
948,2068,90_94,79433.219
948,2068,95_99,28590.451
948,2068,100plus,7223.061
948,2069,0,98672.097
948,2069,1_4,392511.406
948,2069,5_9,488341.446
948,2069,10_14,486979.766
948,2069,15_19,485535.803
948,2069,20_24,483233.898
948,2069,25_29,480410.303
948,2069,30_34,477221.007
948,2069,35_39,473429.602
948,2069,40_44,468579.266
948,2069,45_49,462118.482
948,2069,50_54,453101.965
948,2069,55_59,440195.724
948,2069,60_64,421816.232
948,2069,65_69,395327.018
948,2069,70_74,357443.228
948,2069,75_79,304917.966
948,2069,80_84,235773.083
948,2069,85_89,155564.672
948,2069,90_94,80495.248
948,2069,95_99,29102.252
948,2069,100plus,7392.485
948,2070,0,98688.439
948,2070,1_4,392609.285
948,2070,5_9,488495.227
948,2070,10_14,487150.962
948,2070,15_19,485722.403
948,2070,20_24,483441.624
948,2070,25_29,480643.121
948,2070,30_34,477482.343
948,2070,35_39,473724.411
948,2070,40_44,468912.835
948,2070,45_49,462498.406
948,2070,50_54,453531.16
948,2070,55_59,440714.997
948,2070,60_64,422460.197
948,2070,65_69,396098.964
948,2070,70_74,358379.767
948,2070,75_79,306056.643
948,2070,80_84,237103.399
948,2070,85_89,156897.639
948,2070,90_94,81551.211
948,2070,95_99,29614.583
948,2070,100plus,7560.072
948,2071,0,98704.712
948,2071,1_4,392707.356
948,2071,5_9,488649.967
948,2071,10_14,487323.989
948,2071,15_19,485911.538
948,2071,20_24,483652.817
948,2071,25_29,480880.322
948,2071,30_34,477749.03
948,2071,35_39,474025.748
948,2071,40_44,469254.346
948,2071,45_49,462888.208
948,2071,50_54,453972.274
948,2071,55_59,441242.308
948,2071,60_64,423118.621
948,2071,65_69,396888.709
948,2071,70_74,359335.56
948,2071,75_79,307208.51
948,2071,80_84,238449.913
948,2071,85_89,158242.859
948,2071,90_94,82621.545
948,2071,95_99,30144.695
948,2071,100plus,7733.885
948,2072,0,98720.327
948,2072,1_4,392802.483
948,2072,5_9,488800.792
948,2072,10_14,487492.963
948,2072,15_19,486096.389
948,2072,20_24,483859.285
948,2072,25_29,481112.118
948,2072,30_34,478009.626
948,2072,35_39,474320.599
948,2072,40_44,469589.171
948,2072,45_49,463270.82
948,2072,50_54,454406.782
948,2072,55_59,441753.827
948,2072,60_64,423756.986
948,2072,65_69,397653.17
948,2072,70_74,360250.495
948,2072,75_79,308297.073
948,2072,80_84,239720.22
948,2072,85_89,159514.185
948,2072,90_94,83634.708
948,2072,95_99,30659.158
948,2072,100plus,7901.008
948,2073,0,98735.355
948,2073,1_4,392893.136
948,2073,5_9,488944.243
948,2073,10_14,487653.94
948,2073,15_19,486272.901
948,2073,20_24,484057.155
948,2073,25_29,481334.826
948,2073,30_34,478260.62
948,2073,35_39,474605.626
948,2073,40_44,469914.64
948,2073,45_49,463644.883
948,2073,50_54,454836.863
948,2073,55_59,442259.398
948,2073,60_64,424391.936
948,2073,65_69,398428.388
948,2073,70_74,361187.149
948,2073,75_79,309418.46
948,2073,80_84,241040.306
948,2073,85_89,160862.098
948,2073,90_94,84717.674
948,2073,95_99,31233.113
948,2073,100plus,8094.1
948,2074,0,98749.931
948,2074,1_4,392981.836
948,2074,5_9,489085.469
948,2074,10_14,487812.685
948,2074,15_19,486447.114
948,2074,20_24,484252.535
948,2074,25_29,481554.482
948,2074,30_34,478507.789
948,2074,35_39,474886.143
948,2074,40_44,470235.127
948,2074,45_49,464013.251
948,2074,50_54,455262.209
948,2074,55_59,442754.354
948,2074,60_64,425008.046
948,2074,65_69,399183.448
948,2074,70_74,362088.087
948,2074,75_79,310485.376
948,2074,80_84,242282.839
948,2074,85_89,162141.109
948,2074,90_94,85738.081
948,2074,95_99,31782.752
948,2074,100plus,8276.283
948,2075,0,98764.108
948,2075,1_4,393068.021
948,2075,5_9,489222.747
948,2075,10_14,487967.083
948,2075,15_19,486616.884
948,2075,20_24,484443.441
948,2075,25_29,481769.497
948,2075,30_34,478749.952
948,2075,35_39,475161.508
948,2075,40_44,470550.795
948,2075,45_49,464377.63
948,2075,50_54,455686.28
948,2075,55_59,443247.208
948,2075,60_64,425618.454
948,2075,65_69,399939.697
948,2075,70_74,362984.968
948,2075,75_79,311543.214
948,2075,80_84,243496.314
948,2075,85_89,163397.039
948,2075,90_94,86737.673
948,2075,95_99,32328.183
948,2075,100plus,8459.152
948,2076,0,98778.711
948,2076,1_4,393157.251
948,2076,5_9,489365.251
948,2076,10_14,488127.512
948,2076,15_19,486793.461
948,2076,20_24,484642.203
948,2076,25_29,481993.593
948,2076,30_34,479002.251
948,2076,35_39,475448.147
948,2076,40_44,470879.179
948,2076,45_49,464756.343
948,2076,50_54,456126.817
948,2076,55_59,443758.473
948,2076,60_64,426240.776
948,2076,65_69,400712.992
948,2076,70_74,363897.513
948,2076,75_79,312613.847
948,2076,80_84,244711.036
948,2076,85_89,164661.587
948,2076,90_94,87752.183
948,2076,95_99,32887.029
948,2076,100plus,8654.475
948,2077,0,98792.327
948,2077,1_4,393239.757
948,2077,5_9,489496.436
948,2077,10_14,488274.891
948,2077,15_19,486955.84
948,2077,20_24,484825.219
948,2077,25_29,482200.23
948,2077,30_34,479235.123
948,2077,35_39,475713.325
948,2077,40_44,471184.378
948,2077,45_49,465110.629
948,2077,50_54,456542.022
948,2077,55_59,444246.306
948,2077,60_64,426831.549
948,2077,65_69,401456.958
948,2077,70_74,364785.093
948,2077,75_79,313656.375
948,2077,80_84,245887.599
948,2077,85_89,165889.086
948,2077,90_94,88741.277
948,2077,95_99,33423.209
948,2077,100plus,8839.977
948,2078,0,98805.88
948,2078,1_4,393322.688
948,2078,5_9,489629.215
948,2078,10_14,488424.465
948,2078,15_19,487121.022
948,2078,20_24,485011.844
948,2078,25_29,482411.525
948,2078,30_34,479473.522
948,2078,35_39,475984.904
948,2078,40_44,471497.312
948,2078,45_49,465474.707
948,2078,50_54,456969.155
948,2078,55_59,444751.559
948,2078,60_64,427436.098
948,2078,65_69,402213.747
948,2078,70_74,365692.739
948,2078,75_79,314713.732
948,2078,80_84,247068.092
948,2078,85_89,167113.891
948,2078,90_94,89741.86
948,2078,95_99,33965.231
948,2078,100plus,9036.797
948,2079,0,98818.77
948,2079,1_4,393401.901
948,2079,5_9,489756.671
948,2079,10_14,488568.415
948,2079,15_19,487280.366
948,2079,20_24,485192.393
948,2079,25_29,482616.518
948,2079,30_34,479705.137
948,2079,35_39,476249.03
948,2079,40_44,471802.205
948,2079,45_49,465830.53
948,2079,50_54,457387.753
948,2079,55_59,445250.582
948,2079,60_64,428028.833
948,2079,65_69,402953.406
948,2079,70_74,366590.686
948,2079,75_79,315757.234
948,2079,80_84,248237.277
948,2079,85_89,168329.627
948,2079,90_94,90762.694
948,2079,95_99,34525.349
948,2079,100plus,9246.971
948,2080,0,98831.912
948,2080,1_4,393482.129
948,2080,5_9,489885.218
948,2080,10_14,488713.2
948,2080,15_19,487440.376
948,2080,20_24,485373.563
948,2080,25_29,482822.095
948,2080,30_34,479937.107
948,2080,35_39,476513.016
948,2080,40_44,472106.643
948,2080,45_49,466185.985
948,2080,50_54,457806.382
948,2080,55_59,445751.863
948,2080,60_64,428620.473
948,2080,65_69,403685.93
948,2080,70_74,367487.956
948,2080,75_79,316787.929
948,2080,80_84,249384.951
948,2080,85_89,169500.619
948,2080,90_94,91749.687
948,2080,95_99,35064.253
948,2080,100plus,9447.052
948,2081,0,98844.956
948,2081,1_4,393561.835
948,2081,5_9,490013.227
948,2081,10_14,488857.632
948,2081,15_19,487600.157
948,2081,20_24,485554.971
948,2081,25_29,483028.412
948,2081,30_34,480170.197
948,2081,35_39,476778.207
948,2081,40_44,472412.514
948,2081,45_49,466543.728
948,2081,50_54,458229.114
948,2081,55_59,446261.091
948,2081,60_64,429224.794
948,2081,65_69,404427.582
948,2081,70_74,368410.006
948,2081,75_79,317849.323
948,2081,80_84,250568.036
948,2081,85_89,170696.378
948,2081,90_94,92763.678
948,2081,95_99,35625.773
948,2081,100plus,9656.304
948,2082,0,98857.496
948,2082,1_4,393638.566
948,2082,5_9,490136.486
948,2082,10_14,488996.716
948,2082,15_19,487754.046
948,2082,20_24,485730.061
948,2082,25_29,483227.918
948,2082,30_34,480396.014
948,2082,35_39,477035.391
948,2082,40_44,472709.561
948,2082,45_49,466892.141
948,2082,50_54,458642.093
948,2082,55_59,446759.557
948,2082,60_64,429819.594
948,2082,65_69,405144.929
948,2082,70_74,369305.729
948,2082,75_79,318882.161
948,2082,80_84,251713.431
948,2082,85_89,171845.629
948,2082,90_94,93744.043
948,2082,95_99,36181.027
948,2082,100plus,9863.397
948,2083,0,98869.556
948,2083,1_4,393712.701
948,2083,5_9,490256.098
948,2083,10_14,489132.057
948,2083,15_19,487904.059
948,2083,20_24,485901.361
948,2083,25_29,483423.781
948,2083,30_34,480618.487
948,2083,35_39,477289.362
948,2083,40_44,473003.561
948,2083,45_49,467238.254
948,2083,50_54,459054.67
948,2083,55_59,447260.047
948,2083,60_64,430424.205
948,2083,65_69,405868.072
948,2083,70_74,370208.689
948,2083,75_79,319933.78
948,2083,80_84,252873.895
948,2083,85_89,173000.189
948,2083,90_94,94722.183
948,2083,95_99,36744.206
948,2083,100plus,10072.087
948,2084,0,98881.059
948,2084,1_4,393782.839
948,2084,5_9,490368.942
948,2084,10_14,489259.528
948,2084,15_19,488045.267
948,2084,20_24,486062.654
948,2084,25_29,483608.242
948,2084,30_34,480828.049
948,2084,35_39,477528.499
948,2084,40_44,473280.436
948,2084,45_49,467564.994
948,2084,50_54,459446.031
948,2084,55_59,447737.032
948,2084,60_64,431006.662
948,2084,65_69,406558.547
948,2084,70_74,371069.102
948,2084,75_79,320949.635
948,2084,80_84,253993.76
948,2084,85_89,174126.084
948,2084,90_94,95684.626
948,2084,95_99,37321.535
948,2084,100plus,10296.334
948,2085,0,98892.027
948,2085,1_4,393849.099
948,2085,5_9,490475.413
948,2085,10_14,489379.865
948,2085,15_19,488178.707
948,2085,20_24,486215.397
948,2085,25_29,483783.503
948,2085,30_34,481027.75
948,2085,35_39,477756.87
948,2085,40_44,473545.366
948,2085,45_49,467878.85
948,2085,50_54,459824.298
948,2085,55_59,448201.241
948,2085,60_64,431580.521
948,2085,65_69,407237.762
948,2085,70_74,371912.9
