ad_hoc_groups,time,age_group_broad,nlx
5538,2048,60_64,440697.671
5538,2048,65_69,414388.653
5538,2048,70_74,376522.344
5538,2048,75_79,319452.372
5538,2048,80_84,239444.788
5538,2048,85_89,148579.276
5538,2048,90_94,68387.826
5538,2048,95_99,20649.945
5538,2048,100plus,3904.838
5538,2049,0,99685.856
5538,2049,1_4,398406.615
5538,2049,5_9,497756.229
5538,2049,10_14,497519.188
5538,2049,15_19,497054.556
5538,2049,20_24,496141.169
5538,2049,25_29,494944.363
5538,2049,30_34,493379.315
5538,2049,35_39,491087.535
5538,2049,40_44,487359.054
5538,2049,45_49,481535.425
5538,2049,50_54,472668.788
5538,2049,55_59,459712.298
5538,2049,60_64,441581.071
5538,2049,65_69,415633.9
5538,2049,70_74,378206.856
5538,2049,75_79,321648.78
5538,2049,80_84,241914.194
5538,2049,85_89,150835.131
5538,2049,90_94,69857.958
5538,2049,95_99,21214.332
5538,2049,100plus,4031.645
5538,2050,0,99694.378
5538,2050,1_4,398449.2
5538,2050,5_9,497815.384
5538,2050,10_14,497583.699
5538,2050,15_19,497129.037
5538,2050,20_24,496233.512
5538,2050,25_29,495059.729
5538,2050,30_34,493524.707
5538,2050,35_39,491267.769
5538,2050,40_44,487596.041
5538,2050,45_49,481863.139
5538,2050,50_54,473128.278
5538,2050,55_59,460336.611
5538,2050,60_64,442473.312
5538,2050,65_69,416897.867
5538,2050,70_74,379915.984
5538,2050,75_79,323885.211
5538,2050,80_84,244462.5
5538,2050,85_89,153174.007
5538,2050,90_94,71416.372
5538,2050,95_99,21828.317
5538,2050,100plus,4172.387
5538,2051,0,99701.329
5538,2051,1_4,398484.036
5538,2051,5_9,497864.032
5538,2051,10_14,497637.112
5538,2051,15_19,497191.73
5538,2051,20_24,496313.505
5538,2051,25_29,495162.129
5538,2051,30_34,493658.492
5538,2051,35_39,491439.493
5538,2051,40_44,487824.858
5538,2051,45_49,482180.946
5538,2051,50_54,473575.788
5538,2051,55_59,460935.667
5538,2051,60_64,443312.097
5538,2051,65_69,418083.43
5538,2051,70_74,381510.485
5538,2051,75_79,325969.8
5538,2051,80_84,246855.517
5538,2051,85_89,155350.274
5538,2051,90_94,72872.578
5538,2051,95_99,22405.002
5538,2051,100plus,4305.401
5538,2052,0,99708.167
5538,2052,1_4,398518.351
5538,2052,5_9,497911.995
5538,2052,10_14,497689.87
5538,2052,15_19,497253.843
5538,2052,20_24,496392.954
5538,2052,25_29,495263.083
5538,2052,30_34,493790.589
5538,2052,35_39,491611.099
5538,2052,40_44,488052.442
5538,2052,45_49,482496.473
5538,2052,50_54,474023.009
5538,2052,55_59,461538.659
5538,2052,60_64,444145.887
5538,2052,65_69,419267.44
5538,2052,70_74,383108.614
5538,2052,75_79,328062.198
5538,2052,80_84,249278.199
5538,2052,85_89,157538.868
5538,2052,90_94,74335.485
5538,2052,95_99,22985.953
5538,2052,100plus,4435.631
5538,2053,0,99714.439
5538,2053,1_4,398549.838
5538,2053,5_9,497956.107
5538,2053,10_14,497738.585
5538,2053,15_19,497311.65
5538,2053,20_24,496467.745
5538,2053,25_29,495358.752
5538,2053,30_34,493916.829
5538,2053,35_39,491779.144
5538,2053,40_44,488277.57
5538,2053,45_49,482811.363
5538,2053,50_54,474473.39
5538,2053,55_59,462155.891
5538,2053,60_64,444987.169
5538,2053,65_69,420459.082
5538,2053,70_74,384723.954
5538,2053,75_79,330189.883
5538,2053,80_84,251790.091
5538,2053,85_89,159849.765
5538,2053,90_94,75915.653
5538,2053,95_99,23645.766
5538,2053,100plus,4595.956
5538,2054,0,99720.485
5538,2054,1_4,398580.158
5538,2054,5_9,497998.587
5538,2054,10_14,497785.505
5538,2054,15_19,497367.194
5538,2054,20_24,496539.189
5538,2054,25_29,495449.407
5538,2054,30_34,494035.007
5538,2054,35_39,491936.89
5538,2054,40_44,488487.232
5538,2054,45_49,483101.585
5538,2054,50_54,474885.636
5538,2054,55_59,462725.088
5538,2054,60_64,445749.791
5538,2054,65_69,421535.029
5538,2054,70_74,386188.124
5538,2054,75_79,332115.113
5538,2054,80_84,254061.244
5538,2054,85_89,161913.787
5538,2054,90_94,77289.419
5538,2054,95_99,24205.092
5538,2054,100plus,4720.301
5538,2055,0,99726.725
5538,2055,1_4,398611.485
5538,2055,5_9,498042.415
5538,2055,10_14,497833.806
5538,2055,15_19,497424.327
5538,2055,20_24,496612.684
5538,2055,25_29,495542.53
5538,2055,30_34,494155.756
5538,2055,35_39,492099.545
5538,2055,40_44,488706.988
5538,2055,45_49,483407.691
5538,2055,50_54,475323.07
5538,2055,55_59,463340.371
5538,2055,60_64,446573.065
5538,2055,65_69,422691.447
5538,2055,70_74,387774.595
5538,2055,75_79,334212.232
5538,2055,80_84,256567.045
5538,2055,85_89,164261.906
5538,2055,90_94,78887.721
5538,2055,95_99,24888.782
5538,2055,100plus,4885.152
5538,2056,0,99732.418
5538,2056,1_4,398640.031
5538,2056,5_9,498082.366
5538,2056,10_14,497877.949
5538,2056,15_19,497476.765
5538,2056,20_24,496680.459
5538,2056,25_29,495628.673
5538,2056,30_34,494266.935
5538,2056,35_39,492250.493
5538,2056,40_44,488913.446
5538,2056,45_49,483693.834
5538,2056,50_54,475731.667
5538,2056,55_59,463920.794
5538,2056,60_64,447346.971
5538,2056,65_69,423770.149
5538,2056,70_74,389260.536
5538,2056,75_79,336179.686
5538,2056,80_84,258927.909
5538,2056,85_89,166491.923
5538,2056,90_94,80393.28
5538,2056,95_99,25533.755
5538,2056,100plus,5037.336
5538,2057,0,99737.93
5538,2057,1_4,398667.683
5538,2057,5_9,498121.033
5538,2057,10_14,497920.683
5538,2057,15_19,497527.668
5538,2057,20_24,496746.53
5538,2057,25_29,495712.888
5538,2057,30_34,494375.147
5538,2057,35_39,492398.521
5538,2057,40_44,489119.596
5538,2057,45_49,483979.119
5538,2057,50_54,476139.594
5538,2057,55_59,464504.865
5538,2057,60_64,448132.401
5538,2057,65_69,424853.524
5538,2057,70_74,390757.332
5538,2057,75_79,338165.422
5538,2057,80_84,261324.276
5538,2057,85_89,168789.987
5538,2057,90_94,81960.436
5538,2057,95_99,26219.575
5538,2057,100plus,5207.235
5538,2058,0,99743.754
5538,2058,1_4,398696.922
5538,2058,5_9,498161.968
5538,2058,10_14,497965.957
5538,2058,15_19,497581.551
5538,2058,20_24,496816.338
5538,2058,25_29,495801.676
5538,2058,30_34,494488.255
5538,2058,35_39,492552.076
5538,2058,40_44,489335.428
5538,2058,45_49,484276.777
5538,2058,50_54,476563.761
5538,2058,55_59,465113.41
5538,2058,60_64,448961.957
5538,2058,65_69,425983.093
5538,2058,70_74,392312.754
5538,2058,75_79,340226.74
5538,2058,80_84,263808.693
5538,2058,85_89,171180.277
5538,2058,90_94,83585.034
5538,2058,95_99,26921.695
5538,2058,100plus,5378.255
5538,2059,0,99749.151
5538,2059,1_4,398724.024
5538,2059,5_9,498199.882
5538,2059,10_14,498007.872
5538,2059,15_19,497631.49
5538,2059,20_24,496881.207
5538,2059,25_29,495884.317
5538,2059,30_34,494593.479
5538,2059,35_39,492694.715
5538,2059,40_44,489538.671
5538,2059,45_49,484558.247
5538,2059,50_54,476964.339
5538,2059,55_59,465688.661
5538,2059,60_64,449755.189
5538,2059,65_69,427053.44
5538,2059,70_74,393786.019
5538,2059,75_79,342187.974
5538,2059,80_84,266182.567
5538,2059,85_89,173497.008
5538,2059,90_94,85198.394
5538,2059,95_99,27638.588
5538,2059,100plus,5565.887
5538,2060,0,99754.203
5538,2060,1_4,398749.399
5538,2060,5_9,498235.374
5538,2060,10_14,498047.114
5538,2060,15_19,497678.319
5538,2060,20_24,496942.219
5538,2060,25_29,495962.161
5538,2060,30_34,494692.64
5538,2060,35_39,492828.639
5538,2060,40_44,489731.499
5538,2060,45_49,484828.252
5538,2060,50_54,477347.639
5538,2060,55_59,466238.882
5538,2060,60_64,450520.701
5538,2060,65_69,428078.192
5538,2060,70_74,395190.861
5538,2060,75_79,344060.828
5538,2060,80_84,268442.135
5538,2060,85_89,175702.835
5538,2060,90_94,86740.544
5538,2060,95_99,28312.608
5538,2060,100plus,5738.988
5538,2061,0,99759.449
5538,2061,1_4,398775.752
5538,2061,5_9,498272.188
5538,2061,10_14,498087.798
5538,2061,15_19,497726.774
5538,2061,20_24,497005.296
5538,2061,25_29,496042.661
5538,2061,30_34,494794.955
5538,2061,35_39,492965.103
5538,2061,40_44,489928.515
5538,2061,45_49,485107.689
5538,2061,50_54,477742.743
5538,2061,55_59,466805.911
5538,2061,60_64,451318.178
5538,2061,65_69,429148.698
5538,2061,70_74,396650.495
5538,2061,75_79,346014.475
5538,2061,80_84,270800.999
5538,2061,85_89,178023.714
5538,2061,90_94,88393.96
5538,2061,95_99,29041.732
5538,2061,100plus,5932.244
5538,2062,0,99764.263
5538,2062,1_4,398799.955
5538,2062,5_9,498306.03
5538,2062,10_14,498125.235
5538,2062,15_19,497771.512
5538,2062,20_24,497063.905
5538,2062,25_29,496117.84
5538,2062,30_34,494890.788
5538,2062,35_39,493092.212
5538,2062,40_44,490113.801
5538,2062,45_49,485374.787
5538,2062,50_54,478119.626
5538,2062,55_59,467345.183
5538,2062,60_64,452079.468
5538,2062,65_69,430173.479
5538,2062,70_74,398033.115
5538,2062,75_79,347870.19
5538,2062,80_84,273038.427
5538,2062,85_89,180229.535
5538,2062,90_94,89985.244
5538,2062,95_99,29751.183
5538,2062,100plus,6125.197
5538,2063,0,99769.048
5538,2063,1_4,398824.024
5538,2063,5_9,498339.698
5538,2063,10_14,498162.461
5538,2063,15_19,497815.882
5538,2063,20_24,497121.883
5538,2063,25_29,496192.175
5538,2063,30_34,494985.29
5538,2063,35_39,493216.303
5538,2063,40_44,490293.589
5538,2063,45_49,485636.567
5538,2063,50_54,478488.406
5538,2063,55_59,467870.954
5538,2063,60_64,452823.757
5538,2063,65_69,431186.216
5538,2063,70_74,399389.026
5538,2063,75_79,349696.184
5538,2063,80_84,275243.751
5538,2063,85_89,182400.442
5538,2063,90_94,91552.868
5538,2063,95_99,30446.757
5538,2063,100plus,6310.788
5538,2064,0,99773.916
5538,2064,1_4,398848.507
5538,2064,5_9,498373.93
5538,2064,10_14,498200.287
5538,2064,15_19,497860.908
5538,2064,20_24,497180.684
5538,2064,25_29,496267.657
5538,2064,30_34,495081.181
5538,2064,35_39,493341.763
5538,2064,40_44,490473.914
5538,2064,45_49,485901.886
5538,2064,50_54,478864.641
5538,2064,55_59,468407.404
5538,2064,60_64,453584.401
5538,2064,65_69,432233.793
5538,2064,70_74,400785.275
5538,2064,75_79,351576.278
5538,2064,80_84,277532.326
5538,2064,85_89,184665.249
5538,2064,90_94,93204.724
5538,2064,95_99,31193.409
5538,2064,100plus,6513.227
5538,2065,0,99778.478
5538,2065,1_4,398871.481
5538,2065,5_9,498406.082
5538,2065,10_14,498235.875
5538,2065,15_19,497903.506
5538,2065,20_24,497236.798
5538,2065,25_29,496340.345
5538,2065,30_34,495174.125
5538,2065,35_39,493463.854
5538,2065,40_44,490648.906
5538,2065,45_49,486162.099
5538,2065,50_54,479237.652
5538,2065,55_59,468938.906
5538,2065,60_64,454336.35
5538,2065,65_69,433275.912
5538,2065,70_74,402167.749
5538,2065,75_79,353426.239
5538,2065,80_84,279797.158
5538,2065,85_89,186911.34
5538,2065,90_94,94851.78
5538,2065,95_99,31951.061
5538,2065,100plus,6721.206
5538,2066,0,99782.361
5538,2066,1_4,398891.208
5538,2066,5_9,498434.014
5538,2066,10_14,498267.097
5538,2066,15_19,497941.441
5538,2066,20_24,497287.72
5538,2066,25_29,496407.366
5538,2066,30_34,495260.638
5538,2066,35_39,493578.148
5538,2066,40_44,490812.067
5538,2066,45_49,486407.6
5538,2066,50_54,479594.568
5538,2066,55_59,469447.683
5538,2066,60_64,455057.424
5538,2066,65_69,434284.434
5538,2066,70_74,403511.577
5538,2066,75_79,355215.59
5538,2066,80_84,282002.37
5538,2066,85_89,189103.392
5538,2066,90_94,96461.184
5538,2066,95_99,32699.273
5538,2066,100plus,6928.16
5538,2067,0,99786.761
5538,2067,1_4,398913.377
5538,2067,5_9,498465.043
5538,2067,10_14,498301.412
5538,2067,15_19,497982.406
5538,2067,20_24,497341.548
5538,2067,25_29,496477.325
5538,2067,30_34,495350.091
5538,2067,35_39,493695.163
5538,2067,40_44,490975.852
5538,2067,45_49,486653.334
5538,2067,50_54,479954.895
5538,2067,55_59,469959.172
5538,2067,60_64,455780.728
5538,2067,65_69,435299.494
5538,2067,70_74,404873.25
5538,2067,75_79,357015.385
5538,2067,80_84,284229.304
5538,2067,85_89,191322.093
5538,2067,90_94,98080.643
5538,2067,95_99,33442.506
5538,2067,100plus,7127.139
5538,2068,0,99790.78
5538,2068,1_4,398933.626
5538,2068,5_9,498493.404
5538,2068,10_14,498332.827
5538,2068,15_19,498020.09
5538,2068,20_24,497391.415
5538,2068,25_29,496542.566
5538,2068,30_34,495433.977
5538,2068,35_39,493805.324
5538,2068,40_44,491129.8
5538,2068,45_49,486885.227
5538,2068,50_54,480300.957
5538,2068,55_59,470451.327
5538,2068,60_64,456477.345
5538,2068,65_69,436281.043
5538,2068,70_74,406205.343
5538,2068,75_79,358777.66
5538,2068,80_84,286433.865
5538,2068,85_89,193566.687
5538,2068,90_94,99760.158
5538,2068,95_99,34243.085
5538,2068,100plus,7357.743
5538,2069,0,99794.962
5538,2069,1_4,398954.686
5538,2069,5_9,498522.923
5538,2069,10_14,498365.516
5538,2069,15_19,498059.202
5538,2069,20_24,497442.988
5538,2069,25_29,496610.008
5538,2069,30_34,495520.709
5538,2069,35_39,493918.905
5538,2069,40_44,491287.327
5538,2069,45_49,487119.666
5538,2069,50_54,480653.893
5538,2069,55_59,470955.929
5538,2069,60_64,457193.316
5538,2069,65_69,437291.968
5538,2069,70_74,407591.351
5538,2069,75_79,360610.5
5538,2069,80_84,288722.769
5538,2069,85_89,195914.842
5538,2069,90_94,101513.492
5538,2069,95_99,35065.964
5538,2069,100plus,7588.152
5538,2070,0,99798.545
5538,2070,1_4,398972.776
5538,2070,5_9,498548.359
5538,2070,10_14,498393.8
5538,2070,15_19,498093.363
5538,2070,20_24,497488.668
5538,2070,25_29,496670.485
5538,2070,30_34,495599.372
5538,2070,35_39,494022.775
5538,2070,40_44,491432.262
5538,2070,45_49,487335.31
5538,2070,50_54,480982.497
5538,2070,55_59,471430.104
5538,2070,60_64,457864.603
5538,2070,65_69,438237.91
5538,2070,70_74,408895.647
5538,2070,75_79,362333.167
5538,2070,80_84,290879.269
5538,2070,85_89,198166.293
5538,2070,90_94,103235.129
5538,2070,95_99,35903.414
5538,2070,100plus,7840.931
5538,2071,0,99802.012
5538,2071,1_4,398990.297
5538,2071,5_9,498573.012
5538,2071,10_14,498421.217
5538,2071,15_19,498126.51
5538,2071,20_24,497533.041
5538,2071,25_29,496729.244
5538,2071,30_34,495675.965
5538,2071,35_39,494123.946
5538,2071,40_44,491573.217
5538,2071,45_49,487543.02
5538,2071,50_54,481300.491
5538,2071,55_59,471894.78
5538,2071,60_64,458519.935
5538,2071,65_69,439159.989
5538,2071,70_74,410172.416
5538,2071,75_79,364015.838
5538,2071,80_84,292971.358
5538,2071,85_89,200351.03
5538,2071,90_94,104894.438
5538,2071,95_99,36692.045
5538,2071,100plus,8069.575
5538,2072,0,99805.261
5538,2072,1_4,399006.728
5538,2072,5_9,498596.158
5538,2072,10_14,498446.964
5538,2072,15_19,498157.63
5538,2072,20_24,497574.732
5538,2072,25_29,496784.523
5538,2072,30_34,495748.212
5538,2072,35_39,494219.483
5538,2072,40_44,491706.213
5538,2072,45_49,487737.548
5538,2072,50_54,481600.447
5538,2072,55_59,472341.32
5538,2072,60_64,459149.639
5538,2072,65_69,440049.186
5538,2072,70_74,411413.634
5538,2072,75_79,365665.732
5538,2072,80_84,295027.337
5538,2072,85_89,202534.829
5538,2072,90_94,106589.131
5538,2072,95_99,37517.419
5538,2072,100plus,8318.967
5538,2073,0,99808.36
5538,2073,1_4,399022.382
5538,2073,5_9,498618.197
5538,2073,10_14,498471.476
5538,2073,15_19,498187.254
5538,2073,20_24,497614.432
5538,2073,25_29,496837.147
5538,2073,30_34,495817.123
5538,2073,35_39,494310.802
5538,2073,40_44,491833.352
5538,2073,45_49,487922.588
5538,2073,50_54,481885.978
5538,2073,55_59,472772.763
5538,2073,60_64,459757.227
5538,2073,65_69,440906.317
5538,2073,70_74,412611.128
5538,2073,75_79,367270.693
5538,2073,80_84,297017.625
5538,2073,85_89,204662.703
5538,2073,90_94,108255.709
5538,2073,95_99,38327.638
5538,2073,100plus,8560.473
5538,2074,0,99811.44
5538,2074,1_4,399037.972
5538,2074,5_9,498640.193
5538,2074,10_14,498495.96
5538,2074,15_19,498216.844
5538,2074,20_24,497654.113
5538,2074,25_29,496889.804
5538,2074,30_34,495886.153
5538,2074,35_39,494402.376
5538,2074,40_44,491960.519
5538,2074,45_49,488106.553
5538,2074,50_54,482167.991
5538,2074,55_59,473203.203
5538,2074,60_64,460366.623
5538,2074,65_69,441764.877
5538,2074,70_74,413808.312
5538,2074,75_79,368887.59
5538,2074,80_84,299004.27
5538,2074,85_89,206785.228
5538,2074,90_94,109935.955
5538,2074,95_99,39156.012
5538,2074,100plus,8813.701
5538,2075,0,99814.408
5538,2075,1_4,399052.984
5538,2075,5_9,498661.365
5538,2075,10_14,498519.524
5538,2075,15_19,498245.328
5538,2075,20_24,497692.321
5538,2075,25_29,496940.478
5538,2075,30_34,495952.629
5538,2075,35_39,494490.836
5538,2075,40_44,492083.521
5538,2075,45_49,488284.427
5538,2075,50_54,482439.744
5538,2075,55_59,473620.79
5538,2075,60_64,460964.145
5538,2075,65_69,442606.038
5538,2075,70_74,414982.153
5538,2075,75_79,370491.178
5538,2075,80_84,300974.574
5538,2075,85_89,208903.334
5538,2075,90_94,111633.63
5538,2075,95_99,39996.334
5538,2075,100plus,9064.766
5538,2076,0,99817.334
5538,2076,1_4,399067.78
5538,2076,5_9,498682.263
5538,2076,10_14,498542.825
5538,2076,15_19,498273.564
5538,2076,20_24,497730.366
5538,2076,25_29,496991.25
5538,2076,30_34,496019.553
5538,2076,35_39,494580.43
5538,2076,40_44,492208.481
5538,2076,45_49,488464.976
5538,2076,50_54,482712.955
5538,2076,55_59,474042.479
5538,2076,60_64,461575.544
5538,2076,65_69,443463.302
5538,2076,70_74,416175.972
5538,2076,75_79,372131.701
5538,2076,80_84,302994.78
5538,2076,85_89,211076.998
5538,2076,90_94,113405.116
5538,2076,95_99,40895.61
5538,2076,100plus,9341.803
5538,2077,0,99820.379
5538,2077,1_4,399083.174
5538,2077,5_9,498703.988
5538,2077,10_14,498567.036
5538,2077,15_19,498302.859
5538,2077,20_24,497769.762
5538,2077,25_29,497043.838
5538,2077,30_34,496088.832
5538,2077,35_39,494673.262
5538,2077,40_44,492337.857
5538,2077,45_49,488651.215
5538,2077,50_54,482991.438
5538,2077,55_59,474473.227
5538,2077,60_64,462208.145
5538,2077,65_69,444349.8
5538,2077,70_74,417410.022
5538,2077,75_79,373831.17
5538,2077,80_84,305099.852
5538,2077,85_89,213320.164
5538,2077,90_94,115238.088
5538,2077,95_99,41832.245
5538,2077,100plus,9630.643
5538,2078,0,99823.289
5538,2078,1_4,399097.927
5538,2078,5_9,498724.859
5538,2078,10_14,498590.359
5538,2078,15_19,498331.175
5538,2078,20_24,497808.005
5538,2078,25_29,497095.138
5538,2078,30_34,496156.657
5538,2078,35_39,494764.556
5538,2078,40_44,492465.54
5538,2078,45_49,488835.013
5538,2078,50_54,483264.444
5538,2078,55_59,474895.12
5538,2078,60_64,462834.661
5538,2078,65_69,445228.181
5538,2078,70_74,418630.17
5538,2078,75_79,375510.119
5538,2078,80_84,307197.692
5538,2078,85_89,215534.118
5538,2078,90_94,117050.211
5538,2078,95_99,42765.649
5538,2078,100plus,9919.752
5538,2079,0,99826.095
5538,2079,1_4,399112.129
5538,2079,5_9,498744.935
5538,2079,10_14,498612.784
5538,2079,15_19,498358.414
5538,2079,20_24,497844.815
5538,2079,25_29,497144.508
5538,2079,30_34,496222.009
5538,2079,35_39,494852.796
5538,2079,40_44,492589.518
5538,2079,45_49,489013.841
5538,2079,50_54,483529.744
5538,2079,55_59,475303.508
5538,2079,60_64,463446.351
5538,2079,65_69,446091.183
5538,2079,70_74,419828.783
5538,2079,75_79,377162.929
5538,2079,80_84,309291.611
5538,2079,85_89,217748.12
5538,2079,90_94,118883.997
5538,2079,95_99,43733.801
5538,2079,100plus,10229.987
5538,2080,0,99828.685
5538,2080,1_4,399125.241
5538,2080,5_9,498763.485
5538,2080,10_14,498633.503
5538,2080,15_19,498383.559
5538,2080,20_24,497878.736
5538,2080,25_29,497189.959
5538,2080,30_34,496282.181
5538,2080,35_39,494934.158
5538,2080,40_44,492704.199
5538,2080,45_49,489179.451
5538,2080,50_54,483775.695
5538,2080,55_59,475682.047
5538,2080,60_64,464020.885
5538,2080,65_69,446915.083
5538,2080,70_74,420978.336
5538,2080,75_79,378761.418
5538,2080,80_84,311350.344
5538,2080,85_89,219934.886
5538,2080,90_94,120704.009
5538,2080,95_99,44701.962
5538,2080,100plus,10541.677
5538,2081,0,99831.251
5538,2081,1_4,399138.26
5538,2081,5_9,498781.947
5538,2081,10_14,498654.175
5538,2081,15_19,498408.725
5538,2081,20_24,497912.823
5538,2081,25_29,497235.862
5538,2081,30_34,496343.205
5538,2081,35_39,495016.92
5538,2081,40_44,492821.428
5538,2081,45_49,489348.796
5538,2081,50_54,484026.276
5538,2081,55_59,476063.1
5538,2081,60_64,464601.487
5538,2081,65_69,447756.838
5538,2081,70_74,422148.536
5538,2081,75_79,380385.031
5538,2081,80_84,313454.427
5538,2081,85_89,222169.143
5538,2081,90_94,122552.573
5538,2081,95_99,45690.889
5538,2081,100plus,10864.631
5538,2082,0,99833.574
5538,2082,1_4,399150.064
5538,2082,5_9,498798.708
5538,2082,10_14,498672.936
5538,2082,15_19,498431.573
5538,2082,20_24,497943.793
5538,2082,25_29,497277.611
5538,2082,30_34,496398.926
5538,2082,35_39,495092.828
5538,2082,40_44,492929.714
5538,2082,45_49,489505.887
5538,2082,50_54,484258.962
5538,2082,55_59,476414.037
5538,2082,60_64,465138.019
5538,2082,65_69,448541.004
5538,2082,70_74,423238.016
5538,2082,75_79,381895.627
5538,2082,80_84,315429.062
5538,2082,85_89,224292.34
5538,2082,90_94,124316.967
5538,2082,95_99,46646.005
5538,2082,100plus,11179.987
5538,2083,0,99836.014
5538,2083,1_4,399162.441
5538,2083,5_9,498816.306
5538,2083,10_14,498692.694
5538,2083,15_19,498455.699
5538,2083,20_24,497976.534
5538,2083,25_29,497321.72
5538,2083,30_34,496457.696
5538,2083,35_39,495172.638
5538,2083,40_44,493043.379
5538,2083,45_49,489670.633
5538,2083,50_54,484502.36
5538,2083,55_59,476778.962
5538,2083,60_64,465695.864
5538,2083,65_69,449366.633
5538,2083,70_74,424396.474
5538,2083,75_79,383502.246
5538,2083,80_84,317535.274
5538,2083,85_89,226575.767
5538,2083,90_94,126198.863
5538,2083,95_99,47668.45
5538,2083,100plus,11522.461
5538,2084,0,99838.073
5538,2084,1_4,399172.884
5538,2084,5_9,498831.159
5538,2084,10_14,498709.423
5538,2084,15_19,498476.337
5538,2084,20_24,498004.943
5538,2084,25_29,497360.481
5538,2084,30_34,496510.059
5538,2084,35_39,495244.692
5538,2084,40_44,493147.423
5538,2084,45_49,489822.889
5538,2084,50_54,484727.808
5538,2084,55_59,477115.273
5538,2084,60_64,466205.443
5538,2084,65_69,450122.091
5538,2084,70_74,425459.617
5538,2084,75_79,384966.369
5538,2084,80_84,319454.456
5538,2084,85_89,228679.152
5538,2084,90_94,127928.415
5538,2084,95_99,48617.898
5538,2084,100plus,11845.081
5538,2085,0,99840.312
5538,2085,1_4,399184.219
5538,2085,5_9,498847.239
5538,2085,10_14,498727.458
5538,2085,15_19,498498.354
5538,2085,20_24,498034.818
5538,2085,25_29,497400.736
5538,2085,30_34,496563.906
5538,2085,35_39,495318.193
5538,2085,40_44,493252.826
5538,2085,45_49,489976.827
5538,2085,50_54,484955.142
5538,2085,55_59,477453.834
5538,2085,60_64,466716.345
5538,2085,65_69,450884.87
5538,2085,70_74,426549.606
5538,2085,75_79,386475.792
5538,2085,80_84,321442.23
5538,2085,85_89,230895.352
5538,2085,90_94,129768.352
5538,2085,95_99,49642.24
5538,2085,100plus,12203.961
5538,2086,0,99842.614
5538,2086,1_4,399195.908
5538,2086,5_9,498863.81
5538,2086,10_14,498745.997
5538,2086,15_19,498520.85
5538,2086,20_24,498065.068
5538,2086,25_29,497441.209
5538,2086,30_34,496617.79
5538,2086,35_39,495391.455
5538,2086,40_44,493357.437
5538,2086,45_49,490129.38
5538,2086,50_54,485179.585
5538,2086,55_59,477786.492
5538,2086,60_64,467213.504
5538,2086,65_69,451628.696
5538,2086,70_74,427620.823
5538,2086,75_79,387962.141
5538,2086,80_84,323389.813
5538,2086,85_89,233065.748
5538,2086,90_94,131544.924
5538,2086,95_99,50601.762
5538,2086,100plus,12523.596
5538,2087,0,99844.692
5538,2087,1_4,399206.47
5538,2087,5_9,498878.816
5538,2087,10_14,498762.873
5538,2087,15_19,498541.593
5538,2087,20_24,498093.43
5538,2087,25_29,497479.584
5538,2087,30_34,496669.498
5538,2087,35_39,495462.755
5538,2087,40_44,493460.648
5538,2087,45_49,490281.88
5538,2087,50_54,485405.56
5538,2087,55_59,478121.628
5538,2087,60_64,467709.939
5538,2087,65_69,452370.446
5538,2087,70_74,428694.483
5538,2087,75_79,389467.103
5538,2087,80_84,325375.01
5538,2087,85_89,235315.406
5538,2087,90_94,133438.593
5538,2087,95_99,51651.79
5538,2087,100plus,12894.579
5538,2088,0,99846.777
5538,2088,1_4,399217.062
5538,2088,5_9,498893.866
5538,2088,10_14,498779.798
5538,2088,15_19,498562.363
5538,2088,20_24,498121.763
5538,2088,25_29,497517.847
5538,2088,30_34,496720.89
5538,2088,35_39,495533.422
5538,2088,40_44,493562.528
5538,2088,45_49,490432.167
5538,2088,50_54,485627.962
5538,2088,55_59,478451.046
5538,2088,60_64,468196.394
5538,2088,65_69,453096.783
5538,2088,70_74,429751.258
5538,2088,75_79,390959.993
5538,2088,80_84,327347.189
5538,2088,85_89,237556.275
5538,2088,90_94,135348.675
5538,2088,95_99,52715.645
5538,2088,100plus,13280.319
5538,2089,0,99848.725
5538,2089,1_4,399226.957
5538,2089,5_9,498907.939
5538,2089,10_14,498795.642
5538,2089,15_19,498581.842
5538,2089,20_24,498148.4
5538,2089,25_29,497553.877
5538,2089,30_34,496769.401
5538,2089,35_39,495600.428
5538,2089,40_44,493659.561
5538,2089,45_49,490575.881
5538,2089,50_54,485841.146
5538,2089,55_59,478766.282
5538,2089,60_64,468659.839
5538,2089,65_69,453785.22
5538,2089,70_74,430755.061
5538,2089,75_79,392385.506
5538,2089,80_84,329241.076
5538,2089,85_89,239717.464
5538,2089,90_94,137211.513
5538,2089,95_99,53748.973
5538,2089,100plus,13653.169
5538,2090,0,99850.728
5538,2090,1_4,399237.131
5538,2090,5_9,498922.405
5538,2090,10_14,498811.934
5538,2090,15_19,498601.929
5538,2090,20_24,498175.985
5538,2090,25_29,497591.235
5538,2090,30_34,496819.765
5538,2090,35_39,495670.219
5538,2090,40_44,493761.083
5538,2090,45_49,490726.935
5538,2090,50_54,486066.459
5538,2090,55_59,479099.864
5538,2090,60_64,469148.847
5538,2090,65_69,454506.595
5538,2090,70_74,431806.916
5538,2090,75_79,393885.741
5538,2090,80_84,331247.916
5538,2090,85_89,242019.329
5538,2090,90_94,139216.975
5538,2090,95_99,54862.766
5538,2090,100plus,14053.238
5538,2091,0,99852.927
5538,2091,1_4,399248.317
5538,2091,5_9,498938.296
5538,2091,10_14,498829.761
