geographic_region,time,sex,age_group_broad,nlx
909,2099,1,100plus,12073.024
909,2100,1,0,99617.392
909,2100,1,1_4,398045.041
909,2100,1,5_9,497237.667
909,2100,1,10_14,497007.907
909,2100,1,15_19,496593.044
909,2100,1,20_24,495768.202
909,2100,1,25_29,494768.328
909,2100,1,30_34,493624.428
909,2100,1,35_39,492110.474
909,2100,1,40_44,489873.743
909,2100,1,45_49,486387.467
909,2100,1,50_54,480757.669
909,2100,1,55_59,471884.514
909,2100,1,60_64,458247.592
909,2100,1,65_69,438649.767
909,2100,1,70_74,412500.977
909,2100,1,75_79,378974.849
909,2100,1,80_84,334793.856
909,2100,1,85_89,273246.741
909,2100,1,90_94,178562.931
909,2100,1,95_99,70776.691
909,2100,1,100plus,12279.058
903,1950,2,0,89251.181
903,1950,2,1_4,295794.884
903,1950,2,5_9,333017.169
903,1950,2,10_14,321508.709
903,1950,2,15_19,312323.221
903,1950,2,20_24,301800.484
903,1950,2,25_29,289774.519
903,1950,2,30_34,276661.225
903,1950,2,35_39,262628.221
903,1950,2,40_44,247819.215
903,1950,2,45_49,232706.995
903,1950,2,50_54,216093.348
903,1950,2,55_59,196157.077
903,1950,2,60_64,170965.045
903,1950,2,65_69,139107.969
903,1950,2,70_74,101346.583
903,1950,2,75_79,62568.784
903,1950,2,80_84,30460.362
903,1950,2,85_89,10666.571
903,1950,2,90_94,2505.628
903,1950,2,95_99,348.736
903,1950,2,100plus,29.907
903,1951,2,0,89386.236
903,1951,2,1_4,297787.564
903,1951,2,5_9,336284.048
903,1951,2,10_14,324888.469
903,1951,2,15_19,315765.578
903,1951,2,20_24,305308.343
903,1951,2,25_29,293349.287
903,1951,2,30_34,280288.173
903,1951,2,35_39,266292.275
903,1951,2,40_44,251493.245
903,1951,2,45_49,236356.939
903,1951,2,50_54,219679.765
903,1951,2,55_59,199629.523
903,1951,2,60_64,174241.153
903,1951,2,65_69,142086.355
903,1951,2,70_74,103820.072
903,1951,2,75_79,64348.506
903,1951,2,80_84,31518.117
903,1951,2,85_89,11091.283
903,1951,2,90_94,2622.05
903,1951,2,95_99,368.826
903,1951,2,100plus,31.799
903,1952,2,0,89518.394
903,1952,2,1_4,299590.32
903,1952,2,5_9,339297.432
903,1952,2,10_14,328015.727
903,1952,2,15_19,318941.875
903,1952,2,20_24,308530.111
903,1952,2,25_29,296623.404
903,1952,2,30_34,283597.093
903,1952,2,35_39,269620.117
903,1952,2,40_44,254827.428
903,1952,2,45_49,239679.915
903,1952,2,50_54,222961.112
903,1952,2,55_59,202816.643
903,1952,2,60_64,177250.56
903,1952,2,65_69,144813.058
903,1952,2,70_74,106078.487
903,1952,2,75_79,65961.748
903,1952,2,80_84,32473.42
903,1952,2,85_89,11485.047
903,1952,2,90_94,2724.052
903,1952,2,95_99,386.787
903,1952,2,100plus,33.469
903,1953,2,0,89651.742
903,1953,2,1_4,301330.256
903,1953,2,5_9,342197.616
903,1953,2,10_14,331042.764
903,1953,2,15_19,322024.961
903,1953,2,20_24,311666.946
903,1953,2,25_29,299825.973
903,1953,2,30_34,286856.724
903,1953,2,35_39,272920.941
903,1953,2,40_44,258148.289
903,1953,2,45_49,242991.774
903,1953,2,50_54,226230.267
903,1953,2,55_59,205994.285
903,1953,2,60_64,180262.752
903,1953,2,65_69,147555.036
903,1953,2,70_74,108377.975
903,1953,2,75_79,67623.051
903,1953,2,80_84,33465.799
903,1953,2,85_89,11915.656
903,1953,2,90_94,2832.546
903,1953,2,95_99,406.434
903,1953,2,100plus,35.404
903,1954,2,0,89786.753
903,1954,2,1_4,303023.196
903,1954,2,5_9,344992.186
903,1954,2,10_14,333974.111
903,1954,2,15_19,325010.718
903,1954,2,20_24,314694.807
903,1954,2,25_29,302910.416
903,1954,2,30_34,289995.106
903,1954,2,35_39,276094.486
903,1954,2,40_44,261327.436
903,1954,2,45_49,246142.878
903,1954,2,50_54,229330.861
903,1954,2,55_59,209004.006
903,1954,2,60_64,183128.733
903,1954,2,65_69,150179.912
903,1954,2,70_74,110611.02
903,1954,2,75_79,69262.244
903,1954,2,80_84,34455.041
903,1954,2,85_89,12363.342
903,1954,2,90_94,2945.755
903,1954,2,95_99,427.036
903,1954,2,100plus,37.571
903,1955,2,0,89924.778
903,1955,2,1_4,304739.51
903,1955,2,5_9,347808.042
903,1955,2,10_14,336945.704
903,1955,2,15_19,328057.616
903,1955,2,20_24,317802.762
903,1955,2,25_29,306097.31
903,1955,2,30_34,293257.33
903,1955,2,35_39,279418.697
903,1955,2,40_44,264695.237
903,1955,2,45_49,249526.133
903,1955,2,50_54,232694.879
903,1955,2,55_59,212303.106
903,1955,2,60_64,186284.365
903,1955,2,65_69,153068.565
903,1955,2,70_74,113070.94
903,1955,2,75_79,71072.243
903,1955,2,80_84,35540.966
903,1955,2,85_89,12862.633
903,1955,2,90_94,3076.374
903,1955,2,95_99,449.88
903,1955,2,100plus,40.071
903,1956,2,0,90060.175
903,1956,2,1_4,306413.62
903,1956,2,5_9,350508.194
903,1956,2,10_14,339769.503
903,1956,2,15_19,330935.668
903,1956,2,20_24,320712.25
903,1956,2,25_29,309057.034
903,1956,2,30_34,296264.787
903,1956,2,35_39,282462.251
903,1956,2,40_44,267754.675
903,1956,2,45_49,252577.167
903,1956,2,50_54,235709.747
903,1956,2,55_59,215245.198
903,1956,2,60_64,189082.804
903,1956,2,65_69,155609.332
903,1956,2,70_74,115221.23
903,1956,2,75_79,72654.332
903,1956,2,80_84,36488.723
903,1956,2,85_89,13305.199
903,1956,2,90_94,3196.54
903,1956,2,95_99,469.727
903,1956,2,100plus,42.281
903,1957,2,0,90004.004
903,1957,2,1_4,306111.333
903,1957,2,5_9,350058.276
903,1957,2,10_14,339094.826
903,1957,2,15_19,330155.479
903,1957,2,20_24,319903.347
903,1957,2,25_29,308263.642
903,1957,2,30_34,295504.438
903,1957,2,35_39,281729.656
903,1957,2,40_44,267025.319
903,1957,2,45_49,251807.983
903,1957,2,50_54,234855.411
903,1957,2,55_59,214279.405
903,1957,2,60_64,188012.747
903,1957,2,65_69,154430.658
903,1957,2,70_74,114041.536
903,1957,2,75_79,71724.374
903,1957,2,80_84,35923.844
903,1957,2,85_89,13044.775
903,1957,2,90_94,3104.419
903,1957,2,95_99,446.733
903,1957,2,100plus,39.816
903,1958,2,0,90138.337
903,1958,2,1_4,307694.767
903,1958,2,5_9,352585.703
903,1958,2,10_14,341720.853
903,1958,2,15_19,332810.381
903,1958,2,20_24,322553.948
903,1958,2,25_29,310925.98
903,1958,2,30_34,298186.529
903,1958,2,35_39,284424.896
903,1958,2,40_44,269720.909
903,1958,2,45_49,254486.167
903,1958,2,50_54,237499.277
903,1958,2,55_59,216869.01
903,1958,2,60_64,190505.186
903,1958,2,65_69,156730.681
903,1958,2,70_74,116016.079
903,1958,2,75_79,73215.945
903,1958,2,80_84,36829.181
903,1958,2,85_89,13468.268
903,1958,2,90_94,3234.289
903,1958,2,95_99,466.444
903,1958,2,100plus,42.306
903,1959,2,0,90458.628
903,1959,2,1_4,311082.43
903,1959,2,5_9,357997.149
903,1959,2,10_14,347603.266
903,1959,2,15_19,338949.901
903,1959,2,20_24,328807.011
903,1959,2,25_29,317276.371
903,1959,2,30_34,304630.779
903,1959,2,35_39,290952.952
903,1959,2,40_44,276324.866
903,1959,2,45_49,261166.209
903,1959,2,50_54,244244.509
903,1959,2,55_59,223640.957
903,1959,2,60_64,197165.085
903,1959,2,65_69,163025.151
903,1959,2,70_74,121531.117
903,1959,2,75_79,77372.314
903,1959,2,80_84,39337.956
903,1959,2,85_89,14630.304
903,1959,2,90_94,3602.304
903,1959,2,95_99,529.525
903,1959,2,100plus,48.912
903,1960,2,0,90578.081
903,1960,2,1_4,312465.585
903,1960,2,5_9,360146.427
903,1960,2,10_14,349786.621
903,1960,2,15_19,341161.576
903,1960,2,20_24,331003.408
903,1960,2,25_29,319457.546
903,1960,2,30_34,306812.12
903,1960,2,35_39,293124.828
903,1960,2,40_44,278471.496
903,1960,2,45_49,263271.185
903,1960,2,50_54,246294.443
903,1960,2,55_59,225611.851
903,1960,2,60_64,199033.888
903,1960,2,65_69,164716.63
903,1960,2,70_74,122943.275
903,1960,2,75_79,78437.009
903,1960,2,80_84,39993.097
903,1960,2,85_89,14935.295
903,1960,2,90_94,3707.247
903,1960,2,95_99,544.877
903,1960,2,100plus,50.541
903,1961,2,0,90697.015
903,1961,2,1_4,313847.113
903,1961,2,5_9,362397.994
903,1961,2,10_14,352210.612
903,1961,2,15_19,343726.809
903,1961,2,20_24,333670.567
903,1961,2,25_29,322215.279
903,1961,2,30_34,309676.388
903,1961,2,35_39,296086.656
903,1961,2,40_44,281494.777
903,1961,2,45_49,266315.612
903,1961,2,50_54,249340.832
903,1961,2,55_59,228634.853
903,1961,2,60_64,201979.422
903,1961,2,65_69,167432.579
903,1961,2,70_74,125226.761
903,1961,2,75_79,80117.487
903,1961,2,80_84,40997.862
903,1961,2,85_89,15387.195
903,1961,2,90_94,3854.937
903,1961,2,95_99,568.717
903,1961,2,100plus,52.747
903,1962,2,0,90805.156
903,1962,2,1_4,315086.113
903,1962,2,5_9,364292.322
903,1962,2,10_14,354155.615
903,1962,2,15_19,345739.928
903,1962,2,20_24,335742.416
903,1962,2,25_29,324331.839
903,1962,2,30_34,311847.862
903,1962,2,35_39,298318.327
903,1962,2,40_44,283788.377
903,1962,2,45_49,268647.809
903,1962,2,50_54,251680.952
903,1962,2,55_59,230935.861
903,1962,2,60_64,204173.185
903,1962,2,65_69,169384.279
903,1962,2,70_74,126782.87
903,1962,2,75_79,81190.145
903,1962,2,80_84,41600.945
903,1962,2,85_89,15636.934
903,1962,2,90_94,3932.952
903,1962,2,95_99,580.734
903,1962,2,100plus,53.29
903,1963,2,0,90915.727
903,1963,2,1_4,316374.641
903,1963,2,5_9,366344.428
903,1963,2,10_14,356318.553
903,1963,2,15_19,348018.715
903,1963,2,20_24,338145.735
903,1963,2,25_29,326832.898
903,1963,2,30_34,314450.761
903,1963,2,35_39,301026.741
903,1963,2,40_44,286588.269
903,1963,2,45_49,271515.497
903,1963,2,50_54,254582.79
903,1963,2,55_59,233831.551
903,1963,2,60_64,206987.614
903,1963,2,65_69,171984.464
903,1963,2,70_74,128946.499
903,1963,2,75_79,82754.766
903,1963,2,80_84,42537.311
903,1963,2,85_89,16059.782
903,1963,2,90_94,4068.26
903,1963,2,95_99,606.023
903,1963,2,100plus,55.133
903,1964,2,0,91027.966
903,1964,2,1_4,317651.16
903,1964,2,5_9,368388.319
903,1964,2,10_14,358491.697
903,1964,2,15_19,350304.295
903,1964,2,20_24,340540.746
903,1964,2,25_29,329300.127
903,1964,2,30_34,316993.306
903,1964,2,35_39,303652.518
903,1964,2,40_44,289274.744
903,1964,2,45_49,274235.938
903,1964,2,50_54,257313.578
903,1964,2,55_59,236542.195
903,1964,2,60_64,209614.285
903,1964,2,65_69,174421.275
903,1964,2,70_74,130993.897
903,1964,2,75_79,84225.138
903,1964,2,80_84,43404.438
903,1964,2,85_89,16442.959
903,1964,2,90_94,4188.461
903,1964,2,95_99,630.314
903,1964,2,100plus,56.926
903,1965,2,0,91124.563
903,1965,2,1_4,318715.799
903,1965,2,5_9,370059.239
903,1965,2,10_14,360229.847
903,1965,2,15_19,352110.3
903,1965,2,20_24,342435.593
903,1965,2,25_29,331247.889
903,1965,2,30_34,318985.945
903,1965,2,35_39,305701.799
903,1965,2,40_44,291365.503
903,1965,2,45_49,276343.603
903,1965,2,50_54,259411.308
903,1965,2,55_59,238614.098
903,1965,2,60_64,211614.355
903,1965,2,65_69,176274.674
903,1965,2,70_74,132547.885
903,1965,2,75_79,85331.757
903,1965,2,80_84,44054.268
903,1965,2,85_89,16728.856
903,1965,2,90_94,4276.869
903,1965,2,95_99,648.844
903,1965,2,100plus,58.2
903,1966,2,0,91154.25
903,1966,2,1_4,319074.776
903,1966,2,5_9,370605.042
903,1966,2,10_14,360741.953
903,1966,2,15_19,352637.222
903,1966,2,20_24,343026.192
903,1966,2,25_29,331879.394
903,1966,2,30_34,319643.515
903,1966,2,35_39,306397.571
903,1966,2,40_44,292085.811
903,1966,2,45_49,277060.91
903,1966,2,50_54,260093.144
903,1966,2,55_59,239243.966
903,1966,2,60_64,212164.987
903,1966,2,65_69,176725.672
903,1966,2,70_74,132864.97
903,1966,2,75_79,85496.284
903,1966,2,80_84,44116.82
903,1966,2,85_89,16732.121
903,1966,2,90_94,4270.156
903,1966,2,95_99,648.491
903,1966,2,100plus,57.689
903,1967,2,0,91305.646
903,1967,2,1_4,320663.87
903,1967,2,5_9,373081.64
903,1967,2,10_14,363361.874
903,1967,2,15_19,355348.682
903,1967,2,20_24,345825.162
903,1967,2,25_29,334730.763
903,1967,2,30_34,322509.65
903,1967,2,35_39,309283.249
903,1967,2,40_44,294972.213
903,1967,2,45_49,279924.181
903,1967,2,50_54,262919.891
903,1967,2,55_59,242026.256
903,1967,2,60_64,214859.555
903,1967,2,65_69,179220.551
903,1967,2,70_74,134959.755
903,1967,2,75_79,86993.992
903,1967,2,80_84,44979.171
903,1967,2,85_89,17109.595
903,1967,2,90_94,4385.698
903,1967,2,95_99,672.126
903,1967,2,100plus,60.274
903,1968,2,0,91420.862
903,1968,2,1_4,321980.323
903,1968,2,5_9,375272.737
903,1968,2,10_14,365715.413
903,1968,2,15_19,357812.933
903,1968,2,20_24,348430.119
903,1968,2,25_29,337490.393
903,1968,2,30_34,325387.767
903,1968,2,35_39,312276.34
903,1968,2,40_44,298082.337
903,1968,2,45_49,283152.874
903,1968,2,50_54,266251.876
903,1968,2,55_59,245428.466
903,1968,2,60_64,218280.647
903,1968,2,65_69,182552.626
903,1968,2,70_74,137999.729
903,1968,2,75_79,89343.578
903,1968,2,80_84,46412.949
903,1968,2,85_89,17768.004
903,1968,2,90_94,4590.638
903,1968,2,95_99,710.53
903,1968,2,100plus,64.321
903,1969,2,0,91509.927
903,1969,2,1_4,322980.841
903,1969,2,5_9,376842.332
903,1969,2,10_14,367332.541
903,1969,2,15_19,359465.579
903,1969,2,20_24,350139.709
903,1969,2,25_29,339269.267
903,1969,2,30_34,327190.35
903,1969,2,35_39,314093.647
903,1969,2,40_44,299914.545
903,1969,2,45_49,284983.694
903,1969,2,50_54,268059.809
903,1969,2,55_59,247200.296
903,1969,2,60_64,219985.868
903,1969,2,65_69,184120.547
903,1969,2,70_74,139337.509
903,1969,2,75_79,90318.093
903,1969,2,80_84,46955.705
903,1969,2,85_89,17993.58
903,1969,2,90_94,4653.515
903,1969,2,95_99,722.034
903,1969,2,100plus,65.663
903,1970,2,0,91605.639
903,1970,2,1_4,324088.081
903,1970,2,5_9,378637.943
903,1970,2,10_14,369228.833
903,1970,2,15_19,361447.882
903,1970,2,20_24,352235.343
903,1970,2,25_29,341508.881
903,1970,2,30_34,329534.505
903,1970,2,35_39,316528.931
903,1970,2,40_44,302451.735
903,1970,2,45_49,287607.782
903,1970,2,50_54,270732.519
903,1970,2,55_59,249890.847
903,1970,2,60_64,222626.698
903,1970,2,65_69,186579.527
903,1970,2,70_74,141450.018
903,1970,2,75_79,91879.449
903,1970,2,80_84,47848.987
903,1970,2,85_89,18362.71
903,1970,2,90_94,4754.463
903,1970,2,95_99,738.617
903,1970,2,100plus,67.438
903,1971,2,0,91709.034
903,1971,2,1_4,325270.592
903,1971,2,5_9,380575.569
903,1971,2,10_14,371278.217
903,1971,2,15_19,363575.683
903,1971,2,20_24,354455.27
903,1971,2,25_29,343856.656
903,1971,2,30_34,331985.625
903,1971,2,35_39,319061.353
903,1971,2,40_44,305065.091
903,1971,2,45_49,290291.571
903,1971,2,50_54,273452.306
903,1971,2,55_59,252635.607
903,1971,2,60_64,225358.419
903,1971,2,65_69,189178.085
903,1971,2,70_74,143744.537
903,1971,2,75_79,93639.535
903,1971,2,80_84,48907.081
903,1971,2,85_89,18818.938
903,1971,2,90_94,4883.63
903,1971,2,95_99,760.297
903,1971,2,100plus,69.442
903,1972,2,0,91776.569
903,1972,2,1_4,326109.604
903,1972,2,5_9,381840.257
903,1972,2,10_14,372411.009
903,1972,2,15_19,364565.318
903,1972,2,20_24,355322.243
903,1972,2,25_29,344648.103
903,1972,2,30_34,332685.427
903,1972,2,35_39,319647.052
903,1972,2,40_44,305551.824
903,1972,2,45_49,290688.954
903,1972,2,50_54,273745.749
903,1972,2,55_59,252850.588
903,1972,2,60_64,225540.623
903,1972,2,65_69,189355.148
903,1972,2,70_74,143940.682
903,1972,2,75_79,93869.151
903,1972,2,80_84,49067.088
903,1972,2,85_89,18867.663
903,1972,2,90_94,4885.702
903,1972,2,95_99,757.601
903,1972,2,100plus,69.156
903,1973,2,0,91907.155
903,1973,2,1_4,327623.276
903,1973,2,5_9,384432.363
903,1973,2,10_14,375283.065
903,1973,2,15_19,367671.209
903,1973,2,20_24,358683.026
903,1973,2,25_29,348287.878
903,1973,2,30_34,336616.469
903,1973,2,35_39,323817.948
903,1973,2,40_44,309930.619
903,1973,2,45_49,295255.039
903,1973,2,50_54,278455.064
903,1973,2,55_59,257653.356
903,1973,2,60_64,230330.735
903,1973,2,65_69,193905.07
903,1973,2,70_74,147917.455
903,1973,2,75_79,96874.458
903,1973,2,80_84,50869.745
903,1973,2,85_89,19654.758
903,1973,2,90_94,5119.004
903,1973,2,95_99,799.741
903,1973,2,100plus,73.27
903,1974,2,0,91951.555
903,1974,2,1_4,328246.307
903,1974,2,5_9,385513.112
903,1974,2,10_14,376452.719
903,1974,2,15_19,368981.547
903,1974,2,20_24,360182.217
903,1974,2,25_29,349988.009
903,1974,2,30_34,338528.068
903,1974,2,35_39,325901.576
903,1974,2,40_44,312161.856
903,1974,2,45_49,297599.162
903,1974,2,50_54,280843.843
903,1974,2,55_59,260028.198
903,1974,2,60_64,232601.137
903,1974,2,65_69,195925.952
903,1974,2,70_74,149537.192
903,1974,2,75_79,98047.684
903,1974,2,80_84,51547.47
903,1974,2,85_89,19897.819
903,1974,2,90_94,5164.364
903,1974,2,95_99,800.901
903,1974,2,100plus,72.591
903,1975,2,0,92076.609
903,1975,2,1_4,329656.989
903,1975,2,5_9,387783.565
903,1975,2,10_14,378800.452
903,1975,2,15_19,371369.851
903,1975,2,20_24,362627.419
903,1975,2,25_29,352507.728
903,1975,2,30_34,341146.735
903,1975,2,35_39,328579.354
903,1975,2,40_44,314873.886
903,1975,2,45_49,300342.098
903,1975,2,50_54,283585.695
903,1975,2,55_59,262761.903
903,1975,2,60_64,235305.746
903,1975,2,65_69,198510.939
903,1975,2,70_74,151833.144
903,1975,2,75_79,99842.014
903,1975,2,80_84,52681.719
903,1975,2,85_89,20399.021
903,1975,2,90_94,5309.229
903,1975,2,95_99,824.867
903,1975,2,100plus,74.985
903,1976,2,0,92280.287
903,1976,2,1_4,331835.671
903,1976,2,5_9,391286.692
903,1976,2,10_14,382544.609
903,1976,2,15_19,375256.954
903,1976,2,20_24,366634.035
903,1976,2,25_29,356644.467
903,1976,2,30_34,345440.366
903,1976,2,35_39,332994.042
903,1976,2,40_44,319367.089
903,1976,2,45_49,304909.82
903,1976,2,50_54,288195.491
903,1976,2,55_59,267389.653
903,1976,2,60_64,239903.777
903,1976,2,65_69,202923.788
903,1976,2,70_74,155775.637
903,1976,2,75_79,102895.468
903,1976,2,80_84,54602.169
903,1976,2,85_89,21288.041
903,1976,2,90_94,5588.259
903,1976,2,95_99,878.612
903,1976,2,100plus,81.473
903,1977,2,0,92416.471
903,1977,2,1_4,333330.171
903,1977,2,5_9,393725.564
903,1977,2,10_14,385135.114
903,1977,2,15_19,377966.748
903,1977,2,20_24,369476.519
903,1977,2,25_29,359636.557
903,1977,2,30_34,348604.868
903,1977,2,35_39,336312.735
903,1977,2,40_44,322790.584
903,1977,2,45_49,308417.007
903,1977,2,50_54,291742.129
903,1977,2,55_59,270941.757
903,1977,2,60_64,243415.479
903,1977,2,65_69,206278.609
903,1977,2,70_74,158774.666
903,1977,2,75_79,105268.019
903,1977,2,80_84,56157.362
903,1977,2,85_89,22028.127
903,1977,2,90_94,5820.458
903,1977,2,95_99,922.59
903,1977,2,100plus,86.423
903,1978,2,0,92540.019
903,1978,2,1_4,334718.508
903,1978,2,5_9,395935.926
903,1978,2,10_14,387471.134
903,1978,2,15_19,380428.417
903,1978,2,20_24,372075.847
903,1978,2,25_29,362392.849
903,1978,2,30_34,351533.724
903,1978,2,35_39,339398.345
903,1978,2,40_44,325970.685
903,1978,2,45_49,311655.146
903,1978,2,50_54,294988.311
903,1978,2,55_59,274146.96
903,1978,2,60_64,246524.717
903,1978,2,65_69,209179.84
903,1978,2,70_74,161292.281
903,1978,2,75_79,107211.147
903,1978,2,80_84,57403.254
903,1978,2,85_89,22615.035
903,1978,2,90_94,5994.451
903,1978,2,95_99,952.415
903,1978,2,100plus,89.28
903,1979,2,0,92685.336
903,1979,2,1_4,336315.59
903,1979,2,5_9,398506.648
903,1979,2,10_14,390202.565
903,1979,2,15_19,383283.713
903,1979,2,20_24,375052.75
903,1979,2,25_29,365495.14
903,1979,2,30_34,354766.878
903,1979,2,35_39,342755.664
903,1979,2,40_44,329408.385
903,1979,2,45_49,315161.075
903,1979,2,50_54,298531.367
903,1979,2,55_59,277686.466
903,1979,2,60_64,250034.095
903,1979,2,65_69,212579.286
903,1979,2,70_74,164413.604
903,1979,2,75_79,109771.492
903,1979,2,80_84,59141.02
903,1979,2,85_89,23513.393
903,1979,2,90_94,6296.29
903,1979,2,95_99,1010.365
903,1979,2,100plus,94.414
903,1980,2,0,92805.137
903,1980,2,1_4,337610.715
903,1980,2,5_9,400625.142
903,1980,2,10_14,392464.215
903,1980,2,15_19,385660.888
903,1980,2,20_24,377564.882
903,1980,2,25_29,368163.121
903,1980,2,30_34,357613.621
903,1980,2,35_39,345782.615
903,1980,2,40_44,332561.73
903,1980,2,45_49,318417.609
903,1980,2,50_54,301854.713
903,1980,2,55_59,281020.41
903,1980,2,60_64,253348.175
903,1980,2,65_69,215791.243
903,1980,2,70_74,167407.257
903,1980,2,75_79,112275.958
903,1980,2,80_84,60879.502
903,1980,2,85_89,24432.041
903,1980,2,90_94,6622.618
903,1980,2,95_99,1077.325
903,1980,2,100plus,101.126
903,1981,2,0,92924.758
903,1981,2,1_4,338847.951
903,1981,2,5_9,402597.615
903,1981,2,10_14,394548.326
903,1981,2,15_19,387850.084
903,1981,2,20_24,379880.044
903,1981,2,25_29,370615.703
903,1981,2,30_34,360220.854
903,1981,2,35_39,348543.109
903,1981,2,40_44,335425.426
903,1981,2,45_49,321353.526
903,1981,2,50_54,304826.829
903,1981,2,55_59,283971.594
903,1981,2,60_64,256240.273
903,1981,2,65_69,218556.907
903,1981,2,70_74,169993.536
903,1981,2,75_79,114489.534
903,1981,2,80_84,62455.543
903,1981,2,85_89,25279.472
903,1981,2,90_94,6925.666
903,1981,2,95_99,1143.271
903,1981,2,100plus,108.777
903,1982,2,0,93064.223
903,1982,2,1_4,340255.999
903,1982,2,5_9,404779.767
903,1982,2,10_14,396834.627
903,1982,2,15_19,390222.26
903,1982,2,20_24,382349.193
903,1982,2,25_29,373186.653
903,1982,2,30_34,362896.912
903,1982,2,35_39,351324.564
903,1982,2,40_44,338266.124
903,1982,2,45_49,324196.199
903,1982,2,50_54,307639.146
903,1982,2,55_59,286717.735
903,1982,2,60_64,258906.734
903,1982,2,65_69,221093.822
903,1982,2,70_74,172293.453
903,1982,2,75_79,116391.244
903,1982,2,80_84,63766.375
903,1982,2,85_89,25955.78
903,1982,2,90_94,7155.789
903,1982,2,95_99,1195.609
903,1982,2,100plus,116.836
903,1983,2,0,92914.236
903,1983,2,1_4,338524.953
903,1983,2,5_9,401779.817
903,1983,2,10_14,393301.856
903,1983,2,15_19,386431.425
903,1983,2,20_24,378450.549
903,1983,2,25_29,369210.909
903,1983,2,30_34,358848.122
903,1983,2,35_39,347171.286
903,1983,2,40_44,333940.31
903,1983,2,45_49,319612.48
903,1983,2,50_54,302763.305
903,1983,2,55_59,281531.646
903,1983,2,60_64,253472.19
903,1983,2,65_69,215642.713
903,1983,2,70_74,167222.094
903,1983,2,75_79,112441.286
903,1983,2,80_84,61264.279
903,1983,2,85_89,24672.656
903,1983,2,90_94,6665.6
903,1983,2,95_99,1080.226
903,1983,2,100plus,101.271
903,1984,2,0,93030.524
903,1984,2,1_4,339711.779
903,1984,2,5_9,403542.146
903,1984,2,10_14,395049.595
903,1984,2,15_19,388170.659
903,1984,2,20_24,380190.805
903,1984,2,25_29,370949.221
903,1984,2,30_34,360580.173
903,1984,2,35_39,348898.257
903,1984,2,40_44,335622.935
903,1984,2,45_49,321185.504
903,1984,2,50_54,304209.959
903,1984,2,55_59,282836.12
903,1984,2,60_64,254654.263
903,1984,2,65_69,216757.894
903,1984,2,70_74,168238.51
903,1984,2,75_79,113295.53
903,1984,2,80_84,61861.002
903,1984,2,85_89,24977.29
903,1984,2,90_94,6764.028
903,1984,2,95_99,1097.835
903,1984,2,100plus,103.264
903,1985,2,0,93154.664
903,1985,2,1_4,341021.088
903,1985,2,5_9,405565.8
903,1985,2,10_14,397149.019
903,1985,2,15_19,390318.028
903,1985,2,20_24,382378.587
903,1985,2,25_29,373180.829
903,1985,2,30_34,362845.627
903,1985,2,35_39,351202.233
903,1985,2,40_44,337945.854
903,1985,2,45_49,323461.286
903,1985,2,50_54,306414.219
903,1985,2,55_59,284953.251
903,1985,2,60_64,256666.331
903,1985,2,65_69,218652.128
903,1985,2,70_74,169967.639
903,1985,2,75_79,114712.963
903,1985,2,80_84,62832.115
903,1985,2,85_89,25500.293
903,1985,2,90_94,6953.751
903,1985,2,95_99,1136.461
903,1985,2,100plus,107.353
903,1986,2,0,93295.684
903,1986,2,1_4,342647.894
903,1986,2,5_9,408079.015
903,1986,2,10_14,399776.837
903,1986,2,15_19,393008.95
903,1986,2,20_24,385092.058
903,1986,2,25_29,375918.539
903,1986,2,30_34,365602.414
903,1986,2,35_39,353983.047
903,1986,2,40_44,340738.226
903,1986,2,45_49,326194.906
903,1986,2,50_54,309043.62
903,1986,2,55_59,287461.053
903,1986,2,60_64,259003.271
903,1986,2,65_69,220818.759
903,1986,2,70_74,171904.21
903,1986,2,75_79,116266.767
903,1986,2,80_84,63882.105
903,1986,2,85_89,26056.522
903,1986,2,90_94,7170.932
903,1986,2,95_99,1188.235
903,1986,2,100plus,114.883
903,1987,2,0,93576.06
903,1987,2,1_4,345454.097
903,1987,2,5_9,412386.169
903,1987,2,10_14,404257.826
903,1987,2,15_19,397459.889
903,1987,2,20_24,389428.237
903,1987,2,25_29,380116.156
903,1987,2,30_34,369606.451
903,1987,2,35_39,357799.243
903,1987,2,40_44,344394.106
903,1987,2,45_49,329665.147
903,1987,2,50_54,312356.706
903,1987,2,55_59,290692.37
903,1987,2,60_64,262222.498
903,1987,2,65_69,224024.573
903,1987,2,70_74,174986.324
903,1987,2,75_79,118840.517
903,1987,2,80_84,65616.63
903,1987,2,85_89,26978.373
903,1987,2,90_94,7506.339
903,1987,2,95_99,1258.903
903,1987,2,100plus,123.683
903,1988,2,0,93460.596
903,1988,2,1_4,344251.073
903,1988,2,5_9,410495.808
903,1988,2,10_14,402281.322
903,1988,2,15_19,395586.043
903,1988,2,20_24,387712.3
903,1988,2,25_29,378576.258
903,1988,2,30_34,368261.374
903,1988,2,35_39,356664.687
903,1988,2,40_44,343470.3
903,1988,2,45_49,328828.752
903,1988,2,50_54,311470.196
903,1988,2,55_59,289644.487
903,1988,2,60_64,260931.833
903,1988,2,65_69,222402.796
903,1988,2,70_74,173147.006
903,1988,2,75_79,117298.169
903,1988,2,80_84,64605.792
903,1988,2,85_89,26490.298
903,1988,2,90_94,7369.802
903,1988,2,95_99,1245.636
903,1988,2,100plus,124.458
903,1989,2,0,93709.216
903,1989,2,1_4,346840.458
