ad_hoc_groups,time,age_group_broad,ex
5558,1990,30_34,39.249
5558,1990,35_39,34.9556
5558,1990,40_44,30.7332
5558,1990,45_49,26.6253
5558,1990,50_54,22.6796
5558,1990,55_59,18.9492
5558,1990,60_64,15.4728
5558,1990,65_69,12.3404
5558,1990,70_74,9.5949
5558,1990,75_79,7.318
5558,1990,80_84,5.4711
5558,1990,85_89,4.0387
5558,1990,90_94,3.0034
5558,1990,95_99,2.2687
5558,1990,100plus,1.8022
5558,1991,0,61.7171
5558,1991,1_4,64.3214
5558,1991,5_9,61.5129
5558,1991,10_14,57.0333
5558,1991,15_19,52.3883
5558,1991,20_24,47.954
5558,1991,25_29,43.6577
5558,1991,30_34,39.3344
5558,1991,35_39,35.0318
5558,1991,40_44,30.8025
5558,1991,45_49,26.6867
5558,1991,50_54,22.7361
5558,1991,55_59,18.9987
5558,1991,60_64,15.5189
5558,1991,65_69,12.3824
5558,1991,70_74,9.6293
5558,1991,75_79,7.3492
5558,1991,80_84,5.5028
5558,1991,85_89,4.0638
5558,1991,90_94,3.0278
5558,1991,95_99,2.2859
5558,1991,100plus,1.8114
5558,1992,0,61.9989
5558,1992,1_4,64.5518
5558,1992,5_9,61.7027
5558,1992,10_14,57.2027
5558,1992,15_19,52.5439
5558,1992,20_24,48.0982
5558,1992,25_29,43.7915
5558,1992,30_34,39.4578
5558,1992,35_39,35.145
5558,1992,40_44,30.9059
5558,1992,45_49,26.7792
5558,1992,50_54,22.8184
5558,1992,55_59,19.0693
5558,1992,60_64,15.5796
5558,1992,65_69,12.4333
5558,1992,70_74,9.6658
5558,1992,75_79,7.3727
5558,1992,80_84,5.5214
5558,1992,85_89,4.0724
5558,1992,90_94,3.0377
5558,1992,95_99,2.2966
5558,1992,100plus,1.8245
5558,1993,0,62.1923
5558,1993,1_4,64.7019
5558,1993,5_9,61.8306
5558,1993,10_14,57.3257
5558,1993,15_19,52.6646
5558,1993,20_24,48.2142
5558,1993,25_29,43.8978
5558,1993,30_34,39.5542
5558,1993,35_39,35.232
5558,1993,40_44,30.9853
5558,1993,45_49,26.8503
5558,1993,50_54,22.8818
5558,1993,55_59,19.1248
5558,1993,60_64,15.6274
5558,1993,65_69,12.4743
5558,1993,70_74,9.6958
5558,1993,75_79,7.3908
5558,1993,80_84,5.5343
5558,1993,85_89,4.0786
5558,1993,90_94,3.0438
5558,1993,95_99,2.306
5558,1993,100plus,1.8378
5558,1994,0,62.4266
5558,1994,1_4,64.8928
5558,1994,5_9,61.9931
5558,1994,10_14,57.4762
5558,1994,15_19,52.8078
5558,1994,20_24,48.3493
5558,1994,25_29,44.0215
5558,1994,30_34,39.6664
5558,1994,35_39,35.3325
5558,1994,40_44,31.0762
5558,1994,45_49,26.9318
5558,1994,50_54,22.9532
5558,1994,55_59,19.1873
5558,1994,60_64,15.68
5558,1994,65_69,12.5188
5558,1994,70_74,9.7294
5558,1994,75_79,7.4107
5558,1994,80_84,5.5484
5558,1994,85_89,4.088
5558,1994,90_94,3.0487
5558,1994,95_99,2.3161
5558,1994,100plus,1.8519
5558,1995,0,62.6052
5558,1995,1_4,65.029
5558,1995,5_9,62.1069
5558,1995,10_14,57.5823
5558,1995,15_19,52.91
5558,1995,20_24,48.4463
5558,1995,25_29,44.1127
5558,1995,30_34,39.7507
5558,1995,35_39,35.4095
5558,1995,40_44,31.1472
5558,1995,45_49,26.9972
5558,1995,50_54,23.0103
5558,1995,55_59,19.2383
5558,1995,60_64,15.7238
5558,1995,65_69,12.5569
5558,1995,70_74,9.76
5558,1995,75_79,7.4284
5558,1995,80_84,5.5594
5558,1995,85_89,4.0973
5558,1995,90_94,3.0523
5558,1995,95_99,2.326
5558,1995,100plus,1.8666
5558,1996,0,62.7304
5558,1996,1_4,65.1151
5558,1996,5_9,62.174
5558,1996,10_14,57.6444
5558,1996,15_19,52.9705
5558,1996,20_24,48.5054
5558,1996,25_29,44.1727
5558,1996,30_34,39.8101
5558,1996,35_39,35.4668
5558,1996,40_44,31.2026
5558,1996,45_49,27.0507
5558,1996,50_54,23.0589
5558,1996,55_59,19.2838
5558,1996,60_64,15.765
5558,1996,65_69,12.5939
5558,1996,70_74,9.7915
5558,1996,75_79,7.4478
5558,1996,80_84,5.5697
5558,1996,85_89,4.1067
5558,1996,90_94,3.0552
5558,1996,95_99,2.3356
5558,1996,100plus,1.8801
5558,1997,0,62.9023
5558,1997,1_4,65.2548
5558,1997,5_9,62.2975
5558,1997,10_14,57.7632
5558,1997,15_19,53.0867
5558,1997,20_24,48.6149
5558,1997,25_29,44.2709
5558,1997,30_34,39.8969
5558,1997,35_39,35.5428
5558,1997,40_44,31.2697
5558,1997,45_49,27.1108
5558,1997,50_54,23.1113
5558,1997,55_59,19.3304
5558,1997,60_64,15.8059
5558,1997,65_69,12.6291
5558,1997,70_74,9.8211
5558,1997,75_79,7.4654
5558,1997,80_84,5.5769
5558,1997,85_89,4.1129
5558,1997,90_94,3.0551
5558,1997,95_99,2.339
5558,1997,100plus,1.8873
5558,1998,0,62.2438
5558,1998,1_4,64.5833
5558,1998,5_9,61.7282
5558,1998,10_14,57.29
5558,1998,15_19,52.6774
5558,1998,20_24,48.2555
5558,1998,25_29,43.9544
5558,1998,30_34,39.6202
5558,1998,35_39,35.3055
5558,1998,40_44,31.07
5558,1998,45_49,26.9474
5558,1998,50_54,22.982
5558,1998,55_59,19.2338
5558,1998,60_64,15.7377
5558,1998,65_69,12.5836
5558,1998,70_74,9.7945
5558,1998,75_79,7.4496
5558,1998,80_84,5.555
5558,1998,85_89,4.0948
5558,1998,90_94,3.0407
5558,1998,95_99,2.3255
5558,1998,100plus,1.8814
5558,1999,0,63.1149
5558,1999,1_4,65.3934
5558,1999,5_9,62.3976
5558,1999,10_14,57.853
5558,1999,15_19,53.1717
5558,1999,20_24,48.6966
5558,1999,25_29,44.3494
5558,1999,30_34,39.9717
5558,1999,35_39,35.6121
5558,1999,40_44,31.3332
5558,1999,45_49,27.1711
5558,1999,50_54,23.1696
5558,1999,55_59,19.3855
5558,1999,60_64,15.8566
5558,1999,65_69,12.6716
5558,1999,70_74,9.8579
5558,1999,75_79,7.4864
5558,1999,80_84,5.5773
5558,1999,85_89,4.1087
5558,1999,90_94,3.045
5558,1999,95_99,2.3175
5558,1999,100plus,1.8843
5558,2000,0,63.2251
5558,2000,1_4,65.4629
5558,2000,5_9,62.4435
5558,2000,10_14,57.8914
5558,2000,15_19,53.2066
5558,2000,20_24,48.73
5558,2000,25_29,44.3803
5558,2000,30_34,40.0011
5558,2000,35_39,35.6394
5558,2000,40_44,31.3585
5558,2000,45_49,27.1954
5558,2000,50_54,23.1954
5558,2000,55_59,19.4101
5558,2000,60_64,15.8809
5558,2000,65_69,12.6927
5558,2000,70_74,9.8777
5558,2000,75_79,7.5013
5558,2000,80_84,5.5811
5558,2000,85_89,4.1064
5558,2000,90_94,3.0405
5558,2000,95_99,2.3048
5558,2000,100plus,1.8805
5558,2001,0,63.2804
5558,2001,1_4,65.4801
5558,2001,5_9,62.4418
5558,2001,10_14,57.8861
5558,2001,15_19,53.1994
5558,2001,20_24,48.724
5558,2001,25_29,44.3765
5558,2001,30_34,40.0005
5558,2001,35_39,35.6409
5558,2001,40_44,31.3617
5558,2001,45_49,27.201
5558,2001,50_54,23.2055
5558,2001,55_59,19.4231
5558,2001,60_64,15.8976
5558,2001,65_69,12.7103
5558,2001,70_74,9.8975
5558,2001,75_79,7.52
5558,2001,80_84,5.5913
5558,2001,85_89,4.1121
5558,2001,90_94,3.0493
5558,2001,95_99,2.3072
5558,2001,100plus,1.8729
5558,2002,0,63.2755
5558,2002,1_4,65.4394
5558,2002,5_9,62.3893
5558,2002,10_14,57.837
5558,2002,15_19,53.1535
5558,2002,20_24,48.6828
5558,2002,25_29,44.3394
5558,2002,30_34,39.9694
5558,2002,35_39,35.6152
5558,2002,40_44,31.341
5558,2002,45_49,27.1858
5558,2002,50_54,23.1974
5558,2002,55_59,19.4208
5558,2002,60_64,15.9014
5558,2002,65_69,12.7191
5558,2002,70_74,9.9115
5558,2002,75_79,7.5365
5558,2002,80_84,5.6005
5558,2002,85_89,4.1158
5558,2002,90_94,3.0548
5558,2002,95_99,2.3074
5558,2002,100plus,1.8666
5558,2003,0,63.3844
5558,2003,1_4,65.5018
5558,2003,5_9,62.4192
5558,2003,10_14,57.8561
5558,2003,15_19,53.1666
5558,2003,20_24,48.694
5558,2003,25_29,44.349
5558,2003,30_34,39.9795
5558,2003,35_39,35.6247
5558,2003,40_44,31.3496
5558,2003,45_49,27.194
5558,2003,50_54,23.2071
5558,2003,55_59,19.4319
5558,2003,60_64,15.915
5558,2003,65_69,12.735
5558,2003,70_74,9.9287
5558,2003,75_79,7.5546
5558,2003,80_84,5.6146
5558,2003,85_89,4.1251
5558,2003,90_94,3.0625
5558,2003,95_99,2.3075
5558,2003,100plus,1.8571
5558,2004,0,63.4377
5558,2004,1_4,65.5076
5558,2004,5_9,62.4042
5558,2004,10_14,57.8372
5558,2004,15_19,53.1458
5558,2004,20_24,48.6742
5558,2004,25_29,44.3307
5558,2004,30_34,39.9641
5558,2004,35_39,35.6118
5558,2004,40_44,31.3383
5558,2004,45_49,27.1847
5558,2004,50_54,23.2012
5558,2004,55_59,19.4303
5558,2004,60_64,15.9168
5558,2004,65_69,12.7413
5558,2004,70_74,9.9373
5558,2004,75_79,7.5656
5558,2004,80_84,5.6247
5558,2004,85_89,4.1315
5558,2004,90_94,3.0662
5558,2004,95_99,2.3075
5558,2004,100plus,1.8423
5558,2005,0,63.5027
5558,2005,1_4,65.5258
5558,2005,5_9,62.403
5558,2005,10_14,57.8318
5558,2005,15_19,53.1385
5558,2005,20_24,48.6667
5558,2005,25_29,44.3235
5558,2005,30_34,39.9576
5558,2005,35_39,35.6062
5558,2005,40_44,31.3326
5558,2005,45_49,27.179
5558,2005,50_54,23.1971
5558,2005,55_59,19.4298
5558,2005,60_64,15.9172
5558,2005,65_69,12.7448
5558,2005,70_74,9.9414
5558,2005,75_79,7.5719
5558,2005,80_84,5.6318
5558,2005,85_89,4.1339
5558,2005,90_94,3.066
5558,2005,95_99,2.3099
5558,2005,100plus,1.8323
5558,2006,0,63.6298
5558,2006,1_4,65.6029
5558,2006,5_9,62.4578
5558,2006,10_14,57.8802
5558,2006,15_19,53.1834
5558,2006,20_24,48.7084
5558,2006,25_29,44.3618
5558,2006,30_34,39.9925
5558,2006,35_39,35.6385
5558,2006,40_44,31.361
5558,2006,45_49,27.2032
5558,2006,50_54,23.2188
5558,2006,55_59,19.4514
5558,2006,60_64,15.9363
5558,2006,65_69,12.7623
5558,2006,70_74,9.9557
5558,2006,75_79,7.5836
5558,2006,80_84,5.6417
5558,2006,85_89,4.1367
5558,2006,90_94,3.0647
5558,2006,95_99,2.3157
5558,2006,100plus,1.8265
5558,2007,0,63.7751
5558,2007,1_4,65.7046
5558,2007,5_9,62.5479
5558,2007,10_14,57.972
5558,2007,15_19,53.2752
5558,2007,20_24,48.796
5558,2007,25_29,44.4432
5558,2007,30_34,40.0673
5558,2007,35_39,35.7085
5558,2007,40_44,31.4252
5558,2007,45_49,27.2607
5558,2007,50_54,23.2706
5558,2007,55_59,19.4999
5558,2007,60_64,15.9798
5558,2007,65_69,12.8003
5558,2007,70_74,9.9867
5558,2007,75_79,7.6089
5558,2007,80_84,5.6658
5558,2007,85_89,4.1519
5558,2007,90_94,3.0727
5558,2007,95_99,2.3271
5558,2007,100plus,1.8388
5558,2008,0,64.0451
5558,2008,1_4,65.9223
5558,2008,5_9,62.732
5558,2008,10_14,58.1358
5558,2008,15_19,53.4273
5558,2008,20_24,48.936
5558,2008,25_29,44.5698
5558,2008,30_34,40.1797
5558,2008,35_39,35.8086
5558,2008,40_44,31.5123
5558,2008,45_49,27.335
5558,2008,50_54,23.3341
5558,2008,55_59,19.5556
5558,2008,60_64,16.0273
5558,2008,65_69,12.8396
5558,2008,70_74,10.018
5558,2008,75_79,7.6314
5558,2008,80_84,5.687
5558,2008,85_89,4.1634
5558,2008,90_94,3.076
5558,2008,95_99,2.332
5558,2008,100plus,1.8494
5558,2009,0,64.2232
5558,2009,1_4,66.0553
5558,2009,5_9,62.8531
5558,2009,10_14,58.2534
5558,2009,15_19,53.5427
5558,2009,20_24,49.0445
5558,2009,25_29,44.6687
5558,2009,30_34,40.2681
5558,2009,35_39,35.8881
5558,2009,40_44,31.5827
5558,2009,45_49,27.3963
5558,2009,50_54,23.3876
5558,2009,55_59,19.6038
5558,2009,60_64,16.0716
5558,2009,65_69,12.8773
5558,2009,70_74,10.0497
5558,2009,75_79,7.6556
5558,2009,80_84,5.7089
5558,2009,85_89,4.1771
5558,2009,90_94,3.0804
5558,2009,95_99,2.3382
5558,2009,100plus,1.8651
5558,2010,0,64.517
5558,2010,1_4,66.2975
5558,2010,5_9,63.0672
5558,2010,10_14,58.4512
5558,2010,15_19,53.7297
5558,2010,20_24,49.2178
5558,2010,25_29,44.8266
5558,2010,30_34,40.4109
5558,2010,35_39,36.0163
5558,2010,40_44,31.6964
5558,2010,45_49,27.4956
5558,2010,50_54,23.4743
5558,2010,55_59,19.6794
5558,2010,60_64,16.1395
5558,2010,65_69,12.9337
5558,2010,70_74,10.0967
5558,2010,75_79,7.6906
5558,2010,80_84,5.737
5558,2010,85_89,4.1963
5558,2010,90_94,3.0875
5558,2010,95_99,2.3457
5558,2010,100plus,1.8895
5558,2011,0,64.8088
5558,2011,1_4,66.5377
5558,2011,5_9,63.2811
5558,2011,10_14,58.6511
5558,2011,15_19,53.9204
5558,2011,20_24,49.395
5558,2011,25_29,44.9876
5558,2011,30_34,40.5556
5558,2011,35_39,36.1454
5558,2011,40_44,31.8104
5558,2011,45_49,27.5946
5558,2011,50_54,23.5602
5558,2011,55_59,19.7541
5558,2011,60_64,16.2066
5558,2011,65_69,12.9905
5558,2011,70_74,10.1445
5558,2011,75_79,7.7303
5558,2011,80_84,5.7699
5558,2011,85_89,4.2235
5558,2011,90_94,3.1057
5558,2011,95_99,2.362
5558,2011,100plus,1.9164
5558,2012,0,65.0421
5558,2012,1_4,66.7188
5558,2012,5_9,63.4448
5558,2012,10_14,58.8065
5558,2012,15_19,54.0704
5558,2012,20_24,49.5355
5558,2012,25_29,45.1169
5558,2012,30_34,40.6736
5558,2012,35_39,36.2517
5558,2012,40_44,31.9058
5558,2012,45_49,27.6786
5558,2012,50_54,23.6338
5558,2012,55_59,19.8187
5558,2012,60_64,16.2655
5558,2012,65_69,13.0416
5558,2012,70_74,10.1883
5558,2012,75_79,7.7689
5558,2012,80_84,5.8025
5558,2012,85_89,4.2533
5558,2012,90_94,3.1257
5558,2012,95_99,2.3799
5558,2012,100plus,1.9451
5558,2013,0,65.2957
5558,2013,1_4,66.919
5558,2013,5_9,63.6203
5558,2013,10_14,58.9691
5558,2013,15_19,54.2248
5558,2013,20_24,49.6786
5558,2013,25_29,45.2463
5558,2013,30_34,40.7899
5558,2013,35_39,36.3547
5558,2013,40_44,31.9971
5558,2013,45_49,27.7577
5558,2013,50_54,23.7017
5558,2013,55_59,19.8764
5558,2013,60_64,16.3171
5558,2013,65_69,13.0855
5558,2013,70_74,10.2264
5558,2013,75_79,7.8018
5558,2013,80_84,5.83
5558,2013,85_89,4.2812
5558,2013,90_94,3.15
5558,2013,95_99,2.3988
5558,2013,100plus,1.9775
5558,2014,0,65.5258
5558,2014,1_4,67.0973
5558,2014,5_9,63.7801
5558,2014,10_14,59.1195
5558,2014,15_19,54.369
5558,2014,20_24,49.8135
5558,2014,25_29,45.3701
5558,2014,30_34,40.903
5558,2014,35_39,36.4565
5558,2014,40_44,32.0887
5558,2014,45_49,27.8386
5558,2014,50_54,23.772
5558,2014,55_59,19.9367
5558,2014,60_64,16.3705
5558,2014,65_69,13.1333
5558,2014,70_74,10.2668
5558,2014,75_79,7.836
5558,2014,80_84,5.8578
5558,2014,85_89,4.3074
5558,2014,90_94,3.1776
5558,2014,95_99,2.4182
5558,2014,100plus,2.0128
5558,2015,0,65.7773
5558,2015,1_4,67.2935
5558,2015,5_9,63.9524
5558,2015,10_14,59.2812
5558,2015,15_19,54.5239
5558,2015,20_24,49.9589
5558,2015,25_29,45.5046
5558,2015,30_34,41.0268
5558,2015,35_39,36.5691
5558,2015,40_44,32.1906
5558,2015,45_49,27.9302
5558,2015,50_54,23.8522
5558,2015,55_59,20.0064
5558,2015,60_64,16.4321
5558,2015,65_69,13.1909
5558,2015,70_74,10.3153
5558,2015,75_79,7.8753
5558,2015,80_84,5.8893
5558,2015,85_89,4.3356
5558,2015,90_94,3.2094
5558,2015,95_99,2.4426
5558,2015,100plus,2.0554
5558,2016,0,65.9836
5558,2016,1_4,67.4395
5558,2016,5_9,64.0738
5558,2016,10_14,59.3923
5558,2016,15_19,54.629
5558,2016,20_24,50.057
5558,2016,25_29,45.5956
5558,2016,30_34,41.1104
5558,2016,35_39,36.6446
5558,2016,40_44,32.2587
5558,2016,45_49,27.9918
5558,2016,50_54,23.9053
5558,2016,55_59,20.0517
5558,2016,60_64,16.472
5558,2016,65_69,13.2292
5558,2016,70_74,10.3485
5558,2016,75_79,7.901
5558,2016,80_84,5.9086
5558,2016,85_89,4.3521
5558,2016,90_94,3.233
5558,2016,95_99,2.4625
5558,2016,100plus,2.0929
5558,2017,0,66.1799
5558,2017,1_4,67.5791
5558,2017,5_9,64.1908
5558,2017,10_14,59.5009
5558,2017,15_19,54.7324
5558,2017,20_24,50.1544
5558,2017,25_29,45.688
5558,2017,30_34,41.1964
5558,2017,35_39,36.7233
5558,2017,40_44,32.3306
5558,2017,45_49,28.0582
5558,2017,50_54,23.9638
5558,2017,55_59,20.1024
5558,2017,60_64,16.5173
5558,2017,65_69,13.2724
5558,2017,70_74,10.3859
5558,2017,75_79,7.929
5558,2017,80_84,5.9296
5558,2017,85_89,4.3668
5558,2017,90_94,3.2555
5558,2017,95_99,2.4868
5558,2017,100plus,2.1427
5558,2018,0,66.3527
5558,2018,1_4,67.6959
5558,2018,5_9,64.2891
5558,2018,10_14,59.5952
5558,2018,15_19,54.8253
5558,2018,20_24,50.2445
5558,2018,25_29,45.7778
5558,2018,30_34,41.2822
5558,2018,35_39,36.8045
5558,2018,40_44,32.4066
5558,2018,45_49,28.1311
5558,2018,50_54,24.0304
5558,2018,55_59,20.1617
5558,2018,60_64,16.571
5558,2018,65_69,13.3231
5558,2018,70_74,10.4298
5558,2018,75_79,7.9617
5558,2018,80_84,5.9529
5558,2018,85_89,4.379
5558,2018,90_94,3.2732
5558,2018,95_99,2.5146
5558,2018,100plus,2.1867
5558,2019,0,66.5318
5558,2019,1_4,67.8134
5558,2019,5_9,64.3831
5558,2019,10_14,59.6791
5558,2019,15_19,54.9025
5558,2019,20_24,50.3165
5558,2019,25_29,45.8536
5558,2019,30_34,41.3528
5558,2019,35_39,36.8692
5558,2019,40_44,32.4654
5558,2019,45_49,28.1862
5558,2019,50_54,24.0797
5558,2019,55_59,20.2037
5558,2019,60_64,16.609
5558,2019,65_69,13.3599
5558,2019,70_74,10.4641
5558,2019,75_79,7.9848
5558,2019,80_84,5.969
5558,2019,85_89,4.3839
5558,2019,90_94,3.2783
5558,2019,95_99,2.5349
5558,2019,100plus,2.2243
5558,2020,0,66.2105
5558,2020,1_4,67.4154
5558,2020,5_9,63.9602
5558,2020,10_14,59.2491
5558,2020,15_19,54.4676
5558,2020,20_24,49.8718
5558,2020,25_29,45.3743
5558,2020,30_34,40.8093
5558,2020,35_39,36.2715
5558,2020,40_44,31.8247
5558,2020,45_49,27.5176
5558,2020,50_54,23.4059
5558,2020,55_59,19.5539
5558,2020,60_64,16.0134
5558,2020,65_69,12.8575
5558,2020,70_74,10.085
5558,2020,75_79,7.7057
5558,2020,80_84,5.6745
5558,2020,85_89,3.9025
5558,2020,90_94,2.8133
5558,2020,95_99,2.1844
5558,2020,100plus,2.007
5558,2021,0,65.5688
5558,2021,1_4,66.6812
5558,2021,5_9,63.1925
5558,2021,10_14,58.4663
5558,2021,15_19,53.6765
5558,2021,20_24,49.0694
5558,2021,25_29,44.5638
5558,2021,30_34,40.0461
5558,2021,35_39,35.5661
5558,2021,40_44,31.1932
5558,2021,45_49,26.9895
5558,2021,50_54,23.0103
5558,2021,55_59,19.2919
5558,2021,60_64,15.8539
5558,2021,65_69,12.7532
5558,2021,70_74,10.0033
5558,2021,75_79,7.6366
5558,2021,80_84,5.6723
5558,2021,85_89,4.0565
5558,2021,90_94,3.0114
5558,2021,95_99,2.3724
5558,2021,100plus,2.1132
5558,2022,0,66.5416
5558,2022,1_4,67.6166
5558,2022,5_9,64.1104
5558,2022,10_14,59.38
5558,2022,15_19,54.588
5558,2022,20_24,49.9804
5558,2022,25_29,45.4744
5558,2022,30_34,40.9554
5558,2022,35_39,36.4669
5558,2022,40_44,32.0682
5558,2022,45_49,27.8119
5558,2022,50_54,23.7542
5558,2022,55_59,19.9348
5558,2022,60_64,16.3944
5558,2022,65_69,13.1968
5558,2022,70_74,10.3583
5558,2022,75_79,7.9121
5558,2022,80_84,5.8968
5558,2022,85_89,4.2896
5558,2022,90_94,3.209
5558,2022,95_99,2.552
5558,2022,100plus,2.3095
5558,2023,0,67.3248
5558,2023,1_4,68.3577
5558,2023,5_9,64.8368
5558,2023,10_14,60.1028
5558,2023,15_19,55.3091
5558,2023,20_24,50.7025
5558,2023,25_29,46.2
5558,2023,30_34,41.682
5558,2023,35_39,37.1865
5558,2023,40_44,32.7675
5558,2023,45_49,28.4694
5558,2023,50_54,24.3527
5558,2023,55_59,20.4586
5558,2023,60_64,16.8405
5558,2023,65_69,13.5666
5558,2023,70_74,10.6609
5558,2023,75_79,8.1559
5558,2023,80_84,6.1048
5558,2023,85_89,4.509
5558,2023,90_94,3.3906
5558,2023,95_99,2.6888
5558,2023,100plus,2.4317
5559,1950,0,68.0054
5559,1950,1_4,69.4242
5559,1950,5_9,65.845
5559,1950,10_14,61.05
5559,1950,15_19,56.2198
5559,1950,20_24,51.5042
5559,1950,25_29,46.8632
5559,1950,30_34,42.2257
5559,1950,35_39,37.6114
5559,1950,40_44,33.0864
5559,1950,45_49,28.7104
5559,1950,50_54,24.5484
5559,1950,55_59,20.6391
5559,1950,60_64,16.9956
5559,1950,65_69,13.6757
5559,1950,70_74,10.6689
5559,1950,75_79,8.1069
5559,1950,80_84,6.0568
5559,1950,85_89,4.4496
5559,1950,90_94,3.3502
5559,1950,95_99,2.5798
5559,1950,100plus,2.0615
5559,1951,0,67.917
5559,1951,1_4,69.288
5559,1951,5_9,65.7204
5559,1951,10_14,60.9178
5559,1951,15_19,56.0806
5559,1951,20_24,51.3548
5559,1951,25_29,46.7039
5559,1951,30_34,42.0561
5559,1951,35_39,37.4363
5559,1951,40_44,32.8988
5559,1951,45_49,28.5169
5559,1951,50_54,24.3386
5559,1951,55_59,20.444
5559,1951,60_64,16.8092
5559,1951,65_69,13.484
5559,1951,70_74,10.4885
5559,1951,75_79,7.925
5559,1951,80_84,5.9083
5559,1951,85_89,4.3311
5559,1951,90_94,3.262
5559,1951,95_99,2.547
5559,1951,100plus,2.0454
5559,1952,0,68.5309
5559,1952,1_4,69.8559
5559,1952,5_9,66.2837
5559,1952,10_14,61.475
5559,1952,15_19,56.6333
5559,1952,20_24,51.9093
5559,1952,25_29,47.2501
5559,1952,30_34,42.5834
5559,1952,35_39,37.9465
5559,1952,40_44,33.3932
5559,1952,45_49,28.9932
5559,1952,50_54,24.8022
5559,1952,55_59,20.8926
5559,1952,60_64,17.2487
5559,1952,65_69,13.9061
5559,1952,70_74,10.8958
5559,1952,75_79,8.296
5559,1952,80_84,6.2157
5559,1952,85_89,4.5764
5559,1952,90_94,3.4575
5559,1952,95_99,2.6873
5559,1952,100plus,2.1452
5559,1953,0,68.773
5559,1953,1_4,69.9826
5559,1953,5_9,66.3713
5559,1953,10_14,61.5501
5559,1953,15_19,56.7004
5559,1953,20_24,51.9617
5559,1953,25_29,47.2903
5559,1953,30_34,42.6052
5559,1953,35_39,37.9516
5559,1953,40_44,33.3777
5559,1953,45_49,28.9645
5559,1953,50_54,24.7597
5559,1953,55_59,20.8371
5559,1953,60_64,17.1759
5559,1953,65_69,13.8213
5559,1953,70_74,10.8078
5559,1953,75_79,8.2042
5559,1953,80_84,6.1223
5559,1953,85_89,4.499
5559,1953,90_94,3.3883
5559,1953,95_99,2.6303
5559,1953,100plus,2.0991
5559,1954,0,69.4767
5559,1954,1_4,70.6082
5559,1954,5_9,66.9625
5559,1954,10_14,62.1262
5559,1954,15_19,57.2628
5559,1954,20_24,52.5037
5559,1954,25_29,47.8119
5559,1954,30_34,43.1123
5559,1954,35_39,38.4448
5559,1954,40_44,33.8546
5559,1954,45_49,29.4182
5559,1954,50_54,25.1896
5559,1954,55_59,21.2446
5559,1954,60_64,17.5422
5559,1954,65_69,14.1602
5559,1954,70_74,11.1238
5559,1954,75_79,8.4934
5559,1954,80_84,6.3636
5559,1954,85_89,4.6931
5559,1954,90_94,3.5148
5559,1954,95_99,2.6923
5559,1954,100plus,2.1327
5559,1955,0,69.5589
5559,1955,1_4,70.6268
5559,1955,5_9,66.9716
5559,1955,10_14,62.132
5559,1955,15_19,57.2666
5559,1955,20_24,52.5099
5559,1955,25_29,47.8213
5559,1955,30_34,43.1155
5559,1955,35_39,38.4359
5559,1955,40_44,33.8383
5559,1955,45_49,29.3881
5559,1955,50_54,25.1432
5559,1955,55_59,21.1717
5559,1955,60_64,17.4663
5559,1955,65_69,14.0619
5559,1955,70_74,11.0231
5559,1955,75_79,8.3743
5559,1955,80_84,6.2493
5559,1955,85_89,4.5839
5559,1955,90_94,3.4609
5559,1955,95_99,2.6572
5559,1955,100plus,2.1234
5559,1956,0,69.6413
5559,1956,1_4,70.6611
5559,1956,5_9,66.9854
5559,1956,10_14,62.1396
5559,1956,15_19,57.2679
5559,1956,20_24,52.5061
5559,1956,25_29,47.8079
5559,1956,30_34,43.0945
5559,1956,35_39,38.4151
5559,1956,40_44,33.8121
5559,1956,45_49,29.3577
5559,1956,50_54,25.1104
5559,1956,55_59,21.1192
5559,1956,60_64,17.4227
5559,1956,65_69,14.0287
5559,1956,70_74,10.9847
5559,1956,75_79,8.3312
5559,1956,80_84,6.1929
5559,1956,85_89,4.5406
5559,1956,90_94,3.4141
5559,1956,95_99,2.6278
5559,1956,100plus,2.1144
5559,1957,0,69.6281
5559,1957,1_4,70.6163
5559,1957,5_9,66.9469
5559,1957,10_14,62.106
5559,1957,15_19,57.2417
5559,1957,20_24,52.494
5559,1957,25_29,47.7955
5559,1957,30_34,43.0892
5559,1957,35_39,38.4145
5559,1957,40_44,33.8187
5559,1957,45_49,29.3665
5559,1957,50_54,25.1178
5559,1957,55_59,21.1438
5559,1957,60_64,17.4548
5559,1957,65_69,14.0949
5559,1957,70_74,11.092
5559,1957,75_79,8.4645
5559,1957,80_84,6.3013
5559,1957,85_89,4.6041
5559,1957,90_94,3.4324
5559,1957,95_99,2.614
5559,1957,100plus,2.0774
5559,1958,0,70.0512
5559,1958,1_4,71.0049
5559,1958,5_9,67.3201
5559,1958,10_14,62.4718
5559,1958,15_19,57.5964
5559,1958,20_24,52.828
5559,1958,25_29,48.1146
5559,1958,30_34,43.392
5559,1958,35_39,38.703
5559,1958,40_44,34.0932
5559,1958,45_49,29.6263
5559,1958,50_54,25.3539
5559,1958,55_59,21.3607
5559,1958,60_64,17.6379
5559,1958,65_69,14.2378
5559,1958,70_74,11.1897
5559,1958,75_79,8.5154
5559,1958,80_84,6.3235
5559,1958,85_89,4.6303
5559,1958,90_94,3.4394
5559,1958,95_99,2.6102
5559,1958,100plus,2.0581
5559,1959,0,70.2049
5559,1959,1_4,71.1051
5559,1959,5_9,67.411
5559,1959,10_14,62.5682
5559,1959,15_19,57.6972
