world,time,age_group_broad,ex
900,2042,0,76.0759
900,2042,1_4,76.5738
900,2042,5_9,73.1417
900,2042,10_14,68.4585
900,2042,15_19,63.6511
900,2042,20_24,58.9264
900,2042,25_29,54.2693
900,2042,30_34,49.6116
900,2042,35_39,44.9703
900,2042,40_44,40.37
900,2042,45_49,35.8376
900,2042,50_54,31.3996
900,2042,55_59,27.1064
900,2042,60_64,23.0021
900,2042,65_69,19.132
900,2042,70_74,15.5087
900,2042,75_79,12.1745
900,2042,80_84,9.203
900,2042,85_89,6.7333
900,2042,90_94,4.7561
900,2042,95_99,3.3013
900,2042,100plus,2.4292
900,2043,0,76.2038
900,2043,1_4,76.6791
900,2043,5_9,73.2397
900,2043,10_14,68.5524
900,2043,15_19,63.743
900,2043,20_24,59.0162
900,2043,25_29,54.36
900,2043,30_34,49.7005
900,2043,35_39,45.0566
900,2043,40_44,40.4539
900,2043,45_49,35.9198
900,2043,50_54,31.4799
900,2043,55_59,27.1847
900,2043,60_64,23.0719
900,2043,65_69,19.1926
900,2043,70_74,15.5696
900,2043,75_79,12.2279
900,2043,80_84,9.2472
900,2043,85_89,6.759
900,2043,90_94,4.7692
900,2043,95_99,3.3138
900,2043,100plus,2.4311
900,2044,0,76.3291
900,2044,1_4,76.783
900,2044,5_9,73.3364
900,2044,10_14,68.6452
900,2044,15_19,63.8339
900,2044,20_24,59.1047
900,2044,25_29,54.4489
900,2044,30_34,49.7883
900,2044,35_39,45.1419
900,2044,40_44,40.5365
900,2044,45_49,36.0007
900,2044,50_54,31.5588
900,2044,55_59,27.262
900,2044,60_64,23.14
900,2044,65_69,19.2524
900,2044,70_74,15.628
900,2044,75_79,12.2817
900,2044,80_84,9.2918
900,2044,85_89,6.785
900,2044,90_94,4.7821
900,2044,95_99,3.3237
900,2044,100plus,2.4302
900,2045,0,76.452
900,2045,1_4,76.8855
900,2045,5_9,73.4319
900,2045,10_14,68.7367
900,2045,15_19,63.9231
900,2045,20_24,59.1915
900,2045,25_29,54.5352
900,2045,30_34,49.8741
900,2045,35_39,45.2252
900,2045,40_44,40.6171
900,2045,45_49,36.0794
900,2045,50_54,31.6354
900,2045,55_59,27.3384
900,2045,60_64,23.2075
900,2045,65_69,19.3116
900,2045,70_74,15.6829
900,2045,75_79,12.3349
900,2045,80_84,9.3351
900,2045,85_89,6.8122
900,2045,90_94,4.7966
900,2045,95_99,3.331
900,2045,100plus,2.4295
900,2046,0,76.5717
900,2046,1_4,76.9867
900,2046,5_9,73.5266
900,2046,10_14,68.8275
900,2046,15_19,64.0119
900,2046,20_24,59.2778
900,2046,25_29,54.6201
900,2046,30_34,49.9594
900,2046,35_39,45.3079
900,2046,40_44,40.6969
900,2046,45_49,36.1572
900,2046,50_54,31.7106
900,2046,55_59,27.4129
900,2046,60_64,23.2753
900,2046,65_69,19.3705
900,2046,70_74,15.7345
900,2046,75_79,12.3867
900,2046,80_84,9.3759
900,2046,85_89,6.8391
900,2046,90_94,4.8116
900,2046,95_99,3.3357
900,2046,100plus,2.4326
900,2047,0,76.689
900,2047,1_4,77.0867
900,2047,5_9,73.6203
900,2047,10_14,68.9173
900,2047,15_19,64.0994
900,2047,20_24,59.3628
900,2047,25_29,54.7031
900,2047,30_34,50.0434
900,2047,35_39,45.3893
900,2047,40_44,40.7753
900,2047,45_49,36.233
900,2047,50_54,31.7843
900,2047,55_59,27.4844
900,2047,60_64,23.3437
900,2047,65_69,19.4298
900,2047,70_74,15.7842
900,2047,75_79,12.4372
900,2047,80_84,9.4161
900,2047,85_89,6.8684
900,2047,90_94,4.8282
900,2047,95_99,3.3405
900,2047,100plus,2.4404
900,2048,0,76.8029
900,2048,1_4,77.1841
900,2048,5_9,73.7118
900,2048,10_14,69.0049
900,2048,15_19,64.1848
900,2048,20_24,59.4456
900,2048,25_29,54.7836
900,2048,30_34,50.1247
900,2048,35_39,45.4689
900,2048,40_44,40.8519
900,2048,45_49,36.3067
900,2048,50_54,31.8557
900,2048,55_59,27.5534
900,2048,60_64,23.4108
900,2048,65_69,19.4872
900,2048,70_74,15.8314
900,2048,75_79,12.4851
900,2048,80_84,9.4569
900,2048,85_89,6.8997
900,2048,90_94,4.8454
900,2048,95_99,3.3449
900,2048,100plus,2.4476
900,2049,0,76.9143
900,2049,1_4,77.2801
900,2049,5_9,73.8024
900,2049,10_14,69.0919
900,2049,15_19,64.2696
900,2049,20_24,59.5278
900,2049,25_29,54.8632
900,2049,30_34,50.2047
900,2049,35_39,45.5478
900,2049,40_44,40.9279
900,2049,45_49,36.3797
900,2049,50_54,31.9262
900,2049,55_59,27.6214
900,2049,60_64,23.4777
900,2049,65_69,19.5436
900,2049,70_74,15.8788
900,2049,75_79,12.5316
900,2049,80_84,9.4995
900,2049,85_89,6.9325
900,2049,90_94,4.865
900,2049,95_99,3.3507
900,2049,100plus,2.454
900,2050,0,77.023
900,2050,1_4,77.3738
900,2050,5_9,73.8907
900,2050,10_14,69.1768
900,2050,15_19,64.3524
900,2050,20_24,59.6079
900,2050,25_29,54.9408
900,2050,30_34,50.2821
900,2050,35_39,45.6247
900,2050,40_44,41.0023
900,2050,45_49,36.4509
900,2050,50_54,31.9951
900,2050,55_59,27.6875
900,2050,60_64,23.5443
900,2050,65_69,19.6001
900,2050,70_74,15.9263
900,2050,75_79,12.5747
900,2050,80_84,9.542
900,2050,85_89,6.9651
900,2050,90_94,4.8861
900,2050,95_99,3.3584
900,2050,100plus,2.4593
900,2051,0,77.1312
900,2051,1_4,77.4676
900,2051,5_9,73.9794
900,2051,10_14,69.2621
900,2051,15_19,64.4356
900,2051,20_24,59.6884
900,2051,25_29,55.0187
900,2051,30_34,50.3588
900,2051,35_39,45.7021
900,2051,40_44,41.0768
900,2051,45_49,36.5225
900,2051,50_54,32.064
900,2051,55_59,27.7535
900,2051,60_64,23.6098
900,2051,65_69,19.6581
900,2051,70_74,15.9747
900,2051,75_79,12.6155
900,2051,80_84,9.5844
900,2051,85_89,6.9966
900,2051,90_94,4.9084
900,2051,95_99,3.3682
900,2051,100plus,2.4638
900,2052,0,77.2368
900,2052,1_4,77.5595
900,2052,5_9,74.0667
900,2052,10_14,69.3463
900,2052,15_19,64.5176
900,2052,20_24,59.7678
900,2052,25_29,55.0955
900,2052,30_34,50.4339
900,2052,35_39,45.7785
900,2052,40_44,41.1507
900,2052,45_49,36.5932
900,2052,50_54,32.1316
900,2052,55_59,27.8183
900,2052,60_64,23.6722
900,2052,65_69,19.717
900,2052,70_74,16.0239
900,2052,75_79,12.6543
900,2052,80_84,9.6251
900,2052,85_89,7.0273
900,2052,90_94,4.931
900,2052,95_99,3.3783
900,2052,100plus,2.4685
900,2053,0,77.3406
900,2053,1_4,77.6497
900,2053,5_9,74.1524
900,2053,10_14,69.429
900,2053,15_19,64.5983
900,2053,20_24,59.8457
900,2053,25_29,55.1707
900,2053,30_34,50.5071
900,2053,35_39,45.8528
900,2053,40_44,41.2232
900,2053,45_49,36.6625
900,2053,50_54,32.1974
900,2053,55_59,27.8813
900,2053,60_64,23.7325
900,2053,65_69,19.7753
900,2053,70_74,16.0716
900,2053,75_79,12.6915
900,2053,80_84,9.6641
900,2053,85_89,7.0594
900,2053,90_94,4.954
900,2053,95_99,3.3904
900,2053,100plus,2.4735
900,2054,0,77.4435
900,2054,1_4,77.7393
900,2054,5_9,74.2373
900,2054,10_14,69.511
900,2054,15_19,64.6783
900,2054,20_24,59.9229
900,2054,25_29,55.2451
900,2054,30_34,50.5791
900,2054,35_39,45.9254
900,2054,40_44,41.2946
900,2054,45_49,36.731
900,2054,50_54,32.2625
900,2054,55_59,27.9434
900,2054,60_64,23.7919
900,2054,65_69,19.8336
900,2054,70_74,16.1184
900,2054,75_79,12.7291
900,2054,80_84,9.7014
900,2054,85_89,7.0917
900,2054,90_94,4.9762
900,2054,95_99,3.4065
900,2054,100plus,2.4788
900,2055,0,77.5472
900,2055,1_4,77.8297
900,2055,5_9,74.3234
900,2055,10_14,69.5945
900,2055,15_19,64.7599
900,2055,20_24,60.0018
900,2055,25_29,55.3211
900,2055,30_34,50.6527
900,2055,35_39,45.9988
900,2055,40_44,41.3676
900,2055,45_49,36.8011
900,2055,50_54,32.3291
900,2055,55_59,28.0069
900,2055,60_64,23.8522
900,2055,65_69,19.8943
900,2055,70_74,16.1678
900,2055,75_79,12.769
900,2055,80_84,9.7367
900,2055,85_89,7.1246
900,2055,90_94,4.9979
900,2055,95_99,3.4256
900,2055,100plus,2.4862
900,2056,0,77.6525
900,2056,1_4,77.9211
900,2056,5_9,74.4102
900,2056,10_14,69.6787
900,2056,15_19,64.8423
900,2056,20_24,60.0814
900,2056,25_29,55.3977
900,2056,30_34,50.7269
900,2056,35_39,46.0719
900,2056,40_44,41.4412
900,2056,45_49,36.8716
900,2056,50_54,32.3961
900,2056,55_59,28.0707
900,2056,60_64,23.9123
900,2056,65_69,19.9541
900,2056,70_74,16.2195
900,2056,75_79,12.8104
900,2056,80_84,9.7699
900,2056,85_89,7.1572
900,2056,90_94,5.0172
900,2056,95_99,3.4439
900,2056,100plus,2.4939
900,2057,0,77.7557
900,2057,1_4,78.0105
900,2057,5_9,74.4949
900,2057,10_14,69.7611
900,2057,15_19,64.923
900,2057,20_24,60.1595
900,2057,25_29,55.4727
900,2057,30_34,50.7994
900,2057,35_39,46.1428
900,2057,40_44,41.5134
900,2057,45_49,36.9409
900,2057,50_54,32.4617
900,2057,55_59,28.1324
900,2057,60_64,23.9705
900,2057,65_69,20.0097
900,2057,70_74,16.2721
900,2057,75_79,12.8526
900,2057,80_84,9.8012
900,2057,85_89,7.1884
900,2057,90_94,5.0364
900,2057,95_99,3.4573
900,2057,100plus,2.5016
900,2058,0,77.859
900,2058,1_4,78.0999
900,2058,5_9,74.5795
900,2058,10_14,69.8432
900,2058,15_19,65.0034
900,2058,20_24,60.2373
900,2058,25_29,55.5475
900,2058,30_34,50.8716
900,2058,35_39,46.2128
900,2058,40_44,41.5847
900,2058,45_49,37.0101
900,2058,50_54,32.5271
900,2058,55_59,28.1935
900,2058,60_64,24.0279
900,2058,65_69,20.0639
900,2058,70_74,16.325
900,2058,75_79,12.8939
900,2058,80_84,9.8315
900,2058,85_89,7.2182
900,2058,90_94,5.057
900,2058,95_99,3.4644
900,2058,100plus,2.5097
900,2059,0,77.9603
900,2059,1_4,78.1872
900,2059,5_9,74.6618
900,2059,10_14,69.923
900,2059,15_19,65.0816
900,2059,20_24,60.3131
900,2059,25_29,55.6202
900,2059,30_34,50.9416
900,2059,35_39,46.2805
900,2059,40_44,41.653
900,2059,45_49,37.0771
900,2059,50_54,32.5906
900,2059,55_59,28.2526
900,2059,60_64,24.0827
900,2059,65_69,20.1157
900,2059,70_74,16.3768
900,2059,75_79,12.9333
900,2059,80_84,9.8619
900,2059,85_89,7.2463
900,2059,90_94,5.0777
900,2059,95_99,3.4703
900,2059,100plus,2.5202
900,2060,0,78.0628
900,2060,1_4,78.2753
900,2060,5_9,74.7447
900,2060,10_14,70.0034
900,2060,15_19,65.1605
900,2060,20_24,60.3895
900,2060,25_29,55.6935
900,2060,30_34,51.0121
900,2060,35_39,46.3488
900,2060,40_44,41.721
900,2060,45_49,37.1446
900,2060,50_54,32.6547
900,2060,55_59,28.3122
900,2060,60_64,24.1381
900,2060,65_69,20.1674
900,2060,70_74,16.4308
900,2060,75_79,12.9754
900,2060,80_84,9.8947
900,2060,85_89,7.2735
900,2060,90_94,5.0999
900,2060,95_99,3.4785
900,2060,100plus,2.5321
900,2061,0,78.1657
900,2061,1_4,78.3643
900,2061,5_9,74.8286
900,2061,10_14,70.0849
900,2061,15_19,65.2405
900,2061,20_24,60.4672
900,2061,25_29,55.7683
900,2061,30_34,51.0841
900,2061,35_39,46.4184
900,2061,40_44,41.7894
900,2061,45_49,37.2138
900,2061,50_54,32.7202
900,2061,55_59,28.3735
900,2061,60_64,24.1948
900,2061,65_69,20.2197
900,2061,70_74,16.4842
900,2061,75_79,13.0206
900,2061,80_84,9.9296
900,2061,85_89,7.2996
900,2061,90_94,5.1228
900,2061,95_99,3.4869
900,2061,100plus,2.5432
900,2062,0,78.2673
900,2062,1_4,78.4517
900,2062,5_9,74.9109
900,2062,10_14,70.1647
900,2062,15_19,65.319
900,2062,20_24,60.5437
900,2062,25_29,55.8419
900,2062,30_34,51.155
900,2062,35_39,46.487
900,2062,40_44,41.8562
900,2062,45_49,37.2823
900,2062,50_54,32.7853
900,2062,55_59,28.4341
900,2062,60_64,24.25
900,2062,65_69,20.2708
900,2062,70_74,16.5333
900,2062,75_79,13.0673
900,2062,80_84,9.9654
900,2062,85_89,7.3244
900,2062,90_94,5.1452
900,2062,95_99,3.4972
900,2062,100plus,2.5496
900,2063,0,78.3685
900,2063,1_4,78.5388
900,2063,5_9,74.9926
900,2063,10_14,70.244
900,2063,15_19,65.3971
900,2063,20_24,60.6198
900,2063,25_29,55.9153
900,2063,30_34,51.2255
900,2063,35_39,46.5551
900,2063,40_44,41.9222
900,2063,45_49,37.3496
900,2063,50_54,32.8503
900,2063,55_59,28.4946
900,2063,60_64,24.3047
900,2063,65_69,20.3211
900,2063,70_74,16.5811
900,2063,75_79,13.1149
900,2063,80_84,10.0012
900,2063,85_89,7.3499
900,2063,90_94,5.1687
900,2063,95_99,3.5114
900,2063,100plus,2.5526
900,2064,0,78.47
900,2064,1_4,78.6249
900,2064,5_9,75.0728
900,2064,10_14,70.3214
900,2064,15_19,65.4732
900,2064,20_24,60.6939
900,2064,25_29,55.9867
900,2064,30_34,51.294
900,2064,35_39,46.621
900,2064,40_44,41.9856
900,2064,45_49,37.4137
900,2064,50_54,32.9128
900,2064,55_59,28.5528
900,2064,60_64,24.3571
900,2064,65_69,20.3682
900,2064,70_74,16.6255
900,2064,75_79,13.1607
900,2064,80_84,10.0342
900,2064,85_89,7.3748
900,2064,90_94,5.1907
900,2064,95_99,3.5246
900,2064,100plus,2.5553
900,2065,0,78.5691
900,2065,1_4,78.7095
900,2065,5_9,75.1517
900,2065,10_14,70.3975
900,2065,15_19,65.5481
900,2065,20_24,60.7671
900,2065,25_29,56.0572
900,2065,30_34,51.3618
900,2065,35_39,46.6861
900,2065,40_44,42.0484
900,2065,45_49,37.4762
900,2065,50_54,32.9748
900,2065,55_59,28.6107
900,2065,60_64,24.4094
900,2065,65_69,20.4155
900,2065,70_74,16.6693
900,2065,75_79,13.2083
900,2065,80_84,10.0699
900,2065,85_89,7.4022
900,2065,90_94,5.2124
900,2065,95_99,3.5391
900,2065,100plus,2.5609
900,2066,0,78.6692
900,2066,1_4,78.7952
900,2066,5_9,75.2316
900,2066,10_14,70.4748
900,2066,15_19,65.6241
900,2066,20_24,60.8415
900,2066,25_29,56.1293
900,2066,30_34,51.4311
900,2066,35_39,46.7528
900,2066,40_44,42.1126
900,2066,45_49,37.5391
900,2066,50_54,33.0385
900,2066,55_59,28.67
900,2066,60_64,24.4632
900,2066,65_69,20.464
900,2066,70_74,16.7134
900,2066,75_79,13.2547
900,2066,80_84,10.1085
900,2066,85_89,7.4313
900,2066,90_94,5.2336
900,2066,95_99,3.5548
900,2066,100plus,2.5665
900,2067,0,78.7679
900,2067,1_4,78.8797
900,2067,5_9,75.31
900,2067,10_14,70.5502
900,2067,15_19,65.6981
900,2067,20_24,60.9139
900,2067,25_29,56.1991
900,2067,30_34,51.4981
900,2067,35_39,46.817
900,2067,40_44,42.1741
900,2067,45_49,37.5986
900,2067,50_54,33.0997
900,2067,55_59,28.7272
900,2067,60_64,24.5146
900,2067,65_69,20.5092
900,2067,70_74,16.7546
900,2067,75_79,13.2952
900,2067,80_84,10.1482
900,2067,85_89,7.4613
900,2067,90_94,5.2546
900,2067,95_99,3.5714
900,2067,100plus,2.574
900,2068,0,78.8662
900,2068,1_4,78.964
900,2068,5_9,75.3884
900,2068,10_14,70.6256
900,2068,15_19,65.7721
900,2068,20_24,60.9864
900,2068,25_29,56.2694
900,2068,30_34,51.5657
900,2068,35_39,46.8817
900,2068,40_44,42.2362
900,2068,45_49,37.6583
900,2068,50_54,33.1608
900,2068,55_59,28.7853
900,2068,60_64,24.5669
900,2068,65_69,20.5548
900,2068,70_74,16.7955
900,2068,75_79,13.3339
900,2068,80_84,10.1882
900,2068,85_89,7.4904
900,2068,90_94,5.2752
900,2068,95_99,3.5881
900,2068,100plus,2.5828
900,2069,0,78.964
900,2069,1_4,79.0484
900,2069,5_9,75.4669
900,2069,10_14,70.7011
900,2069,15_19,65.8463
900,2069,20_24,61.059
900,2069,25_29,56.34
900,2069,30_34,51.6337
900,2069,35_39,46.9468
900,2069,40_44,42.2985
900,2069,45_49,37.7179
900,2069,50_54,33.2211
900,2069,55_59,28.8438
900,2069,60_64,24.6199
900,2069,65_69,20.6011
900,2069,70_74,16.8361
900,2069,75_79,13.3721
900,2069,80_84,10.2291
900,2069,85_89,7.5197
900,2069,90_94,5.2975
900,2069,95_99,3.6061
900,2069,100plus,2.5921
900,2070,0,79.0605
900,2070,1_4,79.1313
900,2070,5_9,75.5441
900,2070,10_14,70.7752
900,2070,15_19,65.919
900,2070,20_24,61.1303
900,2070,25_29,56.4093
900,2070,30_34,51.7005
900,2070,35_39,47.0108
900,2070,40_44,42.3597
900,2070,45_49,37.7764
900,2070,50_54,33.2792
900,2070,55_59,28.9014
900,2070,60_64,24.6721
900,2070,65_69,20.6469
900,2070,70_74,16.8763
900,2070,75_79,13.4089
900,2070,80_84,10.271
900,2070,85_89,7.5504
900,2070,90_94,5.321
900,2070,95_99,3.624
900,2070,100plus,2.6022
900,2071,0,79.1581
900,2071,1_4,79.2155
900,2071,5_9,75.6225
900,2071,10_14,70.8504
900,2071,15_19,65.9927
900,2071,20_24,61.2024
900,2071,25_29,56.4795
900,2071,30_34,51.7681
900,2071,35_39,47.0756
900,2071,40_44,42.4215
900,2071,45_49,37.8354
900,2071,50_54,33.3365
900,2071,55_59,28.9597
900,2071,60_64,24.7247
900,2071,65_69,20.6932
900,2071,70_74,16.9166
900,2071,75_79,13.4448
900,2071,80_84,10.3101
900,2071,85_89,7.5824
900,2071,90_94,5.3448
900,2071,95_99,3.6412
900,2071,100plus,2.6127
900,2072,0,79.252
900,2072,1_4,79.2965
900,2072,5_9,75.6976
900,2072,10_14,70.9223
900,2072,15_19,66.063
900,2072,20_24,61.2711
900,2072,25_29,56.5464
900,2072,30_34,51.8326
900,2072,35_39,47.1373
900,2072,40_44,42.4801
900,2072,45_49,37.8912
900,2072,50_54,33.39
900,2072,55_59,29.0154
900,2072,60_64,24.7755
900,2072,65_69,20.7376
900,2072,70_74,16.954
900,2072,75_79,13.4783
900,2072,80_84,10.3434
900,2072,85_89,7.615
900,2072,90_94,5.3684
900,2072,95_99,3.6578
900,2072,100plus,2.6236
900,2073,0,79.3467
900,2073,1_4,79.379
900,2073,5_9,75.7746
900,2073,10_14,70.9962
900,2073,15_19,66.1353
900,2073,20_24,61.3418
900,2073,25_29,56.6154
900,2073,30_34,51.8994
900,2073,35_39,47.2013
900,2073,40_44,42.5411
900,2073,45_49,37.9492
900,2073,50_54,33.4451
900,2073,55_59,29.0725
900,2073,60_64,24.8291
900,2073,65_69,20.7847
900,2073,70_74,16.9934
900,2073,75_79,13.5128
900,2073,80_84,10.3761
900,2073,85_89,7.6488
900,2073,90_94,5.3922
900,2073,95_99,3.6748
900,2073,100plus,2.6356
900,2074,0,79.4395
900,2074,1_4,79.4601
900,2074,5_9,75.8502
900,2074,10_14,71.0687
900,2074,15_19,66.2062
900,2074,20_24,61.4111
900,2074,25_29,56.6829
900,2074,30_34,51.9648
900,2074,35_39,47.2641
900,2074,40_44,42.6008
900,2074,45_49,38.0059
900,2074,50_54,33.4988
900,2074,55_59,29.1273
900,2074,60_64,24.8818
900,2074,65_69,20.8315
900,2074,70_74,17.0329
900,2074,75_79,13.5463
900,2074,80_84,10.4077
900,2074,85_89,7.6825
900,2074,90_94,5.415
900,2074,95_99,3.6918
900,2074,100plus,2.648
900,2075,0,79.5311
900,2075,1_4,79.5403
900,2075,5_9,75.9251
900,2075,10_14,71.1405
900,2075,15_19,66.2764
900,2075,20_24,61.4796
900,2075,25_29,56.7497
900,2075,30_34,52.0297
900,2075,35_39,47.3264
900,2075,40_44,42.66
900,2075,45_49,38.062
900,2075,50_54,33.5517
900,2075,55_59,29.18
900,2075,60_64,24.9338
900,2075,65_69,20.8776
900,2075,70_74,17.0722
900,2075,75_79,13.5795
900,2075,80_84,10.4375
900,2075,85_89,7.7164
900,2075,90_94,5.4379
900,2075,95_99,3.7077
900,2075,100plus,2.6589
900,2076,0,79.6231
900,2076,1_4,79.6207
900,2076,5_9,76.0001
900,2076,10_14,71.2123
900,2076,15_19,66.3464
900,2076,20_24,61.5477
900,2076,25_29,56.816
900,2076,30_34,52.094
900,2076,35_39,47.3881
900,2076,40_44,42.7186
900,2076,45_49,38.1172
900,2076,50_54,33.6036
900,2076,55_59,29.2301
900,2076,60_64,24.9852
900,2076,65_69,20.9228
900,2076,70_74,17.1109
900,2076,75_79,13.6118
900,2076,80_84,10.4656
900,2076,85_89,7.747
900,2076,90_94,5.4614
900,2076,95_99,3.7232
900,2076,100plus,2.6697
900,2077,0,79.7123
900,2077,1_4,79.6993
900,2077,5_9,76.0737
900,2077,10_14,71.2831
900,2077,15_19,66.4156
900,2077,20_24,61.6151
900,2077,25_29,56.8816
900,2077,30_34,52.1578
900,2077,35_39,47.4496
900,2077,40_44,42.7771
900,2077,45_49,38.1724
900,2077,50_54,33.6555
900,2077,55_59,29.2794
900,2077,60_64,25.0373
900,2077,65_69,20.9694
900,2077,70_74,17.1507
900,2077,75_79,13.6438
900,2077,80_84,10.4934
900,2077,85_89,7.7739
900,2077,90_94,5.486
900,2077,95_99,3.7383
900,2077,100plus,2.68
900,2078,0,79.8026
900,2078,1_4,79.7792
900,2078,5_9,76.1484
900,2078,10_14,71.3548
900,2078,15_19,66.4857
900,2078,20_24,61.6833
900,2078,25_29,56.9478
900,2078,30_34,52.2222
900,2078,35_39,47.5117
900,2078,40_44,42.8361
900,2078,45_49,38.228
900,2078,50_54,33.7076
900,2078,55_59,29.3281
900,2078,60_64,25.0883
900,2078,65_69,21.0166
900,2078,70_74,17.1911
900,2078,75_79,13.6757
900,2078,80_84,10.5201
900,2078,85_89,7.7982
900,2078,90_94,5.5095
900,2078,95_99,3.7525
900,2078,100plus,2.6896
900,2079,0,79.8912
900,2079,1_4,79.858
900,2079,5_9,76.2223
900,2079,10_14,71.4258
900,2079,15_19,66.555
900,2079,20_24,61.7506
900,2079,25_29,57.0132
900,2079,30_34,52.2859
900,2079,35_39,47.5731
900,2079,40_44,42.8947
900,2079,45_49,38.2831
900,2079,50_54,33.7591
900,2079,55_59,29.3759
900,2079,60_64,25.1374
900,2079,65_69,21.0636
900,2079,70_74,17.232
900,2079,75_79,13.7086
900,2079,80_84,10.5466
900,2079,85_89,7.822
900,2079,90_94,5.5333
900,2079,95_99,3.7675
900,2079,100plus,2.7001
900,2080,0,79.9792
900,2080,1_4,79.9362
900,2080,5_9,76.2956
900,2080,10_14,71.4963
900,2080,15_19,66.6238
900,2080,20_24,61.8175
900,2080,25_29,57.078
900,2080,30_34,52.3489
900,2080,35_39,47.6341
900,2080,40_44,42.9528
900,2080,45_49,38.3378
900,2080,50_54,33.8101
900,2080,55_59,29.4232
900,2080,60_64,25.1843
900,2080,65_69,21.1102
900,2080,70_74,17.2724
900,2080,75_79,13.742
900,2080,80_84,10.5733
900,2080,85_89,7.8446
900,2080,90_94,5.5573
900,2080,95_99,3.7824
900,2080,100plus,2.7106
900,2081,0,80.0696
900,2081,1_4,80.017
900,2081,5_9,76.3717
900,2081,10_14,71.5695
900,2081,15_19,66.6954
900,2081,20_24,61.8869
900,2081,25_29,57.1453
900,2081,30_34,52.4144
900,2081,35_39,47.6976
900,2081,40_44,43.0135
900,2081,45_49,38.395
900,2081,50_54,33.8636
900,2081,55_59,29.4727
900,2081,60_64,25.2314
900,2081,65_69,21.1594
900,2081,70_74,17.3148
900,2081,75_79,13.7776
900,2081,80_84,10.6017
900,2081,85_89,7.8676
900,2081,90_94,5.5798
900,2081,95_99,3.7975
900,2081,100plus,2.7211
900,2082,0,80.1589
900,2082,1_4,80.097
900,2082,5_9,76.4471
900,2082,10_14,71.6422
900,2082,15_19,66.7665
900,2082,20_24,61.956
900,2082,25_29,57.2122
900,2082,30_34,52.4794
900,2082,35_39,47.7607
900,2082,40_44,43.074
900,2082,45_49,38.4521
900,2082,50_54,33.9168
900,2082,55_59,29.522
900,2082,60_64,25.2773
900,2082,65_69,21.2092
900,2082,70_74,17.3588
900,2082,75_79,13.8147
900,2082,80_84,10.6301
900,2082,85_89,7.8911
900,2082,90_94,5.6
900,2082,95_99,3.8133
900,2082,100plus,2.7315
900,2083,0,80.2474
900,2083,1_4,80.1767
900,2083,5_9,76.5224
900,2083,10_14,71.7148
900,2083,15_19,66.8375
900,2083,20_24,62.025
900,2083,25_29,57.2789
900,2083,30_34,52.5441
900,2083,35_39,47.8236
900,2083,40_44,43.1343
900,2083,45_49,38.5092
900,2083,50_54,33.9698
900,2083,55_59,29.5709
900,2083,60_64,25.3218
900,2083,65_69,21.257
900,2083,70_74,17.4031
900,2083,75_79,13.8522
900,2083,80_84,10.6585
900,2083,85_89,7.9139
900,2083,90_94,5.6188
900,2083,95_99,3.8286
900,2083,100plus,2.7423
900,2084,0,80.3345
900,2084,1_4,80.2556
900,2084,5_9,76.5971
900,2084,10_14,71.7871
900,2084,15_19,66.9084
900,2084,20_24,62.0939
900,2084,25_29,57.3455
900,2084,30_34,52.6089
900,2084,35_39,47.8867
900,2084,40_44,43.1951
900,2084,45_49,38.5668
900,2084,50_54,34.0236
900,2084,55_59,29.6205
900,2084,60_64,25.3668
900,2084,65_69,21.3042
900,2084,70_74,17.4489
900,2084,75_79,13.892
900,2084,80_84,10.6901
900,2084,85_89,7.9384
900,2084,90_94,5.6391
900,2084,95_99,3.8448
900,2084,100plus,2.7538
900,2085,0,80.4197
900,2085,1_4,80.333
900,2085,5_9,76.6707
900,2085,10_14,71.8585
900,2085,15_19,66.9783
900,2085,20_24,62.162
900,2085,25_29,57.4114
900,2085,30_34,52.6729
900,2085,35_39,47.949
900,2085,40_44,43.2554
900,2085,45_49,38.6241
900,2085,50_54,34.077
900,2085,55_59,29.6696
900,2085,60_64,25.4113
900,2085,65_69,21.3488
900,2085,70_74,17.4944
900,2085,75_79,13.9312
900,2085,80_84,10.7222
900,2085,85_89,7.9633
900,2085,90_94,5.6589
900,2085,95_99,3.8605
900,2085,100plus,2.7637
900,2086,0,80.5074
900,2086,1_4,80.4125
900,2086,5_9,76.7462
900,2086,10_14,71.9316
900,2086,15_19,67.0501
900,2086,20_24,62.2318
900,2086,25_29,57.4789
900,2086,30_34,52.7384
900,2086,35_39,48.0127
900,2086,40_44,43.317
900,2086,45_49,38.6827
900,2086,50_54,34.1317
900,2086,55_59,29.7198
900,2086,60_64,25.4567
900,2086,65_69,21.3921
900,2086,70_74,17.5416
900,2086,75_79,13.972
900,2086,80_84,10.757
900,2086,85_89,7.9904
900,2086,90_94,5.6802
900,2086,95_99,3.8771
900,2086,100plus,2.774
900,2087,0,80.5951
900,2087,1_4,80.4917
900,2087,5_9,76.8214
900,2087,10_14,72.0045
900,2087,15_19,67.1215
900,2087,20_24,62.3013
900,2087,25_29,57.5459
900,2087,30_34,52.8033
900,2087,35_39,48.0758
900,2087,40_44,43.378
900,2087,45_49,38.7408
900,2087,50_54,34.1859
900,2087,55_59,29.7694
900,2087,60_64,25.5014
900,2087,65_69,21.4331
900,2087,70_74,17.5887
900,2087,75_79,14.0135
900,2087,80_84,10.7922
900,2087,85_89,8.0165
900,2087,90_94,5.7012
900,2087,95_99,3.8931
900,2087,100plus,2.7847
