world,time,age_group_broad,tx
900,2037,45_49,3250773.614
900,2037,50_54,2795383.989
900,2037,55_59,2349463.589
900,2037,60_64,1917369.549
900,2037,65_69,1504871.972
900,2037,70_74,1119562.302
900,2037,75_79,772018.173
900,2037,80_84,476553.692
900,2037,85_89,249216.897
900,2037,90_94,101125.797
900,2037,95_99,27734.24
900,2037,100plus,4481.754
900,2038,0,7553814.328
900,2038,1_4,7455571.247
900,2038,5_9,7065667.782
900,2038,10_14,6581233.976
900,2038,15_19,6098530.426
900,2038,20_24,5617595.459
900,2038,25_29,5139279.527
900,2038,30_34,4664061.525
900,2038,35_39,4192305.462
900,2038,40_44,3724627.107
900,2038,45_49,3262063.398
900,2038,50_54,2806240.848
900,2038,55_59,2359793.615
900,2038,60_64,1927037.891
900,2038,65_69,1513760.014
900,2038,70_74,1127553.692
900,2038,75_79,778820.381
900,2038,80_84,481671.525
900,2038,85_89,252547.17
900,2038,90_94,102868.57
900,2038,95_99,28338.297
900,2038,100plus,4604.009
900,2039,0,7567484.675
900,2039,1_4,7469211.915
900,2039,5_9,7079133.74
900,2039,10_14,6594442.945
900,2039,15_19,6111463.256
900,2039,20_24,5630241.6
900,2039,25_29,5151635.459
900,2039,30_34,4676101.862
900,2039,35_39,4203999.977
900,2039,40_44,3735951.101
900,2039,45_49,3272990.999
900,2039,50_54,2816747.674
900,2039,55_59,2369800.94
900,2039,60_64,1936409.825
900,2039,65_69,1522353.384
900,2039,70_74,1135285.161
900,2039,75_79,785420.491
900,2039,80_84,486686.511
900,2039,85_89,255809.567
900,2039,90_94,104546.799
900,2039,95_99,28929.445
900,2039,100plus,4723.363
900,2040,0,7581289.183
900,2040,1_4,7482987.186
900,2040,5_9,7092737.096
900,2040,10_14,6607792.186
900,2040,15_19,6124538.488
900,2040,20_24,5643028.99
900,2040,25_29,5164133.437
900,2040,30_34,4688287.511
900,2040,35_39,4215842.752
900,2040,40_44,3747423.042
900,2040,45_49,3284065.343
900,2040,50_54,2827395.668
900,2040,55_59,2379959.608
900,2040,60_64,1945934.361
900,2040,65_69,1531077.298
900,2040,70_74,1143129.869
900,2040,75_79,792135.271
900,2040,80_84,491864.51
900,2040,85_89,259182.926
900,2040,90_94,106262.951
900,2040,95_99,29546.358
900,2040,100plus,4842.219
900,2041,0,7594359.408
900,2041,1_4,7496029.946
900,2041,5_9,7105617.531
900,2041,10_14,6620431.445
900,2041,15_19,6136916.907
900,2041,20_24,5655131.347
900,2041,25_29,5175959.137
900,2041,30_34,4699819.801
900,2041,35_39,4227053.051
900,2041,40_44,3758282.587
900,2041,45_49,3294549.89
900,2041,50_54,2837474.703
900,2041,55_59,2389590.659
900,2041,60_64,1954974.982
900,2041,65_69,1539357.884
900,2041,70_74,1150573.211
900,2041,75_79,798542.331
900,2041,80_84,496892.037
900,2041,85_89,262472.232
900,2041,90_94,107935.151
900,2041,95_99,30159.725
900,2041,100plus,4957.938
900,2042,0,7607587.33
900,2042,1_4,7509230.821
900,2042,5_9,7118657.53
900,2042,10_14,6633230.683
900,2042,15_19,6149454.376
900,2042,20_24,5667389.823
900,2042,25_29,5187934.166
900,2042,30_34,4711500.022
900,2042,35_39,4238409.626
900,2042,40_44,3769283.891
900,2042,45_49,3305170.173
900,2042,50_54,2847679.649
900,2042,55_59,2399344.384
900,2042,60_64,1964135.356
900,2042,65_69,1547746.868
900,2042,70_74,1158082.312
900,2042,75_79,805016.479
900,2042,80_84,502016.04
900,2042,85_89,265831.051
900,2042,90_94,109631.406
900,2042,95_99,30765.491
900,2042,100plus,5069.416
900,2043,0,7620381.736
900,2043,1_4,7521999.681
900,2043,5_9,7131274.805
900,2043,10_14,6645620.771
900,2043,15_19,6161596.79
900,2043,20_24,5679267.204
900,2043,25_29,5199538.019
900,2043,30_34,4722825.525
900,2043,35_39,4249429.895
900,2043,40_44,3779966.487
900,2043,45_49,3315487.765
900,2043,50_54,2857598.287
900,2043,55_59,2408831.216
900,2043,60_64,1973061.445
900,2043,65_69,1555934.973
900,2043,70_74,1165392.118
900,2043,75_79,811346.976
900,2043,80_84,507063.673
900,2043,85_89,269192.046
900,2043,90_94,111343.467
900,2043,95_99,31359.718
900,2043,100plus,5179.587
900,2044,0,7632906.118
900,2044,1_4,7534499.834
900,2044,5_9,7143631.12
900,2044,10_14,6657760.756
900,2044,15_19,6173500.026
900,2044,20_24,5690916.022
900,2044,25_29,5210919.185
900,2044,30_34,4733938.46
900,2044,35_39,4260250.108
900,2044,40_44,3790461.239
900,2044,45_49,3325627.008
900,2044,50_54,2867347.355
900,2044,55_59,2418156.543
900,2044,60_64,1981852.298
900,2044,65_69,1564006.61
900,2044,70_74,1172567.479
900,2044,75_79,817558.594
900,2044,80_84,512018.361
900,2044,85_89,272541.374
900,2044,90_94,113062.907
900,2044,95_99,31939.939
900,2044,100plus,5291.808
900,2045,0,7645197.995
900,2045,1_4,7546768.698
900,2045,5_9,7155762.189
900,2045,10_14,6669682.526
900,2045,15_19,6185191.115
900,2045,20_24,5702357.879
900,2045,25_29,5222093.745
900,2045,30_34,4744846.186
900,2045,35_39,4270868.819
900,2045,40_44,3800757.844
900,2045,45_49,3335568.383
900,2045,50_54,2876898.637
900,2045,55_59,2427281.49
900,2045,60_64,1990468.397
900,2045,65_69,1571923.956
900,2045,70_74,1179587.389
900,2045,75_79,823630.179
900,2045,80_84,516881.858
900,2045,85_89,275894.719
900,2045,90_94,114818.452
900,2045,95_99,32531.845
900,2045,100plus,5415.514
900,2046,0,7657171.493
900,2046,1_4,7558721.255
900,2046,5_9,7167589.034
900,2046,10_14,6681317.245
900,2046,15_19,6196612.851
900,2046,20_24,5713548.026
900,2046,25_29,5233031.587
900,2046,30_34,4755531.087
900,2046,35_39,4281282.872
900,2046,40_44,3810867.161
900,2046,45_49,3345335.679
900,2046,50_54,2886287.167
900,2046,55_59,2436246.888
900,2046,60_64,1998951.705
900,2046,65_69,1579729.445
900,2046,70_74,1186496.082
900,2046,75_79,829572.834
900,2046,80_84,521647.75
900,2046,85_89,279207.816
900,2046,90_94,116563.935
900,2046,95_99,33113.265
900,2046,100plus,5536.294
900,2047,0,7668896.984
900,2047,1_4,7570427.192
900,2047,5_9,7179176.554
900,2047,10_14,6692721.886
900,2047,15_19,6207813.234
900,2047,20_24,5724524.892
900,2047,25_29,5243762.1
900,2047,30_34,4766010.454
900,2047,35_39,4291499.361
900,2047,40_44,3820787.172
900,2047,45_49,3354920.02
900,2047,50_54,2895498.635
900,2047,55_59,2445038.457
900,2047,60_64,2007280.902
900,2047,65_69,1587411.819
900,2047,70_74,1193308.724
900,2047,75_79,835414.036
900,2047,80_84,526374.786
900,2047,85_89,282540.242
900,2047,90_94,118360.195
900,2047,95_99,33727.753
900,2047,100plus,5660.576
900,2048,0,7680287.085
900,2048,1_4,7581798.681
900,2048,5_9,7190435.393
900,2048,10_14,6703806.706
900,2048,15_19,6218703.075
900,2048,20_24,5735200.358
900,2048,25_29,5254199.69
900,2048,30_34,4776200.495
900,2048,35_39,4301436.699
900,2048,40_44,3830439.956
900,2048,45_49,3364248.179
900,2048,50_54,2904462.895
900,2048,55_59,2453591.48
900,2048,60_64,2015384.19
900,2048,65_69,1594900.944
900,2048,70_74,1199960.07
900,2048,75_79,841079.128
900,2048,80_84,530977.223
900,2048,85_89,285800.904
900,2048,90_94,120146.511
900,2048,95_99,34347.731
900,2048,100plus,5779.557
900,2049,0,7691434.581
900,2049,1_4,7592928.701
900,2049,5_9,7201460.014
900,2049,10_14,6714668.552
900,2049,15_19,6229381.85
900,2049,20_24,5745676.678
900,2049,25_29,5264449.784
900,2049,30_34,4786209.74
900,2049,35_39,4311204.61
900,2049,40_44,3839937.326
900,2049,45_49,3373434.593
900,2049,50_54,2913296.084
900,2049,55_59,2462022.914
900,2049,60_64,2023373.772
900,2049,65_69,1602312.368
900,2049,70_74,1206564.22
900,2049,75_79,846681.12
900,2049,80_84,535543.583
900,2049,85_89,289062.038
900,2049,90_94,121975.063
900,2049,95_99,35001.675
900,2049,100plus,5902.816
900,2050,0,7702301.387
900,2050,1_4,7603778.562
900,2050,5_9,7212207.375
900,2050,10_14,6725258.166
900,2050,15_19,6239794.028
900,2050,20_24,5755892.18
900,2050,25_29,5274444.913
900,2050,30_34,4795966.335
900,2050,35_39,4320725.181
900,2050,40_44,3849197.162
900,2050,45_49,3382394.594
900,2050,50_54,2921912.195
900,2050,55_59,2470246.646
900,2050,60_64,2031159.311
900,2050,65_69,1609560.41
900,2050,70_74,1213037.552
900,2050,75_79,852153.434
900,2050,80_84,540000.551
900,2050,85_89,292271.265
900,2050,90_94,123811.067
900,2050,95_99,35681.016
900,2050,100plus,6032.494
900,2051,0,7713117.204
900,2051,1_4,7614578.213
900,2051,5_9,7222908.685
900,2051,10_14,6735808.036
900,2051,15_19,6250173.037
900,2051,20_24,5766080.894
900,2051,25_29,5284419.042
900,2051,30_34,4805704.534
900,2051,35_39,4330228.906
900,2051,40_44,3858446.894
900,2051,45_49,3391350.999
900,2051,50_54,2930527.545
900,2051,55_59,2478470.859
900,2051,60_64,2038934.208
900,2051,65_69,1616816.831
900,2051,70_74,1219531.321
900,2051,75_79,857634.167
900,2051,80_84,544433.649
900,2051,85_89,295483.596
900,2051,90_94,125673.098
900,2051,95_99,36391.097
900,2051,100plus,6170.859
900,2052,0,7723675.138
900,2052,1_4,7625120.644
900,2052,5_9,7233357.984
900,2052,10_14,6746114.652
900,2052,15_19,6260318.62
900,2052,20_24,5776046.317
900,2052,25_29,5294179.839
900,2052,30_34,4815237.886
900,2052,35_39,4339532.612
900,2052,40_44,3867509.179
900,2052,45_49,3400133.372
900,2052,50_54,2938980.627
900,2052,55_59,2486543.513
900,2052,60_64,2046562.719
900,2052,65_69,1623948.839
900,2052,70_74,1225932.752
900,2052,75_79,863048.032
900,2052,80_84,548780.97
900,2052,85_89,298660.992
900,2052,90_94,127529.924
900,2052,95_99,37126.761
900,2052,100plus,6319.277
900,2053,0,7734061.669
900,2053,1_4,7635491.775
900,2053,5_9,7243636.773
900,2053,10_14,6756252.691
900,2053,15_19,6270298.181
900,2053,20_24,5785848.421
900,2053,25_29,5303779.556
900,2053,30_34,4824611.265
900,2053,35_39,4348671.691
900,2053,40_44,3876409.325
900,2053,45_49,3408757.774
900,2053,50_54,2947279.317
900,2053,55_59,2494463.376
900,2053,60_64,2054039.908
900,2053,65_69,1630936.172
900,2053,70_74,1232223.74
900,2053,75_79,868386.867
900,2053,80_84,553035.087
900,2053,85_89,301794.297
900,2053,90_94,129372.919
900,2053,95_99,37888.361
900,2053,100plus,6479.205
900,2054,0,7744350.543
900,2054,1_4,7645765.65
900,2054,5_9,7253819.91
900,2054,10_14,6766297.364
900,2054,15_19,6280186.926
900,2054,20_24,5795562.133
900,2054,25_29,5313292.339
900,2054,30_34,4833897.888
900,2054,35_39,4357718.17
900,2054,40_44,3885216.151
900,2054,45_49,3417291.439
900,2054,50_54,2955490.954
900,2054,55_59,2502298.741
900,2054,60_64,2061435.577
900,2054,65_69,1637844.812
900,2054,70_74,1238475.266
900,2054,75_79,873713.075
900,2054,80_84,557242.857
900,2054,85_89,304890.29
900,2054,90_94,131190.077
900,2054,95_99,38648.43
900,2054,100plus,6643.681
900,2055,0,7754718.003
900,2055,1_4,7656118.056
900,2055,5_9,7264082.535
900,2055,10_14,6776424.785
900,2055,15_19,6290163.184
900,2055,20_24,5805368.942
900,2055,25_29,5322904.058
900,2055,30_34,4843289.088
900,2055,35_39,4366870.337
900,2055,40_44,3894132.118
900,2055,45_49,3425941.143
900,2055,50_54,2963824.617
900,2055,55_59,2510257.014
900,2055,60_64,2068949.481
900,2055,65_69,1644854.489
900,2055,70_74,1244852.471
900,2055,75_79,879168.071
900,2055,80_84,561531.983
900,2055,85_89,308028.832
900,2055,90_94,133031.759
900,2055,95_99,39414.903
900,2055,100plus,6821.759
900,2056,0,7765252.141
900,2056,1_4,7666636.465
900,2056,5_9,7274507.369
900,2056,10_14,6786709.144
900,2056,15_19,6300291.383
900,2056,20_24,5815322.709
900,2056,25_29,5332657.035
900,2056,30_34,4852814.626
900,2056,35_39,4376146.08
900,2056,40_44,3903159.481
900,2056,45_49,3434695.939
900,2056,50_54,2972256.63
900,2056,55_59,2518303.18
900,2056,60_64,2076538.744
900,2056,65_69,1651912.864
900,2056,70_74,1251295.408
900,2056,75_79,884696.961
900,2056,80_84,565872.553
900,2056,85_89,311169.151
900,2056,90_94,134870.747
900,2056,95_99,40147.193
900,2056,100plus,6998.151
900,2057,0,7775566.085
900,2057,1_4,7676934.729
900,2057,5_9,7284712.68
900,2057,10_14,6796775.788
900,2057,15_19,6310205.073
900,2057,20_24,5825066.245
900,2057,25_29,5342204.764
900,2057,30_34,4862139.957
900,2057,35_39,4385225.241
900,2057,40_44,3911989.826
900,2057,45_49,3443262.488
900,2057,50_54,2980509.716
900,2057,55_59,2526177.538
900,2057,60_64,2083960.871
900,2057,65_69,1658801.138
900,2057,70_74,1257594.188
900,2057,75_79,890125.624
900,2057,80_84,570149.913
900,2057,85_89,314237.974
900,2057,90_94,136695.484
900,2057,95_99,40857.682
900,2057,100plus,7180.638
900,2058,0,7785896.312
900,2058,1_4,7687249.322
900,2058,5_9,7294933.688
900,2058,10_14,6806855.916
900,2058,15_19,6320129.894
900,2058,20_24,5834818.813
900,2058,25_29,5351759.338
900,2058,30_34,4871469.058
900,2058,35_39,4394303.717
900,2058,40_44,3920808.446
900,2058,45_49,3451814.897
900,2058,50_54,2988748.007
900,2058,55_59,2534035.078
900,2058,60_64,2091358.98
900,2058,65_69,1665654.165
900,2058,70_74,1263853.136
900,2058,75_79,895542.063
900,2058,80_84,574437.491
900,2058,85_89,317276.617
900,2058,90_94,138512.666
900,2058,95_99,41559.347
900,2058,100plus,7362.077
900,2059,0,7796034.589
900,2059,1_4,7697371.71
900,2059,5_9,7304961.258
900,2059,10_14,6816740.824
900,2059,15_19,6329858.352
900,2059,20_24,5844374.719
900,2059,25_29,5361117.553
900,2059,30_34,4880601.882
900,2059,35_39,4403185.54
900,2059,40_44,3929423.873
900,2059,45_49,3460164.292
900,2059,50_54,2996787.485
900,2059,55_59,2541698.598
900,2059,60_64,2098564.351
900,2059,65_69,1672314.041
900,2059,70_74,1269922.157
900,2059,75_79,900828.34
900,2059,80_84,578645.572
900,2059,85_89,320232.917
900,2059,90_94,140287.966
900,2059,95_99,42250.881
900,2059,100plus,7528.674
900,2060,0,7806277.895
900,2060,1_4,7707598.984
900,2060,5_9,7315092.378
900,2060,10_14,6826726.411
900,2060,15_19,6339684.621
900,2060,20_24,5854026.107
900,2060,25_29,5370569.221
900,2060,30_34,4889825.648
900,2060,35_39,4412154.948
900,2060,40_44,3938117.879
900,2060,45_49,3468586.245
900,2060,50_54,3004898.638
900,2060,55_59,2549433.123
900,2060,60_64,2105835.334
900,2060,65_69,1679029.276
900,2060,70_74,1276023.689
900,2060,75_79,906189.609
900,2060,80_84,582944.63
900,2060,85_89,323252.277
900,2060,90_94,142106.931
900,2060,95_99,42975.543
900,2060,100plus,7688.681
900,2061,0,7816566.872
900,2061,1_4,7717872.299
900,2061,5_9,7325272.042
900,2061,10_14,6836764.28
900,2061,15_19,6349567.547
900,2061,20_24,5863739.656
900,2061,25_29,5380089.646
900,2061,30_34,4899125.125
900,2061,35_39,4421206.823
900,2061,40_44,3946897.716
900,2061,45_49,3477096.508
900,2061,50_54,3013108.515
900,2061,55_59,2557275.822
900,2061,60_64,2113217.521
900,2061,65_69,1685851.764
900,2061,70_74,1282203.543
900,2061,75_79,911655.249
900,2061,80_84,587352.865
900,2061,85_89,326354.924
900,2061,90_94,143965.235
900,2061,95_99,43732.237
900,2061,100plus,7841.115
900,2062,0,7826725.68
900,2062,1_4,7728015.106
900,2062,5_9,7335319.814
900,2062,10_14,6846668.691
900,2062,15_19,6359316.011
900,2062,20_24,5873318.991
900,2062,25_29,5389477.593
900,2062,30_34,4908294.715
900,2062,35_39,4430131.622
900,2062,40_44,3955551.94
900,2062,45_49,3485478.089
900,2062,50_54,3021198.622
900,2062,55_59,2565009.079
900,2062,60_64,2120498.668
900,2062,65_69,1692577.273
900,2062,70_74,1288277.525
900,2062,75_79,917038.64
900,2062,80_84,591716.807
900,2062,85_89,329440.688
900,2062,90_94,145797.344
900,2062,95_99,44496.536
900,2062,100plus,7993.543
900,2063,0,7836849.856
900,2063,1_4,7738123.274
900,2063,5_9,7345332.702
900,2063,10_14,6856537.559
900,2063,15_19,6369028.291
900,2063,20_24,5882862.22
900,2063,25_29,5398830.323
900,2063,30_34,4917430.1
900,2063,35_39,4439022.458
900,2063,40_44,3964171.025
900,2063,45_49,3493815.454
900,2063,50_54,3029246.142
900,2063,55_59,2572704.033
900,2063,60_64,2127745.484
900,2063,65_69,1699266.211
900,2063,70_74,1294308.243
900,2063,75_79,922383.129
900,2063,80_84,596092.054
900,2063,85_89,332577.453
900,2063,90_94,147664.798
900,2063,95_99,45305.592
900,2063,100plus,8174.737
900,2064,0,7847001.94
900,2064,1_4,7748258.224
900,2064,5_9,7355364.779
900,2064,10_14,6866413.323
900,2064,15_19,6378734.07
900,2064,20_24,5892385.546
900,2064,25_29,5408150.109
900,2064,30_34,4926519.239
900,2064,35_39,4447852.563
900,2064,40_44,3972713.41
900,2064,45_49,3502051.777
900,2064,50_54,3037175.673
900,2064,55_59,2580268.791
900,2064,60_64,2134851.108
900,2064,65_69,1705798.12
900,2064,70_74,1300162.315
900,2064,75_79,927534.667
900,2064,80_84,600334.037
900,2064,85_89,335627.838
900,2064,90_94,149459.567
900,2064,95_99,46087.641
900,2064,100plus,8355.661
900,2065,0,7856908.764
900,2065,1_4,7758148.743
900,2065,5_9,7365157.983
900,2065,10_14,6876057.92
900,2065,15_19,6388216.784
900,2065,20_24,5901694.846
900,2065,25_29,5417266.552
900,2065,30_34,4935416.997
900,2065,35_39,4456503.708
900,2065,40_44,3981089.476
900,2065,45_49,3510128.98
900,2065,50_54,3044958.201
900,2065,55_59,2587706.356
900,2065,60_64,2141851.757
900,2065,65_69,1712243.91
900,2065,70_74,1305942.953
900,2065,75_79,932608.813
900,2065,80_84,604577.265
900,2065,85_89,338718.042
900,2065,90_94,151291.792
900,2065,95_99,46900.75
900,2065,100plus,8548.926
900,2066,0,7866915.165
900,2066,1_4,7768138.923
900,2066,5_9,7375051.816
900,2066,10_14,6885804.049
900,2066,15_19,6397802.006
900,2066,20_24,5911108.163
900,2066,25_29,5426489.911
900,2066,30_34,4944425.492
900,2066,35_39,4465269.422
900,2066,40_44,3989583.27
900,2066,45_49,3518322.533
900,2066,50_54,3052854.14
900,2066,55_59,2595264.304
900,2066,60_64,2148978.277
900,2066,65_69,1718813.752
900,2066,70_74,1311835.628
900,2066,75_79,937748.598
900,2066,80_84,608912.904
900,2066,85_89,341900.54
900,2066,90_94,153189.409
900,2066,95_99,47744.79
900,2066,100plus,8754.987
900,2067,0,7876794.8
900,2067,1_4,7778002.515
900,2067,5_9,7384818.684
900,2067,10_14,6895420.25
900,2067,15_19,6407252.935
900,2067,20_24,5920382.213
900,2067,25_29,5435568.988
900,2067,30_34,4953284.26
900,2067,35_39,4473878.682
900,2067,40_44,3997912.018
900,2067,45_49,3526338.905
900,2067,50_54,3060553.795
900,2067,55_59,2602621.748
900,2067,60_64,2155902.382
900,2067,65_69,1725180.496
900,2067,70_74,1317524.12
900,2067,75_79,942673.741
900,2067,80_84,613082.017
900,2067,85_89,344995.828
900,2067,90_94,155064.931
900,2067,95_99,48588.006
900,2067,100plus,8966.672
900,2068,0,7886615.176
900,2068,1_4,7787807.158
900,2068,5_9,7394529.243
900,2068,10_14,6904984.208
900,2068,15_19,6416655.98
900,2068,20_24,5929613.223
900,2068,25_29,5444611.403
900,2068,30_34,4962114.349
900,2068,35_39,4482468.102
900,2068,40_44,4006229.619
900,2068,45_49,3534351.684
900,2068,50_54,3068247.892
900,2068,55_59,2609985.196
900,2068,60_64,2162845.655
900,2068,65_69,1731575.735
900,2068,70_74,1323235.157
900,2068,75_79,947597.935
900,2068,80_84,617229.19
900,2068,85_89,348096.331
900,2068,90_94,156957.453
900,2068,95_99,49433.083
900,2068,100plus,9181.689
900,2069,0,7896398.407
900,2069,1_4,7797575.177
900,2069,5_9,7404206.048
900,2069,10_14,6914518.086
900,2069,15_19,6426032.326
900,2069,20_24,5938820.907
900,2069,25_29,5453634.702
900,2069,30_34,4970930.518
900,2069,35_39,4491049.02
900,2069,40_44,4014543.342
900,2069,45_49,3542364.115
900,2069,50_54,3075935.51
900,2069,55_59,2617346.699
900,2069,60_64,2169798.123
900,2069,65_69,1737992.295
900,2069,70_74,1328971.106
900,2069,75_79,952538.955
900,2069,80_84,621377.475
900,2069,85_89,351250.912
900,2069,90_94,158914.548
900,2069,95_99,50315.297
900,2069,100plus,9415.798
900,2070,0,7906046.122
900,2070,1_4,7807207.606
900,2070,5_9,7413747.307
900,2070,10_14,6923916.745
900,2070,15_19,6435273.57
900,2070,20_24,5947893.521
900,2070,25_29,5462523.678
900,2070,30_34,4979614.479
900,2070,35_39,4499500.669
900,2070,40_44,4022730.781
900,2070,45_49,3550253.028
900,2070,50_54,3083495.092
900,2070,55_59,2624582.271
900,2070,60_64,2176637.908
900,2070,65_69,1744311.902
900,2070,70_74,1334620.712
900,2070,75_79,957395.05
900,2070,80_84,625420.359
900,2070,85_89,354373.958
900,2070,90_94,160871.318
900,2070,95_99,51204.317
900,2070,100plus,9658.393
900,2071,0,7915813.141
900,2071,1_4,7816959.541
900,2071,5_9,7423408.595
900,2071,10_14,6933435.292
900,2071,15_19,6444633.495
900,2071,20_24,5957082.723
900,2071,25_29,5471526.635
900,2071,30_34,4988409.873
900,2071,35_39,4508060.801
900,2071,40_44,4031022.517
900,2071,45_49,3558240.313
900,2071,50_54,3091140.791
900,2071,55_59,2631889.973
900,2071,60_64,2183550.079
900,2071,65_69,1750702.421
900,2071,70_74,1340330.75
900,2071,75_79,962288.441
900,2071,80_84,629439.217
900,2071,85_89,357500.606
900,2071,90_94,162838.437
900,2071,95_99,52101.133
900,2071,100plus,9906.455
900,2072,0,7925200.707
900,2072,1_4,7826332.649
900,2072,5_9,7432693.936
900,2072,10_14,6942581.603
900,2072,15_19,6453624.748
900,2072,20_24,5965906.697
900,2072,25_29,5480168.298
900,2072,30_34,4996849.286
900,2072,35_39,4516271.358
900,2072,40_44,4038971.332
900,2072,45_49,3565890.961
900,2072,50_54,3098453.804
900,2072,55_59,2638862.503
900,2072,60_64,2190148.082
900,2072,65_69,1756805.492
900,2072,70_74,1345783.787
900,2072,75_79,966952.194
900,2072,80_84,633240.658
900,2072,85_89,360475.178
900,2072,90_94,164731.127
900,2072,95_99,52974.063
900,2072,100plus,10151.213
900,2073,0,7934668.811
900,2073,1_4,7835786.951
900,2073,5_9,7442065.146
900,2073,10_14,6951821.188
900,2073,15_19,6462717.01
900,2073,20_24,5974839.357
900,2073,25_29,5488926.459
900,2073,30_34,5005414.077
900,2073,35_39,4524617.118
900,2073,40_44,4047065.285
900,2073,45_49,3573695.589
900,2073,50_54,3105927.251
900,2073,55_59,2645988.453
900,2073,60_64,2196910.952
900,2073,65_69,1763086.88
900,2073,70_74,1351423.052
900,2073,75_79,971784.403
900,2073,80_84,637166.14
900,2073,85_89,363525.051
900,2073,90_94,166689.899
900,2073,95_99,53882.632
900,2073,100plus,10408.21
900,2074,0,7943954.311
900,2074,1_4,7845059.194
900,2074,5_9,7451256.781
900,2074,10_14,6960884.152
900,2074,15_19,6471635.419
900,2074,20_24,5983600.609
900,2074,25_29,5497515.577
900,2074,30_34,5013813.217
900,2074,35_39,4532801.932
900,2074,40_44,4055003.684
900,2074,45_49,3581349.796
900,2074,50_54,3113255.058
900,2074,55_59,2652961.971
900,2074,60_64,2203531.48
900,2074,65_69,1769247.522
900,2074,70_74,1356969.42
900,2074,75_79,976543.308
900,2074,80_84,641026.401
900,2074,85_89,366509.485
900,2074,90_94,168639.862
900,2074,95_99,54793.906
900,2074,100plus,10668.226
900,2075,0,7953107.874
900,2075,1_4,7854199.987
900,2075,5_9,7460319.925
900,2075,10_14,6969823.126
900,2075,15_19,6480434.554
900,2075,20_24,5992247.036
900,2075,25_29,5505994.016
900,2075,30_34,5022106.406
900,2075,35_39,4540886.598
900,2075,40_44,4062848.159
900,2075,45_49,3588915.554
900,2075,50_54,3120498.572
900,2075,55_59,2659844.027
900,2075,60_64,2210061.402
900,2075,65_69,1775331.384
900,2075,70_74,1362454.694
900,2075,75_79,981247.101
900,2075,80_84,644821.982
900,2075,85_89,369399.046
900,2075,90_94,170550.693
900,2075,95_99,55682.397
900,2075,100plus,10917.878
900,2076,0,7962311.734
900,2076,1_4,7863390.895
900,2076,5_9,7469431.527
900,2076,10_14,6978807.373
900,2076,15_19,6489274.987
900,2076,20_24,6000929.781
900,2076,25_29,5514502.45
900,2076,30_34,5030422.483
900,2076,35_39,4548986.997
900,2076,40_44,4070700.699
900,2076,45_49,3596480.22
900,2076,50_54,3127729.872
900,2076,55_59,2666694.661
900,2076,60_64,2216539.579
900,2076,65_69,1781365.013
900,2076,70_74,1367893.58
900,2076,75_79,985903.363
900,2076,80_84,648558.945
900,2076,85_89,372190.246
900,2076,90_94,172415.288
900,2076,95_99,56555.398
900,2076,100plus,11165.472
900,2077,0,7971229.541
900,2077,1_4,7872296.758
900,2077,5_9,7478264.785
900,2077,10_14,6987524.37
900,2077,15_19,6497860.725
900,2077,20_24,6009371.078
900,2077,25_29,5522783.48
900,2077,30_34,5038526.66
900,2077,35_39,4556893.376
900,2077,40_44,4078379.221
900,2077,45_49,3603892.028
900,2077,50_54,3134829.583
900,2077,55_59,2673431.447
900,2077,60_64,2222910.845
900,2077,65_69,1787326.894
900,2077,70_74,1373295.754
900,2077,75_79,990553.143
900,2077,80_84,652298.387
900,2077,85_89,374960.695
900,2077,90_94,174271.326
900,2077,95_99,57433.326
900,2077,100plus,11412.46
900,2078,0,7980264.902
900,2078,1_4,7881320.309
900,2078,5_9,7487215.906
900,2078,10_14,6996358.743
900,2078,15_19,6506562.824
900,2078,20_24,6017926.924
900,2078,25_29,5531176.004
900,2078,30_34,5046738.278
900,2078,35_39,4564903.133
900,2078,40_44,4086156.925
900,2078,45_49,3611397.647
900,2078,50_54,3142015.161
900,2078,55_59,2680241.978
900,2078,60_64,2229324.436
900,2078,65_69,1793325.853
900,2078,70_74,1378734.018
900,2078,75_79,995238.641
900,2078,80_84,656048.856
900,2078,85_89,377701.445
900,2078,90_94,176074.673
900,2078,95_99,58287.125
900,2078,100plus,11649.599
900,2079,0,7989115.453
900,2079,1_4,7890159.894
900,2079,5_9,7495987.655
900,2079,10_14,7005020.318
900,2079,15_19,6515098.997
900,2079,20_24,6026323.711
900,2079,25_29,5539416.048
900,2079,30_34,5054803.974
900,2079,35_39,4572774.615
900,2079,40_44,4093805.418
900,2079,45_49,3618783.952
900,2079,50_54,3149091.023
900,2079,55_59,2686951.92
900,2079,60_64,2235630.112
900,2079,65_69,1799232.877
900,2079,70_74,1384110.949
900,2079,75_79,999901.917
900,2079,80_84,659799.169
900,2079,85_89,380441.957
900,2079,90_94,177865.785
900,2079,95_99,59154.503
900,2079,100plus,11895.646
900,2080,0,7997915.554
900,2080,1_4,7898948.923
900,2080,5_9,7504708.654
900,2080,10_14,7013631.312
900,2080,15_19,6523585.034
900,2080,20_24,6034670.784
900,2080,25_29,5547606.302
900,2080,30_34,5062819.443
900,2080,35_39,4580596.08
900,2080,40_44,4101405.33
900,2080,45_49,3626123.659
900,2080,50_54,3156121.478
900,2080,55_59,2693616.277
900,2080,60_64,2241874.836
900,2080,65_69,1805075.567
900,2080,70_74,1389438.636
900,2080,75_79,1004535.825
900,2080,80_84,663529.302
900,2080,85_89,383154.351
