development_group,time,age_group_broad,tx
941,2043,90_94,39317.651
941,2043,95_99,8695.096
941,2043,100plus,1129.148
941,2044,0,6999280.262
941,2044,1_4,6901613.98
941,2044,5_9,6515226.36
941,2044,10_14,6036471.416
941,2044,15_19,5560076.277
941,2044,20_24,5086092.248
941,2044,25_29,4615811.921
941,2044,30_34,4149982.594
941,2044,35_39,3689136.535
941,2044,40_44,3234050.662
941,2044,45_49,2786194.805
941,2044,50_54,2347802.484
941,2044,55_59,1922556.708
941,2044,60_64,1515752.844
941,2044,65_69,1134639.415
941,2044,70_74,790484.356
941,2044,75_79,497501.906
941,2044,80_84,270943.136
941,2044,85_89,120243.53
941,2044,90_94,40161.586
941,2044,95_99,8955.827
941,2044,100plus,1172.896
941,2045,0,7014830.741
941,2045,1_4,6917127.904
941,2045,5_9,6530508.981
941,2045,10_14,6051396.981
941,2045,15_19,5574609.331
941,2045,20_24,5100200.481
941,2045,25_29,4629451.525
941,2045,30_34,4163100.161
941,2045,35_39,3701680.769
941,2045,40_44,3245980.905
941,2045,45_49,2797453.259
941,2045,50_54,2358323.089
941,2045,55_59,1932247.809
941,2045,60_64,1524518.799
941,2045,65_69,1142337.148
941,2045,70_74,796883.388
941,2045,75_79,502459.144
941,2045,80_84,274373.463
941,2045,85_89,122219.738
941,2045,90_94,41026.252
941,2045,95_99,9225.819
941,2045,100plus,1218.933
941,2046,0,7029884.188
941,2046,1_4,6932145.869
941,2046,5_9,6545304.608
941,2046,10_14,6065849.77
941,2046,15_19,5588685.273
941,2046,20_24,5113868.751
941,2046,25_29,4642670.599
941,2046,30_34,4175819.93
941,2046,35_39,3713849.698
941,2046,40_44,3257559.282
941,2046,45_49,2808388.951
941,2046,50_54,2368548.91
941,2046,55_59,1941680.857
941,2046,60_64,1533052.441
941,2046,65_69,1149858.887
941,2046,70_74,803150.618
941,2046,75_79,507322.075
941,2046,80_84,277750.33
941,2046,85_89,124174.725
941,2046,90_94,41882.169
941,2046,95_99,9492.442
941,2046,100plus,1265.9
941,2047,0,7045388.825
941,2047,1_4,6947614.835
941,2047,5_9,6560549.461
941,2047,10_14,6080747.093
941,2047,15_19,5603199.606
941,2047,20_24,5127968.127
941,2047,25_29,4656311.88
941,2047,30_34,4188952.347
941,2047,35_39,3726417.903
941,2047,40_44,3269519.016
941,2047,45_49,2819689.531
941,2047,50_54,2379118.813
941,2047,55_59,1951439.489
941,2047,60_64,1541878.935
941,2047,65_69,1157657.291
941,2047,70_74,809670.798
941,2047,75_79,512389.048
941,2047,80_84,281278.939
941,2047,85_89,126226.199
941,2047,90_94,42783.526
941,2047,95_99,9766.663
941,2047,100plus,1315.243
941,2048,0,7060091.29
941,2048,1_4,6962284.099
941,2048,5_9,6575009.504
941,2048,10_14,6094881.903
941,2048,15_19,5616975.689
941,2048,20_24,5141355.318
941,2048,25_29,4669269.732
941,2048,30_34,4201434.635
941,2048,35_39,3738371.583
941,2048,40_44,3280899.66
941,2048,45_49,2830452.843
941,2048,50_54,2389196.734
941,2048,55_59,1960758.376
941,2048,60_64,1550317.661
941,2048,65_69,1165133.798
941,2048,70_74,815956.365
941,2048,75_79,517284.674
941,2048,80_84,284700.075
941,2048,85_89,128226.155
941,2048,90_94,43666.987
941,2048,95_99,10029.433
941,2048,100plus,1362.863
941,2049,0,7074608.404
941,2049,1_4,6976769.629
941,2049,5_9,6589295.48
941,2049,10_14,6108856.505
941,2049,15_19,5630606.262
941,2049,20_24,5154612.442
941,2049,25_29,4682114.22
941,2049,30_34,4213822.861
941,2049,35_39,3750251.723
941,2049,40_44,3292224.8
941,2049,45_49,2841181.482
941,2049,50_54,2399262.619
941,2049,55_59,1970086.068
941,2049,60_64,1558784.596
941,2049,65_69,1172646.666
941,2049,70_74,822313.02
941,2049,75_79,522245.001
941,2049,80_84,288173.266
941,2049,85_89,130264.488
941,2049,90_94,44570.496
941,2049,95_99,10292.361
941,2049,100plus,1409.41
941,2050,0,7089377.869
941,2050,1_4,6991507.031
941,2050,5_9,6603829.107
941,2050,10_14,6123072.123
941,2050,15_19,5644470.983
941,2050,20_24,5168096.987
941,2050,25_29,4695180.438
941,2050,30_34,4226429.191
941,2050,35_39,3762348.465
941,2050,40_44,3303763.039
941,2050,45_49,2852121.528
941,2050,50_54,2409542.627
941,2050,55_59,1979627.57
941,2050,60_64,1567470.344
941,2050,65_69,1180360.943
941,2050,70_74,828887.667
941,2050,75_79,527391.758
941,2050,80_84,291783.311
941,2050,85_89,132388.961
941,2050,90_94,45514.258
941,2050,95_99,10563.965
941,2050,100plus,1456.603
941,2051,0,7103904.082
941,2051,1_4,7006002.883
941,2051,5_9,6618132.986
941,2051,10_14,6137076.626
941,2051,15_19,5658145.111
941,2051,20_24,5181413.195
941,2051,25_29,4708103.327
941,2051,30_34,4238920.554
941,2051,35_39,3774362.892
941,2051,40_44,3315251.785
941,2051,45_49,2863045.986
941,2051,50_54,2419846.205
941,2051,55_59,1989227.379
941,2051,60_64,1576254.827
941,2051,65_69,1188186.944
941,2051,70_74,835620.278
941,2051,75_79,532703.044
941,2051,80_84,295532.958
941,2051,85_89,134617.762
941,2051,90_94,46517.584
941,2051,95_99,10856.565
941,2051,100plus,1506.818
941,2052,0,7118460.418
941,2052,1_4,7020528.779
941,2052,5_9,6632467.533
941,2052,10_14,6151112.383
941,2052,15_19,5671850.607
941,2052,20_24,5194760.486
941,2052,25_29,4721056.539
941,2052,30_34,4251441.14
941,2052,35_39,3786406.518
941,2052,40_44,3326767.393
941,2052,45_49,2873992.037
941,2052,50_54,2430170.254
941,2052,55_59,1998843.86
941,2052,60_64,1585059.8
941,2052,65_69,1196019.79
941,2052,70_74,842378.645
941,2052,75_79,538058.246
941,2052,80_84,299322.2
941,2052,85_89,136886.334
941,2052,90_94,47554.592
941,2052,95_99,11168.248
941,2052,100plus,1561.098
941,2053,0,7132956.054
941,2053,1_4,7034994.63
941,2053,5_9,6646745.436
941,2053,10_14,6165096.267
941,2053,15_19,5685509.219
941,2053,20_24,5208065.945
941,2053,25_29,4733972.764
941,2053,30_34,4263929.322
941,2053,35_39,3798423.597
941,2053,40_44,3338260.972
941,2053,45_49,2884916.546
941,2053,50_54,2440477.371
941,2053,55_59,2008448.479
941,2053,60_64,1593864.409
941,2053,65_69,1203856.404
941,2053,70_74,849157.062
941,2053,75_79,543472.829
941,2053,80_84,303167.58
941,2053,85_89,139203.816
941,2053,90_94,48626.076
941,2053,95_99,11494.784
941,2053,100plus,1617.148
941,2054,0,7147077.483
941,2054,1_4,7049086.898
941,2054,5_9,6660652.996
941,2054,10_14,6178714.597
941,2054,15_19,5698807.589
941,2054,20_24,5221017.155
941,2054,25_29,4746541.575
941,2054,30_34,4276078.097
941,2054,35_39,3810111.946
941,2054,40_44,3349437.747
941,2054,45_49,2895533.555
941,2054,50_54,2450490.874
941,2054,55_59,2017778.139
941,2054,60_64,1602416.812
941,2054,65_69,1211469.629
941,2054,70_74,855735.215
941,2054,75_79,548765.929
941,2054,80_84,306927.074
941,2054,85_89,141474.293
941,2054,90_94,49683.999
941,2054,95_99,11821.101
941,2054,100plus,1673.288
941,2055,0,7161028.865
941,2055,1_4,7063010.408
941,2055,5_9,6674400.561
941,2055,10_14,6192186.674
941,2055,15_19,5711974.888
941,2055,20_24,5233853.72
941,2055,25_29,4759013.731
941,2055,30_34,4288150.273
941,2055,35_39,3821746.45
941,2055,40_44,3360585.675
941,2055,45_49,2906144.051
941,2055,50_54,2460521.698
941,2055,55_59,2027153.281
941,2055,60_64,1611038.246
941,2055,65_69,1219182.889
941,2055,70_74,862410.3
941,2055,75_79,554206.327
941,2055,80_84,310820.351
941,2055,85_89,143848.489
941,2055,90_94,50808.978
941,2055,95_99,12175.464
941,2055,100plus,1735.145
941,2056,0,7174879.573
941,2056,1_4,7076833.68
941,2056,5_9,6688050.451
941,2056,10_14,6205564.097
941,2056,15_19,5725050.332
941,2056,20_24,5246600.997
941,2056,25_29,4771398.508
941,2056,30_34,4300136.316
941,2056,35_39,3833295.792
941,2056,40_44,3371650.042
941,2056,45_49,2916668.785
941,2056,50_54,2470463.001
941,2056,55_59,2036441.376
941,2056,60_64,1619571.663
941,2056,65_69,1226823.457
941,2056,70_74,868997.541
941,2056,75_79,559612.063
941,2056,80_84,314699.28
941,2056,85_89,146217.207
941,2056,90_94,51938.966
941,2056,95_99,12535.864
941,2056,100plus,1799.329
941,2057,0,7188648.248
941,2057,1_4,7090575.387
941,2057,5_9,6701621.588
941,2057,10_14,6218867.152
941,2057,15_19,5738056.589
941,2057,20_24,5259284.785
941,2057,25_29,4783725.875
941,2057,30_34,4312071.151
941,2057,35_39,3844800.352
941,2057,40_44,3382677.714
941,2057,45_49,2927162.535
941,2057,50_54,2480375.75
941,2057,55_59,2045709.305
941,2057,60_64,1628089.908
941,2057,65_69,1234466.307
941,2057,70_74,875575.293
941,2057,75_79,565040.213
941,2057,80_84,318622.036
941,2057,85_89,148617.55
941,2057,90_94,53090.532
941,2057,95_99,12906.179
941,2057,100plus,1865.551
941,2058,0,7202356.248
941,2058,1_4,7104257.726
941,2058,5_9,6715141.118
941,2058,10_14,6232129.161
941,2058,15_19,5751032.614
941,2058,20_24,5271949.393
941,2058,25_29,4796045.361
941,2058,30_34,4324009.419
941,2058,35_39,3856319.877
941,2058,40_44,3393733.872
941,2058,45_49,2937696.897
941,2058,50_54,2490336.465
941,2058,55_59,2055036.797
941,2058,60_64,1636676.164
941,2058,65_69,1242189.438
941,2058,70_74,882224.91
941,2058,75_79,570540.959
941,2058,80_84,322643.338
941,2058,85_89,151086.459
941,2058,90_94,54284.843
941,2058,95_99,13296.755
941,2058,100plus,1936.963
941,2059,0,7215999.189
941,2059,1_4,7117875.082
941,2059,5_9,6728596.068
941,2059,10_14,6245327.211
941,2059,15_19,5763945.352
941,2059,20_24,5284551.404
941,2059,25_29,4808302.889
941,2059,30_34,4335886.056
941,2059,35_39,3867778.217
941,2059,40_44,3404731.11
941,2059,45_49,2948174.564
941,2059,50_54,2500237.851
941,2059,55_59,2064305.932
941,2059,60_64,1645207.503
941,2059,65_69,1249862.068
941,2059,70_74,888830.974
941,2059,75_79,575988.621
941,2059,80_84,326671.176
941,2059,85_89,153557.698
941,2059,90_94,55485.34
941,2059,95_99,13694.765
941,2059,100plus,2010.952
941,2060,0,7229718.933
941,2060,1_4,7131569.741
941,2060,5_9,6742130.765
941,2060,10_14,6258607.565
941,2060,15_19,5776942.692
941,2060,20_24,5297240.094
941,2060,25_29,4820648.82
941,2060,30_34,4347852.302
941,2060,35_39,3879327.134
941,2060,40_44,3415820.286
941,2060,45_49,2958745.004
941,2060,50_54,2510226.623
941,2060,55_59,2073656.699
941,2060,60_64,1653818.892
941,2060,65_69,1257606.109
941,2060,70_74,895512.956
941,2060,75_79,581471.054
941,2060,80_84,330778.422
941,2060,85_89,156080.556
941,2060,90_94,56713.415
941,2060,95_99,14104.591
941,2060,100plus,2087.413
941,2061,0,7242955.712
941,2061,1_4,7144782.546
941,2061,5_9,6755191.568
941,2061,10_14,6271426.881
941,2061,15_19,5789493.194
941,2061,20_24,5309497.317
941,2061,25_29,4832580.003
941,2061,30_34,4359421.787
941,2061,35_39,3890498.733
941,2061,40_44,3426553.588
941,2061,45_49,2968983.865
941,2061,50_54,2519905.719
941,2061,55_59,2082720.29
941,2061,60_64,1662175.739
941,2061,65_69,1265122.776
941,2061,70_74,902017.111
941,2061,75_79,586775.709
941,2061,80_84,334795.697
941,2061,85_89,158550.37
941,2061,90_94,57914.011
941,2061,95_99,14507.231
941,2061,100plus,2163.35
941,2062,0,7256008.954
941,2062,1_4,7157812.446
941,2062,5_9,6768073.98
941,2062,10_14,6284075.247
941,2062,15_19,5801881.383
941,2062,20_24,5321602.16
941,2062,25_29,4844370.318
941,2062,30_34,4370863.28
941,2062,35_39,3901556.62
941,2062,40_44,3437189.228
941,2062,45_49,2979144.492
941,2062,50_54,2529524.192
941,2062,55_59,2091738.123
941,2062,60_64,1670510.242
941,2062,65_69,1272633.121
941,2062,70_74,908546.563
941,2062,75_79,592090.015
941,2062,80_84,338861.596
941,2062,85_89,161085.909
941,2062,90_94,59157.493
941,2062,95_99,14932.631
941,2062,100plus,2246.354
941,2063,0,7268784.549
941,2063,1_4,7170565.312
941,2063,5_9,6780683.555
941,2063,10_14,6296457.93
941,2063,15_19,5814011.859
941,2063,20_24,5333457.876
941,2063,25_29,4855920.526
941,2063,30_34,4382073.948
941,2063,35_39,3912393.062
941,2063,40_44,3447613.243
941,2063,45_49,2989105.903
941,2063,50_54,2538954.353
941,2063,55_59,2100573.855
941,2063,60_64,1678677.876
941,2063,65_69,1279991.481
941,2063,70_74,914953.116
941,2063,75_79,597291.149
941,2063,80_84,342846.192
941,2063,85_89,163608.671
941,2063,90_94,60392.347
941,2063,95_99,15355.895
941,2063,100plus,2329.091
941,2064,0,7281965.361
941,2064,1_4,7183722.136
941,2064,5_9,6793689.546
941,2064,10_14,6309225.895
941,2064,15_19,5826515.807
941,2064,20_24,5345674.932
941,2064,25_29,4867819.532
941,2064,30_34,4393620.363
941,2064,35_39,3923551.448
941,2064,40_44,3458344.86
941,2064,45_49,2999361.794
941,2064,50_54,2548664.144
941,2064,55_59,2109666.543
941,2064,60_64,1687083.243
941,2064,65_69,1287568.51
941,2064,70_74,921555.719
941,2064,75_79,602661.459
941,2064,80_84,346937.889
941,2064,85_89,166254.63
941,2064,90_94,61688.997
941,2064,95_99,15804.026
941,2064,100plus,2418.237
941,2065,0,7295211.464
941,2065,1_4,7196943.97
941,2065,5_9,6806760.147
941,2065,10_14,6322058.015
941,2065,15_19,5839083.519
941,2065,20_24,5357955.463
941,2065,25_29,4879781.784
941,2065,30_34,4405229.683
941,2065,35_39,3934772.017
941,2065,40_44,3469137.783
941,2065,45_49,3009679.151
941,2065,50_54,2558435.517
941,2065,55_59,2118813.875
941,2065,60_64,1695537.553
941,2065,65_69,1295196.654
941,2065,70_74,928201.31
941,2065,75_79,608087.797
941,2065,80_84,351035.676
941,2065,85_89,168965.552
941,2065,90_94,63024.128
941,2065,95_99,16271.374
941,2065,100plus,2513.448
941,2066,0,7307865.483
941,2066,1_4,7209575.002
941,2066,5_9,6819248.536
941,2066,10_14,6334320.566
941,2066,15_19,5851095.34
941,2066,20_24,5369694.671
941,2066,25_29,4891218.423
941,2066,30_34,4416330.046
941,2066,35_39,3945501.128
941,2066,40_44,3479457.857
941,2066,45_49,3019544.227
941,2066,50_54,2567778.081
941,2066,55_59,2127552.235
941,2066,60_64,1703603.855
941,2066,65_69,1302474.768
941,2066,70_74,934528.952
941,2066,75_79,613267.282
941,2066,80_84,354894.573
941,2066,85_89,171560.368
941,2066,90_94,64301.027
941,2066,95_99,16716.771
941,2066,100plus,2604.161
941,2067,0,7320555.583
941,2067,1_4,7222241.658
941,2067,5_9,6831768.989
941,2067,10_14,6346608.512
941,2067,15_19,5863125.037
941,2067,20_24,5381443.614
941,2067,25_29,4902655.934
941,2067,30_34,4427421.359
941,2067,35_39,3956210.092
941,2067,40_44,3489745.67
941,2067,45_49,3029364.655
941,2067,50_54,2577065.764
941,2067,55_59,2136221.692
941,2067,60_64,1711583.838
941,2067,65_69,1309665.589
941,2067,70_74,940762.88
941,2067,75_79,618379.918
941,2067,80_84,358661.511
941,2067,85_89,174120.405
941,2067,90_94,65582.502
941,2067,95_99,17166.894
941,2067,100plus,2697.64
941,2068,0,7333236.671
941,2068,1_4,7234900.324
941,2068,5_9,6844288.58
941,2068,10_14,6358906.948
941,2068,15_19,5875177.772
941,2068,20_24,5393229.021
941,2068,25_29,4914144.44
941,2068,30_34,4438579.052
941,2068,35_39,3967001.444
941,2068,40_44,3500132.225
941,2068,45_49,3039300.595
941,2068,50_54,2586488.087
941,2068,55_59,2145040.409
941,2068,60_64,1719716.861
941,2068,65_69,1317019.578
941,2068,70_74,947157.495
941,2068,75_79,623655.177
941,2068,80_84,362547.827
941,2068,85_89,176766.842
941,2068,90_94,66952.498
941,2068,95_99,17654.707
941,2068,100plus,2802.402
941,2069,0,7345705.339
941,2069,1_4,7247347.154
941,2069,5_9,6856599.921
941,2069,10_14,6371002.693
941,2069,15_19,5887033.991
941,2069,20_24,5404824.575
941,2069,25_29,4925450.34
941,2069,30_34,4449561.738
941,2069,35_39,3977625.553
941,2069,40_44,3510359.336
941,2069,45_49,3049085.357
941,2069,50_54,2595770.38
941,2069,55_59,2153729.33
941,2069,60_64,1727721.865
941,2069,65_69,1324256.552
941,2069,70_74,953452.992
941,2069,75_79,628852.269
941,2069,80_84,366380.764
941,2069,85_89,179345.507
941,2069,90_94,68330.394
941,2069,95_99,18144.738
941,2069,100plus,2908.912
941,2070,0,7358254.656
941,2070,1_4,7259873.969
941,2070,5_9,6868987.699
941,2070,10_14,6383169.73
941,2070,15_19,5898955.981
941,2070,20_24,5416480.036
941,2070,25_29,4936809.819
941,2070,30_34,4460591.002
941,2070,35_39,3988288.253
941,2070,40_44,3520615.771
941,2070,45_49,3058889.31
941,2070,50_54,2605062.708
941,2070,55_59,2162418.868
941,2070,60_64,1735708.911
941,2070,65_69,1331460.47
941,2070,70_74,959716.288
941,2070,75_79,634007.992
941,2070,80_84,370198.86
941,2070,85_89,181858.504
941,2070,90_94,69714.01
941,2070,95_99,18634.489
941,2070,100plus,3015.201
941,2071,0,7370820.782
941,2071,1_4,7272418.429
941,2071,5_9,6881397.66
941,2071,10_14,6395365.007
941,2071,15_19,5910912.313
941,2071,20_24,5428175.897
941,2071,25_29,4948215.413
941,2071,30_34,4471671.556
941,2071,35_39,3999006.692
941,2071,40_44,3530931.701
941,2071,45_49,3068756.312
941,2071,50_54,2614422.617
941,2071,55_59,2171181.934
941,2071,60_64,1743766.583
941,2071,65_69,1338728.264
941,2071,70_74,966053.399
941,2071,75_79,639223.171
941,2071,80_84,374096.602
941,2071,85_89,184371.786
941,2071,90_94,71133.681
941,2071,95_99,19144.282
941,2071,100plus,3127.342
941,2072,0,7382969.519
941,2072,1_4,7284545.341
941,2072,5_9,6893388.872
941,2072,10_14,6407139.656
941,2072,15_19,5922446.15
941,2072,20_24,5439447.567
941,2072,25_29,4959195.413
941,2072,30_34,4482325.402
941,2072,35_39,4009297.278
941,2072,40_44,3540818.345
941,2072,45_49,3078192.575
941,2072,50_54,2623351.56
941,2072,55_59,2179518.474
941,2072,60_64,1751399.127
941,2072,65_69,1345572.023
941,2072,70_74,971999.657
941,2072,75_79,644081.879
941,2072,80_84,377729.154
941,2072,85_89,186651.718
941,2072,90_94,72434.749
941,2072,95_99,19619.231
941,2072,100plus,3231.968
941,2073,0,7394976.709
941,2073,1_4,7296532.034
941,2073,5_9,6905248.402
941,2073,10_14,6418795.913
941,2073,15_19,5933875.999
941,2073,20_24,5450630.462
941,2073,25_29,4970102.545
941,2073,30_34,4492922.969
941,2073,35_39,4019548.524
941,2073,40_44,3550682.682
941,2073,45_49,3087623.498
941,2073,50_54,2632292.399
941,2073,55_59,2187887.324
941,2073,60_64,1759078.608
941,2073,65_69,1352464.581
941,2073,70_74,978011.4
941,2073,75_79,649011.053
941,2073,80_84,381449.337
941,2073,85_89,188982.328
941,2073,90_94,73755.11
941,2073,95_99,20121.074
941,2073,100plus,3342.514
941,2074,0,7406939.996
941,2074,1_4,7308474.87
941,2074,5_9,6917063.694
941,2074,10_14,6430406.644
941,2074,15_19,5945258.707
941,2074,20_24,5461764.494
941,2074,25_29,4980959.005
941,2074,30_34,4503467.966
941,2074,35_39,4029744.978
941,2074,40_44,3560489.446
941,2074,45_49,3096993.561
941,2074,50_54,2641169.449
941,2074,55_59,2196193.671
941,2074,60_64,1766695.737
941,2074,65_69,1359282.891
941,2074,70_74,983952.361
941,2074,75_79,653884.529
941,2074,80_84,385133.052
941,2074,85_89,191300.504
941,2074,90_94,75036.512
941,2074,95_99,20633.135
941,2074,100plus,3456.381
941,2075,0,7418717.153
941,2075,1_4,7320232.763
941,2075,5_9,6928701.854
941,2075,10_14,6441852.579
941,2075,15_19,5956490.073
941,2075,20_24,5472761.421
941,2075,25_29,4991693.391
941,2075,30_34,4513906.638
941,2075,35_39,4039851.308
941,2075,40_44,3570222.158
941,2075,45_49,3106304.935
941,2075,50_54,2650002.441
941,2075,55_59,2204471.656
941,2075,60_64,1774298.01
941,2075,65_69,1366082.915
941,2075,70_74,989872.008
941,2075,75_79,658750.798
941,2075,80_84,388800.919
941,2075,85_89,193631.386
941,2075,90_94,76268.656
941,2075,95_99,21142.218
941,2075,100plus,3568.04
941,2076,0,7430611.135
941,2076,1_4,7332106.92
941,2076,5_9,6940452.236
941,2076,10_14,6453404.137
941,2076,15_19,5967819.786
941,2076,20_24,5483848.877
941,2076,25_29,5002509.696
941,2076,30_34,4524417.437
941,2076,35_39,4050018.631
941,2076,40_44,3580003.197
941,2076,45_49,3115650.537
941,2076,50_54,2658855.191
941,2076,55_59,2212757.147
941,2076,60_64,1781899.443
941,2076,65_69,1372863.717
941,2076,70_74,995755.32
941,2076,75_79,663599.556
941,2076,80_84,392449.897
941,2076,85_89,195997.208
941,2076,90_94,77485.49
941,2076,95_99,21667.872
941,2076,100plus,3688.698
941,2077,0,7441978.386
941,2077,1_4,7343455.984
941,2077,5_9,6951687.212
941,2077,10_14,6464455.236
941,2077,15_19,5978665.347
941,2077,20_24,5494469.592
941,2077,25_29,5012878.122
941,2077,30_34,4534500.559
941,2077,35_39,4059779.715
941,2077,40_44,3589400.253
941,2077,45_49,3124634.949
941,2077,50_54,2667370.41
941,2077,55_59,2220731.076
941,2077,60_64,1789221.535
941,2077,65_69,1379389.527
941,2077,70_74,1001401.137
941,2077,75_79,668264.688
941,2077,80_84,395952.999
941,2077,85_89,198299.482
941,2077,90_94,78632.745
941,2077,95_99,22165.453
941,2077,100plus,3804.975
941,2078,0,7453611.32
941,2078,1_4,7355070.18
941,2078,5_9,6963183.886
941,2078,10_14,6475762.385
941,2078,15_19,5989760.867
941,2078,20_24,5505333.81
941,2078,25_29,5023483.302
941,2078,30_34,4544813.205
941,2078,35_39,4069762.535
941,2078,40_44,3599010.228
941,2078,45_49,3133821.847
941,2078,50_54,2676075.75
941,2078,55_59,2228881.207
941,2078,60_64,1796708.601
941,2078,65_69,1386058.148
941,2078,70_74,1007146.971
941,2078,75_79,673010.433
941,2078,80_84,399507.172
941,2078,85_89,200648.341
941,2078,90_94,79787.209
941,2078,95_99,22648.367
941,2078,100plus,3920.813
941,2079,0,7465096.785
941,2079,1_4,7366537.637
941,2079,5_9,6974538.261
941,2079,10_14,6486933.736
941,2079,15_19,6000727.194
941,2079,20_24,5516075.437
941,2079,25_29,5033972.485
941,2079,30_34,4555016.398
941,2079,35_39,4079642.471
941,2079,40_44,3608523.775
941,2079,45_49,3142918.41
941,2079,50_54,2684696.535
941,2079,55_59,2236953.172
941,2079,60_64,1804129.528
941,2079,65_69,1392669.967
941,2079,70_74,1012826.161
941,2079,75_79,677700.306
941,2079,80_84,403031.929
941,2079,85_89,202993.801
941,2079,90_94,80965.112
941,2079,95_99,23125.792
941,2079,100plus,4044.006
941,2080,0,7476589.437
941,2080,1_4,7378012.195
941,2080,5_9,6985899.426
941,2080,10_14,6498111.574
941,2080,15_19,6011699.849
941,2080,20_24,5526823.344
941,2080,25_29,5044468.103
941,2080,30_34,4565226.282
941,2080,35_39,4089529.266
941,2080,40_44,3618043.942
941,2080,45_49,3152020.353
941,2080,50_54,2693320.139
941,2080,55_59,2245024.822
941,2080,60_64,1811550.068
941,2080,65_69,1399280.562
941,2080,70_74,1018481.865
941,2080,75_79,682351.977
941,2080,80_84,406538.147
941,2080,85_89,205317.88
941,2080,90_94,82161.425
941,2080,95_99,23583.187
941,2080,100plus,4166.151
941,2081,0,7487942.329
941,2081,1_4,7389347.227
941,2081,5_9,6997123.018
941,2081,10_14,6509155.137
941,2081,15_19,6022541.919
941,2081,20_24,5537444.725
941,2081,25_29,5054841.784
941,2081,30_34,4575319.49
941,2081,35_39,4099305.384
941,2081,40_44,3627460.271
941,2081,45_49,3161025.782
941,2081,50_54,2701854.805
941,2081,55_59,2253016.045
941,2081,60_64,1818901.906
941,2081,65_69,1405837.918
941,2081,70_74,1024080.442
941,2081,75_79,686938.328
941,2081,80_84,410014.014
941,2081,85_89,207614.033
941,2081,90_94,83382.828
941,2081,95_99,24031.927
941,2081,100plus,4289.46
941,2082,0,7499333.861
941,2082,1_4,7400721.316
941,2082,5_9,7008387.41
941,2082,10_14,6520242.189
941,2082,15_19,6033430.514
941,2082,20_24,5548115.933
941,2082,25_29,5065268.894
941,2082,30_34,4585470.113
941,2082,35_39,4109143.187
941,2082,40_44,3636942.803
941,2082,45_49,3170101.62
941,2082,50_54,2710463.2
941,2082,55_59,2261083.874
941,2082,60_64,1826334.28
941,2082,65_69,1412485.259
941,2082,70_74,1029760.956
941,2082,75_79,691581.442
941,2082,80_84,413560.579
941,2082,85_89,209961.97
941,2082,90_94,84672.258
941,2082,95_99,24500.124
941,2082,100plus,4417.493
941,2083,0,7510388.367
941,2083,1_4,7411759.837
941,2083,5_9,7019325.72
941,2083,10_14,6531017.767
941,2083,15_19,6044023.415
941,2083,20_24,5558508.217
941,2083,25_29,5075435.107
941,2083,30_34,4595379.458
941,2083,35_39,4118760.756
941,2083,40_44,3646227.457
941,2083,45_49,3179002.621
941,2083,50_54,2718919.407
941,2083,55_59,2269020.809
941,2083,60_64,1833655.397
941,2083,65_69,1419044.558
941,2083,70_74,1035358.869
941,2083,75_79,696119.568
941,2083,80_84,417018.716
941,2083,85_89,212239.395
941,2083,90_94,85940.704
941,2083,95_99,24966.152
941,2083,100plus,4544.162
941,2084,0,7521407.368
941,2084,1_4,7422762.909
941,2084,5_9,7030229.617
941,2084,10_14,6541761.089
941,2084,15_19,6054586.6
941,2084,20_24,5568873.558
941,2084,25_29,5085577.423
941,2084,30_34,4605268.457
941,2084,35_39,4128362.052
941,2084,40_44,3655500.502
941,2084,45_49,3187897.039
941,2084,50_54,2727373.899
941,2084,55_59,2276960.682
941,2084,60_64,1840984.857
941,2084,65_69,1425625.189
941,2084,70_74,1040983.753
941,2084,75_79,700658.528
941,2084,80_84,420472.841
941,2084,85_89,214521.382
941,2084,90_94,87213.559
941,2084,95_99,25445.2
941,2084,100plus,4666.529
941,2085,0,7532407.843
941,2085,1_4,7433748.139
941,2085,5_9,7041119.911
941,2085,10_14,6552497.26
941,2085,15_19,6065149.643
941,2085,20_24,5579246.204
941,2085,25_29,5095735.003
941,2085,30_34,4615181.274
941,2085,35_39,4137996.244
941,2085,40_44,3664815.94
941,2085,45_49,3196843.46
941,2085,50_54,2735889.298
941,2085,55_59,2284969.016
941,2085,60_64,1848389.397
941,2085,65_69,1432291.356
941,2085,70_74,1046700.756
941,2085,75_79,705261.065
941,2085,80_84,423966.302
941,2085,85_89,216855.918
941,2085,90_94,88519.72
941,2085,95_99,25968.508
941,2085,100plus,4799.064
941,2086,0,7543313.534
941,2086,1_4,7444638.334
941,2086,5_9,7051913.347
941,2086,10_14,6563133.962
941,2086,15_19,6075610.543
941,2086,20_24,5589513.885
941,2086,25_29,5105784.561
941,2086,30_34,4624982.702
941,2086,35_39,4147515.467
941,2086,40_44,3674012.512
941,2086,45_49,3205666.749
941,2086,50_54,2744276.529
941,2086,55_59,2292843.488
941,2086,60_64,1855655.458
941,2086,65_69,1438820.287
941,2086,70_74,1052289.818
941,2086,75_79,709721.153
941,2086,80_84,427304.909
941,2086,85_89,219086.816
941,2086,90_94,89744.876
941,2086,95_99,26471.905
941,2086,100plus,4919.145
941,2087,0,7554288.37
941,2087,1_4,7455598.219
941,2087,5_9,7062780.643
941,2087,10_14,6573851.243
941,2087,15_19,6086159.347
941,2087,20_24,5599877.197
941,2087,25_29,5115937.779
941,2087,30_34,4634896.1
