sdg_region,time,age_group_broad,lx
1834,2087,0,100000.0
1834,2087,1_4,98029.967
1834,2087,5_9,97192.1
1834,2087,10_14,96694.927
1834,2087,15_19,96370.293
1834,2087,20_24,95864.837
1834,2087,25_29,95131.436
1834,2087,30_34,94292.256
1834,2087,35_39,93319.463
1834,2087,40_44,92140.137
1834,2087,45_49,90587.809
1834,2087,50_54,88553.554
1834,2087,55_59,85621.162
1834,2087,60_64,81649.014
1834,2087,65_69,75835.905
1834,2087,70_74,67508.887
1834,2087,75_79,55959.564
1834,2087,80_84,41489.466
1834,2087,85_89,25873.557
1834,2087,90_94,12570.528
1834,2087,95_99,4408.789
1834,2087,100plus,1048.417
1834,2088,0,100000.0
1834,2088,1_4,98051.402
1834,2088,5_9,97226.387
1834,2088,10_14,96737.177
1834,2088,15_19,96417.097
1834,2088,20_24,95917.409
1834,2088,25_29,95191.94
1834,2088,30_34,94361.845
1834,2088,35_39,93399.51
1834,2088,40_44,92232.735
1834,2088,45_49,90695.995
1834,2088,50_54,88680.566
1834,2088,55_59,85770.687
1834,2088,60_64,81826.242
1834,2088,65_69,76047.583
1834,2088,70_74,67768.52
1834,2088,75_79,56267.154
1834,2088,80_84,41786.32
1834,2088,85_89,26129.296
1834,2088,90_94,12735.716
1834,2088,95_99,4483.945
1834,2088,100plus,1068.967
1834,2089,0,100000.0
1834,2089,1_4,98071.673
1834,2089,5_9,97259.023
1834,2089,10_14,96777.419
1834,2089,15_19,96461.676
1834,2089,20_24,95967.515
1834,2089,25_29,95249.638
1834,2089,30_34,94428.26
1834,2089,35_39,93475.906
1834,2089,40_44,92321.146
1834,2089,45_49,90799.45
1834,2089,50_54,88802.421
1834,2089,55_59,85914.759
1834,2089,60_64,81997.744
1834,2089,65_69,76253.44
1834,2089,70_74,68017.671
1834,2089,75_79,56572.315
1834,2089,80_84,42085.594
1834,2089,85_89,26381.894
1834,2089,90_94,12900.944
1834,2089,95_99,4557.212
1834,2089,100plus,1087.99
1834,2090,0,100000.0
1834,2090,1_4,98091.23
1834,2090,5_9,97290.604
1834,2090,10_14,96816.404
1834,2090,15_19,96504.897
1834,2090,20_24,96016.14
1834,2090,25_29,95305.74
1834,2090,30_34,94493.012
1834,2090,35_39,93550.539
1834,2090,40_44,92407.755
1834,2090,45_49,90900.996
1834,2090,50_54,88922.44
1834,2090,55_59,86057.283
1834,2090,60_64,82168.001
1834,2090,65_69,76458.641
1834,2090,70_74,68262.357
1834,2090,75_79,56878.565
1834,2090,80_84,42391.736
1834,2090,85_89,26635.537
1834,2090,90_94,13072.657
1834,2090,95_99,4633.454
1834,2090,100plus,1108.1
1834,2091,0,100000.0
1834,2091,1_4,98111.109
1834,2091,5_9,97322.126
1834,2091,10_14,96855.333
1834,2091,15_19,96548.09
1834,2091,20_24,96064.83
1834,2091,25_29,95362.037
1834,2091,30_34,94558.126
1834,2091,35_39,93625.702
1834,2091,40_44,92495.026
1834,2091,45_49,91003.385
1834,2091,50_54,89043.55
1834,2091,55_59,86201.591
1834,2091,60_64,82340.658
1834,2091,65_69,76667.172
1834,2091,70_74,68509.233
1834,2091,75_79,57187.741
1834,2091,80_84,42709.712
1834,2091,85_89,26896.483
1834,2091,90_94,13251.881
1834,2091,95_99,4712.611
1834,2091,100plus,1128.162
1834,2092,0,100000.0
1834,2092,1_4,98130.623
1834,2092,5_9,97353.428
1834,2092,10_14,96893.95
1834,2092,15_19,96590.892
1834,2092,20_24,96112.977
1834,2092,25_29,95417.592
1834,2092,30_34,94622.25
1834,2092,35_39,93699.669
1834,2092,40_44,92580.869
1834,2092,45_49,91103.981
1834,2092,50_54,89162.515
1834,2092,55_59,86343.559
1834,2092,60_64,82510.868
1834,2092,65_69,76872.353
1834,2092,70_74,68752.621
1834,2092,75_79,57488.658
1834,2092,80_84,43029.762
1834,2092,85_89,27157.712
1834,2092,90_94,13432.34
1834,2092,95_99,4792.553
1834,2092,100plus,1148.547
1834,2093,0,100000.0
1834,2093,1_4,98150.049
1834,2093,5_9,97385.218
1834,2093,10_14,96933.276
1834,2093,15_19,96634.483
1834,2093,20_24,96161.946
1834,2093,25_29,95474.015
1834,2093,30_34,94687.249
1834,2093,35_39,93774.542
1834,2093,40_44,92667.604
1834,2093,45_49,91205.296
1834,2093,50_54,89281.967
1834,2093,55_59,86485.783
1834,2093,60_64,82681.23
1834,2093,65_69,77076.725
1834,2093,70_74,68995.023
1834,2093,75_79,57781.286
1834,2093,80_84,43351.344
1834,2093,85_89,27420.574
1834,2093,90_94,13612.349
1834,2093,95_99,4872.667
1834,2093,100plus,1169.194
1834,2094,0,100000.0
1834,2094,1_4,98168.658
1834,2094,5_9,97415.244
1834,2094,10_14,96970.481
1834,2094,15_19,96675.796
1834,2094,20_24,96208.543
1834,2094,25_29,95528.004
1834,2094,30_34,94749.763
1834,2094,35_39,93846.921
1834,2094,40_44,92751.811
1834,2094,45_49,91304.161
1834,2094,50_54,89399.209
1834,2094,55_59,86626.609
1834,2094,60_64,82851.428
1834,2094,65_69,77282.798
1834,2094,70_74,69241.841
1834,2094,75_79,58074.29
1834,2094,80_84,43686.642
1834,2094,85_89,27701.049
1834,2094,90_94,13800.313
1834,2094,95_99,4957.783
1834,2094,100plus,1190.524
1834,2095,0,100000.0
1834,2095,1_4,98186.388
1834,2095,5_9,97443.712
1834,2095,10_14,97005.697
1834,2095,15_19,96714.91
1834,2095,20_24,96252.72
1834,2095,25_29,95579.292
1834,2095,30_34,94809.299
1834,2095,35_39,93916.078
1834,2095,40_44,92832.478
1834,2095,45_49,91399.229
1834,2095,50_54,89512.386
1834,2095,55_59,86763.374
1834,2095,60_64,83017.874
1834,2095,65_69,77485.595
1834,2095,70_74,69486.355
1834,2095,75_79,58359.322
1834,2095,80_84,44022.545
1834,2095,85_89,27988.15
1834,2095,90_94,13988.421
1834,2095,95_99,5045.968
1834,2095,100plus,1212.667
1834,2096,0,100000.0
1834,2096,1_4,98204.831
1834,2096,5_9,97473.688
1834,2096,10_14,97042.691
1834,2096,15_19,96755.915
1834,2096,20_24,96298.871
1834,2096,25_29,95632.634
1834,2096,30_34,94870.97
1834,2096,35_39,93987.473
1834,2096,40_44,92915.454
1834,2096,45_49,91496.562
1834,2096,50_54,89627.632
1834,2096,55_59,86901.836
1834,2096,60_64,83185.853
1834,2096,65_69,77689.273
1834,2096,70_74,69730.907
1834,2096,75_79,58639.82
1834,2096,80_84,44353.712
1834,2096,85_89,28279.587
1834,2096,90_94,14177.348
1834,2096,95_99,5137.319
1834,2096,100plus,1235.809
1834,2097,0,100000.0
1834,2097,1_4,98222.583
1834,2097,5_9,97502.146
1834,2097,10_14,97077.907
1834,2097,15_19,96795.003
1834,2097,20_24,96342.943
1834,2097,25_29,95683.716
1834,2097,30_34,94930.19
1834,2097,35_39,94056.194
1834,2097,40_44,92995.582
1834,2097,45_49,91590.855
1834,2097,50_54,89739.599
1834,2097,55_59,87036.862
1834,2097,60_64,83350.627
1834,2097,65_69,77890.27
1834,2097,70_74,69972.486
1834,2097,75_79,58918.537
1834,2097,80_84,44678.31
1834,2097,85_89,28576.574
1834,2097,90_94,14368.121
1834,2097,95_99,5229.933
1834,2097,100plus,1258.64
1834,2098,0,100000.0
1834,2098,1_4,98239.791
1834,2098,5_9,97530.006
1834,2098,10_14,97112.412
1834,2098,15_19,96833.302
1834,2098,20_24,96386.107
1834,2098,25_29,95733.73
1834,2098,30_34,94988.194
1834,2098,35_39,94123.488
1834,2098,40_44,93074.072
1834,2098,45_49,91683.233
1834,2098,50_54,89849.129
1834,2098,55_59,87168.799
1834,2098,60_64,83511.817
1834,2098,65_69,78087.419
1834,2098,70_74,70209.061
1834,2098,75_79,59193.349
1834,2098,80_84,44991.093
1834,2098,85_89,28876.056
1834,2098,90_94,14562.339
1834,2098,95_99,5325.151
1834,2098,100plus,1282.901
1834,2099,0,100000.0
1834,2099,1_4,98258.363
1834,2099,5_9,97559.624
1834,2099,10_14,97148.876
1834,2099,15_19,96873.713
1834,2099,20_24,96431.627
1834,2099,25_29,95786.408
1834,2099,30_34,95049.212
1834,2099,35_39,94194.198
1834,2099,40_44,93156.468
1834,2099,45_49,91780.005
1834,2099,50_54,89963.654
1834,2099,55_59,87306.578
1834,2099,60_64,83680.173
1834,2099,65_69,78293.684
1834,2099,70_74,70456.833
1834,2099,75_79,59481.439
1834,2099,80_84,45309.067
1834,2099,85_89,29192.843
1834,2099,90_94,14771.475
1834,2099,95_99,5425.789
1834,2099,100plus,1309.459
1834,2100,0,100000.0
1834,2100,1_4,98275.537
1834,2100,5_9,97587.353
1834,2100,10_14,97183.05
1834,2100,15_19,96911.606
1834,2100,20_24,96474.33
1834,2100,25_29,95835.875
1834,2100,30_34,95106.593
1834,2100,35_39,94260.83
1834,2100,40_44,93234.363
1834,2100,45_49,91871.785
1834,2100,50_54,90072.699
1834,2100,55_59,87438.238
1834,2100,60_64,83841.915
1834,2100,65_69,78493.119
1834,2100,70_74,70697.76
1834,2100,75_79,59763.657
1834,2100,80_84,45614.055
1834,2100,85_89,29508.81
1834,2100,90_94,14985.141
1834,2100,95_99,5526.758
1834,2100,100plus,1337.271
1833,2024,0,100000.0
1833,2024,1_4,98125.033
1833,2024,5_9,97613.887
1833,2024,10_14,97347.075
1833,2024,15_19,97146.595
1833,2024,20_24,96795.436
1833,2024,25_29,96329.998
1833,2024,30_34,95854.221
1833,2024,35_39,95336.733
1833,2024,40_44,94702.969
1833,2024,45_49,93809.008
1833,2024,50_54,92420.089
1833,2024,55_59,90085.767
1833,2024,60_64,86387.381
1833,2024,65_69,80567.751
1833,2024,70_74,71862.059
1833,2024,75_79,59730.188
1833,2024,80_84,43713.844
1833,2024,85_89,25798.352
1833,2024,90_94,11087.564
1833,2024,95_99,3124.078
1833,2024,100plus,536.389
1833,2025,0,100000.0
1833,2025,1_4,98195.349
1833,2025,5_9,97697.654
1833,2025,10_14,97435.324
1833,2025,15_19,97240.799
1833,2025,20_24,96899.804
1833,2025,25_29,96445.112
1833,2025,30_34,95979.376
1833,2025,35_39,95470.898
1833,2025,40_44,94849.263
1833,2025,45_49,93972.313
1833,2025,50_54,92612.037
1833,2025,55_59,90326.942
1833,2025,60_64,86689.143
1833,2025,65_69,80981.02
1833,2025,70_74,72404.781
1833,2025,75_79,60406.143
1833,2025,80_84,44507.281
1833,2025,85_89,26528.865
1833,2025,90_94,11602.567
1833,2025,95_99,3335.455
1833,2025,100plus,581.512
1833,2026,0,100000.0
1833,2026,1_4,98257.847
1833,2026,5_9,97773.273
1833,2026,10_14,97514.809
1833,2026,15_19,97325.42
1833,2026,20_24,96994.083
1833,2026,25_29,96548.655
1833,2026,30_34,96090.27
1833,2026,35_39,95588.882
1833,2026,40_44,94977.721
1833,2026,45_49,94116.771
1833,2026,50_54,92784.416
1833,2026,55_59,90551.403
1833,2026,60_64,86979.03
1833,2026,65_69,81393.346
1833,2026,70_74,72965.62
1833,2026,75_79,61110.352
1833,2026,80_84,45345.688
1833,2026,85_89,27317.318
1833,2026,90_94,12154.263
1833,2026,95_99,3570.469
1833,2026,100plus,632.431
1833,2027,0,100000.0
1833,2027,1_4,98297.992
1833,2027,5_9,97823.002
1833,2027,10_14,97566.506
1833,2027,15_19,97380.051
1833,2027,20_24,97055.279
1833,2027,25_29,96616.075
1833,2027,30_34,96161.323
1833,2027,35_39,95663.11
1833,2027,40_44,95056.121
1833,2027,45_49,94202.392
1833,2027,50_54,92882.696
1833,2027,55_59,90679.391
1833,2027,60_64,87142.221
1833,2027,65_69,81625.051
1833,2027,70_74,73286.951
1833,2027,75_79,61502.29
1833,2027,80_84,45807.274
1833,2027,85_89,27728.753
1833,2027,90_94,12428.466
1833,2027,95_99,3689.788
1833,2027,100plus,656.254
1833,2028,0,100000.0
1833,2028,1_4,98339.093
1833,2028,5_9,97873.844
1833,2028,10_14,97619.942
1833,2028,15_19,97435.827
1833,2028,20_24,97117.61
1833,2028,25_29,96685.865
1833,2028,30_34,96236.097
1833,2028,35_39,95742.055
1833,2028,40_44,95139.265
1833,2028,45_49,94292.752
1833,2028,50_54,92985.08
1833,2028,55_59,90809.848
1833,2028,60_64,87311.783
1833,2028,65_69,81856.105
1833,2028,70_74,73611.85
1833,2028,75_79,61900.894
1833,2028,80_84,46274.914
1833,2028,85_89,28154.239
1833,2028,90_94,12700.023
1833,2028,95_99,3811.746
1833,2028,100plus,681.094
1833,2029,0,100000.0
1833,2029,1_4,98380.143
1833,2029,5_9,97924.825
1833,2029,10_14,97674.361
1833,2029,15_19,97491.941
1833,2029,20_24,97179.805
1833,2029,25_29,96755.568
1833,2029,30_34,96311.091
1833,2029,35_39,95821.098
1833,2029,40_44,95222.097
1833,2029,45_49,94382.334
1833,2029,50_54,93085.804
1833,2029,55_59,90936.765
1833,2029,60_64,87481.604
1833,2029,65_69,82082.433
1833,2029,70_74,73938.608
1833,2029,75_79,62308.815
1833,2029,80_84,46746.826
1833,2029,85_89,28600.908
1833,2029,90_94,12981.997
1833,2029,95_99,3939.873
1833,2029,100plus,707.921
1833,2030,0,100000.0
1833,2030,1_4,98419.491
1833,2030,5_9,97973.567
1833,2030,10_14,97726.789
1833,2030,15_19,97545.763
1833,2030,20_24,97239.137
1833,2030,25_29,96822.297
1833,2030,30_34,96383.308
1833,2030,35_39,95897.328
1833,2030,40_44,95301.75
1833,2030,45_49,94468.318
1833,2030,50_54,93181.672
1833,2030,55_59,91056.425
1833,2030,60_64,87644.39
1833,2030,65_69,82294.941
1833,2030,70_74,74248.203
1833,2030,75_79,62700.648
1833,2030,80_84,47190.301
1833,2030,85_89,29038.338
1833,2030,90_94,13260.968
1833,2030,95_99,4065.76
1833,2030,100plus,735.422
1833,2031,0,100000.0
1833,2031,1_4,98458.537
1833,2031,5_9,98022.025
1833,2031,10_14,97779.136
1833,2031,15_19,97599.482
1833,2031,20_24,97297.754
1833,2031,25_29,96888.203
1833,2031,30_34,96455.037
1833,2031,35_39,95973.18
1833,2031,40_44,95381.18
1833,2031,45_49,94553.804
1833,2031,50_54,93276.956
1833,2031,55_59,91174.608
1833,2031,60_64,87807.661
1833,2031,65_69,82508.58
1833,2031,70_74,74557.522
1833,2031,75_79,63101.096
1833,2031,80_84,47638.993
1833,2031,85_89,29479.393
1833,2031,90_94,13548.66
1833,2031,95_99,4192.983
1833,2031,100plus,764.825
1833,2032,0,100000.0
1833,2032,1_4,98495.273
1833,2032,5_9,98068.539
1833,2032,10_14,97829.697
1833,2032,15_19,97651.423
1833,2032,20_24,97353.934
1833,2032,25_29,96951.608
1833,2032,30_34,96524.713
1833,2032,35_39,96047.11
1833,2032,40_44,95459.035
1833,2032,45_49,94636.949
1833,2032,50_54,93369.778
1833,2032,55_59,91288.527
1833,2032,60_64,87966.147
1833,2032,65_69,82720.509
1833,2032,70_74,74858.133
1833,2032,75_79,63499.566
1833,2032,80_84,48085.977
1833,2032,85_89,29911.323
1833,2032,90_94,13840.103
1833,2032,95_99,4316.061
1833,2032,100plus,794.414
1833,2033,0,100000.0
1833,2033,1_4,98530.79
1833,2033,5_9,98113.709
1833,2033,10_14,97878.904
1833,2033,15_19,97702.206
1833,2033,20_24,97408.104
1833,2033,25_29,97012.772
1833,2033,30_34,96592.342
1833,2033,35_39,96119.34
1833,2033,40_44,95535.352
1833,2033,45_49,94718.14
1833,2033,50_54,93460.465
1833,2033,55_59,91398.546
1833,2033,60_64,88118.248
1833,2033,65_69,82930.652
1833,2033,70_74,75145.319
1833,2033,75_79,63890.697
1833,2033,80_84,48529.713
1833,2033,85_89,30340.406
1833,2033,90_94,14136.325
1833,2033,95_99,4437.897
1833,2033,100plus,825.092
1833,2034,0,100000.0
1833,2034,1_4,98565.445
1833,2034,5_9,98158.182
1833,2034,10_14,97927.415
1833,2034,15_19,97752.565
1833,2034,20_24,97460.927
1833,2034,25_29,97072.118
1833,2034,30_34,96657.987
1833,2034,35_39,96189.863
1833,2034,40_44,95609.871
1833,2034,45_49,94797.374
1833,2034,50_54,93549.147
1833,2034,55_59,91505.266
1833,2034,60_64,88264.984
1833,2034,65_69,83139.855
1833,2034,70_74,75421.707
1833,2034,75_79,64278.742
1833,2034,80_84,48976.582
1833,2034,85_89,30767.416
1833,2034,90_94,14438.294
1833,2034,95_99,4562.891
1833,2034,100plus,857.093
1833,2035,0,100000.0
1833,2035,1_4,98601.269
1833,2035,5_9,98204.099
1833,2035,10_14,97977.653
1833,2035,15_19,97805.033
1833,2035,20_24,97515.563
1833,2035,25_29,97132.953
1833,2035,30_34,96725.257
1833,2035,35_39,96262.445
1833,2035,40_44,95686.718
1833,2035,45_49,94878.745
1833,2035,50_54,93639.667
1833,2035,55_59,91611.974
1833,2035,60_64,88408.934
1833,2035,65_69,83347.664
1833,2035,70_74,75688.905
1833,2035,75_79,64655.789
1833,2035,80_84,49417.398
1833,2035,85_89,31177.919
1833,2035,90_94,14733.675
1833,2035,95_99,4685.381
1833,2035,100plus,887.194
1833,2036,0,100000.0
1833,2036,1_4,98635.812
1833,2036,5_9,98248.362
1833,2036,10_14,98026.286
1833,2036,15_19,97856.068
1833,2036,20_24,97568.601
1833,2036,25_29,97191.56
1833,2036,30_34,96790.393
1833,2036,35_39,96333.426
1833,2036,40_44,95762.461
1833,2036,45_49,94959.593
1833,2036,50_54,93729.707
1833,2036,55_59,91718.211
1833,2036,60_64,88550.886
1833,2036,65_69,83556.205
1833,2036,70_74,75957.608
1833,2036,75_79,65031.5
1833,2036,80_84,49871.017
1833,2036,85_89,31604.244
1833,2036,90_94,15040.703
1833,2036,95_99,4819.93
1833,2036,100plus,920.233
1833,2037,0,100000.0
1833,2037,1_4,98668.61
1833,2037,5_9,98290.891
1833,2037,10_14,98073.336
1833,2037,15_19,97905.684
1833,2037,20_24,97620.035
1833,2037,25_29,97247.677
1833,2037,30_34,96852.98
1833,2037,35_39,96402.204
1833,2037,40_44,95836.15
1833,2037,45_49,95038.769
1833,2037,50_54,93817.282
1833,2037,55_59,91822.223
1833,2037,60_64,88688.043
1833,2037,65_69,83760.375
1833,2037,70_74,76228.029
1833,2037,75_79,65398.816
1833,2037,80_84,50325.433
1833,2037,85_89,32035.983
1833,2037,90_94,15342.64
1833,2037,95_99,4957.914
1833,2037,100plus,951.876
1833,2038,0,100000.0
1833,2038,1_4,98699.742
1833,2038,5_9,98331.439
1833,2038,10_14,98118.338
1833,2038,15_19,97953.323
1833,2038,20_24,97669.62
1833,2038,25_29,97300.738
1833,2038,30_34,96912.319
1833,2038,35_39,96467.826
1833,2038,40_44,95907.026
1833,2038,45_49,95115.079
1833,2038,50_54,93901.473
1833,2038,55_59,91922.32
1833,2038,60_64,88817.322
1833,2038,65_69,83952.353
1833,2038,70_74,76493.166
1833,2038,75_79,65743.112
1833,2038,80_84,50765.057
1833,2038,85_89,32463.903
1833,2038,90_94,15644.194
1833,2038,95_99,5100.39
1833,2038,100plus,984.363
1833,2039,0,100000.0
1833,2039,1_4,98730.997
1833,2039,5_9,98372.275
1833,2039,10_14,98163.889
1833,2039,15_19,98001.725
1833,2039,20_24,97720.72
1833,2039,25_29,97354.521
1833,2039,30_34,96972.541
1833,2039,35_39,96534.727
1833,2039,40_44,95980.143
1833,2039,45_49,95194.214
1833,2039,50_54,93989.348
1833,2039,55_59,92027.329
1833,2039,60_64,88950.835
1833,2039,65_69,84148.277
1833,2039,70_74,76773.9
1833,2039,75_79,66093.811
1833,2039,80_84,51225.794
1833,2039,85_89,32921.426
1833,2039,90_94,15964.699
1833,2039,95_99,5252.459
1833,2039,100plus,1019.601
1833,2040,0,100000.0
1833,2040,1_4,98760.421
1833,2040,5_9,98410.831
1833,2040,10_14,98207.032
1833,2040,15_19,98047.676
1833,2040,20_24,97769.673
1833,2040,25_29,97405.516
1833,2040,30_34,97029.515
1833,2040,35_39,96598.283
1833,2040,40_44,96050.155
1833,2040,45_49,95270.448
1833,2040,50_54,94073.933
1833,2040,55_59,92128.529
1833,2040,60_64,89077.15
1833,2040,65_69,84331.995
1833,2040,70_74,77044.384
1833,2040,75_79,66422.778
1833,2040,80_84,51662.606
1833,2040,85_89,33365.356
1833,2040,90_94,16273.661
1833,2040,95_99,5402.206
1833,2040,100plus,1056.149
1833,2041,0,100000.0
1833,2041,1_4,98788.468
1833,2041,5_9,98447.463
1833,2041,10_14,98248.132
1833,2041,15_19,98091.577
1833,2041,20_24,97816.849
1833,2041,25_29,97454.402
1833,2041,30_34,97083.612
1833,2041,35_39,96658.782
1833,2041,40_44,96117.336
1833,2041,45_49,95344.061
1833,2041,50_54,94156.089
1833,2041,55_59,92226.729
1833,2041,60_64,89199.762
1833,2041,65_69,84508.617
1833,2041,70_74,77310.642
1833,2041,75_79,66746.843
1833,2041,80_84,52086.56
1833,2041,85_89,33805.682
1833,2041,90_94,16581.557
1833,2041,95_99,5547.038
1833,2041,100plus,1093.981
1833,2042,0,100000.0
1833,2042,1_4,98815.493
1833,2042,5_9,98482.964
1833,2042,10_14,98288.209
1833,2042,15_19,98134.613
1833,2042,20_24,97863.627
1833,2042,25_29,97502.871
1833,2042,30_34,97136.614
1833,2042,35_39,96718.209
1833,2042,40_44,96183.889
1833,2042,45_49,95417.359
1833,2042,50_54,94238.414
1833,2042,55_59,92324.331
1833,2042,60_64,89322.635
1833,2042,65_69,84681.789
1833,2042,70_74,77574.654
1833,2042,75_79,67079.917
1833,2042,80_84,52509.462
1833,2042,85_89,34254.365
1833,2042,90_94,16901.856
1833,2042,95_99,5690.973
1833,2042,100plus,1133.967
1833,2043,0,100000.0
1833,2043,1_4,98840.869
1833,2043,5_9,98516.156
1833,2043,10_14,98325.679
1833,2043,15_19,98174.981
1833,2043,20_24,97907.872
1833,2043,25_29,97549.118
1833,2043,30_34,97186.337
1833,2043,35_39,96774.142
1833,2043,40_44,96247.04
1833,2043,45_49,95487.79
1833,2043,50_54,94317.557
1833,2043,55_59,92418.563
1833,2043,60_64,89441.833
1833,2043,65_69,84845.83
1833,2043,70_74,77824.14
1833,2043,75_79,67411.438
1833,2043,80_84,52909.842
1833,2043,85_89,34688.528
1833,2043,90_94,17219.328
1833,2043,95_99,5834.232
1833,2043,100plus,1174.798
1833,2044,0,100000.0
1833,2044,1_4,98866.214
1833,2044,5_9,98549.357
1833,2044,10_14,98363.262
1833,2044,15_19,98215.589
1833,2044,20_24,97952.589
1833,2044,25_29,97596.789
1833,2044,30_34,97236.668
1833,2044,35_39,96830.706
1833,2044,40_44,96311.06
1833,2044,45_49,95560.102
1833,2044,50_54,94398.796
1833,2044,55_59,92516.022
1833,2044,60_64,89565.658
1833,2044,65_69,85012.629
1833,2044,70_74,78074.164
1833,2044,75_79,67758.674
1833,2044,80_84,53311.412
1833,2044,85_89,35136.557
1833,2044,90_94,17554.867
1833,2044,95_99,5987.814
1833,2044,100plus,1217.708
1833,2045,0,100000.0
1833,2045,1_4,98889.681
1833,2045,5_9,98580.044
1833,2045,10_14,98398.072
1833,2045,15_19,98253.318
1833,2045,20_24,97994.311
1833,2045,25_29,97641.945
1833,2045,30_34,97283.925
1833,2045,35_39,96883.756
1833,2045,40_44,96371.405
1833,2045,45_49,95628.933
1833,2045,50_54,94476.655
1833,2045,55_59,92609.478
1833,2045,60_64,89685.549
1833,2045,65_69,85171.669
1833,2045,70_74,78310.966
1833,2045,75_79,68099.792
1833,2045,80_84,53697.031
1833,2045,85_89,35570.556
1833,2045,90_94,17887.689
1833,2045,95_99,6139.735
1833,2045,100plus,1260.106
1833,2046,0,100000.0
1833,2046,1_4,98913.567
1833,2046,5_9,98611.101
1833,2046,10_14,98433.215
1833,2046,15_19,98291.437
1833,2046,20_24,98036.576
1833,2046,25_29,97688.222
1833,2046,30_34,97332.202
1833,2046,35_39,96937.302
1833,2046,40_44,96432.183
1833,2046,45_49,95698.516
1833,2046,50_54,94555.495
1833,2046,55_59,92703.924
1833,2046,60_64,89805.765
1833,2046,65_69,85330.193
1833,2046,70_74,78542.12
1833,2046,75_79,68440.416
1833,2046,80_84,54083.418
1833,2046,85_89,36000.311
1833,2046,90_94,18224.078
1833,2046,95_99,6293.265
1833,2046,100plus,1299.842
1833,2047,0,100000.0
1833,2047,1_4,98935.352
1833,2047,5_9,98639.417
1833,2047,10_14,98465.323
1833,2047,15_19,98326.406
1833,2047,20_24,98075.701
1833,2047,25_29,97731.629
1833,2047,30_34,97377.383
1833,2047,35_39,96987.067
1833,2047,40_44,96489.085
1833,2047,45_49,95764.822
1833,2047,50_54,94631.705
1833,2047,55_59,92796.602
1833,2047,60_64,89924.169
1833,2047,65_69,85489.276
1833,2047,70_74,78769.031
1833,2047,75_79,68780.093
1833,2047,80_84,54484.795
1833,2047,85_89,36436.265
1833,2047,90_94,18571.114
1833,2047,95_99,6456.042
1833,2047,100plus,1339.192
1833,2048,0,100000.0
1833,2048,1_4,98955.728
1833,2048,5_9,98665.938
1833,2048,10_14,98495.388
1833,2048,15_19,98359.207
1833,2048,20_24,98112.601
1833,2048,25_29,97772.898
1833,2048,30_34,97420.624
1833,2048,35_39,97033.888
1833,2048,40_44,96542.638
1833,2048,45_49,95827.735
1833,2048,50_54,94705.108
1833,2048,55_59,92884.969
1833,2048,60_64,90038.061
1833,2048,65_69,85643.564
1833,2048,70_74,78983.576
1833,2048,75_79,69101.558
1833,2048,80_84,54887.635
1833,2048,85_89,36857.268
1833,2048,90_94,18913.513
1833,2048,95_99,6621.081
1833,2048,100plus,1379.409
1833,2049,0,100000.0
1833,2049,1_4,98975.708
1833,2049,5_9,98691.852
1833,2049,10_14,98524.717
1833,2049,15_19,98391.199
1833,2049,20_24,98148.644
1833,2049,25_29,97813.262
1833,2049,30_34,97463.504
1833,2049,35_39,97079.399
1833,2049,40_44,96594.65
1833,2049,45_49,95889.128
1833,2049,50_54,94778.028
1833,2049,55_59,92972.227
1833,2049,60_64,90151.722
1833,2049,65_69,85797.626
1833,2049,70_74,79192.971
1833,2049,75_79,69411.435
1833,2049,80_84,55295.935
1833,2049,85_89,37269.212
1833,2049,90_94,19260.396
1833,2049,95_99,6793.643
1833,2049,100plus,1423.579
1833,2050,0,100000.0
1833,2050,1_4,98996.283
1833,2050,5_9,98718.402
1833,2050,10_14,98554.6
1833,2050,15_19,98423.736
1833,2050,20_24,98185.306
1833,2050,25_29,97854.338
1833,2050,30_34,97507.643
1833,2050,35_39,97125.732
1833,2050,40_44,96647.217
1833,2050,45_49,95951.117
1833,2050,50_54,94851.981
1833,2050,55_59,93061.135
1833,2050,60_64,90266.707
1833,2050,65_69,85953.382
1833,2050,70_74,79401.792
1833,2050,75_79,69715.378
1833,2050,80_84,55709.846
1833,2050,85_89,37678.609
1833,2050,90_94,19606.741
1833,2050,95_99,6968.759
1833,2050,100plus,1467.371
1833,2051,0,100000.0
1833,2051,1_4,99015.44
1833,2051,5_9,98743.044
1833,2051,10_14,98582.266
1833,2051,15_19,98453.857
1833,2051,20_24,98219.404
1833,2051,25_29,97892.838
1833,2051,30_34,97549.489
1833,2051,35_39,97169.435
1833,2051,40_44,96696.517
1833,2051,45_49,96009.646
1833,2051,50_54,94922.774
1833,2051,55_59,93147.258
1833,2051,60_64,90378.485
1833,2051,65_69,86104.674
1833,2051,70_74,79604.889
1833,2051,75_79,70005.634
1833,2051,80_84,56118.193
1833,2051,85_89,38087.473
1833,2051,90_94,19952.617
1833,2051,95_99,7148.94
1833,2051,100plus,1512.907
1833,2052,0,100000.0
1833,2052,1_4,99035.464
1833,2052,5_9,98768.863
1833,2052,10_14,98611.204
1833,2052,15_19,98485.302
1833,2052,20_24,98255.04
1833,2052,25_29,97933.381
1833,2052,30_34,97594.033
1833,2052,35_39,97215.951
1833,2052,40_44,96748.288
1833,2052,45_49,96070.85
1833,2052,50_54,94997.5
1833,2052,55_59,93238.395
1833,2052,60_64,90495.74
