development_group,time,sex,age_group_broad,qx
1637,2027,1,20_24,0.00955558
1637,2027,1,25_29,0.00981109
1637,2027,1,30_34,0.0109048
1637,2027,1,35_39,0.01375507
1637,2027,1,40_44,0.01900576
1637,2027,1,45_49,0.02777086
1637,2027,1,50_54,0.04022931
1637,2027,1,55_59,0.05849622
1637,2027,1,60_64,0.08594285
1637,2027,1,65_69,0.12487806
1637,2027,1,70_74,0.17905989
1637,2027,1,75_79,0.25489938
1637,2027,1,80_84,0.36424962
1637,2027,1,85_89,0.49502648
1637,2027,1,90_94,0.63833478
1637,2027,1,95_99,0.78177466
1637,2027,1,100plus,1.0
1637,2028,1,0,0.02858226
1637,2028,1,1_4,0.00759364
1637,2028,1,5_9,0.00367921
1637,2028,1,10_14,0.00304468
1637,2028,1,15_19,0.00634975
1637,2028,1,20_24,0.00950569
1637,2028,1,25_29,0.00973226
1637,2028,1,30_34,0.01079689
1637,2028,1,35_39,0.01362411
1637,2028,1,40_44,0.0188025
1637,2028,1,45_49,0.02753697
1637,2028,1,50_54,0.04020385
1637,2028,1,55_59,0.05811645
1637,2028,1,60_64,0.08546579
1637,2028,1,65_69,0.12381243
1637,2028,1,70_74,0.17809967
1637,2028,1,75_79,0.2532825
1637,2028,1,80_84,0.36103279
1637,2028,1,85_89,0.49256903
1637,2028,1,90_94,0.6360441
1637,2028,1,95_99,0.78047461
1637,2028,1,100plus,1.0
1637,2029,1,0,0.02816852
1637,2029,1,1_4,0.00749417
1637,2029,1,5_9,0.00363662
1637,2029,1,10_14,0.00301065
1637,2029,1,15_19,0.00627847
1637,2029,1,20_24,0.00944839
1637,2029,1,25_29,0.00966665
1637,2029,1,30_34,0.01068813
1637,2029,1,35_39,0.0135148
1637,2029,1,40_44,0.01858266
1637,2029,1,45_49,0.02726577
1637,2029,1,50_54,0.04012615
1637,2029,1,55_59,0.05776736
1637,2029,1,60_64,0.08503583
1637,2029,1,65_69,0.12271949
1637,2029,1,70_74,0.17710501
1637,2029,1,75_79,0.25174704
1637,2029,1,80_84,0.35766652
1637,2029,1,85_89,0.49029042
1637,2029,1,90_94,0.63373116
1637,2029,1,95_99,0.77911237
1637,2029,1,100plus,1.0
1637,2030,1,0,0.0277544
1637,2030,1,1_4,0.00739299
1637,2030,1,5_9,0.00359173
1637,2030,1,10_14,0.00297857
1637,2030,1,15_19,0.00620496
1637,2030,1,20_24,0.009383
1637,2030,1,25_29,0.00961735
1637,2030,1,30_34,0.01058686
1637,2030,1,35_39,0.01341716
1637,2030,1,40_44,0.01838219
1637,2030,1,45_49,0.02698756
1637,2030,1,50_54,0.03999927
1637,2030,1,55_59,0.05752384
1637,2030,1,60_64,0.08462185
1637,2030,1,65_69,0.12173462
1637,2030,1,70_74,0.17603425
1637,2030,1,75_79,0.25038599
1637,2030,1,80_84,0.35428483
1637,2030,1,85_89,0.48816113
1637,2030,1,90_94,0.63144819
1637,2030,1,95_99,0.77759317
1637,2030,1,100plus,1.0
1637,2031,1,0,0.02736452
1637,2031,1,1_4,0.00729702
1637,2031,1,5_9,0.00354699
1637,2031,1,10_14,0.00294986
1637,2031,1,15_19,0.00613324
1637,2031,1,20_24,0.00931069
1637,2031,1,25_29,0.00958263
1637,2031,1,30_34,0.01049763
1637,2031,1,35_39,0.01332033
1637,2031,1,40_44,0.01819374
1637,2031,1,45_49,0.0267071
1637,2031,1,50_54,0.03983334
1637,2031,1,55_59,0.05736345
1637,2031,1,60_64,0.08415474
1637,2031,1,65_69,0.12079219
1637,2031,1,70_74,0.1748643
1637,2031,1,75_79,0.2489042
1637,2031,1,80_84,0.35141971
1637,2031,1,85_89,0.48551115
1637,2031,1,90_94,0.62909925
1637,2031,1,95_99,0.7760394
1637,2031,1,100plus,1.0
1637,2032,1,0,0.02697254
1637,2032,1,1_4,0.00719899
1637,2032,1,5_9,0.00350098
1637,2032,1,10_14,0.00291995
1637,2032,1,15_19,0.00606228
1637,2032,1,20_24,0.00922285
1637,2032,1,25_29,0.00954698
1637,2032,1,30_34,0.01041408
1637,2032,1,35_39,0.01321052
1637,2032,1,40_44,0.01800677
1637,2032,1,45_49,0.02644149
1637,2032,1,50_54,0.0395891
1637,2032,1,55_59,0.05725356
1637,2032,1,60_64,0.08360987
1637,2032,1,65_69,0.11994916
1637,2032,1,70_74,0.17351842
1637,2032,1,75_79,0.24744555
1637,2032,1,80_84,0.34923876
1637,2032,1,85_89,0.48222135
1637,2032,1,90_94,0.62694573
1637,2032,1,95_99,0.77471142
1637,2032,1,100plus,1.0
1637,2033,1,0,0.02659193
1637,2033,1,1_4,0.00710428
1637,2033,1,5_9,0.0034573
1637,2033,1,10_14,0.00288984
1637,2033,1,15_19,0.00599386
1637,2033,1,20_24,0.00912786
1637,2033,1,25_29,0.00950942
1637,2033,1,30_34,0.01034383
1637,2033,1,35_39,0.01309814
1637,2033,1,40_44,0.0178579
1637,2033,1,45_49,0.02618117
1637,2033,1,50_54,0.03927448
1637,2033,1,55_59,0.05719501
1637,2033,1,60_64,0.08308351
1637,2033,1,65_69,0.11934344
1637,2033,1,70_74,0.17204702
1637,2033,1,75_79,0.24622406
1637,2033,1,80_84,0.34728343
1637,2033,1,85_89,0.47880072
1637,2033,1,90_94,0.62477033
1637,2033,1,95_99,0.77314054
1637,2033,1,100plus,1.0
1637,2034,1,0,0.02621364
1637,2034,1,1_4,0.00700823
1637,2034,1,5_9,0.00341504
1637,2034,1,10_14,0.0028589
1637,2034,1,15_19,0.0059279
1637,2034,1,20_24,0.00903073
1637,2034,1,25_29,0.00946438
1637,2034,1,30_34,0.01028779
1637,2034,1,35_39,0.01298549
1637,2034,1,40_44,0.01774024
1637,2034,1,45_49,0.02590451
1637,2034,1,50_54,0.03892712
1637,2034,1,55_59,0.05708861
1637,2034,1,60_64,0.08262959
1637,2034,1,65_69,0.11884874
1637,2034,1,70_74,0.1705974
1637,2034,1,75_79,0.2450301
1637,2034,1,80_84,0.34552782
1637,2034,1,85_89,0.47545237
1637,2034,1,90_94,0.62277949
1637,2034,1,95_99,0.77181035
1637,2034,1,100plus,1.0
1637,2035,1,0,0.02587269
1637,2035,1,1_4,0.00691939
1637,2035,1,5_9,0.00337648
1637,2035,1,10_14,0.00282846
1637,2035,1,15_19,0.00587032
1637,2035,1,20_24,0.00893331
1637,2035,1,25_29,0.00941236
1637,2035,1,30_34,0.01024997
1637,2035,1,35_39,0.01287724
1637,2035,1,40_44,0.01763167
1637,2035,1,45_49,0.02564141
1637,2035,1,50_54,0.0385516
1637,2035,1,55_59,0.05688796
1637,2035,1,60_64,0.08228161
1637,2035,1,65_69,0.11829603
1637,2035,1,70_74,0.16918413
1637,2035,1,75_79,0.24354918
1637,2035,1,80_84,0.34379165
1637,2035,1,85_89,0.47200419
1637,2035,1,90_94,0.62069012
1637,2035,1,95_99,0.77048384
1637,2035,1,100plus,1.0
1637,2036,1,0,0.02550393
1637,2036,1,1_4,0.00682227
1637,2036,1,5_9,0.00333476
1637,2036,1,10_14,0.00279321
1637,2036,1,15_19,0.00581327
1637,2036,1,20_24,0.00883238
1637,2036,1,25_29,0.00934641
1637,2036,1,30_34,0.01022381
1637,2036,1,35_39,0.01277811
1637,2036,1,40_44,0.0175218
1637,2036,1,45_49,0.02539449
1637,2036,1,50_54,0.03817893
1637,2036,1,55_59,0.05665473
1637,2036,1,60_64,0.08209124
1637,2036,1,65_69,0.11770099
1637,2036,1,70_74,0.16787421
1637,2036,1,75_79,0.24195884
1637,2036,1,80_84,0.34192703
1637,2036,1,85_89,0.46909137
1637,2036,1,90_94,0.61822923
1637,2036,1,95_99,0.76908444
1637,2036,1,100plus,1.0
1637,2037,1,0,0.02517027
1637,2037,1,1_4,0.00673424
1637,2037,1,5_9,0.00329594
1637,2037,1,10_14,0.00275838
1637,2037,1,15_19,0.00575817
1637,2037,1,20_24,0.00874194
1637,2037,1,25_29,0.0092728
1637,2037,1,30_34,0.01020682
1637,2037,1,35_39,0.01269624
1637,2037,1,40_44,0.01740821
1637,2037,1,45_49,0.02516543
1637,2037,1,50_54,0.03784868
1637,2037,1,55_59,0.05635891
1637,2037,1,60_64,0.08203167
1637,2037,1,65_69,0.11705494
1637,2037,1,70_74,0.16681372
1637,2037,1,75_79,0.2402522
1637,2037,1,80_84,0.3402206
1637,2037,1,85_89,0.46692196
1637,2037,1,90_94,0.61547302
1637,2037,1,95_99,0.76786488
1637,2037,1,100plus,1.0
1637,2038,1,0,0.02483736
1637,2038,1,1_4,0.00664415
1637,2038,1,5_9,0.00325643
1637,2038,1,10_14,0.00272403
1637,2038,1,15_19,0.00570109
1637,2038,1,20_24,0.00865261
1637,2038,1,25_29,0.00918822
1637,2038,1,30_34,0.01018378
1637,2038,1,35_39,0.01262635
1637,2038,1,40_44,0.01728567
1637,2038,1,45_49,0.02498127
1637,2038,1,50_54,0.0375137
1637,2038,1,55_59,0.05596311
1637,2038,1,60_64,0.0820312
1637,2038,1,65_69,0.11640929
1637,2038,1,70_74,0.16606597
1637,2038,1,75_79,0.23833027
1637,2038,1,80_84,0.3387336
1637,2038,1,85_89,0.46485778
1637,2038,1,90_94,0.61254022
1637,2038,1,95_99,0.76650987
1637,2038,1,100plus,1.0
1637,2039,1,0,0.02450986
1637,2039,1,1_4,0.00655625
1637,2039,1,5_9,0.00321684
1637,2039,1,10_14,0.00269107
1637,2039,1,15_19,0.00564071
1637,2039,1,20_24,0.00856216
1637,2039,1,25_29,0.00909734
1637,2039,1,30_34,0.01014801
1637,2039,1,35_39,0.01257105
1637,2039,1,40_44,0.01715868
1637,2039,1,45_49,0.02483715
1637,2039,1,50_54,0.03714876
1637,2039,1,55_59,0.05551752
1637,2039,1,60_64,0.08194662
1637,2039,1,65_69,0.11586114
1637,2039,1,70_74,0.16544991
1637,2039,1,75_79,0.23637859
1637,2039,1,80_84,0.33718933
1637,2039,1,85_89,0.46294663
1637,2039,1,90_94,0.60975838
1637,2039,1,95_99,0.76529899
1637,2039,1,100plus,1.0
1637,2040,1,0,0.02421381
1637,2040,1,1_4,0.00647612
1637,2040,1,5_9,0.00318046
1637,2040,1,10_14,0.00266088
1637,2040,1,15_19,0.00557938
1637,2040,1,20_24,0.00848259
1637,2040,1,25_29,0.00900655
1637,2040,1,30_34,0.01010285
1637,2040,1,35_39,0.01253945
1637,2040,1,40_44,0.01703702
1637,2040,1,45_49,0.02470948
1637,2040,1,50_54,0.03680682
1637,2040,1,55_59,0.05504662
1637,2040,1,60_64,0.0817506
1637,2040,1,65_69,0.11552972
1637,2040,1,70_74,0.16484203
1637,2040,1,75_79,0.23457471
1637,2040,1,80_84,0.33538725
1637,2040,1,85_89,0.46111964
1637,2040,1,90_94,0.60695854
1637,2040,1,95_99,0.76380834
1637,2040,1,100plus,1.0
1637,2041,1,0,0.02389384
1637,2041,1,1_4,0.00638904
1637,2041,1,5_9,0.00314001
1637,2041,1,10_14,0.00262733
1637,2041,1,15_19,0.00550547
1637,2041,1,20_24,0.00840023
1637,2041,1,25_29,0.00890811
1637,2041,1,30_34,0.0100354
1637,2041,1,35_39,0.01251665
1637,2041,1,40_44,0.01691905
1637,2041,1,45_49,0.02457252
1637,2041,1,50_54,0.0364757
1637,2041,1,55_59,0.05456296
1637,2041,1,60_64,0.08148972
1637,2041,1,65_69,0.11541145
1637,2041,1,70_74,0.16417949
1637,2041,1,75_79,0.23293418
1637,2041,1,80_84,0.33353348
1637,2041,1,85_89,0.45929421
1637,2041,1,90_94,0.60478679
1637,2041,1,95_99,0.76239868
1637,2041,1,100plus,1.0
1637,2042,1,0,0.02359666
1637,2042,1,1_4,0.00630936
1637,2042,1,5_9,0.00310349
1637,2042,1,10_14,0.00259668
1637,2042,1,15_19,0.00543242
1637,2042,1,20_24,0.00832293
1637,2042,1,25_29,0.00882141
1637,2042,1,30_34,0.00996087
1637,2042,1,35_39,0.01250629
1637,2042,1,40_44,0.01682619
1637,2042,1,45_49,0.02443509
1637,2042,1,50_54,0.03617702
1637,2042,1,55_59,0.05414409
1637,2042,1,60_64,0.08114852
1637,2042,1,65_69,0.11548437
1637,2042,1,70_74,0.16344692
1637,2042,1,75_79,0.23161068
1637,2042,1,80_84,0.33150923
1637,2042,1,85_89,0.45749064
1637,2042,1,90_94,0.60295229
1637,2042,1,95_99,0.76069953
1637,2042,1,100plus,1.0
1637,2043,1,0,0.02329182
1637,2043,1,1_4,0.00623103
1637,2043,1,5_9,0.0030678
1637,2043,1,10_14,0.00256612
1637,2043,1,15_19,0.0053609
1637,2043,1,20_24,0.008239
1637,2043,1,25_29,0.00873408
1637,2043,1,30_34,0.00987533
1637,2043,1,35_39,0.01248598
1637,2043,1,40_44,0.01674653
1637,2043,1,45_49,0.02428063
1637,2043,1,50_54,0.03593349
1637,2043,1,55_59,0.05370008
1637,2043,1,60_64,0.08062635
1637,2043,1,65_69,0.11559561
1637,2043,1,70_74,0.16266853
1637,2043,1,75_79,0.23061539
1637,2043,1,80_84,0.32909875
1637,2043,1,85_89,0.45569696
1637,2043,1,90_94,0.60100118
1637,2043,1,95_99,0.75870062
1637,2043,1,100plus,1.0
1637,2044,1,0,0.0229679
1637,2044,1,1_4,0.00614648
1637,2044,1,5_9,0.00303065
1637,2044,1,10_14,0.00253425
1637,2044,1,15_19,0.00528981
1637,2044,1,20_24,0.00814465
1637,2044,1,25_29,0.00864304
1637,2044,1,30_34,0.0097824
1637,2044,1,35_39,0.01244655
1637,2044,1,40_44,0.01668392
1637,2044,1,45_49,0.02411784
1637,2044,1,50_54,0.03574729
1637,2044,1,55_59,0.05320905
1637,2044,1,60_64,0.08002672
1637,2044,1,65_69,0.11559347
1637,2044,1,70_74,0.16209474
1637,2044,1,75_79,0.22987761
1637,2044,1,80_84,0.32676195
1637,2044,1,85_89,0.4539493
1637,2044,1,90_94,0.59927248
1637,2044,1,95_99,0.75694288
1637,2044,1,100plus,1.0
1637,2045,1,0,0.02265387
1637,2045,1,1_4,0.00605977
1637,2045,1,5_9,0.00299447
1637,2045,1,10_14,0.00250262
1637,2045,1,15_19,0.00522003
1637,2045,1,20_24,0.00804414
1637,2045,1,25_29,0.00855805
1637,2045,1,30_34,0.00968497
1637,2045,1,35_39,0.01238991
1637,2045,1,40_44,0.0166481
1637,2045,1,45_49,0.02395704
1637,2045,1,50_54,0.03558208
1637,2045,1,55_59,0.05273946
1637,2045,1,60_64,0.07937661
1637,2045,1,65_69,0.11540512
1637,2045,1,70_74,0.16179302
1637,2045,1,75_79,0.22910421
1637,2045,1,80_84,0.32454681
1637,2045,1,85_89,0.45196167
1637,2045,1,90_94,0.59762556
1637,2045,1,95_99,0.75539068
1637,2045,1,100plus,1.0
1637,2046,1,0,0.02232396
1637,2046,1,1_4,0.00597625
1637,2046,1,5_9,0.00296003
1637,2046,1,10_14,0.00247331
1637,2046,1,15_19,0.00515604
1637,2046,1,20_24,0.00794383
1637,2046,1,25_29,0.0084858
1637,2046,1,30_34,0.00959521
1637,2046,1,35_39,0.01232533
1637,2046,1,40_44,0.01664679
1637,2046,1,45_49,0.02382601
1637,2046,1,50_54,0.03543316
1637,2046,1,55_59,0.05230797
1637,2046,1,60_64,0.07873081
1637,2046,1,65_69,0.11514729
1637,2046,1,70_74,0.16179004
1637,2046,1,75_79,0.22823879
1637,2046,1,80_84,0.32243998
1637,2046,1,85_89,0.44983181
1637,2046,1,90_94,0.59573716
1637,2046,1,95_99,0.75390619
1637,2046,1,100plus,1.0
1637,2047,1,0,0.02197475
1637,2047,1,1_4,0.00588627
1637,2047,1,5_9,0.00292344
1637,2047,1,10_14,0.00244241
1637,2047,1,15_19,0.00508805
1637,2047,1,20_24,0.00783242
1637,2047,1,25_29,0.00840481
1637,2047,1,30_34,0.00950225
1637,2047,1,35_39,0.01223404
1637,2047,1,40_44,0.01663911
1637,2047,1,45_49,0.02370177
1637,2047,1,50_54,0.03524934
1637,2047,1,55_59,0.05187069
1637,2047,1,60_64,0.07811517
1637,2047,1,65_69,0.11467968
1637,2047,1,70_74,0.16195707
1637,2047,1,75_79,0.22720993
1637,2047,1,80_84,0.32066285
1637,2047,1,85_89,0.44757943
1637,2047,1,90_94,0.59393691
1637,2047,1,95_99,0.75270372
1637,2047,1,100plus,1.0
1637,2048,1,0,0.02166508
1637,2048,1,1_4,0.00580574
1637,2048,1,5_9,0.00289152
1637,2048,1,10_14,0.00241578
1637,2048,1,15_19,0.0050278
1637,2048,1,20_24,0.00773373
1637,2048,1,25_29,0.00832834
1637,2048,1,30_34,0.00941942
1637,2048,1,35_39,0.01214227
1637,2048,1,40_44,0.01663158
1637,2048,1,45_49,0.02361135
1637,2048,1,50_54,0.03506268
1637,2048,1,55_59,0.05153338
1637,2048,1,60_64,0.07749046
1637,2048,1,65_69,0.11398124
1637,2048,1,70_74,0.16220788
1637,2048,1,75_79,0.22616893
1637,2048,1,80_84,0.31927784
1637,2048,1,85_89,0.44496257
1637,2048,1,90_94,0.59201646
1637,2048,1,95_99,0.7512
1637,2048,1,100plus,1.0
1637,2049,1,0,0.02134992
1637,2049,1,1_4,0.00572452
1637,2049,1,5_9,0.00285912
1637,2049,1,10_14,0.00238975
1637,2049,1,15_19,0.00496886
1637,2049,1,20_24,0.00763927
1637,2049,1,25_29,0.00824534
1637,2049,1,30_34,0.00933723
1637,2049,1,35_39,0.01204932
1637,2049,1,40_44,0.01660892
1637,2049,1,45_49,0.02356019
1637,2049,1,50_54,0.03488741
1637,2049,1,55_59,0.05130945
1637,2049,1,60_64,0.07683029
1637,2049,1,65_69,0.11321585
1637,2049,1,70_74,0.1623469
1637,2049,1,75_79,0.22547553
1637,2049,1,80_84,0.31826803
1637,2049,1,85_89,0.44251986
1637,2049,1,90_94,0.5902954
1637,2049,1,95_99,0.75010161
1637,2049,1,100plus,1.0
1637,2050,1,0,0.02102201
1637,2050,1,1_4,0.00563627
1637,2050,1,5_9,0.00282277
1637,2050,1,10_14,0.00236168
1637,2050,1,15_19,0.00490622
1637,2050,1,20_24,0.0075397
1637,2050,1,25_29,0.00814953
1637,2050,1,30_34,0.00925466
1637,2050,1,35_39,0.01194365
1637,2050,1,40_44,0.0165545
1637,2050,1,45_49,0.02354012
1637,2050,1,50_54,0.03470382
1637,2050,1,55_59,0.05110862
1637,2050,1,60_64,0.07619254
1637,2050,1,65_69,0.1123622
1637,2050,1,70_74,0.16222819
1637,2050,1,75_79,0.22518508
1637,2050,1,80_84,0.31727339
1637,2050,1,85_89,0.44018418
1637,2050,1,90_94,0.58839157
1637,2050,1,95_99,0.74885863
1637,2050,1,100plus,1.0
1637,2051,1,0,0.02071475
1637,2051,1,1_4,0.00555465
1637,2051,1,5_9,0.00278889
1637,2051,1,10_14,0.0023361
1637,2051,1,15_19,0.00484747
1637,2051,1,20_24,0.00744585
1637,2051,1,25_29,0.00805063
1637,2051,1,30_34,0.00918139
1637,2051,1,35_39,0.01184132
1637,2051,1,40_44,0.01648221
1637,2051,1,45_49,0.023561
1637,2051,1,50_54,0.03455041
1637,2051,1,55_59,0.05092286
1637,2051,1,60_64,0.07559846
1637,2051,1,65_69,0.11150176
1637,2051,1,70_74,0.16200526
1637,2051,1,75_79,0.22527246
1637,2051,1,80_84,0.31618584
1637,2051,1,85_89,0.43799998
1637,2051,1,90_94,0.58655391
1637,2051,1,95_99,0.74765816
1637,2051,1,100plus,1.0
1637,2052,1,0,0.0203905
1637,2052,1,1_4,0.0054692
1637,2052,1,5_9,0.00275301
1637,2052,1,10_14,0.0023096
1637,2052,1,15_19,0.00478823
1637,2052,1,20_24,0.00735064
1637,2052,1,25_29,0.00794446
1637,2052,1,30_34,0.00910283
1637,2052,1,35_39,0.01173878
1637,2052,1,40_44,0.01638092
1637,2052,1,45_49,0.02358046
1637,2052,1,50_54,0.03441379
1637,2052,1,55_59,0.05070127
1637,2052,1,60_64,0.07500215
1637,2052,1,65_69,0.11069568
1637,2052,1,70_74,0.16148377
1637,2052,1,75_79,0.22553562
1637,2052,1,80_84,0.31479443
1637,2052,1,85_89,0.4358926
1637,2052,1,90_94,0.58440499
1637,2052,1,95_99,0.74619858
1637,2052,1,100plus,1.0
1637,2053,1,0,0.02006596
1637,2053,1,1_4,0.00538221
1637,2053,1,5_9,0.00271651
1637,2053,1,10_14,0.00228273
1637,2053,1,15_19,0.00472929
1637,2053,1,20_24,0.00725512
1637,2053,1,25_29,0.00783887
1637,2053,1,30_34,0.00901827
1637,2053,1,35_39,0.01163599
1637,2053,1,40_44,0.01626732
1637,2053,1,45_49,0.02358766
1637,2053,1,50_54,0.03431597
1637,2053,1,55_59,0.0504788
1637,2053,1,60_64,0.07456961
1637,2053,1,65_69,0.1098969
1637,2053,1,70_74,0.1606647
1637,2053,1,75_79,0.22598007
1637,2053,1,80_84,0.31354937
1637,2053,1,85_89,0.43433025
1637,2053,1,90_94,0.5822862
1637,2053,1,95_99,0.74493418
1637,2053,1,100plus,1.0
1637,2054,1,0,0.01975686
1637,2054,1,1_4,0.00529781
1637,2054,1,5_9,0.00268197
1637,2054,1,10_14,0.00225741
1637,2054,1,15_19,0.00467446
1637,2054,1,20_24,0.0071648
1637,2054,1,25_29,0.0077408
1637,2054,1,30_34,0.0089306
1637,2054,1,35_39,0.01153497
1637,2054,1,40_44,0.01615053
1637,2054,1,45_49,0.02356338
1637,2054,1,50_54,0.03425402
1637,2054,1,55_59,0.05023367
1637,2054,1,60_64,0.07424531
1637,2054,1,65_69,0.10894125
1637,2054,1,70_74,0.15960895
1637,2054,1,75_79,0.22609789
1637,2054,1,80_84,0.31252086
1637,2054,1,85_89,0.43287102
1637,2054,1,90_94,0.58003841
1637,2054,1,95_99,0.74351652
1637,2054,1,100plus,1.0
1637,2055,1,0,0.01945768
1637,2055,1,1_4,0.00521712
1637,2055,1,5_9,0.00264768
1637,2055,1,10_14,0.0022321
1637,2055,1,15_19,0.0046211
1637,2055,1,20_24,0.00707666
1637,2055,1,25_29,0.00764515
1637,2055,1,30_34,0.00883626
1637,2055,1,35_39,0.01144331
1637,2055,1,40_44,0.01603123
1637,2055,1,45_49,0.02351514
1637,2055,1,50_54,0.03427082
1637,2055,1,55_59,0.05001801
1637,2055,1,60_64,0.07402388
1637,2055,1,65_69,0.10809994
1637,2055,1,70_74,0.15851433
1637,2055,1,75_79,0.22598711
1637,2055,1,80_84,0.31203722
1637,2055,1,85_89,0.43144273
1637,2055,1,90_94,0.57782076
1637,2055,1,95_99,0.74215514
1637,2055,1,100plus,1.0
1637,2056,1,0,0.01916147
1637,2056,1,1_4,0.00513193
1637,2056,1,5_9,0.00261206
1637,2056,1,10_14,0.00220544
1637,2056,1,15_19,0.00456758
1637,2056,1,20_24,0.00698746
1637,2056,1,25_29,0.00754709
1637,2056,1,30_34,0.00872842
1637,2056,1,35_39,0.01135036
1637,2056,1,40_44,0.01589849
1637,2056,1,45_49,0.02341576
1637,2056,1,50_54,0.03431478
1637,2056,1,55_59,0.04979732
1637,2056,1,60_64,0.07376455
1637,2056,1,65_69,0.10724008
1637,2056,1,70_74,0.15728168
1637,2056,1,75_79,0.22561916
1637,2056,1,80_84,0.3118832
1637,2056,1,85_89,0.42981504
1637,2056,1,90_94,0.57560337
1637,2056,1,95_99,0.74075359
1637,2056,1,100plus,1.0
1637,2057,1,0,0.01885658
1637,2057,1,1_4,0.00504578
1637,2057,1,5_9,0.00257524
1637,2057,1,10_14,0.00217786
1637,2057,1,15_19,0.00451313
1637,2057,1,20_24,0.00689824
1637,2057,1,25_29,0.00744889
1637,2057,1,30_34,0.00861449
1637,2057,1,35_39,0.01125504
1637,2057,1,40_44,0.01577284
1637,2057,1,45_49,0.02328694
1637,2057,1,50_54,0.03437605
1637,2057,1,55_59,0.04963139
1637,2057,1,60_64,0.07349893
1637,2057,1,65_69,0.10645146
1637,2057,1,70_74,0.15621698
1637,2057,1,75_79,0.22497763
1637,2057,1,80_84,0.31208058
1637,2057,1,85_89,0.42806475
1637,2057,1,90_94,0.57359498
1637,2057,1,95_99,0.73949647
1637,2057,1,100plus,1.0
1637,2058,1,0,0.01854913
1637,2058,1,1_4,0.00495634
1637,2058,1,5_9,0.00253701
1637,2058,1,10_14,0.00214942
1637,2058,1,15_19,0.00445794
1637,2058,1,20_24,0.00680949
1637,2058,1,25_29,0.00735086
1637,2058,1,30_34,0.00850213
1637,2058,1,35_39,0.01115306
1637,2058,1,40_44,0.01564496
1637,2058,1,45_49,0.02313741
1637,2058,1,50_54,0.03440969
1637,2058,1,55_59,0.04950896
1637,2058,1,60_64,0.07320623
1637,2058,1,65_69,0.10586909
1637,2058,1,70_74,0.15510034
1637,2058,1,75_79,0.22387053
1637,2058,1,80_84,0.31239966
1637,2058,1,85_89,0.42638826
1637,2058,1,90_94,0.57181642
1637,2058,1,95_99,0.73828136
1637,2058,1,100plus,1.0
1637,2059,1,0,0.01827241
1637,2059,1,1_4,0.00487624
1637,2059,1,5_9,0.0025025
1637,2059,1,10_14,0.00212358
1637,2059,1,15_19,0.0044071
1637,2059,1,20_24,0.00672949
1637,2059,1,25_29,0.00726165
1637,2059,1,30_34,0.00840168
1637,2059,1,35_39,0.01105259
1637,2059,1,40_44,0.01552643
1637,2059,1,45_49,0.02299622
1637,2059,1,50_54,0.03441367
1637,2059,1,55_59,0.04947039
1637,2059,1,60_64,0.07292686
1637,2059,1,65_69,0.10552473
1637,2059,1,70_74,0.15386067
1637,2059,1,75_79,0.22258094
1637,2059,1,80_84,0.31252066
1637,2059,1,85_89,0.42516021
1637,2059,1,90_94,0.57022302
1637,2059,1,95_99,0.7371077
1637,2059,1,100plus,1.0
1637,2060,1,0,0.01798807
1637,2060,1,1_4,0.00479422
1637,2060,1,5_9,0.00246684
1637,2060,1,10_14,0.00209693
1637,2060,1,15_19,0.00435507
1637,2060,1,20_24,0.00664979
1637,2060,1,25_29,0.00717219
1637,2060,1,30_34,0.00830063
1637,2060,1,35_39,0.01093978
1637,2060,1,40_44,0.01541416
1637,2060,1,45_49,0.02284097
1637,2060,1,50_54,0.03435989
1637,2060,1,55_59,0.04951243
1637,2060,1,60_64,0.07263115
1637,2060,1,65_69,0.10523985
1637,2060,1,70_74,0.15266178
1637,2060,1,75_79,0.22108365
1637,2060,1,80_84,0.31224567
1637,2060,1,85_89,0.42438726
1637,2060,1,90_94,0.5686388
1637,2060,1,95_99,0.7359526
1637,2060,1,100plus,1.0
1637,2061,1,0,0.01771757
1637,2061,1,1_4,0.00471429
1637,2061,1,5_9,0.00243185
1637,2061,1,10_14,0.0020708
1637,2061,1,15_19,0.00430337
1637,2061,1,20_24,0.00657319
1637,2061,1,25_29,0.00708634
1637,2061,1,30_34,0.00820279
1637,2061,1,35_39,0.01081744
1637,2061,1,40_44,0.01531091
1637,2061,1,45_49,0.02268268
1637,2061,1,50_54,0.03425521
1637,2061,1,55_59,0.04963386
1637,2061,1,60_64,0.07238219
1637,2061,1,65_69,0.10496678
1637,2061,1,70_74,0.15152393
1637,2061,1,75_79,0.21950404
1637,2061,1,80_84,0.31175658
1637,2061,1,85_89,0.42385914
1637,2061,1,90_94,0.56672802
1637,2061,1,95_99,0.7345177
1637,2061,1,100plus,1.0
1637,2062,1,0,0.01744213
1637,2062,1,1_4,0.00462977
1637,2062,1,5_9,0.00239525
1637,2062,1,10_14,0.00204331
1637,2062,1,15_19,0.00424974
1637,2062,1,20_24,0.00649498
1637,2062,1,25_29,0.00699968
1637,2062,1,30_34,0.00810362
1637,2062,1,35_39,0.0106852
1637,2062,1,40_44,0.01520105
1637,2062,1,45_49,0.02252989
1637,2062,1,50_54,0.03409958
1637,2062,1,55_59,0.04976843
1637,2062,1,60_64,0.07219737
1637,2062,1,65_69,0.10464867
1637,2062,1,70_74,0.15045325
1637,2062,1,75_79,0.21809992
1637,2062,1,80_84,0.31091149
1637,2062,1,85_89,0.42362157
