development_group,time,sex,age_group_broad,ax
2093,2030,1,5_9,2.218597
2093,2030,1,10_14,2.609017
2093,2030,1,15_19,2.743378
2093,2030,1,20_24,2.46633
2093,2030,1,25_29,2.479178
2093,2030,1,30_34,2.56295
2093,2030,1,35_39,2.631815
2093,2030,1,40_44,2.660018
2093,2030,1,45_49,2.666669
2093,2030,1,50_54,2.645383
2093,2030,1,55_59,2.633073
2093,2030,1,60_64,2.629933
2093,2030,1,65_69,2.632082
2093,2030,1,70_74,2.637344
2093,2030,1,75_79,2.600305
2093,2030,1,80_84,2.567184
2093,2030,1,85_89,2.455348
2093,2030,1,90_94,2.318346
2093,2030,1,95_99,2.106383
2093,2030,1,100plus,2.3344
2093,2031,1,0,0.176828
2093,2031,1,1_4,1.542184
2093,2031,1,5_9,2.221021
2093,2031,1,10_14,2.604458
2093,2031,1,15_19,2.748189
2093,2031,1,20_24,2.47723
2093,2031,1,25_29,2.474063
2093,2031,1,30_34,2.561179
2093,2031,1,35_39,2.626577
2093,2031,1,40_44,2.656675
2093,2031,1,45_49,2.664877
2093,2031,1,50_54,2.649478
2093,2031,1,55_59,2.626921
2093,2031,1,60_64,2.634806
2093,2031,1,65_69,2.631464
2093,2031,1,70_74,2.635443
2093,2031,1,75_79,2.601017
2093,2031,1,80_84,2.558776
2093,2031,1,85_89,2.46672
2093,2031,1,90_94,2.321761
2093,2031,1,95_99,2.109985
2093,2031,1,100plus,2.3412
2093,2032,1,0,0.174828
2093,2032,1,1_4,1.542421
2093,2032,1,5_9,2.217273
2093,2032,1,10_14,2.599037
2093,2032,1,15_19,2.750861
2093,2032,1,20_24,2.49468
2093,2032,1,25_29,2.470247
2093,2032,1,30_34,2.557228
2093,2032,1,35_39,2.618601
2093,2032,1,40_44,2.648737
2093,2032,1,45_49,2.66506
2093,2032,1,50_54,2.654561
2093,2032,1,55_59,2.626709
2093,2032,1,60_64,2.641786
2093,2032,1,65_69,2.629275
2093,2032,1,70_74,2.633013
2093,2032,1,75_79,2.600962
2093,2032,1,80_84,2.558799
2093,2032,1,85_89,2.482076
2093,2032,1,90_94,2.321069
2093,2032,1,95_99,2.113631
2093,2032,1,100plus,2.3481
2093,2033,1,0,0.172858
2093,2033,1,1_4,1.542576
2093,2033,1,5_9,2.213367
2093,2033,1,10_14,2.599371
2093,2033,1,15_19,2.751629
2093,2033,1,20_24,2.51297
2093,2033,1,25_29,2.467207
2093,2033,1,30_34,2.548922
2093,2033,1,35_39,2.609006
2093,2033,1,40_44,2.644415
2093,2033,1,45_49,2.669856
2093,2033,1,50_54,2.657887
2093,2033,1,55_59,2.631385
2093,2033,1,60_64,2.646756
2093,2033,1,65_69,2.626524
2093,2033,1,70_74,2.631338
2093,2033,1,75_79,2.601985
2093,2033,1,80_84,2.563144
2093,2033,1,85_89,2.493454
2093,2033,1,90_94,2.321852
2093,2033,1,95_99,2.119061
2093,2033,1,100plus,2.3558
2093,2034,1,0,0.170906
2093,2034,1,1_4,1.54294
2093,2034,1,5_9,2.210626
2093,2034,1,10_14,2.605426
2093,2034,1,15_19,2.749926
2093,2034,1,20_24,2.526675
2093,2034,1,25_29,2.467029
2093,2034,1,30_34,2.538351
2093,2034,1,35_39,2.600767
2093,2034,1,40_44,2.643087
2093,2034,1,45_49,2.674665
2093,2034,1,50_54,2.659469
2093,2034,1,55_59,2.637322
2093,2034,1,60_64,2.644027
2093,2034,1,65_69,2.623863
2093,2034,1,70_74,2.631009
2093,2034,1,75_79,2.603628
2093,2034,1,80_84,2.568211
2093,2034,1,85_89,2.498088
2093,2034,1,90_94,2.324641
2093,2034,1,95_99,2.125469
2093,2034,1,100plus,2.3638
2093,2035,1,0,0.169105
2093,2035,1,1_4,1.543282
2093,2035,1,5_9,2.208219
2093,2035,1,10_14,2.613712
2093,2035,1,15_19,2.748933
2093,2035,1,20_24,2.536199
2093,2035,1,25_29,2.471271
2093,2035,1,30_34,2.529792
2093,2035,1,35_39,2.596074
2093,2035,1,40_44,2.63985
2093,2035,1,45_49,2.676627
2093,2035,1,50_54,2.659804
2093,2035,1,55_59,2.641042
2093,2035,1,60_64,2.635628
2093,2035,1,65_69,2.624087
2093,2035,1,70_74,2.63119
2093,2035,1,75_79,2.604035
2093,2035,1,80_84,2.571806
2093,2035,1,85_89,2.494459
2093,2035,1,90_94,2.327714
2093,2035,1,95_99,2.131439
2093,2035,1,100plus,2.3716
2093,2036,1,0,0.167174
2093,2036,1,1_4,1.543808
2093,2036,1,5_9,2.205953
2093,2036,1,10_14,2.61718
2093,2036,1,15_19,2.746386
2093,2036,1,20_24,2.541473
2093,2036,1,25_29,2.481661
2093,2036,1,30_34,2.524949
2093,2036,1,35_39,2.593938
2093,2036,1,40_44,2.63497
2093,2036,1,45_49,2.673759
2093,2036,1,50_54,2.65861
2093,2036,1,55_59,2.644587
2093,2036,1,60_64,2.629883
2093,2036,1,65_69,2.629094
2093,2036,1,70_74,2.630644
2093,2036,1,75_79,2.603175
2093,2036,1,80_84,2.573472
2093,2036,1,85_89,2.491023
2093,2036,1,90_94,2.336574
2093,2036,1,95_99,2.135771
2093,2036,1,100plus,2.3788
2093,2037,1,0,0.165362
2093,2037,1,1_4,1.544178
2093,2037,1,5_9,2.203532
2093,2037,1,10_14,2.613766
2093,2037,1,15_19,2.742647
2093,2037,1,20_24,2.544284
2093,2037,1,25_29,2.498412
2093,2037,1,30_34,2.521205
2093,2037,1,35_39,2.589561
2093,2037,1,40_44,2.627402
2093,2037,1,45_49,2.666376
2093,2037,1,50_54,2.658968
2093,2037,1,55_59,2.648927
2093,2037,1,60_64,2.629888
2093,2037,1,65_69,2.636185
2093,2037,1,70_74,2.628544
2093,2037,1,75_79,2.601705
2093,2037,1,80_84,2.574499
2093,2037,1,85_89,2.492724
2093,2037,1,90_94,2.347946
2093,2037,1,95_99,2.138093
2093,2037,1,100plus,2.3863
2093,2038,1,0,0.163592
2093,2038,1,1_4,1.544374
2093,2038,1,5_9,2.201346
2093,2038,1,10_14,2.609966
2093,2038,1,15_19,2.743035
2093,2038,1,20_24,2.544698
2093,2038,1,25_29,2.516115
2093,2038,1,30_34,2.518285
2093,2038,1,35_39,2.580949
2093,2038,1,40_44,2.618356
2093,2038,1,45_49,2.662419
2093,2038,1,50_54,2.663544
2093,2038,1,55_59,2.651626
2093,2038,1,60_64,2.634574
2093,2038,1,65_69,2.641192
2093,2038,1,70_74,2.625746
2093,2038,1,75_79,2.600754
2093,2038,1,80_84,2.576147
2093,2038,1,85_89,2.497059
2093,2038,1,90_94,2.356204
2093,2038,1,95_99,2.140885
2093,2038,1,100plus,2.3951
2093,2039,1,0,0.161964
2093,2039,1,1_4,1.544572
2093,2039,1,5_9,2.198989
2093,2039,1,10_14,2.607253
2093,2039,1,15_19,2.748849
2093,2039,1,20_24,2.542986
2093,2039,1,25_29,2.529654
2093,2039,1,30_34,2.517932
2093,2039,1,35_39,2.569983
2093,2039,1,40_44,2.610478
2093,2039,1,45_49,2.661152
2093,2039,1,50_54,2.667955
2093,2039,1,55_59,2.652809
2093,2039,1,60_64,2.640357
2093,2039,1,65_69,2.638777
2093,2039,1,70_74,2.623038
2093,2039,1,75_79,2.601059
2093,2039,1,80_84,2.578388
2093,2039,1,85_89,2.501962
2093,2039,1,90_94,2.360615
2093,2039,1,95_99,2.144455
2093,2039,1,100plus,2.403
2093,2040,1,0,0.16021
2093,2040,1,1_4,1.545141
2093,2040,1,5_9,2.19687
2093,2040,1,10_14,2.604975
2093,2040,1,15_19,2.757731
2093,2040,1,20_24,2.54188
2093,2040,1,25_29,2.53938
2093,2040,1,30_34,2.521907
2093,2040,1,35_39,2.561219
2093,2040,1,40_44,2.606122
2093,2040,1,45_49,2.657995
2093,2040,1,50_54,2.669659
2093,2040,1,55_59,2.653183
2093,2040,1,60_64,2.644067
2093,2040,1,65_69,2.630996
2093,2040,1,70_74,2.62303
2093,2040,1,75_79,2.601744
2093,2040,1,80_84,2.579517
2093,2040,1,85_89,2.505519
2093,2040,1,90_94,2.360894
2093,2040,1,95_99,2.147884
2093,2040,1,100plus,2.412
2093,2041,1,0,0.158588
2093,2041,1,1_4,1.546187
2093,2041,1,5_9,2.194687
2093,2041,1,10_14,2.602849
2093,2041,1,15_19,2.762166
2093,2041,1,20_24,2.538564
2093,2041,1,25_29,2.544828
2093,2041,1,30_34,2.531765
2093,2041,1,35_39,2.556222
2093,2041,1,40_44,2.604155
2093,2041,1,45_49,2.653017
2093,2041,1,50_54,2.666999
2093,2041,1,55_59,2.652426
2093,2041,1,60_64,2.647717
2093,2041,1,65_69,2.625679
2093,2041,1,70_74,2.627419
2093,2041,1,75_79,2.601792
2093,2041,1,80_84,2.579607
2093,2041,1,85_89,2.507804
2093,2041,1,90_94,2.361156
2093,2041,1,95_99,2.154207
2093,2041,1,100plus,2.4187
2093,2042,1,0,0.156969
2093,2042,1,1_4,1.547369
2093,2042,1,5_9,2.19229
2093,2042,1,10_14,2.600631
2093,2042,1,15_19,2.759775
2093,2042,1,20_24,2.534503
2093,2042,1,25_29,2.547843
2093,2042,1,30_34,2.547874
2093,2042,1,35_39,2.552438
2093,2042,1,40_44,2.600197
2093,2042,1,45_49,2.645464
2093,2042,1,50_54,2.660439
2093,2042,1,55_59,2.653249
2093,2042,1,60_64,2.651949
2093,2042,1,65_69,2.625586
2093,2042,1,70_74,2.633694
2093,2042,1,75_79,2.600359
2093,2042,1,80_84,2.579193
2093,2042,1,85_89,2.509835
2093,2042,1,90_94,2.364145
2093,2042,1,95_99,2.162568
2093,2042,1,100plus,2.4277
2093,2043,1,0,0.155977
2093,2043,1,1_4,1.549251
2093,2043,1,5_9,2.189846
2093,2043,1,10_14,2.598449
2093,2043,1,15_19,2.756729
2093,2043,1,20_24,2.535724
2093,2043,1,25_29,2.548592
2093,2043,1,30_34,2.565051
2093,2043,1,35_39,2.549194
2093,2043,1,40_44,2.592231
2093,2043,1,45_49,2.63649
2093,2043,1,50_54,2.656946
2093,2043,1,55_59,2.657765
2093,2043,1,60_64,2.654287
2093,2043,1,65_69,2.629841
2093,2043,1,70_74,2.63827
2093,2043,1,75_79,2.598322
2093,2043,1,80_84,2.579281
2093,2043,1,85_89,2.512411
2093,2043,1,90_94,2.36849
2093,2043,1,95_99,2.168889
2093,2043,1,100plus,2.4343
2093,2044,1,0,0.155103
2093,2044,1,1_4,1.551856
2093,2044,1,5_9,2.187697
2093,2044,1,10_14,2.596191
2093,2044,1,15_19,2.754882
2093,2044,1,20_24,2.541847
2093,2044,1,25_29,2.547003
2093,2044,1,30_34,2.578429
2093,2044,1,35_39,2.548339
2093,2044,1,40_44,2.581974
2093,2044,1,45_49,2.628831
2093,2044,1,50_54,2.655771
2093,2044,1,55_59,2.661983
2093,2044,1,60_64,2.655197
2093,2044,1,65_69,2.635332
2093,2044,1,70_74,2.636325
2093,2044,1,75_79,2.59626
2093,2044,1,80_84,2.580183
2093,2044,1,85_89,2.515246
2093,2044,1,90_94,2.372998
2093,2044,1,95_99,2.173362
2093,2044,1,100plus,2.4411
2093,2045,1,0,0.154039
2093,2045,1,1_4,1.554896
2093,2045,1,5_9,2.186056
2093,2045,1,10_14,2.594254
2093,2045,1,15_19,2.753475
2093,2045,1,20_24,2.549304
2093,2045,1,25_29,2.545776
2093,2045,1,30_34,2.587925
2093,2045,1,35_39,2.551538
2093,2045,1,40_44,2.57333
2093,2045,1,45_49,2.624627
2093,2045,1,50_54,2.652579
2093,2045,1,55_59,2.663528
2093,2045,1,60_64,2.655449
2093,2045,1,65_69,2.638961
2093,2045,1,70_74,2.629566
2093,2045,1,75_79,2.596636
2093,2045,1,80_84,2.581412
2093,2045,1,85_89,2.517402
2093,2045,1,90_94,2.376783
2093,2045,1,95_99,2.176392
2093,2045,1,100plus,2.4481
2093,2046,1,0,0.152973
2093,2046,1,1_4,1.558199
2093,2046,1,5_9,2.184984
2093,2046,1,10_14,2.592257
2093,2046,1,15_19,2.752162
2093,2046,1,20_24,2.552371
2093,2046,1,25_29,2.542743
2093,2046,1,30_34,2.593101
2093,2046,1,35_39,2.560673
2093,2046,1,40_44,2.567961
2093,2046,1,45_49,2.622998
2093,2046,1,50_54,2.647517
2093,2046,1,55_59,2.660874
2093,2046,1,60_64,2.654852
2093,2046,1,65_69,2.642524
2093,2046,1,70_74,2.624955
2093,2046,1,75_79,2.600929
2093,2046,1,80_84,2.582096
2093,2046,1,85_89,2.518838
2093,2046,1,90_94,2.380016
2093,2046,1,95_99,2.179488
2093,2046,1,100plus,2.4577
2093,2047,1,0,0.151921
2093,2047,1,1_4,1.561637
2093,2047,1,5_9,2.184865
2093,2047,1,10_14,2.590001
2093,2047,1,15_19,2.75074
2093,2047,1,20_24,2.549657
2093,2047,1,25_29,2.539153
2093,2047,1,30_34,2.595983
2093,2047,1,35_39,2.576241
2093,2047,1,40_44,2.563713
2093,2047,1,45_49,2.619846
2093,2047,1,50_54,2.639931
2093,2047,1,55_59,2.654418
2093,2047,1,60_64,2.655904
2093,2047,1,65_69,2.646717
2093,2047,1,70_74,2.625048
2093,2047,1,75_79,2.606911
2093,2047,1,80_84,2.581593
2093,2047,1,85_89,2.519845
2093,2047,1,90_94,2.382977
2093,2047,1,95_99,2.183187
2093,2047,1,100plus,2.4669
2093,2048,1,0,0.150811
2093,2048,1,1_4,1.565011
2093,2048,1,5_9,2.186103
2093,2048,1,10_14,2.587978
2093,2048,1,15_19,2.749685
2093,2048,1,20_24,2.546793
2093,2048,1,25_29,2.540469
2093,2048,1,30_34,2.596522
2093,2048,1,35_39,2.592877
2093,2048,1,40_44,2.559881
2093,2048,1,45_49,2.612817
2093,2048,1,50_54,2.630918
2093,2048,1,55_59,2.650705
2093,2048,1,60_64,2.660475
2093,2048,1,65_69,2.649272
2093,2048,1,70_74,2.629052
2093,2048,1,75_79,2.611153
2093,2048,1,80_84,2.58048
2093,2048,1,85_89,2.521111
2093,2048,1,90_94,2.386179
2093,2048,1,95_99,2.187532
2093,2048,1,100plus,2.4757
2093,2049,1,0,0.149473
2093,2049,1,1_4,1.568286
2093,2049,1,5_9,2.1882
2093,2049,1,10_14,2.586095
2093,2049,1,15_19,2.74836
2093,2049,1,20_24,2.544754
2093,2049,1,25_29,2.546673
2093,2049,1,30_34,2.594736
2093,2049,1,35_39,2.605944
2093,2049,1,40_44,2.558576
2093,2049,1,45_49,2.603422
2093,2049,1,50_54,2.623352
2093,2049,1,55_59,2.649056
2093,2049,1,60_64,2.664726
2093,2049,1,65_69,2.650599
2093,2049,1,70_74,2.634198
2093,2049,1,75_79,2.609594
2093,2049,1,80_84,2.579347
2093,2049,1,85_89,2.522997
2093,2049,1,90_94,2.389628
2093,2049,1,95_99,2.192167
2093,2049,1,100plus,2.485
2093,2050,1,0,0.14824
2093,2050,1,1_4,1.57092
2093,2050,1,5_9,2.191024
2093,2050,1,10_14,2.584676
2093,2050,1,15_19,2.747345
2093,2050,1,20_24,2.543102
2093,2050,1,25_29,2.554296
2093,2050,1,30_34,2.59318
2093,2050,1,35_39,2.615101
2093,2050,1,40_44,2.561376
2093,2050,1,45_49,2.595416
2093,2050,1,50_54,2.619389
2093,2050,1,55_59,2.645399
2093,2050,1,60_64,2.666432
2093,2050,1,65_69,2.651447
2093,2050,1,70_74,2.637412
2093,2050,1,75_79,2.603563
2093,2050,1,80_84,2.58017
2093,2050,1,85_89,2.524945
2093,2050,1,90_94,2.392563
2093,2050,1,95_99,2.196295
2093,2050,1,100plus,2.494
2093,2051,1,0,0.147133
2093,2051,1,1_4,1.573675
2093,2051,1,5_9,2.193919
2093,2051,1,10_14,2.583771
2093,2051,1,15_19,2.74636
2093,2051,1,20_24,2.541667
2093,2051,1,25_29,2.557507
2093,2051,1,30_34,2.589761
2093,2051,1,35_39,2.620047
2093,2051,1,40_44,2.570011
2093,2051,1,45_49,2.590351
2093,2051,1,50_54,2.618089
2093,2051,1,55_59,2.639834
2093,2051,1,60_64,2.664002
2093,2051,1,65_69,2.651488
2093,2051,1,70_74,2.640281
2093,2051,1,75_79,2.599462
2093,2051,1,80_84,2.584207
2093,2051,1,85_89,2.526493
2093,2051,1,90_94,2.395005
2093,2051,1,95_99,2.199877
2093,2051,1,100plus,2.5005
2093,2052,1,0,0.145913
2093,2052,1,1_4,1.576636
2093,2052,1,5_9,2.196888
2093,2052,1,10_14,2.583894
2093,2052,1,15_19,2.745169
2093,2052,1,20_24,2.539876
2093,2052,1,25_29,2.554637
2093,2052,1,30_34,2.585711
2093,2052,1,35_39,2.622802
2093,2052,1,40_44,2.58493
2093,2052,1,45_49,2.586114
2093,2052,1,50_54,2.615351
2093,2052,1,55_59,2.631731
2093,2052,1,60_64,2.657688
2093,2052,1,65_69,2.653106
2093,2052,1,70_74,2.64369
2093,2052,1,75_79,2.599664
2093,2052,1,80_84,2.589403
2093,2052,1,85_89,2.527189
2093,2052,1,90_94,2.397329
2093,2052,1,95_99,2.203793
2093,2052,1,100plus,2.5097
2093,2053,1,0,0.144783
2093,2053,1,1_4,1.579284
2093,2053,1,5_9,2.199379
2093,2053,1,10_14,2.584969
2093,2053,1,15_19,2.743802
2093,2053,1,20_24,2.537878
2093,2053,1,25_29,2.551337
2093,2053,1,30_34,2.586662
2093,2053,1,35_39,2.623539
2093,2053,1,40_44,2.601146
2093,2053,1,45_49,2.582346
2093,2053,1,50_54,2.608954
2093,2053,1,55_59,2.622392
2093,2053,1,60_64,2.654076
2093,2053,1,65_69,2.658327
2093,2053,1,70_74,2.645929
2093,2053,1,75_79,2.603693
2093,2053,1,80_84,2.593309
2093,2053,1,85_89,2.527593
2093,2053,1,90_94,2.399869
2093,2053,1,95_99,2.207775
2093,2053,1,100plus,2.5177
2093,2054,1,0,0.143568
2093,2054,1,1_4,1.581743
2093,2054,1,5_9,2.201604
2093,2054,1,10_14,2.587241
2093,2054,1,15_19,2.742834
2093,2054,1,20_24,2.535893
2093,2054,1,25_29,2.549142
2093,2054,1,30_34,2.592302
2093,2054,1,35_39,2.621877
2093,2054,1,40_44,2.613856
2093,2054,1,45_49,2.580928
2093,2054,1,50_54,2.600153
2093,2054,1,55_59,2.614655
2093,2054,1,60_64,2.652478
2093,2054,1,65_69,2.663183
2093,2054,1,70_74,2.647206
2093,2054,1,75_79,2.60881
2093,2054,1,80_84,2.592332
2093,2054,1,85_89,2.527872
2093,2054,1,90_94,2.402719
2093,2054,1,95_99,2.211941
2093,2054,1,100plus,2.5274
2093,2055,1,0,0.142556
2093,2055,1,1_4,1.584324
2093,2055,1,5_9,2.203293
2093,2055,1,10_14,2.589957
2093,2055,1,15_19,2.742363
2093,2055,1,20_24,2.534316
2093,2055,1,25_29,2.547122
2093,2055,1,30_34,2.599095
2093,2055,1,35_39,2.620483
2093,2055,1,40_44,2.622877
2093,2055,1,45_49,2.583439
2093,2055,1,50_54,2.59233
2093,2055,1,55_59,2.610613
2093,2055,1,60_64,2.648791
2093,2055,1,65_69,2.665289
2093,2055,1,70_74,2.648102
2093,2055,1,75_79,2.612079
2093,2055,1,80_84,2.587615
2093,2055,1,85_89,2.52947
2093,2055,1,90_94,2.405429
2093,2055,1,95_99,2.215519
2093,2055,1,100plus,2.5349
2093,2056,1,0,0.14138
2093,2056,1,1_4,1.586986
2093,2056,1,5_9,2.204794
2093,2056,1,10_14,2.593013
2093,2056,1,15_19,2.742335
2093,2056,1,20_24,2.532624
2093,2056,1,25_29,2.545418
2093,2056,1,30_34,2.60181
2093,2056,1,35_39,2.61777
2093,2056,1,40_44,2.627997
2093,2056,1,45_49,2.591794
2093,2056,1,50_54,2.587042
2093,2056,1,55_59,2.609462
2093,2056,1,60_64,2.643247
2093,2056,1,65_69,2.663285
2093,2056,1,70_74,2.648433
2093,2056,1,75_79,2.615178
2093,2056,1,80_84,2.584472
2093,2056,1,85_89,2.533435
2093,2056,1,90_94,2.408113
2093,2056,1,95_99,2.219345
2093,2056,1,100plus,2.5443
2093,2057,1,0,0.140132
2093,2057,1,1_4,1.589576
2093,2057,1,5_9,2.206184
2093,2057,1,10_14,2.596222
2093,2057,1,15_19,2.743003
2093,2057,1,20_24,2.530662
2093,2057,1,25_29,2.543563
2093,2057,1,30_34,2.598748
2093,2057,1,35_39,2.614502
2093,2057,1,40_44,2.631002
2093,2057,1,45_49,2.606359
2093,2057,1,50_54,2.582324
2093,2057,1,55_59,2.60715
2093,2057,1,60_64,2.635132
2093,2057,1,65_69,2.657471
2093,2057,1,70_74,2.650345
2093,2057,1,75_79,2.618994
2093,2057,1,80_84,2.584772
2093,2057,1,85_89,2.538176
2093,2057,1,90_94,2.410326
2093,2057,1,95_99,2.222924
2093,2057,1,100plus,2.5523
2093,2058,1,0,0.138938
2093,2058,1,1_4,1.591533
2093,2058,1,5_9,2.207665
2093,2058,1,10_14,2.599268
2093,2058,1,15_19,2.74457
2093,2058,1,20_24,2.528818
2093,2058,1,25_29,2.541861
2093,2058,1,30_34,2.595224
2093,2058,1,35_39,2.615562
2093,2058,1,40_44,2.631968
2093,2058,1,45_49,2.622312
2093,2058,1,50_54,2.578044
2093,2058,1,55_59,2.601467
2093,2058,1,60_64,2.625786
2093,2058,1,65_69,2.654164
2093,2058,1,70_74,2.655666
2093,2058,1,75_79,2.62169
2093,2058,1,80_84,2.587875
2093,2058,1,85_89,2.541656
2093,2058,1,90_94,2.412251
2093,2058,1,95_99,2.226672
2093,2058,1,100plus,2.5614
2093,2059,1,0,0.13796
2093,2059,1,1_4,1.593269
2093,2059,1,5_9,2.208821
2093,2059,1,10_14,2.601629
2093,2059,1,15_19,2.747042
2093,2059,1,20_24,2.527346
2093,2059,1,25_29,2.539998
2093,2059,1,30_34,2.592678
2093,2059,1,35_39,2.620911
2093,2059,1,40_44,2.630506
2093,2059,1,45_49,2.634825
2093,2059,1,50_54,2.576046
2093,2059,1,55_59,2.593311
2093,2059,1,60_64,2.618102
2093,2059,1,65_69,2.65275
2093,2059,1,70_74,2.660663
2093,2059,1,75_79,2.623309
2093,2059,1,80_84,2.592033
2093,2059,1,85_89,2.541654
2093,2059,1,90_94,2.414158
2093,2059,1,95_99,2.230518
2093,2059,1,100plus,2.5702
2093,2060,1,0,0.136768
2093,2060,1,1_4,1.595178
2093,2060,1,5_9,2.210023
2093,2060,1,10_14,2.603749
2093,2060,1,15_19,2.750023
2093,2060,1,20_24,2.526166
2093,2060,1,25_29,2.538351
2093,2060,1,30_34,2.590477
2093,2060,1,35_39,2.627696
2093,2060,1,40_44,2.629518
2093,2060,1,45_49,2.643777
2093,2060,1,50_54,2.578057
2093,2060,1,55_59,2.585817
2093,2060,1,60_64,2.61424
2093,2060,1,65_69,2.649383
2093,2060,1,70_74,2.663195
2093,2060,1,75_79,2.624524
2093,2060,1,80_84,2.595215
2093,2060,1,85_89,2.539154
2093,2060,1,90_94,2.417275
2093,2060,1,95_99,2.234808
2093,2060,1,100plus,2.5803
2093,2061,1,0,0.135733
2093,2061,1,1_4,1.597031
2093,2061,1,5_9,2.211037
2093,2061,1,10_14,2.605643
2093,2061,1,15_19,2.753229
2093,2061,1,20_24,2.525606
2093,2061,1,25_29,2.536811
2093,2061,1,30_34,2.588495
2093,2061,1,35_39,2.630461
2093,2061,1,40_44,2.627113
2093,2061,1,45_49,2.648749
2093,2061,1,50_54,2.585892
2093,2061,1,55_59,2.580491
2093,2061,1,60_64,2.613243
2093,2061,1,65_69,2.644095
2093,2061,1,70_74,2.661823
2093,2061,1,75_79,2.625034
2093,2061,1,80_84,2.598398
2093,2061,1,85_89,2.537365
2093,2061,1,90_94,2.421408
2093,2061,1,95_99,2.238466
2093,2061,1,100plus,2.5892
2093,2062,1,0,0.134674
2093,2062,1,1_4,1.598907
2093,2062,1,5_9,2.211537
2093,2062,1,10_14,2.607451
2093,2062,1,15_19,2.756429
2093,2062,1,20_24,2.52574
2093,2062,1,25_29,2.535148
2093,2062,1,30_34,2.586353
2093,2062,1,35_39,2.627514
2093,2062,1,40_44,2.624059
2093,2062,1,45_49,2.651672
2093,2062,1,50_54,2.599943
2093,2062,1,55_59,2.575523
2093,2062,1,60_64,2.611151
2093,2062,1,65_69,2.63625
2093,2062,1,70_74,2.656854
2093,2062,1,75_79,2.626966
2093,2062,1,80_84,2.602366
2093,2062,1,85_89,2.53788
2093,2062,1,90_94,2.425923
2093,2062,1,95_99,2.242024
2093,2062,1,100plus,2.5986
2093,2063,1,0,0.133441
2093,2063,1,1_4,1.60048
2093,2063,1,5_9,2.211965
2093,2063,1,10_14,2.609388
2093,2063,1,15_19,2.759511
2093,2063,1,20_24,2.526672
2093,2063,1,25_29,2.53366
2093,2063,1,30_34,2.584376
2093,2063,1,35_39,2.624065
2093,2063,1,40_44,2.625224
2093,2063,1,45_49,2.652674
2093,2063,1,50_54,2.615504
2093,2063,1,55_59,2.570957
2093,2063,1,60_64,2.605686
2093,2063,1,65_69,2.627086
2093,2063,1,70_74,2.654089
2093,2063,1,75_79,2.632339
2093,2063,1,80_84,2.605579
2093,2063,1,85_89,2.540439
2093,2063,1,90_94,2.429665
2093,2063,1,95_99,2.245244
2093,2063,1,100plus,2.6059
2093,2064,1,0,0.132241
2093,2064,1,1_4,1.60218
2093,2064,1,5_9,2.211944
2093,2064,1,10_14,2.611089
2093,2064,1,15_19,2.762004
2093,2064,1,20_24,2.528293
2093,2064,1,25_29,2.532367
2093,2064,1,30_34,2.582441
2093,2064,1,35_39,2.62181
2093,2064,1,40_44,2.630871
2093,2064,1,45_49,2.65142
2093,2064,1,50_54,2.627827
2093,2064,1,55_59,2.568719
2093,2064,1,60_64,2.597702
2093,2064,1,65_69,2.619339
2093,2064,1,70_74,2.65298
2093,2064,1,75_79,2.637631
2093,2064,1,80_84,2.607611
2093,2064,1,85_89,2.543755
2093,2064,1,90_94,2.431275
2093,2064,1,95_99,2.248736
2093,2064,1,100plus,2.6155
2093,2065,1,0,0.131253
2093,2065,1,1_4,1.603639
2093,2065,1,5_9,2.21187
2093,2065,1,10_14,2.612713
2093,2065,1,15_19,2.76421
2093,2065,1,20_24,2.530476
2093,2065,1,25_29,2.531326
2093,2065,1,30_34,2.580563
2093,2065,1,35_39,2.619706
2093,2065,1,40_44,2.637957
2093,2065,1,45_49,2.650592
2093,2065,1,50_54,2.636674
2093,2065,1,55_59,2.570541
2093,2065,1,60_64,2.590334
2093,2065,1,65_69,2.615141
2093,2065,1,70_74,2.650075
2093,2065,1,75_79,2.640644
2093,2065,1,80_84,2.609171
2093,2065,1,85_89,2.546716
2093,2065,1,90_94,2.431194
2093,2065,1,95_99,2.252838
2093,2065,1,100plus,2.6255
2093,2066,1,0,0.130153
2093,2066,1,1_4,1.605237
2093,2066,1,5_9,2.212107
2093,2066,1,10_14,2.614531
2093,2066,1,15_19,2.766553
2093,2066,1,20_24,2.532964
2093,2066,1,25_29,2.53093
2093,2066,1,30_34,2.578801
2093,2066,1,35_39,2.617839
2093,2066,1,40_44,2.641035
2093,2066,1,45_49,2.648401
2093,2066,1,50_54,2.641697
2093,2066,1,55_59,2.578195
2093,2066,1,60_64,2.584933
2093,2066,1,65_69,2.613511
2093,2066,1,70_74,2.645367
2093,2066,1,75_79,2.640134
2093,2066,1,80_84,2.610086
2093,2066,1,85_89,2.550203
2093,2066,1,90_94,2.431638
2093,2066,1,95_99,2.257665
2093,2066,1,100plus,2.6343
2093,2067,1,0,0.129124
2093,2067,1,1_4,1.606889
2093,2067,1,5_9,2.21189
2093,2067,1,10_14,2.615667
2093,2067,1,15_19,2.768524
2093,2067,1,20_24,2.535352
2093,2067,1,25_29,2.531243
2093,2067,1,30_34,2.576903
2093,2067,1,35_39,2.615817
2093,2067,1,40_44,2.638374
2093,2067,1,45_49,2.6455
2093,2067,1,50_54,2.644689
2093,2067,1,55_59,2.592248
2093,2067,1,60_64,2.579815
2093,2067,1,65_69,2.610629
