world,time,age_group_broad,mx
900,2035,20_24,0.00125896
900,2035,25_29,0.00141046
900,2035,30_34,0.00160917
900,2035,35_39,0.00195777
900,2035,40_44,0.00255782
900,2035,45_49,0.00349239
900,2035,50_54,0.00524955
900,2035,55_59,0.00774034
900,2035,60_64,0.01129036
900,2035,65_69,0.01685075
900,2035,70_74,0.0262521
900,2035,75_79,0.04145036
900,2035,80_84,0.06747003
900,2035,85_89,0.10968129
900,2035,90_94,0.18180273
900,2035,95_99,0.28809858
900,2035,100plus,0.41886571
900,2036,0,0.02193299
900,2036,1_4,0.00206576
900,2036,5_9,0.0009635
900,2036,10_14,0.00062165
900,2036,15_19,0.00091909
900,2036,20_24,0.0012464
900,2036,25_29,0.00139708
900,2036,30_34,0.00160005
900,2036,35_39,0.00194589
900,2036,40_44,0.00254925
900,2036,45_49,0.00345465
900,2036,50_54,0.00519109
900,2036,55_59,0.00767217
900,2036,60_64,0.01123382
900,2036,65_69,0.0166585
900,2036,70_74,0.02582401
900,2036,75_79,0.04115908
900,2036,80_84,0.06694628
900,2036,85_89,0.1088695
900,2036,90_94,0.18073201
900,2036,95_99,0.28694861
900,2036,100plus,0.41783312
900,2037,0,0.02152957
900,2037,1_4,0.00203671
900,2037,5_9,0.00095235
900,2037,10_14,0.00061653
900,2037,15_19,0.00091922
900,2037,20_24,0.00123439
900,2037,25_29,0.00138314
900,2037,30_34,0.00158897
900,2037,35_39,0.00193548
900,2037,40_44,0.0025357
900,2037,45_49,0.00343123
900,2037,50_54,0.00513579
900,2037,55_59,0.00759102
900,2037,60_64,0.01118811
900,2037,65_69,0.016472
900,2037,70_74,0.02548391
900,2037,75_79,0.04080732
900,2037,80_84,0.06641953
900,2037,85_89,0.10829793
900,2037,90_94,0.17932918
900,2037,95_99,0.28577431
900,2037,100plus,0.41654517
900,2038,0,0.0211322
900,2038,1_4,0.00200671
900,2038,5_9,0.00094057
900,2038,10_14,0.00061027
900,2038,15_19,0.00091888
900,2038,20_24,0.00122448
900,2038,25_29,0.00136896
900,2038,30_34,0.00157569
900,2038,35_39,0.00192455
900,2038,40_44,0.00252035
900,2038,45_49,0.00341116
900,2038,50_54,0.00507342
900,2038,55_59,0.00750354
900,2038,60_64,0.01114014
900,2038,65_69,0.0163108
900,2038,70_74,0.02522335
900,2038,75_79,0.04031094
900,2038,80_84,0.06586817
900,2038,85_89,0.10778234
900,2038,90_94,0.17798122
900,2038,95_99,0.28467746
900,2038,100plus,0.41542041
900,2039,0,0.0207502
900,2039,1_4,0.00197688
900,2039,5_9,0.00092861
900,2039,10_14,0.00060376
900,2039,15_19,0.00091761
900,2039,20_24,0.00121695
900,2039,25_29,0.00135617
900,2039,30_34,0.00156184
900,2039,35_39,0.00191322
900,2039,40_44,0.00250586
900,2039,45_49,0.00339511
900,2039,50_54,0.00500652
900,2039,55_59,0.00742445
900,2039,60_64,0.01108365
900,2039,65_69,0.01619061
900,2039,70_74,0.02498336
900,2039,75_79,0.03975393
900,2039,80_84,0.06535861
900,2039,85_89,0.1072541
900,2039,90_94,0.17673757
900,2039,95_99,0.28399439
900,2039,100plus,0.41428453
900,2040,0,0.0203742
900,2040,1_4,0.00194741
900,2040,5_9,0.00091627
900,2040,10_14,0.00059704
900,2040,15_19,0.00091429
900,2040,20_24,0.00121176
900,2040,25_29,0.00134353
900,2040,30_34,0.00154736
900,2040,35_39,0.00190184
900,2040,40_44,0.00248988
900,2040,45_49,0.0033849
900,2040,50_54,0.00494027
900,2040,55_59,0.00734336
900,2040,60_64,0.01100177
900,2040,65_69,0.0160964
900,2040,70_74,0.02472818
900,2040,75_79,0.03918225
900,2040,80_84,0.06486184
900,2040,85_89,0.10660196
900,2040,90_94,0.17556565
900,2040,95_99,0.28370347
900,2040,100plus,0.41318899
900,2041,0,0.02001989
900,2041,1_4,0.00191919
900,2041,5_9,0.00090413
900,2041,10_14,0.00059044
900,2041,15_19,0.0009089
900,2041,20_24,0.0012109
900,2041,25_29,0.00133107
900,2041,30_34,0.00153372
900,2041,35_39,0.00189092
900,2041,40_44,0.00247474
900,2041,45_49,0.00337401
900,2041,50_54,0.00488852
900,2041,55_59,0.00726403
900,2041,60_64,0.01090526
900,2041,65_69,0.016035
900,2041,70_74,0.02447508
900,2041,75_79,0.03864381
900,2041,80_84,0.06438577
900,2041,85_89,0.10590663
900,2041,90_94,0.17469029
900,2041,95_99,0.28284145
900,2041,100plus,0.41232013
900,2042,0,0.01967048
900,2042,1_4,0.00189056
900,2042,5_9,0.00089122
900,2042,10_14,0.0005835
900,2042,15_19,0.00090152
900,2042,20_24,0.00121234
900,2042,25_29,0.00131896
900,2042,30_34,0.00151912
900,2042,35_39,0.00187729
900,2042,40_44,0.0024605
900,2042,45_49,0.00335501
900,2042,50_54,0.00485315
900,2042,55_59,0.00718306
900,2042,60_64,0.01078567
900,2042,65_69,0.01597638
900,2042,70_74,0.02421561
900,2042,75_79,0.03819853
900,2042,80_84,0.06380264
900,2042,85_89,0.10517986
900,2042,90_94,0.17411301
900,2042,95_99,0.28146214
900,2042,100plus,0.41165816
900,2043,0,0.01934176
900,2043,1_4,0.00186351
900,2043,5_9,0.00087879
900,2043,10_14,0.00057672
900,2043,15_19,0.00089308
900,2043,20_24,0.00121363
900,2043,25_29,0.00130992
900,2043,30_34,0.00150499
900,2043,35_39,0.00186218
900,2043,40_44,0.00244681
900,2043,45_49,0.00333537
900,2043,50_54,0.00482489
900,2043,55_59,0.00709567
900,2043,60_64,0.01066471
900,2043,65_69,0.01592414
900,2043,70_74,0.024003
900,2043,75_79,0.03785297
900,2043,80_84,0.06308919
900,2043,85_89,0.1044089
900,2043,90_94,0.17357086
900,2043,95_99,0.28009053
900,2043,100plus,0.41133643
900,2044,0,0.01903088
900,2044,1_4,0.00183739
900,2044,5_9,0.00086671
900,2044,10_14,0.00056985
900,2044,15_19,0.00088419
900,2044,20_24,0.00121315
900,2044,25_29,0.0013032
900,2044,30_34,0.00149199
900,2044,35_39,0.00184617
900,2044,40_44,0.00243206
900,2044,45_49,0.0033159
900,2044,50_54,0.00480112
900,2044,55_59,0.00700043
900,2044,60_64,0.01055279
900,2044,65_69,0.01585651
900,2044,70_74,0.02383749
900,2044,75_79,0.03751723
900,2044,80_84,0.06236978
900,2044,85_89,0.10362086
900,2044,90_94,0.17298724
900,2044,95_99,0.27890314
900,2044,100plus,0.41148877
900,2045,0,0.01873431
900,2045,1_4,0.00181162
900,2045,5_9,0.00085428
900,2045,10_14,0.00056262
900,2045,15_19,0.00087493
900,2045,20_24,0.00120974
900,2045,25_29,0.00129874
900,2045,30_34,0.001479
900,2045,35_39,0.0018297
900,2045,40_44,0.00241764
900,2045,45_49,0.00329522
900,2045,50_54,0.00478812
900,2045,55_59,0.00690943
900,2045,60_64,0.01044236
900,2045,65_69,0.01575889
900,2045,70_74,0.02371769
900,2045,75_79,0.03717377
900,2045,80_84,0.06170198
900,2045,85_89,0.1028264
900,2045,90_94,0.17221145
900,2045,95_99,0.27796594
900,2045,100plus,0.41160733
900,2046,0,0.0184644
900,2046,1_4,0.0017878
900,2046,5_9,0.00084233
900,2046,10_14,0.00055546
900,2046,15_19,0.0008656
900,2046,20_24,0.00120331
900,2046,25_29,0.00129795
900,2046,30_34,0.00146512
900,2046,35_39,0.00181295
900,2046,40_44,0.00240201
900,2046,45_49,0.00327314
900,2046,50_54,0.00477152
900,2046,55_59,0.00683599
900,2046,60_64,0.01032719
900,2046,65_69,0.0156296
900,2046,70_74,0.02363062
900,2046,75_79,0.03681485
900,2046,80_84,0.06109351
900,2046,85_89,0.1020626
900,2046,90_94,0.17134142
900,2046,95_99,0.27744172
900,2046,100plus,0.41108279
900,2047,0,0.01821171
900,2047,1_4,0.00176463
900,2047,5_9,0.00083024
900,2047,10_14,0.00054803
900,2047,15_19,0.00085606
900,2047,20_24,0.00119467
900,2047,25_29,0.0012998
900,2047,30_34,0.00145195
900,2047,35_39,0.00179547
900,2047,40_44,0.00238384
900,2047,45_49,0.00325286
900,2047,50_54,0.00474506
900,2047,55_59,0.00679107
900,2047,60_64,0.01021395
900,2047,65_69,0.01547372
900,2047,70_74,0.02355665
900,2047,75_79,0.0364646
900,2047,80_84,0.06055611
900,2047,85_89,0.10123963
900,2047,90_94,0.1703577
900,2047,95_99,0.27709139
900,2047,100plus,0.40976889
900,2048,0,0.01797091
900,2048,1_4,0.0017428
900,2048,5_9,0.00081857
900,2048,10_14,0.00054063
900,2048,15_19,0.00084648
900,2048,20_24,0.00118464
900,2048,25_29,0.00130126
900,2048,30_34,0.00144196
900,2048,35_39,0.00177828
900,2048,40_44,0.00236412
900,2048,45_49,0.00323279
900,2048,50_54,0.00471727
900,2048,55_59,0.0067567
900,2048,60_64,0.01009373
900,2048,65_69,0.01531187
900,2048,70_74,0.02348929
900,2048,75_79,0.03618053
900,2048,80_84,0.06005829
900,2048,85_89,0.10036525
900,2048,90_94,0.1693194
900,2048,95_99,0.27678822
900,2048,100plus,0.40856349
900,2049,0,0.01774508
900,2049,1_4,0.00172266
900,2049,5_9,0.00080742
900,2049,10_14,0.00053339
900,2049,15_19,0.00083683
900,2049,20_24,0.00117418
900,2049,25_29,0.00130085
900,2049,30_34,0.00143457
900,2049,35_39,0.00176224
900,2049,40_44,0.00234358
900,2049,45_49,0.00321119
900,2049,50_54,0.00468975
900,2049,55_59,0.00672943
900,2049,60_64,0.00996563
900,2049,65_69,0.01516342
900,2049,70_74,0.02340229
900,2049,75_79,0.03595828
900,2049,80_84,0.05955433
900,2049,85_89,0.09949579
900,2049,90_94,0.16816947
900,2049,95_99,0.27631903
900,2049,100plus,0.40749796
900,2050,0,0.01752561
900,2050,1_4,0.00170319
900,2050,5_9,0.00079675
900,2050,10_14,0.0005263
900,2050,15_19,0.00082722
900,2050,20_24,0.00116382
900,2050,25_29,0.00129806
900,2050,30_34,0.00143046
900,2050,35_39,0.00174702
900,2050,40_44,0.00232341
900,2050,45_49,0.00319064
900,2050,50_54,0.0046608
900,2050,55_59,0.00671653
900,2050,60_64,0.00984221
900,2050,65_69,0.01501716
900,2050,70_74,0.02327158
900,2050,75_79,0.03580102
900,2050,80_84,0.059054
900,2050,85_89,0.09867432
900,2050,90_94,0.16697004
900,2050,95_99,0.27561632
900,2050,100plus,0.40661977
900,2051,0,0.01731526
900,2051,1_4,0.0016845
900,2051,5_9,0.00078639
900,2051,10_14,0.00051921
900,2051,15_19,0.00081746
900,2051,20_24,0.00115313
900,2051,25_29,0.0012919
900,2051,30_34,0.00143043
900,2051,35_39,0.00173102
900,2051,40_44,0.00230336
900,2051,45_49,0.00316915
900,2051,50_54,0.00463008
900,2051,55_59,0.00669674
900,2051,60_64,0.00974307
900,2051,65_69,0.01486466
900,2051,70_74,0.02309719
900,2051,75_79,0.03569069
900,2051,80_84,0.05853365
900,2051,85_89,0.09792341
900,2051,90_94,0.16575976
900,2051,95_99,0.27464567
900,2051,100plus,0.4058771
900,2052,0,0.01711543
900,2052,1_4,0.00166715
900,2052,5_9,0.00077681
900,2052,10_14,0.00051238
900,2052,15_19,0.00080769
900,2052,20_24,0.00114245
900,2052,25_29,0.00128378
900,2052,30_34,0.00143381
900,2052,35_39,0.0017161
900,2052,40_44,0.00228269
900,2052,45_49,0.00314463
900,2052,50_54,0.00460119
900,2052,55_59,0.0066613
900,2052,60_64,0.00968112
900,2052,65_69,0.01471374
900,2052,70_74,0.02288535
900,2052,75_79,0.03559426
900,2052,80_84,0.05803605
900,2052,85_89,0.09721941
900,2052,90_94,0.16451677
900,2052,95_99,0.27362901
900,2052,100plus,0.40510431
900,2053,0,0.01691693
900,2053,1_4,0.00165021
900,2053,5_9,0.00076765
900,2053,10_14,0.0005057
900,2053,15_19,0.00079785
900,2053,20_24,0.00113155
900,2053,25_29,0.00127404
900,2053,30_34,0.00143648
900,2053,35_39,0.00170471
900,2053,40_44,0.00226222
900,2053,45_49,0.00311851
900,2053,50_54,0.00457255
900,2053,55_59,0.00662408
900,2053,60_64,0.00963393
900,2053,65_69,0.01455371
900,2053,70_74,0.02266973
900,2053,75_79,0.03550706
900,2053,80_84,0.0576137
900,2053,85_89,0.09648485
900,2053,90_94,0.16330136
900,2053,95_99,0.2723914
900,2053,100plus,0.40428543
900,2054,0,0.01672276
900,2054,1_4,0.00163326
900,2054,5_9,0.00075869
900,2054,10_14,0.00049903
900,2054,15_19,0.00078786
900,2054,20_24,0.0011201
900,2054,25_29,0.00126347
900,2054,30_34,0.00143677
900,2054,35_39,0.00169636
900,2054,40_44,0.00224328
900,2054,45_49,0.00309245
900,2054,50_54,0.00454271
900,2054,55_59,0.00658819
900,2054,60_64,0.00959662
900,2054,65_69,0.01438066
900,2054,70_74,0.02247242
900,2054,75_79,0.03538863
900,2054,80_84,0.05725009
900,2054,85_89,0.095733
900,2054,90_94,0.16228472
900,2054,95_99,0.27074944
900,2054,100plus,0.40342101
900,2055,0,0.01652972
900,2055,1_4,0.00161715
900,2055,5_9,0.00075058
900,2055,10_14,0.00049278
900,2055,15_19,0.00077816
900,2055,20_24,0.00110863
900,2055,25_29,0.00125281
900,2055,30_34,0.00143404
900,2055,35_39,0.0016912
900,2055,40_44,0.00222429
900,2055,45_49,0.00306584
900,2055,50_54,0.00451265
900,2055,55_59,0.00654728
900,2055,60_64,0.00957557
900,2055,65_69,0.01420993
900,2055,70_74,0.02227048
900,2055,75_79,0.03519691
900,2055,80_84,0.05695194
900,2055,85_89,0.09495518
900,2055,90_94,0.16141963
900,2055,95_99,0.26882733
900,2055,100plus,0.40222026
900,2056,0,0.01632911
900,2056,1_4,0.00160023
900,2056,5_9,0.00074253
900,2056,10_14,0.00048662
900,2056,15_19,0.00076836
900,2056,20_24,0.0010967
900,2056,25_29,0.0012416
900,2056,30_34,0.0014273
900,2056,35_39,0.00169066
900,2056,40_44,0.00220421
900,2056,45_49,0.00303944
900,2056,50_54,0.00448166
900,2056,55_59,0.00650373
900,2056,60_64,0.00954738
900,2056,65_69,0.01407399
900,2056,70_74,0.02205813
900,2056,75_79,0.03494358
900,2056,80_84,0.0567075
900,2056,85_89,0.09412887
900,2056,90_94,0.16072193
900,2056,95_99,0.26702086
900,2056,100plus,0.40097839
900,2057,0,0.01613036
900,2057,1_4,0.00158334
900,2057,5_9,0.00073517
900,2057,10_14,0.00048096
900,2057,15_19,0.00075899
900,2057,20_24,0.00108486
900,2057,25_29,0.0012305
900,2057,30_34,0.00141842
900,2057,35_39,0.00169421
900,2057,40_44,0.00218539
900,2057,45_49,0.00301202
900,2057,50_54,0.00444636
900,2057,55_59,0.00646194
900,2057,60_64,0.00949935
900,2057,65_69,0.01399402
900,2057,70_74,0.0218484
900,2057,75_79,0.03464444
900,2057,80_84,0.05649088
900,2057,85_89,0.09334703
900,2057,90_94,0.15989202
900,2057,95_99,0.26567911
900,2057,100plus,0.39974416
900,2058,0,0.01593155
900,2058,1_4,0.0015656
900,2058,5_9,0.00072753
900,2058,10_14,0.00047538
900,2058,15_19,0.00074974
900,2058,20_24,0.00107277
900,2058,25_29,0.00121902
900,2058,30_34,0.00140773
900,2058,35_39,0.00169692
900,2058,40_44,0.00217082
900,2058,45_49,0.00298459
900,2058,50_54,0.00440855
900,2058,55_59,0.00641844
900,2058,60_64,0.00944692
900,2058,65_69,0.0139349
900,2058,70_74,0.02162234
900,2058,75_79,0.03433905
900,2058,80_84,0.05628003
900,2058,85_89,0.09266129
900,2058,90_94,0.15878167
900,2058,95_99,0.26501257
900,2058,100plus,0.398454
900,2059,0,0.01573006
900,2059,1_4,0.00154764
900,2059,5_9,0.00071999
900,2059,10_14,0.00047014
900,2059,15_19,0.00074079
900,2059,20_24,0.00106081
900,2059,25_29,0.00120732
900,2059,30_34,0.00139646
900,2059,35_39,0.00169709
900,2059,40_44,0.00216018
900,2059,45_49,0.0029588
900,2059,50_54,0.00437057
900,2059,55_59,0.00637169
900,2059,60_64,0.00939609
900,2059,65_69,0.01389432
900,2059,70_74,0.02138284
900,2059,75_79,0.03406913
900,2059,80_84,0.05604456
900,2059,85_89,0.09205197
900,2059,90_94,0.15762718
900,2059,95_99,0.26460149
900,2059,100plus,0.39679391
900,2060,0,0.01552716
900,2060,1_4,0.00152883
900,2060,5_9,0.0007122
900,2060,10_14,0.00046506
900,2060,15_19,0.00073206
900,2060,20_24,0.00104886
900,2060,25_29,0.00119529
900,2060,30_34,0.00138487
900,2060,35_39,0.00169354
900,2060,40_44,0.00215369
900,2060,45_49,0.00293319
900,2060,50_54,0.00433291
900,2060,55_59,0.00632541
900,2060,60_64,0.00933993
900,2060,65_69,0.01388165
900,2060,70_74,0.0211488
900,2060,75_79,0.03379565
900,2060,80_84,0.05572712
900,2060,85_89,0.09151643
900,2060,90_94,0.15646328
900,2060,95_99,0.26406416
900,2060,100plus,0.39492911
900,2061,0,0.01532957
900,2061,1_4,0.00151054
900,2061,5_9,0.00070459
900,2061,10_14,0.00046034
900,2061,15_19,0.00072387
900,2061,20_24,0.00103727
900,2061,25_29,0.00118328
900,2061,30_34,0.00137316
900,2061,35_39,0.00168561
900,2061,40_44,0.00215321
900,2061,45_49,0.00290645
900,2061,50_54,0.00429543
900,2061,55_59,0.00627664
900,2061,60_64,0.00927819
900,2061,65_69,0.01385584
900,2061,70_74,0.02096267
900,2061,75_79,0.03350049
900,2061,80_84,0.05533827
900,2061,85_89,0.09104773
900,2061,90_94,0.15524599
900,2061,95_99,0.2635385
900,2061,100plus,0.39320541
900,2062,0,0.01512876
900,2062,1_4,0.00149221
900,2062,5_9,0.0006971
900,2062,10_14,0.000456
900,2062,15_19,0.00071634
900,2062,20_24,0.00102623
900,2062,25_29,0.0011714
900,2062,30_34,0.00136164
900,2062,35_39,0.00167535
900,2062,40_44,0.00215782
900,2062,45_49,0.00288186
900,2062,50_54,0.00425701
900,2062,55_59,0.00622181
900,2062,60_64,0.00921858
900,2062,65_69,0.01379789
900,2062,70_74,0.02085447
900,2062,75_79,0.03320021
900,2062,80_84,0.05489954
900,2062,85_89,0.09062043
900,2062,90_94,0.15412704
900,2062,95_99,0.26266699
900,2062,100plus,0.39221839
900,2063,0,0.0149284
900,2063,1_4,0.00147349
900,2063,5_9,0.00068953
900,2063,10_14,0.00045181
900,2063,15_19,0.00070922
900,2063,20_24,0.00101544
900,2063,25_29,0.00115934
900,2063,30_34,0.0013498
900,2063,35_39,0.00166305
900,2063,40_44,0.00216135
900,2063,45_49,0.00286283
900,2063,50_54,0.00421895
900,2063,55_59,0.00616435
900,2063,60_64,0.00915722
900,2063,65_69,0.01373352
900,2063,70_74,0.02077992
900,2063,75_79,0.03288077
900,2063,80_84,0.05446797
900,2063,85_89,0.09020615
900,2063,90_94,0.15305321
900,2063,95_99,0.26123514
900,2063,100plus,0.39175742
900,2064,0,0.01471351
900,2064,1_4,0.00145262
900,2064,5_9,0.00068124
900,2064,10_14,0.00044741
900,2064,15_19,0.00070225
900,2064,20_24,0.00100464
900,2064,25_29,0.001147
900,2064,30_34,0.00133727
900,2064,35_39,0.00164959
900,2064,40_44,0.00216123
900,2064,45_49,0.00284836
900,2064,50_54,0.00418281
900,2064,55_59,0.00610693
900,2064,60_64,0.00909037
900,2064,65_69,0.01366965
900,2064,70_74,0.02073151
900,2064,75_79,0.03254658
900,2064,80_84,0.05409314
900,2064,85_89,0.08978978
900,2064,90_94,0.15204964
900,2064,95_99,0.25989245
900,2064,100plus,0.39134348
900,2065,0,0.01451076
900,2065,1_4,0.00143256
900,2065,5_9,0.00067317
900,2065,10_14,0.00044321
900,2065,15_19,0.0006959
900,2065,20_24,0.0009945
900,2065,25_29,0.0011351
900,2065,30_34,0.00132485
900,2065,35_39,0.00163637
900,2065,40_44,0.00215716
900,2065,45_49,0.0028397
900,2065,50_54,0.00414747
900,2065,55_59,0.00605191
900,2065,60_64,0.00902541
900,2065,65_69,0.01359914
900,2065,70_74,0.02072288
900,2065,75_79,0.03222107
900,2065,80_84,0.05370971
900,2065,85_89,0.08928215
900,2065,90_94,0.15109806
900,2065,95_99,0.2584942
900,2065,100plus,0.39048772
900,2066,0,0.01431081
900,2066,1_4,0.00141231
900,2066,5_9,0.00066512
900,2066,10_14,0.00043907
900,2066,15_19,0.00068998
900,2066,20_24,0.00098495
900,2066,25_29,0.00112343
900,2066,30_34,0.00131228
900,2066,35_39,0.00162283
900,2066,40_44,0.0021475
900,2066,45_49,0.00283841
900,2066,50_54,0.00411041
900,2066,55_59,0.0059974
900,2066,60_64,0.00895759
900,2066,65_69,0.01351914
900,2066,70_74,0.02069555
900,2066,75_79,0.03196376
900,2066,80_84,0.05329159
900,2066,85_89,0.08869528
900,2066,90_94,0.15021376
900,2066,95_99,0.25698156
900,2066,100plus,0.38963569
900,2067,0,0.01411206
900,2067,1_4,0.00139093
900,2067,5_9,0.00065618
900,2067,10_14,0.00043452
900,2067,15_19,0.00068397
900,2067,20_24,0.00097539
900,2067,25_29,0.00111142
900,2067,30_34,0.00129891
900,2067,35_39,0.00160861
900,2067,40_44,0.00213422
900,2067,45_49,0.00284314
900,2067,50_54,0.00407646
900,2067,55_59,0.00594197
900,2067,60_64,0.00888355
900,2067,65_69,0.01344475
900,2067,70_74,0.02062974
900,2067,75_79,0.03182925
900,2067,80_84,0.05287358
900,2067,85_89,0.08807249
900,2067,90_94,0.14938191
900,2067,95_99,0.25544358
900,2067,100plus,0.38850039
900,2068,0,0.01391817
900,2068,1_4,0.00137039
900,2068,5_9,0.00064737
900,2068,10_14,0.00043007
900,2068,15_19,0.00067837
900,2068,20_24,0.00096662
900,2068,25_29,0.0011
900,2068,30_34,0.00128568
900,2068,35_39,0.00159431
900,2068,40_44,0.00211867
900,2068,45_49,0.00284649
900,2068,50_54,0.00404972
900,2068,55_59,0.00588587
900,2068,60_64,0.00880408
900,2068,65_69,0.01336296
900,2068,70_74,0.0205474
900,2068,75_79,0.03173424
900,2068,80_84,0.05243033
900,2068,85_89,0.0874661
900,2068,90_94,0.1485905
900,2068,95_99,0.25395432
900,2068,100plus,0.38717671
900,2069,0,0.0137307
900,2069,1_4,0.00135023
900,2069,5_9,0.0006384
900,2069,10_14,0.00042558
900,2069,15_19,0.00067292
900,2069,20_24,0.00095835
900,2069,25_29,0.0010888
900,2069,30_34,0.00127241
900,2069,35_39,0.00157954
900,2069,40_44,0.00210208
900,2069,45_49,0.00284571
900,2069,50_54,0.0040296
900,2069,55_59,0.00583233
900,2069,60_64,0.00872535
900,2069,65_69,0.01327131
900,2069,70_74,0.02046227
900,2069,75_79,0.03166695
900,2069,80_84,0.05195924
900,2069,85_89,0.08689442
900,2069,90_94,0.14774495
900,2069,95_99,0.25233295
900,2069,100plus,0.38578759
900,2070,0,0.01354285
900,2070,1_4,0.00133035
900,2070,5_9,0.0006294
900,2070,10_14,0.00042103
900,2070,15_19,0.00066753
900,2070,20_24,0.00095061
900,2070,25_29,0.0010781
900,2070,30_34,0.00125937
900,2070,35_39,0.00156468
900,2070,40_44,0.00208556
900,2070,45_49,0.00283959
900,2070,50_54,0.00401747
900,2070,55_59,0.00577972
900,2070,60_64,0.00864995
900,2070,65_69,0.01318173
900,2070,70_74,0.02036645
900,2070,75_79,0.0316518
900,2070,80_84,0.05149474
900,2070,85_89,0.08631202
900,2070,90_94,0.14684305
900,2070,95_99,0.25074802
900,2070,100plus,0.38429022
900,2071,0,0.0133569
900,2071,1_4,0.00131023
900,2071,5_9,0.00061992
900,2071,10_14,0.00041614
900,2071,15_19,0.00066179
900,2071,20_24,0.00094282
900,2071,25_29,0.00106739
900,2071,30_34,0.00124601
900,2071,35_39,0.00154916
900,2071,40_44,0.00206828
900,2071,45_49,0.00282599
900,2071,50_54,0.00401534
900,2071,55_59,0.00572505
900,2071,60_64,0.0085755
900,2071,65_69,0.01308779
900,2071,70_74,0.02025823
900,2071,75_79,0.03161375
900,2071,80_84,0.05112271
900,2071,85_89,0.08569565
900,2071,90_94,0.14591282
900,2071,95_99,0.24925064
900,2071,100plus,0.38274582
900,2072,0,0.01317869
900,2072,1_4,0.00129001
900,2072,5_9,0.00061053
900,2072,10_14,0.00041117
900,2072,15_19,0.00065604
900,2072,20_24,0.0009355
900,2072,25_29,0.00105732
900,2072,30_34,0.00123299
900,2072,35_39,0.00153352
900,2072,40_44,0.00205104
900,2072,45_49,0.00280879
900,2072,50_54,0.00402311
900,2072,55_59,0.00567661
900,2072,60_64,0.00850117
900,2072,65_69,0.01298535
900,2072,70_74,0.02015899
900,2072,75_79,0.03152326
900,2072,80_84,0.05090284
900,2072,85_89,0.08507223
900,2072,90_94,0.14498026
900,2072,95_99,0.24784289
900,2072,100plus,0.38115566
900,2073,0,0.01300923
900,2073,1_4,0.00127112
900,2073,5_9,0.00060154
900,2073,10_14,0.00040618
900,2073,15_19,0.00065023
900,2073,20_24,0.00092847
900,2073,25_29,0.00104779
900,2073,30_34,0.00122029
900,2073,35_39,0.00151766
900,2073,40_44,0.00203331
900,2073,45_49,0.00278817
900,2073,50_54,0.00402877
900,2073,55_59,0.00563834
900,2073,60_64,0.00842582
900,2073,65_69,0.01287422
900,2073,70_74,0.02004586
900,2073,75_79,0.03140527
900,2073,80_84,0.05072374
900,2073,85_89,0.08440409
900,2073,90_94,0.14405584
900,2073,95_99,0.2464401
900,2073,100plus,0.37942025
900,2074,0,0.0128461
900,2074,1_4,0.0012522
900,2074,5_9,0.00059253
900,2074,10_14,0.00040105
900,2074,15_19,0.00064432
900,2074,20_24,0.00092162
900,2074,25_29,0.00103887
900,2074,30_34,0.00120798
900,2074,35_39,0.00150196
900,2074,40_44,0.00201537
900,2074,45_49,0.00276672
900,2074,50_54,0.00402943
900,2074,55_59,0.00561047
900,2074,60_64,0.00835581
900,2074,65_69,0.01276762
900,2074,70_74,0.01992069
900,2074,75_79,0.03128709
900,2074,80_84,0.05057939
900,2074,85_89,0.08371135
900,2074,90_94,0.1431826
900,2074,95_99,0.24506091
900,2074,100plus,0.3776435
900,2075,0,0.0126891
900,2075,1_4,0.00123394
900,2075,5_9,0.00058374
900,2075,10_14,0.00039587
900,2075,15_19,0.00063829
900,2075,20_24,0.00091477
900,2075,25_29,0.00103041
900,2075,30_34,0.00119603
900,2075,35_39,0.0014863
900,2075,40_44,0.00199693
900,2075,45_49,0.0027449
900,2075,50_54,0.00402208
900,2075,55_59,0.00559325
900,2075,60_64,0.00828554
900,2075,65_69,0.01266597
900,2075,70_74,0.01979573
900,2075,75_79,0.03115151
900,2075,80_84,0.05049373
900,2075,85_89,0.08302277
900,2075,90_94,0.14229409
900,2075,95_99,0.2437614
900,2075,100plus,0.37609538
900,2076,0,0.0125291
900,2076,1_4,0.00121512
900,2076,5_9,0.00057453
900,2076,10_14,0.00039037
900,2076,15_19,0.00063178
900,2076,20_24,0.00090739
900,2076,25_29,0.00102183
900,2076,30_34,0.00118403
900,2076,35_39,0.00147023
900,2076,40_44,0.00197767
900,2076,45_49,0.00272223
900,2076,50_54,0.00400454
900,2076,55_59,0.00559093
900,2076,60_64,0.00821342
900,2076,65_69,0.01256956
900,2076,70_74,0.01966799
900,2076,75_79,0.03100399
900,2076,80_84,0.05039518
900,2076,85_89,0.08245976
900,2076,90_94,0.14137401
900,2076,95_99,0.24251816
900,2076,100plus,0.37457392
900,2077,0,0.0123827
900,2077,1_4,0.00119796
900,2077,5_9,0.00056621
900,2077,10_14,0.00038526
900,2077,15_19,0.00062557
900,2077,20_24,0.00090039
900,2077,25_29,0.00101415
900,2077,30_34,0.00117312
900,2077,35_39,0.001455
900,2077,40_44,0.00195866
900,2077,45_49,0.00269982
900,2077,50_54,0.0039816
900,2077,55_59,0.00560146
900,2077,60_64,0.00814758
900,2077,65_69,0.01246984
900,2077,70_74,0.01952015
900,2077,75_79,0.03085822
900,2077,80_84,0.05022553
900,2077,85_89,0.08205242
