ad_hoc_groups,time,age_group_broad,sx
5555,1981,100plus,0.0
5555,1982,0,0.867598
5555,1982,1_4,0.95326736
5555,1982,5_9,0.98847473
5555,1982,10_14,0.98940121
5555,1982,15_19,0.98533707
5555,1982,20_24,0.98311759
5555,1982,25_29,0.98168042
5555,1982,30_34,0.97888121
5555,1982,35_39,0.97314338
5555,1982,40_44,0.96397158
5555,1982,45_49,0.94836109
5555,1982,50_54,0.92521129
5555,1982,55_59,0.88583713
5555,1982,60_64,0.83273402
5555,1982,65_69,0.76779031
5555,1982,70_74,0.66886998
5555,1982,75_79,0.54820623
5555,1982,80_84,0.41772595
5555,1982,85_89,0.29078678
5555,1982,90_94,0.18877327
5555,1982,95_99,0.10662413
5555,1982,100plus,0.0
5555,1983,0,0.87116301
5555,1983,1_4,0.95499779
5555,1983,5_9,0.98882534
5555,1983,10_14,0.98977886
5555,1983,15_19,0.9859036
5555,1983,20_24,0.98383343
5555,1983,25_29,0.98241731
5555,1983,30_34,0.97966374
5555,1983,35_39,0.97397876
5555,1983,40_44,0.96484637
5555,1983,45_49,0.94933669
5555,1983,50_54,0.92644574
5555,1983,55_59,0.8872065
5555,1983,60_64,0.83378221
5555,1983,65_69,0.76835828
5555,1983,70_74,0.66917227
5555,1983,75_79,0.54801695
5555,1983,80_84,0.417244
5555,1983,85_89,0.29079438
5555,1983,90_94,0.18994899
5555,1983,95_99,0.11017838
5555,1983,100plus,0.0
5555,1984,0,0.87427783
5555,1984,1_4,0.95632503
5555,1984,5_9,0.98903064
5555,1984,10_14,0.989979
5555,1984,15_19,0.986115
5555,1984,20_24,0.98410914
5555,1984,25_29,0.98274542
5555,1984,30_34,0.98003786
5555,1984,35_39,0.97438981
5555,1984,40_44,0.96531298
5555,1984,45_49,0.94989436
5555,1984,50_54,0.92722861
5555,1984,55_59,0.88814151
5555,1984,60_64,0.83443955
5555,1984,65_69,0.76842763
5555,1984,70_74,0.66913622
5555,1984,75_79,0.54766169
5555,1984,80_84,0.41640336
5555,1984,85_89,0.29082068
5555,1984,90_94,0.1902734
5555,1984,95_99,0.11177842
5555,1984,100plus,0.0
5555,1985,0,0.87755195
5555,1985,1_4,0.95778722
5555,1985,5_9,0.98925554
5555,1985,10_14,0.99022825
5555,1985,15_19,0.98649858
5555,1985,20_24,0.98458981
5555,1985,25_29,0.98324113
5555,1985,30_34,0.98058877
5555,1985,35_39,0.97499292
5555,1985,40_44,0.96595356
5555,1985,45_49,0.95066887
5555,1985,50_54,0.92824139
5555,1985,55_59,0.88937977
5555,1985,60_64,0.83556187
5555,1985,65_69,0.76902506
5555,1985,70_74,0.66966151
5555,1985,75_79,0.54796589
5555,1985,80_84,0.41600916
5555,1985,85_89,0.29126517
5555,1985,90_94,0.19078307
5555,1985,95_99,0.11359289
5555,1985,100plus,0.0
5555,1986,0,0.88136002
5555,1986,1_4,0.95982016
5555,1986,5_9,0.98977816
5555,1986,10_14,0.9906749
5555,1986,15_19,0.98716392
5555,1986,20_24,0.98536889
5555,1986,25_29,0.98400292
5555,1986,30_34,0.9814177
5555,1986,35_39,0.97594031
5555,1986,40_44,0.96693181
5555,1986,45_49,0.95180537
5555,1986,50_54,0.92963518
5555,1986,55_59,0.89110812
5555,1986,60_64,0.83737396
5555,1986,65_69,0.77042271
5555,1986,70_74,0.67094883
5555,1986,75_79,0.54909868
5555,1986,80_84,0.41645609
5555,1986,85_89,0.29239701
5555,1986,90_94,0.19170324
5555,1986,95_99,0.11495005
5555,1986,100plus,0.0
5555,1987,0,0.88452387
5555,1987,1_4,0.96130692
5555,1987,5_9,0.99006834
5555,1987,10_14,0.99091797
5555,1987,15_19,0.98746328
5555,1987,20_24,0.98569554
5555,1987,25_29,0.98433027
5555,1987,30_34,0.98182042
5555,1987,35_39,0.97644131
5555,1987,40_44,0.96744019
5555,1987,45_49,0.95243786
5555,1987,50_54,0.93039571
5555,1987,55_59,0.89216614
5555,1987,60_64,0.8385921
5555,1987,65_69,0.77126744
5555,1987,70_74,0.67186668
5555,1987,75_79,0.55006724
5555,1987,80_84,0.41684603
5555,1987,85_89,0.29326742
5555,1987,90_94,0.19265079
5555,1987,95_99,0.11586156
5555,1987,100plus,0.0
5555,1988,0,0.88778386
5555,1988,1_4,0.96292808
5555,1988,5_9,0.99041617
5555,1988,10_14,0.99119897
5555,1988,15_19,0.98785437
5555,1988,20_24,0.98610832
5555,1988,25_29,0.98472222
5555,1988,30_34,0.98227536
5555,1988,35_39,0.97702239
5555,1988,40_44,0.96806201
5555,1988,45_49,0.95313955
5555,1988,50_54,0.9311682
5555,1988,55_59,0.89327961
5555,1988,60_64,0.84001552
5555,1988,65_69,0.77249505
5555,1988,70_74,0.67320479
5555,1988,75_79,0.55151162
5555,1988,80_84,0.41792892
5555,1988,85_89,0.2943061
5555,1988,90_94,0.19410937
5555,1988,95_99,0.11676324
5555,1988,100plus,0.0
5555,1989,0,0.89083712
5555,1989,1_4,0.96439573
5555,1989,5_9,0.99073064
5555,1989,10_14,0.9914247
5555,1989,15_19,0.98810941
5555,1989,20_24,0.98634691
5555,1989,25_29,0.98496232
5555,1989,30_34,0.98257357
5555,1989,35_39,0.97743832
5555,1989,40_44,0.96854319
5555,1989,45_49,0.95367316
5555,1989,50_54,0.93170368
5555,1989,55_59,0.8941439
5555,1989,60_64,0.84127557
5555,1989,65_69,0.7737211
5555,1989,70_74,0.67467023
5555,1989,75_79,0.55323059
5555,1989,80_84,0.41963051
5555,1989,85_89,0.29550286
5555,1989,90_94,0.19587162
5555,1989,95_99,0.117417
5555,1989,100plus,0.0
5555,1990,0,0.89376462
5555,1990,1_4,0.96576046
5555,1990,5_9,0.99100672
5555,1990,10_14,0.99160525
5555,1990,15_19,0.98827639
5555,1990,20_24,0.98645664
5555,1990,25_29,0.98508271
5555,1990,30_34,0.98275553
5555,1990,35_39,0.97773473
5555,1990,40_44,0.96893578
5555,1990,45_49,0.95408076
5555,1990,50_54,0.9320573
5555,1990,55_59,0.89484964
5555,1990,60_64,0.8424257
5555,1990,65_69,0.77497926
5555,1990,70_74,0.67632624
5555,1990,75_79,0.55521991
5555,1990,80_84,0.42201737
5555,1990,85_89,0.29705151
5555,1990,90_94,0.19779172
5555,1990,95_99,0.11811065
5555,1990,100plus,0.0
5555,1991,0,0.89588353
5555,1991,1_4,0.96606241
5555,1991,5_9,0.99055308
5555,1991,10_14,0.99139201
5555,1991,15_19,0.98817617
5555,1991,20_24,0.9863273
5555,1991,25_29,0.98492829
5555,1991,30_34,0.98260453
5555,1991,35_39,0.97766298
5555,1991,40_44,0.96888483
5555,1991,45_49,0.95402664
5555,1991,50_54,0.93189607
5555,1991,55_59,0.89497036
5555,1991,60_64,0.84291426
5555,1991,65_69,0.77559314
5555,1991,70_74,0.67761945
5555,1991,75_79,0.55701754
5555,1991,80_84,0.42444535
5555,1991,85_89,0.2986689
5555,1991,90_94,0.19956393
5555,1991,95_99,0.11909726
5555,1991,100plus,0.0
5555,1992,0,0.89956343
5555,1992,1_4,0.96840863
5555,1992,5_9,0.99155458
5555,1992,10_14,0.99192579
5555,1992,15_19,0.98850529
5555,1992,20_24,0.98653457
5555,1992,25_29,0.985179
5555,1992,30_34,0.98295973
5555,1992,35_39,0.97818772
5555,1992,40_44,0.96961237
5555,1992,45_49,0.95485185
5555,1992,50_54,0.93266975
5555,1992,55_59,0.89618515
5555,1992,60_64,0.84463454
5555,1992,65_69,0.77775832
5555,1992,70_74,0.68053495
5555,1992,75_79,0.56022117
5555,1992,80_84,0.42841937
5555,1992,85_89,0.3017142
5555,1992,90_94,0.20162223
5555,1992,95_99,0.12008585
5555,1992,100plus,0.0
5555,1993,0,0.90244734
5555,1993,1_4,0.96967993
5555,1993,5_9,0.9917899
5555,1993,10_14,0.99207246
5555,1993,15_19,0.98869704
5555,1993,20_24,0.98668277
5555,1993,25_29,0.98530198
5555,1993,30_34,0.98307678
5555,1993,35_39,0.97841221
5555,1993,40_44,0.96995146
5555,1993,45_49,0.95526928
5555,1993,50_54,0.93301209
5555,1993,55_59,0.89690087
5555,1993,60_64,0.84574767
5555,1993,65_69,0.77922614
5555,1993,70_74,0.6830981
5555,1993,75_79,0.56328614
5555,1993,80_84,0.43206545
5555,1993,85_89,0.30478861
5555,1993,90_94,0.20281216
5555,1993,95_99,0.12043365
5555,1993,100plus,0.0
5555,1994,0,0.90521966
5555,1994,1_4,0.97091071
5555,1994,5_9,0.99206217
5555,1994,10_14,0.9922461
5555,1994,15_19,0.98887785
5555,1994,20_24,0.98682428
5555,1994,25_29,0.98546011
5555,1994,30_34,0.98321745
5555,1994,35_39,0.97864993
5555,1994,40_44,0.97026177
5555,1994,45_49,0.95569463
5555,1994,50_54,0.93351763
5555,1994,55_59,0.89778578
5555,1994,60_64,0.84703681
5555,1994,65_69,0.78084899
5555,1994,70_74,0.68602377
5555,1994,75_79,0.56682052
5555,1994,80_84,0.43601681
5555,1994,85_89,0.30856198
5555,1994,90_94,0.2045592
5555,1994,95_99,0.12182288
5555,1994,100plus,0.0
5555,1995,0,0.90799447
5555,1995,1_4,0.97207143
5555,1995,5_9,0.99227606
5555,1995,10_14,0.99238009
5555,1995,15_19,0.98904371
5555,1995,20_24,0.98695807
5555,1995,25_29,0.98558849
5555,1995,30_34,0.98331552
5555,1995,35_39,0.97884894
5555,1995,40_44,0.97054443
5555,1995,45_49,0.95611227
5555,1995,50_54,0.93410339
5555,1995,55_59,0.8987451
5555,1995,60_64,0.84844878
5555,1995,65_69,0.78255111
5555,1995,70_74,0.68915322
5555,1995,75_79,0.57069306
5555,1995,80_84,0.44001199
5555,1995,85_89,0.31248397
5555,1995,90_94,0.20588672
5555,1995,95_99,0.1223917
5555,1995,100plus,0.0
5555,1996,0,0.91079855
5555,1996,1_4,0.97326307
5555,1996,5_9,0.99250983
5555,1996,10_14,0.99252133
5555,1996,15_19,0.98918511
5555,1996,20_24,0.98706519
5555,1996,25_29,0.98570065
5555,1996,30_34,0.98339952
5555,1996,35_39,0.97905257
5555,1996,40_44,0.97085518
5555,1996,45_49,0.95658293
5555,1996,50_54,0.93486435
5555,1996,55_59,0.89990202
5555,1996,60_64,0.85011411
5555,1996,65_69,0.78452414
5555,1996,70_74,0.69260264
5555,1996,75_79,0.57489044
5555,1996,80_84,0.44405039
5555,1996,85_89,0.31636995
5555,1996,90_94,0.20739806
5555,1996,95_99,0.12294248
5555,1996,100plus,0.0
5555,1997,0,0.91354446
5555,1997,1_4,0.9745263
5555,1997,5_9,0.99274155
5555,1997,10_14,0.99265935
5555,1997,15_19,0.98933704
5555,1997,20_24,0.98720425
5555,1997,25_29,0.98584234
5555,1997,30_34,0.98350792
5555,1997,35_39,0.97928368
5555,1997,40_44,0.97122301
5555,1997,45_49,0.95710208
5555,1997,50_54,0.93577768
5555,1997,55_59,0.90125255
5555,1997,60_64,0.85201544
5555,1997,65_69,0.78672508
5555,1997,70_74,0.69624541
5555,1997,75_79,0.57925881
5555,1997,80_84,0.44798175
5555,1997,85_89,0.31986428
5555,1997,90_94,0.2087489
5555,1997,95_99,0.12288975
5555,1997,100plus,0.0
5555,1998,0,0.9162168
5555,1998,1_4,0.97575253
5555,1998,5_9,0.99297367
5555,1998,10_14,0.99280075
5555,1998,15_19,0.98948726
5555,1998,20_24,0.98735182
5555,1998,25_29,0.98600055
5555,1998,30_34,0.98364397
5555,1998,35_39,0.97956747
5555,1998,40_44,0.97165719
5555,1998,45_49,0.95771436
5555,1998,50_54,0.93691184
5555,1998,55_59,0.90288308
5555,1998,60_64,0.85422879
5555,1998,65_69,0.78930025
5555,1998,70_74,0.70022723
5555,1998,75_79,0.58386091
5555,1998,80_84,0.45185785
5555,1998,85_89,0.32277489
5555,1998,90_94,0.20986045
5555,1998,95_99,0.12232286
5555,1998,100plus,0.0
5555,1999,0,0.91902824
5555,1999,1_4,0.97705605
5555,1999,5_9,0.99324904
5555,1999,10_14,0.99298881
5555,1999,15_19,0.98973986
5555,1999,20_24,0.98763118
5555,1999,25_29,0.98626322
5555,1999,30_34,0.98385008
5555,1999,35_39,0.97992221
5555,1999,40_44,0.97217346
5555,1999,45_49,0.9584236
5555,1999,50_54,0.93822625
5555,1999,55_59,0.90475808
5555,1999,60_64,0.85666793
5555,1999,65_69,0.79210754
5555,1999,70_74,0.70426712
5555,1999,75_79,0.58838024
5555,1999,80_84,0.45552534
5555,1999,85_89,0.32515669
5555,1999,90_94,0.21113069
5555,1999,95_99,0.12197234
5555,1999,100plus,0.0
5555,2000,0,0.9218204
5555,2000,1_4,0.97834576
5555,2000,5_9,0.99355193
5555,2000,10_14,0.99317744
5555,2000,15_19,0.98995788
5555,2000,20_24,0.98786746
5555,2000,25_29,0.98649722
5555,2000,30_34,0.98404623
5555,2000,35_39,0.98026394
5555,2000,40_44,0.97265677
5555,2000,45_49,0.95910536
5555,2000,50_54,0.93956479
5555,2000,55_59,0.90671411
5555,2000,60_64,0.85915059
5555,2000,65_69,0.79491736
5555,2000,70_74,0.70809596
5555,2000,75_79,0.59252387
5555,2000,80_84,0.45870847
5555,2000,85_89,0.32692891
5555,2000,90_94,0.21211659
5555,2000,95_99,0.1215724
5555,2000,100plus,0.0
5555,2001,0,0.92455377
5555,2001,1_4,0.97948562
5555,2001,5_9,0.99375967
5555,2001,10_14,0.99330312
5555,2001,15_19,0.99014804
5555,2001,20_24,0.98809733
5555,2001,25_29,0.98671364
5555,2001,30_34,0.98420467
5555,2001,35_39,0.98055822
5555,2001,40_44,0.97307915
5555,2001,45_49,0.95973467
5555,2001,50_54,0.9408494
5555,2001,55_59,0.90861815
5555,2001,60_64,0.86149467
5555,2001,65_69,0.79746228
5555,2001,70_74,0.71144048
5555,2001,75_79,0.59601957
5555,2001,80_84,0.46102655
5555,2001,85_89,0.32774113
5555,2001,90_94,0.21221759
5555,2001,95_99,0.12062191
5555,2001,100plus,0.0
5555,2002,0,0.92729964
5555,2002,1_4,0.98068029
5555,2002,5_9,0.99406018
5555,2002,10_14,0.99351966
5555,2002,15_19,0.99043111
5555,2002,20_24,0.9884318
5555,2002,25_29,0.98705306
5555,2002,30_34,0.9844879
5555,2002,35_39,0.98096503
5555,2002,40_44,0.97360489
5555,2002,45_49,0.96051092
5555,2002,50_54,0.94226565
5555,2002,55_59,0.91065396
5555,2002,60_64,0.86392838
5555,2002,65_69,0.80004325
5555,2002,70_74,0.71452653
5555,2002,75_79,0.59903399
5555,2002,80_84,0.46290499
5555,2002,85_89,0.32857671
5555,2002,90_94,0.21328285
5555,2002,95_99,0.12080586
5555,2002,100plus,0.0
5555,2003,0,0.92992138
5555,2003,1_4,0.98177703
5555,2003,5_9,0.99431401
5555,2003,10_14,0.9937037
5555,2003,15_19,0.99069311
5555,2003,20_24,0.98874566
5555,2003,25_29,0.98737049
5555,2003,30_34,0.98474342
5555,2003,35_39,0.98131802
5555,2003,40_44,0.97405272
5555,2003,45_49,0.96122471
5555,2003,50_54,0.94355785
5555,2003,55_59,0.91249751
5555,2003,60_64,0.86608226
5555,2003,65_69,0.8021665
5555,2003,70_74,0.71689569
5555,2003,75_79,0.60109774
5555,2003,80_84,0.46365912
5555,2003,85_89,0.32845919
5555,2003,90_94,0.21289948
5555,2003,95_99,0.12029968
5555,2003,100plus,0.0
5555,2004,0,0.93245183
5555,2004,1_4,0.98274833
5555,2004,5_9,0.99450891
5555,2004,10_14,0.99384967
5555,2004,15_19,0.99092363
5555,2004,20_24,0.98902381
5555,2004,25_29,0.98764747
5555,2004,30_34,0.98496055
5555,2004,35_39,0.98161043
5555,2004,40_44,0.97443267
5555,2004,45_49,0.96184652
5555,2004,50_54,0.94468783
5555,2004,55_59,0.9141151
5555,2004,60_64,0.86797311
5555,2004,65_69,0.80389203
5555,2004,70_74,0.7186819
5555,2004,75_79,0.60243581
5555,2004,80_84,0.46365032
5555,2004,85_89,0.327813
5555,2004,90_94,0.21225377
5555,2004,95_99,0.119892
5555,2004,100plus,0.0
5555,2005,0,0.93473879
5555,2005,1_4,0.98350009
5555,2005,5_9,0.99454951
5555,2005,10_14,0.9938765
5555,2005,15_19,0.99105557
5555,2005,20_24,0.98921626
5555,2005,25_29,0.98785599
5555,2005,30_34,0.98511788
5555,2005,35_39,0.98181441
5555,2005,40_44,0.97471111
5555,2005,45_49,0.96233637
5555,2005,50_54,0.94557972
5555,2005,55_59,0.91541665
5555,2005,60_64,0.86956752
5555,2005,65_69,0.80528467
5555,2005,70_74,0.72007537
5555,2005,75_79,0.603417
5555,2005,80_84,0.46336695
5555,2005,85_89,0.32703022
5555,2005,90_94,0.21147859
5555,2005,95_99,0.11964297
5555,2005,100plus,0.0
5555,2006,0,0.93738649
5555,2006,1_4,0.98473569
5555,2006,5_9,0.9950145
5555,2006,10_14,0.99425565
5555,2006,15_19,0.99149683
5555,2006,20_24,0.98969749
5555,2006,25_29,0.98834435
5555,2006,30_34,0.98557137
5555,2006,35_39,0.98230025
5555,2006,40_44,0.97530089
5555,2006,45_49,0.96313487
5555,2006,50_54,0.94675783
5555,2006,55_59,0.91712062
5555,2006,60_64,0.87171
5555,2006,65_69,0.80737564
5555,2006,70_74,0.72207978
5555,2006,75_79,0.60502966
5555,2006,80_84,0.46411209
5555,2006,85_89,0.3273778
5555,2006,90_94,0.21194132
5555,2006,95_99,0.12032819
5555,2006,100plus,0.0
5555,2007,0,0.93971904
5555,2007,1_4,0.98560478
5555,2007,5_9,0.99521652
5555,2007,10_14,0.99442502
5555,2007,15_19,0.9917401
5555,2007,20_24,0.98998699
5555,2007,25_29,0.98865751
5555,2007,30_34,0.98585736
5555,2007,35_39,0.98257737
5555,2007,40_44,0.97567142
5555,2007,45_49,0.9636805
5555,2007,50_54,0.94751976
5555,2007,55_59,0.91834166
5555,2007,60_64,0.87345873
5555,2007,65_69,0.80923295
5555,2007,70_74,0.72406344
5555,2007,75_79,0.60702096
5555,2007,80_84,0.46557918
5555,2007,85_89,0.32842622
5555,2007,90_94,0.2128586
5555,2007,95_99,0.12109785
5555,2007,100plus,0.0
5555,2008,0,0.94209842
5555,2008,1_4,0.98650127
5555,2008,5_9,0.99545153
5555,2008,10_14,0.99462219
5555,2008,15_19,0.99203177
5555,2008,20_24,0.99033268
5555,2008,25_29,0.98902843
5555,2008,30_34,0.98621241
5555,2008,35_39,0.98289801
5555,2008,40_44,0.97608501
5555,2008,45_49,0.9642422
5555,2008,50_54,0.94817048
5555,2008,55_59,0.91949382
5555,2008,60_64,0.8752916
5555,2008,65_69,0.81147365
5555,2008,70_74,0.72673063
5555,2008,75_79,0.61020898
5555,2008,80_84,0.46884659
5555,2008,85_89,0.3312214
5555,2008,90_94,0.21508517
5555,2008,95_99,0.12234149
5555,2008,100plus,0.0
5555,2009,0,0.94432119
5555,2009,1_4,0.98726342
5555,2009,5_9,0.9956397
5555,2009,10_14,0.9948006
5555,2009,15_19,0.99233111
5555,2009,20_24,0.99069462
5555,2009,25_29,0.98941438
5555,2009,30_34,0.98658105
5555,2009,35_39,0.98319394
5555,2009,40_44,0.97647425
5555,2009,45_49,0.96474078
5555,2009,50_54,0.94856977
5555,2009,55_59,0.92041914
5555,2009,60_64,0.87705168
5555,2009,65_69,0.81393204
5555,2009,70_74,0.72996502
5555,2009,75_79,0.61453891
5555,2009,80_84,0.47388459
5555,2009,85_89,0.33575548
5555,2009,90_94,0.21876841
5555,2009,95_99,0.12484231
5555,2009,100plus,0.0
5555,2010,0,0.94652684
5555,2010,1_4,0.98802717
5555,2010,5_9,0.9958379
5555,2010,10_14,0.99497657
5555,2010,15_19,0.99260441
5555,2010,20_24,0.99101717
5555,2010,25_29,0.98976536
5555,2010,30_34,0.98693176
5555,2010,35_39,0.98345714
5555,2010,40_44,0.97681922
5555,2010,45_49,0.96518805
5555,2010,50_54,0.94878245
5555,2010,55_59,0.92117697
5555,2010,60_64,0.87877696
5555,2010,65_69,0.81655561
5555,2010,70_74,0.73364327
5555,2010,75_79,0.61973867
5555,2010,80_84,0.48034069
5555,2010,85_89,0.34174741
5555,2010,90_94,0.22347774
5555,2010,95_99,0.12770531
5555,2010,100plus,0.0
5555,2011,0,0.94877936
5555,2011,1_4,0.98878876
5555,2011,5_9,0.99604487
5555,2011,10_14,0.99516608
5555,2011,15_19,0.99291247
5555,2011,20_24,0.9913823
5555,2011,25_29,0.99015052
5555,2011,30_34,0.98732521
5555,2011,35_39,0.98376014
5555,2011,40_44,0.97718819
5555,2011,45_49,0.96565654
5555,2011,50_54,0.94891616
5555,2011,55_59,0.92184498
5555,2011,60_64,0.8805205
5555,2011,65_69,0.81928805
5555,2011,70_74,0.73756295
5555,2011,75_79,0.62542857
5555,2011,80_84,0.48767084
5555,2011,85_89,0.34870472
5555,2011,90_94,0.22890382
5555,2011,95_99,0.13096736
5555,2011,100plus,0.0
5555,2012,0,0.95097919
5555,2012,1_4,0.98949417
5555,2012,5_9,0.99624055
5555,2012,10_14,0.99534409
5555,2012,15_19,0.99319441
5555,2012,20_24,0.99171362
5555,2012,25_29,0.99050815
5555,2012,30_34,0.98770522
5555,2012,35_39,0.98404384
5555,2012,40_44,0.97752221
5555,2012,45_49,0.96612003
5555,2012,50_54,0.94897043
5555,2012,55_59,0.92238576
5555,2012,60_64,0.88214685
5555,2012,65_69,0.82189798
5555,2012,70_74,0.74140354
5555,2012,75_79,0.63116112
5555,2012,80_84,0.49535713
5555,2012,85_89,0.35608327
5555,2012,90_94,0.23461313
5555,2012,95_99,0.13462375
5555,2012,100plus,0.0
5555,2013,0,0.95308281
5555,2013,1_4,0.99013279
5555,2013,5_9,0.99642735
5555,2013,10_14,0.99551848
5555,2013,15_19,0.99347007
5555,2013,20_24,0.99203376
5555,2013,25_29,0.99084714
5555,2013,30_34,0.98808386
5555,2013,35_39,0.98434042
5555,2013,40_44,0.97784625
5555,2013,45_49,0.96658417
5555,2013,50_54,0.94900037
5555,2013,55_59,0.92282737
5555,2013,60_64,0.88363615
5555,2013,65_69,0.82427098
5555,2013,70_74,0.74492499
5555,2013,75_79,0.63658387
5555,2013,80_84,0.50286783
5555,2013,85_89,0.36346658
5555,2013,90_94,0.24032968
5555,2013,95_99,0.13819081
5555,2013,100plus,0.0
5555,2014,0,0.95515406
5555,2014,1_4,0.9907657
5555,2014,5_9,0.99662538
5555,2014,10_14,0.99569707
5555,2014,15_19,0.99374112
5555,2014,20_24,0.99234923
5555,2014,25_29,0.99118397
5555,2014,30_34,0.98847397
5555,2014,35_39,0.98466494
5555,2014,40_44,0.97819033
5555,2014,45_49,0.96711527
5555,2014,50_54,0.94908076
5555,2014,55_59,0.92324934
5555,2014,60_64,0.88500699
5555,2014,65_69,0.8264373
5555,2014,70_74,0.74805416
5555,2014,75_79,0.6414987
5555,2014,80_84,0.50984853
5555,2014,85_89,0.37112997
5555,2014,90_94,0.24661804
5555,2014,95_99,0.14211505
5555,2014,100plus,0.0
5555,2015,0,0.95713874
5555,2015,1_4,0.99130903
5555,2015,5_9,0.99678504
5555,2015,10_14,0.99584267
5555,2015,15_19,0.99397188
5555,2015,20_24,0.99262576
5555,2015,25_29,0.99148005
5555,2015,30_34,0.98883728
5555,2015,35_39,0.98498027
5555,2015,40_44,0.97851142
5555,2015,45_49,0.96764939
5555,2015,50_54,0.94918515
5555,2015,55_59,0.92360957
5555,2015,60_64,0.88617243
5555,2015,65_69,0.82827536
5555,2015,70_74,0.75070216
5555,2015,75_79,0.64569159
5555,2015,80_84,0.51621454
5555,2015,85_89,0.37766482
5555,2015,90_94,0.25219125
5555,2015,95_99,0.14597785
5555,2015,100plus,0.0
5555,2016,0,0.95914647
5555,2016,1_4,0.99190787
5555,2016,5_9,0.99700082
5555,2016,10_14,0.99604521
5555,2016,15_19,0.9942615
5555,2016,20_24,0.99295572
5555,2016,25_29,0.9918243
5555,2016,30_34,0.98925725
5555,2016,35_39,0.98537388
5555,2016,40_44,0.9789039
5555,2016,45_49,0.96830208
5555,2016,50_54,0.94944175
5555,2016,55_59,0.92407927
5555,2016,60_64,0.88735522
5555,2016,65_69,0.83012001
5555,2016,70_74,0.75320085
5555,2016,75_79,0.64941514
5555,2016,80_84,0.52211636
5555,2016,85_89,0.38384321
5555,2016,90_94,0.25757077
5555,2016,95_99,0.14965865
5555,2016,100plus,0.0
5555,2017,0,0.96096373
5555,2017,1_4,0.99247581
5555,2017,5_9,0.99719447
5555,2017,10_14,0.99620515
5555,2017,15_19,0.99443188
5555,2017,20_24,0.99314368
5555,2017,25_29,0.99204722
5555,2017,30_34,0.9895793
5555,2017,35_39,0.98569456
5555,2017,40_44,0.97923214
5555,2017,45_49,0.96892282
5555,2017,50_54,0.94970742
5555,2017,55_59,0.92451068
5555,2017,60_64,0.8883978
5555,2017,65_69,0.83178429
5555,2017,70_74,0.75543824
5555,2017,75_79,0.65258408
5555,2017,80_84,0.52738928
5555,2017,85_89,0.38946666
5555,2017,90_94,0.2625885
5555,2017,95_99,0.15307653
5555,2017,100plus,0.0
5555,2018,0,0.9627169
5555,2018,1_4,0.99295249
5555,2018,5_9,0.99735928
5555,2018,10_14,0.99636073
5555,2018,15_19,0.99463811
5555,2018,20_24,0.99337504
5555,2018,25_29,0.99229998
5555,2018,30_34,0.98992573
5555,2018,35_39,0.98603696
5555,2018,40_44,0.97958592
5555,2018,45_49,0.96960642
5555,2018,50_54,0.95008559
5555,2018,55_59,0.92498266
5555,2018,60_64,0.88936897
5555,2018,65_69,0.8333282
5555,2018,70_74,0.75745688
5555,2018,75_79,0.65509565
5555,2018,80_84,0.53187795
5555,2018,85_89,0.39430866
5555,2018,90_94,0.26713948
5555,2018,95_99,0.15639134
5555,2018,100plus,0.0
5555,2019,0,0.96426872
5555,2019,1_4,0.99335583
5555,2019,5_9,0.99749778
5555,2019,10_14,0.99650626
5555,2019,15_19,0.99486606
5555,2019,20_24,0.99364279
5555,2019,25_29,0.99257205
5555,2019,30_34,0.99028435
5555,2019,35_39,0.98640129
5555,2019,40_44,0.97995378
5555,2019,45_49,0.97034623
5555,2019,50_54,0.95057258
5555,2019,55_59,0.92549267
5555,2019,60_64,0.89029411
5555,2019,65_69,0.83484201
5555,2019,70_74,0.759397
5555,2019,75_79,0.65719964
5555,2019,80_84,0.53587174
5555,2019,85_89,0.39878836
5555,2019,90_94,0.27102977
5555,2019,95_99,0.15859606
5555,2019,100plus,0.0
5555,2020,0,0.96572086
5555,2020,1_4,0.9937201
5555,2020,5_9,0.9976829
5555,2020,10_14,0.99686299
5555,2020,15_19,0.9952878
5555,2020,20_24,0.99419674
5555,2020,25_29,0.99334129
5555,2020,30_34,0.99091341
5555,2020,35_39,0.98653138
5555,2020,40_44,0.9791148
5555,2020,45_49,0.96854551
5555,2020,50_54,0.94589767
5555,2020,55_59,0.91612286
5555,2020,60_64,0.87527494
5555,2020,65_69,0.81499158
5555,2020,70_74,0.73774342
5555,2020,75_79,0.63812783
5555,2020,80_84,0.50324282
5555,2020,85_89,0.34038316
5555,2020,90_94,0.20040093
5555,2020,95_99,0.08444408
5555,2020,100plus,0.0
5555,2021,0,0.96712935
5555,2021,1_4,0.99405491
5555,2021,5_9,0.99775746
5555,2021,10_14,0.99692249
5555,2021,15_19,0.99521323
5555,2021,20_24,0.99334716
5555,2021,25_29,0.99147467
5555,2021,30_34,0.98823104
5555,2021,35_39,0.98244897
5555,2021,40_44,0.97303372
5555,2021,45_49,0.95940464
5555,2021,50_54,0.93167159
5555,2021,55_59,0.89685274
5555,2021,60_64,0.84784275
5555,2021,65_69,0.77487107
5555,2021,70_74,0.68458522
5555,2021,75_79,0.5728135
5555,2021,80_84,0.45271829
5555,2021,85_89,0.31110798
5555,2021,90_94,0.16590281
5555,2021,95_99,0.05413867
5555,2021,100plus,0.0
5555,2022,0,0.96848338
5555,2022,1_4,0.99438956
5555,2022,5_9,0.99785292
