ad_hoc_groups,time,age_group_broad,tx
5558,2016,55_59,1591759.905
5558,2016,60_64,1209003.816
5558,2016,65_69,861688.71
5558,2016,70_74,561998.202
5558,2016,75_79,323077.584
5558,2016,80_84,155213.033
5558,2016,85_89,57663.944
5558,2016,90_94,15059.17
5558,2016,95_99,2497.342
5558,2016,100plus,260.859
5558,2017,0,6617985.662
5558,2017,1_4,6520949.048
5558,2017,5_9,6136994.717
5558,2017,10_14,5660293.95
5558,2017,15_19,5185548.496
5558,2017,20_24,4713534.785
5558,2017,25_29,4246217.148
5558,2017,30_34,3784192.455
5558,2017,35_39,3327900.198
5558,2017,40_44,2878578.014
5558,2017,45_49,2438455.054
5558,2017,50_54,2010967.461
5558,2017,55_59,1601434.257
5558,2017,60_64,1217229.13
5558,2017,65_69,868426.676
5558,2017,70_74,567233.854
5558,2017,75_79,326737.699
5558,2017,80_84,157385.236
5558,2017,85_89,58661.537
5558,2017,90_94,15417.956
5558,2017,95_99,2598.932
5558,2017,100plus,280.103
5558,2018,0,6635272.833
5558,2018,1_4,6538172.949
5558,2018,5_9,6153801.048
5558,2018,10_14,5676503.518
5558,2018,15_19,5201145.28
5558,2018,20_24,4728497.949
5558,2018,25_29,4260534.735
5558,2018,30_34,3797836.52
5558,2018,35_39,3340818.71
5558,2018,40_44,2890706.484
5558,2018,45_49,2449733.611
5558,2018,50_54,2021318.17
5558,2018,55_59,1610720.272
5558,2018,60_64,1225323.542
5558,2018,65_69,875234.604
5558,2018,70_74,572684.777
5558,2018,75_79,330642.774
5558,2018,80_84,159741.758
5558,2018,85_89,59744.281
5558,2018,90_94,15784.938
5558,2018,95_99,2702.851
5558,2018,100plus,300.624
5558,2019,0,6653183.321
5558,2019,1_4,6556014.131
5558,2019,5_9,6171177.138
5558,2019,10_14,5693185.918
5558,2019,15_19,5217071.708
5558,2019,20_24,4743614.444
5558,2019,25_29,4274849.34
5558,2019,30_34,3811333.99
5558,2019,35_39,3353436.296
5558,2019,40_44,2902372.476
5558,2019,45_49,2460385.214
5558,2019,50_54,2030891.921
5558,2019,55_59,1619105.447
5558,2019,60_64,1232433.951
5558,2019,65_69,881051.897
5558,2019,70_74,577248.05
5558,2019,75_79,333849.737
5558,2019,80_84,161627.927
5558,2019,85_89,60573.2
5558,2019,90_94,16021.817
5558,2019,95_99,2766.27
5558,2019,100plus,315.541
5558,2020,0,6621051.107
5558,2020,1_4,6523813.658
5558,2020,5_9,6138529.421
5558,2020,10_14,5659899.357
5558,2020,15_19,5183121.116
5558,2020,20_24,4708970.468
5558,2020,25_29,4239342.756
5558,2020,30_34,3774518.377
5558,2020,35_39,3314718.054
5558,2020,40_44,2861290.186
5558,2020,45_49,2416667.297
5558,2020,50_54,1984660.143
5558,2020,55_59,1571141.009
5558,2020,60_64,1184446.245
5558,2020,65_69,835900.389
5558,2020,70_74,538801.257
5558,2020,75_79,305473.562
5558,2020,80_84,143455.853
5558,2020,85_89,49462.467
5558,2020,90_94,10705.565
5558,2020,95_99,1372.564
5558,2020,100plus,114.165
5558,2021,0,6556880.576
5558,2021,1_4,6459566.975
5558,2021,5_9,6073783.153
5558,2021,10_14,5594396.906
5558,2021,15_19,5116802.379
5558,2021,20_24,4641797.434
5558,2021,25_29,4171278.376
5558,2021,30_34,3705874.43
5558,2021,35_39,3246219.186
5558,2021,40_44,2793890.189
5558,2021,45_49,2351773.512
5558,2021,50_54,1924350.908
5558,2021,55_59,1517931.019
5558,2021,60_64,1140555.602
5558,2021,65_69,802425.76
5558,2021,70_74,515404.988
5558,2021,75_79,290766.769
5558,2021,80_84,135889.163
5558,2021,85_89,47757.368
5558,2021,90_94,11223.611
5558,2021,95_99,1679.0
5558,2021,100plus,167.033
5558,2022,0,6654157.746
5558,2022,1_4,6556771.086
5558,2022,5_9,6170511.906
5558,2022,10_14,5690427.071
5558,2022,15_19,5212087.763
5558,2022,20_24,4736284.256
5558,2022,25_29,4264890.295
5558,2022,30_34,3798512.114
5558,2022,35_39,3337718.513
5558,2022,40_44,2883880.462
5558,2022,45_49,2439464.874
5558,2022,50_54,2008363.147
5558,2022,55_59,1596214.791
5558,2022,60_64,1210612.113
5558,2022,65_69,861749.64
5558,2022,70_74,561897.101
5558,2022,75_79,323313.403
5558,2022,80_84,155301.582
5558,2022,85_89,57257.865
5558,2022,90_94,14676.245
5558,2022,95_99,2493.745
5558,2022,100plus,298.148
5558,2023,0,6732476.159
5558,2023,1_4,6635018.678
5558,2023,5_9,6248318.743
5558,2023,10_14,5767596.611
5558,2023,15_19,5288583.231
5558,2023,20_24,4812070.993
5558,2023,25_29,4339937.518
5558,2023,30_34,3872773.124
5558,2023,35_39,3411076.05
5558,2023,40_44,2956049.908
5558,2023,45_49,2509847.954
5558,2023,50_54,2075925.869
5558,2023,55_59,1659464.523
5558,2023,60_64,1267681.98
5558,2023,65_69,910658.112
5558,2023,70_74,600888.273
5558,2023,75_79,351350.414
5558,2023,80_84,172743.896
5558,2023,85_89,66347.748
5558,2023,90_94,18276.061
5558,2023,95_99,3408.9
5558,2023,100plus,456.068
5559,1950,0,6800539.002
5559,1950,1_4,6703464.621
5559,1950,5_9,6318716.869
5559,1950,10_14,5839717.794
5559,1950,15_19,5362100.456
5559,1950,20_24,4886364.278
5559,1950,25_29,4413684.05
5559,1950,30_34,3944653.083
5559,1950,35_39,3479725.797
5559,1950,40_44,3020062.04
5559,1950,45_49,2567967.703
5559,1950,50_54,2127247.461
5559,1950,55_59,1703634.632
5559,1950,60_64,1304584.265
5559,1950,65_69,939857.195
5559,1950,70_74,621384.759
5559,1950,75_79,362638.366
5559,1950,80_84,177388.404
5559,1950,85_89,67327.855
5559,1950,90_94,18342.365
5559,1950,95_99,3246.764
5559,1950,100plus,356.984
5559,1951,0,6791704.002
5559,1951,1_4,6694588.336
5559,1951,5_9,6309657.748
5559,1951,10_14,5830449.651
5559,1951,15_19,5352520.622
5559,1951,20_24,4876416.452
5559,1951,25_29,4403280.918
5559,1951,30_34,3933712.042
5559,1951,35_39,3468175.199
5559,1951,40_44,3007828.536
5559,1951,45_49,2554998.892
5559,1951,50_54,2113436.081
5559,1951,55_59,1689153.743
5559,1951,60_64,1290015.938
5559,1951,65_69,925504.237
5559,1951,70_74,607959.343
5559,1951,75_79,350972.52
5559,1951,80_84,168693.307
5559,1951,85_89,62342.33
5559,1951,90_94,16324.341
5559,1951,95_99,2831.344
5559,1951,100plus,305.238
5559,1952,0,6853093.099
5559,1952,1_4,6755913.454
5559,1952,5_9,6370577.555
5559,1952,10_14,5890805.316
5559,1952,15_19,5412277.722
5559,1952,20_24,4935557.24
5559,1952,25_29,4461755.52
5559,1952,30_34,3991322.626
5559,1952,35_39,3524687.392
5559,1952,40_44,3062994.256
5559,1952,45_49,2608467.935
5559,1952,50_54,2164867.241
5559,1952,55_59,1738039.45
5559,1952,60_64,1335760.189
5559,1952,65_69,967199.175
5559,1952,70_74,644425.388
5559,1952,75_79,380554.18
5559,1952,80_84,189278.038
5559,1952,85_89,73692.237
5559,1952,90_94,20798.602
5559,1952,95_99,3981.677
5559,1952,100plus,481.266
5559,1953,0,6877295.053
5559,1953,1_4,6779990.629
5559,1953,5_9,6393822.074
5559,1953,10_14,5912869.776
5559,1953,15_19,5433101.176
5559,1953,20_24,4955043.239
5559,1953,25_29,4479799.469
5559,1953,30_34,4007765.544
5559,1953,35_39,3539363.571
5559,1953,40_44,3075659.845
5559,1953,45_49,2618947.545
5559,1953,50_54,2173012.346
5559,1953,55_59,1743750.894
5559,1953,60_64,1338919.933
5559,1953,65_69,967870.692
5559,1953,70_74,643040.956
5559,1953,75_79,377795.0
5559,1953,80_84,186267.518
5559,1953,85_89,71527.469
5559,1953,90_94,19761.587
5559,1953,95_99,3626.625
5559,1953,100plus,418.258
5559,1954,0,6947665.674
5559,1954,1_4,6850256.462
5559,1954,5_9,6463420.346
5559,1954,10_14,5981452.379
5559,1954,15_19,5500572.098
5559,1954,20_24,5021242.071
5559,1954,25_29,4544512.302
5559,1954,30_34,4070794.078
5559,1954,35_39,3600523.865
5559,1954,40_44,3134739.783
5559,1954,45_49,2675590.983
5559,1954,50_54,2226744.829
5559,1954,55_59,1793992.475
5559,1954,60_64,1384807.953
5559,1954,65_69,1008306.114
5559,1954,70_74,677089.894
5559,1954,75_79,404495.491
5559,1954,80_84,204633.244
5559,1954,85_89,81642.453
5559,1954,90_94,23637.047
5559,1954,95_99,4550.52
5559,1954,100plus,547.929
5559,1955,0,6955893.975
5559,1955,1_4,6858416.908
5559,1955,5_9,6471185.468
5559,1955,10_14,5988693.756
5559,1955,15_19,5507270.732
5559,1955,20_24,5027388.067
5559,1955,25_29,4550144.306
5559,1955,30_34,4075909.939
5559,1955,35_39,3605015.795
5559,1955,40_44,3138491.289
5559,1955,45_49,2678479.77
5559,1955,50_54,2228579.622
5559,1955,55_59,1794453.558
5559,1955,60_64,1383779.236
5559,1955,65_69,1005812.428
5559,1955,70_74,673250.725
5559,1955,75_79,399833.146
5559,1955,80_84,200063.256
5559,1955,85_89,78143.68
5559,1955,90_94,22053.254
5559,1955,95_99,4161.327
5559,1955,100plus,491.843
5559,1956,0,6964133.203
5559,1956,1_4,6866603.527
5559,1956,5_9,6479015.78
5559,1956,10_14,5996030.386
5559,1956,15_19,5514055.331
5559,1956,20_24,5033570.672
5559,1956,25_29,4555655.572
5559,1956,30_34,4080666.53
5559,1956,35_39,3608998.72
5559,1956,40_44,3141670.654
5559,1956,45_49,2680808.16
5559,1956,50_54,2230065.6
5559,1956,55_59,1794931.509
5559,1956,60_64,1383218.501
5559,1956,65_69,1004686.048
5559,1956,70_74,671724.356
5559,1956,75_79,398109.662
5559,1956,80_84,198149.181
5559,1956,85_89,76768.084
5559,1956,90_94,21356.293
5559,1956,95_99,3955.049
5559,1956,100plus,458.885
5559,1957,0,6962808.846
5559,1957,1_4,6865247.813
5559,1957,5_9,6477520.169
5559,1957,10_14,5994379.296
5559,1957,15_19,5512297.438
5559,1957,20_24,5031806.032
5559,1957,25_29,4553951.521
5559,1957,30_34,4079068.188
5559,1957,35_39,3607555.586
5559,1957,40_44,3140441.638
5559,1957,45_49,2679874.533
5559,1957,50_54,2229403.546
5559,1957,55_59,1794666.178
5559,1957,60_64,1383546.619
5559,1957,65_69,1005913.326
5559,1957,70_74,674426.592
5559,1957,75_79,402446.311
5559,1957,80_84,202676.615
5559,1957,85_89,79703.245
5559,1957,90_94,22437.15
5559,1957,95_99,4166.208
5559,1957,100plus,469.251
5559,1958,0,7005120.702
5559,1958,1_4,6907510.401
5559,1958,5_9,6519464.843
5559,1958,10_14,6035860.777
5559,1958,15_19,5553235.415
5559,1958,20_24,5072055.903
5559,1958,25_29,4593344.186
5559,1958,30_34,4117430.346
5559,1958,35_39,3644699.607
5559,1958,40_44,3176206.306
5559,1958,45_49,2714013.059
5559,1958,50_54,2261545.066
5559,1958,55_59,1824399.599
5559,1958,60_64,1410208.33
5559,1958,65_69,1028656.636
5559,1958,70_74,692256.018
5559,1958,75_79,414690.034
5559,1958,80_84,209499.979
5559,1958,85_89,82792.908
5559,1958,90_94,23440.769
5559,1958,95_99,4343.038
5559,1958,100plus,482.589
5559,1959,0,7020490.94
5559,1959,1_4,6922820.181
5559,1959,5_9,6534418.755
5559,1959,10_14,6050379.908
5559,1959,15_19,5567368.21
5559,1959,20_24,5085839.85
5559,1959,25_29,4606813.435
5559,1959,30_34,4130566.151
5559,1959,35_39,3657491.773
5559,1959,40_44,3188623.911
5559,1959,45_49,2725987.127
5559,1959,50_54,2273021.227
5559,1959,55_59,1835216.494
5559,1959,60_64,1420056.071
5559,1959,65_69,1037586.323
5559,1959,70_74,700093.031
5559,1959,75_79,420855.473
5559,1959,80_84,213852.161
5559,1959,85_89,85186.695
5559,1959,90_94,24353.755
5559,1959,95_99,4524.497
5559,1959,100plus,496.809
5559,1960,0,7025489.636
5559,1960,1_4,6927767.278
5559,1960,5_9,6539085.128
5559,1960,10_14,6054669.423
5559,1960,15_19,5571241.33
5559,1960,20_24,5089229.712
5559,1960,25_29,4609666.961
5559,1960,30_34,4132821.911
5559,1960,35_39,3659100.577
5559,1960,40_44,3189567.708
5559,1960,45_49,2726326.855
5559,1960,50_54,2272871.397
5559,1960,55_59,1834772.533
5559,1960,60_64,1419277.133
5559,1960,65_69,1036785.512
5559,1960,70_74,699520.972
5559,1960,75_79,420526.422
5559,1960,80_84,213686.307
5559,1960,85_89,84919.977
5559,1960,90_94,24169.944
5559,1960,95_99,4472.275
5559,1960,100plus,487.387
5559,1961,0,7056545.771
5559,1961,1_4,6958744.762
5559,1961,5_9,6569625.783
5559,1961,10_14,6084600.643
5559,1961,15_19,5600521.793
5559,1961,20_24,5117826.165
5559,1961,25_29,4637529.162
5559,1961,30_34,4159931.264
5559,1961,35_39,3685447.938
5559,1961,40_44,3215109.283
5559,1961,45_49,2750961.966
5559,1961,50_54,2296428.003
5559,1961,55_59,1856916.304
5559,1961,60_64,1439624.959
5559,1961,65_69,1054929.335
5559,1961,70_74,714973.706
5559,1961,75_79,432643.172
5559,1961,80_84,221995.049
5559,1961,85_89,89519.227
5559,1961,90_94,26106.326
5559,1961,95_99,5009.42
5559,1961,100plus,576.47
5559,1962,0,7041845.055
5559,1962,1_4,6944034.841
5559,1962,5_9,6554850.408
5559,1962,10_14,6069718.8
5559,1962,15_19,5585529.347
5559,1962,20_24,5102718.25
5559,1962,25_29,4622363.499
5559,1962,30_34,4144711.861
5559,1962,35_39,3670163.554
5559,1962,40_44,3199847.608
5559,1962,45_49,2735830.955
5559,1962,50_54,2281515.401
5559,1962,55_59,1842412.461
5559,1962,60_64,1425730.652
5559,1962,65_69,1041960.395
5559,1962,70_74,703506.815
5559,1962,75_79,422944.756
5559,1962,80_84,214583.4
5559,1962,85_89,84807.405
5559,1962,90_94,23983.606
5559,1962,95_99,4433.485
5559,1962,100plus,486.428
5559,1963,0,7029194.551
5559,1963,1_4,6931360.725
5559,1963,5_9,6542065.566
5559,1963,10_14,6056805.064
5559,1963,15_19,5572479.764
5559,1963,20_24,5089554.696
5559,1963,25_29,4609125.136
5559,1963,30_34,4131460.978
5559,1963,35_39,3656919.354
5559,1963,40_44,3186638.15
5559,1963,45_49,2722689.252
5559,1963,50_54,2268610.663
5559,1963,55_59,1829884.416
5559,1963,60_64,1413865.723
5559,1963,65_69,1031205.444
5559,1963,70_74,694419.564
5559,1963,75_79,416029.557
5559,1963,80_84,209986.028
5559,1963,85_89,82337.572
5559,1963,90_94,22905.033
5559,1963,95_99,4111.708
5559,1963,100plus,430.827
5559,1964,0,7074447.178
5559,1964,1_4,6976549.326
5559,1964,5_9,6586898.93
5559,1964,10_14,6101151.107
5559,1964,15_19,5616329.868
5559,1964,20_24,5132951.541
5559,1964,25_29,4652136.125
5559,1964,30_34,4174107.186
5559,1964,35_39,3699219.037
5559,1964,40_44,3228601.529
5559,1964,45_49,2764320.68
5559,1964,50_54,2309847.372
5559,1964,55_59,1870488.017
5559,1964,60_64,1453351.742
5559,1964,65_69,1068535.395
5559,1964,70_74,728394.085
5559,1964,75_79,445003.71
5559,1964,80_84,231858.098
5559,1964,85_89,95630.859
5559,1964,90_94,28745.722
5559,1964,95_99,5729.777
5559,1964,100plus,680.526
5559,1965,0,7075225.715
5559,1965,1_4,6977238.198
5559,1965,5_9,6587137.455
5559,1965,10_14,6100816.427
5559,1965,15_19,5615419.048
5559,1965,20_24,5131465.175
5559,1965,25_29,4650094.113
5559,1965,30_34,4171498.444
5559,1965,35_39,3696070.096
5559,1965,40_44,3224941.882
5559,1965,45_49,2760212.606
5559,1965,50_54,2305355.627
5559,1965,55_59,1865726.073
5559,1965,60_64,1448427.334
5559,1965,65_69,1063526.003
5559,1965,70_74,723660.599
5559,1965,75_79,440902.413
5559,1965,80_84,228552.503
5559,1965,85_89,93420.798
5559,1965,90_94,27615.898
5559,1965,95_99,5390.421
5559,1965,100plus,629.665
5559,1966,0,7078500.486
5559,1966,1_4,6980469.382
5559,1966,5_9,6590168.804
5559,1966,10_14,6103593.528
5559,1966,15_19,5617935.807
5559,1966,20_24,5133777.977
5559,1966,25_29,4652331.372
5559,1966,30_34,4173739.213
5559,1966,35_39,3698315.505
5559,1966,40_44,3227177.08
5559,1966,45_49,2762447.526
5559,1966,50_54,2307604.718
5559,1966,55_59,1868028.625
5559,1966,60_64,1450781.221
5559,1966,65_69,1065848.808
5559,1966,70_74,725919.385
5559,1966,75_79,442999.992
5559,1966,80_84,230367.087
5559,1966,85_89,94755.223
5559,1966,90_94,28157.924
5559,1966,95_99,5489.467
5559,1966,100plus,633.372
5559,1967,0,7109473.881
5559,1967,1_4,7011355.664
5559,1967,5_9,6620598.862
5559,1967,10_14,6133396.017
5559,1967,15_19,5647104.567
5559,1967,20_24,5162293.588
5559,1967,25_29,4680217.285
5559,1967,30_34,4201018.35
5559,1967,35_39,3724941.078
5559,1967,40_44,3253110.216
5559,1967,45_49,2787642.897
5559,1967,50_54,2331982.086
5559,1967,55_59,1891353.373
5559,1967,60_64,1472800.75
5559,1967,65_69,1086070.026
5559,1967,70_74,743533.895
5559,1967,75_79,457416.842
5559,1967,80_84,240756.598
5559,1967,85_89,100908.434
5559,1967,90_94,30747.398
5559,1967,95_99,6155.302
5559,1967,100plus,734.275
5559,1968,0,7082767.847
5559,1968,1_4,6984633.806
5559,1968,5_9,6593807.268
5559,1968,10_14,6106539.857
5559,1968,15_19,5620198.675
5559,1968,20_24,5135415.857
5559,1968,25_29,4653466.85
5559,1968,30_34,4174462.09
5559,1968,35_39,3698649.901
5559,1968,40_44,3227151.244
5559,1968,45_49,2762144.422
5559,1968,50_54,2307098.724
5559,1968,55_59,1867330.63
5559,1968,60_64,1450009.05
5559,1968,65_69,1064968.311
5559,1968,70_74,724715.123
5559,1968,75_79,441939.224
5559,1968,80_84,229624.216
5559,1968,85_89,94258.577
5559,1968,90_94,27708.494
5559,1968,95_99,5275.777
5559,1968,100plus,586.46
5559,1969,0,7094706.007
5559,1969,1_4,6996514.209
5559,1969,5_9,6605417.75
5559,1969,10_14,6117794.786
5559,1969,15_19,5631092.474
5559,1969,20_24,5145982.719
5559,1969,25_29,4663813.968
5559,1969,30_34,4184662.274
5559,1969,35_39,3708742.839
5559,1969,40_44,3237157.982
5559,1969,45_49,2772094.069
5559,1969,50_54,2317043.943
5559,1969,55_59,1877120.611
5559,1969,60_64,1459539.373
5559,1969,65_69,1074032.822
5559,1969,70_74,733021.438
5559,1969,75_79,449830.859
5559,1969,80_84,236780.518
5559,1969,85_89,99472.807
5559,1969,90_94,30418.466
5559,1969,95_99,6091.235
5559,1969,100plus,723.667
5559,1970,0,7127282.258
5559,1970,1_4,7029048.278
5559,1970,5_9,6637730.94
5559,1970,10_14,6149793.063
5559,1970,15_19,5662752.929
5559,1970,20_24,5177270.143
5559,1970,25_29,4694719.212
5559,1970,30_34,4215139.026
5559,1970,35_39,3738750.958
5559,1970,40_44,3266616.822
5559,1970,45_49,2800872.582
5559,1970,50_54,2344961.805
5559,1970,55_59,1903992.867
5559,1970,60_64,1485171.335
5559,1970,65_69,1097811.721
5559,1970,70_74,753931.142
5559,1970,75_79,466754.317
5559,1970,80_84,249006.704
5559,1970,85_89,106847.607
5559,1970,90_94,33824.377
5559,1970,95_99,7141.24
5559,1970,100plus,917.485
5559,1971,0,7158919.955
5559,1971,1_4,7060533.78
5559,1971,5_9,6668542.54
5559,1971,10_14,6179741.528
5559,1971,15_19,5691833.997
5559,1971,20_24,5205507.786
5559,1971,25_29,4722137.181
5559,1971,30_34,4241741.038
5559,1971,35_39,3764495.761
5559,1971,40_44,3291434.951
5559,1971,45_49,2824662.2
5559,1971,50_54,2367643.496
5559,1971,55_59,1925290.999
5559,1971,60_64,1504712.411
5559,1971,65_69,1115044.763
5559,1971,70_74,767958.041
5559,1971,75_79,477003.835
5559,1971,80_84,255085.099
5559,1971,85_89,109361.219
5559,1971,90_94,34382.369
5559,1971,95_99,7118.33
5559,1971,100plus,884.502
5559,1972,0,7163127.91
5559,1972,1_4,7064649.614
5559,1972,5_9,6672249.906
5559,1972,10_14,6182915.339
5559,1972,15_19,5694462.424
5559,1972,20_24,5207596.22
5559,1972,25_29,4723738.226
5559,1972,30_34,4242838.177
5559,1972,35_39,3765112.065
5559,1972,40_44,3291546.164
5559,1972,45_49,2824172.951
5559,1972,50_54,2366580.075
5559,1972,55_59,1923689.607
5559,1972,60_64,1502557.541
5559,1972,65_69,1112551.871
5559,1972,70_74,765297.92
5559,1972,75_79,474812.142
5559,1972,80_84,254113.7
5559,1972,85_89,109361.555
5559,1972,90_94,34615.398
5559,1972,95_99,7220.141
5559,1972,100plus,902.814
5559,1973,0,7183246.999
5559,1973,1_4,7084710.381
5559,1973,5_9,6692045.32
5559,1973,10_14,6202370.931
5559,1973,15_19,5713563.318
5559,1973,20_24,5226347.834
5559,1973,25_29,4742177.322
5559,1973,30_34,4260980.96
5559,1973,35_39,3782921.254
5559,1973,40_44,3308955.852
5559,1973,45_49,2841115.94
5559,1973,50_54,2382858.572
5559,1973,55_59,1939101.427
5559,1973,60_64,1516769.899
5559,1973,65_69,1125264.161
5559,1973,70_74,775749.099
5559,1973,75_79,482323.696
5559,1973,80_84,258349.58
5559,1973,85_89,110881.257
5559,1973,90_94,34835.158
5559,1973,95_99,7188.172
5559,1973,100plus,880.073
5559,1974,0,7222658.543
5559,1974,1_4,7124082.675
5559,1974,5_9,6731211.396
5559,1974,10_14,6241197.008
5559,1974,15_19,5751997.86
5559,1974,20_24,5264318.738
5559,1974,25_29,4779533.079
5559,1974,30_34,4297618.802
5559,1974,35_39,3818692.864
5559,1974,40_44,3343687.859
5559,1974,45_49,2874548.714
5559,1974,50_54,2414742.64
5559,1974,55_59,1969208.193
5559,1974,60_64,1544576.598
5559,1974,65_69,1150229.374
5559,1974,70_74,797121.225
5559,1974,75_79,499388.068
5559,1974,80_84,270591.559
5559,1974,85_89,117931.188
5559,1974,90_94,37795.261
5559,1974,95_99,7985.58
5559,1974,100plus,1009.64
5559,1975,0,7264991.43
5559,1975,1_4,7166328.784
5559,1975,5_9,6773042.4
5559,1975,10_14,6282458.48
5559,1975,15_19,5792649.261
5559,1975,20_24,5304283.487
5559,1975,25_29,4818746.239
5559,1975,30_34,4336084.641
5559,1975,35_39,3856352.532
5559,1975,40_44,3380405.461
5559,1975,45_49,2910165.96
5559,1975,50_54,2448949.298
5559,1975,55_59,2001683.759
5559,1975,60_64,1574825.468
5559,1975,65_69,1177572.351
5559,1975,70_74,820872.466
5559,1975,75_79,518626.516
5559,1975,80_84,284765.598
5559,1975,85_89,127022.676
5559,1975,90_94,42315.486
5559,1975,95_99,9541.101
5559,1975,100plus,1325.813
5559,1976,0,7286837.406
5559,1976,1_4,7188100.933
5559,1976,5_9,6794463.052
5559,1976,10_14,6303397.022
5559,1976,15_19,5813068.177
5559,1976,20_24,5324136.295
5559,1976,25_29,4837939.284
5559,1976,30_34,4354523.52
5559,1976,35_39,3873926.257
5559,1976,40_44,3396955.513
5559,1976,45_49,2925493.595
5559,1976,50_54,2462856.948
5559,1976,55_59,2013998.987
5559,1976,60_64,1585355.04
5559,1976,65_69,1186220.649
5559,1976,70_74,827422.416
5559,1976,75_79,522876.235
5559,1976,80_84,286721.301
5559,1976,85_89,127102.432
5559,1976,90_94,41577.477
5559,1976,95_99,9018.999
5559,1976,100plus,1172.91
5559,1977,0,7330645.325
5559,1977,1_4,7231837.438
5559,1977,5_9,6837867.783
5559,1977,10_14,6346361.718
5559,1977,15_19,5855583.999
5559,1977,20_24,5366219.021
5559,1977,25_29,4879638.165
5559,1977,30_34,4395860.569
5559,1977,35_39,3914900.297
5559,1977,40_44,3437534.546
5559,1977,45_49,2965527.573
5559,1977,50_54,2502116.575
5559,1977,55_59,2052169.685
5559,1977,60_64,1621940.591
5559,1977,65_69,1220363.007
5559,1977,70_74,858205.434
5559,1977,75_79,549017.568
5559,1977,80_84,306883.212
5559,1977,85_89,140431.243
5559,1977,90_94,48369.745
5559,1977,95_99,11334.696
5559,1977,100plus,1628.828
5559,1978,0,7344538.97
5559,1978,1_4,7245679.015
5559,1978,5_9,6851480.73
5559,1978,10_14,6359679.325
5559,1978,15_19,5868602.071
5559,1978,20_24,5378914.834
5559,1978,25_29,4892006.116
5559,1978,30_34,4407899.342
5559,1978,35_39,3926587.814
5559,1978,40_44,3448808.294
5559,1978,45_49,2976285.225
5559,1978,50_54,2512200.068
5559,1978,55_59,2061314.401
5559,1978,60_64,1629980.459
5559,1978,65_69,1227109.02
5559,1978,70_74,863684.489
5559,1978,75_79,552933.352
5559,1978,80_84,309199.124
5559,1978,85_89,141455.155
5559,1978,90_94,48629.895
5559,1978,95_99,11335.13
5559,1978,100plus,1611.341
5559,1979,0,7377449.092
5559,1979,1_4,7278542.207
5559,1979,5_9,6884088.877
5559,1979,10_14,6391923.025
5559,1979,15_19,5900441.482
5559,1979,20_24,5410315.698
5559,1979,25_29,4922952.606
5559,1979,30_34,4438427.076
5559,1979,35_39,3956739.73
5559,1979,40_44,3478521.032
5559,1979,45_49,3005384.833
5559,1979,50_54,2540394.464
5559,1979,55_59,2088288.407
5559,1979,60_64,1655395.78
5559,1979,65_69,1250289.12
5559,1979,70_74,883959.304
5559,1979,75_79,569414.511
5559,1979,80_84,321070.84
5559,1979,85_89,148899.778
5559,1979,90_94,52373.591
5559,1979,95_99,12618.444
5559,1979,100plus,1891.093
5559,1980,0,7384563.62
5559,1980,1_4,7285619.856
5559,1980,5_9,6891009.807
5559,1980,10_14,6398620.53
5559,1980,15_19,5906909.807
5559,1980,20_24,5416524.428
5559,1980,25_29,4928882.399
5559,1980,30_34,4444087.338
5559,1980,35_39,3962133.573
5559,1980,40_44,3483615.366
5559,1980,45_49,3010107.187
5559,1980,50_54,2544572.412
5559,1980,55_59,2091703.719
5559,1980,60_64,1657926.099
5559,1980,65_69,1251814.424
5559,1980,70_74,884437.545
5559,1980,75_79,568930.447
5559,1980,80_84,319625.52
5559,1980,85_89,147229.682
5559,1980,90_94,51005.46
5559,1980,95_99,11892.202
5559,1980,100plus,1676.986
5559,1981,0,7417924.556
5559,1981,1_4,7318906.847
5559,1981,5_9,6923940.811
5559,1981,10_14,6431068.363
5559,1981,15_19,5938842.584
5559,1981,20_24,5447863.689
5559,1981,25_29,4959439.886
5559,1981,30_34,4473743.33
5559,1981,35_39,3990869.787
5559,1981,40_44,3511349.346
5559,1981,45_49,3036719.923
5559,1981,50_54,2569851.644
5559,1981,55_59,2115400.196
5559,1981,60_64,1679779.731
5559,1981,65_69,1271401.783
5559,1981,70_74,901242.636
5559,1981,75_79,582443.341
5559,1981,80_84,329209.544
5559,1981,85_89,153000.549
5559,1981,90_94,53859.963
5559,1981,95_99,12906.193
5559,1981,100plus,1904.338
5559,1982,0,7447562.885
5559,1982,1_4,7348516.475
5559,1982,5_9,6953399.808
5559,1982,10_14,6460293.031
5559,1982,15_19,5967800.587
5559,1982,20_24,5476496.47
5559,1982,25_29,4987611.023
5559,1982,30_34,4501318.762
5559,1982,35_39,4017762.842
5559,1982,40_44,3537471.631
5559,1982,45_49,3061898.236
5559,1982,50_54,2593733.926
5559,1982,55_59,2137599.595
5559,1982,60_64,1699896.653
5559,1982,65_69,1289147.228
5559,1982,70_74,916332.677
5559,1982,75_79,594632.571
5559,1982,80_84,338317.598
5559,1982,85_89,159143.964
5559,1982,90_94,57162.206
5559,1982,95_99,14102.789
5559,1982,100plus,2170.177
5559,1983,0,7462081.601
5559,1983,1_4,7362990.69
5559,1983,5_9,6967656.231
5559,1983,10_14,6474263.413
5559,1983,15_19,5981466.683
5559,1983,20_24,5489800.343
5559,1983,25_29,5000429.415
5559,1983,30_34,4513556.134
5559,1983,35_39,4029360.48
