income_group,time,sex,age_group_broad,qx
1502,2091,1,55_59,0.02025199
1502,2091,1,60_64,0.03043483
1502,2091,1,65_69,0.04651547
1502,2091,1,70_74,0.06878177
1502,2091,1,75_79,0.11171119
1502,2091,1,80_84,0.19333182
1502,2091,1,85_89,0.32211053
1502,2091,1,90_94,0.5081148
1502,2091,1,95_99,0.74505262
1502,2091,1,100plus,1.0
1502,2092,1,0,0.00362138
1502,2092,1,1_4,0.00078182
1502,2092,1,5_9,0.00050764
1502,2092,1,10_14,0.00052291
1502,2092,1,15_19,0.00138599
1502,2092,1,20_24,0.00232635
1502,2092,1,25_29,0.00282699
1502,2092,1,30_34,0.00351548
1502,2092,1,35_39,0.00460137
1502,2092,1,40_44,0.00634531
1502,2092,1,45_49,0.00905967
1502,2092,1,50_54,0.01353834
1502,2092,1,55_59,0.01995518
1502,2092,1,60_64,0.03001283
1502,2092,1,65_69,0.0460621
1502,2092,1,70_74,0.0691324
1502,2092,1,75_79,0.11038495
1502,2092,1,80_84,0.19143591
1502,2092,1,85_89,0.3195873
1502,2092,1,90_94,0.50497969
1502,2092,1,95_99,0.74179671
1502,2092,1,100plus,1.0
1502,2093,1,0,0.00358218
1502,2093,1,1_4,0.00077312
1502,2093,1,5_9,0.00050296
1502,2093,1,10_14,0.00051625
1502,2093,1,15_19,0.00136399
1502,2093,1,20_24,0.00228736
1502,2093,1,25_29,0.00278212
1502,2093,1,30_34,0.0034734
1502,2093,1,35_39,0.0045678
1502,2093,1,40_44,0.00629589
1502,2093,1,45_49,0.00895439
1502,2093,1,50_54,0.01334897
1502,2093,1,55_59,0.01966279
1502,2093,1,60_64,0.02959931
1502,2093,1,65_69,0.04553984
1502,2093,1,70_74,0.06950824
1502,2093,1,75_79,0.10930177
1502,2093,1,80_84,0.18955117
1502,2093,1,85_89,0.31692014
1502,2093,1,90_94,0.50163374
1502,2093,1,95_99,0.73831173
1502,2093,1,100plus,1.0
1502,2094,1,0,0.00353983
1502,2094,1,1_4,0.00076402
1502,2094,1,5_9,0.00049793
1502,2094,1,10_14,0.00050959
1502,2094,1,15_19,0.00134272
1502,2094,1,20_24,0.00224938
1502,2094,1,25_29,0.00273731
1502,2094,1,30_34,0.00342822
1502,2094,1,35_39,0.00453035
1502,2094,1,40_44,0.0062486
1502,2094,1,45_49,0.00885502
1502,2094,1,50_54,0.01316114
1502,2094,1,55_59,0.01936483
1502,2094,1,60_64,0.02917236
1502,2094,1,65_69,0.04496243
1502,2094,1,70_74,0.06971235
1502,2094,1,75_79,0.10845642
1502,2094,1,80_84,0.18771147
1502,2094,1,85_89,0.31415812
1502,2094,1,90_94,0.49828472
1502,2094,1,95_99,0.73491149
1502,2094,1,100plus,1.0
1502,2095,1,0,0.00349579
1502,2095,1,1_4,0.00075455
1502,2095,1,5_9,0.00049289
1502,2095,1,10_14,0.0005032
1502,2095,1,15_19,0.00132231
1502,2095,1,20_24,0.00221226
1502,2095,1,25_29,0.00269262
1502,2095,1,30_34,0.00338058
1502,2095,1,35_39,0.00448852
1502,2095,1,40_44,0.00620279
1502,2095,1,45_49,0.0087626
1502,2095,1,50_54,0.01297985
1502,2095,1,55_59,0.01907147
1502,2095,1,60_64,0.028746
1502,2095,1,65_69,0.04438725
1502,2095,1,70_74,0.06968579
1502,2095,1,75_79,0.107944
1502,2095,1,80_84,0.18594762
1502,2095,1,85_89,0.31152932
1502,2095,1,90_94,0.49516113
1502,2095,1,95_99,0.7318009
1502,2095,1,100plus,1.0
1502,2096,1,0,0.0034518
1502,2096,1,1_4,0.00074519
1502,2096,1,5_9,0.0004878
1502,2096,1,10_14,0.00049696
1502,2096,1,15_19,0.00130292
1502,2096,1,20_24,0.00217648
1502,2096,1,25_29,0.00264853
1502,2096,1,30_34,0.00333143
1502,2096,1,35_39,0.00444318
1502,2096,1,40_44,0.00615705
1502,2096,1,45_49,0.00867726
1502,2096,1,50_54,0.01280477
1502,2096,1,55_59,0.01878476
1502,2096,1,60_64,0.02831841
1502,2096,1,65_69,0.0438126
1502,2096,1,70_74,0.06927209
1502,2096,1,75_79,0.10791008
1502,2096,1,80_84,0.18403716
1502,2096,1,85_89,0.30888998
1502,2096,1,90_94,0.49184349
1502,2096,1,95_99,0.72840946
1502,2096,1,100plus,1.0
1502,2097,1,0,0.00340785
1502,2097,1,1_4,0.00073564
1502,2097,1,5_9,0.00048285
1502,2097,1,10_14,0.00049114
1502,2097,1,15_19,0.00128529
1502,2097,1,20_24,0.00214351
1502,2097,1,25_29,0.0026067
1502,2097,1,30_34,0.00328264
1502,2097,1,35_39,0.00439553
1502,2097,1,40_44,0.00611191
1502,2097,1,45_49,0.00860216
1502,2097,1,50_54,0.01264403
1502,2097,1,55_59,0.01851525
1502,2097,1,60_64,0.02790764
1502,2097,1,65_69,0.04326693
1502,2097,1,70_74,0.06869393
1502,2097,1,75_79,0.1084124
1502,2097,1,80_84,0.18222999
1502,2097,1,85_89,0.3063908
1502,2097,1,90_94,0.4887175
1502,2097,1,95_99,0.72521437
1502,2097,1,100plus,1.0
1502,2098,1,0,0.0033657
1502,2098,1,1_4,0.00072625
1502,2098,1,5_9,0.00047783
1502,2098,1,10_14,0.00048528
1502,2098,1,15_19,0.00126786
1502,2098,1,20_24,0.00211067
1502,2098,1,25_29,0.00256439
1502,2098,1,30_34,0.00323156
1502,2098,1,35_39,0.00434187
1502,2098,1,40_44,0.00606156
1502,2098,1,45_49,0.00852896
1502,2098,1,50_54,0.01248895
1502,2098,1,55_59,0.01824698
1502,2098,1,60_64,0.02748392
1502,2098,1,65_69,0.0427013
1502,2098,1,70_74,0.06796852
1502,2098,1,75_79,0.10888401
1502,2098,1,80_84,0.18064785
1502,2098,1,85_89,0.30385283
1502,2098,1,90_94,0.48552319
1502,2098,1,95_99,0.72211055
1502,2098,1,100plus,1.0
1502,2099,1,0,0.00332353
1502,2099,1,1_4,0.00071658
1502,2099,1,5_9,0.0004727
1502,2099,1,10_14,0.00047959
1502,2099,1,15_19,0.00125186
1502,2099,1,20_24,0.00208054
1502,2099,1,25_29,0.0025249
1502,2099,1,30_34,0.00318278
1502,2099,1,35_39,0.0042876
1502,2099,1,40_44,0.00601068
1502,2099,1,45_49,0.00846406
1502,2099,1,50_54,0.01235024
1502,2099,1,55_59,0.01799287
1502,2099,1,60_64,0.02707104
1502,2099,1,65_69,0.04214605
1502,2099,1,70_74,0.06721266
1502,2099,1,75_79,0.10918247
1502,2099,1,80_84,0.17942015
1502,2099,1,85_89,0.3014208
1502,2099,1,90_94,0.48228804
1502,2099,1,95_99,0.71896141
1502,2099,1,100plus,1.0
1502,2100,1,0,0.00328314
1502,2100,1,1_4,0.00070678
1502,2100,1,5_9,0.00046741
1502,2100,1,10_14,0.00047389
1502,2100,1,15_19,0.0012363
1502,2100,1,20_24,0.0020517
1502,2100,1,25_29,0.00248635
1502,2100,1,30_34,0.00313405
1502,2100,1,35_39,0.0042301
1502,2100,1,40_44,0.00595422
1502,2100,1,45_49,0.0084005
1502,2100,1,50_54,0.0122204
1502,2100,1,55_59,0.01774637
1502,2100,1,60_64,0.02666421
1502,2100,1,65_69,0.04158703
1502,2100,1,70_74,0.06645171
1502,2100,1,75_79,0.10914707
1502,2100,1,80_84,0.17853748
1502,2100,1,85_89,0.29894391
1502,2100,1,90_94,0.47898788
1502,2100,1,95_99,0.71554661
1502,2100,1,100plus,1.0
1501,2024,1,0,0.03376835
1501,2024,1,1_4,0.0106085
1501,2024,1,5_9,0.00631233
1501,2024,1,10_14,0.0041862
1501,2024,1,15_19,0.00653871
1501,2024,1,20_24,0.00906158
1501,2024,1,25_29,0.01010218
1501,2024,1,30_34,0.0120339
1501,2024,1,35_39,0.01554813
1501,2024,1,40_44,0.02102444
1501,2024,1,45_49,0.02967236
1501,2024,1,50_54,0.04385771
1501,2024,1,55_59,0.06700399
1501,2024,1,60_64,0.09768204
1501,2024,1,65_69,0.14435515
1501,2024,1,70_74,0.21442778
1501,2024,1,75_79,0.30997023
1501,2024,1,80_84,0.4349413
1501,2024,1,85_89,0.57300533
1501,2024,1,90_94,0.7076642
1501,2024,1,95_99,0.81286091
1501,2024,1,100plus,1.0
1501,2025,1,0,0.03315377
1501,2025,1,1_4,0.0104979
1501,2025,1,5_9,0.00623611
1501,2025,1,10_14,0.00414836
1501,2025,1,15_19,0.00648257
1501,2025,1,20_24,0.00900673
1501,2025,1,25_29,0.01000448
1501,2025,1,30_34,0.01188426
1501,2025,1,35_39,0.0153549
1501,2025,1,40_44,0.02073497
1501,2025,1,45_49,0.02931042
1501,2025,1,50_54,0.04338132
1501,2025,1,55_59,0.06626704
1501,2025,1,60_64,0.09670718
1501,2025,1,65_69,0.14307186
1501,2025,1,70_74,0.21269587
1501,2025,1,75_79,0.307523
1501,2025,1,80_84,0.43303021
1501,2025,1,85_89,0.57103298
1501,2025,1,90_94,0.70670867
1501,2025,1,95_99,0.81282107
1501,2025,1,100plus,1.0
1501,2026,1,0,0.03260226
1501,2026,1,1_4,0.01038943
1501,2026,1,5_9,0.00617214
1501,2026,1,10_14,0.00410561
1501,2026,1,15_19,0.00642448
1501,2026,1,20_24,0.00896173
1501,2026,1,25_29,0.00991844
1501,2026,1,30_34,0.01174716
1501,2026,1,35_39,0.01517464
1501,2026,1,40_44,0.02046395
1501,2026,1,45_49,0.02895075
1501,2026,1,50_54,0.04292605
1501,2026,1,55_59,0.06553125
1501,2026,1,60_64,0.09574383
1501,2026,1,65_69,0.14176427
1501,2026,1,70_74,0.21097803
1501,2026,1,75_79,0.30488734
1501,2026,1,80_84,0.43087259
1501,2026,1,85_89,0.56909396
1501,2026,1,90_94,0.70529432
1501,2026,1,95_99,0.81241738
1501,2026,1,100plus,1.0
1501,2027,1,0,0.03203837
1501,2027,1,1_4,0.01028106
1501,2027,1,5_9,0.0061159
1501,2027,1,10_14,0.00406148
1501,2027,1,15_19,0.00636273
1501,2027,1,20_24,0.00891788
1501,2027,1,25_29,0.00983659
1501,2027,1,30_34,0.01160877
1501,2027,1,35_39,0.01498606
1501,2027,1,40_44,0.02018921
1501,2027,1,45_49,0.02857393
1501,2027,1,50_54,0.0424571
1501,2027,1,55_59,0.06476783
1501,2027,1,60_64,0.09473825
1501,2027,1,65_69,0.14040397
1501,2027,1,70_74,0.20922995
1501,2027,1,75_79,0.3022537
1501,2027,1,80_84,0.42863008
1501,2027,1,85_89,0.56742656
1501,2027,1,90_94,0.70391411
1501,2027,1,95_99,0.81221714
1501,2027,1,100plus,1.0
1501,2028,1,0,0.03150283
1501,2028,1,1_4,0.01017591
1501,2028,1,5_9,0.0060628
1501,2028,1,10_14,0.00401845
1501,2028,1,15_19,0.00630276
1501,2028,1,20_24,0.00887364
1501,2028,1,25_29,0.00976976
1501,2028,1,30_34,0.01148592
1501,2028,1,35_39,0.01480973
1501,2028,1,40_44,0.01994196
1501,2028,1,45_49,0.02821719
1501,2028,1,50_54,0.04202088
1501,2028,1,55_59,0.06408836
1501,2028,1,60_64,0.09380545
1501,2028,1,65_69,0.13916612
1501,2028,1,70_74,0.20765952
1501,2028,1,75_79,0.29982508
1501,2028,1,80_84,0.42652079
1501,2028,1,85_89,0.56614113
1501,2028,1,90_94,0.70259163
1501,2028,1,95_99,0.81245643
1501,2028,1,100plus,1.0
1501,2029,1,0,0.03099778
1501,2029,1,1_4,0.01007887
1501,2029,1,5_9,0.00601692
1501,2029,1,10_14,0.00397754
1501,2029,1,15_19,0.00625807
1501,2029,1,20_24,0.0088384
1501,2029,1,25_29,0.00972588
1501,2029,1,30_34,0.01139179
1501,2029,1,35_39,0.01465164
1501,2029,1,40_44,0.01972051
1501,2029,1,45_49,0.02785813
1501,2029,1,50_54,0.04154888
1501,2029,1,55_59,0.06336412
1501,2029,1,60_64,0.09274371
1501,2029,1,65_69,0.13771842
1501,2029,1,70_74,0.20573682
1501,2029,1,75_79,0.29717177
1501,2029,1,80_84,0.42356474
1501,2029,1,85_89,0.56409396
1501,2029,1,90_94,0.70045753
1501,2029,1,95_99,0.81218734
1501,2029,1,100plus,1.0
1501,2030,1,0,0.03048362
1501,2030,1,1_4,0.00998438
1501,2030,1,5_9,0.00596926
1501,2030,1,10_14,0.00393594
1501,2030,1,15_19,0.00621292
1501,2030,1,20_24,0.00879127
1501,2030,1,25_29,0.00968281
1501,2030,1,30_34,0.01130622
1501,2030,1,35_39,0.01450013
1501,2030,1,40_44,0.01951661
1501,2030,1,45_49,0.02751865
1501,2030,1,50_54,0.04107434
1501,2030,1,55_59,0.06267015
1501,2030,1,60_64,0.09172807
1501,2030,1,65_69,0.136353
1501,2030,1,70_74,0.20390674
1501,2030,1,75_79,0.2949237
1501,2030,1,80_84,0.4205774
1501,2030,1,85_89,0.56229029
1501,2030,1,90_94,0.69893469
1501,2030,1,95_99,0.81223873
1501,2030,1,100plus,1.0
1501,2031,1,0,0.03001742
1501,2031,1,1_4,0.00989021
1501,2031,1,5_9,0.00591919
1501,2031,1,10_14,0.00390008
1501,2031,1,15_19,0.0061614
1501,2031,1,20_24,0.00873677
1501,2031,1,25_29,0.00964249
1501,2031,1,30_34,0.01122398
1501,2031,1,35_39,0.01435343
1501,2031,1,40_44,0.0193165
1501,2031,1,45_49,0.02719648
1501,2031,1,50_54,0.0405982
1501,2031,1,55_59,0.06200505
1501,2031,1,60_64,0.0907373
1501,2031,1,65_69,0.13502359
1501,2031,1,70_74,0.20210385
1501,2031,1,75_79,0.29272983
1501,2031,1,80_84,0.41748427
1501,2031,1,85_89,0.56034783
1501,2031,1,90_94,0.69763071
1501,2031,1,95_99,0.81189606
1501,2031,1,100plus,1.0
1501,2032,1,0,0.0295354
1501,2032,1,1_4,0.00978566
1501,2032,1,5_9,0.0058633
1501,2032,1,10_14,0.00386465
1501,2032,1,15_19,0.00610369
1501,2032,1,20_24,0.00867571
1501,2032,1,25_29,0.00959803
1501,2032,1,30_34,0.01114374
1501,2032,1,35_39,0.01420765
1501,2032,1,40_44,0.01911014
1501,2032,1,45_49,0.02687542
1501,2032,1,50_54,0.04010438
1501,2032,1,55_59,0.06132444
1501,2032,1,60_64,0.08972524
1501,2032,1,65_69,0.13365673
1501,2032,1,70_74,0.20025574
1501,2032,1,75_79,0.29051146
1501,2032,1,80_84,0.4143529
1501,2032,1,85_89,0.55822081
1501,2032,1,90_94,0.69654589
1501,2032,1,95_99,0.8114669
1501,2032,1,100plus,1.0
1501,2033,1,0,0.0290838
1501,2033,1,1_4,0.00969076
1501,2033,1,5_9,0.00581137
1501,2033,1,10_14,0.00383258
1501,2033,1,15_19,0.00604783
1501,2033,1,20_24,0.00861627
1501,2033,1,25_29,0.00955108
1501,2033,1,30_34,0.01107302
1501,2033,1,35_39,0.0140721
1501,2033,1,40_44,0.01890519
1501,2033,1,45_49,0.02656847
1501,2033,1,50_54,0.03961069
1501,2033,1,55_59,0.06064069
1501,2033,1,60_64,0.08874876
1501,2033,1,65_69,0.13228895
1501,2033,1,70_74,0.19840475
1501,2033,1,75_79,0.28827065
1501,2033,1,80_84,0.41112699
1501,2033,1,85_89,0.55583994
1501,2033,1,90_94,0.69545473
1501,2033,1,95_99,0.81062309
1501,2033,1,100plus,1.0
1501,2034,1,0,0.02860754
1501,2034,1,1_4,0.00958942
1501,2034,1,5_9,0.00575782
1501,2034,1,10_14,0.00380031
1501,2034,1,15_19,0.00598421
1501,2034,1,20_24,0.00855984
1501,2034,1,25_29,0.00949558
1501,2034,1,30_34,0.0110038
1501,2034,1,35_39,0.01394436
1501,2034,1,40_44,0.01869892
1501,2034,1,45_49,0.02627331
1501,2034,1,50_54,0.03911021
1501,2034,1,55_59,0.05992522
1501,2034,1,60_64,0.08777352
1501,2034,1,65_69,0.13087886
1501,2034,1,70_74,0.19651702
1501,2034,1,75_79,0.28599128
1501,2034,1,80_84,0.40821218
1501,2034,1,85_89,0.55318988
1501,2034,1,90_94,0.69439668
1501,2034,1,95_99,0.80988579
1501,2034,1,100plus,1.0
1501,2035,1,0,0.02817585
1501,2035,1,1_4,0.00949496
1501,2035,1,5_9,0.00570805
1501,2035,1,10_14,0.00376989
1501,2035,1,15_19,0.00592312
1501,2035,1,20_24,0.00850949
1501,2035,1,25_29,0.00943823
1501,2035,1,30_34,0.01094273
1501,2035,1,35_39,0.01383049
1501,2035,1,40_44,0.01850798
1501,2035,1,45_49,0.02600465
1501,2035,1,50_54,0.03864411
1501,2035,1,55_59,0.05922444
1501,2035,1,60_64,0.08685369
1501,2035,1,65_69,0.1295395
1501,2035,1,70_74,0.1947451
1501,2035,1,75_79,0.2838081
1501,2035,1,80_84,0.40568955
1501,2035,1,85_89,0.55026348
1501,2035,1,90_94,0.69323213
1501,2035,1,95_99,0.80922772
1501,2035,1,100plus,1.0
1501,2036,1,0,0.02773095
1501,2036,1,1_4,0.00939391
1501,2036,1,5_9,0.00565332
1501,2036,1,10_14,0.00373668
1501,2036,1,15_19,0.0058685
1501,2036,1,20_24,0.00844684
1501,2036,1,25_29,0.00937445
1501,2036,1,30_34,0.01088389
1501,2036,1,35_39,0.01371891
1501,2036,1,40_44,0.01832207
1501,2036,1,45_49,0.02573767
1501,2036,1,50_54,0.03818817
1501,2036,1,55_59,0.0585059
1501,2036,1,60_64,0.08593839
1501,2036,1,65_69,0.12816913
1501,2036,1,70_74,0.19294537
1501,2036,1,75_79,0.28160895
1501,2036,1,80_84,0.40321518
1501,2036,1,85_89,0.5472905
1501,2036,1,90_94,0.69213113
1501,2036,1,95_99,0.80914217
1501,2036,1,100plus,1.0
1501,2037,1,0,0.02731597
1501,2037,1,1_4,0.00929697
1501,2037,1,5_9,0.00560062
1501,2037,1,10_14,0.00370346
1501,2037,1,15_19,0.00581946
1501,2037,1,20_24,0.00838183
1501,2037,1,25_29,0.00930899
1501,2037,1,30_34,0.01082663
1501,2037,1,35_39,0.01361721
1501,2037,1,40_44,0.01815097
1501,2037,1,45_49,0.02548667
1501,2037,1,50_54,0.03776563
1501,2037,1,55_59,0.05782009
1501,2037,1,60_64,0.08508419
1501,2037,1,65_69,0.12688434
1501,2037,1,70_74,0.1912521
1501,2037,1,75_79,0.2795442
1501,2037,1,80_84,0.40093469
1501,2037,1,85_89,0.54451252
1501,2037,1,90_94,0.69094214
1501,2037,1,95_99,0.80935156
1501,2037,1,100plus,1.0
1501,2038,1,0,0.02689228
1501,2038,1,1_4,0.00919395
1501,2038,1,5_9,0.00554506
1501,2038,1,10_14,0.00366834
1501,2038,1,15_19,0.00577013
1501,2038,1,20_24,0.00831195
1501,2038,1,25_29,0.00923663
1501,2038,1,30_34,0.01075831
1501,2038,1,35_39,0.01351176
1501,2038,1,40_44,0.01797793
1501,2038,1,45_49,0.0252195
1501,2038,1,50_54,0.03733652
1501,2038,1,55_59,0.05709362
1501,2038,1,60_64,0.08416284
1501,2038,1,65_69,0.12555397
1501,2038,1,70_74,0.18942417
1501,2038,1,75_79,0.27728081
1501,2038,1,80_84,0.39841248
1501,2038,1,85_89,0.54140487
1501,2038,1,90_94,0.68926604
1501,2038,1,95_99,0.80943449
1501,2038,1,100plus,1.0
1501,2039,1,0,0.02647402
1501,2039,1,1_4,0.00909258
1501,2039,1,5_9,0.0054884
1501,2039,1,10_14,0.00363423
1501,2039,1,15_19,0.00572413
1501,2039,1,20_24,0.00823721
1501,2039,1,25_29,0.00917159
1501,2039,1,30_34,0.01068548
1501,2039,1,35_39,0.0134092
1501,2039,1,40_44,0.01781713
1501,2039,1,45_49,0.02495559
1501,2039,1,50_54,0.0369302
1501,2039,1,55_59,0.05636522
1501,2039,1,60_64,0.08321015
1501,2039,1,65_69,0.12424382
1501,2039,1,70_74,0.18753947
1501,2039,1,75_79,0.27498025
1501,2039,1,80_84,0.39583713
1501,2039,1,85_89,0.53861583
1501,2039,1,90_94,0.6872215
1501,2039,1,95_99,0.80944984
1501,2039,1,100plus,1.0
1501,2040,1,0,0.02604761
1501,2040,1,1_4,0.00899053
1501,2040,1,5_9,0.00543069
1501,2040,1,10_14,0.00359954
1501,2040,1,15_19,0.00567564
1501,2040,1,20_24,0.00816184
1501,2040,1,25_29,0.00910598
1501,2040,1,30_34,0.01060347
1501,2040,1,35_39,0.01330554
1501,2040,1,40_44,0.01765894
1501,2040,1,45_49,0.02469214
1501,2040,1,50_54,0.03653378
1501,2040,1,55_59,0.05564227
1501,2040,1,60_64,0.08220789
1501,2040,1,65_69,0.12292022
1501,2040,1,70_74,0.18560499
1501,2040,1,75_79,0.27265181
1501,2040,1,80_84,0.39320716
1501,2040,1,85_89,0.53611451
1501,2040,1,90_94,0.68486555
1501,2040,1,95_99,0.80945772
1501,2040,1,100plus,1.0
1501,2041,1,0,0.02564301
1501,2041,1,1_4,0.00889194
1501,2041,1,5_9,0.00537557
1501,2041,1,10_14,0.00356575
1501,2041,1,15_19,0.00562796
1501,2041,1,20_24,0.008101
1501,2041,1,25_29,0.00903681
1501,2041,1,30_34,0.01052417
1501,2041,1,35_39,0.01321508
1501,2041,1,40_44,0.01751845
1501,2041,1,45_49,0.02445919
1501,2041,1,50_54,0.03618122
1501,2041,1,55_59,0.05500221
1501,2041,1,60_64,0.08127801
1501,2041,1,65_69,0.12173769
1501,2041,1,70_74,0.18383532
1501,2041,1,75_79,0.2705405
1501,2041,1,80_84,0.39087309
1501,2041,1,85_89,0.53393668
1501,2041,1,90_94,0.68269887
1501,2041,1,95_99,0.80959455
1501,2041,1,100plus,1.0
1501,2042,1,0,0.02523766
1501,2042,1,1_4,0.00878406
1501,2042,1,5_9,0.00531464
1501,2042,1,10_14,0.00352943
1501,2042,1,15_19,0.00557604
1501,2042,1,20_24,0.00804018
1501,2042,1,25_29,0.00896091
1501,2042,1,30_34,0.01043784
1501,2042,1,35_39,0.01311928
1501,2042,1,40_44,0.01737575
1501,2042,1,45_49,0.02422291
1501,2042,1,50_54,0.03581356
1501,2042,1,55_59,0.05435801
1501,2042,1,60_64,0.08029959
1501,2042,1,65_69,0.12049692
1501,2042,1,70_74,0.18200976
1501,2042,1,75_79,0.26833389
1501,2042,1,80_84,0.38842171
1501,2042,1,85_89,0.5317006
1501,2042,1,90_94,0.68057743
1501,2042,1,95_99,0.80951914
1501,2042,1,100plus,1.0
1501,2043,1,0,0.02485168
1501,2043,1,1_4,0.00868081
1501,2043,1,5_9,0.00525695
1501,2043,1,10_14,0.00349476
1501,2043,1,15_19,0.00552627
1501,2043,1,20_24,0.00798282
1501,2043,1,25_29,0.00888701
1501,2043,1,30_34,0.01035066
1501,2043,1,35_39,0.01302067
1501,2043,1,40_44,0.01723711
1501,2043,1,45_49,0.02399846
1501,2043,1,50_54,0.03544665
1501,2043,1,55_59,0.05374544
1501,2043,1,60_64,0.07932058
1501,2043,1,65_69,0.11924788
1501,2043,1,70_74,0.18024167
1501,2043,1,75_79,0.26611124
1501,2043,1,80_84,0.38588179
1501,2043,1,85_89,0.52933957
1501,2043,1,90_94,0.67828517
1501,2043,1,95_99,0.80905417
1501,2043,1,100plus,1.0
1501,2044,1,0,0.02447576
1501,2044,1,1_4,0.00858106
1501,2044,1,5_9,0.00520227
1501,2044,1,10_14,0.00346061
1501,2044,1,15_19,0.0054791
1501,2044,1,20_24,0.0079283
1501,2044,1,25_29,0.00880901
1501,2044,1,30_34,0.01026955
1501,2044,1,35_39,0.01291781
1501,2044,1,40_44,0.01709768
1501,2044,1,45_49,0.02378451
1501,2044,1,50_54,0.03508083
1501,2044,1,55_59,0.05316104
1501,2044,1,60_64,0.07834023
1501,2044,1,65_69,0.1179612
1501,2044,1,70_74,0.17850232
1501,2044,1,75_79,0.26382275
1501,2044,1,80_84,0.38331017
1501,2044,1,85_89,0.52693922
1501,2044,1,90_94,0.67631011
1501,2044,1,95_99,0.80825864
1501,2044,1,100plus,1.0
1501,2045,1,0,0.02410802
1501,2045,1,1_4,0.00847866
1501,2045,1,5_9,0.00514411
1501,2045,1,10_14,0.00342469
1501,2045,1,15_19,0.00543068
1501,2045,1,20_24,0.00786957
1501,2045,1,25_29,0.00872934
1501,2045,1,30_34,0.01018832
1501,2045,1,35_39,0.01281006
1501,2045,1,40_44,0.01696284
1501,2045,1,45_49,0.02358125
1501,2045,1,50_54,0.03473201
1501,2045,1,55_59,0.05261528
1501,2045,1,60_64,0.07741258
1501,2045,1,65_69,0.11666451
1501,2045,1,70_74,0.17683411
1501,2045,1,75_79,0.26155439
1501,2045,1,80_84,0.38082057
1501,2045,1,85_89,0.5246215
1501,2045,1,90_94,0.6747171
1501,2045,1,95_99,0.80730038
1501,2045,1,100plus,1.0
1501,2046,1,0,0.02376479
1501,2046,1,1_4,0.00838259
1501,2046,1,5_9,0.00508716
1501,2046,1,10_14,0.0033899
1501,2046,1,15_19,0.0053821
1501,2046,1,20_24,0.00780932
1501,2046,1,25_29,0.00865634
1501,2046,1,30_34,0.01009372
1501,2046,1,35_39,0.01269058
1501,2046,1,40_44,0.0168219
1501,2046,1,45_49,0.02336741
1501,2046,1,50_54,0.03437949
1501,2046,1,55_59,0.05205894
1501,2046,1,60_64,0.07650029
1501,2046,1,65_69,0.11530737
1501,2046,1,70_74,0.17512049
1501,2046,1,75_79,0.25919143
1501,2046,1,80_84,0.37820379
1501,2046,1,85_89,0.52216815
1501,2046,1,90_94,0.67293531
1501,2046,1,95_99,0.80611438
1501,2046,1,100plus,1.0
1501,2047,1,0,0.02343961
1501,2047,1,1_4,0.00828772
1501,2047,1,5_9,0.00502817
1501,2047,1,10_14,0.00335414
1501,2047,1,15_19,0.00533354
1501,2047,1,20_24,0.00774791
1501,2047,1,25_29,0.00858684
1501,2047,1,30_34,0.00999866
1501,2047,1,35_39,0.0125689
1501,2047,1,40_44,0.01668504
1501,2047,1,45_49,0.02316445
1501,2047,1,50_54,0.03404702
1501,2047,1,55_59,0.05152272
1501,2047,1,60_64,0.0756413
1501,2047,1,65_69,0.11397059
1501,2047,1,70_74,0.17343976
1501,2047,1,75_79,0.25691758
1501,2047,1,80_84,0.37564348
1501,2047,1,85_89,0.51975498
1501,2047,1,90_94,0.67123309
1501,2047,1,95_99,0.805119
1501,2047,1,100plus,1.0
1501,2048,1,0,0.02310836
1501,2048,1,1_4,0.00819169
1501,2048,1,5_9,0.00496939
1501,2048,1,10_14,0.00331813
1501,2048,1,15_19,0.00528499
1501,2048,1,20_24,0.00768727
1501,2048,1,25_29,0.00851893
1501,2048,1,30_34,0.00990546
1501,2048,1,35_39,0.01244489
1501,2048,1,40_44,0.01654654
1501,2048,1,45_49,0.02296297
1501,2048,1,50_54,0.03372817
1501,2048,1,55_59,0.0509845
1501,2048,1,60_64,0.07481522
1501,2048,1,65_69,0.11261697
1501,2048,1,70_74,0.17172587
1501,2048,1,75_79,0.25467043
1501,2048,1,80_84,0.37305685
1501,2048,1,85_89,0.51728086
1501,2048,1,90_94,0.66948475
1501,2048,1,95_99,0.80418225
1501,2048,1,100plus,1.0
1501,2049,1,0,0.02278985
1501,2049,1,1_4,0.00810084
1501,2049,1,5_9,0.00491183
1501,2049,1,10_14,0.0032828
1501,2049,1,15_19,0.00523616
1501,2049,1,20_24,0.00762835
1501,2049,1,25_29,0.00845203
1501,2049,1,30_34,0.00980692
1501,2049,1,35_39,0.0123246
1501,2049,1,40_44,0.01640254
1501,2049,1,45_49,0.02275662
1501,2049,1,50_54,0.03342483
1501,2049,1,55_59,0.05045285
1501,2049,1,60_64,0.07404166
1501,2049,1,65_69,0.11127374
1501,2049,1,70_74,0.16997298
1501,2049,1,75_79,0.25245528
1501,2049,1,80_84,0.37036697
1501,2049,1,85_89,0.51471007
1501,2049,1,90_94,0.66753859
1501,2049,1,95_99,0.80332578
1501,2049,1,100plus,1.0
1501,2050,1,0,0.02247594
1501,2050,1,1_4,0.00801231
1501,2050,1,5_9,0.00485652
1501,2050,1,10_14,0.00324819
1501,2050,1,15_19,0.00518855
