world,time,sex,age_group_broad,tx
900,2100,1,10_14,6996820.31
900,2100,1,15_19,6505924.431
900,2100,1,20_24,6016110.497
900,2100,1,25_29,5528218.004
900,2100,1,30_34,5042668.679
900,2100,1,35_39,4559700.81
900,2100,1,40_44,4079783.068
900,2100,1,45_49,3603757.296
900,2100,1,50_54,3132993.023
900,2100,1,55_59,2669798.958
900,2100,1,60_64,2217562.768
900,2100,1,65_69,1781069.946
900,2100,1,70_74,1367603.871
900,2100,1,75_79,987163.52
900,2100,1,80_84,652673.139
900,2100,1,85_89,378438.266
900,2100,1,90_94,178125.457
900,2100,1,95_99,59558.539
900,2100,1,100plus,11742.642
900,1950,2,0,4843564.255
900,1950,2,1_4,4752505.69
900,1950,2,5_9,4428134.976
900,1950,2,10_14,4045582.263
900,1950,2,15_19,3671195.526
900,1950,2,20_24,3303966.06
900,1950,2,25_29,2945296.415
900,1950,2,30_34,2596244.068
900,1950,2,35_39,2257529.198
900,1950,2,40_44,1929977.962
900,1950,2,45_49,1614568.022
900,1950,2,50_54,1312939.317
900,1950,2,55_59,1028053.552
900,1950,2,60_64,764342.786
900,1950,2,65_69,528833.824
900,1950,2,70_74,331186.473
900,1950,2,75_79,179666.823
900,1950,2,80_84,79391.636
900,1950,2,85_89,26313.929
900,1950,2,90_94,6024.682
900,1950,2,95_99,848.575
900,1950,2,100plus,65.997
900,1951,2,0,4903959.331
900,1951,2,1_4,4812774.279
900,1951,2,5_9,4486671.616
900,1951,2,10_14,4101218.28
900,1951,2,15_19,3723759.548
900,1951,2,20_24,3353286.533
900,1951,2,25_29,2991195.057
900,1951,2,30_34,2638493.862
900,1951,2,35_39,2295860.679
900,1951,2,40_44,1964311.521
900,1951,2,45_49,1644749.532
900,1951,2,50_54,1338827.632
900,1951,2,55_59,1049554.898
900,1951,2,60_64,781372.64
900,1951,2,65_69,541352.457
900,1951,2,70_74,339392.459
900,1951,2,75_79,184158.541
900,1951,2,80_84,81217.581
900,1951,2,85_89,26759.68
900,1951,2,90_94,6045.39
900,1951,2,95_99,844.261
900,1951,2,100plus,67.076
900,1952,2,0,4997216.946
900,1952,2,1_4,4905821.208
900,1952,2,5_9,4577378.324
900,1952,2,10_14,4187871.995
900,1952,2,15_19,3806003.27
900,1952,2,20_24,3430879.079
900,1952,2,25_29,3063894.5
900,1952,2,30_34,2706016.903
900,1952,2,35_39,2357871.581
900,1952,2,40_44,2020619.019
900,1952,2,45_49,1695154.74
900,1952,2,50_54,1383124.568
900,1952,2,55_59,1087579.735
900,1952,2,60_64,812941.109
900,1952,2,65_69,566304.391
900,1952,2,70_74,357758.71
900,1952,2,75_79,196326.559
900,1952,2,80_84,87977.895
900,1952,2,85_89,29654.282
900,1952,2,90_94,6884.091
900,1952,2,95_99,997.502
900,1952,2,100plus,83.936
900,1953,2,0,5050584.096
900,1953,2,1_4,4959029.127
900,1953,2,5_9,4628871.398
900,1953,2,10_14,4236961.015
900,1953,2,15_19,3852717.159
900,1953,2,20_24,3475040.011
900,1953,2,25_29,3105322.392
900,1953,2,30_34,2744521.991
900,1953,2,35_39,2393218.582
900,1953,2,40_44,2052618.165
900,1953,2,45_49,1723705.48
900,1953,2,50_54,1408062.374
900,1953,2,55_59,1108780.969
900,1953,2,60_64,830222.404
900,1953,2,65_69,579481.587
900,1953,2,70_74,366823.657
900,1953,2,75_79,201652.461
900,1953,2,80_84,90440.842
900,1953,2,85_89,30455.574
900,1953,2,90_94,7026.364
900,1953,2,95_99,1004.01
900,1953,2,100plus,84.041
900,1954,2,0,5133190.273
900,1954,2,1_4,5041485.399
900,1954,2,5_9,4709751.073
900,1954,2,10_14,4314667.486
900,1954,2,15_19,3926784.729
900,1954,2,20_24,3545242.548
900,1954,2,25_29,3171415.594
900,1954,2,30_34,2806277.704
900,1954,2,35_39,2450357.892
900,1954,2,40_44,2104838.249
900,1954,2,45_49,1770864.911
900,1954,2,50_54,1449916.791
900,1954,2,55_59,1145143.118
900,1954,2,60_64,860839.135
900,1954,2,65_69,604132.017
900,1954,2,70_74,385375.639
900,1954,2,75_79,214275.557
900,1954,2,80_84,97741.084
900,1954,2,85_89,33707.511
900,1954,2,90_94,8012.133
900,1954,2,95_99,1178.304
900,1954,2,100plus,101.325
900,1955,2,0,5193522.971
900,1955,2,1_4,5101636.601
900,1955,2,5_9,4768122.786
900,1955,2,10_14,4370217.271
900,1955,2,15_19,3979306.749
900,1955,2,20_24,3594608.426
900,1955,2,25_29,3217469.75
900,1955,2,30_34,2848905.59
900,1955,2,35_39,2489406.891
900,1955,2,40_44,2140092.868
900,1955,2,45_49,1802307.977
900,1955,2,50_54,1477407.193
900,1955,2,55_59,1168563.892
900,1955,2,60_64,880054.302
900,1955,2,65_69,619041.029
900,1955,2,70_74,395954.794
900,1955,2,75_79,220788.523
900,1955,2,80_84,100949.567
900,1955,2,85_89,34768.319
900,1955,2,90_94,8219.46
900,1955,2,95_99,1202.38
900,1955,2,100plus,103.71
900,1956,2,0,5247699.436
900,1956,2,1_4,5155640.675
900,1956,2,5_9,4820314.121
900,1956,2,10_14,4419631.019
900,1956,2,15_19,4025784.539
900,1956,2,20_24,3638059.737
900,1956,2,25_29,3257751.046
900,1956,2,30_34,2885928.192
900,1956,2,35_39,2523054.424
900,1956,2,40_44,2170177.963
900,1956,2,45_49,1828827.44
900,1956,2,50_54,1500285.997
900,1956,2,55_59,1187734.572
900,1956,2,60_64,895470.706
900,1956,2,65_69,630688.055
900,1956,2,70_74,403843.547
900,1956,2,75_79,225323.852
900,1956,2,80_84,102938.54
900,1956,2,85_89,35365.089
900,1956,2,90_94,8292.127
900,1956,2,95_99,1192.849
900,1956,2,100plus,99.793
900,1957,2,0,5282316.503
900,1957,2,1_4,5190139.958
900,1957,2,5_9,4853707.167
900,1957,2,10_14,4451327.05
900,1957,2,15_19,4055710.747
900,1957,2,20_24,3666184.728
900,1957,2,25_29,3283984.967
900,1957,2,30_34,2910231.523
900,1957,2,35_39,2545378.19
900,1957,2,40_44,2190390.548
900,1957,2,45_49,1846916.837
900,1957,2,50_54,1516233.414
900,1957,2,55_59,1201510.099
900,1957,2,60_64,907066.011
900,1957,2,65_69,640056.179
900,1957,2,70_74,411009.031
900,1957,2,75_79,230439.438
900,1957,2,80_84,106183.641
900,1957,2,85_89,36915.455
900,1957,2,90_94,8784.493
900,1957,2,95_99,1283.343
900,1957,2,100plus,108.898
900,1958,2,0,5341162.652
900,1958,2,1_4,5248841.88
900,1958,2,5_9,4910942.461
900,1958,2,10_14,4506308.204
900,1958,2,15_19,4108330.308
900,1958,2,20_24,3716332.812
900,1958,2,25_29,3331514.016
900,1958,2,30_34,2955019.11
900,1958,2,35_39,2587308.151
900,1958,2,40_44,2229262.628
900,1958,2,45_49,1882565.09
900,1958,2,50_54,1548576.863
900,1958,2,55_59,1230366.124
900,1958,2,60_64,932223.134
900,1958,2,65_69,661142.337
900,1958,2,70_74,427545.224
900,1958,2,75_79,242033.104
900,1958,2,80_84,112978.71
900,1958,2,85_89,40005.36
900,1958,2,90_94,9760.997
900,1958,2,95_99,1468.164
900,1958,2,100plus,127.336
900,1959,2,0,5137882.719
900,1959,2,1_4,5046125.208
900,1959,2,5_9,4714214.894
900,1959,2,10_14,4319697.948
900,1959,2,15_19,3932965.895
900,1959,2,20_24,3552674.716
900,1959,2,25_29,3179721.269
900,1959,2,30_34,2815249.513
900,1959,2,35_39,2459739.345
900,1959,2,40_44,2114036.15
900,1959,2,45_49,1779857.448
900,1959,2,50_54,1458819.068
900,1959,2,55_59,1153888.137
900,1959,2,60_64,869503.253
900,1959,2,65_69,612445.645
900,1959,2,70_74,392775.979
900,1959,2,75_79,220212.889
900,1959,2,80_84,101635.703
900,1959,2,85_89,35512.631
900,1959,2,90_94,8538.912
900,1959,2,95_99,1260.826
900,1959,2,100plus,106.434
900,1960,2,0,4960116.898
900,1960,2,1_4,4868785.901
900,1960,2,5_9,4541552.048
900,1960,2,10_14,4155510.539
900,1960,2,15_19,3778609.398
900,1960,2,20_24,3408632.521
900,1960,2,25_29,3046191.328
900,1960,2,30_34,2692381.763
900,1960,2,35_39,2347737.055
900,1960,2,40_44,2013070.26
900,1960,2,45_49,1690084.285
900,1960,2,50_54,1380702.447
900,1960,2,55_59,1087727.595
900,1960,2,60_64,815668.697
900,1960,2,65_69,571131.683
900,1960,2,70_74,363697.085
900,1960,2,75_79,202254.678
900,1960,2,80_84,92387.279
900,1960,2,85_89,31867.661
900,1960,2,90_94,7553.526
900,1960,2,95_99,1105.512
900,1960,2,100plus,93.721
900,1961,2,0,5218899.618
900,1961,2,1_4,5126869.046
900,1961,2,5_9,4792258.613
900,1961,2,10_14,4393763.12
900,1961,2,15_19,4003120.194
900,1961,2,20_24,3618773.469
900,1961,2,25_29,3241623.557
900,1961,2,30_34,2872725.051
900,1961,2,35_39,2512727.813
900,1961,2,40_44,2162399.156
900,1961,2,45_49,1823279.708
900,1961,2,50_54,1497443.731
900,1961,2,55_59,1187612.99
900,1961,2,60_64,898251.066
900,1961,2,65_69,636096.568
900,1961,2,70_74,411030.03
900,1961,2,75_79,232912.023
900,1961,2,80_84,109157.852
900,1961,2,85_89,39057.53
900,1961,2,90_94,9746.76
900,1961,2,95_99,1528.402
900,1961,2,100plus,140.011
900,1962,2,0,5513171.316
900,1962,2,1_4,5420367.154
900,1962,2,5_9,5078005.559
900,1962,2,10_14,4666079.3
900,1962,2,15_19,4260203.461
900,1962,2,20_24,3859734.878
900,1962,2,25_29,3465979.052
900,1962,2,30_34,3079962.868
900,1962,2,35_39,2702419.62
900,1962,2,40_44,2334095.634
900,1962,2,45_49,1976360.121
900,1962,2,50_54,1631300.446
900,1962,2,55_59,1301669.784
900,1962,2,60_64,991817.812
900,1962,2,65_69,708695.118
900,1962,2,70_74,462719.426
900,1962,2,75_79,265003.091
900,1962,2,80_84,125530.631
900,1962,2,85_89,45307.691
900,1962,2,90_94,11354.511
900,1962,2,95_99,1773.878
900,1962,2,100plus,159.091
900,1963,2,0,5561879.934
900,1963,2,1_4,5468919.195
900,1963,2,5_9,5125142.744
900,1963,2,10_14,4711087.845
900,1963,2,15_19,4302984.021
900,1963,2,20_24,3900149.337
900,1963,2,25_29,3503911.167
900,1963,2,30_34,3115251.802
900,1963,2,35_39,2734951.848
900,1963,2,40_44,2363776.954
900,1963,2,45_49,2003035.509
900,1963,2,50_54,1654875.163
900,1963,2,55_59,1322131.061
900,1963,2,60_64,1009082.165
900,1963,2,65_69,722726.191
900,1963,2,70_74,473448.286
900,1963,2,75_79,272444.033
900,1963,2,80_84,129918.088
900,1963,2,85_89,47324.733
900,1963,2,90_94,11992.393
900,1963,2,95_99,1891.782
900,1963,2,100plus,170.236
900,1964,2,0,5620624.51
900,1964,2,1_4,5527554.938
900,1964,2,5_9,5182453.512
900,1964,2,10_14,4766271.171
900,1964,2,15_19,4355896.99
900,1964,2,20_24,3950639.545
900,1964,2,25_29,3551823.183
900,1964,2,30_34,3160419.493
900,1964,2,35_39,2777220.124
900,1964,2,40_44,2403026.355
900,1964,2,45_49,2039075.63
900,1964,2,50_54,1687478.459
900,1964,2,55_59,1351260.158
900,1964,2,60_64,1034566.433
900,1964,2,65_69,744397.497
900,1964,2,70_74,491015.557
900,1964,2,75_79,285671.752
900,1964,2,80_84,138685.179
900,1964,2,85_89,52040.645
900,1964,2,90_94,13850.08
900,1964,2,95_99,2360.027
900,1964,2,100plus,235.006
900,1965,2,0,5608034.612
900,1965,2,1_4,5514990.1
900,1965,2,5_9,5170114.838
900,1965,2,10_14,4754476.885
900,1965,2,15_19,4344804.417
900,1965,2,20_24,3940259.855
900,1965,2,25_29,3542100.437
900,1965,2,30_34,3151326.774
900,1965,2,35_39,2768709.46
900,1965,2,40_44,2395110.957
900,1965,2,45_49,2031726.334
900,1965,2,50_54,1680634.112
900,1965,2,55_59,1345087.544
900,1965,2,60_64,1029120.099
900,1965,2,65_69,739793.974
900,1965,2,70_74,487331.245
900,1965,2,75_79,282974.532
900,1965,2,80_84,136841.306
900,1965,2,85_89,50966.693
900,1965,2,90_94,13385.149
900,1965,2,95_99,2255.162
900,1965,2,100plus,223.217
900,1966,2,0,5656555.295
900,1966,2,1_4,5563414.31
900,1966,2,5_9,5217550.177
900,1966,2,10_14,4800154.639
900,1966,2,15_19,4388552.338
900,1966,2,20_24,3981986.557
900,1966,2,25_29,3581647.19
900,1966,2,30_34,3188572.129
900,1966,2,35_39,2803477.799
900,1966,2,40_44,2427296.476
900,1966,2,45_49,2061169.892
900,1966,2,50_54,1707054.438
900,1966,2,55_59,1368417.155
900,1966,2,60_64,1049199.028
900,1966,2,65_69,756431.595
900,1966,2,70_74,500299.896
900,1966,2,75_79,292164.265
900,1966,2,80_84,142454.554
900,1966,2,85_89,53711.999
900,1966,2,90_94,14327.947
900,1966,2,95_99,2448.255
900,1966,2,100plus,244.488
900,1967,2,0,5710088.437
900,1967,2,1_4,5616830.736
900,1967,2,5_9,5269939.066
900,1967,2,10_14,4850918.631
900,1967,2,15_19,4437471.955
900,1967,2,20_24,4028869.038
900,1967,2,25_29,3626218.482
900,1967,2,30_34,3230598.056
900,1967,2,35_39,2842665.541
900,1967,2,40_44,2463413.385
900,1967,2,45_49,2093985.091
900,1967,2,50_54,1736257.13
900,1967,2,55_59,1393849.056
900,1967,2,60_64,1070749.017
900,1967,2,65_69,774001.514
900,1967,2,70_74,513870.475
900,1967,2,75_79,301801.586
900,1967,2,80_84,148379.706
900,1967,2,85_89,56647.895
900,1967,2,90_94,15368.865
900,1967,2,95_99,2696.797
900,1967,2,100plus,281.118
900,1968,2,0,5766757.043
900,1968,2,1_4,5673304.468
900,1968,2,5_9,5324708.847
900,1968,2,10_14,4903047.604
900,1968,2,15_19,4486709.326
900,1968,2,20_24,4075053.419
900,1968,2,25_29,3669165.095
900,1968,2,30_34,3270150.694
900,1968,2,35_39,2878625.874
900,1968,2,40_44,2495628.939
900,1968,2,45_49,2122321.047
900,1968,2,50_54,1760521.867
900,1968,2,55_59,1413905.242
900,1968,2,60_64,1086639.259
900,1968,2,65_69,785731.784
900,1968,2,70_74,521602.905
900,1968,2,75_79,305935.137
900,1968,2,80_84,149827.561
900,1968,2,85_89,56642.136
900,1968,2,90_94,15039.224
900,1968,2,95_99,2540.358
900,1968,2,100plus,249.269
900,1969,2,0,5806300.407
900,1969,2,1_4,5712726.244
900,1969,2,5_9,5363049.013
900,1969,2,10_14,4939787.843
900,1969,2,15_19,4521738.736
900,1969,2,20_24,4108270.89
900,1969,2,25_29,3700426.13
900,1969,2,30_34,3299311.028
900,1969,2,35_39,2905533.999
900,1969,2,40_44,2520130.178
900,1969,2,45_49,2144315.031
900,1969,2,50_54,1779869.109
900,1969,2,55_59,1430449.214
900,1969,2,60_64,1100474.53
900,1969,2,65_69,796873.065
900,1969,2,70_74,530229.17
900,1969,2,75_79,312345.534
900,1969,2,80_84,154363.835
900,1969,2,85_89,59330.226
900,1969,2,90_94,16223.217
900,1969,2,95_99,2859.351
900,1969,2,100plus,296.386
900,1970,2,0,5828770.688
900,1970,2,1_4,5735104.859
900,1970,2,5_9,5384673.887
900,1970,2,10_14,4960522.114
900,1970,2,15_19,4541746.592
900,1970,2,20_24,4127587.846
900,1970,2,25_29,3719032.791
900,1970,2,30_34,3317150.731
900,1970,2,35_39,2922581.023
900,1970,2,40_44,2536316.535
900,1970,2,45_49,2159630.44
900,1970,2,50_54,1794235.346
900,1970,2,55_59,1443692.231
900,1970,2,60_64,1112639.24
900,1970,2,65_69,807756.951
900,1970,2,70_74,539516.583
900,1970,2,75_79,319549.605
900,1970,2,80_84,159220.081
900,1970,2,85_89,61970.326
900,1970,2,90_94,17264.567
900,1970,2,95_99,3121.119
900,1970,2,100plus,339.287
900,1971,2,0,5842288.558
900,1971,2,1_4,5748574.334
900,1971,2,5_9,5397858.433
900,1971,2,10_14,4973479.631
900,1971,2,15_19,4554477.574
900,1971,2,20_24,4140018.886
900,1971,2,25_29,3731098.384
900,1971,2,30_34,3328749.698
900,1971,2,35_39,2933661.606
900,1971,2,40_44,2546737.775
900,1971,2,45_49,2169351.15
900,1971,2,50_54,1803228.151
900,1971,2,55_59,1451809.626
900,1971,2,60_64,1119972.797
900,1971,2,65_69,814293.335
900,1971,2,70_74,545169.404
900,1971,2,75_79,324108.604
900,1971,2,80_84,162357.687
900,1971,2,85_89,63599.126
900,1971,2,90_94,17863.825
900,1971,2,95_99,3244.03
900,1971,2,100plus,351.496
900,1972,2,0,5930842.916
900,1972,2,1_4,5836962.959
900,1972,2,5_9,5484471.226
900,1972,2,10_14,5056892.14
900,1972,2,15_19,4634358.74
900,1972,2,20_24,4216172.944
900,1972,2,25_29,3803337.522
900,1972,2,30_34,3396749.691
900,1972,2,35_39,2997140.167
900,1972,2,40_44,2605357.765
900,1972,2,45_49,2222801.317
900,1972,2,50_54,1851151.139
900,1972,2,55_59,1493711.783
900,1972,2,60_64,1155529.855
900,1972,2,65_69,843260.526
900,1972,2,70_74,567314.568
900,1972,2,75_79,339440.59
900,1972,2,80_84,171497.054
900,1972,2,85_89,67927.072
900,1972,2,90_94,19311.435
900,1972,2,95_99,3562.406
900,1972,2,100plus,392.132
900,1973,2,0,5980570.759
900,1973,2,1_4,5886602.269
900,1973,2,5_9,5533217.872
900,1973,2,10_14,5104109.053
900,1973,2,15_19,4679895.747
900,1973,2,20_24,4259903.411
900,1973,2,25_29,3845132.347
900,1973,2,30_34,3436395.194
900,1973,2,35_39,3034442.29
900,1973,2,40_44,2640080.457
900,1973,2,45_49,2254734.293
900,1973,2,50_54,1880090.649
900,1973,2,55_59,1519354.575
900,1973,2,60_64,1177595.765
900,1973,2,65_69,861565.707
900,1973,2,70_74,581478.07
900,1973,2,75_79,349228.86
900,1973,2,80_84,177062.232
900,1973,2,85_89,70253.021
900,1973,2,90_94,19911.74
900,1973,2,95_99,3629.319
900,1973,2,100plus,392.492
900,1974,2,0,6022176.539
900,1974,2,1_4,5928148.561
900,1974,2,5_9,5574096.819
900,1974,2,10_14,5143863.724
900,1974,2,15_19,4718428.393
900,1974,2,20_24,4297134.713
900,1974,2,25_29,3880963.102
900,1974,2,30_34,3470660.253
900,1974,2,35_39,3066962.255
900,1974,2,40_44,2670660.31
900,1974,2,45_49,2283171.995
900,1974,2,50_54,1906235.389
900,1974,2,55_59,1542972.514
900,1974,2,60_64,1198358.669
900,1974,2,65_69,879366.583
900,1974,2,70_74,595987.284
900,1974,2,75_79,360149.068
900,1974,2,80_84,184185.776
900,1974,2,85_89,73935.091
900,1974,2,90_94,21267.394
900,1974,2,95_99,3950.105
900,1974,2,100plus,439.008
900,1975,2,0,6047835.847
900,1975,2,1_4,5953738.837
900,1975,2,5_9,5598947.144
900,1975,2,10_14,5167559.244
900,1975,2,15_19,4741001.292
900,1975,2,20_24,4318680.062
900,1975,2,25_29,3901555.542
900,1975,2,30_34,3490307.506
900,1975,2,35_39,3085632.155
900,1975,2,40_44,2688344.851
900,1975,2,45_49,2299827.841
900,1975,2,50_54,1921822.338
900,1975,2,55_59,1557383.909
900,1975,2,60_64,1211333.115
900,1975,2,65_69,890818.077
900,1975,2,70_74,605567.201
900,1975,2,75_79,367564.214
900,1975,2,80_84,189192.431
900,1975,2,85_89,76806.969
900,1975,2,90_94,22531.084
900,1975,2,95_99,4342.242
900,1975,2,100plus,514.712
900,1976,2,0,6073977.318
900,1976,2,1_4,5979793.912
900,1976,2,5_9,5624226.523
900,1976,2,10_14,5191718.012
900,1976,2,15_19,4764085.95
900,1976,2,20_24,4340732.515
900,1976,2,25_29,3922615.512
900,1976,2,30_34,3510359.981
900,1976,2,35_39,3104562.134
900,1976,2,40_44,2706082.575
900,1976,2,45_49,2316253.552
900,1976,2,50_54,1936888.58
900,1976,2,55_59,1571023.44
900,1976,2,60_64,1223303.8
900,1976,2,65_69,901133.942
900,1976,2,70_74,614056.692
900,1976,2,75_79,373987.982
900,1976,2,80_84,193273.197
900,1976,2,85_89,78670.126
900,1976,2,90_94,23003.461
900,1976,2,95_99,4364.529
900,1976,2,100plus,498.189
900,1977,2,0,6138824.146
900,1977,2,1_4,6044538.963
900,1977,2,5_9,5688008.56
900,1977,2,10_14,5253881.593
900,1977,2,15_19,4824355.358
900,1977,2,20_24,4398878.924
900,1977,2,25_29,3978423.554
900,1977,2,30_34,3563563.325
900,1977,2,35_39,3154821.485
900,1977,2,40_44,2753115.622
900,1977,2,45_49,2359747.791
900,1977,2,50_54,1976579.12
900,1977,2,55_59,1606633.784
900,1977,2,60_64,1254440.992
900,1977,2,65_69,927556.441
900,1977,2,70_74,635544.489
900,1977,2,75_79,390295.016
900,1977,2,80_84,204363.716
900,1977,2,85_89,84984.871
900,1977,2,90_94,25707.905
900,1977,2,95_99,5138.115
900,1977,2,100plus,630.853
900,1978,2,0,6180296.466
900,1978,2,1_4,6085911.668
900,1978,2,5_9,5728518.758
900,1978,2,10_14,5293064.186
900,1978,2,15_19,4862083.056
900,1978,2,20_24,4435018.548
900,1978,2,25_29,4012855.791
900,1978,2,30_34,3596127.318
900,1978,2,35_39,3185283.791
900,1978,2,40_44,2781259.596
900,1978,2,45_49,2385350.712
900,1978,2,50_54,1999469.52
900,1978,2,55_59,1626667.318
900,1978,2,60_64,1271404.931
900,1978,2,65_69,941321.827
900,1978,2,70_74,646179.144
900,1978,2,75_79,397812.121
900,1978,2,80_84,209012.448
900,1978,2,85_89,87279.502
900,1978,2,90_94,26515.722
900,1978,2,95_99,5309.482
900,1978,2,100plus,649.101
900,1979,2,0,6249041.583
900,1979,2,1_4,6154523.829
900,1979,2,5_9,5795983.951
900,1979,2,10_14,5358675.859
900,1979,2,15_19,4925511.367
900,1979,2,20_24,4495933.224
900,1979,2,25_29,4070937.076
900,1979,2,30_34,3651042.021
900,1979,2,35_39,3236648.205
900,1979,2,40_44,2828693.262
900,1979,2,45_49,2428505.847
900,1979,2,50_54,2038030.471
900,1979,2,55_59,1660391.118
900,1979,2,60_64,1300055.518
900,1979,2,65_69,964648.866
900,1979,2,70_74,664360.911
900,1979,2,75_79,410929.631
900,1979,2,80_84,217489.26
900,1979,2,85_89,91880.808
900,1979,2,90_94,28472.561
900,1979,2,95_99,5866.726
900,1979,2,100plus,749.618
900,1980,2,0,6287387.128
900,1980,2,1_4,6192752.035
900,1980,2,5_9,5833187.477
900,1980,2,10_14,5394348.647
900,1980,2,15_19,4959548.613
900,1980,2,20_24,4528230.844
900,1980,2,25_29,4101378.085
900,1980,2,30_34,3679496.11
900,1980,2,35_39,3262951.119
900,1980,2,40_44,2852645.002
900,1980,2,45_49,2449956.306
900,1980,2,50_54,2056814.283
900,1980,2,55_59,1676400.452
900,1980,2,60_64,1313182.621
900,1980,2,65_69,974728.491
900,1980,2,70_74,671628.984
900,1980,2,75_79,415534.508
900,1980,2,80_84,219866.622
900,1980,2,85_89,92677.625
900,1980,2,90_94,28483.008
900,1980,2,95_99,5750.967
900,1980,2,100plus,701.613
900,1981,2,0,6334293.182
900,1981,2,1_4,6239541.223
900,1981,2,5_9,5878943.669
900,1981,2,10_14,5438568.644
900,1981,2,15_19,5002136.534
900,1981,2,20_24,4569086.721
900,1981,2,25_29,4140361.016
900,1981,2,30_34,3716469.943
900,1981,2,35_39,3297756.161
900,1981,2,40_44,2885059.116
900,1981,2,45_49,2479801.837
900,1981,2,50_54,2083885.877
900,1981,2,55_59,1700549.202
900,1981,2,60_64,1334230.169
900,1981,2,65_69,992333.699
900,1981,2,70_74,685785.853
900,1981,2,75_79,426064.375
900,1981,2,80_84,226769.559
900,1981,2,85_89,96372.9
900,1981,2,90_94,30015.281
900,1981,2,95_99,6179.415
900,1981,2,100plus,781.35
900,1982,2,0,6380329.696
900,1982,2,1_4,6285448.491
900,1982,2,5_9,5923758.876
900,1982,2,10_14,5481794.415
900,1982,2,15_19,5043699.803
900,1982,2,20_24,4608897.736
900,1982,2,25_29,4178283.599
900,1982,2,30_34,3752382.234
900,1982,2,35_39,3331521.402
900,1982,2,40_44,2916478.624
900,1982,2,45_49,2508722.806
900,1982,2,50_54,2110120.762
900,1982,2,55_59,1723945.1
900,1982,2,60_64,1354621.479
900,1982,2,65_69,1009463.214
900,1982,2,70_74,699614.082
900,1982,2,75_79,436563.078
900,1982,2,80_84,233984.765
900,1982,2,85_89,100669.471
900,1982,2,90_94,31987.911
900,1982,2,95_99,6787.063
900,1982,2,100plus,893.764
900,1983,2,0,6397246.162
900,1983,2,1_4,6302333.523
900,1983,2,5_9,5940365.719
900,1983,2,10_14,5497980.035
900,1983,2,15_19,5059470.261
900,1983,2,20_24,4624210.23
900,1983,2,25_29,4193032.674
900,1983,2,30_34,3766473.178
900,1983,2,35_39,3344848.4
900,1983,2,40_44,2928885.972
900,1983,2,45_49,2520084.794
900,1983,2,50_54,2120299.914
900,1983,2,55_59,1732825.834
900,1983,2,60_64,1362128.691
900,1983,2,65_69,1015422.436
900,1983,2,70_74,703873.994
900,1983,2,75_79,439265.3
900,1983,2,80_84,235248.518
900,1983,2,85_89,100895.436
900,1983,2,90_94,31767.953
900,1983,2,95_99,6596.642
900,1983,2,100plus,831.262
900,1984,2,0,6433381.956
900,1984,2,1_4,6338377.698
900,1984,2,5_9,5975597.24
900,1984,2,10_14,5531982.17
900,1984,2,15_19,5092195.84
900,1984,2,20_24,4655599.188
900,1984,2,25_29,4222989.837
900,1984,2,30_34,3794908.117
900,1984,2,35_39,3371674.461
900,1984,2,40_44,2953965.325
900,1984,2,45_49,2543286.548
900,1984,2,50_54,2141502.413
900,1984,2,55_59,1751879.315
900,1984,2,60_64,1378905.859
900,1984,2,65_69,1029759.321
900,1984,2,70_74,715556.912
900,1984,2,75_79,448456.577
900,1984,2,80_84,241816.126
900,1984,2,85_89,104907.457
900,1984,2,90_94,33644.782
900,1984,2,95_99,7200.139
900,1984,2,100plus,945.895
900,1985,2,0,6465952.569
900,1985,2,1_4,6370843.751
900,1985,2,5_9,6007179.14
900,1985,2,10_14,5562244.369
900,1985,2,15_19,5121093.037
900,1985,2,20_24,4683082.553
900,1985,2,25_29,4248986.945
900,1985,2,30_34,3819342.045
900,1985,2,35_39,3394471.28
900,1985,2,40_44,2975004.975
900,1985,2,45_49,2562419.864
900,1985,2,50_54,2158582.382
900,1985,2,55_59,1766750.266
900,1985,2,60_64,1391438.305
900,1985,2,65_69,1039820.681
900,1985,2,70_74,722880.278
900,1985,2,75_79,453255.499
900,1985,2,80_84,244353.338
900,1985,2,85_89,105746.732
900,1985,2,90_94,33629.728
900,1985,2,95_99,7064.034
900,1985,2,100plus,894.847
900,1986,2,0,6517223.657
900,1986,2,1_4,6421992.91
900,1986,2,5_9,6057215.46
900,1986,2,10_14,5610575.513
900,1986,2,15_19,5167610.204
900,1986,2,20_24,4727708.367
900,1986,2,25_29,4291636.441
900,1986,2,30_34,3859911.596
900,1986,2,35_39,3432875.174
900,1986,2,40_44,3011108.827
900,1986,2,45_49,2596030.382
900,1986,2,50_54,2189533.386
900,1986,2,55_59,1794798.451
900,1986,2,60_64,1416337.4
900,1986,2,65_69,1061273.882
900,1986,2,70_74,740454.017
900,1986,2,75_79,466926.13
900,1986,2,80_84,253960.762
900,1986,2,85_89,111419.192
900,1986,2,90_94,36134.309
900,1986,2,95_99,7779.712
900,1986,2,100plus,1011.443
900,1987,2,0,6564594.149
900,1987,2,1_4,6469228.805
900,1987,2,5_9,6103213.696
900,1987,2,10_14,5654714.429
900,1987,2,15_19,5209803.677
900,1987,2,20_24,4767919.121
900,1987,2,25_29,4329818.14
900,1987,2,30_34,3896000.488
900,1987,2,35_39,3466843.428
900,1987,2,40_44,3042891.55
900,1987,2,45_49,2625482.804
900,1987,2,50_54,2216552.964
900,1987,2,55_59,1819228.347
900,1987,2,60_64,1438066.339
