ad_hoc_groups,time,sex,age_group_broad,lx
5550,2081,1,95_99,7697.047
5550,2081,1,100plus,2346.595
5550,2082,1,0,100000.0
5550,2082,1,1_4,99041.298
5550,2082,1,5_9,98810.56
5550,2082,1,10_14,98666.724
5550,2082,1,15_19,98544.386
5550,2082,1,20_24,98288.953
5550,2082,1,25_29,97900.316
5550,2082,1,30_34,97475.388
5550,2082,1,35_39,96969.671
5550,2082,1,40_44,96272.151
5550,2082,1,45_49,95216.829
5550,2082,1,50_54,93386.84
5550,2082,1,55_59,90241.776
5550,2082,1,60_64,85659.854
5550,2082,1,65_69,78618.92
5550,2082,1,70_74,69399.151
5550,2082,1,75_79,58150.945
5550,2082,1,80_84,44740.17
5550,2082,1,85_89,30351.064
5550,2082,1,90_94,16973.439
5550,2082,1,95_99,7790.344
5550,2082,1,100plus,2390.253
5550,2083,1,0,100000.0
5550,2083,1,1_4,99047.52
5550,2083,1,5_9,98820.871
5550,2083,1,10_14,98678.719
5550,2083,1,15_19,98557.505
5550,2083,1,20_24,98303.097
5550,2083,1,25_29,97915.978
5550,2083,1,30_34,97492.866
5550,2083,1,35_39,96989.284
5550,2083,1,40_44,96296.894
5550,2083,1,45_49,95251.651
5550,2083,1,50_54,93443.891
5550,2083,1,55_59,90337.226
5550,2083,1,60_64,85806.735
5550,2083,1,65_69,78800.806
5550,2083,1,70_74,69600.374
5550,2083,1,75_79,58409.485
5550,2083,1,80_84,45005.838
5550,2083,1,85_89,30707.842
5550,2083,1,90_94,17162.79
5550,2083,1,95_99,7856.96
5550,2083,1,100plus,2425.828
5550,2084,1,0,100000.0
5550,2084,1,1_4,99054.366
5550,2084,1,5_9,98832.073
5550,2084,1,10_14,98691.779
5550,2084,1,15_19,98571.804
5550,2084,1,20_24,98318.669
5550,2084,1,25_29,97933.526
5550,2084,1,30_34,97512.702
5550,2084,1,35_39,97011.693
5550,2084,1,40_44,96324.736
5550,2084,1,45_49,95290.054
5550,2084,1,50_54,93504.718
5550,2084,1,55_59,90436.992
5550,2084,1,60_64,85960.839
5550,2084,1,65_69,79008.367
5550,2084,1,70_74,69829.76
5550,2084,1,75_79,58647.58
5550,2084,1,80_84,45291.815
5550,2084,1,85_89,30976.887
5550,2084,1,90_94,17378.161
5550,2084,1,95_99,7940.023
5550,2084,1,100plus,2466.362
5550,2085,1,0,100000.0
5550,2085,1,1_4,99058.311
5550,2085,1,5_9,98838.889
5550,2085,1,10_14,98699.695
5550,2085,1,15_19,98580.537
5550,2085,1,20_24,98328.061
5550,2085,1,25_29,97944.112
5550,2085,1,30_34,97524.81
5550,2085,1,35_39,97025.676
5550,2085,1,40_44,96343.552
5550,2085,1,45_49,95319.27
5550,2085,1,50_54,93556.986
5550,2085,1,55_59,90530.853
5550,2085,1,60_64,86115.722
5550,2085,1,65_69,79272.339
5550,2085,1,70_74,70096.957
5550,2085,1,75_79,58897.085
5550,2085,1,80_84,45589.325
5550,2085,1,85_89,31218.275
5550,2085,1,90_94,17660.975
5550,2085,1,95_99,8054.607
5550,2085,1,100plus,2517.622
5550,2086,1,0,100000.0
5550,2086,1,1_4,99062.781
5550,2086,1,5_9,98845.8
5550,2086,1,10_14,98707.591
5550,2086,1,15_19,98589.22
5550,2086,1,20_24,98337.503
5550,2086,1,25_29,97954.915
5550,2086,1,30_34,97537.232
5550,2086,1,35_39,97040.034
5550,2086,1,40_44,96362.394
5550,2086,1,45_49,95347.72
5550,2086,1,50_54,93606.333
5550,2086,1,55_59,90618.159
5550,2086,1,60_64,86259.195
5550,2086,1,65_69,79513.071
5550,2086,1,70_74,70339.505
5550,2086,1,75_79,59122.992
5550,2086,1,80_84,45828.776
5550,2086,1,85_89,31416.083
5550,2086,1,90_94,17961.281
5550,2086,1,95_99,8161.62
5550,2086,1,100plus,2560.997
5550,2087,1,0,100000.0
5550,2087,1,1_4,99067.369
5550,2087,1,5_9,98852.159
5550,2087,1,10_14,98714.66
5550,2087,1,15_19,98597.002
5550,2087,1,20_24,98346.105
5550,2087,1,25_29,97965.012
5550,2087,1,30_34,97549.133
5550,2087,1,35_39,97054.246
5550,2087,1,40_44,96381.699
5550,2087,1,45_49,95377.874
5550,2087,1,50_54,93660.218
5550,2087,1,55_59,90715.352
5550,2087,1,60_64,86421.37
5550,2087,1,65_69,79756.654
5550,2087,1,70_74,70630.298
5550,2087,1,75_79,59414.892
5550,2087,1,80_84,46154.306
5550,2087,1,85_89,31689.321
5550,2087,1,90_94,18322.325
5550,2087,1,95_99,8309.948
5550,2087,1,100plus,2617.837
5550,2088,1,0,100000.0
5550,2088,1,1_4,99072.271
5550,2088,1,5_9,98858.873
5550,2088,1,10_14,98722.154
5550,2088,1,15_19,98605.238
5550,2088,1,20_24,98355.295
5550,2088,1,25_29,97975.887
5550,2088,1,30_34,97562.072
5550,2088,1,35_39,97069.74
5550,2088,1,40_44,96402.269
5550,2088,1,45_49,95408.948
5550,2088,1,50_54,93714.025
5550,2088,1,55_59,90810.186
5550,2088,1,60_64,86578.26
5550,2088,1,65_69,79992.245
5550,2088,1,70_74,70904.871
5550,2088,1,75_79,59691.804
5550,2088,1,80_84,46468.201
5550,2088,1,85_89,31969.317
5550,2088,1,90_94,18628.647
5550,2088,1,95_99,8461.472
5550,2088,1,100plus,2673.385
5550,2089,1,0,100000.0
5550,2089,1,1_4,99073.828
5550,2089,1,5_9,98861.346
5550,2089,1,10_14,98724.843
5550,2089,1,15_19,98608.271
5550,2089,1,20_24,98358.508
5550,2089,1,25_29,97979.663
5550,2089,1,30_34,97566.885
5550,2089,1,35_39,97076.038
5550,2089,1,40_44,96412.509
5550,2089,1,45_49,95428.293
5550,2089,1,50_54,93755.099
5550,2089,1,55_59,90891.021
5550,2089,1,60_64,86721.042
5550,2089,1,65_69,80218.334
5550,2089,1,70_74,71193.41
5550,2089,1,75_79,59983.663
5550,2089,1,80_84,46730.977
5550,2089,1,85_89,32241.776
5550,2089,1,90_94,18833.851
5550,2089,1,95_99,8605.575
5550,2089,1,100plus,2725.578
5550,2090,1,0,100000.0
5550,2090,1,1_4,99078.657
5550,2090,1,5_9,98867.978
5550,2090,1,10_14,98732.243
5550,2090,1,15_19,98616.378
5550,2090,1,20_24,98367.512
5550,2090,1,25_29,97990.261
5550,2090,1,30_34,97579.617
5550,2090,1,35_39,97091.367
5550,2090,1,40_44,96432.687
5550,2090,1,45_49,95458.026
5550,2090,1,50_54,93806.3
5550,2090,1,55_59,90980.121
5550,2090,1,60_64,86869.119
5550,2090,1,65_69,80448.032
5550,2090,1,70_74,71542.303
5550,2090,1,75_79,60294.669
5550,2090,1,80_84,46964.531
5550,2090,1,85_89,32479.898
5550,2090,1,90_94,18979.526
5550,2090,1,95_99,8756.248
5550,2090,1,100plus,2777.429
5550,2091,1,0,100000.0
5550,2091,1,1_4,99083.492
5550,2091,1,5_9,98874.678
5550,2091,1,10_14,98739.721
5550,2091,1,15_19,98624.567
5550,2091,1,20_24,98376.558
5550,2091,1,25_29,98000.85
5550,2091,1,30_34,97592.358
5550,2091,1,35_39,97106.766
5550,2091,1,40_44,96453.079
5550,2091,1,45_49,95488.056
5550,2091,1,50_54,93858.328
5550,2091,1,55_59,91070.964
5550,2091,1,60_64,87021.036
5550,2091,1,65_69,80686.328
5550,2091,1,70_74,71899.325
5550,2091,1,75_79,60626.964
5550,2091,1,80_84,47230.913
5550,2091,1,85_89,32715.817
5550,2091,1,90_94,19136.509
5550,2091,1,95_99,8933.184
5550,2091,1,100plus,2837.165
5550,2092,1,0,100000.0
5550,2092,1,1_4,99088.374
5550,2092,1,5_9,98881.45
5550,2092,1,10_14,98747.287
5550,2092,1,15_19,98632.842
5550,2092,1,20_24,98385.673
5550,2092,1,25_29,98011.517
5550,2092,1,30_34,97605.219
5550,2092,1,35_39,97122.356
5550,2092,1,40_44,96473.696
5550,2092,1,45_49,95518.01
5550,2092,1,50_54,93909.681
5550,2092,1,55_59,91160.123
5550,2092,1,60_64,87169.626
5550,2092,1,65_69,80920.303
5550,2092,1,70_74,72212.992
5550,2092,1,75_79,60953.0
5550,2092,1,80_84,47494.261
5550,2092,1,85_89,32959.732
5550,2092,1,90_94,19290.278
5550,2092,1,95_99,9098.929
5550,2092,1,100plus,2894.48
5550,2093,1,0,100000.0
5550,2093,1,1_4,99093.177
5550,2093,1,5_9,98888.107
5550,2093,1,10_14,98754.741
5550,2093,1,15_19,98640.983
5550,2093,1,20_24,98394.619
5550,2093,1,25_29,98022.012
5550,2093,1,30_34,97617.887
5550,2093,1,35_39,97137.769
5550,2093,1,40_44,96493.934
5550,2093,1,45_49,95546.805
5550,2093,1,50_54,93957.94
5550,2093,1,55_59,91242.805
5550,2093,1,60_64,87306.219
5550,2093,1,65_69,81135.299
5550,2093,1,70_74,72502.131
5550,2093,1,75_79,61240.78
5550,2093,1,80_84,47721.908
5550,2093,1,85_89,33175.732
5550,2093,1,90_94,19437.704
5550,2093,1,95_99,9230.553
5550,2093,1,100plus,2952.635
5550,2094,1,0,100000.0
5550,2094,1,1_4,99096.194
5550,2094,1,5_9,98892.39
5550,2094,1,10_14,98759.476
5550,2094,1,15_19,98646.195
5550,2094,1,20_24,98400.265
5550,2094,1,25_29,98028.703
5550,2094,1,30_34,97626.285
5550,2094,1,35_39,97148.645
5550,2094,1,40_44,96509.679
5550,2094,1,45_49,95571.505
5550,2094,1,50_54,94003.425
5550,2094,1,55_59,91326.273
5550,2094,1,60_64,87449.012
5550,2094,1,65_69,81366.476
5550,2094,1,70_74,72825.371
5550,2094,1,75_79,61604.035
5550,2094,1,80_84,48033.564
5550,2094,1,85_89,33401.265
5550,2094,1,90_94,19629.996
5550,2094,1,95_99,9341.5
5550,2094,1,100plus,3009.745
5550,2095,1,0,100000.0
5550,2095,1,1_4,99102.059
5550,2095,1,5_9,98900.376
5550,2095,1,10_14,98768.44
5550,2095,1,15_19,98655.96
5550,2095,1,20_24,98411.071
5550,2095,1,25_29,98041.41
5550,2095,1,30_34,97641.536
5550,2095,1,35_39,97167.267
5550,2095,1,40_44,96533.849
5550,2095,1,45_49,95604.913
5550,2095,1,50_54,94056.383
5550,2095,1,55_59,91414.602
5550,2095,1,60_64,87591.317
5550,2095,1,65_69,81589.641
5550,2095,1,70_74,73136.069
5550,2095,1,75_79,62031.556
5550,2095,1,80_84,48349.935
5550,2095,1,85_89,33575.172
5550,2095,1,90_94,19778.527
5550,2095,1,95_99,9422.265
5550,2095,1,100plus,3070.484
5550,2096,1,0,100000.0
5550,2096,1,1_4,99107.497
5550,2096,1,5_9,98907.885
5550,2096,1,10_14,98776.867
5550,2096,1,15_19,98665.133
5550,2096,1,20_24,98421.104
5550,2096,1,25_29,98053.076
5550,2096,1,30_34,97655.497
5550,2096,1,35_39,97184.393
5550,2096,1,40_44,96556.329
5550,2096,1,45_49,95636.408
5550,2096,1,50_54,94106.866
5550,2096,1,55_59,91499.871
5550,2096,1,60_64,87729.887
5550,2096,1,65_69,81808.931
5550,2096,1,70_74,73444.577
5550,2096,1,75_79,62451.275
5550,2096,1,80_84,48666.34
5550,2096,1,85_89,33754.548
5550,2096,1,90_94,19896.915
5550,2096,1,95_99,9487.802
5550,2096,1,100plus,3120.879
5550,2097,1,0,100000.0
5550,2097,1,1_4,99112.822
5550,2097,1,5_9,98915.265
5550,2097,1,10_14,98785.159
5550,2097,1,15_19,98674.152
5550,2097,1,20_24,98430.929
5550,2097,1,25_29,98064.405
5550,2097,1,30_34,97669.021
5550,2097,1,35_39,97201.008
5550,2097,1,40_44,96578.202
5550,2097,1,45_49,95667.078
5550,2097,1,50_54,94155.587
5550,2097,1,55_59,91581.788
5550,2097,1,60_64,87862.973
5550,2097,1,65_69,82019.493
5550,2097,1,70_74,73742.428
5550,2097,1,75_79,62807.342
5550,2097,1,80_84,48969.208
5550,2097,1,85_89,33925.253
5550,2097,1,90_94,20018.462
5550,2097,1,95_99,9551.03
5550,2097,1,100plus,3169.309
5550,2098,1,0,100000.0
5550,2098,1,1_4,99119.332
5550,2098,1,5_9,98924.099
5550,2098,1,10_14,98795.087
5550,2098,1,15_19,98684.945
5550,2098,1,20_24,98442.825
5550,2098,1,25_29,98078.205
5550,2098,1,30_34,97685.479
5550,2098,1,35_39,97221.094
5550,2098,1,40_44,96604.334
5550,2098,1,45_49,95703.053
5550,2098,1,50_54,94210.812
5550,2098,1,55_59,91671.923
5550,2098,1,60_64,88006.929
5550,2098,1,65_69,82244.481
5550,2098,1,70_74,74061.252
5550,2098,1,75_79,63194.865
5550,2098,1,80_84,49300.823
5550,2098,1,85_89,34132.611
5550,2098,1,90_94,20173.373
5550,2098,1,95_99,9639.572
5550,2098,1,100plus,3220.228
5550,2099,1,0,100000.0
5550,2099,1,1_4,99122.798
5550,2099,1,5_9,98929.0
5550,2099,1,10_14,98800.593
5550,2099,1,15_19,98690.97
5550,2099,1,20_24,98449.361
5550,2099,1,25_29,98085.822
5550,2099,1,30_34,97694.934
5550,2099,1,35_39,97233.291
5550,2099,1,40_44,96621.701
5550,2099,1,45_49,95729.107
5550,2099,1,50_54,94254.248
5550,2099,1,55_59,91746.905
5550,2099,1,60_64,88131.848
5550,2099,1,65_69,82444.558
5550,2099,1,70_74,74350.455
5550,2099,1,75_79,63556.189
5550,2099,1,80_84,49643.265
5550,2099,1,85_89,34347.64
5550,2099,1,90_94,20269.223
5550,2099,1,95_99,9714.542
5550,2099,1,100plus,3259.186
5550,2100,1,0,100000.0
5550,2100,1,1_4,99128.956
5550,2100,1,5_9,98937.456
5550,2100,1,10_14,98810.143
5550,2100,1,15_19,98701.36
5550,2100,1,20_24,98460.744
5550,2100,1,25_29,98098.927
5550,2100,1,30_34,97710.49
5550,2100,1,35_39,97252.211
5550,2100,1,40_44,96646.497
5550,2100,1,45_49,95763.353
5550,2100,1,50_54,94306.438
5550,2100,1,55_59,91830.415
5550,2100,1,60_64,88265.375
5550,2100,1,65_69,82651.983
5550,2100,1,70_74,74646.486
5550,2100,1,75_79,63929.559
5550,2100,1,80_84,50109.124
5550,2100,1,85_89,34602.075
5550,2100,1,90_94,20341.833
5550,2100,1,95_99,9773.911
5550,2100,1,100plus,3291.754
5551,2024,1,0,100000.0
5551,2024,1,1_4,99697.652
5551,2024,1,5_9,99642.57
5551,2024,1,10_14,99616.484
5551,2024,1,15_19,99579.44
5551,2024,1,20_24,99456.934
5551,2024,1,25_29,99236.677
5551,2024,1,30_34,98991.911
5551,2024,1,35_39,98700.827
5551,2024,1,40_44,98319.259
5551,2024,1,45_49,97758.351
5551,2024,1,50_54,96873.467
5551,2024,1,55_59,95441.281
5551,2024,1,60_64,93064.382
5551,2024,1,65_69,89226.943
5551,2024,1,70_74,83493.041
5551,2024,1,75_79,75082.694
5551,2024,1,80_84,62744.837
5551,2024,1,85_89,45008.3
5551,2024,1,90_94,23780.505
5551,2024,1,95_99,7403.974
5551,2024,1,100plus,1058.27
5551,2025,1,0,100000.0
5551,2025,1,1_4,99707.154
5551,2025,1,5_9,99653.996
5551,2025,1,10_14,99628.853
5551,2025,1,15_19,99592.91
5551,2025,1,20_24,99473.242
5551,2025,1,25_29,99257.164
5551,2025,1,30_34,99017.445
5551,2025,1,35_39,98732.273
5551,2025,1,40_44,98358.894
5551,2025,1,45_49,97810.03
5551,2025,1,50_54,96942.776
5551,2025,1,55_59,95536.478
5551,2025,1,60_64,93204.617
5551,2025,1,65_69,89435.206
5551,2025,1,70_74,83805.777
5551,2025,1,75_79,75537.971
5551,2025,1,80_84,63354.717
5551,2025,1,85_89,45720.627
5551,2025,1,90_94,24354.502
5551,2025,1,95_99,7656.095
5551,2025,1,100plus,1103.602
5551,2026,1,0,100000.0
5551,2026,1,1_4,99716.597
5551,2026,1,5_9,99665.31
5551,2026,1,10_14,99641.105
5551,2026,1,15_19,99606.273
5551,2026,1,20_24,99489.47
5551,2026,1,25_29,99277.61
5551,2026,1,30_34,99042.93
5551,2026,1,35_39,98763.7
5551,2026,1,40_44,98398.38
5551,2026,1,45_49,97861.684
5551,2026,1,50_54,97012.674
5551,2026,1,55_59,95632.357
5551,2026,1,60_64,93345.852
5551,2026,1,65_69,89645.255
5551,2026,1,70_74,84121.633
5551,2026,1,75_79,76000.665
5551,2026,1,80_84,63986.106
5551,2026,1,85_89,46454.263
5551,2026,1,90_94,24951.163
5551,2026,1,95_99,7919.173
5551,2026,1,100plus,1151.4
5551,2027,1,0,100000.0
5551,2027,1,1_4,99725.215
5551,2027,1,5_9,99675.621
5551,2027,1,10_14,99652.266
5551,2027,1,15_19,99618.461
5551,2027,1,20_24,99504.385
5551,2027,1,25_29,99296.511
5551,2027,1,30_34,99066.472
5551,2027,1,35_39,98792.934
5551,2027,1,40_44,98435.125
5551,2027,1,45_49,97910.231
5551,2027,1,50_54,97078.784
5551,2027,1,55_59,95723.304
5551,2027,1,60_64,93479.896
5551,2027,1,65_69,89845.297
5551,2027,1,70_74,84422.657
5551,2027,1,75_79,76443.605
5551,2027,1,80_84,64597.164
5551,2027,1,85_89,47157.948
5551,2027,1,90_94,25534.857
5551,2027,1,95_99,8181.105
5551,2027,1,100plus,1199.929
5551,2028,1,0,100000.0
5551,2028,1,1_4,99733.548
5551,2028,1,5_9,99685.583
5551,2028,1,10_14,99663.041
5551,2028,1,15_19,99630.226
5551,2028,1,20_24,99518.771
5551,2028,1,25_29,99314.772
5551,2028,1,30_34,99089.101
5551,2028,1,35_39,98821.132
5551,2028,1,40_44,98470.638
5551,2028,1,45_49,97957.167
5551,2028,1,50_54,97142.749
5551,2028,1,55_59,95811.653
5551,2028,1,60_64,93609.341
5551,2028,1,65_69,90040.385
5551,2028,1,70_74,84716.532
5551,2028,1,75_79,76878.947
5551,2028,1,80_84,65200.722
5551,2028,1,85_89,47856.422
5551,2028,1,90_94,26122.619
5551,2028,1,95_99,8446.378
5551,2028,1,100plus,1249.456
5551,2029,1,0,100000.0
5551,2029,1,1_4,99741.51
5551,2029,1,5_9,99695.075
5551,2029,1,10_14,99673.319
5551,2029,1,15_19,99641.457
5551,2029,1,20_24,99532.524
5551,2029,1,25_29,99332.364
5551,2029,1,30_34,99110.776
5551,2029,1,35_39,98848.139
5551,2029,1,40_44,98504.781
5551,2029,1,45_49,98002.163
5551,2029,1,50_54,97204.362
5551,2029,1,55_59,95897.446
5551,2029,1,60_64,93733.646
5551,2029,1,65_69,90229.539
5551,2029,1,70_74,85001.535
5551,2029,1,75_79,77302.381
5551,2029,1,80_84,65789.028
5551,2029,1,85_89,48543.574
5551,2029,1,90_94,26707.043
5551,2029,1,95_99,8712.311
5551,2029,1,100plus,1299.54
5551,2030,1,0,100000.0
5551,2030,1,1_4,99749.069
5551,2030,1,5_9,99704.074
5551,2030,1,10_14,99683.065
5551,2030,1,15_19,99652.11
5551,2030,1,20_24,99545.649
5551,2030,1,25_29,99349.269
5551,2030,1,30_34,99131.536
5551,2030,1,35_39,98874.051
5551,2030,1,40_44,98537.637
5551,2030,1,45_49,98045.457
5551,2030,1,50_54,97263.972
5551,2030,1,55_59,95981.646
5551,2030,1,60_64,93854.742
5551,2030,1,65_69,90414.457
5551,2030,1,70_74,85281.327
5551,2030,1,75_79,77717.916
5551,2030,1,80_84,66367.787
5551,2030,1,85_89,49224.272
5551,2030,1,90_94,27296.647
5551,2030,1,95_99,8983.657
5551,2030,1,100plus,1350.984
5551,2031,1,0,100000.0
5551,2031,1,1_4,99756.165
5551,2031,1,5_9,99712.514
5551,2031,1,10_14,99692.19
5551,2031,1,15_19,99662.086
5551,2031,1,20_24,99558.013
5551,2031,1,25_29,99365.247
5551,2031,1,30_34,99151.159
5551,2031,1,35_39,98898.498
5551,2031,1,40_44,98568.696
5551,2031,1,45_49,98086.274
5551,2031,1,50_54,97320.272
5551,2031,1,55_59,96061.968
5551,2031,1,60_64,93970.254
5551,2031,1,65_69,90590.513
5551,2031,1,70_74,85547.934
5551,2031,1,75_79,78114.127
5551,2031,1,80_84,66923.162
5551,2031,1,85_89,49891.879
5551,2031,1,90_94,27872.698
5551,2031,1,95_99,9249.161
5551,2031,1,100plus,1401.291
5551,2032,1,0,100000.0
5551,2032,1,1_4,99763.176
5551,2032,1,5_9,99720.842
5551,2032,1,10_14,99701.185
5551,2032,1,15_19,99671.912
5551,2032,1,20_24,99570.274
5551,2032,1,25_29,99381.195
5551,2032,1,30_34,99170.753
5551,2032,1,35_39,98922.782
5551,2032,1,40_44,98599.629
5551,2032,1,45_49,98126.754
5551,2032,1,50_54,97376.31
5551,2032,1,55_59,96142.025
5551,2032,1,60_64,94085.844
5551,2032,1,65_69,90766.681
5551,2032,1,70_74,85815.044
5551,2032,1,75_79,78512.046
5551,2032,1,80_84,67485.481
5551,2032,1,85_89,50581.222
5551,2032,1,90_94,28460.444
5551,2032,1,95_99,9522.959
5551,2032,1,100plus,1453.552
5551,2033,1,0,100000.0
5551,2033,1,1_4,99769.649
5551,2033,1,5_9,99728.515
5551,2033,1,10_14,99709.464
5551,2033,1,15_19,99680.954
5551,2033,1,20_24,99581.642
5551,2033,1,25_29,99396.0
5551,2033,1,30_34,99188.926
5551,2033,1,35_39,98945.201
5551,2033,1,40_44,98628.255
5551,2033,1,45_49,98164.273
5551,2033,1,50_54,97428.43
5551,2033,1,55_59,96216.508
5551,2033,1,60_64,94193.84
5551,2033,1,65_69,90930.819
5551,2033,1,70_74,86065.853
5551,2033,1,75_79,78886.424
5551,2033,1,80_84,68017.881
5551,2033,1,85_89,51236.369
5551,2033,1,90_94,29023.561
5551,2033,1,95_99,9789.332
5551,2033,1,100plus,1504.545
5551,2034,1,0,100000.0
5551,2034,1,1_4,99775.787
5551,2034,1,5_9,99735.778
5551,2034,1,10_14,99717.287
5551,2034,1,15_19,99689.512
5551,2034,1,20_24,99592.498
5551,2034,1,25_29,99410.298
5551,2034,1,30_34,99206.59
5551,2034,1,35_39,98966.816
5551,2034,1,40_44,98655.786
5551,2034,1,45_49,98200.424
5551,2034,1,50_54,97478.519
5551,2034,1,55_59,96288.362
5551,2034,1,60_64,94298.872
5551,2034,1,65_69,91088.592
5551,2034,1,70_74,86308.505
5551,2034,1,75_79,79248.516
5551,2034,1,80_84,68534.119
5551,2034,1,85_89,51872.507
5551,2034,1,90_94,29577.601
5551,2034,1,95_99,10056.998
5551,2034,1,100plus,1556.072
5551,2035,1,0,100000.0
5551,2035,1,1_4,99781.657
5551,2035,1,5_9,99742.714
5551,2035,1,10_14,99724.756
5551,2035,1,15_19,99697.683
5551,2035,1,20_24,99602.906
5551,2035,1,25_29,99424.187
5551,2035,1,30_34,99223.795
5551,2035,1,35_39,98987.731
5551,2035,1,40_44,98682.45
5551,2035,1,45_49,98235.454
5551,2035,1,50_54,97526.95
5551,2035,1,55_59,96357.997
5551,2035,1,60_64,94401.999
5551,2035,1,65_69,91242.23
5551,2035,1,70_74,86545.517
5551,2035,1,75_79,79603.761
5551,2035,1,80_84,69041.829
5551,2035,1,85_89,52501.23
5551,2035,1,90_94,30128.961
5551,2035,1,95_99,10330.394
5551,2035,1,100plus,1608.941
5551,2036,1,0,100000.0
5551,2036,1,1_4,99787.444
5551,2036,1,5_9,99749.549
5551,2036,1,10_14,99732.113
5551,2036,1,15_19,99705.728
5551,2036,1,20_24,99613.156
5551,2036,1,25_29,99438.129
5551,2036,1,30_34,99241.158
5551,2036,1,35_39,99008.826
5551,2036,1,40_44,98709.252
5551,2036,1,45_49,98270.669
5551,2036,1,50_54,97575.385
5551,2036,1,55_59,96427.8
5551,2036,1,60_64,94506.298
5551,2036,1,65_69,91397.329
5551,2036,1,70_74,86783.892
5551,2036,1,75_79,79961.294
5551,2036,1,80_84,69553.747
5551,2036,1,85_89,53140.223
5551,2036,1,90_94,30706.308
5551,2036,1,95_99,10617.404
5551,2036,1,100plus,1664.154
5551,2037,1,0,100000.0
5551,2037,1,1_4,99792.846
5551,2037,1,5_9,99755.919
5551,2037,1,10_14,99738.969
5551,2037,1,15_19,99713.214
5551,2037,1,20_24,99622.689
5551,2037,1,25_29,99451.358
5551,2037,1,30_34,99257.774
5551,2037,1,35_39,99029.009
5551,2037,1,40_44,98734.724
5551,2037,1,45_49,98304.264
5551,2037,1,50_54,97621.366
5551,2037,1,55_59,96494.52
5551,2037,1,60_64,94606.311
5551,2037,1,65_69,91546.224
5551,2037,1,70_74,87012.36
5551,2037,1,75_79,80304.236
5551,2037,1,80_84,70045.996
5551,2037,1,85_89,53760.229
5551,2037,1,90_94,31280.389
5551,2037,1,95_99,10901.557
5551,2037,1,100plus,1719.036
5551,2038,1,0,100000.0
5551,2038,1,1_4,99798.201
5551,2038,1,5_9,99762.243
5551,2038,1,10_14,99745.772
5551,2038,1,15_19,99720.651
5551,2038,1,20_24,99632.14
5551,2038,1,25_29,99464.57
5551,2038,1,30_34,99274.44
5551,2038,1,35_39,99049.315
5551,2038,1,40_44,98760.235
5551,2038,1,45_49,98337.993
5551,2038,1,50_54,97667.584
5551,2038,1,55_59,96561.533
5551,2038,1,60_64,94706.645
5551,2038,1,65_69,91695.855
5551,2038,1,70_74,87241.749
5551,2038,1,75_79,80650.836
5551,2038,1,80_84,70546.438
5551,2038,1,85_89,54397.284
5551,2038,1,90_94,31872.357
5551,2038,1,95_99,11196.233
5551,2038,1,100plus,1776.477
5551,2039,1,0,100000.0
5551,2039,1,1_4,99802.788
5551,2039,1,5_9,99767.655
5551,2039,1,10_14,99751.59
5551,2039,1,15_19,99727.019
5551,2039,1,20_24,99640.221
5551,2039,1,25_29,99476.093
5551,2039,1,30_34,99289.133
5551,2039,1,35_39,99067.305
5551,2039,1,40_44,98782.642
5551,2039,1,45_49,98367.626
5551,2039,1,50_54,97708.468
5551,2039,1,55_59,96620.808
5551,2039,1,60_64,94795.849
5551,2039,1,65_69,91830.002
5551,2039,1,70_74,87444.748
5551,2039,1,75_79,80958.758
5551,2039,1,80_84,70991.537
5551,2039,1,85_89,54966.35
5551,2039,1,90_94,32404.041
5551,2039,1,95_99,11463.183
5551,2039,1,100plus,1830.001
5551,2040,1,0,100000.0
5551,2040,1,1_4,99807.545
5551,2040,1,5_9,99773.268
5551,2040,1,10_14,99757.625
5551,2040,1,15_19,99733.631
5551,2040,1,20_24,99648.584
5551,2040,1,25_29,99487.956
5551,2040,1,30_34,99304.438
5551,2040,1,35_39,99086.11
5551,2040,1,40_44,98805.951
5551,2040,1,45_49,98398.372
5551,2040,1,50_54,97750.844
5551,2040,1,55_59,96682.051
5551,2040,1,60_64,94887.929
5551,2040,1,65_69,91970.524
5551,2040,1,70_74,87656.348
5551,2040,1,75_79,81280.595
5551,2040,1,80_84,71460.014
5551,2040,1,85_89,55568.5
5551,2040,1,90_94,32970.481
5551,2040,1,95_99,11749.484
5551,2040,1,100plus,1888.989
5551,2041,1,0,100000.0
5551,2041,1,1_4,99811.899
5551,2041,1,5_9,99778.416
5551,2041,1,10_14,99763.158
5551,2041,1,15_19,99739.7
5551,2041,1,20_24,99656.323
5551,2041,1,25_29,99498.89
5551,2041,1,30_34,99318.757
5551,2041,1,35_39,99103.785
5551,2041,1,40_44,98827.807
5551,2041,1,45_49,98427.134
5551,2041,1,50_54,97790.554
5551,2041,1,55_59,96739.302
5551,2041,1,60_64,94974.078
5551,2041,1,65_69,92103.532
5551,2041,1,70_74,87856.02
5551,2041,1,75_79,81584.265
5551,2041,1,80_84,71903.403
5551,2041,1,85_89,56141.184
5551,2041,1,90_94,33514.731
5551,2041,1,95_99,12033.548
5551,2041,1,100plus,1947.717
5551,2042,1,0,100000.0
5551,2042,1,1_4,99816.005
5551,2042,1,5_9,99783.269
5551,2042,1,10_14,99768.368
5551,2042,1,15_19,99745.412
5551,2042,1,20_24,99663.655
5551,2042,1,25_29,99509.253
5551,2042,1,30_34,99332.49
5551,2042,1,35_39,99120.854
5551,2042,1,40_44,98848.84
