world,time,sex,age_group_broad,qx
900,1950,2,35_39,0.03429627
900,1950,2,40_44,0.04019268
900,1950,2,45_49,0.04805763
900,1950,2,50_54,0.06433305
900,1950,2,55_59,0.08639592
900,1950,2,60_64,0.13230328
900,1950,2,65_69,0.19326104
900,1950,2,70_74,0.28282982
900,1950,2,75_79,0.40469067
900,1950,2,80_84,0.55405554
900,1950,2,85_89,0.69648005
900,1950,2,90_94,0.81519076
900,1950,2,95_99,0.90184789
900,1950,2,100plus,1.0
900,1951,2,0,0.12883346
900,1951,2,1_4,0.09987199
900,1951,2,5_9,0.02884983
900,1951,2,10_14,0.01733877
900,1951,2,15_19,0.02044057
900,1951,2,20_24,0.02462033
900,1951,2,25_29,0.02701981
900,1951,2,30_34,0.03063716
900,1951,2,35_39,0.03371252
900,1951,2,40_44,0.039122
900,1951,2,45_49,0.04713014
900,1951,2,50_54,0.06301297
900,1951,2,55_59,0.08489939
900,1951,2,60_64,0.13013109
900,1951,2,65_69,0.19080296
900,1951,2,70_74,0.28110118
900,1951,2,75_79,0.40480551
900,1951,2,80_84,0.55479655
900,1951,2,85_89,0.69989499
900,1951,2,90_94,0.81867511
900,1951,2,95_99,0.90088642
900,1951,2,100plus,1.0
900,1952,2,0,0.12568162
900,1952,2,1_4,0.09485103
900,1952,2,5_9,0.02685343
900,1952,2,10_14,0.01655818
900,1952,2,15_19,0.0195441
900,1952,2,20_24,0.02361274
900,1952,2,25_29,0.02582339
900,1952,2,30_34,0.02915443
900,1952,2,35_39,0.03290915
900,1952,2,40_44,0.03769146
900,1952,2,45_49,0.04571903
900,1952,2,50_54,0.06112913
900,1952,2,55_59,0.08244015
900,1952,2,60_64,0.12636958
900,1952,2,65_69,0.18590841
900,1952,2,70_74,0.27488662
900,1952,2,75_79,0.3954303
900,1952,2,80_84,0.54434659
900,1952,2,85_89,0.69086144
900,1952,2,90_94,0.81216911
900,1952,2,95_99,0.89520681
900,1952,2,100plus,1.0
900,1953,2,0,0.12332567
900,1953,2,1_4,0.09120093
900,1953,2,5_9,0.02759132
900,1953,2,10_14,0.01606021
900,1953,2,15_19,0.01889666
900,1953,2,20_24,0.02300224
900,1953,2,25_29,0.02507434
900,1953,2,30_34,0.02804701
900,1953,2,35_39,0.03251442
900,1953,2,40_44,0.0367681
900,1953,2,45_49,0.04481077
900,1953,2,50_54,0.0598549
900,1953,2,55_59,0.08076864
900,1953,2,60_64,0.12377451
900,1953,2,65_69,0.18333206
900,1953,2,70_74,0.27262215
900,1953,2,75_79,0.39325172
900,1953,2,80_84,0.54364
900,1953,2,85_89,0.69193604
900,1953,2,90_94,0.81470061
900,1953,2,95_99,0.89624964
900,1953,2,100plus,1.0
900,1954,2,0,0.12108184
900,1954,2,1_4,0.08781207
900,1954,2,5_9,0.02483707
900,1954,2,10_14,0.01541318
900,1954,2,15_19,0.01803641
900,1954,2,20_24,0.02218707
900,1954,2,25_29,0.02410014
900,1954,2,30_34,0.02675201
900,1954,2,35_39,0.03167319
900,1954,2,40_44,0.03551336
900,1954,2,45_49,0.04346284
900,1954,2,50_54,0.05816205
900,1954,2,55_59,0.07835951
900,1954,2,60_64,0.12028861
900,1954,2,65_69,0.17889855
900,1954,2,70_74,0.26592716
900,1954,2,75_79,0.3833858
900,1954,2,80_84,0.53347861
900,1954,2,85_89,0.68088499
900,1954,2,90_94,0.80833623
900,1954,2,95_99,0.89291745
900,1954,2,100plus,1.0
900,1955,2,0,0.11839095
900,1955,2,1_4,0.08454861
900,1955,2,5_9,0.02390629
900,1955,2,10_14,0.01503037
900,1955,2,15_19,0.01747855
900,1955,2,20_24,0.02167492
900,1955,2,25_29,0.02353304
900,1955,2,30_34,0.02597025
900,1955,2,35_39,0.0310486
900,1955,2,40_44,0.03486246
900,1955,2,45_49,0.04254135
900,1955,2,50_54,0.0570824
900,1955,2,55_59,0.07683811
900,1955,2,60_64,0.11799389
900,1955,2,65_69,0.17641053
900,1955,2,70_74,0.26240512
900,1955,2,75_79,0.38055367
900,1955,2,80_84,0.53166694
900,1955,2,85_89,0.68271876
900,1955,2,90_94,0.80956419
900,1955,2,95_99,0.89348206
900,1955,2,100plus,1.0
900,1956,2,0,0.11567663
900,1956,2,1_4,0.08129248
900,1956,2,5_9,0.02327307
900,1956,2,10_14,0.01467997
900,1956,2,15_19,0.01702842
900,1956,2,20_24,0.02119053
900,1956,2,25_29,0.02307332
900,1956,2,30_34,0.02539063
900,1956,2,35_39,0.03029172
900,1956,2,40_44,0.03453059
900,1956,2,45_49,0.04181487
900,1956,2,50_54,0.05631322
900,1956,2,55_59,0.07578165
900,1956,2,60_64,0.11643608
900,1956,2,65_69,0.17430419
900,1956,2,70_74,0.26051906
900,1956,2,75_79,0.38007985
900,1956,2,80_84,0.53248313
900,1956,2,85_89,0.68343862
900,1956,2,90_94,0.81232472
900,1956,2,95_99,0.8966253
900,1956,2,100plus,1.0
900,1957,2,0,0.11394835
900,1957,2,1_4,0.07934066
900,1957,2,5_9,0.02304027
900,1957,2,10_14,0.01444108
900,1957,2,15_19,0.01682219
900,1957,2,20_24,0.02085241
900,1957,2,25_29,0.02290377
900,1957,2,30_34,0.02505978
900,1957,2,35_39,0.02961661
900,1957,2,40_44,0.03461197
900,1957,2,45_49,0.04132485
900,1957,2,50_54,0.05595619
900,1957,2,55_59,0.07503697
900,1957,2,60_64,0.11554476
900,1957,2,65_69,0.17284795
900,1957,2,70_74,0.25867055
900,1957,2,75_79,0.37634638
900,1957,2,80_84,0.52599503
900,1957,2,85_89,0.67867008
900,1957,2,90_94,0.80894488
900,1957,2,95_99,0.89513277
900,1957,2,100plus,1.0
900,1958,2,0,0.11179705
900,1958,2,1_4,0.07659746
900,1958,2,5_9,0.02275449
900,1958,2,10_14,0.01398039
900,1958,2,15_19,0.01644749
900,1958,2,20_24,0.0202888
900,1958,2,25_29,0.02250992
900,1958,2,30_34,0.02447758
900,1958,2,35_39,0.02858934
900,1958,2,40_44,0.03432714
900,1958,2,45_49,0.04036582
900,1958,2,50_54,0.05490988
900,1958,2,55_59,0.07314534
900,1958,2,60_64,0.1125491
900,1958,2,65_69,0.1678621
900,1958,2,70_74,0.25186379
900,1958,2,75_79,0.36832543
900,1958,2,80_84,0.51746859
900,1958,2,85_89,0.67016559
900,1958,2,90_94,0.80263245
900,1958,2,95_99,0.89172791
900,1958,2,100plus,1.0
900,1959,2,0,0.11995595
900,1959,2,1_4,0.08892987
900,1959,2,5_9,0.02729263
900,1959,2,10_14,0.01630139
900,1959,2,15_19,0.01759614
900,1959,2,20_24,0.0212254
900,1959,2,25_29,0.0237693
900,1959,2,30_34,0.0257459
900,1959,2,35_39,0.02986422
900,1959,2,40_44,0.03675427
900,1959,2,45_49,0.04289725
900,1959,2,50_54,0.05854799
900,1959,2,55_59,0.07801994
900,1959,2,60_64,0.11863096
900,1959,2,65_69,0.17598753
900,1959,2,70_74,0.2610045
900,1959,2,75_79,0.37646498
900,1959,2,80_84,0.52485293
900,1959,2,85_89,0.67563784
900,1959,2,90_94,0.80663465
900,1959,2,95_99,0.89368316
900,1959,2,100plus,1.0
900,1960,2,0,0.12614444
900,1960,2,1_4,0.09944065
900,1960,2,5_9,0.03275521
900,1960,2,10_14,0.01877356
900,1960,2,15_19,0.01887492
900,1960,2,20_24,0.02215603
900,1960,2,25_29,0.02505247
900,1960,2,30_34,0.02703253
900,1960,2,35_39,0.03128877
900,1960,2,40_44,0.03896412
900,1960,2,45_49,0.04567191
900,1960,2,50_54,0.06181011
900,1960,2,55_59,0.08278144
900,1960,2,60_64,0.1240759
900,1960,2,65_69,0.18306145
900,1960,2,70_74,0.26846704
900,1960,2,75_79,0.38291736
900,1960,2,80_84,0.53181021
900,1960,2,85_89,0.68117754
900,1960,2,90_94,0.8095374
900,1960,2,95_99,0.89362205
900,1960,2,100plus,1.0
900,1961,2,0,0.1159408
900,1961,2,1_4,0.08410943
900,1961,2,5_9,0.02718699
900,1961,2,10_14,0.01586173
900,1961,2,15_19,0.01720235
900,1961,2,20_24,0.02033569
900,1961,2,25_29,0.02319337
900,1961,2,30_34,0.02519173
900,1961,2,35_39,0.02888313
900,1961,2,40_44,0.03576155
900,1961,2,45_49,0.04259196
900,1961,2,50_54,0.05710446
900,1961,2,55_59,0.07672105
900,1961,2,60_64,0.11551408
900,1961,2,65_69,0.17127693
900,1961,2,70_74,0.25434115
900,1961,2,75_79,0.36741085
900,1961,2,80_84,0.51528442
900,1961,2,85_89,0.6646879
900,1961,2,90_94,0.79518591
900,1961,2,95_99,0.88455973
900,1961,2,100plus,1.0
900,1962,2,0,0.10467531
900,1962,2,1_4,0.06871427
900,1962,2,5_9,0.0204485
900,1962,2,10_14,0.01223933
900,1962,2,15_19,0.01505594
900,1962,2,20_24,0.01829711
900,1962,2,25_29,0.02091364
900,1962,2,30_34,0.02298965
900,1962,2,35_39,0.02615433
900,1962,2,40_44,0.03191414
900,1962,2,45_49,0.03897052
900,1962,2,50_54,0.05181926
900,1962,2,55_59,0.06988076
900,1962,2,60_64,0.1065859
900,1962,2,65_69,0.15942546
900,1962,2,70_74,0.24180165
900,1962,2,75_79,0.35809179
900,1962,2,80_84,0.50807662
900,1962,2,85_89,0.66210654
900,1962,2,90_94,0.79422646
900,1962,2,95_99,0.88635138
900,1962,2,100plus,1.0
900,1963,2,0,0.10240348
900,1963,2,1_4,0.0665265
900,1963,2,5_9,0.01999891
900,1963,2,10_14,0.01195698
900,1963,2,15_19,0.01457554
900,1963,2,20_24,0.0178915
900,1963,2,25_29,0.02035161
900,1963,2,30_34,0.02262811
900,1963,2,35_39,0.02566177
900,1963,2,40_44,0.03104828
900,1963,2,45_49,0.03886537
900,1963,2,50_54,0.05100382
900,1963,2,55_59,0.06911487
900,1963,2,60_64,0.10512516
900,1963,2,65_69,0.15742212
900,1963,2,70_74,0.23862302
900,1963,2,75_79,0.35393247
900,1963,2,80_84,0.5031848
900,1963,2,85_89,0.65790769
900,1963,2,90_94,0.79147986
900,1963,2,95_99,0.88557165
900,1963,2,100plus,1.0
900,1964,2,0,0.10081934
900,1964,2,1_4,0.0637385
900,1964,2,5_9,0.01937288
900,1964,2,10_14,0.0116015
900,1964,2,15_19,0.0140346
900,1964,2,20_24,0.01747536
900,1964,2,25_29,0.01969254
900,1964,2,30_34,0.02221611
900,1964,2,35_39,0.02507359
900,1964,2,40_44,0.03007105
900,1964,2,45_49,0.03834448
900,1964,2,50_54,0.05007517
900,1964,2,55_59,0.06787727
900,1964,2,60_64,0.10309618
900,1964,2,65_69,0.15414858
900,1964,2,70_74,0.23325696
900,1964,2,75_79,0.34532829
900,1964,2,80_84,0.49174163
900,1964,2,85_89,0.64251032
900,1964,2,90_94,0.77560376
900,1964,2,95_99,0.87311726
900,1964,2,100plus,1.0
900,1965,2,0,0.10119235
900,1965,2,1_4,0.06426539
900,1965,2,5_9,0.01995106
900,1965,2,10_14,0.01185515
900,1965,2,15_19,0.01383027
900,1965,2,20_24,0.01752878
900,1965,2,25_29,0.01955755
900,1965,2,30_34,0.0222548
900,1965,2,35_39,0.02508941
900,1965,2,40_44,0.0299519
900,1965,2,45_49,0.03862879
900,1965,2,50_54,0.05039637
900,1965,2,55_59,0.0682691
900,1965,2,60_64,0.10376098
900,1965,2,65_69,0.154942
900,1965,2,70_74,0.23387981
900,1965,2,75_79,0.34686975
900,1965,2,80_84,0.49368789
900,1965,2,85_89,0.64722896
900,1965,2,90_94,0.77931392
900,1965,2,95_99,0.87414217
900,1965,2,100plus,1.0
900,1966,2,0,0.09981812
900,1966,2,1_4,0.06215768
900,1966,2,5_9,0.01920189
900,1966,2,10_14,0.01157148
900,1966,2,15_19,0.01344197
900,1966,2,20_24,0.01714118
900,1966,2,25_29,0.01902407
900,1966,2,30_34,0.02176422
900,1966,2,35_39,0.02460792
900,1966,2,40_44,0.029195
900,1966,2,45_49,0.03757569
900,1966,2,50_54,0.04986702
900,1966,2,55_59,0.06700906
900,1966,2,60_64,0.10200069
900,1966,2,65_69,0.15214895
900,1966,2,70_74,0.23035302
900,1966,2,75_79,0.34216672
900,1966,2,80_84,0.48746359
900,1966,2,85_89,0.64151828
900,1966,2,90_94,0.77505175
900,1966,2,95_99,0.87243933
900,1966,2,100plus,1.0
900,1967,2,0,0.09808775
900,1967,2,1_4,0.06057688
900,1967,2,5_9,0.01860997
900,1967,2,10_14,0.01106424
900,1967,2,15_19,0.01286078
900,1967,2,20_24,0.01637122
900,1967,2,25_29,0.01826232
900,1967,2,30_34,0.0208845
900,1967,2,35_39,0.023863
900,1967,2,40_44,0.02826391
900,1967,2,45_49,0.03625708
900,1967,2,50_54,0.04928861
900,1967,2,55_59,0.0658231
900,1967,2,60_64,0.10063379
900,1967,2,65_69,0.14987071
900,1967,2,70_74,0.2271498
900,1967,2,75_79,0.33694934
900,1967,2,80_84,0.48161689
900,1967,2,85_89,0.63521531
900,1967,2,90_94,0.76987207
900,1967,2,95_99,0.86731245
900,1967,2,100plus,1.0
900,1968,2,0,0.09525909
900,1968,2,1_4,0.05797745
900,1968,2,5_9,0.01784782
900,1968,2,10_14,0.01050634
900,1968,2,15_19,0.01244199
900,1968,2,20_24,0.01572558
900,1968,2,25_29,0.01773546
900,1968,2,30_34,0.02016988
900,1968,2,35_39,0.023354
900,1968,2,40_44,0.0275882
900,1968,2,45_49,0.03509668
900,1968,2,50_54,0.04894787
900,1968,2,55_59,0.06492843
900,1968,2,60_64,0.09951754
900,1968,2,65_69,0.14841013
900,1968,2,70_74,0.22630783
900,1968,2,75_79,0.33708666
900,1968,2,80_84,0.48397891
900,1968,2,85_89,0.64068058
900,1968,2,90_94,0.77739964
900,1968,2,95_99,0.87483723
900,1968,2,100plus,1.0
900,1969,2,0,0.09347322
900,1969,2,1_4,0.05639713
900,1969,2,5_9,0.01757909
900,1969,2,10_14,0.01017853
900,1969,2,15_19,0.01212876
900,1969,2,20_24,0.01521695
900,1969,2,25_29,0.01738086
900,1969,2,30_34,0.01956842
900,1969,2,35_39,0.02296797
900,1969,2,40_44,0.02710445
900,1969,2,45_49,0.03435355
900,1969,2,50_54,0.04866028
900,1969,2,55_59,0.06441596
900,1969,2,60_64,0.09888029
900,1969,2,65_69,0.1480076
900,1969,2,70_74,0.2257411
900,1969,2,75_79,0.33422325
900,1969,2,80_84,0.47776824
900,1969,2,85_89,0.63140075
900,1969,2,90_94,0.76793602
900,1969,2,95_99,0.86726228
900,1969,2,100plus,1.0
900,1970,2,0,0.0921255
900,1970,2,1_4,0.05559834
900,1970,2,5_9,0.01807693
900,1970,2,10_14,0.01031955
900,1970,2,15_19,0.01215986
900,1970,2,20_24,0.01494644
900,1970,2,25_29,0.0174058
900,1970,2,30_34,0.01931981
900,1970,2,35_39,0.02287476
900,1970,2,40_44,0.02693978
900,1970,2,45_49,0.03389859
900,1970,2,50_54,0.04839646
900,1970,2,55_59,0.06398271
900,1970,2,60_64,0.09770812
900,1970,2,65_69,0.14585643
900,1970,2,70_74,0.22220692
900,1970,2,75_79,0.32955959
900,1970,2,80_84,0.47247703
900,1970,2,85_89,0.62383007
900,1970,2,90_94,0.76308534
900,1970,2,95_99,0.86162556
900,1970,2,100plus,1.0
900,1971,2,0,0.09141763
900,1971,2,1_4,0.05567031
900,1971,2,5_9,0.01833465
900,1971,2,10_14,0.01011525
900,1971,2,15_19,0.01200963
900,1971,2,20_24,0.01469187
900,1971,2,25_29,0.01728512
900,1971,2,30_34,0.01901304
900,1971,2,35_39,0.02256441
900,1971,2,40_44,0.02685633
900,1971,2,45_49,0.03366526
900,1971,2,50_54,0.04796787
900,1971,2,55_59,0.06415934
900,1971,2,60_64,0.09727905
900,1971,2,65_69,0.14503505
900,1971,2,70_74,0.22007705
900,1971,2,75_79,0.32607472
900,1971,2,80_84,0.46833148
900,1971,2,85_89,0.6210504
900,1971,2,90_94,0.76057381
900,1971,2,95_99,0.86146261
900,1971,2,100plus,1.0
900,1972,2,0,0.08901128
900,1972,2,1_4,0.05184493
900,1972,2,5_9,0.01696857
900,1972,2,10_14,0.00951066
900,1972,2,15_19,0.01149694
900,1972,2,20_24,0.01400126
900,1972,2,25_29,0.01627982
900,1972,2,30_34,0.01806811
900,1972,2,35_39,0.02143624
900,1972,2,40_44,0.02569985
900,1972,2,45_49,0.0321284
900,1972,2,50_54,0.04563597
900,1972,2,55_59,0.06268618
900,1972,2,60_64,0.09439504
900,1972,2,65_69,0.14137286
900,1972,2,70_74,0.21488409
900,1972,2,75_79,0.32058484
900,1972,2,80_84,0.46144932
900,1972,2,85_89,0.61547922
900,1972,2,90_94,0.75645552
900,1972,2,95_99,0.85909428
900,1972,2,100plus,1.0
900,1973,2,0,0.08760838
900,1973,2,1_4,0.05023109
900,1973,2,5_9,0.01639293
900,1973,2,10_14,0.00920693
900,1973,2,15_19,0.01114806
900,1973,2,20_24,0.01359735
900,1973,2,25_29,0.01559204
900,1973,2,30_34,0.01750142
900,1973,2,35_39,0.02066089
900,1973,2,40_44,0.02506321
900,1973,2,45_49,0.03130071
900,1973,2,50_54,0.044068
900,1973,2,55_59,0.06190881
900,1973,2,60_64,0.09225723
900,1973,2,65_69,0.13841699
900,1973,2,70_74,0.21058991
900,1973,2,75_79,0.31648046
900,1973,2,80_84,0.45828715
900,1973,2,85_89,0.6151215
900,1973,2,90_94,0.75834981
900,1973,2,95_99,0.86167322
900,1973,2,100plus,1.0
900,1974,2,0,0.08649429
900,1974,2,1_4,0.04912675
900,1974,2,5_9,0.01600496
900,1974,2,10_14,0.00900684
900,1974,2,15_19,0.01090278
900,1974,2,20_24,0.0132643
900,1974,2,25_29,0.01503181
900,1974,2,30_34,0.01706767
900,1974,2,35_39,0.01996617
900,1974,2,40_44,0.02457379
900,1974,2,45_49,0.03064964
900,1974,2,50_54,0.04288381
900,1974,2,55_59,0.06104704
900,1974,2,60_64,0.09066955
900,1974,2,65_69,0.13589512
900,1974,2,70_74,0.20673017
900,1974,2,75_79,0.31064343
900,1974,2,80_84,0.45170205
900,1974,2,85_89,0.6088148
900,1974,2,90_94,0.75374978
900,1974,2,95_99,0.85823961
900,1974,2,100plus,1.0
900,1975,2,0,0.08531135
900,1975,2,1_4,0.04793352
900,1975,2,5_9,0.01585661
900,1975,2,10_14,0.00915481
900,1975,2,15_19,0.01110842
900,1975,2,20_24,0.01336064
900,1975,2,25_29,0.01483801
900,1975,2,30_34,0.01709571
900,1975,2,35_39,0.01981119
900,1975,2,40_44,0.02443221
900,1975,2,45_49,0.03040677
900,1975,2,50_54,0.04221
900,1975,2,55_59,0.06046219
900,1975,2,60_64,0.08951809
900,1975,2,65_69,0.1339945
900,1975,2,70_74,0.20402253
900,1975,2,75_79,0.30722915
900,1975,2,80_84,0.44720259
900,1975,2,85_89,0.60282206
900,1975,2,90_94,0.74625167
900,1975,2,95_99,0.85004262
900,1975,2,100plus,1.0
900,1976,2,0,0.08392291
900,1976,2,1_4,0.04696151
900,1976,2,5_9,0.01581807
900,1976,2,10_14,0.00924363
900,1976,2,15_19,0.01119765
900,1976,2,20_24,0.01338205
900,1976,2,25_29,0.01459971
900,1976,2,30_34,0.01687385
900,1976,2,35_39,0.01948383
900,1976,2,40_44,0.02412946
900,1976,2,45_49,0.03018747
900,1976,2,50_54,0.04174832
900,1976,2,55_59,0.05956615
900,1976,2,60_64,0.08912703
900,1976,2,65_69,0.1324418
900,1976,2,70_74,0.20162887
900,1976,2,75_79,0.30309645
900,1976,2,80_84,0.44301143
900,1976,2,85_89,0.60198551
900,1976,2,90_94,0.74822592
900,1976,2,95_99,0.8545863
900,1976,2,100plus,1.0
900,1977,2,0,0.0823085
900,1977,2,1_4,0.0454681
900,1977,2,5_9,0.01504842
900,1977,2,10_14,0.00861409
900,1977,2,15_19,0.01069164
900,1977,2,20_24,0.01273003
900,1977,2,25_29,0.01382854
900,1977,2,30_34,0.01593982
900,1977,2,35_39,0.01862109
900,1977,2,40_44,0.02315692
900,1977,2,45_49,0.02924268
900,1977,2,50_54,0.04051191
900,1977,2,55_59,0.05750804
900,1977,2,60_64,0.0877985
900,1977,2,65_69,0.12939883
900,1977,2,70_74,0.19743547
900,1977,2,75_79,0.29605397
900,1977,2,80_84,0.43407082
900,1977,2,85_89,0.58924105
900,1977,2,90_94,0.73551574
900,1977,2,95_99,0.8438286
900,1977,2,100plus,1.0
900,1978,2,0,0.08076014
900,1978,2,1_4,0.04435975
900,1978,2,5_9,0.01466176
900,1978,2,10_14,0.00833653
900,1978,2,15_19,0.01034971
900,1978,2,20_24,0.01234231
900,1978,2,25_29,0.01334875
900,1978,2,30_34,0.015227
900,1978,2,35_39,0.01802242
900,1978,2,40_44,0.02245621
900,1978,2,45_49,0.02871776
900,1978,2,50_54,0.03982096
900,1978,2,55_59,0.05613589
900,1978,2,60_64,0.08742943
900,1978,2,65_69,0.12791207
900,1978,2,70_74,0.19561295
900,1978,2,75_79,0.29310601
900,1978,2,80_84,0.43169752
900,1978,2,85_89,0.58635835
900,1978,2,90_94,0.73439247
900,1978,2,95_99,0.84392761
900,1978,2,100plus,1.0
900,1979,2,0,0.07870983
900,1979,2,1_4,0.04284861
900,1979,2,5_9,0.01381358
900,1979,2,10_14,0.00758926
900,1979,2,15_19,0.00948865
900,1979,2,20_24,0.0115207
900,1979,2,25_29,0.012424
900,1979,2,30_34,0.01411042
900,1979,2,35_39,0.01703403
900,1979,2,40_44,0.02135649
900,1979,2,45_49,0.02771588
900,1979,2,50_54,0.03877243
900,1979,2,55_59,0.05452769
900,1979,2,60_64,0.08633503
900,1979,2,65_69,0.12599112
900,1979,2,70_74,0.19282386
900,1979,2,75_79,0.28929228
900,1979,2,80_84,0.42656263
900,1979,2,85_89,0.57901774
900,1979,2,90_94,0.72723642
900,1979,2,95_99,0.83748793
900,1979,2,100plus,1.0
900,1980,2,0,0.07691197
900,1980,2,1_4,0.04154093
900,1980,2,5_9,0.01348771
900,1980,2,10_14,0.00735471
900,1980,2,15_19,0.0091491
900,1980,2,20_24,0.01121873
900,1980,2,25_29,0.01204922
900,1980,2,30_34,0.01349669
900,1980,2,35_39,0.01661071
900,1980,2,40_44,0.02080137
900,1980,2,45_49,0.02721778
900,1980,2,50_54,0.03820225
900,1980,2,55_59,0.05373716
900,1980,2,60_64,0.08569412
900,1980,2,65_69,0.12542169
900,1980,2,70_74,0.19175109
900,1980,2,75_79,0.28874145
900,1980,2,80_84,0.42579409
900,1980,2,85_89,0.58014529
900,1980,2,90_94,0.73109207
900,1980,2,95_99,0.8434481
900,1980,2,100plus,1.0
900,1981,2,0,0.07512253
900,1981,2,1_4,0.04019218
900,1981,2,5_9,0.01321405
900,1981,2,10_14,0.00711375
900,1981,2,15_19,0.00879384
900,1981,2,20_24,0.01088962
900,1981,2,25_29,0.01166226
900,1981,2,30_34,0.01293241
900,1981,2,35_39,0.01608528
900,1981,2,40_44,0.02017507
900,1981,2,45_49,0.0266012
900,1981,2,50_54,0.03754287
900,1981,2,55_59,0.05271013
900,1981,2,60_64,0.08411564
900,1981,2,65_69,0.12408419
900,1981,2,70_74,0.18874121
900,1981,2,75_79,0.28498521
900,1981,2,80_84,0.42104619
900,1981,2,85_89,0.57607841
900,1981,2,90_94,0.72622872
900,1981,2,95_99,0.83837971
900,1981,2,100plus,1.0
900,1982,2,0,0.07311908
900,1982,2,1_4,0.03892637
900,1982,2,5_9,0.01300231
900,1982,2,10_14,0.00689045
900,1982,2,15_19,0.00849487
900,1982,2,20_24,0.01056504
900,1982,2,25_29,0.01130745
900,1982,2,30_34,0.0125096
900,1982,2,35_39,0.01553062
900,1982,2,40_44,0.01965965
900,1982,2,45_49,0.02596548
900,1982,2,50_54,0.03689201
900,1982,2,55_59,0.05188512
900,1982,2,60_64,0.08243281
900,1982,2,65_69,0.12325364
900,1982,2,70_74,0.1863411
900,1982,2,75_79,0.28200025
900,1982,2,80_84,0.41578209
900,1982,2,85_89,0.56879947
900,1982,2,90_94,0.71795458
900,1982,2,95_99,0.83154754
900,1982,2,100plus,1.0
900,1983,2,0,0.07273922
900,1983,2,1_4,0.03839099
900,1983,2,5_9,0.01302967
900,1983,2,10_14,0.00684462
900,1983,2,15_19,0.00834442
900,1983,2,20_24,0.0102929
900,1983,2,25_29,0.01105222
900,1983,2,30_34,0.01221067
900,1983,2,35_39,0.01510156
900,1983,2,40_44,0.01932544
900,1983,2,45_49,0.02552548
900,1983,2,50_54,0.03658486
900,1983,2,55_59,0.05150651
900,1983,2,60_64,0.08108258
900,1983,2,65_69,0.12322631
900,1983,2,70_74,0.18544641
900,1983,2,75_79,0.28121216
900,1983,2,80_84,0.41569945
900,1983,2,85_89,0.57077752
900,1983,2,90_94,0.72173078
900,1983,2,95_99,0.83773792
900,1983,2,100plus,1.0
900,1984,2,0,0.07132019
900,1984,2,1_4,0.03731002
900,1984,2,5_9,0.01283651
900,1984,2,10_14,0.00671796
900,1984,2,15_19,0.00817671
900,1984,2,20_24,0.00998947
900,1984,2,25_29,0.01081667
900,1984,2,30_34,0.01192672
900,1984,2,35_39,0.01465641
900,1984,2,40_44,0.01899753
900,1984,2,45_49,0.02504423
900,1984,2,50_54,0.03604618
900,1984,2,55_59,0.05090615
900,1984,2,60_64,0.0797517
900,1984,2,65_69,0.12275477
900,1984,2,70_74,0.18350476
900,1984,2,75_79,0.27796589
900,1984,2,80_84,0.41052826
900,1984,2,85_89,0.56359906
900,1984,2,90_94,0.71382479
900,1984,2,95_99,0.83093674
900,1984,2,100plus,1.0
900,1985,2,0,0.06966984
900,1985,2,1_4,0.03628826
900,1985,2,5_9,0.01262778
900,1985,2,10_14,0.00661524
900,1985,2,15_19,0.00802546
900,1985,2,20_24,0.00972506
900,1985,2,25_29,0.01064518
900,1985,2,30_34,0.01169136
900,1985,2,35_39,0.01417831
900,1985,2,40_44,0.01863883
900,1985,2,45_49,0.02452462
900,1985,2,50_54,0.03550495
900,1985,2,55_59,0.0502801
900,1985,2,60_64,0.07858777
900,1985,2,65_69,0.1216611
900,1985,2,70_74,0.18258933
900,1985,2,75_79,0.27675325
900,1985,2,80_84,0.40992966
900,1985,2,85_89,0.56517309
900,1985,2,90_94,0.7178701
900,1985,2,95_99,0.83614624
900,1985,2,100plus,1.0
900,1986,2,0,0.06771675
900,1986,2,1_4,0.03486007
900,1986,2,5_9,0.01221423
900,1986,2,10_14,0.00641603
900,1986,2,15_19,0.00780712
900,1986,2,20_24,0.00941747
900,1986,2,25_29,0.01043312
900,1986,2,30_34,0.01139974
900,1986,2,35_39,0.01365511
900,1986,2,40_44,0.01818446
900,1986,2,45_49,0.02383765
900,1986,2,50_54,0.03465951
900,1986,2,55_59,0.04915457
900,1986,2,60_64,0.07704491
900,1986,2,65_69,0.11933025
900,1986,2,70_74,0.18022988
900,1986,2,75_79,0.27167029
900,1986,2,80_84,0.40292423
900,1986,2,85_89,0.55644478
900,1986,2,90_94,0.71026163
900,1986,2,95_99,0.83115458
900,1986,2,100plus,1.0
900,1987,2,0,0.06559116
900,1987,2,1_4,0.03327393
900,1987,2,5_9,0.0118337
900,1987,2,10_14,0.00628039
900,1987,2,15_19,0.00767062
900,1987,2,20_24,0.00923629
900,1987,2,25_29,0.0103174
900,1987,2,30_34,0.01124467
900,1987,2,35_39,0.01336267
900,1987,2,40_44,0.01774896
900,1987,2,45_49,0.02340132
900,1987,2,50_54,0.03407587
900,1987,2,55_59,0.04854091
900,1987,2,60_64,0.07592584
900,1987,2,65_69,0.11680521
900,1987,2,70_74,0.17815162
900,1987,2,75_79,0.26732278
900,1987,2,80_84,0.39686318
900,1987,2,85_89,0.54870463
900,1987,2,90_94,0.70417447
900,1987,2,95_99,0.82864688
900,1987,2,100plus,1.0
900,1988,2,0,0.06501348
900,1988,2,1_4,0.03289123
900,1988,2,5_9,0.01175439
900,1988,2,10_14,0.00624842
