world,time,age_group_broad,ax
900,2087,5_9,2.212322
900,2087,10_14,2.559541
900,2087,15_19,2.743524
900,2087,20_24,2.571936
900,2087,25_29,2.547413
900,2087,30_34,2.56374
900,2087,35_39,2.599165
900,2087,40_44,2.616104
900,2087,45_49,2.642125
900,2087,50_54,2.651159
900,2087,55_59,2.638123
900,2087,60_64,2.652973
900,2087,65_69,2.629789
900,2087,70_74,2.644363
900,2087,75_79,2.635344
900,2087,80_84,2.608334
900,2087,85_89,2.547056
900,2087,90_94,2.45142
900,2087,95_99,2.261367
900,2087,100plus,2.7847
900,2088,0,0.124185
900,2088,1_4,1.741052
900,2088,5_9,2.212146
900,2088,10_14,2.560049
900,2088,15_19,2.743997
900,2088,20_24,2.571993
900,2088,25_29,2.548338
900,2088,30_34,2.564185
900,2088,35_39,2.598988
900,2088,40_44,2.615457
900,2088,45_49,2.642189
900,2088,50_54,2.65163
900,2088,55_59,2.638733
900,2088,60_64,2.654368
900,2088,65_69,2.632316
900,2088,70_74,2.642393
900,2088,75_79,2.637141
900,2088,80_84,2.608827
900,2088,85_89,2.548126
900,2088,90_94,2.452564
900,2088,95_99,2.264493
900,2088,100plus,2.7946
900,2089,0,0.123857
900,2089,1_4,1.741468
900,2089,5_9,2.211963
900,2089,10_14,2.560412
900,2089,15_19,2.744349
900,2089,20_24,2.572005
900,2089,25_29,2.549169
900,2089,30_34,2.564618
900,2089,35_39,2.599047
900,2089,40_44,2.614836
900,2089,45_49,2.642105
900,2089,50_54,2.65187
900,2089,55_59,2.6393
900,2089,60_64,2.654995
900,2089,65_69,2.637182
900,2089,70_74,2.63738
900,2089,75_79,2.638475
900,2089,80_84,2.608997
900,2089,85_89,2.549498
900,2089,90_94,2.453523
900,2089,95_99,2.267667
900,2089,100plus,2.8051
900,2090,0,0.123518
900,2090,1_4,1.741791
900,2090,5_9,2.211907
900,2090,10_14,2.560758
900,2090,15_19,2.744637
900,2090,20_24,2.572028
900,2090,25_29,2.549831
900,2090,30_34,2.56507
900,2090,35_39,2.599359
900,2090,40_44,2.614324
900,2090,45_49,2.641872
900,2090,50_54,2.651959
900,2090,55_59,2.639902
900,2090,60_64,2.655794
900,2090,65_69,2.643355
900,2090,70_74,2.630784
900,2090,75_79,2.638551
900,2090,80_84,2.608356
900,2090,85_89,2.551759
900,2090,90_94,2.455388
900,2090,95_99,2.270281
900,2090,100plus,2.8156
900,2091,0,0.123187
900,2091,1_4,1.742037
900,2091,5_9,2.212079
900,2091,10_14,2.561203
900,2091,15_19,2.744942
900,2091,20_24,2.5721
900,2091,25_29,2.550248
900,2091,30_34,2.565628
900,2091,35_39,2.599938
900,2091,40_44,2.613959
900,2091,45_49,2.641547
900,2091,50_54,2.651944
900,2091,55_59,2.640537
900,2091,60_64,2.656651
900,2091,65_69,2.647726
900,2091,70_74,2.624836
900,2091,75_79,2.637421
900,2091,80_84,2.60713
900,2091,85_89,2.554156
900,2091,90_94,2.45745
900,2091,95_99,2.272785
900,2091,100plus,2.8276
900,2092,0,0.122822
900,2092,1_4,1.742464
900,2092,5_9,2.212421
900,2092,10_14,2.561727
900,2092,15_19,2.745259
900,2092,20_24,2.57207
900,2092,25_29,2.550463
900,2092,30_34,2.566324
900,2092,35_39,2.600594
900,2092,40_44,2.613626
900,2092,45_49,2.641076
900,2092,50_54,2.651855
900,2092,55_59,2.641107
900,2092,60_64,2.657595
900,2092,65_69,2.650992
900,2092,70_74,2.624779
900,2092,75_79,2.637976
900,2092,80_84,2.607828
900,2092,85_89,2.555675
900,2092,90_94,2.458923
900,2092,95_99,2.275585
900,2092,100plus,2.8389
900,2093,0,0.122427
900,2093,1_4,1.742982
900,2093,5_9,2.212832
900,2093,10_14,2.562401
900,2093,15_19,2.745581
900,2093,20_24,2.571926
900,2093,25_29,2.550582
900,2093,30_34,2.567107
900,2093,35_39,2.601234
900,2093,40_44,2.613446
900,2093,45_49,2.640584
900,2093,50_54,2.651774
900,2093,55_59,2.641604
900,2093,60_64,2.6586
900,2093,65_69,2.652444
900,2093,70_74,2.626979
900,2093,75_79,2.63587
900,2093,80_84,2.609472
900,2093,85_89,2.556632
900,2093,90_94,2.460672
900,2093,95_99,2.278258
900,2093,100plus,2.8512
900,2094,0,0.122104
900,2094,1_4,1.743235
900,2094,5_9,2.21306
900,2094,10_14,2.562973
900,2094,15_19,2.745772
900,2094,20_24,2.571695
900,2094,25_29,2.550643
900,2094,30_34,2.567798
900,2094,35_39,2.601846
900,2094,40_44,2.613486
900,2094,45_49,2.640116
900,2094,50_54,2.651559
900,2094,55_59,2.641868
900,2094,60_64,2.659542
900,2094,65_69,2.653089
900,2094,70_74,2.631509
900,2094,75_79,2.630849
900,2094,80_84,2.610805
900,2094,85_89,2.557209
900,2094,90_94,2.462798
900,2094,95_99,2.280772
900,2094,100plus,2.8643
900,2095,0,0.121828
900,2095,1_4,1.743313
900,2095,5_9,2.21324
900,2095,10_14,2.563578
900,2095,15_19,2.745878
900,2095,20_24,2.571399
900,2095,25_29,2.5507
900,2095,30_34,2.568326
900,2095,35_39,2.602483
900,2095,40_44,2.613766
900,2095,45_49,2.639756
900,2095,50_54,2.651204
900,2095,55_59,2.641978
900,2095,60_64,2.660544
900,2095,65_69,2.653927
900,2095,70_74,2.637418
900,2095,75_79,2.624307
900,2095,80_84,2.611097
900,2095,85_89,2.556952
900,2095,90_94,2.465324
900,2095,95_99,2.283651
900,2095,100plus,2.8773
900,2096,0,0.121502
900,2096,1_4,1.743477
900,2096,5_9,2.213671
900,2096,10_14,2.564545
900,2096,15_19,2.746097
900,2096,20_24,2.571106
900,2096,25_29,2.55079
900,2096,30_34,2.568617
900,2096,35_39,2.603227
900,2096,40_44,2.614321
900,2096,45_49,2.639546
900,2096,50_54,2.650737
900,2096,55_59,2.641948
900,2096,60_64,2.661567
900,2096,65_69,2.65482
900,2096,70_74,2.641729
900,2096,75_79,2.618341
900,2096,80_84,2.610433
900,2096,85_89,2.556245
900,2096,90_94,2.468081
900,2096,95_99,2.286898
900,2096,100plus,2.891
900,2097,0,0.121202
900,2097,1_4,1.743688
900,2097,5_9,2.214135
900,2097,10_14,2.565601
900,2097,15_19,2.746345
900,2097,20_24,2.570801
900,2097,25_29,2.550804
900,2097,30_34,2.568695
900,2097,35_39,2.604117
900,2097,40_44,2.614961
900,2097,45_49,2.639387
900,2097,50_54,2.650139
900,2097,55_59,2.641848
900,2097,60_64,2.662541
900,2097,65_69,2.655798
900,2097,70_74,2.645058
900,2097,75_79,2.617919
900,2097,80_84,2.611075
900,2097,85_89,2.55705
900,2097,90_94,2.47046
900,2097,95_99,2.289683
900,2097,100plus,2.9035
900,2098,0,0.120928
900,2098,1_4,1.744104
900,2098,5_9,2.214588
900,2098,10_14,2.566696
900,2098,15_19,2.74663
900,2098,20_24,2.570448
900,2098,25_29,2.550726
900,2098,30_34,2.568682
900,2098,35_39,2.60507
900,2098,40_44,2.615569
900,2098,45_49,2.639343
900,2098,50_54,2.64949
900,2098,55_59,2.641728
900,2098,60_64,2.663424
900,2098,65_69,2.65682
900,2098,70_74,2.646537
900,2098,75_79,2.619564
900,2098,80_84,2.609031
900,2098,85_89,2.558584
900,2098,90_94,2.472636
900,2098,95_99,2.292714
900,2098,100plus,2.9164
900,2099,0,0.120602
900,2099,1_4,1.744429
900,2099,5_9,2.214765
900,2099,10_14,2.567789
900,2099,15_19,2.74692
900,2099,20_24,2.570026
900,2099,25_29,2.550563
900,2099,30_34,2.568627
900,2099,35_39,2.605968
900,2099,40_44,2.61619
900,2099,45_49,2.639533
900,2099,50_54,2.648904
900,2099,55_59,2.641484
900,2099,60_64,2.664075
900,2099,65_69,2.657813
900,2099,70_74,2.647195
900,2099,75_79,2.623474
900,2099,80_84,2.604383
900,2099,85_89,2.559896
900,2099,90_94,2.47453
900,2099,95_99,2.295858
900,2099,100plus,2.9282
900,2100,0,0.120325
900,2100,1_4,1.744752
900,2100,5_9,2.214882
900,2100,10_14,2.568811
900,2100,15_19,2.747272
900,2100,20_24,2.569557
900,2100,25_29,2.550319
900,2100,30_34,2.568557
900,2100,35_39,2.606697
900,2100,40_44,2.616825
900,2100,45_49,2.639966
900,2100,50_54,2.648436
900,2100,55_59,2.641092
900,2100,60_64,2.66457
900,2100,65_69,2.658851
900,2100,70_74,2.648028
900,2100,75_79,2.628785
900,2100,80_84,2.598391
900,2100,85_89,2.560381
900,2100,90_94,2.475807
900,2100,95_99,2.299106
900,2100,100plus,2.941
