ad_hoc_groups,time,age_group_broad,px
5543,2064,80_84,0.81697288
5543,2064,85_89,0.68034074
5543,2064,90_94,0.47357672
5543,2064,95_99,0.25036305
5543,2064,100plus,0.0
5543,2065,0,0.99880491
5543,2065,1_4,0.99971989
5543,2065,5_9,0.99979991
5543,2065,10_14,0.99973247
5543,2065,15_19,0.99923858
5543,2065,20_24,0.99860496
5543,2065,25_29,0.99812061
5543,2065,30_34,0.99721392
5543,2065,35_39,0.99550344
5543,2065,40_44,0.9928804
5543,2065,45_49,0.98925227
5543,2065,50_54,0.9842258
5543,2065,55_59,0.97795612
5543,2065,60_64,0.9691258
5543,2065,65_69,0.9569139
5543,2065,70_74,0.93448811
5543,2065,75_79,0.89297567
5543,2065,80_84,0.81831167
5543,2065,85_89,0.68262044
5543,2065,90_94,0.47655959
5543,2065,95_99,0.2518059
5543,2065,100plus,0.0
5543,2066,0,0.99882576
5543,2066,1_4,0.99972503
5543,2066,5_9,0.99980372
5543,2066,10_14,0.999738
5543,2066,15_19,0.99925321
5543,2066,20_24,0.9986266
5543,2066,25_29,0.99814572
5543,2066,30_34,0.99725017
5543,2066,35_39,0.99556957
5543,2066,40_44,0.99301043
5543,2066,45_49,0.98951112
5543,2066,50_54,0.98436617
5543,2066,55_59,0.97814544
5543,2066,60_64,0.96950749
5543,2066,65_69,0.95764731
5543,2066,70_74,0.93594079
5543,2066,75_79,0.89471348
5543,2066,80_84,0.81932803
5543,2066,85_89,0.68497299
5543,2066,90_94,0.47946253
5543,2066,95_99,0.25357787
5543,2066,100plus,0.0
5543,2067,0,0.99884654
5543,2067,1_4,0.9997301
5543,2067,5_9,0.99980746
5543,2067,10_14,0.99974342
5543,2067,15_19,0.99926791
5543,2067,20_24,0.99864874
5543,2067,25_29,0.99817055
5543,2067,30_34,0.99728544
5543,2067,35_39,0.99563095
5543,2067,40_44,0.99312492
5543,2067,45_49,0.98975139
5543,2067,50_54,0.98459493
5543,2067,55_59,0.97829928
5543,2067,60_64,0.96988663
5543,2067,65_69,0.9582534
5543,2067,70_74,0.93732528
5543,2067,75_79,0.89676242
5543,2067,80_84,0.82024801
5543,2067,85_89,0.68728592
5543,2067,90_94,0.48230426
5543,2067,95_99,0.25572062
5543,2067,100plus,0.0
5543,2068,0,0.99886636
5543,2068,1_4,0.999735
5543,2068,5_9,0.99981103
5543,2068,10_14,0.99974864
5543,2068,15_19,0.99928264
5543,2068,20_24,0.99867179
5543,2068,25_29,0.99819563
5543,2068,30_34,0.99732064
5543,2068,35_39,0.99569007
5543,2068,40_44,0.99323438
5543,2068,45_49,0.98996447
5543,2068,50_54,0.9848888
5543,2068,55_59,0.97846191
5543,2068,60_64,0.97026458
5543,2068,65_69,0.95879482
5543,2068,70_74,0.93855956
5543,2068,75_79,0.89895501
5543,2068,80_84,0.82166803
5543,2068,85_89,0.68932121
5543,2068,90_94,0.48503207
5543,2068,95_99,0.25816971
5543,2068,100plus,0.0
5543,2069,0,0.99888731
5543,2069,1_4,0.99974005
5543,2069,5_9,0.99981462
5543,2069,10_14,0.9997538
5543,2069,15_19,0.99929732
5543,2069,20_24,0.99869537
5543,2069,25_29,0.99822075
5543,2069,30_34,0.99735502
5543,2069,35_39,0.99574579
5543,2069,40_44,0.9933416
5543,2069,45_49,0.99015481
5543,2069,50_54,0.98520672
5543,2069,55_59,0.97863725
5543,2069,60_64,0.97061871
5543,2069,65_69,0.95932007
5543,2069,70_74,0.93972471
5543,2069,75_79,0.9011191
5543,2069,80_84,0.82352541
5543,2069,85_89,0.69134472
5543,2069,90_94,0.48775791
5543,2069,95_99,0.26059363
5543,2069,100plus,0.0
5543,2070,0,0.99890623
5543,2070,1_4,0.99974471
5543,2070,5_9,0.9998179
5543,2070,10_14,0.99975859
5543,2070,15_19,0.99931137
5543,2070,20_24,0.9987188
5543,2070,25_29,0.99824571
5543,2070,30_34,0.99738795
5543,2070,35_39,0.99579816
5543,2070,40_44,0.99344056
5543,2070,45_49,0.99033179
5543,2070,50_54,0.98553
5543,2070,55_59,0.97880331
5543,2070,60_64,0.97094002
5543,2070,65_69,0.95981865
5543,2070,70_74,0.9408529
5543,2070,75_79,0.90320013
5543,2070,80_84,0.82556783
5543,2070,85_89,0.69328615
5543,2070,90_94,0.49031261
5543,2070,95_99,0.26267456
5543,2070,100plus,0.0
5543,2071,0,0.99892503
5543,2071,1_4,0.99974934
5543,2071,5_9,0.99982113
5543,2071,10_14,0.99976325
5543,2071,15_19,0.9993252
5543,2071,20_24,0.99874268
5543,2071,25_29,0.99827142
5543,2071,30_34,0.99742039
5543,2071,35_39,0.9958488
5543,2071,40_44,0.99353253
5543,2071,45_49,0.99050224
5543,2071,50_54,0.98585652
5543,2071,55_59,0.97901271
5543,2071,60_64,0.97123035
5543,2071,65_69,0.96034886
5543,2071,70_74,0.94189323
5543,2071,75_79,0.90530366
5543,2071,80_84,0.82806214
5543,2071,85_89,0.69518443
5543,2071,90_94,0.4930528
5543,2071,95_99,0.26483845
5543,2071,100plus,0.0
5543,2072,0,0.99894374
5543,2072,1_4,0.99975386
5543,2072,5_9,0.99982424
5543,2072,10_14,0.99976767
5543,2072,15_19,0.99933834
5543,2072,20_24,0.9987662
5543,2072,25_29,0.99829715
5543,2072,30_34,0.99745135
5543,2072,35_39,0.99589607
5543,2072,40_44,0.99361519
5543,2072,45_49,0.99065058
5543,2072,50_54,0.98615692
5543,2072,55_59,0.97931139
5543,2072,60_64,0.97146659
5543,2072,65_69,0.96085541
5543,2072,70_74,0.94271883
5543,2072,75_79,0.90727158
5543,2072,80_84,0.83087885
5543,2072,85_89,0.69697782
5543,2072,90_94,0.49579393
5543,2072,95_99,0.26701184
5543,2072,100plus,0.0
5543,2073,0,0.99896069
5543,2073,1_4,0.99975805
5543,2073,5_9,0.99982715
5543,2073,10_14,0.99977183
5543,2073,15_19,0.99935083
5543,2073,20_24,0.99878928
5543,2073,25_29,0.99832341
5543,2073,30_34,0.99748196
5543,2073,35_39,0.99594254
5543,2073,40_44,0.99369369
5543,2073,45_49,0.99079215
5543,2073,50_54,0.98642577
5543,2073,55_59,0.97968187
5543,2073,60_64,0.97170629
5543,2073,65_69,0.96135627
5543,2073,70_74,0.94345106
5543,2073,75_79,0.90901765
5543,2073,80_84,0.83388614
5543,2073,85_89,0.69908611
5543,2073,90_94,0.49837399
5543,2073,95_99,0.26903908
5543,2073,100plus,0.0
5543,2074,0,0.99897733
5543,2074,1_4,0.99976212
5543,2074,5_9,0.99982996
5543,2074,10_14,0.9997758
5543,2074,15_19,0.99936279
5543,2074,20_24,0.99881191
5543,2074,25_29,0.99835013
5543,2074,30_34,0.99751219
5543,2074,35_39,0.99598727
5543,2074,40_44,0.99376674
5543,2074,45_49,0.99092976
5543,2074,50_54,0.98666809
5543,2074,55_59,0.9800778
5543,2074,60_64,0.97195328
5543,2074,65_69,0.96181323
5543,2074,70_74,0.94414009
5543,2074,75_79,0.91063721
5543,2074,80_84,0.83685313
5543,2074,85_89,0.70157671
5543,2074,90_94,0.5009577
5543,2074,95_99,0.27108784
5543,2074,100plus,0.0
5543,2075,0,0.99899418
5543,2075,1_4,0.9997662
5543,2075,5_9,0.99983281
5543,2075,10_14,0.99977974
5543,2075,15_19,0.9993745
5543,2075,20_24,0.99883442
5543,2075,25_29,0.99837783
5543,2075,30_34,0.99754358
5543,2075,35_39,0.99603169
5543,2075,40_44,0.99383759
5543,2075,45_49,0.99106073
5543,2075,50_54,0.98690092
5543,2075,55_59,0.98048928
5543,2075,60_64,0.97220277
5543,2075,65_69,0.96224538
5543,2075,70_74,0.94481363
5543,2075,75_79,0.91224278
5543,2075,80_84,0.83977015
5543,2075,85_89,0.70431941
5543,2075,90_94,0.50346841
5543,2075,95_99,0.27299289
5543,2075,100plus,0.0
5543,2076,0,0.99901021
5543,2076,1_4,0.99977015
5543,2076,5_9,0.99983557
5543,2076,10_14,0.99978353
5543,2076,15_19,0.99938581
5543,2076,20_24,0.99885677
5543,2076,25_29,0.99840682
5543,2076,30_34,0.99757719
5543,2076,35_39,0.99607738
5543,2076,40_44,0.99390895
5543,2076,45_49,0.99118672
5543,2076,50_54,0.98712867
5543,2076,55_59,0.98090501
5543,2076,60_64,0.97249544
5543,2076,65_69,0.96262539
5543,2076,70_74,0.94550556
5543,2076,75_79,0.91366085
5543,2076,80_84,0.84264542
5543,2076,85_89,0.70738232
5543,2076,90_94,0.50597376
5543,2076,95_99,0.27490588
5543,2076,100plus,0.0
5543,2077,0,0.99902616
5543,2077,1_4,0.99977404
5543,2077,5_9,0.99983828
5543,2077,10_14,0.99978718
5543,2077,15_19,0.99939648
5543,2077,20_24,0.99887768
5543,2077,25_29,0.99843505
5543,2077,30_34,0.99761036
5543,2077,35_39,0.99612007
5543,2077,40_44,0.99397469
5543,2077,45_49,0.9913009
5543,2077,50_54,0.98733067
5543,2077,55_59,0.98129219
5543,2077,60_64,0.97289285
5543,2077,65_69,0.9629453
5543,2077,70_74,0.9461917
5543,2077,75_79,0.91479669
5543,2077,80_84,0.8454057
5543,2077,85_89,0.71080816
5543,2077,90_94,0.50850416
5543,2077,95_99,0.27692931
5543,2077,100plus,0.0
5543,2078,0,0.9990412
5543,2078,1_4,0.99977776
5543,2078,5_9,0.99984084
5543,2078,10_14,0.99979063
5543,2078,15_19,0.99940651
5543,2078,20_24,0.99889749
5543,2078,25_29,0.99846299
5543,2078,30_34,0.99764455
5543,2078,35_39,0.99616189
5543,2078,40_44,0.99403778
5543,2078,45_49,0.99140681
5543,2078,50_54,0.98752002
5543,2078,55_59,0.98163797
5543,2078,60_64,0.97336488
5543,2078,65_69,0.96325296
5543,2078,70_74,0.94685481
5543,2078,75_79,0.91575461
5543,2078,80_84,0.84781778
5543,2078,85_89,0.71436967
5543,2078,90_94,0.51090447
5543,2078,95_99,0.27901436
5543,2078,100plus,0.0
5543,2079,0,0.99905629
5543,2079,1_4,0.9997815
5543,2079,5_9,0.99984344
5543,2079,10_14,0.99979411
5543,2079,15_19,0.99941637
5543,2079,20_24,0.99891681
5543,2079,25_29,0.99849109
5543,2079,30_34,0.99768061
5543,2079,35_39,0.99620497
5543,2079,40_44,0.99410101
5543,2079,45_49,0.99150945
5543,2079,50_54,0.98770925
5543,2079,55_59,0.98196256
5543,2079,60_64,0.97387547
5543,2079,65_69,0.96358605
5543,2079,70_74,0.94747295
5543,2079,75_79,0.91668655
5543,2079,80_84,0.85010662
5543,2079,85_89,0.71797363
5543,2079,90_94,0.51347132
5543,2079,95_99,0.28107437
5543,2079,100plus,0.0
5543,2080,0,0.99907067
5543,2080,1_4,0.99978505
5543,2080,5_9,0.99984596
5543,2080,10_14,0.99979744
5543,2080,15_19,0.99942564
5543,2080,20_24,0.99893496
5543,2080,25_29,0.99851835
5543,2080,30_34,0.99771732
5543,2080,35_39,0.99624887
5543,2080,40_44,0.99416247
5543,2080,45_49,0.99160715
5543,2080,50_54,0.98788674
5543,2080,55_59,0.98227218
5543,2080,60_64,0.9743912
5543,2080,65_69,0.96390545
5543,2080,70_74,0.94802651
5543,2080,75_79,0.91757442
5543,2080,80_84,0.8523039
5543,2080,85_89,0.721444
5543,2080,90_94,0.51615745
5543,2080,95_99,0.28301718
5543,2080,100plus,0.0
5543,2081,0,0.99908533
5543,2081,1_4,0.99978858
5543,2081,5_9,0.99984847
5543,2081,10_14,0.99980072
5543,2081,15_19,0.99943455
5543,2081,20_24,0.99895199
5543,2081,25_29,0.99854438
5543,2081,30_34,0.99775403
5543,2081,35_39,0.99629293
5543,2081,40_44,0.99422061
5543,2081,45_49,0.99169925
5543,2081,50_54,0.98805246
5543,2081,55_59,0.98257116
5543,2081,60_64,0.97490922
5543,2081,65_69,0.96427436
5543,2081,70_74,0.948507
5543,2081,75_79,0.91851038
5543,2081,80_84,0.85430284
5543,2081,85_89,0.72491655
5543,2081,90_94,0.51906025
5543,2081,95_99,0.28507289
5543,2081,100plus,0.0
5543,2082,0,0.99909915
5543,2082,1_4,0.99979206
5543,2082,5_9,0.99985096
5543,2082,10_14,0.99980396
5543,2082,15_19,0.99944323
5543,2082,20_24,0.99896844
5543,2082,25_29,0.99856982
5543,2082,30_34,0.99779194
5543,2082,35_39,0.99634004
5543,2082,40_44,0.99427956
5543,2082,45_49,0.9917899
5543,2082,50_54,0.98821014
5543,2082,55_59,0.98284344
5543,2082,60_64,0.97540496
5543,2082,65_69,0.96478526
5543,2082,70_74,0.94890639
5543,2082,75_79,0.91943977
5543,2082,80_84,0.85593418
5543,2082,85_89,0.72822559
5543,2082,90_94,0.5221304
5543,2082,95_99,0.28714658
5543,2082,100plus,0.0
5543,2083,0,0.99911333
5543,2083,1_4,0.99979556
5543,2083,5_9,0.99985347
5543,2083,10_14,0.99980721
5543,2083,15_19,0.99945184
5543,2083,20_24,0.99898439
5543,2083,25_29,0.9985945
5543,2083,30_34,0.99783045
5543,2083,35_39,0.99639023
5543,2083,40_44,0.99433946
5543,2083,45_49,0.9918803
5543,2083,50_54,0.98836316
5543,2083,55_59,0.98310754
5543,2083,60_64,0.9758694
5543,2083,65_69,0.96541526
5543,2083,70_74,0.9493251
5543,2083,75_79,0.92038952
5543,2083,80_84,0.85745897
5543,2083,85_89,0.73139883
5543,2083,90_94,0.52549403
5543,2083,95_99,0.28895524
5543,2083,100plus,0.0
5543,2084,0,0.99912745
5543,2084,1_4,0.99979906
5543,2084,5_9,0.999856
5543,2084,10_14,0.99981043
5543,2084,15_19,0.99946033
5543,2084,20_24,0.99899978
5543,2084,25_29,0.99861829
5543,2084,30_34,0.99786888
5543,2084,35_39,0.99644309
5543,2084,40_44,0.99440089
5543,2084,45_49,0.99196993
5543,2084,50_54,0.98851063
5543,2084,55_59,0.98336933
5543,2084,60_64,0.97630511
5543,2084,65_69,0.96608707
5543,2084,70_74,0.94977207
5543,2084,75_79,0.92125047
5543,2084,80_84,0.85895288
5543,2084,85_89,0.73444812
5543,2084,90_94,0.52893012
5543,2084,95_99,0.29069032
5543,2084,100plus,0.0
5543,2085,0,0.99914078
5543,2085,1_4,0.99980239
5543,2085,5_9,0.99985845
5543,2085,10_14,0.99981359
5543,2085,15_19,0.99946863
5543,2085,20_24,0.99901446
5543,2085,25_29,0.99864092
5543,2085,30_34,0.99790664
5543,2085,35_39,0.99649758
5543,2085,40_44,0.99446395
5543,2085,45_49,0.99205705
5543,2085,50_54,0.98865191
5543,2085,55_59,0.98361825
5543,2085,60_64,0.97672735
5543,2085,65_69,0.9667677
5543,2085,70_74,0.95019995
5543,2085,75_79,0.92201242
5543,2085,80_84,0.86037468
5543,2085,85_89,0.73733699
5543,2085,90_94,0.53222033
5543,2085,95_99,0.29237934
5543,2085,100plus,0.0
5543,2086,0,0.99915418
5543,2086,1_4,0.99980574
5543,2086,5_9,0.99986091
5543,2086,10_14,0.99981678
5543,2086,15_19,0.99947691
5543,2086,20_24,0.99902875
5543,2086,25_29,0.99866268
5543,2086,30_34,0.9979439
5543,2086,35_39,0.99655438
5543,2086,40_44,0.99453094
5543,2086,45_49,0.99214483
5543,2086,50_54,0.98879235
5543,2086,55_59,0.98386024
5543,2086,60_64,0.97714602
5543,2086,65_69,0.96746144
5543,2086,70_74,0.95070703
5543,2086,75_79,0.92268247
5543,2086,80_84,0.86187884
5543,2086,85_89,0.74010556
5543,2086,90_94,0.53552776
5543,2086,95_99,0.29406585
5543,2086,100plus,0.0
5543,2087,0,0.99916681
5543,2087,1_4,0.99980897
5543,2087,5_9,0.99986331
5543,2087,10_14,0.99981992
5543,2087,15_19,0.99948502
5543,2087,20_24,0.99904261
5543,2087,25_29,0.99868338
5543,2087,30_34,0.99797974
5543,2087,35_39,0.9966122
5543,2087,40_44,0.99460076
5543,2087,45_49,0.99223086
5543,2087,50_54,0.9889272
5543,2087,55_59,0.98408713
5543,2087,60_64,0.9775213
5543,2087,65_69,0.96812317
5543,2087,70_74,0.95141083
5543,2087,75_79,0.92320752
5543,2087,80_84,0.86329306
5543,2087,85_89,0.74247177
5543,2087,90_94,0.53853787
5543,2087,95_99,0.29563051
5543,2087,100plus,0.0
5543,2088,0,0.99918032
5543,2088,1_4,0.99981229
5543,2088,5_9,0.99986576
5543,2088,10_14,0.99982309
5543,2088,15_19,0.99949301
5543,2088,20_24,0.99905589
5543,2088,25_29,0.99870268
5543,2088,30_34,0.99801346
5543,2088,35_39,0.99666947
5543,2088,40_44,0.99467308
5543,2088,45_49,0.99231634
5543,2088,50_54,0.98906089
5543,2088,55_59,0.98430997
5543,2088,60_64,0.97788757
5543,2088,65_69,0.96875842
5543,2088,70_74,0.95231119
5543,2088,75_79,0.92380153
5543,2088,80_84,0.86479597
5543,2088,85_89,0.7449575
5543,2088,90_94,0.54178055
5543,2088,95_99,0.29743055
5543,2088,100plus,0.0
5543,2089,0,0.99919183
5543,2089,1_4,0.99981531
5543,2089,5_9,0.99986802
5543,2089,10_14,0.99982612
5543,2089,15_19,0.99950073
5543,2089,20_24,0.99906878
5543,2089,25_29,0.99872104
5543,2089,30_34,0.9980457
5543,2089,35_39,0.99672646
5543,2089,40_44,0.99474864
5543,2089,45_49,0.99240231
5543,2089,50_54,0.98919152
5543,2089,55_59,0.98452358
5543,2089,60_64,0.97824886
5543,2089,65_69,0.96935148
5543,2089,70_74,0.95326403
5543,2089,75_79,0.92443376
5543,2089,80_84,0.86614665
5543,2089,85_89,0.74744085
5543,2089,90_94,0.54501562
5543,2089,95_99,0.29930758
5543,2089,100plus,0.0
5543,2090,0,0.99920262
5543,2090,1_4,0.99981812
5543,2090,5_9,0.99987017
5543,2090,10_14,0.99982899
5543,2090,15_19,0.99950802
5543,2090,20_24,0.99908076
5543,2090,25_29,0.99873749
5543,2090,30_34,0.99807476
5543,2090,35_39,0.99678008
5543,2090,40_44,0.99482292
5543,2090,45_49,0.99248468
5543,2090,50_54,0.98931072
5543,2090,55_59,0.98471697
5543,2090,60_64,0.97857589
5543,2090,65_69,0.96990277
5543,2090,70_74,0.95419948
5543,2090,75_79,0.92500416
5543,2090,80_84,0.86730117
5543,2090,85_89,0.74971643
5543,2090,90_94,0.54792134
5543,2090,95_99,0.30100602
5543,2090,100plus,0.0
5543,2091,0,0.99921399
5543,2091,1_4,0.99982101
5543,2091,5_9,0.99987234
5543,2091,10_14,0.9998319
5543,2091,15_19,0.9995155
5543,2091,20_24,0.99909284
5543,2091,25_29,0.99875358
5543,2091,30_34,0.99810277
5543,2091,35_39,0.9968332
5543,2091,40_44,0.99490096
5543,2091,45_49,0.99257265
5543,2091,50_54,0.98943231
5543,2091,55_59,0.98491282
5543,2091,60_64,0.97889957
5543,2091,65_69,0.97045697
5543,2091,70_74,0.95517022
5543,2091,75_79,0.92571863
5543,2091,80_84,0.86840208
5543,2091,85_89,0.75221083
5543,2091,90_94,0.5510741
5543,2091,95_99,0.30290051
5543,2091,100plus,0.0
5543,2092,0,0.99922543
5543,2092,1_4,0.99982397
5543,2092,5_9,0.99987457
5543,2092,10_14,0.9998349
5543,2092,15_19,0.99952333
5543,2092,20_24,0.99910551
5543,2092,25_29,0.99877011
5543,2092,30_34,0.99813065
5543,2092,35_39,0.99688636
5543,2092,40_44,0.99498387
5543,2092,45_49,0.9926687
5543,2092,50_54,0.98955873
5543,2092,55_59,0.98511304
5543,2092,60_64,0.97922189
5543,2092,65_69,0.97097436
5543,2092,70_74,0.95613574
5543,2092,75_79,0.92678678
5543,2092,80_84,0.86938167
5543,2092,85_89,0.75468928
5543,2092,90_94,0.55433341
5543,2092,95_99,0.3047694
5543,2092,100plus,0.0
5543,2093,0,0.99923566
5543,2093,1_4,0.99982665
5543,2093,5_9,0.99987661
5543,2093,10_14,0.99983771
5543,2093,15_19,0.99953064
5543,2093,20_24,0.99911727
5543,2093,25_29,0.99878535
5543,2093,30_34,0.99815571
5543,2093,35_39,0.99693473
5543,2093,40_44,0.99506337
5543,2093,45_49,0.9927628
5543,2093,50_54,0.98967469
5543,2093,55_59,0.98529422
5543,2093,60_64,0.97951024
5543,2093,65_69,0.97143138
5543,2093,70_74,0.95698826
5543,2093,75_79,0.92803319
5543,2093,80_84,0.87025029
5543,2093,85_89,0.75686571
5543,2093,90_94,0.55741254
5543,2093,95_99,0.30664139
5543,2093,100plus,0.0
5543,2094,0,0.99924593
5543,2094,1_4,0.99982929
5543,2094,5_9,0.9998786
5543,2094,10_14,0.99984048
5543,2094,15_19,0.9995379
5543,2094,20_24,0.99912866
5543,2094,25_29,0.99879985
5543,2094,30_34,0.99817899
5543,2094,35_39,0.99698008
5543,2094,40_44,0.99514126
5543,2094,45_49,0.99285983
5543,2094,50_54,0.98979087
5543,2094,55_59,0.98547321
5543,2094,60_64,0.97979292
5543,2094,65_69,0.97189552
5543,2094,70_74,0.95779805
5543,2094,75_79,0.92940022
5543,2094,80_84,0.87123782
5543,2094,85_89,0.75898485
5543,2094,90_94,0.5606754
5543,2094,95_99,0.30868394
5543,2094,100plus,0.0
5543,2095,0,0.99925507
5543,2095,1_4,0.99983172
5543,2095,5_9,0.99988044
5543,2095,10_14,0.9998431
5543,2095,15_19,0.99954499
5543,2095,20_24,0.99914001
5543,2095,25_29,0.99881406
5543,2095,30_34,0.99820102
5543,2095,35_39,0.99702312
5543,2095,40_44,0.9952183
5543,2095,45_49,0.99296006
5543,2095,50_54,0.98990826
5543,2095,55_59,0.9856456
5543,2095,60_64,0.98006159
5543,2095,65_69,0.97233209
5543,2095,70_74,0.95857153
5543,2095,75_79,0.93077852
5543,2095,80_84,0.87219229
5543,2095,85_89,0.76096745
5543,2095,90_94,0.56389008
5543,2095,95_99,0.31071844
5543,2095,100plus,0.0
5543,2096,0,0.99926495
5543,2096,1_4,0.99983429
5543,2096,5_9,0.99988237
5543,2096,10_14,0.99984586
5543,2096,15_19,0.99955234
5543,2096,20_24,0.999152
5543,2096,25_29,0.99882868
5543,2096,30_34,0.99822266
5543,2096,35_39,0.99706441
5543,2096,40_44,0.99529445
5543,2096,45_49,0.99306494
5543,2096,50_54,0.99003213
5543,2096,55_59,0.9858205
5543,2096,60_64,0.9803321
5543,2096,65_69,0.97275834
5543,2096,70_74,0.95933558
5543,2096,75_79,0.93219622
5543,2096,80_84,0.87330414
5543,2096,85_89,0.76282541
5543,2096,90_94,0.56707225
5543,2096,95_99,0.31280405
5543,2096,100plus,0.0
5543,2097,0,0.99927466
5543,2097,1_4,0.99983677
5543,2097,5_9,0.99988426
5543,2097,10_14,0.99984857
5543,2097,15_19,0.99955971
5543,2097,20_24,0.99916421
5543,2097,25_29,0.9988434
5543,2097,30_34,0.99824391
5543,2097,35_39,0.99710387
5543,2097,40_44,0.99536829
5543,2097,45_49,0.99317273
5543,2097,50_54,0.99016089
5543,2097,55_59,0.98599442
5543,2097,60_64,0.98059868
5543,2097,65_69,0.97316769
5543,2097,70_74,0.96002411
5543,2097,75_79,0.93357362
5543,2097,80_84,0.8748579
5543,2097,85_89,0.76454098
5543,2097,90_94,0.57017406
5543,2097,95_99,0.31518167
5543,2097,100plus,0.0
5543,2098,0,0.99928415
5543,2098,1_4,0.99983924
5543,2098,5_9,0.99988609
5543,2098,10_14,0.99985124
5543,2098,15_19,0.99956706
5543,2098,20_24,0.99917647
5543,2098,25_29,0.9988581
5543,2098,30_34,0.99826503
5543,2098,35_39,0.99714207
5543,2098,40_44,0.99544041
5543,2098,45_49,0.9932837
5543,2098,50_54,0.99029775
5543,2098,55_59,0.98617111
5543,2098,60_64,0.98086572
5543,2098,65_69,0.97356978
5543,2098,70_74,0.9606856
5543,2098,75_79,0.93486855
5543,2098,80_84,0.87679503
5543,2098,85_89,0.76633103
5543,2098,90_94,0.57327049
5543,2098,95_99,0.31782325
5543,2098,100plus,0.0
5543,2099,0,0.99929355
5543,2099,1_4,0.99984165
5543,2099,5_9,0.99988788
5543,2099,10_14,0.99985384
5543,2099,15_19,0.99957429
5543,2099,20_24,0.99918886
5543,2099,25_29,0.99887275
5543,2099,30_34,0.9982854
5543,2099,35_39,0.99717741
5543,2099,40_44,0.99550746
5543,2099,45_49,0.99339129
5543,2099,50_54,0.99043514
5543,2099,55_59,0.98634292
5543,2099,60_64,0.9811216
5543,2099,65_69,0.97394965
5543,2099,70_74,0.96133346
5543,2099,75_79,0.93605693
5543,2099,80_84,0.87882759
5543,2099,85_89,0.76810866
5543,2099,90_94,0.57621104
5543,2099,95_99,0.32048423
5543,2099,100plus,0.0
5543,2100,0,0.99930341
5543,2100,1_4,0.99984414
5543,2100,5_9,0.99988972
5543,2100,10_14,0.99985649
5543,2100,15_19,0.99958176
5543,2100,20_24,0.99920177
5543,2100,25_29,0.99888828
5543,2100,30_34,0.99830673
5543,2100,35_39,0.99721279
5543,2100,40_44,0.99557402
5543,2100,45_49,0.99350173
5543,2100,50_54,0.99058219
5543,2100,55_59,0.98652565
5543,2100,60_64,0.98138538
5543,2100,65_69,0.97433738
5543,2100,70_74,0.96198169
5543,2100,75_79,0.93725533
5543,2100,80_84,0.88096306
5543,2100,85_89,0.76996741
5543,2100,90_94,0.57914011
5543,2100,95_99,0.32311147
5543,2100,100plus,0.0
5544,2024,0,0.98761653
5544,2024,1_4,0.99726407
5544,2024,5_9,0.99822304
5544,2024,10_14,0.99831489
5544,2024,15_19,0.99582753
5544,2024,20_24,0.99420056
5544,2024,25_29,0.99403783
5544,2024,30_34,0.99329753
5544,2024,35_39,0.99179222
5544,2024,40_44,0.98907276
5544,2024,45_49,0.98449262
5544,2024,50_54,0.9764529
5544,2024,55_59,0.96519215
5544,2024,60_64,0.94598372
5544,2024,65_69,0.91766977
5544,2024,70_74,0.87295516
5544,2024,75_79,0.79482861
5544,2024,80_84,0.67035075
5544,2024,85_89,0.51369472
5544,2024,90_94,0.3491698
5544,2024,95_99,0.20180346
5544,2024,100plus,0.0
5544,2025,0,0.9880344
5544,2025,1_4,0.99733665
5544,2025,5_9,0.99826157
5544,2025,10_14,0.9983488
5544,2025,15_19,0.99592285
5544,2025,20_24,0.99430542
5544,2025,25_29,0.99414683
5544,2025,30_34,0.99340797
5544,2025,35_39,0.99193136
5544,2025,40_44,0.98923825
5544,2025,45_49,0.98475583
5544,2025,50_54,0.97681909
5544,2025,55_59,0.96571299
5544,2025,60_64,0.94680259
5544,2025,65_69,0.91890453
5544,2025,70_74,0.87456885
5544,2025,75_79,0.79722319
5544,2025,80_84,0.67401284
5544,2025,85_89,0.51714736
5544,2025,90_94,0.35142834
5544,2025,95_99,0.20344307
5544,2025,100plus,0.0
5544,2026,0,0.98843641
5544,2026,1_4,0.99741325
5544,2026,5_9,0.99829792
5544,2026,10_14,0.99838417
5544,2026,15_19,0.99601985
5544,2026,20_24,0.99441623
5544,2026,25_29,0.9942588
5544,2026,30_34,0.9935254
5544,2026,35_39,0.99207385
5544,2026,40_44,0.98941829
5544,2026,45_49,0.98503878
5544,2026,50_54,0.97722574
5544,2026,55_59,0.96628284
5544,2026,60_64,0.94770925
5544,2026,65_69,0.92025124
5544,2026,70_74,0.87637138
5544,2026,75_79,0.7996449
5544,2026,80_84,0.6782142
5544,2026,85_89,0.52099268
5544,2026,90_94,0.35407328
5544,2026,95_99,0.20506892
5544,2026,100plus,0.0
5544,2027,0,0.98877255
5544,2027,1_4,0.99748083
5544,2027,5_9,0.99833075
5544,2027,10_14,0.99842149
5544,2027,15_19,0.99610626
5544,2027,20_24,0.99452235
5544,2027,25_29,0.99435771
5544,2027,30_34,0.99363257
5544,2027,35_39,0.99219825
5544,2027,40_44,0.98958331
5544,2027,45_49,0.98527195
5544,2027,50_54,0.97757509
5544,2027,55_59,0.96674084
5544,2027,60_64,0.94840603
5544,2027,65_69,0.92131053
5544,2027,70_74,0.87761187
5544,2027,75_79,0.80130817
5544,2027,80_84,0.68166188
5544,2027,85_89,0.52401037
5544,2027,90_94,0.35604728
5544,2027,95_99,0.20609403
