world,time,sex,age_group_broad,lx
900,2030,1,15_19,95613.213
900,2030,1,20_24,95074.105
900,2030,1,25_29,94296.487
900,2030,1,30_34,93459.531
900,2030,1,35_39,92528.621
900,2030,1,40_44,91405.106
900,2030,1,45_49,89930.199
900,2030,1,50_54,87867.845
900,2030,1,55_59,84873.798
900,2030,1,60_64,80730.464
900,2030,1,65_69,74863.303
900,2030,1,70_74,66851.408
900,2030,1,75_79,56273.667
900,2030,1,80_84,43249.675
900,2030,1,85_89,28428.294
900,2030,1,90_94,14259.029
900,2030,1,95_99,4576.551
900,2030,1,100plus,779.644
900,2031,1,0,100000.0
900,2031,1,1_4,97391.461
900,2031,1,5_9,96495.536
900,2031,1,10_14,95987.819
900,2031,1,15_19,95661.25
900,2031,1,20_24,95127.452
900,2031,1,25_29,94357.211
900,2031,1,30_34,93525.316
900,2031,1,35_39,92599.769
900,2031,1,40_44,91480.05
900,2031,1,45_49,90021.392
900,2031,1,50_54,87979.657
900,2031,1,55_59,85009.458
900,2031,1,60_64,80879.691
900,2031,1,65_69,75071.524
900,2031,1,70_74,67174.765
900,2031,1,75_79,56637.553
900,2031,1,80_84,43642.294
900,2031,1,85_89,28809.909
900,2031,1,90_94,14547.385
900,2031,1,95_99,4707.219
900,2031,1,100plus,805.167
900,2032,1,0,100000.0
900,2032,1,1_4,97431.4
900,2032,1,5_9,96543.637
900,2032,1,10_14,96038.991
900,2032,1,15_19,95712.054
900,2032,1,20_24,95183.252
900,2032,1,25_29,94420.627
900,2032,1,30_34,93594.925
900,2032,1,35_39,92674.342
900,2032,1,40_44,91561.119
900,2032,1,45_49,90113.749
900,2032,1,50_54,88093.077
900,2032,1,55_59,85152.234
900,2032,1,60_64,81033.905
900,2032,1,65_69,75285.015
900,2032,1,70_74,67484.082
900,2032,1,75_79,57002.775
900,2032,1,80_84,44041.757
900,2032,1,85_89,29164.557
900,2032,1,90_94,14836.746
900,2032,1,95_99,4840.704
900,2032,1,100plus,831.381
900,2033,1,0,100000.0
900,2033,1,1_4,97470.237
900,2033,1,5_9,96590.869
900,2033,1,10_14,96089.939
900,2033,1,15_19,95762.743
900,2033,1,20_24,95238.016
900,2033,1,25_29,94482.758
900,2033,1,30_34,93664.123
900,2033,1,35_39,92748.484
900,2033,1,40_44,91641.982
900,2033,1,45_49,90204.346
900,2033,1,50_54,88207.838
900,2033,1,55_59,85297.047
900,2033,1,60_64,81188.886
900,2033,1,65_69,75491.452
900,2033,1,70_74,67760.435
900,2033,1,75_79,57364.112
900,2033,1,80_84,44442.034
900,2033,1,85_89,29511.635
900,2033,1,90_94,15120.604
900,2033,1,95_99,4976.832
900,2033,1,100plus,859.501
900,2034,1,0,100000.0
900,2034,1,1_4,97510.177
900,2034,1,5_9,96639.561
900,2034,1,10_14,96142.537
900,2034,1,15_19,95815.405
900,2034,1,20_24,95293.948
900,2034,1,25_29,94545.125
900,2034,1,30_34,93733.827
900,2034,1,35_39,92823.395
900,2034,1,40_44,91723.091
900,2034,1,45_49,90293.866
900,2034,1,50_54,88323.976
900,2034,1,55_59,85441.407
900,2034,1,60_64,81347.608
900,2034,1,65_69,75692.733
900,2034,1,70_74,68028.467
900,2034,1,75_79,57739.014
900,2034,1,80_84,44851.307
900,2034,1,85_89,29873.648
900,2034,1,90_94,15410.348
900,2034,1,95_99,5112.352
900,2034,1,100plus,888.935
900,2035,1,0,100000.0
900,2035,1,1_4,97548.961
900,2035,1,5_9,96687.243
900,2035,1,10_14,96194.232
900,2035,1,15_19,95867.77
900,2035,1,20_24,95348.553
900,2035,1,25_29,94605.743
900,2035,1,30_34,93801.84
900,2035,1,35_39,92896.425
900,2035,1,40_44,91802.601
900,2035,1,45_49,90378.71
900,2035,1,50_54,88434.694
900,2035,1,55_59,85580.431
900,2035,1,60_64,81508.891
900,2035,1,65_69,75886.12
900,2035,1,70_74,68288.9
900,2035,1,75_79,58114.873
900,2035,1,80_84,45251.094
900,2035,1,85_89,30244.365
900,2035,1,90_94,15707.415
900,2035,1,95_99,5245.74
900,2035,1,100plus,918.55
900,2036,1,0,100000.0
900,2036,1,1_4,97587.198
900,2036,1,5_9,96734.626
900,2036,1,10_14,96245.826
900,2036,1,15_19,95920.845
900,2036,1,20_24,95402.102
900,2036,1,25_29,94665.552
900,2036,1,30_34,93868.846
900,2036,1,35_39,92968.589
900,2036,1,40_44,91881.338
900,2036,1,45_49,90463.486
900,2036,1,50_54,88541.057
900,2036,1,55_59,85715.88
900,2036,1,60_64,81675.998
900,2036,1,65_69,76078.054
900,2036,1,70_74,68550.904
900,2036,1,75_79,58496.172
900,2036,1,80_84,45653.407
900,2036,1,85_89,30626.15
900,2036,1,90_94,15994.661
900,2036,1,95_99,5381.331
900,2036,1,100plus,947.831
900,2037,1,0,100000.0
900,2037,1,1_4,97624.84
900,2037,1,5_9,96781.729
900,2037,1,10_14,96297.341
900,2037,1,15_19,95974.399
900,2037,1,20_24,95454.596
900,2037,1,25_29,94724.024
900,2037,1,30_34,93934.723
900,2037,1,35_39,93040.711
900,2037,1,40_44,91959.223
900,2037,1,45_49,90549.778
900,2037,1,50_54,88641.709
900,2037,1,55_59,85844.211
900,2037,1,60_64,81842.509
900,2037,1,65_69,76264.263
900,2037,1,70_74,68806.461
900,2037,1,75_79,58846.504
900,2037,1,80_84,46044.091
900,2037,1,85_89,31006.817
900,2037,1,90_94,16260.159
900,2037,1,95_99,5516.656
900,2037,1,100plus,976.909
900,2038,1,0,100000.0
900,2038,1,1_4,97662.201
900,2038,1,5_9,96829.056
900,2038,1,10_14,96349.396
900,2038,1,15_19,96029.054
900,2038,1,20_24,95508.447
900,2038,1,25_29,94782.581
900,2038,1,30_34,94000.734
900,2038,1,35_39,93114.171
900,2038,1,40_44,92038.845
900,2038,1,45_49,90638.363
900,2038,1,50_54,88743.112
900,2038,1,55_59,85977.887
900,2038,1,60_64,82016.998
900,2038,1,65_69,76458.649
900,2038,1,70_74,69061.243
900,2038,1,75_79,59172.091
900,2038,1,80_84,46447.331
900,2038,1,85_89,31405.444
900,2038,1,90_94,16531.901
900,2038,1,95_99,5654.384
900,2038,1,100plus,1006.402
900,2039,1,0,100000.0
900,2039,1,1_4,97698.238
900,2039,1,5_9,96875.081
900,2039,1,10_14,96400.299
900,2039,1,15_19,96082.709
900,2039,1,20_24,95561.819
900,2039,1,25_29,94839.245
900,2039,1,30_34,94064.008
900,2039,1,35_39,93185.205
900,2039,1,40_44,92116.363
900,2039,1,45_49,90724.121
900,2039,1,50_54,88839.47
900,2039,1,55_59,86109.55
900,2039,1,60_64,82185.427
900,2039,1,65_69,76650.16
900,2039,1,70_74,69297.27
900,2039,1,75_79,59473.187
900,2039,1,80_84,46844.203
900,2039,1,85_89,31795.369
900,2039,1,90_94,16800.743
900,2039,1,95_99,5790.812
900,2039,1,100plus,1034.204
900,2040,1,0,100000.0
900,2040,1,1_4,97733.939
900,2040,1,5_9,96920.778
900,2040,1,10_14,96451.12
900,2040,1,15_19,96136.412
900,2040,1,20_24,95616.469
900,2040,1,25_29,94895.724
900,2040,1,30_34,94126.907
900,2040,1,35_39,93256.176
900,2040,1,40_44,92193.937
900,2040,1,45_49,90810.734
900,2040,1,50_54,88933.556
900,2040,1,55_59,86239.408
900,2040,1,60_64,82353.812
900,2040,1,65_69,76853.309
900,2040,1,70_74,69534.679
900,2040,1,75_79,59781.434
900,2040,1,80_84,47255.76
900,2040,1,85_89,32199.666
900,2040,1,90_94,17094.098
900,2040,1,95_99,5939.506
900,2040,1,100plus,1063.416
900,2041,1,0,100000.0
900,2041,1,1_4,97768.192
900,2041,1,5_9,96964.717
900,2041,1,10_14,96500.115
900,2041,1,15_19,96188.233
900,2041,1,20_24,95670.543
900,2041,1,25_29,94948.972
900,2041,1,30_34,94186.434
900,2041,1,35_39,93323.197
900,2041,1,40_44,92267.389
900,2041,1,45_49,90892.68
900,2041,1,50_54,89023.065
900,2041,1,55_59,86357.699
900,2041,1,60_64,82509.826
900,2041,1,65_69,77051.135
900,2041,1,70_74,69752.956
900,2041,1,75_79,60070.901
900,2041,1,80_84,47644.877
900,2041,1,85_89,32583.042
900,2041,1,90_94,17381.227
900,2041,1,95_99,6076.977
900,2041,1,100plus,1091.754
900,2042,1,0,100000.0
900,2042,1,1_4,97801.779
900,2042,1,5_9,97008.235
900,2042,1,10_14,96549.087
900,2042,1,15_19,96240.219
900,2042,1,20_24,95725.881
900,2042,1,25_29,95002.101
900,2042,1,30_34,94245.688
900,2042,1,35_39,93390.32
900,2042,1,40_44,92342.431
900,2042,1,45_49,90975.712
900,2042,1,50_54,89117.548
900,2042,1,55_59,86472.951
900,2042,1,60_64,82663.926
900,2042,1,65_69,77257.353
900,2042,1,70_74,69977.314
900,2042,1,75_79,60368.993
900,2042,1,80_84,48020.531
900,2042,1,85_89,32972.971
900,2042,1,90_94,17680.501
900,2042,1,95_99,6209.702
900,2042,1,100plus,1120.854
900,2043,1,0,100000.0
900,2043,1,1_4,97833.548
900,2043,1,5_9,97049.332
900,2043,1,10_14,96595.455
900,2043,1,15_19,96289.555
900,2043,1,20_24,95779.196
900,2043,1,25_29,95053.433
900,2043,1,30_34,94301.376
900,2043,1,35_39,93453.557
900,2043,1,40_44,92414.411
900,2043,1,45_49,91055.518
900,2043,1,50_54,89208.675
900,2043,1,55_59,86581.58
900,2043,1,60_64,82816.151
900,2043,1,65_69,77462.004
900,2043,1,70_74,70197.178
900,2043,1,75_79,60649.402
900,2043,1,80_84,48359.016
900,2043,1,85_89,33356.939
900,2043,1,90_94,17987.856
900,2043,1,95_99,6346.061
900,2043,1,100plus,1151.93
900,2044,1,0,100000.0
900,2044,1,1_4,97863.552
900,2044,1,5_9,97088.361
900,2044,1,10_14,96639.648
900,2044,1,15_19,96336.802
900,2044,1,20_24,95830.707
900,2044,1,25_29,95104.096
900,2044,1,30_34,94355.017
900,2044,1,35_39,93514.107
900,2044,1,40_44,92484.147
900,2044,1,45_49,91133.776
900,2044,1,50_54,89297.884
900,2044,1,55_59,86685.903
900,2044,1,60_64,82969.233
900,2044,1,65_69,77663.66
900,2044,1,70_74,70419.806
900,2044,1,75_79,60916.758
900,2044,1,80_84,48684.007
900,2044,1,85_89,33730.853
900,2044,1,90_94,18294.655
900,2044,1,95_99,6482.818
900,2044,1,100plus,1184.006
900,2045,1,0,100000.0
900,2045,1,1_4,97892.456
900,2045,1,5_9,97126.286
900,2045,1,10_14,96682.891
900,2045,1,15_19,96383.287
900,2045,1,20_24,95881.645
900,2045,1,25_29,95156.031
900,2045,1,30_34,94408.499
900,2045,1,35_39,93574.32
900,2045,1,40_44,92553.622
900,2045,1,45_49,91211.579
900,2045,1,50_54,89387.111
900,2045,1,55_59,86784.207
900,2045,1,60_64,83114.903
900,2045,1,65_69,77857.96
900,2045,1,70_74,70647.353
900,2045,1,75_79,61172.017
900,2045,1,80_84,49000.496
900,2045,1,85_89,34090.575
900,2045,1,90_94,18598.195
900,2045,1,95_99,6625.419
900,2045,1,100plus,1217.697
900,2046,1,0,100000.0
900,2046,1,1_4,97918.382
900,2046,1,5_9,97160.459
900,2046,1,10_14,96722.153
900,2046,1,15_19,96425.769
900,2046,1,20_24,95928.604
900,2046,1,25_29,95205.911
900,2046,1,30_34,94457.762
900,2046,1,35_39,93630.756
900,2046,1,40_44,92619.335
900,2046,1,45_49,91286.433
900,2046,1,50_54,89474.073
900,2046,1,55_59,86881.743
900,2046,1,60_64,83251.555
900,2046,1,65_69,78045.962
900,2046,1,70_74,70882.628
900,2046,1,75_79,61422.671
900,2046,1,80_84,49318.642
900,2046,1,85_89,34444.455
900,2046,1,90_94,18899.267
900,2046,1,95_99,6773.669
900,2046,1,100plus,1250.465
900,2047,1,0,100000.0
900,2047,1,1_4,97942.829
900,2047,1,5_9,97193.001
900,2047,1,10_14,96759.919
900,2047,1,15_19,96466.936
900,2047,1,20_24,95974.429
900,2047,1,25_29,95256.038
900,2047,1,30_34,94505.876
900,2047,1,35_39,93685.695
900,2047,1,40_44,92683.833
900,2047,1,45_49,91361.509
900,2047,1,50_54,89560.303
900,2047,1,55_59,86983.296
900,2047,1,60_64,83378.439
900,2047,1,65_69,78224.565
900,2047,1,70_74,71120.596
900,2047,1,75_79,61671.397
900,2047,1,80_84,49635.32
900,2047,1,85_89,34789.952
900,2047,1,90_94,19201.606
900,2047,1,95_99,6930.34
900,2047,1,100plus,1282.689
900,2048,1,0,100000.0
900,2048,1,1_4,97966.023
900,2048,1,5_9,97223.859
900,2048,1,10_14,96795.771
900,2048,1,15_19,96506.171
900,2048,1,20_24,96018.326
900,2048,1,25_29,95304.982
900,2048,1,30_34,94553.073
900,2048,1,35_39,93737.826
900,2048,1,40_44,92745.204
900,2048,1,45_49,91434.134
900,2048,1,50_54,89643.925
900,2048,1,55_59,87082.062
900,2048,1,60_64,83497.202
900,2048,1,65_69,78399.743
900,2048,1,70_74,71357.199
900,2048,1,75_79,61915.285
900,2048,1,80_84,49931.238
900,2048,1,85_89,35115.261
900,2048,1,90_94,19492.344
900,2048,1,95_99,7086.69
900,2048,1,100plus,1313.383
900,2049,1,0,100000.0
900,2049,1,1_4,97987.686
900,2049,1,5_9,97252.448
900,2049,1,10_14,96829.127
900,2049,1,15_19,96542.847
900,2049,1,20_24,96059.738
900,2049,1,25_29,95351.74
900,2049,1,30_34,94599.275
900,2049,1,35_39,93787.456
900,2049,1,40_44,92803.465
900,2049,1,45_49,91504.032
900,2049,1,50_54,89725.765
900,2049,1,55_59,87178.423
900,2049,1,60_64,83609.565
900,2049,1,65_69,78573.358
900,2049,1,70_74,71586.972
900,2049,1,75_79,62159.145
900,2049,1,80_84,50210.597
900,2049,1,85_89,35430.371
900,2049,1,90_94,19772.824
900,2049,1,95_99,7246.608
900,2049,1,100plus,1344.712
900,2050,1,0,100000.0
900,2050,1,1_4,98008.729
900,2050,1,5_9,97280.131
900,2050,1,10_14,96861.329
900,2050,1,15_19,96578.294
900,2050,1,20_24,96099.915
900,2050,1,25_29,95397.203
900,2050,1,30_34,94645.648
900,2050,1,35_39,93835.313
900,2050,1,40_44,92859.357
900,2050,1,45_49,91571.253
900,2050,1,50_54,89804.443
900,2050,1,55_59,87272.275
900,2050,1,60_64,83711.674
900,2050,1,65_69,78735.593
900,2050,1,70_74,71805.617
900,2050,1,75_79,62408.275
900,2050,1,80_84,50475.089
900,2050,1,85_89,35733.466
900,2050,1,90_94,20038.712
900,2050,1,95_99,7407.429
900,2050,1,100plus,1377.599
900,2051,1,0,100000.0
900,2051,1,1_4,98029.326
900,2051,1,5_9,97307.251
900,2051,1,10_14,96892.882
900,2051,1,15_19,96613.131
900,2051,1,20_24,96139.614
900,2051,1,25_29,95442.433
900,2051,1,30_34,94693.857
900,2051,1,35_39,93882.717
900,2051,1,40_44,92915.162
900,2051,1,45_49,91638.211
900,2051,1,50_54,89883.569
900,2051,1,55_59,87367.482
900,2051,1,60_64,83818.346
900,2051,1,65_69,78891.532
900,2051,1,70_74,72021.699
900,2051,1,75_79,62672.843
900,2051,1,80_84,50741.052
900,2051,1,85_89,36044.944
900,2051,1,90_94,20304.216
900,2051,1,95_99,7571.664
900,2051,1,100plus,1413.558
900,2052,1,0,100000.0
900,2052,1,1_4,98048.883
900,2052,1,5_9,97332.754
900,2052,1,10_14,96922.467
900,2052,1,15_19,96645.889
900,2052,1,20_24,96177.292
900,2052,1,25_29,95485.694
900,2052,1,30_34,94741.234
900,2052,1,35_39,93927.394
900,2052,1,40_44,92967.683
900,2052,1,45_49,91702.005
900,2052,1,50_54,89961.111
900,2052,1,55_59,87460.044
900,2052,1,60_64,83929.684
900,2052,1,65_69,79034.525
900,2052,1,70_74,72224.9
900,2052,1,75_79,62938.924
900,2052,1,80_84,51002.733
900,2052,1,85_89,36348.869
900,2052,1,90_94,20563.876
900,2052,1,95_99,7734.323
900,2052,1,100plus,1451.018
900,2053,1,0,100000.0
900,2053,1,1_4,98068.387
900,2053,1,5_9,97358.122
900,2053,1,10_14,96951.693
900,2053,1,15_19,96678.199
900,2053,1,20_24,96214.539
900,2053,1,25_29,95528.636
900,2053,1,30_34,94789.129
900,2053,1,35_39,93973.013
900,2053,1,40_44,93019.104
900,2053,1,45_49,91764.487
900,2053,1,50_54,90038.078
900,2053,1,55_59,87551.956
900,2053,1,60_64,84040.482
900,2053,1,65_69,79170.196
900,2053,1,70_74,72426.619
900,2053,1,75_79,63205.135
900,2053,1,80_84,51261.079
900,2053,1,85_89,36638.654
900,2053,1,90_94,20826.377
900,2053,1,95_99,7895.367
900,2053,1,100plus,1491.662
900,2054,1,0,100000.0
900,2054,1,1_4,98087.407
900,2054,1,5_9,97382.975
900,2054,1,10_14,96980.29
900,2054,1,15_19,96709.872
900,2054,1,20_24,96251.236
900,2054,1,25_29,95571.349
900,2054,1,30_34,94837.219
900,2054,1,35_39,94020.169
900,2054,1,40_44,93070.205
900,2054,1,45_49,91825.737
900,2054,1,50_54,90113.594
900,2054,1,55_59,87643.124
900,2054,1,60_64,84149.419
900,2054,1,65_69,79299.289
900,2054,1,70_74,72629.515
900,2054,1,75_79,63466.823
900,2054,1,80_84,51524.421
900,2054,1,85_89,36922.982
900,2054,1,90_94,21090.724
900,2054,1,95_99,8043.922
900,2054,1,100plus,1533.521
900,2055,1,0,100000.0
900,2055,1,1_4,98106.722
900,2055,1,5_9,97407.9
900,2055,1,10_14,97008.591
900,2055,1,15_19,96741.074
900,2055,1,20_24,96287.35
900,2055,1,25_29,95613.57
900,2055,1,30_34,94884.927
900,2055,1,35_39,94068.823
900,2055,1,40_44,93121.037
900,2055,1,45_49,91886.742
900,2055,1,50_54,90189.148
900,2055,1,55_59,87734.512
900,2055,1,60_64,84261.108
900,2055,1,65_69,79422.812
900,2055,1,70_74,72827.217
900,2055,1,75_79,63726.544
900,2055,1,80_84,51807.847
900,2055,1,85_89,37210.278
900,2055,1,90_94,21361.838
900,2055,1,95_99,8186.342
900,2055,1,100plus,1579.681
900,2056,1,0,100000.0
900,2056,1,1_4,98127.369
900,2056,1,5_9,97434.661
900,2056,1,10_14,97038.739
900,2056,1,15_19,96774.093
900,2056,1,20_24,96325.346
900,2056,1,25_29,95657.932
900,2056,1,30_34,94935.022
900,2056,1,35_39,94122.165
900,2056,1,40_44,93173.839
900,2056,1,45_49,91950.073
900,2056,1,50_54,90266.533
900,2056,1,55_59,87827.936
900,2056,1,60_64,84375.802
900,2056,1,65_69,79551.748
900,2056,1,70_74,73015.316
900,2056,1,75_79,63981.099
900,2056,1,80_84,52105.143
900,2056,1,85_89,37496.571
900,2056,1,90_94,21638.431
900,2056,1,95_99,8319.777
900,2056,1,100plus,1625.075
900,2057,1,0,100000.0
900,2057,1,1_4,98147.467
900,2057,1,5_9,97460.751
900,2057,1,10_14,97067.87
900,2057,1,15_19,96805.846
900,2057,1,20_24,96361.854
900,2057,1,25_29,95700.812
900,2057,1,30_34,94983.652
900,2057,1,35_39,94175.309
900,2057,1,40_44,93224.293
900,2057,1,45_49,92010.598
900,2057,1,50_54,90341.71
900,2057,1,55_59,87921.664
900,2057,1,60_64,84490.353
900,2057,1,65_69,79689.778
900,2057,1,70_74,73189.095
900,2057,1,75_79,64223.485
900,2057,1,80_84,52408.029
900,2057,1,85_89,37784.443
900,2057,1,90_94,21916.435
900,2057,1,95_99,8467.128
900,2057,1,100plus,1674.593
900,2058,1,0,100000.0
900,2058,1,1_4,98168.155
900,2058,1,5_9,97487.951
900,2058,1,10_14,97098.259
900,2058,1,15_19,96838.809
900,2058,1,20_24,96399.504
900,2058,1,25_29,95744.973
900,2058,1,30_34,95033.758
900,2058,1,35_39,94230.845
900,2058,1,40_44,93277.595
900,2058,1,45_49,92071.516
900,2058,1,50_54,90417.053
900,2058,1,55_59,88016.464
900,2058,1,60_64,84606.557
900,2058,1,65_69,79829.856
900,2058,1,70_74,73355.239
900,2058,1,75_79,64465.866
900,2058,1,80_84,52711.121
900,2058,1,85_89,38067.051
900,2058,1,90_94,22179.091
900,2058,1,95_99,8626.05
900,2058,1,100plus,1719.086
900,2059,1,0,100000.0
900,2059,1,1_4,98189.158
900,2059,1,5_9,97515.604
900,2059,1,10_14,97129.077
900,2059,1,15_19,96872.041
900,2059,1,20_24,96437.274
900,2059,1,25_29,95789.218
900,2059,1,30_34,95084.103
900,2059,1,35_39,94286.954
900,2059,1,40_44,93332.975
900,2059,1,45_49,92132.356
900,2059,1,50_54,90491.508
900,2059,1,55_59,88110.472
900,2059,1,60_64,84723.924
900,2059,1,65_69,79969.897
900,2059,1,70_74,73513.312
900,2059,1,75_79,64709.168
900,2059,1,80_84,53007.622
900,2059,1,85_89,38352.936
900,2059,1,90_94,22443.787
900,2059,1,95_99,8797.133
900,2059,1,100plus,1757.471
900,2060,1,0,100000.0
900,2060,1,1_4,98210.783
900,2060,1,5_9,97544.413
900,2060,1,10_14,97161.226
900,2060,1,15_19,96906.543
900,2060,1,20_24,96476.218
900,2060,1,25_29,95834.651
900,2060,1,30_34,95135.857
900,2060,1,35_39,94344.637
900,2060,1,40_44,93392.088
900,2060,1,45_49,92194.507
900,2060,1,50_54,90566.894
900,2060,1,55_59,88204.919
900,2060,1,60_64,84841.107
900,2060,1,65_69,80111.812
900,2060,1,70_74,73659.379
900,2060,1,75_79,64939.618
900,2060,1,80_84,53293.151
900,2060,1,85_89,38644.211
900,2060,1,90_94,22699.365
900,2060,1,95_99,8960.402
900,2060,1,100plus,1784.922
900,2061,1,0,100000.0
900,2061,1,1_4,98231.771
900,2061,1,5_9,97572.392
900,2061,1,10_14,97192.464
900,2061,1,15_19,96939.939
900,2061,1,20_24,96513.744
900,2061,1,25_29,95878.45
900,2061,1,30_34,95185.952
900,2061,1,35_39,94400.683
900,2061,1,40_44,93452.114
900,2061,1,45_49,92254.182
900,2061,1,50_54,90640.312
900,2061,1,55_59,88297.12
900,2061,1,60_64,84957.334
900,2061,1,65_69,80255.49
900,2061,1,70_74,73812.143
900,2061,1,75_79,65159.023
900,2061,1,80_84,53577.356
900,2061,1,85_89,38953.169
900,2061,1,90_94,22963.214
900,2061,1,95_99,9135.145
900,2061,1,100plus,1809.95
900,2062,1,0,100000.0
900,2062,1,1_4,98253.279
900,2062,1,5_9,97600.862
900,2062,1,10_14,97224.146
900,2062,1,15_19,96973.593
900,2062,1,20_24,96551.202
900,2062,1,25_29,95921.909
900,2062,1,30_34,95235.695
900,2062,1,35_39,94456.349
900,2062,1,40_44,93513.112
900,2062,1,45_49,92312.119
900,2062,1,50_54,90711.107
900,2062,1,55_59,88387.297
900,2062,1,60_64,85074.952
900,2062,1,65_69,80400.062
900,2062,1,70_74,73979.577
900,2062,1,75_79,65363.201
900,2062,1,80_84,53851.762
900,2062,1,85_89,39267.012
900,2062,1,90_94,23227.13
900,2062,1,95_99,9306.588
900,2062,1,100plus,1841.592
900,2063,1,0,100000.0
900,2063,1,1_4,98274.941
900,2063,1,5_9,97629.833
900,2063,1,10_14,97256.438
900,2063,1,15_19,97007.797
900,2063,1,20_24,96588.991
900,2063,1,25_29,95965.572
900,2063,1,30_34,95285.755
900,2063,1,35_39,94512.519
900,2063,1,40_44,93575.64
900,2063,1,45_49,92372.163
900,2063,1,50_54,90780.904
900,2063,1,55_59,88476.111
900,2063,1,60_64,85192.196
900,2063,1,65_69,80545.032
900,2063,1,70_74,74148.405
900,2063,1,75_79,65555.176
900,2063,1,80_84,54123.37
900,2063,1,85_89,39578.042
900,2063,1,90_94,23487.83
900,2063,1,95_99,9477.591
900,2063,1,100plus,1889.833
900,2064,1,0,100000.0
900,2064,1,1_4,98298.218
900,2064,1,5_9,97661.295
900,2064,1,10_14,97291.592
900,2064,1,15_19,97044.97
900,2064,1,20_24,96629.636
900,2064,1,25_29,96012.083
900,2064,1,30_34,95338.805
900,2064,1,35_39,94572.033
900,2064,1,40_44,93642.088
900,2064,1,45_49,92438.087
900,2064,1,50_54,90853.989
900,2064,1,55_59,88567.048
900,2064,1,60_64,85311.178
900,2064,1,65_69,80694.288
900,2064,1,70_74,74319.941
900,2064,1,75_79,65738.49
900,2064,1,80_84,54394.666
900,2064,1,85_89,39878.78
900,2064,1,90_94,23743.061
900,2064,1,95_99,9648.777
900,2064,1,100plus,1941.504
900,2065,1,0,100000.0
900,2065,1,1_4,98320.267
900,2065,1,5_9,97691.32
900,2065,1,10_14,97325.244
900,2065,1,15_19,97080.548
900,2065,1,20_24,96668.369
900,2065,1,25_29,96056.33
900,2065,1,30_34,95389.371
900,2065,1,35_39,94629.049
900,2065,1,40_44,93705.908
900,2065,1,45_49,92503.662
900,2065,1,50_54,90923.475
900,2065,1,55_59,88653.883
900,2065,1,60_64,85424.861
900,2065,1,65_69,80837.571
900,2065,1,70_74,74488.822
900,2065,1,75_79,65902.564
900,2065,1,80_84,54647.829
900,2065,1,85_89,40167.418
900,2065,1,90_94,24000.45
900,2065,1,95_99,9819.489
900,2065,1,100plus,1990.984
900,2066,1,0,100000.0
900,2066,1,1_4,98342.407
900,2066,1,5_9,97721.671
900,2066,1,10_14,97359.325
900,2066,1,15_19,97116.581
900,2066,1,20_24,96707.357
900,2066,1,25_29,96100.548
900,2066,1,30_34,95439.85
900,2066,1,35_39,94686.141
900,2066,1,40_44,93770.036
900,2066,1,45_49,92572.857
900,2066,1,50_54,90992.445
900,2066,1,55_59,88741.151
900,2066,1,60_64,85538.516
900,2066,1,65_69,80982.196
900,2066,1,70_74,74663.304
900,2066,1,75_79,66078.232
900,2066,1,80_84,54890.586
900,2066,1,85_89,40456.826
900,2066,1,90_94,24270.397
900,2066,1,95_99,9996.871
900,2066,1,100plus,2044.241
900,2067,1,0,100000.0
900,2067,1,1_4,98364.209
900,2067,1,5_9,97752.105
900,2067,1,10_14,97393.887
900,2067,1,15_19,97153.279
900,2067,1,20_24,96747.014
900,2067,1,25_29,96145.391
900,2067,1,30_34,95491.082
900,2067,1,35_39,94744.341
900,2067,1,40_44,93835.556
900,2067,1,45_49,92645.28
900,2067,1,50_54,91061.198
900,2067,1,55_59,88826.596
900,2067,1,60_64,85650.508
900,2067,1,65_69,81127.869
900,2067,1,70_74,74836.412
900,2067,1,75_79,66266.564
900,2067,1,80_84,55105.719
900,2067,1,85_89,40724.841
900,2067,1,90_94,24531.18
900,2067,1,95_99,10169.982
900,2067,1,100plus,2096.119
900,2068,1,0,100000.0
900,2068,1,1_4,98385.714
900,2068,1,5_9,97781.932
900,2068,1,10_14,97427.835
900,2068,1,15_19,97189.339
900,2068,1,20_24,96785.834
900,2068,1,25_29,96188.966
900,2068,1,30_34,95540.766
900,2068,1,35_39,94800.976
900,2068,1,40_44,93899.624
900,2068,1,45_49,92717.489
900,2068,1,50_54,91130.612
900,2068,1,55_59,88909.055
900,2068,1,60_64,85760.14
900,2068,1,65_69,81273.964
900,2068,1,70_74,75014.076
900,2068,1,75_79,66464.909
900,2068,1,80_84,55318.525
900,2068,1,85_89,41001.565
900,2068,1,90_94,24799.18
900,2068,1,95_99,10346.724
900,2068,1,100plus,2150.951
900,2069,1,0,100000.0
900,2069,1,1_4,98406.493
900,2069,1,5_9,97810.969
900,2069,1,10_14,97461.1
900,2069,1,15_19,97224.756
900,2069,1,20_24,96823.939
900,2069,1,25_29,96231.539
900,2069,1,30_34,95589.347
900,2069,1,35_39,94856.578
900,2069,1,40_44,93962.966
900,2069,1,45_49,92789.554
900,2069,1,50_54,91202.136
900,2069,1,55_59,88990.075
900,2069,1,60_64,85866.936
900,2069,1,65_69,81416.628
900,2069,1,70_74,75192.928
900,2069,1,75_79,66664.415
900,2069,1,80_84,55521.677
900,2069,1,85_89,41278.922
900,2069,1,90_94,25063.617
900,2069,1,95_99,10523.536
900,2069,1,100plus,2211.291
900,2070,1,0,100000.0
900,2070,1,1_4,98427.409
900,2070,1,5_9,97839.951
