ad_hoc_groups,time,sex,age_group_broad,ex
5536,1986,2,80_84,6.9549
5536,1986,2,85_89,4.9942
5536,1986,2,90_94,3.5378
5536,1986,2,95_99,2.5548
5536,1986,2,100plus,1.909
5536,1987,2,0,72.5221
5536,1987,2,1_4,73.8766
5536,1987,2,5_9,70.63
5536,1987,2,10_14,65.9884
5536,1987,2,15_19,61.2106
5536,1987,2,20_24,56.4303
5536,1987,2,25_29,51.6987
5536,1987,2,30_34,46.9567
5536,1987,2,35_39,42.2426
5536,1987,2,40_44,37.568
5536,1987,2,45_49,32.9849
5536,1987,2,50_54,28.4998
5536,1987,2,55_59,24.1936
5536,1987,2,60_64,20.0335
5536,1987,2,65_69,16.1808
5536,1987,2,70_74,12.696
5536,1987,2,75_79,9.6459
5536,1987,2,80_84,7.0649
5536,1987,2,85_89,5.0845
5536,1987,2,90_94,3.6058
5536,1987,2,95_99,2.5991
5536,1987,2,100plus,1.9426
5536,1988,2,0,72.722
5536,1988,2,1_4,74.0489
5536,1988,2,5_9,70.8116
5536,1988,2,10_14,66.1654
5536,1988,2,15_19,61.3792
5536,1988,2,20_24,56.5936
5536,1988,2,25_29,51.8568
5536,1988,2,30_34,47.1164
5536,1988,2,35_39,42.3997
5536,1988,2,40_44,37.7194
5536,1988,2,45_49,33.1281
5536,1988,2,50_54,28.633
5536,1988,2,55_59,24.3135
5536,1988,2,60_64,20.1409
5536,1988,2,65_69,16.2742
5536,1988,2,70_74,12.7636
5536,1988,2,75_79,9.6923
5536,1988,2,80_84,7.0873
5536,1988,2,85_89,5.087
5536,1988,2,90_94,3.5898
5536,1988,2,95_99,2.5615
5536,1988,2,100plus,1.9077
5536,1989,2,0,73.0142
5536,1989,2,1_4,74.3328
5536,1989,2,5_9,71.0869
5536,1989,2,10_14,66.4281
5536,1989,2,15_19,61.6278
5536,1989,2,20_24,56.8328
5536,1989,2,25_29,52.0866
5536,1989,2,30_34,47.343
5536,1989,2,35_39,42.6193
5536,1989,2,40_44,37.9321
5536,1989,2,45_49,33.3365
5536,1989,2,50_54,28.832
5536,1989,2,55_59,24.4992
5536,1989,2,60_64,20.3174
5536,1989,2,65_69,16.4374
5536,1989,2,70_74,12.9082
5536,1989,2,75_79,9.8211
5536,1989,2,80_84,7.19
5536,1989,2,85_89,5.1626
5536,1989,2,90_94,3.6407
5536,1989,2,95_99,2.594
5536,1989,2,100plus,1.9338
5536,1990,2,0,73.064
5536,1990,2,1_4,74.3694
5536,1990,2,5_9,71.1146
5536,1990,2,10_14,66.4494
5536,1990,2,15_19,61.6431
5536,1990,2,20_24,56.8422
5536,1990,2,25_29,52.0909
5536,1990,2,30_34,47.3485
5536,1990,2,35_39,42.6201
5536,1990,2,40_44,37.9341
5536,1990,2,45_49,33.3334
5536,1990,2,50_54,28.8256
5536,1990,2,55_59,24.485
5536,1990,2,60_64,20.2987
5536,1990,2,65_69,16.4193
5536,1990,2,70_74,12.8831
5536,1990,2,75_79,9.7838
5536,1990,2,80_84,7.1539
5536,1990,2,85_89,5.1146
5536,1990,2,90_94,3.5926
5536,1990,2,95_99,2.5446
5536,1990,2,100plus,1.8981
5536,1991,2,0,73.4055
5536,1991,2,1_4,74.6312
5536,1991,2,5_9,71.3714
5536,1991,2,10_14,66.701
5536,1991,2,15_19,61.8872
5536,1991,2,20_24,57.077
5536,1991,2,25_29,52.3156
5536,1991,2,30_34,47.5708
5536,1991,2,35_39,42.8352
5536,1991,2,40_44,38.1445
5536,1991,2,45_49,33.5348
5536,1991,2,50_54,29.0185
5536,1991,2,55_59,24.6678
5536,1991,2,60_64,20.4678
5536,1991,2,65_69,16.5767
5536,1991,2,70_74,13.0228
5536,1991,2,75_79,9.8945
5536,1991,2,80_84,7.2425
5536,1991,2,85_89,5.1747
5536,1991,2,90_94,3.6336
5536,1991,2,95_99,2.5665
5536,1991,2,100plus,1.9231
5536,1992,2,0,73.6424
5536,1992,2,1_4,74.8004
5536,1992,2,5_9,71.5258
5536,1992,2,10_14,66.8524
5536,1992,2,15_19,62.0331
5536,1992,2,20_24,57.2153
5536,1992,2,25_29,52.4473
5536,1992,2,30_34,47.7005
5536,1992,2,35_39,42.9638
5536,1992,2,40_44,38.2732
5536,1992,2,45_49,33.6621
5536,1992,2,50_54,29.1408
5536,1992,2,55_59,24.7837
5536,1992,2,60_64,20.5811
5536,1992,2,65_69,16.6866
5536,1992,2,70_74,13.1293
5536,1992,2,75_79,9.9765
5536,1992,2,80_84,7.3119
5536,1992,2,85_89,5.2306
5536,1992,2,90_94,3.6771
5536,1992,2,95_99,2.5945
5536,1992,2,100plus,1.9367
5536,1993,2,0,73.754
5536,1993,2,1_4,74.8602
5536,1993,2,5_9,71.5603
5536,1993,2,10_14,66.8836
5536,1993,2,15_19,62.0573
5536,1993,2,20_24,57.2306
5536,1993,2,25_29,52.4539
5536,1993,2,30_34,47.7
5536,1993,2,35_39,42.9652
5536,1993,2,40_44,38.2765
5536,1993,2,45_49,33.6674
5536,1993,2,50_54,29.146
5536,1993,2,55_59,24.7866
5536,1993,2,60_64,20.5868
5536,1993,2,65_69,16.693
5536,1993,2,70_74,13.1418
5536,1993,2,75_79,9.9768
5536,1993,2,80_84,7.2994
5536,1993,2,85_89,5.2163
5536,1993,2,90_94,3.6566
5536,1993,2,95_99,2.5762
5536,1993,2,100plus,1.9126
5536,1994,2,0,73.9934
5536,1994,2,1_4,75.0326
5536,1994,2,5_9,71.6967
5536,1994,2,10_14,67.0062
5536,1994,2,15_19,62.174
5536,1994,2,20_24,57.3403
5536,1994,2,25_29,52.5566
5536,1994,2,30_34,47.7963
5536,1994,2,35_39,43.061
5536,1994,2,40_44,38.3718
5536,1994,2,45_49,33.7603
5536,1994,2,50_54,29.2445
5536,1994,2,55_59,24.8756
5536,1994,2,60_64,20.6799
5536,1994,2,65_69,16.7776
5536,1994,2,70_74,13.2287
5536,1994,2,75_79,10.0576
5536,1994,2,80_84,7.3634
5536,1994,2,85_89,5.2693
5536,1994,2,90_94,3.7051
5536,1994,2,95_99,2.6213
5536,1994,2,100plus,1.944
5536,1995,2,0,74.4085
5536,1995,2,1_4,75.3825
5536,1995,2,5_9,72.0161
5536,1995,2,10_14,67.3259
5536,1995,2,15_19,62.4893
5536,1995,2,20_24,57.6505
5536,1995,2,25_29,52.8591
5536,1995,2,30_34,48.0903
5536,1995,2,35_39,43.3491
5536,1995,2,40_44,38.6509
5536,1995,2,45_49,34.0301
5536,1995,2,50_54,29.5017
5536,1995,2,55_59,25.1101
5536,1995,2,60_64,20.8973
5536,1995,2,65_69,16.9653
5536,1995,2,70_74,13.3895
5536,1995,2,75_79,10.192
5536,1995,2,80_84,7.446
5536,1995,2,85_89,5.3317
5536,1995,2,90_94,3.755
5536,1995,2,95_99,2.6912
5536,1995,2,100plus,2.0189
5536,1996,2,0,74.8684
5536,1996,2,1_4,75.7646
5536,1996,2,5_9,72.3621
5536,1996,2,10_14,67.6607
5536,1996,2,15_19,62.8203
5536,1996,2,20_24,57.9748
5536,1996,2,25_29,53.1749
5536,1996,2,30_34,48.3978
5536,1996,2,35_39,43.6476
5536,1996,2,40_44,38.9376
5536,1996,2,45_49,34.3026
5536,1996,2,50_54,29.7571
5536,1996,2,55_59,25.3433
5536,1996,2,60_64,21.1027
5536,1996,2,65_69,17.1449
5536,1996,2,70_74,13.5426
5536,1996,2,75_79,10.3271
5536,1996,2,80_84,7.5629
5536,1996,2,85_89,5.4185
5536,1996,2,90_94,3.8182
5536,1996,2,95_99,2.7498
5536,1996,2,100plus,2.066
5536,1997,2,0,75.2731
5536,1997,2,1_4,76.0804
5536,1997,2,5_9,72.6457
5536,1997,2,10_14,67.9373
5536,1997,2,15_19,63.0938
5536,1997,2,20_24,58.2429
5536,1997,2,25_29,53.4363
5536,1997,2,30_34,48.6531
5536,1997,2,35_39,43.8957
5536,1997,2,40_44,39.1758
5536,1997,2,45_49,34.5298
5536,1997,2,50_54,29.9683
5536,1997,2,55_59,25.5379
5536,1997,2,60_64,21.2723
5536,1997,2,65_69,17.2957
5536,1997,2,70_74,13.6702
5536,1997,2,75_79,10.4454
5536,1997,2,80_84,7.6561
5536,1997,2,85_89,5.4778
5536,1997,2,90_94,3.8529
5536,1997,2,95_99,2.7642
5536,1997,2,100plus,2.0753
5536,1998,2,0,75.6051
5536,1998,2,1_4,76.3283
5536,1998,2,5_9,72.8578
5536,1998,2,10_14,68.1375
5536,1998,2,15_19,63.2951
5536,1998,2,20_24,58.4417
5536,1998,2,25_29,53.6309
5536,1998,2,30_34,48.8451
5536,1998,2,35_39,44.0826
5536,1998,2,40_44,39.3575
5536,1998,2,45_49,34.7055
5536,1998,2,50_54,30.1331
5536,1998,2,55_59,25.6959
5536,1998,2,60_64,21.4065
5536,1998,2,65_69,17.4156
5536,1998,2,70_74,13.7677
5536,1998,2,75_79,10.5302
5536,1998,2,80_84,7.7261
5536,1998,2,85_89,5.5195
5536,1998,2,90_94,3.8759
5536,1998,2,95_99,2.773
5536,1998,2,100plus,2.0837
5536,1999,2,0,75.7695
5536,1999,2,1_4,76.4002
5536,1999,2,5_9,72.8943
5536,1999,2,10_14,68.167
5536,1999,2,15_19,63.3266
5536,1999,2,20_24,58.4718
5536,1999,2,25_29,53.6584
5536,1999,2,30_34,48.8723
5536,1999,2,35_39,44.1099
5536,1999,2,40_44,39.3879
5536,1999,2,45_49,34.7394
5536,1999,2,50_54,30.1667
5536,1999,2,55_59,25.7343
5536,1999,2,60_64,21.4316
5536,1999,2,65_69,17.4399
5536,1999,2,70_74,13.7807
5536,1999,2,75_79,10.5414
5536,1999,2,80_84,7.7346
5536,1999,2,85_89,5.5129
5536,1999,2,90_94,3.861
5536,1999,2,95_99,2.7509
5536,1999,2,100plus,2.0714
5536,2000,2,0,76.0994
5536,2000,2,1_4,76.647
5536,2000,2,5_9,73.1014
5536,2000,2,10_14,68.3647
5536,2000,2,15_19,63.5229
5536,2000,2,20_24,58.6646
5536,2000,2,25_29,53.8464
5536,2000,2,30_34,49.0568
5536,2000,2,35_39,44.291
5536,2000,2,40_44,39.5681
5536,2000,2,45_49,34.9194
5536,2000,2,50_54,30.3463
5536,2000,2,55_59,25.912
5536,2000,2,60_64,21.5961
5536,2000,2,65_69,17.5983
5536,2000,2,70_74,13.9228
5536,2000,2,75_79,10.6757
5536,2000,2,80_84,7.8605
5536,2000,2,85_89,5.6149
5536,2000,2,90_94,3.952
5536,2000,2,95_99,2.8272
5536,2000,2,100plus,2.1392
5536,2001,2,0,76.4515
5536,2001,2,1_4,76.8955
5536,2001,2,5_9,73.315
5536,2001,2,10_14,68.5672
5536,2001,2,15_19,63.7253
5536,2001,2,20_24,58.8649
5536,2001,2,25_29,54.04
5536,2001,2,30_34,49.2455
5536,2001,2,35_39,44.4754
5536,2001,2,40_44,39.7499
5536,2001,2,45_49,35.1004
5536,2001,2,50_54,30.5277
5536,2001,2,55_59,26.0915
5536,2001,2,60_64,21.765
5536,2001,2,65_69,17.7564
5536,2001,2,70_74,14.0662
5536,2001,2,75_79,10.8035
5536,2001,2,80_84,7.9855
5536,2001,2,85_89,5.7128
5536,2001,2,90_94,4.0148
5536,2001,2,95_99,2.8563
5536,2001,2,100plus,2.158
5536,2002,2,0,76.6984
5536,2002,2,1_4,77.0475
5536,2002,2,5_9,73.4329
5536,2002,2,10_14,68.6759
5536,2002,2,15_19,63.8315
5536,2002,2,20_24,58.9695
5536,2002,2,25_29,54.1391
5536,2002,2,30_34,49.339
5536,2002,2,35_39,44.5647
5536,2002,2,40_44,39.8357
5536,2002,2,45_49,35.1872
5536,2002,2,50_54,30.6156
5536,2002,2,55_59,26.1764
5536,2002,2,60_64,21.8444
5536,2002,2,65_69,17.821
5536,2002,2,70_74,14.1203
5536,2002,2,75_79,10.8426
5536,2002,2,80_84,8.0243
5536,2002,2,85_89,5.7377
5536,2002,2,90_94,4.0166
5536,2002,2,95_99,2.8625
5536,2002,2,100plus,2.1677
5536,2003,2,0,76.9531
5536,2003,2,1_4,77.2034
5536,2003,2,5_9,73.555
5536,2003,2,10_14,68.7841
5536,2003,2,15_19,63.9373
5536,2003,2,20_24,59.0745
5536,2003,2,25_29,54.2398
5536,2003,2,30_34,49.4334
5536,2003,2,35_39,44.6546
5536,2003,2,40_44,39.9227
5536,2003,2,45_49,35.2741
5536,2003,2,50_54,30.7031
5536,2003,2,55_59,26.259
5536,2003,2,60_64,21.928
5536,2003,2,65_69,17.8756
5536,2003,2,70_74,14.1618
5536,2003,2,75_79,10.8542
5536,2003,2,80_84,8.0204
5536,2003,2,85_89,5.724
5536,2003,2,90_94,3.988
5536,2003,2,95_99,2.8398
5536,2003,2,100plus,2.146
5536,2004,2,0,77.3656
5536,2004,2,1_4,77.5319
5536,2004,2,5_9,73.8561
5536,2004,2,10_14,69.0759
5536,2004,2,15_19,64.2273
5536,2004,2,20_24,59.3654
5536,2004,2,25_29,54.5278
5536,2004,2,30_34,49.7152
5536,2004,2,35_39,44.9318
5536,2004,2,40_44,40.1948
5536,2004,2,45_49,35.5418
5536,2004,2,50_54,30.9696
5536,2004,2,55_59,26.5165
5536,2004,2,60_64,22.1887
5536,2004,2,65_69,18.1069
5536,2004,2,70_74,14.3825
5536,2004,2,75_79,11.0395
5536,2004,2,80_84,8.1826
5536,2004,2,85_89,5.8785
5536,2004,2,90_94,4.1136
5536,2004,2,95_99,2.9373
5536,2004,2,100plus,2.207
5536,2005,2,0,77.6729
5536,2005,2,1_4,77.7557
5536,2005,2,5_9,74.0503
5536,2005,2,10_14,69.2567
5536,2005,2,15_19,64.4035
5536,2005,2,20_24,59.5392
5536,2005,2,25_29,54.6988
5536,2005,2,30_34,49.8797
5536,2005,2,35_39,45.0907
5536,2005,2,40_44,40.3475
5536,2005,2,45_49,35.6877
5536,2005,2,50_54,31.1129
5536,2005,2,55_59,26.6539
5536,2005,2,60_64,22.3199
5536,2005,2,65_69,18.2133
5536,2005,2,70_74,14.468
5536,2005,2,75_79,11.0945
5536,2005,2,80_84,8.2171
5536,2005,2,85_89,5.8991
5536,2005,2,90_94,4.1059
5536,2005,2,95_99,2.9172
5536,2005,2,100plus,2.1681
5536,2006,2,0,78.1025
5536,2006,2,1_4,78.1122
5536,2006,2,5_9,74.3836
5536,2006,2,10_14,69.5774
5536,2006,2,15_19,64.7205
5536,2006,2,20_24,59.8547
5536,2006,2,25_29,55.011
5536,2006,2,30_34,50.1847
5536,2006,2,35_39,45.3881
5536,2006,2,40_44,40.6357
5536,2006,2,45_49,35.9625
5536,2006,2,50_54,31.3759
5536,2006,2,55_59,26.906
5536,2006,2,60_64,22.5567
5536,2006,2,65_69,18.4284
5536,2006,2,70_74,14.6524
5536,2006,2,75_79,11.2518
5536,2006,2,80_84,8.3443
5536,2006,2,85_89,6.0132
5536,2006,2,90_94,4.2014
5536,2006,2,95_99,2.989
5536,2006,2,100plus,2.2108
5536,2007,2,0,78.454
5536,2007,2,1_4,78.3919
5536,2007,2,5_9,74.6407
5536,2007,2,10_14,69.8225
5536,2007,2,15_19,64.9623
5536,2007,2,20_24,60.0953
5536,2007,2,25_29,55.2502
5536,2007,2,30_34,50.4185
5536,2007,2,35_39,45.6154
5536,2007,2,40_44,40.856
5536,2007,2,45_49,36.1729
5536,2007,2,50_54,31.5794
5536,2007,2,55_59,27.101
5536,2007,2,60_64,22.7372
5536,2007,2,65_69,18.5949
5536,2007,2,70_74,14.7861
5536,2007,2,75_79,11.3588
5536,2007,2,80_84,8.4189
5536,2007,2,85_89,6.0658
5536,2007,2,90_94,4.2308
5536,2007,2,95_99,2.9945
5536,2007,2,100plus,2.2121
5536,2008,2,0,78.6055
5536,2008,2,1_4,78.4824
5536,2008,2,5_9,74.7263
5536,2008,2,10_14,69.9106
5536,2008,2,15_19,65.0575
5536,2008,2,20_24,60.1993
5536,2008,2,25_29,55.3621
5536,2008,2,30_34,50.5336
5536,2008,2,35_39,45.7334
5536,2008,2,40_44,40.9756
5536,2008,2,45_49,36.2931
5536,2008,2,50_54,31.6985
5536,2008,2,55_59,27.2212
5536,2008,2,60_64,22.8506
5536,2008,2,65_69,18.7088
5536,2008,2,70_74,14.869
5536,2008,2,75_79,11.4306
5536,2008,2,80_84,8.4607
5536,2008,2,85_89,6.0897
5536,2008,2,90_94,4.236
5536,2008,2,95_99,2.9771
5536,2008,2,100plus,2.195
5536,2009,2,0,79.0826
5536,2009,2,1_4,78.8952
5536,2009,2,5_9,75.1071
5536,2009,2,10_14,70.2677
5536,2009,2,15_19,65.3981
5536,2009,2,20_24,60.527
5536,2009,2,25_29,55.68
5536,2009,2,30_34,50.8397
5536,2009,2,35_39,46.0252
5536,2009,2,40_44,41.2536
5536,2009,2,45_49,36.5555
5536,2009,2,50_54,31.945
5536,2009,2,55_59,27.4535
5536,2009,2,60_64,23.0593
5536,2009,2,65_69,18.9083
5536,2009,2,70_74,15.0332
5536,2009,2,75_79,11.5711
5536,2009,2,80_84,8.5639
5536,2009,2,85_89,6.1698
5536,2009,2,90_94,4.3031
5536,2009,2,95_99,3.0083
5536,2009,2,100plus,2.2121
5536,2010,2,0,79.3049
5536,2010,2,1_4,79.0665
5536,2010,2,5_9,75.2734
5536,2010,2,10_14,70.4273
5536,2010,2,15_19,65.5539
5536,2010,2,20_24,60.6819
5536,2010,2,25_29,55.8334
5536,2010,2,30_34,50.9903
5536,2010,2,35_39,46.1714
5536,2010,2,40_44,41.396
5536,2010,2,45_49,36.692
5536,2010,2,50_54,32.0733
5536,2010,2,55_59,27.579
5536,2010,2,60_64,23.1805
5536,2010,2,65_69,19.0215
5536,2010,2,70_74,15.1205
5536,2010,2,75_79,11.6407
5536,2010,2,80_84,8.6085
5536,2010,2,85_89,6.1949
5536,2010,2,90_94,4.3098
5536,2010,2,95_99,3.0014
5536,2010,2,100plus,2.1902
5536,2011,2,0,79.6913
5536,2011,2,1_4,79.4012
5536,2011,2,5_9,75.5863
5536,2011,2,10_14,70.7278
5536,2011,2,15_19,65.8467
5536,2011,2,20_24,60.9705
5536,2011,2,25_29,56.1197
5536,2011,2,30_34,51.2732
5536,2011,2,35_39,46.4482
5536,2011,2,40_44,41.6662
5536,2011,2,45_49,36.9534
5536,2011,2,50_54,32.3216
5536,2011,2,55_59,27.8167
5536,2011,2,60_64,23.4088
5536,2011,2,65_69,19.2352
5536,2011,2,70_74,15.3132
5536,2011,2,75_79,11.7935
5536,2011,2,80_84,8.7267
5536,2011,2,85_89,6.2738
5536,2011,2,90_94,4.3599
5536,2011,2,95_99,3.03
5536,2011,2,100plus,2.2003
5536,2012,2,0,79.962
5536,2012,2,1_4,79.6415
5536,2012,2,5_9,75.8137
5536,2012,2,10_14,70.9448
5536,2012,2,15_19,66.0565
5536,2012,2,20_24,61.1759
5536,2012,2,25_29,56.3212
5536,2012,2,30_34,51.4718
5536,2012,2,35_39,46.6398
5536,2012,2,40_44,41.8505
5536,2012,2,45_49,37.1283
5536,2012,2,50_54,32.485
5536,2012,2,55_59,27.9689
5536,2012,2,60_64,23.5505
5536,2012,2,65_69,19.3588
5536,2012,2,70_74,15.4174
5536,2012,2,75_79,11.8594
5536,2012,2,80_84,8.7653
5536,2012,2,85_89,6.2822
5536,2012,2,90_94,4.3556
5536,2012,2,95_99,3.0129
5536,2012,2,100plus,2.1759
5536,2013,2,0,80.2539
5536,2013,2,1_4,79.8855
5536,2013,2,5_9,76.046
5536,2013,2,10_14,71.1685
5536,2013,2,15_19,66.2744
5536,2013,2,20_24,61.3899
5536,2013,2,25_29,56.5332
5536,2013,2,30_34,51.6823
5536,2013,2,35_39,46.8471
5536,2013,2,40_44,42.0532
5536,2013,2,45_49,37.3259
5536,2013,2,50_54,32.6755
5536,2013,2,55_59,28.1522
5536,2013,2,60_64,23.7286
5536,2013,2,65_69,19.5245
5536,2013,2,70_74,15.5782
5536,2013,2,75_79,11.9826
5536,2013,2,80_84,8.8697
5536,2013,2,85_89,6.3567
5536,2013,2,90_94,4.4156
5536,2013,2,95_99,3.0588
5536,2013,2,100plus,2.207
5536,2014,2,0,80.5297
5536,2014,2,1_4,80.1231
5536,2014,2,5_9,76.275
5536,2014,2,10_14,71.3896
5536,2014,2,15_19,66.4897
5536,2014,2,20_24,61.6012
5536,2014,2,25_29,56.7421
5536,2014,2,30_34,51.8909
5536,2014,2,35_39,47.0532
5536,2014,2,40_44,42.2557
5536,2014,2,45_49,37.5238
5536,2014,2,50_54,32.8658
5536,2014,2,55_59,28.3345
5536,2014,2,60_64,23.907
5536,2014,2,65_69,19.6889
5536,2014,2,70_74,15.7409
5536,2014,2,75_79,12.1158
5536,2014,2,80_84,8.9881
5536,2014,2,85_89,6.4442
5536,2014,2,90_94,4.4797
5536,2014,2,95_99,3.1014
5536,2014,2,100plus,2.23
5536,2015,2,0,80.7197
5536,2015,2,1_4,80.2691
5536,2015,2,5_9,76.411
5536,2015,2,10_14,71.5175
5536,2015,2,15_19,66.6122
5536,2015,2,20_24,61.7193
5536,2015,2,25_29,56.8565
5536,2015,2,30_34,52.0031
5536,2015,2,35_39,47.1613
5536,2015,2,40_44,42.3581
5536,2015,2,45_49,37.6207
5536,2015,2,50_54,32.9549
5536,2015,2,55_59,28.415
5536,2015,2,60_64,23.9817
5536,2015,2,65_69,19.7601
5536,2015,2,70_74,15.7987
5536,2015,2,75_79,12.1551
5536,2015,2,80_84,9.0048
5536,2015,2,85_89,6.4373
5536,2015,2,90_94,4.4591
5536,2015,2,95_99,3.0853
5536,2015,2,100plus,2.2122
5536,2016,2,0,81.014
5536,2016,2,1_4,80.5336
5536,2016,2,5_9,76.6668
5536,2016,2,10_14,71.7669
5536,2016,2,15_19,66.8567
5536,2016,2,20_24,61.9592
5536,2016,2,25_29,57.0927
5536,2016,2,30_34,52.2371
5536,2016,2,35_39,47.393
5536,2016,2,40_44,42.5861
5536,2016,2,45_49,37.8435
5536,2016,2,50_54,33.1706
5536,2016,2,55_59,28.6218
5536,2016,2,60_64,24.1851
5536,2016,2,65_69,19.9593
5536,2016,2,70_74,15.9886
5536,2016,2,75_79,12.3305
5536,2016,2,80_84,9.1548
5536,2016,2,85_89,6.5608
5536,2016,2,90_94,4.5551
5536,2016,2,95_99,3.1513
5536,2016,2,100plus,2.2565
5536,2017,2,0,81.2218
5536,2017,2,1_4,80.7098
5536,2017,2,5_9,76.8352
5536,2017,2,10_14,71.9289
5536,2017,2,15_19,67.0133
5536,2017,2,20_24,62.1112
5536,2017,2,25_29,57.242
5536,2017,2,30_34,52.3846
5536,2017,2,35_39,47.5387
5536,2017,2,40_44,42.7256
5536,2017,2,45_49,37.9763
5536,2017,2,50_54,33.2949
5536,2017,2,55_59,28.7358
5536,2017,2,60_64,24.289
5536,2017,2,65_69,20.0561
5536,2017,2,70_74,16.072
5536,2017,2,75_79,12.3998
5536,2017,2,80_84,9.1867
5536,2017,2,85_89,6.5713
5536,2017,2,90_94,4.5481
5536,2017,2,95_99,3.1435
5536,2017,2,100plus,2.2562
5536,2018,2,0,81.4588
5536,2018,2,1_4,80.9124
5536,2018,2,5_9,77.031
5536,2018,2,10_14,72.1182
5536,2018,2,15_19,67.197
5536,2018,2,20_24,62.2902
5536,2018,2,25_29,57.4163
5536,2018,2,30_34,52.5558
5536,2018,2,35_39,47.7091
5536,2018,2,40_44,42.8928
5536,2018,2,45_49,38.1391
5536,2018,2,50_54,33.4521
5536,2018,2,55_59,28.8845
5536,2018,2,60_64,24.4313
5536,2018,2,65_69,20.1954
5536,2018,2,70_74,16.1993
5536,2018,2,75_79,12.5183
5536,2018,2,80_84,9.2703
5536,2018,2,85_89,6.6374
5536,2018,2,90_94,4.5921
5536,2018,2,95_99,3.1748
5536,2018,2,100plus,2.2846
5536,2019,2,0,81.6647
5536,2019,2,1_4,81.0925
5536,2019,2,5_9,77.2042
5536,2019,2,10_14,72.2861
5536,2019,2,15_19,67.36
5536,2019,2,20_24,62.4492
5536,2019,2,25_29,57.5721
5536,2019,2,30_34,52.7106
5536,2019,2,35_39,47.8635
5536,2019,2,40_44,43.0453
5536,2019,2,45_49,38.288
5536,2019,2,50_54,33.5972
5536,2019,2,55_59,29.0232
5536,2019,2,60_64,24.5649
5536,2019,2,65_69,20.3293
5536,2019,2,70_74,16.3286
5536,2019,2,75_79,12.662
5536,2019,2,80_84,9.3879
5536,2019,2,85_89,6.7374
5536,2019,2,90_94,4.6643
5536,2019,2,95_99,3.2187
5536,2019,2,100plus,2.3149
5536,2020,2,0,81.4288
5536,2020,2,1_4,80.8252
5536,2020,2,5_9,76.9286
5536,2020,2,10_14,72.0043
5536,2020,2,15_19,67.0726
5536,2020,2,20_24,62.1598
5536,2020,2,25_29,57.2798
5536,2020,2,30_34,52.4194
5536,2020,2,35_39,47.579
5536,2020,2,40_44,42.7693
5536,2020,2,45_49,38.018
5536,2020,2,50_54,33.3287
5536,2020,2,55_59,28.7546
5536,2020,2,60_64,24.3067
5536,2020,2,65_69,20.0868
5536,2020,2,70_74,16.1327
5536,2020,2,75_79,12.4807
5536,2020,2,80_84,9.2227
5536,2020,2,85_89,6.6175
5536,2020,2,90_94,4.5694
5536,2020,2,95_99,3.1678
5536,2020,2,100plus,2.3037
5536,2021,2,0,81.0615
5536,2021,2,1_4,80.4307
5536,2021,2,5_9,76.5297
5536,2021,2,10_14,71.601
5536,2021,2,15_19,66.6677
5536,2021,2,20_24,61.7516
5536,2021,2,25_29,56.8674
5536,2021,2,30_34,52.0007
5536,2021,2,35_39,47.1567
5536,2021,2,40_44,42.3453
5536,2021,2,45_49,37.6008
5536,2021,2,50_54,32.931
5536,2021,2,55_59,28.379
5536,2021,2,60_64,23.9535
5536,2021,2,65_69,19.7892
5536,2021,2,70_74,15.8745
5536,2021,2,75_79,12.2909
5536,2021,2,80_84,9.054
5536,2021,2,85_89,6.4888
5536,2021,2,90_94,4.4831
5536,2021,2,95_99,3.089
5536,2021,2,100plus,2.217
5536,2022,2,0,81.6836
5536,2022,2,1_4,81.0356
5536,2022,2,5_9,77.1424
5536,2022,2,10_14,72.2153
5536,2022,2,15_19,67.281
5536,2022,2,20_24,62.3645
5536,2022,2,25_29,57.4778
5536,2022,2,30_34,52.6102
5536,2022,2,35_39,47.7645
5536,2022,2,40_44,42.9537
5536,2022,2,45_49,38.1994
5536,2022,2,50_54,33.5094
5536,2022,2,55_59,28.9293
5536,2022,2,60_64,24.4665
5536,2022,2,65_69,20.2403
5536,2022,2,70_74,16.2665
5536,2022,2,75_79,12.5988
5536,2022,2,80_84,9.3157
5536,2022,2,85_89,6.6457
5536,2022,2,90_94,4.5551
5536,2022,2,95_99,3.0866
5536,2022,2,100plus,2.1721
5536,2023,2,0,81.9809
5536,2023,2,1_4,81.3171
5536,2023,2,5_9,77.4344
5536,2023,2,10_14,72.5064
5536,2023,2,15_19,67.5663
5536,2023,2,20_24,62.6418
5536,2023,2,25_29,57.7487
5536,2023,2,30_34,52.8753
5536,2023,2,35_39,48.0254
5536,2023,2,40_44,43.2067
5536,2023,2,45_49,38.4369
5536,2023,2,50_54,33.7343
5536,2023,2,55_59,29.1427
5536,2023,2,60_64,24.6734
5536,2023,2,65_69,20.4278
5536,2023,2,70_74,16.4259
5536,2023,2,75_79,12.7308
5536,2023,2,80_84,9.4401
5536,2023,2,85_89,6.7299
5536,2023,2,90_94,4.6492
5536,2023,2,95_99,3.1907
5536,2023,2,100plus,2.2781
5537,1950,2,0,53.3977
5537,1950,2,1_4,57.0069
5537,1950,2,5_9,55.9649
5537,1950,2,10_14,51.4723
5537,1950,2,15_19,46.9398
5537,1950,2,20_24,42.8051
5537,1950,2,25_29,39.0785
5537,1950,2,30_34,35.4959
5537,1950,2,35_39,31.8734
5537,1950,2,40_44,28.1113
5537,1950,2,45_49,24.1827
5537,1950,2,50_54,20.4184
