world,time,age_group_broad,sx
900,2078,70_74,0.88446903
900,2078,75_79,0.82062439
900,2078,80_84,0.72437093
900,2078,85_89,0.58418605
900,2078,90_94,0.39594616
900,2078,95_99,0.19986573
900,2078,100plus,0.0
900,2079,0,0.9862556
900,2079,1_4,0.99561886
900,2079,5_9,0.99786948
900,2079,10_14,0.99766078
900,2079,15_19,0.99617898
900,2079,20_24,0.99528537
900,2079,25_29,0.99467055
900,2079,30_34,0.9936515
900,2079,35_39,0.99175786
900,2079,40_44,0.98878254
900,2079,45_49,0.98391752
900,2079,50_54,0.97659299
900,2079,55_59,0.96693142
900,2079,60_64,0.95124784
900,2079,65_69,0.92553297
900,2079,70_74,0.88520238
900,2079,75_79,0.82139063
900,2079,80_84,0.72515104
900,2079,85_89,0.58600812
900,2079,90_94,0.39809912
900,2079,95_99,0.20109451
900,2079,100plus,0.0
900,2080,0,0.9864138
900,2080,1_4,0.99568222
900,2080,5_9,0.9979004
900,2080,10_14,0.99768996
900,2080,15_19,0.99621658
900,2080,20_24,0.99532377
900,2080,25_29,0.99471212
900,2080,30_34,0.99371118
900,2080,35_39,0.99184233
900,2080,40_44,0.98889187
900,2080,45_49,0.98404905
900,2080,50_54,0.97672727
900,2080,55_59,0.96692317
900,2080,60_64,0.95155134
900,2080,65_69,0.92605537
900,2080,70_74,0.88595488
900,2080,75_79,0.82219821
900,2080,80_84,0.72598516
900,2080,85_89,0.58756265
900,2080,90_94,0.40023942
900,2080,95_99,0.2023284
900,2080,100plus,0.0
900,2081,0,0.98656955
900,2081,1_4,0.99574509
900,2081,5_9,0.99793148
900,2081,10_14,0.99771961
900,2081,15_19,0.99625605
900,2081,20_24,0.99536415
900,2081,25_29,0.99475382
900,2081,30_34,0.99376916
900,2081,35_39,0.99192615
900,2081,40_44,0.98900354
900,2081,45_49,0.98418594
900,2081,50_54,0.9768891
900,2081,55_59,0.96692716
900,2081,60_64,0.95180215
900,2081,65_69,0.92659534
900,2081,70_74,0.88675433
900,2081,75_79,0.82309388
900,2081,80_84,0.72698289
900,2081,85_89,0.58897157
900,2081,90_94,0.40239403
900,2081,95_99,0.20357934
900,2081,100plus,0.0
900,2082,0,0.9867187
900,2082,1_4,0.99580521
900,2082,5_9,0.99796131
900,2082,10_14,0.99774845
900,2082,15_19,0.99629567
900,2082,20_24,0.9954049
900,2082,25_29,0.99479463
900,2082,30_34,0.99382408
900,2082,35_39,0.99200733
900,2082,40_44,0.98911479
900,2082,45_49,0.98432428
900,2082,50_54,0.97706134
900,2082,55_59,0.96696141
900,2082,60_64,0.95195676
900,2082,65_69,0.92712091
900,2082,70_74,0.88754095
900,2082,75_79,0.82404071
900,2082,80_84,0.72806775
900,2082,85_89,0.59033796
900,2082,90_94,0.40453206
900,2082,95_99,0.20489611
900,2082,100plus,0.0
900,2083,0,0.98686185
900,2083,1_4,0.99586362
900,2083,5_9,0.99799067
900,2083,10_14,0.99777705
900,2083,15_19,0.99633604
900,2083,20_24,0.99544691
900,2083,25_29,0.9948359
900,2083,30_34,0.9938772
900,2083,35_39,0.99208681
900,2083,40_44,0.9892267
900,2083,45_49,0.98446724
900,2083,50_54,0.97724346
900,2083,55_59,0.96705194
900,2083,60_64,0.95202556
900,2083,65_69,0.92762558
900,2083,70_74,0.88830254
900,2083,75_79,0.82504849
900,2083,80_84,0.72917069
900,2083,85_89,0.59166698
900,2083,90_94,0.40650711
900,2083,95_99,0.20615686
900,2083,100plus,0.0
900,2084,0,0.9869962
900,2084,1_4,0.99591764
900,2084,5_9,0.9980178
900,2084,10_14,0.997804
900,2084,15_19,0.99637498
900,2084,20_24,0.9954878
900,2084,25_29,0.99487521
900,2084,30_34,0.99392573
900,2084,35_39,0.99216061
900,2084,40_44,0.9893343
900,2084,45_49,0.98460916
900,2084,50_54,0.97742518
900,2084,55_59,0.96719136
900,2084,60_64,0.9520212
900,2084,65_69,0.9280856
900,2084,70_74,0.88903317
900,2084,75_79,0.82612482
900,2084,80_84,0.73038128
900,2084,85_89,0.59315778
900,2084,90_94,0.4085522
900,2084,95_99,0.20745366
900,2084,100plus,0.0
900,2085,0,0.98712364
900,2085,1_4,0.99596773
900,2085,5_9,0.99804328
900,2085,10_14,0.99782971
900,2085,15_19,0.99641289
900,2085,20_24,0.99552861
900,2085,25_29,0.9949141
900,2085,30_34,0.99397149
900,2085,35_39,0.99223012
900,2085,40_44,0.98943902
900,2085,45_49,0.98475195
900,2085,50_54,0.97760933
900,2085,55_59,0.96737646
900,2085,60_64,0.95198009
900,2085,65_69,0.92848724
900,2085,70_74,0.88974006
900,2085,75_79,0.82722087
900,2085,80_84,0.73162518
900,2085,85_89,0.59465728
900,2085,90_94,0.41049283
900,2085,95_99,0.2086502
900,2085,100plus,0.0
900,2086,0,0.98725651
900,2086,1_4,0.99601943
900,2086,5_9,0.99806927
900,2086,10_14,0.99785597
900,2086,15_19,0.99645206
900,2086,20_24,0.99557228
900,2086,25_29,0.9949559
900,2086,30_34,0.99401855
900,2086,35_39,0.99229915
900,2086,40_44,0.98954441
900,2086,45_49,0.98489862
900,2086,50_54,0.97779951
900,2086,55_59,0.96759428
900,2086,60_64,0.95194214
900,2086,65_69,0.92879207
900,2086,70_74,0.89044194
900,2086,75_79,0.82834381
900,2086,80_84,0.73296982
900,2086,85_89,0.59630197
900,2086,90_94,0.41252435
900,2086,95_99,0.2099608
900,2086,100plus,0.0
900,2087,0,0.98739184
900,2087,1_4,0.99607171
900,2087,5_9,0.99809523
900,2087,10_14,0.9978823
900,2087,15_19,0.99649187
900,2087,20_24,0.99561793
900,2087,25_29,0.99499959
900,2087,30_34,0.99406582
900,2087,35_39,0.99236576
900,2087,40_44,0.98964765
900,2087,45_49,0.98504647
900,2087,50_54,0.97799453
900,2087,55_59,0.96783282
900,2087,60_64,0.95195546
900,2087,65_69,0.92896471
900,2087,70_74,0.89113195
900,2087,75_79,0.82943232
900,2087,80_84,0.73435384
900,2087,85_89,0.59792643
900,2087,90_94,0.41449234
900,2087,95_99,0.21131547
900,2087,100plus,0.0
900,2088,0,0.98752667
900,2088,1_4,0.99612499
900,2088,5_9,0.99812144
900,2088,10_14,0.99790899
900,2088,15_19,0.99653276
900,2088,20_24,0.9956663
900,2088,25_29,0.99504656
900,2088,30_34,0.99411526
900,2088,35_39,0.9924316
900,2088,40_44,0.98974969
900,2088,45_49,0.98519583
900,2088,50_54,0.97819596
900,2088,55_59,0.96808529
900,2088,60_64,0.95205036
900,2088,65_69,0.92901879
900,2088,70_74,0.89180967
900,2088,75_79,0.83049947
900,2088,80_84,0.73586035
900,2088,85_89,0.59961672
900,2088,90_94,0.41651606
900,2088,95_99,0.21260861
900,2088,100plus,0.0
900,2089,0,0.98765959
900,2089,1_4,0.99617647
900,2089,5_9,0.99814638
900,2089,10_14,0.99793453
900,2089,15_19,0.99657237
900,2089,20_24,0.99571401
900,2089,25_29,0.99509356
900,2089,30_34,0.99416381
900,2089,35_39,0.99249355
900,2089,40_44,0.98984649
900,2089,45_49,0.98534146
900,2089,50_54,0.97839748
900,2089,55_59,0.96833775
900,2089,60_64,0.95221421
900,2089,65_69,0.92895982
900,2089,70_74,0.89240899
900,2089,75_79,0.83147836
900,2089,80_84,0.73738535
900,2089,85_89,0.60132841
900,2089,90_94,0.41859629
900,2089,95_99,0.2140019
900,2089,100plus,0.0
900,2090,0,0.98778997
900,2090,1_4,0.9962269
900,2090,5_9,0.99817049
900,2090,10_14,0.99795926
900,2090,15_19,0.99661117
900,2090,20_24,0.99576152
900,2090,25_29,0.99514167
900,2090,30_34,0.99421328
900,2090,35_39,0.99255395
900,2090,40_44,0.98994002
900,2090,45_49,0.98548605
900,2090,50_54,0.97860379
900,2090,55_59,0.96859919
900,2090,60_64,0.95245285
900,2090,65_69,0.92886033
900,2090,70_74,0.89294645
900,2090,75_79,0.83245757
900,2090,80_84,0.73899586
900,2090,85_89,0.60316765
900,2090,90_94,0.4207247
900,2090,95_99,0.21550723
900,2090,100plus,0.0
900,2091,0,0.98792106
900,2091,1_4,0.99627709
900,2091,5_9,0.99819454
900,2091,10_14,0.99798387
900,2091,15_19,0.99665016
900,2091,20_24,0.99580972
900,2091,25_29,0.99519192
900,2091,30_34,0.99426476
900,2091,35_39,0.99261425
900,2091,40_44,0.99003085
900,2091,45_49,0.98562897
900,2091,50_54,0.97881259
900,2091,55_59,0.96886568
900,2091,60_64,0.95273726
900,2091,65_69,0.92876475
900,2091,70_74,0.8933449
900,2091,75_79,0.83342309
900,2091,80_84,0.74061326
900,2091,85_89,0.60511071
900,2091,90_94,0.42294799
900,2091,95_99,0.21715271
900,2091,100plus,0.0
900,2092,0,0.98805445
900,2092,1_4,0.99632821
900,2092,5_9,0.99821833
900,2092,10_14,0.99800783
900,2092,15_19,0.99668831
900,2092,20_24,0.99585759
900,2092,25_29,0.99524329
900,2092,30_34,0.99431766
900,2092,35_39,0.99267432
900,2092,40_44,0.99011849
900,2092,45_49,0.98576934
900,2092,50_54,0.97902383
900,2092,55_59,0.96914124
900,2092,60_64,0.95305652
900,2092,65_69,0.92874952
900,2092,70_74,0.8935699
900,2092,75_79,0.83439588
900,2092,80_84,0.74220413
900,2092,85_89,0.60713848
900,2092,90_94,0.42514413
900,2092,95_99,0.21867343
900,2092,100plus,0.0
900,2093,0,0.98818621
900,2093,1_4,0.9963815
900,2093,5_9,0.99824268
900,2093,10_14,0.99803166
900,2093,15_19,0.99672615
900,2093,20_24,0.99590556
900,2093,25_29,0.99529597
900,2093,30_34,0.99437215
900,2093,35_39,0.99273449
900,2093,40_44,0.99020211
900,2093,45_49,0.98590393
900,2093,50_54,0.97923096
900,2093,55_59,0.96941652
900,2093,60_64,0.95338213
900,2093,65_69,0.92882825
900,2093,70_74,0.8935886
900,2093,75_79,0.83531173
900,2093,80_84,0.74370497
900,2093,85_89,0.60924876
900,2093,90_94,0.42735539
900,2093,95_99,0.22025448
900,2093,100plus,0.0
900,2094,0,0.98831431
900,2094,1_4,0.99643223
900,2094,5_9,0.99826625
900,2094,10_14,0.99805474
900,2094,15_19,0.99676331
900,2094,20_24,0.99595319
900,2094,25_29,0.99534937
900,2094,30_34,0.99442843
900,2094,35_39,0.99279612
900,2094,40_44,0.99028436
900,2094,45_49,0.9860368
900,2094,50_54,0.97944068
900,2094,55_59,0.96970415
900,2094,60_64,0.95372861
900,2094,65_69,0.92903851
900,2094,70_74,0.89348874
900,2094,75_79,0.83618468
900,2094,80_84,0.74516575
900,2094,85_89,0.61144241
900,2094,90_94,0.42960852
900,2094,95_99,0.22187807
900,2094,100plus,0.0
900,2095,0,0.98843771
900,2095,1_4,0.9964803
900,2095,5_9,0.99828865
900,2095,10_14,0.9980766
900,2095,15_19,0.99679892
900,2095,20_24,0.99599943
900,2095,25_29,0.99540215
900,2095,30_34,0.99448543
900,2095,35_39,0.99285809
900,2095,40_44,0.99036372
900,2095,45_49,0.98616398
900,2095,50_54,0.97964653
900,2095,55_59,0.96999436
900,2095,60_64,0.95407998
900,2095,65_69,0.9293416
900,2095,70_74,0.89330084
900,2095,75_79,0.83691726
900,2095,80_84,0.74653559
900,2095,85_89,0.61358651
900,2095,90_94,0.43181418
900,2095,95_99,0.22344558
900,2095,100plus,0.0
900,2096,0,0.98856758
900,2096,1_4,0.99653167
900,2096,5_9,0.99831205
900,2096,10_14,0.99809876
900,2096,15_19,0.99683453
900,2096,20_24,0.99604601
900,2096,25_29,0.99545592
900,2096,30_34,0.99454506
900,2096,35_39,0.99292281
900,2096,40_44,0.99044318
900,2096,45_49,0.98628779
900,2096,50_54,0.9798512
900,2096,55_59,0.97029198
900,2096,60_64,0.95444708
900,2096,65_69,0.92972684
900,2096,70_74,0.89314461
900,2096,75_79,0.83749794
900,2096,80_84,0.74794953
900,2096,85_89,0.61579326
900,2096,90_94,0.43415318
900,2096,95_99,0.22508195
900,2096,100plus,0.0
900,2097,0,0.98869229
900,2097,1_4,0.99658038
900,2097,5_9,0.99833476
900,2097,10_14,0.99812002
900,2097,15_19,0.99686866
900,2097,20_24,0.99609112
900,2097,25_29,0.99550866
900,2097,30_34,0.99460523
900,2097,35_39,0.99298823
900,2097,40_44,0.99052088
900,2097,45_49,0.98640475
900,2097,50_54,0.98004789
900,2097,55_59,0.97058578
900,2097,60_64,0.95481528
900,2097,65_69,0.93014418
900,2097,70_74,0.89307334
900,2097,75_79,0.83779413
900,2097,80_84,0.74930749
900,2097,85_89,0.61786786
900,2097,90_94,0.43640727
900,2097,95_99,0.22658335
900,2097,100plus,0.0
900,2098,0,0.98881317
900,2098,1_4,0.9966288
900,2098,5_9,0.99835726
900,2098,10_14,0.99814076
900,2098,15_19,0.99690168
900,2098,20_24,0.99613506
900,2098,25_29,0.9955605
900,2098,30_34,0.99466562
900,2098,35_39,0.99305427
900,2098,40_44,0.99059745
900,2098,45_49,0.98651541
900,2098,50_54,0.9802368
900,2098,55_59,0.97087672
900,2098,60_64,0.95519018
900,2098,65_69,0.93058509
900,2098,70_74,0.89316037
900,2098,75_79,0.83784653
900,2098,80_84,0.75065806
900,2098,85_89,0.61994678
900,2098,90_94,0.43880564
900,2098,95_99,0.22814921
900,2098,100plus,0.0
900,2099,0,0.9889422
900,2099,1_4,0.99667922
900,2099,5_9,0.99838073
900,2099,10_14,0.99816223
900,2099,15_19,0.99693531
900,2099,20_24,0.99617981
900,2099,25_29,0.99561372
900,2099,30_34,0.99472868
900,2099,35_39,0.99312439
900,2099,40_44,0.99067749
900,2099,45_49,0.98662546
900,2099,50_54,0.98042353
900,2099,55_59,0.97117113
900,2099,60_64,0.95558234
900,2099,65_69,0.9310514
900,2099,70_74,0.89342488
900,2099,75_79,0.83772327
900,2099,80_84,0.75192283
900,2099,85_89,0.62196123
900,2099,90_94,0.44118883
900,2099,95_99,0.22964201
900,2099,100plus,0.0
900,2100,0,0.98906073
900,2100,1_4,0.99672725
900,2100,5_9,0.99840303
900,2100,10_14,0.99818257
900,2100,15_19,0.99696686
900,2100,20_24,0.99622218
900,2100,25_29,0.99566486
900,2100,30_34,0.9947904
900,2100,35_39,0.99319473
900,2100,40_44,0.99075717
900,2100,45_49,0.98673015
900,2100,50_54,0.98059984
900,2100,55_59,0.9714563
900,2100,60_64,0.95597287
900,2100,65_69,0.93151785
900,2100,70_74,0.89381499
900,2100,75_79,0.83749321
900,2100,80_84,0.75303456
900,2100,85_89,0.62397978
900,2100,90_94,0.44363791
900,2100,95_99,0.23122157
900,2100,100plus,0.0
