world,time,sex,age_group_broad,sx
900,1950,2,10_14,0.98088268
900,1950,2,15_19,0.97669081
900,1950,2,20_24,0.9731862
900,1950,2,25_29,0.97038416
900,1950,2,30_34,0.96704121
900,1950,2,35_39,0.96293314
900,1950,2,40_44,0.95630691
900,1950,2,45_49,0.94449156
900,1950,2,50_54,0.92567197
900,1950,2,55_59,0.89305782
900,1950,2,60_64,0.83923494
900,1950,2,65_69,0.76661614
900,1950,2,70_74,0.66179659
900,1950,2,75_79,0.52932045
900,1950,2,80_84,0.38225553
900,1950,2,85_89,0.25511578
900,1950,2,90_94,0.15119047
900,1950,2,95_99,0.07777392
900,1950,2,100plus,0.0
900,1951,2,0,0.83457543
900,1951,2,1_4,0.9237112
900,1951,2,5_9,0.97925922
900,1951,2,10_14,0.98149277
900,1951,2,15_19,0.97737612
900,1951,2,20_24,0.97406655
900,1951,2,25_29,0.97145456
900,1951,2,30_34,0.96765046
900,1951,2,35_39,0.96384498
900,1951,2,40_44,0.95731629
900,1951,2,45_49,0.94557707
900,1951,2,50_54,0.92709138
900,1951,2,55_59,0.89498904
900,1951,2,60_64,0.84142924
900,1951,2,65_69,0.76863695
900,1951,2,70_74,0.66313446
900,1951,2,75_79,0.52902072
900,1951,2,80_84,0.38037254
900,1951,2,85_89,0.25108894
900,1951,2,90_94,0.14942624
900,1951,2,95_99,0.07944936
900,1951,2,100plus,0.0
900,1952,2,0,0.83967724
900,1952,2,1_4,0.92775249
900,1952,2,5_9,0.98039158
900,1952,2,10_14,0.98233808
900,1952,2,15_19,0.97830155
900,1952,2,20_24,0.97518429
900,1952,2,25_29,0.97280558
900,1952,2,30_34,0.96871203
900,1952,2,35_39,0.96504613
900,1952,2,40_44,0.95872325
900,1952,2,45_49,0.94716749
900,1952,2,50_54,0.92926215
900,1952,2,55_59,0.8980409
900,1952,2,60_64,0.84555812
900,1952,2,65_69,0.77408533
900,1952,2,70_74,0.67117153
900,1952,2,75_79,0.53829563
900,1952,2,80_84,0.39041119
900,1952,2,85_89,0.25852173
900,1952,2,90_94,0.1551944
900,1952,2,95_99,0.0841462
900,1952,2,100plus,0.0
900,1953,2,0,0.8434254
900,1953,2,1_4,0.92933029
900,1953,2,5_9,0.98043806
900,1953,2,10_14,0.98291005
900,1953,2,15_19,0.97892504
900,1953,2,20_24,0.975881
900,1953,2,25_29,0.97367799
900,1953,2,30_34,0.96953348
900,1953,2,35_39,0.96568491
900,1953,2,40_44,0.95965623
900,1953,2,45_49,0.94816392
900,1953,2,50_54,0.93075801
900,1953,2,55_59,0.90013681
900,1953,2,60_64,0.84811851
900,1953,2,65_69,0.77669898
900,1953,2,70_74,0.67331121
900,1953,2,75_79,0.53937951
900,1953,2,80_84,0.39058272
900,1953,2,85_89,0.25704472
900,1953,2,90_94,0.15275892
900,1953,2,95_99,0.08370534
900,1953,2,100plus,0.0
900,1954,2,0,0.8468784
900,1954,2,1_4,0.93303498
900,1954,2,5_9,0.98177391
900,1954,2,10_14,0.98365337
900,1954,2,15_19,0.97977884
900,1954,2,20_24,0.97675645
900,1954,2,25_29,0.97475453
900,1954,2,30_34,0.97077946
900,1954,2,35_39,0.96658278
900,1954,2,40_44,0.96099923
900,1954,2,45_49,0.94960417
900,1954,2,50_54,0.93283642
900,1954,2,55_59,0.90293184
900,1954,2,60_64,0.85216327
900,1954,2,65_69,0.78214899
900,1954,2,70_74,0.68108953
900,1954,2,75_79,0.54948181
900,1954,2,80_84,0.40127977
900,1954,2,85_89,0.26595559
900,1954,2,90_94,0.15759517
900,1954,2,95_99,0.08599224
900,1954,2,100plus,0.0
900,1955,2,0,0.85080037
900,1955,2,1_4,0.93536752
900,1955,2,5_9,0.98242046
900,1955,2,10_14,0.98410839
900,1955,2,15_19,0.98034915
900,1955,2,20_24,0.97726429
900,1955,2,25_29,0.9754033
900,1955,2,30_34,0.97166979
900,1955,2,35_39,0.96699493
900,1955,2,40_44,0.96185706
900,1955,2,45_49,0.95057727
900,1955,2,50_54,0.93416172
900,1955,2,55_59,0.90469531
900,1955,2,60_64,0.85469307
900,1955,2,65_69,0.78519534
900,1955,2,70_74,0.68414401
900,1955,2,75_79,0.55225155
900,1955,2,80_84,0.40115379
900,1955,2,85_89,0.26430814
900,1955,2,90_94,0.15657079
900,1955,2,95_99,0.08625393
900,1955,2,100plus,0.0
900,1956,2,0,0.85477063
900,1956,2,1_4,0.93752192
900,1956,2,5_9,0.98293758
900,1956,2,10_14,0.98445669
900,1956,2,15_19,0.98087274
900,1956,2,20_24,0.97768697
900,1956,2,25_29,0.97593186
900,1956,2,30_34,0.97244963
900,1956,2,35_39,0.96733718
900,1956,2,40_44,0.96247529
900,1956,2,45_49,0.95133029
900,1956,2,50_54,0.93509049
900,1956,2,55_59,0.90597122
900,1956,2,60_64,0.85671968
900,1956,2,65_69,0.78696943
900,1956,2,70_74,0.68555636
900,1956,2,75_79,0.55213693
900,1956,2,80_84,0.40064495
900,1956,2,85_89,0.26222764
900,1956,2,90_94,0.15396706
900,1956,2,95_99,0.08365937
900,1956,2,100plus,0.0
900,1957,2,0,0.85721867
900,1957,2,1_4,0.9388039
900,1957,2,5_9,0.98319049
900,1957,2,10_14,0.98460558
900,1957,2,15_19,0.98119187
900,1957,2,20_24,0.97790078
900,1957,2,25_29,0.97618721
900,1957,2,30_34,0.97295984
900,1957,2,35_39,0.96756526
900,1957,2,40_44,0.96276196
900,1957,2,45_49,0.95173599
900,1957,2,50_54,0.9355649
900,1957,2,55_59,0.90682695
900,1957,2,60_64,0.85782289
900,1957,2,65_69,0.7883512
900,1957,2,70_74,0.68813245
900,1957,2,75_79,0.55746443
900,1957,2,80_84,0.40611662
900,1957,2,85_89,0.26665106
900,1957,2,90_94,0.15656864
900,1957,2,95_99,0.08485495
900,1957,2,100plus,0.0
900,1958,2,0,0.86044038
900,1958,2,1_4,0.94052828
900,1958,2,5_9,0.98354969
900,1958,2,10_14,0.98497303
900,1958,2,15_19,0.98168688
900,1958,2,20_24,0.97836932
900,1958,2,25_29,0.97666915
900,1958,2,30_34,0.97371458
900,1958,2,35_39,0.96830575
900,1958,2,40_44,0.96334179
900,1958,2,45_49,0.95276034
900,1958,2,50_54,0.93693566
900,1958,2,55_59,0.90923083
900,1958,2,60_64,0.86172505
900,1958,2,65_69,0.79415416
900,1958,2,70_74,0.69566557
900,1958,2,75_79,0.56544646
900,1958,2,80_84,0.41445765
900,1958,2,85_89,0.27419436
900,1958,2,90_94,0.16168512
900,1958,2,95_99,0.08673146
900,1958,2,100plus,0.0
900,1959,2,0,0.84733565
900,1959,2,1_4,0.93119402
900,1959,2,5_9,0.98026728
900,1959,2,10_14,0.98334538
900,1959,2,15_19,0.98070497
900,1959,2,20_24,0.97725804
900,1959,2,25_29,0.97541212
900,1959,2,30_34,0.97241436
900,1959,2,35_39,0.96666362
900,1959,2,40_44,0.96067875
900,1959,2,45_49,0.94982703
900,1959,2,50_54,0.93262066
900,1959,2,55_59,0.90390743
900,1959,2,60_64,0.85455422
900,1959,2,65_69,0.78555721
900,1959,2,70_74,0.68715266
900,1959,2,75_79,0.55763739
900,1959,2,80_84,0.40793204
900,1959,2,85_89,0.26982137
900,1959,2,90_94,0.15861201
900,1959,2,95_99,0.08441609
900,1959,2,100plus,0.0
900,1960,2,0,0.8371297
900,1960,2,1_4,0.92229796
900,1960,2,5_9,0.97632284
900,1960,2,10_14,0.98162843
900,1960,2,15_19,0.97963201
900,1960,2,20_24,0.97618475
900,1960,2,25_29,0.97409664
900,1960,2,30_34,0.9710487
900,1960,2,35_39,0.96509717
900,1960,2,40_44,0.9578801
900,1960,2,45_49,0.94696849
900,1960,2,50_54,0.92860836
900,1960,2,55_59,0.89883851
900,1960,2,60_64,0.84827485
900,1960,2,65_69,0.778281
900,1960,2,70_74,0.68053618
900,1960,2,75_79,0.55084237
900,1960,2,80_84,0.40175625
900,1960,2,85_89,0.26519611
900,1960,2,90_94,0.15691524
900,1960,2,95_99,0.0847761
900,1960,2,100plus,0.0
900,1961,2,0,0.85328201
900,1961,2,1_4,0.93402999
900,1961,2,5_9,0.98029447
900,1961,2,10_14,0.98388247
900,1961,2,15_19,0.98127521
900,1961,2,20_24,0.97812168
900,1961,2,25_29,0.97587068
900,1961,2,30_34,0.97314263
900,1961,2,35_39,0.96800373
900,1961,2,40_44,0.96082952
900,1961,2,45_49,0.95087947
900,1961,2,50_54,0.93393549
900,1961,2,55_59,0.90597441
900,1961,2,60_64,0.85852632
900,1961,2,65_69,0.79140155
900,1961,2,70_74,0.69478753
900,1961,2,75_79,0.56644816
900,1961,2,80_84,0.41812603
900,1961,2,85_89,0.28038699
900,1961,2,90_94,0.16893774
900,1961,2,95_99,0.09160614
900,1961,2,100plus,0.0
900,1962,2,0,0.87033151
900,1962,2,1_4,0.94659622
900,1962,2,5_9,0.98531189
900,1962,2,10_14,0.98667756
900,1962,2,15_19,0.98323775
900,1962,2,20_24,0.98034405
900,1962,2,25_29,0.97805031
900,1962,2,30_34,0.97558091
900,1962,2,35_39,0.97125229
900,1962,2,40_44,0.96456645
900,1962,2,45_49,0.95528596
900,1962,2,50_54,0.93999742
900,1962,2,55_59,0.91373533
900,1962,2,60_64,0.86879539
900,1962,2,65_69,0.80380437
900,1962,2,70_74,0.70541698
900,1962,2,75_79,0.57518839
900,1962,2,80_84,0.4232353
900,1962,2,85_89,0.2821719
900,1962,2,90_94,0.16854694
900,1962,2,95_99,0.08968542
900,1962,2,100plus,0.0
900,1963,2,0,0.87347438
900,1963,2,1_4,0.94806421
900,1963,2,5_9,0.98562733
900,1963,2,10_14,0.98708873
900,1963,2,15_19,0.98362476
900,1963,2,20_24,0.98087311
900,1963,2,25_29,0.97849167
900,1963,2,30_34,0.97600563
900,1963,2,35_39,0.97189075
900,1963,2,40_44,0.96512433
900,1963,2,45_49,0.95572085
900,1963,2,50_54,0.94080975
900,1963,2,55_59,0.91473242
900,1963,2,60_64,0.87051756
900,1963,2,65_69,0.80634605
900,1963,2,70_74,0.7090693
900,1963,2,75_79,0.57949698
900,1963,2,80_84,0.42778672
900,1963,2,85_89,0.28587438
900,1963,2,90_94,0.17043978
900,1963,2,95_99,0.08998711
900,1963,2,100plus,0.0
900,1964,2,0,0.87634199
900,1964,2,1_4,0.94981718
900,1964,2,5_9,0.98604419
900,1964,2,10_14,0.98753153
900,1964,2,15_19,0.9841062
900,1964,2,20_24,0.98141332
900,1964,2,25_29,0.97903872
900,1964,2,30_34,0.97649892
900,1964,2,35_39,0.97262636
900,1964,2,40_44,0.96605707
900,1964,2,45_49,0.95625997
900,1964,2,50_54,0.94192887
900,1964,2,55_59,0.91624466
900,1964,2,60_64,0.87322214
900,1964,2,65_69,0.81041216
900,1964,2,70_74,0.71580719
900,1964,2,75_79,0.58947244
900,1964,2,80_84,0.44077293
900,1964,2,85_89,0.30086104
900,1964,2,90_94,0.18494441
900,1964,2,95_99,0.09957767
900,1964,2,100plus,0.0
900,1965,2,0,0.87583955
900,1965,2,1_4,0.94911894
900,1965,2,5_9,0.9856474
900,1965,2,10_14,0.98748291
900,1965,2,15_19,0.98421646
900,1965,2,20_24,0.98145025
900,1965,2,25_29,0.97912769
900,1965,2,30_34,0.97642864
900,1965,2,35_39,0.97266081
900,1965,2,40_44,0.96617248
900,1965,2,45_49,0.95572202
900,1965,2,50_54,0.94165006
900,1965,2,55_59,0.91568334
900,1965,2,60_64,0.87258877
900,1965,2,65_69,0.809453
900,1965,2,70_74,0.71508894
900,1965,2,75_79,0.58764605
900,1965,2,80_84,0.43763276
900,1965,2,85_89,0.29615566
900,1965,2,90_94,0.18256493
900,1965,2,95_99,0.09898047
900,1965,2,100plus,0.0
900,1966,2,0,0.87801024
900,1966,2,1_4,0.95077602
900,1966,2,5_9,0.98612051
900,1966,2,10_14,0.98776362
900,1966,2,15_19,0.98468535
900,1966,2,20_24,0.98185463
900,1966,2,25_29,0.97969667
900,1966,2,30_34,0.976855
900,1966,2,35_39,0.97327156
900,1966,2,40_44,0.96719405
900,1966,2,45_49,0.95629061
900,1966,2,50_54,0.94265499
900,1966,2,55_59,0.91713913
900,1966,2,60_64,0.87486404
900,1966,2,65_69,0.81261176
900,1966,2,70_74,0.7192892
900,1966,2,75_79,0.59276419
900,1966,2,80_84,0.4438012
900,1966,2,85_89,0.30163711
900,1966,2,90_94,0.18550712
900,1966,2,95_99,0.09986215
900,1966,2,100plus,0.0
900,1967,2,0,0.88029874
900,1967,2,1_4,0.95199599
900,1967,2,5_9,0.98669812
900,1967,2,10_14,0.98828444
900,1967,2,15_19,0.98543241
900,1967,2,20_24,0.98254037
900,1967,2,25_29,0.98056746
900,1967,2,30_34,0.97762405
900,1967,2,35_39,0.97409676
900,1967,2,40_44,0.96832854
900,1967,2,45_49,0.95717448
900,1967,2,50_54,0.94361104
900,1967,2,55_59,0.91843846
900,1967,2,60_64,0.87660734
900,1967,2,65_69,0.81523869
900,1967,2,70_74,0.72345303
900,1967,2,75_79,0.59790567
900,1967,2,80_84,0.44999689
900,1967,2,85_89,0.30698563
900,1967,2,90_94,0.19063016
900,1967,2,95_99,0.10424144
900,1967,2,100plus,0.0
900,1968,2,0,0.88409639
900,1968,2,1_4,0.9538807
900,1968,2,5_9,0.9873762
900,1968,2,10_14,0.98875345
900,1968,2,15_19,0.98598931
900,1968,2,20_24,0.98306449
900,1968,2,25_29,0.9812298
900,1968,2,30_34,0.97821879
900,1968,2,35_39,0.97470204
900,1968,2,40_44,0.96917099
900,1968,2,45_49,0.95803596
900,1968,2,50_54,0.94417278
900,1968,2,55_59,0.91945845
900,1968,2,60_64,0.87777441
900,1968,2,65_69,0.81652475
900,1968,2,70_74,0.72383359
900,1968,2,75_79,0.59693083
900,1968,2,80_84,0.446453
900,1968,2,85_89,0.30043248
900,1968,2,90_94,0.18330376
900,1968,2,95_99,0.09812357
900,1968,2,100plus,0.0
900,1969,2,0,0.88650279
900,1969,2,1_4,0.95490093
900,1969,2,5_9,0.98768594
900,1969,2,10_14,0.98904133
900,1969,2,15_19,0.98640019
900,1969,2,20_24,0.98349946
900,1969,2,25_29,0.98170582
900,1969,2,30_34,0.97873617
900,1969,2,35_39,0.97512045
900,1969,2,40_44,0.96974782
900,1969,2,45_49,0.95877022
900,1969,2,50_54,0.94435002
900,1969,2,55_59,0.92007502
900,1969,2,60_64,0.87826946
900,1969,2,65_69,0.81713342
900,1969,2,70_74,0.72507372
900,1969,2,75_79,0.60154821
900,1969,2,80_84,0.45359752
900,1969,2,85_89,0.31001608
900,1969,2,90_94,0.19178318
900,1969,2,95_99,0.10365499
900,1969,2,100plus,0.0
900,1970,2,0,0.8881936
900,1970,2,1_4,0.95508856
900,1970,2,5_9,0.9873247
900,1970,2,10_14,0.98897553
900,1970,2,15_19,0.98646971
900,1970,2,20_24,0.98366684
900,1970,2,25_29,0.98180473
900,1970,2,30_34,0.97895119
900,1970,2,35_39,0.97520251
900,1970,2,40_44,0.97002544
900,1970,2,45_49,0.95935365
900,1970,2,50_54,0.94440021
900,1970,2,55_59,0.92094709
900,1970,2,60_64,0.87981617
900,1970,2,65_69,0.82003682
900,1970,2,70_74,0.72887997
900,1970,2,75_79,0.60656174
900,1970,2,80_84,0.45970049
900,1970,2,85_89,0.31636748
900,1970,2,90_94,0.19668696
900,1970,2,95_99,0.10870685
900,1970,2,100plus,0.0
900,1971,2,0,0.88886025
900,1971,2,1_4,0.95488307
900,1971,2,5_9,0.98733032
900,1971,2,10_14,0.98915669
900,1971,2,15_19,0.98663755
900,1971,2,20_24,0.98392887
900,1971,2,25_29,0.98195447
900,1971,2,30_34,0.97933559
900,1971,2,35_39,0.9753512
900,1971,2,40_44,0.97015362
900,1971,2,45_49,0.95983734
900,1971,2,50_54,0.94427814
900,1971,2,55_59,0.92117401
900,1971,2,60_64,0.88041221
900,1971,2,65_69,0.82140893
900,1971,2,70_74,0.7317033
900,1971,2,75_79,0.61055951
900,1971,2,80_84,0.46310215
900,1971,2,85_89,0.31966104
900,1971,2,90_94,0.19785059
900,1971,2,95_99,0.10835165
900,1971,2,100plus,0.0
900,1972,2,0,0.89274338
900,1972,2,1_4,0.9578992
900,1972,2,5_9,0.98819941
900,1972,2,10_14,0.98971063
900,1972,2,15_19,0.98720575
900,1972,2,20_24,0.98486663
900,1972,2,25_29,0.9828369
900,1972,2,30_34,0.98041307
900,1972,2,35_39,0.97645133
900,1972,2,40_44,0.97149108
900,1972,2,45_49,0.96176291
900,1972,2,50_54,0.94612393
900,1972,2,55_59,0.92337675
900,1972,2,60_64,0.88367935
900,1972,2,65_69,0.82579205
900,1972,2,70_74,0.73700182
900,1972,2,75_79,0.61669525
900,1972,2,80_84,0.46939892
900,1972,2,85_89,0.32394984
900,1972,2,90_94,0.20129965
900,1972,2,95_99,0.11007504
900,1972,2,100plus,0.0
900,1973,2,0,0.89470577
900,1973,2,1_4,0.95921772
900,1973,2,5_9,0.98859144
900,1973,2,10_14,0.99004989
900,1973,2,15_19,0.98756817
900,1973,2,20_24,0.98545243
900,1973,2,25_29,0.98340193
900,1973,2,30_34,0.98111453
900,1973,2,35_39,0.97713859
900,1973,2,40_44,0.97222622
900,1973,2,45_49,0.96287787
900,1973,2,50_54,0.94739294
900,1973,2,55_59,0.92471664
900,1973,2,60_64,0.88626898
900,1973,2,65_69,0.82920193
900,1973,2,70_74,0.74130125
900,1973,2,75_79,0.62038277
900,1973,2,80_84,0.47131967
900,1973,2,85_89,0.32344073
900,1973,2,90_94,0.19879272
900,1973,2,95_99,0.10814481
900,1973,2,100plus,0.0
900,1974,2,0,0.89615944
900,1974,2,1_4,0.96017087
900,1974,2,5_9,0.98884845
900,1974,2,10_14,0.99026491
900,1974,2,15_19,0.98784205
900,1974,2,20_24,0.98589822
900,1974,2,25_29,0.9839025
900,1974,2,30_34,0.98167925
900,1974,2,35_39,0.97776031
900,1974,2,40_44,0.97276896
900,1974,2,45_49,0.96372406
900,1974,2,50_54,0.94866244
900,1974,2,55_59,0.92565081
900,1974,2,60_64,0.8883584
900,1974,2,65_69,0.83223516
900,1974,2,70_74,0.74611865
900,1974,2,75_79,0.62655503
900,1974,2,80_84,0.47770857
900,1974,2,85_89,0.32880284
900,1974,2,90_94,0.20275102
900,1974,2,95_99,0.11113831
900,1974,2,100plus,0.0
900,1975,2,0,0.89777741
900,1975,2,1_4,0.96101305
900,1975,2,5_9,0.9888037
900,1975,2,10_14,0.99006765
900,1975,2,15_19,0.98769489
900,1975,2,20_24,0.98591192
900,1975,2,25_29,0.98401771
900,1975,2,30_34,0.98174328
900,1975,2,35_39,0.97792456
900,1975,2,40_44,0.97294454
900,1975,2,45_49,0.96410879
900,1975,2,50_54,0.94954529
900,1975,2,55_59,0.92620807
900,1975,2,60_64,0.88997658
900,1975,2,65_69,0.83436374
900,1975,2,70_74,0.74945187
900,1975,2,75_79,0.630063
900,1975,2,80_84,0.48294401
900,1975,2,85_89,0.33511828
900,1975,2,90_94,0.21043285
900,1975,2,95_99,0.118536
900,1975,2,100plus,0.0
900,1976,2,0,0.89950159
900,1976,2,1_4,0.96166258
900,1976,2,5_9,0.9887252
900,1976,2,10_14,0.98999461
900,1976,2,15_19,0.98763106
900,1976,2,20_24,0.98598127
900,1976,2,25_29,0.98433572
900,1976,2,30_34,0.98196568
900,1976,2,35_39,0.97829114
900,1976,2,40_44,0.97315733
900,1976,2,45_49,0.96441466
900,1976,2,50_54,0.95040386
900,1976,2,55_59,0.92652189
900,1976,2,60_64,0.8910742
900,1976,2,65_69,0.83625125
900,1976,2,70_74,0.75276276
900,1976,2,75_79,0.63416544
900,1976,2,80_84,0.48573449
900,1976,2,85_89,0.33483113
900,1976,2,90_94,0.20743356
900,1976,2,95_99,0.11414496
900,1976,2,100plus,0.0
900,1977,2,0,0.90163117
900,1977,2,1_4,0.96298127
900,1977,2,5_9,0.98940234
900,1977,2,10_14,0.99057147
900,1977,2,15_19,0.98819896
900,1977,2,20_24,0.98669266
900,1977,2,25_29,0.98525193
900,1977,2,30_34,0.98278626
900,1977,2,35_39,0.97924344
900,1977,2,40_44,0.97407221
900,1977,2,45_49,0.96548952
900,1977,2,50_54,0.95201306
900,1977,2,55_59,0.92814094
900,1977,2,60_64,0.89331831
900,1977,2,65_69,0.83986108
900,1977,2,70_74,0.75813129
900,1977,2,75_79,0.64205889
900,1977,2,80_84,0.49654498
900,1977,2,85_89,0.34701152
900,1977,2,90_94,0.21912047
900,1977,2,95_99,0.12277907
900,1977,2,100plus,0.0
900,1978,2,0,0.90355542
900,1978,2,1_4,0.9638691
900,1978,2,5_9,0.98972696
900,1978,2,10_14,0.99091231
900,1978,2,15_19,0.98852223
900,1978,2,20_24,0.98712751
900,1978,2,25_29,0.98587822
900,1978,2,30_34,0.98340163
900,1978,2,35_39,0.9799138
900,1978,2,40_44,0.97467172
900,1978,2,45_49,0.96610617
900,1978,2,50_54,0.95295142
900,1978,2,55_59,0.92912483
900,1978,2,60_64,0.89414659
900,1978,2,65_69,0.84151509
900,1978,2,70_74,0.76016402
900,1978,2,75_79,0.64477308
900,1978,2,80_84,0.4991564
900,1978,2,85_89,0.34899474
900,1978,2,90_94,0.21976463
900,1978,2,95_99,0.12225317
900,1978,2,100plus,0.0
900,1979,2,0,0.90611526
900,1979,2,1_4,0.96523723
900,1979,2,5_9,0.99052476
900,1979,2,10_14,0.99172058
900,1979,2,15_19,0.98933374
900,1979,2,20_24,0.98799732
900,1979,2,25_29,0.98689854
900,1979,2,30_34,0.98446195
900,1979,2,35_39,0.98095984
900,1979,2,40_44,0.97573127
900,1979,2,45_49,0.96712719
900,1979,2,50_54,0.95417916
900,1979,2,55_59,0.93081742
900,1979,2,60_64,0.89529517
900,1979,2,65_69,0.84396086
900,1979,2,70_74,0.7632853
900,1979,2,75_79,0.64933939
900,1979,2,80_84,0.50480876
900,1979,2,85_89,0.35651254
900,1979,2,90_94,0.2263623
900,1979,2,95_99,0.1277745
900,1979,2,100plus,0.0
900,1980,2,0,0.9083993
900,1980,2,1_4,0.96618046
900,1980,2,5_9,0.99079663
900,1980,2,10_14,0.99199111
900,1980,2,15_19,0.98964798
900,1980,2,20_24,0.9883548
900,1980,2,25_29,0.98734958
900,1980,2,30_34,0.98502233
900,1980,2,35_39,0.98143479
900,1980,2,40_44,0.97629267
900,1980,2,45_49,0.96762444
900,1980,2,50_54,0.95479659
900,1980,2,55_59,0.93182135
900,1980,2,60_64,0.89554087
900,1980,2,65_69,0.84491881
900,1980,2,70_74,0.76404571
900,1980,2,75_79,0.65002489
900,1980,2,80_84,0.50471832
900,1980,2,85_89,0.35411133
900,1980,2,90_94,0.22212498
900,1980,2,95_99,0.12199914
900,1980,2,100plus,0.0
900,1981,2,0,0.91069903
900,1981,2,1_4,0.9671143
900,1981,2,5_9,0.99104646
900,1981,2,10_14,0.99225012
900,1981,2,15_19,0.99001476
900,1981,2,20_24,0.98872325
900,1981,2,25_29,0.98778627
900,1981,2,30_34,0.98563043
900,1981,2,35_39,0.98197282
900,1981,2,40_44,0.97694966
900,1981,2,45_49,0.96822738
900,1981,2,50_54,0.95560654
900,1981,2,55_59,0.9333298
900,1981,2,60_64,0.89661015
900,1981,2,65_69,0.84724614
900,1981,2,70_74,0.76734053
900,1981,2,75_79,0.65429027
900,1981,2,80_84,0.50889048
900,1981,2,85_89,0.35920315
900,1981,2,90_94,0.22646818
900,1981,2,95_99,0.12644401
900,1981,2,100plus,0.0
900,1982,2,0,0.91314164
900,1982,2,1_4,0.96800856
900,1982,2,5_9,0.99124398
900,1982,2,10_14,0.9924844
900,1982,2,15_19,0.99036819
900,1982,2,20_24,0.9890557
900,1982,2,25_29,0.98816502
900,1982,2,30_34,0.98617582
900,1982,2,35_39,0.98244287
900,1982,2,40_44,0.97755085
900,1982,2,45_49,0.96882509
900,1982,2,50_54,0.95636172
900,1982,2,55_59,0.93456862
900,1982,2,60_64,0.89770161
900,1982,2,65_69,0.84896479
900,1982,2,70_74,0.77011039
900,1982,2,75_79,0.65809263
900,1982,2,80_84,0.5151814
900,1982,2,85_89,0.36692307
900,1982,2,90_94,0.23385319
900,1982,2,95_99,0.13168642
900,1982,2,100plus,0.0
900,1983,2,0,0.91376089
900,1983,2,1_4,0.9682745
900,1983,2,5_9,0.99123862
900,1983,2,10_14,0.99258912
900,1983,2,15_19,0.99062061
900,1983,2,20_24,0.98928966
900,1983,2,25_29,0.98843135
900,1983,2,30_34,0.98657017
900,1983,2,35_39,0.9827839
900,1983,2,40_44,0.97794454
900,1983,2,45_49,0.96920644
900,1983,2,50_54,0.95670178
900,1983,2,55_59,0.9352817
900,1983,2,60_64,0.89859481
900,1983,2,65_69,0.84933403
900,1983,2,70_74,0.77101314
900,1983,2,75_79,0.65853937
900,1983,2,80_84,0.514521
900,1983,2,85_89,0.36412887
900,1983,2,90_94,0.22904567
900,1983,2,95_99,0.1260129
900,1983,2,100plus,0.0
900,1984,2,0,0.91556943
900,1984,2,1_4,0.96904736
900,1984,2,5_9,0.99136923
900,1984,2,10_14,0.99274721
900,1984,2,15_19,0.99086731
900,1984,2,20_24,0.98953414
900,1984,2,25_29,0.98867491
900,1984,2,30_34,0.98694688
900,1984,2,35_39,0.98316925
900,1984,2,40_44,0.97834161
900,1984,2,45_49,0.96973241
900,1984,2,50_54,0.95726731
900,1984,2,55_59,0.93611631
900,1984,2,60_64,0.89991558
900,1984,2,65_69,0.85009003
900,1984,2,70_74,0.77364355
900,1984,2,75_79,0.66254535
900,1984,2,80_84,0.52051252
900,1984,2,85_89,0.37108686
900,1984,2,90_94,0.23650324
900,1984,2,95_99,0.13137177
900,1984,2,100plus,0.0
900,1985,2,0,0.91754686
900,1985,2,1_4,0.96983553
900,1985,2,5_9,0.99149665
900,1985,2,10_14,0.99288034
900,1985,2,15_19,0.99106214
900,1985,2,20_24,0.98974717
900,1985,2,25_29,0.98888818
900,1985,2,30_34,0.98727975
900,1985,2,35_39,0.98359536
900,1985,2,40_44,0.978798
900,1985,2,45_49,0.97027179
900,1985,2,50_54,0.95783869
900,1985,2,55_59,0.93686762
900,1985,2,60_64,0.90137803
900,1985,2,65_69,0.85071129
900,1985,2,70_74,0.77478844
900,1985,2,75_79,0.66350011
900,1985,2,80_84,0.5202999
900,1985,2,85_89,0.36836936
900,1985,2,90_94,0.2322238
900,1985,2,95_99,0.12667649
900,1985,2,100plus,0.0
900,1986,2,0,0.92001639
900,1986,2,1_4,0.97093911
900,1986,2,5_9,0.99177271
900,1986,2,10_14,0.99308417
900,1986,2,15_19,0.99129372
900,1986,2,20_24,0.99003127
900,1986,2,25_29,0.98914025
900,1986,2,30_34,0.98765896
900,1986,2,35_39,0.98414311
900,1986,2,40_44,0.97932571
900,1986,2,45_49,0.97106483
900,1986,2,50_54,0.95877263
900,1986,2,55_59,0.93817717
900,1986,2,60_64,0.90355626
900,1986,2,65_69,0.85259025
900,1986,2,70_74,0.7785874
900,1986,2,75_79,0.66931808
900,1986,2,80_84,0.52816089
900,1986,2,85_89,0.37663069
900,1986,2,90_94,0.23870096
900,1986,2,95_99,0.13001034
900,1986,2,100plus,0.0
900,1987,2,0,0.92276091
900,1987,2,1_4,0.9720812
900,1987,2,5_9,0.99199884
900,1987,2,10_14,0.9931982
900,1987,2,15_19,0.99143764
900,1987,2,20_24,0.99022296
900,1987,2,25_29,0.98925679
900,1987,2,30_34,0.98787115
900,1987,2,35_39,0.98456633
900,1987,2,40_44,0.9796868
900,1987,2,45_49,0.9716205
900,1987,2,50_54,0.9593214
900,1987,2,55_59,0.9390365
900,1987,2,60_64,0.90535427
900,1987,2,65_69,0.85469516
900,1987,2,70_74,0.78185711
900,1987,2,75_79,0.67447111
900,1987,2,80_84,0.53497291
900,1987,2,85_89,0.38400533
900,1987,2,90_94,0.24313835
