sdg_region,time,age_group_broad,dx
1829,1966,5_9,251.107
1829,1966,10_14,216.388
1829,1966,15_19,440.161
1829,1966,20_24,572.155
1829,1966,25_29,653.127
1829,1966,30_34,787.027
1829,1966,35_39,1095.52
1829,1966,40_44,1524.733
1829,1966,45_49,2282.998
1829,1966,50_54,3383.418
1829,1966,55_59,4928.821
1829,1966,60_64,7213.58
1829,1966,65_69,9981.887
1829,1966,70_74,13078.491
1829,1966,75_79,15771.683
1829,1966,80_84,15848.226
1829,1966,85_89,11631.865
1829,1966,90_94,5388.132
1829,1966,95_99,1446.66
1829,1966,100plus,224.589
1829,1967,0,2689.268
1829,1967,1_4,489.311
1829,1967,5_9,245.885
1829,1967,10_14,214.156
1829,1967,15_19,439.423
1829,1967,20_24,575.041
1829,1967,25_29,650.452
1829,1967,30_34,790.098
1829,1967,35_39,1101.005
1829,1967,40_44,1553.523
1829,1967,45_49,2284.803
1829,1967,50_54,3375.004
1829,1967,55_59,4921.914
1829,1967,60_64,7178.827
1829,1967,65_69,9952.576
1829,1967,70_74,13059.193
1829,1967,75_79,15667.644
1829,1967,80_84,15806.567
1829,1967,85_89,11705.9
1829,1967,90_94,5541.202
1829,1967,95_99,1515.36
1829,1967,100plus,242.848
1829,1968,0,2675.295
1829,1968,1_4,477.648
1829,1968,5_9,245.339
1829,1968,10_14,211.589
1829,1968,15_19,449.906
1829,1968,20_24,588.193
1829,1968,25_29,645.691
1829,1968,30_34,804.75
1829,1968,35_39,1117.855
1829,1968,40_44,1604.097
1829,1968,45_49,2306.846
1829,1968,50_54,3431.001
1829,1968,55_59,4974.51
1829,1968,60_64,7247.501
1829,1968,65_69,10071.734
1829,1968,70_74,13264.016
1829,1968,75_79,15823.714
1829,1968,80_84,15780.573
1829,1968,85_89,11487.356
1829,1968,90_94,5236.104
1829,1968,95_99,1354.77
1829,1968,100plus,201.512
1829,1969,0,2593.689
1829,1969,1_4,471.93
1829,1969,5_9,243.016
1829,1969,10_14,212.345
1829,1969,15_19,466.412
1829,1969,20_24,608.319
1829,1969,25_29,651.585
1829,1969,30_34,826.96
1829,1969,35_39,1136.787
1829,1969,40_44,1666.605
1829,1969,45_49,2357.673
1829,1969,50_54,3479.407
1829,1969,55_59,5045.928
1829,1969,60_64,7343.707
1829,1969,65_69,10267.923
1829,1969,70_74,13411.426
1829,1969,75_79,15614.278
1829,1969,80_84,15356.695
1829,1969,85_89,11267.909
1829,1969,90_94,5308.361
1829,1969,95_99,1440.662
1829,1969,100plus,228.384
1829,1970,0,2478.226
1829,1970,1_4,456.224
1829,1970,5_9,240.959
1829,1970,10_14,211.726
1829,1970,15_19,465.332
1829,1970,20_24,616.699
1829,1970,25_29,636.998
1829,1970,30_34,828.972
1829,1970,35_39,1122.61
1829,1970,40_44,1671.598
1829,1970,45_49,2332.24
1829,1970,50_54,3449.391
1829,1970,55_59,4976.979
1829,1970,60_64,7179.474
1829,1970,65_69,10007.749
1829,1970,70_74,13192.464
1829,1970,75_79,15607.794
1829,1970,80_84,15526.729
1829,1970,85_89,11544.943
1829,1970,90_94,5606.932
1829,1970,95_99,1577.473
1829,1970,100plus,268.489
1829,1971,0,2315.855
1829,1971,1_4,438.967
1829,1971,5_9,237.898
1829,1971,10_14,210.192
1829,1971,15_19,468.402
1829,1971,20_24,626.483
1829,1971,25_29,629.811
1829,1971,30_34,821.388
1829,1971,35_39,1118.535
1829,1971,40_44,1680.831
1829,1971,45_49,2345.357
1829,1971,50_54,3426.137
1829,1971,55_59,4936.247
1829,1971,60_64,7096.195
1829,1971,65_69,9861.374
1829,1971,70_74,13144.244
1829,1971,75_79,15664.865
1829,1971,80_84,15672.56
1829,1971,85_89,11751.711
1829,1971,90_94,5685.959
1829,1971,95_99,1600.018
1829,1971,100plus,266.971
1829,1972,0,2204.473
1829,1972,1_4,424.018
1829,1972,5_9,232.393
1829,1972,10_14,204.746
1829,1972,15_19,471.17
1829,1972,20_24,631.244
1829,1972,25_29,620.553
1829,1972,30_34,812.938
1829,1972,35_39,1108.687
1829,1972,40_44,1664.131
1829,1972,45_49,2364.345
1829,1972,50_54,3408.852
1829,1972,55_59,4930.3
1829,1972,60_64,7047.372
1829,1972,65_69,9842.896
1829,1972,70_74,13124.921
1829,1972,75_79,15645.097
1829,1972,80_84,15672.363
1829,1972,85_89,11825.717
1829,1972,90_94,5816.283
1829,1972,95_99,1665.911
1829,1972,100plus,281.59
1829,1973,0,2163.149
1829,1973,1_4,413.569
1829,1973,5_9,226.629
1829,1973,10_14,198.776
1829,1973,15_19,464.31
1829,1973,20_24,622.504
1829,1973,25_29,615.521
1829,1973,30_34,785.932
1829,1973,35_39,1101.826
1829,1973,40_44,1639.938
1829,1973,45_49,2383.894
1829,1973,50_54,3355.379
1829,1973,55_59,4921.614
1829,1973,60_64,6969.358
1829,1973,65_69,9755.07
1829,1973,70_74,13073.189
1829,1973,75_79,15712.73
1829,1973,80_84,15863.097
1829,1973,85_89,11979.677
1829,1973,90_94,5835.943
1829,1973,95_99,1646.271
1829,1973,100plus,271.622
1829,1974,0,2127.69
1829,1974,1_4,398.001
1829,1974,5_9,214.36
1829,1974,10_14,193.44
1829,1974,15_19,454.137
1829,1974,20_24,607.45
1829,1974,25_29,605.902
1829,1974,30_34,757.586
1829,1974,35_39,1097.016
1829,1974,40_44,1616.424
1829,1974,45_49,2402.868
1829,1974,50_54,3342.694
1829,1974,55_59,4831.413
1829,1974,60_64,6878.967
1829,1974,65_69,9617.374
1829,1974,70_74,12973.218
1829,1974,75_79,15558.723
1829,1974,80_84,15911.453
1829,1974,85_89,12234.997
1829,1974,90_94,6102.925
1829,1974,95_99,1770.263
1829,1974,100plus,303.098
1829,1975,0,2058.922
1829,1975,1_4,393.342
1829,1975,5_9,210.02
1829,1975,10_14,188.749
1829,1975,15_19,450.319
1829,1975,20_24,617.163
1829,1975,25_29,621.695
1829,1975,30_34,739.821
1829,1975,35_39,1117.048
1829,1975,40_44,1619.46
1829,1975,45_49,2435.041
1829,1975,50_54,3351.033
1829,1975,55_59,4821.102
1829,1975,60_64,6877.948
1829,1975,65_69,9591.905
1829,1975,70_74,12929.24
1829,1975,75_79,15629.959
1829,1975,80_84,15875.842
1829,1975,85_89,12178.828
1829,1975,90_94,6133.084
1829,1975,95_99,1825.745
1829,1975,100plus,333.732
1829,1976,0,1993.21
1829,1976,1_4,378.44
1829,1976,5_9,203.902
1829,1976,10_14,183.613
1829,1976,15_19,443.074
1829,1976,20_24,609.629
1829,1976,25_29,623.769
1829,1976,30_34,720.398
1829,1976,35_39,1119.97
1829,1976,40_44,1613.809
1829,1976,45_49,2460.86
1829,1976,50_54,3383.925
1829,1976,55_59,4790.674
1829,1976,60_64,6843.97
1829,1976,65_69,9488.086
1829,1976,70_74,12820.901
1829,1976,75_79,15556.416
1829,1976,80_84,15909.187
1829,1976,85_89,12410.233
1829,1976,90_94,6283.387
1829,1976,95_99,1843.267
1829,1976,100plus,319.28
1829,1977,0,1897.957
1829,1977,1_4,376.079
1829,1977,5_9,205.662
1829,1977,10_14,182.52
1829,1977,15_19,451.156
1829,1977,20_24,618.551
1829,1977,25_29,636.049
1829,1977,30_34,716.969
1829,1977,35_39,1119.886
1829,1977,40_44,1630.599
1829,1977,45_49,2458.937
1829,1977,50_54,3410.738
1829,1977,55_59,4720.279
1829,1977,60_64,6738.514
1829,1977,65_69,9315.781
1829,1977,70_74,12629.184
1829,1977,75_79,15295.416
1829,1977,80_84,15874.182
1829,1977,85_89,12581.459
1829,1977,90_94,6655.675
1829,1977,95_99,2085.419
1829,1977,100plus,398.989
1829,1978,0,1823.463
1829,1978,1_4,372.019
1829,1978,5_9,197.816
1829,1978,10_14,179.943
1829,1978,15_19,445.586
1829,1978,20_24,619.752
1829,1978,25_29,640.295
1829,1978,30_34,722.908
1829,1978,35_39,1091.748
1829,1978,40_44,1645.847
1829,1978,45_49,2454.358
1829,1978,50_54,3468.36
1829,1978,55_59,4712.252
1829,1978,60_64,6745.378
1829,1978,65_69,9284.019
1829,1978,70_74,12607.177
1829,1978,75_79,15286.804
1829,1978,80_84,15937.455
1829,1978,85_89,12586.706
1829,1978,90_94,6689.455
1829,1978,95_99,2092.379
1829,1978,100plus,396.281
1829,1979,0,1744.126
1829,1979,1_4,356.84
1829,1979,5_9,194.68
1829,1979,10_14,175.561
1829,1979,15_19,442.617
1829,1979,20_24,618.829
1829,1979,25_29,651.83
1829,1979,30_34,737.214
1829,1979,35_39,1059.793
1829,1979,40_44,1673.215
1829,1979,45_49,2429.571
1829,1979,50_54,3527.729
1829,1979,55_59,4724.863
1829,1979,60_64,6661.337
1829,1979,65_69,9197.688
1829,1979,70_74,12454.59
1829,1979,75_79,15216.775
1829,1979,80_84,15931.435
1829,1979,85_89,12643.955
1829,1979,90_94,6889.007
1829,1979,95_99,2224.38
1829,1979,100plus,443.965
1829,1980,0,1672.279
1829,1980,1_4,354.911
1829,1980,5_9,193.714
1829,1980,10_14,171.929
1829,1980,15_19,434.087
1829,1980,20_24,619.618
1829,1980,25_29,654.966
1829,1980,30_34,753.157
1829,1980,35_39,1030.285
1829,1980,40_44,1691.347
1829,1980,45_49,2410.437
1829,1980,50_54,3562.265
1829,1980,55_59,4759.922
1829,1980,60_64,6639.167
1829,1980,65_69,9217.386
1829,1980,70_74,12450.456
1829,1980,75_79,15256.675
1829,1980,80_84,15984.863
1829,1980,85_89,12679.745
1829,1980,90_94,6861.925
1829,1980,95_99,2185.377
1829,1980,100plus,415.491
1829,1981,0,1598.185
1829,1981,1_4,345.682
1829,1981,5_9,189.207
1829,1981,10_14,170.607
1829,1981,15_19,416.596
1829,1981,20_24,598.536
1829,1981,25_29,645.938
1829,1981,30_34,752.944
1829,1981,35_39,986.08
1829,1981,40_44,1658.926
1829,1981,45_49,2377.671
1829,1981,50_54,3543.832
1829,1981,55_59,4756.077
1829,1981,60_64,6564.575
1829,1981,65_69,9080.315
1829,1981,70_74,12320.656
1829,1981,75_79,15206.38
1829,1981,80_84,16132.03
1829,1981,85_89,12893.935
1829,1981,90_94,7024.393
1829,1981,95_99,2284.13
1829,1981,100plus,453.304
1829,1982,0,1541.439
1829,1982,1_4,322.373
1829,1982,5_9,179.894
1829,1982,10_14,161.95
1829,1982,15_19,395.105
1829,1982,20_24,571.14
1829,1982,25_29,622.156
1829,1982,30_34,741.11
1829,1982,35_39,951.42
1829,1982,40_44,1592.679
1829,1982,45_49,2319.679
1829,1982,50_54,3473.801
1829,1982,55_59,4756.089
1829,1982,60_64,6507.857
1829,1982,65_69,8964.782
1829,1982,70_74,12200.695
1829,1982,75_79,15182.94
1829,1982,80_84,16165.065
1829,1982,85_89,13057.813
1829,1982,90_94,7294.523
1829,1982,95_99,2476.711
1829,1982,100plus,520.778
1829,1983,0,1489.709
1829,1983,1_4,316.092
1829,1983,5_9,174.709
1829,1983,10_14,157.742
1829,1983,15_19,378.553
1829,1983,20_24,553.237
1829,1983,25_29,609.895
1829,1983,30_34,739.78
1829,1983,35_39,950.397
1829,1983,40_44,1544.585
1829,1983,45_49,2336.865
1829,1983,50_54,3475.633
1829,1983,55_59,4857.549
1829,1983,60_64,6544.782
1829,1983,65_69,8973.457
1829,1983,70_74,12244.847
1829,1983,75_79,15244.764
1829,1983,80_84,16252.277
1829,1983,85_89,13070.975
1829,1983,90_94,7215.67
1829,1983,95_99,2393.423
1829,1983,100plus,475.06
1829,1984,0,1464.78
1829,1984,1_4,309.913
1829,1984,5_9,169.5
1829,1984,10_14,155.663
1829,1984,15_19,367.726
1829,1984,20_24,543.548
1829,1984,25_29,603.617
1829,1984,30_34,747.596
1829,1984,35_39,973.019
1829,1984,40_44,1498.084
1829,1984,45_49,2363.708
1829,1984,50_54,3430.04
1829,1984,55_59,4907.816
1829,1984,60_64,6555.734
1829,1984,65_69,8878.33
1829,1984,70_74,12106.511
1829,1984,75_79,15078.226
1829,1984,80_84,16147.341
1829,1984,85_89,13158.125
1829,1984,90_94,7429.976
1829,1984,95_99,2569.811
1829,1984,100plus,540.935
1829,1985,0,1429.804
1829,1985,1_4,300.488
1829,1985,5_9,164.043
1829,1985,10_14,154.289
1829,1985,15_19,355.606
1829,1985,20_24,515.229
1829,1985,25_29,575.97
1829,1985,30_34,717.107
1829,1985,35_39,956.733
1829,1985,40_44,1399.049
1829,1985,45_49,2285.145
1829,1985,50_54,3328.284
1829,1985,55_59,4883.663
1829,1985,60_64,6549.187
1829,1985,65_69,8910.734
1829,1985,70_74,12211.202
1829,1985,75_79,15246.429
1829,1985,80_84,16339.191
1829,1985,85_89,13300.706
1829,1985,90_94,7407.206
1829,1985,95_99,2478.91
1829,1985,100plus,491.026
1829,1986,0,1379.47
1829,1986,1_4,289.095
1829,1986,5_9,157.521
1829,1986,10_14,149.316
1829,1986,15_19,353.545
1829,1986,20_24,493.463
1829,1986,25_29,548.163
1829,1986,30_34,684.936
1829,1986,35_39,909.538
1829,1986,40_44,1304.576
1829,1986,45_49,2121.854
1829,1986,50_54,3156.048
1829,1986,55_59,4699.145
1829,1986,60_64,6466.489
1829,1986,65_69,8840.428
1829,1986,70_74,12097.508
1829,1986,75_79,15147.331
1829,1986,80_84,16425.156
1829,1986,85_89,13662.711
1829,1986,90_94,7822.395
1829,1986,95_99,2726.564
1829,1986,100plus,564.745
1829,1987,0,1357.576
1829,1987,1_4,280.936
1829,1987,5_9,153.545
1829,1987,10_14,146.543
1829,1987,15_19,349.248
1829,1987,20_24,483.445
1829,1987,25_29,542.658
1829,1987,30_34,681.705
1829,1987,35_39,912.749
1829,1987,40_44,1268.591
1829,1987,45_49,2066.333
1829,1987,50_54,3120.897
1829,1987,55_59,4654.413
1829,1987,60_64,6448.833
1829,1987,65_69,8741.316
1829,1987,70_74,11886.611
1829,1987,75_79,14978.729
1829,1987,80_84,16386.75
1829,1987,85_89,13845.762
1829,1987,90_94,8139.709
1829,1987,95_99,2932.959
1829,1987,100plus,620.693
1829,1988,0,1294.583
1829,1988,1_4,283.103
1829,1988,5_9,153.957
1829,1988,10_14,149.967
1829,1988,15_19,359.459
1829,1988,20_24,501.614
1829,1988,25_29,562.971
1829,1988,30_34,701.693
1829,1988,35_39,937.538
1829,1988,40_44,1283.612
1829,1988,45_49,2039.596
1829,1988,50_54,3104.099
1829,1988,55_59,4597.477
1829,1988,60_64,6473.965
1829,1988,65_69,8692.742
1829,1988,70_74,11733.496
1829,1988,75_79,14897.348
1829,1988,80_84,16468.952
1829,1988,85_89,13990.549
1829,1988,90_94,8234.754
1829,1988,95_99,2937.369
1829,1988,100plus,601.153
1829,1989,0,1240.541
1829,1989,1_4,268.567
1829,1989,5_9,153.313
1829,1989,10_14,148.426
1829,1989,15_19,368.575
1829,1989,20_24,515.815
1829,1989,25_29,588.507
1829,1989,30_34,737.383
1829,1989,35_39,977.328
1829,1989,40_44,1328.518
1829,1989,45_49,2022.341
1829,1989,50_54,3125.644
1829,1989,55_59,4557.93
1829,1989,60_64,6444.797
1829,1989,65_69,8593.401
1829,1989,70_74,11473.334
1829,1989,75_79,14696.753
1829,1989,80_84,16398.892
1829,1989,85_89,14163.592
1829,1989,90_94,8480.049
1829,1989,95_99,3073.123
1829,1989,100plus,643.171
1829,1990,0,1174.981
1829,1990,1_4,254.792
1829,1990,5_9,149.232
1829,1990,10_14,146.846
1829,1990,15_19,375.018
1829,1990,20_24,525.334
1829,1990,25_29,601.574
1829,1990,30_34,754.383
1829,1990,35_39,1018.763
1829,1990,40_44,1382.86
1829,1990,45_49,2016.118
1829,1990,50_54,3175.362
1829,1990,55_59,4544.828
1829,1990,60_64,6504.854
1829,1990,65_69,8544.018
1829,1990,70_74,11373.841
1829,1990,75_79,14635.652
1829,1990,80_84,16351.561
1829,1990,85_89,14175.579
1829,1990,90_94,8545.236
1829,1990,95_99,3095.964
1829,1990,100plus,653.203
1829,1991,0,1129.47
1829,1991,1_4,249.767
1829,1991,5_9,151.708
1829,1991,10_14,150.74
1829,1991,15_19,383.101
1829,1991,20_24,537.757
1829,1991,25_29,614.153
1829,1991,30_34,780.016
1829,1991,35_39,1047.038
1829,1991,40_44,1440.04
1829,1991,45_49,2012.246
1829,1991,50_54,3192.079
1829,1991,55_59,4526.947
1829,1991,60_64,6522.708
1829,1991,65_69,8541.409
1829,1991,70_74,11255.814
1829,1991,75_79,14448.65
1829,1991,80_84,16297.899
1829,1991,85_89,14223.757
1829,1991,90_94,8657.946
1829,1991,95_99,3164.044
1829,1991,100plus,672.712
1829,1992,0,1089.183
1829,1992,1_4,248.816
1829,1992,5_9,153.231
1829,1992,10_14,148.789
1829,1992,15_19,394.048
1829,1992,20_24,579.516
1829,1992,25_29,656.615
1829,1992,30_34,846.669
1829,1992,35_39,1141.921
1829,1992,40_44,1572.051
1829,1992,45_49,2069.866
1829,1992,50_54,3282.575
1829,1992,55_59,4611.627
1829,1992,60_64,6545.568
1829,1992,65_69,8561.131
1829,1992,70_74,11074.602
1829,1992,75_79,14142.367
1829,1992,80_84,16041.653
1829,1992,85_89,14126.544
1829,1992,90_94,8734.197
1829,1992,95_99,3263.259
1829,1992,100plus,715.771
1829,1993,0,1060.725
1829,1993,1_4,250.249
1829,1993,5_9,153.486
1829,1993,10_14,152.445
1829,1993,15_19,407.792
1829,1993,20_24,597.98
1829,1993,25_29,679.069
1829,1993,30_34,915.828
1829,1993,35_39,1261.206
1829,1993,40_44,1763.749
1829,1993,45_49,2218.932
1829,1993,50_54,3428.302
1829,1993,55_59,4876.213
1829,1993,60_64,6730.02
1829,1993,65_69,8816.866
1829,1993,70_74,11104.52
1829,1993,75_79,14005.998
1829,1993,80_84,15875.409
1829,1993,85_89,13830.383
1829,1993,90_94,8329.025
1829,1993,95_99,2955.683
1829,1993,100plus,586.12
1829,1994,0,1017.866
1829,1994,1_4,222.635
1829,1994,5_9,140.066
1829,1994,10_14,143.789
1829,1994,15_19,395.43
1829,1994,20_24,588.483
1829,1994,25_29,668.171
1829,1994,30_34,935.025
1829,1994,35_39,1324.838
1829,1994,40_44,1877.772
1829,1994,45_49,2368.282
1829,1994,50_54,3397.402
1829,1994,55_59,5029.596
1829,1994,60_64,6691.611
1829,1994,65_69,8892.272
1829,1994,70_74,11004.531
1829,1994,75_79,13684.002
1829,1994,80_84,15681.799
1829,1994,85_89,13741.922
1829,1994,90_94,8456.972
1829,1994,95_99,3093.936
1829,1994,100plus,643.599
1829,1995,0,958.191
1829,1995,1_4,215.251
1829,1995,5_9,142.248
1829,1995,10_14,146.666
1829,1995,15_19,409.831
1829,1995,20_24,619.714
1829,1995,25_29,686.78
1829,1995,30_34,935.885
1829,1995,35_39,1310.914
1829,1995,40_44,1844.084
1829,1995,45_49,2393.763
1829,1995,50_54,3220.88
1829,1995,55_59,4978.134
1829,1995,60_64,6534.274
1829,1995,65_69,8880.814
1829,1995,70_74,10995.85
1829,1995,75_79,13640.341
1829,1995,80_84,15815.182
1829,1995,85_89,13966.497
1829,1995,90_94,8563.362
1829,1995,95_99,3099.254
1829,1995,100plus,642.086
1829,1996,0,918.763
1829,1996,1_4,198.854
1829,1996,5_9,129.158
1829,1996,10_14,136.348
1829,1996,15_19,381.5
1829,1996,20_24,579.997
1829,1996,25_29,634.308
1829,1996,30_34,840.516
1829,1996,35_39,1195.001
1829,1996,40_44,1705.999
1829,1996,45_49,2312.898
1829,1996,50_54,3039.259
1829,1996,55_59,4801.143
1829,1996,60_64,6403.719
1829,1996,65_69,8823.122
1829,1996,70_74,11122.491
1829,1996,75_79,13732.915
1829,1996,80_84,15992.789
1829,1996,85_89,14291.525
1829,1996,90_94,8857.665
1829,1996,95_99,3231.301
1829,1996,100plus,670.73
1829,1997,0,881.799
1829,1997,1_4,192.939
1829,1997,5_9,122.893
1829,1997,10_14,130.227
1829,1997,15_19,362.026
1829,1997,20_24,544.519
1829,1997,25_29,579.71
1829,1997,30_34,739.822
1829,1997,35_39,1075.016
1829,1997,40_44,1576.515
1829,1997,45_49,2219.394
1829,1997,50_54,2907.143
1829,1997,55_59,4586.609
1829,1997,60_64,6286.12
1829,1997,65_69,8719.964
1829,1997,70_74,11227.457
1829,1997,75_79,13771.7
1829,1997,80_84,16090.805
1829,1997,85_89,14668.877
1829,1997,90_94,9226.81
1829,1997,95_99,3394.835
1829,1997,100plus,694.817
1829,1998,0,859.981
1829,1998,1_4,179.785
1829,1998,5_9,116.971
1829,1998,10_14,129.436
1829,1998,15_19,354.928
1829,1998,20_24,546.378
1829,1998,25_29,574.64
1829,1998,30_34,705.953
1829,1998,35_39,1034.352
1829,1998,40_44,1535.82
1829,1998,45_49,2188.373
1829,1998,50_54,2868.633
1829,1998,55_59,4378.285
1829,1998,60_64,6227.13
1829,1998,65_69,8561.445
1829,1998,70_74,11303.629
1829,1998,75_79,13827.234
1829,1998,80_84,16117.572
1829,1998,85_89,14889.38
1829,1998,90_94,9422.583
1829,1998,95_99,3474.949
1829,1998,100plus,702.542
1829,1999,0,828.775
1829,1999,1_4,185.34
1829,1999,5_9,116.03
1829,1999,10_14,134.009
1829,1999,15_19,374.508
1829,1999,20_24,584.73
1829,1999,25_29,614.9
1829,1999,30_34,731.674
1829,1999,35_39,1075.902
1829,1999,40_44,1598.028
1829,1999,45_49,2274.016
1829,1999,50_54,2965.974
1829,1999,55_59,4291.098
1829,1999,60_64,6305.694
1829,1999,65_69,8461.263
1829,1999,70_74,11327.008
1829,1999,75_79,13825.844
1829,1999,80_84,16002.123
1829,1999,85_89,14878.313
1829,1999,90_94,9369.508
1829,1999,95_99,3399.843
1829,1999,100plus,655.418
1829,2000,0,796.666
1829,2000,1_4,166.259
1829,2000,5_9,103.004
1829,2000,10_14,125.047
1829,2000,15_19,367.332
1829,2000,20_24,593.406
1829,2000,25_29,623.83
1829,2000,30_34,736.636
1829,2000,35_39,1081.395
1829,2000,40_44,1627.662
1829,2000,45_49,2316.442
1829,2000,50_54,3062.982
1829,2000,55_59,4156.424
1829,2000,60_64,6321.545
1829,2000,65_69,8276.549
1829,2000,70_74,11247.371
1829,2000,75_79,13635.8
1829,2000,80_84,15842.004
1829,2000,85_89,14975.089
1829,2000,90_94,9636.398
1829,2000,95_99,3590.949
1829,2000,100plus,717.21
1829,2001,0,768.59
1829,2001,1_4,163.707
1829,2001,5_9,99.15
1829,2001,10_14,121.912
1829,2001,15_19,352.935
1829,2001,20_24,558.241
1829,2001,25_29,607.583
1829,2001,30_34,731.587
1829,2001,35_39,1081.136
1829,2001,40_44,1647.71
1829,2001,45_49,2353.946
1829,2001,50_54,3142.688
1829,2001,55_59,4064.436
1829,2001,60_64,6270.414
1829,2001,65_69,8134.42
1829,2001,70_74,11125.678
1829,2001,75_79,13611.04
1829,2001,80_84,15673.963
1829,2001,85_89,15049.841
1829,2001,90_94,9903.857
1829,2001,95_99,3772.138
1829,2001,100plus,765.028
1829,2002,0,748.98
1829,2002,1_4,152.317
1829,2002,5_9,95.462
1829,2002,10_14,114.558
1829,2002,15_19,342.443
1829,2002,20_24,543.168
1829,2002,25_29,602.152
1829,2002,30_34,733.647
1829,2002,35_39,1070.412
1829,2002,40_44,1681.083
1829,2002,45_49,2394.202
1829,2002,50_54,3236.259
1829,2002,55_59,4029.279
1829,2002,60_64,6197.96
1829,2002,65_69,8112.048
1829,2002,70_74,11062.737
1829,2002,75_79,13706.486
1829,2002,80_84,15656.016
1829,2002,85_89,15084.23
1829,2002,90_94,9974.651
1829,2002,95_99,3733.407
1829,2002,100plus,728.503
1829,2003,0,721.251
1829,2003,1_4,147.683
1829,2003,5_9,90.894
1829,2003,10_14,109.227
1829,2003,15_19,331.765
1829,2003,20_24,537.466
1829,2003,25_29,600.092
1829,2003,30_34,737.052
1829,2003,35_39,1063.654
1829,2003,40_44,1688.054
1829,2003,45_49,2419.418
1829,2003,50_54,3289.533
1829,2003,55_59,4078.716
1829,2003,60_64,5978.966
1829,2003,65_69,8091.449
1829,2003,70_74,10858.053
1829,2003,75_79,13801.909
1829,2003,80_84,15788.887
1829,2003,85_89,15205.576
1829,2003,90_94,10071.771
1829,2003,95_99,3691.061
1829,2003,100plus,697.524
1829,2004,0,699.786
1829,2004,1_4,138.839
1829,2004,5_9,87.344
1829,2004,10_14,102.106
1829,2004,15_19,327.486
1829,2004,20_24,528.902
1829,2004,25_29,598.82
1829,2004,30_34,732.064
1829,2004,35_39,1039.177
1829,2004,40_44,1642.141
1829,2004,45_49,2375.464
1829,2004,50_54,3251.829
1829,2004,55_59,4056.824
1829,2004,60_64,5608.896
1829,2004,65_69,7925.539
1829,2004,70_74,10398.314
1829,2004,75_79,13589.183
1829,2004,80_84,15752.709
1829,2004,85_89,15308.392
1829,2004,90_94,10673.049
1829,2004,95_99,4252.493
1829,2004,100plus,910.641
1829,2005,0,676.968
1829,2005,1_4,136.181
1829,2005,5_9,86.795
1829,2005,10_14,97.345
1829,2005,15_19,319.211
1829,2005,20_24,532.76
1829,2005,25_29,602.278
1829,2005,30_34,742.671
1829,2005,35_39,1035.122
1829,2005,40_44,1619.072
1829,2005,45_49,2374.783
1829,2005,50_54,3247.453
1829,2005,55_59,4150.14
1829,2005,60_64,5386.475
1829,2005,65_69,7857.472
1829,2005,70_74,10204.427
1829,2005,75_79,13612.881
1829,2005,80_84,15806.847
1829,2005,85_89,15495.895
1829,2005,90_94,10849.782
1829,2005,95_99,4276.314
1829,2005,100plus,889.129
1829,2006,0,660.664
1829,2006,1_4,130.541
1829,2006,5_9,81.077
1829,2006,10_14,90.41
1829,2006,15_19,308.593
1829,2006,20_24,522.194
1829,2006,25_29,584.664
1829,2006,30_34,715.687
1829,2006,35_39,984.538
1829,2006,40_44,1494.82
1829,2006,45_49,2241.237
1829,2006,50_54,3121.451
1829,2006,55_59,4082.596
1829,2006,60_64,5142.648
1829,2006,65_69,7595.984
1829,2006,70_74,9929.934
1829,2006,75_79,13453.947
1829,2006,80_84,15943.799
1829,2006,85_89,15730.434
1829,2006,90_94,11415.294
1829,2006,95_99,4724.479
1829,2006,100plus,1045.011
1829,2007,0,646.451
1829,2007,1_4,125.578
1829,2007,5_9,77.383
1829,2007,10_14,90.627
1829,2007,15_19,296.305
1829,2007,20_24,509.06
1829,2007,25_29,567.376
1829,2007,30_34,696.165
1829,2007,35_39,948.279
1829,2007,40_44,1406.913
1829,2007,45_49,2146.899
1829,2007,50_54,3020.728
1829,2007,55_59,4031.644
1829,2007,60_64,5008.256
1829,2007,65_69,7362.215
1829,2007,70_74,9779.752
1829,2007,75_79,13338.727
1829,2007,80_84,16104.901
1829,2007,85_89,16012.834
1829,2007,90_94,11761.472
1829,2007,95_99,4958.811
1829,2007,100plus,1109.624
1829,2008,0,616.582
1829,2008,1_4,119.749
1829,2008,5_9,72.355
1829,2008,10_14,82.826
1829,2008,15_19,275.137
1829,2008,20_24,487.215
1829,2008,25_29,550.892
1829,2008,30_34,683.618
1829,2008,35_39,922.374
1829,2008,40_44,1350.271
1829,2008,45_49,2089.25
1829,2008,50_54,2980.509
1829,2008,55_59,4007.368
1829,2008,60_64,5012.283
1829,2008,65_69,7116.847
1829,2008,70_74,9767.199
1829,2008,75_79,13191.634
1829,2008,80_84,16230.8
1829,2008,85_89,16268.941
1829,2008,90_94,12015.085
1829,2008,95_99,5065.578
1829,2008,100plus,1093.485
1829,2009,0,595.796
1829,2009,1_4,113.217
1829,2009,5_9,71.151
1829,2009,10_14,81.867
1829,2009,15_19,253.844
1829,2009,20_24,453.987
1829,2009,25_29,524.609
1829,2009,30_34,652.16
1829,2009,35_39,885.097
1829,2009,40_44,1279.991
1829,2009,45_49,1981.638
1829,2009,50_54,2885.498
1829,2009,55_59,3933.979
1829,2009,60_64,4993.699
1829,2009,65_69,6843.648
1829,2009,70_74,9695.708
1829,2009,75_79,12916.505
1829,2009,80_84,16297.958
