ad_hoc_groups,time,sex,age_group_broad,ax
5550,2070,1,5_9,2.256634
5550,2070,1,10_14,2.643561
5550,2070,1,15_19,2.792836
5550,2070,1,20_24,2.56416
5550,2070,1,25_29,2.543694
5550,2070,1,30_34,2.607968
5550,2070,1,35_39,2.675085
5550,2070,1,40_44,2.687567
5550,2070,1,45_49,2.758978
5550,2070,1,50_54,2.651067
5550,2070,1,55_59,2.645414
5550,2070,1,60_64,2.645763
5550,2070,1,65_69,2.581962
5550,2070,1,70_74,2.600638
5550,2070,1,75_79,2.513309
5550,2070,1,80_84,2.476209
5550,2070,1,85_89,2.40281
5550,2070,1,90_94,2.315157
5550,2070,1,95_99,2.213259
5550,2070,1,100plus,2.6715
5550,2071,1,0,0.12469
5550,2071,1,1_4,1.746739
5550,2071,1,5_9,2.257112
5550,2071,1,10_14,2.645124
5550,2071,1,15_19,2.794143
5550,2071,1,20_24,2.563003
5550,2071,1,25_29,2.543379
5550,2071,1,30_34,2.60698
5550,2071,1,35_39,2.67392
5550,2071,1,40_44,2.686917
5550,2071,1,45_49,2.751132
5550,2071,1,50_54,2.646868
5550,2071,1,55_59,2.644217
5550,2071,1,60_64,2.648299
5550,2071,1,65_69,2.588542
5550,2071,1,70_74,2.60482
5550,2071,1,75_79,2.511968
5550,2071,1,80_84,2.468173
5550,2071,1,85_89,2.409192
5550,2071,1,90_94,2.319832
5550,2071,1,95_99,2.212925
5550,2071,1,100plus,2.6809
5550,2072,1,0,0.124765
5550,2072,1,1_4,1.749021
5550,2072,1,5_9,2.256853
5550,2072,1,10_14,2.646289
5550,2072,1,15_19,2.795294
5550,2072,1,20_24,2.56191
5550,2072,1,25_29,2.542856
5550,2072,1,30_34,2.605845
5550,2072,1,35_39,2.672409
5550,2072,1,40_44,2.686029
5550,2072,1,45_49,2.75118
5550,2072,1,50_54,2.654601
5550,2072,1,55_59,2.645799
5550,2072,1,60_64,2.645794
5550,2072,1,65_69,2.591374
5550,2072,1,70_74,2.592613
5550,2072,1,75_79,2.512633
5550,2072,1,80_84,2.462818
5550,2072,1,85_89,2.415464
5550,2072,1,90_94,2.323282
5550,2072,1,95_99,2.213155
5550,2072,1,100plus,2.691
5550,2073,1,0,0.124837
5550,2073,1,1_4,1.751474
5550,2073,1,5_9,2.256446
5550,2073,1,10_14,2.647553
5550,2073,1,15_19,2.796488
5550,2073,1,20_24,2.560914
5550,2073,1,25_29,2.542211
5550,2073,1,30_34,2.604707
5550,2073,1,35_39,2.670737
5550,2073,1,40_44,2.685052
5550,2073,1,45_49,2.75178
5550,2073,1,50_54,2.667719
5550,2073,1,55_59,2.651909
5550,2073,1,60_64,2.640379
5550,2073,1,65_69,2.590547
5550,2073,1,70_74,2.574295
5550,2073,1,75_79,2.524672
5550,2073,1,80_84,2.462449
5550,2073,1,85_89,2.41644
5550,2073,1,90_94,2.323206
5550,2073,1,95_99,2.212876
5550,2073,1,100plus,2.701
5550,2074,1,0,0.124982
5550,2074,1,1_4,1.753595
5550,2074,1,5_9,2.256757
5550,2074,1,10_14,2.649245
5550,2074,1,15_19,2.797787
5550,2074,1,20_24,2.560061
5550,2074,1,25_29,2.541678
5550,2074,1,30_34,2.60396
5550,2074,1,35_39,2.669362
5550,2074,1,40_44,2.684296
5550,2074,1,45_49,2.752242
5550,2074,1,50_54,2.678315
5550,2074,1,55_59,2.652403
5550,2074,1,60_64,2.636329
5550,2074,1,65_69,2.590889
5550,2074,1,70_74,2.564516
5550,2074,1,75_79,2.550469
5550,2074,1,80_84,2.465293
5550,2074,1,85_89,2.411374
5550,2074,1,90_94,2.322786
5550,2074,1,95_99,2.213711
5550,2074,1,100plus,2.7122
5550,2075,1,0,0.125066
5550,2075,1,1_4,1.755825
5550,2075,1,5_9,2.256498
5550,2075,1,10_14,2.650598
5550,2075,1,15_19,2.799051
5550,2075,1,20_24,2.55935
5550,2075,1,25_29,2.541092
5550,2075,1,30_34,2.602849
5550,2075,1,35_39,2.667733
5550,2075,1,40_44,2.683244
5550,2075,1,45_49,2.751903
5550,2075,1,50_54,2.673263
5550,2075,1,55_59,2.641383
5550,2075,1,60_64,2.634539
5550,2075,1,65_69,2.594508
5550,2075,1,70_74,2.568184
5550,2075,1,75_79,2.575014
5550,2075,1,80_84,2.46784
5550,2075,1,85_89,2.40505
5550,2075,1,90_94,2.326088
5550,2075,1,95_99,2.21689
5550,2075,1,100plus,2.7218
5550,2076,1,0,0.125225
5550,2076,1,1_4,1.758042
5550,2076,1,5_9,2.25704
5550,2076,1,10_14,2.652332
5550,2076,1,15_19,2.80057
5550,2076,1,20_24,2.558773
5550,2076,1,25_29,2.540691
5550,2076,1,30_34,2.601893
5550,2076,1,35_39,2.666491
5550,2076,1,40_44,2.682295
5550,2076,1,45_49,2.751592
5550,2076,1,50_54,2.666086
5550,2076,1,55_59,2.637183
5550,2076,1,60_64,2.634187
5550,2076,1,65_69,2.597177
5550,2076,1,70_74,2.575678
5550,2076,1,75_79,2.580127
5550,2076,1,80_84,2.465338
5550,2076,1,85_89,2.396787
5550,2076,1,90_94,2.331037
5550,2076,1,95_99,2.221141
5550,2076,1,100plus,2.7349
5550,2077,1,0,0.125328
5550,2077,1,1_4,1.760285
5550,2077,1,5_9,2.257024
5550,2077,1,10_14,2.653401
5550,2077,1,15_19,2.801841
5550,2077,1,20_24,2.558167
5550,2077,1,25_29,2.540269
5550,2077,1,30_34,2.600599
5550,2077,1,35_39,2.665098
5550,2077,1,40_44,2.681027
5550,2077,1,45_49,2.751027
5550,2077,1,50_54,2.666835
5550,2077,1,55_59,2.645164
5550,2077,1,60_64,2.63685
5550,2077,1,65_69,2.594621
5550,2077,1,70_74,2.579183
5550,2077,1,75_79,2.567238
5550,2077,1,80_84,2.465437
5550,2077,1,85_89,2.390346
5550,2077,1,90_94,2.335759
5550,2077,1,95_99,2.224457
5550,2077,1,100plus,2.7459
5550,2078,1,0,0.125496
5550,2078,1,1_4,1.762445
5550,2078,1,5_9,2.257727
5550,2078,1,10_14,2.654804
5550,2078,1,15_19,2.803314
5550,2078,1,20_24,2.55755
5550,2078,1,25_29,2.540111
5550,2078,1,30_34,2.599507
5550,2078,1,35_39,2.664069
5550,2078,1,40_44,2.679927
5550,2078,1,45_49,2.750687
5550,2078,1,50_54,2.668266
5550,2078,1,55_59,2.658552
5550,2078,1,60_64,2.644324
5550,2078,1,65_69,2.589125
5550,2078,1,70_74,2.578673
5550,2078,1,75_79,2.547549
5550,2078,1,80_84,2.478168
5550,2078,1,85_89,2.388282
5550,2078,1,90_94,2.33663
5550,2078,1,95_99,2.226352
5550,2078,1,100plus,2.7567
5550,2079,1,0,0.125599
5550,2079,1,1_4,1.76461
5550,2079,1,5_9,2.257656
5550,2079,1,10_14,2.65576
5550,2079,1,15_19,2.804639
5550,2079,1,20_24,2.556908
5550,2079,1,25_29,2.539934
5550,2079,1,30_34,2.598105
5550,2079,1,35_39,2.662805
5550,2079,1,40_44,2.678552
5550,2079,1,45_49,2.750079
5550,2079,1,50_54,2.669211
5550,2079,1,55_59,2.66944
5550,2079,1,60_64,2.645908
5550,2079,1,65_69,2.584882
5550,2079,1,70_74,2.579522
5550,2079,1,75_79,2.53725
5550,2079,1,80_84,2.506217
5550,2079,1,85_89,2.389759
5550,2079,1,90_94,2.333392
5550,2079,1,95_99,2.228836
5550,2079,1,100plus,2.7676
5550,2080,1,0,0.125758
5550,2080,1,1_4,1.766936
5550,2080,1,5_9,2.258314
5550,2080,1,10_14,2.657298
5550,2080,1,15_19,2.80621
5550,2080,1,20_24,2.556354
5550,2080,1,25_29,2.5401
5550,2080,1,30_34,2.597073
5550,2080,1,35_39,2.661745
5550,2080,1,40_44,2.677436
5550,2080,1,45_49,2.74963
5550,2080,1,50_54,2.669648
5550,2080,1,55_59,2.664279
5550,2080,1,60_64,2.635479
5550,2080,1,65_69,2.582805
5550,2080,1,70_74,2.583651
5550,2080,1,75_79,2.541089
5550,2080,1,80_84,2.532507
5550,2080,1,85_89,2.389821
5550,2080,1,90_94,2.328361
5550,2080,1,95_99,2.232666
5550,2080,1,100plus,2.7807
5550,2081,1,0,0.125952
5550,2081,1,1_4,1.769393
5550,2081,1,5_9,2.259126
5550,2081,1,10_14,2.659017
5550,2081,1,15_19,2.807716
5550,2081,1,20_24,2.555818
5550,2081,1,25_29,2.540398
5550,2081,1,30_34,2.596136
5550,2081,1,35_39,2.660594
5550,2081,1,40_44,2.676485
5550,2081,1,45_49,2.749126
5550,2081,1,50_54,2.66996
5550,2081,1,55_59,2.656774
5550,2081,1,60_64,2.631886
5550,2081,1,65_69,2.582604
5550,2081,1,70_74,2.587004
5550,2081,1,75_79,2.549339
5550,2081,1,80_84,2.538281
5550,2081,1,85_89,2.385141
5550,2081,1,90_94,2.32146
5550,2081,1,95_99,2.236666
5550,2081,1,100plus,2.7915
5550,2082,1,0,0.126079
5550,2082,1,1_4,1.771696
5550,2082,1,5_9,2.259249
5550,2082,1,10_14,2.660271
5550,2082,1,15_19,2.808737
5550,2082,1,20_24,2.555207
5550,2082,1,25_29,2.540559
5550,2082,1,30_34,2.595053
5550,2082,1,35_39,2.659101
5550,2082,1,40_44,2.675418
5550,2082,1,45_49,2.74829
5550,2082,1,50_54,2.670121
5550,2082,1,55_59,2.657494
5550,2082,1,60_64,2.641146
5550,2082,1,65_69,2.585666
5550,2082,1,70_74,2.584785
5550,2082,1,75_79,2.55319
5550,2082,1,80_84,2.525026
5550,2082,1,85_89,2.3841
5550,2082,1,90_94,2.315083
5550,2082,1,95_99,2.240577
5550,2082,1,100plus,2.8006
5550,2083,1,0,0.12625
5550,2083,1,1_4,1.774221
5550,2083,1,5_9,2.260234
5550,2083,1,10_14,2.662135
5550,2083,1,15_19,2.809905
5550,2083,1,20_24,2.554581
5550,2083,1,25_29,2.540828
5550,2083,1,30_34,2.594375
5550,2083,1,35_39,2.65772
5550,2083,1,40_44,2.674578
5550,2083,1,45_49,2.747553
5550,2083,1,50_54,2.670318
5550,2083,1,55_59,2.658834
5550,2083,1,60_64,2.656454
5550,2083,1,65_69,2.59362
5550,2083,1,70_74,2.579303
5550,2083,1,75_79,2.552624
5550,2083,1,80_84,2.504509
5550,2083,1,85_89,2.396725
5550,2083,1,90_94,2.311161
5550,2083,1,95_99,2.242757
5550,2083,1,100plus,2.8109
5550,2084,1,0,0.12644
5550,2084,1,1_4,1.776754
5550,2084,1,5_9,2.261434
5550,2084,1,10_14,2.66394
5550,2084,1,15_19,2.811062
5550,2084,1,20_24,2.554009
5550,2084,1,25_29,2.541097
5550,2084,1,30_34,2.593866
5550,2084,1,35_39,2.656379
5550,2084,1,40_44,2.673847
5550,2084,1,45_49,2.746828
5550,2084,1,50_54,2.670487
5550,2084,1,55_59,2.659771
5550,2084,1,60_64,2.669095
5550,2084,1,65_69,2.595053
5550,2084,1,70_74,2.575076
5550,2084,1,75_79,2.553617
5550,2084,1,80_84,2.493585
5550,2084,1,85_89,2.425425
5550,2084,1,90_94,2.310013
5550,2084,1,95_99,2.243335
5550,2084,1,100plus,2.8219
5550,2085,1,0,0.126564
5550,2085,1,1_4,1.779244
5550,2085,1,5_9,2.261923
5550,2085,1,10_14,2.665119
5550,2085,1,15_19,2.811991
5550,2085,1,20_24,2.55341
5550,2085,1,25_29,2.541322
5550,2085,1,30_34,2.59327
5550,2085,1,35_39,2.654817
5550,2085,1,40_44,2.672804
5550,2085,1,45_49,2.745919
5550,2085,1,50_54,2.670535
5550,2085,1,55_59,2.660061
5550,2085,1,60_64,2.66465
5550,2085,1,65_69,2.583556
5550,2085,1,70_74,2.573357
5550,2085,1,75_79,2.558408
5550,2085,1,80_84,2.497632
5550,2085,1,85_89,2.452586
5550,2085,1,90_94,2.307432
5550,2085,1,95_99,2.243742
5550,2085,1,100plus,2.8352
5550,2086,1,0,0.126701
5550,2086,1,1_4,1.781333
5550,2086,1,5_9,2.262163
5550,2086,1,10_14,2.666066
5550,2086,1,15_19,2.812921
5550,2086,1,20_24,2.552856
5550,2086,1,25_29,2.541598
5550,2086,1,30_34,2.592855
5550,2086,1,35_39,2.653465
5550,2086,1,40_44,2.671758
5550,2086,1,45_49,2.745237
5550,2086,1,50_54,2.670511
5550,2086,1,55_59,2.660212
5550,2086,1,60_64,2.65766
5550,2086,1,65_69,2.57992
5550,2086,1,70_74,2.573366
5550,2086,1,75_79,2.561918
5550,2086,1,80_84,2.505929
5550,2086,1,85_89,2.458471
5550,2086,1,90_94,2.299953
5550,2086,1,95_99,2.242328
5550,2086,1,100plus,2.8462
5550,2087,1,0,0.126839
5550,2087,1,1_4,1.783308
5550,2087,1,5_9,2.26173
5550,2087,1,10_14,2.666595
5550,2087,1,15_19,2.81375
5550,2087,1,20_24,2.552109
5550,2087,1,25_29,2.541735
5550,2087,1,30_34,2.592241
5550,2087,1,35_39,2.652052
5550,2087,1,40_44,2.670458
5550,2087,1,45_49,2.744481
5550,2087,1,50_54,2.670299
5550,2087,1,55_59,2.660262
5550,2087,1,60_64,2.659479
5550,2087,1,65_69,2.590534
5550,2087,1,70_74,2.577025
5550,2087,1,75_79,2.559623
5550,2087,1,80_84,2.509664
5550,2087,1,85_89,2.445818
5550,2087,1,90_94,2.29725
5550,2087,1,95_99,2.240767
5550,2087,1,100plus,2.8592
5550,2088,1,0,0.126982
5550,2088,1,1_4,1.785056
5550,2088,1,5_9,2.261371
5550,2088,1,10_14,2.667112
5550,2088,1,15_19,2.814505
5550,2088,1,20_24,2.551261
5550,2088,1,25_29,2.54191
5550,2088,1,30_34,2.591655
5550,2088,1,35_39,2.650865
5550,2088,1,40_44,2.669119
5550,2088,1,45_49,2.743862
5550,2088,1,50_54,2.670034
5550,2088,1,55_59,2.660323
5550,2088,1,60_64,2.661917
5550,2088,1,65_69,2.60679
5550,2088,1,70_74,2.585962
5550,2088,1,75_79,2.553875
5550,2088,1,80_84,2.508997
5550,2088,1,85_89,2.426568
5550,2088,1,90_94,2.308357
5550,2088,1,95_99,2.240293
5550,2088,1,100plus,2.8703
5550,2089,1,0,0.127048
5550,2089,1,1_4,1.786958
5550,2089,1,5_9,2.260724
5550,2089,1,10_14,2.667496
5550,2089,1,15_19,2.815071
5550,2089,1,20_24,2.550321
5550,2089,1,25_29,2.542038
5550,2089,1,30_34,2.590839
5550,2089,1,35_39,2.649513
5550,2089,1,40_44,2.667519
5550,2089,1,45_49,2.74307
5550,2089,1,50_54,2.66964
5550,2089,1,55_59,2.660229
5550,2089,1,60_64,2.663911
5550,2089,1,65_69,2.619921
5550,2089,1,70_74,2.588065
5550,2089,1,75_79,2.549379
5550,2089,1,80_84,2.510408
5550,2089,1,85_89,2.416196
5550,2089,1,90_94,2.332953
5550,2089,1,95_99,2.240412
5550,2089,1,100plus,2.8803
5550,2090,1,0,0.12718
5550,2090,1,1_4,1.788711
5550,2090,1,5_9,2.260507
5550,2090,1,10_14,2.66813
5550,2090,1,15_19,2.815612
5550,2090,1,20_24,2.549495
5550,2090,1,25_29,2.542259
5550,2090,1,30_34,2.590362
5550,2090,1,35_39,2.648671
5550,2090,1,40_44,2.666238
5550,2090,1,45_49,2.742443
5550,2090,1,50_54,2.669384
5550,2090,1,55_59,2.660166
5550,2090,1,60_64,2.665265
5550,2090,1,65_69,2.615271
5550,2090,1,70_74,2.576131
5550,2090,1,75_79,2.547256
5550,2090,1,80_84,2.515547
5550,2090,1,85_89,2.419998
5550,2090,1,90_94,2.355142
5550,2090,1,95_99,2.238847
5550,2090,1,100plus,2.889
5550,2091,1,0,0.127318
5550,2091,1,1_4,1.790651
5550,2091,1,5_9,2.260299
5550,2091,1,10_14,2.66887
5550,2091,1,15_19,2.816222
5550,2091,1,20_24,2.548767
5550,2091,1,25_29,2.542368
5550,2091,1,30_34,2.589867
5550,2091,1,35_39,2.647873
5550,2091,1,40_44,2.664933
5550,2091,1,45_49,2.741634
5550,2091,1,50_54,2.669245
5550,2091,1,55_59,2.659976
5550,2091,1,60_64,2.666485
5550,2091,1,65_69,2.608272
5550,2091,1,70_74,2.572695
5550,2091,1,75_79,2.547336
5550,2091,1,80_84,2.519142
5550,2091,1,85_89,2.428125
5550,2091,1,90_94,2.360392
5550,2091,1,95_99,2.235045
5550,2091,1,100plus,2.8995
5550,2092,1,0,0.127453
5550,2092,1,1_4,1.792508
5550,2092,1,5_9,2.260097
5550,2092,1,10_14,2.669607
5550,2092,1,15_19,2.816836
5550,2092,1,20_24,2.548076
5550,2092,1,25_29,2.542223
5550,2092,1,30_34,2.589323
5550,2092,1,35_39,2.647079
5550,2092,1,40_44,2.663738
5550,2092,1,45_49,2.740725
5550,2092,1,50_54,2.669183
5550,2092,1,55_59,2.659621
5550,2092,1,60_64,2.667601
5550,2092,1,65_69,2.610341
5550,2092,1,70_74,2.584213
5550,2092,1,75_79,2.551228
5550,2092,1,80_84,2.516362
5550,2092,1,85_89,2.430738
5550,2092,1,90_94,2.351507
5550,2092,1,95_99,2.233861
5550,2092,1,100plus,2.909
5550,2093,1,0,0.12758
5550,2093,1,1_4,1.794139
5550,2093,1,5_9,2.260024
5550,2093,1,10_14,2.670298
5550,2093,1,15_19,2.817421
5550,2093,1,20_24,2.547347
5550,2093,1,25_29,2.541945
5550,2093,1,30_34,2.58889
5550,2093,1,35_39,2.646351
5550,2093,1,40_44,2.662762
5550,2093,1,45_49,2.739767
5550,2093,1,50_54,2.669199
5550,2093,1,55_59,2.659198
5550,2093,1,60_64,2.668653
5550,2093,1,65_69,2.612987
5550,2093,1,70_74,2.601882
5550,2093,1,75_79,2.560791
5550,2093,1,80_84,2.509985
5550,2093,1,85_89,2.429029
5550,2093,1,90_94,2.337695
5550,2093,1,95_99,2.240632
5550,2093,1,100plus,2.9224
5550,2094,1,0,0.127666
5550,2094,1,1_4,1.795878
5550,2094,1,5_9,2.259683
5550,2094,1,10_14,2.670792
5550,2094,1,15_19,2.817938
5550,2094,1,20_24,2.54643
5550,2094,1,25_29,2.541559
5550,2094,1,30_34,2.588293
5550,2094,1,35_39,2.645324
5550,2094,1,40_44,2.661661
5550,2094,1,45_49,2.738558
5550,2094,1,50_54,2.669191
5550,2094,1,55_59,2.658649
5550,2094,1,60_64,2.66969
5550,2094,1,65_69,2.61526
5550,2094,1,70_74,2.616634
5550,2094,1,75_79,2.563036
5550,2094,1,80_84,2.50477
5550,2094,1,85_89,2.430879
5550,2094,1,90_94,2.330079
5550,2094,1,95_99,2.25449
5550,2094,1,100plus,2.9294
5550,2095,1,0,0.12781
5550,2095,1,1_4,1.797592
5550,2095,1,5_9,2.259791
5550,2095,1,10_14,2.67161
5550,2095,1,15_19,2.81861
5550,2095,1,20_24,2.545486
5550,2095,1,25_29,2.541316
5550,2095,1,30_34,2.587935
5550,2095,1,35_39,2.644703
5550,2095,1,40_44,2.661026
5550,2095,1,45_49,2.737669
5550,2095,1,50_54,2.669201
5550,2095,1,55_59,2.658235
5550,2095,1,60_64,2.670653
5550,2095,1,65_69,2.616806
5550,2095,1,70_74,2.612057
5550,2095,1,75_79,2.549674
5550,2095,1,80_84,2.50167
5550,2095,1,85_89,2.436091
5550,2095,1,90_94,2.332542
5550,2095,1,95_99,2.266739
5550,2095,1,100plus,2.9426
5550,2096,1,0,0.127946
5550,2096,1,1_4,1.799453
5550,2096,1,5_9,2.259897
5550,2096,1,10_14,2.672516
5550,2096,1,15_19,2.819394
5550,2096,1,20_24,2.54453
5550,2096,1,25_29,2.541186
5550,2096,1,30_34,2.587436
5550,2096,1,35_39,2.644055
5550,2096,1,40_44,2.660445
5550,2096,1,45_49,2.736771
5550,2096,1,50_54,2.669062
5550,2096,1,55_59,2.65792
5550,2096,1,60_64,2.671543
5550,2096,1,65_69,2.618193
5550,2096,1,70_74,2.604775
5550,2096,1,75_79,2.545687
5550,2096,1,80_84,2.50112
5550,2096,1,85_89,2.438648
5550,2096,1,90_94,2.338035
5550,2096,1,95_99,2.270754
5550,2096,1,100plus,2.9507
5550,2097,1,0,0.128076
5550,2097,1,1_4,1.801196
5550,2097,1,5_9,2.259974
5550,2097,1,10_14,2.67342
5550,2097,1,15_19,2.820179
5550,2097,1,20_24,2.543572
5550,2097,1,25_29,2.541088
5550,2097,1,30_34,2.586682
5550,2097,1,35_39,2.643361
5550,2097,1,40_44,2.659864
5550,2097,1,45_49,2.735986
5550,2097,1,50_54,2.668811
5550,2097,1,55_59,2.657667
5550,2097,1,60_64,2.672263
5550,2097,1,65_69,2.61945
5550,2097,1,70_74,2.607283
5550,2097,1,75_79,2.558345
5550,2097,1,80_84,2.504722
5550,2097,1,85_89,2.434776
5550,2097,1,90_94,2.337813
5550,2097,1,95_99,2.269139
5550,2097,1,100plus,2.9617
5550,2098,1,0,0.128228
5550,2098,1,1_4,1.802868
5550,2098,1,5_9,2.260069
5550,2098,1,10_14,2.674394
5550,2098,1,15_19,2.820937
5550,2098,1,20_24,2.542629
5550,2098,1,25_29,2.540938
5550,2098,1,30_34,2.585786
5550,2098,1,35_39,2.642712
5550,2098,1,40_44,2.659258
5550,2098,1,45_49,2.735348
5550,2098,1,50_54,2.668446
5550,2098,1,55_59,2.657481
5550,2098,1,60_64,2.672925
5550,2098,1,65_69,2.620729
5550,2098,1,70_74,2.610582
5550,2098,1,75_79,2.578075
5550,2098,1,80_84,2.514824
5550,2098,1,85_89,2.428156
5550,2098,1,90_94,2.335136
5550,2098,1,95_99,2.265672
5550,2098,1,100plus,2.9745
5550,2099,1,0,0.128308
5550,2099,1,1_4,1.804381
5550,2099,1,5_9,2.260016
5550,2099,1,10_14,2.675104
5550,2099,1,15_19,2.821489
5550,2099,1,20_24,2.541699
5550,2099,1,25_29,2.540571
5550,2099,1,30_34,2.584791
5550,2099,1,35_39,2.642005
5550,2099,1,40_44,2.658555
5550,2099,1,45_49,2.734715
5550,2099,1,50_54,2.668014
5550,2099,1,55_59,2.657303
5550,2099,1,60_64,2.67346
5550,2099,1,65_69,2.621863
5550,2099,1,70_74,2.613271
5550,2099,1,75_79,2.594288
5550,2099,1,80_84,2.51644
5550,2099,1,85_89,2.421433
5550,2099,1,90_94,2.336995
5550,2099,1,95_99,2.263507
5550,2099,1,100plus,2.9891
5550,2100,1,0,0.128453
5550,2100,1,1_4,1.80615
5550,2100,1,5_9,2.260338
5550,2100,1,10_14,2.676227
5550,2100,1,15_19,2.822355
5550,2100,1,20_24,2.540861
5550,2100,1,25_29,2.540195
5550,2100,1,30_34,2.583944
5550,2100,1,35_39,2.64144
5550,2100,1,40_44,2.65805
5550,2100,1,45_49,2.73441
5550,2100,1,50_54,2.667696
5550,2100,1,55_59,2.65707
5550,2100,1,60_64,2.674111
5550,2100,1,65_69,2.622969
5550,2100,1,70_74,2.615293
5550,2100,1,75_79,2.589457
5550,2100,1,80_84,2.500597
5550,2100,1,85_89,2.41632
5550,2100,1,90_94,2.341158
5550,2100,1,95_99,2.265869
5550,2100,1,100plus,3.0037
5551,2024,1,0,0.142428
5551,2024,1,1_4,1.390923
5551,2024,1,5_9,2.340037
5551,2024,1,10_14,2.872616
5551,2024,1,15_19,2.997763
5551,2024,1,20_24,2.550156
5551,2024,1,25_29,2.515675
5551,2024,1,30_34,2.581431
5551,2024,1,35_39,2.63583
5551,2024,1,40_44,2.697255
5551,2024,1,45_49,2.686217
5551,2024,1,50_54,2.695524
5551,2024,1,55_59,2.702104
5551,2024,1,60_64,2.674514
5551,2024,1,65_69,2.648704
5551,2024,1,70_74,2.657672
5551,2024,1,75_79,2.652935
5551,2024,1,80_84,2.624053
5551,2024,1,85_89,2.501013
5551,2024,1,90_94,2.269308
5551,2024,1,95_99,1.946416
5551,2024,1,100plus,1.8743
5551,2025,1,0,0.14261
5551,2025,1,1_4,1.387996
5551,2025,1,5_9,2.341168
5551,2025,1,10_14,2.87644
5551,2025,1,15_19,3.000251
5551,2025,1,20_24,2.550327
5551,2025,1,25_29,2.515536
5551,2025,1,30_34,2.58132
5551,2025,1,35_39,2.634346
5551,2025,1,40_44,2.698566
5551,2025,1,45_49,2.687801
5551,2025,1,50_54,2.6949
5551,2025,1,55_59,2.703118
5551,2025,1,60_64,2.674771
5551,2025,1,65_69,2.648355
5551,2025,1,70_74,2.658734
5551,2025,1,75_79,2.656919
5551,2025,1,80_84,2.627783
5551,2025,1,85_89,2.506176
5551,2025,1,90_94,2.274481
5551,2025,1,95_99,1.951023
5551,2025,1,100plus,1.8778
5551,2026,1,0,0.142788
5551,2026,1,1_4,1.384791
5551,2026,1,5_9,2.343522
5551,2026,1,10_14,2.88041
5551,2026,1,15_19,3.002877
5551,2026,1,20_24,2.551338
5551,2026,1,25_29,2.514964
5551,2026,1,30_34,2.581437
5551,2026,1,35_39,2.633389
5551,2026,1,40_44,2.700112
5551,2026,1,45_49,2.688574
5551,2026,1,50_54,2.69423
5551,2026,1,55_59,2.703068
5551,2026,1,60_64,2.674798
5551,2026,1,65_69,2.647839
5551,2026,1,70_74,2.659947
5551,2026,1,75_79,2.66016
5551,2026,1,80_84,2.630025
5551,2026,1,85_89,2.511484
5551,2026,1,90_94,2.279728
5551,2026,1,95_99,1.955629
5551,2026,1,100plus,1.8809
5551,2027,1,0,0.142951
5551,2027,1,1_4,1.38154
5551,2027,1,5_9,2.344766
5551,2027,1,10_14,2.883512
5551,2027,1,15_19,3.004812
5551,2027,1,20_24,2.552402
5551,2027,1,25_29,2.513597
5551,2027,1,30_34,2.581402
5551,2027,1,35_39,2.633016
5551,2027,1,40_44,2.701212
5551,2027,1,45_49,2.688758
5551,2027,1,50_54,2.694545
5551,2027,1,55_59,2.702155
5551,2027,1,60_64,2.674981
5551,2027,1,65_69,2.647437
5551,2027,1,70_74,2.660983
5551,2027,1,75_79,2.662079
5551,2027,1,80_84,2.632188
5551,2027,1,85_89,2.517416
5551,2027,1,90_94,2.285055
5551,2027,1,95_99,1.960024
5551,2027,1,100plus,1.884
5551,2028,1,0,0.143107
5551,2028,1,1_4,1.377774
5551,2028,1,5_9,2.345502
5551,2028,1,10_14,2.886293
5551,2028,1,15_19,3.006953
5551,2028,1,20_24,2.554099
5551,2028,1,25_29,2.512519
5551,2028,1,30_34,2.581536
5551,2028,1,35_39,2.632817
5551,2028,1,40_44,2.701207
5551,2028,1,45_49,2.688788
5551,2028,1,50_54,2.695928
5551,2028,1,55_59,2.701326
5551,2028,1,60_64,2.675482
5551,2028,1,65_69,2.647063
5551,2028,1,70_74,2.66186
5551,2028,1,75_79,2.663891
5551,2028,1,80_84,2.63591
5551,2028,1,85_89,2.523613
5551,2028,1,90_94,2.290296
5551,2028,1,95_99,1.964173
5551,2028,1,100plus,1.887
5551,2029,1,0,0.143259
5551,2029,1,1_4,1.374376
5551,2029,1,5_9,2.347124
5551,2029,1,10_14,2.888612
5551,2029,1,15_19,3.009451
5551,2029,1,20_24,2.55584
5551,2029,1,25_29,2.511602
5551,2029,1,30_34,2.581716
5551,2029,1,35_39,2.632387
5551,2029,1,40_44,2.700358
5551,2029,1,45_49,2.688959
5551,2029,1,50_54,2.697885
5551,2029,1,55_59,2.701105
5551,2029,1,60_64,2.676307
5551,2029,1,65_69,2.64685
5551,2029,1,70_74,2.662602
5551,2029,1,75_79,2.665945
5551,2029,1,80_84,2.640476
5551,2029,1,85_89,2.529324
5551,2029,1,90_94,2.295289
5551,2029,1,95_99,1.96809
5551,2029,1,100plus,1.8901
5551,2030,1,0,0.143403
5551,2030,1,1_4,1.371006
5551,2030,1,5_9,2.348255
5551,2030,1,10_14,2.890665
5551,2030,1,15_19,3.012035
5551,2030,1,20_24,2.557372
5551,2030,1,25_29,2.511222
5551,2030,1,30_34,2.581225
5551,2030,1,35_39,2.632008
5551,2030,1,40_44,2.699879
5551,2030,1,45_49,2.689667
5551,2030,1,50_54,2.699464
5551,2030,1,55_59,2.700861
5551,2030,1,60_64,2.676897
