subregion,time,age_group_broad,ex
906,2024,15_19,64.7607
906,2024,20_24,59.8804
906,2024,25_29,55.0486
906,2024,30_34,50.2355
906,2024,35_39,45.4265
906,2024,40_44,40.6357
906,2024,45_49,35.9262
906,2024,50_54,31.3172
906,2024,55_59,26.8864
906,2024,60_64,22.5841
906,2024,65_69,18.5865
906,2024,70_74,14.8833
906,2024,75_79,11.5538
906,2024,80_84,8.5889
906,2024,85_89,6.2053
906,2024,90_94,4.3762
906,2024,95_99,3.0836
906,2024,100plus,2.3319
906,2025,0,79.2703
906,2025,1_4,78.7323
906,2025,5_9,74.8472
906,2025,10_14,69.9426
906,2025,15_19,65.0423
906,2025,20_24,60.1576
906,2025,25_29,55.3202
906,2025,30_34,50.5013
906,2025,35_39,45.6864
906,2025,40_44,40.8903
906,2025,45_49,36.1741
906,2025,50_54,31.5558
906,2025,55_59,27.1101
906,2025,60_64,22.7913
906,2025,65_69,18.7768
906,2025,70_74,15.0399
906,2025,75_79,11.6835
906,2025,80_84,8.6811
906,2025,85_89,6.2781
906,2025,90_94,4.4174
906,2025,95_99,3.1046
906,2025,100plus,2.334
906,2026,0,79.8445
906,2026,1_4,79.2644
906,2026,5_9,75.3696
906,2026,10_14,70.4572
906,2026,15_19,65.5491
906,2026,20_24,60.6566
906,2026,25_29,55.8094
906,2026,30_34,50.9802
906,2026,35_39,46.1556
906,2026,40_44,41.3499
906,2026,45_49,36.6213
906,2026,50_54,31.9869
906,2026,55_59,27.5164
906,2026,60_64,23.1676
906,2026,65_69,19.118
906,2026,70_74,15.3255
906,2026,75_79,11.9116
906,2026,80_84,8.8512
906,2026,85_89,6.3972
906,2026,90_94,4.4838
906,2026,95_99,3.1388
906,2026,100plus,2.3441
906,2027,0,80.0321
906,2027,1_4,79.4393
906,2027,5_9,75.5415
906,2027,10_14,70.6266
906,2027,15_19,65.7159
906,2027,20_24,60.8208
906,2027,25_29,55.9702
906,2027,30_34,51.1374
906,2027,35_39,46.3094
906,2027,40_44,41.5003
906,2027,45_49,36.7676
906,2027,50_54,32.1277
906,2027,55_59,27.648
906,2027,60_64,23.2887
906,2027,65_69,19.2275
906,2027,70_74,15.4161
906,2027,75_79,11.985
906,2027,80_84,8.9142
906,2027,85_89,6.4418
906,2027,90_94,4.5063
906,2027,95_99,3.1545
906,2027,100plus,2.3498
906,2028,0,80.2105
906,2028,1_4,79.6061
906,2028,5_9,75.7054
906,2028,10_14,70.7881
906,2028,15_19,65.8749
906,2028,20_24,60.9774
906,2028,25_29,56.1236
906,2028,30_34,51.2875
906,2028,35_39,46.4562
906,2028,40_44,41.6438
906,2028,45_49,36.9073
906,2028,50_54,32.2623
906,2028,55_59,27.7739
906,2028,60_64,23.4048
906,2028,65_69,19.3289
906,2028,70_74,15.5029
906,2028,75_79,12.054
906,2028,80_84,8.9759
906,2028,85_89,6.4858
906,2028,90_94,4.5266
906,2028,95_99,3.1662
906,2028,100plus,2.3558
906,2029,0,80.3877
906,2029,1_4,79.7718
906,2029,5_9,75.8681
906,2029,10_14,70.9484
906,2029,15_19,66.0328
906,2029,20_24,61.1329
906,2029,25_29,56.2758
906,2029,30_34,51.4364
906,2029,35_39,46.602
906,2029,40_44,41.7863
906,2029,45_49,37.0459
906,2029,50_54,32.3959
906,2029,55_59,27.8993
906,2029,60_64,23.52
906,2029,65_69,19.4292
906,2029,70_74,15.5911
906,2029,75_79,12.1201
906,2029,80_84,9.0336
906,2029,85_89,6.5223
906,2029,90_94,4.5494
906,2029,95_99,3.1758
906,2029,100plus,2.3628
906,2030,0,80.5671
906,2030,1_4,79.9399
906,2030,5_9,76.0334
906,2030,10_14,71.1112
906,2030,15_19,66.1932
906,2030,20_24,61.2909
906,2030,25_29,56.4307
906,2030,30_34,51.5879
906,2030,35_39,46.7503
906,2030,40_44,41.9313
906,2030,45_49,37.187
906,2030,50_54,32.532
906,2030,55_59,28.0273
906,2030,60_64,23.6377
906,2030,65_69,19.5324
906,2030,70_74,15.6831
906,2030,75_79,12.1865
906,2030,80_84,9.0876
906,2030,85_89,6.5513
906,2030,90_94,4.5776
906,2030,95_99,3.1873
906,2030,100plus,2.3707
906,2031,0,80.7455
906,2031,1_4,80.1075
906,2031,5_9,76.1982
906,2031,10_14,71.2738
906,2031,15_19,66.3533
906,2031,20_24,61.4487
906,2031,25_29,56.5854
906,2031,30_34,51.7392
906,2031,35_39,46.8985
906,2031,40_44,42.0762
906,2031,45_49,37.3277
906,2031,50_54,32.6677
906,2031,55_59,28.1554
906,2031,60_64,23.7556
906,2031,65_69,19.6352
906,2031,70_74,15.7759
906,2031,75_79,12.2533
906,2031,80_84,9.1395
906,2031,85_89,6.5879
906,2031,90_94,4.6067
906,2031,95_99,3.1999
906,2031,100plus,2.3806
906,2032,0,80.9194
906,2032,1_4,80.2714
906,2032,5_9,76.3594
906,2032,10_14,71.4328
906,2032,15_19,66.5098
906,2032,20_24,61.6031
906,2032,25_29,56.7367
906,2032,30_34,51.8873
906,2032,35_39,47.0435
906,2032,40_44,42.218
906,2032,45_49,37.4653
906,2032,50_54,32.8004
906,2032,55_59,28.2807
906,2032,60_64,23.8711
906,2032,65_69,19.736
906,2032,70_74,15.8631
906,2032,75_79,12.3179
906,2032,80_84,9.1882
906,2032,85_89,6.6322
906,2032,90_94,4.6354
906,2032,95_99,3.2109
906,2032,100plus,2.3899
906,2033,0,81.0913
906,2033,1_4,80.4333
906,2033,5_9,76.5187
906,2033,10_14,71.5899
906,2033,15_19,66.6645
906,2033,20_24,61.7556
906,2033,25_29,56.8863
906,2033,30_34,52.0336
906,2033,35_39,47.1867
906,2033,40_44,42.3581
906,2033,45_49,37.6011
906,2033,50_54,32.9313
906,2033,55_59,28.4046
906,2033,60_64,23.9852
906,2033,65_69,19.8356
906,2033,70_74,15.945
906,2033,75_79,12.3821
906,2033,80_84,9.2339
906,2033,85_89,6.6756
906,2033,90_94,4.6632
906,2033,95_99,3.2186
906,2033,100plus,2.3955
906,2034,0,81.2676
906,2034,1_4,80.5999
906,2034,5_9,76.6828
906,2034,10_14,71.7518
906,2034,15_19,66.8241
906,2034,20_24,61.9131
906,2034,25_29,57.0408
906,2034,30_34,52.1848
906,2034,35_39,47.3349
906,2034,40_44,42.5031
906,2034,45_49,37.7416
906,2034,50_54,33.0667
906,2034,55_59,28.5327
906,2034,60_64,24.1037
906,2034,65_69,19.9385
906,2034,70_74,16.0299
906,2034,75_79,12.4531
906,2034,80_84,9.2805
906,2034,85_89,6.7164
906,2034,90_94,4.6851
906,2034,95_99,3.2316
906,2034,100plus,2.4006
906,2035,0,81.4372
906,2035,1_4,80.7606
906,2035,5_9,76.8411
906,2035,10_14,71.9081
906,2035,15_19,66.9782
906,2035,20_24,62.0651
906,2035,25_29,57.19
906,2035,30_34,52.331
906,2035,35_39,47.4781
906,2035,40_44,42.6432
906,2035,45_49,37.8774
906,2035,50_54,33.1976
906,2035,55_59,28.6567
906,2035,60_64,24.2188
906,2035,65_69,20.0384
906,2035,70_74,16.113
906,2035,75_79,12.5253
906,2035,80_84,9.3256
906,2035,85_89,6.7506
906,2035,90_94,4.6984
906,2035,95_99,3.2512
906,2035,100plus,2.4081
906,2036,0,81.6068
906,2036,1_4,80.9215
906,2036,5_9,76.9997
906,2036,10_14,72.0646
906,2036,15_19,67.1327
906,2036,20_24,62.2177
906,2036,25_29,57.3398
906,2036,30_34,52.4777
906,2036,35_39,47.6218
906,2036,40_44,42.7839
906,2036,45_49,38.0137
906,2036,50_54,33.3287
906,2036,55_59,28.781
906,2036,60_64,24.3343
906,2036,65_69,20.139
906,2036,70_74,16.1959
906,2036,75_79,12.5988
906,2036,80_84,9.3713
906,2036,85_89,6.7809
906,2036,90_94,4.718
906,2036,95_99,3.2686
906,2036,100plus,2.4152
906,2037,0,81.7726
906,2037,1_4,81.0794
906,2037,5_9,77.1555
906,2037,10_14,72.2186
906,2037,15_19,67.2848
906,2037,20_24,62.368
906,2037,25_29,57.4875
906,2037,30_34,52.6225
906,2037,35_39,47.7637
906,2037,40_44,42.9228
906,2037,45_49,38.1486
906,2037,50_54,33.4584
906,2037,55_59,28.904
906,2037,60_64,24.4492
906,2037,65_69,20.2396
906,2037,70_74,16.2794
906,2037,75_79,12.668
906,2037,80_84,9.4171
906,2037,85_89,6.8095
906,2037,90_94,4.7473
906,2037,95_99,3.2865
906,2037,100plus,2.423
906,2038,0,81.9413
906,2038,1_4,81.24
906,2038,5_9,77.3139
906,2038,10_14,72.3751
906,2038,15_19,67.4393
906,2038,20_24,62.5207
906,2038,25_29,57.6377
906,2038,30_34,52.7697
906,2038,35_39,47.908
906,2038,40_44,43.0642
906,2038,45_49,38.2859
906,2038,50_54,33.5903
906,2038,55_59,29.0291
906,2038,60_64,24.5663
906,2038,65_69,20.3423
906,2038,70_74,16.365
906,2038,75_79,12.7331
906,2038,80_84,9.4636
906,2038,85_89,6.8352
906,2038,90_94,4.7744
906,2038,95_99,3.3024
906,2038,100plus,2.4291
906,2039,0,82.1006
906,2039,1_4,81.392
906,2039,5_9,77.4639
906,2039,10_14,72.5233
906,2039,15_19,67.5856
906,2039,20_24,62.6655
906,2039,25_29,57.78
906,2039,30_34,52.9094
906,2039,35_39,48.0449
906,2039,40_44,43.1983
906,2039,45_49,38.4161
906,2039,50_54,33.7154
906,2039,55_59,29.1479
906,2039,60_64,24.6774
906,2039,65_69,20.4406
906,2039,70_74,16.4463
906,2039,75_79,12.7951
906,2039,80_84,9.5133
906,2039,85_89,6.8589
906,2039,90_94,4.7966
906,2039,95_99,3.3084
906,2039,100plus,2.438
906,2040,0,82.2609
906,2040,1_4,81.5452
906,2040,5_9,77.6152
906,2040,10_14,72.6729
906,2040,15_19,67.7334
906,2040,20_24,62.8117
906,2040,25_29,57.924
906,2040,30_34,53.0506
906,2040,35_39,48.1835
906,2040,40_44,43.334
906,2040,45_49,38.5479
906,2040,50_54,33.842
906,2040,55_59,29.268
906,2040,60_64,24.79
906,2040,65_69,20.5408
906,2040,70_74,16.5296
906,2040,75_79,12.86
906,2040,80_84,9.5687
906,2040,85_89,6.8836
906,2040,90_94,4.8121
906,2040,95_99,3.3031
906,2040,100plus,2.4484
906,2041,0,82.4193
906,2041,1_4,81.6971
906,2041,5_9,77.7653
906,2041,10_14,72.8214
906,2041,15_19,67.8802
906,2041,20_24,62.9568
906,2041,25_29,58.0671
906,2041,30_34,53.1911
906,2041,35_39,48.3214
906,2041,40_44,43.4692
906,2041,45_49,38.6794
906,2041,50_54,33.9685
906,2041,55_59,29.3878
906,2041,60_64,24.9026
906,2041,65_69,20.6418
906,2041,70_74,16.6144
906,2041,75_79,12.9257
906,2041,80_84,9.6277
906,2041,85_89,6.9116
906,2041,90_94,4.8252
906,2041,95_99,3.3099
906,2041,100plus,2.4576
906,2042,0,82.5814
906,2042,1_4,81.8524
906,2042,5_9,77.9188
906,2042,10_14,72.9732
906,2042,15_19,68.0303
906,2042,20_24,63.1052
906,2042,25_29,58.2134
906,2042,30_34,53.3348
906,2042,35_39,48.4624
906,2042,40_44,43.6074
906,2042,45_49,38.8137
906,2042,50_54,34.0978
906,2042,55_59,29.51
906,2042,60_64,25.0172
906,2042,65_69,20.7452
906,2042,70_74,16.7013
906,2042,75_79,12.9931
906,2042,80_84,9.6813
906,2042,85_89,6.9383
906,2042,90_94,4.8339
906,2042,95_99,3.3274
906,2042,100plus,2.4658
906,2043,0,82.7385
906,2043,1_4,82.0039
906,2043,5_9,78.0687
906,2043,10_14,73.1217
906,2043,15_19,68.1772
906,2043,20_24,63.2505
906,2043,25_29,58.3568
906,2043,30_34,53.4759
906,2043,35_39,48.6011
906,2043,40_44,43.7435
906,2043,45_49,38.9463
906,2043,50_54,34.2257
906,2043,55_59,29.6311
906,2043,60_64,25.1313
906,2043,65_69,20.8489
906,2043,70_74,16.7896
906,2043,75_79,13.0628
906,2043,80_84,9.7305
906,2043,85_89,6.9689
906,2043,90_94,4.8425
906,2043,95_99,3.3446
906,2043,100plus,2.4738
906,2044,0,82.8935
906,2044,1_4,82.1533
906,2044,5_9,78.2165
906,2044,10_14,73.2681
906,2044,15_19,68.3221
906,2044,20_24,63.3937
906,2044,25_29,58.4981
906,2044,30_34,53.6149
906,2044,35_39,48.7378
906,2044,40_44,43.8776
906,2044,45_49,39.077
906,2044,50_54,34.3518
906,2044,55_59,29.7503
906,2044,60_64,25.2436
906,2044,65_69,20.9511
906,2044,70_74,16.8773
906,2044,75_79,13.1308
906,2044,80_84,9.7781
906,2044,85_89,7.0068
906,2044,90_94,4.851
906,2044,95_99,3.3554
906,2044,100plus,2.476
906,2045,0,83.0465
906,2045,1_4,82.3012
906,2045,5_9,78.363
906,2045,10_14,73.4133
906,2045,15_19,68.4658
906,2045,20_24,63.5358
906,2045,25_29,58.6383
906,2045,30_34,53.7529
906,2045,35_39,48.8735
906,2045,40_44,44.011
906,2045,45_49,39.2069
906,2045,50_54,34.4773
906,2045,55_59,29.869
906,2045,60_64,25.3555
906,2045,65_69,21.0531
906,2045,70_74,16.966
906,2045,75_79,13.2003
906,2045,80_84,9.8286
906,2045,85_89,7.0524
906,2045,90_94,4.8627
906,2045,95_99,3.3584
906,2045,100plus,2.4731
906,2046,0,83.2013
906,2046,1_4,82.4507
906,2046,5_9,78.511
906,2046,10_14,73.56
906,2046,15_19,68.6112
906,2046,20_24,63.6795
906,2046,25_29,58.7799
906,2046,30_34,53.8925
906,2046,35_39,49.0109
906,2046,40_44,44.1458
906,2046,45_49,39.3383
906,2046,50_54,34.6042
906,2046,55_59,29.9891
906,2046,60_64,25.4683
906,2046,65_69,21.156
906,2046,70_74,17.0559
906,2046,75_79,13.271
906,2046,80_84,9.8784
906,2046,85_89,7.0997
906,2046,90_94,4.8765
906,2046,95_99,3.3553
906,2046,100plus,2.4767
906,2047,0,83.3576
906,2047,1_4,82.6021
906,2047,5_9,78.6611
906,2047,10_14,73.7088
906,2047,15_19,68.7586
906,2047,20_24,63.8253
906,2047,25_29,58.9237
906,2047,30_34,54.0342
906,2047,35_39,49.1504
906,2047,40_44,44.2829
906,2047,45_49,39.472
906,2047,50_54,34.7333
906,2047,55_59,30.1118
906,2047,60_64,25.5835
906,2047,65_69,21.2612
906,2047,70_74,17.1491
906,2047,75_79,13.3455
906,2047,80_84,9.9325
906,2047,85_89,7.1414
906,2047,90_94,4.8933
906,2047,95_99,3.3514
906,2047,100plus,2.4896
906,2048,0,83.5073
906,2048,1_4,82.7478
906,2048,5_9,78.8055
906,2048,10_14,73.852
906,2048,15_19,68.9005
906,2048,20_24,63.9657
906,2048,25_29,59.0621
906,2048,30_34,54.1706
906,2048,35_39,49.2848
906,2048,40_44,44.415
906,2048,45_49,39.6007
906,2048,50_54,34.8578
906,2048,55_59,30.2301
906,2048,60_64,25.6945
906,2048,65_69,21.363
906,2048,70_74,17.2395
906,2048,75_79,13.4185
906,2048,80_84,9.9862
906,2048,85_89,7.1728
906,2048,90_94,4.9123
906,2048,95_99,3.3468
906,2048,100plus,2.5001
906,2049,0,83.6557
906,2049,1_4,82.8919
906,2049,5_9,78.9484
906,2049,10_14,73.9938
906,2049,15_19,69.0411
906,2049,20_24,64.1049
906,2049,25_29,59.1993
906,2049,30_34,54.306
906,2049,35_39,49.4183
906,2049,40_44,44.5464
906,2049,45_49,39.7292
906,2049,50_54,34.9823
906,2049,55_59,30.3487
906,2049,60_64,25.8061
906,2049,65_69,21.4658
906,2049,70_74,17.3311
906,2049,75_79,13.4942
906,2049,80_84,10.0413
906,2049,85_89,7.2056
906,2049,90_94,4.9421
906,2049,95_99,3.3457
906,2049,100plus,2.5058
906,2050,0,83.8018
906,2050,1_4,83.034
906,2050,5_9,79.0894
906,2050,10_14,74.1338
906,2050,15_19,69.18
906,2050,20_24,64.2425
906,2050,25_29,59.335
906,2050,30_34,54.4399
906,2050,35_39,49.5504
906,2050,40_44,44.6765
906,2050,45_49,39.8563
906,2050,50_54,35.1055
906,2050,55_59,30.4662
906,2050,60_64,25.9167
906,2050,65_69,21.5676
906,2050,70_74,17.4225
906,2050,75_79,13.5712
906,2050,80_84,10.0984
906,2050,85_89,7.2428
906,2050,90_94,4.9803
906,2050,95_99,3.3496
906,2050,100plus,2.5055
906,2051,0,83.9453
906,2051,1_4,83.1738
906,2051,5_9,79.2281
906,2051,10_14,74.2716
906,2051,15_19,69.3167
906,2051,20_24,64.3778
906,2051,25_29,59.4684
906,2051,30_34,54.5715
906,2051,35_39,49.6804
906,2051,40_44,44.8045
906,2051,45_49,39.9814
906,2051,50_54,35.2268
906,2051,55_59,30.582
906,2051,60_64,26.0258
906,2051,65_69,21.6677
906,2051,70_74,17.5124
906,2051,75_79,13.6479
906,2051,80_84,10.156
906,2051,85_89,7.2791
906,2051,90_94,5.0209
906,2051,95_99,3.3588
906,2051,100plus,2.504
906,2052,0,84.0877
906,2052,1_4,83.3125
906,2052,5_9,79.3658
906,2052,10_14,74.4083
906,2052,15_19,69.4524
906,2052,20_24,64.5122
906,2052,25_29,59.601
906,2052,30_34,54.7021
906,2052,35_39,49.8094
906,2052,40_44,44.9316
906,2052,45_49,40.1057
906,2052,50_54,35.3473
906,2052,55_59,30.697
906,2052,60_64,26.1344
906,2052,65_69,21.7667
906,2052,70_74,17.6012
906,2052,75_79,13.7249
906,2052,80_84,10.2146
906,2052,85_89,7.3171
906,2052,90_94,5.0507
906,2052,95_99,3.3684
906,2052,100plus,2.5031
906,2053,0,84.2308
906,2053,1_4,83.4522
906,2053,5_9,79.5046
906,2053,10_14,74.5462
906,2053,15_19,69.5892
906,2053,20_24,64.6478
906,2053,25_29,59.7348
906,2053,30_34,54.834
906,2053,35_39,49.9398
906,2053,40_44,45.0601
906,2053,45_49,40.2314
906,2053,50_54,35.4693
906,2053,55_59,30.8136
906,2053,60_64,26.2446
906,2053,65_69,21.8673
906,2053,70_74,17.692
906,2053,75_79,13.8045
906,2053,80_84,10.2769
906,2053,85_89,7.3596
906,2053,90_94,5.0716
906,2053,95_99,3.384
906,2053,100plus,2.5049
906,2054,0,84.3764
906,2054,1_4,83.5941
906,2054,5_9,79.6455
906,2054,10_14,74.6862
906,2054,15_19,69.7282
906,2054,20_24,64.7856
906,2054,25_29,59.8707
906,2054,30_34,54.968
906,2054,35_39,50.0722
906,2054,40_44,45.1907
906,2054,45_49,40.3593
906,2054,50_54,35.5934
906,2054,55_59,30.9323
906,2054,60_64,26.3568
906,2054,65_69,21.9695
906,2054,70_74,17.7842
906,2054,75_79,13.8849
906,2054,80_84,10.3412
906,2054,85_89,7.4014
906,2054,90_94,5.0914
906,2054,95_99,3.4121
906,2054,100plus,2.5096
906,2055,0,84.5197
906,2055,1_4,83.7341
906,2055,5_9,79.7846
906,2055,10_14,74.8244
906,2055,15_19,69.8654
906,2055,20_24,64.9217
906,2055,25_29,60.0051
906,2055,30_34,55.1004
906,2055,35_39,50.203
906,2055,40_44,45.3198
906,2055,45_49,40.4857
906,2055,50_54,35.7161
906,2055,55_59,31.0497
906,2055,60_64,26.4678
906,2055,65_69,22.0706
906,2055,70_74,17.8753
906,2055,75_79,13.9648
906,2055,80_84,10.4066
906,2055,85_89,7.4445
906,2055,90_94,5.1146
906,2055,95_99,3.4492
906,2055,100plus,2.5183
906,2056,0,84.6717
906,2056,1_4,83.8824
906,2056,5_9,79.9319
906,2056,10_14,74.9708
906,2056,15_19,70.0108
906,2056,20_24,65.0659
906,2056,25_29,60.1475
906,2056,30_34,55.2407
906,2056,35_39,50.3416
906,2056,40_44,45.4566
906,2056,45_49,40.6198
906,2056,50_54,35.8463
906,2056,55_59,31.1742
906,2056,60_64,26.5856
906,2056,65_69,22.1779
906,2056,70_74,17.9711
906,2056,75_79,14.0484
906,2056,80_84,10.4756
906,2056,85_89,7.4906
906,2056,90_94,5.1368
906,2056,95_99,3.4859
906,2056,100plus,2.5299
906,2057,0,84.816
906,2057,1_4,84.0234
906,2057,5_9,80.0721
906,2057,10_14,75.1101
906,2057,15_19,70.1492
906,2057,20_24,65.2031
906,2057,25_29,60.2831
906,2057,30_34,55.3744
906,2057,35_39,50.4734
906,2057,40_44,45.5869
906,2057,45_49,40.7474
906,2057,50_54,35.9703
906,2057,55_59,31.2928
906,2057,60_64,26.6978
906,2057,65_69,22.2808
906,2057,70_74,18.0628
906,2057,75_79,14.1287
906,2057,80_84,10.544
906,2057,85_89,7.538
906,2057,90_94,5.1623
906,2057,95_99,3.5049
906,2057,100plus,2.5412
906,2058,0,84.9575
906,2058,1_4,84.1616
906,2058,5_9,80.2094
906,2058,10_14,75.2466
906,2058,15_19,70.2848
906,2058,20_24,65.3376
906,2058,25_29,60.4159
906,2058,30_34,55.5053
906,2058,35_39,50.6025
906,2058,40_44,45.7145
906,2058,45_49,40.8724
906,2058,50_54,36.0918
906,2058,55_59,31.4091
906,2058,60_64,26.808
906,2058,65_69,22.3817
906,2058,70_74,18.1523
906,2058,75_79,14.207
906,2058,80_84,10.6108
906,2058,85_89,7.5851
906,2058,90_94,5.1885
906,2058,95_99,3.5044
906,2058,100plus,2.5543
906,2059,0,85.0932
906,2059,1_4,84.2942
906,2059,5_9,80.3411
906,2059,10_14,75.3776
906,2059,15_19,70.4149
906,2059,20_24,65.4667
906,2059,25_29,60.5435
906,2059,30_34,55.6312
906,2059,35_39,50.7265
906,2059,40_44,45.837
906,2059,45_49,40.9925
906,2059,50_54,36.2085
906,2059,55_59,31.5207
906,2059,60_64,26.9136
906,2059,65_69,22.4785
906,2059,70_74,18.2383
906,2059,75_79,14.2828
906,2059,80_84,10.6754
906,2059,85_89,7.633
906,2059,90_94,5.2134
906,2059,95_99,3.5026
906,2059,100plus,2.5769
906,2060,0,85.2324
906,2060,1_4,84.4303
906,2060,5_9,80.4764
906,2060,10_14,75.5121
906,2060,15_19,70.5485
906,2060,20_24,65.5993
906,2060,25_29,60.6746
906,2060,30_34,55.7604
906,2060,35_39,50.8539
906,2060,40_44,45.9627
906,2060,45_49,41.1158
906,2060,50_54,36.3284
906,2060,55_59,31.6356
906,2060,60_64,27.0224
906,2060,65_69,22.5783
906,2060,70_74,18.3268
906,2060,75_79,14.3602
906,2060,80_84,10.7415
906,2060,85_89,7.6838
906,2060,90_94,5.2412
906,2060,95_99,3.5073
906,2060,100plus,2.605
906,2061,0,85.3743
906,2061,1_4,84.569
906,2061,5_9,80.6143
906,2061,10_14,75.6492
906,2061,15_19,70.6848
906,2061,20_24,65.7346
906,2061,25_29,60.8084
906,2061,30_34,55.8924
906,2061,35_39,50.9841
906,2061,40_44,46.0912
906,2061,45_49,41.2419
906,2061,50_54,36.451
906,2061,55_59,31.7531
906,2061,60_64,27.1338
906,2061,65_69,22.6807
906,2061,70_74,18.4178
906,2061,75_79,14.439
906,2061,80_84,10.8085
906,2061,85_89,7.737
906,2061,90_94,5.2722
906,2061,95_99,3.5128
906,2061,100plus,2.6308
906,2062,0,85.5146
906,2062,1_4,84.706
906,2062,5_9,80.7504
906,2062,10_14,75.7846
906,2062,15_19,70.8193
906,2062,20_24,65.8682
906,2062,25_29,60.9405
906,2062,30_34,56.0229
906,2062,35_39,51.1127
906,2062,40_44,46.2179
906,2062,45_49,41.3665
906,2062,50_54,36.5722
906,2062,55_59,31.8693
906,2062,60_64,27.2438
906,2062,65_69,22.7818
906,2062,70_74,18.5079
906,2062,75_79,14.5155
906,2062,80_84,10.8729
906,2062,85_89,7.7897
906,2062,90_94,5.3044
906,2062,95_99,3.5238
906,2062,100plus,2.636
906,2063,0,85.6509
906,2063,1_4,84.8395
906,2063,5_9,80.8831
906,2063,10_14,75.9165
906,2063,15_19,70.9505
906,2063,20_24,65.9984
906,2063,25_29,61.0693
906,2063,30_34,56.1501
906,2063,35_39,51.2381
906,2063,40_44,46.3415
906,2063,45_49,41.4879
906,2063,50_54,36.6904
906,2063,55_59,31.9827
906,2063,60_64,27.3514
906,2063,65_69,22.8808
906,2063,70_74,18.5965
906,2063,75_79,14.591
906,2063,80_84,10.9374
906,2063,85_89,7.8438
906,2063,90_94,5.3404
906,2063,95_99,3.5418
906,2063,100plus,2.6262
906,2064,0,85.7736
906,2064,1_4,84.9596
906,2064,5_9,81.0024
906,2064,10_14,76.0352
906,2064,15_19,71.0684
906,2064,20_24,66.1155
906,2064,25_29,61.1852
906,2064,30_34,56.2645
906,2064,35_39,51.3509
906,2064,40_44,46.4526
906,2064,45_49,41.597
906,2064,50_54,36.7964
906,2064,55_59,32.0843
906,2064,60_64,27.4477
906,2064,65_69,22.9693
906,2064,70_74,18.6754
906,2064,75_79,14.6575
906,2064,80_84,10.9944
906,2064,85_89,7.8911
906,2064,90_94,5.3738
906,2064,95_99,3.5557
906,2064,100plus,2.6177
906,2065,0,85.903
906,2065,1_4,85.0865
906,2065,5_9,81.1285
906,2065,10_14,76.1606
906,2065,15_19,71.1931
906,2065,20_24,66.2394
906,2065,25_29,61.3078
906,2065,30_34,56.3856
906,2065,35_39,51.4704
906,2065,40_44,46.5702
906,2065,45_49,41.7124
906,2065,50_54,36.9089
906,2065,55_59,32.1923
906,2065,60_64,27.5502
906,2065,65_69,23.0637
906,2065,70_74,18.7599
906,2065,75_79,14.7288
906,2065,80_84,11.0552
906,2065,85_89,7.9416
906,2065,90_94,5.4121
906,2065,95_99,3.574
906,2065,100plus,2.6197
906,2066,0,86.0358
906,2066,1_4,85.2166
906,2066,5_9,81.2578
906,2066,10_14,76.2891
906,2066,15_19,71.321
906,2066,20_24,66.3664
906,2066,25_29,61.4336
906,2066,30_34,56.5098
906,2066,35_39,51.5931
906,2066,40_44,46.691
906,2066,45_49,41.831
906,2066,50_54,37.0244
906,2066,55_59,32.3032
906,2066,60_64,27.6556
906,2066,65_69,23.1608
906,2066,70_74,18.8468
906,2066,75_79,14.8024
906,2066,80_84,11.1163
906,2066,85_89,7.9919
906,2066,90_94,5.4516
906,2066,95_99,3.595
906,2066,100plus,2.6232
906,2067,0,86.1625
906,2067,1_4,85.341
906,2067,5_9,81.3815
906,2067,10_14,76.4123
906,2067,15_19,71.4434
906,2067,20_24,66.4881
906,2067,25_29,61.5541
906,2067,30_34,56.6289
906,2067,35_39,51.7106
906,2067,40_44,46.8068
906,2067,45_49,41.9444
906,2067,50_54,37.1351
906,2067,55_59,32.4095
906,2067,60_64,27.7567
906,2067,65_69,23.2541
906,2067,70_74,18.9306
906,2067,75_79,14.8744
906,2067,80_84,11.1753
906,2067,85_89,8.0403
906,2067,90_94,5.4923
906,2067,95_99,3.6191
906,2067,100plus,2.6326
906,2068,0,86.2908
906,2068,1_4,85.467
906,2068,5_9,81.5068
906,2068,10_14,76.5369
906,2068,15_19,71.5673
906,2068,20_24,66.6113
906,2068,25_29,61.6761
906,2068,30_34,56.7495
906,2068,35_39,51.8297
906,2068,40_44,46.9241
906,2068,45_49,42.0593
906,2068,50_54,37.2472
906,2068,55_59,32.5172
906,2068,60_64,27.859
906,2068,65_69,23.3484
906,2068,70_74,19.015
906,2068,75_79,14.9466
906,2068,80_84,11.2333
906,2068,85_89,8.0877
906,2068,90_94,5.5316
906,2068,95_99,3.6428
906,2068,100plus,2.6431
906,2069,0,86.4187
906,2069,1_4,85.5926
906,2069,5_9,81.6317
906,2069,10_14,76.6611
906,2069,15_19,71.6908
906,2069,20_24,66.7341
906,2069,25_29,61.7978
906,2069,30_34,56.8698
906,2069,35_39,51.9485
906,2069,40_44,47.0413
906,2069,45_49,42.174
906,2069,50_54,37.3591
906,2069,55_59,32.6248
906,2069,60_64,27.9613
906,2069,65_69,23.443
906,2069,70_74,19.0999
906,2069,75_79,15.0195
906,2069,80_84,11.2917
906,2069,85_89,8.136
906,2069,90_94,5.5704
906,2069,95_99,3.6696
906,2069,100plus,2.653
906,2070,0,86.5473
906,2070,1_4,85.719
906,2070,5_9,81.7574
906,2070,10_14,76.7861
