world,time,sex,age_group_broad,ax
900,2029,1,90_94,2.243743
900,2029,1,95_99,1.975722
900,2029,1,100plus,2.1592
900,2030,1,0,0.16983
900,2030,1,1_4,1.696633
900,2030,1,5_9,2.194063
900,2030,1,10_14,2.546169
900,2030,1,15_19,2.747102
900,2030,1,20_24,2.559684
900,2030,1,25_29,2.519574
900,2030,1,30_34,2.564789
900,2030,1,35_39,2.584222
900,2030,1,40_44,2.63209
900,2030,1,45_49,2.632271
900,2030,1,50_54,2.64781
900,2030,1,55_59,2.625285
900,2030,1,60_64,2.640558
900,2030,1,65_69,2.625426
900,2030,1,70_74,2.591122
900,2030,1,75_79,2.573501
900,2030,1,80_84,2.526369
900,2030,1,85_89,2.424951
900,2030,1,90_94,2.249005
900,2030,1,95_99,1.979097
900,2030,1,100plus,2.1638
900,2031,1,0,0.16908
900,2031,1,1_4,1.698306
900,2031,1,5_9,2.198289
900,2031,1,10_14,2.538646
900,2031,1,15_19,2.7458
900,2031,1,20_24,2.558532
900,2031,1,25_29,2.521765
900,2031,1,30_34,2.565069
900,2031,1,35_39,2.588007
900,2031,1,40_44,2.627635
900,2031,1,45_49,2.63432
900,2031,1,50_54,2.652082
900,2031,1,55_59,2.622284
900,2031,1,60_64,2.640506
900,2031,1,65_69,2.618596
900,2031,1,70_74,2.590709
900,2031,1,75_79,2.575633
900,2031,1,80_84,2.521852
900,2031,1,85_89,2.428439
900,2031,1,90_94,2.253604
900,2031,1,95_99,1.983498
900,2031,1,100plus,2.1683
900,2032,1,0,0.168326
900,2032,1,1_4,1.700213
900,2032,1,5_9,2.201261
900,2032,1,10_14,2.536991
900,2032,1,15_19,2.746438
900,2032,1,20_24,2.558134
900,2032,1,25_29,2.523583
900,2032,1,30_34,2.564352
900,2032,1,35_39,2.588007
900,2032,1,40_44,2.620628
900,2032,1,45_49,2.640687
900,2032,1,50_54,2.655912
900,2032,1,55_59,2.620893
900,2032,1,60_64,2.637222
900,2032,1,65_69,2.610372
900,2032,1,70_74,2.595429
900,2032,1,75_79,2.577808
900,2032,1,80_84,2.522535
900,2032,1,85_89,2.435804
900,2032,1,90_94,2.258158
900,2032,1,95_99,1.988587
900,2032,1,100plus,2.1727
900,2033,1,0,0.167562
900,2033,1,1_4,1.702042
900,2033,1,5_9,2.202599
900,2033,1,10_14,2.537858
900,2033,1,15_19,2.745298
900,2033,1,20_24,2.5584
900,2033,1,25_29,2.525538
900,2033,1,30_34,2.563768
900,2033,1,35_39,2.587687
900,2033,1,40_44,2.615155
900,2033,1,45_49,2.643805
900,2033,1,50_54,2.654789
900,2033,1,55_59,2.622021
900,2033,1,60_64,2.634064
900,2033,1,65_69,2.610305
900,2033,1,70_74,2.606201
900,2033,1,75_79,2.579638
900,2033,1,80_84,2.526104
900,2033,1,85_89,2.442867
900,2033,1,90_94,2.262878
900,2033,1,95_99,1.992763
900,2033,1,100plus,2.1762
900,2034,1,0,0.166774
900,2034,1,1_4,1.703822
900,2034,1,5_9,2.203225
900,2034,1,10_14,2.541859
900,2034,1,15_19,2.740825
900,2034,1,20_24,2.558079
900,2034,1,25_29,2.527532
900,2034,1,30_34,2.563324
900,2034,1,35_39,2.587263
900,2034,1,40_44,2.61224
900,2034,1,45_49,2.642104
900,2034,1,50_54,2.651338
900,2034,1,55_59,2.626477
900,2034,1,60_64,2.631554
900,2034,1,65_69,2.613988
900,2034,1,70_74,2.614103
900,2034,1,75_79,2.579035
900,2034,1,80_84,2.529807
900,2034,1,85_89,2.445449
900,2034,1,90_94,2.26637
900,2034,1,95_99,1.996588
900,2034,1,100plus,2.1783
900,2035,1,0,0.165987
900,2035,1,1_4,1.705585
900,2035,1,5_9,2.203889
900,2035,1,10_14,2.547346
900,2035,1,15_19,2.73342
900,2035,1,20_24,2.557048
900,2035,1,25_29,2.528326
900,2035,1,30_34,2.56452
900,2035,1,35_39,2.587702
900,2035,1,40_44,2.615098
900,2035,1,45_49,2.641019
900,2035,1,50_54,2.650102
900,2035,1,55_59,2.631525
900,2035,1,60_64,2.62762
900,2035,1,65_69,2.616532
900,2035,1,70_74,2.61507
900,2035,1,75_79,2.577869
900,2035,1,80_84,2.533033
900,2035,1,85_89,2.442289
900,2035,1,90_94,2.268469
900,2035,1,95_99,2.000667
900,2035,1,100plus,2.1812
900,2036,1,0,0.165261
900,2036,1,1_4,1.707429
900,2036,1,5_9,2.204567
900,2036,1,10_14,2.55101
900,2036,1,15_19,2.726827
900,2036,1,20_24,2.555968
900,2036,1,25_29,2.527171
900,2036,1,30_34,2.566568
900,2036,1,35_39,2.587893
900,2036,1,40_44,2.618425
900,2036,1,45_49,2.63698
900,2036,1,50_54,2.651754
900,2036,1,55_59,2.636252
900,2036,1,60_64,2.62449
900,2036,1,65_69,2.617724
900,2036,1,70_74,2.609303
900,2036,1,75_79,2.577687
900,2036,1,80_84,2.536341
900,2036,1,85_89,2.439821
900,2036,1,90_94,2.273207
900,2036,1,95_99,2.003695
900,2036,1,100plus,2.1844
900,2037,1,0,0.164467
900,2037,1,1_4,1.708968
900,2037,1,5_9,2.205287
900,2037,1,10_14,2.5537
900,2037,1,15_19,2.726621
900,2037,1,20_24,2.556916
900,2037,1,25_29,2.526865
900,2037,1,30_34,2.568032
900,2037,1,35_39,2.587079
900,2037,1,40_44,2.618403
900,2037,1,45_49,2.630498
900,2037,1,50_54,2.657537
900,2037,1,55_59,2.640346
900,2037,1,60_64,2.622767
900,2037,1,65_69,2.61501
900,2037,1,70_74,2.602066
900,2037,1,75_79,2.582207
900,2037,1,80_84,2.5392
900,2037,1,85_89,2.440973
900,2037,1,90_94,2.281026
900,2037,1,95_99,2.006972
900,2037,1,100plus,2.1884
900,2038,1,0,0.163668
900,2038,1,1_4,1.710474
900,2038,1,5_9,2.206162
900,2038,1,10_14,2.554582
900,2038,1,15_19,2.728921
900,2038,1,20_24,2.554864
900,2038,1,25_29,2.527085
900,2038,1,30_34,2.569468
900,2038,1,35_39,2.586422
900,2038,1,40_44,2.618146
900,2038,1,45_49,2.625276
900,2038,1,50_54,2.660502
900,2038,1,55_59,2.639317
900,2038,1,60_64,2.62316
900,2038,1,65_69,2.612241
900,2038,1,70_74,2.602214
900,2038,1,75_79,2.592388
900,2038,1,80_84,2.541663
900,2038,1,85_89,2.444334
900,2038,1,90_94,2.288035
900,2038,1,95_99,2.010477
900,2038,1,100plus,2.1923
900,2039,1,0,0.162943
900,2039,1,1_4,1.711907
900,2039,1,5_9,2.207009
900,2039,1,10_14,2.554589
900,2039,1,15_19,2.734343
900,2039,1,20_24,2.54938
900,2039,1,25_29,2.526699
900,2039,1,30_34,2.570909
900,2039,1,35_39,2.586069
900,2039,1,40_44,2.617849
900,2039,1,45_49,2.622548
900,2039,1,50_54,2.658753
900,2039,1,55_59,2.635695
900,2039,1,60_64,2.626771
900,2039,1,65_69,2.610542
900,2039,1,70_74,2.606008
900,2039,1,75_79,2.59987
900,2039,1,80_84,2.542683
900,2039,1,85_89,2.448223
900,2039,1,90_94,2.291209
900,2039,1,95_99,2.01278
900,2039,1,100plus,2.1956
900,2040,1,0,0.162221
900,2040,1,1_4,1.713048
900,2040,1,5_9,2.207876
900,2040,1,10_14,2.554728
900,2040,1,15_19,2.741305
900,2040,1,20_24,2.541741
900,2040,1,25_29,2.525623
900,2040,1,30_34,2.571335
900,2040,1,35_39,2.587532
900,2040,1,40_44,2.618301
900,2040,1,45_49,2.625403
900,2040,1,50_54,2.657461
900,2040,1,55_59,2.634454
900,2040,1,60_64,2.63116
900,2040,1,65_69,2.607984
900,2040,1,70_74,2.608958
900,2040,1,75_79,2.601246
900,2040,1,80_84,2.54325
900,2040,1,85_89,2.452137
900,2040,1,90_94,2.290588
900,2040,1,95_99,2.014867
900,2040,1,100plus,2.1991
900,2041,1,0,0.161456
900,2041,1,1_4,1.714027
900,2041,1,5_9,2.20871
900,2041,1,10_14,2.554955
900,2041,1,15_19,2.746089
900,2041,1,20_24,2.534926
900,2041,1,25_29,2.524247
900,2041,1,30_34,2.570063
900,2041,1,35_39,2.58993
900,2041,1,40_44,2.618493
900,2041,1,45_49,2.628796
900,2041,1,50_54,2.653547
900,2041,1,55_59,2.636377
900,2041,1,60_64,2.635295
900,2041,1,65_69,2.606292
900,2041,1,70_74,2.610263
900,2041,1,75_79,2.597011
900,2041,1,80_84,2.544201
900,2041,1,85_89,2.456337
900,2041,1,90_94,2.290333
900,2041,1,95_99,2.019503
900,2041,1,100plus,2.2013
900,2042,1,0,0.160652
900,2042,1,1_4,1.714991
900,2042,1,5_9,2.209408
900,2042,1,10_14,2.55536
900,2042,1,15_19,2.749587
900,2042,1,20_24,2.534466
900,2042,1,25_29,2.524819
900,2042,1,30_34,2.569747
900,2042,1,35_39,2.591586
900,2042,1,40_44,2.617616
900,2042,1,45_49,2.628942
900,2042,1,50_54,2.647586
900,2042,1,55_59,2.642601
900,2042,1,60_64,2.63904
900,2042,1,65_69,2.605765
900,2042,1,70_74,2.607719
900,2042,1,75_79,2.591575
900,2042,1,80_84,2.547251
900,2042,1,85_89,2.460021
900,2042,1,90_94,2.292052
900,2042,1,95_99,2.026359
900,2042,1,100plus,2.2031
900,2043,1,0,0.159932
900,2043,1,1_4,1.715974
900,2043,1,5_9,2.20994
900,2043,1,10_14,2.555873
900,2043,1,15_19,2.751173
900,2043,1,20_24,2.536903
900,2043,1,25_29,2.522446
900,2043,1,30_34,2.569959
900,2043,1,35_39,2.592952
900,2043,1,40_44,2.61673
900,2043,1,45_49,2.628839
900,2043,1,50_54,2.642635
900,2043,1,55_59,2.645778
900,2043,1,60_64,2.638127
900,2043,1,65_69,2.607192
900,2043,1,70_74,2.604969
900,2043,1,75_79,2.592105
900,2043,1,80_84,2.552988
900,2043,1,85_89,2.463441
900,2043,1,90_94,2.295193
900,2043,1,95_99,2.03221
900,2043,1,100plus,2.2042
900,2044,1,0,0.159226
900,2044,1,1_4,1.716807
900,2044,1,5_9,2.210091
900,2044,1,10_14,2.55633
900,2044,1,15_19,2.751918
900,2044,1,20_24,2.542276
900,2044,1,25_29,2.516784
900,2044,1,30_34,2.569564
900,2044,1,35_39,2.594173
900,2044,1,40_44,2.616066
900,2044,1,45_49,2.628728
900,2044,1,50_54,2.639752
900,2044,1,55_59,2.643814
900,2044,1,60_64,2.634793
900,2044,1,65_69,2.611682
900,2044,1,70_74,2.603109
900,2044,1,75_79,2.59595
900,2044,1,80_84,2.557706
900,2044,1,85_89,2.466924
900,2044,1,90_94,2.299526
900,2044,1,95_99,2.035547
900,2044,1,100plus,2.2044
900,2045,1,0,0.158481
900,2045,1,1_4,1.717367
900,2045,1,5_9,2.210076
900,2045,1,10_14,2.556913
900,2045,1,15_19,2.752764
900,2045,1,20_24,2.548944
900,2045,1,25_29,2.509264
900,2045,1,30_34,2.568384
900,2045,1,35_39,2.59451
900,2045,1,40_44,2.617225
900,2045,1,45_49,2.629508
900,2045,1,50_54,2.642674
900,2045,1,55_59,2.64236
900,2045,1,60_64,2.63402
900,2045,1,65_69,2.61695
900,2045,1,70_74,2.600489
900,2045,1,75_79,2.599247
900,2045,1,80_84,2.559743
900,2045,1,85_89,2.469892
900,2045,1,90_94,2.304141
900,2045,1,95_99,2.036085
900,2045,1,100plus,2.2057
900,2046,1,0,0.157778
900,2046,1,1_4,1.717786
900,2046,1,5_9,2.209987
900,2046,1,10_14,2.557419
900,2046,1,15_19,2.753629
900,2046,1,20_24,2.553387
900,2046,1,25_29,2.502481
900,2046,1,30_34,2.566515
900,2046,1,35_39,2.593486
900,2046,1,40_44,2.619274
900,2046,1,45_49,2.630203
900,2046,1,50_54,2.646365
900,2046,1,55_59,2.638085
900,2046,1,60_64,2.636135
900,2046,1,65_69,2.621736
900,2046,1,70_74,2.598719
900,2046,1,75_79,2.600734
900,2046,1,80_84,2.559783
900,2046,1,85_89,2.472597
900,2046,1,90_94,2.309508
900,2046,1,95_99,2.036608
900,2046,1,100plus,2.2089
900,2047,1,0,0.157037
900,2047,1,1_4,1.718033
900,2047,1,5_9,2.209841
900,2047,1,10_14,2.5579
900,2047,1,15_19,2.754615
900,2047,1,20_24,2.556393
900,2047,1,25_29,2.502088
900,2047,1,30_34,2.566713
900,2047,1,35_39,2.593688
900,2047,1,40_44,2.620451
900,2047,1,45_49,2.629927
900,2047,1,50_54,2.646678
900,2047,1,55_59,2.631416
900,2047,1,60_64,2.641856
900,2047,1,65_69,2.625782
900,2047,1,70_74,2.598014
900,2047,1,75_79,2.598545
900,2047,1,80_84,2.558773
900,2047,1,85_89,2.474443
900,2047,1,90_94,2.314128
900,2047,1,95_99,2.037831
900,2047,1,100plus,2.2134
900,2048,1,0,0.156298
900,2048,1,1_4,1.718299
900,2048,1,5_9,2.209626
900,2048,1,10_14,2.558232
900,2048,1,15_19,2.755715
900,2048,1,20_24,2.55769
900,2048,1,25_29,2.504606
900,2048,1,30_34,2.564195
900,2048,1,35_39,2.594382
900,2048,1,40_44,2.621183
900,2048,1,45_49,2.629596
900,2048,1,50_54,2.646586
900,2048,1,55_59,2.625823
900,2048,1,60_64,2.644753
900,2048,1,65_69,2.625357
900,2048,1,70_74,2.599218
900,2048,1,75_79,2.596106
900,2048,1,80_84,2.560213
900,2048,1,85_89,2.476219
900,2048,1,90_94,2.318412
900,2048,1,95_99,2.039646
900,2048,1,100plus,2.2174
900,2049,1,0,0.155601
900,2049,1,1_4,1.718497
900,2049,1,5_9,2.209108
900,2049,1,10_14,2.558226
900,2049,1,15_19,2.756739
900,2049,1,20_24,2.558225
900,2049,1,25_29,2.509896
900,2049,1,30_34,2.558457
900,2049,1,35_39,2.59446
900,2049,1,40_44,2.621836
900,2049,1,45_49,2.629379
900,2049,1,50_54,2.646413
900,2049,1,55_59,2.622875
900,2049,1,60_64,2.643037
900,2049,1,65_69,2.622599
900,2049,1,70_74,2.603482
900,2049,1,75_79,2.594288
900,2049,1,80_84,2.563507
900,2049,1,85_89,2.478781
900,2049,1,90_94,2.323965
900,2049,1,95_99,2.04357
900,2049,1,100plus,2.2225
900,2050,1,0,0.15487
900,2050,1,1_4,1.718906
900,2050,1,5_9,2.208415
900,2050,1,10_14,2.558084
900,2050,1,15_19,2.757825
900,2050,1,20_24,2.558869
900,2050,1,25_29,2.516367
900,2050,1,30_34,2.550834
900,2050,1,35_39,2.593592
900,2050,1,40_44,2.621781
900,2050,1,45_49,2.630779
900,2050,1,50_54,2.647151
900,2050,1,55_59,2.626421
900,2050,1,60_64,2.642015
900,2050,1,65_69,2.622287
900,2050,1,70_74,2.608675
900,2050,1,75_79,2.591833
900,2050,1,80_84,2.566733
900,2050,1,85_89,2.481627
900,2050,1,90_94,2.329111
900,2050,1,95_99,2.048155
900,2050,1,100plus,2.2275
900,2051,1,0,0.154093
900,2051,1,1_4,1.719431
900,2051,1,5_9,2.207604
900,2051,1,10_14,2.55793
900,2051,1,15_19,2.758961
900,2051,1,20_24,2.559534
900,2051,1,25_29,2.520543
900,2051,1,30_34,2.543694
900,2051,1,35_39,2.591777
900,2051,1,40_44,2.620548
900,2051,1,45_49,2.633073
900,2051,1,50_54,2.647877
900,2051,1,55_59,2.630751
900,2051,1,60_64,2.638131
900,2051,1,65_69,2.624627
900,2051,1,70_74,2.613268
900,2051,1,75_79,2.590001
900,2051,1,80_84,2.568452
900,2051,1,85_89,2.484462
900,2051,1,90_94,2.333804
900,2051,1,95_99,2.054124
900,2051,1,100plus,2.2327
900,2052,1,0,0.153401
900,2052,1,1_4,1.719971
900,2052,1,5_9,2.206593
900,2052,1,10_14,2.557689
900,2052,1,15_19,2.759946
900,2052,1,20_24,2.560278
900,2052,1,25_29,2.523256
900,2052,1,30_34,2.543228
900,2052,1,35_39,2.592102
900,2052,1,40_44,2.620527
900,2052,1,45_49,2.634455
900,2052,1,50_54,2.64764
900,2052,1,55_59,2.631367
900,2052,1,60_64,2.631662
900,2052,1,65_69,2.630471
900,2052,1,70_74,2.617186
900,2052,1,75_79,2.589126
900,2052,1,80_84,2.567737
900,2052,1,85_89,2.486753
900,2052,1,90_94,2.33478
900,2052,1,95_99,2.058867
900,2052,1,100plus,2.2368
900,2053,1,0,0.152689
900,2053,1,1_4,1.720641
900,2053,1,5_9,2.205561
900,2053,1,10_14,2.557419
900,2053,1,15_19,2.760817
900,2053,1,20_24,2.561069
900,2053,1,25_29,2.52436
900,2053,1,30_34,2.545837
900,2053,1,35_39,2.589774
900,2053,1,40_44,2.621097
900,2053,1,45_49,2.635375
900,2053,1,50_54,2.647186
900,2053,1,55_59,2.631467
900,2053,1,60_64,2.626343
900,2053,1,65_69,2.633551
900,2053,1,70_74,2.616927
900,2053,1,75_79,2.589918
900,2053,1,80_84,2.566594
900,2053,1,85_89,2.489183
900,2053,1,90_94,2.332732
900,2053,1,95_99,2.063959
900,2053,1,100plus,2.2409
900,2054,1,0,0.151929
900,2054,1,1_4,1.721383
900,2054,1,5_9,2.204519
900,2054,1,10_14,2.556979
900,2054,1,15_19,2.761424
900,2054,1,20_24,2.561813
900,2054,1,25_29,2.524785
900,2054,1,30_34,2.551135
900,2054,1,35_39,2.584153
900,2054,1,40_44,2.621163
900,2054,1,45_49,2.636236
900,2054,1,50_54,2.646584
900,2054,1,55_59,2.631426
900,2054,1,60_64,2.623392
900,2054,1,65_69,2.631862
900,2054,1,70_74,2.614374
900,2054,1,75_79,2.593623
900,2054,1,80_84,2.565456
900,2054,1,85_89,2.492278
900,2054,1,90_94,2.332972
900,2054,1,95_99,2.072487
900,2054,1,100plus,2.2451
900,2055,1,0,0.151234
900,2055,1,1_4,1.722445
900,2055,1,5_9,2.203588
900,2055,1,10_14,2.556265
900,2055,1,15_19,2.761877
900,2055,1,20_24,2.562572
900,2055,1,25_29,2.525286
900,2055,1,30_34,2.557582
900,2055,1,35_39,2.576589
900,2055,1,40_44,2.620254
900,2055,1,45_49,2.636502
900,2055,1,50_54,2.647487
900,2055,1,55_59,2.63256
900,2055,1,60_64,2.626456
900,2055,1,65_69,2.630806
900,2055,1,70_74,2.614372
900,2055,1,75_79,2.598457
900,2055,1,80_84,2.563747
900,2055,1,85_89,2.495828
900,2055,1,90_94,2.336705
900,2055,1,95_99,2.08146
900,2055,1,100plus,2.2504
900,2056,1,0,0.150542
900,2056,1,1_4,1.723753
900,2056,1,5_9,2.202899
900,2056,1,10_14,2.555467
900,2056,1,15_19,2.762246
900,2056,1,20_24,2.563342
900,2056,1,25_29,2.525871
900,2056,1,30_34,2.56159
900,2056,1,35_39,2.569328
900,2056,1,40_44,2.618374
900,2056,1,45_49,2.635739
900,2056,1,50_54,2.649154
900,2056,1,55_59,2.633801
900,2056,1,60_64,2.630423
900,2056,1,65_69,2.627149
900,2056,1,70_74,2.616964
900,2056,1,75_79,2.602746
900,2056,1,80_84,2.562361
900,2056,1,85_89,2.49841
900,2056,1,90_94,2.34344
900,2056,1,95_99,2.088806
900,2056,1,100plus,2.2558
900,2057,1,0,0.149911
900,2057,1,1_4,1.725177
900,2057,1,5_9,2.202274
900,2057,1,10_14,2.554474
900,2057,1,15_19,2.762517
900,2057,1,20_24,2.563953
900,2057,1,25_29,2.526514
900,2057,1,30_34,2.564108
900,2057,1,35_39,2.568782
900,2057,1,40_44,2.618609
900,2057,1,45_49,2.636235
900,2057,1,50_54,2.64981
900,2057,1,55_59,2.633969
900,2057,1,60_64,2.631085
900,2057,1,65_69,2.621057
900,2057,1,70_74,2.622784
900,2057,1,75_79,2.606522
900,2057,1,80_84,2.561761
900,2057,1,85_89,2.499536
900,2057,1,90_94,2.350239
900,2057,1,95_99,2.088141
900,2057,1,100plus,2.2618
900,2058,1,0,0.149237
900,2058,1,1_4,1.726467
900,2058,1,5_9,2.201927
900,2058,1,10_14,2.553548
900,2058,1,15_19,2.762806
900,2058,1,20_24,2.564421
900,2058,1,25_29,2.527262
900,2058,1,30_34,2.565049
900,2058,1,35_39,2.571438
900,2058,1,40_44,2.616389
900,2058,1,45_49,2.637281
900,2058,1,50_54,2.650041
900,2058,1,55_59,2.63389
900,2058,1,60_64,2.631242
900,2058,1,65_69,2.615877
900,2058,1,70_74,2.625994
900,2058,1,75_79,2.606569
900,2058,1,80_84,2.562373
900,2058,1,85_89,2.500178
900,2058,1,90_94,2.35417
900,2058,1,95_99,2.079618
900,2058,1,100plus,2.2674
900,2059,1,0,0.148565
900,2059,1,1_4,1.727716
900,2059,1,5_9,2.201954
900,2059,1,10_14,2.552673
900,2059,1,15_19,2.762882
900,2059,1,20_24,2.564619
900,2059,1,25_29,2.527961
900,2059,1,30_34,2.565228
900,2059,1,35_39,2.576726
900,2059,1,40_44,2.610979
900,2059,1,45_49,2.637824
900,2059,1,50_54,2.650351
900,2059,1,55_59,2.63369
900,2059,1,60_64,2.631359
900,2059,1,65_69,2.613133
900,2059,1,70_74,2.624546
900,2059,1,75_79,2.604368
900,2059,1,80_84,2.565159
900,2059,1,85_89,2.500499
900,2059,1,90_94,2.357481
900,2059,1,95_99,2.07583
900,2059,1,100plus,2.2762
900,2060,1,0,0.147891
900,2060,1,1_4,1.72901
900,2060,1,5_9,2.202323
900,2060,1,10_14,2.551986
900,2060,1,15_19,2.762816
900,2060,1,20_24,2.564674
900,2060,1,25_29,2.528708
900,2060,1,30_34,2.565539
900,2060,1,35_39,2.583217
900,2060,1,40_44,2.603715
900,2060,1,45_49,2.63736
900,2060,1,50_54,2.650149
900,2060,1,55_59,2.635019
900,2060,1,60_64,2.632741
900,2060,1,65_69,2.616861
900,2060,1,70_74,2.623743
900,2060,1,75_79,2.60474
900,2060,1,80_84,2.569016
900,2060,1,85_89,2.500296
900,2060,1,90_94,2.3614
900,2060,1,95_99,2.079477
900,2060,1,100plus,2.2847
900,2061,1,0,0.147258
900,2061,1,1_4,1.73035
900,2061,1,5_9,2.2029
900,2061,1,10_14,2.551506
900,2061,1,15_19,2.762601
900,2061,1,20_24,2.564621
900,2061,1,25_29,2.529421
900,2061,1,30_34,2.565899
900,2061,1,35_39,2.587122
900,2061,1,40_44,2.596552
900,2061,1,45_49,2.635705
900,2061,1,50_54,2.648955
900,2061,1,55_59,2.636963
900,2061,1,60_64,2.634256
900,2061,1,65_69,2.621616
900,2061,1,70_74,2.620183
900,2061,1,75_79,2.607659
900,2061,1,80_84,2.572479
900,2061,1,85_89,2.500096
900,2061,1,90_94,2.364896
900,2061,1,95_99,2.08938
900,2061,1,100plus,2.2932
900,2062,1,0,0.146677
900,2062,1,1_4,1.731765
900,2062,1,5_9,2.203556
900,2062,1,10_14,2.551089
900,2062,1,15_19,2.762204
900,2062,1,20_24,2.564491
900,2062,1,25_29,2.530013
900,2062,1,30_34,2.566332
900,2062,1,35_39,2.589613
900,2062,1,40_44,2.595894
900,2062,1,45_49,2.636109
900,2062,1,50_54,2.64903
900,2062,1,55_59,2.637696
900,2062,1,60_64,2.634687
900,2062,1,65_69,2.622831
900,2062,1,70_74,2.613925
900,2062,1,75_79,2.613476
900,2062,1,80_84,2.575784
900,2062,1,85_89,2.500454
900,2062,1,90_94,2.368357
900,2062,1,95_99,2.100159
900,2062,1,100plus,2.2978
900,2063,1,0,0.146112
900,2063,1,1_4,1.733313
900,2063,1,5_9,2.204166
900,2063,1,10_14,2.550905
900,2063,1,15_19,2.761714
900,2063,1,20_24,2.564324
900,2063,1,25_29,2.530483
900,2063,1,30_34,2.56685
900,2063,1,35_39,2.590594
900,2063,1,40_44,2.598372
900,2063,1,45_49,2.634282
900,2063,1,50_54,2.649726
900,2063,1,55_59,2.637953
900,2063,1,60_64,2.635001
900,2063,1,65_69,2.623471
900,2063,1,70_74,2.608567
900,2063,1,75_79,2.61682
900,2063,1,80_84,2.576311
900,2063,1,85_89,2.501554
900,2063,1,90_94,2.371561
900,2063,1,95_99,2.105633
900,2063,1,100plus,2.2991
900,2064,1,0,0.145438
900,2064,1,1_4,1.73489
900,2064,1,5_9,2.204846
900,2064,1,10_14,2.551177
900,2064,1,15_19,2.761308
900,2064,1,20_24,2.563952
900,2064,1,25_29,2.530705
900,2064,1,30_34,2.567317
900,2064,1,35_39,2.590832
900,2064,1,40_44,2.603326
900,2064,1,45_49,2.629379
900,2064,1,50_54,2.649932
900,2064,1,55_59,2.638266
900,2064,1,60_64,2.635169
900,2064,1,65_69,2.623983
900,2064,1,70_74,2.605688
900,2064,1,75_79,2.615862
900,2064,1,80_84,2.575015
900,2064,1,85_89,2.503996
900,2064,1,90_94,2.373918
900,2064,1,95_99,2.108681
900,2064,1,100plus,2.3012
900,2065,1,0,0.14483
900,2065,1,1_4,1.736294
900,2065,1,5_9,2.205548
900,2065,1,10_14,2.551737
900,2065,1,15_19,2.760993
900,2065,1,20_24,2.563419
900,2065,1,25_29,2.530784
900,2065,1,30_34,2.567825
900,2065,1,35_39,2.591202
900,2065,1,40_44,2.609377
900,2065,1,45_49,2.622599
900,2065,1,50_54,2.649084
900,2065,1,55_59,2.638022
900,2065,1,60_64,2.636679
900,2065,1,65_69,2.625747
900,2065,1,70_74,2.609046
900,2065,1,75_79,2.615469
900,2065,1,80_84,2.575986
900,2065,1,85_89,2.507242
900,2065,1,90_94,2.375669
900,2065,1,95_99,2.112938
900,2065,1,100plus,2.3054
900,2066,1,0,0.144277
900,2066,1,1_4,1.737592
900,2066,1,5_9,2.206397
900,2066,1,10_14,2.552583
900,2066,1,15_19,2.760896
900,2066,1,20_24,2.562725
900,2066,1,25_29,2.530766
900,2066,1,30_34,2.568278
900,2066,1,35_39,2.591648
900,2066,1,40_44,2.612965
900,2066,1,45_49,2.616077
900,2066,1,50_54,2.647088
900,2066,1,55_59,2.636853
900,2066,1,60_64,2.638729
900,2066,1,65_69,2.627655
900,2066,1,70_74,2.613516
900,2066,1,75_79,2.612287
900,2066,1,80_84,2.57907
900,2066,1,85_89,2.510306
900,2066,1,90_94,2.377092
900,2066,1,95_99,2.117606
900,2066,1,100plus,2.3105
900,2067,1,0,0.14364
900,2067,1,1_4,1.738606
900,2067,1,5_9,2.20751
900,2067,1,10_14,2.553633
900,2067,1,15_19,2.760911
900,2067,1,20_24,2.561868
900,2067,1,25_29,2.530711
900,2067,1,30_34,2.568674
900,2067,1,35_39,2.592245
900,2067,1,40_44,2.615314
900,2067,1,45_49,2.61587
900,2067,1,50_54,2.647171
900,2067,1,55_59,2.637235
900,2067,1,60_64,2.639594
900,2067,1,65_69,2.628448
900,2067,1,70_74,2.614731
900,2067,1,75_79,2.606173
900,2067,1,80_84,2.58402
900,2067,1,85_89,2.513148
900,2067,1,90_94,2.378629
900,2067,1,95_99,2.124129
900,2067,1,100plus,2.3175
900,2068,1,0,0.143053
900,2068,1,1_4,1.739513
900,2068,1,5_9,2.208691
900,2068,1,10_14,2.554611
900,2068,1,15_19,2.761072
900,2068,1,20_24,2.560926
900,2068,1,25_29,2.530617
900,2068,1,30_34,2.56893
900,2068,1,35_39,2.592888
900,2068,1,40_44,2.616158
900,2068,1,45_49,2.618578
900,2068,1,50_54,2.645109
900,2068,1,55_59,2.63827
900,2068,1,60_64,2.640032
900,2068,1,65_69,2.629114
900,2068,1,70_74,2.615469
900,2068,1,75_79,2.600995
900,2068,1,80_84,2.587221
900,2068,1,85_89,2.514368
900,2068,1,90_94,2.380439
900,2068,1,95_99,2.130734
900,2068,1,100plus,2.3245
900,2069,1,0,0.142484
900,2069,1,1_4,1.740402
900,2069,1,5_9,2.20976
900,2069,1,10_14,2.555572
900,2069,1,15_19,2.761486
900,2069,1,20_24,2.559987
900,2069,1,25_29,2.530323
900,2069,1,30_34,2.568918
900,2069,1,35_39,2.593485
900,2069,1,40_44,2.616276
900,2069,1,45_49,2.623773
900,2069,1,50_54,2.640122
900,2069,1,55_59,2.638719
900,2069,1,60_64,2.640577
900,2069,1,65_69,2.629582
900,2069,1,70_74,2.616051
900,2069,1,75_79,2.598169
