geographic_region,time,age_group_broad,px
905,1986,75_79,0.76867519
905,1986,80_84,0.6589691
905,1986,85_89,0.51644083
905,1986,90_94,0.35501009
905,1986,95_99,0.21344491
905,1986,100plus,0.0
905,1987,0,0.9899982
905,1987,1_4,0.99795718
905,1987,5_9,0.99878649
905,1987,10_14,0.99865802
905,1987,15_19,0.99587775
905,1987,20_24,0.99460015
905,1987,25_29,0.99412321
905,1987,30_34,0.99282634
905,1987,35_39,0.99096375
905,1987,40_44,0.98784365
905,1987,45_49,0.98119984
905,1987,50_54,0.96952016
905,1987,55_59,0.95280827
905,1987,60_64,0.92713617
905,1987,65_69,0.8931952
905,1987,70_74,0.84112879
905,1987,75_79,0.77129777
905,1987,80_84,0.66228167
905,1987,85_89,0.51876598
905,1987,90_94,0.35571386
905,1987,95_99,0.20966961
905,1987,100plus,0.0
905,1988,0,0.9900175
905,1988,1_4,0.99798498
905,1988,5_9,0.998778
905,1988,10_14,0.99862425
905,1988,15_19,0.99579952
905,1988,20_24,0.99450677
905,1988,25_29,0.99401879
905,1988,30_34,0.9927193
905,1988,35_39,0.990715
905,1988,40_44,0.98765234
905,1988,45_49,0.98128159
905,1988,50_54,0.97016216
905,1988,55_59,0.95308851
905,1988,60_64,0.92742002
905,1988,65_69,0.89395627
905,1988,70_74,0.84218542
905,1988,75_79,0.77190619
905,1988,80_84,0.658637
905,1988,85_89,0.51312444
905,1988,90_94,0.34819753
905,1988,95_99,0.20167389
905,1988,100plus,0.0
905,1989,0,0.98998228
905,1989,1_4,0.99803422
905,1989,5_9,0.99880435
905,1989,10_14,0.99864038
905,1989,15_19,0.99584342
905,1989,20_24,0.99470495
905,1989,25_29,0.99395267
905,1989,30_34,0.99254191
905,1989,35_39,0.99060096
905,1989,40_44,0.98763329
905,1989,45_49,0.98151282
905,1989,50_54,0.97089487
905,1989,55_59,0.9540053
905,1989,60_64,0.9295498
905,1989,65_69,0.89639469
905,1989,70_74,0.84693821
905,1989,75_79,0.77712876
905,1989,80_84,0.66693386
905,1989,85_89,0.52688366
905,1989,90_94,0.36297524
905,1989,95_99,0.21327554
905,1989,100plus,0.0
905,1990,0,0.99056527
905,1990,1_4,0.99817151
905,1990,5_9,0.99889827
905,1990,10_14,0.99871628
905,1990,15_19,0.99574188
905,1990,20_24,0.99466365
905,1990,25_29,0.99398463
905,1990,30_34,0.9926289
905,1990,35_39,0.990558
905,1990,40_44,0.9878514
905,1990,45_49,0.98175162
905,1990,50_54,0.97162196
905,1990,55_59,0.95526214
905,1990,60_64,0.93084181
905,1990,65_69,0.8982813
905,1990,70_74,0.85035361
905,1990,75_79,0.78146343
905,1990,80_84,0.67231713
905,1990,85_89,0.53486587
905,1990,90_94,0.36922353
905,1990,95_99,0.21979506
905,1990,100plus,0.0
905,1991,0,0.99104317
905,1991,1_4,0.99816196
905,1991,5_9,0.99893805
905,1991,10_14,0.99872588
905,1991,15_19,0.99572625
905,1991,20_24,0.99464876
905,1991,25_29,0.99408904
905,1991,30_34,0.99262117
905,1991,35_39,0.99050056
905,1991,40_44,0.98771095
905,1991,45_49,0.98170499
905,1991,50_54,0.97229227
905,1991,55_59,0.95572761
905,1991,60_64,0.93190261
905,1991,65_69,0.89942654
905,1991,70_74,0.85189528
905,1991,75_79,0.78495679
905,1991,80_84,0.67497766
905,1991,85_89,0.53795689
905,1991,90_94,0.37028217
905,1991,95_99,0.21952179
905,1991,100plus,0.0
905,1992,0,0.99153279
905,1992,1_4,0.99829988
905,1992,5_9,0.99898294
905,1992,10_14,0.99878876
905,1992,15_19,0.99595136
905,1992,20_24,0.99487223
905,1992,25_29,0.99424158
905,1992,30_34,0.99266402
905,1992,35_39,0.99040225
905,1992,40_44,0.98739122
905,1992,45_49,0.98198989
905,1992,50_54,0.97271321
905,1992,55_59,0.95677073
905,1992,60_64,0.93343173
905,1992,65_69,0.90097758
905,1992,70_74,0.85422652
905,1992,75_79,0.78857443
905,1992,80_84,0.67960682
905,1992,85_89,0.54239687
905,1992,90_94,0.37691344
905,1992,95_99,0.22608188
905,1992,100plus,0.0
905,1993,0,0.99168091
905,1993,1_4,0.99825559
905,1993,5_9,0.99897222
905,1993,10_14,0.99874923
905,1993,15_19,0.99582298
905,1993,20_24,0.99475216
905,1993,25_29,0.9941947
905,1993,30_34,0.9923909
905,1993,35_39,0.99012657
905,1993,40_44,0.98699361
905,1993,45_49,0.98187858
905,1993,50_54,0.97254667
905,1993,55_59,0.95678801
905,1993,60_64,0.93322695
905,1993,65_69,0.89982496
905,1993,70_74,0.85325225
905,1993,75_79,0.78476438
905,1993,80_84,0.67166824
905,1993,85_89,0.52823381
905,1993,90_94,0.36026688
905,1993,95_99,0.20854738
905,1993,100plus,0.0
905,1994,0,0.99196412
905,1994,1_4,0.99832167
905,1994,5_9,0.99902911
905,1994,10_14,0.99877069
905,1994,15_19,0.99583795
905,1994,20_24,0.99479805
905,1994,25_29,0.99429266
905,1994,30_34,0.99237294
905,1994,35_39,0.99005337
905,1994,40_44,0.98680427
905,1994,45_49,0.98189115
905,1994,50_54,0.97260321
905,1994,55_59,0.95791304
905,1994,60_64,0.93411745
905,1994,65_69,0.90184657
905,1994,70_74,0.8553052
905,1994,75_79,0.78895214
905,1994,80_84,0.67420972
905,1994,85_89,0.53251541
905,1994,90_94,0.36325489
905,1994,95_99,0.21213656
905,1994,100plus,0.0
905,1995,0,0.99238635
905,1995,1_4,0.99842001
905,1995,5_9,0.99903961
905,1995,10_14,0.99876322
905,1995,15_19,0.99598955
905,1995,20_24,0.99490601
905,1995,25_29,0.99439508
905,1995,30_34,0.99246161
905,1995,35_39,0.99004898
905,1995,40_44,0.98670721
905,1995,45_49,0.98194442
905,1995,50_54,0.97287698
905,1995,55_59,0.9584357
905,1995,60_64,0.93503973
905,1995,65_69,0.90334661
905,1995,70_74,0.85631499
905,1995,75_79,0.78946653
905,1995,80_84,0.67496245
905,1995,85_89,0.52913321
905,1995,90_94,0.35956375
905,1995,95_99,0.20748252
905,1995,100plus,0.0
905,1996,0,0.99262798
905,1996,1_4,0.9985
905,1996,5_9,0.99906345
905,1996,10_14,0.99884797
905,1996,15_19,0.99622816
905,1996,20_24,0.9951706
905,1996,25_29,0.99491025
905,1996,30_34,0.99331225
905,1996,35_39,0.99097964
905,1996,40_44,0.98750484
905,1996,45_49,0.98257266
905,1996,50_54,0.97377788
905,1996,55_59,0.95944019
905,1996,60_64,0.93578989
905,1996,65_69,0.90499046
905,1996,70_74,0.85761456
905,1996,75_79,0.79066674
905,1996,80_84,0.67586924
905,1996,85_89,0.53063989
905,1996,90_94,0.35904692
905,1996,95_99,0.20732189
905,1996,100plus,0.0
905,1997,0,0.99275246
905,1997,1_4,0.99859055
905,1997,5_9,0.99910595
905,1997,10_14,0.9988804
905,1997,15_19,0.99637517
905,1997,20_24,0.99532274
905,1997,25_29,0.99527252
905,1997,30_34,0.99408754
905,1997,35_39,0.99193895
905,1997,40_44,0.98836847
905,1997,45_49,0.98318416
905,1997,50_54,0.97473133
905,1997,55_59,0.96029495
905,1997,60_64,0.93754809
905,1997,65_69,0.90665136
905,1997,70_74,0.85970199
905,1997,75_79,0.79260517
905,1997,80_84,0.67795794
905,1997,85_89,0.52983869
905,1997,90_94,0.35474683
905,1997,95_99,0.20114002
905,1997,100plus,0.0
905,1998,0,0.99270339
905,1998,1_4,0.99864965
905,1998,5_9,0.9991532
905,1998,10_14,0.99894741
905,1998,15_19,0.99659556
905,1998,20_24,0.99547613
905,1998,25_29,0.99551691
905,1998,30_34,0.99437593
905,1998,35_39,0.99214107
905,1998,40_44,0.98852854
905,1998,45_49,0.98345891
905,1998,50_54,0.9754088
905,1998,55_59,0.96121025
905,1998,60_64,0.93902453
905,1998,65_69,0.90782256
905,1998,70_74,0.86004508
905,1998,75_79,0.79454187
905,1998,80_84,0.67704258
905,1998,85_89,0.52837544
905,1998,90_94,0.35325544
905,1998,95_99,0.19915592
905,1998,100plus,0.0
905,1999,0,0.99286202
905,1999,1_4,0.99865511
905,1999,5_9,0.9991637
905,1999,10_14,0.99899694
905,1999,15_19,0.99664996
905,1999,20_24,0.99557767
905,1999,25_29,0.99558116
905,1999,30_34,0.99450943
905,1999,35_39,0.99222022
905,1999,40_44,0.98855427
905,1999,45_49,0.98324811
905,1999,50_54,0.97552513
905,1999,55_59,0.96122489
905,1999,60_64,0.94001091
905,1999,65_69,0.90833087
905,1999,70_74,0.86187222
905,1999,75_79,0.79316953
905,1999,80_84,0.67526788
905,1999,85_89,0.51981943
905,1999,90_94,0.34223677
905,1999,95_99,0.1877649
905,1999,100plus,0.0
905,2000,0,0.99298239
905,2000,1_4,0.99873262
905,2000,5_9,0.99921072
905,2000,10_14,0.99900229
905,2000,15_19,0.99674539
905,2000,20_24,0.99548471
905,2000,25_29,0.99554106
905,2000,30_34,0.99462214
905,2000,35_39,0.99232575
905,2000,40_44,0.98852486
905,2000,45_49,0.98310598
905,2000,50_54,0.97555873
905,2000,55_59,0.96194877
905,2000,60_64,0.94106694
905,2000,65_69,0.91042746
905,2000,70_74,0.864734
905,2000,75_79,0.79636434
905,2000,80_84,0.67871984
905,2000,85_89,0.52319096
905,2000,90_94,0.34117346
905,2000,95_99,0.18634099
905,2000,100plus,0.0
905,2001,0,0.9932234
905,2001,1_4,0.99870327
905,2001,5_9,0.9992444
905,2001,10_14,0.9990631
905,2001,15_19,0.99677675
905,2001,20_24,0.9954009
905,2001,25_29,0.99532641
905,2001,30_34,0.99448591
905,2001,35_39,0.99204131
905,2001,40_44,0.9884602
905,2001,45_49,0.98284601
905,2001,50_54,0.97560455
905,2001,55_59,0.96239599
905,2001,60_64,0.94237439
905,2001,65_69,0.9122436
905,2001,70_74,0.86753776
905,2001,75_79,0.79982482
905,2001,80_84,0.68266856
905,2001,85_89,0.52540707
905,2001,90_94,0.3441241
905,2001,95_99,0.18791577
905,2001,100plus,0.0
905,2002,0,0.99310534
905,2002,1_4,0.99877791
905,2002,5_9,0.99925593
905,2002,10_14,0.99904965
905,2002,15_19,0.99675584
905,2002,20_24,0.99539085
905,2002,25_29,0.99536937
905,2002,30_34,0.99450659
905,2002,35_39,0.99222429
905,2002,40_44,0.9883304
905,2002,45_49,0.98279142
905,2002,50_54,0.97531443
905,2002,55_59,0.96294798
905,2002,60_64,0.94297078
905,2002,65_69,0.91406104
905,2002,70_74,0.86945494
905,2002,75_79,0.80220011
905,2002,80_84,0.68423889
905,2002,85_89,0.52513424
905,2002,90_94,0.3393446
905,2002,95_99,0.18179801
905,2002,100plus,0.0
905,2003,0,0.99312967
905,2003,1_4,0.99876056
905,2003,5_9,0.99928468
905,2003,10_14,0.99908094
905,2003,15_19,0.99682036
905,2003,20_24,0.99529963
905,2003,25_29,0.9953055
905,2003,30_34,0.99456491
905,2003,35_39,0.99234612
905,2003,40_44,0.98842774
905,2003,45_49,0.98271302
905,2003,50_54,0.97517266
905,2003,55_59,0.96335112
905,2003,60_64,0.94361215
905,2003,65_69,0.91590912
905,2003,70_74,0.8727619
905,2003,75_79,0.80523199
905,2003,80_84,0.69002957
905,2003,85_89,0.5297509
905,2003,90_94,0.34354071
905,2003,95_99,0.18393595
905,2003,100plus,0.0
905,2004,0,0.99319152
905,2004,1_4,0.99881781
905,2004,5_9,0.99927642
905,2004,10_14,0.99910805
905,2004,15_19,0.99685557
905,2004,20_24,0.99541377
905,2004,25_29,0.99524518
905,2004,30_34,0.99471135
905,2004,35_39,0.99266602
905,2004,40_44,0.98884919
905,2004,45_49,0.98309228
905,2004,50_54,0.97546891
905,2004,55_59,0.96461112
905,2004,60_64,0.94554728
905,2004,65_69,0.91903212
905,2004,70_74,0.87731976
905,2004,75_79,0.8126154
905,2004,80_84,0.69889222
905,2004,85_89,0.5440799
905,2004,90_94,0.35812217
905,2004,95_99,0.19534537
905,2004,100plus,0.0
905,2005,0,0.99308459
905,2005,1_4,0.99882669
905,2005,5_9,0.99928345
905,2005,10_14,0.99913303
905,2005,15_19,0.99687994
905,2005,20_24,0.99526191
905,2005,25_29,0.99515085
905,2005,30_34,0.99452356
905,2005,35_39,0.99272636
905,2005,40_44,0.98875742
905,2005,45_49,0.98301862
905,2005,50_54,0.97510725
905,2005,55_59,0.96475105
905,2005,60_64,0.9460515
905,2005,65_69,0.92053882
905,2005,70_74,0.87815451
905,2005,75_79,0.81394062
905,2005,80_84,0.70123217
905,2005,85_89,0.54046014
905,2005,90_94,0.35139498
905,2005,95_99,0.18931096
905,2005,100plus,0.0
905,2006,0,0.99315037
905,2006,1_4,0.99886553
905,2006,5_9,0.99931462
905,2006,10_14,0.99920485
905,2006,15_19,0.99691002
905,2006,20_24,0.9951639
905,2006,25_29,0.9949707
905,2006,30_34,0.99450643
905,2006,35_39,0.99274441
905,2006,40_44,0.98899369
905,2006,45_49,0.98326807
905,2006,50_54,0.97531428
905,2006,55_59,0.96521728
905,2006,60_64,0.94769192
905,2006,65_69,0.92282569
905,2006,70_74,0.88268265
905,2006,75_79,0.81924961
905,2006,80_84,0.70914481
905,2006,85_89,0.55345963
905,2006,90_94,0.36258472
905,2006,95_99,0.19655048
905,2006,100plus,0.0
905,2007,0,0.99313069
905,2007,1_4,0.99885049
905,2007,5_9,0.99932061
905,2007,10_14,0.99919019
905,2007,15_19,0.9970663
905,2007,20_24,0.99527692
905,2007,25_29,0.99506157
905,2007,30_34,0.99458479
905,2007,35_39,0.99288471
905,2007,40_44,0.98937215
905,2007,45_49,0.98365934
905,2007,50_54,0.97569795
905,2007,55_59,0.96550989
905,2007,60_64,0.94902483
905,2007,65_69,0.92411268
905,2007,70_74,0.88531873
905,2007,75_79,0.82308547
905,2007,80_84,0.71416746
905,2007,85_89,0.55956064
905,2007,90_94,0.36909938
905,2007,95_99,0.20197051
905,2007,100plus,0.0
905,2008,0,0.9933703
905,2008,1_4,0.99887058
905,2008,5_9,0.99937675
905,2008,10_14,0.99925975
905,2008,15_19,0.99728325
905,2008,20_24,0.99548917
905,2008,25_29,0.99518407
905,2008,30_34,0.99464753
905,2008,35_39,0.99308854
905,2008,40_44,0.98962849
905,2008,45_49,0.98380065
905,2008,50_54,0.97577081
905,2008,55_59,0.96560012
905,2008,60_64,0.94912961
905,2008,65_69,0.92450693
905,2008,70_74,0.88550416
905,2008,75_79,0.82352188
905,2008,80_84,0.71468374
905,2008,85_89,0.55789809
905,2008,90_94,0.36394695
905,2008,95_99,0.19552053
905,2008,100plus,0.0
905,2009,0,0.99360123
905,2009,1_4,0.99894155
905,2009,5_9,0.99937675
905,2009,10_14,0.99926203
905,2009,15_19,0.99748165
905,2009,20_24,0.99573461
905,2009,25_29,0.99526273
905,2009,30_34,0.9946273
905,2009,35_39,0.99309158
905,2009,40_44,0.98973744
905,2009,45_49,0.98398483
905,2009,50_54,0.97582321
905,2009,55_59,0.9657265
905,2009,60_64,0.95052792
905,2009,65_69,0.92655269
905,2009,70_74,0.88972539
905,2009,75_79,0.82938116
905,2009,80_84,0.72400043
905,2009,85_89,0.57159566
905,2009,90_94,0.38334276
905,2009,95_99,0.21388576
905,2009,100plus,0.0
905,2010,0,0.9939157
905,2010,1_4,0.99895546
905,2010,5_9,0.9994395
905,2010,10_14,0.99930174
905,2010,15_19,0.9975889
905,2010,20_24,0.99584687
905,2010,25_29,0.99537763
905,2010,30_34,0.99472565
905,2010,35_39,0.99331256
905,2010,40_44,0.99033614
905,2010,45_49,0.98449715
905,2010,50_54,0.97647918
905,2010,55_59,0.96602094
905,2010,60_64,0.95155702
905,2010,65_69,0.92769115
905,2010,70_74,0.8912322
905,2010,75_79,0.83095854
905,2010,80_84,0.7258451
905,2010,85_89,0.57308993
905,2010,90_94,0.379084
905,2010,95_99,0.20994732
905,2010,100plus,0.0
905,2011,0,0.9940652
905,2011,1_4,0.99897327
905,2011,5_9,0.99940369
905,2011,10_14,0.99929476
905,2011,15_19,0.99763086
905,2011,20_24,0.99582012
905,2011,25_29,0.99534317
905,2011,30_34,0.9945677
905,2011,35_39,0.99330154
905,2011,40_44,0.99029572
905,2011,45_49,0.98462793
905,2011,50_54,0.97636503
905,2011,55_59,0.96587081
905,2011,60_64,0.95185508
905,2011,65_69,0.92875121
905,2011,70_74,0.8921758
905,2011,75_79,0.83276058
905,2011,80_84,0.72641902
905,2011,85_89,0.57292622
905,2011,90_94,0.37841805
905,2011,95_99,0.20686075
905,2011,100plus,0.0
905,2012,0,0.99412365
905,2012,1_4,0.99897426
905,2012,5_9,0.99944672
905,2012,10_14,0.99931956
905,2012,15_19,0.99771064
905,2012,20_24,0.99589976
905,2012,25_29,0.99527108
905,2012,30_34,0.99457276
905,2012,35_39,0.99329547
905,2012,40_44,0.99043407
905,2012,45_49,0.98499856
905,2012,50_54,0.97655082
905,2012,55_59,0.96562797
905,2012,60_64,0.95161101
905,2012,65_69,0.92940791
905,2012,70_74,0.89389162
905,2012,75_79,0.83522497
905,2012,80_84,0.73073617
905,2012,85_89,0.57679759
905,2012,90_94,0.38263381
905,2012,95_99,0.20981466
905,2012,100plus,0.0
905,2013,0,0.99416987
905,2013,1_4,0.99899446
905,2013,5_9,0.99942945
905,2013,10_14,0.99931152
905,2013,15_19,0.99782822
905,2013,20_24,0.99597375
905,2013,25_29,0.9953083
905,2013,30_34,0.99448372
905,2013,35_39,0.9932057
905,2013,40_44,0.99042534
905,2013,45_49,0.98502159
905,2013,50_54,0.97659619
905,2013,55_59,0.96546177
905,2013,60_64,0.95122679
905,2013,65_69,0.92947303
905,2013,70_74,0.89347351
905,2013,75_79,0.83553441
905,2013,80_84,0.73279446
905,2013,85_89,0.57720641
905,2013,90_94,0.38257941
905,2013,95_99,0.2092426
905,2013,100plus,0.0
905,2014,0,0.99426902
905,2014,1_4,0.9990636
905,2014,5_9,0.99944283
905,2014,10_14,0.99931219
905,2014,15_19,0.99777687
905,2014,20_24,0.99596188
905,2014,25_29,0.9951792
905,2014,30_34,0.99433402
905,2014,35_39,0.99292421
905,2014,40_44,0.99030727
905,2014,45_49,0.985167
905,2014,50_54,0.97654996
905,2014,55_59,0.96512618
905,2014,60_64,0.95059244
905,2014,65_69,0.93031043
905,2014,70_74,0.89402385
905,2014,75_79,0.8373784
905,2014,80_84,0.73773075
905,2014,85_89,0.58520323
905,2014,90_94,0.38796545
905,2014,95_99,0.21225359
905,2014,100plus,0.0
905,2015,0,0.99425064
905,2015,1_4,0.99901948
905,2015,5_9,0.99942569
905,2015,10_14,0.99927908
905,2015,15_19,0.99764684
905,2015,20_24,0.99569888
905,2015,25_29,0.99486256
905,2015,30_34,0.99387768
905,2015,35_39,0.99258851
905,2015,40_44,0.99012085
905,2015,45_49,0.985213
905,2015,50_54,0.97650692
905,2015,55_59,0.96502451
905,2015,60_64,0.95016977
905,2015,65_69,0.92994763
905,2015,70_74,0.89376349
905,2015,75_79,0.83697888
905,2015,80_84,0.73817807
905,2015,85_89,0.58076489
905,2015,90_94,0.38360417
905,2015,95_99,0.20809572
905,2015,100plus,0.0
905,2016,0,0.99428207
905,2016,1_4,0.99900804
905,2016,5_9,0.99940461
905,2016,10_14,0.9992791
905,2016,15_19,0.99751341
905,2016,20_24,0.99534597
905,2016,25_29,0.99431096
905,2016,30_34,0.9932844
905,2016,35_39,0.99187089
905,2016,40_44,0.98969192
905,2016,45_49,0.98494561
905,2016,50_54,0.97652238
905,2016,55_59,0.96481804
905,2016,60_64,0.94991462
905,2016,65_69,0.93017302
905,2016,70_74,0.89493885
905,2016,75_79,0.83932159
905,2016,80_84,0.74610245
905,2016,85_89,0.58886241
905,2016,90_94,0.39385995
905,2016,95_99,0.21729057
905,2016,100plus,0.0
905,2017,0,0.99439067
905,2017,1_4,0.99905554
905,2017,5_9,0.99943266
905,2017,10_14,0.99924108
905,2017,15_19,0.99748386
905,2017,20_24,0.99538928
905,2017,25_29,0.99413566
905,2017,30_34,0.99299549
905,2017,35_39,0.99162099
905,2017,40_44,0.98954313
905,2017,45_49,0.98488731
905,2017,50_54,0.97679643
905,2017,55_59,0.96488965
905,2017,60_64,0.94981308
905,2017,65_69,0.93011529
905,2017,70_74,0.89517361
905,2017,75_79,0.83916218
905,2017,80_84,0.74524182
905,2017,85_89,0.58782717
905,2017,90_94,0.3882857
905,2017,95_99,0.20872397
905,2017,100plus,0.0
905,2018,0,0.99450229
905,2018,1_4,0.9990629
905,2018,5_9,0.99943699
905,2018,10_14,0.999263
905,2018,15_19,0.99760416
905,2018,20_24,0.9956094
905,2018,25_29,0.99435287
905,2018,30_34,0.99318192
905,2018,35_39,0.99160519
905,2018,40_44,0.9895652
905,2018,45_49,0.98503753
905,2018,50_54,0.97723197
905,2018,55_59,0.96511942
905,2018,60_64,0.94983266
905,2018,65_69,0.9302065
905,2018,70_74,0.89648319
905,2018,75_79,0.8403009
905,2018,80_84,0.74813405
905,2018,85_89,0.59247967
905,2018,90_94,0.39251453
905,2018,95_99,0.20912097
905,2018,100plus,0.0
905,2019,0,0.99456321
905,2019,1_4,0.99908759
905,2019,5_9,0.99943874
905,2019,10_14,0.99927138
905,2019,15_19,0.99763652
905,2019,20_24,0.99566671
905,2019,25_29,0.99444943
905,2019,30_34,0.9931291
905,2019,35_39,0.99151805
905,2019,40_44,0.98940632
905,2019,45_49,0.98516465
905,2019,50_54,0.97770625
905,2019,55_59,0.96572214
905,2019,60_64,0.95026628
905,2019,65_69,0.93098114
905,2019,70_74,0.8984338
905,2019,75_79,0.84202075
905,2019,80_84,0.74940708
905,2019,85_89,0.59846134
905,2019,90_94,0.40021986
905,2019,95_99,0.21677327
905,2019,100plus,0.0
905,2020,0,0.99480707
905,2020,1_4,0.99910786
905,2020,5_9,0.99946643
905,2020,10_14,0.99923028
905,2020,15_19,0.99722653
905,2020,20_24,0.9947389
905,2020,25_29,0.99313663
905,2020,30_34,0.99143389
905,2020,35_39,0.98963289
905,2020,40_44,0.98691067
905,2020,45_49,0.98211311
905,2020,50_54,0.97377836
905,2020,55_59,0.96072401
905,2020,60_64,0.94255612
905,2020,65_69,0.92042435
905,2020,70_74,0.88375511
905,2020,75_79,0.81775642
905,2020,80_84,0.71382328
905,2020,85_89,0.54964766
905,2020,90_94,0.35319844
905,2020,95_99,0.18448407
905,2020,100plus,0.0
905,2021,0,0.99456814
905,2021,1_4,0.99902155
905,2021,5_9,0.99942315
905,2021,10_14,0.9992036
905,2021,15_19,0.99700183
905,2021,20_24,0.9944953
905,2021,25_29,0.99257539
905,2021,30_34,0.99035932
905,2021,35_39,0.98808959
905,2021,40_44,0.98471573
905,2021,45_49,0.97964121
905,2021,50_54,0.97078422
905,2021,55_59,0.95719786
905,2021,60_64,0.93834129
905,2021,65_69,0.91681401
905,2021,70_74,0.88202645
905,2021,75_79,0.81814057
905,2021,80_84,0.71965211
905,2021,85_89,0.5623567
905,2021,90_94,0.38068086
905,2021,95_99,0.21138098
905,2021,100plus,0.0
905,2022,0,0.99468911
905,2022,1_4,0.99909262
905,2022,5_9,0.99946556
905,2022,10_14,0.99929477
905,2022,15_19,0.99744267
905,2022,20_24,0.99505774
905,2022,25_29,0.99357924
905,2022,30_34,0.99209599
905,2022,35_39,0.99042759
905,2022,40_44,0.98809289
905,2022,45_49,0.98309029
905,2022,50_54,0.97376436
905,2022,55_59,0.95919525
905,2022,60_64,0.9432991
905,2022,65_69,0.92673672
905,2022,70_74,0.89259794
905,2022,75_79,0.8373208
905,2022,80_84,0.74371988
905,2022,85_89,0.59334808
905,2022,90_94,0.38808785
905,2022,95_99,0.19854482
905,2022,100plus,0.0
905,2023,0,0.99480761
905,2023,1_4,0.99914106
905,2023,5_9,0.99948014
905,2023,10_14,0.99933192
905,2023,15_19,0.99779816
905,2023,20_24,0.99572492
905,2023,25_29,0.99444291
905,2023,30_34,0.99324232
905,2023,35_39,0.99178287
905,2023,40_44,0.98975529
905,2023,45_49,0.98543225
905,2023,50_54,0.97775973
905,2023,55_59,0.9659272
905,2023,60_64,0.95151179
905,2023,65_69,0.93424422
905,2023,70_74,0.90347557
905,2023,75_79,0.84903897
905,2023,80_84,0.7600229
905,2023,85_89,0.60869118
905,2023,90_94,0.40456784
905,2023,95_99,0.21526548
905,2023,100plus,0.0
909,1950,0,0.93707789
909,1950,1_4,0.96828925
909,1950,5_9,0.98776987
909,1950,10_14,0.99129536
909,1950,15_19,0.98697423
909,1950,20_24,0.983005
909,1950,25_29,0.98413966
909,1950,30_34,0.98295385
909,1950,35_39,0.9805483
909,1950,40_44,0.97553928
909,1950,45_49,0.96666142
909,1950,50_54,0.95173707
909,1950,55_59,0.92915114
909,1950,60_64,0.89208665
909,1950,65_69,0.83740679
909,1950,70_74,0.75470762
909,1950,75_79,0.63602139
909,1950,80_84,0.51140902
909,1950,85_89,0.33868165
909,1950,90_94,0.2144406
909,1950,95_99,0.11695988
909,1950,100plus,0.0
909,1951,0,0.93587601
909,1951,1_4,0.96595434
909,1951,5_9,0.98555793
909,1951,10_14,0.98887612
909,1951,15_19,0.9841885
909,1951,20_24,0.98073767
909,1951,25_29,0.98193678
909,1951,30_34,0.9807046
909,1951,35_39,0.97899839
909,1951,40_44,0.97446431
909,1951,45_49,0.96522046
909,1951,50_54,0.94950919
909,1951,55_59,0.92630746
909,1951,60_64,0.88843337
909,1951,65_69,0.83582919
909,1951,70_74,0.75383434
909,1951,75_79,0.63134669
909,1951,80_84,0.50460393
909,1951,85_89,0.33592638
909,1951,90_94,0.1982702
909,1951,95_99,0.10518216
909,1951,100plus,0.0
909,1952,0,0.93937282
909,1952,1_4,0.97027369
909,1952,5_9,0.9894039
909,1952,10_14,0.99227883
909,1952,15_19,0.98759643
909,1952,20_24,0.98386135
909,1952,25_29,0.9843941
909,1952,30_34,0.98356332
909,1952,35_39,0.98088322
909,1952,40_44,0.9764502
909,1952,45_49,0.96652455
909,1952,50_54,0.95069451
909,1952,55_59,0.92876225
909,1952,60_64,0.89132379
909,1952,65_69,0.83687895
909,1952,70_74,0.76273197
909,1952,75_79,0.64031902
909,1952,80_84,0.51104214
909,1952,85_89,0.34813401
909,1952,90_94,0.21799255
909,1952,95_99,0.11798133
909,1952,100plus,0.0
909,1953,0,0.940766
909,1953,1_4,0.97128829
909,1953,5_9,0.98988565
909,1953,10_14,0.99270359
909,1953,15_19,0.98782789
909,1953,20_24,0.98417511
909,1953,25_29,0.98522139
909,1953,30_34,0.9845513
909,1953,35_39,0.9818376
909,1953,40_44,0.97730941
909,1953,45_49,0.96767967
909,1953,50_54,0.95254349
909,1953,55_59,0.93087767
909,1953,60_64,0.89560877
909,1953,65_69,0.84549341
909,1953,70_74,0.76520476
909,1953,75_79,0.65333088
909,1953,80_84,0.52514199
909,1953,85_89,0.36086887
909,1953,90_94,0.22650496
909,1953,95_99,0.12239506
909,1953,100plus,0.0
909,1954,0,0.94212924
909,1954,1_4,0.97221842
909,1954,5_9,0.99046547
909,1954,10_14,0.99311915
909,1954,15_19,0.98846869
909,1954,20_24,0.98447017
909,1954,25_29,0.98508772
909,1954,30_34,0.98470981
909,1954,35_39,0.98180164
909,1954,40_44,0.97760865
909,1954,45_49,0.96885521
909,1954,50_54,0.95315057
909,1954,55_59,0.93247104
909,1954,60_64,0.89691155
909,1954,65_69,0.84615491
909,1954,70_74,0.7626129
909,1954,75_79,0.64708999
909,1954,80_84,0.52303848
909,1954,85_89,0.35707104
909,1954,90_94,0.22341406
909,1954,95_99,0.12230316
909,1954,100plus,0.0
909,1955,0,0.94320231
909,1955,1_4,0.97323924
909,1955,5_9,0.99085615
909,1955,10_14,0.99343222
909,1955,15_19,0.98875904
909,1955,20_24,0.98499809
909,1955,25_29,0.98596691
909,1955,30_34,0.98518235
909,1955,35_39,0.98234511
909,1955,40_44,0.97829325
909,1955,45_49,0.96907607
909,1955,50_54,0.95419018
909,1955,55_59,0.93360469
909,1955,60_64,0.89937048
