subregion,time,age_group_broad,ax
914,2067,35_39,2.576579
914,2067,40_44,2.576334
914,2067,45_49,2.604818
914,2067,50_54,2.621505
914,2067,55_59,2.620307
914,2067,60_64,2.642866
914,2067,65_69,2.619378
914,2067,70_74,2.594696
914,2067,75_79,2.530844
914,2067,80_84,2.422743
914,2067,85_89,2.264275
914,2067,90_94,2.032954
914,2067,95_99,1.794222
914,2067,100plus,1.8689
914,2068,0,0.158479
914,2068,1_4,1.762939
914,2068,5_9,2.203488
914,2068,10_14,2.46411
914,2068,15_19,2.69598
914,2068,20_24,2.565181
914,2068,25_29,2.539029
914,2068,30_34,2.547045
914,2068,35_39,2.577093
914,2068,40_44,2.57675
914,2068,45_49,2.604873
914,2068,50_54,2.62257
914,2068,55_59,2.620899
914,2068,60_64,2.643693
914,2068,65_69,2.619186
914,2068,70_74,2.595334
914,2068,75_79,2.531853
914,2068,80_84,2.423997
914,2068,85_89,2.266898
914,2068,90_94,2.035743
914,2068,95_99,1.796632
914,2068,100plus,1.8736
914,2069,0,0.157505
914,2069,1_4,1.762567
914,2069,5_9,2.203523
914,2069,10_14,2.465071
914,2069,15_19,2.696574
914,2069,20_24,2.565261
914,2069,25_29,2.539166
914,2069,30_34,2.547217
914,2069,35_39,2.577618
914,2069,40_44,2.577236
914,2069,45_49,2.605165
914,2069,50_54,2.623326
914,2069,55_59,2.621045
914,2069,60_64,2.644554
914,2069,65_69,2.619385
914,2069,70_74,2.595856
914,2069,75_79,2.532651
914,2069,80_84,2.424911
914,2069,85_89,2.269555
914,2069,90_94,2.038654
914,2069,95_99,1.799217
914,2069,100plus,1.8788
914,2070,0,0.156611
914,2070,1_4,1.762273
914,2070,5_9,2.203389
914,2070,10_14,2.4661
914,2070,15_19,2.697261
914,2070,20_24,2.565307
914,2070,25_29,2.53918
914,2070,30_34,2.547378
914,2070,35_39,2.577996
914,2070,40_44,2.577737
914,2070,45_49,2.605811
914,2070,50_54,2.623778
914,2070,55_59,2.621134
914,2070,60_64,2.64559
914,2070,65_69,2.619833
914,2070,70_74,2.59596
914,2070,75_79,2.53326
914,2070,80_84,2.425741
914,2070,85_89,2.27182
914,2070,90_94,2.041111
914,2070,95_99,1.80162
914,2070,100plus,1.8828
914,2071,0,0.155564
914,2071,1_4,1.761833
914,2071,5_9,2.203116
914,2071,10_14,2.467316
914,2071,15_19,2.697965
914,2071,20_24,2.565363
914,2071,25_29,2.53921
914,2071,30_34,2.547684
914,2071,35_39,2.578415
914,2071,40_44,2.578223
914,2071,45_49,2.606399
914,2071,50_54,2.624039
914,2071,55_59,2.621551
914,2071,60_64,2.646663
914,2071,65_69,2.620425
914,2071,70_74,2.59565
914,2071,75_79,2.533889
914,2071,80_84,2.426881
914,2071,85_89,2.273722
914,2071,90_94,2.043411
914,2071,95_99,1.804252
914,2071,100plus,1.8867
914,2072,0,0.154563
914,2072,1_4,1.761546
914,2072,5_9,2.202868
914,2072,10_14,2.468758
914,2072,15_19,2.698632
914,2072,20_24,2.565334
914,2072,25_29,2.539234
914,2072,30_34,2.548074
914,2072,35_39,2.578738
914,2072,40_44,2.578632
914,2072,45_49,2.60675
914,2072,50_54,2.624011
914,2072,55_59,2.622196
914,2072,60_64,2.647662
914,2072,65_69,2.6211
914,2072,70_74,2.595235
914,2072,75_79,2.534591
914,2072,80_84,2.428122
914,2072,85_89,2.275491
914,2072,90_94,2.046248
914,2072,95_99,1.807014
914,2072,100plus,1.8906
914,2073,0,0.153661
914,2073,1_4,1.761027
914,2073,5_9,2.202455
914,2073,10_14,2.470281
914,2073,15_19,2.699126
914,2073,20_24,2.565328
914,2073,25_29,2.539248
914,2073,30_34,2.548416
914,2073,35_39,2.579109
914,2073,40_44,2.579171
914,2073,45_49,2.607206
914,2073,50_54,2.62403
914,2073,55_59,2.623003
914,2073,60_64,2.648455
914,2073,65_69,2.621795
914,2073,70_74,2.595132
914,2073,75_79,2.5355
914,2073,80_84,2.429403
914,2073,85_89,2.277297
914,2073,90_94,2.049802
914,2073,95_99,1.810266
914,2073,100plus,1.8956
914,2074,0,0.152739
914,2074,1_4,1.760655
914,2074,5_9,2.202207
914,2074,10_14,2.471719
914,2074,15_19,2.699652
914,2074,20_24,2.565467
914,2074,25_29,2.539236
914,2074,30_34,2.548552
914,2074,35_39,2.579582
914,2074,40_44,2.579748
914,2074,45_49,2.607756
914,2074,50_54,2.62428
914,2074,55_59,2.623554
914,2074,60_64,2.648844
914,2074,65_69,2.622503
914,2074,70_74,2.595396
914,2074,75_79,2.536403
914,2074,80_84,2.430489
914,2074,85_89,2.278746
914,2074,90_94,2.053191
914,2074,95_99,1.813348
914,2074,100plus,1.8997
914,2075,0,0.151807
914,2075,1_4,1.760347
914,2075,5_9,2.201996
914,2075,10_14,2.472946
914,2075,15_19,2.70023
914,2075,20_24,2.565662
914,2075,25_29,2.539193
914,2075,30_34,2.548565
914,2075,35_39,2.580061
914,2075,40_44,2.580214
914,2075,45_49,2.608333
914,2075,50_54,2.624855
914,2075,55_59,2.623862
914,2075,60_64,2.64922
914,2075,65_69,2.623393
914,2075,70_74,2.595976
914,2075,75_79,2.537017
914,2075,80_84,2.431532
914,2075,85_89,2.280309
914,2075,90_94,2.056492
914,2075,95_99,1.816587
914,2075,100plus,1.9052
914,2076,0,0.15077
914,2076,1_4,1.759865
914,2076,5_9,2.201785
914,2076,10_14,2.474208
914,2076,15_19,2.700946
914,2076,20_24,2.565864
914,2076,25_29,2.539173
914,2076,30_34,2.548593
914,2076,35_39,2.580688
914,2076,40_44,2.580734
914,2076,45_49,2.608917
914,2076,50_54,2.625378
914,2076,55_59,2.623996
914,2076,60_64,2.649911
914,2076,65_69,2.624325
914,2076,70_74,2.596699
914,2076,75_79,2.537123
914,2076,80_84,2.432418
914,2076,85_89,2.281861
914,2076,90_94,2.059087
914,2076,95_99,1.819182
914,2076,100plus,1.9101
914,2077,0,0.149974
914,2077,1_4,1.759705
914,2077,5_9,2.201645
914,2077,10_14,2.475288
914,2077,15_19,2.701788
914,2077,20_24,2.565975
914,2077,25_29,2.539047
914,2077,30_34,2.548553
914,2077,35_39,2.581325
914,2077,40_44,2.581096
914,2077,45_49,2.609352
914,2077,50_54,2.6256
914,2077,55_59,2.623758
914,2077,60_64,2.650745
914,2077,65_69,2.625142
914,2077,70_74,2.597471
914,2077,75_79,2.536969
914,2077,80_84,2.433303
914,2077,85_89,2.283404
914,2077,90_94,2.061521
914,2077,95_99,1.822341
914,2077,100plus,1.9151
914,2078,0,0.149091
914,2078,1_4,1.759419
914,2078,5_9,2.201383
914,2078,10_14,2.476376
914,2078,15_19,2.702725
914,2078,20_24,2.565992
914,2078,25_29,2.538957
914,2078,30_34,2.548537
914,2078,35_39,2.58195
914,2078,40_44,2.581549
914,2078,45_49,2.609952
914,2078,50_54,2.625967
914,2078,55_59,2.623579
914,2078,60_64,2.651786
914,2078,65_69,2.625841
914,2078,70_74,2.598354
914,2078,75_79,2.537166
914,2078,80_84,2.434651
914,2078,85_89,2.285205
914,2078,90_94,2.064224
914,2078,95_99,1.826387
914,2078,100plus,1.9213
914,2079,0,0.148236
914,2079,1_4,1.759215
914,2079,5_9,2.201164
914,2079,10_14,2.477547
914,2079,15_19,2.703627
914,2079,20_24,2.565989
914,2079,25_29,2.539013
914,2079,30_34,2.548488
914,2079,35_39,2.582397
914,2079,40_44,2.582075
914,2079,45_49,2.610572
914,2079,50_54,2.626404
914,2079,55_59,2.623604
914,2079,60_64,2.652647
914,2079,65_69,2.626153
914,2079,70_74,2.599175
914,2079,75_79,2.537632
914,2079,80_84,2.436017
914,2079,85_89,2.286782
914,2079,90_94,2.066499
914,2079,95_99,1.830141
914,2079,100plus,1.9276
914,2080,0,0.147409
914,2080,1_4,1.759055
914,2080,5_9,2.200991
914,2080,10_14,2.478724
914,2080,15_19,2.704382
914,2080,20_24,2.566032
914,2080,25_29,2.539148
914,2080,30_34,2.548405
914,2080,35_39,2.582735
914,2080,40_44,2.582624
914,2080,45_49,2.611132
914,2080,50_54,2.626869
914,2080,55_59,2.623959
914,2080,60_64,2.653319
914,2080,65_69,2.626445
914,2080,70_74,2.600096
914,2080,75_79,2.53831
914,2080,80_84,2.43699
914,2080,85_89,2.288127
914,2080,90_94,2.068538
914,2080,95_99,1.833424
914,2080,100plus,1.9333
914,2081,0,0.146529
914,2081,1_4,1.758686
914,2081,5_9,2.200828
914,2081,10_14,2.48001
914,2081,15_19,2.705062
914,2081,20_24,2.566148
914,2081,25_29,2.539285
914,2081,30_34,2.548332
914,2081,35_39,2.583066
914,2081,40_44,2.583273
914,2081,45_49,2.611704
914,2081,50_54,2.627286
914,2081,55_59,2.624233
914,2081,60_64,2.653791
914,2081,65_69,2.627018
914,2081,70_74,2.601103
914,2081,75_79,2.539197
914,2081,80_84,2.437534
914,2081,85_89,2.289468
914,2081,90_94,2.070756
914,2081,95_99,1.836665
914,2081,100plus,1.9395
914,2082,0,0.145761
914,2082,1_4,1.758456
914,2082,5_9,2.200653
914,2082,10_14,2.481275
914,2082,15_19,2.705666
914,2082,20_24,2.566393
914,2082,25_29,2.539332
914,2082,30_34,2.548166
914,2082,35_39,2.583344
914,2082,40_44,2.58396
914,2082,45_49,2.61218
914,2082,50_54,2.62761
914,2082,55_59,2.624252
914,2082,60_64,2.653907
914,2082,65_69,2.627701
914,2082,70_74,2.602062
914,2082,75_79,2.540213
914,2082,80_84,2.437903
914,2082,85_89,2.290964
914,2082,90_94,2.073103
914,2082,95_99,1.840064
914,2082,100plus,1.9469
914,2083,0,0.144865
914,2083,1_4,1.758127
914,2083,5_9,2.200504
914,2083,10_14,2.482564
914,2083,15_19,2.70631
914,2083,20_24,2.566716
914,2083,25_29,2.539301
914,2083,30_34,2.548037
914,2083,35_39,2.58366
914,2083,40_44,2.584663
914,2083,45_49,2.612758
914,2083,50_54,2.628072
914,2083,55_59,2.624401
914,2083,60_64,2.654052
914,2083,65_69,2.628518
914,2083,70_74,2.602937
914,2083,75_79,2.541304
914,2083,80_84,2.438477
914,2083,85_89,2.292763
914,2083,90_94,2.075375
914,2083,95_99,1.843265
914,2083,100plus,1.9543
914,2084,0,0.144141
914,2084,1_4,1.758011
914,2084,5_9,2.200336
914,2084,10_14,2.483743
914,2084,15_19,2.706953
914,2084,20_24,2.566937
914,2084,25_29,2.539232
914,2084,30_34,2.548017
914,2084,35_39,2.583909
914,2084,40_44,2.585151
914,2084,45_49,2.613341
914,2084,50_54,2.62851
914,2084,55_59,2.624582
914,2084,60_64,2.65437
914,2084,65_69,2.629199
914,2084,70_74,2.603488
914,2084,75_79,2.542255
914,2084,80_84,2.439155
914,2084,85_89,2.29451
914,2084,90_94,2.07732
914,2084,95_99,1.846009
914,2084,100plus,1.962
914,2085,0,0.14355
914,2085,1_4,1.757753
914,2085,5_9,2.200084
914,2085,10_14,2.48486
914,2085,15_19,2.707564
914,2085,20_24,2.567029
914,2085,25_29,2.539189
914,2085,30_34,2.54804
914,2085,35_39,2.584078
914,2085,40_44,2.585507
914,2085,45_49,2.613928
914,2085,50_54,2.628877
914,2085,55_59,2.624775
914,2085,60_64,2.65502
914,2085,65_69,2.629792
914,2085,70_74,2.604081
914,2085,75_79,2.543337
914,2085,80_84,2.440122
914,2085,85_89,2.296046
914,2085,90_94,2.079206
914,2085,95_99,1.848666
914,2085,100plus,1.9694
914,2086,0,0.142965
914,2086,1_4,1.757509
914,2086,5_9,2.199921
914,2086,10_14,2.486095
914,2086,15_19,2.708217
914,2086,20_24,2.567042
914,2086,25_29,2.539241
914,2086,30_34,2.548084
914,2086,35_39,2.584279
914,2086,40_44,2.585886
914,2086,45_49,2.614624
914,2086,50_54,2.62927
914,2086,55_59,2.624924
914,2086,60_64,2.655598
914,2086,65_69,2.630179
914,2086,70_74,2.60488
914,2086,75_79,2.544514
914,2086,80_84,2.441314
914,2086,85_89,2.297167
914,2086,90_94,2.081078
914,2086,95_99,1.851517
914,2086,100plus,1.9776
914,2087,0,0.142288
914,2087,1_4,1.757412
914,2087,5_9,2.199836
914,2087,10_14,2.487447
914,2087,15_19,2.708955
914,2087,20_24,2.567023
914,2087,25_29,2.539465
914,2087,30_34,2.548093
914,2087,35_39,2.584461
914,2087,40_44,2.586301
914,2087,45_49,2.615436
914,2087,50_54,2.629644
914,2087,55_59,2.62503
914,2087,60_64,2.655961
914,2087,65_69,2.630212
914,2087,70_74,2.605689
914,2087,75_79,2.545654
914,2087,80_84,2.442617
914,2087,85_89,2.298003
914,2087,90_94,2.083021
914,2087,95_99,1.854106
914,2087,100plus,1.985
914,2088,0,0.141532
914,2088,1_4,1.757241
914,2088,5_9,2.199614
914,2088,10_14,2.48882
914,2088,15_19,2.709665
914,2088,20_24,2.566991
914,2088,25_29,2.539811
914,2088,30_34,2.548061
914,2088,35_39,2.584722
914,2088,40_44,2.586759
914,2088,45_49,2.61625
914,2088,50_54,2.630069
914,2088,55_59,2.625229
914,2088,60_64,2.656426
914,2088,65_69,2.630209
914,2088,70_74,2.606537
914,2088,75_79,2.546751
914,2088,80_84,2.444039
914,2088,85_89,2.299076
914,2088,90_94,2.085557
914,2088,95_99,1.856834
914,2088,100plus,1.9929
914,2089,0,0.140965
914,2089,1_4,1.756955
914,2089,5_9,2.199223
914,2089,10_14,2.490031
914,2089,15_19,2.710302
914,2089,20_24,2.566984
914,2089,25_29,2.540043
914,2089,30_34,2.547982
914,2089,35_39,2.585064
914,2089,40_44,2.587138
914,2089,45_49,2.61689
914,2089,50_54,2.630511
914,2089,55_59,2.625429
914,2089,60_64,2.656938
914,2089,65_69,2.630394
914,2089,70_74,2.60739
914,2089,75_79,2.547663
914,2089,80_84,2.445379
914,2089,85_89,2.300254
914,2089,90_94,2.088255
914,2089,95_99,1.859429
914,2089,100plus,2.0006
914,2090,0,0.140394
914,2090,1_4,1.756664
914,2090,5_9,2.198949
914,2090,10_14,2.491257
914,2090,15_19,2.710964
914,2090,20_24,2.566986
914,2090,25_29,2.540145
914,2090,30_34,2.547953
914,2090,35_39,2.585483
914,2090,40_44,2.587497
914,2090,45_49,2.617463
914,2090,50_54,2.631
914,2090,55_59,2.625602
914,2090,60_64,2.657479
914,2090,65_69,2.630951
914,2090,70_74,2.608275
914,2090,75_79,2.548574
914,2090,80_84,2.446772
914,2090,85_89,2.301526
914,2090,90_94,2.090586
914,2090,95_99,1.861671
914,2090,100plus,2.0073
914,2091,0,0.139859
914,2091,1_4,1.756166
914,2091,5_9,2.198705
914,2091,10_14,2.492526
914,2091,15_19,2.71157
914,2091,20_24,2.567015
914,2091,25_29,2.540135
914,2091,30_34,2.547997
914,2091,35_39,2.585866
914,2091,40_44,2.587816
914,2091,45_49,2.617989
914,2091,50_54,2.631517
914,2091,55_59,2.625773
914,2091,60_64,2.657951
914,2091,65_69,2.63146
914,2091,70_74,2.608977
914,2091,75_79,2.549682
914,2091,80_84,2.44843
914,2091,85_89,2.303237
914,2091,90_94,2.092871
914,2091,95_99,1.864215
914,2091,100plus,2.0148
914,2092,0,0.13922
914,2092,1_4,1.755893
914,2092,5_9,2.198603
914,2092,10_14,2.493902
914,2092,15_19,2.71231
914,2092,20_24,2.567051
914,2092,25_29,2.540132
914,2092,30_34,2.548186
914,2092,35_39,2.586223
914,2092,40_44,2.588098
914,2092,45_49,2.618528
914,2092,50_54,2.632106
914,2092,55_59,2.625884
914,2092,60_64,2.658378
914,2092,65_69,2.63171
914,2092,70_74,2.609222
914,2092,75_79,2.550679
914,2092,80_84,2.449975
914,2092,85_89,2.304915
914,2092,90_94,2.094741
914,2092,95_99,1.866666
914,2092,100plus,2.0217
914,2093,0,0.138535
914,2093,1_4,1.755785
914,2093,5_9,2.198518
914,2093,10_14,2.495369
914,2093,15_19,2.713154
914,2093,20_24,2.567037
914,2093,25_29,2.540113
914,2093,30_34,2.548463
914,2093,35_39,2.586516
914,2093,40_44,2.588431
914,2093,45_49,2.619123
914,2093,50_54,2.632731
914,2093,55_59,2.626045
914,2093,60_64,2.658922
914,2093,65_69,2.632061
914,2093,70_74,2.609362
914,2093,75_79,2.551632
914,2093,80_84,2.451383
914,2093,85_89,2.306536
914,2093,90_94,2.096501
914,2093,95_99,1.869415
914,2093,100plus,2.0282
914,2094,0,0.137985
914,2094,1_4,1.755431
914,2094,5_9,2.198209
914,2094,10_14,2.496605
914,2094,15_19,2.713805
914,2094,20_24,2.567021
914,2094,25_29,2.540099
914,2094,30_34,2.548648
914,2094,35_39,2.586734
914,2094,40_44,2.588841
914,2094,45_49,2.619643
914,2094,50_54,2.633199
914,2094,55_59,2.626238
914,2094,60_64,2.659457
914,2094,65_69,2.632477
914,2094,70_74,2.609734
914,2094,75_79,2.552779
914,2094,80_84,2.45279
914,2094,85_89,2.308305
914,2094,90_94,2.098515
914,2094,95_99,1.872586
914,2094,100plus,2.0342
914,2095,0,0.13751
914,2095,1_4,1.754913
914,2095,5_9,2.197774
914,2095,10_14,2.497765
914,2095,15_19,2.714357
914,2095,20_24,2.567014
914,2095,25_29,2.540071
914,2095,30_34,2.548671
914,2095,35_39,2.586964
914,2095,40_44,2.589256
914,2095,45_49,2.620062
914,2095,50_54,2.633559
914,2095,55_59,2.626446
914,2095,60_64,2.659958
914,2095,65_69,2.632915
914,2095,70_74,2.610536
914,2095,75_79,2.554132
914,2095,80_84,2.454286
914,2095,85_89,2.310359
914,2095,90_94,2.100806
914,2095,95_99,1.875763
914,2095,100plus,2.04
914,2096,0,0.136953
914,2096,1_4,1.754542
914,2096,5_9,2.197659
914,2096,10_14,2.499179
914,2096,15_19,2.715099
914,2096,20_24,2.567007
914,2096,25_29,2.540077
914,2096,30_34,2.548603
914,2096,35_39,2.587296
914,2096,40_44,2.589705
914,2096,45_49,2.620521
914,2096,50_54,2.633949
914,2096,55_59,2.62671
914,2096,60_64,2.660496
914,2096,65_69,2.633285
914,2096,70_74,2.611276
914,2096,75_79,2.55519
914,2096,80_84,2.455765
914,2096,85_89,2.312459
914,2096,90_94,2.103111
914,2096,95_99,1.878698
914,2096,100plus,2.0455
914,2097,0,0.13646
914,2097,1_4,1.754049
914,2097,5_9,2.197598
914,2097,10_14,2.500613
914,2097,15_19,2.715819
914,2097,20_24,2.56701
914,2097,25_29,2.540104
914,2097,30_34,2.548511
914,2097,35_39,2.587764
914,2097,40_44,2.590088
914,2097,45_49,2.620918
914,2097,50_54,2.63432
914,2097,55_59,2.627017
914,2097,60_64,2.660968
914,2097,65_69,2.633575
914,2097,70_74,2.611754
914,2097,75_79,2.555718
914,2097,80_84,2.457134
914,2097,85_89,2.314525
914,2097,90_94,2.105416
914,2097,95_99,1.881476
914,2097,100plus,2.0505
914,2098,0,0.136053
914,2098,1_4,1.753755
914,2098,5_9,2.197604
914,2098,10_14,2.501987
914,2098,15_19,2.716512
914,2098,20_24,2.567008
914,2098,25_29,2.540081
914,2098,30_34,2.548365
914,2098,35_39,2.588283
914,2098,40_44,2.59035
914,2098,45_49,2.621298
914,2098,50_54,2.634674
914,2098,55_59,2.627301
914,2098,60_64,2.661459
914,2098,65_69,2.633936
914,2098,70_74,2.612308
914,2098,75_79,2.556089
914,2098,80_84,2.458504
914,2098,85_89,2.31648
914,2098,90_94,2.107768
914,2098,95_99,1.884369
914,2098,100plus,2.0558
914,2099,0,0.135531
914,2099,1_4,1.753422
914,2099,5_9,2.197473
914,2099,10_14,2.503343
914,2099,15_19,2.717127
914,2099,20_24,2.56698
914,2099,25_29,2.540059
914,2099,30_34,2.548265
914,2099,35_39,2.588779
914,2099,40_44,2.590639
914,2099,45_49,2.621816
914,2099,50_54,2.635026
914,2099,55_59,2.627499
914,2099,60_64,2.662025
914,2099,65_69,2.634362
914,2099,70_74,2.612981
914,2099,75_79,2.556778
914,2099,80_84,2.460228
914,2099,85_89,2.318433
914,2099,90_94,2.110399
914,2099,95_99,1.887513
914,2099,100plus,2.0623
914,2100,0,0.135114
914,2100,1_4,1.753263
914,2100,5_9,2.19718
914,2100,10_14,2.504541
914,2100,15_19,2.717708
914,2100,20_24,2.566881
914,2100,25_29,2.540023
914,2100,30_34,2.548139
914,2100,35_39,2.589065
914,2100,40_44,2.590892
914,2100,45_49,2.622337
914,2100,50_54,2.63531
914,2100,55_59,2.62761
914,2100,60_64,2.662605
914,2100,65_69,2.634743
914,2100,70_74,2.61364
914,2100,75_79,2.557874
914,2100,80_84,2.462129
914,2100,85_89,2.320312
914,2100,90_94,2.113228
914,2100,95_99,1.890562
914,2100,100plus,2.0684
5500,2024,0,0.121778
5500,2024,1_4,1.592828
5500,2024,5_9,2.305733
5500,2024,10_14,2.741239
5500,2024,15_19,2.697111
5500,2024,20_24,2.575842
5500,2024,25_29,2.619918
5500,2024,30_34,2.657242
5500,2024,35_39,2.649651
5500,2024,40_44,2.634689
5500,2024,45_49,2.644999
5500,2024,50_54,2.673208
5500,2024,55_59,2.642489
5500,2024,60_64,2.626125
5500,2024,65_69,2.621094
5500,2024,70_74,2.60553
5500,2024,75_79,2.574715
5500,2024,80_84,2.471748
5500,2024,85_89,2.358636
5500,2024,90_94,2.138331
5500,2024,95_99,1.884397
5500,2024,100plus,2.026
5500,2025,0,0.121963
5500,2025,1_4,1.595463
5500,2025,5_9,2.306624
5500,2025,10_14,2.738579
5500,2025,15_19,2.700586
5500,2025,20_24,2.576373
5500,2025,25_29,2.62022
5500,2025,30_34,2.657356
5500,2025,35_39,2.650079
5500,2025,40_44,2.635491
5500,2025,45_49,2.645591
5500,2025,50_54,2.673661
5500,2025,55_59,2.642927
5500,2025,60_64,2.62798
5500,2025,65_69,2.620463
5500,2025,70_74,2.608095
5500,2025,75_79,2.566636
5500,2025,80_84,2.473332
5500,2025,85_89,2.358952
5500,2025,90_94,2.144314
5500,2025,95_99,1.88641
5500,2025,100plus,2.0263
5500,2026,0,0.122213
5500,2026,1_4,1.599789
5500,2026,5_9,2.30784
5500,2026,10_14,2.738291
5500,2026,15_19,2.704924
5500,2026,20_24,2.577545
5500,2026,25_29,2.619635
5500,2026,30_34,2.657573
5500,2026,35_39,2.651265
5500,2026,40_44,2.635987
5500,2026,45_49,2.64656
5500,2026,50_54,2.673913
5500,2026,55_59,2.643159
5500,2026,60_64,2.629277
5500,2026,65_69,2.620306
5500,2026,70_74,2.60834
5500,2026,75_79,2.55975
5500,2026,80_84,2.483422
5500,2026,85_89,2.358245
5500,2026,90_94,2.152416
5500,2026,95_99,1.887324
5500,2026,100plus,2.0271
5500,2027,0,0.122322
5500,2027,1_4,1.603997
5500,2027,5_9,2.308409
5500,2027,10_14,2.739077
5500,2027,15_19,2.706891
5500,2027,20_24,2.578119
5500,2027,25_29,2.617966
5500,2027,30_34,2.657908
5500,2027,35_39,2.652873
5500,2027,40_44,2.636312
5500,2027,45_49,2.647468
5500,2027,50_54,2.673879
5500,2027,55_59,2.643533
5500,2027,60_64,2.630176
5500,2027,65_69,2.621148
5500,2027,70_74,2.608355
5500,2027,75_79,2.558832
5500,2027,80_84,2.497027
5500,2027,85_89,2.356374
5500,2027,90_94,2.160394
5500,2027,95_99,1.887386
5500,2027,100plus,2.0284
5500,2028,0,0.122388
5500,2028,1_4,1.606852
5500,2028,5_9,2.309063
5500,2028,10_14,2.739383
5500,2028,15_19,2.705917
5500,2028,20_24,2.578682
5500,2028,25_29,2.616032
5500,2028,30_34,2.65812
5500,2028,35_39,2.653706
5500,2028,40_44,2.636056
5500,2028,45_49,2.64791
5500,2028,50_54,2.673641
5500,2028,55_59,2.644082
5500,2028,60_64,2.630581
5500,2028,65_69,2.622803
5500,2028,70_74,2.608191
5500,2028,75_79,2.562154
5500,2028,80_84,2.505865
5500,2028,85_89,2.352884
5500,2028,90_94,2.166695
5500,2028,95_99,1.888347
5500,2028,100plus,2.0311
5500,2029,0,0.122536
5500,2029,1_4,1.609255
5500,2029,5_9,2.312092
5500,2029,10_14,2.73831
5500,2029,15_19,2.703674
5500,2029,20_24,2.580417
5500,2029,25_29,2.614745
5500,2029,30_34,2.658154
5500,2029,35_39,2.65376
5500,2029,40_44,2.635891
5500,2029,45_49,2.648502
5500,2029,50_54,2.67371
5500,2029,55_59,2.644739
5500,2029,60_64,2.630998
5500,2029,65_69,2.625109
5500,2029,70_74,2.607899
5500,2029,75_79,2.567251
5500,2029,80_84,2.505618
5500,2029,85_89,2.349738
5500,2029,90_94,2.170791
5500,2029,95_99,1.891707
5500,2029,100plus,2.0339
5500,2030,0,0.12262
5500,2030,1_4,1.611172
5500,2030,5_9,2.316173
5500,2030,10_14,2.736724
5500,2030,15_19,2.703028
5500,2030,20_24,2.583611
5500,2030,25_29,2.614319
5500,2030,30_34,2.657546
5500,2030,35_39,2.653466
5500,2030,40_44,2.636238
5500,2030,45_49,2.648834
5500,2030,50_54,2.673931
5500,2030,55_59,2.645059
5500,2030,60_64,2.631475
5500,2030,65_69,2.627235
5500,2030,70_74,2.607464
5500,2030,75_79,2.570338
5500,2030,80_84,2.498938
5500,2030,85_89,2.352116
5500,2030,90_94,2.172864
5500,2030,95_99,1.897399
5500,2030,100plus,2.0352
5500,2031,0,0.122725
5500,2031,1_4,1.613025
5500,2031,5_9,2.321143
5500,2031,10_14,2.735506
5500,2031,15_19,2.703796
5500,2031,20_24,2.586248
5500,2031,25_29,2.614303
5500,2031,30_34,2.656122
5500,2031,35_39,2.653455
5500,2031,40_44,2.637334
5500,2031,45_49,2.649001
5500,2031,50_54,2.674541
5500,2031,55_59,2.645117
5500,2031,60_64,2.632024
5500,2031,65_69,2.628668
5500,2031,70_74,2.607621
5500,2031,75_79,2.571211
5500,2031,80_84,2.493581
5500,2031,85_89,2.362094
5500,2031,90_94,2.173942
5500,2031,95_99,1.905201
5500,2031,100plus,2.0369
5500,2032,0,0.122807
5500,2032,1_4,1.614353
5500,2032,5_9,2.32545
5500,2032,10_14,2.734498
5500,2032,15_19,2.70477
5500,2032,20_24,2.586735
5500,2032,25_29,2.61437
5500,2032,30_34,2.653999
5500,2032,35_39,2.653938
5500,2032,40_44,2.638805
5500,2032,45_49,2.649223
5500,2032,50_54,2.67513
5500,2032,55_59,2.644987
5500,2032,60_64,2.632993
5500,2032,65_69,2.629657
5500,2032,70_74,2.608966
5500,2032,75_79,2.571748
5500,2032,80_84,2.493713
5500,2032,85_89,2.374867
5500,2032,90_94,2.173965
5500,2032,95_99,1.913383
5500,2032,100plus,2.0392
5500,2033,0,0.123084
5500,2033,1_4,1.615723
5500,2033,5_9,2.32737
5500,2033,10_14,2.733176
5500,2033,15_19,2.705229
5500,2033,20_24,2.585797
5500,2033,25_29,2.614968
5500,2033,30_34,2.651915
5500,2033,35_39,2.65447
5500,2033,40_44,2.639797
5500,2033,45_49,2.649334
5500,2033,50_54,2.675593
5500,2033,55_59,2.644866
5500,2033,60_64,2.634142
5500,2033,65_69,2.630013
5500,2033,70_74,2.61093
5500,2033,75_79,2.571738
5500,2033,80_84,2.497214
5500,2033,85_89,2.383099
5500,2033,90_94,2.171976
5500,2033,95_99,1.919519
5500,2033,100plus,2.041
5500,2034,0,0.123695
5500,2034,1_4,1.616845
5500,2034,5_9,2.328329
5500,2034,10_14,2.733778
5500,2034,15_19,2.704923
5500,2034,20_24,2.584554
5500,2034,25_29,2.616342
5500,2034,30_34,2.650502
5500,2034,35_39,2.654541
5500,2034,40_44,2.640234
5500,2034,45_49,2.649489
5500,2034,50_54,2.676101
5500,2034,55_59,2.644982
5500,2034,60_64,2.635173
5500,2034,65_69,2.630437
5500,2034,70_74,2.613442
5500,2034,75_79,2.571524
5500,2034,80_84,2.502166
5500,2034,85_89,2.383754
5500,2034,90_94,2.170028
5500,2034,95_99,1.923315
5500,2034,100plus,2.0435
5500,2035,0,0.124314
5500,2035,1_4,1.61808
5500,2035,5_9,2.329182
5500,2035,10_14,2.736433
5500,2035,15_19,2.70458
5500,2035,20_24,2.584368
