ad_hoc_groups,time,age_group_broad,dx
5541,2024,45_49,1429.059
5541,2024,50_54,2232.784
5541,2024,55_59,3470.081
5541,2024,60_64,5176.112
5541,2024,65_69,7148.142
5541,2024,70_74,9506.883
5541,2024,75_79,12428.549
5541,2024,80_84,15538.498
5541,2024,85_89,15977.031
5541,2024,90_94,12848.385
5541,2024,95_99,7223.757
5541,2024,100plus,2835.276
5541,2025,0,672.578
5541,2025,1_4,154.632
5541,2025,5_9,89.019
5541,2025,10_14,94.696
5541,2025,15_19,226.571
5541,2025,20_24,337.362
5541,2025,25_29,393.619
5541,2025,30_34,501.14
5541,2025,35_39,677.772
5541,2025,40_44,961.599
5541,2025,45_49,1416.273
5541,2025,50_54,2205.304
5541,2025,55_59,3423.863
5541,2025,60_64,5110.187
5541,2025,65_69,7082.559
5541,2025,70_74,9430.179
5541,2025,75_79,12327.896
5541,2025,80_84,15512.922
5541,2025,85_89,16074.685
5541,2025,90_94,12998.954
5541,2025,95_99,7381.54
5541,2025,100plus,2926.648
5541,2026,0,654.693
5541,2026,1_4,150.604
5541,2026,5_9,87.35
5541,2026,10_14,92.662
5541,2026,15_19,221.332
5541,2026,20_24,332.223
5541,2026,25_29,384.972
5541,2026,30_34,494.989
5541,2026,35_39,667.291
5541,2026,40_44,947.465
5541,2026,45_49,1404.091
5541,2026,50_54,2180.201
5541,2026,55_59,3378.955
5541,2026,60_64,5045.34
5541,2026,65_69,7020.272
5541,2026,70_74,9352.403
5541,2026,75_79,12242.464
5541,2026,80_84,15477.772
5541,2026,85_89,16170.201
5541,2026,90_94,13150.481
5541,2026,95_99,7527.034
5541,2026,100plus,3017.204
5541,2027,0,637.178
5541,2027,1_4,146.463
5541,2027,5_9,85.707
5541,2027,10_14,90.696
5541,2027,15_19,215.94
5541,2027,20_24,326.917
5541,2027,25_29,376.795
5541,2027,30_34,487.297
5541,2027,35_39,657.944
5541,2027,40_44,933.057
5541,2027,45_49,1390.175
5541,2027,50_54,2156.738
5541,2027,55_59,3332.984
5541,2027,60_64,4980.053
5541,2027,65_69,6954.493
5541,2027,70_74,9277.74
5541,2027,75_79,12161.259
5541,2027,80_84,15434.394
5541,2027,85_89,16265.962
5541,2027,90_94,13302.626
5541,2027,95_99,7673.757
5541,2027,100plus,3111.824
5541,2028,0,621.772
5541,2028,1_4,142.84
5541,2028,5_9,84.143
5541,2028,10_14,88.935
5541,2028,15_19,210.994
5541,2028,20_24,321.365
5541,2028,25_29,369.503
5541,2028,30_34,478.653
5541,2028,35_39,650.564
5541,2028,40_44,918.817
5541,2028,45_49,1375.699
5541,2028,50_54,2135.526
5541,2028,55_59,3292.462
5541,2028,60_64,4916.105
5541,2028,65_69,6889.063
5541,2028,70_74,9214.474
5541,2028,75_79,12090.875
5541,2028,80_84,15382.841
5541,2028,85_89,16357.895
5541,2028,90_94,13442.887
5541,2028,95_99,7817.105
5541,2028,100plus,3197.481
5541,2029,0,605.363
5541,2029,1_4,139.034
5541,2029,5_9,82.336
5541,2029,10_14,87.173
5541,2029,15_19,206.315
5541,2029,20_24,314.891
5541,2029,25_29,362.613
5541,2029,30_34,468.826
5541,2029,35_39,643.93
5541,2029,40_44,903.224
5541,2029,45_49,1360.015
5541,2029,50_54,2114.75
5541,2029,55_59,3253.508
5541,2029,60_64,4852.408
5541,2029,65_69,6820.948
5541,2029,70_74,9157.87
5541,2029,75_79,12035.025
5541,2029,80_84,15324.12
5541,2029,85_89,16437.124
5541,2029,90_94,13594.379
5541,2029,95_99,7953.761
5541,2029,100plus,3282.384
5541,2030,0,589.893
5541,2030,1_4,135.54
5541,2030,5_9,80.611
5541,2030,10_14,85.616
5541,2030,15_19,202.432
5541,2030,20_24,308.29
5541,2030,25_29,357.124
5541,2030,30_34,459.396
5541,2030,35_39,637.957
5541,2030,40_44,888.642
5541,2030,45_49,1343.418
5541,2030,50_54,2095.58
5541,2030,55_59,3213.017
5541,2030,60_64,4790.137
5541,2030,65_69,6745.53
5541,2030,70_74,9102.728
5541,2030,75_79,11980.056
5541,2030,80_84,15269.824
5541,2030,85_89,16497.74
5541,2030,90_94,13760.139
5541,2030,95_99,8087.324
5541,2030,100plus,3369.007
5541,2031,0,574.277
5541,2031,1_4,131.985
5541,2031,5_9,78.769
5541,2031,10_14,84.056
5541,2031,15_19,198.917
5541,2031,20_24,301.097
5541,2031,25_29,351.967
5541,2031,30_34,449.953
5541,2031,35_39,630.407
5541,2031,40_44,875.101
5541,2031,45_49,1324.823
5541,2031,50_54,2076.044
5541,2031,55_59,3173.486
5541,2031,60_64,4726.895
5541,2031,65_69,6667.065
5541,2031,70_74,9046.06
5541,2031,75_79,11917.998
5541,2031,80_84,15227.042
5541,2031,85_89,16547.229
5541,2031,90_94,13925.635
5541,2031,95_99,8233.063
5541,2031,100plus,3458.132
5541,2032,0,559.598
5541,2032,1_4,128.598
5541,2032,5_9,76.948
5541,2032,10_14,82.499
5541,2032,15_19,195.51
5541,2032,20_24,294.121
5541,2032,25_29,346.784
5541,2032,30_34,441.207
5541,2032,35_39,621.245
5541,2032,40_44,863.546
5541,2032,45_49,1306.143
5541,2032,50_54,2054.994
5541,2032,55_59,3137.069
5541,2032,60_64,4663.633
5541,2032,65_69,6589.922
5541,2032,70_74,8985.43
5541,2032,75_79,11863.24
5541,2032,80_84,15193.091
5541,2032,85_89,16590.924
5541,2032,90_94,14089.182
5541,2032,95_99,8376.792
5541,2032,100plus,3539.525
5541,2033,0,547.102
5541,2033,1_4,125.622
5541,2033,5_9,75.368
5541,2033,10_14,81.068
5541,2033,15_19,192.262
5541,2033,20_24,288.199
5541,2033,25_29,341.621
5541,2033,30_34,433.666
5541,2033,35_39,611.141
5541,2033,40_44,854.583
5541,2033,45_49,1287.111
5541,2033,50_54,2032.299
5541,2033,55_59,3102.073
5541,2033,60_64,4606.04
5541,2033,65_69,6512.597
5541,2033,70_74,8920.434
5541,2033,75_79,11817.377
5541,2033,80_84,15163.19
5541,2033,85_89,16617.644
5541,2033,90_94,14246.878
5541,2033,95_99,8517.804
5541,2033,100plus,3625.918
5541,2034,0,534.472
5541,2034,1_4,122.638
5541,2034,5_9,73.833
5541,2034,10_14,79.589
5541,2034,15_19,188.901
5541,2034,20_24,282.853
5541,2034,25_29,335.781
5541,2034,30_34,426.906
5541,2034,35_39,600.095
5541,2034,40_44,847.034
5541,2034,45_49,1266.802
5541,2034,50_54,2008.938
5541,2034,55_59,3067.979
5541,2034,60_64,4550.252
5541,2034,65_69,6434.891
5541,2034,70_74,8851.757
5541,2034,75_79,11778.775
5541,2034,80_84,15147.6
5541,2034,85_89,16639.175
5541,2034,90_94,14392.86
5541,2034,95_99,8664.592
5541,2034,100plus,3704.277
5541,2035,0,522.091
5541,2035,1_4,119.671
5541,2035,5_9,72.282
5541,2035,10_14,78.023
5541,2035,15_19,185.422
5541,2035,20_24,277.962
5541,2035,25_29,329.078
5541,2035,30_34,420.884
5541,2035,35_39,588.436
5541,2035,40_44,838.955
5541,2035,45_49,1246.387
5541,2035,50_54,1982.984
5541,2035,55_59,3034.988
5541,2035,60_64,4491.326
5541,2035,65_69,6357.745
5541,2035,70_74,8772.76
5541,2035,75_79,11742.325
5541,2035,80_84,15135.066
5541,2035,85_89,16668.565
5541,2035,90_94,14529.303
5541,2035,95_99,8824.732
5541,2035,100plus,3781.015
5541,2036,0,510.702
5541,2036,1_4,116.859
5541,2036,5_9,70.802
5541,2036,10_14,76.424
5541,2036,15_19,181.842
5541,2036,20_24,273.547
5541,2036,25_29,321.814
5541,2036,30_34,415.432
5541,2036,35_39,576.987
5541,2036,40_44,829.228
5541,2036,45_49,1228.112
5541,2036,50_54,1955.565
5541,2036,55_59,3003.076
5541,2036,60_64,4435.911
5541,2036,65_69,6281.209
5541,2036,70_74,8690.654
5541,2036,75_79,11703.898
5541,2036,80_84,15114.693
5541,2036,85_89,16705.653
5541,2036,90_94,14656.972
5541,2036,95_99,8985.284
5541,2036,100plus,3865.336
5541,2037,0,499.692
5541,2037,1_4,114.147
5541,2037,5_9,69.339
5541,2037,10_14,74.782
5541,2037,15_19,178.301
5541,2037,20_24,269.16
5541,2037,25_29,314.663
5541,2037,30_34,409.909
5541,2037,35_39,566.253
5541,2037,40_44,817.217
5541,2037,45_49,1212.536
5541,2037,50_54,1927.992
5541,2037,55_59,2970.252
5541,2037,60_64,4385.499
5541,2037,65_69,6205.992
5541,2037,70_74,8611.961
5541,2037,75_79,11661.029
5541,2037,80_84,15102.165
5541,2037,85_89,16746.028
5541,2037,90_94,14774.813
5541,2037,95_99,9139.948
5541,2037,100plus,3948.32
5541,2038,0,489.192
5541,2038,1_4,111.485
5541,2038,5_9,67.904
5541,2038,10_14,73.227
5541,2038,15_19,175.142
5541,2038,20_24,264.423
5541,2038,25_29,308.141
5541,2038,30_34,403.956
5541,2038,35_39,556.44
5541,2038,40_44,803.38
5541,2038,45_49,1199.841
5541,2038,50_54,1899.265
5541,2038,55_59,2936.774
5541,2038,60_64,4336.325
5541,2038,65_69,6136.885
5541,2038,70_74,8530.509
5541,2038,75_79,11610.476
5541,2038,80_84,15097.424
5541,2038,85_89,16788.688
5541,2038,90_94,14882.676
5541,2038,95_99,9296.53
5541,2038,100plus,4031.321
5541,2039,0,478.555
5541,2039,1_4,108.791
5541,2039,5_9,66.419
5541,2039,10_14,71.71
5541,2039,15_19,172.036
5541,2039,20_24,259.348
5541,2039,25_29,302.01
5541,2039,30_34,396.999
5541,2039,35_39,547.361
5541,2039,40_44,788.128
5541,2039,45_49,1188.527
5541,2039,50_54,1867.948
5541,2039,55_59,2902.453
5541,2039,60_64,4286.99
5541,2039,65_69,6068.774
5541,2039,70_74,8445.59
5541,2039,75_79,11552.571
5541,2039,80_84,15098.003
5541,2039,85_89,16842.651
5541,2039,90_94,14985.844
5541,2039,95_99,9448.433
5541,2039,100plus,4120.859
5541,2040,0,468.958
5541,2040,1_4,106.31
5541,2040,5_9,65.018
5541,2040,10_14,70.272
5541,2040,15_19,168.94
5541,2040,20_24,254.614
5541,2040,25_29,296.523
5541,2040,30_34,389.174
5541,2040,35_39,539.57
5541,2040,40_44,772.613
5541,2040,45_49,1177.263
5541,2040,50_54,1837.88
5541,2040,55_59,2867.343
5541,2040,60_64,4242.608
5541,2040,65_69,6002.105
5541,2040,70_74,8366.621
5541,2040,75_79,11486.934
5541,2040,80_84,15101.376
5541,2040,85_89,16896.256
5541,2040,90_94,15088.372
5541,2040,95_99,9589.584
5541,2040,100plus,4211.668
5541,2041,0,459.659
5541,2041,1_4,103.908
5541,2041,5_9,63.648
5541,2041,10_14,68.863
5541,2041,15_19,165.658
5541,2041,20_24,250.221
5541,2041,25_29,291.679
5541,2041,30_34,380.711
5541,2041,35_39,532.638
5541,2041,40_44,757.505
5541,2041,45_49,1163.818
5541,2041,50_54,1811.163
5541,2041,55_59,2830.79
5541,2041,60_64,4200.683
5541,2041,65_69,5941.525
5541,2041,70_74,8290.467
5541,2041,75_79,11420.351
5541,2041,80_84,15105.507
5541,2041,85_89,16946.054
5541,2041,90_94,15194.92
5541,2041,95_99,9721.216
5541,2041,100plus,4299.014
5541,2042,0,450.793
5541,2042,1_4,101.575
5541,2042,5_9,62.3
5541,2042,10_14,67.456
5541,2042,15_19,162.201
5541,2042,20_24,246.087
5541,2042,25_29,286.94
5541,2042,30_34,372.267
5541,2042,35_39,525.526
5541,2042,40_44,743.241
5541,2042,45_49,1146.983
5541,2042,50_54,1788.052
5541,2042,55_59,2792.876
5541,2042,60_64,4157.228
5541,2042,65_69,5885.263
5541,2042,70_74,8212.621
5541,2042,75_79,11353.638
5541,2042,80_84,15101.174
5541,2042,85_89,16999.518
5541,2042,90_94,15306.702
5541,2042,95_99,9851.362
5541,2042,100plus,4386.198
5541,2043,0,442.265
5541,2043,1_4,99.364
5541,2043,5_9,60.995
5541,2043,10_14,66.066
5541,2043,15_19,158.864
5541,2043,20_24,242.123
5541,2043,25_29,281.807
5541,2043,30_34,364.239
5541,2043,35_39,517.494
5541,2043,40_44,729.882
5541,2043,45_49,1127.123
5541,2043,50_54,1768.326
5541,2043,55_59,2751.682
5541,2043,60_64,4111.458
5541,2043,65_69,5827.651
5541,2043,70_74,8139.086
5541,2043,75_79,11278.641
5541,2043,80_84,15083.037
5541,2043,85_89,17053.831
5541,2043,90_94,15423.767
5541,2043,95_99,9984.893
5541,2043,100plus,4487.409
5541,2044,0,433.751
5541,2044,1_4,97.178
5541,2044,5_9,59.723
5541,2044,10_14,64.708
5541,2044,15_19,155.836
5541,2044,20_24,238.257
5541,2044,25_29,276.868
5541,2044,30_34,357.07
5541,2044,35_39,508.697
5541,2044,40_44,718.22
5541,2044,45_49,1106.217
5541,2044,50_54,1751.949
5541,2044,55_59,2709.219
5541,2044,60_64,4068.108
5541,2044,65_69,5775.134
5541,2044,70_74,8074.633
5541,2044,75_79,11206.643
5541,2044,80_84,15063.281
5541,2044,85_89,17114.869
5541,2044,90_94,15539.359
5541,2044,95_99,10104.394
5541,2044,100plus,4575.886
5541,2045,0,425.402
5541,2045,1_4,95.032
5541,2045,5_9,58.464
5541,2045,10_14,63.342
5541,2045,15_19,152.801
5541,2045,20_24,234.139
5541,2045,25_29,272.208
5541,2045,30_34,350.459
5541,2045,35_39,498.651
5541,2045,40_44,707.846
5541,2045,45_49,1084.203
5541,2045,50_54,1734.252
5541,2045,55_59,2666.08
5541,2045,60_64,4020.512
5541,2045,65_69,5724.871
5541,2045,70_74,8006.121
5541,2045,75_79,11135.462
5541,2045,80_84,15033.58
5541,2045,85_89,17185.654
5541,2045,90_94,15656.358
5541,2045,95_99,10228.785
5541,2045,100plus,4665.779
5541,2046,0,417.252
5541,2046,1_4,92.948
5541,2046,5_9,57.252
5541,2046,10_14,62.007
5541,2046,15_19,149.809
5541,2046,20_24,229.791
5541,2046,25_29,267.857
5541,2046,30_34,344.535
5541,2046,35_39,487.77
5541,2046,40_44,698.439
5541,2046,45_49,1062.469
5541,2046,50_54,1713.05
5541,2046,55_59,2626.474
5541,2046,60_64,3969.458
5541,2046,65_69,5675.501
5541,2046,70_74,7939.841
5541,2046,75_79,11060.082
5541,2046,80_84,14993.875
5541,2046,85_89,17255.12
5541,2046,90_94,15769.052
5541,2046,95_99,10363.385
5541,2046,100plus,4764.033
5541,2047,0,409.202
5541,2047,1_4,90.892
5541,2047,5_9,56.063
5541,2047,10_14,60.689
5541,2047,15_19,146.814
5541,2047,20_24,225.267
5541,2047,25_29,263.723
5541,2047,30_34,338.811
5541,2047,35_39,476.938
5541,2047,40_44,688.883
5541,2047,45_49,1042.076
5541,2047,50_54,1687.376
5541,2047,55_59,2591.833
5541,2047,60_64,3916.568
5541,2047,65_69,5624.335
5541,2047,70_74,7879.006
5541,2047,75_79,10984.648
5541,2047,80_84,14956.416
5541,2047,85_89,17323.103
5541,2047,90_94,15880.646
5541,2047,95_99,10498.83
5541,2047,100plus,4857.881
5541,2048,0,401.703
5541,2048,1_4,88.947
5541,2048,5_9,54.942
5541,2048,10_14,59.424
5541,2048,15_19,143.909
5541,2048,20_24,221.012
5541,2048,25_29,259.847
5541,2048,30_34,332.912
5541,2048,35_39,466.825
5541,2048,40_44,678.451
5541,2048,45_49,1023.296
5541,2048,50_54,1657.778
5541,2048,55_59,2561.875
5541,2048,60_64,3859.703
5541,2048,65_69,5571.774
5541,2048,70_74,7818.085
5541,2048,75_79,10916.552
5541,2048,80_84,14912.176
5541,2048,85_89,17386.791
5541,2048,90_94,15990.725
5541,2048,95_99,10637.449
5541,2048,100plus,4955.826
5541,2049,0,394.752
5541,2049,1_4,87.085
5541,2049,5_9,53.876
5541,2049,10_14,58.216
5541,2049,15_19,141.103
5541,2049,20_24,217.092
5541,2049,25_29,255.985
5541,2049,30_34,327.354
5541,2049,35_39,457.816
5541,2049,40_44,667.33
5541,2049,45_49,1007.218
5541,2049,50_54,1627.408
5541,2049,55_59,2536.882
5541,2049,60_64,3801.104
5541,2049,65_69,5522.327
5541,2049,70_74,7762.693
5541,2049,75_79,10856.378
5541,2049,80_84,14867.842
5541,2049,85_89,17447.225
5541,2049,90_94,16102.259
5541,2049,95_99,10767.061
5541,2049,100plus,5040.994
5541,2050,0,388.221
5541,2050,1_4,85.344
5541,2050,5_9,52.886
5541,2050,10_14,57.091
5541,2050,15_19,138.395
5541,2050,20_24,213.302
5541,2050,25_29,251.951
5541,2050,30_34,322.306
5541,2050,35_39,449.739
5541,2050,40_44,655.095
5541,2050,45_49,993.51
5541,2050,50_54,1596.58
5541,2050,55_59,2512.192
5541,2050,60_64,3745.454
5541,2050,65_69,5472.04
5541,2050,70_74,7717.494
5541,2050,75_79,10799.35
5541,2050,80_84,14829.866
5541,2050,85_89,17495.024
5541,2050,90_94,16218.037
5541,2050,95_99,10883.869
5541,2050,100plus,5122.251
5541,2051,0,381.829
5541,2051,1_4,83.681
5541,2051,5_9,51.921
5541,2051,10_14,55.986
5541,2051,15_19,135.712
5541,2051,20_24,209.542
5541,2051,25_29,247.665
5541,2051,30_34,317.463
5541,2051,35_39,442.406
5541,2051,40_44,641.808
5541,2051,45_49,980.957
5541,2051,50_54,1565.819
5541,2051,55_59,2482.159
5541,2051,60_64,3693.478
5541,2051,65_69,5415.614
5541,2051,70_74,7673.091
5541,2051,75_79,10743.406
5541,2051,80_84,14788.32
5541,2051,85_89,17535.647
5541,2051,90_94,16344.544
5541,2051,95_99,10999.298
5541,2051,100plus,5209.655
5541,2052,0,374.936
5541,2052,1_4,81.934
5541,2052,5_9,50.909
5541,2052,10_14,54.85
5541,2052,15_19,132.939
5541,2052,20_24,205.588
5541,2052,25_29,243.019
5541,2052,30_34,312.582
5541,2052,35_39,435.036
5541,2052,40_44,628.136
5541,2052,45_49,967.668
5541,2052,50_54,1535.882
5541,2052,55_59,2444.603
5541,2052,60_64,3645.697
5541,2052,65_69,5352.604
5541,2052,70_74,7622.913
5541,2052,75_79,10686.597
5541,2052,80_84,14738.257
5541,2052,85_89,17568.821
5541,2052,90_94,16486.364
5541,2052,95_99,11123.914
5541,2052,100plus,5306.751
5541,2053,0,368.835
5541,2053,1_4,80.419
5541,2053,5_9,49.999
5541,2053,10_14,53.815
5541,2053,15_19,130.348
5541,2053,20_24,201.829
5541,2053,25_29,238.69
5541,2053,30_34,308.2
5541,2053,35_39,427.692
5541,2053,40_44,615.504
5541,2053,45_49,953.728
5541,2053,50_54,1508.977
5541,2053,55_59,2403.126
5541,2053,60_64,3606.832
5541,2053,65_69,5286.58
5541,2053,70_74,7575.878
5541,2053,75_79,10635.513
5541,2053,80_84,14702.361
5541,2053,85_89,17591.593
5541,2053,90_94,16626.387
5541,2053,95_99,11233.267
5541,2053,100plus,5400.427
5541,2054,0,362.585
5541,2054,1_4,78.834
5541,2054,5_9,49.064
5541,2054,10_14,52.759
5541,2054,15_19,127.717
5541,2054,20_24,197.971
5541,2054,25_29,234.388
5541,2054,30_34,303.584
5541,2054,35_39,420.325
5541,2054,40_44,603.475
5541,2054,45_49,937.829
5541,2054,50_54,1483.963
5541,2054,55_59,2357.778
5541,2054,60_64,3570.41
5541,2054,65_69,5210.981
5541,2054,70_74,7526.051
5541,2054,75_79,10583.156
5541,2054,80_84,14667.724
5541,2054,85_89,17610.096
5541,2054,90_94,16773.603
5541,2054,95_99,11355.723
5541,2054,100plus,5491.984
5541,2055,0,356.153
5541,2055,1_4,77.256
5541,2055,5_9,48.145
5541,2055,10_14,51.734
5541,2055,15_19,125.16
5541,2055,20_24,194.131
5541,2055,25_29,230.149
5541,2055,30_34,298.705
5541,2055,35_39,413.515
5541,2055,40_44,592.419
5541,2055,45_49,920.258
5541,2055,50_54,1461.761
5541,2055,55_59,2310.897
5541,2055,60_64,3533.21
5541,2055,65_69,5136.455
5541,2055,70_74,7470.601
5541,2055,75_79,10538.357
5541,2055,80_84,14629.212
5541,2055,85_89,17625.741
5541,2055,90_94,16909.048
5541,2055,95_99,11493.294
5541,2055,100plus,5583.797
5541,2056,0,350.217
5541,2056,1_4,75.782
5541,2056,5_9,47.29
5541,2056,10_14,50.778
5541,2056,15_19,122.757
5541,2056,20_24,190.428
5541,2056,25_29,226.039
5541,2056,30_34,293.624
5541,2056,35_39,407.284
5541,2056,40_44,582.591
5541,2056,45_49,901.714
5541,2056,50_54,1442.017
5541,2056,55_59,2265.424
5541,2056,60_64,3490.97
5541,2056,65_69,5070.805
5541,2056,70_74,7409.702
5541,2056,75_79,10499.795
5541,2056,80_84,14596.004
5541,2056,85_89,17635.772
5541,2056,90_94,17030.82
5541,2056,95_99,11637.422
5541,2056,100plus,5672.766
5541,2057,0,344.494
5541,2057,1_4,74.349
5541,2057,5_9,46.465
5541,2057,10_14,49.855
5541,2057,15_19,120.451
5541,2057,20_24,186.845
5541,2057,25_29,222.011
5541,2057,30_34,288.38
5541,2057,35_39,401.485
5541,2057,40_44,573.344
5541,2057,45_49,883.28
5541,2057,50_54,1422.244
5541,2057,55_59,2222.747
5541,2057,60_64,3440.192
5541,2057,65_69,5015.088
5541,2057,70_74,7344.379
5541,2057,75_79,10462.543
5541,2057,80_84,14570.271
5541,2057,85_89,17644.841
5541,2057,90_94,17142.833
5541,2057,95_99,11792.364
5541,2057,100plus,5751.538
5541,2058,0,339.068
5541,2058,1_4,72.98
5541,2058,5_9,45.668
5541,2058,10_14,48.956
5541,2058,15_19,118.211
5541,2058,20_24,183.318
5541,2058,25_29,218.001
5541,2058,30_34,283.278
5541,2058,35_39,395.975
5541,2058,40_44,564.046
5541,2058,45_49,865.786
5541,2058,50_54,1401.178
5541,2058,55_59,2183.683
5541,2058,60_64,3382.464
5541,2058,65_69,4969.443
5541,2058,70_74,7269.942
5541,2058,75_79,10424.795
5541,2058,80_84,14543.362
5541,2058,85_89,17661.677
5541,2058,90_94,17241.637
5541,2058,95_99,11958.606
5541,2058,100plus,5827.929
5541,2059,0,333.747
5541,2059,1_4,71.633
5541,2059,5_9,44.894
5541,2059,10_14,48.095
5541,2059,15_19,116.08
5541,2059,20_24,179.931
5541,2059,25_29,214.093
5541,2059,30_34,278.479
5541,2059,35_39,390.44
5541,2059,40_44,555.358
5541,2059,45_49,849.683
5541,2059,50_54,1378.292
5541,2059,55_59,2148.849
5541,2059,60_64,3321.395
5541,2059,65_69,4932.003
5541,2059,70_74,7188.601
5541,2059,75_79,10390.838
5541,2059,80_84,14521.602
5541,2059,85_89,17681.022
5541,2059,90_94,17328.954
5541,2059,95_99,12124.357
5541,2059,100plus,5901.657
5541,2060,0,328.556
5541,2060,1_4,70.359
5541,2060,5_9,44.152
5541,2060,10_14,47.268
5541,2060,15_19,114.038
5541,2060,20_24,176.702
5541,2060,25_29,210.291
5541,2060,30_34,273.843
5541,2060,35_39,384.655
5541,2060,40_44,547.639
5541,2060,45_49,835.212
5541,2060,50_54,1353.863
5541,2060,55_59,2119.001
5541,2060,60_64,3259.557
5541,2060,65_69,4894.823
5541,2060,70_74,7110.262
5541,2060,75_79,10352.458
5541,2060,80_84,14509.731
5541,2060,85_89,17693.971
5541,2060,90_94,17413.629
5541,2060,95_99,12280.92
5541,2060,100plus,5979.072
5541,2061,0,323.202
5541,2061,1_4,69.045
5541,2061,5_9,43.383
5541,2061,10_14,46.411
5541,2061,15_19,111.921
5541,2061,20_24,173.394
5541,2061,25_29,206.341
5541,2061,30_34,269.01
5541,2061,35_39,378.103
5541,2061,40_44,539.972
5541,2061,45_49,821.378
5541,2061,50_54,1326.631
5541,2061,55_59,2089.935
5541,2061,60_64,3195.58
5541,2061,65_69,4844.199
5541,2061,70_74,7036.167
5541,2061,75_79,10297.853
5541,2061,80_84,14496.105
5541,2061,85_89,17702.666
5541,2061,90_94,17505.871
5541,2061,95_99,12447.255
5541,2061,100plus,6075.579
5541,2062,0,317.962
5541,2062,1_4,67.735
5541,2062,5_9,42.624
5541,2062,10_14,45.574
5541,2062,15_19,109.87
5541,2062,20_24,170.213
5541,2062,25_29,202.492
5541,2062,30_34,264.255
5541,2062,35_39,371.329
5541,2062,40_44,532.77
5541,2062,45_49,808.45
5541,2062,50_54,1299.633
5541,2062,55_59,2061.057
5541,2062,60_64,3135.882
5541,2062,65_69,4781.056
5541,2062,70_74,6975.703
5541,2062,75_79,10235.9
5541,2062,80_84,14484.104
5541,2062,85_89,17712.207
5541,2062,90_94,17601.451
5541,2062,95_99,12604.477
5541,2062,100plus,6175.255
5541,2063,0,312.835
5541,2063,1_4,66.434
5541,2063,5_9,41.873
5541,2063,10_14,44.738
5541,2063,15_19,107.803
5541,2063,20_24,167.018
5541,2063,25_29,198.608
5541,2063,30_34,259.392
5541,2063,35_39,364.559
5541,2063,40_44,525.428
5541,2063,45_49,795.232
5541,2063,50_54,1273.146
5541,2063,55_59,2029.327
5541,2063,60_64,3079.389
5541,2063,65_69,4704.763
5541,2063,70_74,6926.457
5541,2063,75_79,10158.37
5541,2063,80_84,14468.192
5541,2063,85_89,17716.951
5541,2063,90_94,17704.063
5541,2063,95_99,12760.813
5541,2063,100plus,6294.608
5541,2064,0,307.887
5541,2064,1_4,65.161
5541,2064,5_9,41.133
5541,2064,10_14,43.924
5541,2064,15_19,105.837
5541,2064,20_24,163.998
5541,2064,25_29,194.937
5541,2064,30_34,254.766
5541,2064,35_39,358.374
5541,2064,40_44,518.115
5541,2064,45_49,783.3
5541,2064,50_54,1249.115
5541,2064,55_59,1996.441
5541,2064,60_64,3029.736
5541,2064,65_69,4624.304
5541,2064,70_74,6888.185
5541,2064,75_79,10070.775
5541,2064,80_84,14457.58
5541,2064,85_89,17727.425
5541,2064,90_94,17799.918
5541,2064,95_99,12908.204
5541,2064,100plus,6410.886
5541,2065,0,303.226
5541,2065,1_4,63.939
5541,2065,5_9,40.421
5541,2065,10_14,43.13
5541,2065,15_19,103.895
5541,2065,20_24,161.007
5541,2065,25_29,191.305
5541,2065,30_34,250.094
5541,2065,35_39,352.145
5541,2065,40_44,510.043
5541,2065,45_49,772.318
5541,2065,50_54,1226.776
5541,2065,55_59,1960.886
5541,2065,60_64,2985.961
5541,2065,65_69,4540.35
5541,2065,70_74,6847.149
5541,2065,75_79,9983.926
5541,2065,80_84,14438.144
5541,2065,85_89,17743.867
5541,2065,90_94,17880.485
5541,2065,95_99,13059.126
5541,2065,100plus,6541.805
5541,2066,0,298.679
5541,2066,1_4,62.75
5541,2066,5_9,39.717
5541,2066,10_14,42.347
5541,2066,15_19,102.011
5541,2066,20_24,158.125
5541,2066,25_29,187.796
5541,2066,30_34,245.51
5541,2066,35_39,346.032
5541,2066,40_44,501.419
5541,2066,45_49,762.156
5541,2066,50_54,1206.464
5541,2066,55_59,1923.37
5541,2066,60_64,2946.198
5541,2066,65_69,4457.368
5541,2066,70_74,6792.535
5541,2066,75_79,9912.356
5541,2066,80_84,14411.86
5541,2066,85_89,17769.246
5541,2066,90_94,17958.294
5541,2066,95_99,13210.925
5541,2066,100plus,6664.841
5541,2067,0,294.473
5541,2067,1_4,61.628
5541,2067,5_9,39.031
5541,2067,10_14,41.582
5541,2067,15_19,100.139
5541,2067,20_24,155.285
5541,2067,25_29,184.402
5541,2067,30_34,241.072
5541,2067,35_39,340.086
5541,2067,40_44,492.671
5541,2067,45_49,752.75
5541,2067,50_54,1187.806
5541,2067,55_59,1886.695
5541,2067,60_64,2907.14
5541,2067,65_69,4380.527
5541,2067,70_74,6718.825
5541,2067,75_79,9858.347
5541,2067,80_84,14377.036
5541,2067,85_89,17797.866
5541,2067,90_94,18029.361
5541,2067,95_99,13367.195
5541,2067,100plus,6786.084
5541,2068,0,290.46
5541,2068,1_4,60.545
5541,2068,5_9,38.35
5541,2068,10_14,40.814
5541,2068,15_19,98.254
5541,2068,20_24,152.44
5541,2068,25_29,181.002
5541,2068,30_34,236.575
5541,2068,35_39,333.975
5541,2068,40_44,483.872
