development_group,time,sex,age_group_broad,lx
2088,2029,1,0,100000.0
2088,2029,1,1_4,97557.7
2088,2029,1,5_9,96991.413
2088,2029,1,10_14,96703.492
2088,2029,1,15_19,96448.776
2088,2029,1,20_24,95993.487
2088,2029,1,25_29,95334.795
2088,2029,1,30_34,94597.682
2088,2029,1,35_39,93697.15
2088,2029,1,40_44,92437.082
2088,2029,1,45_49,90630.614
2088,2029,1,50_54,88001.019
2088,2029,1,55_59,84047.553
2088,2029,1,60_64,78205.694
2088,2029,1,65_69,70060.335
2088,2029,1,70_74,59213.958
2088,2029,1,75_79,45534.185
2088,2029,1,80_84,30004.407
2088,2029,1,85_89,15350.849
2088,2029,1,90_94,5361.798
2088,2029,1,95_99,1102.01
2088,2029,1,100plus,110.486
2088,2030,1,0,100000.0
2088,2030,1,1_4,97613.072
2088,2030,1,5_9,97057.082
2088,2030,1,10_14,96773.584
2088,2030,1,15_19,96523.101
2088,2030,1,20_24,96075.295
2088,2030,1,25_29,95429.292
2088,2030,1,30_34,94701.513
2088,2030,1,35_39,93810.652
2088,2030,1,40_44,92565.618
2088,2030,1,45_49,90777.749
2088,2030,1,50_54,88173.187
2088,2030,1,55_59,84256.079
2088,2030,1,60_64,78453.507
2088,2030,1,65_69,70353.498
2088,2030,1,70_74,59547.51
2088,2030,1,75_79,45905.928
2088,2030,1,80_84,30362.486
2088,2030,1,85_89,15660.665
2088,2030,1,90_94,5470.432
2088,2030,1,95_99,1135.057
2088,2030,1,100plus,114.049
2088,2031,1,0,100000.0
2088,2031,1,1_4,97670.72
2088,2031,1,5_9,97126.34
2088,2031,1,10_14,96847.308
2088,2031,1,15_19,96601.324
2088,2031,1,20_24,96161.218
2088,2031,1,25_29,95527.414
2088,2031,1,30_34,94810.236
2088,2031,1,35_39,93929.594
2088,2031,1,40_44,92700.116
2088,2031,1,45_49,90932.22
2088,2031,1,50_54,88352.541
2088,2031,1,55_59,84472.343
2088,2031,1,60_64,78710.421
2088,2031,1,65_69,70656.337
2088,2031,1,70_74,59890.375
2088,2031,1,75_79,46284.898
2088,2031,1,80_84,30729.759
2088,2031,1,85_89,15967.38
2088,2031,1,90_94,5591.586
2088,2031,1,95_99,1168.11
2088,2031,1,100plus,118.151
2088,2032,1,0,100000.0
2088,2032,1,1_4,97726.827
2088,2032,1,5_9,97193.807
2088,2032,1,10_14,96919.112
2088,2032,1,15_19,96677.518
2088,2032,1,20_24,96244.827
2088,2032,1,25_29,95621.739
2088,2032,1,30_34,94915.682
2088,2032,1,35_39,94045.254
2088,2032,1,40_44,92831.259
2088,2032,1,45_49,91084.071
2088,2032,1,50_54,88528.915
2088,2032,1,55_59,84685.86
2088,2032,1,60_64,78966.859
2088,2032,1,65_69,70958.97
2088,2032,1,70_74,60232.753
2088,2032,1,75_79,46659.14
2088,2032,1,80_84,31097.042
2088,2032,1,85_89,16258.74
2088,2032,1,90_94,5724.586
2088,2032,1,95_99,1198.982
2088,2032,1,100plus,122.494
2088,2033,1,0,100000.0
2088,2033,1,1_4,97781.024
2088,2033,1,5_9,97259.22
2088,2033,1,10_14,96988.864
2088,2033,1,15_19,96751.29
2088,2033,1,20_24,96325.467
2088,2033,1,25_29,95712.27
2088,2033,1,30_34,95017.695
2088,2033,1,35_39,94157.656
2088,2033,1,40_44,92958.984
2088,2033,1,45_49,91232.639
2088,2033,1,50_54,88701.287
2088,2033,1,55_59,84894.335
2088,2033,1,60_64,79219.408
2088,2033,1,65_69,71256.415
2088,2033,1,70_74,60567.78
2088,2033,1,75_79,47022.698
2088,2033,1,80_84,31458.737
2088,2033,1,85_89,16541.33
2088,2033,1,90_94,5877.254
2088,2033,1,95_99,1229.554
2088,2033,1,100plus,127.28
2088,2034,1,0,100000.0
2088,2034,1,1_4,97832.422
2088,2034,1,5_9,97321.646
2088,2034,1,10_14,97055.673
2088,2034,1,15_19,96821.672
2088,2034,1,20_24,96401.989
2088,2034,1,25_29,95797.916
2088,2034,1,30_34,95114.259
2088,2034,1,35_39,94264.363
2088,2034,1,40_44,93080.732
2088,2034,1,45_49,91374.883
2088,2034,1,50_54,88867.298
2088,2034,1,55_59,85095.619
2088,2034,1,60_64,79467.371
2088,2034,1,65_69,71550.057
2088,2034,1,70_74,60900.295
2088,2034,1,75_79,47380.109
2088,2034,1,80_84,31814.647
2088,2034,1,85_89,16817.146
2088,2034,1,90_94,6042.631
2088,2034,1,95_99,1258.639
2088,2034,1,100plus,131.908
2088,2035,1,0,100000.0
2088,2035,1,1_4,97890.001
2088,2035,1,5_9,97391.447
2088,2035,1,10_14,97130.555
2088,2035,1,15_19,96900.196
2088,2035,1,20_24,96486.898
2088,2035,1,25_29,95892.578
2088,2035,1,30_34,95220.342
2088,2035,1,35_39,94381.698
2088,2035,1,40_44,93213.996
2088,2035,1,45_49,91529.378
2088,2035,1,50_54,89047.186
2088,2035,1,55_59,85310.97
2088,2035,1,60_64,79731.645
2088,2035,1,65_69,71862.152
2088,2035,1,70_74,61254.547
2088,2035,1,75_79,47757.513
2088,2035,1,80_84,32190.254
2088,2035,1,85_89,17110.887
2088,2035,1,90_94,6225.865
2088,2035,1,95_99,1294.807
2088,2035,1,100plus,137.38
2088,2036,1,0,100000.0
2088,2036,1,1_4,97942.683
2088,2036,1,5_9,97455.318
2088,2036,1,10_14,97199.159
2088,2036,1,15_19,96971.902
2088,2036,1,20_24,96564.448
2088,2036,1,25_29,95978.689
2088,2036,1,30_34,95316.279
2088,2036,1,35_39,94488.225
2088,2036,1,40_44,93335.383
2088,2036,1,45_49,91671.138
2088,2036,1,50_54,89214.607
2088,2036,1,55_59,85513.192
2088,2036,1,60_64,79984.406
2088,2036,1,65_69,72167.879
2088,2036,1,70_74,61608.727
2088,2036,1,75_79,48140.035
2088,2036,1,80_84,32574.725
2088,2036,1,85_89,17418.006
2088,2036,1,90_94,6410.519
2088,2036,1,95_99,1337.695
2088,2036,1,100plus,143.051
2088,2037,1,0,100000.0
2088,2037,1,1_4,97993.742
2088,2037,1,5_9,97517.344
2088,2037,1,10_14,97265.87
2088,2037,1,15_19,97041.579
2088,2037,1,20_24,96639.885
2088,2037,1,25_29,96061.913
2088,2037,1,30_34,95408.244
2088,2037,1,35_39,94590.485
2088,2037,1,40_44,93451.704
2088,2037,1,45_49,91806.96
2088,2037,1,50_54,89375.837
2088,2037,1,55_59,85707.795
2088,2037,1,60_64,80228.577
2088,2037,1,65_69,72466.458
2088,2037,1,70_74,61955.697
2088,2037,1,75_79,48512.475
2088,2037,1,80_84,32944.271
2088,2037,1,85_89,17717.4
2088,2037,1,90_94,6580.617
2088,2037,1,95_99,1384.338
2088,2037,1,100plus,148.368
2088,2038,1,0,100000.0
2088,2038,1,1_4,98044.928
2088,2038,1,5_9,97579.342
2088,2038,1,10_14,97332.543
2088,2038,1,15_19,97111.305
2088,2038,1,20_24,96715.068
2088,2038,1,25_29,96144.278
2088,2038,1,30_34,95498.976
2088,2038,1,35_39,94691.385
2088,2038,1,40_44,93566.236
2088,2038,1,45_49,91940.575
2088,2038,1,50_54,89534.582
2088,2038,1,55_59,85898.939
2088,2038,1,60_64,80468.013
2088,2038,1,65_69,72761.852
2088,2038,1,70_74,62299.337
2088,2038,1,75_79,48879.896
2088,2038,1,80_84,33307.07
2088,2038,1,85_89,18016.496
2088,2038,1,90_94,6748.156
2088,2038,1,95_99,1439.013
2088,2038,1,100plus,153.849
2088,2039,1,0,100000.0
2088,2039,1,1_4,98093.431
2088,2039,1,5_9,97638.735
2088,2039,1,10_14,97396.599
2088,2039,1,15_19,97178.56
2088,2039,1,20_24,96787.422
2088,2039,1,25_29,96223.695
2088,2039,1,30_34,95586.855
2088,2039,1,35_39,94789.494
2088,2039,1,40_44,93678.018
2088,2039,1,45_49,92072.109
2088,2039,1,50_54,89691.875
2088,2039,1,55_59,86090.371
2088,2039,1,60_64,80708.764
2088,2039,1,65_69,73064.298
2088,2039,1,70_74,62654.185
2088,2039,1,75_79,49261.725
2088,2039,1,80_84,33681.114
2088,2039,1,85_89,18326.955
2088,2039,1,90_94,6922.999
2088,2039,1,95_99,1502.814
2088,2039,1,100plus,159.93
2088,2040,1,0,100000.0
2088,2040,1,1_4,98139.485
2088,2040,1,5_9,97695.737
2088,2040,1,10_14,97458.217
2088,2040,1,15_19,97243.44
2088,2040,1,20_24,96856.855
2088,2040,1,25_29,96299.691
2088,2040,1,30_34,95670.618
2088,2040,1,35_39,94882.734
2088,2040,1,40_44,93784.029
2088,2040,1,45_49,92196.907
2088,2040,1,50_54,89840.797
2088,2040,1,55_59,86272.916
2088,2040,1,60_64,80937.942
2088,2040,1,65_69,73354.788
2088,2040,1,70_74,62996.555
2088,2040,1,75_79,49630.673
2088,2040,1,80_84,34037.457
2088,2040,1,85_89,18622.59
2088,2040,1,90_94,7089.632
2088,2040,1,95_99,1565.988
2088,2040,1,100plus,165.971
2088,2041,1,0,100000.0
2088,2041,1,1_4,98185.284
2088,2041,1,5_9,97752.2
2088,2041,1,10_14,97519.274
2088,2041,1,15_19,97307.825
2088,2041,1,20_24,96925.558
2088,2041,1,25_29,96375.245
2088,2041,1,30_34,95753.715
2088,2041,1,35_39,94975.146
2088,2041,1,40_44,93889.278
2088,2041,1,45_49,92320.949
2088,2041,1,50_54,89988.97
2088,2041,1,55_59,86456.237
2088,2041,1,60_64,81167.999
2088,2041,1,65_69,73647.796
2088,2041,1,70_74,63345.934
2088,2041,1,75_79,50010.54
2088,2041,1,80_84,34404.407
2088,2041,1,85_89,18926.677
2088,2041,1,90_94,7264.177
2088,2041,1,95_99,1629.479
2088,2041,1,100plus,173.165
2088,2042,1,0,100000.0
2088,2042,1,1_4,98226.222
2088,2042,1,5_9,97803.0
2088,2042,1,10_14,97574.423
2088,2042,1,15_19,97366.209
2088,2042,1,20_24,96987.985
2088,2042,1,25_29,96444.485
2088,2042,1,30_34,95829.933
2088,2042,1,35_39,95060.166
2088,2042,1,40_44,93986.508
2088,2042,1,45_49,92436.517
2088,2042,1,50_54,90128.12
2088,2042,1,55_59,86630.523
2088,2042,1,60_64,81388.481
2088,2042,1,65_69,73931.787
2088,2042,1,70_74,63690.052
2088,2042,1,75_79,50387.424
2088,2042,1,80_84,34764.976
2088,2042,1,85_89,19219.878
2088,2042,1,90_94,7435.222
2088,2042,1,95_99,1688.105
2088,2042,1,100plus,180.878
2088,2043,1,0,100000.0
2088,2043,1,1_4,98268.999
2088,2043,1,5_9,97856.319
2088,2043,1,10_14,97632.429
2088,2043,1,15_19,97427.735
2088,2043,1,20_24,97054.02
2088,2043,1,25_29,96517.579
2088,2043,1,30_34,95910.177
2088,2043,1,35_39,95149.588
2088,2043,1,40_44,94088.118
2088,2043,1,45_49,92556.527
2088,2043,1,50_54,90271.788
2088,2043,1,55_59,86808.668
2088,2043,1,60_64,81612.982
2088,2043,1,65_69,74220.058
2088,2043,1,70_74,64042.703
2088,2043,1,75_79,50776.827
2088,2043,1,80_84,35137.578
2088,2043,1,85_89,19521.667
2088,2043,1,90_94,7615.546
2088,2043,1,95_99,1749.38
2088,2043,1,100plus,190.564
2088,2044,1,0,100000.0
2088,2044,1,1_4,98309.526
2088,2044,1,5_9,97907.274
2088,2044,1,10_14,97688.174
2088,2044,1,15_19,97487.093
2088,2044,1,20_24,97118.156
2088,2044,1,25_29,96588.383
2088,2044,1,30_34,95988.263
2088,2044,1,35_39,95237.061
2088,2044,1,40_44,94187.656
2088,2044,1,45_49,92674.334
2088,2044,1,50_54,90413.645
2088,2044,1,55_59,86983.608
2088,2044,1,60_64,81834.062
2088,2044,1,65_69,74503.1
2088,2044,1,70_74,64392.684
2088,2044,1,75_79,51164.166
2088,2044,1,80_84,35506.994
2088,2044,1,85_89,19816.103
2088,2044,1,90_94,7792.302
2088,2044,1,95_99,1809.424
2088,2044,1,100plus,201.202
2088,2045,1,0,100000.0
2088,2045,1,1_4,98346.834
2088,2045,1,5_9,97954.301
2088,2045,1,10_14,97739.737
2088,2045,1,15_19,97542.121
2088,2045,1,20_24,97177.945
2088,2045,1,25_29,96654.147
2088,2045,1,30_34,96061.194
2088,2045,1,35_39,95319.162
2088,2045,1,40_44,94281.394
2088,2045,1,45_49,92785.841
2088,2045,1,50_54,90548.954
2088,2045,1,55_59,87150.359
2088,2045,1,60_64,82046.749
2088,2045,1,65_69,74776.316
2088,2045,1,70_74,64735.106
2088,2045,1,75_79,51548.174
2088,2045,1,80_84,35877.191
2088,2045,1,85_89,20109.556
2088,2045,1,90_94,7970.185
2088,2045,1,95_99,1871.044
2088,2045,1,100plus,212.551
2088,2046,1,0,100000.0
2088,2046,1,1_4,98379.207
2088,2046,1,5_9,97995.452
2088,2046,1,10_14,97785.133
2088,2046,1,15_19,97590.837
2088,2046,1,20_24,97231.315
2088,2046,1,25_29,96712.906
2088,2046,1,30_34,96126.919
2088,2046,1,35_39,95393.649
2088,2046,1,40_44,94367.129
2088,2046,1,45_49,92888.796
2088,2046,1,50_54,90675.408
2088,2046,1,55_59,87307.757
2088,2046,1,60_64,82249.513
2088,2046,1,65_69,75038.499
2088,2046,1,70_74,65067.625
2088,2046,1,75_79,51927.022
2088,2046,1,80_84,36245.843
2088,2046,1,85_89,20399.765
2088,2046,1,90_94,8144.785
2088,2046,1,95_99,1932.754
2088,2046,1,100plus,223.305
2088,2047,1,0,100000.0
2088,2047,1,1_4,98412.367
2088,2047,1,5_9,98037.415
2088,2047,1,10_14,97831.458
2088,2047,1,15_19,97640.603
2088,2047,1,20_24,97286.03
2088,2047,1,25_29,96772.992
2088,2047,1,30_34,96194.054
2088,2047,1,35_39,95469.223
2088,2047,1,40_44,94453.844
2088,2047,1,45_49,92991.94
2088,2047,1,50_54,90801.297
2088,2047,1,55_59,87462.852
2088,2047,1,60_64,82446.251
2088,2047,1,65_69,75290.494
2088,2047,1,70_74,65386.739
2088,2047,1,75_79,52292.557
2088,2047,1,80_84,36602.704
2088,2047,1,85_89,20677.569
2088,2047,1,90_94,8308.988
2088,2047,1,95_99,1992.072
2088,2047,1,100plus,232.832
2088,2048,1,0,100000.0
2088,2048,1,1_4,98442.624
2088,2048,1,5_9,98075.638
2088,2048,1,10_14,97873.817
2088,2048,1,15_19,97686.349
2088,2048,1,20_24,97336.825
2088,2048,1,25_29,96829.281
2088,2048,1,30_34,96257.373
2088,2048,1,35_39,95540.697
2088,2048,1,40_44,94536.805
2088,2048,1,45_49,93091.355
2088,2048,1,50_54,90924.562
2088,2048,1,55_59,87617.065
2088,2048,1,60_64,82643.333
2088,2048,1,65_69,75546.35
2088,2048,1,70_74,65715.766
2088,2048,1,75_79,52678.179
2088,2048,1,80_84,36985.215
2088,2048,1,85_89,20976.092
2088,2048,1,90_94,8484.247
2088,2048,1,95_99,2056.931
2088,2048,1,100plus,243.14
2088,2049,1,0,100000.0
2088,2049,1,1_4,98475.375
2088,2049,1,5_9,98116.663
2088,2049,1,10_14,97919.079
2088,2049,1,15_19,97735.177
2088,2049,1,20_24,97391.019
2088,2049,1,25_29,96889.533
2088,2049,1,30_34,96324.609
2088,2049,1,35_39,95616.291
2088,2049,1,40_44,94624.294
2088,2049,1,45_49,93195.093
2088,2049,1,50_54,91052.061
2088,2049,1,55_59,87775.223
2088,2049,1,60_64,82841.319
2088,2049,1,65_69,75800.89
2088,2049,1,70_74,66040.821
2088,2049,1,75_79,53062.272
2088,2049,1,80_84,37367.497
2088,2049,1,85_89,21272.35
2088,2049,1,90_94,8654.407
2088,2049,1,95_99,2119.86
2088,2049,1,100plus,252.962
2088,2050,1,0,100000.0
2088,2050,1,1_4,98502.267
2088,2050,1,5_9,98150.391
2088,2050,1,10_14,97956.442
2088,2050,1,15_19,97775.761
2088,2050,1,20_24,97436.488
2088,2050,1,25_29,96940.648
2088,2050,1,30_34,96381.829
2088,2050,1,35_39,95681.408
2088,2050,1,40_44,94700.979
2088,2050,1,45_49,93287.439
2088,2050,1,50_54,91167.966
2088,2050,1,55_59,87921.98
2088,2050,1,60_64,83026.568
2088,2050,1,65_69,76043.464
2088,2050,1,70_74,66354.744
2088,2050,1,75_79,53440.877
2088,2050,1,80_84,37752.544
2088,2050,1,85_89,21575.922
2088,2050,1,90_94,8828.819
2088,2050,1,95_99,2184.949
2088,2050,1,100plus,263.61
2088,2051,1,0,100000.0
2088,2051,1,1_4,98532.748
2088,2051,1,5_9,98188.572
2088,2051,1,10_14,97998.515
2088,2051,1,15_19,97821.306
2088,2051,1,20_24,97487.434
2088,2051,1,25_29,96998.19
2088,2051,1,30_34,96446.23
2088,2051,1,35_39,95754.271
2088,2051,1,40_44,94785.789
2088,2051,1,45_49,93388.343
2088,2051,1,50_54,91293.403
2088,2051,1,55_59,88079.022
2088,2051,1,60_64,83221.285
2088,2051,1,65_69,76293.871
2088,2051,1,70_74,66675.394
2088,2051,1,75_79,53828.312
2088,2051,1,80_84,38150.383
2088,2051,1,85_89,21891.076
2088,2051,1,90_94,9008.678
2088,2051,1,95_99,2251.406
2088,2051,1,100plus,274.898
2088,2052,1,0,100000.0
2088,2052,1,1_4,98563.945
2088,2052,1,5_9,98227.725
2088,2052,1,10_14,98041.522
2088,2052,1,15_19,97867.837
2088,2052,1,20_24,97539.556
2088,2052,1,25_29,97057.411
2088,2052,1,30_34,96512.726
2088,2052,1,35_39,95829.898
2088,2052,1,40_44,94873.552
2088,2052,1,45_49,93492.661
2088,2052,1,50_54,91422.903
2088,2052,1,55_59,88241.087
2088,2052,1,60_64,83420.06
2088,2052,1,65_69,76544.217
2088,2052,1,70_74,66993.331
2088,2052,1,75_79,54213.095
2088,2052,1,80_84,38549.059
2088,2052,1,85_89,22207.867
2088,2052,1,90_94,9186.96
2088,2052,1,95_99,2315.876
2088,2052,1,100plus,286.019
2088,2053,1,0,100000.0
2088,2053,1,1_4,98593.429
2088,2053,1,5_9,98264.922
2088,2053,1,10_14,98082.381
2088,2053,1,15_19,97912.126
2088,2053,1,20_24,97589.364
2088,2053,1,25_29,97114.26
2088,2053,1,30_34,96576.705
2088,2053,1,35_39,95903.151
2088,2053,1,40_44,94958.367
2088,2053,1,45_49,93593.838
2088,2053,1,50_54,91548.858
2088,2053,1,55_59,88400.055
2088,2053,1,60_64,83615.068
2088,2053,1,65_69,76786.695
2088,2053,1,70_74,67301.1
2088,2053,1,75_79,54588.129
2088,2053,1,80_84,38943.233
2088,2053,1,85_89,22524.024
2088,2053,1,90_94,9363.754
2088,2053,1,95_99,2378.923
2088,2053,1,100plus,297.024
2088,2054,1,0,100000.0
2088,2054,1,1_4,98621.72
2088,2054,1,5_9,98300.565
2088,2054,1,10_14,98121.52
2088,2054,1,15_19,97954.575
2088,2054,1,20_24,97637.363
2088,2054,1,25_29,97169.405
2088,2054,1,30_34,96639.24
2088,2054,1,35_39,95974.975
2088,2054,1,40_44,95041.963
2088,2054,1,45_49,93694.254
2088,2054,1,50_54,91674.404
2088,2054,1,55_59,88560.531
2088,2054,1,60_64,83813.672
2088,2054,1,65_69,77031.089
2088,2054,1,70_74,67611.458
2088,2054,1,75_79,54969.836
2088,2054,1,80_84,39354.138
2088,2054,1,85_89,22861.419
2088,2054,1,90_94,9554.811
2088,2054,1,95_99,2446.643
2088,2054,1,100plus,308.981
2088,2055,1,0,100000.0
2088,2055,1,1_4,98649.597
2088,2055,1,5_9,98335.802
2088,2055,1,10_14,98160.175
2088,2055,1,15_19,97996.45
2088,2055,1,20_24,97684.726
2088,2055,1,25_29,97223.863
2088,2055,1,30_34,96701.206
2088,2055,1,35_39,96046.038
2088,2055,1,40_44,95124.853
2088,2055,1,45_49,93793.743
2088,2055,1,50_54,91797.953
2088,2055,1,55_59,88718.802
2088,2055,1,60_64,84008.744
2088,2055,1,65_69,77266.099
2088,2055,1,70_74,67907.735
2088,2055,1,75_79,55333.831
2088,2055,1,80_84,39750.01
2088,2055,1,85_89,23190.757
2088,2055,1,90_94,9741.569
2088,2055,1,95_99,2512.068
2088,2055,1,100plus,320.477
2088,2056,1,0,100000.0
2088,2056,1,1_4,98676.566
2088,2056,1,5_9,98369.812
2088,2056,1,10_14,98197.506
2088,2056,1,15_19,98036.929
2088,2056,1,20_24,97730.726
2088,2056,1,25_29,97277.156
2088,2056,1,30_34,96762.247
2088,2056,1,35_39,96116.607
2088,2056,1,40_44,95207.536
2088,2056,1,45_49,93893.396
2088,2056,1,50_54,91921.976
2088,2056,1,55_59,88880.144
2088,2056,1,60_64,84209.741
2088,2056,1,65_69,77507.298
2088,2056,1,70_74,68209.385
2088,2056,1,75_79,55704.366
2088,2056,1,80_84,40156.421
2088,2056,1,85_89,23536.311
2088,2056,1,90_94,9939.398
2088,2056,1,95_99,2581.226
2088,2056,1,100plus,332.478
2088,2057,1,0,100000.0
2088,2057,1,1_4,98704.561
2088,2057,1,5_9,98405.223
2088,2057,1,10_14,98236.349
2088,2057,1,15_19,98078.921
2088,2057,1,20_24,97778.329
2088,2057,1,25_29,97332.258
2088,2057,1,30_34,96825.316
2088,2057,1,35_39,96189.314
2088,2057,1,40_44,95292.89
2088,2057,1,45_49,93995.401
2088,2057,1,50_54,92047.345
2088,2057,1,55_59,89042.945
2088,2057,1,60_64,84412.556
2088,2057,1,65_69,77747.322
2088,2057,1,70_74,68502.777
2088,2057,1,75_79,56064.188
2088,2057,1,80_84,40555.39
2088,2057,1,85_89,23882.156
2088,2057,1,90_94,10140.561
2088,2057,1,95_99,2651.889
2088,2057,1,100plus,344.619
2088,2058,1,0,100000.0
2088,2058,1,1_4,98726.623
2088,2058,1,5_9,98433.21
2088,2058,1,10_14,98267.15
2088,2058,1,15_19,98112.38
2088,2058,1,20_24,97816.682
2088,2058,1,25_29,97377.268
2088,2058,1,30_34,96877.485
2088,2058,1,35_39,96250.151
2088,2058,1,40_44,95366.293
2088,2058,1,45_49,94084.408
2088,2058,1,50_54,92159.383
2088,2058,1,55_59,89194.199
2088,2058,1,60_64,84610.552
2088,2058,1,65_69,77988.185
2088,2058,1,70_74,68798.143
2088,2058,1,75_79,56431.027
2088,2058,1,80_84,40970.249
2088,2058,1,85_89,24249.098
2088,2058,1,90_94,10357.977
2088,2058,1,95_99,2728.548
2088,2058,1,100plus,357.75
2088,2059,1,0,100000.0
2088,2059,1,1_4,98751.008
2088,2059,1,5_9,98463.804
2088,2059,1,10_14,98300.724
2088,2059,1,15_19,98148.684
2088,2059,1,20_24,97858.018
2088,2059,1,25_29,97425.691
2088,2059,1,30_34,96933.376
2088,2059,1,35_39,96315.091
2088,2059,1,40_44,95444.051
2088,2059,1,45_49,94177.961
2088,2059,1,50_54,92276.007
2088,2059,1,55_59,89349.4
2088,2059,1,60_64,84815.395
2088,2059,1,65_69,78237.034
2088,2059,1,70_74,69095.012
2088,2059,1,75_79,56794.207
2088,2059,1,80_84,41379.925
2088,2059,1,85_89,24614.352
2088,2059,1,90_94,10575.289
2088,2059,1,95_99,2803.651
2088,2059,1,100plus,370.092
2088,2060,1,0,100000.0
2088,2060,1,1_4,98772.782
2088,2060,1,5_9,98491.222
2088,2060,1,10_14,98330.821
2088,2060,1,15_19,98181.254
2088,2060,1,20_24,97895.218
2088,2060,1,25_29,97469.628
2088,2060,1,30_34,96984.442
2088,2060,1,35_39,96374.904
2088,2060,1,40_44,95516.047
2088,2060,1,45_49,94265.408
2088,2060,1,50_54,92385.633
2088,2060,1,55_59,89495.387
2088,2060,1,60_64,85012.444
2088,2060,1,65_69,78478.125
2088,2060,1,70_74,69377.816
2088,2060,1,75_79,57140.363
2088,2060,1,80_84,41774.445
2088,2060,1,85_89,24974.081
2088,2060,1,90_94,10797.231
2088,2060,1,95_99,2882.169
2088,2060,1,100plus,383.615
2088,2061,1,0,100000.0
2088,2061,1,1_4,98796.382
2088,2061,1,5_9,98520.88
2088,2061,1,10_14,98363.296
2088,2061,1,15_19,98216.26
2088,2061,1,20_24,97934.899
2088,2061,1,25_29,97516.214
2088,2061,1,30_34,97038.348
2088,2061,1,35_39,96437.691
2088,2061,1,40_44,95591.36
2088,2061,1,45_49,94356.498
2088,2061,1,50_54,92499.006
2088,2061,1,55_59,89643.841
2088,2061,1,60_64,85214.458
2088,2061,1,65_69,78725.708
2088,2061,1,70_74,69662.501
2088,2061,1,75_79,57481.401
2088,2061,1,80_84,42162.033
2088,2061,1,85_89,25330.013
2088,2061,1,90_94,11021.762
2088,2061,1,95_99,2961.238
2088,2061,1,100plus,396.994
2088,2062,1,0,100000.0
2088,2062,1,1_4,98820.882
2088,2062,1,5_9,98551.672
2088,2062,1,10_14,98396.999
2088,2062,1,15_19,98252.563
2088,2062,1,20_24,97975.892
2088,2062,1,25_29,97564.301
2088,2062,1,30_34,97094.021
2088,2062,1,35_39,96502.488
2088,2062,1,40_44,95668.836
2088,2062,1,45_49,94450.956
2088,2062,1,50_54,92616.196
2088,2062,1,55_59,89795.711
2088,2062,1,60_64,85423.186
2088,2062,1,65_69,78986.332
2088,2062,1,70_74,69960.919
2088,2062,1,75_79,57830.456
2088,2062,1,80_84,42558.111
2088,2062,1,85_89,25696.922
2088,2062,1,90_94,11257.08
2088,2062,1,95_99,3045.53
2088,2062,1,100plus,411.43
2088,2063,1,0,100000.0
2088,2063,1,1_4,98842.893
2088,2063,1,5_9,98579.548
2088,2063,1,10_14,98427.582
2088,2063,1,15_19,98285.611
2088,2063,1,20_24,98013.373
2088,2063,1,25_29,97608.581
2088,2063,1,30_34,97145.772
2088,2063,1,35_39,96563.314
2088,2063,1,40_44,95742.163
2088,2063,1,45_49,94542.236
2088,2063,1,50_54,92729.573
2088,2063,1,55_59,89943.055
2088,2063,1,60_64,85627.859
2088,2063,1,65_69,79249.517
2088,2063,1,70_74,70262.613
2088,2063,1,75_79,58175.382
2088,2063,1,80_84,42949.971
2088,2063,1,85_89,26065.379
2088,2063,1,90_94,11496.761
2088,2063,1,95_99,3132.771
2088,2063,1,100plus,426.336
2088,2064,1,0,100000.0
2088,2064,1,1_4,98864.552
2088,2064,1,5_9,98606.976
2088,2064,1,10_14,98457.632
2088,2064,1,15_19,98318.01
2088,2064,1,20_24,98049.926
2088,2064,1,25_29,97651.586
2088,2064,1,30_34,97196.01
2088,2064,1,35_39,96622.166
2088,2064,1,40_44,95813.005
2088,2064,1,45_49,94629.968
2088,2064,1,50_54,92837.766
2088,2064,1,55_59,90082.615
2088,2064,1,60_64,85819.904
2088,2064,1,65_69,79501.213
2088,2064,1,70_74,70549.438
2088,2064,1,75_79,58493.107
2088,2064,1,80_84,43310.151
2088,2064,1,85_89,26410.991
2088,2064,1,90_94,11728.275
2088,2064,1,95_99,3220.159
2088,2064,1,100plus,441.603
2088,2065,1,0,100000.0
2088,2065,1,1_4,98884.11
2088,2065,1,5_9,98631.762
2088,2065,1,10_14,98484.753
2088,2065,1,15_19,98347.198
2088,2065,1,20_24,98082.71
2088,2065,1,25_29,97689.977
2088,2065,1,30_34,97240.932
2088,2065,1,35_39,96675.081
2088,2065,1,40_44,95877.55
2088,2065,1,45_49,94710.842
2088,2065,1,50_54,92939.648
2088,2065,1,55_59,90216.5
2088,2065,1,60_64,86007.479
2088,2065,1,65_69,79758.428
2088,2065,1,70_74,70850.263
2088,2065,1,75_79,58823.536
2088,2065,1,80_84,43683.485
2088,2065,1,85_89,26771.608
2088,2065,1,90_94,11973.18
2088,2065,1,95_99,3315.062
2088,2065,1,100plus,457.995
2088,2066,1,0,100000.0
2088,2066,1,1_4,98904.012
2088,2066,1,5_9,98656.907
2088,2066,1,10_14,98512.264
2088,2066,1,15_19,98376.77
2088,2066,1,20_24,98115.822
2088,2066,1,25_29,97728.553
2088,2066,1,30_34,97286.005
2088,2066,1,35_39,96728.094
2088,2066,1,40_44,95941.975
2088,2066,1,45_49,94791.268
2088,2066,1,50_54,93041.413
2088,2066,1,55_59,90349.316
2088,2066,1,60_64,86191.239
2088,2066,1,65_69,80015.581
