subregion,time,sex,age_group_broad,qx
911,2019,2,20_24,0.0159914
911,2019,2,25_29,0.01873449
911,2019,2,30_34,0.02150793
911,2019,2,35_39,0.02544413
911,2019,2,40_44,0.03130674
911,2019,2,45_49,0.03791698
911,2019,2,50_54,0.05084195
911,2019,2,55_59,0.06864453
911,2019,2,60_64,0.10205611
911,2019,2,65_69,0.15505794
911,2019,2,70_74,0.23497872
911,2019,2,75_79,0.3451468
911,2019,2,80_84,0.49328833
911,2019,2,85_89,0.64893773
911,2019,2,90_94,0.78811938
911,2019,2,95_99,0.89136904
911,2019,2,100plus,1.0
911,2020,2,0,0.0498331
911,2020,2,1_4,0.02624721
911,2020,2,5_9,0.01555387
911,2020,2,10_14,0.00923706
911,2020,2,15_19,0.01169661
911,2020,2,20_24,0.01460889
911,2020,2,25_29,0.01605398
911,2020,2,30_34,0.01892695
911,2020,2,35_39,0.0233043
911,2020,2,40_44,0.02978041
911,2020,2,45_49,0.03674608
911,2020,2,50_54,0.05033467
911,2020,2,55_59,0.06879767
911,2020,2,60_64,0.10319878
911,2020,2,65_69,0.15718172
911,2020,2,70_74,0.23740523
911,2020,2,75_79,0.34264536
911,2020,2,80_84,0.48644739
911,2020,2,85_89,0.66742416
911,2020,2,90_94,0.81240644
911,2020,2,95_99,0.91473715
911,2020,2,100plus,1.0
911,2021,2,0,0.04883991
911,2021,2,1_4,0.02617252
911,2021,2,5_9,0.01547174
911,2021,2,10_14,0.00912482
911,2021,2,15_19,0.0115249
911,2021,2,20_24,0.0145745
911,2021,2,25_29,0.01720934
911,2021,2,30_34,0.02046809
911,2021,2,35_39,0.02545688
911,2021,2,40_44,0.0330549
911,2021,2,45_49,0.04136954
911,2021,2,50_54,0.0561146
911,2021,2,55_59,0.07480005
911,2021,2,60_64,0.10913112
911,2021,2,65_69,0.16235672
911,2021,2,70_74,0.24215738
911,2021,2,75_79,0.35257535
911,2021,2,80_84,0.50696209
911,2021,2,85_89,0.68670968
911,2021,2,90_94,0.83255162
911,2021,2,95_99,0.93180473
911,2021,2,100plus,1.0
911,2022,2,0,0.04993306
911,2022,2,1_4,0.03002921
911,2022,2,5_9,0.01746506
911,2022,2,10_14,0.00998349
911,2022,2,15_19,0.01223453
911,2022,2,20_24,0.01543873
911,2022,2,25_29,0.01797398
911,2022,2,30_34,0.02053182
911,2022,2,35_39,0.0245168
911,2022,2,40_44,0.03102861
911,2022,2,45_49,0.03835038
911,2022,2,50_54,0.05247941
911,2022,2,55_59,0.07104941
911,2022,2,60_64,0.10557151
911,2022,2,65_69,0.15950226
911,2022,2,70_74,0.23946905
911,2022,2,75_79,0.34633957
911,2022,2,80_84,0.49751987
911,2022,2,85_89,0.66253729
911,2022,2,90_94,0.80322406
911,2022,2,95_99,0.90667825
911,2022,2,100plus,1.0
911,2023,2,0,0.04537537
911,2023,2,1_4,0.0226205
911,2023,2,5_9,0.0136312
911,2023,2,10_14,0.00819081
911,2023,2,15_19,0.01049916
911,2023,2,20_24,0.01330131
911,2023,2,25_29,0.01573178
911,2023,2,30_34,0.018096
911,2023,2,35_39,0.02146379
911,2023,2,40_44,0.02677772
911,2023,2,45_49,0.03270728
911,2023,2,50_54,0.04477424
911,2023,2,55_59,0.06101113
911,2023,2,60_64,0.09190936
911,2023,2,65_69,0.14183304
911,2023,2,70_74,0.22130699
911,2023,2,75_79,0.33204523
911,2023,2,80_84,0.48013781
911,2023,2,85_89,0.63627692
911,2023,2,90_94,0.77960313
911,2023,2,95_99,0.88853836
911,2023,2,100plus,1.0
912,1950,2,0,0.1853362
912,1950,2,1_4,0.2016456
912,1950,2,5_9,0.03241496
912,1950,2,10_14,0.02127113
912,1950,2,15_19,0.02503368
912,1950,2,20_24,0.03079262
912,1950,2,25_29,0.03466174
912,1950,2,30_34,0.03894514
912,1950,2,35_39,0.04396075
912,1950,2,40_44,0.049369
912,1950,2,45_49,0.05572782
912,1950,2,50_54,0.07213081
912,1950,2,55_59,0.09681659
912,1950,2,60_64,0.13978285
912,1950,2,65_69,0.2026144
912,1950,2,70_74,0.30723217
912,1950,2,75_79,0.42849602
912,1950,2,80_84,0.57195716
912,1950,2,85_89,0.69511893
912,1950,2,90_94,0.80781441
912,1950,2,95_99,0.88870143
912,1950,2,100plus,1.0
912,1951,2,0,0.18227365
912,1951,2,1_4,0.19024528
912,1951,2,5_9,0.03112167
912,1951,2,10_14,0.02037695
912,1951,2,15_19,0.02402386
912,1951,2,20_24,0.02952465
912,1951,2,25_29,0.03333121
912,1951,2,30_34,0.03746342
912,1951,2,35_39,0.04227413
912,1951,2,40_44,0.04763944
912,1951,2,45_49,0.05410887
912,1951,2,50_54,0.07035811
912,1951,2,55_59,0.09477884
912,1951,2,60_64,0.13691892
912,1951,2,65_69,0.19892566
912,1951,2,70_74,0.30304874
912,1951,2,75_79,0.4241624
912,1951,2,80_84,0.56730507
912,1951,2,85_89,0.69318735
912,1951,2,90_94,0.8042535
912,1951,2,95_99,0.88718057
912,1951,2,100plus,1.0
912,1952,2,0,0.17929401
912,1952,2,1_4,0.18048099
912,1952,2,5_9,0.03002678
912,1952,2,10_14,0.01976035
912,1952,2,15_19,0.02341875
912,1952,2,20_24,0.02867457
912,1952,2,25_29,0.03248456
912,1952,2,30_34,0.03665077
912,1952,2,35_39,0.04119457
912,1952,2,40_44,0.04626954
912,1952,2,45_49,0.0526299
912,1952,2,50_54,0.06878173
912,1952,2,55_59,0.09308698
912,1952,2,60_64,0.13478641
912,1952,2,65_69,0.19620286
912,1952,2,70_74,0.30015143
912,1952,2,75_79,0.42158824
912,1952,2,80_84,0.56394063
912,1952,2,85_89,0.69405948
912,1952,2,90_94,0.80085574
912,1952,2,95_99,0.88615673
912,1952,2,100plus,1.0
912,1953,2,0,0.17634727
912,1953,2,1_4,0.17218053
912,1953,2,5_9,0.02895548
912,1953,2,10_14,0.01917864
912,1953,2,15_19,0.02285657
912,1953,2,20_24,0.02785963
912,1953,2,25_29,0.0316602
912,1953,2,30_34,0.03576535
912,1953,2,35_39,0.04014959
912,1953,2,40_44,0.04508441
912,1953,2,45_49,0.05149294
912,1953,2,50_54,0.06755567
912,1953,2,55_59,0.09179556
912,1953,2,60_64,0.13294136
912,1953,2,65_69,0.19357228
912,1953,2,70_74,0.29712355
912,1953,2,75_79,0.41902324
912,1953,2,80_84,0.55990481
912,1953,2,85_89,0.69498326
912,1953,2,90_94,0.79732244
912,1953,2,95_99,0.88481543
912,1953,2,100plus,1.0
912,1954,2,0,0.17345461
912,1954,2,1_4,0.16489301
912,1954,2,5_9,0.0281449
912,1954,2,10_14,0.01873773
912,1954,2,15_19,0.02256975
912,1954,2,20_24,0.02740977
912,1954,2,25_29,0.03117698
912,1954,2,30_34,0.03525363
912,1954,2,35_39,0.03968328
912,1954,2,40_44,0.04466592
912,1954,2,45_49,0.05110388
912,1954,2,50_54,0.06693096
912,1954,2,55_59,0.09118636
912,1954,2,60_64,0.13153655
912,1954,2,65_69,0.19145546
912,1954,2,70_74,0.2943971
912,1954,2,75_79,0.41670299
912,1954,2,80_84,0.55627361
912,1954,2,85_89,0.69495123
912,1954,2,90_94,0.7945935
912,1954,2,95_99,0.88328968
912,1954,2,100plus,1.0
912,1955,2,0,0.17050161
912,1955,2,1_4,0.15800762
912,1955,2,5_9,0.02731636
912,1955,2,10_14,0.01808717
912,1955,2,15_19,0.02205523
912,1955,2,20_24,0.02669885
912,1955,2,25_29,0.03039607
912,1955,2,30_34,0.03442792
912,1955,2,35_39,0.03877311
912,1955,2,40_44,0.04355687
912,1955,2,45_49,0.04998351
912,1955,2,50_54,0.06562738
912,1955,2,55_59,0.0898857
912,1955,2,60_64,0.1298442
912,1955,2,65_69,0.18906622
912,1955,2,70_74,0.29129661
912,1955,2,75_79,0.41398432
912,1955,2,80_84,0.55262335
912,1955,2,85_89,0.69273852
912,1955,2,90_94,0.79271663
912,1955,2,95_99,0.88109523
912,1955,2,100plus,1.0
912,1956,2,0,0.16766707
912,1956,2,1_4,0.15170898
912,1956,2,5_9,0.02676381
912,1956,2,10_14,0.01754898
912,1956,2,15_19,0.02169659
912,1956,2,20_24,0.02619603
912,1956,2,25_29,0.02977706
912,1956,2,30_34,0.03380397
912,1956,2,35_39,0.03809689
912,1956,2,40_44,0.04275075
912,1956,2,45_49,0.04909701
912,1956,2,50_54,0.06458569
912,1956,2,55_59,0.08880439
912,1956,2,60_64,0.12853984
912,1956,2,65_69,0.1870859
912,1956,2,70_74,0.28859005
912,1956,2,75_79,0.41143358
912,1956,2,80_84,0.54976642
912,1956,2,85_89,0.68955225
912,1956,2,90_94,0.79339908
912,1956,2,95_99,0.8784134
912,1956,2,100plus,1.0
912,1957,2,0,0.16486877
912,1957,2,1_4,0.14580865
912,1957,2,5_9,0.02624707
912,1957,2,10_14,0.01701755
912,1957,2,15_19,0.02134839
912,1957,2,20_24,0.02573459
912,1957,2,25_29,0.02913343
912,1957,2,30_34,0.03319998
912,1957,2,35_39,0.03739661
912,1957,2,40_44,0.04191829
912,1957,2,45_49,0.04809774
912,1957,2,50_54,0.06351899
912,1957,2,55_59,0.08755293
912,1957,2,60_64,0.12747294
912,1957,2,65_69,0.1852946
912,1957,2,70_74,0.28619727
912,1957,2,75_79,0.40907762
912,1957,2,80_84,0.54779883
912,1957,2,85_89,0.68558138
912,1957,2,90_94,0.79612391
912,1957,2,95_99,0.87538067
912,1957,2,100plus,1.0
912,1958,2,0,0.16207395
912,1958,2,1_4,0.1401498
912,1958,2,5_9,0.02575042
912,1958,2,10_14,0.01651612
912,1958,2,15_19,0.02098811
912,1958,2,20_24,0.02535182
912,1958,2,25_29,0.02852592
912,1958,2,30_34,0.03266102
912,1958,2,35_39,0.03677034
912,1958,2,40_44,0.0412431
912,1958,2,45_49,0.04717852
912,1958,2,50_54,0.0625775
912,1958,2,55_59,0.08628934
912,1958,2,60_64,0.12659221
912,1958,2,65_69,0.18365089
912,1958,2,70_74,0.28402625
912,1958,2,75_79,0.40673955
912,1958,2,80_84,0.54626009
912,1958,2,85_89,0.68116601
912,1958,2,90_94,0.79876711
912,1958,2,95_99,0.87260887
912,1958,2,100plus,1.0
912,1959,2,0,0.15930405
912,1959,2,1_4,0.13467729
912,1959,2,5_9,0.02524903
912,1959,2,10_14,0.01609035
912,1959,2,15_19,0.02059191
912,1959,2,20_24,0.02502735
912,1959,2,25_29,0.02797991
912,1959,2,30_34,0.03214137
912,1959,2,35_39,0.03618266
912,1959,2,40_44,0.04064373
912,1959,2,45_49,0.04633094
912,1959,2,50_54,0.06167583
912,1959,2,55_59,0.08504983
912,1959,2,60_64,0.125733
912,1959,2,65_69,0.18227125
912,1959,2,70_74,0.28213
912,1959,2,75_79,0.40462377
912,1959,2,80_84,0.54488895
912,1959,2,85_89,0.67752256
912,1959,2,90_94,0.79954781
912,1959,2,95_99,0.87160965
912,1959,2,100plus,1.0
912,1960,2,0,0.15695516
912,1960,2,1_4,0.13030577
912,1960,2,5_9,0.02581353
912,1960,2,10_14,0.01664564
912,1960,2,15_19,0.02097896
912,1960,2,20_24,0.02557122
912,1960,2,25_29,0.02836795
912,1960,2,30_34,0.03257216
912,1960,2,35_39,0.03653289
912,1960,2,40_44,0.04088837
912,1960,2,45_49,0.04638559
912,1960,2,50_54,0.0618108
912,1960,2,55_59,0.08523697
912,1960,2,60_64,0.12630858
912,1960,2,65_69,0.18290176
912,1960,2,70_74,0.28227957
912,1960,2,75_79,0.40419409
912,1960,2,80_84,0.54504211
912,1960,2,85_89,0.67680677
912,1960,2,90_94,0.79934185
912,1960,2,95_99,0.87115001
912,1960,2,100plus,1.0
912,1961,2,0,0.15400869
912,1961,2,1_4,0.12497966
912,1961,2,5_9,0.02432591
912,1961,2,10_14,0.01551998
912,1961,2,15_19,0.01967517
912,1961,2,20_24,0.02443172
912,1961,2,25_29,0.02707805
912,1961,2,30_34,0.03109889
912,1961,2,35_39,0.03515325
912,1961,2,40_44,0.03961183
912,1961,2,45_49,0.0449664
912,1961,2,50_54,0.05994396
912,1961,2,55_59,0.08289224
912,1961,2,60_64,0.12384939
912,1961,2,65_69,0.18050083
912,1961,2,70_74,0.27930352
912,1961,2,75_79,0.4016788
912,1961,2,80_84,0.54258506
912,1961,2,85_89,0.67363524
912,1961,2,90_94,0.79502964
912,1961,2,95_99,0.87131571
912,1961,2,100plus,1.0
912,1962,2,0,0.15187857
912,1962,2,1_4,0.12130106
912,1962,2,5_9,0.02435732
912,1962,2,10_14,0.01547335
912,1962,2,15_19,0.01930308
912,1962,2,20_24,0.02432958
912,1962,2,25_29,0.02696877
912,1962,2,30_34,0.03078421
912,1962,2,35_39,0.03493288
912,1962,2,40_44,0.0393599
912,1962,2,45_49,0.04479169
912,1962,2,50_54,0.05952564
912,1962,2,55_59,0.08273204
912,1962,2,60_64,0.12383586
912,1962,2,65_69,0.18185116
912,1962,2,70_74,0.28057477
912,1962,2,75_79,0.40311007
912,1962,2,80_84,0.54411679
912,1962,2,85_89,0.67566793
912,1962,2,90_94,0.79392484
912,1962,2,95_99,0.87491233
912,1962,2,100plus,1.0
912,1963,2,0,0.14881954
912,1963,2,1_4,0.11579955
912,1963,2,5_9,0.02341792
912,1963,2,10_14,0.01502349
912,1963,2,15_19,0.0184987
912,1963,2,20_24,0.02351739
912,1963,2,25_29,0.02620821
912,1963,2,30_34,0.02976503
912,1963,2,35_39,0.03390675
912,1963,2,40_44,0.03796529
912,1963,2,45_49,0.0432377
912,1963,2,50_54,0.05747019
912,1963,2,55_59,0.08071507
912,1963,2,60_64,0.1212676
912,1963,2,65_69,0.18003694
912,1963,2,70_74,0.27836893
912,1963,2,75_79,0.40131854
912,1963,2,80_84,0.54127982
912,1963,2,85_89,0.67311285
912,1963,2,90_94,0.78759084
912,1963,2,95_99,0.87616984
912,1963,2,100plus,1.0
912,1964,2,0,0.14612038
912,1964,2,1_4,0.11174368
912,1964,2,5_9,0.0230668
912,1964,2,10_14,0.01475881
912,1964,2,15_19,0.01809236
912,1964,2,20_24,0.02309273
912,1964,2,25_29,0.02596271
912,1964,2,30_34,0.02931276
912,1964,2,35_39,0.03349062
912,1964,2,40_44,0.03752132
912,1964,2,45_49,0.04273262
912,1964,2,50_54,0.05665855
912,1964,2,55_59,0.07990933
912,1964,2,60_64,0.12046572
912,1964,2,65_69,0.17992827
912,1964,2,70_74,0.27882756
912,1964,2,75_79,0.4023835
912,1964,2,80_84,0.54224961
912,1964,2,85_89,0.67442361
912,1964,2,90_94,0.78640275
912,1964,2,95_99,0.87735164
912,1964,2,100plus,1.0
912,1965,2,0,0.14347521
912,1965,2,1_4,0.10803618
912,1965,2,5_9,0.02274169
912,1965,2,10_14,0.01447249
912,1965,2,15_19,0.01776788
912,1965,2,20_24,0.02256016
912,1965,2,25_29,0.02568417
912,1965,2,30_34,0.02890611
912,1965,2,35_39,0.03305017
912,1965,2,40_44,0.03709453
912,1965,2,45_49,0.04223874
912,1965,2,50_54,0.05593283
912,1965,2,55_59,0.07902616
912,1965,2,60_64,0.11980785
912,1965,2,65_69,0.17949542
912,1965,2,70_74,0.27928446
912,1965,2,75_79,0.40351843
912,1965,2,80_84,0.5434496
912,1965,2,85_89,0.67556002
912,1965,2,90_94,0.78634889
912,1965,2,95_99,0.87721695
912,1965,2,100plus,1.0
912,1966,2,0,0.14096262
912,1966,2,1_4,0.10463157
912,1966,2,5_9,0.02245908
912,1966,2,10_14,0.01420685
912,1966,2,15_19,0.01748367
912,1966,2,20_24,0.02193775
912,1966,2,25_29,0.02534618
912,1966,2,30_34,0.02852091
912,1966,2,35_39,0.03259258
912,1966,2,40_44,0.03668299
912,1966,2,45_49,0.04175573
912,1966,2,50_54,0.05527792
912,1966,2,55_59,0.07809836
912,1966,2,60_64,0.11918226
912,1966,2,65_69,0.17889923
912,1966,2,70_74,0.27967529
912,1966,2,75_79,0.40473497
912,1966,2,80_84,0.54488994
912,1966,2,85_89,0.67673267
912,1966,2,90_94,0.78717946
912,1966,2,95_99,0.87654847
912,1966,2,100plus,1.0
912,1967,2,0,0.13862714
912,1967,2,1_4,0.10139463
912,1967,2,5_9,0.02221259
912,1967,2,10_14,0.01399536
912,1967,2,15_19,0.01730863
912,1967,2,20_24,0.02135198
912,1967,2,25_29,0.02501077
912,1967,2,30_34,0.02817808
912,1967,2,35_39,0.03219965
912,1967,2,40_44,0.03639453
912,1967,2,45_49,0.04148109
912,1967,2,50_54,0.054856
912,1967,2,55_59,0.07742791
912,1967,2,60_64,0.11860254
912,1967,2,65_69,0.1787103
912,1967,2,70_74,0.27976605
912,1967,2,75_79,0.40534065
912,1967,2,80_84,0.54650705
912,1967,2,85_89,0.67838497
912,1967,2,90_94,0.78898905
912,1967,2,95_99,0.8755549
912,1967,2,100plus,1.0
912,1968,2,0,0.13639588
912,1968,2,1_4,0.09839726
912,1968,2,5_9,0.02194979
912,1968,2,10_14,0.01376727
912,1968,2,15_19,0.01709774
912,1968,2,20_24,0.02068212
912,1968,2,25_29,0.02452622
912,1968,2,30_34,0.02778206
912,1968,2,35_39,0.03171535
912,1968,2,40_44,0.03587296
912,1968,2,45_49,0.04099733
912,1968,2,50_54,0.05421982
912,1968,2,55_59,0.07666523
912,1968,2,60_64,0.11799512
912,1968,2,65_69,0.17855266
912,1968,2,70_74,0.27995998
912,1968,2,75_79,0.40599574
912,1968,2,80_84,0.5481486
912,1968,2,85_89,0.68034305
912,1968,2,90_94,0.79125817
912,1968,2,95_99,0.87536595
912,1968,2,100plus,1.0
912,1969,2,0,0.13429959
912,1969,2,1_4,0.09566202
912,1969,2,5_9,0.02163254
912,1969,2,10_14,0.01354196
912,1969,2,15_19,0.01685041
912,1969,2,20_24,0.0201737
912,1969,2,25_29,0.0239862
912,1969,2,30_34,0.02743388
912,1969,2,35_39,0.03128916
912,1969,2,40_44,0.03545192
912,1969,2,45_49,0.04062891
912,1969,2,50_54,0.0538015
912,1969,2,55_59,0.07596194
912,1969,2,60_64,0.11742721
912,1969,2,65_69,0.17848105
912,1969,2,70_74,0.28021855
912,1969,2,75_79,0.40676197
912,1969,2,80_84,0.54985539
912,1969,2,85_89,0.68273551
912,1969,2,90_94,0.79367794
912,1969,2,95_99,0.8760294
912,1969,2,100plus,1.0
912,1970,2,0,0.13206357
912,1970,2,1_4,0.09288372
912,1970,2,5_9,0.0211292
912,1970,2,10_14,0.01325624
912,1970,2,15_19,0.01651674
912,1970,2,20_24,0.01969248
912,1970,2,25_29,0.02328405
912,1970,2,30_34,0.02693356
912,1970,2,35_39,0.03075537
912,1970,2,40_44,0.03482475
912,1970,2,45_49,0.04005926
912,1970,2,50_54,0.05321492
912,1970,2,55_59,0.07495343
912,1970,2,60_64,0.11658555
912,1970,2,65_69,0.17817762
912,1970,2,70_74,0.28024918
912,1970,2,75_79,0.40749875
912,1970,2,80_84,0.55142281
912,1970,2,85_89,0.68530966
912,1970,2,90_94,0.79598256
912,1970,2,95_99,0.87747507
912,1970,2,100plus,1.0
912,1971,2,0,0.12976238
912,1971,2,1_4,0.09001177
912,1971,2,5_9,0.0205452
912,1971,2,10_14,0.0129679
912,1971,2,15_19,0.01618015
912,1971,2,20_24,0.01931515
912,1971,2,25_29,0.0225479
912,1971,2,30_34,0.02633814
912,1971,2,35_39,0.0301491
912,1971,2,40_44,0.03415828
912,1971,2,45_49,0.03945862
912,1971,2,50_54,0.05270154
912,1971,2,55_59,0.07385037
912,1971,2,60_64,0.11562067
912,1971,2,65_69,0.17776617
912,1971,2,70_74,0.28032995
912,1971,2,75_79,0.40845593
912,1971,2,80_84,0.55313789
912,1971,2,85_89,0.68807615
912,1971,2,90_94,0.79844404
912,1971,2,95_99,0.87992392
912,1971,2,100plus,1.0
912,1972,2,0,0.12732768
912,1972,2,1_4,0.08677976
912,1972,2,5_9,0.01987499
912,1972,2,10_14,0.01262304
912,1972,2,15_19,0.01579241
912,1972,2,20_24,0.01893987
912,1972,2,25_29,0.02177307
912,1972,2,30_34,0.02566171
912,1972,2,35_39,0.02954931
912,1972,2,40_44,0.03345539
912,1972,2,45_49,0.03882967
912,1972,2,50_54,0.052139
912,1972,2,55_59,0.07275039
912,1972,2,60_64,0.1145292
912,1972,2,65_69,0.1771726
912,1972,2,70_74,0.28033917
912,1972,2,75_79,0.40942763
912,1972,2,80_84,0.55480765
912,1972,2,85_89,0.6906557
912,1972,2,90_94,0.80085634
912,1972,2,95_99,0.8822357
912,1972,2,100plus,1.0
912,1973,2,0,0.1246418
912,1973,2,1_4,0.08334925
912,1973,2,5_9,0.01922298
912,1973,2,10_14,0.0122968
912,1973,2,15_19,0.01542579
912,1973,2,20_24,0.01856477
912,1973,2,25_29,0.02112215
912,1973,2,30_34,0.02500279
912,1973,2,35_39,0.02904142
912,1973,2,40_44,0.03285804
912,1973,2,45_49,0.0383909
912,1973,2,50_54,0.05177683
912,1973,2,55_59,0.0719628
912,1973,2,60_64,0.11355847
912,1973,2,65_69,0.17664724
912,1973,2,70_74,0.28046838
912,1973,2,75_79,0.41053691
912,1973,2,80_84,0.55662388
912,1973,2,85_89,0.69333316
912,1973,2,90_94,0.80356775
912,1973,2,95_99,0.88472795
912,1973,2,100plus,1.0
912,1974,2,0,0.12165254
912,1974,2,1_4,0.07955875
912,1974,2,5_9,0.01857082
912,1974,2,10_14,0.01193328
912,1974,2,15_19,0.01499827
912,1974,2,20_24,0.01801933
912,1974,2,25_29,0.02045013
912,1974,2,30_34,0.02415272
912,1974,2,35_39,0.02834923
912,1974,2,40_44,0.03196918
912,1974,2,45_49,0.03767477
912,1974,2,50_54,0.05117314
912,1974,2,55_59,0.07101111
912,1974,2,60_64,0.11244134
912,1974,2,65_69,0.17590779
912,1974,2,70_74,0.28037203
912,1974,2,75_79,0.41131287
912,1974,2,80_84,0.55808287
912,1974,2,85_89,0.6955963
912,1974,2,90_94,0.80605756
912,1974,2,95_99,0.88684451
912,1974,2,100plus,1.0
912,1975,2,0,0.11834663
912,1975,2,1_4,0.07551223
912,1975,2,5_9,0.01786947
912,1975,2,10_14,0.01154229
912,1975,2,15_19,0.01458879
912,1975,2,20_24,0.01749086
912,1975,2,25_29,0.0199119
912,1975,2,30_34,0.02330025
912,1975,2,35_39,0.02770392
912,1975,2,40_44,0.03118653
912,1975,2,45_49,0.03706136
912,1975,2,50_54,0.05070814
912,1975,2,55_59,0.07024538
912,1975,2,60_64,0.11141609
912,1975,2,65_69,0.17505219
912,1975,2,70_74,0.28000114
912,1975,2,75_79,0.41166079
912,1975,2,80_84,0.55911586
912,1975,2,85_89,0.69739887
912,1975,2,90_94,0.80833041
912,1975,2,95_99,0.88854661
912,1975,2,100plus,1.0
912,1976,2,0,0.11472301
912,1976,2,1_4,0.07122724
912,1976,2,5_9,0.01719163
912,1976,2,10_14,0.01109732
912,1976,2,15_19,0.01410748
912,1976,2,20_24,0.01691419
912,1976,2,25_29,0.0193853
912,1976,2,30_34,0.02237012
912,1976,2,35_39,0.02703921
912,1976,2,40_44,0.03050038
912,1976,2,45_49,0.03648019
912,1976,2,50_54,0.05042195
912,1976,2,55_59,0.0697947
912,1976,2,60_64,0.11077057
912,1976,2,65_69,0.17425933
912,1976,2,70_74,0.27929642
912,1976,2,75_79,0.41143135
912,1976,2,80_84,0.55960504
912,1976,2,85_89,0.69868859
912,1976,2,90_94,0.81033778
912,1976,2,95_99,0.89031126
912,1976,2,100plus,1.0
912,1977,2,0,0.11072454
912,1977,2,1_4,0.06681775
912,1977,2,5_9,0.01646169
912,1977,2,10_14,0.01066021
912,1977,2,15_19,0.01356875
912,1977,2,20_24,0.01625958
912,1977,2,25_29,0.01881499
912,1977,2,30_34,0.02139913
912,1977,2,35_39,0.02626008
912,1977,2,40_44,0.02975897
912,1977,2,45_49,0.03584101
912,1977,2,50_54,0.05010465
912,1977,2,55_59,0.06939141
912,1977,2,60_64,0.11009951
912,1977,2,65_69,0.17323916
912,1977,2,70_74,0.2781662
912,1977,2,75_79,0.41060364
912,1977,2,80_84,0.55931634
912,1977,2,85_89,0.6992736
912,1977,2,90_94,0.81180771
912,1977,2,95_99,0.89235037
912,1977,2,100plus,1.0
912,1978,2,0,0.10650264
912,1978,2,1_4,0.06231128
912,1978,2,5_9,0.01582189
912,1978,2,10_14,0.01028181
912,1978,2,15_19,0.01310006
912,1978,2,20_24,0.01565219
912,1978,2,25_29,0.01823962
912,1978,2,30_34,0.02056488
912,1978,2,35_39,0.02547394
912,1978,2,40_44,0.02906132
912,1978,2,45_49,0.03523225
912,1978,2,50_54,0.04980961
912,1978,2,55_59,0.06899273
912,1978,2,60_64,0.10932004
912,1978,2,65_69,0.17194694
912,1978,2,70_74,0.27670555
912,1978,2,75_79,0.40944901
912,1978,2,80_84,0.55857989
912,1978,2,85_89,0.699413
912,1978,2,90_94,0.8128522
912,1978,2,95_99,0.89380513
912,1978,2,100plus,1.0
912,1979,2,0,0.10198266
912,1979,2,1_4,0.05788924
912,1979,2,5_9,0.0149742
912,1979,2,10_14,0.00980563
912,1979,2,15_19,0.01247225
912,1979,2,20_24,0.01493655
912,1979,2,25_29,0.01743106
912,1979,2,30_34,0.01968198
912,1979,2,35_39,0.02446701
912,1979,2,40_44,0.02802397
912,1979,2,45_49,0.0341916
912,1979,2,50_54,0.04910367
912,1979,2,55_59,0.06821603
912,1979,2,60_64,0.10788346
912,1979,2,65_69,0.16968214
912,1979,2,70_74,0.27311884
912,1979,2,75_79,0.4057269
912,1979,2,80_84,0.55448555
912,1979,2,85_89,0.69559217
912,1979,2,90_94,0.81041946
912,1979,2,95_99,0.89362633
912,1979,2,100plus,1.0
912,1980,2,0,0.0972655
912,1980,2,1_4,0.05356777
912,1980,2,5_9,0.01359403
912,1980,2,10_14,0.00908193
912,1980,2,15_19,0.01162138
912,1980,2,20_24,0.01402627
912,1980,2,25_29,0.01638366
912,1980,2,30_34,0.01856738
912,1980,2,35_39,0.02322161
912,1980,2,40_44,0.02663932
912,1980,2,45_49,0.03277826
912,1980,2,50_54,0.04798013
912,1980,2,55_59,0.06694602
912,1980,2,60_64,0.10580074
912,1980,2,65_69,0.16650366
912,1980,2,70_74,0.26716991
912,1980,2,75_79,0.39945003
912,1980,2,80_84,0.54643272
912,1980,2,85_89,0.68698336
912,1980,2,90_94,0.80129658
912,1980,2,95_99,0.89022524
912,1980,2,100plus,1.0
912,1981,2,0,0.09227559
912,1981,2,1_4,0.04912406
912,1981,2,5_9,0.0125457
912,1981,2,10_14,0.00840909
912,1981,2,15_19,0.01077845
912,1981,2,20_24,0.01316801
912,1981,2,25_29,0.01539582
912,1981,2,30_34,0.01751485
912,1981,2,35_39,0.02203264
912,1981,2,40_44,0.02531974
912,1981,2,45_49,0.03142387
912,1981,2,50_54,0.04682462
912,1981,2,55_59,0.06579583
912,1981,2,60_64,0.10381371
912,1981,2,65_69,0.16332184
912,1981,2,70_74,0.26089563
912,1981,2,75_79,0.39231289
912,1981,2,80_84,0.53768738
912,1981,2,85_89,0.67833375
912,1981,2,90_94,0.79260929
912,1981,2,95_99,0.88402873
912,1981,2,100plus,1.0
912,1982,2,0,0.08732569
912,1982,2,1_4,0.0450685
912,1982,2,5_9,0.01204625
912,1982,2,10_14,0.00811458
912,1982,2,15_19,0.01033759
912,1982,2,20_24,0.01263137
912,1982,2,25_29,0.01480819
912,1982,2,30_34,0.01692655
912,1982,2,35_39,0.02127583
912,1982,2,40_44,0.02463727
912,1982,2,45_49,0.03090543
912,1982,2,50_54,0.0465394
912,1982,2,55_59,0.06567182
912,1982,2,60_64,0.10301599
912,1982,2,65_69,0.16193942
912,1982,2,70_74,0.25798301
912,1982,2,75_79,0.3888234
912,1982,2,80_84,0.53402541
912,1982,2,85_89,0.67692147
912,1982,2,90_94,0.79199423
912,1982,2,95_99,0.88291051
912,1982,2,100plus,1.0
