subregion,time,age_group_broad,dx
916,1961,20_24,1699.753
916,1961,25_29,2001.944
916,1961,30_34,2198.125
916,1961,35_39,2862.317
916,1961,40_44,3025.575
916,1961,45_49,3713.336
916,1961,50_54,4539.077
916,1961,55_59,5612.122
916,1961,60_64,8362.695
916,1961,65_69,8819.739
916,1961,70_74,11156.9
916,1961,75_79,11006.649
916,1961,80_84,8604.796
916,1961,85_89,4855.657
916,1961,90_94,1760.247
916,1961,95_99,390.125
916,1961,100plus,44.416
916,1962,0,10806.13
916,1962,1_4,4639.238
916,1962,5_9,1365.235
916,1962,10_14,772.228
916,1962,15_19,1101.868
916,1962,20_24,1645.9
916,1962,25_29,1958.426
916,1962,30_34,2163.027
916,1962,35_39,2789.025
916,1962,40_44,2997.804
916,1962,45_49,3654.374
916,1962,50_54,4559.381
916,1962,55_59,5597.509
916,1962,60_64,8515.206
916,1962,65_69,8806.832
916,1962,70_74,11338.756
916,1962,75_79,11241.146
916,1962,80_84,8803.181
916,1962,85_89,4984.128
916,1962,90_94,1812.425
916,1962,95_99,401.809
916,1962,100plus,46.371
916,1963,0,10494.749
916,1963,1_4,4413.806
916,1963,5_9,1344.986
916,1963,10_14,762.707
916,1963,15_19,1077.442
916,1963,20_24,1613.186
916,1963,25_29,1942.957
916,1963,30_34,2168.815
916,1963,35_39,2783.269
916,1963,40_44,3014.659
916,1963,45_49,3642.814
916,1963,50_54,4631.798
916,1963,55_59,5600.005
916,1963,60_64,8700.192
916,1963,65_69,8725.133
916,1963,70_74,11507.088
916,1963,75_79,11370.958
916,1963,80_84,8879.729
916,1963,85_89,5031.207
916,1963,90_94,1837.357
916,1963,95_99,409.787
916,1963,100plus,47.355
916,1964,0,10195.779
916,1964,1_4,4203.986
916,1964,5_9,1328.734
916,1964,10_14,756.236
916,1964,15_19,1052.147
916,1964,20_24,1579.431
916,1964,25_29,1909.965
916,1964,30_34,2166.874
916,1964,35_39,2776.183
916,1964,40_44,3014.784
916,1964,45_49,3685.838
916,1964,50_54,4630.979
916,1964,55_59,5678.572
916,1964,60_64,8606.296
916,1964,65_69,9029.541
916,1964,70_74,11449.351
916,1964,75_79,11383.85
916,1964,80_84,9005.798
916,1964,85_89,5163.568
916,1964,90_94,1902.137
916,1964,95_99,429.848
916,1964,100plus,50.104
916,1965,0,9909.782
916,1965,1_4,4008.336
916,1965,5_9,1303.094
916,1965,10_14,735.52
916,1965,15_19,1007.405
916,1965,20_24,1514.69
916,1965,25_29,1861.422
916,1965,30_34,2131.602
916,1965,35_39,2750.209
916,1965,40_44,2968.625
916,1965,45_49,3659.241
916,1965,50_54,4505.747
916,1965,55_59,5632.117
916,1965,60_64,8348.851
916,1965,65_69,9390.976
916,1965,70_74,11271.641
916,1965,75_79,11468.233
916,1965,80_84,9435.717
916,1965,85_89,5546.851
916,1965,90_94,2038.636
916,1965,95_99,457.765
916,1965,100plus,53.539
916,1966,0,9635.49
916,1966,1_4,3826.085
916,1966,5_9,1262.796
916,1966,10_14,707.913
916,1966,15_19,973.288
916,1966,20_24,1457.009
916,1966,25_29,1795.82
916,1966,30_34,2083.253
916,1966,35_39,2727.161
916,1966,40_44,2936.735
916,1966,45_49,3663.243
916,1966,50_54,4381.839
916,1966,55_59,5711.502
916,1966,60_64,8070.957
916,1966,65_69,9927.155
916,1966,70_74,10999.943
916,1966,75_79,11428.826
916,1966,80_84,9768.681
916,1966,85_89,5903.827
916,1966,90_94,2185.94
916,1966,95_99,496.031
916,1966,100plus,56.504
916,1967,0,9364.863
916,1967,1_4,3648.955
916,1967,5_9,1264.994
916,1967,10_14,688.751
916,1967,15_19,946.693
916,1967,20_24,1417.878
916,1967,25_29,1747.055
916,1967,30_34,2042.813
916,1967,35_39,2712.346
916,1967,40_44,2886.023
916,1967,45_49,3633.047
916,1967,50_54,4344.143
916,1967,55_59,5689.171
916,1967,60_64,8010.801
916,1967,65_69,10208.408
916,1967,70_74,10845.339
916,1967,75_79,11410.976
916,1967,80_84,10039.126
916,1967,85_89,6201.073
916,1967,90_94,2309.678
916,1967,95_99,525.071
916,1967,100plus,62.798
916,1968,0,9097.229
916,1968,1_4,3477.65
916,1968,5_9,1264.813
916,1968,10_14,690.124
916,1968,15_19,948.667
916,1968,20_24,1419.987
916,1968,25_29,1734.136
916,1968,30_34,2054.804
916,1968,35_39,2762.079
916,1968,40_44,2915.725
916,1968,45_49,3692.014
916,1968,50_54,4363.402
916,1968,55_59,5804.161
916,1968,60_64,8079.856
916,1968,65_69,10469.297
916,1968,70_74,10712.703
916,1968,75_79,11233.23
916,1968,80_84,10007.803
916,1968,85_89,6277.566
916,1968,90_94,2376.599
916,1968,95_99,550.347
916,1968,100plus,67.806
916,1969,0,8837.06
916,1969,1_4,3319.069
916,1969,5_9,1272.131
916,1969,10_14,692.922
916,1969,15_19,942.509
916,1969,20_24,1418.844
916,1969,25_29,1715.595
916,1969,30_34,2044.854
916,1969,35_39,2789.204
916,1969,40_44,2931.972
916,1969,45_49,3725.496
916,1969,50_54,4431.128
916,1969,55_59,5834.843
916,1969,60_64,8163.537
916,1969,65_69,10526.614
916,1969,70_74,11175.887
916,1969,75_79,11274.103
916,1969,80_84,9815.428
916,1969,85_89,6117.524
916,1969,90_94,2349.802
916,1969,95_99,551.471
916,1969,100plus,70.008
916,1970,0,8579.222
916,1970,1_4,3162.554
916,1970,5_9,1205.254
916,1970,10_14,675.89
916,1970,15_19,930.173
916,1970,20_24,1393.523
916,1970,25_29,1675.203
916,1970,30_34,2000.544
916,1970,35_39,2754.984
916,1970,40_44,2926.822
916,1970,45_49,3673.898
916,1970,50_54,4407.999
916,1970,55_59,5733.877
916,1970,60_64,8123.628
916,1970,65_69,10308.23
916,1970,70_74,11702.506
916,1970,75_79,11587.251
916,1970,80_84,9950.775
916,1970,85_89,6175.477
916,1970,90_94,2396.71
916,1970,95_99,565.312
916,1970,100plus,70.166
916,1971,0,8323.8
916,1971,1_4,3013.632
916,1971,5_9,1134.987
916,1971,10_14,657.683
916,1971,15_19,916.771
916,1971,20_24,1369.153
916,1971,25_29,1622.464
916,1971,30_34,1933.854
916,1971,35_39,2659.584
916,1971,40_44,2878.273
916,1971,45_49,3554.766
916,1971,50_54,4385.571
916,1971,55_59,5513.723
916,1971,60_64,8085.278
916,1971,65_69,9918.829
916,1971,70_74,12361.579
916,1971,75_79,12016.417
916,1971,80_84,10200.948
916,1971,85_89,6311.367
916,1971,90_94,2478.48
916,1971,95_99,587.814
916,1971,100plus,75.026
916,1972,0,8106.351
916,1972,1_4,2929.125
916,1972,5_9,1073.493
916,1972,10_14,675.717
916,1972,15_19,954.829
916,1972,20_24,1386.742
916,1972,25_29,1625.873
916,1972,30_34,1902.766
916,1972,35_39,2613.2
916,1972,40_44,2868.067
916,1972,45_49,3494.934
916,1972,50_54,4334.711
916,1972,55_59,5371.923
916,1972,60_64,8047.203
916,1972,65_69,9576.578
916,1972,70_74,12543.351
916,1972,75_79,12234.428
916,1972,80_84,10462.649
916,1972,85_89,6522.889
916,1972,90_94,2582.507
916,1972,95_99,616.47
916,1972,100plus,76.194
916,1973,0,7836.647
916,1973,1_4,2751.349
916,1973,5_9,922.893
916,1973,10_14,608.624
916,1973,15_19,926.735
916,1973,20_24,1352.503
916,1973,25_29,1584.078
916,1973,30_34,1834.133
916,1973,35_39,2534.666
916,1973,40_44,2819.262
916,1973,45_49,3419.459
916,1973,50_54,4308.224
916,1973,55_59,5255.675
916,1973,60_64,8115.193
916,1973,65_69,9401.221
916,1973,70_74,12774.877
916,1973,75_79,12466.383
916,1973,80_84,10760.575
916,1973,85_89,6814.755
916,1973,90_94,2754.567
916,1973,95_99,672.042
916,1973,100plus,86.138
916,1974,0,7624.506
916,1974,1_4,2673.635
916,1974,5_9,865.68
916,1974,10_14,588.076
916,1974,15_19,919.368
916,1974,20_24,1344.521
916,1974,25_29,1575.212
916,1974,30_34,1790.54
916,1974,35_39,2517.207
916,1974,40_44,2801.671
916,1974,45_49,3434.436
916,1974,50_54,4276.549
916,1974,55_59,5237.937
916,1974,60_64,7969.942
916,1974,65_69,9306.606
916,1974,70_74,12610.851
916,1974,75_79,12638.461
916,1974,80_84,11020.015
916,1974,85_89,7081.605
916,1974,90_94,2907.937
916,1974,95_99,743.659
916,1974,100plus,71.585
916,1975,0,7354.04
916,1975,1_4,2482.758
916,1975,5_9,777.574
916,1975,10_14,545.52
916,1975,15_19,886.636
916,1975,20_24,1313.567
916,1975,25_29,1553.434
916,1975,30_34,1740.932
916,1975,35_39,2444.596
916,1975,40_44,2710.027
916,1975,45_49,3388.43
916,1975,50_54,4238.768
916,1975,55_59,5244.673
916,1975,60_64,7639.451
916,1975,65_69,9426.139
916,1975,70_74,12242.055
916,1975,75_79,12833.567
916,1975,80_84,11494.207
916,1975,85_89,7588.049
916,1975,90_94,3182.297
916,1975,95_99,809.538
916,1975,100plus,103.741
916,1976,0,7192.863
916,1976,1_4,2488.07
916,1976,5_9,870.965
916,1976,10_14,628.421
916,1976,15_19,950.901
916,1976,20_24,1396.29
916,1976,25_29,1604.219
916,1976,30_34,1777.989
916,1976,35_39,2470.975
916,1976,40_44,2717.981
916,1976,45_49,3453.258
916,1976,50_54,4211.544
916,1976,55_59,5358.468
916,1976,60_64,7220.845
916,1976,65_69,9435.709
916,1976,70_74,11503.841
916,1976,75_79,12698.105
916,1976,80_84,11722.595
916,1976,85_89,7941.772
916,1976,90_94,3376.604
916,1976,95_99,870.596
916,1976,100plus,107.988
916,1977,0,6890.309
916,1977,1_4,2251.428
916,1977,5_9,717.566
916,1977,10_14,521.746
916,1977,15_19,864.082
916,1977,20_24,1322.701
916,1977,25_29,1527.179
916,1977,30_34,1711.003
916,1977,35_39,2344.747
916,1977,40_44,2594.472
916,1977,45_49,3336.538
916,1977,50_54,4067.898
916,1977,55_59,5330.092
916,1977,60_64,6964.201
916,1977,65_69,9449.149
916,1977,70_74,11341.763
916,1977,75_79,13019.154
916,1977,80_84,12308.165
916,1977,85_89,8562.798
916,1977,90_94,3746.858
916,1977,95_99,1000.635
916,1977,100plus,127.516
916,1978,0,6668.396
916,1978,1_4,2156.981
916,1978,5_9,653.431
916,1978,10_14,490.18
916,1978,15_19,872.029
916,1978,20_24,1373.769
916,1978,25_29,1558.555
916,1978,30_34,1728.905
916,1978,35_39,2340.873
916,1978,40_44,2593.377
916,1978,45_49,3318.977
916,1978,50_54,4031.348
916,1978,55_59,5320.027
916,1978,60_64,6840.226
916,1978,65_69,9441.112
916,1978,70_74,11060.539
916,1978,75_79,12959.551
916,1978,80_84,12510.052
916,1978,85_89,8886.501
916,1978,90_94,3967.167
916,1978,95_99,1087.355
916,1978,100plus,140.652
916,1979,0,6443.598
916,1979,1_4,2052.376
916,1979,5_9,609.747
916,1979,10_14,465.009
916,1979,15_19,895.225
916,1979,20_24,1449.421
916,1979,25_29,1635.178
916,1979,30_34,1785.554
916,1979,35_39,2334.887
916,1979,40_44,2637.69
916,1979,45_49,3331.242
916,1979,50_54,4062.592
916,1979,55_59,5366.13
916,1979,60_64,6833.316
916,1979,65_69,9399.915
916,1979,70_74,11110.21
916,1979,75_79,12892.613
916,1979,80_84,12445.927
916,1979,85_89,8908.449
916,1979,90_94,4051.959
916,1979,95_99,1138.769
916,1979,100plus,150.195
916,1980,0,6214.928
916,1980,1_4,1935.901
916,1980,5_9,572.994
916,1980,10_14,451.288
916,1980,15_19,936.686
916,1980,20_24,1541.274
916,1980,25_29,1705.296
916,1980,30_34,1870.849
916,1980,35_39,2395.935
916,1980,40_44,2725.829
916,1980,45_49,3351.881
916,1980,50_54,4093.586
916,1980,55_59,5350.377
916,1980,60_64,6844.588
916,1980,65_69,9171.044
916,1980,70_74,11129.808
916,1980,75_79,12787.072
916,1980,80_84,12396.519
916,1980,85_89,8975.902
916,1980,90_94,4175.825
916,1980,95_99,1208.555
916,1980,100plus,163.865
916,1981,0,5984.045
916,1981,1_4,1828.426
916,1981,5_9,540.998
916,1981,10_14,437.467
916,1981,15_19,904.424
916,1981,20_24,1515.428
916,1981,25_29,1676.575
916,1981,30_34,1846.421
916,1981,35_39,2320.993
916,1981,40_44,2661.189
916,1981,45_49,3271.764
916,1981,50_54,4080.152
916,1981,55_59,5250.066
916,1981,60_64,6960.594
916,1981,65_69,8891.545
916,1981,70_74,11432.841
916,1981,75_79,12968.92
916,1981,80_84,12545.099
916,1981,85_89,9124.651
916,1981,90_94,4311.099
916,1981,95_99,1271.13
916,1981,100plus,176.171
916,1982,0,5834.234
916,1982,1_4,1864.271
916,1982,5_9,564.963
916,1982,10_14,441.177
916,1982,15_19,907.666
916,1982,20_24,1526.469
916,1982,25_29,1691.352
916,1982,30_34,1829.728
916,1982,35_39,2312.226
916,1982,40_44,2648.781
916,1982,45_49,3281.776
916,1982,50_54,4146.468
916,1982,55_59,5298.606
916,1982,60_64,7141.159
916,1982,65_69,8777.307
916,1982,70_74,11640.85
916,1982,75_79,12940.541
916,1982,80_84,12417.398
916,1982,85_89,9005.593
916,1982,90_94,4264.141
916,1982,95_99,1275.856
916,1982,100plus,189.438
916,1983,0,5523.582
916,1983,1_4,1635.474
916,1983,5_9,490.3
916,1983,10_14,391.967
916,1983,15_19,804.347
916,1983,20_24,1300.294
916,1983,25_29,1438.005
916,1983,30_34,1603.377
916,1983,35_39,2075.396
916,1983,40_44,2437.134
916,1983,45_49,3112.769
916,1983,50_54,3991.265
916,1983,55_59,5216.444
916,1983,60_64,7099.25
916,1983,65_69,8860.147
916,1983,70_74,11854.716
916,1983,75_79,13415.637
916,1983,80_84,12954.442
916,1983,85_89,9526.357
916,1983,90_94,4620.1
916,1983,95_99,1420.536
916,1983,100plus,228.462
916,1984,0,5295.224
916,1984,1_4,1542.321
916,1984,5_9,473.879
916,1984,10_14,373.57
916,1984,15_19,747.331
916,1984,20_24,1220.328
916,1984,25_29,1363.381
916,1984,30_34,1529.664
916,1984,35_39,1992.271
916,1984,40_44,2365.651
916,1984,45_49,3043.391
916,1984,50_54,3916.369
916,1984,55_59,5184.713
916,1984,60_64,7093.589
916,1984,65_69,8906.641
916,1984,70_74,11966.732
916,1984,75_79,13578.917
916,1984,80_84,13135.326
916,1984,85_89,9727.356
916,1984,90_94,4786.696
916,1984,95_99,1496.466
916,1984,100plus,260.182
916,1985,0,5069.754
916,1985,1_4,1450.841
916,1985,5_9,456.468
916,1985,10_14,364.345
916,1985,15_19,716.662
916,1985,20_24,1161.087
916,1985,25_29,1330.327
916,1985,30_34,1481.223
916,1985,35_39,1932.709
916,1985,40_44,2285.435
916,1985,45_49,2978.886
916,1985,50_54,3861.534
916,1985,55_59,5145.656
916,1985,60_64,6966.073
916,1985,65_69,8934.356
916,1985,70_74,11679.94
916,1985,75_79,13614.149
916,1985,80_84,13448.388
916,1985,85_89,10146.645
916,1985,90_94,5065.315
916,1985,95_99,1608.097
916,1985,100plus,302.11
916,1986,0,4852.408
916,1986,1_4,1361.772
916,1986,5_9,434.604
916,1986,10_14,352.023
916,1986,15_19,679.476
916,1986,20_24,1093.589
916,1986,25_29,1269.493
916,1986,30_34,1413.125
916,1986,35_39,1856.858
916,1986,40_44,2193.925
916,1986,45_49,2897.493
916,1986,50_54,3798.654
916,1986,55_59,5053.411
916,1986,60_64,6896.402
916,1986,65_69,8905.375
916,1986,70_74,11532.923
916,1986,75_79,13696.395
916,1986,80_84,13782.604
916,1986,85_89,10560.487
916,1986,90_94,5323.631
916,1986,95_99,1714.369
916,1986,100plus,330.984
916,1987,0,4649.134
916,1987,1_4,1277.833
916,1987,5_9,415.979
916,1987,10_14,341.826
916,1987,15_19,676.852
916,1987,20_24,1070.011
916,1987,25_29,1241.064
916,1987,30_34,1393.888
916,1987,35_39,1788.279
916,1987,40_44,2145.035
916,1987,45_49,2843.84
916,1987,50_54,3750.946
916,1987,55_59,5044.261
916,1987,60_64,6823.478
916,1987,65_69,8977.068
916,1987,70_74,11315.222
916,1987,75_79,13714.476
916,1987,80_84,13981.583
916,1987,85_89,10858.471
916,1987,90_94,5528.691
916,1987,95_99,1807.997
916,1987,100plus,354.066
916,1988,0,4450.359
916,1988,1_4,1199.0
916,1988,5_9,408.371
916,1988,10_14,335.011
916,1988,15_19,647.68
916,1988,20_24,994.357
916,1988,25_29,1176.894
916,1988,30_34,1333.976
916,1988,35_39,1709.714
916,1988,40_44,2093.59
916,1988,45_49,2808.559
916,1988,50_54,3685.568
916,1988,55_59,5055.061
916,1988,60_64,6824.373
916,1988,65_69,9056.942
916,1988,70_74,11198.768
916,1988,75_79,13760.939
916,1988,80_84,14157.808
916,1988,85_89,11110.398
916,1988,90_94,5715.921
916,1988,95_99,1901.123
916,1988,100plus,375.587
916,1989,0,4250.91
916,1989,1_4,1124.293
916,1989,5_9,426.568
916,1989,10_14,338.352
916,1989,15_19,642.598
916,1989,20_24,967.319
916,1989,25_29,1128.03
916,1989,30_34,1299.023
916,1989,35_39,1649.108
916,1989,40_44,2050.907
916,1989,45_49,2793.705
916,1989,50_54,3627.599
916,1989,55_59,5007.671
916,1989,60_64,6748.474
916,1989,65_69,9090.826
916,1989,70_74,11092.107
916,1989,75_79,13767.436
916,1989,80_84,14318.414
916,1989,85_89,11361.482
916,1989,90_94,5911.598
916,1989,95_99,2001.453
916,1989,100plus,402.126
916,1990,0,4057.078
916,1990,1_4,1056.205
916,1990,5_9,397.731
916,1990,10_14,326.084
916,1990,15_19,619.602
916,1990,20_24,920.512
916,1990,25_29,1087.311
916,1990,30_34,1275.976
916,1990,35_39,1621.558
916,1990,40_44,2013.269
916,1990,45_49,2771.207
916,1990,50_54,3596.626
916,1990,55_59,4963.058
916,1990,60_64,6758.171
916,1990,65_69,9025.711
916,1990,70_74,11145.561
916,1990,75_79,13781.461
916,1990,80_84,14454.586
916,1990,85_89,11573.7
916,1990,90_94,6063.746
916,1990,95_99,2076.47
916,1990,100plus,414.378
916,1991,0,3867.187
916,1991,1_4,987.845
916,1991,5_9,363.762
916,1991,10_14,313.993
916,1991,15_19,605.55
916,1991,20_24,908.352
916,1991,25_29,1062.551
916,1991,30_34,1270.352
916,1991,35_39,1607.417
916,1991,40_44,2001.778
916,1991,45_49,2739.171
916,1991,50_54,3580.299
916,1991,55_59,4898.755
916,1991,60_64,6786.515
916,1991,65_69,8934.744
916,1991,70_74,11258.343
916,1991,75_79,13775.665
916,1991,80_84,14555.648
916,1991,85_89,11739.931
916,1991,90_94,6188.945
916,1991,95_99,2125.579
916,1991,100plus,427.617
916,1992,0,3689.91
916,1992,1_4,929.495
916,1992,5_9,317.278
916,1992,10_14,289.591
916,1992,15_19,585.095
916,1992,20_24,876.3
916,1992,25_29,1041.52
916,1992,30_34,1276.725
916,1992,35_39,1608.793
916,1992,40_44,1987.077
916,1992,45_49,2713.467
916,1992,50_54,3603.779
916,1992,55_59,4876.728
916,1992,60_64,6901.717
916,1992,65_69,8844.549
916,1992,70_74,11448.564
916,1992,75_79,13814.888
916,1992,80_84,14584.454
916,1992,85_89,11783.704
916,1992,90_94,6245.301
916,1992,95_99,2149.872
916,1992,100plus,431.192
916,1993,0,3527.775
916,1993,1_4,879.388
916,1993,5_9,296.184
916,1993,10_14,274.724
916,1993,15_19,576.436
916,1993,20_24,868.92
916,1993,25_29,1019.553
916,1993,30_34,1252.847
916,1993,35_39,1597.448
916,1993,40_44,1965.313
916,1993,45_49,2671.684
916,1993,50_54,3577.072
916,1993,55_59,4831.543
916,1993,60_64,6820.38
916,1993,65_69,8707.419
916,1993,70_74,11505.187
916,1993,75_79,13827.783
916,1993,80_84,14750.425
916,1993,85_89,12002.28
916,1993,90_94,6397.598
916,1993,95_99,2207.942
916,1993,100plus,442.099
916,1994,0,3368.304
916,1994,1_4,823.786
916,1994,5_9,287.09
916,1994,10_14,266.47
916,1994,15_19,562.208
916,1994,20_24,846.63
916,1994,25_29,991.288
916,1994,30_34,1215.561
916,1994,35_39,1558.301
916,1994,40_44,1920.357
916,1994,45_49,2615.315
916,1994,50_54,3545.693
916,1994,55_59,4776.537
916,1994,60_64,6744.275
916,1994,65_69,8654.146
916,1994,70_74,11551.038
916,1994,75_79,13893.758
916,1994,80_84,14928.564
916,1994,85_89,12213.648
916,1994,90_94,6534.33
916,1994,95_99,2256.644
916,1994,100plus,446.056
916,1995,0,3221.225
916,1995,1_4,776.678
916,1995,5_9,278.023
916,1995,10_14,260.544
916,1995,15_19,553.693
916,1995,20_24,823.356
916,1995,25_29,953.939
916,1995,30_34,1174.495
916,1995,35_39,1504.037
916,1995,40_44,1868.56
916,1995,45_49,2538.098
916,1995,50_54,3473.414
916,1995,55_59,4707.356
916,1995,60_64,6605.695
916,1995,65_69,8670.919
916,1995,70_74,11503.46
916,1995,75_79,13968.308
916,1995,80_84,15152.6
916,1995,85_89,12486.504
916,1995,90_94,6703.867
916,1995,95_99,2317.702
916,1995,100plus,457.525
916,1996,0,3081.415
916,1996,1_4,732.953
916,1996,5_9,272.638
916,1996,10_14,253.869
916,1996,15_19,542.145
916,1996,20_24,793.927
916,1996,25_29,919.308
916,1996,30_34,1114.528
916,1996,35_39,1444.6
916,1996,40_44,1809.508
916,1996,45_49,2463.533
916,1996,50_54,3409.842
916,1996,55_59,4637.241
916,1996,60_64,6498.884
916,1996,65_69,8675.822
916,1996,70_74,11353.872
916,1996,75_79,14062.396
916,1996,80_84,15392.107
916,1996,85_89,12778.02
916,1996,90_94,6896.442
916,1996,95_99,2392.495
916,1996,100plus,474.455
916,1997,0,2948.871
916,1997,1_4,692.268
916,1997,5_9,261.385
916,1997,10_14,245.917
916,1997,15_19,529.063
916,1997,20_24,770.703
916,1997,25_29,892.098
916,1997,30_34,1074.728
916,1997,35_39,1393.092
916,1997,40_44,1764.062
916,1997,45_49,2409.941
916,1997,50_54,3330.618
916,1997,55_59,4587.008
916,1997,60_64,6367.651
916,1997,65_69,8634.6
916,1997,70_74,11142.79
916,1997,75_79,14100.315
916,1997,80_84,15611.396
916,1997,85_89,13110.309
916,1997,90_94,7135.688
916,1997,95_99,2496.492
916,1997,100plus,501.005
916,1998,0,2892.009
916,1998,1_4,788.604
916,1998,5_9,358.895
916,1998,10_14,296.309
916,1998,15_19,541.369
916,1998,20_24,767.663
916,1998,25_29,888.573
916,1998,30_34,1060.795
916,1998,35_39,1371.113
916,1998,40_44,1748.967
916,1998,45_49,2385.276
916,1998,50_54,3318.078
916,1998,55_59,4578.299
916,1998,60_64,6291.197
916,1998,65_69,8584.441
916,1998,70_74,10947.124
916,1998,75_79,14020.23
916,1998,80_84,15620.619
916,1998,85_89,13216.556
916,1998,90_94,7244.9
916,1998,95_99,2559.693
916,1998,100plus,519.289
916,1999,0,2703.912
916,1999,1_4,622.537
916,1999,5_9,235.295
916,1999,10_14,230.365
916,1999,15_19,488.551
916,1999,20_24,719.123
916,1999,25_29,849.107
916,1999,30_34,1008.851
916,1999,35_39,1301.9
916,1999,40_44,1667.318
916,1999,45_49,2303.522
916,1999,50_54,3221.043
916,1999,55_59,4529.999
916,1999,60_64,6179.644
916,1999,65_69,8492.592
916,1999,70_74,10838.843
916,1999,75_79,14112.536
916,1999,80_84,15956.22
916,1999,85_89,13695.309
916,1999,90_94,7579.673
916,1999,95_99,2710.156
916,1999,100plus,553.504
916,2000,0,2590.591
916,2000,1_4,590.701
916,2000,5_9,221.543
916,2000,10_14,222.487
916,2000,15_19,474.101
916,2000,20_24,691.369
916,2000,25_29,821.285
916,2000,30_34,973.608
916,2000,35_39,1244.125
916,2000,40_44,1615.194
916,2000,45_49,2240.287
916,2000,50_54,3175.026
916,2000,55_59,4472.367
916,2000,60_64,6136.285
916,2000,65_69,8345.511
916,2000,70_74,10808.544
916,2000,75_79,14151.041
916,2000,80_84,16132.964
916,2000,85_89,13952.167
916,2000,90_94,7771.284
916,2000,95_99,2797.408
916,2000,100plus,572.111
916,2001,0,2484.806
916,2001,1_4,563.197
916,2001,5_9,215.203
916,2001,10_14,218.272
916,2001,15_19,465.353
916,2001,20_24,680.917
916,2001,25_29,793.936
916,2001,30_34,946.641
916,2001,35_39,1194.68
916,2001,40_44,1576.674
916,2001,45_49,2184.939
916,2001,50_54,3106.848
916,2001,55_59,4400.537
916,2001,60_64,6075.013
916,2001,65_69,8167.253
916,2001,70_74,10751.202
916,2001,75_79,14141.046
916,2001,80_84,16327.515
916,2001,85_89,14257.673
916,2001,90_94,7979.57
916,2001,95_99,2882.932
916,2001,100plus,585.793
916,2002,0,2382.528
916,2002,1_4,533.264
916,2002,5_9,195.906
916,2002,10_14,209.805
916,2002,15_19,458.428
916,2002,20_24,663.847
916,2002,25_29,784.482
916,2002,30_34,924.532
916,2002,35_39,1156.486
916,2002,40_44,1544.353
916,2002,45_49,2153.876
916,2002,50_54,3074.642
916,2002,55_59,4356.704
916,2002,60_64,6059.491
916,2002,65_69,8104.745
916,2002,70_74,10726.573
916,2002,75_79,14137.252
916,2002,80_84,16435.323
916,2002,85_89,14430.153
916,2002,90_94,8126.96
916,2002,95_99,2942.03
916,2002,100plus,598.619
916,2003,0,2288.656
916,2003,1_4,508.869
916,2003,5_9,186.993
916,2003,10_14,202.014
916,2003,15_19,451.61
916,2003,20_24,653.962
916,2003,25_29,769.803
916,2003,30_34,905.961
916,2003,35_39,1128.681
916,2003,40_44,1511.649
916,2003,45_49,2118.784
916,2003,50_54,3024.689
916,2003,55_59,4317.365
916,2003,60_64,6054.632
916,2003,65_69,8048.593
916,2003,70_74,10678.13
916,2003,75_79,14103.763
916,2003,80_84,16553.015
916,2003,85_89,14625.528
916,2003,90_94,8273.726
916,2003,95_99,2992.292
916,2003,100plus,601.285
916,2004,0,2199.509
916,2004,1_4,484.119
916,2004,5_9,179.103
916,2004,10_14,197.423
916,2004,15_19,448.79
916,2004,20_24,651.984
916,2004,25_29,770.429
916,2004,30_34,899.235
916,2004,35_39,1115.498
916,2004,40_44,1494.625
916,2004,45_49,2096.614
916,2004,50_54,2996.959
916,2004,55_59,4302.645
916,2004,60_64,6061.066
916,2004,65_69,8000.618
916,2004,70_74,10639.508
916,2004,75_79,14091.748
916,2004,80_84,16628.182
916,2004,85_89,14751.891
916,2004,90_94,8371.64
916,2004,95_99,3016.156
916,2004,100plus,602.258
916,2005,0,2121.883
916,2005,1_4,475.118
916,2005,5_9,182.739
916,2005,10_14,198.676
916,2005,15_19,453.081
916,2005,20_24,651.348
916,2005,25_29,763.965
916,2005,30_34,895.965
916,2005,35_39,1101.892
916,2005,40_44,1465.467
916,2005,45_49,2073.458
916,2005,50_54,2965.76
916,2005,55_59,4262.973
916,2005,60_64,6001.996
916,2005,65_69,7918.196
916,2005,70_74,10494.049
916,2005,75_79,14044.858
916,2005,80_84,16757.861
916,2005,85_89,14999.261
916,2005,90_94,8521.156
916,2005,95_99,3050.629
916,2005,100plus,599.669
916,2006,0,2037.128
916,2006,1_4,442.184
916,2006,5_9,165.262
916,2006,10_14,192.243
916,2006,15_19,452.726
916,2006,20_24,646.841
916,2006,25_29,761.212
916,2006,30_34,897.011
916,2006,35_39,1095.219
916,2006,40_44,1449.871
916,2006,45_49,2057.592
916,2006,50_54,2951.442
916,2006,55_59,4229.937
916,2006,60_64,5940.035
916,2006,65_69,7872.238
916,2006,70_74,10421.129
916,2006,75_79,14047.822
916,2006,80_84,16837.967
916,2006,85_89,15158.294
916,2006,90_94,8646.189
916,2006,95_99,3091.989
916,2006,100plus,605.669
916,2007,0,1964.078
916,2007,1_4,424.637
916,2007,5_9,158.938
916,2007,10_14,191.865
916,2007,15_19,460.82
916,2007,20_24,651.182
916,2007,25_29,770.097
916,2007,30_34,910.361
916,2007,35_39,1100.123
916,2007,40_44,1439.685
916,2007,45_49,2047.715
916,2007,50_54,2957.867
916,2007,55_59,4179.304
916,2007,60_64,5921.528
916,2007,65_69,7831.079
