development_group,time,age_group_broad,ex
2092,1952,5_9,49.2566
2092,1952,10_14,45.9215
2092,1952,15_19,41.9182
2092,1952,20_24,38.2042
2092,1952,25_29,34.8752
2092,1952,30_34,31.5214
2092,1952,35_39,28.1829
2092,1952,40_44,24.8716
2092,1952,45_49,21.6138
2092,1952,50_54,18.394
2092,1952,55_59,15.373
2092,1952,60_64,12.4782
2092,1952,65_69,10.0117
2092,1952,70_74,7.844
2092,1952,75_79,6.0416
2092,1952,80_84,4.6032
2092,1952,85_89,3.4908
2092,1952,90_94,2.6693
2092,1952,95_99,2.0631
2092,1952,100plus,1.6825
2092,1953,0,42.2045
2092,1953,1_4,48.6658
2092,1953,5_9,49.6357
2092,1953,10_14,46.2549
2092,1953,15_19,42.2287
2092,1953,20_24,38.4938
2092,1953,25_29,35.1328
2092,1953,30_34,31.7469
2092,1953,35_39,28.3771
2092,1953,40_44,25.0422
2092,1953,45_49,21.758
2092,1953,50_54,18.5177
2092,1953,55_59,15.4777
2092,1953,60_64,12.5744
2092,1953,65_69,10.073
2092,1953,70_74,7.8955
2092,1953,75_79,6.0798
2092,1953,80_84,4.6265
2092,1953,85_89,3.5036
2092,1953,90_94,2.6651
2092,1953,95_99,2.0525
2092,1953,100plus,1.7144
2092,1954,0,42.8449
2092,1954,1_4,49.2154
2092,1954,5_9,50.021
2092,1954,10_14,46.5988
2092,1954,15_19,42.5528
2092,1954,20_24,38.7984
2092,1954,25_29,35.408
2092,1954,30_34,31.9938
2092,1954,35_39,28.5949
2092,1954,40_44,25.2389
2092,1954,45_49,21.9316
2092,1954,50_54,18.6722
2092,1954,55_59,15.6129
2092,1954,60_64,12.7013
2092,1954,65_69,10.1647
2092,1954,70_74,7.9726
2092,1954,75_79,6.1443
2092,1954,80_84,4.6777
2092,1954,85_89,3.5386
2092,1954,90_94,2.6792
2092,1954,95_99,2.0548
2092,1954,100plus,1.7141
2092,1955,0,43.5335
2092,1955,1_4,49.8166
2092,1955,5_9,50.4624
2092,1955,10_14,46.996
2092,1955,15_19,42.9295
2092,1955,20_24,39.1526
2092,1955,25_29,35.7305
2092,1955,30_34,32.2867
2092,1955,35_39,28.856
2092,1955,40_44,25.476
2092,1955,45_49,22.1442
2092,1955,50_54,18.8636
2092,1955,55_59,15.7821
2092,1955,60_64,12.8579
2092,1955,65_69,10.288
2092,1955,70_74,8.0731
2092,1955,75_79,6.2304
2092,1955,80_84,4.7516
2092,1955,85_89,3.589
2092,1955,90_94,2.711
2092,1955,95_99,2.0681
2092,1955,100plus,1.7043
2092,1956,0,44.0897
2092,1956,1_4,50.2788
2092,1956,5_9,50.7893
2092,1956,10_14,47.2993
2092,1956,15_19,43.2235
2092,1956,20_24,39.4298
2092,1956,25_29,35.9801
2092,1956,30_34,32.5103
2092,1956,35_39,29.0517
2092,1956,40_44,25.6497
2092,1956,45_49,22.2979
2092,1956,50_54,18.9993
2092,1956,55_59,15.8994
2092,1956,60_64,12.9651
2092,1956,65_69,10.375
2092,1956,70_74,8.1362
2092,1956,75_79,6.2848
2092,1956,80_84,4.7997
2092,1956,85_89,3.6258
2092,1956,90_94,2.7336
2092,1956,95_99,2.0842
2092,1956,100plus,1.6993
2092,1957,0,44.829
2092,1957,1_4,50.9253
2092,1957,5_9,51.2671
2092,1957,10_14,47.7121
2092,1957,15_19,43.6059
2092,1957,20_24,39.7854
2092,1957,25_29,36.303
2092,1957,30_34,32.8018
2092,1957,35_39,29.3112
2092,1957,40_44,25.8799
2092,1957,45_49,22.504
2092,1957,50_54,19.1816
2092,1957,55_59,16.0574
2092,1957,60_64,13.1039
2092,1957,65_69,10.4949
2092,1957,70_74,8.2191
2092,1957,75_79,6.3557
2092,1957,80_84,4.8611
2092,1957,85_89,3.6778
2092,1957,90_94,2.7657
2092,1957,95_99,2.0962
2092,1957,100plus,1.6858
2092,1958,0,45.4533
2092,1958,1_4,51.4598
2092,1958,5_9,51.6551
2092,1958,10_14,48.0577
2092,1958,15_19,43.931
2092,1958,20_24,40.0893
2092,1958,25_29,36.5776
2092,1958,30_34,33.0467
2092,1958,35_39,29.5276
2092,1958,40_44,26.0675
2092,1958,45_49,22.6705
2092,1958,50_54,19.3267
2092,1958,55_59,16.1807
2092,1958,60_64,13.2091
2092,1958,65_69,10.5902
2092,1958,70_74,8.2797
2092,1958,75_79,6.4071
2092,1958,80_84,4.904
2092,1958,85_89,3.7196
2092,1958,90_94,2.7915
2092,1958,95_99,2.1112
2092,1958,100plus,1.6842
2092,1959,0,46.0104
2092,1959,1_4,51.911
2092,1959,5_9,51.9631
2092,1959,10_14,48.324
2092,1959,15_19,44.1776
2092,1959,20_24,40.3166
2092,1959,25_29,36.7782
2092,1959,30_34,33.2194
2092,1959,35_39,29.6741
2092,1959,40_44,26.1872
2092,1959,45_49,22.771
2092,1959,50_54,19.4094
2092,1959,55_59,16.2451
2092,1959,60_64,13.2574
2092,1959,65_69,10.6336
2092,1959,70_74,8.2983
2092,1959,75_79,6.4157
2092,1959,80_84,4.9037
2092,1959,85_89,3.7224
2092,1959,90_94,2.7915
2092,1959,95_99,2.1076
2092,1959,100plus,1.6832
2092,1960,0,46.6173
2092,1960,1_4,52.4208
2092,1960,5_9,52.3276
2092,1960,10_14,48.6449
2092,1960,15_19,44.4758
2092,1960,20_24,40.5936
2092,1960,25_29,37.0254
2092,1960,30_34,33.4357
2092,1960,35_39,29.8619
2092,1960,40_44,26.3453
2092,1960,45_49,22.9061
2092,1960,50_54,19.5245
2092,1960,55_59,16.3395
2092,1960,60_64,13.3328
2092,1960,65_69,10.6985
2092,1960,70_74,8.3412
2092,1960,75_79,6.4423
2092,1960,80_84,4.9199
2092,1960,85_89,3.7373
2092,1960,90_94,2.8027
2092,1960,95_99,2.1098
2092,1960,100plus,1.6809
2092,1961,0,47.2059
2092,1961,1_4,52.9082
2092,1961,5_9,52.6795
2092,1961,10_14,48.9573
2092,1961,15_19,44.7639
2092,1961,20_24,40.8605
2092,1961,25_29,37.2639
2092,1961,30_34,33.6446
2092,1961,35_39,30.0423
2092,1961,40_44,26.4984
2092,1961,45_49,23.0358
2092,1961,50_54,19.6368
2092,1961,55_59,16.4327
2092,1961,60_64,13.4085
2092,1961,65_69,10.7608
2092,1961,70_74,8.3889
2092,1961,75_79,6.4684
2092,1961,80_84,4.9386
2092,1961,85_89,3.7542
2092,1961,90_94,2.8201
2092,1961,95_99,2.1182
2092,1961,100plus,1.6683
2092,1962,0,47.624
2092,1962,1_4,53.2096
2092,1962,5_9,52.8796
2092,1962,10_14,49.1379
2092,1962,15_19,44.9312
2092,1962,20_24,41.0157
2092,1962,25_29,37.4017
2092,1962,30_34,33.7669
2092,1962,35_39,30.149
2092,1962,40_44,26.5922
2092,1962,45_49,23.1179
2092,1962,50_54,19.7145
2092,1962,55_59,16.5022
2092,1962,60_64,13.4704
2092,1962,65_69,10.8142
2092,1962,70_74,8.4397
2092,1962,75_79,6.4954
2092,1962,80_84,4.9614
2092,1962,85_89,3.7747
2092,1962,90_94,2.8451
2092,1962,95_99,2.132
2092,1962,100plus,1.6707
2092,1963,0,48.4161
2092,1963,1_4,53.9062
2092,1963,5_9,53.416
2092,1963,10_14,49.6145
2092,1963,15_19,45.3703
2092,1963,20_24,41.4192
2092,1963,25_29,37.763
2092,1963,30_34,34.0845
2092,1963,35_39,30.4195
2092,1963,40_44,26.8197
2092,1963,45_49,23.304
2092,1963,50_54,19.8704
2092,1963,55_59,16.629
2092,1963,60_64,13.5726
2092,1963,65_69,10.8936
2092,1963,70_74,8.508
2092,1963,75_79,6.5293
2092,1963,80_84,4.987
2092,1963,85_89,3.7935
2092,1963,90_94,2.8689
2092,1963,95_99,2.1558
2092,1963,100plus,1.6921
2092,1964,0,48.9297
2092,1964,1_4,54.3158
2092,1964,5_9,53.7239
2092,1964,10_14,49.9057
2092,1964,15_19,45.6471
2092,1964,20_24,41.6756
2092,1964,25_29,37.9913
2092,1964,30_34,34.2846
2092,1964,35_39,30.59
2092,1964,40_44,26.9637
2092,1964,45_49,23.4224
2092,1964,50_54,19.9724
2092,1964,55_59,16.7145
2092,1964,60_64,13.6444
2092,1964,65_69,10.951
2092,1964,70_74,8.5616
2092,1964,75_79,6.5582
2092,1964,80_84,5.0059
2092,1964,85_89,3.8069
2092,1964,90_94,2.8898
2092,1964,95_99,2.1767
2092,1964,100plus,1.7024
2092,1965,0,49.6521
2092,1965,1_4,54.9345
2092,1965,5_9,54.2014
2092,1965,10_14,50.3227
2092,1965,15_19,46.0292
2092,1965,20_24,42.026
2092,1965,25_29,38.3076
2092,1965,30_34,34.5674
2092,1965,35_39,30.8377
2092,1965,40_44,27.1787
2092,1965,45_49,23.6072
2092,1965,50_54,20.1345
2092,1965,55_59,16.8554
2092,1965,60_64,13.7667
2092,1965,65_69,11.0532
2092,1965,70_74,8.6521
2092,1965,75_79,6.6233
2092,1965,80_84,5.0528
2092,1965,85_89,3.8425
2092,1965,90_94,2.9232
2092,1965,95_99,2.1968
2092,1965,100plus,1.6962
2092,1966,0,50.1989
2092,1966,1_4,55.3725
2092,1966,5_9,54.5314
2092,1966,10_14,50.6228
2092,1966,15_19,46.3122
2092,1966,20_24,42.2824
2092,1966,25_29,38.5325
2092,1966,30_34,34.7611
2092,1966,35_39,30.9995
2092,1966,40_44,27.3091
2092,1966,45_49,23.7098
2092,1966,50_54,20.2166
2092,1966,55_59,16.9205
2092,1966,60_64,13.8174
2092,1966,65_69,11.0874
2092,1966,70_74,8.6775
2092,1966,75_79,6.6344
2092,1966,80_84,5.0416
2092,1966,85_89,3.8226
2092,1966,90_94,2.9077
2092,1966,95_99,2.2041
2092,1966,100plus,1.708
2092,1967,0,50.8085
2092,1967,1_4,55.8781
2092,1967,5_9,54.9157
2092,1967,10_14,50.9607
2092,1967,15_19,46.6248
2092,1967,20_24,42.565
2092,1967,25_29,38.7813
2092,1967,30_34,34.9766
2092,1967,35_39,31.1825
2092,1967,40_44,27.4573
2092,1967,45_49,23.8285
2092,1967,50_54,20.3106
2092,1967,55_59,16.9971
2092,1967,60_64,13.878
2092,1967,65_69,11.1311
2092,1967,70_74,8.7116
2092,1967,75_79,6.6605
2092,1967,80_84,5.04
2092,1967,85_89,3.8113
2092,1967,90_94,2.8849
2092,1967,95_99,2.1815
2092,1967,100plus,1.6852
2092,1968,0,51.4038
2092,1968,1_4,56.3656
2092,1968,5_9,55.2996
2092,1968,10_14,51.3077
2092,1968,15_19,46.9511
2092,1968,20_24,42.8643
2092,1968,25_29,39.0479
2092,1968,30_34,35.2112
2092,1968,35_39,31.387
2092,1968,40_44,27.6284
2092,1968,45_49,23.9716
2092,1968,50_54,20.4292
2092,1968,55_59,17.0982
2092,1968,60_64,13.9633
2092,1968,65_69,11.199
2092,1968,70_74,8.7657
2092,1968,75_79,6.7092
2092,1968,80_84,5.0577
2092,1968,85_89,3.8217
2092,1968,90_94,2.888
2092,1968,95_99,2.1897
2092,1968,100plus,1.6889
2092,1969,0,51.9418
2092,1969,1_4,56.7879
2092,1969,5_9,55.6183
2092,1969,10_14,51.5916
2092,1969,15_19,47.216
2092,1969,20_24,43.1036
2092,1969,25_29,39.2554
2092,1969,30_34,35.388
2092,1969,35_39,31.5349
2092,1969,40_44,27.7444
2092,1969,45_49,24.0598
2092,1969,50_54,20.4941
2092,1969,55_59,17.1479
2092,1969,60_64,14.0006
2092,1969,65_69,11.224
2092,1969,70_74,8.7797
2092,1969,75_79,6.7233
2092,1969,80_84,5.0485
2092,1969,85_89,3.8019
2092,1969,90_94,2.8566
2092,1969,95_99,2.1555
2092,1969,100plus,1.6604
2092,1970,0,52.5222
2092,1970,1_4,57.2623
2092,1970,5_9,55.9965
2092,1970,10_14,51.9383
2092,1970,15_19,47.5438
2092,1970,20_24,43.4063
2092,1970,25_29,39.523
2092,1970,30_34,35.6239
2092,1970,35_39,31.7411
2092,1970,40_44,27.9194
2092,1970,45_49,24.2053
2092,1970,50_54,20.6149
2092,1970,55_59,17.2493
2092,1970,60_64,14.0862
2092,1970,65_69,11.293
2092,1970,70_74,8.8313
2092,1970,75_79,6.7677
2092,1970,80_84,5.0729
2092,1970,85_89,3.8138
2092,1970,90_94,2.861
2092,1970,95_99,2.1669
2092,1970,100plus,1.6863
2092,1971,0,53.0014
2092,1971,1_4,57.6256
2092,1971,5_9,56.2744
2092,1971,10_14,52.1913
2092,1971,15_19,47.783
2092,1971,20_24,43.6279
2092,1971,25_29,39.7139
2092,1971,30_34,35.7886
2092,1971,35_39,31.8819
2092,1971,40_44,28.0367
2092,1971,45_49,24.2982
2092,1971,50_54,20.6897
2092,1971,55_59,17.3102
2092,1971,60_64,14.139
2092,1971,65_69,11.3361
2092,1971,70_74,8.8644
2092,1971,75_79,6.7956
2092,1971,80_84,5.0913
2092,1971,85_89,3.8196
2092,1971,90_94,2.8678
2092,1971,95_99,2.1674
2092,1971,100plus,1.6786
2092,1972,0,53.5577
2092,1972,1_4,58.0722
2092,1972,5_9,56.6273
2092,1972,10_14,52.5117
2092,1972,15_19,48.0834
2092,1972,20_24,43.9043
2092,1972,25_29,39.9533
2092,1972,30_34,35.9965
2092,1972,35_39,32.0594
2092,1972,40_44,28.1868
2092,1972,45_49,24.4181
2092,1972,50_54,20.7862
2092,1972,55_59,17.3858
2092,1972,60_64,14.2019
2092,1972,65_69,11.385
2092,1972,70_74,8.9018
2092,1972,75_79,6.8234
2092,1972,80_84,5.1136
2092,1972,85_89,3.8215
2092,1972,90_94,2.8721
2092,1972,95_99,2.1627
2092,1972,100plus,1.6585
2092,1973,0,53.9973
2092,1973,1_4,58.3933
2092,1973,5_9,56.8602
2092,1973,10_14,52.718
2092,1973,15_19,48.2768
2092,1973,20_24,44.0795
2092,1973,25_29,40.0977
2092,1973,30_34,36.114
2092,1973,35_39,32.1506
2092,1973,40_44,28.2558
2092,1973,45_49,24.4619
2092,1973,50_54,20.811
2092,1973,55_59,17.3938
2092,1973,60_64,14.2019
2092,1973,65_69,11.3778
2092,1973,70_74,8.8916
2092,1973,75_79,6.8092
2092,1973,80_84,5.1036
2092,1973,85_89,3.7924
2092,1973,90_94,2.8432
2092,1973,95_99,2.1212
2092,1973,100plus,1.6084
2092,1974,0,54.0483
2092,1974,1_4,58.4131
2092,1974,5_9,56.9283
2092,1974,10_14,52.8021
2092,1974,15_19,48.3693
2092,1974,20_24,44.1625
2092,1974,25_29,40.1588
2092,1974,30_34,36.1602
2092,1974,35_39,32.1826
2092,1974,40_44,28.2762
2092,1974,45_49,24.4674
2092,1974,50_54,20.8066
2092,1974,55_59,17.3784
2092,1974,60_64,14.1849
2092,1974,65_69,11.3595
2092,1974,70_74,8.8835
2092,1974,75_79,6.8204
2092,1974,80_84,5.1267
2092,1974,85_89,3.8055
2092,1974,90_94,2.8644
2092,1974,95_99,2.1502
2092,1974,100plus,1.6437
2092,1975,0,51.2299
2092,1975,1_4,55.473
2092,1975,5_9,54.1529
2092,1975,10_14,50.0967
2092,1975,15_19,45.7083
2092,1975,20_24,41.6594
2092,1975,25_29,38.0502
2092,1975,30_34,34.5083
2092,1975,35_39,30.8947
2092,1975,40_44,27.2609
2092,1975,45_49,23.6409
2092,1975,50_54,20.139
2092,1975,55_59,16.8229
2092,1975,60_64,13.7449
2092,1975,65_69,11.0104
2092,1975,70_74,8.6414
2092,1975,75_79,6.6974
2092,1975,80_84,5.0657
2092,1975,85_89,3.7754
2092,1975,90_94,2.8689
2092,1975,95_99,2.1802
2092,1975,100plus,1.6935
2092,1976,0,52.1962
2092,1976,1_4,56.2975
2092,1976,5_9,54.7806
2092,1976,10_14,50.6619
2092,1976,15_19,46.2376
2092,1976,20_24,42.1593
2092,1976,25_29,38.5187
2092,1976,30_34,34.9122
2092,1976,35_39,31.2667
2092,1976,40_44,27.6031
2092,1976,45_49,23.9553
2092,1976,50_54,20.4184
2092,1976,55_59,17.0692
2092,1976,60_64,13.9563
2092,1976,65_69,11.1887
2092,1976,70_74,8.7827
2092,1976,75_79,6.801
2092,1976,80_84,5.1514
2092,1976,85_89,3.8375
2092,1976,90_94,2.9079
2092,1976,95_99,2.2177
2092,1976,100plus,1.7362
2092,1977,0,52.3401
2092,1977,1_4,56.441
2092,1977,5_9,54.9381
2092,1977,10_14,50.8345
2092,1977,15_19,46.4191
2092,1977,20_24,42.3328
2092,1977,25_29,38.6747
2092,1977,30_34,35.0237
2092,1977,35_39,31.3658
2092,1977,40_44,27.6913
2092,1977,45_49,24.0388
2092,1977,50_54,20.4864
2092,1977,55_59,17.1264
2092,1977,60_64,13.9991
2092,1977,65_69,11.2244
2092,1977,70_74,8.811
2092,1977,75_79,6.8321
2092,1977,80_84,5.1914
2092,1977,85_89,3.8836
2092,1977,90_94,2.9375
2092,1977,95_99,2.2651
2092,1977,100plus,1.806
2092,1978,0,52.1631
2092,1978,1_4,56.3189
2092,1978,5_9,54.9106
2092,1978,10_14,50.8467
2092,1978,15_19,46.4553
2092,1978,20_24,42.3673
2092,1978,25_29,38.6967
2092,1978,30_34,35.0114
2092,1978,35_39,31.3458
2092,1978,40_44,27.6681
2092,1978,45_49,24.0219
2092,1978,50_54,20.4622
2092,1978,55_59,17.1033
2092,1978,60_64,13.9704
2092,1978,65_69,11.2011
2092,1978,70_74,8.7924
2092,1978,75_79,6.8232
2092,1978,80_84,5.1988
2092,1978,85_89,3.9139
2092,1978,90_94,2.9514
2092,1978,95_99,2.2818
2092,1978,100plus,1.8081
2092,1979,0,52.7845
2092,1979,1_4,56.842
2092,1979,5_9,55.309
2092,1979,10_14,51.1986
2092,1979,15_19,46.786
2092,1979,20_24,42.6774
2092,1979,25_29,38.98
2092,1979,30_34,35.2477
2092,1979,35_39,31.5515
2092,1979,40_44,27.8489
2092,1979,45_49,24.1856
2092,1979,50_54,20.602
2092,1979,55_59,17.2239
2092,1979,60_64,14.0662
2092,1979,65_69,11.2786
2092,1979,70_74,8.8475
2092,1979,75_79,6.8478
2092,1979,80_84,5.2081
2092,1979,85_89,3.9226
2092,1979,90_94,2.9318
2092,1979,95_99,2.2369
2092,1979,100plus,1.7361
2092,1980,0,54.6464
2092,1980,1_4,58.3833
2092,1980,5_9,56.4533
2092,1980,10_14,52.183
2092,1980,15_19,47.6813
2092,1980,20_24,43.5203
2092,1980,25_29,39.7684
2092,1980,30_34,35.9711
2092,1980,35_39,32.2011
2092,1980,40_44,28.4388
2092,1980,45_49,24.7192
2092,1980,50_54,21.0827
2092,1980,55_59,17.6493
2092,1980,60_64,14.4348
2092,1980,65_69,11.5854
2092,1980,70_74,9.0842
2092,1980,75_79,7.0013
2092,1980,80_84,5.2999
2092,1980,85_89,3.9672
2092,1980,90_94,2.9499
2092,1980,95_99,2.2324
2092,1980,100plus,1.7178
2092,1981,0,55.0995
2092,1981,1_4,58.773
2092,1981,5_9,56.7895
2092,1981,10_14,52.4863
2092,1981,15_19,47.9685
2092,1981,20_24,43.7884
2092,1981,25_29,40.0074
2092,1981,30_34,36.1813
2092,1981,35_39,32.3632
2092,1981,40_44,28.5774
2092,1981,45_49,24.8371
2092,1981,50_54,21.1854
2092,1981,55_59,17.734
2092,1981,60_64,14.5021
2092,1981,65_69,11.6353
2092,1981,70_74,9.1218
2092,1981,75_79,7.0246
2092,1981,80_84,5.3107
2092,1981,85_89,3.9718
2092,1981,90_94,2.9427
2092,1981,95_99,2.2056
2092,1981,100plus,1.6746
2092,1982,0,55.5688
2092,1982,1_4,59.1418
2092,1982,5_9,57.1082
2092,1982,10_14,52.7766
2092,1982,15_19,48.243
2092,1982,20_24,44.0486
2092,1982,25_29,40.2492
2092,1982,30_34,36.3992
2092,1982,35_39,32.5326
2092,1982,40_44,28.7184
2092,1982,45_49,24.9532
2092,1982,50_54,21.2868
2092,1982,55_59,17.8155
2092,1982,60_64,14.5683
2092,1982,65_69,11.6831
2092,1982,70_74,9.1585
2092,1982,75_79,7.0464
2092,1982,80_84,5.3192
2092,1982,85_89,3.9707
2092,1982,90_94,2.9398
2092,1982,95_99,2.1905
2092,1982,100plus,1.6419
2092,1983,0,55.9828
2092,1983,1_4,59.4583
2092,1983,5_9,57.4163
2092,1983,10_14,53.0731
2092,1983,15_19,48.5312
2092,1983,20_24,44.3262
2092,1983,25_29,40.511
2092,1983,30_34,36.6419
2092,1983,35_39,32.7377
2092,1983,40_44,28.896
2092,1983,45_49,25.1091
2092,1983,50_54,21.4295
2092,1983,55_59,17.939
2092,1983,60_64,14.6774
2092,1983,65_69,11.773
2092,1983,70_74,9.2353
2092,1983,75_79,7.105
2092,1983,80_84,5.3642
2092,1983,85_89,4.0066
2092,1983,90_94,2.9724
2092,1983,95_99,2.2138
2092,1983,100plus,1.6753
2092,1984,0,56.6837
2092,1984,1_4,60.0012
2092,1984,5_9,57.8326
2092,1984,10_14,53.4522
2092,1984,15_19,48.8854
2092,1984,20_24,44.6617
2092,1984,25_29,40.8249
2092,1984,30_34,36.9326
2092,1984,35_39,32.9906
2092,1984,40_44,29.1129
2092,1984,45_49,25.297
2092,1984,50_54,21.5952
2092,1984,55_59,18.0816
2092,1984,60_64,14.7986
2092,1984,65_69,11.8706
2092,1984,70_74,9.3129
2092,1984,75_79,7.1592
2092,1984,80_84,5.401
2092,1984,85_89,4.0293
2092,1984,90_94,2.9889
2092,1984,95_99,2.221
2092,1984,100plus,1.6857
2092,1985,0,56.9559
2092,1985,1_4,60.2227
2092,1985,5_9,58.0557
2092,1985,10_14,53.6804
2092,1985,15_19,49.1116
2092,1985,20_24,44.8797
2092,1985,25_29,41.029
2092,1985,30_34,37.1238
2092,1985,35_39,33.1626
2092,1985,40_44,29.2577
2092,1985,45_49,25.4247
2092,1985,50_54,21.7095
2092,1985,55_59,18.1829
2092,1985,60_64,14.8867
2092,1985,65_69,11.9436
2092,1985,70_74,9.3752
2092,1985,75_79,7.2097
2092,1985,80_84,5.4358
2092,1985,85_89,4.0573
2092,1985,90_94,3.0108
2092,1985,95_99,2.2306
2092,1985,100plus,1.7054
2092,1986,0,57.2217
2092,1986,1_4,60.414
2092,1986,5_9,58.2117
2092,1986,10_14,53.8357
2092,1986,15_19,49.2618
2092,1986,20_24,45.0203
2092,1986,25_29,41.1552
2092,1986,30_34,37.2378
2092,1986,35_39,33.2649
2092,1986,40_44,29.3329
2092,1986,45_49,25.4836
2092,1986,50_54,21.7575
2092,1986,55_59,18.2238
2092,1986,60_64,14.9188
2092,1986,65_69,11.966
2092,1986,70_74,9.3909
2092,1986,75_79,7.2228
2092,1986,80_84,5.4418
2092,1986,85_89,4.063
2092,1986,90_94,3.019
2092,1986,95_99,2.2391
2092,1986,100plus,1.7295
2092,1987,0,57.723
2092,1987,1_4,60.804
2092,1987,5_9,58.5076
2092,1987,10_14,54.1085
2092,1987,15_19,49.518
2092,1987,20_24,45.2608
2092,1987,25_29,41.3773
2092,1987,30_34,37.4448
2092,1987,35_39,33.4578
2092,1987,40_44,29.4983
2092,1987,45_49,25.6257
2092,1987,50_54,21.8809
2092,1987,55_59,18.3323
2092,1987,60_64,15.0103
2092,1987,65_69,12.0397
2092,1987,70_74,9.4476
2092,1987,75_79,7.2676
2092,1987,80_84,5.4715
2092,1987,85_89,4.0841
2092,1987,90_94,3.0372
2092,1987,95_99,2.2546
2092,1987,100plus,1.751
2092,1988,0,57.9804
2092,1988,1_4,61.0083
2092,1988,5_9,58.6979
2092,1988,10_14,54.298
2092,1988,15_19,49.7055
2092,1988,20_24,45.4398
2092,1988,25_29,41.543
2092,1988,30_34,37.6001
2092,1988,35_39,33.6066
2092,1988,40_44,29.6316
2092,1988,45_49,25.7429
2092,1988,50_54,21.9862
2092,1988,55_59,18.4272
2092,1988,60_64,15.0938
2092,1988,65_69,12.1099
2092,1988,70_74,9.5035
2092,1988,75_79,7.3154
2092,1988,80_84,5.5056
2092,1988,85_89,4.1112
2092,1988,90_94,3.064
2092,1988,95_99,2.276
2092,1988,100plus,1.7678
2092,1989,0,59.891
2092,1989,1_4,62.9624
2092,1989,5_9,60.6595
2092,1989,10_14,56.27
2092,1989,15_19,51.6739
2092,1989,20_24,47.2701
2092,1989,25_29,43.0189
2092,1989,30_34,38.7488
2092,1989,35_39,34.4968
2092,1989,40_44,30.3189
2092,1989,45_49,26.2576
2092,1989,50_54,22.3659
2092,1989,55_59,18.7107
2092,1989,60_64,15.3032
2092,1989,65_69,12.2655
2092,1989,70_74,9.6137
2092,1989,75_79,7.3934
2092,1989,80_84,5.5593
2092,1989,85_89,4.141
2092,1989,90_94,3.0853
2092,1989,95_99,2.2975
2092,1989,100plus,1.7811
2092,1990,0,60.0603
2092,1990,1_4,63.0657
2092,1990,5_9,60.7329
2092,1990,10_14,56.3396
2092,1990,15_19,51.7408
2092,1990,20_24,47.33
2092,1990,25_29,43.069
2092,1990,30_34,38.7907
2092,1990,35_39,34.5316
2092,1990,40_44,30.346
2092,1990,45_49,26.2747
2092,1990,50_54,22.3772
2092,1990,55_59,18.7164
2092,1990,60_64,15.3057
2092,1990,65_69,12.2636
2092,1990,70_74,9.6027
2092,1990,75_79,7.3824
2092,1990,80_84,5.5503
2092,1990,85_89,4.1311
2092,1990,90_94,3.0834
2092,1990,95_99,2.305
2092,1990,100plus,1.7849
2092,1991,0,60.235
2092,1991,1_4,63.1863
2092,1991,5_9,60.8388
2092,1991,10_14,56.4548
2092,1991,15_19,51.8609
2092,1991,20_24,47.4479
2092,1991,25_29,43.1791
2092,1991,30_34,38.8934
2092,1991,35_39,34.6287
2092,1991,40_44,30.4375
2092,1991,45_49,26.3584
2092,1991,50_54,22.4537
2092,1991,55_59,18.7849
2092,1991,60_64,15.3675
2092,1991,65_69,12.3174
2092,1991,70_74,9.6441
2092,1991,75_79,7.4197
2092,1991,80_84,5.5851
2092,1991,85_89,4.1583
2092,1991,90_94,3.112
2092,1991,95_99,2.331
2092,1991,100plus,1.7999
2092,1992,0,60.613
2092,1992,1_4,63.4855
2092,1992,5_9,61.057
2092,1992,10_14,56.6499
2092,1992,15_19,52.0409
2092,1992,20_24,47.6134
2092,1992,25_29,43.33
2092,1992,30_34,39.0292
2092,1992,35_39,34.7507
2092,1992,40_44,30.5458
2092,1992,45_49,26.4534
2092,1992,50_54,22.5352
2092,1992,55_59,18.8537
2092,1992,60_64,15.4242
2092,1992,65_69,12.3617
2092,1992,70_74,9.671
2092,1992,75_79,7.4348
2092,1992,80_84,5.5977
2092,1992,85_89,4.1603
2092,1992,90_94,3.1154
2092,1992,95_99,2.343
2092,1992,100plus,1.8129
2092,1993,0,60.8866
2092,1993,1_4,63.6979
2092,1993,5_9,61.2184
2092,1993,10_14,56.804
2092,1993,15_19,52.1906
2092,1993,20_24,47.756
2092,1993,25_29,43.4611
2092,1993,30_34,39.1484
2092,1993,35_39,34.8581
2092,1993,40_44,30.6431
2092,1993,45_49,26.5402
2092,1993,50_54,22.6112
2092,1993,55_59,18.9194
2092,1993,60_64,15.4794
2092,1993,65_69,12.4058
2092,1993,70_74,9.7009
2092,1993,75_79,7.4516
2092,1993,80_84,5.6107
2092,1993,85_89,4.1622
2092,1993,90_94,3.1175
2092,1993,95_99,2.3522
2092,1993,100plus,1.8265
2092,1994,0,61.2021
2092,1994,1_4,63.9642
2092,1994,5_9,61.4386
2092,1994,10_14,57.0085
2092,1994,15_19,52.3867
2092,1994,20_24,47.9404
2092,1994,25_29,43.6298
2092,1994,30_34,39.3006
2092,1994,35_39,34.9944
2092,1994,40_44,30.7657
2092,1994,45_49,26.6488
2092,1994,50_54,22.7059
2092,1994,55_59,19.0006
2092,1994,60_64,15.5473
2092,1994,65_69,12.4597
2092,1994,70_74,9.74
2092,1994,75_79,7.4736
2092,1994,80_84,5.628
2092,1994,85_89,4.1697
2092,1994,90_94,3.1209
2092,1994,95_99,2.3628
2092,1994,100plus,1.8416
2092,1995,0,61.2953
