world,time,age_group_broad,nlx
900,2087,15_19,489780.445
900,2087,20_24,488062.232
900,2087,25_29,485923.511
900,2087,30_34,483493.696
900,2087,35_39,480624.558
900,2087,40_44,476955.353
900,2087,45_49,472017.744
900,2087,50_54,464959.41
900,2087,55_59,454727.76
900,2087,60_64,440100.451
900,2087,65_69,418956.028
900,2087,70_74,389195.365
900,2087,75_79,346824.423
900,2087,80_84,287667.386
900,2087,85_89,211249.649
900,2087,90_94,126311.748
900,2087,95_99,52355.251
900,2087,100plus,14027.756
900,2088,0,99044.788
900,2088,1_4,394718.549
900,2088,5_9,491849.998
900,2088,10_14,490926.03
900,2088,15_19,489899.5
900,2088,20_24,488200.901
900,2088,25_29,486085.185
900,2088,30_34,483677.392
900,2088,35_39,480831.078
900,2088,40_44,477191.956
900,2088,45_49,472300.591
900,2088,50_54,465308.574
900,2088,55_59,455162.967
900,2088,60_64,440636.574
900,2088,65_69,419508.208
900,2088,70_74,389731.008
900,2088,75_79,347565.883
900,2088,80_84,288653.281
900,2088,85_89,212408.505
900,2088,90_94,127363.691
900,2088,95_99,53049.023
900,2088,100plus,14324.108
900,2089,0,99054.21
900,2089,1_4,394775.587
900,2089,5_9,491941.623
900,2089,10_14,491029.751
900,2089,15_19,490015.545
900,2089,20_24,488335.955
900,2089,25_29,486242.954
900,2089,30_34,483857.234
900,2089,35_39,481033.349
900,2089,40_44,477422.496
900,2089,45_49,472574.98
900,2089,50_54,465647.72
900,2089,55_59,455588.555
900,2089,60_64,441163.595
900,2089,65_69,420082.242
900,2089,70_74,390239.522
900,2089,75_79,348253.257
900,2089,80_84,289565.046
900,2089,85_89,213521.024
900,2089,90_94,128396.257
900,2089,95_99,53746.198
900,2089,100plus,14633.354
900,2090,0,99063.453
900,2090,1_4,394831.534
900,2090,5_9,492031.47
900,2090,10_14,491131.295
900,2090,15_19,490129.024
900,2090,20_24,488468.06
900,2090,25_29,486397.696
900,2090,30_34,484034.615
900,2090,35_39,481233.644
900,2090,40_44,477650.355
900,2090,45_49,472845.204
900,2090,50_54,465982.353
900,2090,55_59,456012.095
900,2090,60_64,441692.946
900,2090,65_69,420691.704
900,2090,70_74,390763.836
900,2090,75_79,348931.18
900,2090,80_84,290470.403
900,2090,85_89,214656.424
900,2090,90_94,129473.811
900,2090,95_99,54472.83
900,2090,100plus,14964.177
900,2091,0,99072.816
900,2091,1_4,394887.714
900,2091,5_9,492121.558
900,2091,10_14,491233.052
900,2091,15_19,490242.663
900,2091,20_24,488600.43
900,2091,25_29,486553.059
900,2091,30_34,484213.672
900,2091,35_39,481436.59
900,2091,40_44,477880.822
900,2091,45_49,473116.755
900,2091,50_54,466317.578
900,2091,55_59,456437.515
900,2091,60_64,442226.644
900,2091,65_69,421325.8
900,2091,70_74,391312.552
900,2091,75_79,349577.073
900,2091,80_84,291345.604
900,2091,85_89,215774.417
900,2091,90_94,130567.411
900,2091,95_99,55223.224
900,2091,100plus,15318.278
900,2092,0,99082.286
900,2092,1_4,394944.938
900,2092,5_9,492213.262
900,2092,10_14,491336.298
900,2092,15_19,490357.47
900,2092,20_24,488733.556
900,2092,25_29,486709.022
900,2092,30_34,484393.89
900,2092,35_39,481641.398
900,2092,40_44,478113.05
900,2092,45_49,473388.569
900,2092,50_54,466651.938
900,2092,55_59,456863.366
900,2092,60_64,442765.131
900,2092,65_69,421980.193
900,2092,70_74,391913.903
900,2092,75_79,350202.468
900,2092,80_84,292207.497
900,2092,85_89,216877.612
900,2092,90_94,131674.744
900,2092,95_99,55980.744
900,2092,100plus,15667.586
900,2093,0,99091.47
900,2093,1_4,395001.637
900,2093,5_9,492305.233
900,2093,10_14,491440.096
900,2093,15_19,490472.775
900,2093,20_24,488867.041
900,2093,25_29,486865.407
900,2093,30_34,484575.179
900,2093,35_39,481848.061
900,2093,40_44,478347.19
900,2093,45_49,473660.395
900,2093,50_54,466983.647
900,2093,55_59,457284.845
900,2093,60_64,443299.481
900,2093,65_69,422633.803
900,2093,70_74,392554.214
900,2093,75_79,350781.969
900,2093,80_84,293012.295
900,2093,85_89,217914.7
900,2093,90_94,132764.26
900,2093,95_99,56737.522
900,2093,100plus,16026.631
900,2094,0,99100.544
900,2094,1_4,395056.611
900,2094,5_9,492394.116
900,2094,10_14,491540.43
900,2094,15_19,490584.255
900,2094,20_24,488996.385
900,2094,25_29,487017.508
900,2094,30_34,484752.571
900,2094,35_39,482051.74
900,2094,40_44,478579.096
900,2094,45_49,473929.396
900,2094,50_54,467311.824
900,2094,55_59,457704.212
900,2094,60_64,443837.673
900,2094,65_69,423300.685
900,2094,70_74,393262.639
900,2094,75_79,351375.742
900,2094,80_84,293815.013
900,2094,85_89,218940.883
900,2094,90_94,133869.74
900,2094,95_99,57511.581
900,2094,100plus,16399.176
900,2095,0,99109.375
900,2095,1_4,395109.479
900,2095,5_9,492479.351
900,2095,10_14,491636.544
900,2095,15_19,490690.932
900,2095,20_24,489120.19
900,2095,25_29,487163.43
900,2095,30_34,484923.527
900,2095,35_39,482249.38
900,2095,40_44,478805.199
900,2095,45_49,474191.3
900,2095,50_54,467630.378
900,2095,55_59,458112.476
900,2095,60_64,444366.516
900,2095,65_69,423961.198
900,2095,70_74,394004.776
900,2095,75_79,351964.799
900,2095,80_84,294565.413
900,2095,85_89,219903.564
900,2095,90_94,134929.861
900,2095,95_99,58264.627
900,2095,100plus,16765.05
900,2096,0,99118.591
900,2096,1_4,395165.199
900,2096,5_9,492569.449
900,2096,10_14,491738.016
900,2096,15_19,490803.104
900,2096,20_24,489249.482
900,2096,25_29,487314.995
900,2096,30_34,485100.596
900,2096,35_39,482454.399
900,2096,40_44,479039.979
900,2096,45_49,474461.88
900,2096,50_54,467955.958
900,2096,55_59,458527.209
900,2096,60_64,444905.273
900,2096,65_69,424638.541
900,2096,70_74,394797.847
900,2096,75_79,352611.57
900,2096,80_84,295311.464
900,2096,85_89,220878.071
900,2096,90_94,136015.227
900,2096,95_99,59051.443
900,2096,100plus,17152.026
900,2097,0,99127.507
900,2097,1_4,395218.636
900,2097,5_9,492655.666
900,2097,10_14,491835.276
900,2097,15_19,490910.636
900,2097,20_24,489373.429
900,2097,25_29,487460.526
900,2097,30_34,485271.174
900,2097,35_39,482653.245
900,2097,40_44,479268.989
900,2097,45_49,474725.94
900,2097,50_54,468271.924
900,2097,55_59,458928.912
900,2097,60_64,445429.878
900,2097,65_69,425303.255
900,2097,70_74,395593.349
900,2097,75_79,353293.872
900,2097,80_84,295987.531
900,2097,85_89,221785.675
900,2097,90_94,137034.239
900,2097,95_99,59802.739
900,2097,100plus,17520.058
900,2098,0,99136.081
900,2098,1_4,395270.505
900,2098,5_9,492739.842
900,2098,10_14,491930.397
900,2098,15_19,491015.781
900,2098,20_24,489494.456
900,2098,25_29,487602.591
900,2098,30_34,485437.882
900,2098,35_39,482848.37
900,2098,40_44,479494.635
900,2098,45_49,474986.161
900,2098,50_54,468581.167
900,2098,55_59,459320.503
900,2098,60_64,445943.584
900,2098,65_69,425960.932
900,2098,70_74,396392.894
900,2098,75_79,354042.422
900,2098,80_84,296633.215
900,2098,85_89,222670.113
900,2098,90_94,138043.62
900,2098,95_99,60574.319
900,2098,100plus,17904.993
900,2099,0,99145.271
900,2099,1_4,395325.83
900,2099,5_9,492829.074
900,2099,10_14,492031.049
900,2099,15_19,491126.81
900,2099,20_24,489621.66
900,2099,25_29,487751.214
900,2099,30_34,485611.801
900,2099,35_39,483051.986
900,2099,40_44,479730.709
900,2099,45_49,475258.414
900,2099,50_54,468902.051
900,2099,55_59,459722.605
900,2099,60_64,446469.322
900,2099,65_69,426638.199
900,2099,70_74,397222.091
900,2099,75_79,354888.097
900,2099,80_84,297298.018
900,2099,85_89,223545.167
900,2099,90_94,139036.428
900,2099,95_99,61341.319
900,2099,100plus,18285.711
900,2100,0,99153.64
900,2100,1_4,395376.727
900,2100,5_9,492911.894
900,2100,10_14,492124.727
900,2100,15_19,491230.326
900,2100,20_24,489740.356
900,2100,25_29,487890.208
900,2100,30_34,485775.137
900,2100,35_39,483244.443
900,2100,40_44,479955.831
900,2100,45_49,475519.682
900,2100,50_54,469209.608
900,2100,55_59,460106.867
900,2100,60_64,446973.713
900,2100,65_69,427294.744
900,2100,70_74,398032.679
900,2100,75_79,355767.573
900,2100,80_84,297952.927
900,2100,85_89,224368.852
900,2100,90_94,140001.627
900,2100,95_99,62110.029
900,2100,100plus,18680.517
