income_group,time,sex,age_group_broad,px
1859,2017,2,50_54,0.97506197
1859,2017,2,55_59,0.96168883
1859,2017,2,60_64,0.94358858
1859,2017,2,65_69,0.91087611
1859,2017,2,70_74,0.85547617
1859,2017,2,75_79,0.77403685
1859,2017,2,80_84,0.65130854
1859,2017,2,85_89,0.50003508
1859,2017,2,90_94,0.32596014
1859,2017,2,95_99,0.17791697
1859,2017,2,100plus,0.0
1859,2018,2,0,0.96990507
1859,2018,2,1_4,0.98856922
1859,2018,2,5_9,0.99373584
1859,2018,2,10_14,0.99609311
1859,2018,2,15_19,0.99479323
1859,2018,2,20_24,0.99379538
1859,2018,2,25_29,0.99315701
1859,2018,2,30_34,0.99221407
1859,2018,2,35_39,0.99022692
1859,2018,2,40_44,0.98720634
1859,2018,2,45_49,0.98346853
1859,2018,2,50_54,0.97541908
1859,2018,2,55_59,0.96207533
1859,2018,2,60_64,0.94408377
1859,2018,2,65_69,0.91288547
1859,2018,2,70_74,0.85813307
1859,2018,2,75_79,0.77669518
1859,2018,2,80_84,0.6553347
1859,2018,2,85_89,0.50461717
1859,2018,2,90_94,0.33028566
1859,2018,2,95_99,0.18233366
1859,2018,2,100plus,0.0
1859,2019,2,0,0.9705523
1859,2019,2,1_4,0.98889824
1859,2019,2,5_9,0.99389217
1859,2019,2,10_14,0.99619415
1859,2019,2,15_19,0.99489007
1859,2019,2,20_24,0.99391934
1859,2019,2,25_29,0.9932305
1859,2019,2,30_34,0.992418
1859,2019,2,35_39,0.99047851
1859,2019,2,40_44,0.98731542
1859,2019,2,45_49,0.98363678
1859,2019,2,50_54,0.97576931
1859,2019,2,55_59,0.96268028
1859,2019,2,60_64,0.94414382
1859,2019,2,65_69,0.91414868
1859,2019,2,70_74,0.85997971
1859,2019,2,75_79,0.77872718
1859,2019,2,80_84,0.65889463
1859,2019,2,85_89,0.50927947
1859,2019,2,90_94,0.3360968
1859,2019,2,95_99,0.18704092
1859,2019,2,100plus,0.0
1859,2020,2,0,0.97110862
1859,2020,2,1_4,0.98931788
1859,2020,2,5_9,0.99420136
1859,2020,2,10_14,0.99637465
1859,2020,2,15_19,0.99510801
1859,2020,2,20_24,0.99413996
1859,2020,2,25_29,0.9935996
1859,2020,2,30_34,0.99274572
1859,2020,2,35_39,0.9905357
1859,2020,2,40_44,0.98684102
1859,2020,2,45_49,0.98267654
1859,2020,2,50_54,0.97417573
1859,2020,2,55_59,0.95988095
1859,2020,2,60_64,0.93835567
1859,2020,2,65_69,0.90623499
1859,2020,2,70_74,0.8515415
1859,2020,2,75_79,0.76874452
1859,2020,2,80_84,0.64572311
1859,2020,2,85_89,0.48270777
1859,2020,2,90_94,0.30460955
1859,2020,2,95_99,0.15871796
1859,2020,2,100plus,0.0
1859,2021,2,0,0.97153556
1859,2021,2,1_4,0.98951928
1859,2021,2,5_9,0.99430354
1859,2021,2,10_14,0.99640119
1859,2021,2,15_19,0.99516657
1859,2021,2,20_24,0.99401488
1859,2021,2,25_29,0.99280562
1859,2021,2,30_34,0.99180623
1859,2021,2,35_39,0.9891695
1859,2021,2,40_44,0.98458386
1859,2021,2,45_49,0.97914116
1859,2021,2,50_54,0.96921271
1859,2021,2,55_59,0.95331725
1859,2021,2,60_64,0.92666995
1859,2021,2,65_69,0.89210794
1859,2021,2,70_74,0.8323074
1859,2021,2,75_79,0.74343876
1859,2021,2,80_84,0.61616976
1859,2021,2,85_89,0.45616477
1859,2021,2,90_94,0.27215077
1859,2021,2,95_99,0.12154096
1859,2021,2,100plus,0.0
1859,2022,2,0,0.97177825
1859,2022,2,1_4,0.98933013
1859,2022,2,5_9,0.9942754
1859,2022,2,10_14,0.99642548
1859,2022,2,15_19,0.99510041
1859,2022,2,20_24,0.99424075
1859,2022,2,25_29,0.99337685
1859,2022,2,30_34,0.99273858
1859,2022,2,35_39,0.99094524
1859,2022,2,40_44,0.98754016
1859,2022,2,45_49,0.98357793
1859,2022,2,50_54,0.97650241
1859,2022,2,55_59,0.96406282
1859,2022,2,60_64,0.94294
1859,2022,2,65_69,0.91434994
1859,2022,2,70_74,0.86494511
1859,2022,2,75_79,0.7811782
1859,2022,2,80_84,0.66115965
1859,2022,2,85_89,0.50963822
1859,2022,2,90_94,0.33073701
1859,2022,2,95_99,0.17742812
1859,2022,2,100plus,0.0
1859,2023,2,0,0.9727672
1859,2023,2,1_4,0.9900311
1859,2023,2,5_9,0.99454409
1859,2023,2,10_14,0.99656158
1859,2023,2,15_19,0.99525905
1859,2023,2,20_24,0.99437026
1859,2023,2,25_29,0.99353323
1859,2023,2,30_34,0.99285933
1859,2023,2,35_39,0.99131589
1859,2023,2,40_44,0.98806186
1859,2023,2,45_49,0.98405883
1859,2023,2,50_54,0.97728332
1859,2023,2,55_59,0.96485158
1859,2023,2,60_64,0.94451802
1859,2023,2,65_69,0.91663421
1859,2023,2,70_74,0.86879688
1859,2023,2,75_79,0.78455606
1859,2023,2,80_84,0.66320195
1859,2023,2,85_89,0.51134123
1859,2023,2,90_94,0.33334506
1859,2023,2,95_99,0.18515208
1859,2023,2,100plus,0.0
1517,1950,2,0,0.8553287
1517,1950,2,1_4,0.88008139
1517,1950,2,5_9,0.96607885
1517,1950,2,10_14,0.97903858
1517,1950,2,15_19,0.97544329
1517,1950,2,20_24,0.97031265
1517,1950,2,25_29,0.96651064
1517,1950,2,30_34,0.96228603
1517,1950,2,35_39,0.95814226
1517,1950,2,40_44,0.95095669
1517,1950,2,45_49,0.9420493
1517,1950,2,50_54,0.92215114
1517,1950,2,55_59,0.89660234
1517,1950,2,60_64,0.84076076
1517,1950,2,65_69,0.76945582
1517,1950,2,70_74,0.67232537
1517,1950,2,75_79,0.54755597
1517,1950,2,80_84,0.40107154
1517,1950,2,85_89,0.27075182
1517,1950,2,90_94,0.1650745
1517,1950,2,95_99,0.08717667
1517,1950,2,100plus,0.0
1517,1951,2,0,0.8573712
1517,1951,2,1_4,0.88515114
1517,1951,2,5_9,0.96666612
1517,1951,2,10_14,0.97957684
1517,1951,2,15_19,0.97600332
1517,1951,2,20_24,0.97097247
1517,1951,2,25_29,0.9674289
1517,1951,2,30_34,0.96308565
1517,1951,2,35_39,0.95881425
1517,1951,2,40_44,0.9519829
1517,1951,2,45_49,0.94296594
1517,1951,2,50_54,0.92374365
1517,1951,2,55_59,0.8985055
1517,1951,2,60_64,0.84350012
1517,1951,2,65_69,0.77297001
1517,1951,2,70_74,0.67587756
1517,1951,2,75_79,0.55027508
1517,1951,2,80_84,0.40293515
1517,1951,2,85_89,0.26986681
1517,1951,2,90_94,0.16305172
1517,1951,2,95_99,0.08718227
1517,1951,2,100plus,0.0
1517,1952,2,0,0.86116514
1517,1952,2,1_4,0.8907125
1517,1952,2,5_9,0.96831793
1517,1952,2,10_14,0.98025684
1517,1952,2,15_19,0.97680479
1517,1952,2,20_24,0.97174571
1517,1952,2,25_29,0.96849624
1517,1952,2,30_34,0.96418139
1517,1952,2,35_39,0.95957436
1517,1952,2,40_44,0.95319503
1517,1952,2,45_49,0.94405293
1517,1952,2,50_54,0.92539602
1517,1952,2,55_59,0.90043465
1517,1952,2,60_64,0.84635503
1517,1952,2,65_69,0.77646111
1517,1952,2,70_74,0.67898001
1517,1952,2,75_79,0.55330065
1517,1952,2,80_84,0.40467733
1517,1952,2,85_89,0.27015707
1517,1952,2,90_94,0.16078814
1517,1952,2,95_99,0.08566285
1517,1952,2,100plus,0.0
1517,1953,2,0,0.86372514
1517,1953,2,1_4,0.89535847
1517,1953,2,5_9,0.96725141
1517,1953,2,10_14,0.98070538
1517,1953,2,15_19,0.97750367
1517,1953,2,20_24,0.97234901
1517,1953,2,25_29,0.96937023
1517,1953,2,30_34,0.96514446
1517,1953,2,35_39,0.96014661
1517,1953,2,40_44,0.95425079
1517,1953,2,45_49,0.94499299
1517,1953,2,50_54,0.92695631
1517,1953,2,55_59,0.90244683
1517,1953,2,60_64,0.84927952
1517,1953,2,65_69,0.78063566
1517,1953,2,70_74,0.68306189
1517,1953,2,75_79,0.55873233
1517,1953,2,80_84,0.4078967
1517,1953,2,85_89,0.27173193
1517,1953,2,90_94,0.15960859
1517,1953,2,95_99,0.08479461
1517,1953,2,100plus,0.0
1517,1954,2,0,0.86602947
1517,1954,2,1_4,0.89960293
1517,1954,2,5_9,0.9706238
1517,1954,2,10_14,0.98141244
1517,1954,2,15_19,0.97852214
1517,1954,2,20_24,0.9733299
1517,1954,2,25_29,0.97062882
1517,1954,2,30_34,0.96660306
1517,1954,2,35_39,0.96129503
1517,1954,2,40_44,0.95579865
1517,1954,2,45_49,0.94644495
1517,1954,2,50_54,0.9289169
1517,1954,2,55_59,0.90480218
1517,1954,2,60_64,0.85247492
1517,1954,2,65_69,0.78472072
1517,1954,2,70_74,0.68720805
1517,1954,2,75_79,0.56407596
1517,1954,2,80_84,0.41091031
1517,1954,2,85_89,0.27335745
1517,1954,2,90_94,0.15861056
1517,1954,2,95_99,0.08352504
1517,1954,2,100plus,0.0
1517,1955,2,0,0.86911343
1517,1955,2,1_4,0.90366927
1517,1955,2,5_9,0.97178792
1517,1955,2,10_14,0.98190072
1517,1955,2,15_19,0.97920054
1517,1955,2,20_24,0.97397144
1517,1955,2,25_29,0.97137125
1517,1955,2,30_34,0.96760645
1517,1955,2,35_39,0.96199863
1517,1955,2,40_44,0.95670005
1517,1955,2,45_49,0.94750908
1517,1955,2,50_54,0.93015778
1517,1955,2,55_59,0.9067591
1517,1955,2,60_64,0.85534116
1517,1955,2,65_69,0.78819035
1517,1955,2,70_74,0.69152168
1517,1955,2,75_79,0.56856115
1517,1955,2,80_84,0.41381625
1517,1955,2,85_89,0.27520795
1517,1955,2,90_94,0.15845721
1517,1955,2,95_99,0.08372233
1517,1955,2,100plus,0.0
1517,1956,2,0,0.87201387
1517,1956,2,1_4,0.90773387
1517,1956,2,5_9,0.9726566
1517,1956,2,10_14,0.9823235
1517,1956,2,15_19,0.97975264
1517,1956,2,20_24,0.9746085
1517,1956,2,25_29,0.97199672
1517,1956,2,30_34,0.96854553
1517,1956,2,35_39,0.96277148
1517,1956,2,40_44,0.95736631
1517,1956,2,45_49,0.94859739
1517,1956,2,50_54,0.93134482
1517,1956,2,55_59,0.90868815
1517,1956,2,60_64,0.85819946
1517,1956,2,65_69,0.79201533
1517,1956,2,70_74,0.69668509
1517,1956,2,75_79,0.57390569
1517,1956,2,80_84,0.41824946
1517,1956,2,85_89,0.27900788
1517,1956,2,90_94,0.15923743
1517,1956,2,95_99,0.08376961
1517,1956,2,100plus,0.0
1517,1957,2,0,0.87458867
1517,1957,2,1_4,0.91064242
1517,1957,2,5_9,0.97334632
1517,1957,2,10_14,0.98277284
1517,1957,2,15_19,0.98010905
1517,1957,2,20_24,0.97520647
1517,1957,2,25_29,0.97239799
1517,1957,2,30_34,0.96927896
1517,1957,2,35_39,0.96355568
1517,1957,2,40_44,0.95768983
1517,1957,2,45_49,0.94943945
1517,1957,2,50_54,0.93205755
1517,1957,2,55_59,0.90999068
1517,1957,2,60_64,0.86001672
1517,1957,2,65_69,0.79442682
1517,1957,2,70_74,0.69932671
1517,1957,2,75_79,0.57614571
1517,1957,2,80_84,0.42017981
1517,1957,2,85_89,0.27957235
1517,1957,2,90_94,0.15835019
1517,1957,2,95_99,0.08401705
1517,1957,2,100plus,0.0
1517,1958,2,0,0.87672554
1517,1958,2,1_4,0.91386429
1517,1958,2,5_9,0.97383725
1517,1958,2,10_14,0.98330506
1517,1958,2,15_19,0.98045504
1517,1958,2,20_24,0.97591704
1517,1958,2,25_29,0.97286359
1517,1958,2,30_34,0.97005559
1517,1958,2,35_39,0.96448193
1517,1958,2,40_44,0.95816693
1517,1958,2,45_49,0.95048337
1517,1958,2,50_54,0.93303787
1517,1958,2,55_59,0.91181579
1517,1958,2,60_64,0.86274935
1517,1958,2,65_69,0.79788118
1517,1958,2,70_74,0.70426507
1517,1958,2,75_79,0.58090691
1517,1958,2,80_84,0.42519427
1517,1958,2,85_89,0.28209322
1517,1958,2,90_94,0.15890216
1517,1958,2,95_99,0.08433736
1517,1958,2,100plus,0.0
1517,1959,2,0,0.86480005
1517,1959,2,1_4,0.89711025
1517,1959,2,5_9,0.96761202
1517,1959,2,10_14,0.97986578
1517,1959,2,15_19,0.97863505
1517,1959,2,20_24,0.97446202
1517,1959,2,25_29,0.97097874
1517,1959,2,30_34,0.96816613
1517,1959,2,35_39,0.96218024
1517,1959,2,40_44,0.95451489
1517,1959,2,45_49,0.94618752
1517,1959,2,50_54,0.92663233
1517,1959,2,55_59,0.90344924
1517,1959,2,60_64,0.85145314
1517,1959,2,65_69,0.78178539
1517,1959,2,70_74,0.68539101
1517,1959,2,75_79,0.5615995
1517,1959,2,80_84,0.40606717
1517,1959,2,85_89,0.26618833
1517,1959,2,90_94,0.15042663
1517,1959,2,95_99,0.08116953
1517,1959,2,100plus,0.0
1517,1960,2,0,0.85602976
1517,1960,2,1_4,0.88284872
1517,1960,2,5_9,0.96040815
1517,1960,2,10_14,0.97635223
1517,1960,2,15_19,0.97675875
1517,1960,2,20_24,0.97305034
1517,1960,2,25_29,0.96911816
1517,1960,2,30_34,0.96626524
1517,1960,2,35_39,0.9599563
1517,1960,2,40_44,0.95105636
1517,1960,2,45_49,0.94205529
1517,1960,2,50_54,0.92117889
1517,1960,2,55_59,0.89540132
1517,1960,2,60_64,0.84231722
1517,1960,2,65_69,0.76890089
1517,1960,2,70_74,0.67178534
1517,1960,2,75_79,0.55004452
1517,1960,2,80_84,0.39393893
1517,1960,2,85_89,0.25630931
1517,1960,2,90_94,0.14646501
1517,1960,2,95_99,0.08026965
1517,1960,2,100plus,0.0
1517,1961,2,0,0.86854227
1517,1961,2,1_4,0.90226005
1517,1961,2,5_9,0.9677924
1517,1961,2,10_14,0.98046537
1517,1961,2,15_19,0.97905952
1517,1961,2,20_24,0.97548929
1517,1961,2,25_29,0.97171674
1517,1961,2,30_34,0.96896188
1517,1961,2,35_39,0.96364165
1517,1961,2,40_44,0.95538145
1517,1961,2,45_49,0.94685926
1517,1961,2,50_54,0.92836901
1517,1961,2,55_59,0.90457858
1517,1961,2,60_64,0.8554693
1517,1961,2,65_69,0.78665251
1517,1961,2,70_74,0.69196808
1517,1961,2,75_79,0.57042447
1517,1961,2,80_84,0.41494874
1517,1961,2,85_89,0.27360032
1517,1961,2,90_94,0.15825063
1517,1961,2,95_99,0.08452819
1517,1961,2,100plus,0.0
1517,1962,2,0,0.88405048
1517,1962,2,1_4,0.92216133
1517,1962,2,5_9,0.97671047
1517,1962,2,10_14,0.98557453
1517,1962,2,15_19,0.98200243
1517,1962,2,20_24,0.97827324
1517,1962,2,25_29,0.97497041
1517,1962,2,30_34,0.97220537
1517,1962,2,35_39,0.96790922
1517,1962,2,40_44,0.96085341
1517,1962,2,45_49,0.95287253
1517,1962,2,50_54,0.93687073
1517,1962,2,55_59,0.91597074
1517,1962,2,60_64,0.87100481
1517,1962,2,65_69,0.80788388
1517,1962,2,70_74,0.71584051
1517,1962,2,75_79,0.59302445
1517,1962,2,80_84,0.43804785
1517,1962,2,85_89,0.29373807
1517,1962,2,90_94,0.17069796
1517,1962,2,95_99,0.08892941
1517,1962,2,100plus,0.0
1517,1963,2,0,0.88764261
1517,1963,2,1_4,0.92511828
1517,1963,2,5_9,0.97729568
1517,1963,2,10_14,0.98604525
1517,1963,2,15_19,0.98262265
1517,1963,2,20_24,0.97868227
1517,1963,2,25_29,0.97573186
1517,1963,2,30_34,0.97268161
1517,1963,2,35_39,0.96872263
1517,1963,2,40_44,0.96187269
1517,1963,2,45_49,0.95347034
1517,1963,2,50_54,0.93812539
1517,1963,2,55_59,0.91711922
1517,1963,2,60_64,0.87339957
1517,1963,2,65_69,0.81133981
1517,1963,2,70_74,0.71992168
1517,1963,2,75_79,0.59861803
1517,1963,2,80_84,0.44347779
1517,1963,2,85_89,0.29936415
1517,1963,2,90_94,0.17512754
1517,1963,2,95_99,0.09104206
1517,1963,2,100plus,0.0
1517,1964,2,0,0.88928141
1517,1964,2,1_4,0.92903637
1517,1964,2,5_9,0.97803156
1517,1964,2,10_14,0.98655937
1517,1964,2,15_19,0.983325
1517,1964,2,20_24,0.9791166
1517,1964,2,25_29,0.97656262
1517,1964,2,30_34,0.9732507
1517,1964,2,35_39,0.9696066
1517,1964,2,40_44,0.96301156
1517,1964,2,45_49,0.95428399
1517,1964,2,50_54,0.9394534
1517,1964,2,55_59,0.91838447
1517,1964,2,60_64,0.8756258
1517,1964,2,65_69,0.81429842
1517,1964,2,70_74,0.72305459
1517,1964,2,75_79,0.60238775
1517,1964,2,80_84,0.44740511
1517,1964,2,85_89,0.30198977
1517,1964,2,90_94,0.17765489
1517,1964,2,95_99,0.09350233
1517,1964,2,100plus,0.0
1517,1965,2,0,0.88862577
1517,1965,2,1_4,0.92859252
1517,1965,2,5_9,0.97720386
1517,1965,2,10_14,0.98626082
1517,1965,2,15_19,0.98355348
1517,1965,2,20_24,0.97897873
1517,1965,2,25_29,0.9766643
1517,1965,2,30_34,0.97317056
1517,1965,2,35_39,0.9696132
1517,1965,2,40_44,0.96320028
1517,1965,2,45_49,0.95382691
1517,1965,2,50_54,0.93902559
1517,1965,2,55_59,0.91776074
1517,1965,2,60_64,0.87472036
1517,1965,2,65_69,0.81372988
1517,1965,2,70_74,0.72274154
1517,1965,2,75_79,0.60300065
1517,1965,2,80_84,0.44857881
1517,1965,2,85_89,0.30193028
1517,1965,2,90_94,0.17831045
1517,1965,2,95_99,0.09361985
1517,1965,2,100plus,0.0
1517,1966,2,0,0.89081736
1517,1966,2,1_4,0.93164755
1517,1966,2,5_9,0.97823152
1517,1966,2,10_14,0.98670692
1517,1966,2,15_19,0.98418318
1517,1966,2,20_24,0.97954887
1517,1966,2,25_29,0.97738209
1517,1966,2,30_34,0.97392416
1517,1966,2,35_39,0.97036179
1517,1966,2,40_44,0.96448269
1517,1966,2,45_49,0.95509885
1517,1966,2,50_54,0.94017928
1517,1966,2,55_59,0.91957661
1517,1966,2,60_64,0.87700869
1517,1966,2,65_69,0.81754341
1517,1966,2,70_74,0.7276009
1517,1966,2,75_79,0.60780843
1517,1966,2,80_84,0.45444438
1517,1966,2,85_89,0.30670403
1517,1966,2,90_94,0.18207865
1517,1966,2,95_99,0.0960979
1517,1966,2,100plus,0.0
1517,1967,2,0,0.89217941
1517,1967,2,1_4,0.93358474
1517,1967,2,5_9,0.9788909
1517,1967,2,10_14,0.98729301
1517,1967,2,15_19,0.98495145
1517,1967,2,20_24,0.98040433
1517,1967,2,25_29,0.97823211
1517,1967,2,30_34,0.97501315
1517,1967,2,35_39,0.97130631
1517,1967,2,40_44,0.96577073
1517,1967,2,45_49,0.95647383
1517,1967,2,50_54,0.94096926
1517,1967,2,55_59,0.92098785
1517,1967,2,60_64,0.8784699
1517,1967,2,65_69,0.81979379
1517,1967,2,70_74,0.73047617
1517,1967,2,75_79,0.61126567
1517,1967,2,80_84,0.45803867
1517,1967,2,85_89,0.30908368
1517,1967,2,90_94,0.1838514
1517,1967,2,95_99,0.09945502
1517,1967,2,100plus,0.0
1517,1968,2,0,0.89602421
1517,1968,2,1_4,0.93692068
1517,1968,2,5_9,0.97999943
1517,1968,2,10_14,0.98803821
1517,1968,2,15_19,0.98565311
1517,1968,2,20_24,0.98129052
1517,1968,2,25_29,0.9788792
1517,1968,2,30_34,0.97606208
1517,1968,2,35_39,0.97213358
1517,1968,2,40_44,0.9669828
1517,1968,2,45_49,0.95795148
1517,1968,2,50_54,0.94210531
1517,1968,2,55_59,0.92283351
1517,1968,2,60_64,0.88055662
1517,1968,2,65_69,0.82326321
1517,1968,2,70_74,0.73465041
1517,1968,2,75_79,0.61601197
1517,1968,2,80_84,0.46361865
1517,1968,2,85_89,0.31406954
1517,1968,2,90_94,0.18726117
1517,1968,2,95_99,0.09933512
1517,1968,2,100plus,0.0
1517,1969,2,0,0.89821145
1517,1969,2,1_4,0.93896289
1517,1969,2,5_9,0.98044833
1517,1969,2,10_14,0.98847426
1517,1969,2,15_19,0.98616234
1517,1969,2,20_24,0.98200215
1517,1969,2,25_29,0.97931257
1517,1969,2,30_34,0.97691455
1517,1969,2,35_39,0.97273883
1517,1969,2,40_44,0.96783782
1517,1969,2,45_49,0.95903289
1517,1969,2,50_54,0.94284594
1517,1969,2,55_59,0.92387492
1517,1969,2,60_64,0.88173037
1517,1969,2,65_69,0.82518575
1517,1969,2,70_74,0.73708966
1517,1969,2,75_79,0.61885032
1517,1969,2,80_84,0.46753411
1517,1969,2,85_89,0.31855688
1517,1969,2,90_94,0.19069752
1517,1969,2,95_99,0.10139871
1517,1969,2,100plus,0.0
1517,1970,2,0,0.89974332
1517,1970,2,1_4,0.94002908
1517,1970,2,5_9,0.97982612
1517,1970,2,10_14,0.98825104
1517,1970,2,15_19,0.98615681
1517,1970,2,20_24,0.98232512
1517,1970,2,25_29,0.97926603
1517,1970,2,30_34,0.97717504
1517,1970,2,35_39,0.97282991
1517,1970,2,40_44,0.96803841
1517,1970,2,45_49,0.95954265
1517,1970,2,50_54,0.94304147
1517,1970,2,55_59,0.92426978
1517,1970,2,60_64,0.88266878
1517,1970,2,65_69,0.82664757
1517,1970,2,70_74,0.73999199
1517,1970,2,75_79,0.62296662
1517,1970,2,80_84,0.47238555
1517,1970,2,85_89,0.3231691
1517,1970,2,90_94,0.1941739
1517,1970,2,95_99,0.10492185
1517,1970,2,100plus,0.0
1517,1971,2,0,0.90040269
1517,1971,2,1_4,0.93996387
1517,1971,2,5_9,0.97962184
1517,1971,2,10_14,0.98850334
1517,1971,2,15_19,0.98637464
1517,1971,2,20_24,0.98267169
1517,1971,2,25_29,0.97937316
1517,1971,2,30_34,0.97753827
1517,1971,2,35_39,0.97323683
1517,1971,2,40_44,0.96812883
1517,1971,2,45_49,0.95988832
1517,1971,2,50_54,0.9431918
1517,1971,2,55_59,0.92393234
1517,1971,2,60_64,0.88252484
1517,1971,2,65_69,0.82628468
1517,1971,2,70_74,0.74061069
1517,1971,2,75_79,0.62561405
1517,1971,2,80_84,0.47639272
1517,1971,2,85_89,0.32744142
1517,1971,2,90_94,0.19731634
1517,1971,2,95_99,0.10702842
1517,1971,2,100plus,0.0
1517,1972,2,0,0.90353589
1517,1972,2,1_4,0.94495559
1517,1972,2,5_9,0.98155111
1517,1972,2,10_14,0.98941384
1517,1972,2,15_19,0.98717356
1517,1972,2,20_24,0.98381887
1517,1972,2,25_29,0.98082008
1517,1972,2,30_34,0.97890808
1517,1972,2,35_39,0.97494677
1517,1972,2,40_44,0.96993069
1517,1972,2,45_49,0.96238723
1517,1972,2,50_54,0.94628949
1517,1972,2,55_59,0.92664489
1517,1972,2,60_64,0.88686511
1517,1972,2,65_69,0.83186179
1517,1972,2,70_74,0.74840166
1517,1972,2,75_79,0.63354539
1517,1972,2,80_84,0.48412227
1517,1972,2,85_89,0.33328947
1517,1972,2,90_94,0.19883701
1517,1972,2,95_99,0.1074804
1517,1972,2,100plus,0.0
1517,1973,2,0,0.90530663
1517,1973,2,1_4,0.94690003
1517,1973,2,5_9,0.98222856
1517,1973,2,10_14,0.98977071
1517,1973,2,15_19,0.98756005
1517,1973,2,20_24,0.98438632
1517,1973,2,25_29,0.98159746
1517,1973,2,30_34,0.97947066
1517,1973,2,35_39,0.97592887
1517,1973,2,40_44,0.97073306
1517,1973,2,45_49,0.963574
1517,1973,2,50_54,0.94805136
1517,1973,2,55_59,0.92813243
1517,1973,2,60_64,0.88976179
1517,1973,2,65_69,0.83567661
1517,1973,2,70_74,0.75459175
1517,1973,2,75_79,0.64071464
1517,1973,2,80_84,0.49216056
1517,1973,2,85_89,0.34094204
1517,1973,2,90_94,0.20352464
1517,1973,2,95_99,0.11164313
1517,1973,2,100plus,0.0
1517,1974,2,0,0.90680262
1517,1974,2,1_4,0.94859531
1517,1974,2,5_9,0.9827843
1517,1974,2,10_14,0.99005947
1517,1974,2,15_19,0.98781949
1517,1974,2,20_24,0.98483929
1517,1974,2,25_29,0.98228898
1517,1974,2,30_34,0.97993641
1517,1974,2,35_39,0.97676868
1517,1974,2,40_44,0.97136368
1517,1974,2,45_49,0.96443395
1517,1974,2,50_54,0.94945308
1517,1974,2,55_59,0.92929608
1517,1974,2,60_64,0.89200142
1517,1974,2,65_69,0.83852951
1517,1974,2,70_74,0.75926427
1517,1974,2,75_79,0.64615786
1517,1974,2,80_84,0.49689254
1517,1974,2,85_89,0.34477832
1517,1974,2,90_94,0.20585195
1517,1974,2,95_99,0.11300025
1517,1974,2,100plus,0.0
1517,1975,2,0,0.90822345
1517,1975,2,1_4,0.95017237
1517,1975,2,5_9,0.98300409
1517,1975,2,10_14,0.98991316
1517,1975,2,15_19,0.98752754
1517,1975,2,20_24,0.98475663
1517,1975,2,25_29,0.98249836
1517,1975,2,30_34,0.97985468
1517,1975,2,35_39,0.97693577
1517,1975,2,40_44,0.97149912
1517,1975,2,45_49,0.96470329
1517,1975,2,50_54,0.95029397
1517,1975,2,55_59,0.92997241
1517,1975,2,60_64,0.89352772
1517,1975,2,65_69,0.84065968
1517,1975,2,70_74,0.76254732
1517,1975,2,75_79,0.65049918
1517,1975,2,80_84,0.50144643
1517,1975,2,85_89,0.34949077
1517,1975,2,90_94,0.20997972
1517,1975,2,95_99,0.11496047
1517,1975,2,100plus,0.0
1517,1976,2,0,0.9096326
1517,1976,2,1_4,0.95120222
1517,1976,2,5_9,0.98298389
1517,1976,2,10_14,0.98980232
1517,1976,2,15_19,0.9873552
1517,1976,2,20_24,0.98472155
1517,1976,2,25_29,0.98279697
1517,1976,2,30_34,0.98005983
1517,1976,2,35_39,0.97724715
1517,1976,2,40_44,0.9718191
1517,1976,2,45_49,0.96492694
1517,1976,2,50_54,0.95093811
1517,1976,2,55_59,0.93067685
1517,1976,2,60_64,0.89417718
1517,1976,2,65_69,0.84217131
1517,1976,2,70_74,0.76488477
1517,1976,2,75_79,0.65475604
1517,1976,2,80_84,0.50576655
1517,1976,2,85_89,0.3525729
1517,1976,2,90_94,0.21258633
1517,1976,2,95_99,0.11643146
1517,1976,2,100plus,0.0
1517,1977,2,0,0.91142797
1517,1977,2,1_4,0.95314965
1517,1977,2,5_9,0.98396982
1517,1977,2,10_14,0.99064806
1517,1977,2,15_19,0.98803743
1517,1977,2,20_24,0.98561114
1517,1977,2,25_29,0.98395686
1517,1977,2,30_34,0.98129491
1517,1977,2,35_39,0.97838109
1517,1977,2,40_44,0.97319076
1517,1977,2,45_49,0.96618767
1517,1977,2,50_54,0.95273016
1517,1977,2,55_59,0.93298335
1517,1977,2,60_64,0.89628135
1517,1977,2,65_69,0.84576697
1517,1977,2,70_74,0.76900109
1517,1977,2,75_79,0.65990622
1517,1977,2,80_84,0.51127863
1517,1977,2,85_89,0.35690253
1517,1977,2,90_94,0.21561071
1517,1977,2,95_99,0.11805564
1517,1977,2,100plus,0.0
1517,1978,2,0,0.9133492
1517,1978,2,1_4,0.9546114
1517,1978,2,5_9,0.98450821
1517,1978,2,10_14,0.99101954
1517,1978,2,15_19,0.9884909
1517,1978,2,20_24,0.9861211
1517,1978,2,25_29,0.98472146
1517,1978,2,30_34,0.98223664
1517,1978,2,35_39,0.97907682
1517,1978,2,40_44,0.97412205
1517,1978,2,45_49,0.96693465
1517,1978,2,50_54,0.95378937
1517,1978,2,55_59,0.93448386
1517,1978,2,60_64,0.89735381
1517,1978,2,65_69,0.84784694
1517,1978,2,70_74,0.77114182
1517,1978,2,75_79,0.66361332
1517,1978,2,80_84,0.51543326
1517,1978,2,85_89,0.36023682
1517,1978,2,90_94,0.21867616
1517,1978,2,95_99,0.11947575
1517,1978,2,100plus,0.0
1517,1979,2,0,0.91577546
1517,1979,2,1_4,0.95648866
1517,1979,2,5_9,0.98558942
1517,1979,2,10_14,0.99197167
