income_group,time,sex,age_group_broad,mx
5503,1985,2,50_54,0.00579197
5503,1985,2,55_59,0.00833225
5503,1985,2,60_64,0.01341289
5503,1985,2,65_69,0.02178103
5503,1985,2,70_74,0.03524384
5503,1985,2,75_79,0.05789357
5503,1985,2,80_84,0.09698897
5503,1985,2,85_89,0.1550407
5503,1985,2,90_94,0.23681941
5503,1985,2,95_99,0.33845793
5503,1985,2,100plus,0.46000276
5503,1986,2,0,0.03687747
5503,1986,2,1_4,0.00293566
5503,1986,2,5_9,0.00095709
5503,1986,2,10_14,0.00068531
5503,1986,2,15_19,0.00081753
5503,1986,2,20_24,0.00104682
5503,1986,2,25_29,0.0011465
5503,1986,2,30_34,0.001382
5503,1986,2,35_39,0.00177492
5503,1986,2,40_44,0.00255368
5503,1986,2,45_49,0.00365919
5503,1986,2,50_54,0.0056065
5503,1986,2,55_59,0.00807377
5503,1986,2,60_64,0.01307399
5503,1986,2,65_69,0.02123508
5503,1986,2,70_74,0.03452977
5503,1986,2,75_79,0.05628078
5503,1986,2,80_84,0.09439897
5503,1986,2,85_89,0.15093802
5503,1986,2,90_94,0.23142583
5503,1986,2,95_99,0.33236517
5503,1986,2,100plus,0.45495905
5503,1987,2,0,0.03602769
5503,1987,2,1_4,0.00283291
5503,1987,2,5_9,0.00092334
5503,1987,2,10_14,0.00064682
5503,1987,2,15_19,0.00078609
5503,1987,2,20_24,0.00101916
5503,1987,2,25_29,0.00111231
5503,1987,2,30_34,0.00134861
5503,1987,2,35_39,0.00172561
5503,1987,2,40_44,0.00246408
5503,1987,2,45_49,0.00355538
5503,1987,2,50_54,0.00548683
5503,1987,2,55_59,0.00794308
5503,1987,2,60_64,0.01285537
5503,1987,2,65_69,0.02070498
5503,1987,2,70_74,0.03389392
5503,1987,2,75_79,0.05500905
5503,1987,2,80_84,0.09222598
5503,1987,2,85_89,0.14742526
5503,1987,2,90_94,0.22686063
5503,1987,2,95_99,0.32893478
5503,1987,2,100plus,0.45657931
5503,1988,2,0,0.03513832
5503,1988,2,1_4,0.00278598
5503,1988,2,5_9,0.00091285
5503,1988,2,10_14,0.00062785
5503,1988,2,15_19,0.00077171
5503,1988,2,20_24,0.00100293
5503,1988,2,25_29,0.00111199
5503,1988,2,30_34,0.00133351
5503,1988,2,35_39,0.00170081
5503,1988,2,40_44,0.00241964
5503,1988,2,45_49,0.00349394
5503,1988,2,50_54,0.00537369
5503,1988,2,55_59,0.00783555
5503,1988,2,60_64,0.01270574
5503,1988,2,65_69,0.02032582
5503,1988,2,70_74,0.03351081
5503,1988,2,75_79,0.05437762
5503,1988,2,80_84,0.09165704
5503,1988,2,85_89,0.14736258
5503,1988,2,90_94,0.22837579
5503,1988,2,95_99,0.33328812
5503,1988,2,100plus,0.46401559
5503,1989,2,0,0.0343482
5503,1989,2,1_4,0.00271234
5503,1989,2,5_9,0.00088887
5503,1989,2,10_14,0.00059677
5503,1989,2,15_19,0.00074269
5503,1989,2,20_24,0.00096577
5503,1989,2,25_29,0.00108482
5503,1989,2,30_34,0.00129772
5503,1989,2,35_39,0.00165395
5503,1989,2,40_44,0.00236629
5503,1989,2,45_49,0.00340401
5503,1989,2,50_54,0.00524288
5503,1989,2,55_59,0.00769844
5503,1989,2,60_64,0.01247609
5503,1989,2,65_69,0.01991504
5503,1989,2,70_74,0.03291592
5503,1989,2,75_79,0.05326409
5503,1989,2,80_84,0.08977768
5503,1989,2,85_89,0.14482284
5503,1989,2,90_94,0.22571833
5503,1989,2,95_99,0.33065773
5503,1989,2,100plus,0.46136101
5503,1990,2,0,0.03341764
5503,1990,2,1_4,0.00262573
5503,1990,2,5_9,0.00086712
5503,1990,2,10_14,0.00057991
5503,1990,2,15_19,0.0007252
5503,1990,2,20_24,0.00094478
5503,1990,2,25_29,0.00107846
5503,1990,2,30_34,0.00127588
5503,1990,2,35_39,0.00165148
5503,1990,2,40_44,0.00232031
5503,1990,2,45_49,0.0033703
5503,1990,2,50_54,0.00518184
5503,1990,2,55_59,0.00765
5503,1990,2,60_64,0.01245561
5503,1990,2,65_69,0.01978148
5503,1990,2,70_74,0.03266664
5503,1990,2,75_79,0.05313666
5503,1990,2,80_84,0.08936757
5503,1990,2,85_89,0.14469488
5503,1990,2,90_94,0.22566585
5503,1990,2,95_99,0.33004434
5503,1990,2,100plus,0.45938993
5503,1991,2,0,0.032123
5503,1991,2,1_4,0.00252456
5503,1991,2,5_9,0.00083703
5503,1991,2,10_14,0.00055409
5503,1991,2,15_19,0.00069728
5503,1991,2,20_24,0.00090877
5503,1991,2,25_29,0.00105678
5503,1991,2,30_34,0.00124505
5503,1991,2,35_39,0.00161984
5503,1991,2,40_44,0.00226372
5503,1991,2,45_49,0.00329172
5503,1991,2,50_54,0.00507392
5503,1991,2,55_59,0.0074895
5503,1991,2,60_64,0.01225377
5503,1991,2,65_69,0.01943803
5503,1991,2,70_74,0.0319128
5503,1991,2,75_79,0.0520929
5503,1991,2,80_84,0.08755994
5503,1991,2,85_89,0.14223586
5503,1991,2,90_94,0.22312347
5503,1991,2,95_99,0.3274927
5503,1991,2,100plus,0.45793836
5503,1992,2,0,0.03090918
5503,1992,2,1_4,0.00240303
5503,1992,2,5_9,0.00080842
5503,1992,2,10_14,0.00053141
5503,1992,2,15_19,0.00066964
5503,1992,2,20_24,0.00087891
5503,1992,2,25_29,0.00103618
5503,1992,2,30_34,0.00122927
5503,1992,2,35_39,0.00160672
5503,1992,2,40_44,0.00223881
5503,1992,2,45_49,0.0032273
5503,1992,2,50_54,0.00499358
5503,1992,2,55_59,0.00739687
5503,1992,2,60_64,0.0121219
5503,1992,2,65_69,0.01923321
5503,1992,2,70_74,0.03126853
5503,1992,2,75_79,0.05133162
5503,1992,2,80_84,0.08608273
5503,1992,2,85_89,0.13986515
5503,1992,2,90_94,0.21923132
5503,1992,2,95_99,0.32255964
5503,1992,2,100plus,0.450045
5503,1993,2,0,0.02994897
5503,1993,2,1_4,0.00229385
5503,1993,2,5_9,0.00079022
5503,1993,2,10_14,0.00051031
5503,1993,2,15_19,0.00064245
5503,1993,2,20_24,0.00084628
5503,1993,2,25_29,0.00100608
5503,1993,2,30_34,0.0012219
5503,1993,2,35_39,0.00159988
5503,1993,2,40_44,0.00223633
5503,1993,2,45_49,0.00319131
5503,1993,2,50_54,0.00495035
5503,1993,2,55_59,0.0073718
5503,1993,2,60_64,0.01210737
5503,1993,2,65_69,0.01928488
5503,1993,2,70_74,0.03102775
5503,1993,2,75_79,0.05131401
5503,1993,2,80_84,0.08648822
5503,1993,2,85_89,0.14138695
5503,1993,2,90_94,0.22388852
5503,1993,2,95_99,0.33296437
5503,1993,2,100plus,0.46583128
5503,1994,2,0,0.0288326
5503,1994,2,1_4,0.00216213
5503,1994,2,5_9,0.00075881
5503,1994,2,10_14,0.00049732
5503,1994,2,15_19,0.00062957
5503,1994,2,20_24,0.00083271
5503,1994,2,25_29,0.00099275
5503,1994,2,30_34,0.00122178
5503,1994,2,35_39,0.00160383
5503,1994,2,40_44,0.00222593
5503,1994,2,45_49,0.0032076
5503,1994,2,50_54,0.00489311
5503,1994,2,55_59,0.00733665
5503,1994,2,60_64,0.01195946
5503,1994,2,65_69,0.01916433
5503,1994,2,70_74,0.03060662
5503,1994,2,75_79,0.05047797
5503,1994,2,80_84,0.08511784
5503,1994,2,85_89,0.13872857
5503,1994,2,90_94,0.21971328
5503,1994,2,95_99,0.32664404
5503,1994,2,100plus,0.45869456
5503,1995,2,0,0.02771858
5503,1995,2,1_4,0.00204674
5503,1995,2,5_9,0.00075229
5503,1995,2,10_14,0.0004882
5503,1995,2,15_19,0.00062554
5503,1995,2,20_24,0.00081873
5503,1995,2,25_29,0.00097311
5503,1995,2,30_34,0.00120813
5503,1995,2,35_39,0.00157913
5503,1995,2,40_44,0.00219219
5503,1995,2,45_49,0.00312505
5503,1995,2,50_54,0.00474987
5503,1995,2,55_59,0.00718407
5503,1995,2,60_64,0.01166726
5503,1995,2,65_69,0.01879885
5503,1995,2,70_74,0.03001776
5503,1995,2,75_79,0.04933763
5503,1995,2,80_84,0.08409633
5503,1995,2,85_89,0.13805339
5503,1995,2,90_94,0.21954766
5503,1995,2,95_99,0.3263788
5503,1995,2,100plus,0.45913682
5503,1996,2,0,0.02654344
5503,1996,2,1_4,0.00192424
5503,1996,2,5_9,0.00072268
5503,1996,2,10_14,0.00047399
5503,1996,2,15_19,0.00061183
5503,1996,2,20_24,0.00081035
5503,1996,2,25_29,0.00096604
5503,1996,2,30_34,0.0011901
5503,1996,2,35_39,0.00155231
5503,1996,2,40_44,0.00213264
5503,1996,2,45_49,0.003026
5503,1996,2,50_54,0.00459413
5503,1996,2,55_59,0.00694911
5503,1996,2,60_64,0.01135134
5503,1996,2,65_69,0.01838042
5503,1996,2,70_74,0.02950025
5503,1996,2,75_79,0.04834062
5503,1996,2,80_84,0.08260474
5503,1996,2,85_89,0.13586657
5503,1996,2,90_94,0.21722123
5503,1996,2,95_99,0.32330596
5503,1996,2,100plus,0.45672528
5503,1997,2,0,0.02536381
5503,1997,2,1_4,0.00182062
5503,1997,2,5_9,0.00070068
5503,1997,2,10_14,0.00046411
5503,1997,2,15_19,0.00060012
5503,1997,2,20_24,0.00080368
5503,1997,2,25_29,0.00095577
5503,1997,2,30_34,0.00117103
5503,1997,2,35_39,0.0015247
5503,1997,2,40_44,0.00208953
5503,1997,2,45_49,0.00294669
5503,1997,2,50_54,0.00446865
5503,1997,2,55_59,0.00676658
5503,1997,2,60_64,0.01112104
5503,1997,2,65_69,0.01803748
5503,1997,2,70_74,0.02912133
5503,1997,2,75_79,0.04733602
5503,1997,2,80_84,0.08123231
5503,1997,2,85_89,0.13411822
5503,1997,2,90_94,0.21580436
5503,1997,2,95_99,0.32423814
5503,1997,2,100plus,0.46112699
5503,1998,2,0,0.02420332
5503,1998,2,1_4,0.00171276
5503,1998,2,5_9,0.00067139
5503,1998,2,10_14,0.00046052
5503,1998,2,15_19,0.00058992
5503,1998,2,20_24,0.00079788
5503,1998,2,25_29,0.00095708
5503,1998,2,30_34,0.00116558
5503,1998,2,35_39,0.00151591
5503,1998,2,40_44,0.00206925
5503,1998,2,45_49,0.00288646
5503,1998,2,50_54,0.00439269
5503,1998,2,55_59,0.00659497
5503,1998,2,60_64,0.01092287
5503,1998,2,65_69,0.017734
5503,1998,2,70_74,0.02887233
5503,1998,2,75_79,0.0466709
5503,1998,2,80_84,0.08039349
5503,1998,2,85_89,0.13305271
5503,1998,2,90_94,0.21490567
5503,1998,2,95_99,0.32463996
5503,1998,2,100plus,0.4629201
5503,1999,2,0,0.02303236
5503,1999,2,1_4,0.00161984
5503,1999,2,5_9,0.00066029
5503,1999,2,10_14,0.00046681
5503,1999,2,15_19,0.00059216
5503,1999,2,20_24,0.00080613
5503,1999,2,25_29,0.0009763
5503,1999,2,30_34,0.00118404
5503,1999,2,35_39,0.00153471
5503,1999,2,40_44,0.00209878
5503,1999,2,45_49,0.00289804
5503,1999,2,50_54,0.00439228
5503,1999,2,55_59,0.00652574
5503,1999,2,60_64,0.01089034
5503,1999,2,65_69,0.01762854
5503,1999,2,70_74,0.02879526
5503,1999,2,75_79,0.04661059
5503,1999,2,80_84,0.08030628
5503,1999,2,85_89,0.13385885
5503,1999,2,90_94,0.21734982
5503,1999,2,95_99,0.33069901
5503,1999,2,100plus,0.47281324
5503,2000,2,0,0.02173978
5503,2000,2,1_4,0.00152681
5503,2000,2,5_9,0.00062109
5503,2000,2,10_14,0.00045013
5503,2000,2,15_19,0.00057283
5503,2000,2,20_24,0.00080815
5503,2000,2,25_29,0.00099488
5503,2000,2,30_34,0.00118742
5503,2000,2,35_39,0.00152117
5503,2000,2,40_44,0.002089
5503,2000,2,45_49,0.00287506
5503,2000,2,50_54,0.00432346
5503,2000,2,55_59,0.00638857
5503,2000,2,60_64,0.01071144
5503,2000,2,65_69,0.01727725
5503,2000,2,70_74,0.02838177
5503,2000,2,75_79,0.04574668
5503,2000,2,80_84,0.07849768
5503,2000,2,85_89,0.13119848
5503,2000,2,90_94,0.21301434
5503,2000,2,95_99,0.32408151
5503,2000,2,100plus,0.46600494
5503,2001,2,0,0.02057945
5503,2001,2,1_4,0.00143804
5503,2001,2,5_9,0.00059546
5503,2001,2,10_14,0.00044399
5503,2001,2,15_19,0.0005632
5503,2001,2,20_24,0.00079302
5503,2001,2,25_29,0.001007
5503,2001,2,30_34,0.00118967
5503,2001,2,35_39,0.00151355
5503,2001,2,40_44,0.00209808
5503,2001,2,45_49,0.00287488
5503,2001,2,50_54,0.00427633
5503,2001,2,55_59,0.00626303
5503,2001,2,60_64,0.01052925
5503,2001,2,65_69,0.01694796
5503,2001,2,70_74,0.02792337
5503,2001,2,75_79,0.04515198
5503,2001,2,80_84,0.07671414
5503,2001,2,85_89,0.12867728
5503,2001,2,90_94,0.20977487
5503,2001,2,95_99,0.32177154
5503,2001,2,100plus,0.46461924
5503,2002,2,0,0.01959003
5503,2002,2,1_4,0.00133949
5503,2002,2,5_9,0.00057387
5503,2002,2,10_14,0.00043198
5503,2002,2,15_19,0.00055486
5503,2002,2,20_24,0.00078006
5503,2002,2,25_29,0.00101974
5503,2002,2,30_34,0.00119608
5503,2002,2,35_39,0.00151329
5503,2002,2,40_44,0.00211067
5503,2002,2,45_49,0.0028811
5503,2002,2,50_54,0.00423538
5503,2002,2,55_59,0.006161
5503,2002,2,60_64,0.01035334
5503,2002,2,65_69,0.01672127
5503,2002,2,70_74,0.02760195
5503,2002,2,75_79,0.04495807
5503,2002,2,80_84,0.07599227
5503,2002,2,85_89,0.12818245
5503,2002,2,90_94,0.21056278
5503,2002,2,95_99,0.32370006
5503,2002,2,100plus,0.46722422
5503,2003,2,0,0.01853111
5503,2003,2,1_4,0.00125543
5503,2003,2,5_9,0.00054809
5503,2003,2,10_14,0.0004231
5503,2003,2,15_19,0.00054867
5503,2003,2,20_24,0.00077418
5503,2003,2,25_29,0.00102926
5503,2003,2,30_34,0.00121122
5503,2003,2,35_39,0.00151837
5503,2003,2,40_44,0.00211967
5503,2003,2,45_49,0.00288566
5503,2003,2,50_54,0.00420371
5503,2003,2,55_59,0.00611141
5503,2003,2,60_64,0.01011089
5503,2003,2,65_69,0.01648454
5503,2003,2,70_74,0.02714755
5503,2003,2,75_79,0.04467865
5503,2003,2,80_84,0.07551869
5503,2003,2,85_89,0.12841461
5503,2003,2,90_94,0.21217525
5503,2003,2,95_99,0.3264953
5503,2003,2,100plus,0.47069899
5503,2004,2,0,0.01772717
5503,2004,2,1_4,0.00130145
5503,2004,2,5_9,0.00060424
5503,2004,2,10_14,0.00045964
5503,2004,2,15_19,0.00058409
5503,2004,2,20_24,0.00080363
5503,2004,2,25_29,0.00106061
5503,2004,2,30_34,0.00125091
5503,2004,2,35_39,0.00154797
5503,2004,2,40_44,0.00213699
5503,2004,2,45_49,0.00291747
5503,2004,2,50_54,0.0041625
5503,2004,2,55_59,0.00606656
5503,2004,2,60_64,0.00981833
5503,2004,2,65_69,0.0161359
5503,2004,2,70_74,0.02631594
5503,2004,2,75_79,0.04336787
5503,2004,2,80_84,0.07332372
5503,2004,2,85_89,0.1235847
5503,2004,2,90_94,0.20330614
5503,2004,2,95_99,0.31283214
5503,2004,2,100plus,0.45597556
5503,2005,2,0,0.01669077
5503,2005,2,1_4,0.00110588
5503,2005,2,5_9,0.00050418
5503,2005,2,10_14,0.00040351
5503,2005,2,15_19,0.00053337
5503,2005,2,20_24,0.0007559
5503,2005,2,25_29,0.00099915
5503,2005,2,30_34,0.00120529
5503,2005,2,35_39,0.001486
5503,2005,2,40_44,0.00205445
5503,2005,2,45_49,0.00286605
5503,2005,2,50_54,0.00408403
5503,2005,2,55_59,0.00590146
5503,2005,2,60_64,0.0095096
5503,2005,2,65_69,0.01574125
5503,2005,2,70_74,0.0257104
5503,2005,2,75_79,0.04288408
5503,2005,2,80_84,0.07270564
5503,2005,2,85_89,0.12281302
5503,2005,2,90_94,0.2041914
5503,2005,2,95_99,0.31555367
5503,2005,2,100plus,0.46182977
5503,2006,2,0,0.01576051
5503,2006,2,1_4,0.00103898
5503,2006,2,5_9,0.00047422
5503,2006,2,10_14,0.00039351
5503,2006,2,15_19,0.00052801
5503,2006,2,20_24,0.00074242
5503,2006,2,25_29,0.00096904
5503,2006,2,30_34,0.00117972
5503,2006,2,35_39,0.00144871
5503,2006,2,40_44,0.00198584
5503,2006,2,45_49,0.00281468
5503,2006,2,50_54,0.00400695
5503,2006,2,55_59,0.0057528
5503,2006,2,60_64,0.00923259
5503,2006,2,65_69,0.01527545
5503,2006,2,70_74,0.02504437
5503,2006,2,75_79,0.04192905
5503,2006,2,80_84,0.07121714
5503,2006,2,85_89,0.11945726
5503,2006,2,90_94,0.19917376
5503,2006,2,95_99,0.30814396
5503,2006,2,100plus,0.45438023
5503,2007,2,0,0.01489252
5503,2007,2,1_4,0.0009674
5503,2007,2,5_9,0.00044559
5503,2007,2,10_14,0.00038332
5503,2007,2,15_19,0.00051542
5503,2007,2,20_24,0.00072213
5503,2007,2,25_29,0.00092742
5503,2007,2,30_34,0.0011463
5503,2007,2,35_39,0.00139886
5503,2007,2,40_44,0.00192808
5503,2007,2,45_49,0.00276643
5503,2007,2,50_54,0.00394387
5503,2007,2,55_59,0.00561961
5503,2007,2,60_64,0.00900612
5503,2007,2,65_69,0.01485179
5503,2007,2,70_74,0.02447726
5503,2007,2,75_79,0.04111983
5503,2007,2,80_84,0.07031672
5503,2007,2,85_89,0.11785917
5503,2007,2,90_94,0.19743422
5503,2007,2,95_99,0.30655675
5503,2007,2,100plus,0.4525706
5503,2008,2,0,0.01410459
5503,2008,2,1_4,0.00093475
5503,2008,2,5_9,0.00043901
5503,2008,2,10_14,0.00038722
5503,2008,2,15_19,0.0005268
5503,2008,2,20_24,0.0007208
5503,2008,2,25_29,0.00090785
5503,2008,2,30_34,0.00113804
5503,2008,2,35_39,0.00139205
5503,2008,2,40_44,0.00191183
5503,2008,2,45_49,0.00274332
5503,2008,2,50_54,0.00393326
5503,2008,2,55_59,0.00554691
5503,2008,2,60_64,0.00891415
5503,2008,2,65_69,0.01450216
5503,2008,2,70_74,0.02413776
5503,2008,2,75_79,0.04049687
5503,2008,2,80_84,0.06976206
5503,2008,2,85_89,0.11695775
5503,2008,2,90_94,0.19753858
5503,2008,2,95_99,0.30938158
5503,2008,2,100plus,0.45720556
5503,2009,2,0,0.01321608
5503,2009,2,1_4,0.00084733
5503,2009,2,5_9,0.00040045
5503,2009,2,10_14,0.0003624
5503,2009,2,15_19,0.00050458
5503,2009,2,20_24,0.0006858
5503,2009,2,25_29,0.00086181
5503,2009,2,30_34,0.00107848
5503,2009,2,35_39,0.00133601
5503,2009,2,40_44,0.00184482
5503,2009,2,45_49,0.00266196
5503,2009,2,50_54,0.00386654
5503,2009,2,55_59,0.00538781
5503,2009,2,60_64,0.00872328
5503,2009,2,65_69,0.01404301
5503,2009,2,70_74,0.02353289
5503,2009,2,75_79,0.03945205
5503,2009,2,80_84,0.06832356
5503,2009,2,85_89,0.11450149
5503,2009,2,90_94,0.19200016
5503,2009,2,95_99,0.30216958
5503,2009,2,100plus,0.44722719
5503,2010,2,0,0.01255678
5503,2010,2,1_4,0.00081616
5503,2010,2,5_9,0.00038548
5503,2010,2,10_14,0.00035384
5503,2010,2,15_19,0.00050127
5503,2010,2,20_24,0.00066691
5503,2010,2,25_29,0.00083182
5503,2010,2,30_34,0.00103919
5503,2010,2,35_39,0.00131025
5503,2010,2,40_44,0.00179664
5503,2010,2,45_49,0.00259108
5503,2010,2,50_54,0.00383869
5503,2010,2,55_59,0.00533468
5503,2010,2,60_64,0.00855238
5503,2010,2,65_69,0.01373332
5503,2010,2,70_74,0.02314556
5503,2010,2,75_79,0.0388877
5503,2010,2,80_84,0.06774284
5503,2010,2,85_89,0.11366986
5503,2010,2,90_94,0.1918748
5503,2010,2,95_99,0.3032117
5503,2010,2,100plus,0.45114139
5503,2011,2,0,0.01186681
5503,2011,2,1_4,0.0007397
5503,2011,2,5_9,0.00036089
5503,2011,2,10_14,0.00033414
5503,2011,2,15_19,0.0004875
5503,2011,2,20_24,0.00063822
5503,2011,2,25_29,0.00079123
5503,2011,2,30_34,0.00098935
5503,2011,2,35_39,0.00126515
5503,2011,2,40_44,0.00173998
5503,2011,2,45_49,0.00249775
5503,2011,2,50_54,0.00377463
5503,2011,2,55_59,0.00525333
5503,2011,2,60_64,0.00835665
5503,2011,2,65_69,0.01337147
5503,2011,2,70_74,0.02246698
5503,2011,2,75_79,0.03795835
5503,2011,2,80_84,0.06637004
5503,2011,2,85_89,0.1120676
5503,2011,2,90_94,0.18940782
5503,2011,2,95_99,0.3010474
5503,2011,2,100plus,0.44976163
5503,2012,2,0,0.01134902
5503,2012,2,1_4,0.00070646
5503,2012,2,5_9,0.00034117
5503,2012,2,10_14,0.00031898
5503,2012,2,15_19,0.00047427
5503,2012,2,20_24,0.00061565
5503,2012,2,25_29,0.00075776
5503,2012,2,30_34,0.00094407
5503,2012,2,35_39,0.00122312
5503,2012,2,40_44,0.00167787
5503,2012,2,45_49,0.00241451
5503,2012,2,50_54,0.00369847
5503,2012,2,55_59,0.00517084
5503,2012,2,60_64,0.00816339
5503,2012,2,65_69,0.01307808
5503,2012,2,70_74,0.02193088
5503,2012,2,75_79,0.03734751
5503,2012,2,80_84,0.06576807
5503,2012,2,85_89,0.1120877
5503,2012,2,90_94,0.18976824
5503,2012,2,95_99,0.30353811
5503,2012,2,100plus,0.45429766
5503,2013,2,0,0.0108987
5503,2013,2,1_4,0.00066811
5503,2013,2,5_9,0.0003192
5503,2013,2,10_14,0.00030298
5503,2013,2,15_19,0.0004601
5503,2013,2,20_24,0.00060082
5503,2013,2,25_29,0.00072739
5503,2013,2,30_34,0.0009071
5503,2013,2,35_39,0.00119424
5503,2013,2,40_44,0.00164607
5503,2013,2,45_49,0.00236465
5503,2013,2,50_54,0.00363849
5503,2013,2,55_59,0.005127
5503,2013,2,60_64,0.00802418
5503,2013,2,65_69,0.01287736
5503,2013,2,70_74,0.02137568
5503,2013,2,75_79,0.03666036
5503,2013,2,80_84,0.0646238
5503,2013,2,85_89,0.11074631
5503,2013,2,90_94,0.18720677
5503,2013,2,95_99,0.29985068
5503,2013,2,100plus,0.45002475
5503,2014,2,0,0.01039214
5503,2014,2,1_4,0.00063727
5503,2014,2,5_9,0.0003013
5503,2014,2,10_14,0.00028839
5503,2014,2,15_19,0.00044803
5503,2014,2,20_24,0.00058494
5503,2014,2,25_29,0.00070457
5503,2014,2,30_34,0.00088189
5503,2014,2,35_39,0.00117237
5503,2014,2,40_44,0.00161865
5503,2014,2,45_49,0.00231619
5503,2014,2,50_54,0.00356687
5503,2014,2,55_59,0.00509237
5503,2014,2,60_64,0.00788736
5503,2014,2,65_69,0.01267656
5503,2014,2,70_74,0.02085759
5503,2014,2,75_79,0.03598228
5503,2014,2,80_84,0.06328897
5503,2014,2,85_89,0.10841167
5503,2014,2,90_94,0.18349333
5503,2014,2,95_99,0.29470159
5503,2014,2,100plus,0.44472116
5503,2015,2,0,0.00993354
5503,2015,2,1_4,0.00060096
5503,2015,2,5_9,0.00028508
5503,2015,2,10_14,0.0002784
5503,2015,2,15_19,0.00043804
5503,2015,2,20_24,0.0005764
5503,2015,2,25_29,0.00068593
5503,2015,2,30_34,0.00085981
5503,2015,2,35_39,0.00114994
5503,2015,2,40_44,0.001593
5503,2015,2,45_49,0.00227495
5503,2015,2,50_54,0.00350274
5503,2015,2,55_59,0.00507769
5503,2015,2,60_64,0.00785217
5503,2015,2,65_69,0.0124919
5503,2015,2,70_74,0.0205933
5503,2015,2,75_79,0.03567447
5503,2015,2,80_84,0.06303119
5503,2015,2,85_89,0.10913481
5503,2015,2,90_94,0.18607856
5503,2015,2,95_99,0.29851304
5503,2015,2,100plus,0.45124317
5503,2016,2,0,0.00945111
5503,2016,2,1_4,0.00057281
5503,2016,2,5_9,0.00027404
5503,2016,2,10_14,0.00026916
5503,2016,2,15_19,0.00042664
5503,2016,2,20_24,0.00057397
5503,2016,2,25_29,0.00067822
5503,2016,2,30_34,0.00085083
5503,2016,2,35_39,0.00113849
5503,2016,2,40_44,0.00158064
5503,2016,2,45_49,0.00224012
5503,2016,2,50_54,0.00342686
5503,2016,2,55_59,0.0050675
5503,2016,2,60_64,0.00780757
5503,2016,2,65_69,0.01228374
5503,2016,2,70_74,0.02020545
5503,2016,2,75_79,0.03495634
5503,2016,2,80_84,0.06157585
5503,2016,2,85_89,0.10672298
5503,2016,2,90_94,0.18140811
5503,2016,2,95_99,0.29110503
5503,2016,2,100plus,0.4416766
5503,2017,2,0,0.00903007
5503,2017,2,1_4,0.00054216
5503,2017,2,5_9,0.00026166
5503,2017,2,10_14,0.00025871
5503,2017,2,15_19,0.0004155
5503,2017,2,20_24,0.00056174
5503,2017,2,25_29,0.00066269
5503,2017,2,30_34,0.00083201
5503,2017,2,35_39,0.00110661
5503,2017,2,40_44,0.00155042
5503,2017,2,45_49,0.00218752
5503,2017,2,50_54,0.00333723
5503,2017,2,55_59,0.00499881
5503,2017,2,60_64,0.00773312
5503,2017,2,65_69,0.01208828
5503,2017,2,70_74,0.01990083
5503,2017,2,75_79,0.03440189
5503,2017,2,80_84,0.06106976
5503,2017,2,85_89,0.10646223
5503,2017,2,90_94,0.18259668
5503,2017,2,95_99,0.29429699
5503,2017,2,100plus,0.44670776
5503,2018,2,0,0.0088572
5503,2018,2,1_4,0.00051948
5503,2018,2,5_9,0.00025146
5503,2018,2,10_14,0.00025005
5503,2018,2,15_19,0.00040249
5503,2018,2,20_24,0.00054892
5503,2018,2,25_29,0.00065314
5503,2018,2,30_34,0.00081439
5503,2018,2,35_39,0.00108628
5503,2018,2,40_44,0.00152992
5503,2018,2,45_49,0.00214854
5503,2018,2,50_54,0.00327649
5503,2018,2,55_59,0.00492744
5503,2018,2,60_64,0.00766356
5503,2018,2,65_69,0.01188644
5503,2018,2,70_74,0.01954534
5503,2018,2,75_79,0.03357996
5503,2018,2,80_84,0.06002161
5503,2018,2,85_89,0.10468851
5503,2018,2,90_94,0.18013536
5503,2018,2,95_99,0.2910784
5503,2018,2,100plus,0.44120891
5503,2019,2,0,0.00869376
5503,2019,2,1_4,0.00050004
5503,2019,2,5_9,0.00023884
5503,2019,2,10_14,0.00023747
5503,2019,2,15_19,0.00038923
5503,2019,2,20_24,0.00053518
5503,2019,2,25_29,0.0006423
5503,2019,2,30_34,0.00079791
5503,2019,2,35_39,0.00106969
5503,2019,2,40_44,0.00151196
5503,2019,2,45_49,0.00212069
5503,2019,2,50_54,0.00321635
5503,2019,2,55_59,0.00483657
5503,2019,2,60_64,0.00764114
5503,2019,2,65_69,0.01176582
5503,2019,2,70_74,0.01938618
5503,2019,2,75_79,0.03291612
5503,2019,2,80_84,0.05907789
5503,2019,2,85_89,0.1026405
5503,2019,2,90_94,0.17671345
5503,2019,2,95_99,0.28657632
5503,2019,2,100plus,0.4353315
5503,2020,2,0,0.00838713
5503,2020,2,1_4,0.00047575
5503,2020,2,5_9,0.00022193
5503,2020,2,10_14,0.00022442
5503,2020,2,15_19,0.00038362
5503,2020,2,20_24,0.00054084
5503,2020,2,25_29,0.00067024
5503,2020,2,30_34,0.00084214
5503,2020,2,35_39,0.00115756
5503,2020,2,40_44,0.00165872
5503,2020,2,45_49,0.00231484
5503,2020,2,50_54,0.00348701
5503,2020,2,55_59,0.00528929
5503,2020,2,60_64,0.00844248
5503,2020,2,65_69,0.01302084
5503,2020,2,70_74,0.02078864
5503,2020,2,75_79,0.03515761
5503,2020,2,80_84,0.0630845
5503,2020,2,85_89,0.10938011
5503,2020,2,90_94,0.18837174
5503,2020,2,95_99,0.30168973
5503,2020,2,100plus,0.44824959
