development_group,time,age_group_5year,births
2088,2008,45_49,16.314
2088,2008,50_54,0.934
2088,2009,10_14,11.99
2088,2009,15_19,442.734
2088,2009,20_24,1361.876
2088,2009,25_29,1024.234
2088,2009,30_34,564.25
2088,2009,35_39,266.622
2088,2009,40_44,84.231
2088,2009,45_49,16.545
2088,2009,50_54,0.956
2088,2010,10_14,10.677
2088,2010,15_19,450.799
2088,2010,20_24,1377.269
2088,2010,25_29,1045.873
2088,2010,30_34,567.35
2088,2010,35_39,269.193
2088,2010,40_44,85.965
2088,2010,45_49,16.352
2088,2010,50_54,0.945
2088,2011,10_14,9.305
2088,2011,15_19,460.545
2088,2011,20_24,1394.538
2088,2011,25_29,1067.017
2088,2011,30_34,567.379
2088,2011,35_39,267.032
2088,2011,40_44,85.338
2088,2011,45_49,16.214
2088,2011,50_54,0.977
2088,2012,10_14,8.184
2088,2012,15_19,467.25
2088,2012,20_24,1427.947
2088,2012,25_29,1108.198
2088,2012,30_34,577.329
2088,2012,35_39,269.828
2088,2012,40_44,85.774
2088,2012,45_49,16.463
2088,2012,50_54,1.007
2088,2013,10_14,7.137
2088,2013,15_19,463.456
2088,2013,20_24,1454.817
2088,2013,25_29,1150.281
2088,2013,30_34,595.635
2088,2013,35_39,274.807
2088,2013,40_44,86.262
2088,2013,45_49,16.415
2088,2013,50_54,1.005
2088,2014,10_14,6.452
2088,2014,15_19,459.568
2088,2014,20_24,1474.27
2088,2014,25_29,1182.459
2088,2014,30_34,623.282
2088,2014,35_39,283.441
2088,2014,40_44,88.285
2088,2014,45_49,16.357
2088,2014,50_54,0.989
2088,2015,10_14,5.871
2088,2015,15_19,445.765
2088,2015,20_24,1475.04
2088,2015,25_29,1200.701
2088,2015,30_34,649.353
2088,2015,35_39,293.658
2088,2015,40_44,90.637
2088,2015,45_49,16.384
2088,2015,50_54,0.97
2088,2016,10_14,5.446
2088,2016,15_19,425.615
2088,2016,20_24,1447.624
2088,2016,25_29,1208.523
2088,2016,30_34,671.714
2088,2016,35_39,301.655
2088,2016,40_44,93.227
2088,2016,45_49,16.436
2088,2016,50_54,0.947
2088,2017,10_14,5.148
2088,2017,15_19,405.313
2088,2017,20_24,1411.901
2088,2017,25_29,1217.492
2088,2017,30_34,691.559
2088,2017,35_39,308.28
2088,2017,40_44,95.749
2088,2017,45_49,16.78
2088,2017,50_54,0.95
2088,2018,10_14,4.81
2088,2018,15_19,398.134
2088,2018,20_24,1410.218
2088,2018,25_29,1247.092
2088,2018,30_34,725.855
2088,2018,35_39,321.172
2088,2018,40_44,98.766
2088,2018,45_49,17.03
2088,2018,50_54,0.94
2088,2019,10_14,4.725
2088,2019,15_19,394.258
2088,2019,20_24,1386.388
2088,2019,25_29,1273.136
2088,2019,30_34,758.552
2088,2019,35_39,341.982
2088,2019,40_44,103.796
2088,2019,45_49,17.31
2088,2019,50_54,0.906
2088,2020,10_14,4.75
2088,2020,15_19,384.056
2088,2020,20_24,1355.694
2088,2020,25_29,1300.85
2088,2020,30_34,800.462
2088,2020,35_39,371.598
2088,2020,40_44,110.344
2088,2020,45_49,17.908
2088,2020,50_54,0.9
2088,2021,10_14,5.028
2088,2021,15_19,387.787
2088,2021,20_24,1349.315
2088,2021,25_29,1314.598
2088,2021,30_34,827.687
2088,2021,35_39,391.748
2088,2021,40_44,114.902
2088,2021,45_49,18.613
2088,2021,50_54,0.913
2088,2022,10_14,4.801
2088,2022,15_19,386.913
2088,2022,20_24,1325.384
2088,2022,25_29,1297.87
2088,2022,30_34,835.695
2088,2022,35_39,400.313
2088,2022,40_44,113.301
2088,2022,45_49,19.357
2088,2022,50_54,0.986
2088,2023,10_14,4.636
2088,2023,15_19,382.164
2088,2023,20_24,1310.257
2088,2023,25_29,1288.818
2088,2023,30_34,846.158
2088,2023,35_39,409.998
2088,2023,40_44,113.678
2088,2023,45_49,19.673
2088,2023,50_54,1.015
2088,2024,10_14,4.415
2088,2024,15_19,378.948
2088,2024,20_24,1287.515
2088,2024,25_29,1270.382
2088,2024,30_34,854.086
2088,2024,35_39,421.888
2088,2024,40_44,116.706
2088,2024,45_49,20.054
2088,2024,50_54,1.049
2088,2025,10_14,4.18
2088,2025,15_19,375.713
2088,2025,20_24,1264.509
2088,2025,25_29,1246.487
2088,2025,30_34,856.456
2088,2025,35_39,431.365
2088,2025,40_44,119.844
2088,2025,45_49,20.404
2088,2025,50_54,1.081
2088,2026,10_14,3.97
2088,2026,15_19,375.042
2088,2026,20_24,1247.559
2088,2026,25_29,1222.404
2088,2026,30_34,855.346
2088,2026,35_39,439.994
2088,2026,40_44,123.468
2088,2026,45_49,20.781
2088,2026,50_54,1.12
2088,2027,10_14,3.789
2088,2027,15_19,376.234
2088,2027,20_24,1240.931
2088,2027,25_29,1203.934
2088,2027,30_34,852.553
2088,2027,35_39,448.749
2088,2027,40_44,127.651
2088,2027,45_49,21.25
2088,2027,50_54,1.176
2088,2028,10_14,3.621
2088,2028,15_19,376.132
2088,2028,20_24,1243.463
2088,2028,25_29,1188.409
2088,2028,30_34,846.227
2088,2028,35_39,455.814
2088,2028,40_44,131.523
2088,2028,45_49,21.732
2088,2028,50_54,1.236
2088,2029,10_14,3.457
2088,2029,15_19,373.626
2088,2029,20_24,1252.14
2088,2029,25_29,1175.373
2088,2029,30_34,837.402
2088,2029,35_39,460.68
2088,2029,40_44,134.864
2088,2029,45_49,22.079
2088,2029,50_54,1.3
2088,2030,10_14,3.3
2088,2030,15_19,370.63
2088,2030,20_24,1266.555
2088,2030,25_29,1170.358
2088,2030,30_34,830.961
2088,2030,35_39,465.851
2088,2030,40_44,138.675
2088,2030,45_49,22.628
2088,2030,50_54,1.337
2088,2031,10_14,3.146
2088,2031,15_19,368.854
2088,2031,20_24,1279.958
2088,2031,25_29,1170.358
2088,2031,30_34,824.886
2088,2031,35_39,469.736
2088,2031,40_44,142.492
2088,2031,45_49,23.343
2088,2031,50_54,1.363
2088,2032,10_14,2.995
2088,2032,15_19,369.274
2088,2032,20_24,1288.437
2088,2032,25_29,1176.788
2088,2032,30_34,820.282
2088,2032,35_39,471.747
2088,2032,40_44,146.185
2088,2032,45_49,24.125
2088,2032,50_54,1.379
2088,2033,10_14,2.866
2088,2033,15_19,369.327
2088,2033,20_24,1292.441
2088,2033,25_29,1191.067
2088,2033,30_34,817.911
2088,2033,35_39,472.396
2088,2033,40_44,149.711
2088,2033,45_49,24.942
2088,2033,50_54,1.396
2088,2034,10_14,2.743
2088,2034,15_19,367.269
2088,2034,20_24,1296.728
2088,2034,25_29,1212.335
2088,2034,30_34,819.66
2088,2034,35_39,473.589
2088,2034,40_44,153.48
2088,2034,45_49,25.856
2088,2034,50_54,1.422
2088,2035,10_14,2.623
2088,2035,15_19,361.707
2088,2035,20_24,1300.12
2088,2035,25_29,1231.812
2088,2035,30_34,821.981
2088,2035,35_39,473.641
2088,2035,40_44,156.628
2088,2035,45_49,26.678
2088,2035,50_54,1.455
2088,2036,10_14,2.51
2088,2036,15_19,356.459
2088,2036,20_24,1303.87
2088,2036,25_29,1249.656
2088,2036,30_34,827.547
2088,2036,35_39,474.023
2088,2036,40_44,159.454
2088,2036,45_49,27.495
2088,2036,50_54,1.494
2088,2037,10_14,2.407
2088,2037,15_19,353.924
2088,2037,20_24,1303.602
2088,2037,25_29,1263.487
2088,2037,30_34,837.079
2088,2037,35_39,475.059
2088,2037,40_44,161.628
2088,2037,45_49,28.266
2088,2037,50_54,1.53
2088,2038,10_14,2.298
2088,2038,15_19,352.747
2088,2038,20_24,1295.876
2088,2038,25_29,1273.073
2088,2038,30_34,850.033
2088,2038,35_39,475.83
2088,2038,40_44,162.749
2088,2038,45_49,28.859
2088,2038,50_54,1.555
2088,2039,10_14,2.195
2088,2039,15_19,352.058
2088,2039,20_24,1286.62
2088,2039,25_29,1285.463
2088,2039,30_34,868.854
2088,2039,35_39,479.172
2088,2039,40_44,164.256
2088,2039,45_49,29.519
2088,2039,50_54,1.582
2088,2040,10_14,2.099
2088,2040,15_19,350.49
2088,2040,20_24,1277.807
2088,2040,25_29,1299.642
2088,2040,30_34,890.698
2088,2040,35_39,485.055
2088,2040,40_44,166.319
2088,2040,45_49,30.217
2088,2040,50_54,1.611
2088,2041,10_14,2.009
2088,2041,15_19,346.873
2088,2041,20_24,1272.97
2088,2041,25_29,1309.863
2088,2041,30_34,910.631
2088,2041,35_39,491.719
2088,2041,40_44,167.993
2088,2041,45_49,30.721
2088,2041,50_54,1.633
2088,2042,10_14,1.924
2088,2042,15_19,341.804
2088,2042,20_24,1272.354
2088,2042,25_29,1315.542
2088,2042,30_34,928.483
2088,2042,35_39,501.105
2088,2042,40_44,169.981
2088,2042,45_49,31.164
2088,2042,50_54,1.653
2088,2043,10_14,1.842
2088,2043,15_19,335.421
2088,2043,20_24,1270.479
2088,2043,25_29,1316.792
2088,2043,30_34,944.314
2088,2043,35_39,513.24
2088,2043,40_44,171.931
2088,2043,45_49,31.485
2088,2043,50_54,1.667
2088,2044,10_14,1.767
2088,2044,15_19,328.435
2088,2044,20_24,1263.723
2088,2044,25_29,1319.213
2088,2044,30_34,961.308
2088,2044,35_39,528.132
2088,2044,40_44,174.305
2088,2044,45_49,31.829
2088,2044,50_54,1.689
2088,2045,10_14,1.699
2088,2045,15_19,321.601
2088,2045,20_24,1248.895
2088,2045,25_29,1321.1
2088,2045,30_34,977.421
2088,2045,35_39,542.821
2088,2045,40_44,176.661
2088,2045,45_49,32.104
2088,2045,50_54,1.695
2088,2046,10_14,1.633
2088,2046,15_19,315.466
2088,2046,20_24,1227.532
2088,2046,25_29,1327.064
2088,2046,30_34,993.263
2088,2046,35_39,557.426
2088,2046,40_44,179.635
2088,2046,45_49,32.441
2088,2046,50_54,1.696
2088,2047,10_14,1.573
2088,2047,15_19,309.684
2088,2047,20_24,1202.17
2088,2047,25_29,1333.237
2088,2047,30_34,1005.432
2088,2047,35_39,570.027
2088,2047,40_44,182.665
2088,2047,45_49,32.693
2088,2047,50_54,1.687
2088,2048,10_14,1.514
2088,2048,15_19,304.415
2088,2048,20_24,1176.657
2088,2048,25_29,1337.447
2088,2048,30_34,1015.531
2088,2048,35_39,582.907
2088,2048,40_44,186.573
2088,2048,45_49,32.944
2088,2048,50_54,1.674
2088,2049,10_14,1.46
2088,2049,15_19,299.591
2088,2049,20_24,1152.028
2088,2049,25_29,1336.716
2088,2049,30_34,1024.482
2088,2049,35_39,595.739
2088,2049,40_44,190.582
2088,2049,45_49,33.08
2088,2049,50_54,1.663
2088,2050,10_14,1.408
2088,2050,15_19,295.186
2088,2050,20_24,1129.525
2088,2050,25_29,1331.08
2088,2050,30_34,1034.885
2088,2050,35_39,608.896
2088,2050,40_44,194.787
2088,2050,45_49,33.245
2088,2050,50_54,1.648
2088,2051,10_14,1.358
2088,2051,15_19,291.041
2088,2051,20_24,1109.033
2088,2051,25_29,1318.601
2088,2051,30_34,1045.899
2088,2051,35_39,619.756
2088,2051,40_44,198.572
2088,2051,45_49,33.391
2088,2051,50_54,1.634
2088,2052,10_14,1.306
2088,2052,15_19,287.085
2088,2052,20_24,1090.669
2088,2052,25_29,1303.499
2088,2052,30_34,1057.419
2088,2052,35_39,628.219
2088,2052,40_44,202.149
2088,2052,45_49,33.548
2088,2052,50_54,1.622
2088,2053,10_14,1.257
2088,2053,15_19,283.692
2088,2053,20_24,1075.583
2088,2053,25_29,1290.698
2088,2053,30_34,1069.193
2088,2053,35_39,636.345
2088,2053,40_44,206.202
2088,2053,45_49,33.881
2088,2053,50_54,1.612
2088,2054,10_14,1.208
2088,2054,15_19,280.465
2088,2054,20_24,1062.629
2088,2054,25_29,1278.049
2088,2054,30_34,1077.796
2088,2054,35_39,645.15
2088,2054,40_44,210.328
2088,2054,45_49,34.321
2088,2054,50_54,1.602
2088,2055,10_14,1.166
2088,2055,15_19,277.714
2088,2055,20_24,1053.188
2088,2055,25_29,1268.368
2088,2055,30_34,1081.214
2088,2055,35_39,654.448
2088,2055,40_44,214.003
2088,2055,45_49,34.807
2088,2055,50_54,1.6
2088,2056,10_14,1.128
2088,2056,15_19,274.934
2088,2056,20_24,1044.821
2088,2056,25_29,1260.951
2088,2056,30_34,1080.455
2088,2056,35_39,664.958
2088,2056,40_44,217.004
2088,2056,45_49,35.311
2088,2056,50_54,1.599
2088,2057,10_14,1.089
2088,2057,15_19,272.255
2088,2057,20_24,1037.568
2088,2057,25_29,1255.707
2088,2057,30_34,1078.049
2088,2057,35_39,675.248
2088,2057,40_44,219.413
2088,2057,45_49,35.82
2088,2057,50_54,1.61
2088,2058,10_14,1.052
2088,2058,15_19,269.862
2088,2058,20_24,1030.884
2088,2058,25_29,1251.643
2088,2058,30_34,1075.128
2088,2058,35_39,683.729
2088,2058,40_44,221.619
2088,2058,45_49,36.298
2088,2058,50_54,1.633
2088,2059,10_14,1.018
2088,2059,15_19,267.672
2088,2059,20_24,1024.44
2088,2059,25_29,1248.78
2088,2059,30_34,1071.503
2088,2059,35_39,689.899
2088,2059,40_44,224.038
2088,2059,45_49,36.72
2088,2059,50_54,1.662
2088,2060,10_14,0.984
2088,2060,15_19,265.624
2088,2060,20_24,1018.085
2088,2060,25_29,1246.694
2088,2060,30_34,1068.254
2088,2060,35_39,692.911
2088,2060,40_44,226.609
2088,2060,45_49,37.052
2088,2060,50_54,1.687
2088,2061,10_14,0.947
2088,2061,15_19,263.525
2088,2061,20_24,1011.85
2088,2061,25_29,1245.258
2088,2061,30_34,1066.448
2088,2061,35_39,693.165
2088,2061,40_44,228.961
2088,2061,45_49,37.275
2088,2061,50_54,1.711
2088,2062,10_14,0.915
2088,2062,15_19,261.296
2088,2062,20_24,1006.076
2088,2062,25_29,1244.485
2088,2062,30_34,1066.221
2088,2062,35_39,692.776
2088,2062,40_44,230.758
2088,2062,45_49,37.449
2088,2062,50_54,1.723
2088,2063,10_14,0.886
2088,2063,15_19,258.87
2088,2063,20_24,1000.793
2088,2063,25_29,1245.366
2088,2063,30_34,1068.065
2088,2063,35_39,692.986
2088,2063,40_44,232.179
2088,2063,45_49,37.62
2088,2063,50_54,1.737
2088,2064,10_14,0.855
2088,2064,15_19,256.112
2088,2064,20_24,995.566
2088,2064,25_29,1245.713
2088,2064,30_34,1071.078
2088,2064,35_39,692.735
2088,2064,40_44,233.225
2088,2064,45_49,37.78
2088,2064,50_54,1.743
2088,2065,10_14,0.827
2088,2065,15_19,253.061
2088,2065,20_24,989.924
2088,2065,25_29,1247.839
2088,2065,30_34,1077.103
2088,2065,35_39,694.182
2088,2065,40_44,234.333
2088,2065,45_49,38.032
2088,2065,50_54,1.75
2088,2066,10_14,0.798
2088,2066,15_19,249.794
2088,2066,20_24,983.428
2088,2066,25_29,1250.242
2088,2066,30_34,1083.782
2088,2066,35_39,696.483
2088,2066,40_44,234.952
2088,2066,45_49,38.24
2088,2066,50_54,1.752
2088,2067,10_14,0.771
2088,2067,15_19,246.089
2088,2067,20_24,974.646
2088,2067,25_29,1249.704
2088,2067,30_34,1088.493
2088,2067,35_39,697.861
2088,2067,40_44,234.822
2088,2067,45_49,38.255
2088,2067,50_54,1.745
2088,2068,10_14,0.744
2088,2068,15_19,242.527
2088,2068,20_24,965.108
2088,2068,25_29,1250.595
2088,2068,30_34,1094.061
2088,2068,35_39,700.275
2088,2068,40_44,235.033
2088,2068,45_49,38.214
2088,2068,50_54,1.737
2088,2069,10_14,0.72
2088,2069,15_19,238.844
2088,2069,20_24,954.458
2088,2069,25_29,1252.532
2088,2069,30_34,1100.023
2088,2069,35_39,703.804
2088,2069,40_44,235.126
2088,2069,45_49,38.128
2088,2069,50_54,1.731
2088,2070,10_14,0.697
2088,2070,15_19,235.147
2088,2070,20_24,942.936
2088,2070,25_29,1254.216
2088,2070,30_34,1106.703
2088,2070,35_39,708.53
2088,2070,40_44,235.356
2088,2070,45_49,38.019
2088,2070,50_54,1.723
2088,2071,10_14,0.672
2088,2071,15_19,231.406
2088,2071,20_24,930.595
2088,2071,25_29,1255.434
2088,2071,30_34,1114.089
2088,2071,35_39,713.63
2088,2071,40_44,235.719
2088,2071,45_49,37.83
2088,2071,50_54,1.716
2088,2072,10_14,0.649
2088,2072,15_19,227.712
2088,2072,20_24,917.133
2088,2072,25_29,1254.023
2088,2072,30_34,1120.643
2088,2072,35_39,718.373
2088,2072,40_44,236.018
2088,2072,45_49,37.613
2088,2072,50_54,1.702
2088,2073,10_14,0.626
2088,2073,15_19,224.041
2088,2073,20_24,903.278
2088,2073,25_29,1251.276
2088,2073,30_34,1127.371
2088,2073,35_39,722.637
2088,2073,40_44,236.217
2088,2073,45_49,37.39
2088,2073,50_54,1.677
2088,2074,10_14,0.608
2088,2074,15_19,220.498
2088,2074,20_24,889.872
2088,2074,25_29,1249.005
2088,2074,30_34,1135.927
2088,2074,35_39,727.605
2088,2074,40_44,237.014
2088,2074,45_49,37.189
2088,2074,50_54,1.652
2088,2075,10_14,0.587
2088,2075,15_19,216.907
2088,2075,20_24,876.406
2088,2075,25_29,1244.635
2088,2075,30_34,1143.325
2088,2075,35_39,732.349
2088,2075,40_44,237.807
2088,2075,45_49,36.951
2088,2075,50_54,1.625
2088,2076,10_14,0.568
2088,2076,15_19,213.303
2088,2076,20_24,862.945
2088,2076,25_29,1237.787
2088,2076,30_34,1148.691
2088,2076,35_39,736.543
2088,2076,40_44,238.22
2088,2076,45_49,36.697
2088,2076,50_54,1.592
2088,2077,10_14,0.549
2088,2077,15_19,209.747
2088,2077,20_24,850.061
2088,2077,25_29,1230.995
2088,2077,30_34,1153.717
2088,2077,35_39,741.27
2088,2077,40_44,238.699
2088,2077,45_49,36.491
2088,2077,50_54,1.565
2088,2078,10_14,0.533
2088,2078,15_19,206.268
2088,2078,20_24,837.669
2088,2078,25_29,1224.277
2088,2078,30_34,1157.762
2088,2078,35_39,746.297
2088,2078,40_44,238.91
2088,2078,45_49,36.286
2088,2078,50_54,1.54
2088,2079,10_14,0.513
2088,2079,15_19,202.827
2088,2079,20_24,825.299
2088,2079,25_29,1216.827
2088,2079,30_34,1160.203
2088,2079,35_39,751.293
2088,2079,40_44,238.843
2088,2079,45_49,36.119
2088,2079,50_54,1.513
2088,2080,10_14,0.499
2088,2080,15_19,199.609
2088,2080,20_24,814.194
2088,2080,25_29,1212.128
2088,2080,30_34,1163.697
2088,2080,35_39,757.152
2088,2080,40_44,239.185
2088,2080,45_49,36.02
2088,2080,50_54,1.489
2088,2081,10_14,0.484
2088,2081,15_19,196.409
2088,2081,20_24,802.879
2088,2081,25_29,1206.007
2088,2081,30_34,1164.503
2088,2081,35_39,761.344
2088,2081,40_44,239.185
2088,2081,45_49,35.847
2088,2081,50_54,1.47
2088,2082,10_14,0.471
2088,2082,15_19,193.25
2088,2082,20_24,791.438
2088,2082,25_29,1199.066
2088,2082,30_34,1163.592
2088,2082,35_39,764.421
2088,2082,40_44,239.042
2088,2082,45_49,35.64
2088,2082,50_54,1.453
2088,2083,10_14,0.456
2088,2083,15_19,190.087
2088,2083,20_24,779.913
2088,2083,25_29,1192.068
2088,2083,30_34,1161.784
2088,2083,35_39,766.361
2088,2083,40_44,238.842
2088,2083,45_49,35.375
2088,2083,50_54,1.44
2088,2084,10_14,0.441
2088,2084,15_19,187.085
2088,2084,20_24,769.274
2088,2084,25_29,1186.26
2088,2084,30_34,1160.758
2088,2084,35_39,768.045
2088,2084,40_44,238.79
2088,2084,45_49,35.093
2088,2084,50_54,1.425
2088,2085,10_14,0.429
2088,2085,15_19,184.155
2088,2085,20_24,759.053
2088,2085,25_29,1181.887
2088,2085,30_34,1160.566
2088,2085,35_39,769.218
2088,2085,40_44,238.754
2088,2085,45_49,34.849
2088,2085,50_54,1.415
2088,2086,10_14,0.418
2088,2086,15_19,181.283
2088,2086,20_24,749.127
2088,2086,25_29,1176.975
2088,2086,30_34,1160.22
2088,2086,35_39,769.492
2088,2086,40_44,238.487
2088,2086,45_49,34.59
2088,2086,50_54,1.403
2088,2087,10_14,0.405
2088,2087,15_19,178.41
2088,2087,20_24,739.149
2088,2087,25_29,1171.068
2088,2087,30_34,1159.231
2088,2087,35_39,768.679
2088,2087,40_44,237.974
2088,2087,45_49,34.312
2088,2087,50_54,1.394
2088,2088,10_14,0.392
2088,2088,15_19,175.616
2088,2088,20_24,729.752
2088,2088,25_29,1166.839
2088,2088,30_34,1159.688
2088,2088,35_39,768.135
2088,2088,40_44,237.453
2088,2088,45_49,34.053
2088,2088,50_54,1.382
2088,2089,10_14,0.38
2088,2089,15_19,172.81
2088,2089,20_24,720.353
2088,2089,25_29,1161.909
2088,2089,30_34,1159.48
2088,2089,35_39,766.985
2088,2089,40_44,236.572
2088,2089,45_49,33.77
2088,2089,50_54,1.368
2088,2090,10_14,0.369
2088,2090,15_19,170.004
2088,2090,20_24,710.848
2088,2090,25_29,1156.986
2088,2090,30_34,1158.998
2088,2090,35_39,765.528
2088,2090,40_44,235.386
2088,2090,45_49,33.456
2088,2090,50_54,1.356
2088,2091,10_14,0.358
2088,2091,15_19,167.216
2088,2091,20_24,701.642
2088,2091,25_29,1153.398
2088,2091,30_34,1159.209
2088,2091,35_39,764.374
2088,2091,40_44,234.039
2088,2091,45_49,33.127
2088,2091,50_54,1.346
2088,2092,10_14,0.349
2088,2092,15_19,164.469
2088,2092,20_24,692.61
2088,2092,25_29,1150.015
2088,2092,30_34,1159.635
2088,2092,35_39,763.614
2088,2092,40_44,232.616
2088,2092,45_49,32.797
2088,2092,50_54,1.338
2088,2093,10_14,0.338
2088,2093,15_19,161.776
2088,2093,20_24,683.681
2088,2093,25_29,1146.84
2088,2093,30_34,1160.28
2088,2093,35_39,762.901
2088,2093,40_44,231.091
2088,2093,45_49,32.43
2088,2093,50_54,1.325
2088,2094,10_14,0.328
2088,2094,15_19,158.836
2088,2094,20_24,674.543
2088,2094,25_29,1143.617
2088,2094,30_34,1161.073
2088,2094,35_39,762.159
2088,2094,40_44,229.535
2088,2094,45_49,32.023
2088,2094,50_54,1.313
2088,2095,10_14,0.321
2088,2095,15_19,155.737
2088,2095,20_24,665.682
2088,2095,25_29,1140.872
2088,2095,30_34,1162.845
2088,2095,35_39,761.807
2088,2095,40_44,228.111
2088,2095,45_49,31.589
2088,2095,50_54,1.301
2088,2096,10_14,0.313
2088,2096,15_19,152.627
2088,2096,20_24,656.732
2088,2096,25_29,1138.107
2088,2096,30_34,1165.433
2088,2096,35_39,761.67
2088,2096,40_44,226.859
2088,2096,45_49,31.149
2088,2096,50_54,1.284
2088,2097,10_14,0.305
2088,2097,15_19,149.482
2088,2097,20_24,647.507
2088,2097,25_29,1134.809
2088,2097,30_34,1167.863
2088,2097,35_39,761.183
2088,2097,40_44,225.547
2088,2097,45_49,30.679
2088,2097,50_54,1.26
2088,2098,10_14,0.298
2088,2098,15_19,146.405
2088,2098,20_24,638.543
2088,2098,25_29,1132.133
2088,2098,30_34,1170.967
2088,2098,35_39,761.131
2088,2098,40_44,224.374
2088,2098,45_49,30.217
2088,2098,50_54,1.24
2088,2099,10_14,0.291
2088,2099,15_19,143.259
2088,2099,20_24,629.073
2088,2099,25_29,1128.376
2088,2099,30_34,1173.256
2088,2099,35_39,760.62
2088,2099,40_44,223.004
2088,2099,45_49,29.736
2088,2099,50_54,1.214
2088,2100,10_14,0.285
2088,2100,15_19,140.135
2088,2100,20_24,619.644
2088,2100,25_29,1124.456
2088,2100,30_34,1175.503
2088,2100,35_39,760.215
2088,2100,40_44,221.559
2088,2100,45_49,29.26
2088,2100,50_54,1.187
2089,1950,10_14,0.126
2089,1950,15_19,7.533
2089,1950,20_24,37.431
2089,1950,25_29,37.5
2089,1950,30_34,21.935
2089,1950,35_39,14.35
2089,1950,40_44,6.495
2089,1950,45_49,0.996
2089,1950,50_54,0.0
2089,1951,10_14,0.129
2089,1951,15_19,7.559
2089,1951,20_24,37.979
2089,1951,25_29,38.561
2089,1951,30_34,23.281
2089,1951,35_39,13.665
2089,1951,40_44,6.676
2089,1951,45_49,1.015
2089,1951,50_54,0.0
2089,1952,10_14,0.132
2089,1952,15_19,7.69
2089,1952,20_24,38.577
2089,1952,25_29,39.115
2089,1952,30_34,24.757
2089,1952,35_39,13.005
2089,1952,40_44,6.773
2089,1952,45_49,0.983
2089,1952,50_54,0.0
2089,1953,10_14,0.134
2089,1953,15_19,7.725
2089,1953,20_24,38.339
2089,1953,25_29,39.137
2089,1953,30_34,25.656
2089,1953,35_39,12.621
2089,1953,40_44,6.702
2089,1953,45_49,0.985
2089,1953,50_54,0.0
2089,1954,10_14,0.132
2089,1954,15_19,7.764
2089,1954,20_24,38.748
2089,1954,25_29,39.914
2089,1954,30_34,26.68
2089,1954,35_39,12.864
2089,1954,40_44,6.537
2089,1954,45_49,1.009
2089,1954,50_54,0.0
2089,1955,10_14,0.127
2089,1955,15_19,7.734
2089,1955,20_24,38.323
2089,1955,25_29,39.736
2089,1955,30_34,26.489
2089,1955,35_39,13.162
2089,1955,40_44,6.266
2089,1955,45_49,1.033
2089,1955,50_54,0.0
2089,1956,10_14,0.119
2089,1956,15_19,7.795
2089,1956,20_24,38.05
2089,1956,25_29,39.298
2089,1956,30_34,26.317
2089,1956,35_39,13.495
2089,1956,40_44,5.825
2089,1956,45_49,1.067
2089,1956,50_54,0.0
2089,1957,10_14,0.111
2089,1957,15_19,8.186
2089,1957,20_24,38.491
2089,1957,25_29,38.82
2089,1957,30_34,26.163
2089,1957,35_39,13.842
2089,1957,40_44,5.339
2089,1957,45_49,1.096
2089,1957,50_54,0.0
2089,1958,10_14,0.104
2089,1958,15_19,8.242
2089,1958,20_24,38.826
2089,1958,25_29,38.877
2089,1958,30_34,26.089
2089,1958,35_39,14.275
2089,1958,40_44,5.237
2089,1958,45_49,1.102
2089,1958,50_54,0.0
2089,1959,10_14,0.103
2089,1959,15_19,8.222
2089,1959,20_24,39.185
2089,1959,25_29,39.321
2089,1959,30_34,26.29
2089,1959,35_39,14.673
2089,1959,40_44,5.27
2089,1959,45_49,1.087
2089,1959,50_54,0.0
2089,1960,10_14,0.109
2089,1960,15_19,7.849
2089,1960,20_24,38.735
2089,1960,25_29,39.173
2089,1960,30_34,26.36
2089,1960,35_39,14.572
2089,1960,40_44,5.365
2089,1960,45_49,1.065
2089,1960,50_54,0.0
2089,1961,10_14,0.119
2089,1961,15_19,7.335
2089,1961,20_24,37.816
2089,1961,25_29,38.447
2089,1961,30_34,25.567
2089,1961,35_39,14.081
2089,1961,40_44,5.38
2089,1961,45_49,0.97
2089,1961,50_54,0.0
2089,1962,10_14,0.125
2089,1962,15_19,6.145
2089,1962,20_24,35.921
2089,1962,25_29,37.408
2089,1962,30_34,24.735
2089,1962,35_39,13.696
2089,1962,40_44,5.388
2089,1962,45_49,0.878
2089,1962,50_54,0.0
2089,1963,10_14,0.125
2089,1963,15_19,5.405
2089,1963,20_24,35.19
2089,1963,25_29,37.168
2089,1963,30_34,24.499
2089,1963,35_39,13.484
2089,1963,40_44,5.262
2089,1963,45_49,0.811
2089,1963,50_54,0.0
2089,1964,10_14,0.117
2089,1964,15_19,5.221
2089,1964,20_24,33.317
2089,1964,25_29,35.606
2089,1964,30_34,23.655
2089,1964,35_39,13.009
2089,1964,40_44,5.001
2089,1964,45_49,0.759
2089,1964,50_54,0.0
2089,1965,10_14,0.111
2089,1965,15_19,5.791
2089,1965,20_24,32.686
2089,1965,25_29,35.31
2089,1965,30_34,23.679
2089,1965,35_39,12.86
2089,1965,40_44,4.639
2089,1965,45_49,0.727
2089,1965,50_54,0.0
2089,1966,10_14,0.104
2089,1966,15_19,6.679
2089,1966,20_24,32.256
2089,1966,25_29,34.547
2089,1966,30_34,23.048
2089,1966,35_39,12.549
2089,1966,40_44,4.403
2089,1966,45_49,0.697
2089,1966,50_54,0.0
2089,1967,10_14,0.098
