ad_hoc_groups,time,age_group_5year,asfr
5546,1997,30_34,89.252
5546,1997,35_39,46.895
5546,1997,40_44,17.483
5546,1997,45_49,2.259
5546,1997,50_54,0.178
5546,1998,10_14,0.747
5546,1998,15_19,49.013
5546,1998,20_24,161.007
5546,1998,25_29,144.535
5546,1998,30_34,88.595
5546,1998,35_39,47.118
5546,1998,40_44,16.598
5546,1998,45_49,2.137
5546,1998,50_54,0.15
5546,1999,10_14,0.711
5546,1999,15_19,48.323
5546,1999,20_24,151.764
5546,1999,25_29,140.044
5546,1999,30_34,86.729
5546,1999,35_39,46.867
5546,1999,40_44,15.613
5546,1999,45_49,2.015
5546,1999,50_54,0.125
5546,2000,10_14,0.673
5546,2000,15_19,44.993
5546,2000,20_24,140.901
5546,2000,25_29,134.019
5546,2000,30_34,83.392
5546,2000,35_39,47.313
5546,2000,40_44,15.049
5546,2000,45_49,1.891
5546,2000,50_54,0.101
5546,2001,10_14,0.628
5546,2001,15_19,42.384
5546,2001,20_24,132.109
5546,2001,25_29,129.419
5546,2001,30_34,80.763
5546,2001,35_39,48.276
5546,2001,40_44,14.629
5546,2001,45_49,1.812
5546,2001,50_54,0.083
5546,2002,10_14,0.5
5546,2002,15_19,38.592
5546,2002,20_24,125.642
5546,2002,25_29,123.993
5546,2002,30_34,80.032
5546,2002,35_39,44.911
5546,2002,40_44,14.237
5546,2002,45_49,1.758
5546,2002,50_54,0.097
5546,2003,10_14,0.384
5546,2003,15_19,36.295
5546,2003,20_24,121.08
5546,2003,25_29,122.129
5546,2003,30_34,82.524
5546,2003,35_39,42.518
5546,2003,40_44,13.635
5546,2003,45_49,1.65
5546,2003,50_54,0.107
5546,2004,10_14,0.295
5546,2004,15_19,36.773
5546,2004,20_24,122.309
5546,2004,25_29,123.202
5546,2004,30_34,87.168
5546,2004,35_39,41.702
5546,2004,40_44,13.753
5546,2004,45_49,1.543
5546,2004,50_54,0.114
5546,2005,10_14,0.233
5546,2005,15_19,37.355
5546,2005,20_24,120.287
5546,2005,25_29,125.262
5546,2005,30_34,87.606
5546,2005,35_39,40.756
5546,2005,40_44,14.311
5546,2005,45_49,1.476
5546,2005,50_54,0.106
5546,2006,10_14,0.185
5546,2006,15_19,36.799
5546,2006,20_24,118.903
5546,2006,25_29,129.049
5546,2006,30_34,86.884
5546,2006,35_39,40.202
5546,2006,40_44,14.267
5546,2006,45_49,1.434
5546,2006,50_54,0.097
5546,2007,10_14,0.137
5546,2007,15_19,35.219
5546,2007,20_24,116.596
5546,2007,25_29,129.547
5546,2007,30_34,87.943
5546,2007,35_39,41.301
5546,2007,40_44,13.172
5546,2007,45_49,1.394
5546,2007,50_54,0.093
5546,2008,10_14,0.127
5546,2008,15_19,34.41
5546,2008,20_24,115.602
5546,2008,25_29,127.467
5546,2008,30_34,88.523
5546,2008,35_39,42.746
5546,2008,40_44,11.862
5546,2008,45_49,1.337
5546,2008,50_54,0.088
5546,2009,10_14,0.137
5546,2009,15_19,33.653
5546,2009,20_24,112.545
5546,2009,25_29,125.22
5546,2009,30_34,88.423
5546,2009,35_39,45.041
5546,2009,40_44,11.576
5546,2009,45_49,1.31
5546,2009,50_54,0.075
5546,2010,10_14,0.116
5546,2010,15_19,31.481
5546,2010,20_24,108.968
5546,2010,25_29,123.195
5546,2010,30_34,90.142
5546,2010,35_39,45.745
5546,2010,40_44,11.473
5546,2010,45_49,1.278
5546,2010,50_54,0.075
5546,2011,10_14,0.11
5546,2011,15_19,30.675
5546,2011,20_24,107.449
5546,2011,25_29,123.59
5546,2011,30_34,91.685
5546,2011,35_39,45.625
5546,2011,40_44,11.062
5546,2011,45_49,1.208
5546,2011,50_54,0.078
5546,2012,10_14,0.103
5546,2012,15_19,30.158
5546,2012,20_24,109.388
5546,2012,25_29,128.358
5546,2012,30_34,96.938
5546,2012,35_39,48.588
5546,2012,40_44,11.878
5546,2012,45_49,1.167
5546,2012,50_54,0.076
5546,2013,10_14,0.095
5546,2013,15_19,28.9
5546,2013,20_24,107.543
5546,2013,25_29,129.217
5546,2013,30_34,97.739
5546,2013,35_39,49.848
5546,2013,40_44,12.431
5546,2013,45_49,1.135
5546,2013,50_54,0.07
5546,2014,10_14,0.09
5546,2014,15_19,28.407
5546,2014,20_24,108.473
5546,2014,25_29,132.896
5546,2014,30_34,101.899
5546,2014,35_39,52.135
5546,2014,40_44,13.556
5546,2014,45_49,1.129
5546,2014,50_54,0.065
5546,2015,10_14,0.081
5546,2015,15_19,26.614
5546,2015,20_24,105.187
5546,2015,25_29,132.411
5546,2015,30_34,101.139
5546,2015,35_39,52.564
5546,2015,40_44,13.738
5546,2015,45_49,1.127
5546,2015,50_54,0.058
5546,2016,10_14,0.075
5546,2016,15_19,24.949
5546,2016,20_24,102.24
5546,2016,25_29,129.907
5546,2016,30_34,99.714
5546,2016,35_39,52.869
5546,2016,40_44,13.276
5546,2016,45_49,1.125
5546,2016,50_54,0.052
5546,2017,10_14,0.068
5546,2017,15_19,22.925
5546,2017,20_24,98.633
5546,2017,25_29,128.695
5546,2017,30_34,98.876
5546,2017,35_39,52.375
5546,2017,40_44,12.995
5546,2017,45_49,1.141
5546,2017,50_54,0.052
5546,2018,10_14,0.057
5546,2018,15_19,20.654
5546,2018,20_24,92.669
5546,2018,25_29,125.286
5546,2018,30_34,96.973
5546,2018,35_39,50.84
5546,2018,40_44,12.814
5546,2018,45_49,1.169
5546,2018,50_54,0.053
5546,2019,10_14,0.048
5546,2019,15_19,18.675
5546,2019,20_24,85.779
5546,2019,25_29,119.884
5546,2019,30_34,93.411
5546,2019,35_39,48.43
5546,2019,40_44,12.413
5546,2019,45_49,1.205
5546,2019,50_54,0.054
5546,2020,10_14,0.041
5546,2020,15_19,16.337
5546,2020,20_24,78.917
5546,2020,25_29,113.929
5546,2020,30_34,89.109
5546,2020,35_39,45.823
5546,2020,40_44,11.775
5546,2020,45_49,1.224
5546,2020,50_54,0.061
5546,2021,10_14,0.036
5546,2021,15_19,14.365
5546,2021,20_24,73.447
5546,2021,25_29,110.1
5546,2021,30_34,87.562
5546,2021,35_39,44.133
5546,2021,40_44,11.143
5546,2021,45_49,1.226
5546,2021,50_54,0.067
5546,2022,10_14,0.032
5546,2022,15_19,13.326
5546,2022,20_24,70.129
5546,2022,25_29,105.768
5546,2022,30_34,84.759
5546,2022,35_39,42.865
5546,2022,40_44,11.022
5546,2022,45_49,1.221
5546,2022,50_54,0.068
5546,2023,10_14,0.027
5546,2023,15_19,13.216
5546,2023,20_24,70.128
5546,2023,25_29,105.605
5546,2023,30_34,84.556
5546,2023,35_39,42.775
5546,2023,40_44,10.931
5546,2023,45_49,1.195
5546,2023,50_54,0.067
5546,2024,10_14,0.027
5546,2024,15_19,12.556
5546,2024,20_24,68.612
5546,2024,25_29,105.565
5546,2024,30_34,85.351
5546,2024,35_39,42.982
5546,2024,40_44,10.978
5546,2024,45_49,1.196
5546,2024,50_54,0.068
5546,2025,10_14,0.026
5546,2025,15_19,11.977
5546,2025,20_24,67.323
5546,2025,25_29,105.695
5546,2025,30_34,86.381
5546,2025,35_39,43.282
5546,2025,40_44,11.095
5546,2025,45_49,1.201
5546,2025,50_54,0.068
5546,2026,10_14,0.025
5546,2026,15_19,11.49
5546,2026,20_24,66.002
5546,2026,25_29,105.808
5546,2026,30_34,87.525
5546,2026,35_39,43.665
5546,2026,40_44,11.232
5546,2026,45_49,1.201
5546,2026,50_54,0.068
5546,2027,10_14,0.024
5546,2027,15_19,11.09
5546,2027,20_24,64.545
5546,2027,25_29,105.697
5546,2027,30_34,88.619
5546,2027,35_39,44.062
5546,2027,40_44,11.343
5546,2027,45_49,1.194
5546,2027,50_54,0.067
5546,2028,10_14,0.024
5546,2028,15_19,10.74
5546,2028,20_24,63.112
5546,2028,25_29,105.65
5546,2028,30_34,89.912
5546,2028,35_39,44.614
5546,2028,40_44,11.444
5546,2028,45_49,1.192
5546,2028,50_54,0.065
5546,2029,10_14,0.024
5546,2029,15_19,10.39
5546,2029,20_24,61.579
5546,2029,25_29,105.373
5546,2029,30_34,91.116
5546,2029,35_39,45.21
5546,2029,40_44,11.525
5546,2029,45_49,1.197
5546,2029,50_54,0.064
5546,2030,10_14,0.023
5546,2030,15_19,10.029
5546,2030,20_24,60.082
5546,2030,25_29,105.021
5546,2030,30_34,92.334
5546,2030,35_39,45.922
5546,2030,40_44,11.635
5546,2030,45_49,1.21
5546,2030,50_54,0.061
5546,2031,10_14,0.023
5546,2031,15_19,9.71
5546,2031,20_24,58.647
5546,2031,25_29,104.539
5546,2031,30_34,93.522
5546,2031,35_39,46.721
5546,2031,40_44,11.768
5546,2031,45_49,1.224
5546,2031,50_54,0.059
5546,2032,10_14,0.023
5546,2032,15_19,9.445
5546,2032,20_24,57.249
5546,2032,25_29,103.888
5546,2032,30_34,94.606
5546,2032,35_39,47.577
5546,2032,40_44,11.919
5546,2032,45_49,1.235
5546,2032,50_54,0.056
5546,2033,10_14,0.023
5546,2033,15_19,9.184
5546,2033,20_24,55.792
5546,2033,25_29,103.133
5546,2033,30_34,95.609
5546,2033,35_39,48.477
5546,2033,40_44,12.089
5546,2033,45_49,1.24
5546,2033,50_54,0.052
5546,2034,10_14,0.024
5546,2034,15_19,8.9
5546,2034,20_24,54.318
5546,2034,25_29,102.397
5546,2034,30_34,96.657
5546,2034,35_39,49.408
5546,2034,40_44,12.283
5546,2034,45_49,1.245
5546,2034,50_54,0.05
5546,2035,10_14,0.023
5546,2035,15_19,8.576
5546,2035,20_24,52.845
5546,2035,25_29,101.718
5546,2035,30_34,97.802
5546,2035,35_39,50.347
5546,2035,40_44,12.507
5546,2035,45_49,1.253
5546,2035,50_54,0.047
5546,2036,10_14,0.023
5546,2036,15_19,8.282
5546,2036,20_24,51.375
5546,2036,25_29,101.039
5546,2036,30_34,98.986
5546,2036,35_39,51.255
5546,2036,40_44,12.743
5546,2036,45_49,1.263
5546,2036,50_54,0.044
5546,2037,10_14,0.023
5546,2037,15_19,8.061
5546,2037,20_24,49.879
5546,2037,25_29,100.257
5546,2037,30_34,100.134
5546,2037,35_39,52.099
5546,2037,40_44,12.982
5546,2037,45_49,1.275
5546,2037,50_54,0.042
5546,2038,10_14,0.022
5546,2038,15_19,7.928
5546,2038,20_24,48.38
5546,2038,25_29,99.573
5546,2038,30_34,101.481
5546,2038,35_39,53.057
5546,2038,40_44,13.249
5546,2038,45_49,1.288
5546,2038,50_54,0.039
5546,2039,10_14,0.023
5546,2039,15_19,7.702
5546,2039,20_24,46.798
5546,2039,25_29,98.715
5546,2039,30_34,102.711
5546,2039,35_39,54.061
5546,2039,40_44,13.496
5546,2039,45_49,1.3
5546,2039,50_54,0.037
5546,2040,10_14,0.022
5546,2040,15_19,7.344
5546,2040,20_24,45.235
5546,2040,25_29,97.802
5546,2040,30_34,103.923
5546,2040,35_39,55.224
5546,2040,40_44,13.727
5546,2040,45_49,1.313
5546,2040,50_54,0.034
5546,2041,10_14,0.023
5546,2041,15_19,7.002
5546,2041,20_24,43.781
5546,2041,25_29,96.911
5546,2041,30_34,105.194
5546,2041,35_39,56.586
5546,2041,40_44,13.944
5546,2041,45_49,1.325
5546,2041,50_54,0.031
5546,2042,10_14,0.023
5546,2042,15_19,6.722
5546,2042,20_24,42.404
5546,2042,25_29,95.973
5546,2042,30_34,106.447
5546,2042,35_39,58.071
5546,2042,40_44,14.148
5546,2042,45_49,1.336
5546,2042,50_54,0.028
5546,2043,10_14,0.023
5546,2043,15_19,6.496
5546,2043,20_24,40.973
5546,2043,25_29,94.921
5546,2043,30_34,107.666
5546,2043,35_39,59.609
5546,2043,40_44,14.37
5546,2043,45_49,1.346
5546,2043,50_54,0.026
5546,2044,10_14,0.023
5546,2044,15_19,6.367
5546,2044,20_24,40.45
5546,2044,25_29,95.141
5546,2044,30_34,108.067
5546,2044,35_39,60.013
5546,2044,40_44,14.397
5546,2044,45_49,1.348
5546,2044,50_54,0.026
5546,2045,10_14,0.023
5546,2045,15_19,6.25
5546,2045,20_24,39.664
5546,2045,25_29,95.351
5546,2045,30_34,108.479
5546,2045,35_39,60.372
5546,2045,40_44,14.511
5546,2045,45_49,1.349
5546,2045,50_54,0.025
5546,2046,10_14,0.023
5546,2046,15_19,6.136
5546,2046,20_24,38.936
5546,2046,25_29,95.656
5546,2046,30_34,108.987
5546,2046,35_39,60.718
5546,2046,40_44,14.703
5546,2046,45_49,1.347
5546,2046,50_54,0.025
5546,2047,10_14,0.022
5546,2047,15_19,6.022
5546,2047,20_24,38.28
5546,2047,25_29,95.763
5546,2047,30_34,109.261
5546,2047,35_39,60.892
5546,2047,40_44,14.902
5546,2047,45_49,1.342
5546,2047,50_54,0.024
5546,2048,10_14,0.022
5546,2048,15_19,5.91
5546,2048,20_24,37.691
5546,2048,25_29,95.63
5546,2048,30_34,109.46
5546,2048,35_39,61.021
5546,2048,40_44,15.091
5546,2048,45_49,1.342
5546,2048,50_54,0.023
5546,2049,10_14,0.023
5546,2049,15_19,5.797
5546,2049,20_24,37.154
5546,2049,25_29,95.289
5546,2049,30_34,109.738
5546,2049,35_39,61.185
5546,2049,40_44,15.269
5546,2049,45_49,1.352
5546,2049,50_54,0.023
5546,2050,10_14,0.022
5546,2050,15_19,5.685
5546,2050,20_24,36.667
5546,2050,25_29,94.845
5546,2050,30_34,110.109
5546,2050,35_39,61.384
5546,2050,40_44,15.423
5546,2050,45_49,1.375
5546,2050,50_54,0.023
5546,2051,10_14,0.022
5546,2051,15_19,5.573
5546,2051,20_24,36.178
5546,2051,25_29,94.401
5546,2051,30_34,110.444
5546,2051,35_39,61.536
5546,2051,40_44,15.515
5546,2051,45_49,1.405
5546,2051,50_54,0.022
5546,2052,10_14,0.022
5546,2052,15_19,5.465
5546,2052,20_24,35.672
5546,2052,25_29,94.051
5546,2052,30_34,110.688
5546,2052,35_39,61.611
5546,2052,40_44,15.56
5546,2052,45_49,1.436
5546,2052,50_54,0.021
5546,2053,10_14,0.021
5546,2053,15_19,5.36
5546,2053,20_24,35.135
5546,2053,25_29,93.691
5546,2053,30_34,110.851
5546,2053,35_39,61.622
5546,2053,40_44,15.596
5546,2053,45_49,1.466
5546,2053,50_54,0.021
5546,2054,10_14,0.02
5546,2054,15_19,5.262
5546,2054,20_24,34.603
5546,2054,25_29,93.334
5546,2054,30_34,111.149
5546,2054,35_39,61.692
5546,2054,40_44,15.625
5546,2054,45_49,1.492
5546,2054,50_54,0.021
5546,2055,10_14,0.021
5546,2055,15_19,5.255
5546,2055,20_24,34.584
5546,2055,25_29,93.353
5546,2055,30_34,111.341
5546,2055,35_39,61.613
5546,2055,40_44,15.577
5546,2055,45_49,1.509
5546,2055,50_54,0.022
5546,2056,10_14,0.02
5546,2056,15_19,5.25
5546,2056,20_24,34.564
5546,2056,25_29,93.371
5546,2056,30_34,111.543
5546,2056,35_39,61.485
5546,2056,40_44,15.507
5546,2056,45_49,1.517
5546,2056,50_54,0.022
5546,2057,10_14,0.02
5546,2057,15_19,5.246
5546,2057,20_24,34.536
5546,2057,25_29,93.369
5546,2057,30_34,111.636
5546,2057,35_39,61.317
5546,2057,40_44,15.41
5546,2057,45_49,1.518
5546,2057,50_54,0.022
5546,2058,10_14,0.021
5546,2058,15_19,5.241
5546,2058,20_24,34.514
5546,2058,25_29,93.385
5546,2058,30_34,111.704
5546,2058,35_39,61.271
5546,2058,40_44,15.31
5546,2058,45_49,1.52
5546,2058,50_54,0.023
5546,2059,10_14,0.021
5546,2059,15_19,5.238
5546,2059,20_24,34.49
5546,2059,25_29,93.381
5546,2059,30_34,111.734
5546,2059,35_39,61.443
5546,2059,40_44,15.242
5546,2059,45_49,1.521
5546,2059,50_54,0.024
5546,2060,10_14,0.021
5546,2060,15_19,5.237
5546,2060,20_24,34.466
5546,2060,25_29,93.374
5546,2060,30_34,111.749
5546,2060,35_39,61.784
5546,2060,40_44,15.201
5546,2060,45_49,1.519
5546,2060,50_54,0.024
5546,2061,10_14,0.02
5546,2061,15_19,5.24
5546,2061,20_24,34.471
5546,2061,25_29,93.432
5546,2061,30_34,111.851
5546,2061,35_39,62.135
5546,2061,40_44,15.129
5546,2061,45_49,1.514
5546,2061,50_54,0.024
5546,2062,10_14,0.021
5546,2062,15_19,5.245
5546,2062,20_24,34.473
5546,2062,25_29,93.469
5546,2062,30_34,111.924
5546,2062,35_39,62.288
5546,2062,40_44,15.042
5546,2062,45_49,1.505
5546,2062,50_54,0.024
5546,2063,10_14,0.021
5546,2063,15_19,5.255
5546,2063,20_24,34.443
5546,2063,25_29,93.412
5546,2063,30_34,111.879
5546,2063,35_39,62.261
5546,2063,40_44,15.015
5546,2063,45_49,1.493
5546,2063,50_54,0.024
5546,2064,10_14,0.02
5546,2064,15_19,5.268
5546,2064,20_24,34.446
5546,2064,25_29,93.436
5546,2064,30_34,111.934
5546,2064,35_39,62.264
5546,2064,40_44,15.116
5546,2064,45_49,1.487
5546,2064,50_54,0.024
5546,2065,10_14,0.02
5546,2065,15_19,5.282
5546,2065,20_24,34.462
5546,2065,25_29,93.472
5546,2065,30_34,111.995
5546,2065,35_39,62.26
5546,2065,40_44,15.285
5546,2065,45_49,1.484
5546,2065,50_54,0.023
5546,2066,10_14,0.021
5546,2066,15_19,5.293
5546,2066,20_24,34.44
5546,2066,25_29,93.39
5546,2066,30_34,111.905
5546,2066,35_39,62.182
5546,2066,40_44,15.404
5546,2066,45_49,1.472
5546,2066,50_54,0.023
5546,2067,10_14,0.021
5546,2067,15_19,5.301
5546,2067,20_24,34.447
5546,2067,25_29,93.358
5546,2067,30_34,111.871
5546,2067,35_39,62.141
5546,2067,40_44,15.44
5546,2067,45_49,1.461
5546,2067,50_54,0.023
5546,2068,10_14,0.02
5546,2068,15_19,5.307
5546,2068,20_24,34.47
5546,2068,25_29,93.34
5546,2068,30_34,111.851
5546,2068,35_39,62.118
5546,2068,40_44,15.425
5546,2068,45_49,1.462
5546,2068,50_54,0.023
5546,2069,10_14,0.02
5546,2069,15_19,5.313
5546,2069,20_24,34.528
5546,2069,25_29,93.392
5546,2069,30_34,111.909
5546,2069,35_39,62.142
5546,2069,40_44,15.41
5546,2069,45_49,1.477
5546,2069,50_54,0.023
5546,2070,10_14,0.021
5546,2070,15_19,5.316
5546,2070,20_24,34.561
5546,2070,25_29,93.388
5546,2070,30_34,111.891
5546,2070,35_39,62.131
5546,2070,40_44,15.379
5546,2070,45_49,1.497
5546,2070,50_54,0.022
5546,2071,10_14,0.02
5546,2071,15_19,5.315
5546,2071,20_24,34.584
5546,2071,25_29,93.398
5546,2071,30_34,111.878
5546,2071,35_39,62.128
5546,2071,40_44,15.354
5546,2071,45_49,1.51
5546,2071,50_54,0.022
5546,2072,10_14,0.021
5546,2072,15_19,5.31
5546,2072,20_24,34.593
5546,2072,25_29,93.411
5546,2072,30_34,111.857
5546,2072,35_39,62.125
5546,2072,40_44,15.333
5546,2072,45_49,1.512
5546,2072,50_54,0.022
5546,2073,10_14,0.02
5546,2073,15_19,5.302
5546,2073,20_24,34.625
5546,2073,25_29,93.515
5546,2073,30_34,111.92
5546,2073,35_39,62.171
5546,2073,40_44,15.329
5546,2073,45_49,1.508
5546,2073,50_54,0.022
5546,2074,10_14,0.021
5546,2074,15_19,5.296
5546,2074,20_24,34.625
5546,2074,25_29,93.558
5546,2074,30_34,111.898
5546,2074,35_39,62.171
5546,2074,40_44,15.319
5546,2074,45_49,1.503
5546,2074,50_54,0.022
5546,2075,10_14,0.021
5546,2075,15_19,5.285
5546,2075,20_24,34.621
5546,2075,25_29,93.617
5546,2075,30_34,111.898
5546,2075,35_39,62.182
5546,2075,40_44,15.316
5546,2075,45_49,1.496
5546,2075,50_54,0.023
5546,2076,10_14,0.021
5546,2076,15_19,5.278
5546,2076,20_24,34.62
5546,2076,25_29,93.706
5546,2076,30_34,111.954
5546,2076,35_39,62.223
5546,2076,40_44,15.326
5546,2076,45_49,1.492
5546,2076,50_54,0.023
5546,2077,10_14,0.021
5546,2077,15_19,5.268
5546,2077,20_24,34.614
5546,2077,25_29,93.791
5546,2077,30_34,112.03
5546,2077,35_39,62.273
5546,2077,40_44,15.339
5546,2077,45_49,1.49
5546,2077,50_54,0.023
5546,2078,10_14,0.021
5546,2078,15_19,5.261
5546,2078,20_24,34.565
5546,2078,25_29,93.778
5546,2078,30_34,111.987
5546,2078,35_39,62.258
5546,2078,40_44,15.341
5546,2078,45_49,1.485
5546,2078,50_54,0.023
5546,2079,10_14,0.021
5546,2079,15_19,5.255
5546,2079,20_24,34.509
5546,2079,25_29,93.744
5546,2079,30_34,111.916
5546,2079,35_39,62.226
5546,2079,40_44,15.34
5546,2079,45_49,1.482
5546,2079,50_54,0.023
5546,2080,10_14,0.021
5546,2080,15_19,5.251
5546,2080,20_24,34.501
5546,2080,25_29,93.82
5546,2080,30_34,112.001
5546,2080,35_39,62.271
5546,2080,40_44,15.359
5546,2080,45_49,1.48
5546,2080,50_54,0.023
5546,2081,10_14,0.021
5546,2081,15_19,5.246
5546,2081,20_24,34.452
5546,2081,25_29,93.762
5546,2081,30_34,111.955
5546,2081,35_39,62.229
5546,2081,40_44,15.358
5546,2081,45_49,1.48
5546,2081,50_54,0.023
5546,2082,10_14,0.02
5546,2082,15_19,5.245
5546,2082,20_24,34.412
5546,2082,25_29,93.706
5546,2082,30_34,111.942
5546,2082,35_39,62.187
5546,2082,40_44,15.357
5546,2082,45_49,1.479
5546,2082,50_54,0.024
5546,2083,10_14,0.02
5546,2083,15_19,5.243
5546,2083,20_24,34.392
5546,2083,25_29,93.679
5546,2083,30_34,111.987
5546,2083,35_39,62.159
5546,2083,40_44,15.362
5546,2083,45_49,1.48
5546,2083,50_54,0.023
5546,2084,10_14,0.021
5546,2084,15_19,5.241
5546,2084,20_24,34.359
5546,2084,25_29,93.6
5546,2084,30_34,111.972
5546,2084,35_39,62.083
5546,2084,40_44,15.353
5546,2084,45_49,1.481
5546,2084,50_54,0.023
5546,2085,10_14,0.02
5546,2085,15_19,5.239
5546,2085,20_24,34.363
5546,2085,25_29,93.598
5546,2085,30_34,112.06
5546,2085,35_39,62.065
5546,2085,40_44,15.349
5546,2085,45_49,1.481
5546,2085,50_54,0.024
5546,2086,10_14,0.02
5546,2086,15_19,5.238
5546,2086,20_24,34.356
5546,2086,25_29,93.561
5546,2086,30_34,112.112
5546,2086,35_39,62.035
5546,2086,40_44,15.332
5546,2086,45_49,1.481
5546,2086,50_54,0.023
5546,2087,10_14,0.02
5546,2087,15_19,5.236
5546,2087,20_24,34.356
5546,2087,25_29,93.531
5546,2087,30_34,112.182
5546,2087,35_39,62.028
5546,2087,40_44,15.31
5546,2087,45_49,1.48
5546,2087,50_54,0.023
5546,2088,10_14,0.021
5546,2088,15_19,5.235
5546,2088,20_24,34.352
5546,2088,25_29,93.477
5546,2088,30_34,112.224
5546,2088,35_39,62.004
5546,2088,40_44,15.273
5546,2088,45_49,1.479
5546,2088,50_54,0.024
5546,2089,10_14,0.02
5546,2089,15_19,5.237
5546,2089,20_24,34.337
5546,2089,25_29,93.401
5546,2089,30_34,112.231
5546,2089,35_39,61.966
5546,2089,40_44,15.224
5546,2089,45_49,1.476
5546,2089,50_54,0.024
5546,2090,10_14,0.021
5546,2090,15_19,5.238
5546,2090,20_24,34.344
5546,2090,25_29,93.39
5546,2090,30_34,112.307
5546,2090,35_39,61.976
5546,2090,40_44,15.187
5546,2090,45_49,1.472
5546,2090,50_54,0.024
5546,2091,10_14,0.021
5546,2091,15_19,5.238
5546,2091,20_24,34.33
5546,2091,25_29,93.324
5546,2091,30_34,112.306
5546,2091,35_39,61.964
5546,2091,40_44,15.147
5546,2091,45_49,1.466
5546,2091,50_54,0.024
5546,2092,10_14,0.021
5546,2092,15_19,5.24
5546,2092,20_24,34.328
5546,2092,25_29,93.29
5546,2092,30_34,112.333
5546,2092,35_39,61.984
5546,2092,40_44,15.117
5546,2092,45_49,1.46
5546,2092,50_54,0.023
5546,2093,10_14,0.02
5546,2093,15_19,5.243
5546,2093,20_24,34.318
5546,2093,25_29,93.226
5546,2093,30_34,112.313
5546,2093,35_39,61.99
5546,2093,40_44,15.084
5546,2093,45_49,1.452
5546,2093,50_54,0.023
5546,2094,10_14,0.021
5546,2094,15_19,5.245
5546,2094,20_24,34.334
5546,2094,25_29,93.227
5546,2094,30_34,112.369
5546,2094,35_39,62.037
5546,2094,40_44,15.059
5546,2094,45_49,1.444
5546,2094,50_54,0.024
5546,2095,10_14,0.021
5546,2095,15_19,5.25
5546,2095,20_24,34.341
5546,2095,25_29,93.197
5546,2095,30_34,112.38
5546,2095,35_39,62.06
5546,2095,40_44,15.038
5546,2095,45_49,1.436
5546,2095,50_54,0.024
5546,2096,10_14,0.021
5546,2096,15_19,5.255
5546,2096,20_24,34.325
5546,2096,25_29,93.096
5546,2096,30_34,112.297
5546,2096,35_39,62.034
5546,2096,40_44,15.011
5546,2096,45_49,1.427
5546,2096,50_54,0.024
5546,2097,10_14,0.021
5546,2097,15_19,5.257
5546,2097,20_24,34.317
5546,2097,25_29,93.019
5546,2097,30_34,112.237
5546,2097,35_39,62.02
5546,2097,40_44,14.997
5546,2097,45_49,1.419
5546,2097,50_54,0.023
5546,2098,10_14,0.021
5546,2098,15_19,5.262
5546,2098,20_24,34.331
5546,2098,25_29,93.005
5546,2098,30_34,112.238
5546,2098,35_39,62.033
5546,2098,40_44,14.993
5546,2098,45_49,1.411
5546,2098,50_54,0.023
5546,2099,10_14,0.021
5546,2099,15_19,5.264
5546,2099,20_24,34.336
5546,2099,25_29,92.951
5546,2099,30_34,112.189
5546,2099,35_39,62.016
5546,2099,40_44,14.983
5546,2099,45_49,1.402
5546,2099,50_54,0.024
5546,2100,10_14,0.021
5546,2100,15_19,5.266
5546,2100,20_24,34.34
5546,2100,25_29,92.893
5546,2100,30_34,112.138
5546,2100,35_39,61.991
5546,2100,40_44,14.972
5546,2100,45_49,1.395
5546,2100,50_54,0.024
5547,1950,10_14,1.298
5547,1950,15_19,96.019
5547,1950,20_24,318.71
5547,1950,25_29,318.281
5547,1950,30_34,280.673
5547,1950,35_39,200.232
5547,1950,40_44,72.366
5547,1950,45_49,17.553
5547,1950,50_54,0.976
5547,1951,10_14,1.302
5547,1951,15_19,96.475
5547,1951,20_24,317.624
5547,1951,25_29,318.101
5547,1951,30_34,281.282
5547,1951,35_39,201.106
5547,1951,40_44,72.204
5547,1951,45_49,17.595
5547,1951,50_54,0.97
5547,1952,10_14,1.301
5547,1952,15_19,96.75
5547,1952,20_24,317.017
5547,1952,25_29,318.208
5547,1952,30_34,282.119
5547,1952,35_39,202.129
5547,1952,40_44,72.27
5547,1952,45_49,17.693
5547,1952,50_54,0.969
5547,1953,10_14,1.32
5547,1953,15_19,97.795
5547,1953,20_24,315.331
5547,1953,25_29,317.655
5547,1953,30_34,282.723
5547,1953,35_39,203.091
5547,1953,40_44,72.233
5547,1953,45_49,17.747
5547,1953,50_54,0.968
5547,1954,10_14,1.409
5547,1954,15_19,98.461
5547,1954,20_24,313.656
5547,1954,25_29,316.569
5547,1954,30_34,283.488
5547,1954,35_39,204.373
5547,1954,40_44,73.084
5547,1954,45_49,17.739
5547,1954,50_54,0.962
5547,1955,10_14,1.323
5547,1955,15_19,100.318
5547,1955,20_24,314.614
5547,1955,25_29,318.131
5547,1955,30_34,286.54
5547,1955,35_39,207.761
5547,1955,40_44,74.951
5547,1955,45_49,17.847
5547,1955,50_54,0.969
5547,1956,10_14,1.121
5547,1956,15_19,101.969
5547,1956,20_24,315.154
5547,1956,25_29,319.492
5547,1956,30_34,289.297
5547,1956,35_39,211.152
5547,1956,40_44,76.89
5547,1956,45_49,17.933
5547,1956,50_54,0.973
5547,1957,10_14,1.02
5547,1957,15_19,102.706
5547,1957,20_24,317.367
