sdg_region,time,age_group_5year,pasfr
1830,1955,35_39,14.517
1830,1955,40_44,6.386
1830,1955,45_49,1.225
1830,1955,50_54,0.056
1830,1956,10_14,0.366
1830,1956,15_19,9.233
1830,1956,20_24,23.299
1830,1956,25_29,24.797
1830,1956,30_34,20.147
1830,1956,35_39,14.535
1830,1956,40_44,6.346
1830,1956,45_49,1.221
1830,1956,50_54,0.056
1830,1957,10_14,0.361
1830,1957,15_19,9.227
1830,1957,20_24,23.308
1830,1957,25_29,24.818
1830,1957,30_34,20.159
1830,1957,35_39,14.546
1830,1957,40_44,6.31
1830,1957,45_49,1.216
1830,1957,50_54,0.056
1830,1958,10_14,0.358
1830,1958,15_19,9.153
1830,1958,20_24,23.332
1830,1958,25_29,24.861
1830,1958,30_34,20.183
1830,1958,35_39,14.55
1830,1958,40_44,6.296
1830,1958,45_49,1.21
1830,1958,50_54,0.057
1830,1959,10_14,0.354
1830,1959,15_19,9.129
1830,1959,20_24,23.337
1830,1959,25_29,24.863
1830,1959,30_34,20.201
1830,1959,35_39,14.552
1830,1959,40_44,6.307
1830,1959,45_49,1.2
1830,1959,50_54,0.057
1830,1960,10_14,0.351
1830,1960,15_19,9.104
1830,1960,20_24,23.342
1830,1960,25_29,24.856
1830,1960,30_34,20.224
1830,1960,35_39,14.533
1830,1960,40_44,6.34
1830,1960,45_49,1.193
1830,1960,50_54,0.056
1830,1961,10_14,0.35
1830,1961,15_19,9.064
1830,1961,20_24,23.332
1830,1961,25_29,24.856
1830,1961,30_34,20.259
1830,1961,35_39,14.514
1830,1961,40_44,6.379
1830,1961,45_49,1.189
1830,1961,50_54,0.057
1830,1962,10_14,0.347
1830,1962,15_19,9.026
1830,1962,20_24,23.326
1830,1962,25_29,24.881
1830,1962,30_34,20.27
1830,1962,35_39,14.487
1830,1962,40_44,6.415
1830,1962,45_49,1.191
1830,1962,50_54,0.057
1830,1963,10_14,0.344
1830,1963,15_19,8.993
1830,1963,20_24,23.324
1830,1963,25_29,24.896
1830,1963,30_34,20.263
1830,1963,35_39,14.484
1830,1963,40_44,6.445
1830,1963,45_49,1.194
1830,1963,50_54,0.057
1830,1964,10_14,0.34
1830,1964,15_19,8.965
1830,1964,20_24,23.352
1830,1964,25_29,24.92
1830,1964,30_34,20.23
1830,1964,35_39,14.48
1830,1964,40_44,6.453
1830,1964,45_49,1.204
1830,1964,50_54,0.057
1830,1965,10_14,0.343
1830,1965,15_19,8.927
1830,1965,20_24,23.383
1830,1965,25_29,24.967
1830,1965,30_34,20.185
1830,1965,35_39,14.477
1830,1965,40_44,6.444
1830,1965,45_49,1.217
1830,1965,50_54,0.057
1830,1966,10_14,0.349
1830,1966,15_19,8.93
1830,1966,20_24,23.422
1830,1966,25_29,25.014
1830,1966,30_34,20.134
1830,1966,35_39,14.439
1830,1966,40_44,6.423
1830,1966,45_49,1.231
1830,1966,50_54,0.058
1830,1967,10_14,0.359
1830,1967,15_19,8.98
1830,1967,20_24,23.483
1830,1967,25_29,25.036
1830,1967,30_34,20.086
1830,1967,35_39,14.36
1830,1967,40_44,6.394
1830,1967,45_49,1.243
1830,1967,50_54,0.059
1830,1968,10_14,0.37
1830,1968,15_19,9.072
1830,1968,20_24,23.538
1830,1968,25_29,25.045
1830,1968,30_34,20.029
1830,1968,35_39,14.273
1830,1968,40_44,6.366
1830,1968,45_49,1.247
1830,1968,50_54,0.059
1830,1969,10_14,0.386
1830,1969,15_19,9.193
1830,1969,20_24,23.589
1830,1969,25_29,25.027
1830,1969,30_34,19.981
1830,1969,35_39,14.187
1830,1969,40_44,6.336
1830,1969,45_49,1.241
1830,1969,50_54,0.06
1830,1970,10_14,0.397
1830,1970,15_19,9.378
1830,1970,20_24,23.66
1830,1970,25_29,25.016
1830,1970,30_34,19.927
1830,1970,35_39,14.049
1830,1970,40_44,6.28
1830,1970,45_49,1.234
1830,1970,50_54,0.06
1830,1971,10_14,0.403
1830,1971,15_19,9.609
1830,1971,20_24,23.688
1830,1971,25_29,24.945
1830,1971,30_34,19.882
1830,1971,35_39,13.96
1830,1971,40_44,6.245
1830,1971,45_49,1.209
1830,1971,50_54,0.058
1830,1972,10_14,0.409
1830,1972,15_19,9.885
1830,1972,20_24,23.77
1830,1972,25_29,24.878
1830,1972,30_34,19.814
1830,1972,35_39,13.817
1830,1972,40_44,6.176
1830,1972,45_49,1.194
1830,1972,50_54,0.058
1830,1973,10_14,0.414
1830,1973,15_19,10.13
1830,1973,20_24,23.814
1830,1973,25_29,24.826
1830,1973,30_34,19.749
1830,1973,35_39,13.725
1830,1973,40_44,6.119
1830,1973,45_49,1.168
1830,1973,50_54,0.055
1830,1974,10_14,0.411
1830,1974,15_19,10.36
1830,1974,20_24,24.025
1830,1974,25_29,24.727
1830,1974,30_34,19.636
1830,1974,35_39,13.603
1830,1974,40_44,6.039
1830,1974,45_49,1.146
1830,1974,50_54,0.054
1830,1975,10_14,0.398
1830,1975,15_19,10.541
1830,1975,20_24,24.258
1830,1975,25_29,24.653
1830,1975,30_34,19.522
1830,1975,35_39,13.496
1830,1975,40_44,5.959
1830,1975,45_49,1.121
1830,1975,50_54,0.052
1830,1976,10_14,0.388
1830,1976,15_19,10.714
1830,1976,20_24,24.505
1830,1976,25_29,24.569
1830,1976,30_34,19.409
1830,1976,35_39,13.384
1830,1976,40_44,5.89
1830,1976,45_49,1.09
1830,1976,50_54,0.05
1830,1977,10_14,0.389
1830,1977,15_19,10.838
1830,1977,20_24,24.672
1830,1977,25_29,24.648
1830,1977,30_34,19.313
1830,1977,35_39,13.221
1830,1977,40_44,5.805
1830,1977,45_49,1.065
1830,1977,50_54,0.048
1830,1978,10_14,0.394
1830,1978,15_19,10.965
1830,1978,20_24,24.807
1830,1978,25_29,24.712
1830,1978,30_34,19.213
1830,1978,35_39,13.077
1830,1978,40_44,5.747
1830,1978,45_49,1.038
1830,1978,50_54,0.046
1830,1979,10_14,0.402
1830,1979,15_19,11.103
1830,1979,20_24,25.004
1830,1979,25_29,24.749
1830,1979,30_34,19.11
1830,1979,35_39,12.902
1830,1979,40_44,5.67
1830,1979,45_49,1.015
1830,1979,50_54,0.045
1830,1980,10_14,0.412
1830,1980,15_19,11.252
1830,1980,20_24,25.198
1830,1980,25_29,24.754
1830,1980,30_34,18.979
1830,1980,35_39,12.775
1830,1980,40_44,5.598
1830,1980,45_49,0.988
1830,1980,50_54,0.043
1830,1981,10_14,0.417
1830,1981,15_19,11.408
1830,1981,20_24,25.449
1830,1981,25_29,24.745
1830,1981,30_34,18.845
1830,1981,35_39,12.62
1830,1981,40_44,5.506
1830,1981,45_49,0.967
1830,1981,50_54,0.042
1830,1982,10_14,0.414
1830,1982,15_19,11.542
1830,1982,20_24,25.688
1830,1982,25_29,24.736
1830,1982,30_34,18.724
1830,1982,35_39,12.505
1830,1982,40_44,5.404
1830,1982,45_49,0.945
1830,1982,50_54,0.041
1830,1983,10_14,0.408
1830,1983,15_19,11.707
1830,1983,20_24,25.892
1830,1983,25_29,24.804
1830,1983,30_34,18.569
1830,1983,35_39,12.354
1830,1983,40_44,5.293
1830,1983,45_49,0.932
1830,1983,50_54,0.041
1830,1984,10_14,0.398
1830,1984,15_19,11.804
1830,1984,20_24,26.1
1830,1984,25_29,24.852
1830,1984,30_34,18.473
1830,1984,35_39,12.216
1830,1984,40_44,5.201
1830,1984,45_49,0.917
1830,1984,50_54,0.04
1830,1985,10_14,0.402
1830,1985,15_19,12.083
1830,1985,20_24,26.252
1830,1985,25_29,24.873
1830,1985,30_34,18.315
1830,1985,35_39,12.052
1830,1985,40_44,5.086
1830,1985,45_49,0.898
1830,1985,50_54,0.039
1830,1986,10_14,0.411
1830,1986,15_19,12.471
1830,1986,20_24,26.437
1830,1986,25_29,24.829
1830,1986,30_34,18.184
1830,1986,35_39,11.82
1830,1986,40_44,4.939
1830,1986,45_49,0.871
1830,1986,50_54,0.037
1830,1987,10_14,0.423
1830,1987,15_19,12.834
1830,1987,20_24,26.62
1830,1987,25_29,24.796
1830,1987,30_34,18.061
1830,1987,35_39,11.576
1830,1987,40_44,4.804
1830,1987,45_49,0.85
1830,1987,50_54,0.036
1830,1988,10_14,0.441
1830,1988,15_19,13.199
1830,1988,20_24,26.807
1830,1988,25_29,24.728
1830,1988,30_34,17.905
1830,1988,35_39,11.365
1830,1988,40_44,4.7
1830,1988,45_49,0.819
1830,1988,50_54,0.034
1830,1989,10_14,0.453
1830,1989,15_19,13.471
1830,1989,20_24,27.007
1830,1989,25_29,24.709
1830,1989,30_34,17.793
1830,1989,35_39,11.163
1830,1989,40_44,4.574
1830,1989,45_49,0.796
1830,1989,50_54,0.033
1830,1990,10_14,0.469
1830,1990,15_19,13.717
1830,1990,20_24,27.156
1830,1990,25_29,24.661
1830,1990,30_34,17.725
1830,1990,35_39,10.993
1830,1990,40_44,4.484
1830,1990,45_49,0.765
1830,1990,50_54,0.031
1830,1991,10_14,0.479
1830,1991,15_19,13.943
1830,1991,20_24,27.331
1830,1991,25_29,24.631
1830,1991,30_34,17.658
1830,1991,35_39,10.811
1830,1991,40_44,4.377
1830,1991,45_49,0.74
1830,1991,50_54,0.03
1830,1992,10_14,0.482
1830,1992,15_19,14.135
1830,1992,20_24,27.434
1830,1992,25_29,24.594
1830,1992,30_34,17.649
1830,1992,35_39,10.702
1830,1992,40_44,4.26
1830,1992,45_49,0.715
1830,1992,50_54,0.028
1830,1993,10_14,0.485
1830,1993,15_19,14.362
1830,1993,20_24,27.524
1830,1993,25_29,24.549
1830,1993,30_34,17.625
1830,1993,35_39,10.584
1830,1993,40_44,4.16
1830,1993,45_49,0.685
1830,1993,50_54,0.026
1830,1994,10_14,0.493
1830,1994,15_19,14.565
1830,1994,20_24,27.57
1830,1994,25_29,24.496
1830,1994,30_34,17.626
1830,1994,35_39,10.503
1830,1994,40_44,4.063
1830,1994,45_49,0.658
1830,1994,50_54,0.025
1830,1995,10_14,0.507
1830,1995,15_19,14.777
1830,1995,20_24,27.572
1830,1995,25_29,24.483
1830,1995,30_34,17.612
1830,1995,35_39,10.418
1830,1995,40_44,3.973
1830,1995,45_49,0.633
1830,1995,50_54,0.023
1830,1996,10_14,0.526
1830,1996,15_19,15.031
1830,1996,20_24,27.571
1830,1996,25_29,24.449
1830,1996,30_34,17.589
1830,1996,35_39,10.335
1830,1996,40_44,3.868
1830,1996,45_49,0.609
1830,1996,50_54,0.022
1830,1997,10_14,0.54
1830,1997,15_19,15.238
1830,1997,20_24,27.57
1830,1997,25_29,24.43
1830,1997,30_34,17.575
1830,1997,35_39,10.262
1830,1997,40_44,3.779
1830,1997,45_49,0.585
1830,1997,50_54,0.021
1830,1998,10_14,0.556
1830,1998,15_19,15.455
1830,1998,20_24,27.527
1830,1998,25_29,24.406
1830,1998,30_34,17.584
1830,1998,35_39,10.193
1830,1998,40_44,3.697
1830,1998,45_49,0.562
1830,1998,50_54,0.019
1830,1999,10_14,0.581
1830,1999,15_19,15.699
1830,1999,20_24,27.51
1830,1999,25_29,24.337
1830,1999,30_34,17.566
1830,1999,35_39,10.123
1830,1999,40_44,3.621
1830,1999,45_49,0.544
1830,1999,50_54,0.018
1830,2000,10_14,0.608
1830,2000,15_19,15.893
1830,2000,20_24,27.497
1830,2000,25_29,24.268
1830,2000,30_34,17.573
1830,2000,35_39,10.067
1830,2000,40_44,3.554
1830,2000,45_49,0.523
1830,2000,50_54,0.017
1830,2001,10_14,0.626
1830,2001,15_19,16.027
1830,2001,20_24,27.483
1830,2001,25_29,24.233
1830,2001,30_34,17.652
1830,2001,35_39,9.992
1830,2001,40_44,3.46
1830,2001,45_49,0.509
1830,2001,50_54,0.016
1830,2002,10_14,0.64
1830,2002,15_19,16.048
1830,2002,20_24,27.437
1830,2002,25_29,24.239
1830,2002,30_34,17.759
1830,2002,35_39,9.956
1830,2002,40_44,3.412
1830,2002,45_49,0.493
1830,2002,50_54,0.016
1830,2003,10_14,0.65
1830,2003,15_19,16.029
1830,2003,20_24,27.36
1830,2003,25_29,24.24
1830,2003,30_34,17.849
1830,2003,35_39,9.991
1830,2003,40_44,3.394
1830,2003,45_49,0.474
1830,2003,50_54,0.014
1830,2004,10_14,0.655
1830,2004,15_19,16.143
1830,2004,20_24,27.23
1830,2004,25_29,24.24
1830,2004,30_34,17.902
1830,2004,35_39,10.0
1830,2004,40_44,3.36
1830,2004,45_49,0.456
1830,2004,50_54,0.013
1830,2005,10_14,0.665
1830,2005,15_19,16.292
1830,2005,20_24,27.087
1830,2005,25_29,24.273
1830,2005,30_34,17.928
1830,2005,35_39,10.02
1830,2005,40_44,3.286
1830,2005,45_49,0.438
1830,2005,50_54,0.012
1830,2006,10_14,0.685
1830,2006,15_19,16.414
1830,2006,20_24,26.962
1830,2006,25_29,24.261
1830,2006,30_34,17.947
1830,2006,35_39,10.07
1830,2006,40_44,3.23
1830,2006,45_49,0.421
1830,2006,50_54,0.011
1830,2007,10_14,0.704
1830,2007,15_19,16.585
1830,2007,20_24,26.838
1830,2007,25_29,24.204
1830,2007,30_34,17.979
1830,2007,35_39,10.107
1830,2007,40_44,3.17
1830,2007,45_49,0.402
1830,2007,50_54,0.01
1830,2008,10_14,0.719
1830,2008,15_19,16.72
1830,2008,20_24,26.707
1830,2008,25_29,24.112
1830,2008,30_34,18.057
1830,2008,35_39,10.168
1830,2008,40_44,3.126
1830,2008,45_49,0.382
1830,2008,50_54,0.009
1830,2009,10_14,0.723
1830,2009,15_19,16.789
1830,2009,20_24,26.625
1830,2009,25_29,24.045
1830,2009,30_34,18.137
1830,2009,35_39,10.21
1830,2009,40_44,3.099
1830,2009,45_49,0.365
1830,2009,50_54,0.008
1830,2010,10_14,0.716
1830,2010,15_19,16.778
1830,2010,20_24,26.523
1830,2010,25_29,23.974
1830,2010,30_34,18.3
1830,2010,35_39,10.275
1830,2010,40_44,3.078
1830,2010,45_49,0.349
1830,2010,50_54,0.007
1830,2011,10_14,0.714
1830,2011,15_19,16.891
1830,2011,20_24,26.361
1830,2011,25_29,23.808
1830,2011,30_34,18.413
1830,2011,35_39,10.367
1830,2011,40_44,3.108
1830,2011,45_49,0.333
1830,2011,50_54,0.006
1830,2012,10_14,0.719
1830,2012,15_19,17.027
1830,2012,20_24,26.279
1830,2012,25_29,23.64
1830,2012,30_34,18.509
1830,2012,35_39,10.37
1830,2012,40_44,3.129
1830,2012,45_49,0.322
1830,2012,50_54,0.005
1830,2013,10_14,0.707
1830,2013,15_19,16.926
1830,2013,20_24,26.18
1830,2013,25_29,23.596
1830,2013,30_34,18.632
1830,2013,35_39,10.496
1830,2013,40_44,3.147
1830,2013,45_49,0.313
1830,2013,50_54,0.004
1830,2014,10_14,0.689
1830,2014,15_19,16.633
1830,2014,20_24,26.11
1830,2014,25_29,23.639
1830,2014,30_34,18.758
1830,2014,35_39,10.695
1830,2014,40_44,3.17
1830,2014,45_49,0.302
1830,2014,50_54,0.004
1830,2015,10_14,0.662
1830,2015,15_19,16.239
1830,2015,20_24,26.06
1830,2015,25_29,23.806
1830,2015,30_34,18.854
1830,2015,35_39,10.897
1830,2015,40_44,3.18
1830,2015,45_49,0.297
1830,2015,50_54,0.004
1830,2016,10_14,0.632
1830,2016,15_19,15.87
1830,2016,20_24,26.062
1830,2016,25_29,23.977
1830,2016,30_34,18.918
1830,2016,35_39,11.084
1830,2016,40_44,3.158
1830,2016,45_49,0.296
1830,2016,50_54,0.003
1830,2017,10_14,0.605
1830,2017,15_19,15.562
1830,2017,20_24,25.858
1830,2017,25_29,24.11
1830,2017,30_34,19.012
1830,2017,35_39,11.293
1830,2017,40_44,3.266
1830,2017,45_49,0.291
1830,2017,50_54,0.003
1830,2018,10_14,0.579
1830,2018,15_19,15.197
1830,2018,20_24,25.613
1830,2018,25_29,24.226
1830,2018,30_34,19.187
1830,2018,35_39,11.541
1830,2018,40_44,3.366
1830,2018,45_49,0.288
1830,2018,50_54,0.003
1830,2019,10_14,0.558
1830,2019,15_19,14.917
1830,2019,20_24,25.535
1830,2019,25_29,24.306
1830,2019,30_34,19.326
1830,2019,35_39,11.629
1830,2019,40_44,3.44
1830,2019,45_49,0.287
1830,2019,50_54,0.003
1830,2020,10_14,0.538
1830,2020,15_19,14.62
1830,2020,20_24,25.522
1830,2020,25_29,24.477
1830,2020,30_34,19.398
1830,2020,35_39,11.656
1830,2020,40_44,3.499
1830,2020,45_49,0.288
1830,2020,50_54,0.003
1830,2021,10_14,0.517
1830,2021,15_19,14.404
1830,2021,20_24,25.445
1830,2021,25_29,24.55
1830,2021,30_34,19.456
1830,2021,35_39,11.742
1830,2021,40_44,3.598
1830,2021,45_49,0.286
1830,2021,50_54,0.002
1830,2022,10_14,0.492
1830,2022,15_19,14.137
1830,2022,20_24,25.319
1830,2022,25_29,24.655
1830,2022,30_34,19.586
1830,2022,35_39,11.852
1830,2022,40_44,3.671
1830,2022,45_49,0.286
1830,2022,50_54,0.002
1830,2023,10_14,0.473
1830,2023,15_19,14.149
1830,2023,20_24,25.356
1830,2023,25_29,24.635
1830,2023,30_34,19.58
1830,2023,35_39,11.857
1830,2023,40_44,3.665
1830,2023,45_49,0.282
1830,2023,50_54,0.002
1830,2024,10_14,0.46
1830,2024,15_19,13.975
1830,2024,20_24,25.283
1830,2024,25_29,24.647
1830,2024,30_34,19.665
1830,2024,35_39,11.984
1830,2024,40_44,3.706
1830,2024,45_49,0.279
1830,2024,50_54,0.002
1830,2025,10_14,0.447
1830,2025,15_19,13.794
1830,2025,20_24,25.2
1830,2025,25_29,24.67
1830,2025,30_34,19.755
1830,2025,35_39,12.11
1830,2025,40_44,3.746
1830,2025,45_49,0.276
1830,2025,50_54,0.002
1830,2026,10_14,0.436
1830,2026,15_19,13.611
1830,2026,20_24,25.108
1830,2026,25_29,24.702
1830,2026,30_34,19.847
1830,2026,35_39,12.234
1830,2026,40_44,3.787
1830,2026,45_49,0.273
1830,2026,50_54,0.002
1830,2027,10_14,0.425
1830,2027,15_19,13.434
1830,2027,20_24,25.007
1830,2027,25_29,24.739
1830,2027,30_34,19.939
1830,2027,35_39,12.353
1830,2027,40_44,3.832
1830,2027,45_49,0.27
1830,2027,50_54,0.001
1830,2028,10_14,0.415
1830,2028,15_19,13.265
1830,2028,20_24,24.896
1830,2028,25_29,24.781
1830,2028,30_34,20.031
1830,2028,35_39,12.467
1830,2028,40_44,3.876
1830,2028,45_49,0.268
1830,2028,50_54,0.001
1830,2029,10_14,0.405
1830,2029,15_19,13.094
1830,2029,20_24,24.776
1830,2029,25_29,24.825
1830,2029,30_34,20.13
1830,2029,35_39,12.584
1830,2029,40_44,3.921
1830,2029,45_49,0.265
1830,2029,50_54,0.001
1830,2030,10_14,0.395
1830,2030,15_19,12.925
1830,2030,20_24,24.65
1830,2030,25_29,24.864
1830,2030,30_34,20.234
1830,2030,35_39,12.704
1830,2030,40_44,3.965
1830,2030,45_49,0.263
1830,2030,50_54,0.001
1830,2031,10_14,0.387
1830,2031,15_19,12.768
1830,2031,20_24,24.522
1830,2031,25_29,24.9
1830,2031,30_34,20.334
1830,2031,35_39,12.823
1830,2031,40_44,4.005
1830,2031,45_49,0.261
1830,2031,50_54,0.001
1830,2032,10_14,0.379
1830,2032,15_19,12.614
1830,2032,20_24,24.396
1830,2032,25_29,24.938
1830,2032,30_34,20.433
1830,2032,35_39,12.939
1830,2032,40_44,4.041
1830,2032,45_49,0.259
1830,2032,50_54,0.001
1830,2033,10_14,0.37
1830,2033,15_19,12.449
1830,2033,20_24,24.274
1830,2033,25_29,24.977
1830,2033,30_34,20.539
1830,2033,35_39,13.056
1830,2033,40_44,4.076
1830,2033,45_49,0.258
1830,2033,50_54,0.001
1830,2034,10_14,0.358
1830,2034,15_19,12.288
1830,2034,20_24,24.144
1830,2034,25_29,25.016
1830,2034,30_34,20.648
1830,2034,35_39,13.174
1830,2034,40_44,4.114
1830,2034,45_49,0.257
1830,2034,50_54,0.001
1830,2035,10_14,0.347
1830,2035,15_19,12.155
1830,2035,20_24,24.0
1830,2035,25_29,25.048
1830,2035,30_34,20.756
1830,2035,35_39,13.286
1830,2035,40_44,4.152
1830,2035,45_49,0.256
1830,2035,50_54,0.001
1830,2036,10_14,0.337
1830,2036,15_19,12.042
1830,2036,20_24,23.852
1830,2036,25_29,25.074
1830,2036,30_34,20.865
1830,2036,35_39,13.386
1830,2036,40_44,4.189
1830,2036,45_49,0.255
1830,2036,50_54,0.001
1830,2037,10_14,0.327
1830,2037,15_19,11.925
1830,2037,20_24,23.711
1830,2037,25_29,25.104
1830,2037,30_34,20.981
1830,2037,35_39,13.476
1830,2037,40_44,4.223
1830,2037,45_49,0.253
1830,2037,50_54,0.001
1830,2038,10_14,0.317
1830,2038,15_19,11.791
1830,2038,20_24,23.571
1830,2038,25_29,25.14
1830,2038,30_34,21.104
1830,2038,35_39,13.567
1830,2038,40_44,4.257
1830,2038,45_49,0.251
1830,2038,50_54,0.001
1830,2039,10_14,0.308
1830,2039,15_19,11.639
1830,2039,20_24,23.443
1830,2039,25_29,25.175
1830,2039,30_34,21.232
1830,2039,35_39,13.662
1830,2039,40_44,4.29
1830,2039,45_49,0.25
1830,2039,50_54,0.001
1830,2040,10_14,0.299
1830,2040,15_19,11.476
1830,2040,20_24,23.334
1830,2040,25_29,25.198
1830,2040,30_34,21.357
1830,2040,35_39,13.766
1830,2040,40_44,4.319
1830,2040,45_49,0.25
1830,2040,50_54,0.001
1830,2041,10_14,0.289
1830,2041,15_19,11.316
1830,2041,20_24,23.235
1830,2041,25_29,25.219
1830,2041,30_34,21.478
1830,2041,35_39,13.873
1830,2041,40_44,4.339
1830,2041,45_49,0.249
1830,2041,50_54,0.001
1830,2042,10_14,0.28
1830,2042,15_19,11.16
1830,2042,20_24,23.13
1830,2042,25_29,25.248
1830,2042,30_34,21.599
1830,2042,35_39,13.981
1830,2042,40_44,4.353
1830,2042,45_49,0.247
1830,2042,50_54,0.001
1830,2043,10_14,0.272
1830,2043,15_19,11.007
1830,2043,20_24,23.018
1830,2043,25_29,25.28
1830,2043,30_34,21.721
1830,2043,35_39,14.089
1830,2043,40_44,4.365
1830,2043,45_49,0.247
1830,2043,50_54,0.001
1830,2044,10_14,0.263
1830,2044,15_19,10.852
1830,2044,20_24,22.901
1830,2044,25_29,25.321
1830,2044,30_34,21.843
1830,2044,35_39,14.194
1830,2044,40_44,4.381
1830,2044,45_49,0.245
1830,2044,50_54,0.001
1830,2045,10_14,0.255
1830,2045,15_19,10.692
1830,2045,20_24,22.775
1830,2045,25_29,25.375
1830,2045,30_34,21.962
1830,2045,35_39,14.294
1830,2045,40_44,4.403
1830,2045,45_49,0.244
1830,2045,50_54,0.001
1830,2046,10_14,0.247
1830,2046,15_19,10.53
1830,2046,20_24,22.642
1830,2046,25_29,25.437
1830,2046,30_34,22.082
1830,2046,35_39,14.392
1830,2046,40_44,4.428
1830,2046,45_49,0.242
1830,2046,50_54,0.001
1830,2047,10_14,0.239
1830,2047,15_19,10.37
1830,2047,20_24,22.509
1830,2047,25_29,25.499
1830,2047,30_34,22.208
1830,2047,35_39,14.483
1830,2047,40_44,4.45
1830,2047,45_49,0.24
1830,2047,50_54,0.001
1830,2048,10_14,0.231
1830,2048,15_19,10.211
1830,2048,20_24,22.376
1830,2048,25_29,25.56
1830,2048,30_34,22.342
1830,2048,35_39,14.57
1830,2048,40_44,4.47
1830,2048,45_49,0.238
1830,2048,50_54,0.001
1830,2049,10_14,0.224
1830,2049,15_19,10.053
1830,2049,20_24,22.237
1830,2049,25_29,25.618
1830,2049,30_34,22.48
1830,2049,35_39,14.661
1830,2049,40_44,4.49
1830,2049,45_49,0.237
1830,2049,50_54,0.001
1830,2050,10_14,0.217
1830,2050,15_19,9.894
1830,2050,20_24,22.094
1830,2050,25_29,25.672
1830,2050,30_34,22.616
1830,2050,35_39,14.758
1830,2050,40_44,4.511
1830,2050,45_49,0.237
1830,2050,50_54,0.001
1830,2051,10_14,0.21
1830,2051,15_19,9.736
1830,2051,20_24,21.954
1830,2051,25_29,25.727
1830,2051,30_34,22.752
1830,2051,35_39,14.853
1830,2051,40_44,4.531
1830,2051,45_49,0.238
1830,2051,50_54,0.001
1830,2052,10_14,0.203
1830,2052,15_19,9.579
1830,2052,20_24,21.813
1830,2052,25_29,25.784
1830,2052,30_34,22.889
1830,2052,35_39,14.947
1830,2052,40_44,4.547
1830,2052,45_49,0.238
1830,2052,50_54,0.001
1830,2053,10_14,0.196
1830,2053,15_19,9.423
1830,2053,20_24,21.672
1830,2053,25_29,25.842
1830,2053,30_34,23.028
1830,2053,35_39,15.043
1830,2053,40_44,4.558
1830,2053,45_49,0.238
1830,2053,50_54,0.001
1830,2054,10_14,0.19
1830,2054,15_19,9.265
1830,2054,20_24,21.527
1830,2054,25_29,25.898
1830,2054,30_34,23.174
1830,2054,35_39,15.134
1830,2054,40_44,4.574
1830,2054,45_49,0.238
1830,2054,50_54,0.001
1830,2055,10_14,0.184
1830,2055,15_19,9.11
1830,2055,20_24,21.385
1830,2055,25_29,25.959
1830,2055,30_34,23.327
1830,2055,35_39,15.205
1830,2055,40_44,4.591
1830,2055,45_49,0.238
1830,2055,50_54,0.001
1830,2056,10_14,0.177
1830,2056,15_19,8.958
1830,2056,20_24,21.245
1830,2056,25_29,26.028
1830,2056,30_34,23.488
1830,2056,35_39,15.263
1830,2056,40_44,4.603
1830,2056,45_49,0.238
1830,2056,50_54,0.001
1830,2057,10_14,0.171
1830,2057,15_19,8.808
1830,2057,20_24,21.105
1830,2057,25_29,26.1
1830,2057,30_34,23.649
1830,2057,35_39,15.321
1830,2057,40_44,4.608
1830,2057,45_49,0.238
1830,2057,50_54,0.001
1830,2058,10_14,0.166
1830,2058,15_19,8.656
1830,2058,20_24,20.958
1830,2058,25_29,26.167
1830,2058,30_34,23.807
1830,2058,35_39,15.391
1830,2058,40_44,4.618
1830,2058,45_49,0.237
1830,2058,50_54,0.001
1830,2059,10_14,0.16
1830,2059,15_19,8.503
1830,2059,20_24,20.806
1830,2059,25_29,26.233
1830,2059,30_34,23.963
1830,2059,35_39,15.475
1830,2059,40_44,4.623
1830,2059,45_49,0.237
1830,2059,50_54,0.001
1830,2060,10_14,0.155
1830,2060,15_19,8.348
1830,2060,20_24,20.653
1830,2060,25_29,26.301
1830,2060,30_34,24.127
1830,2060,35_39,15.563
1830,2060,40_44,4.614
1830,2060,45_49,0.238
1830,2060,50_54,0.001
1830,2061,10_14,0.149
1830,2061,15_19,8.199
1830,2061,20_24,20.502
1830,2061,25_29,26.375
1830,2061,30_34,24.296
1830,2061,35_39,15.645
1830,2061,40_44,4.595
1830,2061,45_49,0.237
1830,2061,50_54,0.001
1830,2062,10_14,0.144
1830,2062,15_19,8.052
1830,2062,20_24,20.352
1830,2062,25_29,26.448
1830,2062,30_34,24.464
1830,2062,35_39,15.72
1830,2062,40_44,4.583
1830,2062,45_49,0.236
1830,2062,50_54,0.001
1830,2063,10_14,0.139
1830,2063,15_19,7.904
1830,2063,20_24,20.194
1830,2063,25_29,26.518
1830,2063,30_34,24.632
1830,2063,35_39,15.792
1830,2063,40_44,4.585
1830,2063,45_49,0.236
1830,2063,50_54,0.001
1830,2064,10_14,0.134
1830,2064,15_19,7.754
1830,2064,20_24,20.031
1830,2064,25_29,26.584
1830,2064,30_34,24.8
1830,2064,35_39,15.864
1830,2064,40_44,4.596
1830,2064,45_49,0.236
1830,2064,50_54,0.001
1830,2065,10_14,0.129
1830,2065,15_19,7.608
1830,2065,20_24,19.87
1830,2065,25_29,26.653
1830,2065,30_34,24.97
1830,2065,35_39,15.934
1830,2065,40_44,4.602
1830,2065,45_49,0.233
1830,2065,50_54,0.001
1830,2066,10_14,0.124
1830,2066,15_19,7.463
1830,2066,20_24,19.709
1830,2066,25_29,26.723
