ad_hoc_groups,time,age_group_5year,pasfr
5550,2054,10_14,0.0
5550,2054,15_19,3.525
5550,2054,20_24,22.475
5550,2054,25_29,27.277
5550,2054,30_34,24.83
5550,2054,35_39,16.039
5550,2054,40_44,5.463
5550,2054,45_49,0.377
5550,2054,50_54,0.013
5550,2055,10_14,0.0
5550,2055,15_19,3.471
5550,2055,20_24,22.345
5550,2055,25_29,27.277
5550,2055,30_34,24.952
5550,2055,35_39,16.08
5550,2055,40_44,5.487
5550,2055,45_49,0.375
5550,2055,50_54,0.013
5550,2056,10_14,0.0
5550,2056,15_19,3.432
5550,2056,20_24,22.185
5550,2056,25_29,27.276
5550,2056,30_34,25.067
5550,2056,35_39,16.174
5550,2056,40_44,5.478
5550,2056,45_49,0.375
5550,2056,50_54,0.013
5550,2057,10_14,0.0
5550,2057,15_19,3.406
5550,2057,20_24,22.051
5550,2057,25_29,27.239
5550,2057,30_34,25.178
5550,2057,35_39,16.273
5550,2057,40_44,5.464
5550,2057,45_49,0.376
5550,2057,50_54,0.013
5550,2058,10_14,0.0
5550,2058,15_19,3.368
5550,2058,20_24,21.891
5550,2058,25_29,27.235
5550,2058,30_34,25.285
5550,2058,35_39,16.397
5550,2058,40_44,5.445
5550,2058,45_49,0.366
5550,2058,50_54,0.013
5550,2059,10_14,0.0
5550,2059,15_19,3.33
5550,2059,20_24,21.73
5550,2059,25_29,27.21
5550,2059,30_34,25.401
5550,2059,35_39,16.521
5550,2059,40_44,5.422
5550,2059,45_49,0.373
5550,2059,50_54,0.013
5550,2060,10_14,0.0
5550,2060,15_19,3.307
5550,2060,20_24,21.584
5550,2060,25_29,27.2
5550,2060,30_34,25.521
5550,2060,35_39,16.589
5550,2060,40_44,5.406
5550,2060,45_49,0.38
5550,2060,50_54,0.012
5550,2061,10_14,0.0
5550,2061,15_19,3.26
5550,2061,20_24,21.454
5550,2061,25_29,27.192
5550,2061,30_34,25.634
5550,2061,35_39,16.67
5550,2061,40_44,5.397
5550,2061,45_49,0.381
5550,2061,50_54,0.012
5550,2062,10_14,0.0
5550,2062,15_19,3.22
5550,2062,20_24,21.281
5550,2062,25_29,27.183
5550,2062,30_34,25.743
5550,2062,35_39,16.761
5550,2062,40_44,5.423
5550,2062,45_49,0.376
5550,2062,50_54,0.012
5550,2063,10_14,0.0
5550,2063,15_19,3.189
5550,2063,20_24,21.121
5550,2063,25_29,27.156
5550,2063,30_34,25.855
5550,2063,35_39,16.832
5550,2063,40_44,5.465
5550,2063,45_49,0.368
5550,2063,50_54,0.013
5550,2064,10_14,0.0
5550,2064,15_19,3.139
5550,2064,20_24,20.978
5550,2064,25_29,27.156
5550,2064,30_34,25.962
5550,2064,35_39,16.899
5550,2064,40_44,5.485
5550,2064,45_49,0.368
5550,2064,50_54,0.013
5550,2065,10_14,0.0
5550,2065,15_19,3.108
5550,2065,20_24,20.825
5550,2065,25_29,27.144
5550,2065,30_34,26.065
5550,2065,35_39,16.977
5550,2065,40_44,5.509
5550,2065,45_49,0.359
5550,2065,50_54,0.013
5550,2066,10_14,0.0
5550,2066,15_19,3.053
5550,2066,20_24,20.653
5550,2066,25_29,27.151
5550,2066,30_34,26.202
5550,2066,35_39,17.066
5550,2066,40_44,5.5
5550,2066,45_49,0.362
5550,2066,50_54,0.013
5550,2067,10_14,0.0
5550,2067,15_19,3.021
5550,2067,20_24,20.515
5550,2067,25_29,27.156
5550,2067,30_34,26.305
5550,2067,35_39,17.122
5550,2067,40_44,5.498
5550,2067,45_49,0.371
5550,2067,50_54,0.013
5550,2068,10_14,0.0
5550,2068,15_19,2.991
5550,2068,20_24,20.349
5550,2068,25_29,27.14
5550,2068,30_34,26.422
5550,2068,35_39,17.194
5550,2068,40_44,5.512
5550,2068,45_49,0.378
5550,2068,50_54,0.013
5550,2069,10_14,0.0
5550,2069,15_19,2.949
5550,2069,20_24,20.189
5550,2069,25_29,27.162
5550,2069,30_34,26.55
5550,2069,35_39,17.266
5550,2069,40_44,5.493
5550,2069,45_49,0.378
5550,2069,50_54,0.013
5550,2070,10_14,0.0
5550,2070,15_19,2.919
5550,2070,20_24,20.028
5550,2070,25_29,27.165
5550,2070,30_34,26.675
5550,2070,35_39,17.329
5550,2070,40_44,5.496
5550,2070,45_49,0.38
5550,2070,50_54,0.007
5550,2071,10_14,0.0
5550,2071,15_19,2.873
5550,2071,20_24,19.855
5550,2071,25_29,27.185
5550,2071,30_34,26.787
5550,2071,35_39,17.39
5550,2071,40_44,5.521
5550,2071,45_49,0.383
5550,2071,50_54,0.007
5550,2072,10_14,0.0
5550,2072,15_19,2.829
5550,2072,20_24,19.707
5550,2072,25_29,27.186
5550,2072,30_34,26.926
5550,2072,35_39,17.47
5550,2072,40_44,5.489
5550,2072,45_49,0.386
5550,2072,50_54,0.007
5550,2073,10_14,0.0
5550,2073,15_19,2.806
5550,2073,20_24,19.543
5550,2073,25_29,27.212
5550,2073,30_34,27.065
5550,2073,35_39,17.503
5550,2073,40_44,5.483
5550,2073,45_49,0.381
5550,2073,50_54,0.007
5550,2074,10_14,0.0
5550,2074,15_19,2.754
5550,2074,20_24,19.388
5550,2074,25_29,27.232
5550,2074,30_34,27.177
5550,2074,35_39,17.565
5550,2074,40_44,5.494
5550,2074,45_49,0.383
5550,2074,50_54,0.007
5550,2075,10_14,0.0
5550,2075,15_19,2.732
5550,2075,20_24,19.226
5550,2075,25_29,27.241
5550,2075,30_34,27.306
5550,2075,35_39,17.62
5550,2075,40_44,5.483
5550,2075,45_49,0.385
5550,2075,50_54,0.007
5550,2076,10_14,0.0
5550,2076,15_19,2.699
5550,2076,20_24,19.048
5550,2076,25_29,27.284
5550,2076,30_34,27.44
5550,2076,35_39,17.669
5550,2076,40_44,5.466
5550,2076,45_49,0.387
5550,2076,50_54,0.007
5550,2077,10_14,0.0
5550,2077,15_19,2.661
5550,2077,20_24,18.884
5550,2077,25_29,27.307
5550,2077,30_34,27.568
5550,2077,35_39,17.728
5550,2077,40_44,5.464
5550,2077,45_49,0.38
5550,2077,50_54,0.007
5550,2078,10_14,0.0
5550,2078,15_19,2.621
5550,2078,20_24,18.719
5550,2078,25_29,27.331
5550,2078,30_34,27.703
5550,2078,35_39,17.781
5550,2078,40_44,5.456
5550,2078,45_49,0.381
5550,2078,50_54,0.008
5550,2079,10_14,0.0
5550,2079,15_19,2.597
5550,2079,20_24,18.541
5550,2079,25_29,27.379
5550,2079,30_34,27.842
5550,2079,35_39,17.822
5550,2079,40_44,5.428
5550,2079,45_49,0.382
5550,2079,50_54,0.008
5550,2080,10_14,0.0
5550,2080,15_19,2.56
5550,2080,20_24,18.385
5550,2080,25_29,27.406
5550,2080,30_34,27.972
5550,2080,35_39,17.857
5550,2080,40_44,5.429
5550,2080,45_49,0.384
5550,2080,50_54,0.008
5550,2081,10_14,0.0
5550,2081,15_19,2.537
5550,2081,20_24,18.201
5550,2081,25_29,27.44
5550,2081,30_34,28.122
5550,2081,35_39,17.908
5550,2081,40_44,5.406
5550,2081,45_49,0.378
5550,2081,50_54,0.008
5550,2082,10_14,0.0
5550,2082,15_19,2.507
5550,2082,20_24,18.031
5550,2082,25_29,27.467
5550,2082,30_34,28.258
5550,2082,35_39,17.966
5550,2082,40_44,5.384
5550,2082,45_49,0.379
5550,2082,50_54,0.008
5550,2083,10_14,0.0
5550,2083,15_19,2.468
5550,2083,20_24,17.855
5550,2083,25_29,27.504
5550,2083,30_34,28.406
5550,2083,35_39,18.018
5550,2083,40_44,5.361
5550,2083,45_49,0.38
5550,2083,50_54,0.008
5550,2084,10_14,0.0
5550,2084,15_19,2.443
5550,2084,20_24,17.694
5550,2084,25_29,27.545
5550,2084,30_34,28.54
5550,2084,35_39,18.044
5550,2084,40_44,5.344
5550,2084,45_49,0.382
5550,2084,50_54,0.008
5550,2085,10_14,0.0
5550,2085,15_19,2.411
5550,2085,20_24,17.51
5550,2085,25_29,27.575
5550,2085,30_34,28.688
5550,2085,35_39,18.106
5550,2085,40_44,5.318
5550,2085,45_49,0.383
5550,2085,50_54,0.008
5550,2086,10_14,0.0
5550,2086,15_19,2.387
5550,2086,20_24,17.326
5550,2086,25_29,27.615
5550,2086,30_34,28.852
5550,2086,35_39,18.14
5550,2086,40_44,5.287
5550,2086,45_49,0.385
5550,2086,50_54,0.008
5550,2087,10_14,0.0
5550,2087,15_19,2.363
5550,2087,20_24,17.162
5550,2087,25_29,27.625
5550,2087,30_34,28.97
5550,2087,35_39,18.207
5550,2087,40_44,5.286
5550,2087,45_49,0.38
5550,2087,50_54,0.008
5550,2088,10_14,0.0
5550,2088,15_19,2.331
5550,2088,20_24,17.012
5550,2088,25_29,27.647
5550,2088,30_34,29.099
5550,2088,35_39,18.243
5550,2088,40_44,5.277
5550,2088,45_49,0.383
5550,2088,50_54,0.008
5550,2089,10_14,0.0
5550,2089,15_19,2.315
5550,2089,20_24,16.848
5550,2089,25_29,27.633
5550,2089,30_34,29.247
5550,2089,35_39,18.303
5550,2089,40_44,5.26
5550,2089,45_49,0.386
5550,2089,50_54,0.008
5550,2090,10_14,0.0
5550,2090,15_19,2.299
5550,2090,20_24,16.698
5550,2090,25_29,27.642
5550,2090,30_34,29.381
5550,2090,35_39,18.338
5550,2090,40_44,5.252
5550,2090,45_49,0.381
5550,2090,50_54,0.008
5550,2091,10_14,0.0
5550,2091,15_19,2.292
5550,2091,20_24,16.544
5550,2091,25_29,27.644
5550,2091,30_34,29.485
5550,2091,35_39,18.39
5550,2091,40_44,5.26
5550,2091,45_49,0.377
5550,2091,50_54,0.008
5550,2092,10_14,0.0
5550,2092,15_19,2.258
5550,2092,20_24,16.399
5550,2092,25_29,27.659
5550,2092,30_34,29.63
5550,2092,35_39,18.435
5550,2092,40_44,5.238
5550,2092,45_49,0.373
5550,2092,50_54,0.008
5550,2093,10_14,0.0
5550,2093,15_19,2.231
5550,2093,20_24,16.235
5550,2093,25_29,27.681
5550,2093,30_34,29.745
5550,2093,35_39,18.495
5550,2093,40_44,5.228
5550,2093,45_49,0.376
5550,2093,50_54,0.008
5550,2094,10_14,0.0
5550,2094,15_19,2.228
5550,2094,20_24,16.065
5550,2094,25_29,27.679
5550,2094,30_34,29.893
5550,2094,35_39,18.536
5550,2094,40_44,5.226
5550,2094,45_49,0.373
5550,2094,50_54,0.0
5550,2095,10_14,0.0
5550,2095,15_19,2.211
5550,2095,20_24,15.912
5550,2095,25_29,27.707
5550,2095,30_34,30.014
5550,2095,35_39,18.572
5550,2095,40_44,5.207
5550,2095,45_49,0.377
5550,2095,50_54,0.0
5550,2096,10_14,0.0
5550,2096,15_19,2.188
5550,2096,20_24,15.748
5550,2096,25_29,27.708
5550,2096,30_34,30.16
5550,2096,35_39,18.624
5550,2096,40_44,5.199
5550,2096,45_49,0.373
5550,2096,50_54,0.0
5550,2097,10_14,0.0
5550,2097,15_19,2.171
5550,2097,20_24,15.584
5550,2097,25_29,27.718
5550,2097,30_34,30.294
5550,2097,35_39,18.668
5550,2097,40_44,5.197
5550,2097,45_49,0.369
5550,2097,50_54,0.0
5550,2098,10_14,0.0
5550,2098,15_19,2.145
5550,2098,20_24,15.447
5550,2098,25_29,27.728
5550,2098,30_34,30.422
5550,2098,35_39,18.707
5550,2098,40_44,5.178
5550,2098,45_49,0.373
5550,2098,50_54,0.0
5550,2099,10_14,0.0
5550,2099,15_19,2.131
5550,2099,20_24,15.278
5550,2099,25_29,27.738
5550,2099,30_34,30.569
5550,2099,35_39,18.736
5550,2099,40_44,5.169
5550,2099,45_49,0.378
5550,2099,50_54,0.0
5550,2100,10_14,0.0
5550,2100,15_19,2.123
5550,2100,20_24,15.135
5550,2100,25_29,27.759
5550,2100,30_34,30.687
5550,2100,35_39,18.771
5550,2100,40_44,5.152
5550,2100,45_49,0.373
5550,2100,50_54,0.0
5551,1950,10_14,0.007
5551,1950,15_19,3.646
5551,1950,20_24,21.032
5551,1950,25_29,29.33
5551,1950,30_34,24.413
5551,1950,35_39,15.366
5551,1950,40_44,5.773
5551,1950,45_49,0.43
5551,1950,50_54,0.003
5551,1951,10_14,0.006
5551,1951,15_19,3.667
5551,1951,20_24,21.454
5551,1951,25_29,29.511
5551,1951,30_34,24.271
5551,1951,35_39,15.01
5551,1951,40_44,5.636
5551,1951,45_49,0.438
5551,1951,50_54,0.006
5551,1952,10_14,0.006
5551,1952,15_19,3.67
5551,1952,20_24,21.853
5551,1952,25_29,29.713
5551,1952,30_34,24.045
5551,1952,35_39,14.766
5551,1952,40_44,5.51
5551,1952,45_49,0.43
5551,1952,50_54,0.006
5551,1953,10_14,0.006
5551,1953,15_19,3.692
5551,1953,20_24,22.247
5551,1953,25_29,29.931
5551,1953,30_34,23.677
5551,1953,35_39,14.583
5551,1953,40_44,5.428
5551,1953,45_49,0.428
5551,1953,50_54,0.007
5551,1954,10_14,0.006
5551,1954,15_19,3.751
5551,1954,20_24,22.718
5551,1954,25_29,30.17
5551,1954,30_34,23.282
5551,1954,35_39,14.357
5551,1954,40_44,5.279
5551,1954,45_49,0.426
5551,1954,50_54,0.01
5551,1955,10_14,0.006
5551,1955,15_19,3.841
5551,1955,20_24,23.149
5551,1955,25_29,30.416
5551,1955,30_34,22.823
5551,1955,35_39,14.202
5551,1955,40_44,5.131
5551,1955,45_49,0.419
5551,1955,50_54,0.012
5551,1956,10_14,0.006
5551,1956,15_19,3.929
5551,1956,20_24,23.518
5551,1956,25_29,30.699
5551,1956,30_34,22.607
5551,1956,35_39,13.962
5551,1956,40_44,4.858
5551,1956,45_49,0.408
5551,1956,50_54,0.013
5551,1957,10_14,0.006
5551,1957,15_19,4.063
5551,1957,20_24,23.988
5551,1957,25_29,31.011
5551,1957,30_34,22.295
5551,1957,35_39,13.473
5551,1957,40_44,4.744
5551,1957,45_49,0.404
5551,1957,50_54,0.015
5551,1958,10_14,0.006
5551,1958,15_19,4.072
5551,1958,20_24,24.367
5551,1958,25_29,31.401
5551,1958,30_34,22.155
5551,1958,35_39,13.062
5551,1958,40_44,4.517
5551,1958,45_49,0.403
5551,1958,50_54,0.017
5551,1959,10_14,0.007
5551,1959,15_19,3.991
5551,1959,20_24,24.661
5551,1959,25_29,31.713
5551,1959,30_34,22.111
5551,1959,35_39,12.629
5551,1959,40_44,4.478
5551,1959,45_49,0.393
5551,1959,50_54,0.019
5551,1960,10_14,0.008
5551,1960,15_19,3.962
5551,1960,20_24,25.088
5551,1960,25_29,31.814
5551,1960,30_34,21.956
5551,1960,35_39,12.244
5551,1960,40_44,4.519
5551,1960,45_49,0.389
5551,1960,50_54,0.02
5551,1961,10_14,0.01
5551,1961,15_19,3.99
5551,1961,20_24,25.581
5551,1961,25_29,31.943
5551,1961,30_34,21.75
5551,1961,35_39,11.916
5551,1961,40_44,4.434
5551,1961,45_49,0.356
5551,1961,50_54,0.019
5551,1962,10_14,0.009
5551,1962,15_19,4.08
5551,1962,20_24,26.234
5551,1962,25_29,32.023
5551,1962,30_34,21.469
5551,1962,35_39,11.566
5551,1962,40_44,4.26
5551,1962,45_49,0.339
5551,1962,50_54,0.02
5551,1963,10_14,0.01
5551,1963,15_19,4.282
5551,1963,20_24,26.443
5551,1963,25_29,32.231
5551,1963,30_34,21.371
5551,1963,35_39,11.329
5551,1963,40_44,3.996
5551,1963,45_49,0.319
5551,1963,50_54,0.019
5551,1964,10_14,0.01
5551,1964,15_19,4.707
5551,1964,20_24,26.575
5551,1964,25_29,32.359
5551,1964,30_34,21.127
5551,1964,35_39,11.166
5551,1964,40_44,3.727
5551,1964,45_49,0.311
5551,1964,50_54,0.019
5551,1965,10_14,0.011
5551,1965,15_19,5.248
5551,1965,20_24,26.984
5551,1965,25_29,32.378
5551,1965,30_34,20.654
5551,1965,35_39,10.913
5551,1965,40_44,3.477
5551,1965,45_49,0.318
5551,1965,50_54,0.018
5551,1966,10_14,0.012
5551,1966,15_19,5.734
5551,1966,20_24,27.428
5551,1966,25_29,32.418
5551,1966,30_34,20.331
5551,1966,35_39,10.463
5551,1966,40_44,3.292
5551,1966,45_49,0.314
5551,1966,50_54,0.009
5551,1967,10_14,0.013
5551,1967,15_19,5.941
5551,1967,20_24,27.938
5551,1967,25_29,32.45
5551,1967,30_34,20.037
5551,1967,35_39,10.155
5551,1967,40_44,3.154
5551,1967,45_49,0.302
5551,1967,50_54,0.011
5551,1968,10_14,0.014
5551,1968,15_19,5.963
5551,1968,20_24,28.437
5551,1968,25_29,32.712
5551,1968,30_34,19.837
5551,1968,35_39,9.776
5551,1968,40_44,2.958
5551,1968,45_49,0.286
5551,1968,50_54,0.018
5551,1969,10_14,0.016
5551,1969,15_19,5.856
5551,1969,20_24,28.633
5551,1969,25_29,32.999
5551,1969,30_34,19.807
5551,1969,35_39,9.558
5551,1969,40_44,2.847
5551,1969,45_49,0.26
5551,1969,50_54,0.024
5551,1970,10_14,0.017
5551,1970,15_19,5.873
5551,1970,20_24,29.242
5551,1970,25_29,33.131
5551,1970,30_34,19.566
5551,1970,35_39,9.229
5551,1970,40_44,2.676
5551,1970,45_49,0.243
5551,1970,50_54,0.024
5551,1971,10_14,0.018
5551,1971,15_19,5.956
5551,1971,20_24,29.916
5551,1971,25_29,33.572
5551,1971,30_34,19.002
5551,1971,35_39,8.775
5551,1971,40_44,2.518
5551,1971,45_49,0.229
5551,1971,50_54,0.015
5551,1972,10_14,0.019
5551,1972,15_19,6.103
5551,1972,20_24,30.237
5551,1972,25_29,34.304
5551,1972,30_34,18.489
5551,1972,35_39,8.305
5551,1972,40_44,2.305
5551,1972,45_49,0.218
5551,1972,50_54,0.02
5551,1973,10_14,0.02
5551,1973,15_19,6.167
5551,1973,20_24,30.328
5551,1973,25_29,34.839
5551,1973,30_34,18.343
5551,1973,35_39,7.904
5551,1973,40_44,2.159
5551,1973,45_49,0.213
5551,1973,50_54,0.025
5551,1974,10_14,0.019
5551,1974,15_19,6.105
5551,1974,20_24,30.456
5551,1974,25_29,35.312
5551,1974,30_34,18.411
5551,1974,35_39,7.479
5551,1974,40_44,1.995
5551,1974,45_49,0.197
5551,1974,50_54,0.027
5551,1975,10_14,0.017
5551,1975,15_19,5.976
5551,1975,20_24,30.421
5551,1975,25_29,35.878
5551,1975,30_34,18.515
5551,1975,35_39,7.122
5551,1975,40_44,1.865
5551,1975,45_49,0.185
5551,1975,50_54,0.021
5551,1976,10_14,0.015
5551,1976,15_19,5.634
5551,1976,20_24,29.983
5551,1976,25_29,36.448
5551,1976,30_34,19.02
5551,1976,35_39,6.927
5551,1976,40_44,1.778
5551,1976,45_49,0.167
5551,1976,50_54,0.028
5551,1977,10_14,0.014
5551,1977,15_19,5.256
5551,1977,20_24,29.276
5551,1977,25_29,37.118
5551,1977,30_34,19.593
5551,1977,35_39,6.879
5551,1977,40_44,1.694
5551,1977,45_49,0.151
5551,1977,50_54,0.02
5551,1978,10_14,0.015
5551,1978,15_19,4.923
5551,1978,20_24,28.74
5551,1978,25_29,37.844
5551,1978,30_34,19.832
5551,1978,35_39,6.907
5551,1978,40_44,1.588
5551,1978,45_49,0.132
5551,1978,50_54,0.019
5551,1979,10_14,0.016
5551,1979,15_19,4.656
5551,1979,20_24,28.302
5551,1979,25_29,38.381
5551,1979,30_34,19.924
5551,1979,35_39,7.046
5551,1979,40_44,1.545
5551,1979,45_49,0.116
5551,1979,50_54,0.014
5551,1980,10_14,0.017
5551,1980,15_19,4.489
5551,1980,20_24,27.768
5551,1980,25_29,38.848
5551,1980,30_34,20.039
5551,1980,35_39,7.173
5551,1980,40_44,1.551
5551,1980,45_49,0.103
5551,1980,50_54,0.013
5551,1981,10_14,0.017
5551,1981,15_19,4.322
5551,1981,20_24,27.223
5551,1981,25_29,39.122
5551,1981,30_34,20.404
5551,1981,35_39,7.305
5551,1981,40_44,1.497
5551,1981,45_49,0.095
5551,1981,50_54,0.013
5551,1982,10_14,0.016
5551,1982,15_19,4.136
5551,1982,20_24,26.435
5551,1982,25_29,39.241
5551,1982,30_34,21.12
5551,1982,35_39,7.446
5551,1982,40_44,1.507
5551,1982,45_49,0.089
5551,1982,50_54,0.011
5551,1983,10_14,0.014
5551,1983,15_19,3.917
5551,1983,20_24,25.487
5551,1983,25_29,39.462
5551,1983,30_34,22.05
5551,1983,35_39,7.457
5551,1983,40_44,1.514
5551,1983,45_49,0.086
5551,1983,50_54,0.013
5551,1984,10_14,0.014
5551,1984,15_19,3.729
5551,1984,20_24,24.554
5551,1984,25_29,39.805
5551,1984,30_34,22.778
5551,1984,35_39,7.497
5551,1984,40_44,1.528
5551,1984,45_49,0.083
5551,1984,50_54,0.012
5551,1985,10_14,0.015
5551,1985,15_19,3.45
5551,1985,20_24,23.322
5551,1985,25_29,40.11
5551,1985,30_34,23.91
5551,1985,35_39,7.543
5551,1985,40_44,1.558
5551,1985,45_49,0.078
5551,1985,50_54,0.014
5551,1986,10_14,0.015
5551,1986,15_19,3.321
5551,1986,20_24,22.313
5551,1986,25_29,40.223
5551,1986,30_34,24.828
5551,1986,35_39,7.638
5551,1986,40_44,1.57
5551,1986,45_49,0.074
5551,1986,50_54,0.018
5551,1987,10_14,0.015
5551,1987,15_19,3.227
5551,1987,20_24,21.313
5551,1987,25_29,40.054
5551,1987,30_34,25.743
5551,1987,35_39,7.979
5551,1987,40_44,1.581
5551,1987,45_49,0.072
5551,1987,50_54,0.016
5551,1988,10_14,0.014
5551,1988,15_19,3.251
5551,1988,20_24,20.679
5551,1988,25_29,39.683
5551,1988,30_34,26.396
5551,1988,35_39,8.37
5551,1988,40_44,1.52
5551,1988,45_49,0.072
5551,1988,50_54,0.016
5551,1989,10_14,0.014
5551,1989,15_19,3.242
5551,1989,20_24,19.982
5551,1989,25_29,39.2
5551,1989,30_34,27.158
5551,1989,35_39,8.824
5551,1989,40_44,1.493
5551,1989,45_49,0.071
5551,1989,50_54,0.016
5551,1990,10_14,0.015
5551,1990,15_19,3.297
5551,1990,20_24,19.341
5551,1990,25_29,38.735
5551,1990,30_34,27.827
5551,1990,35_39,9.248
5551,1990,40_44,1.457
5551,1990,45_49,0.068
5551,1990,50_54,0.012
5551,1991,10_14,0.017
5551,1991,15_19,3.339
5551,1991,20_24,18.796
5551,1991,25_29,38.198
5551,1991,30_34,28.405
5551,1991,35_39,9.664
5551,1991,40_44,1.5
5551,1991,45_49,0.069
5551,1991,50_54,0.012
5551,1992,10_14,0.016
5551,1992,15_19,3.253
5551,1992,20_24,18.117
5551,1992,25_29,37.756
5551,1992,30_34,29.173
5551,1992,35_39,10.032
5551,1992,40_44,1.569
5551,1992,45_49,0.071
5551,1992,50_54,0.012
5551,1993,10_14,0.016
5551,1993,15_19,3.088
5551,1993,20_24,17.545
5551,1993,25_29,37.287
5551,1993,30_34,29.896
5551,1993,35_39,10.423
5551,1993,40_44,1.66
5551,1993,45_49,0.073
5551,1993,50_54,0.014
5551,1994,10_14,0.014
5551,1994,15_19,2.921
5551,1994,20_24,17.119
5551,1994,25_29,36.767
5551,1994,30_34,30.521
5551,1994,35_39,10.857
5551,1994,40_44,1.713
5551,1994,45_49,0.074
5551,1994,50_54,0.014
5551,1995,10_14,0.014
5551,1995,15_19,2.782
5551,1995,20_24,16.795
5551,1995,25_29,36.233
5551,1995,30_34,31.105
5551,1995,35_39,11.224
5551,1995,40_44,1.76
5551,1995,45_49,0.075
5551,1995,50_54,0.013
5551,1996,10_14,0.012
5551,1996,15_19,2.81
5551,1996,20_24,16.527
5551,1996,25_29,35.771
5551,1996,30_34,31.415
5551,1996,35_39,11.605
5551,1996,40_44,1.771
5551,1996,45_49,0.076
5551,1996,50_54,0.013
5551,1997,10_14,0.014
5551,1997,15_19,2.815
5551,1997,20_24,16.107
5551,1997,25_29,35.273
5551,1997,30_34,31.788
5551,1997,35_39,12.035
5551,1997,40_44,1.878
5551,1997,45_49,0.078
5551,1997,50_54,0.012
5551,1998,10_14,0.014
5551,1998,15_19,2.874
5551,1998,20_24,15.705
5551,1998,25_29,34.874
5551,1998,30_34,32.097
5551,1998,35_39,12.4
5551,1998,40_44,1.947
5551,1998,45_49,0.082
5551,1998,50_54,0.007
5551,1999,10_14,0.014
5551,1999,15_19,2.933
5551,1999,20_24,15.534
5551,1999,25_29,34.437
5551,1999,30_34,32.304
5551,1999,35_39,12.69
5551,1999,40_44,1.993
5551,1999,45_49,0.085
5551,1999,50_54,0.01
5551,2000,10_14,0.014
5551,2000,15_19,2.974
5551,2000,20_24,15.307
5551,2000,25_29,33.964
5551,2000,30_34,32.57
5551,2000,35_39,13.006
5551,2000,40_44,2.07
5551,2000,45_49,0.086
5551,2000,50_54,0.008
5551,2001,10_14,0.015
5551,2001,15_19,2.991
5551,2001,20_24,15.036
5551,2001,25_29,33.567
5551,2001,30_34,32.795
5551,2001,35_39,13.331
5551,2001,40_44,2.166
5551,2001,45_49,0.092
5551,2001,50_54,0.007
5551,2002,10_14,0.015
5551,2002,15_19,2.845
5551,2002,20_24,14.71
5551,2002,25_29,33.095
5551,2002,30_34,33.359
5551,2002,35_39,13.623
5551,2002,40_44,2.248
5551,2002,45_49,0.097
5551,2002,50_54,0.006
5551,2003,10_14,0.014
5551,2003,15_19,2.692
5551,2003,20_24,14.455
5551,2003,25_29,32.771
5551,2003,30_34,33.622
5551,2003,35_39,14.016
5551,2003,40_44,2.323
5551,2003,45_49,0.1
5551,2003,50_54,0.007
5551,2004,10_14,0.014
5551,2004,15_19,2.533
5551,2004,20_24,14.311
5551,2004,25_29,32.328
5551,2004,30_34,33.851
5551,2004,35_39,14.421
5551,2004,40_44,2.432
5551,2004,45_49,0.105
5551,2004,50_54,0.005
5551,2005,10_14,0.016
5551,2005,15_19,2.417
5551,2005,20_24,13.984
5551,2005,25_29,32.021
5551,2005,30_34,34.019
5551,2005,35_39,14.903
5551,2005,40_44,2.525
5551,2005,45_49,0.111
5551,2005,50_54,0.005
5551,2006,10_14,0.014
5551,2006,15_19,2.295
5551,2006,20_24,13.781
5551,2006,25_29,31.653
5551,2006,30_34,34.252
5551,2006,35_39,15.296
5551,2006,40_44,2.589
5551,2006,45_49,0.115
5551,2006,50_54,0.005
5551,2007,10_14,0.014
5551,2007,15_19,2.266
5551,2007,20_24,13.568
5551,2007,25_29,31.221
5551,2007,30_34,34.356
5551,2007,35_39,15.771
5551,2007,40_44,2.68
5551,2007,45_49,0.12
5551,2007,50_54,0.004
5551,2008,10_14,0.014
5551,2008,15_19,2.223
5551,2008,20_24,13.375
5551,2008,25_29,31.079
5551,2008,30_34,34.506
5551,2008,35_39,15.962
5551,2008,40_44,2.712
5551,2008,45_49,0.124
5551,2008,50_54,0.004
5551,2009,10_14,0.014
5551,2009,15_19,2.187
5551,2009,20_24,13.075
5551,2009,25_29,31.005
5551,2009,30_34,34.569
5551,2009,35_39,16.181
5551,2009,40_44,2.834
5551,2009,45_49,0.132
5551,2009,50_54,0.004
5551,2010,10_14,0.013
5551,2010,15_19,2.071
5551,2010,20_24,12.715
5551,2010,25_29,30.862
5551,2010,30_34,34.767
5551,2010,35_39,16.462
5551,2010,40_44,2.968
5551,2010,45_49,0.139
5551,2010,50_54,0.003
5551,2011,10_14,0.013
5551,2011,15_19,1.937
5551,2011,20_24,12.292
5551,2011,25_29,30.65
5551,2011,30_34,34.987
5551,2011,35_39,16.864
5551,2011,40_44,3.102
5551,2011,45_49,0.153
5551,2011,50_54,0.003
5551,2012,10_14,0.013
5551,2012,15_19,1.82
5551,2012,20_24,12.001
5551,2012,25_29,30.466
5551,2012,30_34,35.038
5551,2012,35_39,17.294
5551,2012,40_44,3.201
5551,2012,45_49,0.165
5551,2012,50_54,0.003
5551,2013,10_14,0.012
5551,2013,15_19,1.657
5551,2013,20_24,11.622
5551,2013,25_29,30.248
5551,2013,30_34,35.222
5551,2013,35_39,17.798
5551,2013,40_44,3.26
5551,2013,45_49,0.18
